open,high,low,close,volume,datetime,symbol
31.72,31.75,31.705,31.73,8024,2021-10-20 19:12:00,RIOT
31.735,31.76,31.7,31.75,22654,2021-10-20 19:13:00,RIOT
31.75,31.8257,31.75,31.81,17748,2021-10-20 19:14:00,RIOT
31.81,31.85,31.76,31.83,18297,2021-10-20 19:15:00,RIOT
31.8258,31.85,31.8,31.83,11939,2021-10-20 19:16:00,RIOT
31.8305,31.85,31.8001,31.81,10136,2021-10-20 19:17:00,RIOT
31.81,31.81,31.7,31.7,42447,2021-10-20 19:18:00,RIOT
31.705,31.705,31.6,31.61,22488,2021-10-20 19:19:00,RIOT
31.61,31.63,31.57,31.6,15290,2021-10-20 19:20:00,RIOT
31.59,31.59,31.43,31.47,58551,2021-10-20 19:21:00,RIOT
31.46,31.4613,31.34,31.3925,25312,2021-10-20 19:22:00,RIOT
31.4,31.4899,31.38,31.4699,25876,2021-10-20 19:23:00,RIOT
31.4656,31.5399,31.45,31.48,19409,2021-10-20 19:24:00,RIOT
31.49,31.52,31.46,31.475,19853,2021-10-20 19:25:00,RIOT
31.48,31.5,31.381,31.381,25994,2021-10-20 19:26:00,RIOT
31.4,31.4536,31.38,31.44,13328,2021-10-20 19:27:00,RIOT
31.42,31.48,31.42,31.47,26342,2021-10-20 19:28:00,RIOT
31.47,31.48,31.42,31.43,26330,2021-10-20 19:29:00,RIOT
31.42,31.4999,31.37,31.49,33671,2021-10-20 19:30:00,RIOT
31.5,31.55,31.48,31.54,21084,2021-10-20 19:31:00,RIOT
31.53,31.62,31.53,31.56,45825,2021-10-20 19:32:00,RIOT
31.57,31.58,31.52,31.53,19501,2021-10-20 19:33:00,RIOT
31.5286,31.54,31.46,31.52,18772,2021-10-20 19:34:00,RIOT
31.53,31.53,31.39,31.41,37292,2021-10-20 19:35:00,RIOT
31.41,31.46,31.35,31.36,23813,2021-10-20 19:36:00,RIOT
31.3786,31.43,31.36,31.42,20679,2021-10-20 19:37:00,RIOT
31.422,31.45,31.39,31.4199,26180,2021-10-20 19:38:00,RIOT
31.4,31.4092,31.31,31.33,33979,2021-10-20 19:39:00,RIOT
31.33,31.355,31.3,31.31,16076,2021-10-20 19:40:00,RIOT
31.31,31.39,31.3,31.38,20652,2021-10-20 19:41:00,RIOT
31.3761,31.39,31.33,31.377,24980,2021-10-20 19:42:00,RIOT
31.365,31.42,31.35,31.375,29622,2021-10-20 19:43:00,RIOT
31.37,31.375,31.31,31.31,35201,2021-10-20 19:44:00,RIOT
31.3129,31.34,31.28,31.28,34710,2021-10-20 19:45:00,RIOT
31.29,31.33,31.28,31.31,30110,2021-10-20 19:46:00,RIOT
31.29,31.29,31.18,31.22,43264,2021-10-20 19:47:00,RIOT
31.2069,31.25,31.2,31.24,21134,2021-10-20 19:48:00,RIOT
31.24,31.25,31.21,31.23,24092,2021-10-20 19:49:00,RIOT
31.23,31.3,31.2,31.2979,52026,2021-10-20 19:50:00,RIOT
31.28,31.38,31.28,31.3799,74832,2021-10-20 19:51:00,RIOT
31.36,31.4399,31.36,31.4399,47874,2021-10-20 19:52:00,RIOT
31.41,31.46,31.3701,31.4,42865,2021-10-20 19:53:00,RIOT
31.41,31.48,31.41,31.46,29521,2021-10-20 19:54:00,RIOT
31.45,31.47,31.435,31.455,31863,2021-10-20 19:55:00,RIOT
31.4599,31.5199,31.455,31.495,57044,2021-10-20 19:56:00,RIOT
31.495,31.5,31.45,31.47,43786,2021-10-20 19:57:00,RIOT
31.48,31.51,31.46,31.46,37240,2021-10-20 19:58:00,RIOT
31.47,31.48,31.38,31.43,104739,2021-10-20 19:59:00,RIOT
31.44,31.44,31.34,31.44,135667,2021-10-20 20:00:00,RIOT
31.53,31.53,31.53,31.53,450,2021-10-20 20:01:00,RIOT
31.43,31.43,31.36,31.36,1044,2021-10-20 20:02:00,RIOT
31.4299,31.4299,31.4299,31.4299,100,2021-10-20 20:03:00,RIOT
31.4099,31.4099,31.36,31.36,750,2021-10-20 20:05:00,RIOT
31.36,31.36,31.36,31.36,151,2021-10-20 20:08:00,RIOT
31.36,31.36,31.2,31.29,2073,2021-10-20 20:09:00,RIOT
31.29,31.36,31.25,31.25,1924,2021-10-20 20:10:00,RIOT
31.25,31.25,31.25,31.25,200,2021-10-20 20:11:00,RIOT
31.25,31.27,31.25,31.27,953,2021-10-20 20:13:00,RIOT
31.25,31.25,31.25,31.25,100,2021-10-20 20:14:00,RIOT
31.2499,31.26,31.2499,31.26,300,2021-10-20 20:15:00,RIOT
31.2,31.2,31.2,31.2,1100,2021-10-20 20:16:00,RIOT
31.29,31.29,31.22,31.29,3024,2021-10-20 20:17:00,RIOT
31.32,31.32,31.23,31.23,838,2021-10-20 20:18:00,RIOT
31.29,31.29,31.29,31.29,100,2021-10-20 20:20:00,RIOT
31.29,31.29,31.25,31.25,1271,2021-10-20 20:21:00,RIOT
31.26,31.26,31.26,31.26,500,2021-10-20 20:22:00,RIOT
31.21,31.22,31.21,31.22,492,2021-10-20 20:24:00,RIOT
31.34,31.34,31.34,31.34,251,2021-10-20 20:25:00,RIOT
31.31,31.31,31.22,31.22,435,2021-10-20 20:27:00,RIOT
31.24,31.33,31.22,31.33,1098,2021-10-20 20:28:00,RIOT
31.22,31.22,31.22,31.22,1716,2021-10-20 20:29:00,RIOT
31.25,31.25,31.22,31.22,1385,2021-10-20 20:30:00,RIOT
31.21,31.27,31.2,31.2,1873,2021-10-20 20:31:00,RIOT
31.2,31.2,31.2,31.2,250,2021-10-20 20:32:00,RIOT
31.3,31.3,31.15,31.15,1350,2021-10-20 20:33:00,RIOT
31.16,31.16,31.16,31.16,200,2021-10-20 20:36:00,RIOT
31.25,31.25,31.25,31.25,200,2021-10-20 20:39:00,RIOT
31.2,31.25,31.2,31.25,900,2021-10-20 20:40:00,RIOT
31.2,31.23,31.2,31.22,2755,2021-10-20 20:45:00,RIOT
31.21,31.21,31.2,31.2,365,2021-10-20 20:46:00,RIOT
31.18,31.2,31.16,31.16,1965,2021-10-20 20:47:00,RIOT
31.16,31.16,31.16,31.16,600,2021-10-20 20:48:00,RIOT
31.15,31.29,31.15,31.25,2475,2021-10-20 20:50:00,RIOT
31.27,31.28,31.27,31.27,872,2021-10-20 20:52:00,RIOT
31.27,31.28,31.25,31.25,1553,2021-10-20 20:53:00,RIOT
31.28,31.28,31.25,31.26,1250,2021-10-20 20:54:00,RIOT
31.28,31.28,31.28,31.28,400,2021-10-20 20:55:00,RIOT
31.26,31.28,31.26,31.28,240,2021-10-20 20:57:00,RIOT
31.28,31.28,31.28,31.28,200,2021-10-20 20:59:00,RIOT
31.26,31.26,31.26,31.26,100,2021-10-20 21:01:00,RIOT
31.27,31.27,31.27,31.27,400,2021-10-20 21:02:00,RIOT
31.27,31.27,31.27,31.27,700,2021-10-20 21:03:00,RIOT
31.27,31.27,31.25,31.25,1140,2021-10-20 21:04:00,RIOT
31.24,31.27,31.24,31.27,459,2021-10-20 21:09:00,RIOT
31.44,31.44,31.27,31.27,486,2021-10-20 21:10:00,RIOT
31.28,31.28,31.2,31.2,280,2021-10-20 21:15:00,RIOT
31.29,31.29,31.29,31.29,500,2021-10-20 21:16:00,RIOT
31.29,31.29,31.29,31.29,423,2021-10-20 21:21:00,RIOT
31.28,31.29,31.28,31.29,730,2021-10-20 21:23:00,RIOT
31.3,31.3,31.3,31.3,1498,2021-10-20 21:26:00,RIOT
31.33,31.4,31.33,31.4,7857,2021-10-20 21:27:00,RIOT
31.25,31.25,31.25,31.25,500,2021-10-20 21:28:00,RIOT
31.38,31.38,31.38,31.38,200,2021-10-20 21:31:00,RIOT
31.28,31.28,31.28,31.28,250,2021-10-20 21:33:00,RIOT
31.29,31.29,31.29,31.29,150,2021-10-20 21:37:00,RIOT
31.35,31.37,31.35,31.35,1582,2021-10-20 21:39:00,RIOT
31.35,31.35,31.34,31.34,680,2021-10-20 21:40:00,RIOT
31.29,31.29,31.28,31.28,260,2021-10-20 21:42:00,RIOT
31.31,31.31,31.31,31.31,152,2021-10-20 21:51:00,RIOT
31.3,31.3,31.3,31.3,100,2021-10-20 21:52:00,RIOT
31.36,31.4,31.36,31.4,1132,2021-10-20 21:55:00,RIOT
31.4,31.4,31.4,31.4,200,2021-10-20 21:56:00,RIOT
31.41,31.41,31.41,31.41,500,2021-10-20 21:59:00,RIOT
31.35,31.35,31.35,31.35,400,2021-10-20 22:01:00,RIOT
31.35,31.35,31.35,31.35,498,2021-10-20 22:06:00,RIOT
31.37,31.37,31.37,31.37,130,2021-10-20 22:07:00,RIOT
31.3,31.32,31.3,31.3,1978,2021-10-20 22:18:00,RIOT
31.3,31.3,31.3,31.3,100,2021-10-20 22:21:00,RIOT
31.35,31.35,31.35,31.35,100,2021-10-20 22:29:00,RIOT
31.35,31.35,31.35,31.35,1518,2021-10-20 22:34:00,RIOT
31.3501,31.3501,31.3501,31.3501,150,2021-10-20 22:39:00,RIOT
31.35,31.35,31.35,31.35,1300,2021-10-20 22:41:00,RIOT
31.33,31.33,31.33,31.33,200,2021-10-20 22:42:00,RIOT
31.3999,31.3999,31.3999,31.3999,1000,2021-10-20 22:47:00,RIOT
31.32,31.35,31.32,31.35,200,2021-10-20 22:48:00,RIOT
31.35,31.35,31.35,31.35,133,2021-10-20 22:53:00,RIOT
31.39,31.4,31.26,31.4,1651,2021-10-20 22:57:00,RIOT
31.4,31.42,31.4,31.42,300,2021-10-20 22:59:00,RIOT
31.42,31.42,31.33,31.33,600,2021-10-20 23:00:00,RIOT
31.4,31.4,31.34,31.34,606,2021-10-20 23:05:00,RIOT
31.42,31.42,31.42,31.42,100,2021-10-20 23:07:00,RIOT
31.43,31.43,31.43,31.43,350,2021-10-20 23:08:00,RIOT
31.43,31.43,31.43,31.43,100,2021-10-20 23:09:00,RIOT
31.36,31.36,31.36,31.36,898,2021-10-20 23:13:00,RIOT
31.36,31.36,31.36,31.36,250,2021-10-20 23:14:00,RIOT
31.42,31.42,31.42,31.42,125,2021-10-20 23:15:00,RIOT
31.41,31.41,31.41,31.41,100,2021-10-20 23:19:00,RIOT
31.4,31.42,31.4,31.42,1222,2021-10-20 23:20:00,RIOT
31.36,31.36,31.36,31.36,838,2021-10-20 23:24:00,RIOT
31.39,31.39,31.39,31.39,3500,2021-10-20 23:26:00,RIOT
31.41,31.45,31.41,31.45,8180,2021-10-20 23:27:00,RIOT
31.49,31.49,31.49,31.49,200,2021-10-20 23:28:00,RIOT
31.49,31.51,31.49,31.51,5279,2021-10-20 23:29:00,RIOT
31.49,31.5,31.49,31.5,402,2021-10-20 23:31:00,RIOT
31.52,31.52,31.5,31.5,300,2021-10-20 23:32:00,RIOT
31.52,31.53,31.52,31.53,270,2021-10-20 23:34:00,RIOT
31.54,31.54,31.54,31.54,1000,2021-10-20 23:35:00,RIOT
31.5,31.5,31.5,31.5,1488,2021-10-20 23:38:00,RIOT
31.49,31.53,31.49,31.53,984,2021-10-20 23:41:00,RIOT
31.5,31.5,31.5,31.5,200,2021-10-20 23:44:00,RIOT
31.5,31.53,31.5,31.53,1177,2021-10-20 23:45:00,RIOT
31.53,31.53,31.53,31.53,290,2021-10-20 23:46:00,RIOT
31.53,31.53,31.53,31.53,499,2021-10-20 23:48:00,RIOT
31.47,31.47,31.47,31.47,100,2021-10-20 23:49:00,RIOT
31.4701,31.55,31.4701,31.55,900,2021-10-20 23:51:00,RIOT
31.54,31.57,31.54,31.57,1427,2021-10-20 23:52:00,RIOT
31.57,31.57,31.47,31.47,449,2021-10-20 23:53:00,RIOT
31.6,31.6,31.6,31.6,811,2021-10-20 23:54:00,RIOT
31.5,31.5,31.5,31.5,312,2021-10-20 23:55:00,RIOT
31.52,31.6,31.52,31.6,975,2021-10-20 23:57:00,RIOT
31.55,31.55,31.55,31.55,148,2021-10-20 23:58:00,RIOT
31.6,31.6,31.51,31.51,1575,2021-10-20 23:59:00,RIOT
31.6,31.6,30.88,30.88,3313,2021-10-21 08:00:00,RIOT
30.77,30.77,30.77,30.77,236,2021-10-21 08:01:00,RIOT
30.86,30.86,30.85,30.85,751,2021-10-21 08:04:00,RIOT
30.88,30.88,30.85,30.85,787,2021-10-21 08:05:00,RIOT
30.99,31.0,30.99,31.0,300,2021-10-21 08:06:00,RIOT
30.99,31.0,30.99,31.0,2276,2021-10-21 08:07:00,RIOT
31.05,31.05,31.05,31.05,120,2021-10-21 08:12:00,RIOT
31.08,31.08,31.0,31.0,850,2021-10-21 08:19:00,RIOT
31.0,31.0,31.0,31.0,100,2021-10-21 08:20:00,RIOT
31.0,31.0,31.0,31.0,320,2021-10-21 08:21:00,RIOT
30.99,30.99,30.99,30.99,100,2021-10-21 08:23:00,RIOT
31.06,31.06,31.06,31.06,100,2021-10-21 08:31:00,RIOT
31.12,31.12,31.12,31.12,100,2021-10-21 08:35:00,RIOT
31.14,31.18,31.14,31.18,1000,2021-10-21 08:36:00,RIOT
31.18,31.18,31.18,31.18,100,2021-10-21 08:37:00,RIOT
31.18,31.18,31.18,31.18,100,2021-10-21 08:39:00,RIOT
31.17,31.19,31.17,31.19,200,2021-10-21 08:41:00,RIOT
31.28,31.28,31.28,31.28,100,2021-10-21 08:47:00,RIOT
31.3,31.3,31.3,31.3,196,2021-10-21 08:55:00,RIOT
31.34,31.34,31.34,31.34,100,2021-10-21 09:09:00,RIOT
31.39,31.39,31.34,31.34,628,2021-10-21 09:10:00,RIOT
31.5,31.5,31.5,31.5,370,2021-10-21 09:11:00,RIOT
31.57,31.57,31.57,31.57,100,2021-10-21 09:13:00,RIOT
31.59,31.59,31.58,31.58,300,2021-10-21 09:14:00,RIOT
31.58,31.59,31.58,31.59,300,2021-10-21 09:15:00,RIOT
31.6,31.6,31.6,31.6,100,2021-10-21 09:21:00,RIOT
31.6,31.6,31.6,31.6,128,2021-10-21 09:27:00,RIOT
31.68,31.99,31.68,31.99,559,2021-10-21 09:34:00,RIOT
31.89,31.9,31.89,31.9,300,2021-10-21 09:41:00,RIOT
31.89,31.9,31.89,31.9,383,2021-10-21 09:42:00,RIOT
31.74,31.75,31.74,31.75,424,2021-10-21 09:53:00,RIOT
31.63,31.63,31.56,31.56,422,2021-10-21 09:55:00,RIOT
31.56,31.56,31.56,31.56,296,2021-10-21 09:56:00,RIOT
31.69,31.7,31.69,31.7,200,2021-10-21 10:42:00,RIOT
31.6,31.6,31.6,31.6,407,2021-10-21 10:45:00,RIOT
31.56,31.56,31.56,31.56,100,2021-10-21 10:48:00,RIOT
31.42,31.42,31.42,31.42,100,2021-10-21 10:50:00,RIOT
31.42,31.42,31.39,31.39,1433,2021-10-21 10:54:00,RIOT
31.35,31.35,31.35,31.35,100,2021-10-21 10:57:00,RIOT
31.55,31.55,31.4,31.5,4067,2021-10-21 11:00:00,RIOT
31.5,31.5,31.5,31.5,222,2021-10-21 11:01:00,RIOT
31.4,31.4,31.4,31.4,1000,2021-10-21 11:03:00,RIOT
31.39,31.4,31.39,31.4,594,2021-10-21 11:04:00,RIOT
31.41,31.41,31.41,31.41,294,2021-10-21 11:08:00,RIOT
31.4,31.41,31.4,31.41,1033,2021-10-21 11:09:00,RIOT
31.45,31.45,31.45,31.45,5000,2021-10-21 11:10:00,RIOT
31.25,31.25,31.25,31.25,100,2021-10-21 11:11:00,RIOT
31.36,31.36,31.36,31.36,100,2021-10-21 11:15:00,RIOT
31.36,31.37,31.36,31.37,307,2021-10-21 11:17:00,RIOT
31.36,31.4,31.36,31.4,2043,2021-10-21 11:18:00,RIOT
31.4,31.4,31.4,31.4,400,2021-10-21 11:19:00,RIOT
31.38,31.38,31.38,31.38,399,2021-10-21 11:20:00,RIOT
31.4,31.4,31.4,31.4,540,2021-10-21 11:23:00,RIOT
31.43,31.43,31.43,31.43,100,2021-10-21 11:24:00,RIOT
31.45,31.45,31.45,31.45,653,2021-10-21 11:25:00,RIOT
31.41,31.41,31.41,31.41,100,2021-10-21 11:27:00,RIOT
31.37,31.37,31.37,31.37,998,2021-10-21 11:31:00,RIOT
31.39,31.39,31.36,31.36,412,2021-10-21 11:32:00,RIOT
31.4,31.4,31.4,31.4,110,2021-10-21 11:33:00,RIOT
31.35,31.35,31.11,31.12,3845,2021-10-21 11:34:00,RIOT
31.11,31.11,30.9,30.93,9732,2021-10-21 11:35:00,RIOT
31.0,31.0,30.84,30.85,4720,2021-10-21 11:36:00,RIOT
30.94,31.04,30.94,31.04,3501,2021-10-21 11:37:00,RIOT
31.0,31.0,31.0,31.0,350,2021-10-21 11:38:00,RIOT
30.99,30.99,30.97,30.97,300,2021-10-21 11:39:00,RIOT
30.98,31.0,30.98,31.0,3052,2021-10-21 11:40:00,RIOT
31.06,31.07,31.0,31.0,1535,2021-10-21 11:41:00,RIOT
31.03,31.05,31.0,31.0,1015,2021-10-21 11:42:00,RIOT
31.0,31.0,30.9,30.9,400,2021-10-21 11:43:00,RIOT
30.9,30.9,30.85,30.86,1544,2021-10-21 11:44:00,RIOT
30.86,30.9,30.75,30.8,5451,2021-10-21 11:45:00,RIOT
30.8,30.81,30.75,30.8,1700,2021-10-21 11:46:00,RIOT
30.8,30.82,30.8,30.82,1094,2021-10-21 11:47:00,RIOT
30.9,30.9,30.9,30.9,350,2021-10-21 11:48:00,RIOT
30.86,30.86,30.85,30.85,300,2021-10-21 11:49:00,RIOT
30.89,30.89,30.8,30.84,2425,2021-10-21 11:50:00,RIOT
30.8,30.8,30.8,30.8,1396,2021-10-21 11:51:00,RIOT
30.86,30.9,30.81,30.85,2068,2021-10-21 11:52:00,RIOT
30.87,30.87,30.85,30.85,925,2021-10-21 11:53:00,RIOT
30.85,30.91,30.85,30.91,1809,2021-10-21 11:54:00,RIOT
30.85,30.85,30.85,30.85,300,2021-10-21 11:55:00,RIOT
30.86,30.86,30.73,30.73,9305,2021-10-21 11:56:00,RIOT
30.78,30.8,30.75,30.8,421,2021-10-21 11:57:00,RIOT
30.81,30.85,30.77,30.85,3348,2021-10-21 11:59:00,RIOT
30.94,30.94,30.8101,30.94,388,2021-10-21 12:00:00,RIOT
30.8124,30.94,30.8124,30.94,1150,2021-10-21 12:01:00,RIOT
30.91,30.91,30.91,30.91,300,2021-10-21 12:02:00,RIOT
30.88,30.9,30.88,30.9,1450,2021-10-21 12:03:00,RIOT
30.95,30.95,30.95,30.95,469,2021-10-21 12:04:00,RIOT
31.0,31.0,30.94,31.0,1011,2021-10-21 12:05:00,RIOT
30.96,30.96,30.894,30.9001,3129,2021-10-21 12:06:00,RIOT
30.94,30.94,30.81,30.81,4050,2021-10-21 12:07:00,RIOT
30.81,30.9,30.8,30.8,5678,2021-10-21 12:08:00,RIOT
30.8699,30.87,30.8699,30.87,1700,2021-10-21 12:09:00,RIOT
30.82,30.89,30.82,30.85,1200,2021-10-21 12:10:00,RIOT
30.82,30.82,30.7,30.72,11415,2021-10-21 12:11:00,RIOT
30.72,30.7901,30.72,30.7901,1600,2021-10-21 12:12:00,RIOT
30.82,30.83,30.8,30.8,1200,2021-10-21 12:13:00,RIOT
30.79,30.79,30.75,30.75,300,2021-10-21 12:14:00,RIOT
30.76,30.83,30.76,30.83,500,2021-10-21 12:15:00,RIOT
30.83,30.83,30.82,30.83,2703,2021-10-21 12:16:00,RIOT
30.8101,30.8101,30.81,30.81,1000,2021-10-21 12:18:00,RIOT
30.8105,30.86,30.8105,30.86,300,2021-10-21 12:19:00,RIOT
30.94,30.94,30.9184,30.92,450,2021-10-21 12:20:00,RIOT
30.94,30.94,30.94,30.94,100,2021-10-21 12:21:00,RIOT
31.0,31.0,30.97,30.97,325,2021-10-21 12:23:00,RIOT
30.9799,30.9799,30.9799,30.9799,100,2021-10-21 12:25:00,RIOT
30.98,30.98,30.98,30.98,161,2021-10-21 12:26:00,RIOT
30.95,30.95,30.95,30.95,720,2021-10-21 12:27:00,RIOT
30.95,30.95,30.95,30.95,1556,2021-10-21 12:28:00,RIOT
30.9201,30.95,30.92,30.95,1100,2021-10-21 12:30:00,RIOT
30.98,31.0,30.98,31.0,1268,2021-10-21 12:31:00,RIOT
31.04,31.08,31.04,31.08,1664,2021-10-21 12:34:00,RIOT
31.1,31.12,31.1,31.12,200,2021-10-21 12:35:00,RIOT
31.12,31.2,31.1,31.2,5574,2021-10-21 12:36:00,RIOT
31.2,31.2,31.2,31.2,100,2021-10-21 12:37:00,RIOT
31.19,31.19,31.19,31.19,100,2021-10-21 12:39:00,RIOT
31.17,31.17,31.14,31.14,715,2021-10-21 12:40:00,RIOT
31.15,31.2,31.15,31.2,2856,2021-10-21 12:41:00,RIOT
31.1,31.1,31.1,31.1,161,2021-10-21 12:42:00,RIOT
31.22,31.37,31.22,31.37,474,2021-10-21 12:43:00,RIOT
31.28,31.28,31.28,31.28,200,2021-10-21 12:44:00,RIOT
31.21,31.32,31.21,31.32,673,2021-10-21 12:45:00,RIOT
31.25,31.32,31.25,31.25,860,2021-10-21 12:46:00,RIOT
31.18,31.18,31.13,31.15,1600,2021-10-21 12:48:00,RIOT
31.14,31.14,31.12,31.12,400,2021-10-21 12:49:00,RIOT
31.1,31.1,31.02,31.02,2099,2021-10-21 12:50:00,RIOT
31.05,31.05,31.05,31.05,500,2021-10-21 12:51:00,RIOT
31.08,31.08,31.08,31.08,123,2021-10-21 12:52:00,RIOT
31.08,31.08,31.08,31.08,1000,2021-10-21 12:53:00,RIOT
31.09,31.09,31.09,31.09,995,2021-10-21 12:54:00,RIOT
31.13,31.15,31.13,31.15,225,2021-10-21 12:56:00,RIOT
31.14,31.14,31.03,31.03,2717,2021-10-21 12:57:00,RIOT
31.06,31.13,31.06,31.09,4270,2021-10-21 12:58:00,RIOT
31.1,31.19,31.1,31.19,1260,2021-10-21 12:59:00,RIOT
31.15,31.16,31.15,31.16,1944,2021-10-21 13:00:00,RIOT
31.11,31.11,31.11,31.11,500,2021-10-21 13:01:00,RIOT
31.096,31.096,31.05,31.05,300,2021-10-21 13:02:00,RIOT
31.04,31.09,31.04,31.09,3529,2021-10-21 13:03:00,RIOT
31.14,31.2,31.14,31.2,2815,2021-10-21 13:04:00,RIOT
31.2,31.28,31.17,31.27,2918,2021-10-21 13:05:00,RIOT
31.21,31.27,31.15,31.15,3561,2021-10-21 13:06:00,RIOT
31.15,31.15,31.15,31.15,629,2021-10-21 13:07:00,RIOT
31.15,31.15,31.1101,31.1101,1403,2021-10-21 13:08:00,RIOT
31.2,31.23,31.2,31.23,2461,2021-10-21 13:09:00,RIOT
31.2099,31.21,31.16,31.16,678,2021-10-21 13:10:00,RIOT
31.16,31.16,31.1,31.1,300,2021-10-21 13:12:00,RIOT
31.11,31.11,31.11,31.11,100,2021-10-21 13:13:00,RIOT
31.0502,31.08,31.05,31.05,2352,2021-10-21 13:14:00,RIOT
31.09,31.21,31.09,31.21,1900,2021-10-21 13:15:00,RIOT
31.192,31.2,31.1402,31.2,650,2021-10-21 13:17:00,RIOT
31.22,31.22,31.1999,31.2,2367,2021-10-21 13:19:00,RIOT
31.2,31.29,31.2,31.22,8086,2021-10-21 13:20:00,RIOT
31.27,31.33,31.22,31.3,3975,2021-10-21 13:21:00,RIOT
31.32,31.33,31.31,31.31,2567,2021-10-21 13:22:00,RIOT
31.25,31.32,31.25,31.3,2855,2021-10-21 13:23:00,RIOT
31.275,31.3,31.275,31.3,975,2021-10-21 13:24:00,RIOT
31.38,31.4,31.31,31.31,6063,2021-10-21 13:25:00,RIOT
31.3,31.31,31.3,31.31,625,2021-10-21 13:26:00,RIOT
31.35,31.35,31.33,31.33,1116,2021-10-21 13:27:00,RIOT
31.33,31.33,31.22,31.22,821,2021-10-21 13:28:00,RIOT
31.25,31.29,31.25,31.27,644,2021-10-21 13:29:00,RIOT
31.29,31.5799,31.1912,31.5,151738,2021-10-21 13:30:00,RIOT
31.56,31.64,31.3307,31.4411,72574,2021-10-21 13:31:00,RIOT
31.47,31.6483,31.31,31.6483,54125,2021-10-21 13:32:00,RIOT
31.625,31.78,31.625,31.73,56219,2021-10-21 13:33:00,RIOT
31.739,31.739,31.35,31.4895,38230,2021-10-21 13:34:00,RIOT
31.46,31.6222,31.43,31.5922,50197,2021-10-21 13:35:00,RIOT
31.6199,31.8699,31.55,31.68,117892,2021-10-21 13:36:00,RIOT
31.716,31.78,31.58,31.74,39571,2021-10-21 13:37:00,RIOT
31.769,31.8,31.7,31.77,40350,2021-10-21 13:38:00,RIOT
31.8,32.05,31.8,32.025,92626,2021-10-21 13:39:00,RIOT
32.0,32.01,31.74,31.74,73401,2021-10-21 13:40:00,RIOT
31.73,31.8945,31.69,31.835,27801,2021-10-21 13:41:00,RIOT
31.86,31.92,31.72,31.72,24091,2021-10-21 13:42:00,RIOT
31.7311,31.74,31.55,31.6,29505,2021-10-21 13:43:00,RIOT
31.5826,31.5826,31.37,31.3733,83516,2021-10-21 13:44:00,RIOT
31.4,31.5,31.33,31.375,59868,2021-10-21 13:45:00,RIOT
31.36,31.44,31.27,31.3705,37338,2021-10-21 13:46:00,RIOT
31.4,31.44,31.17,31.2,46005,2021-10-21 13:47:00,RIOT
31.2,31.2699,31.13,31.13,73363,2021-10-21 13:48:00,RIOT
31.15,31.18,31.1,31.16,45889,2021-10-21 13:49:00,RIOT
31.13,31.29,31.1,31.2699,56703,2021-10-21 13:50:00,RIOT
31.245,31.3,31.14,31.1401,57406,2021-10-21 13:51:00,RIOT
31.17,31.18,31.03,31.13,49706,2021-10-21 13:52:00,RIOT
31.1186,31.21,31.1186,31.175,30165,2021-10-21 13:53:00,RIOT
31.189,31.189,30.95,30.9858,83059,2021-10-21 13:54:00,RIOT
30.97,31.02,30.9,30.9399,49109,2021-10-21 13:55:00,RIOT
30.94,30.96,30.72,30.74,99128,2021-10-21 13:56:00,RIOT
30.75,30.78,30.63,30.6701,105338,2021-10-21 13:57:00,RIOT
30.6795,30.76,30.5501,30.6353,93686,2021-10-21 13:58:00,RIOT
30.62,30.65,30.44,30.45,154190,2021-10-21 13:59:00,RIOT
30.49,30.72,30.4402,30.56,134592,2021-10-21 14:00:00,RIOT
30.6,30.74,30.53,30.62,52544,2021-10-21 14:01:00,RIOT
30.64,30.65,30.51,30.569,48414,2021-10-21 14:02:00,RIOT
30.5699,30.6037,30.47,30.48,69148,2021-10-21 14:03:00,RIOT
30.5,30.6,30.4701,30.5028,37821,2021-10-21 14:04:00,RIOT
30.5159,30.67,30.5,30.61,74276,2021-10-21 14:05:00,RIOT
30.6299,30.6989,30.5392,30.6401,62593,2021-10-21 14:06:00,RIOT
30.6599,30.84,30.65,30.82,61565,2021-10-21 14:07:00,RIOT
30.84,30.89,30.7748,30.82,42807,2021-10-21 14:08:00,RIOT
30.8538,30.9699,30.816,30.9488,32698,2021-10-21 14:09:00,RIOT
30.95,31.09,30.91,30.91,54307,2021-10-21 14:10:00,RIOT
30.9,31.02,30.9,30.9793,25517,2021-10-21 14:11:00,RIOT
30.97,30.97,30.82,30.82,30807,2021-10-21 14:12:00,RIOT
30.811,30.82,30.7,30.73,30280,2021-10-21 14:13:00,RIOT
30.73,30.74,30.581,30.581,37007,2021-10-21 14:14:00,RIOT
30.57,30.7828,30.57,30.74,51990,2021-10-21 14:15:00,RIOT
30.72,30.7878,30.7101,30.77,13789,2021-10-21 14:16:00,RIOT
30.77,30.84,30.69,30.73,22334,2021-10-21 14:17:00,RIOT
30.7101,30.81,30.6725,30.7,30630,2021-10-21 14:18:00,RIOT
30.68,30.69,30.58,30.59,33541,2021-10-21 14:19:00,RIOT
30.5892,30.5892,30.45,30.45,52289,2021-10-21 14:20:00,RIOT
30.45,30.47,30.36,30.46,73811,2021-10-21 14:21:00,RIOT
30.46,30.51,30.43,30.49,56574,2021-10-21 14:22:00,RIOT
30.51,30.56,30.39,30.46,53845,2021-10-21 14:23:00,RIOT
30.44,30.45,30.21,30.3036,144642,2021-10-21 14:24:00,RIOT
