open,high,low,close,volume,datetime,symbol
29.64,29.67,29.615,29.67,700,2021-10-20 13:55:00,REPL
29.61,29.61,29.61,29.61,100,2021-10-20 13:58:00,REPL
29.65,29.65,29.65,29.65,100,2021-10-20 14:08:00,REPL
29.62,29.64,29.62,29.64,200,2021-10-20 14:09:00,REPL
29.64,29.64,29.64,29.64,100,2021-10-20 14:11:00,REPL
29.64,29.65,29.5,29.56,900,2021-10-20 14:12:00,REPL
29.61,29.61,29.61,29.61,200,2021-10-20 14:19:00,REPL
29.585,29.585,29.49,29.49,200,2021-10-20 14:20:00,REPL
29.555,29.555,29.555,29.555,100,2021-10-20 14:28:00,REPL
29.605,29.69,29.605,29.69,300,2021-10-20 14:34:00,REPL
29.605,29.605,29.605,29.605,200,2021-10-20 14:37:00,REPL
29.605,29.615,29.585,29.585,300,2021-10-20 14:38:00,REPL
29.61,29.64,29.61,29.64,900,2021-10-20 14:41:00,REPL
29.61,29.61,29.59,29.59,200,2021-10-20 14:42:00,REPL
29.59,29.59,29.59,29.59,100,2021-10-20 14:44:00,REPL
29.58,29.63,29.58,29.63,200,2021-10-20 14:46:00,REPL
29.58,29.59,29.58,29.59,300,2021-10-20 14:47:00,REPL
29.595,29.63,29.595,29.63,200,2021-10-20 14:48:00,REPL
29.6,29.64,29.6,29.63,700,2021-10-20 14:49:00,REPL
29.57,29.595,29.57,29.595,400,2021-10-20 14:54:00,REPL
29.55,29.56,29.55,29.56,200,2021-10-20 14:55:00,REPL
29.585,29.63,29.58,29.58,1000,2021-10-20 14:56:00,REPL
29.58,29.58,29.58,29.58,200,2021-10-20 14:57:00,REPL
29.53,29.56,29.5,29.56,1100,2021-10-20 14:58:00,REPL
29.6,29.6,29.51,29.51,1996,2021-10-20 15:02:00,REPL
29.51,29.535,29.5,29.5,1066,2021-10-20 15:03:00,REPL
29.5,29.55,29.485,29.55,600,2021-10-20 15:04:00,REPL
29.52,29.52,29.52,29.52,100,2021-10-20 15:07:00,REPL
29.53,29.53,29.53,29.53,100,2021-10-20 15:08:00,REPL
29.58,29.58,29.54,29.54,400,2021-10-20 15:10:00,REPL
29.53,29.53,29.53,29.53,100,2021-10-20 15:14:00,REPL
29.57,29.635,29.57,29.635,1100,2021-10-20 15:16:00,REPL
29.58,29.66,29.58,29.66,300,2021-10-20 15:17:00,REPL
29.595,29.595,29.54,29.54,200,2021-10-20 15:18:00,REPL
29.59,29.5975,29.57,29.5975,807,2021-10-20 15:20:00,REPL
29.54,29.56,29.54,29.56,600,2021-10-20 15:21:00,REPL
29.55,29.55,29.53,29.53,200,2021-10-20 15:22:00,REPL
29.455,29.49,29.455,29.49,200,2021-10-20 15:23:00,REPL
29.48,29.54,29.48,29.54,200,2021-10-20 15:27:00,REPL
29.445,29.445,29.445,29.445,2112,2021-10-20 15:32:00,REPL
29.4,29.4,29.4,29.4,100,2021-10-20 15:33:00,REPL
29.48,29.5,29.45,29.5,400,2021-10-20 15:37:00,REPL
29.57,29.62,29.57,29.62,1379,2021-10-20 15:38:00,REPL
29.58,29.61,29.48,29.48,1100,2021-10-20 15:39:00,REPL
29.5,29.515,29.45,29.47,1200,2021-10-20 15:40:00,REPL
29.48,29.48,29.48,29.48,100,2021-10-20 15:41:00,REPL
29.55,29.55,29.52,29.52,200,2021-10-20 15:42:00,REPL
29.58,29.65,29.58,29.65,400,2021-10-20 15:43:00,REPL
29.58,29.58,29.46,29.47,900,2021-10-20 15:44:00,REPL
29.58,29.58,29.53,29.55,2000,2021-10-20 15:46:00,REPL
29.565,29.565,29.565,29.565,200,2021-10-20 15:47:00,REPL
29.55,29.57,29.55,29.57,1300,2021-10-20 15:48:00,REPL
29.58,29.58,29.56,29.56,300,2021-10-20 15:49:00,REPL
29.58,29.6,29.545,29.6,1500,2021-10-20 15:51:00,REPL
29.58,29.58,29.56,29.58,987,2021-10-20 15:52:00,REPL
29.58,29.6,29.58,29.6,400,2021-10-20 15:53:00,REPL
29.555,29.56,29.555,29.56,300,2021-10-20 15:55:00,REPL
29.56,29.56,29.56,29.56,300,2021-10-20 15:56:00,REPL
29.56,29.56,29.56,29.56,100,2021-10-20 15:58:00,REPL
29.52,29.56,29.52,29.56,300,2021-10-20 15:59:00,REPL
29.56,29.56,29.56,29.56,100,2021-10-20 16:01:00,REPL
29.59,29.6,29.56,29.56,1162,2021-10-20 16:02:00,REPL
29.53,29.53,29.53,29.53,100,2021-10-20 16:03:00,REPL
29.53,29.53,29.53,29.53,100,2021-10-20 16:06:00,REPL
29.505,29.505,29.505,29.505,100,2021-10-20 16:07:00,REPL
29.4925,29.4925,29.4925,29.4925,100,2021-10-20 16:12:00,REPL
29.43,29.48,29.43,29.48,600,2021-10-20 16:16:00,REPL
29.44,29.44,29.44,29.44,100,2021-10-20 16:17:00,REPL
29.51,29.51,29.51,29.51,500,2021-10-20 16:21:00,REPL
29.41,29.44,29.38,29.44,2079,2021-10-20 16:22:00,REPL
29.45,29.45,29.45,29.45,100,2021-10-20 16:23:00,REPL
29.46,29.46,29.46,29.46,100,2021-10-20 16:25:00,REPL
29.42,29.42,29.42,29.42,100,2021-10-20 16:29:00,REPL
29.41,29.41,29.41,29.41,100,2021-10-20 16:31:00,REPL
29.38,29.38,29.38,29.38,100,2021-10-20 16:35:00,REPL
29.44,29.45,29.44,29.45,200,2021-10-20 16:39:00,REPL
29.44,29.45,29.42,29.42,400,2021-10-20 16:43:00,REPL
29.46,29.46,29.46,29.46,100,2021-10-20 16:45:00,REPL
29.43,29.43,29.43,29.43,200,2021-10-20 16:52:00,REPL
29.53,29.53,29.53,29.53,100,2021-10-20 16:54:00,REPL
29.505,29.505,29.505,29.505,100,2021-10-20 16:59:00,REPL
29.49,29.49,29.49,29.49,100,2021-10-20 17:03:00,REPL
29.49,29.49,29.43,29.43,400,2021-10-20 17:06:00,REPL
29.4,29.41,29.38,29.38,1296,2021-10-20 17:09:00,REPL
29.34,29.34,29.33,29.33,200,2021-10-20 17:10:00,REPL
29.31,29.31,29.3,29.3,334,2021-10-20 17:12:00,REPL
29.17,29.17,29.17,29.17,100,2021-10-20 17:13:00,REPL
29.18,29.18,29.175,29.175,300,2021-10-20 17:14:00,REPL
29.18,29.18,29.18,29.18,100,2021-10-20 17:18:00,REPL
29.17,29.19,29.17,29.19,442,2021-10-20 17:19:00,REPL
29.14,29.14,29.14,29.14,100,2021-10-20 17:22:00,REPL
29.11,29.11,29.11,29.11,100,2021-10-20 17:24:00,REPL
29.22,29.22,29.17,29.17,200,2021-10-20 17:25:00,REPL
29.2,29.2,29.2,29.2,162,2021-10-20 17:26:00,REPL
29.11,29.11,29.11,29.11,100,2021-10-20 17:33:00,REPL
29.14,29.185,29.14,29.185,200,2021-10-20 17:34:00,REPL
29.195,29.25,29.195,29.25,300,2021-10-20 17:37:00,REPL
29.22,29.22,29.22,29.22,100,2021-10-20 17:38:00,REPL
29.38,29.38,29.38,29.38,445,2021-10-20 17:41:00,REPL
29.27,29.34,29.27,29.34,200,2021-10-20 17:58:00,REPL
29.3,29.3,29.3,29.3,100,2021-10-20 17:59:00,REPL
29.315,29.34,29.315,29.33,900,2021-10-20 18:04:00,REPL
29.32,29.35,29.25,29.35,5600,2021-10-20 18:05:00,REPL
29.375,29.375,29.375,29.375,100,2021-10-20 18:07:00,REPL
29.33,29.33,29.33,29.33,100,2021-10-20 18:08:00,REPL
29.31,29.31,29.31,29.31,100,2021-10-20 18:09:00,REPL
29.39,29.39,29.33,29.33,200,2021-10-20 18:10:00,REPL
29.34,29.425,29.295,29.295,500,2021-10-20 18:11:00,REPL
29.355,29.355,29.355,29.355,100,2021-10-20 18:14:00,REPL
29.315,29.315,29.26,29.285,400,2021-10-20 18:18:00,REPL
29.29,29.29,29.29,29.29,100,2021-10-20 18:19:00,REPL
29.315,29.32,29.24,29.32,520,2021-10-20 18:20:00,REPL
29.3,29.3,29.3,29.3,100,2021-10-20 18:23:00,REPL
29.305,29.305,29.305,29.305,100,2021-10-20 18:29:00,REPL
29.24,29.24,29.24,29.24,200,2021-10-20 18:32:00,REPL
29.26,29.26,29.26,29.26,100,2021-10-20 18:36:00,REPL
29.26,29.26,29.25,29.25,200,2021-10-20 18:41:00,REPL
29.26,29.26,29.25,29.25,200,2021-10-20 18:43:00,REPL
29.25,29.25,29.25,29.25,100,2021-10-20 18:44:00,REPL
29.25,29.25,29.25,29.25,100,2021-10-20 18:46:00,REPL
29.215,29.215,29.215,29.215,100,2021-10-20 18:50:00,REPL
29.1426,29.15,29.1426,29.15,222,2021-10-20 18:51:00,REPL
29.145,29.19,29.145,29.19,300,2021-10-20 19:01:00,REPL
29.16,29.16,29.16,29.16,100,2021-10-20 19:02:00,REPL
29.16,29.16,29.16,29.16,300,2021-10-20 19:04:00,REPL
29.155,29.155,29.155,29.155,100,2021-10-20 19:07:00,REPL
29.16,29.16,29.16,29.16,100,2021-10-20 19:12:00,REPL
29.17,29.17,29.16,29.16,200,2021-10-20 19:15:00,REPL
29.14,29.14,29.07,29.07,700,2021-10-20 19:21:00,REPL
29.055,29.19,29.055,29.19,700,2021-10-20 19:24:00,REPL
29.145,29.145,29.145,29.145,100,2021-10-20 19:25:00,REPL
29.1,29.1,29.1,29.1,100,2021-10-20 19:31:00,REPL
29.105,29.105,29.105,29.105,100,2021-10-20 19:35:00,REPL
29.15,29.15,29.15,29.15,100,2021-10-20 19:37:00,REPL
29.105,29.105,29.105,29.105,300,2021-10-20 19:40:00,REPL
29.07,29.07,29.05,29.05,500,2021-10-20 19:43:00,REPL
29.065,29.065,29.04,29.04,200,2021-10-20 19:45:00,REPL
29.08,29.16,29.07,29.16,500,2021-10-20 19:46:00,REPL
29.1,29.1,29.04,29.085,905,2021-10-20 19:47:00,REPL
29.05,29.05,29.05,29.05,200,2021-10-20 19:50:00,REPL
29.06,29.06,29.06,29.06,100,2021-10-20 19:54:00,REPL
29.1,29.21,29.1,29.21,1097,2021-10-20 19:56:00,REPL
29.1,29.1,29.04,29.04,817,2021-10-20 19:57:00,REPL
29.13,29.13,29.13,29.13,100,2021-10-20 19:58:00,REPL
29.13,29.2,29.05,29.05,2135,2021-10-20 19:59:00,REPL
29.04,29.04,29.04,29.04,13243,2021-10-20 20:00:00,REPL
29.04,29.04,29.04,29.04,1441,2021-10-20 20:01:00,REPL
29.1,29.216,28.91,28.94,3446,2021-10-21 13:30:00,REPL
29.02,29.07,28.82,28.82,901,2021-10-21 13:32:00,REPL
28.765,28.765,28.765,28.765,100,2021-10-21 13:35:00,REPL
28.84,28.86,28.84,28.86,200,2021-10-21 13:43:00,REPL
28.9,28.9,28.9,28.9,100,2021-10-21 13:45:00,REPL
28.73,28.885,28.73,28.885,300,2021-10-21 13:47:00,REPL
28.865,28.865,28.865,28.865,500,2021-10-21 13:48:00,REPL
28.855,28.855,28.855,28.855,100,2021-10-21 13:54:00,REPL
28.83,28.96,28.81,28.8345,800,2021-10-21 13:55:00,REPL
28.815,28.815,28.815,28.815,100,2021-10-21 13:56:00,REPL
28.92,28.92,28.87,28.8825,600,2021-10-21 13:57:00,REPL
28.86,28.86,28.86,28.86,100,2021-10-21 13:58:00,REPL
28.9688,28.9688,28.92,28.92,638,2021-10-21 14:00:00,REPL
28.92,28.92,28.92,28.92,100,2021-10-21 14:01:00,REPL
28.93,29.045,28.87,28.87,1200,2021-10-21 14:02:00,REPL
29.08,29.08,28.98,28.98,500,2021-10-21 14:07:00,REPL
28.97,28.97,28.97,28.97,100,2021-10-21 14:09:00,REPL
29.17,29.17,28.99,28.99,300,2021-10-21 14:10:00,REPL
29.04,29.06,29.04,29.06,600,2021-10-21 14:11:00,REPL
29.1,29.245,29.1,29.245,200,2021-10-21 14:12:00,REPL
29.08,29.08,28.89,29.01,500,2021-10-21 14:14:00,REPL
29.055,29.055,29.055,29.055,100,2021-10-21 14:23:00,REPL
29.075,29.075,29.075,29.075,200,2021-10-21 14:30:00,REPL
29.1,29.1,29.1,29.1,100,2021-10-21 14:31:00,REPL
29.16,29.16,29.16,29.16,200,2021-10-21 14:36:00,REPL
29.15,29.15,29.1,29.1,200,2021-10-21 14:38:00,REPL
29.23,29.23,29.12,29.12,200,2021-10-21 14:40:00,REPL
29.12,29.12,29.11,29.11,200,2021-10-21 14:41:00,REPL
29.115,29.1499,29.115,29.1499,500,2021-10-21 14:43:00,REPL
29.14,29.15,28.99,29.04,2246,2021-10-21 14:44:00,REPL
29.035,29.035,29.035,29.035,100,2021-10-21 14:45:00,REPL
29.105,29.105,29.07,29.07,200,2021-10-21 14:46:00,REPL
29.05,29.05,28.96,28.96,700,2021-10-21 14:47:00,REPL
29.015,29.015,28.96,28.96,400,2021-10-21 14:59:00,REPL
28.95,29.01,28.95,29.01,200,2021-10-21 15:01:00,REPL
28.96,28.96,28.96,28.96,100,2021-10-21 15:03:00,REPL
29.02,29.05,29.02,29.05,200,2021-10-21 15:09:00,REPL
29.05,29.11,29.05,29.11,400,2021-10-21 15:11:00,REPL
29.085,29.085,29.025,29.025,200,2021-10-21 15:12:00,REPL
29.09,29.09,29.07,29.07,200,2021-10-21 15:15:00,REPL
29.075,29.075,29.075,29.075,200,2021-10-21 15:22:00,REPL
29.105,29.105,29.105,29.105,100,2021-10-21 15:23:00,REPL
29.1,29.1,29.075,29.075,300,2021-10-21 15:29:00,REPL
29.12,29.12,29.12,29.12,100,2021-10-21 15:30:00,REPL
29.13,29.13,29.13,29.13,100,2021-10-21 15:33:00,REPL
29.07,29.07,29.07,29.07,200,2021-10-21 15:34:00,REPL
29.12,29.12,29.12,29.12,200,2021-10-21 15:44:00,REPL
29.12,29.12,29.12,29.12,100,2021-10-21 15:45:00,REPL
29.0,29.09,29.0,29.07,800,2021-10-21 15:49:00,REPL
29.0,29.0,29.0,29.0,200,2021-10-21 15:54:00,REPL
29.09,29.09,29.09,29.09,300,2021-10-21 16:08:00,REPL
29.1,29.14,29.1,29.13,600,2021-10-21 16:11:00,REPL
29.07,29.07,29.07,29.07,300,2021-10-21 16:13:00,REPL
29.05,29.05,29.05,29.05,100,2021-10-21 16:15:00,REPL
29.04,29.04,28.97,28.97,968,2021-10-21 16:17:00,REPL
28.89,28.89,28.87,28.87,400,2021-10-21 16:18:00,REPL
28.775,28.775,28.775,28.775,100,2021-10-21 16:19:00,REPL
28.89,28.89,28.89,28.89,200,2021-10-21 16:21:00,REPL
28.915,28.98,28.915,28.95,300,2021-10-21 16:26:00,REPL
29.06,29.06,29.06,29.06,100,2021-10-21 16:29:00,REPL
29.04,29.04,29.04,29.04,200,2021-10-21 16:31:00,REPL
29.02,29.02,29.02,29.02,100,2021-10-21 16:32:00,REPL
29.11,29.11,29.11,29.11,100,2021-10-21 16:33:00,REPL
29.25,29.25,29.25,29.25,100,2021-10-21 16:38:00,REPL
29.25,29.25,29.25,29.25,100,2021-10-21 16:40:00,REPL
29.2,29.2215,29.19,29.19,666,2021-10-21 16:42:00,REPL
29.19,29.19,29.1467,29.1467,510,2021-10-21 16:43:00,REPL
29.18,29.18,29.18,29.18,100,2021-10-21 16:44:00,REPL
29.1601,29.1601,29.1601,29.1601,367,2021-10-21 16:53:00,REPL
29.2126,29.25,29.2126,29.25,253,2021-10-21 16:55:00,REPL
29.34,29.34,29.34,29.34,200,2021-10-21 16:56:00,REPL
29.405,29.405,29.405,29.405,100,2021-10-21 17:01:00,REPL
29.47,29.47,29.47,29.47,100,2021-10-21 17:02:00,REPL
29.37,29.37,29.37,29.37,100,2021-10-21 17:08:00,REPL
29.46,29.46,29.46,29.46,100,2021-10-21 17:09:00,REPL
29.33,29.33,29.33,29.33,100,2021-10-21 17:13:00,REPL
29.405,29.405,29.33,29.33,200,2021-10-21 17:14:00,REPL
29.41,29.48,29.28,29.28,900,2021-10-21 17:15:00,REPL
29.25,29.25,29.25,29.25,100,2021-10-21 17:23:00,REPL
29.18,29.18,29.18,29.18,200,2021-10-21 17:32:00,REPL
29.145,29.145,29.145,29.145,100,2021-10-21 17:35:00,REPL
29.19,29.19,29.19,29.19,100,2021-10-21 17:38:00,REPL
29.2,29.2,29.2,29.2,100,2021-10-21 17:40:00,REPL
29.21,29.21,29.21,29.21,100,2021-10-21 17:42:00,REPL
29.24,29.24,29.24,29.24,100,2021-10-21 17:47:00,REPL
29.24,29.24,29.24,29.24,200,2021-10-21 17:48:00,REPL
29.1,29.1,29.095,29.1,300,2021-10-21 17:58:00,REPL
29.2,29.2,29.19,29.19,300,2021-10-21 18:04:00,REPL
29.3,29.3,29.3,29.3,100,2021-10-21 18:07:00,REPL
29.28,29.28,29.28,29.28,100,2021-10-21 18:08:00,REPL
29.21,29.21,29.21,29.21,100,2021-10-21 18:09:00,REPL
29.255,29.255,29.255,29.255,100,2021-10-21 18:10:00,REPL
29.28,29.28,29.28,29.28,100,2021-10-21 18:14:00,REPL
29.25,29.25,29.25,29.25,100,2021-10-21 18:15:00,REPL
29.18,29.18,29.18,29.18,100,2021-10-21 18:18:00,REPL
29.13,29.13,29.13,29.13,100,2021-10-21 18:22:00,REPL
29.14,29.14,29.08,29.08,300,2021-10-21 18:25:00,REPL
29.0,29.0,29.0,29.0,100,2021-10-21 18:29:00,REPL
29.085,29.085,29.085,29.085,100,2021-10-21 18:31:00,REPL
29.0,29.0,28.97,28.97,300,2021-10-21 18:32:00,REPL
28.975,28.975,28.975,28.975,100,2021-10-21 18:34:00,REPL
29.0,29.0,29.0,29.0,100,2021-10-21 18:35:00,REPL
29.08,29.08,29.06,29.06,200,2021-10-21 18:37:00,REPL
29.01,29.075,29.01,29.01,400,2021-10-21 18:38:00,REPL
28.99,28.99,28.99,28.99,100,2021-10-21 18:39:00,REPL
29.05,29.05,29.0,29.0,237,2021-10-21 18:42:00,REPL
28.965,28.965,28.965,28.965,100,2021-10-21 18:43:00,REPL
28.85,28.85,28.85,28.85,100,2021-10-21 18:44:00,REPL
29.03,29.03,29.03,29.03,100,2021-10-21 18:45:00,REPL
28.94,28.94,28.94,28.94,200,2021-10-21 18:46:00,REPL
29.04,29.04,29.04,29.04,200,2021-10-21 18:49:00,REPL
29.095,29.095,29.095,29.095,200,2021-10-21 18:55:00,REPL
29.02,29.02,29.02,29.02,100,2021-10-21 18:56:00,REPL
29.06,29.06,29.06,29.06,300,2021-10-21 18:57:00,REPL
29.05,29.05,28.97,28.97,400,2021-10-21 18:58:00,REPL
29.105,29.105,29.105,29.105,100,2021-10-21 18:59:00,REPL
29.07,29.09,29.01,29.065,800,2021-10-21 19:02:00,REPL
29.085,29.085,29.06,29.06,300,2021-10-21 19:03:00,REPL
29.07,29.07,29.06,29.07,600,2021-10-21 19:04:00,REPL
29.085,29.085,29.085,29.085,100,2021-10-21 19:06:00,REPL
29.11,29.11,29.11,29.11,100,2021-10-21 19:13:00,REPL
29.0,29.05,29.0,29.05,300,2021-10-21 19:14:00,REPL
29.045,29.045,29.045,29.045,100,2021-10-21 19:15:00,REPL
29.07,29.1,29.07,29.1,400,2021-10-21 19:18:00,REPL
29.075,29.075,29.075,29.075,400,2021-10-21 19:19:00,REPL
29.08,29.08,29.08,29.08,100,2021-10-21 19:20:00,REPL
29.03,29.03,29.03,29.03,100,2021-10-21 19:25:00,REPL
29.09,29.09,29.09,29.09,200,2021-10-21 19:26:00,REPL
29.105,29.105,29.105,29.105,200,2021-10-21 19:29:00,REPL
29.04,29.04,29.04,29.04,100,2021-10-21 19:30:00,REPL
29.07,29.07,29.07,29.07,200,2021-10-21 19:33:00,REPL
29.065,29.065,29.04,29.04,200,2021-10-21 19:35:00,REPL
29.04,29.04,29.04,29.04,200,2021-10-21 19:36:00,REPL
29.03,29.04,28.96,28.96,700,2021-10-21 19:39:00,REPL
29.01,29.01,29.01,29.01,100,2021-10-21 19:41:00,REPL
29.08,29.08,29.005,29.005,200,2021-10-21 19:43:00,REPL
28.99,29.04,28.99,29.04,200,2021-10-21 19:46:00,REPL
29.0,29.0,29.0,29.0,100,2021-10-21 19:47:00,REPL
29.06,29.1,29.03,29.04,1200,2021-10-21 19:48:00,REPL
28.95,28.995,28.95,28.995,200,2021-10-21 19:49:00,REPL
28.95,29.0,28.95,29.0,300,2021-10-21 19:51:00,REPL
28.97,29.0,28.91,28.925,700,2021-10-21 19:52:00,REPL
28.925,28.925,28.925,28.925,100,2021-10-21 19:53:00,REPL
28.91,28.94,28.9,28.9,910,2021-10-21 19:54:00,REPL
28.89,28.93,28.87,28.9,700,2021-10-21 19:55:00,REPL
28.91,28.91,28.9,28.9,300,2021-10-21 19:56:00,REPL
28.93,28.98,28.88,28.92,1152,2021-10-21 19:57:00,REPL
28.92,28.92,28.9,28.9,600,2021-10-21 19:58:00,REPL
28.9,28.92,28.85,28.85,1988,2021-10-21 19:59:00,REPL
28.94,28.94,28.94,28.94,53782,2021-10-21 20:00:00,REPL
28.94,28.94,28.94,28.94,170,2021-10-21 20:01:00,REPL
28.9,28.9,28.9,28.9,1338,2021-10-22 13:30:00,REPL
28.47,28.47,28.45,28.46,847,2021-10-22 13:33:00,REPL
28.46,28.46,28.4,28.4,200,2021-10-22 13:39:00,REPL
28.345,28.45,28.345,28.45,500,2021-10-22 13:41:00,REPL
28.29,28.29,28.29,28.29,100,2021-10-22 13:44:00,REPL
28.36,28.39,28.26,28.275,1230,2021-10-22 13:45:00,REPL
28.0956,28.2,28.0,28.0,1325,2021-10-22 13:47:00,REPL
28.075,28.15,28.075,28.13,400,2021-10-22 13:48:00,REPL
28.22,28.22,28.22,28.22,360,2021-10-22 13:49:00,REPL
28.17,28.2,28.17,28.17,375,2021-10-22 13:51:00,REPL
28.058,28.07,28.058,28.07,400,2021-10-22 13:52:00,REPL
28.055,28.055,28.055,28.055,100,2021-10-22 13:54:00,REPL
28.05,28.075,28.05,28.075,275,2021-10-22 13:55:00,REPL
28.11,28.14,28.11,28.11,500,2021-10-22 14:01:00,REPL
28.2487,28.2487,28.2487,28.2487,300,2021-10-22 14:06:00,REPL
28.17,28.17,28.17,28.17,100,2021-10-22 14:20:00,REPL
28.28,28.28,28.28,28.28,100,2021-10-22 14:22:00,REPL
28.25,28.25,28.25,28.25,100,2021-10-22 14:24:00,REPL
28.29,28.3,28.16,28.16,2001,2021-10-22 14:25:00,REPL
28.215,28.215,28.215,28.215,100,2021-10-22 14:26:00,REPL
28.165,28.165,28.165,28.165,100,2021-10-22 14:32:00,REPL
28.225,28.225,28.225,28.225,100,2021-10-22 14:33:00,REPL
28.225,28.225,28.225,28.225,100,2021-10-22 14:35:00,REPL
28.27,28.28,28.27,28.28,300,2021-10-22 14:37:00,REPL
28.3,28.39,28.3,28.31,600,2021-10-22 14:38:00,REPL
28.3,28.31,28.3,28.31,200,2021-10-22 14:39:00,REPL
28.355,28.355,28.355,28.355,100,2021-10-22 14:40:00,REPL
28.4,28.4,28.4,28.4,100,2021-10-22 14:46:00,REPL
28.32,28.32,28.32,28.32,331,2021-10-22 14:51:00,REPL
28.27,28.27,28.19,28.19,400,2021-10-22 14:53:00,REPL
28.27,28.27,28.27,28.27,200,2021-10-22 14:57:00,REPL
28.49,28.49,28.49,28.49,100,2021-10-22 15:13:00,REPL
28.34,28.34,28.34,28.34,100,2021-10-22 15:20:00,REPL
28.28,28.28,28.28,28.28,100,2021-10-22 15:24:00,REPL
28.27,28.28,28.26,28.28,588,2021-10-22 15:25:00,REPL
28.2,28.2,28.2,28.2,100,2021-10-22 15:26:00,REPL
28.2,28.2,28.2,28.2,200,2021-10-22 15:27:00,REPL
28.21,28.21,28.21,28.21,100,2021-10-22 15:28:00,REPL
28.115,28.115,28.115,28.115,100,2021-10-22 15:32:00,REPL
28.21,28.21,28.21,28.21,100,2021-10-22 15:37:00,REPL
28.27,28.27,28.27,28.27,200,2021-10-22 15:41:00,REPL
28.27,28.27,28.27,28.27,400,2021-10-22 15:43:00,REPL
28.3,28.4,28.3,28.38,1900,2021-10-22 15:50:00,REPL
28.355,28.38,28.3,28.36,4000,2021-10-22 15:51:00,REPL
28.36,28.38,28.36,28.38,500,2021-10-22 15:52:00,REPL
28.38,28.39,28.38,28.39,200,2021-10-22 15:53:00,REPL
28.39,28.39,28.39,28.39,300,2021-10-22 15:54:00,REPL
28.34,28.37,28.32,28.37,1300,2021-10-22 15:55:00,REPL
28.385,28.385,28.385,28.385,100,2021-10-22 15:56:00,REPL
28.37,28.37,28.37,28.37,200,2021-10-22 15:57:00,REPL
28.39,28.39,28.34,28.34,200,2021-10-22 15:58:00,REPL
28.4,28.4,28.39,28.39,200,2021-10-22 16:01:00,REPL
28.39,28.39,28.39,28.39,100,2021-10-22 16:02:00,REPL
28.39,28.39,28.39,28.39,100,2021-10-22 16:08:00,REPL
28.355,28.39,28.355,28.39,300,2021-10-22 16:09:00,REPL
28.455,28.48,28.22,28.22,2257,2021-10-22 16:10:00,REPL
28.33,28.38,28.22,28.28,3134,2021-10-22 16:11:00,REPL
28.28,28.35,28.28,28.34,400,2021-10-22 16:12:00,REPL
28.35,28.4,28.33,28.4,1145,2021-10-22 16:13:00,REPL
28.4,28.4,28.4,28.4,100,2021-10-22 16:14:00,REPL
28.32,28.37,28.32,28.37,600,2021-10-22 16:16:00,REPL
28.305,28.31,28.305,28.31,200,2021-10-22 16:17:00,REPL
28.33,28.33,28.33,28.33,100,2021-10-22 16:19:00,REPL
28.33,28.33,28.325,28.325,200,2021-10-22 16:20:00,REPL
28.335,28.335,28.335,28.335,100,2021-10-22 16:21:00,REPL
28.34,28.34,28.34,28.34,100,2021-10-22 16:22:00,REPL
28.27,28.27,28.27,28.27,100,2021-10-22 16:24:00,REPL
28.27,28.27,28.27,28.27,100,2021-10-22 16:25:00,REPL
28.25,28.25,28.25,28.25,100,2021-10-22 16:27:00,REPL
28.28,28.28,28.28,28.28,100,2021-10-22 16:29:00,REPL
28.21,28.29,28.21,28.29,200,2021-10-22 16:31:00,REPL
28.24,28.24,28.24,28.24,100,2021-10-22 16:33:00,REPL
28.28,28.28,28.28,28.28,100,2021-10-22 16:35:00,REPL
28.33,28.33,28.27,28.27,200,2021-10-22 16:37:00,REPL
28.33,28.33,28.33,28.33,100,2021-10-22 16:38:00,REPL
28.34,28.37,28.315,28.37,400,2021-10-22 16:42:00,REPL
28.37,28.37,28.31,28.31,508,2021-10-22 16:43:00,REPL
28.31,28.4,28.31,28.4,400,2021-10-22 16:44:00,REPL
28.33,28.33,28.33,28.33,100,2021-10-22 16:52:00,REPL
28.36,28.36,28.36,28.36,389,2021-10-22 17:00:00,REPL
28.26,28.26,28.26,28.26,100,2021-10-22 17:01:00,REPL
28.26,28.26,28.26,28.26,100,2021-10-22 17:03:00,REPL
28.2,28.2,28.2,28.2,100,2021-10-22 17:04:00,REPL
28.18,28.18,28.18,28.18,100,2021-10-22 17:06:00,REPL
28.18,28.18,28.18,28.18,100,2021-10-22 17:07:00,REPL
28.27,28.27,28.27,28.27,100,2021-10-22 17:08:00,REPL
28.27,28.35,28.27,28.35,500,2021-10-22 17:09:00,REPL
28.385,28.385,28.385,28.385,100,2021-10-22 17:11:00,REPL
28.335,28.335,28.335,28.335,100,2021-10-22 17:13:00,REPL
28.375,28.375,28.375,28.375,100,2021-10-22 17:14:00,REPL
28.37,28.37,28.37,28.37,100,2021-10-22 17:17:00,REPL
28.39,28.39,28.39,28.39,100,2021-10-22 17:19:00,REPL
28.36,28.36,28.36,28.36,100,2021-10-22 17:21:00,REPL
28.36,28.36,28.36,28.36,200,2021-10-22 17:22:00,REPL
28.385,28.385,28.385,28.385,200,2021-10-22 17:23:00,REPL
28.385,28.47,28.385,28.47,600,2021-10-22 17:24:00,REPL
28.47,28.47,28.43,28.43,200,2021-10-22 17:27:00,REPL
28.45,28.45,28.45,28.45,100,2021-10-22 17:28:00,REPL
28.44,28.44,28.44,28.44,100,2021-10-22 17:33:00,REPL
