open,high,low,close,volume,datetime,symbol
32.2,32.2,32.15,32.15,400,2021-10-19 17:37:00,RAPT
32.145,32.145,32.1,32.105,600,2021-10-19 17:46:00,RAPT
32.13,32.13,32.1,32.1,300,2021-10-19 17:54:00,RAPT
32.15,32.15,32.14,32.14,300,2021-10-19 18:02:00,RAPT
32.12,32.12,32.12,32.12,100,2021-10-19 18:05:00,RAPT
32.06,32.06,32.06,32.06,100,2021-10-19 18:17:00,RAPT
32.03,32.03,32.03,32.03,100,2021-10-19 18:27:00,RAPT
32.0,32.0,32.0,32.0,100,2021-10-19 18:34:00,RAPT
31.99,31.99,31.99,31.99,100,2021-10-19 18:35:00,RAPT
31.88,31.9025,31.88,31.9025,500,2021-10-19 18:37:00,RAPT
31.82,31.82,31.82,31.82,100,2021-10-19 18:38:00,RAPT
31.84,31.99,31.84,31.99,3321,2021-10-19 18:39:00,RAPT
31.96,32.02,31.96,32.02,900,2021-10-19 18:40:00,RAPT
32.06,32.06,32.06,32.06,100,2021-10-19 18:42:00,RAPT
32.05,32.05,32.05,32.05,100,2021-10-19 18:43:00,RAPT
32.05,32.05,32.05,32.05,200,2021-10-19 18:44:00,RAPT
31.99,31.99,31.99,31.99,400,2021-10-19 18:51:00,RAPT
32.03,32.03,32.03,32.03,100,2021-10-19 18:52:00,RAPT
31.98,31.98,31.98,31.98,100,2021-10-19 18:59:00,RAPT
32.09,32.09,32.09,32.09,100,2021-10-19 19:02:00,RAPT
32.02,32.02,32.02,32.02,300,2021-10-19 19:06:00,RAPT
32.03,32.03,32.02,32.03,300,2021-10-19 19:07:00,RAPT
31.96,31.99,31.96,31.99,700,2021-10-19 19:12:00,RAPT
32.13,32.13,32.095,32.1,500,2021-10-19 19:18:00,RAPT
32.1,32.1,32.09,32.09,500,2021-10-19 19:20:00,RAPT
31.98,31.98,31.98,31.98,100,2021-10-19 19:24:00,RAPT
31.98,31.98,31.98,31.98,100,2021-10-19 19:27:00,RAPT
32.02,32.065,32.02,32.065,800,2021-10-19 19:32:00,RAPT
32.18,32.18,32.18,32.18,100,2021-10-19 19:34:00,RAPT
32.18,32.21,32.18,32.21,400,2021-10-19 19:35:00,RAPT
32.17,32.17,32.17,32.17,100,2021-10-19 19:37:00,RAPT
32.21,32.21,32.08,32.11,500,2021-10-19 19:38:00,RAPT
32.07,32.07,32.06,32.06,300,2021-10-19 19:42:00,RAPT
31.97,31.97,31.93,31.93,700,2021-10-19 19:44:00,RAPT
31.88,31.88,31.86,31.86,400,2021-10-19 19:45:00,RAPT
31.925,31.925,31.925,31.925,100,2021-10-19 19:46:00,RAPT
31.925,31.925,31.925,31.925,100,2021-10-19 19:47:00,RAPT
31.965,31.97,31.94,31.97,600,2021-10-19 19:48:00,RAPT
31.935,31.945,31.88,31.945,400,2021-10-19 19:49:00,RAPT
31.92,31.93,31.82,31.84,2300,2021-10-19 19:50:00,RAPT
31.88,31.88,31.87,31.88,500,2021-10-19 19:51:00,RAPT
31.82,31.91,31.82,31.82,1100,2021-10-19 19:52:00,RAPT
31.885,31.885,31.84,31.85,733,2021-10-19 19:53:00,RAPT
31.8,31.83,31.73,31.73,1334,2021-10-19 19:54:00,RAPT
31.75,31.98,31.75,31.88,2100,2021-10-19 19:55:00,RAPT
31.94,32.02,31.87,31.91,2300,2021-10-19 19:56:00,RAPT
31.965,32.01,31.9,31.935,3731,2021-10-19 19:57:00,RAPT
31.95,32.07,31.95,32.07,3153,2021-10-19 19:58:00,RAPT
32.02,32.19,32.02,32.14,13014,2021-10-19 19:59:00,RAPT
32.1,32.1,32.1,32.1,79690,2021-10-19 20:00:00,RAPT
32.32,32.32,32.32,32.32,1452,2021-10-20 13:30:00,RAPT
32.952,32.952,32.952,32.952,343,2021-10-20 13:34:00,RAPT
32.0,32.27,32.0,32.27,1149,2021-10-20 13:40:00,RAPT
32.22,32.22,31.96,31.96,1400,2021-10-20 13:43:00,RAPT
32.075,32.25,32.075,32.17,961,2021-10-20 13:44:00,RAPT
32.07,32.07,32.07,32.07,200,2021-10-20 13:45:00,RAPT
32.01,32.25,32.01,32.25,5016,2021-10-20 13:46:00,RAPT
32.175,32.175,32.1,32.1,300,2021-10-20 13:57:00,RAPT
32.17,32.17,32.16,32.16,200,2021-10-20 14:00:00,RAPT
32.05,32.15,32.05,32.1,2715,2021-10-20 14:03:00,RAPT
32.1,32.16,32.07,32.16,3968,2021-10-20 14:04:00,RAPT
32.08,32.08,32.06,32.06,1749,2021-10-20 14:05:00,RAPT
32.14,32.14,32.03,32.04,1549,2021-10-20 14:06:00,RAPT
32.1,32.1,31.97,31.97,4216,2021-10-20 14:07:00,RAPT
31.995,32.02,31.995,32.01,1101,2021-10-20 14:08:00,RAPT
32.01,32.08,32.01,32.08,400,2021-10-20 14:09:00,RAPT
32.195,32.195,32.195,32.195,100,2021-10-20 14:10:00,RAPT
32.19,32.29,32.19,32.29,400,2021-10-20 14:11:00,RAPT
32.2,32.455,32.2,32.455,1520,2021-10-20 14:25:00,RAPT
32.43,32.49,32.37,32.49,721,2021-10-20 14:26:00,RAPT
32.51,32.51,32.51,32.51,105,2021-10-20 14:30:00,RAPT
32.59,32.59,32.59,32.59,100,2021-10-20 14:31:00,RAPT
32.605,32.605,32.605,32.605,100,2021-10-20 14:35:00,RAPT
32.65,32.65,32.65,32.65,200,2021-10-20 14:46:00,RAPT
32.61,32.61,32.61,32.61,100,2021-10-20 14:47:00,RAPT
32.57,32.615,32.57,32.615,200,2021-10-20 14:49:00,RAPT
32.5,32.5,32.5,32.5,100,2021-10-20 14:57:00,RAPT
32.52,32.52,32.36,32.36,513,2021-10-20 14:58:00,RAPT
32.32,32.32,32.32,32.32,100,2021-10-20 14:59:00,RAPT
32.25,32.25,32.25,32.25,300,2021-10-20 15:01:00,RAPT
32.26,32.26,32.26,32.26,108,2021-10-20 15:06:00,RAPT
32.17,32.17,32.025,32.11,7799,2021-10-20 15:07:00,RAPT
32.18,32.23,32.125,32.125,300,2021-10-20 15:08:00,RAPT
32.15,32.15,32.15,32.15,200,2021-10-20 15:09:00,RAPT
32.22,32.24,32.16,32.24,406,2021-10-20 15:10:00,RAPT
32.27,32.27,32.27,32.27,100,2021-10-20 15:11:00,RAPT
32.33,32.35,32.33,32.35,300,2021-10-20 15:12:00,RAPT
32.39,32.39,32.35,32.35,600,2021-10-20 15:14:00,RAPT
32.31,32.47,32.31,32.445,800,2021-10-20 15:15:00,RAPT
32.54,32.54,32.54,32.54,200,2021-10-20 15:16:00,RAPT
32.6,32.6,32.59,32.595,600,2021-10-20 15:17:00,RAPT
32.6,32.605,32.53,32.605,500,2021-10-20 15:18:00,RAPT
32.46,32.46,32.35,32.35,500,2021-10-20 15:20:00,RAPT
32.43,32.43,32.43,32.43,100,2021-10-20 15:22:00,RAPT
32.39,32.39,32.39,32.39,100,2021-10-20 15:25:00,RAPT
32.355,32.355,32.355,32.355,100,2021-10-20 15:27:00,RAPT
32.305,32.305,32.305,32.305,100,2021-10-20 15:29:00,RAPT
32.38,32.38,32.38,32.38,200,2021-10-20 15:37:00,RAPT
32.47,32.49,32.35,32.44,1522,2021-10-20 15:38:00,RAPT
32.45,32.5,32.45,32.5,1502,2021-10-20 15:43:00,RAPT
32.46,32.517,32.41,32.49,600,2021-10-20 15:44:00,RAPT
32.5,32.51,32.41,32.45,4774,2021-10-20 15:45:00,RAPT
32.48,32.485,32.48,32.485,200,2021-10-20 15:46:00,RAPT
32.465,32.465,32.465,32.465,200,2021-10-20 15:48:00,RAPT
32.465,32.465,32.465,32.465,300,2021-10-20 15:50:00,RAPT
32.46,32.51,32.46,32.485,500,2021-10-20 15:52:00,RAPT
32.505,32.51,32.505,32.51,200,2021-10-20 15:58:00,RAPT
32.5,32.5,32.46,32.46,200,2021-10-20 16:01:00,RAPT
32.35,32.39,32.32,32.38,500,2021-10-20 16:16:00,RAPT
32.28,32.28,32.28,32.28,100,2021-10-20 16:20:00,RAPT
32.39,32.39,32.39,32.39,238,2021-10-20 16:22:00,RAPT
32.43,32.43,32.43,32.43,100,2021-10-20 16:40:00,RAPT
32.46,32.46,32.46,32.46,200,2021-10-20 16:41:00,RAPT
32.49,32.51,32.44,32.465,700,2021-10-20 16:48:00,RAPT
32.44,32.53,32.44,32.48,400,2021-10-20 16:49:00,RAPT
32.6,32.63,32.59,32.63,400,2021-10-20 16:59:00,RAPT
32.51,32.51,32.51,32.51,100,2021-10-20 17:01:00,RAPT
32.42,32.44,32.42,32.44,1107,2021-10-20 17:02:00,RAPT
32.47,32.59,32.47,32.59,1707,2021-10-20 17:03:00,RAPT
32.62,32.62,32.58,32.58,477,2021-10-20 17:04:00,RAPT
32.595,32.5998,32.595,32.595,300,2021-10-20 17:05:00,RAPT
32.5,32.5,32.5,32.5,100,2021-10-20 17:07:00,RAPT
32.48,32.48,32.38,32.38,200,2021-10-20 17:11:00,RAPT
32.45,32.45,32.45,32.45,100,2021-10-20 17:12:00,RAPT
32.36,32.51,32.36,32.44,4635,2021-10-20 17:14:00,RAPT
32.465,32.465,32.465,32.465,200,2021-10-20 17:15:00,RAPT
32.43,32.43,32.43,32.43,300,2021-10-20 17:16:00,RAPT
32.41,32.425,32.36,32.41,3827,2021-10-20 17:17:00,RAPT
32.49,32.49,32.39,32.39,2100,2021-10-20 17:18:00,RAPT
32.39,32.445,32.39,32.445,800,2021-10-20 17:19:00,RAPT
32.42,32.44,32.42,32.44,200,2021-10-20 17:20:00,RAPT
32.31,32.395,32.31,32.395,2000,2021-10-20 17:21:00,RAPT
32.43,32.43,32.43,32.43,200,2021-10-20 17:22:00,RAPT
32.54,32.54,32.54,32.54,300,2021-10-20 17:25:00,RAPT
32.55,32.55,32.54,32.54,200,2021-10-20 17:30:00,RAPT
32.535,32.535,32.535,32.535,100,2021-10-20 17:38:00,RAPT
32.6,32.6,32.6,32.6,300,2021-10-20 17:42:00,RAPT
32.56,32.56,32.56,32.56,200,2021-10-20 17:46:00,RAPT
32.485,32.485,32.485,32.485,200,2021-10-20 17:47:00,RAPT
32.41,32.435,32.41,32.435,300,2021-10-20 17:56:00,RAPT
32.5,32.5,32.5,32.5,100,2021-10-20 18:00:00,RAPT
32.535,32.57,32.475,32.475,300,2021-10-20 18:01:00,RAPT
32.51,32.51,32.46,32.46,200,2021-10-20 18:03:00,RAPT
32.47,32.47,32.47,32.47,100,2021-10-20 18:04:00,RAPT
32.585,32.585,32.585,32.585,100,2021-10-20 18:08:00,RAPT
32.55,32.55,32.46,32.46,1140,2021-10-20 18:09:00,RAPT
32.57,32.59,32.55,32.55,1057,2021-10-20 18:13:00,RAPT
32.625,32.63,32.625,32.63,200,2021-10-20 18:14:00,RAPT
32.63,32.63,32.63,32.63,200,2021-10-20 18:16:00,RAPT
32.59,32.59,32.59,32.59,100,2021-10-20 18:17:00,RAPT
32.56,32.59,32.56,32.59,200,2021-10-20 18:18:00,RAPT
32.6,32.62,32.58,32.62,1228,2021-10-20 18:19:00,RAPT
32.66,32.66,32.58,32.58,400,2021-10-20 18:20:00,RAPT
32.675,32.675,32.675,32.675,200,2021-10-20 18:24:00,RAPT
32.655,32.655,32.655,32.655,100,2021-10-20 18:27:00,RAPT
32.66,32.66,32.6,32.645,500,2021-10-20 18:29:00,RAPT
32.64,32.64,32.64,32.64,100,2021-10-20 18:32:00,RAPT
32.62,32.62,32.59,32.59,603,2021-10-20 18:35:00,RAPT
32.59,32.59,32.59,32.59,100,2021-10-20 18:36:00,RAPT
32.605,32.605,32.605,32.605,100,2021-10-20 18:38:00,RAPT
32.6,32.6,32.6,32.6,200,2021-10-20 18:39:00,RAPT
32.49,32.49,32.4,32.4,1600,2021-10-20 18:48:00,RAPT
32.435,32.435,32.435,32.435,100,2021-10-20 18:50:00,RAPT
32.51,32.52,32.48,32.5,800,2021-10-20 18:51:00,RAPT
32.4,32.4,32.4,32.4,100,2021-10-20 18:52:00,RAPT
32.41,32.5,32.4,32.5,1700,2021-10-20 18:53:00,RAPT
32.5,32.5,32.5,32.5,100,2021-10-20 18:54:00,RAPT
32.545,32.55,32.545,32.55,200,2021-10-20 18:56:00,RAPT
32.52,32.52,32.52,32.52,500,2021-10-20 18:57:00,RAPT
32.54,32.54,32.49,32.49,200,2021-10-20 18:59:00,RAPT
32.48,32.48,32.48,32.48,300,2021-10-20 19:00:00,RAPT
32.5,32.5,32.49,32.49,300,2021-10-20 19:08:00,RAPT
32.425,32.425,32.425,32.425,100,2021-10-20 19:12:00,RAPT
32.4899,32.4899,32.4899,32.4899,740,2021-10-20 19:14:00,RAPT
32.425,32.425,32.425,32.425,100,2021-10-20 19:15:00,RAPT
32.44,32.44,32.44,32.44,200,2021-10-20 19:16:00,RAPT
32.32,32.33,32.26,32.26,600,2021-10-20 19:21:00,RAPT
32.3,32.3,32.3,32.3,200,2021-10-20 19:22:00,RAPT
32.3,32.3,32.3,32.3,300,2021-10-20 19:23:00,RAPT
32.31,32.31,32.31,32.31,100,2021-10-20 19:24:00,RAPT
32.38,32.38,32.38,32.38,100,2021-10-20 19:27:00,RAPT
32.45,32.45,32.43,32.44,400,2021-10-20 19:35:00,RAPT
32.425,32.425,32.425,32.425,100,2021-10-20 19:37:00,RAPT
32.43,32.43,32.43,32.43,100,2021-10-20 19:39:00,RAPT
32.35,32.42,32.35,32.35,300,2021-10-20 19:42:00,RAPT
32.34,32.34,32.3,32.3,200,2021-10-20 19:43:00,RAPT
32.32,32.32,32.32,32.32,100,2021-10-20 19:45:00,RAPT
32.29,32.35,32.25,32.25,800,2021-10-20 19:46:00,RAPT
32.25,32.255,32.24,32.255,600,2021-10-20 19:47:00,RAPT
32.25,32.265,32.2,32.2,300,2021-10-20 19:48:00,RAPT
32.23,32.265,32.22,32.22,1320,2021-10-20 19:49:00,RAPT
32.225,32.225,32.225,32.225,300,2021-10-20 19:50:00,RAPT
32.25,32.2975,32.25,32.2975,500,2021-10-20 19:51:00,RAPT
32.34,32.355,32.28,32.355,700,2021-10-20 19:52:00,RAPT
32.36,32.36,32.36,32.36,100,2021-10-20 19:53:00,RAPT
32.43,32.43,32.311,32.32,1800,2021-10-20 19:54:00,RAPT
32.33,32.35,32.33,32.35,300,2021-10-20 19:55:00,RAPT
32.35,32.37,32.3,32.3599,2201,2021-10-20 19:56:00,RAPT
32.31,32.33,32.31,32.33,200,2021-10-20 19:57:00,RAPT
32.35,32.38,32.34,32.34,700,2021-10-20 19:58:00,RAPT
32.37,32.39,32.3,32.3,1560,2021-10-20 19:59:00,RAPT
32.29,32.29,32.29,32.29,15207,2021-10-20 20:00:00,RAPT
32.29,32.29,32.29,32.29,188,2021-10-20 20:01:00,RAPT
32.22,32.22,32.22,32.22,973,2021-10-21 13:30:00,RAPT
31.985,31.985,31.985,31.985,100,2021-10-21 13:46:00,RAPT
31.98,32.55,31.98,32.55,1679,2021-10-21 13:49:00,RAPT
32.57,32.57,32.57,32.57,100,2021-10-21 13:50:00,RAPT
32.58,32.59,32.58,32.59,400,2021-10-21 13:51:00,RAPT
32.61,32.61,32.61,32.61,100,2021-10-21 13:58:00,RAPT
32.46,32.46,32.46,32.46,500,2021-10-21 14:00:00,RAPT
32.46,32.46,32.46,32.46,100,2021-10-21 14:01:00,RAPT
32.49,32.58,32.49,32.58,488,2021-10-21 14:05:00,RAPT
32.45,32.55,32.45,32.45,2200,2021-10-21 14:06:00,RAPT
32.37,32.37,32.37,32.37,1100,2021-10-21 14:07:00,RAPT
32.33,32.33,32.33,32.33,194,2021-10-21 14:09:00,RAPT
32.29,32.29,32.21,32.21,600,2021-10-21 14:21:00,RAPT
32.21,32.21,32.21,32.21,100,2021-10-21 14:28:00,RAPT
32.12,32.12,32.12,32.12,300,2021-10-21 14:30:00,RAPT
32.12,32.23,32.1,32.15,1700,2021-10-21 14:36:00,RAPT
32.15,32.15,32.15,32.15,400,2021-10-21 14:37:00,RAPT
32.19,32.275,32.19,32.2607,1730,2021-10-21 14:38:00,RAPT
32.23,32.23,32.23,32.23,400,2021-10-21 14:39:00,RAPT
32.23,32.23,32.23,32.23,200,2021-10-21 14:45:00,RAPT
32.21,32.31,32.2006,32.29,900,2021-10-21 14:46:00,RAPT
32.305,32.305,32.21,32.27,300,2021-10-21 14:47:00,RAPT
32.3,32.36,32.3,32.36,1603,2021-10-21 14:51:00,RAPT
32.26,32.26,32.26,32.26,100,2021-10-21 14:52:00,RAPT
32.355,32.355,32.355,32.355,100,2021-10-21 15:00:00,RAPT
32.3,32.3,32.25,32.25,500,2021-10-21 15:01:00,RAPT
32.25,32.35,32.25,32.32,1728,2021-10-21 15:02:00,RAPT
32.31,32.33,32.3,32.3,728,2021-10-21 15:03:00,RAPT
32.38,32.38,32.38,32.38,100,2021-10-21 15:04:00,RAPT
32.405,32.405,32.405,32.405,100,2021-10-21 15:06:00,RAPT
32.29,32.29,32.29,32.29,100,2021-10-21 15:07:00,RAPT
32.39,32.39,32.39,32.39,100,2021-10-21 15:09:00,RAPT
32.405,32.41,32.405,32.41,700,2021-10-21 15:12:00,RAPT
32.41,32.41,32.41,32.41,100,2021-10-21 15:14:00,RAPT
32.505,32.505,32.405,32.405,200,2021-10-21 15:15:00,RAPT
32.41,32.41,32.41,32.41,100,2021-10-21 15:17:00,RAPT
32.505,32.505,32.5,32.5,200,2021-10-21 15:18:00,RAPT
32.49,32.49,32.49,32.49,100,2021-10-21 15:20:00,RAPT
32.52,32.52,32.51,32.51,400,2021-10-21 15:24:00,RAPT
32.56,32.56,32.56,32.56,200,2021-10-21 15:27:00,RAPT
32.66,32.66,32.54,32.54,200,2021-10-21 15:29:00,RAPT
32.52,32.52,32.52,32.52,700,2021-10-21 15:30:00,RAPT
32.58,32.58,32.58,32.58,100,2021-10-21 15:32:00,RAPT
32.47,32.47,32.47,32.47,100,2021-10-21 15:35:00,RAPT
32.47,32.47,32.47,32.47,100,2021-10-21 15:39:00,RAPT
32.48,32.52,32.48,32.52,200,2021-10-21 15:40:00,RAPT
32.555,32.555,32.555,32.555,126,2021-10-21 15:44:00,RAPT
32.65,32.65,32.65,32.65,200,2021-10-21 15:48:00,RAPT
32.52,32.52,32.52,32.52,200,2021-10-21 15:53:00,RAPT
32.4,32.4,32.4,32.4,100,2021-10-21 15:56:00,RAPT
32.48,32.49,32.435,32.47,500,2021-10-21 16:03:00,RAPT
32.47,32.47,32.47,32.47,100,2021-10-21 16:06:00,RAPT
32.47,32.47,32.47,32.47,100,2021-10-21 16:08:00,RAPT
32.49,32.49,32.49,32.49,100,2021-10-21 16:13:00,RAPT
32.42,32.49,32.42,32.49,200,2021-10-21 16:15:00,RAPT
32.44,32.44,32.44,32.44,100,2021-10-21 16:17:00,RAPT
32.38,32.38,32.38,32.38,100,2021-10-21 16:18:00,RAPT
32.35,32.35,32.31,32.31,200,2021-10-21 16:19:00,RAPT
32.32,32.32,32.32,32.32,100,2021-10-21 16:20:00,RAPT
32.285,32.285,32.285,32.285,100,2021-10-21 16:21:00,RAPT
32.35,32.35,32.35,32.35,100,2021-10-21 16:23:00,RAPT
32.35,32.35,32.285,32.285,200,2021-10-21 16:25:00,RAPT
32.35,32.42,32.35,32.42,505,2021-10-21 16:28:00,RAPT
32.375,32.375,32.375,32.375,100,2021-10-21 16:32:00,RAPT
32.5,32.52,32.5,32.52,200,2021-10-21 16:52:00,RAPT
32.39,32.39,32.39,32.39,100,2021-10-21 16:57:00,RAPT
32.4,32.52,32.39,32.515,1984,2021-10-21 16:58:00,RAPT
32.45,32.51,32.41,32.5,800,2021-10-21 16:59:00,RAPT
32.52,32.52,32.5,32.5,212,2021-10-21 17:00:00,RAPT
32.535,32.535,32.535,32.535,100,2021-10-21 17:03:00,RAPT
32.59,32.67,32.59,32.67,600,2021-10-21 17:08:00,RAPT
32.68,32.68,32.68,32.68,100,2021-10-21 17:09:00,RAPT
32.685,32.685,32.685,32.685,100,2021-10-21 17:12:00,RAPT
32.77,32.77,32.77,32.77,200,2021-10-21 17:14:00,RAPT
32.6,32.6,32.6,32.6,100,2021-10-21 17:19:00,RAPT
32.667,32.667,32.667,32.667,1000,2021-10-21 17:20:00,RAPT
32.645,32.645,32.645,32.645,100,2021-10-21 17:22:00,RAPT
32.6,32.6,32.6,32.6,100,2021-10-21 17:27:00,RAPT
32.57,32.57,32.5,32.5,1090,2021-10-21 17:30:00,RAPT
32.54,32.54,32.54,32.54,100,2021-10-21 17:31:00,RAPT
32.46,32.6,32.46,32.6,345,2021-10-21 17:33:00,RAPT
32.5,32.55,32.5,32.5,4036,2021-10-21 17:34:00,RAPT
32.54,32.6,32.54,32.565,3221,2021-10-21 17:35:00,RAPT
32.565,32.565,32.56,32.56,896,2021-10-21 17:36:00,RAPT
32.585,32.585,32.585,32.585,300,2021-10-21 17:37:00,RAPT
32.61,32.61,32.55,32.55,200,2021-10-21 17:40:00,RAPT
32.61,32.61,32.61,32.61,124,2021-10-21 17:41:00,RAPT
32.615,32.615,32.615,32.615,100,2021-10-21 17:42:00,RAPT
32.59,32.59,32.59,32.59,200,2021-10-21 17:46:00,RAPT
32.7,32.7,32.7,32.7,200,2021-10-21 17:54:00,RAPT
32.63,32.63,32.63,32.63,300,2021-10-21 17:58:00,RAPT
32.63,32.71,32.63,32.67,900,2021-10-21 18:00:00,RAPT
32.68,32.68,32.68,32.68,100,2021-10-21 18:01:00,RAPT
32.68,32.68,32.68,32.68,100,2021-10-21 18:08:00,RAPT
32.69,32.69,32.69,32.69,100,2021-10-21 18:17:00,RAPT
32.71,32.81,32.71,32.81,200,2021-10-21 18:19:00,RAPT
32.65,32.65,32.65,32.65,100,2021-10-21 18:22:00,RAPT
32.6,32.7,32.6,32.7,2440,2021-10-21 18:25:00,RAPT
32.71,32.71,32.71,32.71,200,2021-10-21 18:26:00,RAPT
32.67,32.705,32.615,32.63,900,2021-10-21 18:27:00,RAPT
32.65,32.65,32.65,32.65,300,2021-10-21 18:28:00,RAPT
32.64,32.64,32.52,32.52,900,2021-10-21 18:30:00,RAPT
32.56,32.56,32.45,32.45,400,2021-10-21 18:31:00,RAPT
32.475,32.5,32.475,32.5,200,2021-10-21 18:32:00,RAPT
32.5,32.5,32.5,32.5,724,2021-10-21 18:34:00,RAPT
32.5,32.5,32.46,32.46,300,2021-10-21 18:35:00,RAPT
32.46,32.46,32.41,32.41,300,2021-10-21 18:36:00,RAPT
32.415,32.415,32.415,32.415,200,2021-10-21 18:37:00,RAPT
32.315,32.38,32.315,32.32,400,2021-10-21 18:41:00,RAPT
32.37,32.37,32.32,32.32,200,2021-10-21 18:44:00,RAPT
32.4,32.4,32.4,32.4,100,2021-10-21 18:45:00,RAPT
32.37,32.37,32.37,32.37,100,2021-10-21 18:47:00,RAPT
32.5,32.52,32.455,32.46,500,2021-10-21 18:50:00,RAPT
32.49,32.56,32.49,32.56,200,2021-10-21 18:55:00,RAPT
32.52,32.52,32.52,32.52,100,2021-10-21 18:56:00,RAPT
32.6,32.6,32.6,32.6,200,2021-10-21 18:57:00,RAPT
32.59,32.59,32.59,32.59,100,2021-10-21 18:59:00,RAPT
32.59,32.59,32.49,32.54,400,2021-10-21 19:05:00,RAPT
32.585,32.585,32.585,32.585,100,2021-10-21 19:06:00,RAPT
32.59,32.59,32.59,32.59,200,2021-10-21 19:09:00,RAPT
32.56,32.56,32.56,32.56,100,2021-10-21 19:15:00,RAPT
32.57,32.57,32.57,32.57,100,2021-10-21 19:19:00,RAPT
32.54,32.54,32.54,32.54,100,2021-10-21 19:24:00,RAPT
32.49,32.49,32.49,32.49,100,2021-10-21 19:26:00,RAPT
32.545,32.55,32.54,32.54,400,2021-10-21 19:28:00,RAPT
32.6,32.6,32.6,32.6,100,2021-10-21 19:32:00,RAPT
32.56,32.56,32.56,32.56,100,2021-10-21 19:34:00,RAPT
32.51,32.51,32.51,32.51,100,2021-10-21 19:35:00,RAPT
32.51,32.51,32.51,32.51,400,2021-10-21 19:36:00,RAPT
32.39,32.39,32.39,32.39,100,2021-10-21 19:39:00,RAPT
32.425,32.425,32.4,32.425,300,2021-10-21 19:41:00,RAPT
32.425,32.425,32.425,32.425,100,2021-10-21 19:42:00,RAPT
32.39,32.39,32.39,32.39,100,2021-10-21 19:43:00,RAPT
32.375,32.375,32.375,32.375,100,2021-10-21 19:44:00,RAPT
32.42,32.43,32.38,32.38,300,2021-10-21 19:45:00,RAPT
32.46,32.46,32.46,32.46,294,2021-10-21 19:47:00,RAPT
32.465,32.465,32.465,32.465,100,2021-10-21 19:48:00,RAPT
32.44,32.53,32.44,32.45,500,2021-10-21 19:49:00,RAPT
32.455,32.455,32.38,32.38,400,2021-10-21 19:50:00,RAPT
32.44,32.44,32.44,32.44,100,2021-10-21 19:51:00,RAPT
32.445,32.445,32.445,32.445,300,2021-10-21 19:52:00,RAPT
32.42,32.42,32.38,32.405,600,2021-10-21 19:53:00,RAPT
32.39,32.43,32.39,32.4,400,2021-10-21 19:54:00,RAPT
32.4,32.4,32.35,32.35,600,2021-10-21 19:55:00,RAPT
32.39,32.39,32.35,32.35,300,2021-10-21 19:56:00,RAPT
32.36,32.395,32.36,32.39,600,2021-10-21 19:57:00,RAPT
32.36,32.48,32.36,32.48,1700,2021-10-21 19:58:00,RAPT
32.39,32.39,32.3,32.365,2714,2021-10-21 19:59:00,RAPT
32.4,32.4,32.4,32.4,92337,2021-10-21 20:00:00,RAPT
32.21,32.21,32.2,32.2,998,2021-10-22 13:30:00,RAPT
32.2,32.2,32.2,32.2,500,2021-10-22 13:31:00,RAPT
32.2,32.2,32.2,32.2,100,2021-10-22 13:32:00,RAPT
32.035,32.035,32.035,32.035,100,2021-10-22 13:33:00,RAPT
32.04,32.045,31.31,31.395,800,2021-10-22 13:38:00,RAPT
31.69,31.7,31.59,31.7,900,2021-10-22 13:49:00,RAPT
31.71,31.71,31.71,31.71,100,2021-10-22 13:50:00,RAPT
31.17,31.19,31.15,31.15,600,2021-10-22 13:57:00,RAPT
31.0101,31.0101,31.0101,31.0101,700,2021-10-22 13:58:00,RAPT
31.34,31.34,31.06,31.06,200,2021-10-22 13:59:00,RAPT
31.055,31.055,31.055,31.055,100,2021-10-22 14:00:00,RAPT
31.25,31.25,30.99,30.99,800,2021-10-22 14:01:00,RAPT
31.44,31.44,31.44,31.44,100,2021-10-22 14:03:00,RAPT
31.01,31.01,31.01,31.01,100,2021-10-22 14:04:00,RAPT
30.975,31.47,30.94,31.47,300,2021-10-22 14:05:00,RAPT
30.98,30.98,30.98,30.98,100,2021-10-22 14:07:00,RAPT
31.06,31.06,31.06,31.06,100,2021-10-22 14:10:00,RAPT
31.21,31.21,31.17,31.17,300,2021-10-22 14:14:00,RAPT
31.335,31.335,31.18,31.18,300,2021-10-22 14:15:00,RAPT
31.25,31.25,31.25,31.25,100,2021-10-22 14:19:00,RAPT
31.36,31.585,31.36,31.45,1513,2021-10-22 14:24:00,RAPT
31.54,31.54,31.54,31.54,100,2021-10-22 14:25:00,RAPT
31.51,31.54,31.51,31.54,300,2021-10-22 14:28:00,RAPT
31.56,31.7,31.56,31.7,1403,2021-10-22 14:29:00,RAPT
31.71,31.71,31.65,31.65,1400,2021-10-22 14:30:00,RAPT
31.395,31.395,31.395,31.395,100,2021-10-22 14:32:00,RAPT
31.41,31.41,31.4,31.4,700,2021-10-22 14:34:00,RAPT
31.44,31.44,31.44,31.44,100,2021-10-22 14:35:00,RAPT
31.49,31.505,31.49,31.505,400,2021-10-22 14:36:00,RAPT
31.54,31.54,31.52,31.52,600,2021-10-22 14:37:00,RAPT
31.515,31.515,31.515,31.515,400,2021-10-22 14:38:00,RAPT
31.5,31.5,31.5,31.5,100,2021-10-22 14:39:00,RAPT
31.465,31.465,31.465,31.465,200,2021-10-22 14:43:00,RAPT
31.455,31.455,31.385,31.385,200,2021-10-22 14:44:00,RAPT
