open,high,low,close,volume,datetime,symbol
37.45,37.45,37.43,37.43,1257,2021-10-14 16:44:00,AVT
37.43,37.44,37.43,37.44,500,2021-10-14 16:47:00,AVT
37.445,37.445,37.415,37.415,600,2021-10-14 16:51:00,AVT
37.43,37.43,37.42,37.42,200,2021-10-14 16:53:00,AVT
37.425,37.425,37.425,37.425,100,2021-10-14 16:54:00,AVT
37.43,37.46,37.425,37.46,689,2021-10-14 16:55:00,AVT
37.46,37.46,37.42,37.42,2400,2021-10-14 16:56:00,AVT
37.42,37.44,37.42,37.44,2200,2021-10-14 16:57:00,AVT
37.47,37.5,37.47,37.5,1615,2021-10-14 16:58:00,AVT
37.52,37.55,37.52,37.55,900,2021-10-14 16:59:00,AVT
37.55,37.55,37.535,37.549,800,2021-10-14 17:01:00,AVT
37.55,37.565,37.55,37.55,959,2021-10-14 17:02:00,AVT
37.53,37.53,37.53,37.53,485,2021-10-14 17:04:00,AVT
37.46,37.46,37.43,37.43,300,2021-10-14 17:05:00,AVT
37.425,37.425,37.425,37.425,100,2021-10-14 17:06:00,AVT
37.42,37.42,37.42,37.42,100,2021-10-14 17:07:00,AVT
37.43,37.43,37.42,37.42,790,2021-10-14 17:09:00,AVT
37.42,37.44,37.42,37.435,500,2021-10-14 17:10:00,AVT
37.43,37.44,37.43,37.44,500,2021-10-14 17:11:00,AVT
37.45,37.48,37.45,37.48,1000,2021-10-14 17:12:00,AVT
37.49,37.505,37.455,37.49,2021,2021-10-14 17:13:00,AVT
37.455,37.48,37.455,37.48,400,2021-10-14 17:14:00,AVT
37.5,37.5,37.5,37.5,200,2021-10-14 17:15:00,AVT
37.5,37.5,37.5,37.5,100,2021-10-14 17:16:00,AVT
37.49,37.49,37.475,37.475,800,2021-10-14 17:18:00,AVT
37.47,37.49,37.47,37.49,800,2021-10-14 17:19:00,AVT
37.49,37.49,37.4629,37.4629,591,2021-10-14 17:20:00,AVT
37.47,37.47,37.47,37.47,100,2021-10-14 17:21:00,AVT
37.47,37.475,37.47,37.47,620,2021-10-14 17:22:00,AVT
37.469,37.469,37.469,37.469,100,2021-10-14 17:24:00,AVT
37.465,37.485,37.465,37.48,1140,2021-10-14 17:25:00,AVT
37.48,37.5,37.48,37.5,400,2021-10-14 17:26:00,AVT
37.5,37.51,37.5,37.51,500,2021-10-14 17:29:00,AVT
37.53,37.53,37.52,37.52,700,2021-10-14 17:30:00,AVT
37.515,37.515,37.515,37.515,100,2021-10-14 17:31:00,AVT
37.51,37.51,37.5,37.51,790,2021-10-14 17:32:00,AVT
37.515,37.52,37.515,37.52,200,2021-10-14 17:33:00,AVT
37.52,37.52,37.51,37.51,300,2021-10-14 17:34:00,AVT
37.51,37.51,37.51,37.51,300,2021-10-14 17:35:00,AVT
37.51,37.51,37.51,37.51,200,2021-10-14 17:36:00,AVT
37.519,37.53,37.519,37.53,600,2021-10-14 17:37:00,AVT
37.53,37.53,37.52,37.53,500,2021-10-14 17:39:00,AVT
37.53,37.57,37.53,37.57,1072,2021-10-14 17:40:00,AVT
37.56,37.56,37.56,37.56,600,2021-10-14 17:41:00,AVT
37.545,37.545,37.545,37.545,200,2021-10-14 17:42:00,AVT
37.54,37.57,37.54,37.57,1200,2021-10-14 17:43:00,AVT
37.57,37.57,37.57,37.57,100,2021-10-14 17:44:00,AVT
37.579,37.579,37.575,37.575,300,2021-10-14 17:45:00,AVT
37.57,37.575,37.57,37.575,200,2021-10-14 17:46:00,AVT
37.575,37.59,37.575,37.59,600,2021-10-14 17:47:00,AVT
37.6,37.61,37.595,37.6,1100,2021-10-14 17:48:00,AVT
37.61,37.65,37.61,37.65,745,2021-10-14 17:49:00,AVT
37.63,37.63,37.62,37.62,918,2021-10-14 17:50:00,AVT
37.61,37.615,37.595,37.595,600,2021-10-14 17:51:00,AVT
37.595,37.629,37.595,37.629,300,2021-10-14 17:52:00,AVT
37.62,37.62,37.62,37.62,200,2021-10-14 17:53:00,AVT
37.615,37.615,37.615,37.615,400,2021-10-14 17:55:00,AVT
37.61,37.61,37.605,37.61,800,2021-10-14 17:56:00,AVT
37.61,37.615,37.61,37.615,300,2021-10-14 17:57:00,AVT
37.61,37.61,37.61,37.61,200,2021-10-14 17:58:00,AVT
37.61,37.61,37.61,37.61,200,2021-10-14 17:59:00,AVT
37.61,37.63,37.595,37.63,2000,2021-10-14 18:00:00,AVT
37.63,37.63,37.63,37.63,200,2021-10-14 18:01:00,AVT
37.629,37.629,37.615,37.615,400,2021-10-14 18:02:00,AVT
37.615,37.64,37.615,37.63,614,2021-10-14 18:04:00,AVT
37.63,37.63,37.63,37.63,100,2021-10-14 18:05:00,AVT
37.6301,37.6301,37.6301,37.6301,400,2021-10-14 18:06:00,AVT
37.635,37.64,37.62,37.62,1023,2021-10-14 18:07:00,AVT
37.63,37.63,37.63,37.63,200,2021-10-14 18:08:00,AVT
37.64,37.64,37.64,37.64,100,2021-10-14 18:09:00,AVT
37.65,37.669,37.65,37.669,500,2021-10-14 18:10:00,AVT
37.67,37.67,37.67,37.67,100,2021-10-14 18:11:00,AVT
37.66,37.67,37.66,37.665,500,2021-10-14 18:12:00,AVT
37.68,37.685,37.68,37.685,500,2021-10-14 18:15:00,AVT
37.685,37.7,37.685,37.7,700,2021-10-14 18:16:00,AVT
37.71,37.71,37.71,37.71,200,2021-10-14 18:17:00,AVT
37.71,37.73,37.705,37.725,1800,2021-10-14 18:18:00,AVT
37.72,37.725,37.705,37.71,1600,2021-10-14 18:20:00,AVT
37.71,37.71,37.705,37.705,400,2021-10-14 18:21:00,AVT
37.7063,37.7063,37.705,37.705,806,2021-10-14 18:22:00,AVT
37.7,37.71,37.7,37.71,1414,2021-10-14 18:23:00,AVT
37.73,37.73,37.72,37.72,200,2021-10-14 18:24:00,AVT
37.72,37.725,37.72,37.725,200,2021-10-14 18:25:00,AVT
37.72,37.72,37.72,37.72,100,2021-10-14 18:26:00,AVT
37.7,37.7,37.7,37.7,500,2021-10-14 18:27:00,AVT
37.7,37.74,37.7,37.74,1000,2021-10-14 18:28:00,AVT
37.75,37.76,37.75,37.76,200,2021-10-14 18:29:00,AVT
37.77,37.77,37.755,37.755,500,2021-10-14 18:30:00,AVT
37.75,37.75,37.725,37.725,745,2021-10-14 18:31:00,AVT
37.72,37.72,37.72,37.72,300,2021-10-14 18:32:00,AVT
37.72,37.72,37.72,37.72,100,2021-10-14 18:35:00,AVT
37.715,37.73,37.715,37.73,600,2021-10-14 18:36:00,AVT
37.72,37.72,37.715,37.715,400,2021-10-14 18:37:00,AVT
37.72,37.72,37.72,37.72,100,2021-10-14 18:38:00,AVT
37.72,37.72,37.72,37.72,100,2021-10-14 18:39:00,AVT
37.715,37.715,37.715,37.715,200,2021-10-14 18:40:00,AVT
37.715,37.72,37.715,37.72,200,2021-10-14 18:41:00,AVT
37.715,37.72,37.71,37.71,900,2021-10-14 18:42:00,AVT
37.7,37.715,37.695,37.7,2602,2021-10-14 18:43:00,AVT
37.7,37.72,37.7,37.72,400,2021-10-14 18:44:00,AVT
37.74,37.74,37.739,37.739,200,2021-10-14 18:45:00,AVT
37.75,37.75,37.73,37.74,1200,2021-10-14 18:46:00,AVT
37.72,37.72,37.72,37.72,200,2021-10-14 18:47:00,AVT
37.72,37.73,37.72,37.73,300,2021-10-14 18:48:00,AVT
37.725,37.73,37.725,37.73,200,2021-10-14 18:49:00,AVT
37.73,37.739,37.725,37.739,500,2021-10-14 18:51:00,AVT
37.74,37.745,37.74,37.745,300,2021-10-14 18:52:00,AVT
37.75,37.78,37.75,37.77,1192,2021-10-14 18:53:00,AVT
37.77,37.79,37.77,37.79,544,2021-10-14 18:54:00,AVT
37.79,37.8,37.785,37.795,4273,2021-10-14 18:55:00,AVT
37.795,37.8,37.795,37.8,200,2021-10-14 18:56:00,AVT
37.795,37.795,37.795,37.795,100,2021-10-14 18:57:00,AVT
37.8,37.815,37.8,37.815,400,2021-10-14 18:58:00,AVT
37.82,37.82,37.81,37.81,500,2021-10-14 18:59:00,AVT
37.815,37.815,37.78,37.79,1593,2021-10-14 19:00:00,AVT
37.78,37.78,37.78,37.78,356,2021-10-14 19:02:00,AVT
37.79,37.795,37.785,37.785,800,2021-10-14 19:03:00,AVT
37.785,37.785,37.785,37.785,100,2021-10-14 19:04:00,AVT
37.79,37.81,37.79,37.81,900,2021-10-14 19:05:00,AVT
37.819,37.819,37.819,37.819,100,2021-10-14 19:06:00,AVT
37.815,37.815,37.81,37.81,1034,2021-10-14 19:07:00,AVT
37.8,37.8,37.785,37.785,1451,2021-10-14 19:08:00,AVT
37.785,37.785,37.76,37.76,1244,2021-10-14 19:09:00,AVT
37.75,37.75,37.74,37.74,500,2021-10-14 19:10:00,AVT
37.75,37.75,37.73,37.73,500,2021-10-14 19:11:00,AVT
37.73,37.73,37.72,37.72,400,2021-10-14 19:12:00,AVT
37.73,37.745,37.725,37.73,1197,2021-10-14 19:13:00,AVT
37.72,37.729,37.715,37.72,500,2021-10-14 19:14:00,AVT
37.71,37.71,37.7,37.7029,700,2021-10-14 19:15:00,AVT
37.715,37.715,37.71,37.71,600,2021-10-14 19:16:00,AVT
37.7,37.705,37.7,37.705,200,2021-10-14 19:17:00,AVT
37.71,37.73,37.69,37.73,1498,2021-10-14 19:18:00,AVT
37.71,37.71,37.71,37.71,100,2021-10-14 19:19:00,AVT
37.72,37.74,37.72,37.74,400,2021-10-14 19:20:00,AVT
37.75,37.75,37.74,37.74,540,2021-10-14 19:21:00,AVT
37.745,37.745,37.74,37.74,600,2021-10-14 19:22:00,AVT
37.73,37.73,37.705,37.705,653,2021-10-14 19:23:00,AVT
37.7,37.71,37.7,37.701,410,2021-10-14 19:24:00,AVT
37.715,37.72,37.715,37.72,900,2021-10-14 19:25:00,AVT
37.73,37.73,37.72,37.729,616,2021-10-14 19:26:00,AVT
37.72,37.75,37.72,37.75,727,2021-10-14 19:27:00,AVT
37.74,37.74,37.729,37.729,600,2021-10-14 19:28:00,AVT
37.73,37.73,37.73,37.73,100,2021-10-14 19:29:00,AVT
37.72,37.72,37.715,37.72,2000,2021-10-14 19:30:00,AVT
37.725,37.725,37.7192,37.72,919,2021-10-14 19:31:00,AVT
37.73,37.75,37.73,37.745,900,2021-10-14 19:32:00,AVT
37.745,37.745,37.745,37.745,600,2021-10-14 19:33:00,AVT
37.745,37.745,37.7,37.705,1400,2021-10-14 19:34:00,AVT
37.7,37.7,37.675,37.675,1300,2021-10-14 19:35:00,AVT
37.66,37.66,37.63,37.63,400,2021-10-14 19:36:00,AVT
37.61,37.61,37.6056,37.6056,829,2021-10-14 19:37:00,AVT
37.61,37.625,37.605,37.62,3520,2021-10-14 19:38:00,AVT
37.65,37.65,37.64,37.64,500,2021-10-14 19:39:00,AVT
37.63,37.63,37.63,37.63,898,2021-10-14 19:40:00,AVT
37.61,37.62,37.61,37.61,500,2021-10-14 19:41:00,AVT
37.625,37.63,37.62,37.62,1453,2021-10-14 19:42:00,AVT
37.63,37.64,37.62,37.635,964,2021-10-14 19:43:00,AVT
37.64,37.655,37.635,37.65,1835,2021-10-14 19:44:00,AVT
37.653,37.68,37.653,37.665,2521,2021-10-14 19:45:00,AVT
37.66,37.665,37.65,37.655,1500,2021-10-14 19:46:00,AVT
37.68,37.689,37.66,37.66,1791,2021-10-14 19:47:00,AVT
37.65,37.66,37.65,37.65,1220,2021-10-14 19:48:00,AVT
37.655,37.68,37.65,37.68,4627,2021-10-14 19:49:00,AVT
37.68,37.68,37.64,37.67,3172,2021-10-14 19:50:00,AVT
37.67,37.71,37.67,37.71,900,2021-10-14 19:51:00,AVT
37.71,37.71,37.69,37.7,1463,2021-10-14 19:52:00,AVT
37.7,37.705,37.67,37.7,2400,2021-10-14 19:53:00,AVT
37.7,37.72,37.69,37.695,3437,2021-10-14 19:54:00,AVT
37.69,37.69,37.64,37.665,4008,2021-10-14 19:55:00,AVT
37.66,37.66,37.64,37.66,2750,2021-10-14 19:56:00,AVT
37.65,37.67,37.65,37.66,6704,2021-10-14 19:57:00,AVT
37.66,37.69,37.66,37.68,2600,2021-10-14 19:58:00,AVT
37.68,37.71,37.68,37.7,9361,2021-10-14 19:59:00,AVT
37.69,37.69,37.57,37.69,107430,2021-10-14 20:00:00,AVT
37.69,37.69,37.69,37.69,687,2021-10-14 20:02:00,AVT
37.69,37.69,37.69,37.69,1894,2021-10-15 12:29:00,AVT
38.03,38.03,38.03,38.03,4691,2021-10-15 13:30:00,AVT
38.06,38.06,38.06,38.06,100,2021-10-15 13:31:00,AVT
38.045,38.045,38.045,38.045,100,2021-10-15 13:32:00,AVT
37.955,37.955,37.92,37.92,200,2021-10-15 13:34:00,AVT
37.98,37.99,37.92,37.97,890,2021-10-15 13:35:00,AVT
37.96,37.96,37.96,37.96,100,2021-10-15 13:36:00,AVT
37.97,37.97,37.92,37.92,200,2021-10-15 13:37:00,AVT
37.95,37.95,37.92,37.92,200,2021-10-15 13:39:00,AVT
37.91,37.91,37.87,37.87,300,2021-10-15 13:40:00,AVT
37.81,37.81,37.81,37.81,100,2021-10-15 13:41:00,AVT
37.76,37.8342,37.75,37.8342,1798,2021-10-15 13:42:00,AVT
37.89,37.89,37.89,37.89,370,2021-10-15 13:44:00,AVT
37.98,37.98,37.98,37.98,200,2021-10-15 13:45:00,AVT
37.98,37.98,37.94,37.94,500,2021-10-15 13:46:00,AVT
37.93,37.94,37.93,37.94,200,2021-10-15 13:47:00,AVT
37.915,37.97,37.915,37.97,874,2021-10-15 13:48:00,AVT
37.961,37.961,37.9,37.9,500,2021-10-15 13:49:00,AVT
37.9,37.97,37.89,37.96,1898,2021-10-15 13:50:00,AVT
37.99,37.99,37.98,37.98,1090,2021-10-15 13:51:00,AVT
37.99,38.0,37.98,38.0,800,2021-10-15 13:53:00,AVT
37.99,37.99,37.97,37.98,400,2021-10-15 13:54:00,AVT
37.97,38.02,37.97,38.02,1697,2021-10-15 13:56:00,AVT
37.99,37.99,37.99,37.99,300,2021-10-15 13:57:00,AVT
38.001,38.02,38.0,38.02,749,2021-10-15 13:58:00,AVT
38.02,38.04,38.02,38.04,200,2021-10-15 13:59:00,AVT
38.04,38.04,38.04,38.04,200,2021-10-15 14:00:00,AVT
38.031,38.05,38.03,38.05,970,2021-10-15 14:01:00,AVT
38.06,38.06,38.04,38.06,300,2021-10-15 14:02:00,AVT
38.01,38.03,38.01,38.03,2805,2021-10-15 14:03:00,AVT
38.04,38.04,38.02,38.025,862,2021-10-15 14:04:00,AVT
38.04,38.04,38.04,38.04,300,2021-10-15 14:05:00,AVT
38.05,38.05,38.045,38.05,459,2021-10-15 14:06:00,AVT
38.075,38.09,38.075,38.081,400,2021-10-15 14:07:00,AVT
38.09,38.12,38.09,38.1,300,2021-10-15 14:08:00,AVT
38.139,38.139,38.1,38.11,1119,2021-10-15 14:09:00,AVT
38.1287,38.15,38.112,38.14,1818,2021-10-15 14:10:00,AVT
38.19,38.19,38.19,38.19,100,2021-10-15 14:11:00,AVT
38.2,38.21,38.19,38.19,924,2021-10-15 14:12:00,AVT
38.23,38.24,38.205,38.205,1126,2021-10-15 14:14:00,AVT
38.16,38.16,38.16,38.16,217,2021-10-15 14:15:00,AVT
38.161,38.161,38.15,38.15,400,2021-10-15 14:16:00,AVT
38.13,38.13,38.13,38.13,100,2021-10-15 14:17:00,AVT
38.09,38.09,38.09,38.09,100,2021-10-15 14:18:00,AVT
38.12,38.1403,38.12,38.125,947,2021-10-15 14:19:00,AVT
38.12,38.12,38.12,38.12,100,2021-10-15 14:20:00,AVT
38.12,38.12,38.12,38.12,300,2021-10-15 14:21:00,AVT
38.1,38.1,38.1,38.1,100,2021-10-15 14:22:00,AVT
38.07,38.07,38.05,38.05,300,2021-10-15 14:23:00,AVT
38.035,38.035,38.035,38.035,500,2021-10-15 14:24:00,AVT
38.02,38.025,38.01,38.025,435,2021-10-15 14:25:00,AVT
37.97,37.97,37.97,37.97,100,2021-10-15 14:26:00,AVT
37.94,37.94,37.94,37.94,400,2021-10-15 14:29:00,AVT
37.96,37.97,37.96,37.97,400,2021-10-15 14:30:00,AVT
37.961,38.02,37.961,38.0,1005,2021-10-15 14:31:00,AVT
37.99,38.0,37.99,38.0,500,2021-10-15 14:32:00,AVT
38.02,38.04,38.02,38.04,300,2021-10-15 14:33:00,AVT
37.97,37.98,37.96,37.98,540,2021-10-15 14:38:00,AVT
37.99,38.0,37.96,37.96,1400,2021-10-15 14:39:00,AVT
37.95,37.95,37.945,37.945,300,2021-10-15 14:40:00,AVT
37.94,37.98,37.94,37.97,2742,2021-10-15 14:41:00,AVT
37.97,37.97,37.96,37.97,867,2021-10-15 14:42:00,AVT
37.99,38.01,37.95,37.95,3007,2021-10-15 14:43:00,AVT
37.99,37.99,37.99,37.99,100,2021-10-15 14:45:00,AVT
38.01,38.02,38.01,38.02,300,2021-10-15 14:47:00,AVT
38.035,38.08,38.035,38.08,585,2021-10-15 14:49:00,AVT
38.07,38.09,38.06,38.09,838,2021-10-15 14:50:00,AVT
38.09,38.09,38.09,38.09,100,2021-10-15 14:51:00,AVT
38.07,38.07,38.06,38.06,439,2021-10-15 14:53:00,AVT
38.04,38.04,38.0,38.0,1159,2021-10-15 14:54:00,AVT
38.0,38.0,37.981,38.0,1804,2021-10-15 14:55:00,AVT
37.97,37.98,37.97,37.98,300,2021-10-15 14:57:00,AVT
37.96,37.96,37.96,37.96,700,2021-10-15 14:58:00,AVT
37.94,37.94,37.94,37.94,200,2021-10-15 14:59:00,AVT
37.96,37.97,37.91,37.93,2200,2021-10-15 15:00:00,AVT
37.89,37.89,37.89,37.89,200,2021-10-15 15:02:00,AVT
37.87,37.87,37.87,37.87,200,2021-10-15 15:04:00,AVT
37.87,37.87,37.84,37.85,400,2021-10-15 15:05:00,AVT
37.835,37.835,37.81,37.83,1300,2021-10-15 15:06:00,AVT
37.85,37.86,37.82,37.8326,1596,2021-10-15 15:07:00,AVT
37.85,37.85,37.85,37.85,100,2021-10-15 15:08:00,AVT
37.84,37.84,37.83,37.83,200,2021-10-15 15:09:00,AVT
37.83,37.85,37.83,37.85,600,2021-10-15 15:10:00,AVT
37.84,37.85,37.84,37.85,200,2021-10-15 15:12:00,AVT
37.86,37.905,37.86,37.88,500,2021-10-15 15:13:00,AVT
37.86,37.86,37.86,37.86,100,2021-10-15 15:15:00,AVT
37.85,37.85,37.815,37.815,200,2021-10-15 15:16:00,AVT
37.8,37.8,37.8,37.8,386,2021-10-15 15:17:00,AVT
37.79,37.825,37.79,37.825,400,2021-10-15 15:18:00,AVT
37.84,37.85,37.84,37.85,200,2021-10-15 15:20:00,AVT
37.82,37.82,37.82,37.82,200,2021-10-15 15:22:00,AVT
37.83,37.83,37.83,37.83,265,2021-10-15 15:23:00,AVT
37.83,37.83,37.81,37.81,1112,2021-10-15 15:25:00,AVT
37.8,37.82,37.7978,37.81,494,2021-10-15 15:26:00,AVT
37.8,37.82,37.8,37.81,458,2021-10-15 15:29:00,AVT
37.82,37.835,37.82,37.835,700,2021-10-15 15:30:00,AVT
37.83,37.83,37.81,37.815,400,2021-10-15 15:32:00,AVT
37.82,37.84,37.82,37.821,1901,2021-10-15 15:35:00,AVT
37.82,37.82,37.815,37.815,235,2021-10-15 15:36:00,AVT
37.81,37.83,37.81,37.83,200,2021-10-15 15:37:00,AVT
37.8599,37.8599,37.84,37.84,1560,2021-10-15 15:39:00,AVT
37.841,37.841,37.841,37.841,100,2021-10-15 15:40:00,AVT
37.85,37.85,37.82,37.82,200,2021-10-15 15:41:00,AVT
37.815,37.815,37.815,37.815,100,2021-10-15 15:43:00,AVT
37.81,37.81,37.81,37.81,100,2021-10-15 15:44:00,AVT
37.81,37.82,37.81,37.82,204,2021-10-15 15:45:00,AVT
37.83,37.835,37.83,37.835,300,2021-10-15 15:46:00,AVT
37.85,37.85,37.835,37.835,416,2021-10-15 15:47:00,AVT
37.82,37.82,37.82,37.82,128,2021-10-15 15:48:00,AVT
37.805,37.805,37.79,37.79,200,2021-10-15 15:49:00,AVT
37.755,37.775,37.75,37.775,500,2021-10-15 15:51:00,AVT
37.76,37.76,37.76,37.76,100,2021-10-15 15:53:00,AVT
37.78,37.78,37.78,37.78,200,2021-10-15 15:54:00,AVT
37.761,37.77,37.76,37.76,400,2021-10-15 15:57:00,AVT
37.755,37.76,37.755,37.76,300,2021-10-15 15:59:00,AVT
37.77,37.77,37.77,37.77,100,2021-10-15 16:00:00,AVT
37.75,37.75,37.75,37.75,100,2021-10-15 16:01:00,AVT
37.77,37.77,37.77,37.77,100,2021-10-15 16:03:00,AVT
37.75,37.75,37.75,37.75,100,2021-10-15 16:04:00,AVT
37.77,37.77,37.77,37.77,100,2021-10-15 16:05:00,AVT
37.77,37.77,37.74,37.74,300,2021-10-15 16:06:00,AVT
37.735,37.735,37.72,37.72,200,2021-10-15 16:07:00,AVT
37.75,37.78,37.745,37.78,500,2021-10-15 16:09:00,AVT
37.77,37.78,37.77,37.78,300,2021-10-15 16:10:00,AVT
37.8075,37.81,37.8075,37.81,200,2021-10-15 16:12:00,AVT
37.82,37.82,37.811,37.811,300,2021-10-15 16:13:00,AVT
37.825,37.835,37.825,37.835,200,2021-10-15 16:14:00,AVT
37.82,37.84,37.81,37.83,2200,2021-10-15 16:16:00,AVT
37.84,37.85,37.83,37.85,300,2021-10-15 16:17:00,AVT
37.85,37.85,37.85,37.85,200,2021-10-15 16:18:00,AVT
37.84,37.84,37.83,37.84,750,2021-10-15 16:19:00,AVT
37.825,37.825,37.825,37.825,100,2021-10-15 16:20:00,AVT
37.811,37.82,37.81,37.81,500,2021-10-15 16:21:00,AVT
37.815,37.815,37.815,37.815,100,2021-10-15 16:22:00,AVT
37.825,37.83,37.805,37.81,1000,2021-10-15 16:24:00,AVT
37.8,37.805,37.78,37.78,700,2021-10-15 16:25:00,AVT
37.84,37.85,37.84,37.85,200,2021-10-15 16:28:00,AVT
37.86,37.86,37.86,37.86,200,2021-10-15 16:30:00,AVT
37.8575,37.8575,37.8575,37.8575,100,2021-10-15 16:32:00,AVT
37.855,37.855,37.81,37.83,721,2021-10-15 16:33:00,AVT
37.83,37.84,37.83,37.83,500,2021-10-15 16:34:00,AVT
37.81,37.82,37.81,37.82,300,2021-10-15 16:36:00,AVT
37.835,37.835,37.835,37.835,100,2021-10-15 16:38:00,AVT
37.835,37.84,37.825,37.84,600,2021-10-15 16:39:00,AVT
37.84,37.875,37.84,37.875,300,2021-10-15 16:41:00,AVT
37.88,37.88,37.871,37.871,400,2021-10-15 16:42:00,AVT
37.88,37.88,37.88,37.88,472,2021-10-15 16:43:00,AVT
37.9,37.9,37.895,37.895,200,2021-10-15 16:44:00,AVT
37.9,37.9,37.9,37.9,400,2021-10-15 16:45:00,AVT
37.89,37.89,37.88,37.88,800,2021-10-15 16:46:00,AVT
37.865,37.87,37.86,37.86,400,2021-10-15 16:48:00,AVT
37.85,37.85,37.84,37.84,300,2021-10-15 16:50:00,AVT
37.82,37.82,37.82,37.82,100,2021-10-15 16:51:00,AVT
37.82,37.82,37.82,37.82,100,2021-10-15 16:52:00,AVT
37.82,37.84,37.82,37.84,700,2021-10-15 16:53:00,AVT
37.84,37.85,37.84,37.8498,700,2021-10-15 16:55:00,AVT
37.84,37.84,37.82,37.82,900,2021-10-15 16:56:00,AVT
37.835,37.835,37.835,37.835,100,2021-10-15 16:57:00,AVT
37.84,37.84,37.84,37.84,200,2021-10-15 16:59:00,AVT
37.84,37.84,37.83,37.835,850,2021-10-15 17:00:00,AVT
37.83,37.83,37.81,37.82,1000,2021-10-15 17:01:00,AVT
37.815,37.815,37.8,37.8,742,2021-10-15 17:02:00,AVT
37.7998,37.8098,37.7998,37.8098,300,2021-10-15 17:03:00,AVT
37.805,37.805,37.8,37.8,200,2021-10-15 17:04:00,AVT
37.8,37.8,37.79,37.8,917,2021-10-15 17:05:00,AVT
37.79,37.79,37.79,37.79,200,2021-10-15 17:06:00,AVT
37.8,37.8,37.795,37.795,796,2021-10-15 17:09:00,AVT
37.79,37.79,37.77,37.77,800,2021-10-15 17:10:00,AVT
37.75,37.76,37.745,37.76,932,2021-10-15 17:11:00,AVT
37.755,37.755,37.755,37.755,100,2021-10-15 17:12:00,AVT
37.76,37.7696,37.7527,37.7696,600,2021-10-15 17:13:00,AVT
37.76,37.7696,37.74,37.755,1087,2021-10-15 17:14:00,AVT
37.755,37.755,37.72,37.72,464,2021-10-15 17:15:00,AVT
37.7396,37.75,37.7396,37.75,896,2021-10-15 17:16:00,AVT
37.76,37.765,37.76,37.765,200,2021-10-15 17:17:00,AVT
37.76,37.76,37.7496,37.7496,700,2021-10-15 17:18:00,AVT
37.7725,37.7725,37.7725,37.7725,100,2021-10-15 17:20:00,AVT
37.76,37.76,37.76,37.76,500,2021-10-15 17:21:00,AVT
37.75,37.76,37.75,37.76,627,2021-10-15 17:22:00,AVT
37.7696,37.7698,37.7696,37.7698,300,2021-10-15 17:23:00,AVT
37.765,37.765,37.765,37.765,200,2021-10-15 17:24:00,AVT
37.76,37.77,37.76,37.765,900,2021-10-15 17:26:00,AVT
37.75,37.75,37.745,37.745,500,2021-10-15 17:27:00,AVT
37.745,37.75,37.745,37.75,300,2021-10-15 17:28:00,AVT
37.75,37.7796,37.75,37.76,1260,2021-10-15 17:29:00,AVT
37.75,37.75,37.73,37.73,600,2021-10-15 17:30:00,AVT
37.73,37.74,37.73,37.74,352,2021-10-15 17:32:00,AVT
37.735,37.76,37.735,37.76,400,2021-10-15 17:34:00,AVT
37.77,37.77,37.76,37.76,1372,2021-10-15 17:35:00,AVT
37.75,37.755,37.75,37.75,700,2021-10-15 17:36:00,AVT
37.76,37.76,37.76,37.76,100,2021-10-15 17:37:00,AVT
37.75,37.76,37.741,37.76,600,2021-10-15 17:38:00,AVT
37.76,37.76,37.76,37.76,308,2021-10-15 17:39:00,AVT
37.7599,37.765,37.7599,37.765,400,2021-10-15 17:40:00,AVT
37.76,37.76,37.755,37.76,500,2021-10-15 17:41:00,AVT
37.76,37.77,37.76,37.77,200,2021-10-15 17:42:00,AVT
37.81,37.81,37.8,37.81,339,2021-10-15 17:43:00,AVT
37.81,37.83,37.81,37.83,300,2021-10-15 17:44:00,AVT
37.81,37.81,37.81,37.81,100,2021-10-15 17:45:00,AVT
37.82,37.82,37.82,37.82,100,2021-10-15 17:46:00,AVT
37.83,37.83,37.825,37.825,200,2021-10-15 17:47:00,AVT
37.85,37.85,37.84,37.845,400,2021-10-15 17:48:00,AVT
37.85,37.85,37.85,37.85,100,2021-10-15 17:49:00,AVT
37.865,37.865,37.865,37.865,100,2021-10-15 17:50:00,AVT
37.88,37.89,37.86,37.86,1100,2021-10-15 17:52:00,AVT
37.86,37.86,37.86,37.86,100,2021-10-15 17:53:00,AVT
37.87,37.901,37.87,37.9,1450,2021-10-15 17:54:00,AVT
37.905,37.905,37.87,37.87,400,2021-10-15 17:55:00,AVT
37.86,37.86,37.86,37.86,100,2021-10-15 17:56:00,AVT
37.87,37.87,37.87,37.87,200,2021-10-15 17:58:00,AVT
37.9,37.9,37.9,37.9,1049,2021-10-15 18:00:00,AVT
37.895,37.895,37.8619,37.8619,4196,2021-10-15 18:01:00,AVT
37.88,37.88,37.88,37.88,200,2021-10-15 18:02:00,AVT
37.9,37.9,37.9,37.9,200,2021-10-15 18:03:00,AVT
37.901,37.93,37.901,37.93,500,2021-10-15 18:04:00,AVT
37.91,37.91,37.87,37.885,700,2021-10-15 18:05:00,AVT
37.88,37.88,37.88,37.88,100,2021-10-15 18:07:00,AVT
37.89,37.895,37.89,37.895,300,2021-10-15 18:09:00,AVT
37.895,37.895,37.82,37.84,1788,2021-10-15 18:10:00,AVT
37.83,37.85,37.83,37.85,1004,2021-10-15 18:11:00,AVT
