open,high,low,close,volume,datetime,symbol
16.805,16.82,16.805,16.82,249,2021-10-20 19:07:00,ISEE
16.85,16.85,16.85,16.85,100,2021-10-20 19:08:00,ISEE
16.88,16.88,16.86,16.86,1700,2021-10-20 19:09:00,ISEE
16.86,16.86,16.83,16.83,2200,2021-10-20 19:10:00,ISEE
16.83,16.83,16.83,16.83,200,2021-10-20 19:11:00,ISEE
16.841,16.841,16.841,16.841,1050,2021-10-20 19:12:00,ISEE
16.83,16.83,16.83,16.83,100,2021-10-20 19:13:00,ISEE
16.8306,16.86,16.8306,16.84,1500,2021-10-20 19:14:00,ISEE
16.84,16.84,16.83,16.84,1600,2021-10-20 19:15:00,ISEE
16.84,16.84,16.84,16.84,100,2021-10-20 19:16:00,ISEE
16.83,16.83,16.82,16.82,400,2021-10-20 19:18:00,ISEE
16.82,16.82,16.81,16.81,200,2021-10-20 19:19:00,ISEE
16.81,16.81,16.81,16.81,100,2021-10-20 19:20:00,ISEE
16.8,16.8,16.8,16.8,100,2021-10-20 19:21:00,ISEE
16.792,16.81,16.792,16.8,1285,2021-10-20 19:22:00,ISEE
16.795,16.7983,16.78,16.795,594,2021-10-20 19:23:00,ISEE
16.82,16.83,16.81,16.81,500,2021-10-20 19:24:00,ISEE
16.82,16.82,16.82,16.82,100,2021-10-20 19:25:00,ISEE
16.825,16.825,16.82,16.82,400,2021-10-20 19:26:00,ISEE
16.82,16.83,16.81,16.83,700,2021-10-20 19:27:00,ISEE
16.82,16.82,16.8,16.81,1031,2021-10-20 19:29:00,ISEE
16.81,16.81,16.81,16.81,300,2021-10-20 19:30:00,ISEE
16.79,16.79,16.78,16.79,2012,2021-10-20 19:31:00,ISEE
16.79,16.8,16.79,16.8,300,2021-10-20 19:32:00,ISEE
16.8,16.8,16.79,16.8,400,2021-10-20 19:33:00,ISEE
16.81,16.82,16.81,16.82,200,2021-10-20 19:34:00,ISEE
16.81,16.82,16.81,16.82,400,2021-10-20 19:36:00,ISEE
16.82,16.82,16.81,16.81,431,2021-10-20 19:37:00,ISEE
16.8,16.8,16.8,16.8,800,2021-10-20 19:40:00,ISEE
16.8,16.8,16.79,16.79,1460,2021-10-20 19:41:00,ISEE
16.79,16.79,16.74,16.76,3766,2021-10-20 19:42:00,ISEE
16.76,16.77,16.75,16.75,1400,2021-10-20 19:43:00,ISEE
16.74,16.75,16.74,16.75,900,2021-10-20 19:44:00,ISEE
16.75,16.77,16.75,16.75,1300,2021-10-20 19:45:00,ISEE
16.73,16.73,16.72,16.73,2048,2021-10-20 19:47:00,ISEE
16.73,16.73,16.72,16.72,200,2021-10-20 19:48:00,ISEE
16.72,16.735,16.69,16.715,2200,2021-10-20 19:49:00,ISEE
16.72,16.72,16.71,16.71,1100,2021-10-20 19:50:00,ISEE
16.72,16.73,16.72,16.73,2200,2021-10-20 19:51:00,ISEE
16.74,16.74,16.72,16.72,1232,2021-10-20 19:52:00,ISEE
16.72,16.72,16.715,16.715,500,2021-10-20 19:53:00,ISEE
16.72,16.76,16.7139,16.76,2700,2021-10-20 19:54:00,ISEE
16.74,16.75,16.735,16.75,4087,2021-10-20 19:55:00,ISEE
16.74,16.75,16.72,16.73,2219,2021-10-20 19:56:00,ISEE
16.73,16.75,16.73,16.74,3362,2021-10-20 19:57:00,ISEE
16.74,16.77,16.74,16.77,2724,2021-10-20 19:58:00,ISEE
16.765,16.81,16.765,16.79,13970,2021-10-20 19:59:00,ISEE
16.79,16.79,16.79,16.79,52171,2021-10-20 20:00:00,ISEE
16.79,16.79,16.79,16.79,2809,2021-10-20 20:01:00,ISEE
16.88,16.88,16.88,16.88,100,2021-10-20 21:08:00,ISEE
16.88,16.88,16.88,16.88,150,2021-10-20 21:56:00,ISEE
16.9,16.9,16.9,16.9,5291,2021-10-21 13:30:00,ISEE
16.99,16.99,16.945,16.945,1400,2021-10-21 13:31:00,ISEE
17.0,17.0,16.995,16.995,347,2021-10-21 13:33:00,ISEE
17.03,17.03,17.03,17.03,100,2021-10-21 13:35:00,ISEE
17.0337,17.04,17.0337,17.04,450,2021-10-21 13:36:00,ISEE
17.0258,17.045,17.025,17.045,1050,2021-10-21 13:37:00,ISEE
17.06,17.06,17.015,17.015,2749,2021-10-21 13:39:00,ISEE
17.01,17.07,17.01,17.07,500,2021-10-21 13:40:00,ISEE
17.0277,17.1,17.0277,17.1,500,2021-10-21 13:41:00,ISEE
17.11,17.14,17.08,17.14,600,2021-10-21 13:42:00,ISEE
17.12,17.2015,17.12,17.19,3300,2021-10-21 13:44:00,ISEE
17.16,17.16,17.16,17.16,100,2021-10-21 13:45:00,ISEE
17.14,17.215,17.14,17.2,1150,2021-10-21 13:46:00,ISEE
17.195,17.22,17.13,17.13,1550,2021-10-21 13:47:00,ISEE
17.18,17.18,17.16,17.16,200,2021-10-21 13:48:00,ISEE
17.17,17.1999,17.17,17.1999,401,2021-10-21 13:49:00,ISEE
17.22,17.22,17.22,17.22,250,2021-10-21 13:50:00,ISEE
17.22,17.22,17.22,17.22,100,2021-10-21 13:53:00,ISEE
17.22,17.24,17.22,17.24,1600,2021-10-21 13:55:00,ISEE
17.23,17.25,17.23,17.25,525,2021-10-21 13:56:00,ISEE
17.27,17.28,17.25,17.28,400,2021-10-21 13:58:00,ISEE
17.27,17.32,17.27,17.32,2400,2021-10-21 13:59:00,ISEE
17.32,17.3799,17.32,17.33,3573,2021-10-21 14:00:00,ISEE
17.36,17.36,17.36,17.36,300,2021-10-21 14:01:00,ISEE
17.365,17.42,17.3413,17.395,9608,2021-10-21 14:02:00,ISEE
17.42,17.438,17.4,17.438,7206,2021-10-21 14:03:00,ISEE
17.4271,17.446,17.41,17.43,3315,2021-10-21 14:04:00,ISEE
17.39,17.44,17.39,17.44,1257,2021-10-21 14:05:00,ISEE
17.43,17.43,17.43,17.43,200,2021-10-21 14:06:00,ISEE
17.44,17.5,17.44,17.5,735,2021-10-21 14:07:00,ISEE
17.527,17.53,17.49,17.5,4200,2021-10-21 14:08:00,ISEE
17.5,17.51,17.5,17.51,3700,2021-10-21 14:09:00,ISEE
17.51,17.53,17.5,17.5215,2500,2021-10-21 14:10:00,ISEE
17.575,17.585,17.56,17.57,1200,2021-10-21 14:12:00,ISEE
17.59,17.59,17.59,17.59,250,2021-10-21 14:13:00,ISEE
17.57,17.59,17.5501,17.57,3238,2021-10-21 14:14:00,ISEE
17.57,17.57,17.57,17.57,200,2021-10-21 14:15:00,ISEE
17.59,17.6,17.5707,17.5707,400,2021-10-21 14:17:00,ISEE
17.6,17.6,17.56,17.56,1375,2021-10-21 14:18:00,ISEE
17.57,17.59,17.57,17.59,325,2021-10-21 14:19:00,ISEE
17.59,17.6,17.59,17.6,700,2021-10-21 14:20:00,ISEE
17.55,17.56,17.54,17.54,525,2021-10-21 14:22:00,ISEE
17.5301,17.5301,17.5301,17.5301,100,2021-10-21 14:23:00,ISEE
17.56,17.61,17.56,17.5678,1352,2021-10-21 14:24:00,ISEE
17.5341,17.5372,17.5341,17.5372,728,2021-10-21 14:25:00,ISEE
17.53,17.58,17.53,17.58,900,2021-10-21 14:28:00,ISEE
17.56,17.59,17.56,17.59,1133,2021-10-21 14:29:00,ISEE
17.6,17.605,17.59,17.605,424,2021-10-21 14:30:00,ISEE
17.61,17.62,17.58,17.58,1500,2021-10-21 14:31:00,ISEE
17.59,17.59,17.59,17.59,300,2021-10-21 14:32:00,ISEE
17.6095,17.6095,17.575,17.59,1400,2021-10-21 14:33:00,ISEE
17.605,17.605,17.59,17.59,662,2021-10-21 14:34:00,ISEE
17.62,17.62,17.6,17.6,950,2021-10-21 14:35:00,ISEE
17.59,17.6,17.575,17.575,700,2021-10-21 14:36:00,ISEE
17.59,17.6,17.59,17.59,3044,2021-10-21 14:37:00,ISEE
17.59,17.59,17.59,17.59,100,2021-10-21 14:38:00,ISEE
17.58,17.58,17.58,17.58,500,2021-10-21 14:39:00,ISEE
17.6,17.6,17.6,17.6,200,2021-10-21 14:40:00,ISEE
17.62,17.62,17.62,17.62,200,2021-10-21 14:41:00,ISEE
17.64,17.64,17.64,17.64,100,2021-10-21 14:42:00,ISEE
17.6492,17.66,17.61,17.61,1500,2021-10-21 14:43:00,ISEE
17.612,17.612,17.612,17.612,100,2021-10-21 14:44:00,ISEE
17.585,17.61,17.57,17.61,8861,2021-10-21 14:45:00,ISEE
17.63,17.66,17.63,17.66,700,2021-10-21 14:46:00,ISEE
17.645,17.645,17.61,17.61,445,2021-10-21 14:47:00,ISEE
17.55,17.5998,17.55,17.575,24879,2021-10-21 14:48:00,ISEE
17.5742,17.6,17.56,17.6,4377,2021-10-21 14:49:00,ISEE
17.6,17.6,17.58,17.6,1708,2021-10-21 14:50:00,ISEE
17.62,17.62,17.5927,17.5927,1200,2021-10-21 14:51:00,ISEE
17.6,17.61,17.6,17.6,401,2021-10-21 14:52:00,ISEE
17.59,17.59,17.59,17.59,187,2021-10-21 14:53:00,ISEE
17.6098,17.6098,17.6098,17.6098,281,2021-10-21 14:54:00,ISEE
17.61,17.625,17.58,17.595,27716,2021-10-21 14:55:00,ISEE
17.6145,17.6145,17.6145,17.6145,221,2021-10-21 14:56:00,ISEE
17.58,17.595,17.58,17.595,416,2021-10-21 14:57:00,ISEE
17.58,17.59,17.58,17.59,2648,2021-10-21 14:58:00,ISEE
17.6,17.6117,17.59,17.6117,1248,2021-10-21 14:59:00,ISEE
17.615,17.68,17.61,17.68,4029,2021-10-21 15:00:00,ISEE
17.69,17.72,17.685,17.69,2680,2021-10-21 15:01:00,ISEE
17.71,17.71,17.71,17.71,200,2021-10-21 15:02:00,ISEE
17.73,17.73,17.71,17.72,700,2021-10-21 15:03:00,ISEE
17.72,17.72,17.7,17.705,964,2021-10-21 15:04:00,ISEE
17.7005,17.74,17.7005,17.73,750,2021-10-21 15:05:00,ISEE
17.7384,17.74,17.71,17.73,6527,2021-10-21 15:06:00,ISEE
17.735,17.735,17.735,17.735,200,2021-10-21 15:07:00,ISEE
17.73,17.73,17.73,17.73,100,2021-10-21 15:09:00,ISEE
17.75,17.77,17.73,17.77,4600,2021-10-21 15:10:00,ISEE
17.78,17.82,17.78,17.8198,10391,2021-10-21 15:11:00,ISEE
17.82,17.91,17.81,17.9098,34041,2021-10-21 15:12:00,ISEE
17.9198,17.93,17.88,17.9,8546,2021-10-21 15:13:00,ISEE
17.9,17.97,17.9,17.97,12536,2021-10-21 15:14:00,ISEE
17.9738,17.99,17.9401,17.99,2402,2021-10-21 15:15:00,ISEE
17.975,18.01,17.96,17.98,12049,2021-10-21 15:16:00,ISEE
17.985,17.9903,17.9335,17.96,8035,2021-10-21 15:17:00,ISEE
17.95,17.97,17.91,17.95,3913,2021-10-21 15:18:00,ISEE
17.93,17.98,17.91,17.9552,3155,2021-10-21 15:19:00,ISEE
17.9773,17.9773,17.935,17.935,34754,2021-10-21 15:20:00,ISEE
17.99,17.99,17.97,17.97,1100,2021-10-21 15:21:00,ISEE
17.95,17.98,17.92,17.97,7245,2021-10-21 15:22:00,ISEE
17.97,18.04,17.965,18.0,7129,2021-10-21 15:23:00,ISEE
17.99,18.09,17.98,17.98,13418,2021-10-21 15:24:00,ISEE
17.98,17.98,17.914,17.914,5366,2021-10-21 15:25:00,ISEE
17.914,17.914,17.78,17.8,19399,2021-10-21 15:26:00,ISEE
17.8,17.91,17.8,17.91,2777,2021-10-21 15:27:00,ISEE
17.9099,17.9099,17.83,17.845,5273,2021-10-21 15:28:00,ISEE
17.83,17.83,17.83,17.83,100,2021-10-21 15:29:00,ISEE
17.85,17.85,17.81,17.84,4391,2021-10-21 15:30:00,ISEE
17.82,17.82,17.82,17.82,341,2021-10-21 15:31:00,ISEE
17.8318,17.8318,17.815,17.815,800,2021-10-21 15:32:00,ISEE
17.81,17.815,17.805,17.805,1415,2021-10-21 15:33:00,ISEE
17.805,17.81,17.8,17.81,1702,2021-10-21 15:34:00,ISEE
17.81,17.83,17.8,17.82,1891,2021-10-21 15:35:00,ISEE
17.8436,17.8436,17.84,17.84,1209,2021-10-21 15:36:00,ISEE
17.83,17.87,17.83,17.87,1555,2021-10-21 15:37:00,ISEE
17.8953,17.93,17.89,17.8901,10299,2021-10-21 15:38:00,ISEE
17.89,17.94,17.89,17.94,1516,2021-10-21 15:39:00,ISEE
17.96,17.97,17.96,17.96,1560,2021-10-21 15:40:00,ISEE
17.96,17.9741,17.95,17.962,5197,2021-10-21 15:42:00,ISEE
17.96,17.97,17.96,17.97,500,2021-10-21 15:43:00,ISEE
17.95,17.99,17.931,17.99,3219,2021-10-21 15:44:00,ISEE
17.98,17.98,17.93,17.93,5660,2021-10-21 15:45:00,ISEE
17.92,17.92,17.87,17.87,900,2021-10-21 15:46:00,ISEE
17.83,17.83,17.83,17.83,100,2021-10-21 15:47:00,ISEE
17.84,17.84,17.81,17.83,941,2021-10-21 15:48:00,ISEE
17.82,17.82,17.82,17.82,241,2021-10-21 15:49:00,ISEE
17.81,17.82,17.8004,17.8004,1344,2021-10-21 15:50:00,ISEE
17.84,17.84,17.8,17.84,3586,2021-10-21 15:51:00,ISEE
17.84,17.84,17.83,17.83,206,2021-10-21 15:52:00,ISEE
17.8,17.82,17.8,17.82,300,2021-10-21 15:53:00,ISEE
17.78,17.83,17.78,17.8001,2063,2021-10-21 15:54:00,ISEE
17.77,17.79,17.76,17.76,1150,2021-10-21 15:56:00,ISEE
17.7718,17.78,17.7718,17.78,1030,2021-10-21 15:57:00,ISEE
17.78,17.78,17.76,17.76,300,2021-10-21 15:58:00,ISEE
17.77,17.77,17.77,17.77,100,2021-10-21 16:00:00,ISEE
17.76,17.765,17.74,17.74,11594,2021-10-21 16:01:00,ISEE
17.75,17.77,17.75,17.77,400,2021-10-21 16:02:00,ISEE
17.76,17.76,17.76,17.76,300,2021-10-21 16:04:00,ISEE
17.76,17.76,17.74,17.74,1500,2021-10-21 16:06:00,ISEE
17.73,17.73,17.66,17.66,10035,2021-10-21 16:07:00,ISEE
17.67,17.68,17.66,17.66,2099,2021-10-21 16:08:00,ISEE
17.6996,17.6996,17.6996,17.6996,500,2021-10-21 16:09:00,ISEE
17.66,17.66,17.66,17.66,300,2021-10-21 16:10:00,ISEE
17.65,17.66,17.65,17.66,1399,2021-10-21 16:12:00,ISEE
17.65,17.65,17.63,17.63,1300,2021-10-21 16:13:00,ISEE
17.61,17.61,17.58,17.58,500,2021-10-21 16:16:00,ISEE
17.57,17.61,17.56,17.61,3177,2021-10-21 16:17:00,ISEE
17.6281,17.66,17.6281,17.65,2223,2021-10-21 16:18:00,ISEE
17.64,17.64,17.64,17.64,200,2021-10-21 16:19:00,ISEE
17.65,17.66,17.65,17.66,646,2021-10-21 16:20:00,ISEE
17.67,17.6888,17.67,17.6888,900,2021-10-21 16:24:00,ISEE
17.69,17.69,17.69,17.69,100,2021-10-21 16:25:00,ISEE
17.685,17.71,17.685,17.71,300,2021-10-21 16:26:00,ISEE
17.73,17.73,17.71,17.71,1000,2021-10-21 16:27:00,ISEE
17.71,17.72,17.67,17.685,8900,2021-10-21 16:28:00,ISEE
17.665,17.73,17.662,17.73,7500,2021-10-21 16:31:00,ISEE
17.75,17.75,17.75,17.75,471,2021-10-21 16:32:00,ISEE
17.76,17.78,17.76,17.78,797,2021-10-21 16:34:00,ISEE
17.795,17.795,17.795,17.795,410,2021-10-21 16:35:00,ISEE
17.78,17.785,17.77,17.785,1700,2021-10-21 16:36:00,ISEE
17.77,17.77,17.77,17.77,100,2021-10-21 16:37:00,ISEE
17.8,17.82,17.8,17.81,700,2021-10-21 16:38:00,ISEE
17.81,17.815,17.81,17.815,473,2021-10-21 16:39:00,ISEE
17.81,17.81,17.79,17.79,500,2021-10-21 16:40:00,ISEE
17.785,17.785,17.75,17.75,400,2021-10-21 16:41:00,ISEE
17.77,17.77,17.77,17.77,800,2021-10-21 16:43:00,ISEE
17.77,17.77,17.74,17.74,400,2021-10-21 16:44:00,ISEE
17.74,17.74,17.74,17.74,100,2021-10-21 16:46:00,ISEE
17.74,17.74,17.74,17.74,100,2021-10-21 16:48:00,ISEE
17.735,17.8,17.735,17.8,2295,2021-10-21 16:49:00,ISEE
17.78,17.8099,17.78,17.8099,456,2021-10-21 16:50:00,ISEE
17.78,17.8,17.77,17.785,1348,2021-10-21 16:51:00,ISEE
17.76,17.77,17.76,17.77,12600,2021-10-21 16:52:00,ISEE
17.77,17.79,17.76,17.79,1600,2021-10-21 16:53:00,ISEE
17.8,17.8,17.8,17.8,100,2021-10-21 16:54:00,ISEE
17.8199,17.8666,17.805,17.8666,3700,2021-10-21 16:55:00,ISEE
17.8659,17.8659,17.8659,17.8659,300,2021-10-21 16:56:00,ISEE
17.86,17.863,17.855,17.855,900,2021-10-21 16:57:00,ISEE
17.84,17.85,17.83,17.85,1370,2021-10-21 16:58:00,ISEE
17.88,17.89,17.88,17.88,510,2021-10-21 16:59:00,ISEE
17.905,17.905,17.905,17.905,448,2021-10-21 17:00:00,ISEE
17.87,17.87,17.87,17.87,400,2021-10-21 17:01:00,ISEE
17.89,17.92,17.89,17.92,1100,2021-10-21 17:02:00,ISEE
17.89,17.89,17.88,17.885,1100,2021-10-21 17:03:00,ISEE
17.89,17.89,17.88,17.88,929,2021-10-21 17:04:00,ISEE
17.87,17.87,17.865,17.865,200,2021-10-21 17:05:00,ISEE
17.87,17.875,17.87,17.875,1100,2021-10-21 17:06:00,ISEE
17.89,17.89,17.88,17.88,1955,2021-10-21 17:09:00,ISEE
17.87,17.8939,17.87,17.8939,590,2021-10-21 17:10:00,ISEE
17.9,17.929,17.89,17.89,5288,2021-10-21 17:11:00,ISEE
17.8999,17.8999,17.89,17.89,300,2021-10-21 17:12:00,ISEE
17.88,17.88,17.87,17.88,2600,2021-10-21 17:14:00,ISEE
17.8821,17.8821,17.8821,17.8821,100,2021-10-21 17:15:00,ISEE
17.88,17.88,17.87,17.87,400,2021-10-21 17:16:00,ISEE
17.865,17.865,17.865,17.865,100,2021-10-21 17:17:00,ISEE
17.86,17.95,17.86,17.95,3676,2021-10-21 17:18:00,ISEE
17.94,17.94,17.94,17.94,200,2021-10-21 17:19:00,ISEE
17.96,17.96,17.96,17.96,600,2021-10-21 17:20:00,ISEE
17.95,17.95,17.95,17.95,100,2021-10-21 17:21:00,ISEE
17.94,17.95,17.93,17.94,1848,2021-10-21 17:22:00,ISEE
17.93,17.93,17.92,17.92,647,2021-10-21 17:25:00,ISEE
17.93,17.93,17.91,17.91,200,2021-10-21 17:26:00,ISEE
17.92,17.93,17.92,17.9284,811,2021-10-21 17:27:00,ISEE
17.93,17.93,17.93,17.93,747,2021-10-21 17:29:00,ISEE
17.94,17.94,17.94,17.94,1096,2021-10-21 17:30:00,ISEE
17.94,17.9486,17.92,17.92,2800,2021-10-21 17:31:00,ISEE
17.94,17.94,17.935,17.94,1200,2021-10-21 17:32:00,ISEE
17.95,17.97,17.93,17.9673,1957,2021-10-21 17:33:00,ISEE
17.97,17.98,17.9699,17.9699,1020,2021-10-21 17:34:00,ISEE
17.96,17.96,17.92,17.92,2470,2021-10-21 17:35:00,ISEE
17.93,17.96,17.93,17.96,1000,2021-10-21 17:36:00,ISEE
17.95,17.95,17.94,17.945,1100,2021-10-21 17:37:00,ISEE
17.95,17.9596,17.94,17.9596,1199,2021-10-21 17:38:00,ISEE
17.96,17.99,17.96,17.98,3613,2021-10-21 17:39:00,ISEE
17.98,17.98,17.98,17.98,350,2021-10-21 17:40:00,ISEE
17.98,17.99,17.98,17.98,1350,2021-10-21 17:41:00,ISEE
17.9801,17.9801,17.97,17.97,1350,2021-10-21 17:43:00,ISEE
17.97,17.97,17.95,17.95,2150,2021-10-21 17:44:00,ISEE
17.93,17.93,17.93,17.93,600,2021-10-21 17:46:00,ISEE
17.9381,17.9381,17.89,17.89,5551,2021-10-21 17:49:00,ISEE
17.93,17.93,17.93,17.93,200,2021-10-21 17:51:00,ISEE
17.915,17.915,17.915,17.915,500,2021-10-21 17:52:00,ISEE
17.93,17.93,17.9162,17.9162,800,2021-10-21 17:53:00,ISEE
17.92,17.92,17.875,17.88,2415,2021-10-21 17:54:00,ISEE
17.87,17.885,17.87,17.885,775,2021-10-21 17:55:00,ISEE
17.87,17.875,17.8633,17.875,800,2021-10-21 17:56:00,ISEE
17.86,17.86,17.85,17.86,600,2021-10-21 17:57:00,ISEE
17.86,17.86,17.86,17.86,356,2021-10-21 17:58:00,ISEE
17.87,17.87,17.87,17.87,1200,2021-10-21 17:59:00,ISEE
17.88,17.895,17.88,17.895,400,2021-10-21 18:00:00,ISEE
17.9,17.92,17.9,17.9,1207,2021-10-21 18:01:00,ISEE
17.895,17.9,17.895,17.9,200,2021-10-21 18:02:00,ISEE
17.89,17.89,17.89,17.89,100,2021-10-21 18:03:00,ISEE
17.9,17.915,17.89,17.915,2230,2021-10-21 18:04:00,ISEE
17.92,17.92,17.91,17.92,1140,2021-10-21 18:06:00,ISEE
17.916,17.9198,17.91,17.91,900,2021-10-21 18:07:00,ISEE
17.92,17.9499,17.92,17.938,2725,2021-10-21 18:09:00,ISEE
17.93,17.93,17.89,17.89,2710,2021-10-21 18:10:00,ISEE
17.905,17.905,17.905,17.905,300,2021-10-21 18:11:00,ISEE
17.89,17.89,17.89,17.89,500,2021-10-21 18:12:00,ISEE
17.9,17.9,17.9,17.9,784,2021-10-21 18:13:00,ISEE
17.91,17.91,17.91,17.91,300,2021-10-21 18:14:00,ISEE
17.93,17.94,17.93,17.935,1500,2021-10-21 18:15:00,ISEE
17.935,17.935,17.93,17.93,400,2021-10-21 18:16:00,ISEE
17.92,17.92,17.91,17.91,500,2021-10-21 18:17:00,ISEE
17.89,17.89,17.86,17.875,1300,2021-10-21 18:19:00,ISEE
17.88,17.88,17.88,17.88,800,2021-10-21 18:20:00,ISEE
17.88,17.88,17.87,17.87,300,2021-10-21 18:21:00,ISEE
17.88,17.88,17.87,17.87,200,2021-10-21 18:22:00,ISEE
17.86,17.86,17.8,17.82,7153,2021-10-21 18:23:00,ISEE
17.83,17.83,17.83,17.83,237,2021-10-21 18:24:00,ISEE
17.82,17.855,17.82,17.82,3670,2021-10-21 18:25:00,ISEE
17.81,17.81,17.81,17.81,100,2021-10-21 18:26:00,ISEE
17.8,17.8,17.75,17.77,2800,2021-10-21 18:27:00,ISEE
17.755,17.77,17.755,17.765,1150,2021-10-21 18:28:00,ISEE
17.75,17.78,17.75,17.78,300,2021-10-21 18:30:00,ISEE
17.77,17.77,17.77,17.77,100,2021-10-21 18:31:00,ISEE
17.76,17.76,17.76,17.76,500,2021-10-21 18:32:00,ISEE
17.72,17.73,17.72,17.73,2207,2021-10-21 18:33:00,ISEE
17.7375,17.7375,17.73,17.73,800,2021-10-21 18:34:00,ISEE
17.74,17.77,17.74,17.76,3087,2021-10-21 18:35:00,ISEE
17.77,17.78,17.77,17.78,300,2021-10-21 18:36:00,ISEE
17.785,17.81,17.785,17.8,1704,2021-10-21 18:37:00,ISEE
17.78,17.8,17.75,17.79,3900,2021-10-21 18:38:00,ISEE
17.8,17.8,17.75,17.75,6548,2021-10-21 18:39:00,ISEE
17.75,17.76,17.73,17.73,1900,2021-10-21 18:40:00,ISEE
17.74,17.74,17.74,17.74,200,2021-10-21 18:41:00,ISEE
17.74,17.74,17.74,17.74,100,2021-10-21 18:42:00,ISEE
17.74,17.74,17.72,17.72,500,2021-10-21 18:44:00,ISEE
17.72,17.73,17.715,17.73,1410,2021-10-21 18:47:00,ISEE
17.74,17.74,17.74,17.74,623,2021-10-21 18:48:00,ISEE
17.755,17.8,17.755,17.77,2105,2021-10-21 18:49:00,ISEE
17.78,17.78,17.78,17.78,100,2021-10-21 18:51:00,ISEE
17.78,17.78,17.78,17.78,200,2021-10-21 18:52:00,ISEE
17.79,17.8,17.79,17.8,1000,2021-10-21 18:53:00,ISEE
17.82,17.8391,17.82,17.8391,400,2021-10-21 18:55:00,ISEE
17.84,17.84,17.84,17.84,400,2021-10-21 18:56:00,ISEE
17.85,17.85,17.825,17.825,1600,2021-10-21 18:57:00,ISEE
17.82,17.83,17.82,17.83,700,2021-10-21 18:58:00,ISEE
17.84,17.84,17.84,17.84,700,2021-10-21 18:59:00,ISEE
17.85,17.85,17.85,17.85,200,2021-10-21 19:01:00,ISEE
17.88,17.88,17.86,17.86,1524,2021-10-21 19:02:00,ISEE
17.865,17.91,17.865,17.91,1121,2021-10-21 19:03:00,ISEE
17.9,17.9,17.88,17.88,2823,2021-10-21 19:04:00,ISEE
17.89,17.89,17.89,17.89,100,2021-10-21 19:07:00,ISEE
17.9,17.9,17.9,17.9,500,2021-10-21 19:08:00,ISEE
17.9,17.91,17.9,17.91,1300,2021-10-21 19:09:00,ISEE
17.89,17.89,17.86,17.88,1800,2021-10-21 19:11:00,ISEE
17.88,17.88,17.88,17.88,500,2021-10-21 19:13:00,ISEE
17.86,17.86,17.86,17.86,221,2021-10-21 19:14:00,ISEE
17.89,17.89,17.87,17.88,5411,2021-10-21 19:16:00,ISEE
17.87,17.879,17.87,17.87,2212,2021-10-21 19:17:00,ISEE
17.875,17.89,17.875,17.89,1350,2021-10-21 19:18:00,ISEE
17.89,17.89,17.88,17.88,400,2021-10-21 19:19:00,ISEE
17.87,17.88,17.87,17.88,1110,2021-10-21 19:20:00,ISEE
17.88,17.88,17.88,17.88,200,2021-10-21 19:22:00,ISEE
17.88,17.88,17.87,17.87,471,2021-10-21 19:23:00,ISEE
17.87,17.88,17.83,17.87,4100,2021-10-21 19:24:00,ISEE
17.87,17.875,17.87,17.875,225,2021-10-21 19:25:00,ISEE
17.88,17.89,17.87,17.87,2525,2021-10-21 19:27:00,ISEE
17.87,17.87,17.86,17.86,1650,2021-10-21 19:28:00,ISEE
17.86,17.86,17.86,17.86,200,2021-10-21 19:29:00,ISEE
17.8527,17.8527,17.8527,17.8527,100,2021-10-21 19:30:00,ISEE
17.85,17.855,17.84,17.855,12133,2021-10-21 19:31:00,ISEE
17.861,17.88,17.86,17.88,1336,2021-10-21 19:32:00,ISEE
17.87,17.89,17.85,17.865,2464,2021-10-21 19:33:00,ISEE
17.879,17.89,17.87,17.87,1797,2021-10-21 19:34:00,ISEE
17.875,17.875,17.86,17.86,800,2021-10-21 19:35:00,ISEE
17.87,17.88,17.87,17.88,649,2021-10-21 19:36:00,ISEE
17.87,17.87,17.86,17.865,500,2021-10-21 19:37:00,ISEE
17.86,17.86,17.85,17.86,1566,2021-10-21 19:38:00,ISEE
17.86,17.87,17.86,17.87,2435,2021-10-21 19:40:00,ISEE
17.875,17.88,17.87,17.87,400,2021-10-21 19:41:00,ISEE
17.87,17.87,17.87,17.87,140,2021-10-21 19:42:00,ISEE
17.872,17.88,17.872,17.88,992,2021-10-21 19:43:00,ISEE
17.885,17.89,17.86,17.865,3767,2021-10-21 19:44:00,ISEE
17.86,17.86,17.86,17.86,600,2021-10-21 19:45:00,ISEE
17.8699,17.8699,17.8699,17.8699,150,2021-10-21 19:46:00,ISEE
17.86,17.87,17.86,17.87,1400,2021-10-21 19:47:00,ISEE
17.88,17.88,17.87,17.87,1954,2021-10-21 19:48:00,ISEE
17.87,17.88,17.87,17.8789,368,2021-10-21 19:49:00,ISEE
17.88,17.88,17.87,17.87,1768,2021-10-21 19:50:00,ISEE
17.88,17.88,17.8781,17.88,697,2021-10-21 19:51:00,ISEE
17.88,17.89,17.88,17.88,4693,2021-10-21 19:52:00,ISEE
17.88,17.88,17.8799,17.88,2866,2021-10-21 19:53:00,ISEE
17.88,17.89,17.88,17.89,7915,2021-10-21 19:54:00,ISEE
17.885,17.9,17.88,17.895,3970,2021-10-21 19:55:00,ISEE
17.895,17.895,17.88,17.895,6890,2021-10-21 19:56:00,ISEE
17.895,17.905,17.87,17.885,16269,2021-10-21 19:57:00,ISEE
