open,high,low,close,volume,datetime,symbol
39.9,39.91,39.26,39.26,305,2021-10-19 13:35:00,DH
39.635,39.635,39.27,39.27,200,2021-10-19 13:37:00,DH
39.31,39.31,39.31,39.31,105,2021-10-19 13:39:00,DH
39.645,39.645,39.645,39.645,100,2021-10-19 13:43:00,DH
39.645,39.645,39.26,39.26,4100,2021-10-19 13:45:00,DH
39.63,39.63,39.63,39.63,100,2021-10-19 13:46:00,DH
39.72,39.73,39.72,39.73,200,2021-10-19 13:47:00,DH
39.73,39.73,39.73,39.73,100,2021-10-19 13:48:00,DH
39.96,39.9863,39.7,39.7,1100,2021-10-19 13:49:00,DH
39.725,39.725,39.725,39.725,100,2021-10-19 13:50:00,DH
39.725,39.725,39.575,39.575,300,2021-10-19 13:51:00,DH
39.575,39.765,39.55,39.745,400,2021-10-19 13:52:00,DH
39.755,39.755,39.755,39.755,100,2021-10-19 13:53:00,DH
39.72,39.72,39.72,39.72,200,2021-10-19 13:54:00,DH
39.725,39.725,39.725,39.725,300,2021-10-19 13:55:00,DH
39.725,39.725,39.725,39.725,100,2021-10-19 13:56:00,DH
39.725,39.725,39.725,39.725,200,2021-10-19 13:57:00,DH
39.725,39.725,39.725,39.725,100,2021-10-19 13:58:00,DH
39.725,39.725,39.725,39.725,200,2021-10-19 13:59:00,DH
39.725,39.725,39.725,39.725,100,2021-10-19 14:00:00,DH
39.725,39.725,39.725,39.725,100,2021-10-19 14:01:00,DH
39.725,39.725,39.725,39.725,200,2021-10-19 14:02:00,DH
39.725,39.725,39.725,39.725,200,2021-10-19 14:03:00,DH
39.675,39.675,39.675,39.675,400,2021-10-19 14:04:00,DH
39.68,39.68,39.68,39.68,100,2021-10-19 14:05:00,DH
39.68,39.68,39.68,39.68,300,2021-10-19 14:06:00,DH
39.685,39.685,39.685,39.685,100,2021-10-19 14:07:00,DH
39.685,39.685,39.685,39.685,200,2021-10-19 14:08:00,DH
39.685,39.685,39.685,39.685,200,2021-10-19 14:09:00,DH
39.685,39.685,39.685,39.685,200,2021-10-19 14:10:00,DH
39.685,39.685,39.685,39.685,100,2021-10-19 14:11:00,DH
39.68,39.68,39.68,39.68,200,2021-10-19 14:12:00,DH
39.68,39.715,39.68,39.715,500,2021-10-19 14:13:00,DH
39.715,39.715,39.715,39.715,100,2021-10-19 14:14:00,DH
39.715,39.715,39.715,39.715,100,2021-10-19 14:15:00,DH
39.715,39.8572,39.715,39.8572,332,2021-10-19 14:16:00,DH
39.715,39.715,39.715,39.715,200,2021-10-19 14:17:00,DH
39.715,39.715,39.715,39.715,200,2021-10-19 14:18:00,DH
39.715,39.715,39.715,39.715,100,2021-10-19 14:19:00,DH
39.8557,39.8557,39.5427,39.72,2728,2021-10-19 14:20:00,DH
39.72,39.72,39.72,39.72,100,2021-10-19 14:21:00,DH
39.72,39.7702,39.72,39.72,432,2021-10-19 14:22:00,DH
39.72,39.72,39.72,39.72,100,2021-10-19 14:23:00,DH
39.72,39.72,39.72,39.72,100,2021-10-19 14:24:00,DH
39.72,39.72,39.72,39.72,100,2021-10-19 14:25:00,DH
39.72,39.72,39.72,39.72,300,2021-10-19 14:26:00,DH
39.72,39.72,39.72,39.72,100,2021-10-19 14:27:00,DH
39.715,39.72,39.715,39.72,300,2021-10-19 14:28:00,DH
39.72,39.72,39.72,39.72,100,2021-10-19 14:29:00,DH
39.715,39.72,39.715,39.72,300,2021-10-19 14:30:00,DH
39.72,39.72,39.72,39.72,100,2021-10-19 14:31:00,DH
39.72,39.72,39.72,39.72,200,2021-10-19 14:32:00,DH
39.72,39.72,39.72,39.72,100,2021-10-19 14:33:00,DH
39.72,39.72,39.72,39.72,200,2021-10-19 14:34:00,DH
39.85,39.85,39.72,39.77,300,2021-10-19 14:35:00,DH
39.79,39.79,39.79,39.79,100,2021-10-19 14:36:00,DH
39.79,39.79,39.79,39.79,200,2021-10-19 14:37:00,DH
39.79,39.79,39.79,39.79,100,2021-10-19 14:38:00,DH
39.805,39.805,39.805,39.805,100,2021-10-19 14:39:00,DH
39.805,39.89,39.805,39.875,685,2021-10-19 14:40:00,DH
39.935,39.935,39.935,39.935,200,2021-10-19 14:42:00,DH
39.935,39.94,39.935,39.94,200,2021-10-19 14:43:00,DH
39.99,39.99,39.99,39.99,300,2021-10-19 14:44:00,DH
39.99,39.99,39.99,39.99,600,2021-10-19 14:45:00,DH
39.99,40.03,39.96,39.99,600,2021-10-19 14:46:00,DH
39.805,39.9665,39.805,39.9665,500,2021-10-19 14:47:00,DH
39.805,39.805,39.805,39.805,200,2021-10-19 14:48:00,DH
39.805,39.805,39.805,39.805,200,2021-10-19 14:49:00,DH
39.805,39.805,39.805,39.805,100,2021-10-19 14:50:00,DH
39.805,39.805,39.805,39.805,100,2021-10-19 14:51:00,DH
39.805,39.805,39.805,39.805,100,2021-10-19 14:52:00,DH
39.81,39.81,39.75,39.75,400,2021-10-19 14:53:00,DH
39.81,39.81,39.75,39.81,2700,2021-10-19 14:54:00,DH
39.86,39.86,39.86,39.86,100,2021-10-19 14:55:00,DH
39.86,39.86,39.86,39.86,100,2021-10-19 14:56:00,DH
39.865,39.9833,39.855,39.855,1800,2021-10-19 14:57:00,DH
39.855,40.01,39.845,39.9012,2462,2021-10-19 14:58:00,DH
39.975,39.975,39.975,39.975,100,2021-10-19 15:00:00,DH
39.975,39.975,39.975,39.975,100,2021-10-19 15:01:00,DH
40.0,40.0,39.9205,40.0,747,2021-10-19 15:02:00,DH
39.985,39.985,39.985,39.985,100,2021-10-19 15:03:00,DH
39.935,40.035,39.935,40.035,1100,2021-10-19 15:05:00,DH
40.035,40.035,39.97,39.985,400,2021-10-19 15:06:00,DH
40.0,40.0,39.985,39.985,200,2021-10-19 15:07:00,DH
39.97,39.985,39.935,39.9398,500,2021-10-19 15:08:00,DH
39.935,40.0,39.92,39.99,809,2021-10-19 15:09:00,DH
39.92,39.92,39.86,39.91,650,2021-10-19 15:10:00,DH
39.91,39.91,39.91,39.91,200,2021-10-19 15:11:00,DH
39.91,39.91,39.91,39.91,100,2021-10-19 15:12:00,DH
39.935,39.935,39.935,39.935,100,2021-10-19 15:13:00,DH
39.935,39.935,39.91,39.91,200,2021-10-19 15:15:00,DH
39.91,39.91,39.91,39.91,200,2021-10-19 15:16:00,DH
39.99,39.99,39.91,39.91,300,2021-10-19 15:17:00,DH
39.91,40.0,39.815,39.815,900,2021-10-19 15:19:00,DH
39.785,39.95,39.785,39.95,1100,2021-10-19 15:20:00,DH
39.95,39.95,39.89,39.89,300,2021-10-19 15:21:00,DH
39.89,39.89,39.89,39.89,100,2021-10-19 15:23:00,DH
39.89,39.89,39.89,39.89,100,2021-10-19 15:24:00,DH
39.89,39.89,39.85,39.85,200,2021-10-19 15:25:00,DH
39.85,39.85,39.85,39.85,100,2021-10-19 15:26:00,DH
39.9,39.9,39.9,39.9,400,2021-10-19 15:27:00,DH
39.86,39.86,39.8135,39.8135,214,2021-10-19 15:28:00,DH
39.86,39.86,39.86,39.86,100,2021-10-19 15:29:00,DH
39.86,39.86,39.86,39.86,100,2021-10-19 15:30:00,DH
39.86,39.86,39.86,39.86,100,2021-10-19 15:31:00,DH
39.86,39.86,39.86,39.86,100,2021-10-19 15:32:00,DH
39.84,39.84,39.84,39.84,300,2021-10-19 15:33:00,DH
39.88,39.88,39.855,39.855,200,2021-10-19 15:34:00,DH
39.875,39.88,39.875,39.88,200,2021-10-19 15:35:00,DH
39.875,39.875,39.875,39.875,100,2021-10-19 15:36:00,DH
39.875,39.875,39.875,39.875,200,2021-10-19 15:37:00,DH
39.88,39.88,39.88,39.88,100,2021-10-19 15:38:00,DH
39.875,39.875,39.875,39.875,200,2021-10-19 15:39:00,DH
39.875,39.875,39.875,39.875,100,2021-10-19 15:40:00,DH
39.875,39.875,39.875,39.875,100,2021-10-19 15:41:00,DH
39.875,39.875,39.875,39.875,100,2021-10-19 15:42:00,DH
39.875,39.875,39.875,39.875,300,2021-10-19 15:44:00,DH
39.88,39.88,39.88,39.88,100,2021-10-19 15:45:00,DH
39.915,39.915,39.915,39.915,100,2021-10-19 15:46:00,DH
39.915,39.915,39.915,39.915,100,2021-10-19 15:47:00,DH
39.92,40.0,39.88,39.95,1200,2021-10-19 15:48:00,DH
39.91,39.99,39.91,39.99,500,2021-10-19 15:49:00,DH
39.99,39.99,39.99,39.99,100,2021-10-19 15:50:00,DH
39.99,39.99,39.99,39.99,100,2021-10-19 15:53:00,DH
39.96,39.96,39.96,39.96,100,2021-10-19 15:54:00,DH
40.04,40.04,40.04,40.04,100,2021-10-19 15:55:00,DH
39.96,39.98,39.96,39.96,600,2021-10-19 15:56:00,DH
39.92,39.92,39.81,39.8496,500,2021-10-19 15:57:00,DH
39.895,39.91,39.79,39.79,1300,2021-10-19 15:58:00,DH
39.89,39.89,39.89,39.89,100,2021-10-19 16:00:00,DH
39.92,39.93,39.9105,39.92,400,2021-10-19 16:01:00,DH
39.92,39.92,39.92,39.92,100,2021-10-19 16:02:00,DH
39.92,39.92,39.92,39.92,100,2021-10-19 16:04:00,DH
39.92,39.92,39.92,39.92,100,2021-10-19 16:05:00,DH
39.92,39.92,39.92,39.92,400,2021-10-19 16:06:00,DH
39.89,39.89,39.89,39.89,100,2021-10-19 16:07:00,DH
39.89,39.89,39.89,39.89,1500,2021-10-19 16:08:00,DH
39.92,39.92,39.8777,39.8777,690,2021-10-19 16:10:00,DH
39.85,39.92,39.85,39.92,1180,2021-10-19 16:11:00,DH
39.92,39.92,39.92,39.92,100,2021-10-19 16:12:00,DH
39.92,39.92,39.92,39.92,100,2021-10-19 16:13:00,DH
39.93,39.93,39.92,39.92,493,2021-10-19 16:14:00,DH
39.92,39.92,39.92,39.92,200,2021-10-19 16:15:00,DH
39.99,39.99,39.92,39.92,200,2021-10-19 16:16:00,DH
39.92,39.92,39.92,39.92,100,2021-10-19 16:17:00,DH
39.92,39.92,39.92,39.92,200,2021-10-19 16:19:00,DH
39.92,39.92,39.92,39.92,100,2021-10-19 16:20:00,DH
39.94,39.98,39.94,39.98,300,2021-10-19 16:21:00,DH
39.95,39.95,39.95,39.95,100,2021-10-19 16:22:00,DH
39.95,39.95,39.9,39.9,300,2021-10-19 16:23:00,DH
39.9,39.9,39.89,39.89,700,2021-10-19 16:24:00,DH
39.955,39.955,39.955,39.955,100,2021-10-19 16:25:00,DH
39.92,39.92,39.92,39.92,100,2021-10-19 16:26:00,DH
39.92,39.92,39.92,39.92,200,2021-10-19 16:27:00,DH
39.92,39.92,39.92,39.92,200,2021-10-19 16:29:00,DH
39.94,39.94,39.94,39.94,200,2021-10-19 16:30:00,DH
39.94,39.94,39.94,39.94,100,2021-10-19 16:31:00,DH
39.95,39.95,39.95,39.95,200,2021-10-19 16:33:00,DH
39.95,39.95,39.95,39.95,100,2021-10-19 16:34:00,DH
39.95,39.95,39.95,39.95,200,2021-10-19 16:35:00,DH
39.96,39.96,39.96,39.96,100,2021-10-19 16:36:00,DH
39.96,39.96,39.96,39.96,200,2021-10-19 16:37:00,DH
39.97,39.99,39.845,39.845,1681,2021-10-19 16:38:00,DH
39.9,39.9,39.9,39.9,100,2021-10-19 16:39:00,DH
39.985,39.985,39.985,39.985,100,2021-10-19 16:40:00,DH
39.985,40.07,39.95,39.985,1119,2021-10-19 16:42:00,DH
40.07,40.07,39.745,39.745,6324,2021-10-19 16:43:00,DH
39.695,39.72,39.6405,39.6405,4540,2021-10-19 16:44:00,DH
39.7,39.7,39.65,39.665,2194,2021-10-19 16:45:00,DH
39.66,39.67,39.66,39.67,200,2021-10-19 16:46:00,DH
39.68,39.68,39.68,39.68,100,2021-10-19 16:47:00,DH
39.665,39.665,39.665,39.665,100,2021-10-19 16:48:00,DH
39.655,39.655,39.655,39.655,200,2021-10-19 16:50:00,DH
39.66,39.66,39.66,39.66,100,2021-10-19 16:51:00,DH
39.71,39.75,39.52,39.75,1091,2021-10-19 16:52:00,DH
39.79,39.79,39.62,39.79,480,2021-10-19 16:53:00,DH
39.795,39.795,39.795,39.795,100,2021-10-19 16:54:00,DH
39.795,39.795,39.795,39.795,100,2021-10-19 16:55:00,DH
39.65,39.795,39.6,39.61,1000,2021-10-19 16:56:00,DH
39.5,39.63,39.485,39.63,300,2021-10-19 16:57:00,DH
39.63,39.63,39.63,39.63,100,2021-10-19 16:59:00,DH
39.69,39.69,39.48,39.69,400,2021-10-19 17:00:00,DH
39.46,39.46,39.46,39.46,100,2021-10-19 17:01:00,DH
39.38,39.38,39.38,39.38,100,2021-10-19 17:03:00,DH
39.38,39.38,39.3,39.38,300,2021-10-19 17:04:00,DH
39.38,39.38,39.38,39.38,100,2021-10-19 17:05:00,DH
39.38,39.38,39.38,39.38,200,2021-10-19 17:07:00,DH
39.38,39.49,39.28,39.28,2097,2021-10-19 17:08:00,DH
39.365,39.365,39.3507,39.365,300,2021-10-19 17:09:00,DH
39.365,39.365,39.365,39.365,100,2021-10-19 17:10:00,DH
39.365,39.47,39.365,39.47,200,2021-10-19 17:11:00,DH
39.38,39.38,39.38,39.38,100,2021-10-19 17:12:00,DH
39.38,39.38,39.38,39.38,100,2021-10-19 17:13:00,DH
39.38,39.38,39.38,39.38,100,2021-10-19 17:14:00,DH
39.365,39.365,39.365,39.365,200,2021-10-19 17:15:00,DH
39.365,39.365,39.365,39.365,100,2021-10-19 17:16:00,DH
39.365,39.365,39.365,39.365,100,2021-10-19 17:17:00,DH
39.38,39.38,39.38,39.38,100,2021-10-19 17:19:00,DH
39.38,39.38,39.38,39.38,100,2021-10-19 17:20:00,DH
39.38,39.38,39.38,39.38,200,2021-10-19 17:22:00,DH
39.26,39.26,39.26,39.26,100,2021-10-19 17:25:00,DH
39.38,39.38,39.38,39.38,100,2021-10-19 17:28:00,DH
39.38,39.38,39.38,39.38,100,2021-10-19 17:30:00,DH
39.26,39.395,39.26,39.395,300,2021-10-19 17:31:00,DH
39.395,39.395,39.395,39.395,100,2021-10-19 17:32:00,DH
39.395,39.395,39.395,39.395,100,2021-10-19 17:33:00,DH
39.395,39.395,39.395,39.395,100,2021-10-19 17:34:00,DH
39.395,39.395,39.395,39.395,100,2021-10-19 17:35:00,DH
39.3093,39.395,39.3093,39.395,319,2021-10-19 17:37:00,DH
39.405,39.405,39.405,39.405,400,2021-10-19 17:38:00,DH
39.405,39.405,39.405,39.405,100,2021-10-19 17:41:00,DH
39.405,39.405,39.405,39.405,100,2021-10-19 17:42:00,DH
39.405,39.405,39.405,39.405,100,2021-10-19 17:43:00,DH
39.405,39.405,39.405,39.405,100,2021-10-19 17:44:00,DH
39.415,39.415,39.415,39.415,200,2021-10-19 17:46:00,DH
39.415,39.415,39.415,39.415,200,2021-10-19 17:47:00,DH
39.415,39.415,39.415,39.415,100,2021-10-19 17:48:00,DH
39.415,39.415,39.415,39.415,100,2021-10-19 17:50:00,DH
39.415,39.415,39.36,39.36,200,2021-10-19 17:51:00,DH
39.5,39.5,39.425,39.425,427,2021-10-19 17:52:00,DH
39.37,39.43,39.37,39.425,300,2021-10-19 17:53:00,DH
39.33,39.35,39.33,39.33,300,2021-10-19 17:54:00,DH
39.375,39.375,39.28,39.28,200,2021-10-19 17:56:00,DH
39.375,39.375,39.375,39.375,100,2021-10-19 17:57:00,DH
39.37,39.37,39.37,39.37,100,2021-10-19 17:59:00,DH
39.37,39.37,39.37,39.37,100,2021-10-19 18:00:00,DH
39.37,39.375,39.29,39.375,400,2021-10-19 18:01:00,DH
39.375,39.375,39.28,39.28,300,2021-10-19 18:02:00,DH
39.375,39.375,39.375,39.375,100,2021-10-19 18:03:00,DH
39.375,39.375,39.375,39.375,100,2021-10-19 18:05:00,DH
39.36,39.36,39.26,39.26,200,2021-10-19 18:06:00,DH
39.36,39.36,39.355,39.355,200,2021-10-19 18:07:00,DH
39.355,39.355,39.27,39.27,200,2021-10-19 18:08:00,DH
39.355,39.355,39.355,39.355,100,2021-10-19 18:09:00,DH
39.355,39.355,39.355,39.355,200,2021-10-19 18:10:00,DH
39.355,39.355,39.26,39.26,200,2021-10-19 18:11:00,DH
39.33,39.33,39.33,39.33,100,2021-10-19 18:12:00,DH
39.33,39.33,39.33,39.33,200,2021-10-19 18:13:00,DH
39.34,39.34,39.28,39.28,200,2021-10-19 18:14:00,DH
39.34,39.34,39.34,39.34,100,2021-10-19 18:15:00,DH
39.33,39.33,39.33,39.33,100,2021-10-19 18:18:00,DH
39.29,39.305,39.26,39.26,2445,2021-10-19 18:19:00,DH
39.26,39.26,39.26,39.26,100,2021-10-19 18:20:00,DH
39.3,39.325,39.3,39.325,200,2021-10-19 18:21:00,DH
39.325,39.325,39.325,39.325,100,2021-10-19 18:22:00,DH
39.285,39.285,39.26,39.26,1700,2021-10-19 18:24:00,DH
39.265,39.265,39.265,39.265,100,2021-10-19 18:25:00,DH
39.26,39.26,39.155,39.165,1017,2021-10-19 18:26:00,DH
39.15,39.15,39.15,39.15,100,2021-10-19 18:28:00,DH
39.15,39.15,39.15,39.15,100,2021-10-19 18:31:00,DH
39.175,39.175,39.175,39.175,123,2021-10-19 18:33:00,DH
39.17,39.175,39.17,39.175,200,2021-10-19 18:35:00,DH
39.27,39.27,39.27,39.27,100,2021-10-19 18:38:00,DH
39.28,39.28,39.28,39.28,100,2021-10-19 18:41:00,DH
39.3,39.3,39.19,39.19,800,2021-10-19 18:43:00,DH
39.265,39.345,39.23,39.23,2143,2021-10-19 18:46:00,DH
39.2,39.2,39.2,39.2,100,2021-10-19 18:47:00,DH
39.22,39.22,39.22,39.22,200,2021-10-19 18:48:00,DH
39.12,39.12,39.005,39.005,200,2021-10-19 18:49:00,DH
39.04,39.145,39.04,39.145,400,2021-10-19 18:53:00,DH
39.145,39.145,39.145,39.145,100,2021-10-19 18:58:00,DH
39.33,39.33,39.3,39.3,300,2021-10-19 19:00:00,DH
39.2,39.21,39.11,39.11,600,2021-10-19 19:01:00,DH
39.205,39.205,39.12,39.12,1100,2021-10-19 19:03:00,DH
39.205,39.205,39.2,39.2,200,2021-10-19 19:05:00,DH
39.205,39.205,39.205,39.205,200,2021-10-19 19:06:00,DH
39.2,39.2,39.2,39.2,100,2021-10-19 19:07:00,DH
39.2,39.2,39.2,39.2,100,2021-10-19 19:08:00,DH
39.2,39.2,39.2,39.2,100,2021-10-19 19:09:00,DH
39.2,39.2,39.12,39.2,500,2021-10-19 19:10:00,DH
39.2,39.2,39.2,39.2,100,2021-10-19 19:11:00,DH
39.2,39.2,39.2,39.2,100,2021-10-19 19:12:00,DH
39.2,39.2,39.2,39.2,100,2021-10-19 19:13:00,DH
39.2,39.2,39.2,39.2,100,2021-10-19 19:14:00,DH
39.21,39.21,39.14,39.14,200,2021-10-19 19:15:00,DH
39.21,39.21,39.21,39.21,200,2021-10-19 19:16:00,DH
39.21,39.21,39.21,39.21,100,2021-10-19 19:17:00,DH
39.21,39.21,39.14,39.14,200,2021-10-19 19:18:00,DH
39.22,39.22,39.22,39.22,300,2021-10-19 19:19:00,DH
39.23,39.33,39.2,39.245,500,2021-10-19 19:20:00,DH
39.25,39.25,39.25,39.25,200,2021-10-19 19:21:00,DH
39.275,39.275,39.275,39.275,100,2021-10-19 19:22:00,DH
39.35,39.35,39.23,39.285,400,2021-10-19 19:23:00,DH
39.35,39.35,39.275,39.275,200,2021-10-19 19:24:00,DH
39.21,39.305,39.21,39.305,300,2021-10-19 19:25:00,DH
39.305,39.305,39.305,39.305,300,2021-10-19 19:26:00,DH
39.225,39.225,39.225,39.225,100,2021-10-19 19:27:00,DH
39.225,39.3,39.225,39.3,200,2021-10-19 19:28:00,DH
39.225,39.225,39.225,39.225,200,2021-10-19 19:29:00,DH
39.23,39.23,39.23,39.23,100,2021-10-19 19:30:00,DH
39.305,39.305,39.23,39.23,300,2021-10-19 19:31:00,DH
39.305,39.305,39.14,39.14,300,2021-10-19 19:32:00,DH
39.12,39.12,39.12,39.12,600,2021-10-19 19:35:00,DH
39.11,39.11,39.06,39.06,200,2021-10-19 19:38:00,DH
39.08,39.12,39.06,39.12,400,2021-10-19 19:39:00,DH
39.2,39.2,39.2,39.2,100,2021-10-19 19:40:00,DH
39.2,39.2,39.2,39.2,100,2021-10-19 19:41:00,DH
39.225,39.225,39.15,39.15,1600,2021-10-19 19:42:00,DH
39.03,39.03,39.0,39.0,200,2021-10-19 19:43:00,DH
39.06,39.06,39.06,39.06,100,2021-10-19 19:44:00,DH
39.21,39.21,39.21,39.21,100,2021-10-19 19:48:00,DH
39.21,39.21,38.95,38.95,300,2021-10-19 19:49:00,DH
39.2,39.21,39.09,39.09,931,2021-10-19 19:50:00,DH
39.06,39.135,39.06,39.135,200,2021-10-19 19:51:00,DH
39.21,39.21,39.145,39.21,997,2021-10-19 19:52:00,DH
39.19,39.335,39.155,39.3001,1700,2021-10-19 19:53:00,DH
39.285,39.295,39.285,39.295,400,2021-10-19 19:54:00,DH
39.28,39.28,39.15,39.28,1200,2021-10-19 19:55:00,DH
39.28,39.28,39.28,39.28,700,2021-10-19 19:56:00,DH
39.28,39.28,39.2,39.255,1100,2021-10-19 19:57:00,DH
39.255,39.28,39.215,39.215,1100,2021-10-19 19:58:00,DH
39.285,39.285,39.01,39.07,2914,2021-10-19 19:59:00,DH
39.04,39.04,39.04,39.04,6008,2021-10-19 20:00:00,DH
39.04,39.04,39.04,39.04,1048,2021-10-20 13:30:00,DH
39.15,39.16,39.15,39.16,200,2021-10-20 13:31:00,DH
38.92,38.92,38.27,38.27,540,2021-10-20 13:32:00,DH
38.28,38.39,38.28,38.39,314,2021-10-20 13:37:00,DH
38.47,38.47,38.3,38.3,600,2021-10-20 13:39:00,DH
38.39,38.39,38.39,38.39,650,2021-10-20 13:41:00,DH
38.42,38.42,38.42,38.42,100,2021-10-20 13:43:00,DH
38.39,38.39,38.39,38.39,100,2021-10-20 13:44:00,DH
38.28,38.39,38.28,38.39,359,2021-10-20 13:49:00,DH
38.28,38.33,38.26,38.26,3953,2021-10-20 13:55:00,DH
38.27,38.27,38.27,38.27,278,2021-10-20 13:59:00,DH
38.33,38.33,38.33,38.33,100,2021-10-20 14:00:00,DH
38.33,38.33,38.27,38.27,600,2021-10-20 14:07:00,DH
38.35,38.35,38.35,38.35,100,2021-10-20 14:09:00,DH
38.45,38.4595,38.45,38.4595,200,2021-10-20 14:11:00,DH
38.55,38.57,38.55,38.57,400,2021-10-20 14:12:00,DH
38.51,38.52,38.51,38.52,200,2021-10-20 14:13:00,DH
38.52,38.52,38.52,38.52,100,2021-10-20 14:14:00,DH
38.64,38.64,38.64,38.64,100,2021-10-20 14:15:00,DH
38.7,38.7,38.7,38.7,100,2021-10-20 14:17:00,DH
38.72,38.72,38.72,38.72,200,2021-10-20 14:18:00,DH
38.65,38.65,38.61,38.61,300,2021-10-20 14:19:00,DH
38.675,38.675,38.63,38.63,916,2021-10-20 14:22:00,DH
38.67,38.67,38.67,38.67,100,2021-10-20 14:23:00,DH
38.62,38.62,38.62,38.62,200,2021-10-20 14:24:00,DH
38.51,38.51,38.51,38.51,912,2021-10-20 14:27:00,DH
38.49,38.54,38.44,38.44,900,2021-10-20 14:29:00,DH
38.42,38.42,38.29,38.29,400,2021-10-20 14:30:00,DH
38.3,38.3,38.3,38.3,100,2021-10-20 14:31:00,DH
38.3,38.3,38.26,38.26,200,2021-10-20 14:32:00,DH
38.3,38.3,38.3,38.3,100,2021-10-20 14:36:00,DH
38.38,38.38,38.26,38.26,2008,2021-10-20 14:39:00,DH
38.375,38.375,38.375,38.375,100,2021-10-20 14:40:00,DH
38.26,38.33,38.26,38.26,1137,2021-10-20 14:44:00,DH
38.31,38.31,38.26,38.26,2315,2021-10-20 14:45:00,DH
38.27,38.27,38.27,38.27,100,2021-10-20 14:46:00,DH
38.26,38.26,38.26,38.26,500,2021-10-20 14:47:00,DH
38.26,38.33,38.26,38.26,5100,2021-10-20 14:48:00,DH
38.23,38.3,38.15,38.25,4400,2021-10-20 14:49:00,DH
38.25,38.25,38.16,38.25,1400,2021-10-20 14:50:00,DH
38.15,38.15,38.15,38.15,100,2021-10-20 14:56:00,DH
38.03,38.03,37.64,37.64,4443,2021-10-20 14:57:00,DH
37.64,37.97,37.64,37.97,300,2021-10-20 14:58:00,DH
37.86,37.86,37.86,37.86,100,2021-10-20 14:59:00,DH
37.865,37.865,37.865,37.865,100,2021-10-20 15:00:00,DH
37.9381,37.9381,37.9381,37.9381,115,2021-10-20 15:03:00,DH
37.961,37.961,37.961,37.961,235,2021-10-20 15:06:00,DH
37.9,38.03,37.9,37.9,700,2021-10-20 15:16:00,DH
38.04,38.04,37.9,37.9,800,2021-10-20 15:17:00,DH
37.9,38.42,37.9,38.35,8258,2021-10-20 15:18:00,DH
38.35,38.69,38.35,38.69,4401,2021-10-20 15:19:00,DH
38.67,38.67,38.5652,38.5652,400,2021-10-20 15:20:00,DH
38.6,38.6,38.6,38.6,200,2021-10-20 15:22:00,DH
38.49,38.5,38.49,38.5,700,2021-10-20 15:31:00,DH
38.5,38.55,38.5,38.55,800,2021-10-20 15:32:00,DH
38.5,38.55,38.5,38.5,1000,2021-10-20 15:33:00,DH
38.5,38.55,38.5,38.54,600,2021-10-20 15:34:00,DH
38.5,38.55,38.5,38.5,400,2021-10-20 15:39:00,DH
38.5,38.67,38.5,38.6,1500,2021-10-20 15:40:00,DH
38.6,38.6,38.6,38.6,200,2021-10-20 15:41:00,DH
38.8,38.8,38.7894,38.7894,358,2021-10-20 15:42:00,DH
38.64,38.66,38.64,38.66,200,2021-10-20 15:45:00,DH
38.66,38.66,38.66,38.66,100,2021-10-20 15:46:00,DH
38.64,38.64,38.64,38.64,100,2021-10-20 15:47:00,DH
38.64,38.64,38.64,38.64,100,2021-10-20 15:50:00,DH
38.55,38.55,38.55,38.55,100,2021-10-20 15:53:00,DH
38.64,38.64,38.56,38.64,400,2021-10-20 15:55:00,DH
38.63,38.63,38.63,38.63,100,2021-10-20 15:59:00,DH
38.63,38.63,38.63,38.63,100,2021-10-20 16:03:00,DH
38.66,38.67,38.66,38.67,200,2021-10-20 16:05:00,DH
38.72,38.85,38.72,38.85,500,2021-10-20 16:06:00,DH
38.8,38.93,38.77,38.93,751,2021-10-20 16:07:00,DH
38.82,38.82,38.82,38.82,200,2021-10-20 16:09:00,DH
38.875,38.875,38.875,38.875,100,2021-10-20 16:12:00,DH
38.93,39.24,38.93,39.24,2208,2021-10-20 16:14:00,DH
39.085,39.21,39.085,39.21,265,2021-10-20 16:15:00,DH
39.1,39.29,39.1,39.2,934,2021-10-20 16:18:00,DH
39.19,39.28,39.19,39.28,400,2021-10-20 16:21:00,DH
39.19,39.19,39.19,39.19,100,2021-10-20 16:23:00,DH
39.18,39.24,39.18,39.24,1000,2021-10-20 16:26:00,DH
39.22,39.24,39.1,39.19,1835,2021-10-20 16:28:00,DH
39.33,39.33,39.33,39.33,100,2021-10-20 16:32:00,DH
39.29,39.39,39.265,39.39,800,2021-10-20 16:34:00,DH
39.38,39.445,39.38,39.445,700,2021-10-20 16:35:00,DH
39.475,39.51,39.43,39.43,800,2021-10-20 16:36:00,DH
39.405,39.405,39.405,39.405,200,2021-10-20 16:37:00,DH
39.365,39.365,39.28,39.3,700,2021-10-20 16:38:00,DH
39.348,39.348,39.348,39.348,255,2021-10-20 16:39:00,DH
39.21,39.25,38.943,39.25,1054,2021-10-20 16:42:00,DH
39.22,39.22,39.22,39.22,100,2021-10-20 16:47:00,DH
39.21,39.28,39.21,39.28,325,2021-10-20 16:48:00,DH
39.14,39.14,39.14,39.14,100,2021-10-20 16:49:00,DH
39.28,39.28,39.28,39.28,100,2021-10-20 16:52:00,DH
39.18,39.26,39.18,39.26,200,2021-10-20 16:54:00,DH
39.24,39.25,39.15,39.17,600,2021-10-20 16:57:00,DH
