open,high,low,close,volume,datetime,symbol
2.1,2.13,2.1,2.13,1200,2021-10-20 12:18:00,GRTX
2.13,2.13,2.12,2.12,1890,2021-10-20 12:19:00,GRTX
2.13,2.13,2.13,2.13,2400,2021-10-20 12:20:00,GRTX
2.14,2.14,2.14,2.14,5246,2021-10-20 12:21:00,GRTX
2.14,2.14,2.14,2.14,369,2021-10-20 12:22:00,GRTX
2.14,2.14,2.14,2.14,1200,2021-10-20 12:23:00,GRTX
2.15,2.15,2.14,2.15,1100,2021-10-20 12:24:00,GRTX
2.15,2.15,2.14,2.14,650,2021-10-20 12:25:00,GRTX
2.15,2.15,2.14,2.14,1478,2021-10-20 12:26:00,GRTX
2.14,2.15,2.14,2.15,1600,2021-10-20 12:27:00,GRTX
2.15,2.15,2.15,2.15,2000,2021-10-20 12:28:00,GRTX
2.14,2.15,2.14,2.15,2657,2021-10-20 12:29:00,GRTX
2.14,2.14,2.14,2.14,8196,2021-10-20 12:31:00,GRTX
2.15,2.15,2.14,2.14,1146,2021-10-20 12:32:00,GRTX
2.1499,2.1499,2.14,2.14,1357,2021-10-20 12:33:00,GRTX
2.14,2.15,2.14,2.14,4099,2021-10-20 12:34:00,GRTX
2.14,2.14,2.13,2.13,1080,2021-10-20 12:35:00,GRTX
2.14,2.14,2.14,2.14,100,2021-10-20 12:37:00,GRTX
2.14,2.14,2.14,2.14,432,2021-10-20 12:38:00,GRTX
2.15,2.15,2.15,2.15,1465,2021-10-20 12:39:00,GRTX
2.15,2.15,2.14,2.14,1233,2021-10-20 12:41:00,GRTX
2.14,2.14,2.14,2.14,13552,2021-10-20 12:43:00,GRTX
2.14,2.14,2.14,2.14,1163,2021-10-20 12:44:00,GRTX
2.14,2.15,2.14,2.15,1700,2021-10-20 12:45:00,GRTX
2.15,2.15,2.14,2.14,345,2021-10-20 12:46:00,GRTX
2.15,2.15,2.15,2.15,1638,2021-10-20 12:47:00,GRTX
2.14,2.14,2.14,2.14,500,2021-10-20 12:48:00,GRTX
2.15,2.15,2.14,2.15,3813,2021-10-20 12:49:00,GRTX
2.15,2.15,2.14,2.15,1100,2021-10-20 12:50:00,GRTX
2.15,2.15,2.15,2.15,1700,2021-10-20 12:51:00,GRTX
2.15,2.16,2.15,2.16,1181,2021-10-20 12:52:00,GRTX
2.16,2.18,2.16,2.18,30110,2021-10-20 12:53:00,GRTX
2.18,2.18,2.18,2.18,900,2021-10-20 12:54:00,GRTX
2.17,2.17,2.17,2.17,100,2021-10-20 12:55:00,GRTX
2.18,2.18,2.18,2.18,100,2021-10-20 12:56:00,GRTX
2.18,2.18,2.17,2.18,19970,2021-10-20 12:58:00,GRTX
2.19,2.19,2.18,2.18,6711,2021-10-20 12:59:00,GRTX
2.18,2.18,2.18,2.18,1560,2021-10-20 13:00:00,GRTX
2.18,2.18,2.17,2.17,3524,2021-10-20 13:01:00,GRTX
2.17,2.17,2.16,2.16,2429,2021-10-20 13:02:00,GRTX
2.16,2.17,2.15,2.17,2054,2021-10-20 13:03:00,GRTX
2.16,2.16,2.16,2.16,200,2021-10-20 13:04:00,GRTX
2.15,2.16,2.15,2.16,2820,2021-10-20 13:05:00,GRTX
2.16,2.16,2.16,2.16,1636,2021-10-20 13:06:00,GRTX
2.16,2.16,2.15,2.15,1323,2021-10-20 13:07:00,GRTX
2.16,2.16,2.16,2.16,10313,2021-10-20 13:08:00,GRTX
2.16,2.16,2.16,2.16,500,2021-10-20 13:09:00,GRTX
2.17,2.2,2.17,2.2,10275,2021-10-20 13:10:00,GRTX
2.19,2.19,2.18,2.19,1809,2021-10-20 13:11:00,GRTX
2.19,2.19,2.18,2.18,2492,2021-10-20 13:12:00,GRTX
2.18,2.19,2.17,2.17,9878,2021-10-20 13:13:00,GRTX
2.18,2.18,2.17,2.17,1045,2021-10-20 13:15:00,GRTX
2.17,2.18,2.17,2.18,3320,2021-10-20 13:17:00,GRTX
2.18,2.18,2.17,2.17,13016,2021-10-20 13:18:00,GRTX
2.17,2.18,2.17,2.1701,4445,2021-10-20 13:19:00,GRTX
2.18,2.18,2.18,2.18,4742,2021-10-20 13:20:00,GRTX
2.18,2.18,2.18,2.18,175,2021-10-20 13:21:00,GRTX
2.18,2.1801,2.17,2.17,32766,2021-10-20 13:22:00,GRTX
2.17,2.18,2.17,2.17,600,2021-10-20 13:23:00,GRTX
2.18,2.18,2.18,2.18,624,2021-10-20 13:24:00,GRTX
2.19,2.2,2.18,2.19,17470,2021-10-20 13:25:00,GRTX
2.19,2.19,2.17,2.18,3425,2021-10-20 13:26:00,GRTX
2.18,2.18,2.17,2.17,7522,2021-10-20 13:27:00,GRTX
2.18,2.18,2.17,2.18,4274,2021-10-20 13:28:00,GRTX
2.17,2.19,2.17,2.19,2810,2021-10-20 13:29:00,GRTX
2.17,2.2,2.16,2.169,141455,2021-10-20 13:30:00,GRTX
2.1601,2.18,2.15,2.1747,33226,2021-10-20 13:31:00,GRTX
2.18,2.18,2.17,2.18,17583,2021-10-20 13:32:00,GRTX
2.18,2.2488,2.18,2.24,60573,2021-10-20 13:33:00,GRTX
2.24,2.24,2.19,2.22,42367,2021-10-20 13:34:00,GRTX
2.2021,2.23,2.2,2.21,22483,2021-10-20 13:35:00,GRTX
2.22,2.22,2.2,2.21,20991,2021-10-20 13:36:00,GRTX
2.2,2.225,2.2,2.225,49238,2021-10-20 13:37:00,GRTX
2.22,2.22,2.17,2.18,43181,2021-10-20 13:38:00,GRTX
2.18,2.18,2.1302,2.1584,86054,2021-10-20 13:39:00,GRTX
2.1404,2.1609,2.14,2.15,27936,2021-10-20 13:40:00,GRTX
2.15,2.16,2.13,2.1399,53934,2021-10-20 13:41:00,GRTX
2.13,2.16,2.13,2.1306,43927,2021-10-20 13:42:00,GRTX
2.13,2.1407,2.11,2.1208,66557,2021-10-20 13:43:00,GRTX
2.1291,2.1399,2.12,2.12,14394,2021-10-20 13:44:00,GRTX
2.13,2.14,2.12,2.12,24465,2021-10-20 13:45:00,GRTX
2.13,2.32,2.12,2.1981,125233,2021-10-20 13:46:00,GRTX
2.2,2.21,2.1,2.1275,148342,2021-10-20 13:47:00,GRTX
2.14,2.2,2.1217,2.16,37208,2021-10-20 13:48:00,GRTX
2.17,2.18,2.15,2.18,10937,2021-10-20 13:49:00,GRTX
2.1787,2.18,2.15,2.1501,34186,2021-10-20 13:50:00,GRTX
2.1691,2.17,2.1544,2.1682,18982,2021-10-20 13:51:00,GRTX
2.17,2.18,2.1629,2.18,18354,2021-10-20 13:52:00,GRTX
2.19,2.19,2.17,2.19,42544,2021-10-20 13:53:00,GRTX
2.19,2.2,2.1846,2.1892,8566,2021-10-20 13:54:00,GRTX
2.1899,2.2001,2.175,2.175,43573,2021-10-20 13:55:00,GRTX
2.19,2.19,2.17,2.18,2374,2021-10-20 13:56:00,GRTX
2.17,2.1702,2.16,2.17,6705,2021-10-20 13:57:00,GRTX
2.1699,2.17,2.1529,2.16,25981,2021-10-20 13:58:00,GRTX
2.17,2.17,2.15,2.1592,16712,2021-10-20 13:59:00,GRTX
2.155,2.16,2.1433,2.1509,40033,2021-10-20 14:00:00,GRTX
2.15,2.16,2.15,2.16,18028,2021-10-20 14:01:00,GRTX
2.155,2.16,2.1426,2.1494,25543,2021-10-20 14:02:00,GRTX
2.1492,2.1497,2.145,2.1481,2193,2021-10-20 14:03:00,GRTX
2.145,2.1571,2.14,2.14,4999,2021-10-20 14:04:00,GRTX
2.145,2.17,2.14,2.17,11585,2021-10-20 14:05:00,GRTX
2.168,2.19,2.168,2.18,9450,2021-10-20 14:06:00,GRTX
2.175,2.18,2.16,2.17,20336,2021-10-20 14:07:00,GRTX
2.1708,2.1747,2.16,2.17,5660,2021-10-20 14:08:00,GRTX
2.16,2.16,2.14,2.1592,7133,2021-10-20 14:09:00,GRTX
2.15,2.1517,2.15,2.1517,978,2021-10-20 14:10:00,GRTX
2.155,2.175,2.15,2.17,10837,2021-10-20 14:11:00,GRTX
2.17,2.18,2.16,2.1714,1455,2021-10-20 14:12:00,GRTX
2.1701,2.19,2.17,2.19,6704,2021-10-20 14:13:00,GRTX
2.18,2.18,2.17,2.18,16669,2021-10-20 14:14:00,GRTX
2.1799,2.1799,2.175,2.175,2700,2021-10-20 14:15:00,GRTX
2.18,2.18,2.1713,2.1785,1009,2021-10-20 14:16:00,GRTX
2.17,2.18,2.17,2.1701,3911,2021-10-20 14:17:00,GRTX
2.18,2.18,2.1701,2.1794,8091,2021-10-20 14:18:00,GRTX
2.18,2.18,2.18,2.18,348,2021-10-20 14:19:00,GRTX
2.1792,2.1799,2.1792,2.1799,3855,2021-10-20 14:20:00,GRTX
2.179,2.18,2.17,2.17,4450,2021-10-20 14:21:00,GRTX
2.1723,2.1723,2.16,2.1612,17947,2021-10-20 14:22:00,GRTX
2.1612,2.17,2.16,2.16,1385,2021-10-20 14:23:00,GRTX
2.1527,2.16,2.1527,2.16,2660,2021-10-20 14:24:00,GRTX
2.1533,2.16,2.15,2.155,12247,2021-10-20 14:25:00,GRTX
2.16,2.16,2.1512,2.1512,10069,2021-10-20 14:26:00,GRTX
2.1509,2.1599,2.15,2.1596,5084,2021-10-20 14:27:00,GRTX
2.16,2.16,2.1588,2.1588,5960,2021-10-20 14:28:00,GRTX
2.16,2.18,2.16,2.18,5538,2021-10-20 14:29:00,GRTX
2.17,2.18,2.16,2.1701,13474,2021-10-20 14:30:00,GRTX
2.1799,2.1799,2.175,2.1792,4686,2021-10-20 14:31:00,GRTX
2.173,2.18,2.17,2.175,5225,2021-10-20 14:32:00,GRTX
2.17,2.18,2.16,2.16,21927,2021-10-20 14:33:00,GRTX
2.165,2.1686,2.16,2.162,1900,2021-10-20 14:34:00,GRTX
2.17,2.17,2.16,2.17,7520,2021-10-20 14:35:00,GRTX
2.1658,2.17,2.1601,2.1692,11375,2021-10-20 14:36:00,GRTX
2.1623,2.17,2.1601,2.1601,1962,2021-10-20 14:37:00,GRTX
2.16,2.17,2.16,2.17,11594,2021-10-20 14:38:00,GRTX
2.17,2.18,2.17,2.175,17108,2021-10-20 14:39:00,GRTX
2.18,2.18,2.1719,2.1719,8203,2021-10-20 14:40:00,GRTX
2.18,2.18,2.17,2.17,1270,2021-10-20 14:41:00,GRTX
2.175,2.175,2.175,2.175,2869,2021-10-20 14:42:00,GRTX
2.18,2.18,2.17,2.17,7575,2021-10-20 14:43:00,GRTX
2.18,2.18,2.1705,2.175,5978,2021-10-20 14:44:00,GRTX
2.179,2.179,2.17,2.1701,5915,2021-10-20 14:45:00,GRTX
2.175,2.175,2.15,2.16,31617,2021-10-20 14:46:00,GRTX
2.155,2.16,2.15,2.1509,5889,2021-10-20 14:47:00,GRTX
2.16,2.16,2.15,2.15,6742,2021-10-20 14:48:00,GRTX
2.16,2.161,2.1529,2.161,3000,2021-10-20 14:49:00,GRTX
2.1601,2.1601,2.1601,2.1601,348,2021-10-20 14:50:00,GRTX
2.1611,2.1691,2.1611,2.1691,1122,2021-10-20 14:51:00,GRTX
2.1601,2.1687,2.16,2.16,5234,2021-10-20 14:52:00,GRTX
2.17,2.17,2.16,2.16,5166,2021-10-20 14:53:00,GRTX
2.16,2.17,2.15,2.16,11135,2021-10-20 14:54:00,GRTX
2.1601,2.1604,2.16,2.1604,1379,2021-10-20 14:55:00,GRTX
2.1634,2.1634,2.15,2.1593,5577,2021-10-20 14:56:00,GRTX
2.15,2.16,2.15,2.16,9978,2021-10-20 14:57:00,GRTX
2.17,2.17,2.15,2.155,6478,2021-10-20 14:58:00,GRTX
2.1501,2.1599,2.15,2.1501,6757,2021-10-20 14:59:00,GRTX
2.1592,2.1599,2.15,2.15,2125,2021-10-20 15:00:00,GRTX
2.15,2.155,2.15,2.1524,2302,2021-10-20 15:01:00,GRTX
2.1511,2.16,2.14,2.14,14921,2021-10-20 15:02:00,GRTX
2.1486,2.15,2.14,2.15,11864,2021-10-20 15:03:00,GRTX
2.14,2.15,2.14,2.1401,16972,2021-10-20 15:04:00,GRTX
2.14,2.15,2.14,2.1401,4905,2021-10-20 15:05:00,GRTX
2.1488,2.16,2.14,2.1509,11388,2021-10-20 15:06:00,GRTX
2.1592,2.1592,2.15,2.15,1120,2021-10-20 15:07:00,GRTX
2.1508,2.1595,2.13,2.141,19708,2021-10-20 15:08:00,GRTX
2.14,2.15,2.14,2.145,7104,2021-10-20 15:09:00,GRTX
2.14,2.15,2.14,2.15,23725,2021-10-20 15:10:00,GRTX
2.159,2.159,2.1497,2.1497,4497,2021-10-20 15:11:00,GRTX
2.1495,2.1501,2.14,2.1499,10151,2021-10-20 15:12:00,GRTX
2.15,2.15,2.1401,2.1425,3600,2021-10-20 15:13:00,GRTX
2.145,2.15,2.1412,2.15,3225,2021-10-20 15:14:00,GRTX
2.1499,2.15,2.149,2.15,450,2021-10-20 15:15:00,GRTX
2.1488,2.15,2.145,2.145,519,2021-10-20 15:16:00,GRTX
2.15,2.15,2.14,2.1427,4856,2021-10-20 15:17:00,GRTX
2.1415,2.15,2.14,2.15,7611,2021-10-20 15:18:00,GRTX
2.145,2.15,2.13,2.1404,19579,2021-10-20 15:19:00,GRTX
2.14,2.1471,2.14,2.14,2545,2021-10-20 15:20:00,GRTX
2.14,2.15,2.14,2.14,1035,2021-10-20 15:21:00,GRTX
2.14,2.15,2.14,2.14,1050,2021-10-20 15:22:00,GRTX
2.14,2.1425,2.14,2.14,4029,2021-10-20 15:23:00,GRTX
2.13,2.14,2.13,2.14,7537,2021-10-20 15:24:00,GRTX
2.13,2.14,2.13,2.13,4491,2021-10-20 15:25:00,GRTX
2.13,2.1399,2.13,2.13,3181,2021-10-20 15:26:00,GRTX
2.13,2.135,2.13,2.13,6008,2021-10-20 15:27:00,GRTX
2.14,2.14,2.12,2.12,12937,2021-10-20 15:28:00,GRTX
2.1289,2.13,2.12,2.12,6950,2021-10-20 15:29:00,GRTX
2.1209,2.13,2.12,2.1281,7752,2021-10-20 15:30:00,GRTX
2.1281,2.13,2.12,2.13,18914,2021-10-20 15:31:00,GRTX
2.12,2.13,2.12,2.12,1924,2021-10-20 15:32:00,GRTX
2.12,2.1286,2.12,2.125,10075,2021-10-20 15:33:00,GRTX
2.1213,2.1299,2.12,2.12,5698,2021-10-20 15:34:00,GRTX
2.1225,2.13,2.12,2.12,7089,2021-10-20 15:35:00,GRTX
2.1293,2.13,2.12,2.13,2879,2021-10-20 15:36:00,GRTX
2.12,2.13,2.12,2.1203,25535,2021-10-20 15:37:00,GRTX
2.13,2.13,2.12,2.12,10993,2021-10-20 15:38:00,GRTX
2.1299,2.13,2.12,2.13,13384,2021-10-20 15:39:00,GRTX
2.13,2.13,2.12,2.12,2169,2021-10-20 15:40:00,GRTX
2.12,2.13,2.12,2.12,8172,2021-10-20 15:41:00,GRTX
2.12,2.13,2.12,2.13,36275,2021-10-20 15:42:00,GRTX
2.12,2.1284,2.12,2.12,1100,2021-10-20 15:43:00,GRTX
2.12,2.12,2.12,2.12,400,2021-10-20 15:44:00,GRTX
2.12,2.13,2.12,2.125,6702,2021-10-20 15:45:00,GRTX
2.1205,2.1294,2.12,2.12,16005,2021-10-20 15:46:00,GRTX
2.12,2.1299,2.12,2.1206,6900,2021-10-20 15:47:00,GRTX
2.12,2.1201,2.12,2.12,800,2021-10-20 15:48:00,GRTX
2.12,2.1293,2.12,2.12,1300,2021-10-20 15:49:00,GRTX
2.12,2.13,2.12,2.13,3244,2021-10-20 15:50:00,GRTX
2.12,2.1299,2.12,2.1201,2750,2021-10-20 15:51:00,GRTX
2.12,2.13,2.12,2.13,500,2021-10-20 15:52:00,GRTX
2.13,2.13,2.12,2.125,3494,2021-10-20 15:53:00,GRTX
2.12,2.13,2.12,2.1299,21305,2021-10-20 15:54:00,GRTX
2.1299,2.14,2.12,2.13,9015,2021-10-20 15:55:00,GRTX
2.13,2.13,2.12,2.1201,9355,2021-10-20 15:56:00,GRTX
2.13,2.13,2.13,2.13,200,2021-10-20 15:58:00,GRTX
2.125,2.13,2.12,2.12,5346,2021-10-20 15:59:00,GRTX
2.1208,2.1388,2.1207,2.13,19400,2021-10-20 16:00:00,GRTX
2.13,2.13,2.1249,2.1249,288,2021-10-20 16:01:00,GRTX
2.12,2.14,2.12,2.13,13980,2021-10-20 16:02:00,GRTX
2.14,2.1451,2.1311,2.1451,4591,2021-10-20 16:03:00,GRTX
2.13,2.15,2.13,2.1491,13049,2021-10-20 16:04:00,GRTX
2.1438,2.145,2.14,2.145,2200,2021-10-20 16:05:00,GRTX
2.145,2.15,2.145,2.15,4802,2021-10-20 16:06:00,GRTX
2.15,2.15,2.14,2.1409,4269,2021-10-20 16:07:00,GRTX
2.1431,2.1431,2.1431,2.1431,450,2021-10-20 16:08:00,GRTX
2.14,2.15,2.14,2.15,833,2021-10-20 16:09:00,GRTX
2.15,2.15,2.13,2.13,12453,2021-10-20 16:10:00,GRTX
2.13,2.13,2.12,2.125,5062,2021-10-20 16:11:00,GRTX
2.12,2.13,2.12,2.13,5000,2021-10-20 16:12:00,GRTX
2.125,2.125,2.125,2.125,100,2021-10-20 16:13:00,GRTX
2.13,2.13,2.12,2.1287,11100,2021-10-20 16:14:00,GRTX
2.13,2.13,2.1289,2.1289,1300,2021-10-20 16:15:00,GRTX
2.12,2.13,2.12,2.1209,9880,2021-10-20 16:16:00,GRTX
2.13,2.13,2.12,2.13,11102,2021-10-20 16:17:00,GRTX
2.1201,2.13,2.1201,2.125,880,2021-10-20 16:18:00,GRTX
2.1201,2.13,2.12,2.13,1682,2021-10-20 16:19:00,GRTX
2.1201,2.125,2.12,2.125,5786,2021-10-20 16:20:00,GRTX
2.13,2.13,2.12,2.12,2201,2021-10-20 16:21:00,GRTX
2.1269,2.1288,2.1201,2.1201,1081,2021-10-20 16:22:00,GRTX
2.13,2.13,2.12,2.128,4032,2021-10-20 16:23:00,GRTX
2.125,2.125,2.125,2.125,100,2021-10-20 16:24:00,GRTX
2.13,2.13,2.12,2.12,1617,2021-10-20 16:25:00,GRTX
2.1296,2.13,2.12,2.12,10160,2021-10-20 16:26:00,GRTX
2.12,2.13,2.12,2.13,1800,2021-10-20 16:27:00,GRTX
2.125,2.13,2.1212,2.13,9600,2021-10-20 16:28:00,GRTX
2.13,2.13,2.125,2.125,1700,2021-10-20 16:29:00,GRTX
2.1201,2.13,2.1201,2.13,3100,2021-10-20 16:30:00,GRTX
2.1299,2.13,2.125,2.1298,6452,2021-10-20 16:31:00,GRTX
2.13,2.13,2.12,2.12,2601,2021-10-20 16:32:00,GRTX
2.1204,2.1204,2.1204,2.1204,101,2021-10-20 16:33:00,GRTX
2.13,2.13,2.13,2.13,1000,2021-10-20 16:34:00,GRTX
2.13,2.13,2.125,2.1297,3437,2021-10-20 16:35:00,GRTX
2.13,2.145,2.125,2.145,32965,2021-10-20 16:36:00,GRTX
2.1471,2.15,2.14,2.1499,16778,2021-10-20 16:37:00,GRTX
2.14,2.1497,2.14,2.1497,6450,2021-10-20 16:38:00,GRTX
2.145,2.15,2.1414,2.15,844,2021-10-20 16:39:00,GRTX
2.1496,2.15,2.14,2.14,7643,2021-10-20 16:40:00,GRTX
2.135,2.1399,2.1304,2.1399,2200,2021-10-20 16:42:00,GRTX
2.1399,2.14,2.1368,2.1392,13050,2021-10-20 16:43:00,GRTX
2.1399,2.14,2.1399,2.1399,2600,2021-10-20 16:44:00,GRTX
2.14,2.14,2.12,2.125,26932,2021-10-20 16:45:00,GRTX
2.1204,2.13,2.1204,2.13,1441,2021-10-20 16:46:00,GRTX
2.13,2.13,2.12,2.12,6690,2021-10-20 16:47:00,GRTX
2.125,2.13,2.12,2.13,3700,2021-10-20 16:48:00,GRTX
2.1299,2.13,2.1299,2.13,3691,2021-10-20 16:49:00,GRTX
2.125,2.125,2.125,2.125,1700,2021-10-20 16:50:00,GRTX
2.1201,2.13,2.1201,2.1299,1341,2021-10-20 16:51:00,GRTX
2.13,2.13,2.1289,2.1289,3054,2021-10-20 16:52:00,GRTX
2.13,2.1301,2.12,2.1301,22247,2021-10-20 16:53:00,GRTX
2.14,2.14,2.13,2.1396,4472,2021-10-20 16:54:00,GRTX
2.1399,2.1399,2.135,2.135,288,2021-10-20 16:55:00,GRTX
2.132,2.132,2.132,2.132,620,2021-10-20 16:56:00,GRTX
2.1308,2.14,2.1308,2.1389,1338,2021-10-20 16:57:00,GRTX
2.1387,2.1399,2.13,2.1399,1419,2021-10-20 16:58:00,GRTX
2.1301,2.1301,2.13,2.13,1358,2021-10-20 16:59:00,GRTX
2.1399,2.1399,2.12,2.125,3271,2021-10-20 17:00:00,GRTX
2.125,2.125,2.125,2.125,2000,2021-10-20 17:01:00,GRTX
2.1299,2.13,2.12,2.1208,2772,2021-10-20 17:02:00,GRTX
2.12,2.12,2.12,2.12,1264,2021-10-20 17:03:00,GRTX
2.1216,2.1282,2.12,2.1282,300,2021-10-20 17:04:00,GRTX
2.12,2.1201,2.12,2.1201,1804,2021-10-20 17:05:00,GRTX
2.1209,2.13,2.12,2.13,9616,2021-10-20 17:06:00,GRTX
2.1291,2.1291,2.125,2.125,1193,2021-10-20 17:07:00,GRTX
2.125,2.1299,2.125,2.1298,950,2021-10-20 17:08:00,GRTX
2.1212,2.1299,2.12,2.12,15575,2021-10-20 17:09:00,GRTX
2.12,2.13,2.12,2.12,3112,2021-10-20 17:10:00,GRTX
2.1207,2.1207,2.12,2.12,6749,2021-10-20 17:11:00,GRTX
2.12,2.12,2.12,2.12,4040,2021-10-20 17:12:00,GRTX
2.125,2.1299,2.12,2.1299,1625,2021-10-20 17:13:00,GRTX
2.1202,2.13,2.12,2.12,13308,2021-10-20 17:14:00,GRTX
2.1209,2.1296,2.12,2.1211,19149,2021-10-20 17:15:00,GRTX
2.125,2.13,2.12,2.12,3006,2021-10-20 17:16:00,GRTX
2.12,2.13,2.12,2.1202,2300,2021-10-20 17:17:00,GRTX
2.125,2.13,2.12,2.1262,2703,2021-10-20 17:18:00,GRTX
2.122,2.1279,2.122,2.1279,2100,2021-10-20 17:19:00,GRTX
2.12,2.13,2.12,2.13,1516,2021-10-20 17:21:00,GRTX
2.1204,2.1204,2.1204,2.1204,125,2021-10-20 17:22:00,GRTX
2.1204,2.1209,2.12,2.12,2386,2021-10-20 17:23:00,GRTX
2.12,2.125,2.12,2.125,1750,2021-10-20 17:24:00,GRTX
2.1299,2.1299,2.12,2.12,6643,2021-10-20 17:25:00,GRTX
2.121,2.121,2.121,2.121,500,2021-10-20 17:26:00,GRTX
2.125,2.125,2.12,2.1208,18754,2021-10-20 17:27:00,GRTX
2.12,2.12,2.12,2.12,500,2021-10-20 17:28:00,GRTX
2.13,2.13,2.12,2.12,7049,2021-10-20 17:29:00,GRTX
2.12,2.12,2.12,2.12,663,2021-10-20 17:30:00,GRTX
2.12,2.12,2.12,2.12,930,2021-10-20 17:31:00,GRTX
2.1281,2.1281,2.12,2.12,7047,2021-10-20 17:32:00,GRTX
2.12,2.12,2.12,2.12,1043,2021-10-20 17:35:00,GRTX
2.12,2.12,2.12,2.12,2000,2021-10-20 17:36:00,GRTX
2.1296,2.13,2.12,2.12,4100,2021-10-20 17:37:00,GRTX
2.1204,2.125,2.1204,2.125,3686,2021-10-20 17:38:00,GRTX
2.12,2.12,2.12,2.12,11366,2021-10-20 17:39:00,GRTX
2.12,2.12,2.12,2.12,17765,2021-10-20 17:40:00,GRTX
2.1178,2.12,2.1178,2.12,2100,2021-10-20 17:41:00,GRTX
2.11,2.1101,2.11,2.11,17833,2021-10-20 17:42:00,GRTX
2.11,2.1101,2.11,2.11,1790,2021-10-20 17:43:00,GRTX
2.1104,2.1181,2.11,2.1108,6563,2021-10-20 17:44:00,GRTX
2.11,2.12,2.1,2.1099,21113,2021-10-20 17:45:00,GRTX
2.105,2.11,2.105,2.1095,5414,2021-10-20 17:46:00,GRTX
2.105,2.1062,2.1013,2.1037,834,2021-10-20 17:47:00,GRTX
2.1099,2.11,2.1,2.11,17718,2021-10-20 17:48:00,GRTX
2.11,2.12,2.11,2.1171,18743,2021-10-20 17:49:00,GRTX
2.1101,2.12,2.1101,2.12,6852,2021-10-20 17:50:00,GRTX
2.1199,2.12,2.11,2.12,1961,2021-10-20 17:51:00,GRTX
2.11,2.1127,2.11,2.11,300,2021-10-20 17:52:00,GRTX
2.11,2.11,2.11,2.11,1000,2021-10-20 17:53:00,GRTX
2.11,2.1101,2.09,2.09,76283,2021-10-20 17:54:00,GRTX
2.0904,2.1,2.09,2.09,17203,2021-10-20 17:55:00,GRTX
2.0978,2.1,2.09,2.0999,15579,2021-10-20 17:56:00,GRTX
2.09,2.1,2.08,2.09,78222,2021-10-20 17:57:00,GRTX
2.09,2.09,2.08,2.09,19302,2021-10-20 17:58:00,GRTX
2.0965,2.1,2.09,2.1,4098,2021-10-20 17:59:00,GRTX
2.09,2.094,2.09,2.09,7293,2021-10-20 18:00:00,GRTX
2.0936,2.1,2.0936,2.1,1532,2021-10-20 18:01:00,GRTX
2.0996,2.1,2.09,2.1,16551,2021-10-20 18:02:00,GRTX
2.095,2.1,2.09,2.0912,16692,2021-10-20 18:03:00,GRTX
2.09,2.09,2.085,2.0899,37147,2021-10-20 18:04:00,GRTX
2.085,2.09,2.08,2.08,17492,2021-10-20 18:05:00,GRTX
2.0805,2.0899,2.0801,2.0856,3800,2021-10-20 18:06:00,GRTX
2.0801,2.09,2.08,2.09,21890,2021-10-20 18:07:00,GRTX
2.0816,2.09,2.08,2.08,16790,2021-10-20 18:08:00,GRTX
2.08,2.0801,2.08,2.08,11866,2021-10-20 18:09:00,GRTX
2.085,2.09,2.0845,2.0845,3622,2021-10-20 18:10:00,GRTX
2.085,2.09,2.0801,2.085,1300,2021-10-20 18:11:00,GRTX
2.09,2.09,2.08,2.08,5200,2021-10-20 18:12:00,GRTX
2.08,2.09,2.08,2.082,19688,2021-10-20 18:13:00,GRTX
2.0801,2.09,2.0801,2.09,1200,2021-10-20 18:14:00,GRTX
2.0801,2.09,2.08,2.08,3943,2021-10-20 18:15:00,GRTX
2.085,2.1,2.085,2.09,16542,2021-10-20 18:16:00,GRTX
2.0994,2.0994,2.0994,2.0994,1500,2021-10-20 18:18:00,GRTX
2.1,2.1,2.095,2.1,11738,2021-10-20 18:19:00,GRTX
2.1,2.1,2.1,2.1,100,2021-10-20 18:20:00,GRTX
2.1,2.1,2.0973,2.1,1800,2021-10-20 18:21:00,GRTX
2.0999,2.0999,2.0999,2.0999,100,2021-10-20 18:23:00,GRTX
2.0992,2.0992,2.0992,2.0992,1000,2021-10-20 18:24:00,GRTX
2.095,2.095,2.09,2.09,928,2021-10-20 18:25:00,GRTX
2.094,2.0996,2.094,2.095,4322,2021-10-20 18:26:00,GRTX
2.095,2.0999,2.095,2.0962,5596,2021-10-20 18:28:00,GRTX
2.095,2.1,2.0901,2.095,23200,2021-10-20 18:29:00,GRTX
2.095,2.1,2.095,2.0987,3000,2021-10-20 18:30:00,GRTX
2.0987,2.0987,2.095,2.095,200,2021-10-20 18:31:00,GRTX
2.1,2.1,2.0965,2.0965,300,2021-10-20 18:32:00,GRTX
2.0901,2.095,2.0901,2.095,800,2021-10-20 18:33:00,GRTX
2.0992,2.1,2.0992,2.1,2380,2021-10-20 18:34:00,GRTX
2.0999,2.0999,2.095,2.095,4985,2021-10-20 18:35:00,GRTX
2.0999,2.0999,2.095,2.095,1100,2021-10-20 18:36:00,GRTX
2.09,2.1,2.09,2.095,3100,2021-10-20 18:38:00,GRTX
2.095,2.095,2.09,2.09,300,2021-10-20 18:39:00,GRTX
2.0914,2.0935,2.0914,2.0935,1200,2021-10-20 18:40:00,GRTX
2.1,2.1,2.09,2.0901,19191,2021-10-20 18:41:00,GRTX
2.0901,2.0901,2.09,2.09,15100,2021-10-20 18:42:00,GRTX
