open,high,low,close,volume,datetime,symbol
32.85,32.85,32.85,32.85,100,2021-10-18 15:07:00,CVLG
32.845,32.845,32.845,32.845,100,2021-10-18 15:08:00,CVLG
32.74,32.74,32.74,32.74,100,2021-10-18 15:10:00,CVLG
32.89,32.89,32.89,32.89,114,2021-10-18 15:17:00,CVLG
32.93,32.93,32.925,32.925,834,2021-10-18 15:20:00,CVLG
32.96,33.0,32.93,32.955,3603,2021-10-18 15:21:00,CVLG
33.01,33.01,33.01,33.01,200,2021-10-18 15:22:00,CVLG
33.0471,33.0471,33.0471,33.0471,100,2021-10-18 15:23:00,CVLG
33.01,33.0697,33.01,33.0697,400,2021-10-18 15:24:00,CVLG
33.07,33.08,33.07,33.0719,435,2021-10-18 15:25:00,CVLG
33.045,33.08,33.045,33.05,1772,2021-10-18 15:26:00,CVLG
33.09,33.09,33.09,33.09,246,2021-10-18 15:27:00,CVLG
33.06,33.06,33.05,33.05,200,2021-10-18 15:28:00,CVLG
33.049,33.049,33.049,33.049,245,2021-10-18 15:29:00,CVLG
32.92,32.92,32.92,32.92,401,2021-10-18 15:30:00,CVLG
32.99,32.99,32.96,32.96,200,2021-10-18 15:31:00,CVLG
32.96,32.97,32.96,32.96,1165,2021-10-18 15:32:00,CVLG
32.91,32.91,32.91,32.91,200,2021-10-18 15:33:00,CVLG
32.91,32.91,32.91,32.91,400,2021-10-18 15:38:00,CVLG
32.9,32.9,32.9,32.9,200,2021-10-18 15:39:00,CVLG
32.92,32.92,32.92,32.92,120,2021-10-18 15:40:00,CVLG
32.8567,32.8567,32.8567,32.8567,370,2021-10-18 15:42:00,CVLG
32.865,32.865,32.865,32.865,100,2021-10-18 15:44:00,CVLG
32.8962,32.8962,32.815,32.815,530,2021-10-18 15:47:00,CVLG
32.8,32.8,32.8,32.8,100,2021-10-18 15:52:00,CVLG
32.79,32.79,32.79,32.79,300,2021-10-18 15:53:00,CVLG
32.78,32.78,32.78,32.78,100,2021-10-18 15:58:00,CVLG
32.78,32.82,32.78,32.82,200,2021-10-18 15:59:00,CVLG
32.78,32.78,32.78,32.78,500,2021-10-18 16:00:00,CVLG
32.775,32.775,32.775,32.775,100,2021-10-18 16:01:00,CVLG
32.81,32.83,32.81,32.83,200,2021-10-18 16:03:00,CVLG
32.8414,32.8414,32.84,32.84,388,2021-10-18 16:05:00,CVLG
32.78,32.78,32.78,32.78,213,2021-10-18 16:06:00,CVLG
32.79,32.84,32.79,32.84,400,2021-10-18 16:12:00,CVLG
32.88,32.9387,32.87,32.88,1100,2021-10-18 16:20:00,CVLG
32.875,32.88,32.875,32.88,1688,2021-10-18 16:25:00,CVLG
32.905,32.905,32.905,32.905,200,2021-10-18 16:26:00,CVLG
32.94,32.94,32.895,32.895,500,2021-10-18 16:27:00,CVLG
32.89,32.89,32.89,32.89,300,2021-10-18 16:28:00,CVLG
32.95,32.95,32.95,32.95,100,2021-10-18 16:29:00,CVLG
32.97,32.99,32.97,32.99,700,2021-10-18 16:30:00,CVLG
32.99,32.99,32.87,32.88,1300,2021-10-18 16:31:00,CVLG
32.875,32.9,32.875,32.9,1447,2021-10-18 16:32:00,CVLG
32.935,32.935,32.935,32.935,100,2021-10-18 16:35:00,CVLG
32.89,32.89,32.85,32.8724,1389,2021-10-18 16:37:00,CVLG
32.83,32.83,32.8,32.805,3313,2021-10-18 16:38:00,CVLG
32.85,32.94,32.85,32.94,400,2021-10-18 16:40:00,CVLG
32.94,32.96,32.75,32.79,1500,2021-10-18 16:41:00,CVLG
32.755,32.8,32.755,32.78,2767,2021-10-18 16:42:00,CVLG
32.8,32.8,32.785,32.785,200,2021-10-18 16:45:00,CVLG
32.785,32.785,32.785,32.785,980,2021-10-18 16:47:00,CVLG
32.805,32.805,32.805,32.805,200,2021-10-18 16:49:00,CVLG
32.7569,32.7569,32.7569,32.7569,100,2021-10-18 16:50:00,CVLG
32.84,32.84,32.84,32.84,500,2021-10-18 16:51:00,CVLG
32.926,32.955,32.77,32.77,3141,2021-10-18 16:52:00,CVLG
32.71,32.71,32.71,32.71,100,2021-10-18 16:53:00,CVLG
32.8433,32.8433,32.8433,32.8433,100,2021-10-18 16:54:00,CVLG
32.71,32.71,32.71,32.71,340,2021-10-18 16:56:00,CVLG
32.85,32.85,32.85,32.85,100,2021-10-18 16:58:00,CVLG
32.81,32.81,32.81,32.81,100,2021-10-18 16:59:00,CVLG
32.8799,32.8799,32.741,32.741,355,2021-10-18 17:03:00,CVLG
32.83,32.83,32.785,32.785,2701,2021-10-18 17:17:00,CVLG
32.785,32.83,32.785,32.81,400,2021-10-18 17:19:00,CVLG
32.797,32.797,32.797,32.797,569,2021-10-18 17:22:00,CVLG
32.82,32.83,32.8,32.8,500,2021-10-18 17:24:00,CVLG
32.85,32.85,32.83,32.83,900,2021-10-18 17:25:00,CVLG
32.86,32.86,32.86,32.86,273,2021-10-18 17:26:00,CVLG
32.8804,32.89,32.8804,32.89,200,2021-10-18 17:27:00,CVLG
32.92,32.92,32.92,32.92,150,2021-10-18 17:30:00,CVLG
32.92,32.92,32.92,32.92,150,2021-10-18 17:31:00,CVLG
32.8687,32.8687,32.781,32.781,1130,2021-10-18 17:34:00,CVLG
32.8,32.845,32.75,32.8,2699,2021-10-18 17:35:00,CVLG
32.8,32.8,32.72,32.72,4162,2021-10-18 17:36:00,CVLG
32.8318,32.8318,32.8,32.8,400,2021-10-18 17:44:00,CVLG
32.82,32.82,32.82,32.82,100,2021-10-18 17:45:00,CVLG
32.82,32.855,32.8,32.8,3018,2021-10-18 17:47:00,CVLG
32.8,32.82,32.74,32.745,4666,2021-10-18 17:48:00,CVLG
32.7,32.77,32.67,32.7,7288,2021-10-18 17:49:00,CVLG
32.75,32.76,32.75,32.76,1158,2021-10-18 17:50:00,CVLG
32.85,32.9,32.85,32.875,550,2021-10-18 17:51:00,CVLG
32.9,32.9,32.86,32.86,300,2021-10-18 17:52:00,CVLG
32.89,32.89,32.89,32.89,100,2021-10-18 17:58:00,CVLG
32.91,32.92,32.91,32.92,1896,2021-10-18 17:59:00,CVLG
32.9189,32.9189,32.9189,32.9189,200,2021-10-18 18:01:00,CVLG
32.9667,32.9667,32.9667,32.9667,100,2021-10-18 18:03:00,CVLG
32.96,32.96,32.96,32.96,100,2021-10-18 18:07:00,CVLG
32.8795,32.8795,32.8795,32.8795,165,2021-10-18 18:13:00,CVLG
32.84,32.84,32.84,32.84,427,2021-10-18 18:15:00,CVLG
32.9,32.9,32.9,32.9,100,2021-10-18 18:21:00,CVLG
32.9,32.9,32.9,32.9,109,2021-10-18 18:22:00,CVLG
32.9,32.9,32.9,32.9,100,2021-10-18 18:23:00,CVLG
32.93,32.93,32.93,32.93,100,2021-10-18 18:25:00,CVLG
32.96,32.98,32.96,32.98,400,2021-10-18 18:28:00,CVLG
33.0,33.08,33.0,33.0,2432,2021-10-18 18:29:00,CVLG
33.0,33.025,33.0,33.025,425,2021-10-18 18:31:00,CVLG
33.02,33.0248,32.98,32.98,900,2021-10-18 18:33:00,CVLG
32.98,32.98,32.97,32.97,730,2021-10-18 18:34:00,CVLG
32.92,32.92,32.89,32.89,960,2021-10-18 18:36:00,CVLG
32.85,32.85,32.85,32.85,100,2021-10-18 18:38:00,CVLG
32.73,32.73,32.7001,32.7001,856,2021-10-18 18:45:00,CVLG
32.7,32.7,32.69,32.69,600,2021-10-18 18:47:00,CVLG
32.65,32.65,32.65,32.65,300,2021-10-18 18:48:00,CVLG
32.66,32.66,32.66,32.66,500,2021-10-18 18:49:00,CVLG
32.71,32.72,32.71,32.72,200,2021-10-18 18:50:00,CVLG
32.71,32.73,32.71,32.73,300,2021-10-18 18:52:00,CVLG
32.69,32.69,32.66,32.66,400,2021-10-18 18:54:00,CVLG
32.66,32.66,32.66,32.66,200,2021-10-18 18:55:00,CVLG
32.61,32.61,32.61,32.61,100,2021-10-18 19:02:00,CVLG
32.59,32.65,32.59,32.65,692,2021-10-18 19:03:00,CVLG
32.6394,32.69,32.63,32.65,750,2021-10-18 19:05:00,CVLG
32.65,32.65,32.65,32.65,100,2021-10-18 19:06:00,CVLG
32.69,32.69,32.69,32.69,100,2021-10-18 19:07:00,CVLG
32.65,32.65,32.65,32.65,100,2021-10-18 19:08:00,CVLG
32.65,32.65,32.65,32.65,100,2021-10-18 19:09:00,CVLG
32.66,32.66,32.625,32.625,500,2021-10-18 19:10:00,CVLG
32.6,32.62,32.6,32.62,259,2021-10-18 19:13:00,CVLG
32.62,32.62,32.62,32.62,100,2021-10-18 19:14:00,CVLG
32.62,32.62,32.62,32.62,315,2021-10-18 19:20:00,CVLG
32.62,32.65,32.62,32.64,700,2021-10-18 19:22:00,CVLG
32.63,32.72,32.63,32.635,800,2021-10-18 19:23:00,CVLG
32.61,32.61,32.61,32.61,100,2021-10-18 19:24:00,CVLG
32.605,32.605,32.605,32.605,200,2021-10-18 19:25:00,CVLG
32.62,32.62,32.61,32.61,200,2021-10-18 19:26:00,CVLG
32.635,32.635,32.635,32.635,222,2021-10-18 19:27:00,CVLG
32.6201,32.63,32.6201,32.63,950,2021-10-18 19:29:00,CVLG
32.64,32.64,32.63,32.63,200,2021-10-18 19:30:00,CVLG
32.64,32.6499,32.63,32.6499,893,2021-10-18 19:31:00,CVLG
32.65,32.65,32.65,32.65,200,2021-10-18 19:32:00,CVLG
32.65,32.75,32.65,32.75,3939,2021-10-18 19:33:00,CVLG
32.76,32.785,32.76,32.785,200,2021-10-18 19:35:00,CVLG
32.7987,32.8,32.78,32.78,3100,2021-10-18 19:37:00,CVLG
32.81,32.81,32.81,32.81,100,2021-10-18 19:38:00,CVLG
32.813,32.813,32.813,32.813,300,2021-10-18 19:41:00,CVLG
32.8384,32.84,32.8384,32.84,283,2021-10-18 19:42:00,CVLG
32.8399,32.84,32.8399,32.84,210,2021-10-18 19:43:00,CVLG
32.83,32.83,32.75,32.75,600,2021-10-18 19:45:00,CVLG
32.7,32.73,32.7,32.73,929,2021-10-18 19:46:00,CVLG
32.74,32.74,32.74,32.74,100,2021-10-18 19:48:00,CVLG
32.75,32.75,32.75,32.75,100,2021-10-18 19:49:00,CVLG
32.77,32.85,32.77,32.85,699,2021-10-18 19:50:00,CVLG
32.74,32.75,32.74,32.75,600,2021-10-18 19:51:00,CVLG
32.78,32.84,32.78,32.83,1245,2021-10-18 19:52:00,CVLG
32.825,32.86,32.825,32.86,200,2021-10-18 19:53:00,CVLG
32.83,32.83,32.83,32.83,100,2021-10-18 19:54:00,CVLG
32.83,32.86,32.83,32.85,800,2021-10-18 19:55:00,CVLG
32.87,32.87,32.825,32.84,2170,2021-10-18 19:56:00,CVLG
32.89,32.89,32.8713,32.8713,577,2021-10-18 19:57:00,CVLG
32.85,32.85,32.83,32.83,500,2021-10-18 19:58:00,CVLG
32.82,32.84,32.82,32.84,1000,2021-10-18 19:59:00,CVLG
32.84,32.84,32.84,32.84,3968,2021-10-18 20:00:00,CVLG
33.6,33.6,33.6,33.6,100,2021-10-19 11:00:00,CVLG
33.18,33.35,32.94,33.35,4172,2021-10-19 13:30:00,CVLG
33.35,33.35,33.35,33.35,100,2021-10-19 13:32:00,CVLG
33.31,33.31,33.25,33.25,315,2021-10-19 13:33:00,CVLG
33.41,33.65,33.41,33.6282,1496,2021-10-19 13:34:00,CVLG
33.46,33.5999,33.46,33.5999,300,2021-10-19 13:37:00,CVLG
33.5369,33.59,33.32,33.58,2438,2021-10-19 13:39:00,CVLG
33.32,33.32,33.32,33.32,300,2021-10-19 13:40:00,CVLG
33.32,33.335,33.32,33.335,681,2021-10-19 13:42:00,CVLG
33.1792,33.1792,33.1792,33.1792,120,2021-10-19 13:43:00,CVLG
33.18,33.18,33.1519,33.1519,385,2021-10-19 13:44:00,CVLG
33.17,33.17,33.17,33.17,100,2021-10-19 13:45:00,CVLG
33.095,33.17,33.095,33.16,1510,2021-10-19 13:46:00,CVLG
33.02,33.02,33.02,33.02,300,2021-10-19 13:47:00,CVLG
33.02,33.06,33.02,33.06,300,2021-10-19 13:48:00,CVLG
32.94,32.94,32.86,32.86,534,2021-10-19 13:49:00,CVLG
32.86,33.05,32.83,33.05,3754,2021-10-19 13:50:00,CVLG
32.96,32.96,32.81,32.81,300,2021-10-19 13:51:00,CVLG
33.034,33.034,33.0,33.0,700,2021-10-19 13:53:00,CVLG
33.11,33.11,33.11,33.11,150,2021-10-19 13:54:00,CVLG
33.0,33.0,33.0,33.0,100,2021-10-19 13:55:00,CVLG
33.1099,33.1099,33.1099,33.1099,100,2021-10-19 13:56:00,CVLG
33.1084,33.1084,33.1084,33.1084,1300,2021-10-19 13:57:00,CVLG
33.1,33.11,33.1,33.11,560,2021-10-19 13:58:00,CVLG
33.2328,33.25,33.07,33.1642,629,2021-10-19 14:01:00,CVLG
33.25,33.25,33.15,33.15,1900,2021-10-19 14:02:00,CVLG
32.96,32.96,32.96,32.96,100,2021-10-19 14:07:00,CVLG
33.01,33.02,33.01,33.015,1050,2021-10-19 14:08:00,CVLG
32.9027,32.9027,32.9027,32.9027,183,2021-10-19 14:09:00,CVLG
32.915,32.915,32.915,32.915,230,2021-10-19 14:11:00,CVLG
32.9,32.9,32.9,32.9,200,2021-10-19 14:12:00,CVLG
33.0,33.0,33.0,33.0,566,2021-10-19 14:13:00,CVLG
33.0576,33.0576,32.9606,32.9606,710,2021-10-19 14:14:00,CVLG
32.97,32.97,32.97,32.97,303,2021-10-19 14:18:00,CVLG
33.03,33.03,33.03,33.03,100,2021-10-19 14:20:00,CVLG
32.97,32.97,32.91,32.91,791,2021-10-19 14:21:00,CVLG
32.91,33.0,32.91,33.0,300,2021-10-19 14:22:00,CVLG
33.0,33.0,32.9,32.9,500,2021-10-19 14:25:00,CVLG
32.91,32.91,32.91,32.91,300,2021-10-19 14:26:00,CVLG
32.905,32.905,32.905,32.905,800,2021-10-19 14:27:00,CVLG
33.005,33.01,32.905,32.905,500,2021-10-19 14:28:00,CVLG
32.905,32.905,32.905,32.905,100,2021-10-19 14:29:00,CVLG
32.89,32.89,32.7,32.72,8309,2021-10-19 14:34:00,CVLG
32.92,33.0,32.82,33.0,1300,2021-10-19 14:35:00,CVLG
32.97,32.97,32.9405,32.9405,400,2021-10-19 14:36:00,CVLG
32.995,32.995,32.995,32.995,979,2021-10-19 14:37:00,CVLG
32.86,32.86,32.86,32.86,375,2021-10-19 14:42:00,CVLG
32.985,32.985,32.985,32.985,1000,2021-10-19 14:45:00,CVLG
32.955,32.955,32.955,32.955,100,2021-10-19 14:47:00,CVLG
32.95,32.95,32.95,32.95,100,2021-10-19 14:48:00,CVLG
33.0,33.0,32.95,32.95,200,2021-10-19 14:52:00,CVLG
32.87,32.87,32.87,32.87,100,2021-10-19 14:53:00,CVLG
32.9576,32.9576,32.9576,32.9576,605,2021-10-19 14:54:00,CVLG
32.96,32.96,32.96,32.96,100,2021-10-19 14:55:00,CVLG
32.97,33.0147,32.97,33.0147,200,2021-10-19 14:57:00,CVLG
33.025,33.055,33.0,33.0,300,2021-10-19 14:58:00,CVLG
33.0,33.0618,32.995,33.0618,3600,2021-10-19 14:59:00,CVLG
32.98,33.0,32.98,33.0,992,2021-10-19 15:01:00,CVLG
33.04,33.075,33.02,33.02,300,2021-10-19 15:06:00,CVLG
33.0,33.07,33.0,33.07,308,2021-10-19 15:07:00,CVLG
33.01,33.07,33.01,33.02,1814,2021-10-19 15:13:00,CVLG
33.02,33.02,33.02,33.02,100,2021-10-19 15:14:00,CVLG
32.93,32.93,32.93,32.93,135,2021-10-19 15:17:00,CVLG
33.02,33.02,33.02,33.02,100,2021-10-19 15:20:00,CVLG
32.96,32.96,32.96,32.96,325,2021-10-19 15:22:00,CVLG
32.96,32.98,32.85,32.95,2013,2021-10-19 15:23:00,CVLG
33.01,33.01,33.01,33.01,175,2021-10-19 15:24:00,CVLG
32.9125,32.9125,32.9125,32.9125,1000,2021-10-19 15:25:00,CVLG
32.92,32.97,32.92,32.955,955,2021-10-19 15:28:00,CVLG
33.0,33.035,33.0,33.0,900,2021-10-19 15:29:00,CVLG
33.0,33.0,33.0,33.0,100,2021-10-19 15:30:00,CVLG
33.005,33.04,33.0,33.04,1001,2021-10-19 15:31:00,CVLG
33.06,33.06,33.06,33.06,240,2021-10-19 15:36:00,CVLG
33.01,33.04,33.0,33.0,3300,2021-10-19 15:37:00,CVLG
33.06,33.06,33.06,33.06,400,2021-10-19 15:38:00,CVLG
33.01,33.01,33.01,33.01,126,2021-10-19 15:39:00,CVLG
33.01,33.01,33.01,33.01,125,2021-10-19 15:44:00,CVLG
33.0799,33.0799,33.0799,33.0799,100,2021-10-19 15:46:00,CVLG
33.0,33.04,33.0,33.04,500,2021-10-19 15:47:00,CVLG
32.99,32.99,32.99,32.99,650,2021-10-19 15:48:00,CVLG
32.93,32.93,32.93,32.93,200,2021-10-19 15:49:00,CVLG
32.965,32.9956,32.965,32.9956,300,2021-10-19 15:50:00,CVLG
32.93,32.93,32.93,32.93,100,2021-10-19 15:53:00,CVLG
33.034,33.06,33.0,33.05,600,2021-10-19 15:56:00,CVLG
32.94,33.03,32.94,33.03,500,2021-10-19 15:58:00,CVLG
33.02,33.02,32.965,32.965,300,2021-10-19 15:59:00,CVLG
33.005,33.005,33.005,33.005,100,2021-10-19 16:05:00,CVLG
33.04,33.04,32.97,32.97,450,2021-10-19 16:06:00,CVLG
33.05,33.65,32.98,33.61,43154,2021-10-19 16:07:00,CVLG
33.525,33.525,33.525,33.525,300,2021-10-19 16:08:00,CVLG
33.51,33.6,33.51,33.57,600,2021-10-19 16:09:00,CVLG
33.6,33.6,33.6,33.6,1827,2021-10-19 16:10:00,CVLG
33.48,33.52,33.48,33.52,200,2021-10-19 16:14:00,CVLG
33.52,33.52,33.52,33.52,100,2021-10-19 16:15:00,CVLG
33.57,33.57,33.56,33.56,200,2021-10-19 16:18:00,CVLG
33.56,33.61,33.56,33.61,803,2021-10-19 16:24:00,CVLG
33.642,33.74,33.642,33.74,4393,2021-10-19 16:25:00,CVLG
33.73,33.77,33.73,33.76,6810,2021-10-19 16:26:00,CVLG
33.72,33.76,33.6,33.71,2046,2021-10-19 16:28:00,CVLG
33.7,33.73,33.6,33.73,2700,2021-10-19 16:29:00,CVLG
33.67,33.67,33.67,33.67,200,2021-10-19 16:30:00,CVLG
33.6,33.7,33.6,33.6001,600,2021-10-19 16:31:00,CVLG
33.67,33.76,33.67,33.76,937,2021-10-19 16:34:00,CVLG
33.78,33.78,33.78,33.78,179,2021-10-19 16:35:00,CVLG
33.88,33.88,33.88,33.88,100,2021-10-19 16:37:00,CVLG
33.6901,33.6901,33.6901,33.6901,500,2021-10-19 16:38:00,CVLG
33.77,33.77,33.71,33.71,600,2021-10-19 16:42:00,CVLG
33.7063,33.79,33.69,33.79,1500,2021-10-19 16:43:00,CVLG
33.85,33.85,33.7852,33.7852,700,2021-10-19 16:44:00,CVLG
33.7897,33.813,33.7897,33.813,400,2021-10-19 16:46:00,CVLG
33.8419,33.8419,33.8419,33.8419,147,2021-10-19 16:47:00,CVLG
33.78,33.83,33.78,33.79,830,2021-10-19 16:48:00,CVLG
33.835,33.835,33.78,33.78,985,2021-10-19 16:50:00,CVLG
33.816,33.816,33.816,33.816,100,2021-10-19 16:52:00,CVLG
33.8,33.8,33.74,33.74,894,2021-10-19 16:53:00,CVLG
33.7377,33.7377,33.7377,33.7377,100,2021-10-19 16:59:00,CVLG
33.67,33.67,33.67,33.67,100,2021-10-19 17:00:00,CVLG
33.77,33.77,33.65,33.65,1425,2021-10-19 17:02:00,CVLG
33.705,33.75,33.705,33.74,666,2021-10-19 17:03:00,CVLG
33.75,33.75,33.74,33.74,300,2021-10-19 17:05:00,CVLG
33.75,33.755,33.75,33.755,600,2021-10-19 17:06:00,CVLG
33.68,33.68,33.68,33.68,225,2021-10-19 17:11:00,CVLG
33.78,33.78,33.74,33.78,800,2021-10-19 17:12:00,CVLG
33.73,33.73,33.73,33.73,100,2021-10-19 17:15:00,CVLG
33.78,33.78,33.78,33.78,100,2021-10-19 17:16:00,CVLG
33.68,33.68,33.68,33.68,425,2021-10-19 17:17:00,CVLG
33.769,33.93,33.74,33.93,2755,2021-10-19 17:18:00,CVLG
33.88,33.88,33.88,33.88,100,2021-10-19 17:19:00,CVLG
33.83,33.83,33.82,33.82,300,2021-10-19 17:20:00,CVLG
33.88,33.95,33.88,33.925,2164,2021-10-19 17:23:00,CVLG
33.95,34.0,33.93,33.965,4268,2021-10-19 17:24:00,CVLG
33.965,33.98,33.965,33.98,200,2021-10-19 17:25:00,CVLG
33.965,33.965,33.93,33.93,3390,2021-10-19 17:28:00,CVLG
33.96,33.96,33.96,33.96,700,2021-10-19 17:29:00,CVLG
33.96,33.99,33.96,33.96,699,2021-10-19 17:30:00,CVLG
34.0,34.0,34.0,34.0,1443,2021-10-19 17:33:00,CVLG
34.025,34.025,34.025,34.025,1100,2021-10-19 17:34:00,CVLG
34.025,34.07,34.025,34.05,862,2021-10-19 17:35:00,CVLG
34.09,34.09,34.09,34.09,100,2021-10-19 17:37:00,CVLG
34.13,34.21,34.1,34.1,620,2021-10-19 17:38:00,CVLG
34.205,34.205,34.205,34.205,100,2021-10-19 17:39:00,CVLG
34.23,34.31,34.22,34.22,1199,2021-10-19 17:40:00,CVLG
34.31,34.31,34.23,34.31,1000,2021-10-19 17:41:00,CVLG
34.37,34.39,34.29,34.29,1358,2021-10-19 17:42:00,CVLG
34.34,34.34,34.34,34.34,100,2021-10-19 17:43:00,CVLG
34.43,34.48,34.37,34.42,1787,2021-10-19 17:45:00,CVLG
34.42,34.42,34.42,34.42,147,2021-10-19 17:46:00,CVLG
34.42,34.48,34.42,34.48,200,2021-10-19 17:49:00,CVLG
34.405,34.405,34.405,34.405,275,2021-10-19 17:51:00,CVLG
34.33,34.33,34.33,34.33,100,2021-10-19 17:52:00,CVLG
34.34,34.34,34.32,34.32,300,2021-10-19 17:53:00,CVLG
34.22,34.285,34.21,34.21,7013,2021-10-19 17:55:00,CVLG
34.13,34.2336,34.13,34.2336,600,2021-10-19 17:58:00,CVLG
34.21,34.21,34.125,34.125,200,2021-10-19 17:59:00,CVLG
34.125,34.22,34.125,34.22,723,2021-10-19 18:00:00,CVLG
34.12,34.12,34.12,34.12,100,2021-10-19 18:01:00,CVLG
34.09,34.12,34.09,34.12,300,2021-10-19 18:03:00,CVLG
34.155,34.155,34.11,34.155,340,2021-10-19 18:04:00,CVLG
34.22,34.22,34.22,34.22,100,2021-10-19 18:05:00,CVLG
34.22,34.26,34.14,34.26,1922,2021-10-19 18:07:00,CVLG
34.275,34.275,34.26,34.26,600,2021-10-19 18:08:00,CVLG
34.26,34.305,34.26,34.305,375,2021-10-19 18:09:00,CVLG
34.26,34.26,34.26,34.26,200,2021-10-19 18:10:00,CVLG
34.28,34.3142,34.28,34.3142,425,2021-10-19 18:11:00,CVLG
34.26,34.26,34.26,34.26,100,2021-10-19 18:12:00,CVLG
34.2601,34.2601,34.26,34.26,200,2021-10-19 18:15:00,CVLG
34.305,34.305,34.305,34.305,100,2021-10-19 18:19:00,CVLG
34.3,34.305,34.3,34.305,200,2021-10-19 18:23:00,CVLG
34.2685,34.34,34.2685,34.34,500,2021-10-19 18:24:00,CVLG
34.3001,34.3001,34.26,34.26,1640,2021-10-19 18:25:00,CVLG
34.2555,34.2555,34.2555,34.2555,1455,2021-10-19 18:26:00,CVLG
34.26,34.35,34.26,34.3341,5200,2021-10-19 18:28:00,CVLG
34.19,34.19,34.19,34.19,320,2021-10-19 18:29:00,CVLG
34.19,34.2,34.14,34.14,2358,2021-10-19 18:30:00,CVLG
34.1,34.1,34.1,34.1,100,2021-10-19 18:31:00,CVLG
34.15,34.15,34.14,34.14,200,2021-10-19 18:33:00,CVLG
34.06,34.07,34.0,34.02,4086,2021-10-19 18:35:00,CVLG
34.0,34.01,34.0,34.01,1093,2021-10-19 18:39:00,CVLG
33.95,34.12,33.95,33.985,2600,2021-10-19 18:40:00,CVLG
33.99,34.05,33.98,34.05,500,2021-10-19 18:42:00,CVLG
34.09,34.09,34.09,34.09,173,2021-10-19 18:50:00,CVLG
34.14,34.147,34.14,34.147,230,2021-10-19 18:52:00,CVLG
34.14,34.14,34.14,34.14,400,2021-10-19 18:53:00,CVLG
34.15,34.165,34.13,34.13,800,2021-10-19 18:54:00,CVLG
34.13,34.13,34.13,34.13,300,2021-10-19 18:55:00,CVLG
34.08,34.08,34.05,34.05,500,2021-10-19 18:56:00,CVLG
34.055,34.09,34.05,34.09,1040,2021-10-19 18:59:00,CVLG
34.04,34.04,34.03,34.03,3900,2021-10-19 19:02:00,CVLG
34.05,34.05,34.05,34.05,531,2021-10-19 19:04:00,CVLG
34.0413,34.0413,34.0413,34.0413,620,2021-10-19 19:06:00,CVLG
34.044,34.044,34.04,34.04,500,2021-10-19 19:07:00,CVLG
34.05,34.07,34.05,34.07,400,2021-10-19 19:08:00,CVLG
34.04,34.04,34.04,34.04,200,2021-10-19 19:14:00,CVLG
33.96,33.96,33.96,33.96,100,2021-10-19 19:21:00,CVLG
33.92,33.93,33.92,33.93,300,2021-10-19 19:25:00,CVLG
33.9512,33.9512,33.95,33.95,277,2021-10-19 19:26:00,CVLG
33.955,33.955,33.955,33.955,100,2021-10-19 19:29:00,CVLG
33.945,33.945,33.945,33.945,100,2021-10-19 19:30:00,CVLG
33.94,33.96,33.93,33.93,400,2021-10-19 19:31:00,CVLG
33.93,34.0,33.93,34.0,300,2021-10-19 19:32:00,CVLG
33.95,33.95,33.95,33.95,100,2021-10-19 19:33:00,CVLG
33.99,34.016,33.98,33.98,5034,2021-10-19 19:36:00,CVLG
33.99,34.04,33.96,33.96,1700,2021-10-19 19:37:00,CVLG
33.99,34.0,33.99,34.0,1509,2021-10-19 19:38:00,CVLG
34.025,34.025,34.025,34.025,100,2021-10-19 19:39:00,CVLG
34.005,34.005,33.9683,33.9683,1000,2021-10-19 19:40:00,CVLG
33.94,34.01,33.94,34.0,1794,2021-10-19 19:42:00,CVLG
33.975,33.975,33.975,33.975,100,2021-10-19 19:43:00,CVLG
33.96,33.99,33.95,33.95,300,2021-10-19 19:44:00,CVLG
33.98,34.01,33.98,33.98,1400,2021-10-19 19:46:00,CVLG
33.955,33.955,33.95,33.95,250,2021-10-19 19:47:00,CVLG
33.98,33.99,33.98,33.99,200,2021-10-19 19:48:00,CVLG
34.0,34.0,34.0,34.0,100,2021-10-19 19:49:00,CVLG
34.0,34.0,33.99,33.995,900,2021-10-19 19:50:00,CVLG
33.99,34.0,33.97,34.0,1664,2021-10-19 19:51:00,CVLG
34.0,34.02,34.0,34.02,391,2021-10-19 19:52:00,CVLG
34.02,34.02,33.99,33.99,500,2021-10-19 19:53:00,CVLG
34.015,34.015,34.015,34.015,100,2021-10-19 19:54:00,CVLG
34.0,34.0285,33.96,33.96,4103,2021-10-19 19:55:00,CVLG
33.94,33.98,33.84,33.84,8746,2021-10-19 19:56:00,CVLG
33.79,33.79,33.72,33.72,3621,2021-10-19 19:57:00,CVLG
33.74,33.76,33.71,33.71,3181,2021-10-19 19:58:00,CVLG
33.69,33.75,33.69,33.73,1601,2021-10-19 19:59:00,CVLG
33.8,33.8,33.8,33.8,5378,2021-10-19 20:00:00,CVLG
34.98,34.98,34.98,34.98,100,2021-10-20 13:24:00,CVLG
34.3,34.395,34.24,34.3,9710,2021-10-20 13:30:00,CVLG
34.0,34.0,34.0,34.0,1300,2021-10-20 13:31:00,CVLG
34.3899,34.3899,34.1072,34.1072,500,2021-10-20 13:34:00,CVLG
34.2699,34.3189,34.2699,34.3189,702,2021-10-20 13:35:00,CVLG
34.3265,34.39,34.32,34.39,1319,2021-10-20 13:36:00,CVLG
34.26,34.26,34.26,34.26,400,2021-10-20 13:37:00,CVLG
