open,high,low,close,volume,datetime,symbol
2.53,2.54,2.52,2.54,31318,2021-10-14 19:59:00,LLNW
2.53,2.53,2.53,2.53,42004,2021-10-14 20:00:00,LLNW
2.53,2.53,2.53,2.53,472,2021-10-14 20:02:00,LLNW
2.54,2.54,2.54,2.54,100,2021-10-14 20:44:00,LLNW
2.55,2.55,2.55,2.55,180,2021-10-14 23:47:00,LLNW
2.51,2.51,2.51,2.51,439,2021-10-15 08:53:00,LLNW
2.55,2.64,2.55,2.63,3300,2021-10-15 11:27:00,LLNW
2.63,2.68,2.63,2.68,7393,2021-10-15 11:28:00,LLNW
2.68,2.7,2.63,2.65,12568,2021-10-15 11:29:00,LLNW
2.64,2.64,2.63,2.63,1000,2021-10-15 11:30:00,LLNW
2.65,2.69,2.65,2.69,923,2021-10-15 11:33:00,LLNW
2.66,2.66,2.66,2.66,200,2021-10-15 11:34:00,LLNW
2.66,2.66,2.65,2.66,500,2021-10-15 11:35:00,LLNW
2.67,2.72,2.67,2.72,6246,2021-10-15 11:36:00,LLNW
2.75,2.75,2.67,2.67,2000,2021-10-15 11:37:00,LLNW
2.66,2.66,2.65,2.65,1100,2021-10-15 11:38:00,LLNW
2.65,2.65,2.61,2.62,2988,2021-10-15 11:46:00,LLNW
2.62,2.64,2.62,2.64,400,2021-10-15 11:47:00,LLNW
2.65,2.65,2.65,2.65,100,2021-10-15 11:51:00,LLNW
2.65,2.65,2.65,2.65,2268,2021-10-15 11:53:00,LLNW
2.65,2.65,2.65,2.65,1500,2021-10-15 11:59:00,LLNW
2.65,2.65,2.65,2.65,600,2021-10-15 12:00:00,LLNW
2.65,2.65,2.65,2.65,1000,2021-10-15 12:02:00,LLNW
2.65,2.65,2.65,2.65,1100,2021-10-15 12:04:00,LLNW
2.65,2.65,2.65,2.65,1000,2021-10-15 12:07:00,LLNW
2.65,2.65,2.65,2.65,500,2021-10-15 12:08:00,LLNW
2.65,2.65,2.65,2.65,318,2021-10-15 12:15:00,LLNW
2.66,2.69,2.66,2.69,2551,2021-10-15 12:17:00,LLNW
2.69,2.69,2.69,2.69,200,2021-10-15 12:18:00,LLNW
2.69,2.7,2.69,2.7,1399,2021-10-15 12:20:00,LLNW
2.68,2.68,2.67,2.67,1981,2021-10-15 12:21:00,LLNW
2.67,2.67,2.67,2.67,4819,2021-10-15 12:22:00,LLNW
2.67,2.67,2.67,2.67,100,2021-10-15 12:23:00,LLNW
2.67,2.67,2.67,2.67,1000,2021-10-15 12:25:00,LLNW
2.67,2.67,2.67,2.67,2000,2021-10-15 12:28:00,LLNW
2.68,2.68,2.68,2.68,100,2021-10-15 12:30:00,LLNW
2.68,2.69,2.68,2.69,912,2021-10-15 12:33:00,LLNW
2.7,2.7,2.7,2.7,200,2021-10-15 12:34:00,LLNW
2.7,2.7,2.7,2.7,2100,2021-10-15 12:35:00,LLNW
2.71,2.72,2.71,2.72,1112,2021-10-15 12:37:00,LLNW
2.72,2.72,2.7,2.7,915,2021-10-15 12:38:00,LLNW
2.7,2.7,2.7,2.7,600,2021-10-15 12:39:00,LLNW
2.71,2.71,2.71,2.71,300,2021-10-15 12:41:00,LLNW
2.71,2.73,2.71,2.73,400,2021-10-15 12:42:00,LLNW
2.74,2.74,2.74,2.74,400,2021-10-15 12:44:00,LLNW
2.7499,2.7499,2.7499,2.7499,100,2021-10-15 12:45:00,LLNW
2.74,2.74,2.73,2.73,400,2021-10-15 12:46:00,LLNW
2.74,2.74,2.74,2.74,1000,2021-10-15 12:47:00,LLNW
2.75,2.75,2.75,2.75,1600,2021-10-15 12:49:00,LLNW
2.75,2.76,2.75,2.76,1088,2021-10-15 12:50:00,LLNW
2.76,2.76,2.73,2.73,511,2021-10-15 12:51:00,LLNW
2.71,2.7299,2.71,2.71,1200,2021-10-15 12:53:00,LLNW
2.73,2.73,2.73,2.73,100,2021-10-15 12:54:00,LLNW
2.701,2.701,2.7,2.7,404,2021-10-15 12:57:00,LLNW
2.7,2.7,2.7,2.7,100,2021-10-15 12:58:00,LLNW
2.71,2.73,2.7,2.7,8328,2021-10-15 13:00:00,LLNW
2.7,2.7,2.7,2.7,400,2021-10-15 13:02:00,LLNW
2.71,2.71,2.71,2.71,200,2021-10-15 13:03:00,LLNW
2.71,2.71,2.71,2.71,850,2021-10-15 13:06:00,LLNW
2.7,2.71,2.7,2.71,3864,2021-10-15 13:07:00,LLNW
2.71,2.71,2.71,2.71,300,2021-10-15 13:10:00,LLNW
2.7,2.71,2.7,2.71,1864,2021-10-15 13:11:00,LLNW
2.72,2.72,2.72,2.72,300,2021-10-15 13:12:00,LLNW
2.73,2.74,2.71,2.71,35891,2021-10-15 13:14:00,LLNW
2.72,2.72,2.71,2.71,519,2021-10-15 13:15:00,LLNW
2.71,2.71,2.71,2.71,100,2021-10-15 13:16:00,LLNW
2.72,2.72,2.71,2.71,688,2021-10-15 13:17:00,LLNW
2.72,2.72,2.72,2.72,1099,2021-10-15 13:19:00,LLNW
2.72,2.72,2.72,2.72,268,2021-10-15 13:23:00,LLNW
2.72,2.7281,2.72,2.7281,700,2021-10-15 13:24:00,LLNW
2.72,2.73,2.72,2.72,1387,2021-10-15 13:25:00,LLNW
2.74,2.74,2.74,2.74,100,2021-10-15 13:26:00,LLNW
2.73,2.73,2.73,2.73,100,2021-10-15 13:29:00,LLNW
2.73,2.74,2.71,2.72,95103,2021-10-15 13:30:00,LLNW
2.72,2.73,2.71,2.71,34354,2021-10-15 13:31:00,LLNW
2.71,2.735,2.71,2.735,10772,2021-10-15 13:32:00,LLNW
2.73,2.73,2.71,2.715,8320,2021-10-15 13:33:00,LLNW
2.712,2.715,2.71,2.715,20162,2021-10-15 13:34:00,LLNW
2.7197,2.72,2.7132,2.72,3738,2021-10-15 13:35:00,LLNW
2.72,2.72,2.71,2.72,3275,2021-10-15 13:36:00,LLNW
2.72,2.7339,2.715,2.72,9802,2021-10-15 13:37:00,LLNW
2.7248,2.725,2.72,2.72,1249,2021-10-15 13:38:00,LLNW
2.72,2.72,2.715,2.715,1822,2021-10-15 13:39:00,LLNW
2.71,2.7101,2.69,2.69,34636,2021-10-15 13:40:00,LLNW
2.695,2.719,2.695,2.719,14101,2021-10-15 13:41:00,LLNW
2.7174,2.72,2.7101,2.717,6311,2021-10-15 13:42:00,LLNW
2.7101,2.7125,2.7101,2.7125,2000,2021-10-15 13:43:00,LLNW
2.7145,2.7167,2.7128,2.7167,469,2021-10-15 13:44:00,LLNW
2.715,2.716,2.715,2.716,1600,2021-10-15 13:45:00,LLNW
2.72,2.72,2.7138,2.7138,1600,2021-10-15 13:46:00,LLNW
2.7127,2.73,2.7127,2.73,4724,2021-10-15 13:47:00,LLNW
2.73,2.735,2.73,2.735,3358,2021-10-15 13:48:00,LLNW
2.7323,2.74,2.7323,2.7399,2090,2021-10-15 13:49:00,LLNW
2.735,2.74,2.7326,2.7326,3200,2021-10-15 13:50:00,LLNW
2.74,2.75,2.7399,2.7497,87066,2021-10-15 13:51:00,LLNW
2.75,2.76,2.75,2.7523,95588,2021-10-15 13:52:00,LLNW
2.755,2.77,2.73,2.74,106722,2021-10-15 13:53:00,LLNW
2.7321,2.74,2.715,2.715,20609,2021-10-15 13:54:00,LLNW
2.715,2.72,2.7101,2.7173,8862,2021-10-15 13:55:00,LLNW
2.715,2.735,2.715,2.735,15856,2021-10-15 13:56:00,LLNW
2.73,2.73,2.7237,2.73,20186,2021-10-15 13:57:00,LLNW
2.7326,2.745,2.7326,2.745,4479,2021-10-15 13:58:00,LLNW
2.7499,2.7499,2.74,2.74,10079,2021-10-15 13:59:00,LLNW
2.745,2.745,2.74,2.7416,7146,2021-10-15 14:00:00,LLNW
2.7461,2.7461,2.7399,2.74,3466,2021-10-15 14:01:00,LLNW
2.7301,2.7399,2.73,2.7333,26390,2021-10-15 14:02:00,LLNW
2.74,2.75,2.74,2.745,8049,2021-10-15 14:03:00,LLNW
2.745,2.745,2.7442,2.7442,1100,2021-10-15 14:04:00,LLNW
2.75,2.7566,2.75,2.7534,8254,2021-10-15 14:05:00,LLNW
2.7535,2.76,2.75,2.76,3264,2021-10-15 14:06:00,LLNW
2.755,2.76,2.755,2.7574,7463,2021-10-15 14:07:00,LLNW
2.754,2.7578,2.75,2.75,1693,2021-10-15 14:08:00,LLNW
2.755,2.757,2.75,2.755,3347,2021-10-15 14:09:00,LLNW
2.75,2.76,2.75,2.75,3350,2021-10-15 14:10:00,LLNW
2.7525,2.7561,2.75,2.75,1974,2021-10-15 14:11:00,LLNW
2.75,2.7572,2.74,2.7571,29535,2021-10-15 14:12:00,LLNW
2.76,2.77,2.755,2.7699,13628,2021-10-15 14:13:00,LLNW
2.763,2.7699,2.763,2.7699,1845,2021-10-15 14:14:00,LLNW
2.77,2.77,2.7601,2.765,4445,2021-10-15 14:15:00,LLNW
2.765,2.78,2.76,2.775,14695,2021-10-15 14:16:00,LLNW
2.78,2.78,2.7754,2.78,1000,2021-10-15 14:17:00,LLNW
2.78,2.79,2.78,2.785,20497,2021-10-15 14:18:00,LLNW
2.79,2.8,2.79,2.8,14449,2021-10-15 14:19:00,LLNW
2.79,2.79,2.78,2.7834,23677,2021-10-15 14:20:00,LLNW
2.7874,2.79,2.78,2.785,1935,2021-10-15 14:21:00,LLNW
2.7832,2.785,2.775,2.78,17480,2021-10-15 14:22:00,LLNW
2.7776,2.7776,2.765,2.765,15381,2021-10-15 14:23:00,LLNW
2.7601,2.7666,2.76,2.7626,12447,2021-10-15 14:24:00,LLNW
2.7624,2.77,2.76,2.7696,3109,2021-10-15 14:25:00,LLNW
2.76,2.77,2.76,2.765,600,2021-10-15 14:26:00,LLNW
2.76,2.7679,2.76,2.76,1675,2021-10-15 14:27:00,LLNW
2.76,2.7699,2.76,2.76,2447,2021-10-15 14:28:00,LLNW
2.765,2.7683,2.76,2.76,5219,2021-10-15 14:29:00,LLNW
2.766,2.7687,2.76,2.76,6820,2021-10-15 14:30:00,LLNW
2.765,2.7699,2.76,2.76,6712,2021-10-15 14:31:00,LLNW
2.76,2.7633,2.76,2.76,1300,2021-10-15 14:32:00,LLNW
2.76,2.76,2.75,2.755,10062,2021-10-15 14:33:00,LLNW
2.755,2.7599,2.75,2.755,3381,2021-10-15 14:34:00,LLNW
2.76,2.76,2.75,2.75,705,2021-10-15 14:35:00,LLNW
2.755,2.755,2.75,2.755,5671,2021-10-15 14:36:00,LLNW
2.755,2.755,2.75,2.7521,1300,2021-10-15 14:37:00,LLNW
2.755,2.76,2.7525,2.7537,800,2021-10-15 14:38:00,LLNW
2.755,2.76,2.75,2.752,1395,2021-10-15 14:39:00,LLNW
2.755,2.755,2.755,2.755,100,2021-10-15 14:41:00,LLNW
2.755,2.7584,2.7501,2.753,4911,2021-10-15 14:42:00,LLNW
2.76,2.77,2.76,2.7699,6862,2021-10-15 14:43:00,LLNW
2.7681,2.78,2.7681,2.78,7135,2021-10-15 14:44:00,LLNW
2.7739,2.78,2.7739,2.78,201,2021-10-15 14:45:00,LLNW
2.78,2.785,2.78,2.785,4698,2021-10-15 14:46:00,LLNW
2.785,2.79,2.7832,2.785,1336,2021-10-15 14:47:00,LLNW
2.785,2.785,2.785,2.785,1300,2021-10-15 14:48:00,LLNW
2.7899,2.7899,2.7872,2.7872,3700,2021-10-15 14:49:00,LLNW
2.7839,2.79,2.78,2.79,3400,2021-10-15 14:50:00,LLNW
2.7891,2.7891,2.7891,2.7891,100,2021-10-15 14:51:00,LLNW
2.785,2.79,2.783,2.783,1759,2021-10-15 14:52:00,LLNW
2.785,2.7876,2.785,2.785,2036,2021-10-15 14:53:00,LLNW
2.785,2.785,2.785,2.785,100,2021-10-15 14:54:00,LLNW
2.78,2.78,2.78,2.78,200,2021-10-15 14:55:00,LLNW
2.78,2.79,2.78,2.7875,790,2021-10-15 14:56:00,LLNW
2.78,2.7899,2.78,2.7828,3049,2021-10-15 14:57:00,LLNW
2.7861,2.79,2.775,2.7861,11021,2021-10-15 14:58:00,LLNW
2.79,2.79,2.78,2.7801,859,2021-10-15 14:59:00,LLNW
2.7829,2.7829,2.782,2.782,750,2021-10-15 15:00:00,LLNW
2.7801,2.7802,2.7723,2.775,11039,2021-10-15 15:01:00,LLNW
2.78,2.78,2.78,2.78,866,2021-10-15 15:02:00,LLNW
2.7707,2.779,2.7707,2.7707,300,2021-10-15 15:03:00,LLNW
2.775,2.775,2.7732,2.7732,611,2021-10-15 15:04:00,LLNW
2.773,2.78,2.773,2.78,5051,2021-10-15 15:05:00,LLNW
2.78,2.78,2.78,2.78,100,2021-10-15 15:06:00,LLNW
2.7797,2.7797,2.7734,2.775,1560,2021-10-15 15:07:00,LLNW
2.7766,2.7766,2.775,2.775,401,2021-10-15 15:08:00,LLNW
2.775,2.78,2.77,2.778,3033,2021-10-15 15:10:00,LLNW
2.775,2.78,2.775,2.775,1862,2021-10-15 15:11:00,LLNW
2.775,2.7784,2.775,2.7784,3150,2021-10-15 15:12:00,LLNW
2.775,2.7779,2.7701,2.7769,4360,2021-10-15 15:13:00,LLNW
2.775,2.775,2.775,2.775,200,2021-10-15 15:14:00,LLNW
2.77,2.775,2.77,2.7731,624,2021-10-15 15:15:00,LLNW
2.77,2.7765,2.77,2.7765,1013,2021-10-15 15:16:00,LLNW
2.775,2.775,2.7725,2.7725,700,2021-10-15 15:17:00,LLNW
2.779,2.78,2.775,2.775,7400,2021-10-15 15:18:00,LLNW
2.77,2.775,2.77,2.775,300,2021-10-15 15:19:00,LLNW
2.7738,2.78,2.7738,2.78,1781,2021-10-15 15:20:00,LLNW
2.775,2.78,2.775,2.775,2479,2021-10-15 15:21:00,LLNW
2.77,2.7798,2.77,2.775,7057,2021-10-15 15:22:00,LLNW
2.78,2.798,2.78,2.798,17620,2021-10-15 15:23:00,LLNW
2.7965,2.8,2.79,2.79,12361,2021-10-15 15:24:00,LLNW
2.7925,2.795,2.79,2.79,9213,2021-10-15 15:25:00,LLNW
2.79,2.8,2.79,2.795,3358,2021-10-15 15:26:00,LLNW
2.795,2.795,2.79,2.79,1400,2021-10-15 15:27:00,LLNW
2.7901,2.7901,2.7901,2.7901,500,2021-10-15 15:29:00,LLNW
2.79,2.7998,2.79,2.7901,1000,2021-10-15 15:30:00,LLNW
2.7901,2.7969,2.79,2.79,3342,2021-10-15 15:31:00,LLNW
2.79,2.7999,2.785,2.79,8310,2021-10-15 15:32:00,LLNW
2.79,2.7972,2.78,2.7972,13253,2021-10-15 15:33:00,LLNW
2.7928,2.7969,2.7928,2.7969,1300,2021-10-15 15:34:00,LLNW
2.795,2.795,2.795,2.795,100,2021-10-15 15:35:00,LLNW
2.7929,2.7999,2.7929,2.7999,1400,2021-10-15 15:36:00,LLNW
2.795,2.8,2.7934,2.795,1760,2021-10-15 15:37:00,LLNW
2.79,2.7915,2.79,2.7915,4100,2021-10-15 15:38:00,LLNW
2.7965,2.7965,2.7965,2.7965,140,2021-10-15 15:39:00,LLNW
2.7999,2.7999,2.795,2.795,2400,2021-10-15 15:40:00,LLNW
2.793,2.795,2.793,2.795,1368,2021-10-15 15:41:00,LLNW
2.79,2.7999,2.79,2.795,11876,2021-10-15 15:42:00,LLNW
2.7992,2.8,2.79,2.7979,21990,2021-10-15 15:43:00,LLNW
2.795,2.795,2.79,2.795,300,2021-10-15 15:44:00,LLNW
2.791,2.795,2.79,2.79,2800,2021-10-15 15:45:00,LLNW
2.79,2.8,2.79,2.8,252,2021-10-15 15:46:00,LLNW
2.7938,2.795,2.79,2.795,4400,2021-10-15 15:47:00,LLNW
2.8,2.8,2.7937,2.7937,8236,2021-10-15 15:48:00,LLNW
2.7937,2.795,2.79,2.7938,3653,2021-10-15 15:49:00,LLNW
2.795,2.797,2.79,2.795,1910,2021-10-15 15:50:00,LLNW
2.7907,2.8,2.79,2.8,4262,2021-10-15 15:51:00,LLNW
2.795,2.7976,2.795,2.795,1670,2021-10-15 15:52:00,LLNW
2.795,2.7965,2.79,2.79,3694,2021-10-15 15:53:00,LLNW
2.795,2.8,2.7901,2.7922,1760,2021-10-15 15:54:00,LLNW
2.7928,2.795,2.79,2.79,3750,2021-10-15 15:55:00,LLNW
2.795,2.795,2.79,2.79,3172,2021-10-15 15:56:00,LLNW
2.79,2.795,2.785,2.79,12828,2021-10-15 15:57:00,LLNW
2.795,2.795,2.7924,2.795,1720,2021-10-15 15:58:00,LLNW
2.795,2.795,2.7908,2.7908,350,2021-10-15 15:59:00,LLNW
2.79,2.79,2.79,2.79,200,2021-10-15 16:00:00,LLNW
2.79,2.7928,2.79,2.7928,307,2021-10-15 16:01:00,LLNW
2.795,2.7953,2.79,2.795,5875,2021-10-15 16:02:00,LLNW
2.7969,2.7969,2.795,2.795,400,2021-10-15 16:03:00,LLNW
2.7973,2.7999,2.79,2.79,3952,2021-10-15 16:05:00,LLNW
2.798,2.798,2.798,2.798,2000,2021-10-15 16:07:00,LLNW
2.7972,2.7984,2.7902,2.7902,2850,2021-10-15 16:08:00,LLNW
2.795,2.795,2.795,2.795,600,2021-10-15 16:09:00,LLNW
2.795,2.8,2.79,2.8,424,2021-10-15 16:10:00,LLNW
2.795,2.8,2.79,2.795,5653,2021-10-15 16:11:00,LLNW
2.79,2.795,2.79,2.795,425,2021-10-15 16:12:00,LLNW
2.795,2.795,2.79,2.7901,1149,2021-10-15 16:13:00,LLNW
2.795,2.795,2.795,2.795,200,2021-10-15 16:14:00,LLNW
2.795,2.795,2.795,2.795,100,2021-10-15 16:15:00,LLNW
2.795,2.795,2.795,2.795,300,2021-10-15 16:16:00,LLNW
2.79,2.7922,2.79,2.7922,1100,2021-10-15 16:17:00,LLNW
2.795,2.795,2.7901,2.7901,300,2021-10-15 16:18:00,LLNW
2.79,2.7999,2.79,2.7999,11577,2021-10-15 16:19:00,LLNW
2.79,2.79,2.79,2.79,200,2021-10-15 16:20:00,LLNW
2.79,2.8,2.79,2.79,500,2021-10-15 16:21:00,LLNW
2.795,2.795,2.79,2.79,1800,2021-10-15 16:22:00,LLNW
2.797,2.797,2.7901,2.795,1046,2021-10-15 16:23:00,LLNW
2.792,2.8,2.79,2.79,1630,2021-10-15 16:24:00,LLNW
2.795,2.795,2.795,2.795,600,2021-10-15 16:25:00,LLNW
2.795,2.795,2.79,2.795,3600,2021-10-15 16:26:00,LLNW
2.79,2.795,2.79,2.795,200,2021-10-15 16:27:00,LLNW
2.79,2.795,2.79,2.7937,300,2021-10-15 16:28:00,LLNW
2.7972,2.7972,2.795,2.795,1990,2021-10-15 16:29:00,LLNW
2.795,2.8,2.79,2.795,7947,2021-10-15 16:30:00,LLNW
2.79,2.795,2.79,2.795,2210,2021-10-15 16:31:00,LLNW
2.7965,2.7965,2.7927,2.795,2400,2021-10-15 16:33:00,LLNW
2.795,2.8,2.79,2.795,24033,2021-10-15 16:34:00,LLNW
2.799,2.8,2.795,2.8,2497,2021-10-15 16:35:00,LLNW
2.795,2.795,2.79,2.795,1009,2021-10-15 16:36:00,LLNW
2.7904,2.795,2.7904,2.795,1100,2021-10-15 16:37:00,LLNW
2.79,2.795,2.79,2.795,1064,2021-10-15 16:38:00,LLNW
2.7999,2.7999,2.79,2.79,500,2021-10-15 16:39:00,LLNW
2.795,2.7965,2.795,2.795,635,2021-10-15 16:40:00,LLNW
2.793,2.7994,2.7928,2.795,4298,2021-10-15 16:41:00,LLNW
2.795,2.8,2.795,2.8,2179,2021-10-15 16:42:00,LLNW
2.7999,2.7999,2.79,2.795,734,2021-10-15 16:43:00,LLNW
2.7932,2.795,2.7932,2.795,700,2021-10-15 16:44:00,LLNW
2.7931,2.795,2.79,2.795,2758,2021-10-15 16:45:00,LLNW
2.7938,2.795,2.79,2.79,400,2021-10-15 16:46:00,LLNW
2.795,2.795,2.795,2.795,200,2021-10-15 16:47:00,LLNW
2.7934,2.7934,2.7934,2.7934,258,2021-10-15 16:48:00,LLNW
2.795,2.8,2.7901,2.7901,2550,2021-10-15 16:49:00,LLNW
2.795,2.799,2.79,2.799,450,2021-10-15 16:50:00,LLNW
2.799,2.8,2.795,2.8,2905,2021-10-15 16:51:00,LLNW
2.795,2.8,2.795,2.8,1935,2021-10-15 16:52:00,LLNW
2.795,2.795,2.795,2.795,400,2021-10-15 16:53:00,LLNW
2.7991,2.7991,2.79,2.795,2769,2021-10-15 16:54:00,LLNW
2.79,2.7967,2.79,2.7967,5069,2021-10-15 16:55:00,LLNW
2.7905,2.795,2.7905,2.795,2300,2021-10-15 16:56:00,LLNW
2.7972,2.7972,2.7972,2.7972,300,2021-10-15 16:57:00,LLNW
2.79,2.795,2.79,2.794,2000,2021-10-15 16:58:00,LLNW
2.795,2.8,2.795,2.8,1600,2021-10-15 16:59:00,LLNW
2.79,2.795,2.79,2.795,3101,2021-10-15 17:00:00,LLNW
2.795,2.798,2.79,2.79,300,2021-10-15 17:01:00,LLNW
2.7901,2.795,2.7901,2.795,300,2021-10-15 17:03:00,LLNW
2.795,2.795,2.795,2.795,630,2021-10-15 17:04:00,LLNW
2.795,2.795,2.79,2.79,1195,2021-10-15 17:05:00,LLNW
2.795,2.795,2.79,2.7927,2147,2021-10-15 17:06:00,LLNW
2.79,2.795,2.79,2.795,10858,2021-10-15 17:08:00,LLNW
2.8,2.8,2.79,2.79,1600,2021-10-15 17:09:00,LLNW
2.795,2.795,2.79,2.79,300,2021-10-15 17:10:00,LLNW
2.794,2.795,2.794,2.795,928,2021-10-15 17:11:00,LLNW
2.795,2.7978,2.79,2.79,2345,2021-10-15 17:12:00,LLNW
2.7939,2.795,2.7939,2.795,563,2021-10-15 17:13:00,LLNW
2.795,2.795,2.795,2.795,300,2021-10-15 17:14:00,LLNW
2.795,2.795,2.79,2.79,287,2021-10-15 17:15:00,LLNW
2.79,2.79,2.79,2.79,100,2021-10-15 17:17:00,LLNW
2.79,2.795,2.79,2.7922,4350,2021-10-15 17:18:00,LLNW
2.79,2.795,2.79,2.795,3177,2021-10-15 17:19:00,LLNW
2.792,2.795,2.79,2.795,4551,2021-10-15 17:20:00,LLNW
2.79,2.7965,2.79,2.79,379,2021-10-15 17:21:00,LLNW
2.795,2.795,2.79,2.79,433,2021-10-15 17:22:00,LLNW
2.795,2.7998,2.79,2.79,5036,2021-10-15 17:23:00,LLNW
2.79,2.795,2.79,2.795,5400,2021-10-15 17:24:00,LLNW
2.795,2.795,2.785,2.7899,13730,2021-10-15 17:25:00,LLNW
2.79,2.79,2.79,2.79,100,2021-10-15 17:27:00,LLNW
2.79,2.79,2.79,2.79,200,2021-10-15 17:28:00,LLNW
2.792,2.792,2.792,2.792,100,2021-10-15 17:29:00,LLNW
2.79,2.7901,2.79,2.7901,229,2021-10-15 17:30:00,LLNW
2.79,2.795,2.79,2.795,2375,2021-10-15 17:31:00,LLNW
2.795,2.7968,2.795,2.795,859,2021-10-15 17:32:00,LLNW
2.79,2.795,2.79,2.792,1300,2021-10-15 17:33:00,LLNW
2.795,2.795,2.795,2.795,100,2021-10-15 17:34:00,LLNW
2.795,2.7986,2.795,2.795,5936,2021-10-15 17:35:00,LLNW
2.79,2.798,2.79,2.795,2600,2021-10-15 17:36:00,LLNW
2.79,2.7999,2.79,2.795,8458,2021-10-15 17:37:00,LLNW
2.7934,2.7934,2.79,2.79,315,2021-10-15 17:38:00,LLNW
2.795,2.7965,2.79,2.7928,2050,2021-10-15 17:39:00,LLNW
2.7909,2.795,2.79,2.795,20400,2021-10-15 17:40:00,LLNW
2.7906,2.7952,2.7834,2.79,25318,2021-10-15 17:41:00,LLNW
2.791,2.795,2.791,2.795,10200,2021-10-15 17:42:00,LLNW
2.7952,2.7965,2.795,2.795,5507,2021-10-15 17:43:00,LLNW
2.795,2.795,2.795,2.795,400,2021-10-15 17:44:00,LLNW
2.7939,2.795,2.79,2.795,1000,2021-10-15 17:45:00,LLNW
2.795,2.795,2.795,2.795,900,2021-10-15 17:46:00,LLNW
2.7906,2.795,2.7906,2.795,3037,2021-10-15 17:47:00,LLNW
2.8,2.8,2.795,2.795,498,2021-10-15 17:48:00,LLNW
2.7965,2.7965,2.795,2.795,500,2021-10-15 17:49:00,LLNW
2.795,2.795,2.795,2.795,1800,2021-10-15 17:50:00,LLNW
2.795,2.7999,2.7934,2.795,999,2021-10-15 17:51:00,LLNW
2.79,2.79,2.79,2.79,204,2021-10-15 17:53:00,LLNW
2.79,2.798,2.79,2.795,3199,2021-10-15 17:54:00,LLNW
2.795,2.795,2.7936,2.7936,320,2021-10-15 17:55:00,LLNW
2.795,2.795,2.79,2.79,552,2021-10-15 17:56:00,LLNW
2.795,2.795,2.795,2.795,1000,2021-10-15 17:57:00,LLNW
2.795,2.8,2.795,2.8,300,2021-10-15 17:58:00,LLNW
2.7931,2.795,2.79,2.795,1056,2021-10-15 17:59:00,LLNW
2.7976,2.7976,2.79,2.795,1700,2021-10-15 18:00:00,LLNW
2.795,2.795,2.79,2.79,621,2021-10-15 18:01:00,LLNW
2.795,2.795,2.795,2.795,768,2021-10-15 18:02:00,LLNW
2.795,2.795,2.795,2.795,350,2021-10-15 18:03:00,LLNW
2.795,2.7965,2.7925,2.795,4100,2021-10-15 18:04:00,LLNW
2.7931,2.8,2.7912,2.7931,3849,2021-10-15 18:05:00,LLNW
2.7901,2.7901,2.7901,2.7901,400,2021-10-15 18:06:00,LLNW
2.795,2.795,2.795,2.795,2300,2021-10-15 18:07:00,LLNW
2.79,2.795,2.79,2.795,200,2021-10-15 18:09:00,LLNW
2.795,2.795,2.795,2.795,900,2021-10-15 18:10:00,LLNW
2.79,2.795,2.79,2.795,660,2021-10-15 18:11:00,LLNW
2.795,2.795,2.795,2.795,100,2021-10-15 18:12:00,LLNW
2.79,2.8,2.79,2.795,1230,2021-10-15 18:13:00,LLNW
2.795,2.7986,2.79,2.79,5104,2021-10-15 18:14:00,LLNW
2.79,2.795,2.79,2.7936,501,2021-10-15 18:15:00,LLNW
2.795,2.7999,2.795,2.795,4585,2021-10-15 18:16:00,LLNW
2.79,2.7979,2.79,2.79,3490,2021-10-15 18:17:00,LLNW
2.795,2.795,2.795,2.795,200,2021-10-15 18:18:00,LLNW
2.7938,2.795,2.79,2.795,700,2021-10-15 18:19:00,LLNW
2.795,2.795,2.79,2.79,1500,2021-10-15 18:20:00,LLNW
2.791,2.795,2.791,2.795,3633,2021-10-15 18:21:00,LLNW
2.795,2.82,2.79,2.815,80927,2021-10-15 18:22:00,LLNW
2.815,2.84,2.8108,2.84,97166,2021-10-15 18:23:00,LLNW
2.8362,2.84,2.825,2.825,34910,2021-10-15 18:24:00,LLNW
2.827,2.827,2.8201,2.8237,4302,2021-10-15 18:25:00,LLNW
2.825,2.825,2.825,2.825,200,2021-10-15 18:26:00,LLNW
2.825,2.825,2.82,2.82,3300,2021-10-15 18:27:00,LLNW
2.8237,2.8237,2.8237,2.8237,180,2021-10-15 18:28:00,LLNW
2.8261,2.8301,2.824,2.8301,9278,2021-10-15 18:29:00,LLNW
2.836,2.836,2.835,2.835,400,2021-10-15 18:30:00,LLNW
2.84,2.84,2.835,2.835,2549,2021-10-15 18:31:00,LLNW
2.8358,2.84,2.835,2.84,2300,2021-10-15 18:32:00,LLNW
2.835,2.84,2.83,2.84,5650,2021-10-15 18:33:00,LLNW
2.8397,2.8588,2.835,2.85,22257,2021-10-15 18:34:00,LLNW
2.855,2.86,2.85,2.8599,5750,2021-10-15 18:35:00,LLNW
2.855,2.8597,2.8508,2.8562,5520,2021-10-15 18:36:00,LLNW
2.8579,2.8579,2.835,2.835,42516,2021-10-15 18:37:00,LLNW
2.845,2.8597,2.845,2.855,13888,2021-10-15 18:38:00,LLNW
2.855,2.855,2.85,2.855,400,2021-10-15 18:39:00,LLNW
2.8579,2.8579,2.855,2.855,1100,2021-10-15 18:40:00,LLNW
2.8501,2.86,2.85,2.85,1891,2021-10-15 18:41:00,LLNW
