open,high,low,close,volume,datetime,symbol
17.19,17.19,17.19,17.19,100,2021-10-15 15:17:00,CHRS
17.21,17.22,17.195,17.21,1100,2021-10-15 15:18:00,CHRS
17.21,17.23,17.21,17.23,546,2021-10-15 15:20:00,CHRS
17.22,17.22,17.19,17.19,500,2021-10-15 15:21:00,CHRS
17.185,17.185,17.185,17.185,100,2021-10-15 15:22:00,CHRS
17.16,17.16,17.155,17.155,200,2021-10-15 15:24:00,CHRS
17.16,17.17,17.16,17.17,300,2021-10-15 15:25:00,CHRS
17.17,17.17,17.17,17.17,100,2021-10-15 15:26:00,CHRS
17.17,17.17,17.16,17.16,1200,2021-10-15 15:29:00,CHRS
17.15,17.15,17.14,17.14,400,2021-10-15 15:30:00,CHRS
17.15,17.15,17.15,17.15,600,2021-10-15 15:31:00,CHRS
17.155,17.155,17.155,17.155,100,2021-10-15 15:33:00,CHRS
17.17,17.18,17.17,17.18,200,2021-10-15 15:34:00,CHRS
17.185,17.19,17.17,17.18,800,2021-10-15 15:35:00,CHRS
17.19,17.19,17.19,17.19,100,2021-10-15 15:37:00,CHRS
17.17,17.17,17.17,17.17,800,2021-10-15 15:40:00,CHRS
17.175,17.19,17.175,17.175,500,2021-10-15 15:41:00,CHRS
17.17,17.17,17.17,17.17,100,2021-10-15 15:44:00,CHRS
17.16,17.16,17.155,17.155,300,2021-10-15 15:45:00,CHRS
17.16,17.16,17.16,17.16,100,2021-10-15 15:46:00,CHRS
17.16,17.19,17.16,17.19,900,2021-10-15 15:47:00,CHRS
17.18,17.19,17.08,17.19,8181,2021-10-15 15:48:00,CHRS
17.205,17.205,17.18,17.2,1500,2021-10-15 15:49:00,CHRS
17.22,17.24,17.22,17.24,600,2021-10-15 15:51:00,CHRS
17.22,17.22,17.22,17.22,100,2021-10-15 15:52:00,CHRS
17.22,17.23,17.22,17.22,600,2021-10-15 15:53:00,CHRS
17.22,17.23,17.22,17.23,200,2021-10-15 15:54:00,CHRS
17.22,17.22,17.22,17.22,300,2021-10-15 15:55:00,CHRS
17.2141,17.2141,17.2141,17.2141,100,2021-10-15 15:56:00,CHRS
17.205,17.22,17.205,17.21,400,2021-10-15 15:57:00,CHRS
17.225,17.225,17.225,17.225,100,2021-10-15 15:58:00,CHRS
17.225,17.27,17.225,17.27,2350,2021-10-15 16:00:00,CHRS
17.25,17.25,17.24,17.25,500,2021-10-15 16:01:00,CHRS
17.24,17.24,17.24,17.24,100,2021-10-15 16:02:00,CHRS
17.24,17.24,17.24,17.24,100,2021-10-15 16:03:00,CHRS
17.24,17.24,17.24,17.24,100,2021-10-15 16:04:00,CHRS
17.22,17.22,17.22,17.22,100,2021-10-15 16:07:00,CHRS
17.22,17.22,17.22,17.22,100,2021-10-15 16:08:00,CHRS
17.215,17.215,17.215,17.215,100,2021-10-15 16:09:00,CHRS
17.215,17.22,17.215,17.22,400,2021-10-15 16:10:00,CHRS
17.22,17.22,17.215,17.22,700,2021-10-15 16:12:00,CHRS
17.225,17.25,17.225,17.25,889,2021-10-15 16:15:00,CHRS
17.265,17.265,17.265,17.265,600,2021-10-15 16:16:00,CHRS
17.25,17.27,17.24,17.24,600,2021-10-15 16:17:00,CHRS
17.22,17.22,17.22,17.22,300,2021-10-15 16:20:00,CHRS
17.22,17.23,17.22,17.23,600,2021-10-15 16:22:00,CHRS
17.21,17.22,17.21,17.22,1297,2021-10-15 16:26:00,CHRS
17.2301,17.2301,17.2301,17.2301,250,2021-10-15 16:29:00,CHRS
17.24,17.26,17.24,17.24,1200,2021-10-15 16:32:00,CHRS
17.24,17.25,17.24,17.25,200,2021-10-15 16:34:00,CHRS
17.24,17.24,17.24,17.24,100,2021-10-15 16:36:00,CHRS
17.24,17.25,17.24,17.25,700,2021-10-15 16:38:00,CHRS
17.24,17.24,17.24,17.24,833,2021-10-15 16:41:00,CHRS
17.25,17.25,17.25,17.25,100,2021-10-15 16:43:00,CHRS
17.28,17.28,17.27,17.27,1040,2021-10-15 16:44:00,CHRS
17.28,17.28,17.28,17.28,200,2021-10-15 16:47:00,CHRS
17.28,17.28,17.28,17.28,100,2021-10-15 16:48:00,CHRS
17.27,17.28,17.27,17.27,600,2021-10-15 16:50:00,CHRS
17.27,17.27,17.25,17.265,1178,2021-10-15 16:51:00,CHRS
17.27,17.27,17.27,17.27,538,2021-10-15 16:53:00,CHRS
17.26,17.26,17.26,17.26,100,2021-10-15 16:55:00,CHRS
17.25,17.25,17.25,17.25,100,2021-10-15 16:56:00,CHRS
17.25,17.26,17.25,17.26,300,2021-10-15 16:57:00,CHRS
17.255,17.29,17.255,17.29,600,2021-10-15 16:59:00,CHRS
17.28,17.28,17.28,17.28,100,2021-10-15 17:00:00,CHRS
17.285,17.29,17.285,17.29,400,2021-10-15 17:02:00,CHRS
17.295,17.295,17.295,17.295,123,2021-10-15 17:03:00,CHRS
17.295,17.295,17.28,17.28,1112,2021-10-15 17:05:00,CHRS
17.28,17.3,17.28,17.3,1053,2021-10-15 17:06:00,CHRS
17.29,17.29,17.29,17.29,200,2021-10-15 17:07:00,CHRS
17.29,17.29,17.29,17.29,200,2021-10-15 17:08:00,CHRS
17.295,17.3,17.29,17.29,900,2021-10-15 17:10:00,CHRS
17.29,17.29,17.29,17.29,200,2021-10-15 17:11:00,CHRS
17.29,17.29,17.29,17.29,157,2021-10-15 17:13:00,CHRS
17.3,17.31,17.3,17.3,999,2021-10-15 17:16:00,CHRS
17.29,17.29,17.29,17.29,130,2021-10-15 17:18:00,CHRS
17.28,17.28,17.235,17.265,3054,2021-10-15 17:22:00,CHRS
17.26,17.26,17.24,17.24,500,2021-10-15 17:23:00,CHRS
17.23,17.23,17.23,17.23,100,2021-10-15 17:25:00,CHRS
17.22,17.22,17.21,17.21,200,2021-10-15 17:27:00,CHRS
17.19,17.19,17.185,17.19,1291,2021-10-15 17:29:00,CHRS
17.2,17.2,17.2,17.2,100,2021-10-15 17:31:00,CHRS
17.19,17.2,17.19,17.195,748,2021-10-15 17:32:00,CHRS
17.19,17.2,17.19,17.2,200,2021-10-15 17:34:00,CHRS
17.2,17.2,17.2,17.2,400,2021-10-15 17:40:00,CHRS
17.195,17.21,17.195,17.21,1450,2021-10-15 17:41:00,CHRS
17.21,17.21,17.21,17.21,200,2021-10-15 17:42:00,CHRS
17.215,17.22,17.215,17.22,300,2021-10-15 17:43:00,CHRS
17.215,17.215,17.215,17.215,134,2021-10-15 17:44:00,CHRS
17.21,17.21,17.195,17.195,400,2021-10-15 17:45:00,CHRS
17.195,17.2,17.195,17.2,900,2021-10-15 17:46:00,CHRS
17.2052,17.21,17.2052,17.21,500,2021-10-15 17:48:00,CHRS
17.22,17.22,17.22,17.22,147,2021-10-15 17:49:00,CHRS
17.225,17.24,17.225,17.24,800,2021-10-15 17:50:00,CHRS
17.23,17.23,17.23,17.23,300,2021-10-15 17:51:00,CHRS
17.235,17.235,17.235,17.235,218,2021-10-15 17:52:00,CHRS
17.25,17.25,17.24,17.24,521,2021-10-15 17:54:00,CHRS
17.23,17.23,17.23,17.23,100,2021-10-15 17:55:00,CHRS
17.23,17.23,17.23,17.23,100,2021-10-15 17:58:00,CHRS
17.22,17.22,17.22,17.22,153,2021-10-15 17:59:00,CHRS
17.22,17.22,17.22,17.22,100,2021-10-15 18:00:00,CHRS
17.22,17.22,17.22,17.22,200,2021-10-15 18:01:00,CHRS
17.21,17.21,17.21,17.21,123,2021-10-15 18:02:00,CHRS
17.22,17.22,17.22,17.22,100,2021-10-15 18:04:00,CHRS
17.21,17.21,17.21,17.21,200,2021-10-15 18:05:00,CHRS
17.21,17.235,17.21,17.235,1368,2021-10-15 18:07:00,CHRS
17.22,17.22,17.22,17.22,200,2021-10-15 18:08:00,CHRS
17.25,17.25,17.24,17.245,1643,2021-10-15 18:09:00,CHRS
17.245,17.245,17.24,17.24,1500,2021-10-15 18:10:00,CHRS
17.24,17.24,17.24,17.24,400,2021-10-15 18:11:00,CHRS
17.23,17.23,17.23,17.23,500,2021-10-15 18:12:00,CHRS
17.24,17.24,17.24,17.24,100,2021-10-15 18:15:00,CHRS
17.24,17.25,17.24,17.25,1301,2021-10-15 18:16:00,CHRS
17.24,17.24,17.21,17.215,1000,2021-10-15 18:17:00,CHRS
17.21,17.22,17.21,17.22,300,2021-10-15 18:20:00,CHRS
17.22,17.22,17.22,17.22,100,2021-10-15 18:22:00,CHRS
17.215,17.22,17.2,17.2,1135,2021-10-15 18:23:00,CHRS
17.18,17.18,17.17,17.18,896,2021-10-15 18:24:00,CHRS
17.17,17.17,17.15,17.15,600,2021-10-15 18:25:00,CHRS
17.145,17.15,17.145,17.15,1098,2021-10-15 18:26:00,CHRS
17.145,17.145,17.14,17.14,200,2021-10-15 18:27:00,CHRS
17.14,17.14,17.14,17.14,100,2021-10-15 18:28:00,CHRS
17.145,17.15,17.13,17.13,303,2021-10-15 18:29:00,CHRS
17.135,17.14,17.135,17.14,797,2021-10-15 18:30:00,CHRS
17.14,17.145,17.12,17.12,600,2021-10-15 18:31:00,CHRS
17.12,17.13,17.095,17.13,1589,2021-10-15 18:32:00,CHRS
17.125,17.125,17.125,17.125,100,2021-10-15 18:33:00,CHRS
17.12,17.1202,17.11,17.115,1700,2021-10-15 18:34:00,CHRS
17.105,17.11,17.105,17.11,200,2021-10-15 18:35:00,CHRS
17.12,17.12,17.1183,17.1183,400,2021-10-15 18:36:00,CHRS
17.115,17.12,17.115,17.12,944,2021-10-15 18:37:00,CHRS
17.12,17.13,17.12,17.13,300,2021-10-15 18:38:00,CHRS
17.13,17.14,17.125,17.14,880,2021-10-15 18:39:00,CHRS
17.155,17.16,17.155,17.16,259,2021-10-15 18:40:00,CHRS
17.16,17.16,17.16,17.16,100,2021-10-15 18:41:00,CHRS
17.17,17.2,17.17,17.2,300,2021-10-15 18:42:00,CHRS
17.17,17.18,17.17,17.18,200,2021-10-15 18:43:00,CHRS
17.17,17.17,17.16,17.16,941,2021-10-15 18:44:00,CHRS
17.155,17.155,17.15,17.15,500,2021-10-15 18:46:00,CHRS
17.16,17.17,17.16,17.17,200,2021-10-15 18:48:00,CHRS
17.1701,17.1701,17.17,17.17,988,2021-10-15 18:49:00,CHRS
17.16,17.16,17.16,17.16,100,2021-10-15 18:50:00,CHRS
17.17,17.18,17.17,17.18,1533,2021-10-15 18:51:00,CHRS
17.18,17.18,17.18,17.18,300,2021-10-15 18:52:00,CHRS
17.19,17.19,17.18,17.19,500,2021-10-15 18:55:00,CHRS
17.17,17.18,17.17,17.18,200,2021-10-15 18:56:00,CHRS
17.18,17.18,17.18,17.18,100,2021-10-15 18:58:00,CHRS
17.18,17.18,17.17,17.17,319,2021-10-15 18:59:00,CHRS
17.175,17.19,17.175,17.19,966,2021-10-15 19:00:00,CHRS
17.185,17.185,17.185,17.185,101,2021-10-15 19:01:00,CHRS
17.18,17.18,17.17,17.17,780,2021-10-15 19:03:00,CHRS
17.16,17.16,17.155,17.155,500,2021-10-15 19:04:00,CHRS
17.16,17.16,17.16,17.16,100,2021-10-15 19:05:00,CHRS
17.15,17.15,17.145,17.145,1328,2021-10-15 19:06:00,CHRS
17.15,17.15,17.15,17.15,850,2021-10-15 19:07:00,CHRS
17.14,17.14,17.135,17.135,366,2021-10-15 19:08:00,CHRS
17.13,17.13,17.125,17.125,400,2021-10-15 19:09:00,CHRS
17.125,17.125,17.125,17.125,300,2021-10-15 19:10:00,CHRS
17.125,17.125,17.125,17.125,100,2021-10-15 19:11:00,CHRS
17.125,17.13,17.125,17.13,409,2021-10-15 19:12:00,CHRS
17.125,17.125,17.06,17.07,5994,2021-10-15 19:13:00,CHRS
17.07,17.12,17.07,17.12,1001,2021-10-15 19:14:00,CHRS
17.08,17.08,17.07,17.075,600,2021-10-15 19:15:00,CHRS
17.065,17.08,17.0646,17.07,740,2021-10-15 19:16:00,CHRS
17.1,17.11,17.08,17.11,500,2021-10-15 19:17:00,CHRS
17.11,17.11,17.09,17.09,353,2021-10-15 19:19:00,CHRS
17.1,17.1,17.1,17.1,100,2021-10-15 19:20:00,CHRS
17.1,17.11,17.1,17.11,700,2021-10-15 19:21:00,CHRS
17.1,17.1,17.095,17.095,347,2021-10-15 19:22:00,CHRS
17.07,17.07,17.07,17.07,200,2021-10-15 19:24:00,CHRS
17.06,17.06,17.06,17.06,100,2021-10-15 19:25:00,CHRS
17.06,17.09,17.06,17.09,855,2021-10-15 19:26:00,CHRS
17.08,17.08,17.08,17.08,200,2021-10-15 19:27:00,CHRS
17.08,17.08,17.08,17.08,400,2021-10-15 19:29:00,CHRS
17.08,17.08,17.075,17.075,292,2021-10-15 19:30:00,CHRS
17.08,17.1,17.07,17.07,2822,2021-10-15 19:32:00,CHRS
17.07,17.07,17.06,17.06,406,2021-10-15 19:33:00,CHRS
17.06,17.06,17.06,17.06,100,2021-10-15 19:34:00,CHRS
17.05,17.05,17.03,17.03,1082,2021-10-15 19:35:00,CHRS
17.039,17.04,17.03,17.04,1046,2021-10-15 19:36:00,CHRS
17.03,17.04,17.02,17.04,1600,2021-10-15 19:37:00,CHRS
17.04,17.04,17.04,17.04,500,2021-10-15 19:38:00,CHRS
17.035,17.05,17.035,17.05,957,2021-10-15 19:39:00,CHRS
17.05,17.05,17.05,17.05,200,2021-10-15 19:40:00,CHRS
17.05,17.05,17.05,17.05,525,2021-10-15 19:41:00,CHRS
17.05,17.059,17.05,17.059,290,2021-10-15 19:42:00,CHRS
17.06,17.07,17.05,17.05,2171,2021-10-15 19:43:00,CHRS
17.07,17.07,17.07,17.07,300,2021-10-15 19:44:00,CHRS
17.06,17.06,17.05,17.06,2210,2021-10-15 19:45:00,CHRS
17.06,17.06,17.05,17.05,1449,2021-10-15 19:46:00,CHRS
17.05,17.055,17.05,17.05,611,2021-10-15 19:47:00,CHRS
17.03,17.04,17.03,17.04,361,2021-10-15 19:48:00,CHRS
17.04,17.04,17.04,17.04,600,2021-10-15 19:49:00,CHRS
17.05,17.05,17.02,17.03,2392,2021-10-15 19:50:00,CHRS
17.04,17.04,17.0,17.01,4415,2021-10-15 19:51:00,CHRS
17.01,17.02,17.01,17.02,3838,2021-10-15 19:52:00,CHRS
17.03,17.05,17.02,17.05,1626,2021-10-15 19:53:00,CHRS
17.05,17.05,16.95,17.02,19666,2021-10-15 19:54:00,CHRS
17.01,17.03,17.0,17.005,5219,2021-10-15 19:55:00,CHRS
17.01,17.03,17.005,17.015,7166,2021-10-15 19:56:00,CHRS
17.019,17.04,17.005,17.03,6313,2021-10-15 19:57:00,CHRS
17.03,17.05,17.02,17.02,8417,2021-10-15 19:58:00,CHRS
17.02,17.03,17.0,17.0,25728,2021-10-15 19:59:00,CHRS
17.0,17.0,17.0,17.0,112631,2021-10-15 20:00:00,CHRS
17.0,17.0,17.0,17.0,6145,2021-10-15 20:01:00,CHRS
17.0,17.0,17.0,17.0,1020,2021-10-15 20:02:00,CHRS
16.81,16.81,16.62,16.715,8691,2021-10-18 13:30:00,CHRS
16.73,16.815,16.73,16.815,1005,2021-10-18 13:31:00,CHRS
16.82,17.01,16.82,17.0,8628,2021-10-18 13:32:00,CHRS
17.0,17.005,17.0,17.0,7870,2021-10-18 13:33:00,CHRS
17.0,17.025,17.0,17.025,2200,2021-10-18 13:34:00,CHRS
17.0,17.0,17.0,17.0,200,2021-10-18 13:35:00,CHRS
17.079,17.12,17.03,17.11,5534,2021-10-18 13:36:00,CHRS
17.11,17.11,17.11,17.11,100,2021-10-18 13:37:00,CHRS
17.0301,17.0301,17.0301,17.0301,100,2021-10-18 13:38:00,CHRS
17.0528,17.0528,17.0528,17.0528,280,2021-10-18 13:39:00,CHRS
17.0,17.045,17.0,17.01,1700,2021-10-18 13:41:00,CHRS
17.11,17.11,17.1,17.1,200,2021-10-18 13:45:00,CHRS
17.05,17.06,17.05,17.06,800,2021-10-18 13:47:00,CHRS
17.07,17.08,17.06,17.06,900,2021-10-18 13:50:00,CHRS
17.0999,17.0999,17.05,17.05,200,2021-10-18 13:51:00,CHRS
17.01,17.01,17.0,17.0,2667,2021-10-18 13:53:00,CHRS
17.0,17.03,17.0,17.0,1961,2021-10-18 13:54:00,CHRS
17.02,17.05,17.02,17.04,1255,2021-10-18 13:55:00,CHRS
17.04,17.04,17.04,17.04,100,2021-10-18 13:56:00,CHRS
17.03,17.03,17.03,17.03,1100,2021-10-18 13:57:00,CHRS
17.04,17.04,17.04,17.04,533,2021-10-18 13:59:00,CHRS
17.07,17.09,17.07,17.07,700,2021-10-18 14:00:00,CHRS
17.1,17.1,17.07,17.08,445,2021-10-18 14:01:00,CHRS
17.06,17.1,17.06,17.07,2000,2021-10-18 14:02:00,CHRS
17.06,17.06,17.05,17.05,1064,2021-10-18 14:03:00,CHRS
17.03,17.03,17.03,17.03,300,2021-10-18 14:04:00,CHRS
17.03,17.055,17.0,17.055,3800,2021-10-18 14:05:00,CHRS
17.03,17.03,17.03,17.03,200,2021-10-18 14:06:00,CHRS
17.03,17.03,17.03,17.03,200,2021-10-18 14:07:00,CHRS
17.05,17.075,17.05,17.06,1177,2021-10-18 14:10:00,CHRS
17.06,17.06,17.06,17.06,300,2021-10-18 14:11:00,CHRS
17.05,17.06,17.04,17.04,1600,2021-10-18 14:12:00,CHRS
17.06,17.06,17.06,17.06,400,2021-10-18 14:13:00,CHRS
17.085,17.085,17.07,17.07,1100,2021-10-18 14:14:00,CHRS
17.085,17.085,17.085,17.085,100,2021-10-18 14:15:00,CHRS
17.08,17.1,17.08,17.09,1800,2021-10-18 14:16:00,CHRS
17.08,17.08,17.08,17.08,100,2021-10-18 14:17:00,CHRS
17.09,17.115,17.06,17.06,3964,2021-10-18 14:18:00,CHRS
17.05,17.05,17.05,17.05,100,2021-10-18 14:19:00,CHRS
17.03,17.03,17.0,17.0,1100,2021-10-18 14:20:00,CHRS
17.0,17.02,17.0,17.01,722,2021-10-18 14:21:00,CHRS
17.0,17.0,17.0,17.0,200,2021-10-18 14:22:00,CHRS
17.02,17.02,17.02,17.02,495,2021-10-18 14:23:00,CHRS
17.03,17.03,17.03,17.03,100,2021-10-18 14:24:00,CHRS
17.02,17.02,17.01,17.01,204,2021-10-18 14:27:00,CHRS
17.0,17.01,17.0,17.0,1769,2021-10-18 14:28:00,CHRS
17.0,17.0,17.0,17.0,1412,2021-10-18 14:30:00,CHRS
17.0,17.005,17.0,17.005,300,2021-10-18 14:31:00,CHRS
17.01,17.01,16.96,16.98,3726,2021-10-18 14:32:00,CHRS
17.0,17.0,16.99,16.99,935,2021-10-18 14:35:00,CHRS
16.99,16.99,16.99,16.99,100,2021-10-18 14:40:00,CHRS
16.99,16.99,16.96,16.96,600,2021-10-18 14:41:00,CHRS
16.95,16.98,16.95,16.98,1000,2021-10-18 14:42:00,CHRS
16.99,17.0,16.98,16.98,400,2021-10-18 14:43:00,CHRS
16.9749,16.9749,16.9749,16.9749,100,2021-10-18 14:44:00,CHRS
16.97,16.98,16.95,16.95,1400,2021-10-18 14:45:00,CHRS
16.95,16.95,16.95,16.95,400,2021-10-18 14:46:00,CHRS
16.96,16.965,16.95,16.95,800,2021-10-18 14:49:00,CHRS
16.94,16.94,16.94,16.94,100,2021-10-18 14:51:00,CHRS
16.91,16.91,16.91,16.91,100,2021-10-18 14:54:00,CHRS
16.9,16.91,16.89,16.89,951,2021-10-18 14:57:00,CHRS
16.89,16.9,16.89,16.89,1000,2021-10-18 14:59:00,CHRS
16.88,16.88,16.88,16.88,100,2021-10-18 15:01:00,CHRS
16.88,16.89,16.87,16.87,600,2021-10-18 15:03:00,CHRS
16.86,16.86,16.84,16.84,1094,2021-10-18 15:09:00,CHRS
16.84,16.84,16.83,16.83,400,2021-10-18 15:10:00,CHRS
16.8,16.8,16.78,16.78,900,2021-10-18 15:11:00,CHRS
16.77,16.78,16.77,16.78,1100,2021-10-18 15:13:00,CHRS
16.8,16.85,16.8,16.8298,1788,2021-10-18 15:15:00,CHRS
16.83,16.83,16.83,16.83,100,2021-10-18 15:18:00,CHRS
16.85,16.865,16.85,16.85,600,2021-10-18 15:19:00,CHRS
16.87,16.88,16.87,16.88,600,2021-10-18 15:20:00,CHRS
16.9,16.9,16.9,16.9,200,2021-10-18 15:22:00,CHRS
16.91,16.91,16.9,16.9,750,2021-10-18 15:23:00,CHRS
16.89,16.89,16.85,16.86,3487,2021-10-18 15:25:00,CHRS
16.87,16.88,16.87,16.88,1313,2021-10-18 15:26:00,CHRS
16.87,16.87,16.87,16.87,200,2021-10-18 15:27:00,CHRS
16.87,16.89,16.87,16.87,1750,2021-10-18 15:28:00,CHRS
16.86,16.86,16.85,16.85,200,2021-10-18 15:30:00,CHRS
16.84,16.84,16.84,16.84,1099,2021-10-18 15:31:00,CHRS
16.83,16.83,16.81,16.825,725,2021-10-18 15:33:00,CHRS
16.825,16.825,16.825,16.825,100,2021-10-18 15:34:00,CHRS
16.805,16.805,16.805,16.805,100,2021-10-18 15:35:00,CHRS
16.81,16.81,16.8,16.8,417,2021-10-18 15:36:00,CHRS
16.82,16.82,16.82,16.82,500,2021-10-18 15:38:00,CHRS
16.83,16.83,16.81,16.81,300,2021-10-18 15:40:00,CHRS
16.82,16.82,16.82,16.82,900,2021-10-18 15:41:00,CHRS
16.82,16.85,16.82,16.82,1200,2021-10-18 15:44:00,CHRS
16.84,16.84,16.82,16.82,272,2021-10-18 15:46:00,CHRS
16.83,16.83,16.83,16.83,700,2021-10-18 15:49:00,CHRS
16.83,16.83,16.8,16.8,855,2021-10-18 15:50:00,CHRS
16.81,16.81,16.8,16.8,600,2021-10-18 15:51:00,CHRS
16.81,16.81,16.79,16.79,700,2021-10-18 15:54:00,CHRS
16.81,16.83,16.81,16.82,1400,2021-10-18 15:59:00,CHRS
16.81,16.82,16.805,16.815,1456,2021-10-18 16:01:00,CHRS
16.82,16.82,16.82,16.82,600,2021-10-18 16:02:00,CHRS
16.825,16.825,16.825,16.825,200,2021-10-18 16:03:00,CHRS
16.82,16.83,16.82,16.83,1118,2021-10-18 16:04:00,CHRS
16.83,16.83,16.83,16.83,300,2021-10-18 16:05:00,CHRS
16.825,16.825,16.81,16.81,800,2021-10-18 16:06:00,CHRS
16.815,16.83,16.815,16.82,1204,2021-10-18 16:07:00,CHRS
16.825,16.825,16.825,16.825,100,2021-10-18 16:08:00,CHRS
16.825,16.83,16.82,16.82,1156,2021-10-18 16:09:00,CHRS
16.815,16.82,16.8,16.8,2788,2021-10-18 16:14:00,CHRS
16.8,16.8,16.8,16.8,300,2021-10-18 16:15:00,CHRS
16.8,16.8,16.8,16.8,400,2021-10-18 16:21:00,CHRS
16.8,16.805,16.795,16.795,1241,2021-10-18 16:22:00,CHRS
16.8,16.81,16.8,16.8,800,2021-10-18 16:25:00,CHRS
16.8,16.8,16.8,16.8,200,2021-10-18 16:27:00,CHRS
16.8,16.8,16.8,16.8,200,2021-10-18 16:29:00,CHRS
16.8,16.815,16.8,16.8,900,2021-10-18 16:30:00,CHRS
16.83,16.84,16.83,16.83,1131,2021-10-18 16:37:00,CHRS
16.83,16.84,16.83,16.84,700,2021-10-18 16:39:00,CHRS
16.84,16.84,16.83,16.83,400,2021-10-18 16:40:00,CHRS
16.82,16.82,16.82,16.82,100,2021-10-18 16:44:00,CHRS
16.82,16.82,16.8,16.81,1753,2021-10-18 16:45:00,CHRS
16.8,16.8,16.79,16.79,755,2021-10-18 16:46:00,CHRS
16.79,16.79,16.79,16.79,300,2021-10-18 16:48:00,CHRS
16.805,16.805,16.79,16.79,300,2021-10-18 16:49:00,CHRS
16.8,16.8,16.8,16.8,400,2021-10-18 16:50:00,CHRS
16.78,16.78,16.78,16.78,200,2021-10-18 16:52:00,CHRS
16.78,16.78,16.78,16.78,100,2021-10-18 16:53:00,CHRS
16.78,16.78,16.77,16.77,700,2021-10-18 16:54:00,CHRS
16.79,16.79,16.79,16.79,300,2021-10-18 16:55:00,CHRS
16.79,16.795,16.78,16.78,600,2021-10-18 16:57:00,CHRS
16.78,16.78,16.78,16.78,100,2021-10-18 16:58:00,CHRS
16.76,16.76,16.76,16.76,400,2021-10-18 16:59:00,CHRS
16.76,16.7918,16.75,16.7918,1700,2021-10-18 17:00:00,CHRS
16.785,16.8,16.785,16.79,1000,2021-10-18 17:02:00,CHRS
16.79,16.79,16.79,16.79,110,2021-10-18 17:05:00,CHRS
16.79,16.81,16.79,16.81,1485,2021-10-18 17:06:00,CHRS
16.8,16.8,16.8,16.8,700,2021-10-18 17:07:00,CHRS
16.82,16.82,16.82,16.82,400,2021-10-18 17:08:00,CHRS
16.82,16.82,16.82,16.82,200,2021-10-18 17:09:00,CHRS
16.83,16.85,16.83,16.85,1342,2021-10-18 17:10:00,CHRS
16.84,16.84,16.84,16.84,100,2021-10-18 17:11:00,CHRS
16.845,16.845,16.845,16.845,213,2021-10-18 17:13:00,CHRS
16.845,16.865,16.845,16.86,2112,2021-10-18 17:14:00,CHRS
16.86,16.86,16.8,16.8,5100,2021-10-18 17:15:00,CHRS
16.79,16.79,16.77,16.77,3535,2021-10-18 17:16:00,CHRS
16.77,16.79,16.77,16.77,8612,2021-10-18 17:17:00,CHRS
16.775,16.785,16.76,16.765,22865,2021-10-18 17:18:00,CHRS
16.76,16.79,16.76,16.77,5861,2021-10-18 17:19:00,CHRS
16.77,16.78,16.77,16.77,2900,2021-10-18 17:20:00,CHRS
16.77,16.78,16.75,16.77,3446,2021-10-18 17:21:00,CHRS
16.79,16.81,16.78,16.81,1538,2021-10-18 17:22:00,CHRS
16.78,16.785,16.78,16.785,300,2021-10-18 17:24:00,CHRS
16.78,16.78,16.78,16.78,100,2021-10-18 17:25:00,CHRS
16.79,16.805,16.79,16.79,1200,2021-10-18 17:26:00,CHRS
16.8,16.8,16.8,16.8,100,2021-10-18 17:27:00,CHRS
16.79,16.79,16.77,16.77,1289,2021-10-18 17:28:00,CHRS
16.78,16.78,16.78,16.78,200,2021-10-18 17:29:00,CHRS
16.77,16.77,16.77,16.77,100,2021-10-18 17:30:00,CHRS
16.78,16.795,16.78,16.78,400,2021-10-18 17:32:00,CHRS
16.78,16.78,16.78,16.78,900,2021-10-18 17:33:00,CHRS
16.78,16.78,16.78,16.78,100,2021-10-18 17:34:00,CHRS
16.79,16.8,16.79,16.79,1224,2021-10-18 17:36:00,CHRS
16.8,16.8,16.8,16.8,492,2021-10-18 17:37:00,CHRS
16.8,16.8,16.8,16.8,200,2021-10-18 17:38:00,CHRS
16.79,16.8,16.78,16.79,1655,2021-10-18 17:39:00,CHRS
16.78,16.78,16.78,16.78,200,2021-10-18 17:40:00,CHRS
16.785,16.785,16.785,16.785,200,2021-10-18 17:41:00,CHRS
16.78,16.79,16.77,16.79,1756,2021-10-18 17:43:00,CHRS
16.79,16.79,16.79,16.79,100,2021-10-18 17:44:00,CHRS
16.79,16.79,16.79,16.79,300,2021-10-18 17:45:00,CHRS
16.79,16.8,16.78,16.8,1165,2021-10-18 17:46:00,CHRS
16.82,16.83,16.82,16.82,599,2021-10-18 17:47:00,CHRS
16.82,16.82,16.82,16.82,100,2021-10-18 17:48:00,CHRS
16.83,16.83,16.82,16.82,605,2021-10-18 17:49:00,CHRS
16.81,16.84,16.81,16.84,550,2021-10-18 17:52:00,CHRS
16.8352,16.8352,16.8352,16.8352,535,2021-10-18 17:53:00,CHRS
16.83,16.85,16.83,16.85,1001,2021-10-18 17:54:00,CHRS
16.87,16.87,16.87,16.87,100,2021-10-18 17:55:00,CHRS
16.87,16.87,16.86,16.86,1431,2021-10-18 17:56:00,CHRS
16.86,16.86,16.86,16.86,500,2021-10-18 17:57:00,CHRS
16.86,16.86,16.85,16.85,2349,2021-10-18 18:02:00,CHRS
16.86,16.86,16.855,16.855,378,2021-10-18 18:03:00,CHRS
16.86,16.87,16.85,16.87,1304,2021-10-18 18:04:00,CHRS
