open,high,low,close,volume,datetime,symbol
15.95,15.95,15.95,15.95,100,2021-10-20 17:36:00,ABCL
15.9449,15.96,15.9449,15.96,1650,2021-10-20 17:37:00,ABCL
15.94,15.94,15.94,15.94,200,2021-10-20 17:38:00,ABCL
15.94,15.97,15.94,15.97,630,2021-10-20 17:40:00,ABCL
15.97,15.98,15.95,15.95,1600,2021-10-20 17:41:00,ABCL
15.96,15.96,15.95,15.95,481,2021-10-20 17:43:00,ABCL
15.98,15.98,15.95,15.95,503,2021-10-20 17:44:00,ABCL
15.9401,15.96,15.9401,15.96,3400,2021-10-20 17:46:00,ABCL
15.9501,15.951,15.94,15.94,8100,2021-10-20 17:47:00,ABCL
15.93,15.93,15.88,15.88,5080,2021-10-20 17:48:00,ABCL
15.8701,15.8701,15.86,15.86,2348,2021-10-20 17:49:00,ABCL
15.87,15.87,15.87,15.87,600,2021-10-20 17:50:00,ABCL
15.8799,15.8799,15.86,15.86,1400,2021-10-20 17:51:00,ABCL
15.8501,15.87,15.8501,15.86,985,2021-10-20 17:52:00,ABCL
15.85,15.8678,15.85,15.8634,1335,2021-10-20 17:53:00,ABCL
15.85,15.85,15.85,15.85,600,2021-10-20 17:54:00,ABCL
15.87,15.89,15.86,15.89,2806,2021-10-20 17:55:00,ABCL
15.8969,15.8969,15.89,15.89,500,2021-10-20 17:56:00,ABCL
15.8946,15.9,15.88,15.88,500,2021-10-20 17:57:00,ABCL
15.88,15.9,15.88,15.9,650,2021-10-20 18:00:00,ABCL
15.9,15.91,15.9,15.91,784,2021-10-20 18:01:00,ABCL
15.91,15.91,15.91,15.91,300,2021-10-20 18:02:00,ABCL
15.91,15.91,15.91,15.91,200,2021-10-20 18:03:00,ABCL
15.9,15.93,15.9,15.93,1379,2021-10-20 18:04:00,ABCL
15.93,15.93,15.93,15.93,251,2021-10-20 18:05:00,ABCL
15.94,15.94,15.94,15.94,100,2021-10-20 18:06:00,ABCL
15.92,15.92,15.92,15.92,302,2021-10-20 18:07:00,ABCL
15.94,15.94,15.9118,15.9118,2134,2021-10-20 18:10:00,ABCL
15.91,15.94,15.91,15.91,300,2021-10-20 18:11:00,ABCL
15.94,15.94,15.94,15.94,100,2021-10-20 18:12:00,ABCL
15.91,15.94,15.91,15.94,3600,2021-10-20 18:14:00,ABCL
15.93,15.94,15.93,15.94,300,2021-10-20 18:15:00,ABCL
15.93,15.93,15.93,15.93,500,2021-10-20 18:16:00,ABCL
15.93,15.93,15.92,15.92,400,2021-10-20 18:17:00,ABCL
15.94,15.94,15.94,15.94,100,2021-10-20 18:18:00,ABCL
15.93,15.97,15.93,15.97,2284,2021-10-20 18:19:00,ABCL
15.94,15.94,15.94,15.94,917,2021-10-20 18:20:00,ABCL
15.95,15.95,15.93,15.933,636,2021-10-20 18:24:00,ABCL
15.95,15.96,15.95,15.95,1939,2021-10-20 18:25:00,ABCL
15.955,15.96,15.955,15.96,329,2021-10-20 18:26:00,ABCL
15.96,15.96,15.95,15.96,700,2021-10-20 18:27:00,ABCL
15.97,15.97,15.965,15.97,402,2021-10-20 18:28:00,ABCL
15.97,15.974,15.97,15.974,1061,2021-10-20 18:29:00,ABCL
15.98,15.98,15.96,15.96,200,2021-10-20 18:30:00,ABCL
15.9773,15.9773,15.96,15.96,700,2021-10-20 18:33:00,ABCL
15.96,15.9638,15.96,15.9638,256,2021-10-20 18:34:00,ABCL
15.96,15.96,15.96,15.96,1828,2021-10-20 18:35:00,ABCL
15.96,15.96,15.96,15.96,275,2021-10-20 18:36:00,ABCL
15.95,15.95,15.95,15.95,100,2021-10-20 18:37:00,ABCL
15.96,15.97,15.96,15.97,600,2021-10-20 18:38:00,ABCL
15.97,15.97,15.97,15.97,400,2021-10-20 18:39:00,ABCL
15.97,15.97,15.97,15.97,500,2021-10-20 18:40:00,ABCL
15.98,15.99,15.98,15.99,790,2021-10-20 18:41:00,ABCL
15.9998,15.9998,15.9998,15.9998,625,2021-10-20 18:42:00,ABCL
15.99,15.99,15.99,15.99,686,2021-10-20 18:43:00,ABCL
15.98,15.98,15.98,15.98,717,2021-10-20 18:44:00,ABCL
15.989,15.989,15.989,15.989,121,2021-10-20 18:47:00,ABCL
15.9844,15.9844,15.975,15.975,236,2021-10-20 18:48:00,ABCL
15.98,16.0,15.98,16.0,2373,2021-10-20 18:51:00,ABCL
16.0,16.0,16.0,16.0,555,2021-10-20 18:52:00,ABCL
15.99,15.9966,15.99,15.9966,200,2021-10-20 18:54:00,ABCL
15.985,15.9999,15.985,15.9999,3050,2021-10-20 18:55:00,ABCL
16.0,16.01,15.99,15.99,9200,2021-10-20 18:56:00,ABCL
16.0,16.0,15.99,15.99,1693,2021-10-20 18:57:00,ABCL
15.9881,16.0,15.9811,15.9811,600,2021-10-20 18:58:00,ABCL
15.99,15.99,15.98,15.98,300,2021-10-20 19:00:00,ABCL
15.98,15.98,15.98,15.98,1644,2021-10-20 19:03:00,ABCL
15.97,15.97,15.97,15.97,100,2021-10-20 19:04:00,ABCL
15.98,16.0,15.98,16.0,1200,2021-10-20 19:06:00,ABCL
15.99,16.04,15.99,16.04,10800,2021-10-20 19:07:00,ABCL
16.05,16.06,16.05,16.055,2642,2021-10-20 19:08:00,ABCL
16.07,16.07,16.05,16.05,600,2021-10-20 19:09:00,ABCL
16.05,16.05,16.05,16.05,300,2021-10-20 19:10:00,ABCL
16.07,16.07,16.01,16.01,4909,2021-10-20 19:11:00,ABCL
16.0,16.01,16.0,16.01,1800,2021-10-20 19:12:00,ABCL
16.01,16.0186,16.0,16.0186,2060,2021-10-20 19:13:00,ABCL
16.0,16.02,16.0,16.01,1000,2021-10-20 19:14:00,ABCL
16.02,16.02,16.02,16.02,1680,2021-10-20 19:15:00,ABCL
16.03,16.03,16.03,16.03,1169,2021-10-20 19:16:00,ABCL
16.02,16.04,16.01,16.01,1280,2021-10-20 19:17:00,ABCL
16.01,16.0284,16.01,16.0284,2000,2021-10-20 19:18:00,ABCL
16.01,16.03,15.96,15.96,3478,2021-10-20 19:19:00,ABCL
15.95,15.97,15.95,15.97,400,2021-10-20 19:20:00,ABCL
15.96,15.97,15.96,15.97,1500,2021-10-20 19:21:00,ABCL
15.98,15.99,15.9795,15.99,4318,2021-10-20 19:22:00,ABCL
15.995,16.0,15.99,15.995,1809,2021-10-20 19:23:00,ABCL
16.0,16.01,16.0,16.01,1689,2021-10-20 19:24:00,ABCL
15.991,16.0,15.991,16.0,1100,2021-10-20 19:26:00,ABCL
16.0,16.01,16.0,16.0,1867,2021-10-20 19:27:00,ABCL
16.01,16.03,16.0,16.03,5335,2021-10-20 19:28:00,ABCL
16.02,16.02,16.02,16.02,100,2021-10-20 19:29:00,ABCL
16.03,16.03,16.02,16.02,1300,2021-10-20 19:30:00,ABCL
16.025,16.03,16.02,16.02,1500,2021-10-20 19:31:00,ABCL
16.02,16.02,15.99,16.01,11133,2021-10-20 19:32:00,ABCL
16.0,16.01,16.0,16.0,2400,2021-10-20 19:33:00,ABCL
16.0,16.0004,16.0,16.0,3278,2021-10-20 19:34:00,ABCL
16.0098,16.02,16.0,16.02,3657,2021-10-20 19:35:00,ABCL
16.02,16.0287,16.01,16.01,2500,2021-10-20 19:36:00,ABCL
16.01,16.02,16.01,16.01,1000,2021-10-20 19:37:00,ABCL
16.03,16.04,16.0252,16.03,3200,2021-10-20 19:38:00,ABCL
16.03,16.03,16.01,16.02,1567,2021-10-20 19:39:00,ABCL
16.02,16.02,16.01,16.01,1000,2021-10-20 19:40:00,ABCL
16.039,16.039,16.01,16.01,740,2021-10-20 19:41:00,ABCL
16.01,16.03,16.0,16.03,7690,2021-10-20 19:42:00,ABCL
16.01,16.01,16.0,16.0,467,2021-10-20 19:43:00,ABCL
15.9916,16.01,15.9916,16.01,1572,2021-10-20 19:44:00,ABCL
16.02,16.02,16.0,16.0,2733,2021-10-20 19:45:00,ABCL
16.0001,16.01,16.0,16.0,1500,2021-10-20 19:46:00,ABCL
16.0,16.01,16.0,16.01,1704,2021-10-20 19:47:00,ABCL
16.0005,16.0005,15.99,16.0,3659,2021-10-20 19:48:00,ABCL
16.0,16.0,16.0,16.0,1109,2021-10-20 19:49:00,ABCL
16.01,16.02,16.0,16.0,1484,2021-10-20 19:50:00,ABCL
15.99,16.0099,15.99,16.0099,1110,2021-10-20 19:51:00,ABCL
16.0,16.02,16.0,16.02,4100,2021-10-20 19:52:00,ABCL
16.01,16.02,16.0,16.01,2423,2021-10-20 19:53:00,ABCL
16.011,16.05,16.01,16.05,6508,2021-10-20 19:54:00,ABCL
16.05,16.06,16.04,16.06,4733,2021-10-20 19:55:00,ABCL
16.04,16.06,16.04,16.04,7621,2021-10-20 19:56:00,ABCL
16.04,16.07,16.04,16.06,9685,2021-10-20 19:57:00,ABCL
16.065,16.08,16.06,16.06,6094,2021-10-20 19:58:00,ABCL
16.06,16.08,16.02,16.02,9368,2021-10-20 19:59:00,ABCL
16.04,16.04,16.04,16.04,21324,2021-10-20 20:00:00,ABCL
15.95,15.95,15.95,15.95,957,2021-10-20 21:03:00,ABCL
16.04,16.04,16.04,16.04,200,2021-10-20 21:37:00,ABCL
15.99,15.99,15.99,15.99,800,2021-10-20 21:42:00,ABCL
15.99,15.99,15.99,15.99,100,2021-10-20 21:47:00,ABCL
16.09,16.09,16.04,16.04,200,2021-10-20 22:27:00,ABCL
16.1,16.1,16.1,16.1,100,2021-10-20 23:19:00,ABCL
16.01,16.01,16.01,16.01,140,2021-10-20 23:49:00,ABCL
16.05,16.05,16.05,16.05,100,2021-10-21 10:08:00,ABCL
16.04,16.04,16.04,16.04,116,2021-10-21 11:28:00,ABCL
15.98,15.98,15.98,15.98,100,2021-10-21 13:24:00,ABCL
15.97,15.97,15.97,15.97,100,2021-10-21 13:27:00,ABCL
15.99,16.031,15.98,16.031,13317,2021-10-21 13:30:00,ABCL
16.0722,16.0874,16.05,16.05,1400,2021-10-21 13:33:00,ABCL
16.02,16.07,16.02,16.07,200,2021-10-21 13:34:00,ABCL
16.1,16.18,16.1,16.13,11802,2021-10-21 13:35:00,ABCL
16.1346,16.21,16.13,16.21,1050,2021-10-21 13:36:00,ABCL
16.175,16.175,16.175,16.175,100,2021-10-21 13:37:00,ABCL
16.17,16.17,16.17,16.17,100,2021-10-21 13:38:00,ABCL
16.1817,16.19,16.151,16.151,716,2021-10-21 13:39:00,ABCL
16.19,16.27,16.19,16.26,4417,2021-10-21 13:40:00,ABCL
16.265,16.265,16.26,16.26,325,2021-10-21 13:41:00,ABCL
16.24,16.28,16.24,16.28,1481,2021-10-21 13:42:00,ABCL
16.3,16.33,16.2749,16.32,2341,2021-10-21 13:43:00,ABCL
16.34,16.36,16.31,16.32,2500,2021-10-21 13:44:00,ABCL
16.32,16.3257,16.29,16.29,1607,2021-10-21 13:45:00,ABCL
16.2897,16.3,16.28,16.29,900,2021-10-21 13:46:00,ABCL
16.315,16.315,16.29,16.29,1987,2021-10-21 13:47:00,ABCL
16.3113,16.3113,16.3,16.3,1200,2021-10-21 13:48:00,ABCL
16.33,16.33,16.3245,16.3245,544,2021-10-21 13:49:00,ABCL
16.33,16.34,16.33,16.34,919,2021-10-21 13:50:00,ABCL
16.37,16.4,16.37,16.37,1300,2021-10-21 13:51:00,ABCL
16.37,16.37,16.3286,16.3286,610,2021-10-21 13:52:00,ABCL
16.3293,16.33,16.3,16.3,500,2021-10-21 13:54:00,ABCL
16.296,16.34,16.296,16.3,1886,2021-10-21 13:55:00,ABCL
16.34,16.36,16.34,16.36,700,2021-10-21 13:56:00,ABCL
16.35,16.35,16.32,16.33,1906,2021-10-21 13:57:00,ABCL
16.3,16.3009,16.29,16.29,1756,2021-10-21 13:58:00,ABCL
16.29,16.305,16.29,16.3,2050,2021-10-21 13:59:00,ABCL
16.285,16.2993,16.285,16.2993,500,2021-10-21 14:00:00,ABCL
16.2753,16.3,16.27,16.3,1187,2021-10-21 14:01:00,ABCL
16.27,16.27,16.26,16.26,1500,2021-10-21 14:02:00,ABCL
16.261,16.28,16.261,16.2706,3807,2021-10-21 14:03:00,ABCL
16.28,16.28,16.28,16.28,100,2021-10-21 14:04:00,ABCL
16.29,16.3,16.29,16.3,800,2021-10-21 14:05:00,ABCL
16.31,16.31,16.2701,16.2701,700,2021-10-21 14:06:00,ABCL
16.31,16.32,16.285,16.29,3132,2021-10-21 14:07:00,ABCL
16.28,16.29,16.26,16.26,13354,2021-10-21 14:08:00,ABCL
16.255,16.27,16.255,16.27,800,2021-10-21 14:09:00,ABCL
16.25,16.25,16.24,16.24,1126,2021-10-21 14:10:00,ABCL
16.25,16.3,16.25,16.3,2935,2021-10-21 14:11:00,ABCL
16.31,16.33,16.31,16.33,3000,2021-10-21 14:12:00,ABCL
16.33,16.33,16.33,16.33,202,2021-10-21 14:13:00,ABCL
16.3217,16.3217,16.32,16.321,1248,2021-10-21 14:14:00,ABCL
16.31,16.34,16.31,16.34,660,2021-10-21 14:15:00,ABCL
16.33,16.36,16.33,16.36,2873,2021-10-21 14:16:00,ABCL
16.37,16.38,16.37,16.3724,2500,2021-10-21 14:17:00,ABCL
16.37,16.395,16.37,16.37,1075,2021-10-21 14:18:00,ABCL
16.3569,16.3569,16.31,16.31,1844,2021-10-21 14:20:00,ABCL
16.3385,16.3499,16.3385,16.3499,340,2021-10-21 14:21:00,ABCL
16.349,16.35,16.33,16.34,1752,2021-10-21 14:22:00,ABCL
16.33,16.33,16.33,16.33,267,2021-10-21 14:23:00,ABCL
16.33,16.36,16.33,16.36,1000,2021-10-21 14:24:00,ABCL
16.35,16.37,16.35,16.36,2175,2021-10-21 14:25:00,ABCL
16.35,16.35,16.3401,16.343,1788,2021-10-21 14:26:00,ABCL
16.35,16.36,16.34,16.36,1895,2021-10-21 14:27:00,ABCL
16.36,16.36,16.35,16.35,225,2021-10-21 14:28:00,ABCL
16.3527,16.36,16.34,16.35,2275,2021-10-21 14:29:00,ABCL
16.3622,16.3622,16.3622,16.3622,100,2021-10-21 14:30:00,ABCL
16.37,16.3725,16.36,16.3725,2100,2021-10-21 14:31:00,ABCL
16.36,16.36,16.35,16.35,2567,2021-10-21 14:32:00,ABCL
16.35,16.35,16.34,16.35,1405,2021-10-21 14:33:00,ABCL
16.35,16.37,16.35,16.37,1350,2021-10-21 14:34:00,ABCL
16.36,16.36,16.36,16.36,100,2021-10-21 14:35:00,ABCL
16.375,16.42,16.375,16.4172,5460,2021-10-21 14:36:00,ABCL
16.4291,16.44,16.4291,16.44,1200,2021-10-21 14:37:00,ABCL
16.449,16.449,16.42,16.435,2750,2021-10-21 14:38:00,ABCL
16.42,16.43,16.42,16.43,400,2021-10-21 14:39:00,ABCL
16.421,16.421,16.42,16.42,200,2021-10-21 14:40:00,ABCL
16.42,16.43,16.42,16.425,3316,2021-10-21 14:41:00,ABCL
16.421,16.421,16.42,16.42,1548,2021-10-21 14:42:00,ABCL
16.42,16.42,16.4,16.4,800,2021-10-21 14:43:00,ABCL
16.39,16.39,16.39,16.39,205,2021-10-21 14:44:00,ABCL
16.39,16.39,16.38,16.38,7250,2021-10-21 14:45:00,ABCL
16.39,16.39,16.38,16.38,300,2021-10-21 14:46:00,ABCL
16.39,16.39,16.37,16.37,4745,2021-10-21 14:48:00,ABCL
16.37,16.37,16.37,16.37,765,2021-10-21 14:49:00,ABCL
16.3699,16.3998,16.3699,16.3998,2689,2021-10-21 14:50:00,ABCL
16.41,16.4164,16.39,16.39,1400,2021-10-21 14:51:00,ABCL
16.405,16.45,16.39,16.45,3515,2021-10-21 14:52:00,ABCL
16.47,16.48,16.47,16.4791,14938,2021-10-21 14:53:00,ABCL
16.48,16.49,16.48,16.49,6888,2021-10-21 14:54:00,ABCL
16.4815,16.49,16.48,16.49,1600,2021-10-21 14:55:00,ABCL
16.489,16.49,16.47,16.47,2940,2021-10-21 14:56:00,ABCL
16.475,16.48,16.475,16.475,1000,2021-10-21 14:57:00,ABCL
16.475,16.48,16.465,16.465,1426,2021-10-21 14:58:00,ABCL
16.46,16.4675,16.46,16.4675,600,2021-10-21 14:59:00,ABCL
16.47,16.49,16.45,16.485,2992,2021-10-21 15:00:00,ABCL
16.4899,16.49,16.48,16.49,6560,2021-10-21 15:01:00,ABCL
16.48,16.489,16.48,16.489,800,2021-10-21 15:02:00,ABCL
16.4894,16.4894,16.48,16.48,1100,2021-10-21 15:03:00,ABCL
16.49,16.49,16.48,16.4889,1675,2021-10-21 15:04:00,ABCL
16.49,16.49,16.48,16.48,4163,2021-10-21 15:05:00,ABCL
16.465,16.465,16.465,16.465,353,2021-10-21 15:06:00,ABCL
16.475,16.475,16.44,16.44,1424,2021-10-21 15:07:00,ABCL
16.4419,16.4419,16.425,16.425,1150,2021-10-21 15:08:00,ABCL
16.41,16.43,16.4,16.415,7742,2021-10-21 15:09:00,ABCL
16.41,16.41,16.4,16.4001,331,2021-10-21 15:10:00,ABCL
16.4,16.41,16.4,16.41,200,2021-10-21 15:11:00,ABCL
16.4124,16.43,16.4124,16.43,1884,2021-10-21 15:12:00,ABCL
16.43,16.43,16.43,16.43,600,2021-10-21 15:13:00,ABCL
16.4385,16.4385,16.43,16.43,225,2021-10-21 15:14:00,ABCL
16.435,16.44,16.4158,16.4158,1516,2021-10-21 15:15:00,ABCL
16.42,16.42,16.4,16.4,1400,2021-10-21 15:16:00,ABCL
16.4,16.41,16.39,16.39,1793,2021-10-21 15:17:00,ABCL
16.36,16.3601,16.32,16.3213,11894,2021-10-21 15:19:00,ABCL
16.32,16.32,16.32,16.32,900,2021-10-21 15:20:00,ABCL
16.31,16.31,16.29,16.295,3567,2021-10-21 15:21:00,ABCL
16.28,16.3,16.28,16.2958,3389,2021-10-21 15:22:00,ABCL
16.3,16.3,16.29,16.293,2745,2021-10-21 15:23:00,ABCL
16.2985,16.2985,16.2985,16.2985,190,2021-10-21 15:24:00,ABCL
16.28,16.29,16.27,16.27,1949,2021-10-21 15:25:00,ABCL
16.2708,16.2708,16.27,16.27,350,2021-10-21 15:26:00,ABCL
16.26,16.295,16.26,16.295,2760,2021-10-21 15:27:00,ABCL
16.29,16.29,16.28,16.28,1002,2021-10-21 15:28:00,ABCL
16.2764,16.2764,16.25,16.25,2463,2021-10-21 15:29:00,ABCL
16.2508,16.2516,16.2508,16.2516,997,2021-10-21 15:31:00,ABCL
16.255,16.26,16.17,16.1844,2932,2021-10-21 15:32:00,ABCL
16.17,16.17,16.17,16.17,400,2021-10-21 15:33:00,ABCL
16.17,16.1704,16.15,16.15,1081,2021-10-21 15:34:00,ABCL
16.17,16.17,16.16,16.16,300,2021-10-21 15:35:00,ABCL
16.16,16.1799,16.16,16.17,860,2021-10-21 15:36:00,ABCL
16.18,16.18,16.16,16.16,1193,2021-10-21 15:38:00,ABCL
16.16,16.165,16.16,16.165,510,2021-10-21 15:39:00,ABCL
16.16,16.18,16.16,16.18,500,2021-10-21 15:40:00,ABCL
16.18,16.18,16.17,16.17,400,2021-10-21 15:41:00,ABCL
16.19,16.21,16.19,16.2,1176,2021-10-21 15:42:00,ABCL
16.202,16.202,16.202,16.202,2000,2021-10-21 15:43:00,ABCL
16.2,16.2,16.19,16.19,2400,2021-10-21 15:44:00,ABCL
16.18,16.18,16.17,16.17,800,2021-10-21 15:45:00,ABCL
16.17,16.17,16.17,16.17,1600,2021-10-21 15:46:00,ABCL
16.17,16.17,16.16,16.16,200,2021-10-21 15:47:00,ABCL
16.16,16.18,16.16,16.18,600,2021-10-21 15:48:00,ABCL
16.1947,16.1947,16.17,16.17,288,2021-10-21 15:49:00,ABCL
16.1886,16.1886,16.1886,16.1886,100,2021-10-21 15:50:00,ABCL
16.175,16.175,16.16,16.1635,1600,2021-10-21 15:51:00,ABCL
16.16,16.16,16.15,16.15,1117,2021-10-21 15:52:00,ABCL
16.16,16.16,16.155,16.155,767,2021-10-21 15:53:00,ABCL
16.15,16.15,16.14,16.15,1240,2021-10-21 15:54:00,ABCL
16.14,16.14,16.13,16.13,1200,2021-10-21 15:55:00,ABCL
16.13,16.13,16.13,16.13,100,2021-10-21 15:57:00,ABCL
16.13,16.13,16.13,16.13,100,2021-10-21 15:58:00,ABCL
16.13,16.15,16.13,16.15,1000,2021-10-21 15:59:00,ABCL
16.15,16.1599,16.15,16.1599,600,2021-10-21 16:00:00,ABCL
16.1688,16.17,16.165,16.17,510,2021-10-21 16:01:00,ABCL
16.17,16.17,16.17,16.17,300,2021-10-21 16:02:00,ABCL
16.17,16.18,16.17,16.18,200,2021-10-21 16:03:00,ABCL
16.2,16.2,16.2,16.2,100,2021-10-21 16:04:00,ABCL
16.215,16.215,16.215,16.215,188,2021-10-21 16:05:00,ABCL
16.2,16.2,16.1999,16.1999,1148,2021-10-21 16:06:00,ABCL
16.19,16.19,16.17,16.17,1400,2021-10-21 16:09:00,ABCL
16.1709,16.18,16.1709,16.18,2960,2021-10-21 16:10:00,ABCL
16.18,16.19,16.18,16.19,950,2021-10-21 16:11:00,ABCL
16.1999,16.1999,16.1999,16.1999,150,2021-10-21 16:12:00,ABCL
16.19,16.19,16.19,16.19,211,2021-10-21 16:14:00,ABCL
16.175,16.175,16.17,16.17,200,2021-10-21 16:15:00,ABCL
16.16,16.16,16.15,16.15,400,2021-10-21 16:16:00,ABCL
16.15,16.15,16.15,16.15,100,2021-10-21 16:17:00,ABCL
16.13,16.14,16.13,16.14,1319,2021-10-21 16:19:00,ABCL
16.14,16.14,16.14,16.14,100,2021-10-21 16:20:00,ABCL
16.14,16.14,16.14,16.14,500,2021-10-21 16:21:00,ABCL
16.15,16.16,16.15,16.16,440,2021-10-21 16:22:00,ABCL
16.17,16.17,16.15,16.15,1400,2021-10-21 16:23:00,ABCL
16.15,16.1594,16.15,16.1594,1000,2021-10-21 16:24:00,ABCL
16.14,16.15,16.14,16.15,1399,2021-10-21 16:25:00,ABCL
16.14,16.16,16.14,16.15,3998,2021-10-21 16:26:00,ABCL
16.15,16.16,16.15,16.15,3784,2021-10-21 16:27:00,ABCL
16.1455,16.1455,16.1455,16.1455,2000,2021-10-21 16:28:00,ABCL
16.14,16.14,16.13,16.13,400,2021-10-21 16:29:00,ABCL
16.1383,16.1383,16.1383,16.1383,308,2021-10-21 16:30:00,ABCL
16.14,16.145,16.14,16.145,300,2021-10-21 16:31:00,ABCL
16.1391,16.14,16.135,16.135,1351,2021-10-21 16:33:00,ABCL
16.13,16.13,16.13,16.13,400,2021-10-21 16:34:00,ABCL
16.12,16.14,16.12,16.14,250,2021-10-21 16:36:00,ABCL
16.1377,16.145,16.1377,16.145,1598,2021-10-21 16:37:00,ABCL
16.145,16.16,16.145,16.16,700,2021-10-21 16:38:00,ABCL
16.15,16.15,16.15,16.15,103,2021-10-21 16:39:00,ABCL
16.145,16.145,16.14,16.14,200,2021-10-21 16:42:00,ABCL
16.1494,16.1494,16.1494,16.1494,100,2021-10-21 16:43:00,ABCL
16.14,16.14,16.14,16.14,2200,2021-10-21 16:44:00,ABCL
16.145,16.145,16.145,16.145,100,2021-10-21 16:45:00,ABCL
16.15,16.19,16.15,16.19,2547,2021-10-21 16:46:00,ABCL
16.1993,16.1993,16.1993,16.1993,125,2021-10-21 16:47:00,ABCL
16.2,16.2,16.2,16.2,700,2021-10-21 16:48:00,ABCL
16.19,16.1974,16.19,16.1974,200,2021-10-21 16:49:00,ABCL
16.19,16.19,16.19,16.19,550,2021-10-21 16:50:00,ABCL
16.19,16.19,16.19,16.19,100,2021-10-21 16:51:00,ABCL
16.185,16.2,16.185,16.2,1438,2021-10-21 16:52:00,ABCL
16.2,16.2,16.18,16.18,1298,2021-10-21 16:53:00,ABCL
16.18,16.18,16.18,16.18,646,2021-10-21 16:54:00,ABCL
16.1701,16.1701,16.1701,16.1701,145,2021-10-21 16:55:00,ABCL
16.19,16.2267,16.19,16.2267,7384,2021-10-21 16:59:00,ABCL
16.21,16.21,16.1901,16.1901,3000,2021-10-21 17:00:00,ABCL
16.1901,16.2,16.19,16.2,3100,2021-10-21 17:01:00,ABCL
16.1901,16.21,16.1901,16.21,4276,2021-10-21 17:02:00,ABCL
16.205,16.205,16.205,16.205,100,2021-10-21 17:04:00,ABCL
16.2,16.2,16.17,16.17,1346,2021-10-21 17:05:00,ABCL
16.17,16.17,16.17,16.17,100,2021-10-21 17:06:00,ABCL
16.17,16.17,16.17,16.17,500,2021-10-21 17:07:00,ABCL
16.16,16.19,16.16,16.19,700,2021-10-21 17:09:00,ABCL
16.185,16.185,16.185,16.185,100,2021-10-21 17:10:00,ABCL
16.2,16.205,16.2,16.205,600,2021-10-21 17:11:00,ABCL
16.205,16.205,16.19,16.19,2130,2021-10-21 17:12:00,ABCL
16.195,16.2,16.19,16.2,600,2021-10-21 17:13:00,ABCL
16.1981,16.21,16.1981,16.21,200,2021-10-21 17:14:00,ABCL
16.21,16.21,16.195,16.195,2100,2021-10-21 17:15:00,ABCL
16.21,16.21,16.19,16.19,600,2021-10-21 17:16:00,ABCL
16.18,16.18,16.16,16.1699,2015,2021-10-21 17:17:00,ABCL
16.17,16.17,16.17,16.17,500,2021-10-21 17:18:00,ABCL
16.18,16.19,16.18,16.19,2479,2021-10-21 17:19:00,ABCL
16.19,16.19,16.18,16.18,340,2021-10-21 17:20:00,ABCL
16.19,16.1986,16.18,16.1986,594,2021-10-21 17:21:00,ABCL
16.19,16.19,16.19,16.19,250,2021-10-21 17:22:00,ABCL
16.18,16.2,16.18,16.195,2430,2021-10-21 17:24:00,ABCL
16.2,16.2,16.18,16.18,2364,2021-10-21 17:25:00,ABCL
16.19,16.21,16.19,16.19,2196,2021-10-21 17:26:00,ABCL
16.1962,16.21,16.1962,16.21,4100,2021-10-21 17:27:00,ABCL
16.21,16.21,16.21,16.21,200,2021-10-21 17:28:00,ABCL
16.21,16.22,16.205,16.22,1400,2021-10-21 17:29:00,ABCL
16.2115,16.2115,16.21,16.21,230,2021-10-21 17:31:00,ABCL
16.2,16.2,16.2,16.2,148,2021-10-21 17:32:00,ABCL
16.2016,16.2016,16.2,16.2,350,2021-10-21 17:33:00,ABCL
16.195,16.195,16.17,16.175,2200,2021-10-21 17:34:00,ABCL
16.1776,16.1776,16.175,16.175,492,2021-10-21 17:35:00,ABCL
16.175,16.175,16.15,16.15,731,2021-10-21 17:36:00,ABCL
16.18,16.18,16.18,16.18,300,2021-10-21 17:37:00,ABCL
16.16,16.16,16.16,16.16,100,2021-10-21 17:38:00,ABCL
16.16,16.16,16.16,16.16,100,2021-10-21 17:39:00,ABCL
16.16,16.16,16.1511,16.1511,700,2021-10-21 17:40:00,ABCL
16.14,16.14,16.13,16.13,700,2021-10-21 17:41:00,ABCL
16.14,16.14,16.14,16.14,1000,2021-10-21 17:42:00,ABCL
16.13,16.1481,16.13,16.1481,700,2021-10-21 17:43:00,ABCL
16.14,16.15,16.14,16.15,300,2021-10-21 17:44:00,ABCL
16.1481,16.1481,16.1481,16.1481,200,2021-10-21 17:45:00,ABCL
16.13,16.13,16.123,16.123,300,2021-10-21 17:46:00,ABCL
16.13,16.1381,16.12,16.12,1399,2021-10-21 17:47:00,ABCL
16.12,16.13,16.12,16.13,300,2021-10-21 17:48:00,ABCL
16.13,16.1382,16.13,16.1382,1446,2021-10-21 17:49:00,ABCL
16.12,16.12,16.12,16.12,100,2021-10-21 17:51:00,ABCL
16.12,16.12,16.11,16.11,1005,2021-10-21 17:52:00,ABCL
16.11,16.11,16.109,16.11,3132,2021-10-21 17:53:00,ABCL
16.11,16.11,16.1016,16.1016,350,2021-10-21 17:54:00,ABCL
16.1,16.1,16.1,16.1,452,2021-10-21 17:55:00,ABCL
16.105,16.105,16.1,16.1,800,2021-10-21 17:56:00,ABCL
16.105,16.105,16.105,16.105,100,2021-10-21 17:57:00,ABCL
16.1,16.1,16.1,16.1,2047,2021-10-21 17:58:00,ABCL
