open,high,low,close,volume,datetime,symbol
24.6463,24.66,24.64,24.66,701,2021-10-14 17:56:00,POSH
24.655,24.655,24.655,24.655,200,2021-10-14 17:57:00,POSH
24.65,24.66,24.65,24.66,200,2021-10-14 17:58:00,POSH
24.67,24.68,24.67,24.68,450,2021-10-14 17:59:00,POSH
24.68,24.68,24.67,24.67,200,2021-10-14 18:00:00,POSH
24.68,24.68,24.68,24.68,100,2021-10-14 18:02:00,POSH
24.66,24.66,24.64,24.64,800,2021-10-14 18:03:00,POSH
24.635,24.64,24.635,24.64,485,2021-10-14 18:04:00,POSH
24.63,24.63,24.63,24.63,100,2021-10-14 18:05:00,POSH
24.64,24.65,24.64,24.65,400,2021-10-14 18:06:00,POSH
24.65,24.6767,24.65,24.6767,250,2021-10-14 18:07:00,POSH
24.66,24.66,24.64,24.65,300,2021-10-14 18:08:00,POSH
24.66,24.66,24.66,24.66,100,2021-10-14 18:09:00,POSH
24.66,24.67,24.66,24.66,500,2021-10-14 18:10:00,POSH
24.675,24.675,24.67,24.67,200,2021-10-14 18:11:00,POSH
24.67,24.67,24.6282,24.635,1620,2021-10-14 18:12:00,POSH
24.6468,24.6468,24.64,24.64,235,2021-10-14 18:13:00,POSH
24.63,24.63,24.63,24.63,100,2021-10-14 18:14:00,POSH
24.6101,24.62,24.49,24.57,16151,2021-10-14 18:15:00,POSH
24.56,24.585,24.56,24.585,300,2021-10-14 18:16:00,POSH
24.59,24.59,24.57,24.57,400,2021-10-14 18:17:00,POSH
24.57,24.57,24.51,24.51,1769,2021-10-14 18:18:00,POSH
24.51,24.5689,24.51,24.54,1700,2021-10-14 18:19:00,POSH
24.54,24.54,24.48,24.495,3100,2021-10-14 18:20:00,POSH
24.498,24.498,24.443,24.4491,5796,2021-10-14 18:21:00,POSH
24.44,24.45,24.42,24.42,1800,2021-10-14 18:22:00,POSH
24.425,24.44,24.41,24.44,1200,2021-10-14 18:23:00,POSH
24.44,24.44,24.44,24.44,160,2021-10-14 18:24:00,POSH
24.435,24.47,24.435,24.46,1614,2021-10-14 18:25:00,POSH
24.44,24.485,24.44,24.465,700,2021-10-14 18:26:00,POSH
24.44,24.465,24.44,24.465,362,2021-10-14 18:28:00,POSH
24.47,24.47,24.45,24.45,200,2021-10-14 18:30:00,POSH
24.47,24.47,24.45,24.45,212,2021-10-14 18:33:00,POSH
24.47,24.47,24.43,24.43,1143,2021-10-14 18:35:00,POSH
24.43,24.43,24.4,24.4,1900,2021-10-14 18:36:00,POSH
24.37,24.37,24.36,24.36,752,2021-10-14 18:38:00,POSH
24.36,24.36,24.36,24.36,100,2021-10-14 18:39:00,POSH
24.34,24.34,24.3,24.3069,3261,2021-10-14 18:40:00,POSH
24.3,24.33,24.3,24.32,1000,2021-10-14 18:41:00,POSH
24.32,24.32,24.31,24.31,300,2021-10-14 18:42:00,POSH
24.3,24.3,24.27,24.27,1181,2021-10-14 18:43:00,POSH
24.2855,24.3,24.27,24.285,751,2021-10-14 18:44:00,POSH
24.28,24.305,24.28,24.305,400,2021-10-14 18:45:00,POSH
24.29,24.315,24.29,24.3,301,2021-10-14 18:46:00,POSH
24.3,24.3,24.27,24.27,1275,2021-10-14 18:47:00,POSH
24.28,24.32,24.28,24.32,4558,2021-10-14 18:48:00,POSH
24.325,24.35,24.325,24.34,589,2021-10-14 18:50:00,POSH
24.34,24.375,24.34,24.36,800,2021-10-14 18:52:00,POSH
24.39,24.53,24.39,24.53,22040,2021-10-14 18:53:00,POSH
24.55,24.71,24.53,24.65,4224,2021-10-14 18:54:00,POSH
24.64,24.64,24.52,24.52,1899,2021-10-14 18:55:00,POSH
24.54,24.54,24.53,24.53,200,2021-10-14 18:56:00,POSH
24.56,24.56,24.56,24.56,100,2021-10-14 18:57:00,POSH
24.56,24.56,24.56,24.56,300,2021-10-14 18:58:00,POSH
24.56,24.56,24.55,24.55,300,2021-10-14 18:59:00,POSH
24.55,24.55,24.55,24.55,300,2021-10-14 19:00:00,POSH
24.555,24.555,24.555,24.555,100,2021-10-14 19:01:00,POSH
24.555,24.57,24.55,24.57,500,2021-10-14 19:02:00,POSH
24.5507,24.585,24.5501,24.5501,319,2021-10-14 19:03:00,POSH
24.6099,24.6099,24.6099,24.6099,200,2021-10-14 19:04:00,POSH
24.585,24.585,24.55,24.55,700,2021-10-14 19:05:00,POSH
24.55,24.55,24.54,24.54,200,2021-10-14 19:06:00,POSH
24.545,24.545,24.545,24.545,100,2021-10-14 19:07:00,POSH
24.52,24.52,24.47,24.47,5177,2021-10-14 19:08:00,POSH
24.48,24.48,24.48,24.48,1000,2021-10-14 19:09:00,POSH
24.48,24.4801,24.39,24.4,5836,2021-10-14 19:10:00,POSH
24.44,24.46,24.44,24.46,300,2021-10-14 19:11:00,POSH
24.44,24.44,24.41,24.435,342,2021-10-14 19:12:00,POSH
24.44,24.44,24.44,24.44,100,2021-10-14 19:13:00,POSH
24.42,24.42,24.42,24.42,100,2021-10-14 19:14:00,POSH
24.41,24.41,24.41,24.41,479,2021-10-14 19:15:00,POSH
24.425,24.425,24.425,24.425,100,2021-10-14 19:16:00,POSH
24.44,24.4699,24.43,24.43,1233,2021-10-14 19:17:00,POSH
24.43,24.46,24.43,24.44,300,2021-10-14 19:19:00,POSH
24.44,24.44,24.44,24.44,200,2021-10-14 19:20:00,POSH
24.44,24.44,24.44,24.44,100,2021-10-14 19:21:00,POSH
24.4378,24.46,24.4378,24.46,400,2021-10-14 19:22:00,POSH
24.45,24.45,24.44,24.44,550,2021-10-14 19:23:00,POSH
24.45,24.45,24.45,24.45,100,2021-10-14 19:24:00,POSH
24.4452,24.45,24.4452,24.45,450,2021-10-14 19:25:00,POSH
24.42,24.42,24.39,24.405,672,2021-10-14 19:26:00,POSH
24.405,24.405,24.405,24.405,100,2021-10-14 19:27:00,POSH
24.42,24.45,24.42,24.445,1014,2021-10-14 19:28:00,POSH
24.46,24.46,24.445,24.445,600,2021-10-14 19:29:00,POSH
24.45,24.45,24.44,24.44,200,2021-10-14 19:30:00,POSH
24.44,24.46,24.44,24.45,1100,2021-10-14 19:31:00,POSH
24.46,24.46,24.445,24.445,2493,2021-10-14 19:32:00,POSH
24.43,24.433,24.43,24.43,600,2021-10-14 19:33:00,POSH
24.435,24.435,24.435,24.435,203,2021-10-14 19:34:00,POSH
24.4399,24.4399,24.4399,24.4399,101,2021-10-14 19:35:00,POSH
24.43,24.43,24.38,24.38,700,2021-10-14 19:36:00,POSH
24.38,24.3838,24.38,24.3838,345,2021-10-14 19:37:00,POSH
24.36,24.36,24.36,24.36,300,2021-10-14 19:38:00,POSH
24.3871,24.3899,24.38,24.38,405,2021-10-14 19:39:00,POSH
24.3873,24.39,24.37,24.38,1447,2021-10-14 19:40:00,POSH
24.37,24.38,24.37,24.38,400,2021-10-14 19:41:00,POSH
24.39,24.59,24.39,24.47,17566,2021-10-14 19:42:00,POSH
24.45,24.48,24.43,24.48,2431,2021-10-14 19:43:00,POSH
24.44,24.5,24.44,24.5,933,2021-10-14 19:44:00,POSH
24.5,24.5,24.48,24.485,800,2021-10-14 19:45:00,POSH
24.5,24.53,24.5,24.5,784,2021-10-14 19:46:00,POSH
24.56,24.6,24.55,24.56,3233,2021-10-14 19:47:00,POSH
24.56,24.5601,24.5,24.5,5750,2021-10-14 19:48:00,POSH
24.525,24.5745,24.5,24.5745,1898,2021-10-14 19:49:00,POSH
24.6,24.61,24.56,24.58,1200,2021-10-14 19:50:00,POSH
24.57,24.585,24.56,24.585,1200,2021-10-14 19:51:00,POSH
24.585,24.6099,24.58,24.6,1081,2021-10-14 19:52:00,POSH
24.62,24.645,24.62,24.645,1412,2021-10-14 19:53:00,POSH
24.66,24.66,24.6,24.6,2122,2021-10-14 19:54:00,POSH
24.6,24.65,24.6,24.63,3598,2021-10-14 19:55:00,POSH
24.6,24.63,24.58,24.6299,1828,2021-10-14 19:56:00,POSH
24.62,24.66,24.62,24.65,3713,2021-10-14 19:57:00,POSH
24.66,24.66,24.62,24.64,1952,2021-10-14 19:58:00,POSH
24.63,24.66,24.63,24.65,2434,2021-10-14 19:59:00,POSH
24.67,24.67,24.67,24.67,14838,2021-10-14 20:00:00,POSH
24.71,24.71,24.71,24.71,150,2021-10-14 20:02:00,POSH
24.73,24.73,24.73,24.73,141,2021-10-14 20:21:00,POSH
24.74,24.75,24.74,24.75,1099,2021-10-15 12:05:00,POSH
24.7,24.7,24.7,24.7,147,2021-10-15 12:53:00,POSH
24.7,24.7,24.7,24.7,100,2021-10-15 13:03:00,POSH
24.91,24.96,24.84,24.84,8642,2021-10-15 13:30:00,POSH
24.92,24.92,24.6,24.6,2100,2021-10-15 13:31:00,POSH
24.735,24.7399,24.735,24.7399,200,2021-10-15 13:32:00,POSH
24.7399,24.7399,24.7399,24.7399,100,2021-10-15 13:33:00,POSH
24.6532,24.6532,24.6418,24.6418,223,2021-10-15 13:34:00,POSH
24.6503,24.6503,24.6503,24.6503,600,2021-10-15 13:35:00,POSH
24.58,24.58,24.53,24.5567,800,2021-10-15 13:36:00,POSH
24.58,24.58,24.58,24.58,200,2021-10-15 13:37:00,POSH
24.64,24.64,24.64,24.64,100,2021-10-15 13:38:00,POSH
24.67,24.67,24.62,24.62,2100,2021-10-15 13:40:00,POSH
24.68,24.73,24.6704,24.73,1900,2021-10-15 13:41:00,POSH
24.61,24.61,24.61,24.61,100,2021-10-15 13:43:00,POSH
24.684,24.684,24.62,24.645,600,2021-10-15 13:44:00,POSH
24.69,24.69,24.69,24.69,100,2021-10-15 13:45:00,POSH
24.6,24.6,24.6,24.6,100,2021-10-15 13:46:00,POSH
24.66,24.705,24.66,24.705,300,2021-10-15 13:47:00,POSH
24.64,24.64,24.64,24.64,100,2021-10-15 13:48:00,POSH
24.68,24.68,24.68,24.68,100,2021-10-15 13:50:00,POSH
24.715,24.7599,24.715,24.7599,300,2021-10-15 13:51:00,POSH
24.67,24.68,24.55,24.55,1100,2021-10-15 13:52:00,POSH
24.53,24.53,24.53,24.53,100,2021-10-15 13:53:00,POSH
24.58,24.5994,24.58,24.5994,417,2021-10-15 13:54:00,POSH
24.6,24.677,24.57,24.677,448,2021-10-15 13:55:00,POSH
24.7,24.7,24.64,24.67,357,2021-10-15 13:58:00,POSH
24.66,24.66,24.66,24.66,100,2021-10-15 13:59:00,POSH
24.6216,24.6216,24.6216,24.6216,150,2021-10-15 14:02:00,POSH
24.59,24.6,24.59,24.59,300,2021-10-15 14:04:00,POSH
24.63,24.63,24.63,24.63,100,2021-10-15 14:06:00,POSH
24.71,24.71,24.7,24.71,400,2021-10-15 14:07:00,POSH
24.65,24.65,24.55,24.56,800,2021-10-15 14:08:00,POSH
24.55,24.56,24.53,24.53,1411,2021-10-15 14:09:00,POSH
24.59,24.6,24.59,24.6,1000,2021-10-15 14:11:00,POSH
24.56,24.6177,24.56,24.6177,350,2021-10-15 14:13:00,POSH
24.54,24.54,24.515,24.515,200,2021-10-15 14:14:00,POSH
24.46,24.46,24.46,24.46,100,2021-10-15 14:18:00,POSH
24.4999,24.4999,24.4999,24.4999,100,2021-10-15 14:19:00,POSH
24.5,24.5,24.5,24.5,100,2021-10-15 14:20:00,POSH
24.5091,24.5091,24.5091,24.5091,200,2021-10-15 14:22:00,POSH
24.5,24.5,24.4,24.44,2930,2021-10-15 14:23:00,POSH
24.4752,24.4752,24.4752,24.4752,2000,2021-10-15 14:24:00,POSH
24.49,24.52,24.43,24.43,3400,2021-10-15 14:25:00,POSH
24.529,24.529,24.425,24.425,300,2021-10-15 14:27:00,POSH
24.44,24.44,24.4,24.4,200,2021-10-15 14:28:00,POSH
24.45,24.45,24.45,24.45,300,2021-10-15 14:29:00,POSH
24.4324,24.49,24.4324,24.49,260,2021-10-15 14:30:00,POSH
24.48,24.53,24.47,24.47,1000,2021-10-15 14:31:00,POSH
24.455,24.465,24.43,24.43,300,2021-10-15 14:32:00,POSH
24.46,24.46,24.46,24.46,100,2021-10-15 14:33:00,POSH
24.4575,24.4575,24.4575,24.4575,250,2021-10-15 14:34:00,POSH
24.49,24.51,24.49,24.5,400,2021-10-15 14:35:00,POSH
24.5,24.52,24.5,24.52,700,2021-10-15 14:36:00,POSH
24.5393,24.5393,24.53,24.53,300,2021-10-15 14:37:00,POSH
24.54,24.56,24.54,24.56,654,2021-10-15 14:38:00,POSH
24.58,24.58,24.58,24.58,100,2021-10-15 14:39:00,POSH
24.62,24.62,24.62,24.62,100,2021-10-15 14:40:00,POSH
24.615,24.615,24.615,24.615,100,2021-10-15 14:41:00,POSH
24.66,24.66,24.65,24.65,300,2021-10-15 14:42:00,POSH
24.63,24.63,24.63,24.63,255,2021-10-15 14:43:00,POSH
24.62,24.62,24.62,24.62,100,2021-10-15 14:48:00,POSH
24.575,24.61,24.57,24.61,1203,2021-10-15 14:49:00,POSH
24.68,24.68,24.68,24.68,100,2021-10-15 14:50:00,POSH
24.62,24.62,24.62,24.62,100,2021-10-15 14:54:00,POSH
24.62,24.67,24.62,24.67,400,2021-10-15 14:55:00,POSH
24.65,24.68,24.65,24.68,400,2021-10-15 14:57:00,POSH
24.66,24.66,24.66,24.66,100,2021-10-15 14:59:00,POSH
24.69,24.69,24.69,24.69,200,2021-10-15 15:01:00,POSH
24.65,24.65,24.65,24.65,100,2021-10-15 15:02:00,POSH
24.61,24.61,24.61,24.61,100,2021-10-15 15:06:00,POSH
24.65,24.65,24.62,24.62,200,2021-10-15 15:09:00,POSH
24.63,24.63,24.63,24.63,100,2021-10-15 15:10:00,POSH
24.66,24.7,24.64,24.7,956,2021-10-15 15:11:00,POSH
24.76,24.7799,24.76,24.7799,700,2021-10-15 15:14:00,POSH
24.765,24.765,24.76,24.76,220,2021-10-15 15:15:00,POSH
24.74,24.79,24.74,24.765,8600,2021-10-15 15:16:00,POSH
24.79,24.8,24.78,24.78,800,2021-10-15 15:17:00,POSH
24.78,24.78,24.74,24.765,500,2021-10-15 15:18:00,POSH
24.75,24.8,24.75,24.8,799,2021-10-15 15:19:00,POSH
24.78,24.82,24.78,24.82,498,2021-10-15 15:20:00,POSH
24.84,24.84,24.81,24.81,600,2021-10-15 15:21:00,POSH
24.81,24.81,24.81,24.81,100,2021-10-15 15:22:00,POSH
24.78,24.78,24.78,24.78,300,2021-10-15 15:24:00,POSH
24.83,24.89,24.8,24.81,10471,2021-10-15 15:26:00,POSH
24.81,24.81,24.81,24.81,200,2021-10-15 15:27:00,POSH
24.78,24.78,24.741,24.741,600,2021-10-15 15:28:00,POSH
24.77,24.77,24.68,24.68,4018,2021-10-15 15:30:00,POSH
24.68,24.68,24.68,24.68,100,2021-10-15 15:31:00,POSH
24.65,24.65,24.65,24.65,100,2021-10-15 15:32:00,POSH
24.65,24.65,24.64,24.64,300,2021-10-15 15:33:00,POSH
24.601,24.6336,24.591,24.6336,736,2021-10-15 15:34:00,POSH
24.57,24.62,24.57,24.605,1500,2021-10-15 15:35:00,POSH
24.59,24.63,24.5345,24.5345,5969,2021-10-15 15:36:00,POSH
24.55,24.62,24.535,24.6,4238,2021-10-15 15:37:00,POSH
24.64,24.67,24.64,24.67,300,2021-10-15 15:38:00,POSH
24.6638,24.6638,24.63,24.66,1300,2021-10-15 15:39:00,POSH
24.7,24.7,24.7,24.7,100,2021-10-15 15:42:00,POSH
24.69,24.69,24.69,24.69,100,2021-10-15 15:44:00,POSH
24.68,24.68,24.66,24.66,502,2021-10-15 15:45:00,POSH
24.725,24.725,24.725,24.725,100,2021-10-15 15:50:00,POSH
24.7,24.7,24.7,24.7,300,2021-10-15 15:51:00,POSH
24.6683,24.6683,24.6683,24.6683,325,2021-10-15 15:52:00,POSH
24.6898,24.6898,24.6898,24.6898,200,2021-10-15 15:53:00,POSH
24.67,24.71,24.6613,24.6613,690,2021-10-15 15:57:00,POSH
24.64,24.64,24.64,24.64,100,2021-10-15 15:58:00,POSH
24.67,24.67,24.64,24.645,600,2021-10-15 15:59:00,POSH
24.645,24.645,24.61,24.61,262,2021-10-15 16:02:00,POSH
24.6299,24.65,24.6,24.65,1261,2021-10-15 16:04:00,POSH
24.65,24.65,24.61,24.61,917,2021-10-15 16:07:00,POSH
24.6072,24.6072,24.6072,24.6072,100,2021-10-15 16:08:00,POSH
24.61,24.61,24.61,24.61,100,2021-10-15 16:09:00,POSH
24.63,24.63,24.63,24.63,200,2021-10-15 16:10:00,POSH
24.62,24.62,24.62,24.62,100,2021-10-15 16:12:00,POSH
24.625,24.625,24.625,24.625,1035,2021-10-15 16:13:00,POSH
24.64,24.64,24.64,24.64,100,2021-10-15 16:14:00,POSH
24.67,24.67,24.65,24.65,200,2021-10-15 16:16:00,POSH
24.6666,24.6666,24.6666,24.6666,300,2021-10-15 16:18:00,POSH
24.63,24.63,24.59,24.59,500,2021-10-15 16:19:00,POSH
24.61,24.61,24.61,24.61,300,2021-10-15 16:20:00,POSH
24.63,24.63,24.57,24.57,1427,2021-10-15 16:21:00,POSH
24.56,24.5666,24.55,24.55,400,2021-10-15 16:23:00,POSH
24.5,24.5,24.49,24.49,500,2021-10-15 16:24:00,POSH
24.49,24.49,24.45,24.45,788,2021-10-15 16:25:00,POSH
24.43,24.4542,24.43,24.4301,1570,2021-10-15 16:26:00,POSH
24.47,24.47,24.47,24.47,2676,2021-10-15 16:27:00,POSH
24.4741,24.4741,24.4741,24.4741,250,2021-10-15 16:28:00,POSH
24.47,24.47,24.47,24.47,100,2021-10-15 16:29:00,POSH
24.4986,24.5042,24.49,24.5042,396,2021-10-15 16:30:00,POSH
24.52,24.52,24.52,24.52,100,2021-10-15 16:31:00,POSH
24.53,24.53,24.505,24.505,302,2021-10-15 16:32:00,POSH
24.48,24.48,24.48,24.48,200,2021-10-15 16:33:00,POSH
24.48,24.48,24.48,24.48,100,2021-10-15 16:34:00,POSH
24.471,24.471,24.42,24.45,1600,2021-10-15 16:35:00,POSH
24.46,24.47,24.46,24.47,200,2021-10-15 16:36:00,POSH
24.51,24.51,24.51,24.51,100,2021-10-15 16:40:00,POSH
24.51,24.51,24.47,24.49,300,2021-10-15 16:44:00,POSH
24.47,24.47,24.47,24.47,350,2021-10-15 16:46:00,POSH
24.47,24.47,24.45,24.45,600,2021-10-15 16:47:00,POSH
24.55,24.57,24.55,24.57,500,2021-10-15 16:52:00,POSH
24.52,24.52,24.52,24.52,100,2021-10-15 16:53:00,POSH
24.515,24.515,24.5,24.5,200,2021-10-15 16:54:00,POSH
24.52,24.52,24.52,24.52,200,2021-10-15 16:55:00,POSH
24.53,24.5394,24.529,24.53,1100,2021-10-15 16:56:00,POSH
24.524,24.53,24.52,24.53,917,2021-10-15 16:57:00,POSH
24.5499,24.5499,24.5,24.5,250,2021-10-15 16:58:00,POSH
24.5101,24.5101,24.5101,24.5101,100,2021-10-15 16:59:00,POSH
24.52,24.52,24.5001,24.5001,200,2021-10-15 17:00:00,POSH
24.5,24.5,24.5,24.5,100,2021-10-15 17:01:00,POSH
24.485,24.485,24.485,24.485,100,2021-10-15 17:03:00,POSH
24.47,24.47,24.47,24.47,100,2021-10-15 17:05:00,POSH
24.4799,24.5,24.4799,24.5,919,2021-10-15 17:06:00,POSH
24.5,24.5,24.5,24.5,100,2021-10-15 17:08:00,POSH
24.47,24.48,24.47,24.48,400,2021-10-15 17:09:00,POSH
24.4887,24.4887,24.4887,24.4887,200,2021-10-15 17:10:00,POSH
24.47,24.47,24.47,24.47,200,2021-10-15 17:13:00,POSH
24.47,24.47,24.45,24.45,1400,2021-10-15 17:15:00,POSH
24.45,24.45,24.44,24.44,300,2021-10-15 17:16:00,POSH
24.41,24.41,24.41,24.41,100,2021-10-15 17:17:00,POSH
24.435,24.435,24.4,24.41,1992,2021-10-15 17:18:00,POSH
24.385,24.385,24.35,24.35,2800,2021-10-15 17:19:00,POSH
24.39,24.39,24.38,24.38,300,2021-10-15 17:20:00,POSH
24.36,24.36,24.36,24.36,200,2021-10-15 17:23:00,POSH
24.36,24.36,24.36,24.36,340,2021-10-15 17:24:00,POSH
24.37,24.43,24.37,24.42,900,2021-10-15 17:26:00,POSH
24.45,24.45,24.45,24.45,100,2021-10-15 17:28:00,POSH
24.4,24.4,24.4,24.4,1233,2021-10-15 17:29:00,POSH
24.4,24.43,24.4,24.43,600,2021-10-15 17:31:00,POSH
24.42,24.42,24.42,24.42,100,2021-10-15 17:32:00,POSH
24.41,24.41,24.41,24.41,100,2021-10-15 17:33:00,POSH
24.4255,24.4255,24.4255,24.4255,340,2021-10-15 17:34:00,POSH
24.41,24.41,24.4,24.4,200,2021-10-15 17:35:00,POSH
24.39,24.39,24.39,24.39,700,2021-10-15 17:38:00,POSH
24.37,24.39,24.37,24.39,580,2021-10-15 17:39:00,POSH
24.37,24.41,24.37,24.4,2180,2021-10-15 17:40:00,POSH
24.41,24.41,24.405,24.405,800,2021-10-15 17:43:00,POSH
24.39,24.39,24.28,24.28,2900,2021-10-15 17:44:00,POSH
24.285,24.285,24.25,24.25,2560,2021-10-15 17:45:00,POSH
24.31,24.33,24.3,24.32,1422,2021-10-15 17:46:00,POSH
24.32,24.32,24.32,24.32,100,2021-10-15 17:47:00,POSH
24.31,24.34,24.31,24.31,700,2021-10-15 17:48:00,POSH
24.31,24.31,24.3,24.3,200,2021-10-15 17:49:00,POSH
24.3,24.33,24.3,24.33,1180,2021-10-15 17:50:00,POSH
24.33,24.3866,24.33,24.3866,300,2021-10-15 17:51:00,POSH
24.38,24.38,24.38,24.38,100,2021-10-15 17:52:00,POSH
24.39,24.425,24.39,24.41,300,2021-10-15 17:54:00,POSH
24.41,24.41,24.41,24.41,100,2021-10-15 17:55:00,POSH
24.38,24.38,24.38,24.38,100,2021-10-15 17:58:00,POSH
24.3787,24.385,24.375,24.375,300,2021-10-15 17:59:00,POSH
24.37,24.37,24.36,24.36,200,2021-10-15 18:01:00,POSH
24.34,24.36,24.33,24.36,500,2021-10-15 18:02:00,POSH
24.39,24.39,24.39,24.39,100,2021-10-15 18:04:00,POSH
24.38,24.38,24.37,24.37,300,2021-10-15 18:06:00,POSH
24.37,24.39,24.37,24.38,600,2021-10-15 18:07:00,POSH
24.38,24.38,24.36,24.36,600,2021-10-15 18:08:00,POSH
24.3628,24.3628,24.3628,24.3628,200,2021-10-15 18:09:00,POSH
24.345,24.345,24.345,24.345,100,2021-10-15 18:10:00,POSH
24.35,24.35,24.34,24.345,500,2021-10-15 18:14:00,POSH
24.355,24.355,24.355,24.355,100,2021-10-15 18:17:00,POSH
24.3781,24.3781,24.33,24.33,650,2021-10-15 18:18:00,POSH
24.34,24.36,24.34,24.36,200,2021-10-15 18:19:00,POSH
24.34,24.34,24.34,24.34,600,2021-10-15 18:21:00,POSH
24.33,24.35,24.33,24.35,300,2021-10-15 18:22:00,POSH
24.34,24.34,24.34,24.34,200,2021-10-15 18:23:00,POSH
24.33,24.33,24.33,24.33,100,2021-10-15 18:24:00,POSH
24.325,24.325,24.325,24.325,100,2021-10-15 18:27:00,POSH
24.3,24.3,24.3,24.3,200,2021-10-15 18:29:00,POSH
24.35,24.35,24.3406,24.3483,390,2021-10-15 18:30:00,POSH
24.3497,24.3497,24.3497,24.3497,100,2021-10-15 18:31:00,POSH
24.31,24.31,24.31,24.31,200,2021-10-15 18:32:00,POSH
24.33,24.35,24.32,24.35,748,2021-10-15 18:34:00,POSH
24.355,24.37,24.355,24.37,200,2021-10-15 18:35:00,POSH
24.3574,24.3574,24.3574,24.3574,500,2021-10-15 18:37:00,POSH
24.37,24.375,24.37,24.375,200,2021-10-15 18:38:00,POSH
24.37,24.37,24.37,24.37,200,2021-10-15 18:39:00,POSH
24.37,24.37,24.355,24.355,600,2021-10-15 18:41:00,POSH
24.38,24.39,24.33,24.33,1300,2021-10-15 18:42:00,POSH
24.315,24.315,24.29,24.31,1600,2021-10-15 18:45:00,POSH
24.2517,24.2517,24.25,24.25,200,2021-10-15 18:48:00,POSH
24.2501,24.2501,24.24,24.24,500,2021-10-15 18:49:00,POSH
24.23,24.23,24.23,24.23,200,2021-10-15 18:50:00,POSH
24.218,24.218,24.218,24.218,200,2021-10-15 18:51:00,POSH
24.21,24.21,24.21,24.21,100,2021-10-15 18:52:00,POSH
24.2187,24.2187,24.2187,24.2187,180,2021-10-15 18:53:00,POSH
24.18,24.18,24.18,24.18,100,2021-10-15 18:54:00,POSH
24.16,24.16,24.155,24.155,400,2021-10-15 18:55:00,POSH
24.21,24.21,24.21,24.21,500,2021-10-15 18:56:00,POSH
24.24,24.29,24.23,24.23,400,2021-10-15 18:57:00,POSH
24.24,24.24,24.24,24.24,401,2021-10-15 18:58:00,POSH
24.21,24.2112,24.2004,24.2004,500,2021-10-15 18:59:00,POSH
24.21,24.225,24.21,24.225,1600,2021-10-15 19:00:00,POSH
24.2193,24.2193,24.2193,24.2193,1500,2021-10-15 19:01:00,POSH
24.2,24.2,24.2,24.2,300,2021-10-15 19:02:00,POSH
24.235,24.235,24.235,24.235,100,2021-10-15 19:03:00,POSH
24.19,24.24,24.19,24.24,500,2021-10-15 19:06:00,POSH
24.2399,24.2399,24.2399,24.2399,100,2021-10-15 19:09:00,POSH
24.22,24.22,24.22,24.22,100,2021-10-15 19:10:00,POSH
24.2308,24.2308,24.2171,24.2171,600,2021-10-15 19:11:00,POSH
24.2,24.205,24.18,24.2,2084,2021-10-15 19:13:00,POSH
24.21,24.22,24.18,24.21,728,2021-10-15 19:14:00,POSH
24.2,24.2298,24.195,24.2298,1113,2021-10-15 19:15:00,POSH
24.1601,24.2,24.16,24.2,1400,2021-10-15 19:16:00,POSH
24.195,24.22,24.18,24.2,1820,2021-10-15 19:17:00,POSH
24.18,24.18,24.18,24.18,100,2021-10-15 19:19:00,POSH
24.17,24.17,24.17,24.17,100,2021-10-15 19:20:00,POSH
24.17,24.17,24.17,24.17,100,2021-10-15 19:21:00,POSH
24.16,24.16,24.16,24.16,100,2021-10-15 19:22:00,POSH
24.17,24.17,24.16,24.16,416,2021-10-15 19:24:00,POSH
24.18,24.19,24.18,24.19,300,2021-10-15 19:25:00,POSH
24.154,24.17,24.14,24.17,600,2021-10-15 19:26:00,POSH
24.19,24.21,24.19,24.21,700,2021-10-15 19:27:00,POSH
24.19,24.2,24.17,24.17,750,2021-10-15 19:28:00,POSH
24.185,24.21,24.185,24.21,600,2021-10-15 19:29:00,POSH
24.21,24.21,24.165,24.18,4604,2021-10-15 19:30:00,POSH
24.22,24.22,24.22,24.22,100,2021-10-15 19:31:00,POSH
24.23,24.23,24.23,24.23,200,2021-10-15 19:32:00,POSH
24.22,24.23,24.21,24.23,500,2021-10-15 19:34:00,POSH
24.235,24.235,24.235,24.235,100,2021-10-15 19:35:00,POSH
24.22,24.22,24.22,24.22,400,2021-10-15 19:36:00,POSH
24.2,24.2,24.2,24.2,100,2021-10-15 19:37:00,POSH
24.2,24.2,24.2,24.2,100,2021-10-15 19:38:00,POSH
24.18,24.18,24.17,24.17,400,2021-10-15 19:39:00,POSH
24.175,24.175,24.1601,24.1601,500,2021-10-15 19:40:00,POSH
24.19,24.19,24.18,24.18,400,2021-10-15 19:41:00,POSH
24.19,24.2,24.19,24.2,300,2021-10-15 19:42:00,POSH
24.21,24.21,24.21,24.21,100,2021-10-15 19:43:00,POSH
24.21,24.21,24.17,24.18,2717,2021-10-15 19:44:00,POSH
24.17,24.21,24.17,24.21,2600,2021-10-15 19:45:00,POSH
24.2,24.22,24.18,24.22,2545,2021-10-15 19:46:00,POSH
24.26,24.26,24.26,24.26,258,2021-10-15 19:47:00,POSH
24.245,24.25,24.23,24.25,400,2021-10-15 19:48:00,POSH
24.25,24.275,24.24,24.275,816,2021-10-15 19:49:00,POSH
24.275,24.275,24.275,24.275,100,2021-10-15 19:50:00,POSH
24.26,24.26,24.21,24.21,1552,2021-10-15 19:51:00,POSH
