open,high,low,close,volume,datetime,symbol
79.935,79.935,79.9,79.9,4858,2021-10-13 17:15:00,JD
79.91,79.91,79.865,79.865,3717,2021-10-13 17:16:00,JD
79.86,79.89,79.86,79.875,2403,2021-10-13 17:17:00,JD
79.885,79.885,79.825,79.825,7310,2021-10-13 17:18:00,JD
79.81,79.81,79.75,79.76,7079,2021-10-13 17:19:00,JD
79.755,79.778,79.74,79.74,2166,2021-10-13 17:20:00,JD
79.74,79.74,79.71,79.73,6067,2021-10-13 17:21:00,JD
79.73,79.74,79.72,79.72,11134,2021-10-13 17:22:00,JD
79.72,79.74,79.71,79.74,5751,2021-10-13 17:23:00,JD
79.74,79.76,79.72,79.76,11484,2021-10-13 17:24:00,JD
79.75,79.79,79.74,79.77,5950,2021-10-13 17:25:00,JD
79.76,79.8,79.745,79.78,10145,2021-10-13 17:26:00,JD
79.77,79.81,79.77,79.81,4563,2021-10-13 17:27:00,JD
79.81,79.82,79.785,79.82,6262,2021-10-13 17:28:00,JD
79.82,79.87,79.81,79.825,5408,2021-10-13 17:29:00,JD
79.83,79.9,79.83,79.9,10720,2021-10-13 17:30:00,JD
79.91,79.9107,79.82,79.8501,9872,2021-10-13 17:31:00,JD
79.87,79.87,79.81,79.83,10707,2021-10-13 17:32:00,JD
79.84,79.8647,79.84,79.8647,1600,2021-10-13 17:33:00,JD
79.86,79.87,79.82,79.82,4269,2021-10-13 17:34:00,JD
79.81,79.86,79.81,79.82,5871,2021-10-13 17:35:00,JD
79.83,79.87,79.83,79.87,1718,2021-10-13 17:36:00,JD
79.89,79.9,79.85,79.88,8890,2021-10-13 17:37:00,JD
79.88,79.93,79.88,79.91,4060,2021-10-13 17:38:00,JD
79.92,79.94,79.9,79.9,8072,2021-10-13 17:39:00,JD
79.91,79.92,79.89,79.92,2842,2021-10-13 17:40:00,JD
79.91,79.93,79.84,79.84,6527,2021-10-13 17:41:00,JD
79.84,79.89,79.83,79.89,2499,2021-10-13 17:42:00,JD
79.88,79.92,79.88,79.9,3814,2021-10-13 17:43:00,JD
79.89,79.93,79.88,79.93,6554,2021-10-13 17:44:00,JD
79.93,79.93,79.9,79.92,1343,2021-10-13 17:45:00,JD
79.92,79.93,79.92,79.93,400,2021-10-13 17:46:00,JD
79.92,79.94,79.92,79.93,1100,2021-10-13 17:47:00,JD
79.93,79.95,79.91,79.95,7093,2021-10-13 17:48:00,JD
79.94,79.96,79.9399,79.95,2300,2021-10-13 17:49:00,JD
79.95,79.96,79.95,79.95,2355,2021-10-13 17:50:00,JD
79.96,79.99,79.96,79.98,5043,2021-10-13 17:51:00,JD
79.98,80.02,79.97,80.02,5000,2021-10-13 17:52:00,JD
80.04,80.09,80.035,80.0765,2000,2021-10-13 17:53:00,JD
80.085,80.165,80.085,80.155,27555,2021-10-13 17:54:00,JD
80.16,80.25,80.16,80.25,5417,2021-10-13 17:55:00,JD
80.245,80.3,80.24,80.2925,17070,2021-10-13 17:56:00,JD
80.2925,80.335,80.2925,80.32,14325,2021-10-13 17:57:00,JD
80.325,80.3899,80.325,80.385,8220,2021-10-13 17:58:00,JD
80.375,80.405,80.37,80.39,205735,2021-10-13 17:59:00,JD
80.39,80.48,80.38,80.47,38438,2021-10-13 18:00:00,JD
80.46,80.52,80.46,80.46,145185,2021-10-13 18:01:00,JD
80.46,80.5,80.46,80.49,38378,2021-10-13 18:02:00,JD
80.475,80.54,80.36,80.36,31272,2021-10-13 18:03:00,JD
80.34,80.425,80.34,80.41,20018,2021-10-13 18:04:00,JD
80.41,80.47,80.41,80.47,29652,2021-10-13 18:05:00,JD
80.47,80.52,80.47,80.52,21281,2021-10-13 18:06:00,JD
80.51,80.52,80.41,80.43,31298,2021-10-13 18:07:00,JD
80.44,80.57,80.44,80.51,27137,2021-10-13 18:08:00,JD
80.54,80.65,80.529,80.59,21489,2021-10-13 18:09:00,JD
80.59,80.59,80.42,80.495,260327,2021-10-13 18:10:00,JD
80.48,80.53,80.46,80.525,22545,2021-10-13 18:11:00,JD
80.525,80.6125,80.5,80.61,26147,2021-10-13 18:12:00,JD
80.62,80.66,80.62,80.65,9101,2021-10-13 18:13:00,JD
80.67,80.75,80.67,80.73,16457,2021-10-13 18:14:00,JD
80.72,80.73,80.66,80.68,9695,2021-10-13 18:15:00,JD
80.69,80.69,80.62,80.645,12788,2021-10-13 18:16:00,JD
80.66,80.71,80.65,80.71,15520,2021-10-13 18:17:00,JD
80.71,80.76,80.7039,80.715,10882,2021-10-13 18:18:00,JD
80.71,80.73,80.705,80.72,3740,2021-10-13 18:19:00,JD
80.73,80.81,80.73,80.78,14712,2021-10-13 18:20:00,JD
80.79,80.805,80.7658,80.7658,1818,2021-10-13 18:21:00,JD
80.76,80.82,80.745,80.7996,15927,2021-10-13 18:22:00,JD
80.8,80.94,80.795,80.93,64362,2021-10-13 18:23:00,JD
80.92,80.94,80.85,80.85,19730,2021-10-13 18:24:00,JD
80.85,80.9,80.85,80.88,10904,2021-10-13 18:25:00,JD
80.86,80.9,80.85,80.89,12592,2021-10-13 18:26:00,JD
80.89,80.915,80.81,80.82,19695,2021-10-13 18:27:00,JD
80.81,80.81,80.745,80.75,21141,2021-10-13 18:28:00,JD
80.745,80.785,80.58,80.61,32526,2021-10-13 18:29:00,JD
80.6011,80.71,80.6011,80.71,9160,2021-10-13 18:30:00,JD
80.71,80.795,80.71,80.795,13126,2021-10-13 18:31:00,JD
80.79,80.82,80.76,80.79,11065,2021-10-13 18:32:00,JD
80.775,80.795,80.775,80.78,6006,2021-10-13 18:33:00,JD
80.78,80.8,80.78,80.7959,10762,2021-10-13 18:34:00,JD
80.78,80.83,80.78,80.81,7767,2021-10-13 18:35:00,JD
80.81,80.9,80.8,80.8825,21870,2021-10-13 18:36:00,JD
80.89,80.91,80.82,80.9,18947,2021-10-13 18:37:00,JD
80.91,80.91,80.77,80.785,23283,2021-10-13 18:38:00,JD
80.778,80.8025,80.77,80.79,7631,2021-10-13 18:39:00,JD
80.795,80.83,80.74,80.76,9396,2021-10-13 18:40:00,JD
80.75,80.76,80.7,80.73,6285,2021-10-13 18:41:00,JD
80.72,80.73,80.71,80.72,2030,2021-10-13 18:42:00,JD
80.71,80.72,80.67,80.67,5490,2021-10-13 18:43:00,JD
80.68,80.745,80.68,80.73,8700,2021-10-13 18:44:00,JD
80.74,80.78,80.73,80.78,6587,2021-10-13 18:45:00,JD
80.78,80.7816,80.735,80.764,9099,2021-10-13 18:46:00,JD
80.76,80.8,80.7542,80.78,16017,2021-10-13 18:47:00,JD
80.79,80.88,80.79,80.82,29215,2021-10-13 18:48:00,JD
80.82,80.885,80.7977,80.885,21304,2021-10-13 18:49:00,JD
80.875,80.8799,80.8429,80.8799,12750,2021-10-13 18:50:00,JD
80.87,80.94,80.87,80.9016,10670,2021-10-13 18:51:00,JD
80.9,80.97,80.9,80.95,7591,2021-10-13 18:52:00,JD
80.94,80.94,80.92,80.9201,4707,2021-10-13 18:53:00,JD
80.91,80.96,80.91,80.92,13588,2021-10-13 18:54:00,JD
80.925,80.945,80.91,80.945,8821,2021-10-13 18:55:00,JD
80.95,80.975,80.95,80.97,14213,2021-10-13 18:56:00,JD
80.96,80.99,80.96,80.965,23797,2021-10-13 18:57:00,JD
80.97,80.98,80.97,80.975,2309,2021-10-13 18:58:00,JD
80.97,80.99,80.97,80.9803,8232,2021-10-13 18:59:00,JD
80.99,81.01,80.9248,80.93,129055,2021-10-13 19:00:00,JD
80.935,80.935,80.875,80.88,7584,2021-10-13 19:01:00,JD
80.875,80.93,80.875,80.91,7696,2021-10-13 19:02:00,JD
80.895,80.905,80.895,80.9,1409,2021-10-13 19:03:00,JD
80.89,80.935,80.84,80.93,11130,2021-10-13 19:04:00,JD
80.925,80.955,80.92,80.94,14126,2021-10-13 19:05:00,JD
80.94,80.97,80.93,80.955,8372,2021-10-13 19:06:00,JD
80.955,81.005,80.955,80.98,21068,2021-10-13 19:07:00,JD
80.9799,80.98,80.92,80.97,8736,2021-10-13 19:08:00,JD
80.975,81.0,80.97,81.0,9269,2021-10-13 19:09:00,JD
81.0,81.01,80.9437,80.96,23146,2021-10-13 19:10:00,JD
80.96,80.98,80.93,80.97,16935,2021-10-13 19:11:00,JD
80.9701,80.975,80.89,80.92,8592,2021-10-13 19:12:00,JD
80.9156,80.94,80.9156,80.94,2019,2021-10-13 19:13:00,JD
80.94,80.95,80.915,80.915,8072,2021-10-13 19:14:00,JD
80.92,80.93,80.9,80.92,8655,2021-10-13 19:15:00,JD
80.92,80.97,80.91,80.935,11455,2021-10-13 19:16:00,JD
80.935,80.98,80.935,80.97,3500,2021-10-13 19:17:00,JD
80.965,80.99,80.963,80.985,4782,2021-10-13 19:18:00,JD
80.98,80.985,80.92,80.92,13022,2021-10-13 19:19:00,JD
80.925,80.95,80.885,80.89,9164,2021-10-13 19:20:00,JD
80.88,80.91,80.855,80.91,23068,2021-10-13 19:21:00,JD
80.91,80.94,80.91,80.92,19305,2021-10-13 19:22:00,JD
80.925,80.985,80.925,80.97,9552,2021-10-13 19:23:00,JD
80.955,80.96,80.855,80.855,17498,2021-10-13 19:24:00,JD
80.85,80.87,80.79,80.85,19409,2021-10-13 19:25:00,JD
80.845,80.85,80.77,80.775,6765,2021-10-13 19:26:00,JD
80.78,80.79,80.745,80.75,14789,2021-10-13 19:27:00,JD
80.75,80.75,80.705,80.705,6537,2021-10-13 19:28:00,JD
80.7,80.75,80.69,80.745,27393,2021-10-13 19:29:00,JD
80.73,80.8,80.715,80.77,52622,2021-10-13 19:30:00,JD
80.77,80.77,80.74,80.74,6247,2021-10-13 19:31:00,JD
80.73,80.75,80.67,80.685,13287,2021-10-13 19:32:00,JD
80.68,80.7,80.64,80.64,11650,2021-10-13 19:33:00,JD
80.645,80.67,80.63,80.63,12475,2021-10-13 19:34:00,JD
80.635,80.645,80.59,80.6,14127,2021-10-13 19:35:00,JD
80.595,80.645,80.595,80.63,11471,2021-10-13 19:36:00,JD
80.64,80.64,80.595,80.595,15975,2021-10-13 19:37:00,JD
80.595,80.63,80.58,80.5841,12663,2021-10-13 19:38:00,JD
80.59,80.6,80.56,80.565,11095,2021-10-13 19:39:00,JD
80.56,80.56,80.532,80.535,17487,2021-10-13 19:40:00,JD
80.54,80.57,80.525,80.5598,14403,2021-10-13 19:41:00,JD
80.555,80.58,80.54,80.565,19430,2021-10-13 19:42:00,JD
80.565,80.57,80.54,80.55,18103,2021-10-13 19:43:00,JD
80.5482,80.555,80.52,80.535,19385,2021-10-13 19:44:00,JD
80.535,80.55,80.52,80.54,18957,2021-10-13 19:45:00,JD
80.54,80.5401,80.51,80.52,23605,2021-10-13 19:46:00,JD
80.52,80.545,80.515,80.545,24404,2021-10-13 19:47:00,JD
80.545,80.58,80.51,80.515,20975,2021-10-13 19:48:00,JD
80.52,80.54,80.515,80.54,20147,2021-10-13 19:49:00,JD
80.55,80.55,80.43,80.465,37840,2021-10-13 19:50:00,JD
80.46,80.47,80.4,80.4,22929,2021-10-13 19:51:00,JD
80.4,80.4,80.33,80.34,29853,2021-10-13 19:52:00,JD
80.33,80.34,80.25,80.25,50128,2021-10-13 19:53:00,JD
80.25,80.3136,80.16,80.22,69259,2021-10-13 19:54:00,JD
80.22,80.245,80.16,80.23,73714,2021-10-13 19:55:00,JD
80.235,80.31,80.22,80.22,114058,2021-10-13 19:56:00,JD
80.22,80.4,80.21,80.4,112498,2021-10-13 19:57:00,JD
80.4,80.57,80.39,80.56,316026,2021-10-13 19:58:00,JD
80.56,80.73,80.51,80.62,380647,2021-10-13 19:59:00,JD
80.57,80.67,80.57,80.67,656495,2021-10-13 20:00:00,JD
80.66,80.67,80.39,80.46,41499,2021-10-13 20:01:00,JD
80.43,80.65,80.43,80.65,200,2021-10-13 20:02:00,JD
80.51,80.51,80.51,80.51,100,2021-10-13 20:03:00,JD
80.35,80.35,80.35,80.35,5000,2021-10-13 20:05:00,JD
80.64,80.64,80.64,80.64,138,2021-10-13 20:15:00,JD
80.65,80.65,80.65,80.65,297,2021-10-13 20:19:00,JD
80.66,80.66,80.66,80.66,1000,2021-10-13 20:29:00,JD
80.66,80.68,80.65,80.68,864,2021-10-13 20:32:00,JD
80.57,80.57,80.57,80.57,1641,2021-10-13 20:33:00,JD
80.69,80.69,80.69,80.69,230,2021-10-13 20:48:00,JD
80.65,80.65,80.65,80.65,500,2021-10-13 21:30:00,JD
80.67,80.67,80.67,80.67,127,2021-10-13 21:40:00,JD
80.9,80.9,80.9,80.9,100,2021-10-13 21:55:00,JD
80.85,80.85,80.85,80.85,129,2021-10-13 22:09:00,JD
80.78,80.78,80.78,80.78,100,2021-10-13 22:50:00,JD
80.88,80.88,80.88,80.88,100,2021-10-13 23:03:00,JD
80.88,80.88,80.88,80.88,123,2021-10-13 23:32:00,JD
80.9,80.9,80.9,80.9,438,2021-10-13 23:35:00,JD
80.97,81.0,80.97,81.0,523,2021-10-13 23:36:00,JD
81.01,81.01,81.01,81.01,290,2021-10-13 23:56:00,JD
81.2,81.2,81.2,81.2,100,2021-10-14 08:00:00,JD
80.6,80.6,80.6,80.6,200,2021-10-14 08:01:00,JD
81.23,81.23,81.23,81.23,142,2021-10-14 08:25:00,JD
81.33,81.33,81.33,81.33,100,2021-10-14 08:37:00,JD
81.11,81.11,81.1,81.11,400,2021-10-14 08:44:00,JD
81.05,81.05,81.05,81.05,221,2021-10-14 08:55:00,JD
81.04,81.04,81.03,81.03,425,2021-10-14 08:56:00,JD
80.88,80.88,80.8,80.8,200,2021-10-14 09:00:00,JD
80.77,80.77,80.77,80.77,129,2021-10-14 09:03:00,JD
81.1,81.1,81.1,81.1,155,2021-10-14 09:08:00,JD
80.96,80.96,80.96,80.96,129,2021-10-14 09:46:00,JD
80.96,80.96,80.96,80.96,158,2021-10-14 09:48:00,JD
80.7,80.71,80.7,80.7,631,2021-10-14 09:50:00,JD
80.71,80.71,80.71,80.71,100,2021-10-14 09:51:00,JD
80.7,80.7,80.5,80.51,3711,2021-10-14 09:52:00,JD
80.33,80.38,80.33,80.38,487,2021-10-14 09:53:00,JD
80.45,80.5,80.45,80.5,3106,2021-10-14 09:54:00,JD
80.44,80.44,80.44,80.44,660,2021-10-14 09:55:00,JD
80.31,80.45,80.31,80.45,1996,2021-10-14 09:57:00,JD
80.46,80.46,80.45,80.45,479,2021-10-14 09:58:00,JD
80.49,80.49,80.49,80.49,200,2021-10-14 10:05:00,JD
80.52,80.52,80.52,80.52,152,2021-10-14 10:07:00,JD
80.52,80.52,80.52,80.52,100,2021-10-14 10:08:00,JD
80.4,80.45,80.4,80.45,417,2021-10-14 10:17:00,JD
80.35,80.35,80.07,80.07,899,2021-10-14 10:19:00,JD
80.13,80.13,80.13,80.13,190,2021-10-14 10:24:00,JD
80.06,80.06,80.0,80.0,986,2021-10-14 10:27:00,JD
79.94,79.94,79.94,79.94,980,2021-10-14 10:30:00,JD
79.94,79.94,79.94,79.94,1379,2021-10-14 10:31:00,JD
79.79,79.79,79.77,79.77,298,2021-10-14 10:33:00,JD
79.82,79.82,79.81,79.81,287,2021-10-14 10:39:00,JD
79.94,79.94,79.94,79.94,400,2021-10-14 10:43:00,JD
79.94,79.95,79.94,79.95,1530,2021-10-14 10:44:00,JD
79.94,79.94,79.94,79.94,1255,2021-10-14 10:54:00,JD
80.19,80.2,80.19,80.2,225,2021-10-14 11:05:00,JD
80.18,80.18,80.18,80.18,100,2021-10-14 11:14:00,JD
80.2,80.2,80.2,80.2,100,2021-10-14 11:17:00,JD
80.2,80.21,80.2,80.21,574,2021-10-14 11:20:00,JD
80.4,80.4,80.4,80.4,300,2021-10-14 11:22:00,JD
80.37,80.4,80.31,80.31,734,2021-10-14 11:25:00,JD
80.3,80.33,80.3,80.33,1105,2021-10-14 11:32:00,JD
80.33,80.33,80.33,80.33,462,2021-10-14 11:34:00,JD
80.31,80.31,80.31,80.31,110,2021-10-14 11:46:00,JD
80.41,80.41,80.41,80.41,400,2021-10-14 11:51:00,JD
80.53,80.58,80.53,80.58,920,2021-10-14 11:56:00,JD
80.53,80.53,80.53,80.53,490,2021-10-14 11:57:00,JD
80.6,80.7,80.6,80.7,215,2021-10-14 12:02:00,JD
80.71,80.71,80.71,80.71,332,2021-10-14 12:05:00,JD
80.72,80.72,80.72,80.72,100,2021-10-14 12:07:00,JD
80.89,80.89,80.89,80.89,100,2021-10-14 12:08:00,JD
80.71,80.73,80.71,80.71,1940,2021-10-14 12:09:00,JD
81.0,81.0,81.0,81.0,100,2021-10-14 12:16:00,JD
80.63,80.63,80.63,80.63,100,2021-10-14 12:22:00,JD
80.98,81.0,80.98,81.0,400,2021-10-14 12:31:00,JD
80.7,80.7,80.7,80.7,100,2021-10-14 12:35:00,JD
80.82,80.98,80.82,80.87,826,2021-10-14 12:38:00,JD
80.7,80.7,80.7,80.7,135,2021-10-14 12:43:00,JD
80.75,80.87,80.75,80.76,723,2021-10-14 12:47:00,JD
80.86,80.86,80.86,80.86,100,2021-10-14 12:48:00,JD
80.89,80.89,80.89,80.89,100,2021-10-14 12:49:00,JD
80.89,80.89,80.89,80.89,196,2021-10-14 12:50:00,JD
80.88,80.88,80.88,80.88,100,2021-10-14 12:53:00,JD
81.0,81.0,81.0,81.0,247,2021-10-14 12:56:00,JD
80.9,80.9,80.88,80.88,336,2021-10-14 13:04:00,JD
80.9,80.9,80.86,80.86,734,2021-10-14 13:05:00,JD
81.0699,81.0699,81.0699,81.0699,185,2021-10-14 13:06:00,JD
80.97,80.97,80.97,80.97,166,2021-10-14 13:10:00,JD
80.73,80.73,80.73,80.73,300,2021-10-14 13:15:00,JD
80.73,80.73,80.73,80.73,100,2021-10-14 13:16:00,JD
80.88,80.88,80.88,80.88,100,2021-10-14 13:19:00,JD
80.57,80.57,80.57,80.57,1346,2021-10-14 13:25:00,JD
80.86,80.93,80.86,80.93,1320,2021-10-14 13:27:00,JD
80.97,81.0,80.97,80.99,982,2021-10-14 13:28:00,JD
81.1,81.13,81.07,81.13,1230,2021-10-14 13:29:00,JD
81.05,81.305,80.815,81.055,141279,2021-10-14 13:30:00,JD
81.03,81.12,80.71,80.785,28057,2021-10-14 13:31:00,JD
80.79,80.79,80.25,80.3,19688,2021-10-14 13:32:00,JD
80.24,80.24,79.79,79.87,28062,2021-10-14 13:33:00,JD
79.86,79.99,79.7,79.73,23483,2021-10-14 13:34:00,JD
79.75,80.0,79.64,79.97,37227,2021-10-14 13:35:00,JD
79.9704,80.18,79.9704,79.99,13579,2021-10-14 13:36:00,JD
80.05,80.21,79.88,80.1805,31560,2021-10-14 13:37:00,JD
80.18,80.26,79.79,79.89,20761,2021-10-14 13:38:00,JD
79.89,79.93,79.75,79.82,8206,2021-10-14 13:39:00,JD
79.75,79.8588,79.6,79.62,12345,2021-10-14 13:40:00,JD
79.67,79.69,79.53,79.56,20746,2021-10-14 13:41:00,JD
79.55,79.72,79.44,79.63,17806,2021-10-14 13:42:00,JD
79.66,79.66,79.57,79.6,11355,2021-10-14 13:43:00,JD
79.57,79.59,79.44,79.47,10109,2021-10-14 13:44:00,JD
79.485,79.65,79.48,79.54,13248,2021-10-14 13:45:00,JD
79.57,79.72,79.57,79.61,7364,2021-10-14 13:46:00,JD
79.61,79.63,79.35,79.4059,20346,2021-10-14 13:47:00,JD
79.395,79.41,79.33,79.35,10482,2021-10-14 13:48:00,JD
79.33,79.38,79.0,79.24,42289,2021-10-14 13:49:00,JD
79.24,79.33,79.1,79.1,25445,2021-10-14 13:50:00,JD
79.12,79.3,79.07,79.295,24744,2021-10-14 13:51:00,JD
79.3,79.59,79.3,79.45,58321,2021-10-14 13:52:00,JD
79.41,79.568,79.41,79.5,10500,2021-10-14 13:53:00,JD
79.49,79.54,79.45,79.5,5052,2021-10-14 13:54:00,JD
79.52,79.63,79.52,79.57,4619,2021-10-14 13:55:00,JD
79.57,79.57,79.32,79.37,32767,2021-10-14 13:56:00,JD
79.37,79.44,79.2538,79.38,30842,2021-10-14 13:57:00,JD
79.37,79.4,79.32,79.36,20184,2021-10-14 13:58:00,JD
79.36,79.42,79.29,79.41,6902,2021-10-14 13:59:00,JD
79.4343,79.44,79.18,79.22,14130,2021-10-14 14:00:00,JD
79.21,79.21,79.11,79.12,12284,2021-10-14 14:01:00,JD
79.14,79.14,78.98,79.03,18409,2021-10-14 14:02:00,JD
79.0222,79.2,78.9971,79.19,14306,2021-10-14 14:03:00,JD
79.09,79.13,79.02,79.11,12021,2021-10-14 14:04:00,JD
79.09,79.16,79.07,79.15,6171,2021-10-14 14:05:00,JD
79.1259,79.44,79.1259,79.41,9985,2021-10-14 14:06:00,JD
79.42,79.46,79.27,79.31,8122,2021-10-14 14:07:00,JD
79.33,79.5,79.33,79.5,6342,2021-10-14 14:08:00,JD
79.48,79.54,79.48,79.54,22176,2021-10-14 14:09:00,JD
79.52,79.53,79.4399,79.47,2850,2021-10-14 14:10:00,JD
79.49,79.555,79.47,79.5,8659,2021-10-14 14:11:00,JD
79.46,79.53,79.38,79.39,11590,2021-10-14 14:12:00,JD
79.4,79.41,79.36,79.3728,4359,2021-10-14 14:13:00,JD
79.37,79.465,79.31,79.465,8062,2021-10-14 14:14:00,JD
79.48,79.495,79.425,79.46,2734,2021-10-14 14:15:00,JD
79.48,79.5964,79.48,79.53,3800,2021-10-14 14:16:00,JD
79.54,79.565,79.48,79.48,4374,2021-10-14 14:17:00,JD
79.47,79.5,79.46,79.46,1709,2021-10-14 14:18:00,JD
79.48,79.4886,79.41,79.41,8962,2021-10-14 14:19:00,JD
79.42,79.56,79.41,79.41,17981,2021-10-14 14:20:00,JD
79.445,79.49,79.41,79.46,4745,2021-10-14 14:21:00,JD
79.47,79.47,79.28,79.31,6875,2021-10-14 14:22:00,JD
79.31,79.31,79.17,79.19,14437,2021-10-14 14:23:00,JD
79.19,79.19,79.06,79.06,15952,2021-10-14 14:24:00,JD
79.075,79.234,79.075,79.15,8273,2021-10-14 14:25:00,JD
79.13,79.15,79.1,79.135,7178,2021-10-14 14:26:00,JD
79.13,79.2299,79.12,79.13,6536,2021-10-14 14:27:00,JD
79.142,79.22,79.11,79.13,21827,2021-10-14 14:28:00,JD
79.15,79.29,79.15,79.27,22455,2021-10-14 14:29:00,JD
79.3,79.3739,79.22,79.28,10041,2021-10-14 14:30:00,JD
79.25,79.35,79.23,79.28,14337,2021-10-14 14:31:00,JD
79.32,79.43,79.32,79.42,7383,2021-10-14 14:32:00,JD
79.395,79.46,79.395,79.42,7842,2021-10-14 14:33:00,JD
79.43,79.49,79.4,79.46,13403,2021-10-14 14:34:00,JD
79.46,79.48,79.37,79.38,3932,2021-10-14 14:35:00,JD
79.38,79.435,79.34,79.43,12734,2021-10-14 14:36:00,JD
79.45,79.47,79.42,79.4262,2550,2021-10-14 14:37:00,JD
79.47,79.5,79.44,79.47,8031,2021-10-14 14:38:00,JD
79.48,79.52,79.46,79.46,26079,2021-10-14 14:39:00,JD
79.46,79.5,79.4,79.44,2214,2021-10-14 14:40:00,JD
79.41,79.42,79.35,79.37,3030,2021-10-14 14:41:00,JD
79.3632,79.4,79.315,79.37,7398,2021-10-14 14:42:00,JD
79.35,79.47,79.335,79.47,5316,2021-10-14 14:43:00,JD
79.46,79.51,79.41,79.42,5669,2021-10-14 14:44:00,JD
79.41,79.45,79.37,79.39,2400,2021-10-14 14:45:00,JD
79.415,79.47,79.39,79.42,4240,2021-10-14 14:46:00,JD
79.41,79.45,79.3618,79.415,4091,2021-10-14 14:47:00,JD
79.44,79.54,79.44,79.5,5817,2021-10-14 14:48:00,JD
79.5,79.5099,79.48,79.5,1719,2021-10-14 14:49:00,JD
79.5,79.54,79.49,79.5242,5990,2021-10-14 14:50:00,JD
79.52,79.55,79.49,79.49,5851,2021-10-14 14:51:00,JD
79.46,79.465,79.36,79.37,14090,2021-10-14 14:52:00,JD
79.36,79.455,79.36,79.43,2100,2021-10-14 14:53:00,JD
79.43,79.49,79.38,79.48,3052,2021-10-14 14:54:00,JD
79.48,79.5189,79.45,79.4899,2633,2021-10-14 14:55:00,JD
79.47,79.47,79.3635,79.3635,5473,2021-10-14 14:56:00,JD
79.375,79.38,79.35,79.35,2651,2021-10-14 14:57:00,JD
79.33,79.33,79.26,79.28,31375,2021-10-14 14:58:00,JD
79.28,79.32,79.25,79.3,8516,2021-10-14 14:59:00,JD
79.28,79.28,79.2,79.22,5159,2021-10-14 15:00:00,JD
79.22,79.225,79.02,79.14,27507,2021-10-14 15:01:00,JD
79.1269,79.14,79.035,79.035,5701,2021-10-14 15:02:00,JD
79.04,79.111,78.98,79.09,72047,2021-10-14 15:03:00,JD
79.1,79.1099,79.02,79.04,8025,2021-10-14 15:04:00,JD
79.02,79.11,78.995,79.0,6826,2021-10-14 15:05:00,JD
78.9701,78.98,78.88,78.89,15719,2021-10-14 15:06:00,JD
78.9,78.956,78.89,78.95,7802,2021-10-14 15:07:00,JD
78.97,79.005,78.9,78.91,17017,2021-10-14 15:08:00,JD
78.915,78.93,78.84,78.86,9045,2021-10-14 15:09:00,JD
78.87,79.01,78.87,78.9,10339,2021-10-14 15:10:00,JD
78.88,78.94,78.83,78.93,9502,2021-10-14 15:11:00,JD
78.95,78.98,78.95,78.97,4438,2021-10-14 15:12:00,JD
78.98,79.05,78.98,79.025,5400,2021-10-14 15:13:00,JD
79.03,79.1401,79.02,79.13,4895,2021-10-14 15:14:00,JD
79.1131,79.14,79.0257,79.11,9309,2021-10-14 15:15:00,JD
79.135,79.25,79.135,79.235,18418,2021-10-14 15:16:00,JD
79.24,79.24,79.18,79.185,4359,2021-10-14 15:17:00,JD
79.19,79.26,79.19,79.24,5020,2021-10-14 15:18:00,JD
79.27,79.31,79.27,79.29,8110,2021-10-14 15:19:00,JD
79.29,79.3,79.28,79.285,5189,2021-10-14 15:20:00,JD
79.29,79.315,79.28,79.28,11241,2021-10-14 15:21:00,JD
79.27,79.3,79.21,79.3,5685,2021-10-14 15:22:00,JD
79.3,79.33,79.3,79.32,3610,2021-10-14 15:23:00,JD
79.31,79.3158,79.29,79.3,6220,2021-10-14 15:24:00,JD
79.32,79.32,79.23,79.24,6987,2021-10-14 15:25:00,JD
79.24,79.31,79.24,79.3,4721,2021-10-14 15:26:00,JD
79.3,79.3403,79.3,79.34,3300,2021-10-14 15:27:00,JD
79.34,79.39,79.31,79.315,9343,2021-10-14 15:28:00,JD
79.31,79.31,79.27,79.29,2200,2021-10-14 15:29:00,JD
79.3,79.31,79.29,79.3,2839,2021-10-14 15:30:00,JD
79.29,79.34,79.2639,79.34,3335,2021-10-14 15:31:00,JD
79.35,79.36,79.32,79.32,2464,2021-10-14 15:32:00,JD
79.3198,79.37,79.3198,79.34,2100,2021-10-14 15:33:00,JD
79.32,79.32,79.29,79.3,2200,2021-10-14 15:34:00,JD
79.29,79.33,79.26,79.325,7579,2021-10-14 15:35:00,JD
79.32,79.33,79.26,79.28,5227,2021-10-14 15:36:00,JD
79.28,79.35,79.28,79.34,3336,2021-10-14 15:37:00,JD
79.37,79.39,79.33,79.33,3577,2021-10-14 15:38:00,JD
79.32,79.44,79.32,79.4,8011,2021-10-14 15:39:00,JD
79.39,79.45,79.39,79.4,6997,2021-10-14 15:40:00,JD
79.41,79.41,79.4,79.41,1200,2021-10-14 15:41:00,JD
79.41,79.45,79.41,79.44,4203,2021-10-14 15:42:00,JD
79.41,79.41,79.4,79.4,920,2021-10-14 15:43:00,JD
79.41,79.44,79.39,79.39,1370,2021-10-14 15:44:00,JD
79.39,79.42,79.39,79.41,3700,2021-10-14 15:45:00,JD
79.41,79.42,79.37,79.37,3500,2021-10-14 15:46:00,JD
79.33,79.35,79.31,79.35,3800,2021-10-14 15:47:00,JD
79.35,79.36,79.34,79.36,4800,2021-10-14 15:48:00,JD
