open,high,low,close,volume,datetime,symbol
8.93,8.98,8.77,8.8781,59404,2021-10-22 19:35:00,BCYP
8.8501,8.9199,8.74,8.84,45779,2021-10-22 19:36:00,BCYP
8.8271,8.8799,8.77,8.8,29601,2021-10-22 19:37:00,BCYP
8.8,8.8585,8.44,8.476,135947,2021-10-22 19:38:00,BCYP
8.47,8.6,8.41,8.51,108787,2021-10-22 19:39:00,BCYP
8.4101,8.5,8.21,8.5,131083,2021-10-22 19:40:00,BCYP
8.5,8.88,8.43,8.6,147711,2021-10-22 19:41:00,BCYP
8.5748,8.7894,8.55,8.66,66910,2021-10-22 19:42:00,BCYP
8.7,8.73,8.51,8.5407,43454,2021-10-22 19:43:00,BCYP
8.55,8.73,8.5458,8.69,28626,2021-10-22 19:44:00,BCYP
8.6901,8.84,8.62,8.73,33518,2021-10-22 19:45:00,BCYP
8.67,8.85,8.67,8.75,28102,2021-10-22 19:46:00,BCYP
8.75,8.7725,8.7,8.74,26323,2021-10-22 19:47:00,BCYP
8.76,8.89,8.72,8.8591,39266,2021-10-22 19:48:00,BCYP
8.8296,8.8507,8.7,8.71,13896,2021-10-22 19:49:00,BCYP
8.74,8.79,8.71,8.755,32151,2021-10-22 19:50:00,BCYP
8.75,8.75,8.59,8.65,70543,2021-10-22 19:51:00,BCYP
8.63,8.73,8.61,8.68,11781,2021-10-22 19:52:00,BCYP
8.6999,8.7,8.64,8.6406,8906,2021-10-22 19:53:00,BCYP
8.641,8.7,8.64,8.68,32306,2021-10-22 19:54:00,BCYP
8.7,8.72,8.68,8.68,10577,2021-10-22 19:55:00,BCYP
8.68,8.68,8.48,8.5101,72719,2021-10-22 19:56:00,BCYP
8.555,8.58,8.53,8.53,17966,2021-10-22 19:57:00,BCYP
8.52,8.5631,8.25,8.42,88564,2021-10-22 19:58:00,BCYP
8.44,8.4499,8.35,8.4,50623,2021-10-22 19:59:00,BCYP
8.44,8.44,8.4,8.4,5591,2021-10-22 20:00:00,BCYP
8.41,8.41,8.4,8.4,1500,2021-10-22 20:01:00,BCYP
8.4,8.41,8.4,8.4,450,2021-10-22 20:02:00,BCYP
8.4,8.4,8.33,8.33,2470,2021-10-22 20:03:00,BCYP
8.4,8.4,8.4,8.4,974,2021-10-22 20:04:00,BCYP
8.31,8.4,8.31,8.4,375,2021-10-22 20:05:00,BCYP
8.38,8.4,8.36,8.36,690,2021-10-22 20:06:00,BCYP
8.36,8.36,8.36,8.36,120,2021-10-22 20:07:00,BCYP
8.36,8.36,8.26,8.26,380,2021-10-22 20:09:00,BCYP
8.25,8.28,8.195,8.28,4353,2021-10-22 20:10:00,BCYP
8.2,8.2,8.2,8.2,442,2021-10-22 20:11:00,BCYP
8.22,8.31,8.2,8.2,7387,2021-10-22 20:12:00,BCYP
8.2,8.2,7.98,8.01,13700,2021-10-22 20:13:00,BCYP
7.99,8.07,7.85,7.9,4801,2021-10-22 20:14:00,BCYP
7.9,7.92,7.86,7.91,8672,2021-10-22 20:15:00,BCYP
7.95,8.1,7.95,8.1,1848,2021-10-22 20:16:00,BCYP
7.99,8.19,7.99,8.19,1288,2021-10-22 20:17:00,BCYP
8.01,8.1899,8.01,8.18,1000,2021-10-22 20:18:00,BCYP
8.17,8.17,8.17,8.17,150,2021-10-22 20:19:00,BCYP
8.0,8.03,7.88,7.88,5416,2021-10-22 20:21:00,BCYP
7.88,7.88,7.72,7.74,23017,2021-10-22 20:22:00,BCYP
7.74,7.8,7.51,7.51,13746,2021-10-22 20:23:00,BCYP
7.51,7.61,7.41,7.52,12026,2021-10-22 20:24:00,BCYP
7.54,7.8,7.5,7.8,5348,2021-10-22 20:25:00,BCYP
7.65,7.75,7.51,7.75,1980,2021-10-22 20:26:00,BCYP
7.74,7.74,7.5,7.58,3099,2021-10-22 20:27:00,BCYP
7.73,7.73,7.68,7.68,1660,2021-10-22 20:28:00,BCYP
7.68,7.68,7.61,7.61,702,2021-10-22 20:29:00,BCYP
7.65,7.65,7.65,7.65,100,2021-10-22 20:30:00,BCYP
7.6,7.6,7.6,7.6,1508,2021-10-22 20:31:00,BCYP
7.61,7.8,7.52,7.61,7203,2021-10-22 20:32:00,BCYP
7.6,7.69,7.6,7.69,3165,2021-10-22 20:33:00,BCYP
7.69,7.94,7.69,7.7,2839,2021-10-22 20:34:00,BCYP
7.94,7.94,7.9,7.9,3327,2021-10-22 20:35:00,BCYP
7.8,7.8,7.8,7.8,999,2021-10-22 20:37:00,BCYP
7.65,7.65,7.6,7.6,565,2021-10-22 20:38:00,BCYP
7.7,7.88,7.7,7.88,2520,2021-10-22 20:39:00,BCYP
7.81,7.81,7.8,7.8,694,2021-10-22 20:40:00,BCYP
7.8,7.8,7.8,7.8,1903,2021-10-22 20:41:00,BCYP
7.8,7.8,7.8,7.8,200,2021-10-22 20:42:00,BCYP
7.9,7.9,7.9,7.9,1000,2021-10-22 20:43:00,BCYP
7.86,7.88,7.8,7.88,1200,2021-10-22 20:44:00,BCYP
7.88,7.88,7.88,7.88,100,2021-10-22 20:45:00,BCYP
7.89,7.89,7.85,7.89,1244,2021-10-22 20:46:00,BCYP
7.9,7.98,7.9,7.98,1050,2021-10-22 20:47:00,BCYP
7.98,8.0,7.98,8.0,1950,2021-10-22 20:48:00,BCYP
8.08,8.08,8.07,8.07,1500,2021-10-22 20:49:00,BCYP
8.07,8.07,8.0,8.0,1201,2021-10-22 20:50:00,BCYP
7.9,7.9,7.9,7.9,400,2021-10-22 20:51:00,BCYP
7.9,7.9,7.9,7.9,365,2021-10-22 20:52:00,BCYP
7.89,7.95,7.89,7.95,773,2021-10-22 20:53:00,BCYP
7.86,7.86,7.86,7.86,999,2021-10-22 20:55:00,BCYP
8.0,8.0,8.0,8.0,4299,2021-10-22 20:58:00,BCYP
8.0,8.01,8.0,8.01,1500,2021-10-22 21:04:00,BCYP
7.97,8.0,7.97,8.0,2495,2021-10-22 21:05:00,BCYP
8.0,8.0,7.97,7.97,3995,2021-10-22 21:06:00,BCYP
7.95,7.95,7.95,7.95,441,2021-10-22 21:07:00,BCYP
7.9,7.9,7.9,7.9,600,2021-10-22 21:09:00,BCYP
7.88,7.88,7.88,7.88,1141,2021-10-22 21:10:00,BCYP
7.88,7.88,7.88,7.88,300,2021-10-22 21:11:00,BCYP
7.88,7.88,7.88,7.88,100,2021-10-22 21:14:00,BCYP
8.01,8.01,8.01,8.01,152,2021-10-22 21:15:00,BCYP
8.06,8.09,8.01,8.01,2785,2021-10-22 21:16:00,BCYP
8.08,8.18,8.08,8.18,10219,2021-10-22 21:17:00,BCYP
8.13,8.18,8.11,8.18,2100,2021-10-22 21:18:00,BCYP
8.17,8.17,8.17,8.17,100,2021-10-22 21:19:00,BCYP
8.17,8.18,8.12,8.12,2320,2021-10-22 21:21:00,BCYP
8.18,8.19,8.18,8.19,10734,2021-10-22 21:22:00,BCYP
8.19,8.23,8.18,8.22,3977,2021-10-22 21:23:00,BCYP
8.2,8.25,8.2,8.25,2600,2021-10-22 21:24:00,BCYP
8.29,8.29,8.22,8.22,1000,2021-10-22 21:25:00,BCYP
8.29,8.3,8.27,8.27,300,2021-10-22 21:26:00,BCYP
8.27,8.27,8.22,8.22,1100,2021-10-22 21:28:00,BCYP
8.27,8.35,8.27,8.35,1065,2021-10-22 21:29:00,BCYP
8.35,8.35,8.35,8.35,190,2021-10-22 21:30:00,BCYP
8.39,8.42,8.39,8.42,7140,2021-10-22 21:31:00,BCYP
8.4,8.4,8.4,8.4,4340,2021-10-22 21:32:00,BCYP
8.38,8.39,8.38,8.39,449,2021-10-22 21:34:00,BCYP
8.39,8.39,8.39,8.39,200,2021-10-22 21:36:00,BCYP
8.4,8.4,8.4,8.4,195,2021-10-22 21:37:00,BCYP
8.27,8.27,8.27,8.27,200,2021-10-22 21:38:00,BCYP
8.27,8.27,8.26,8.27,1000,2021-10-22 21:39:00,BCYP
8.27,8.27,8.27,8.27,185,2021-10-22 21:41:00,BCYP
8.3,8.3,8.3,8.3,300,2021-10-22 21:43:00,BCYP
8.3,8.3,8.3,8.3,100,2021-10-22 21:45:00,BCYP
8.27,8.27,8.24,8.24,288,2021-10-22 21:49:00,BCYP
8.26,8.26,8.26,8.26,900,2021-10-22 21:57:00,BCYP
8.18,8.18,8.18,8.18,3000,2021-10-22 21:58:00,BCYP
8.15,8.15,8.15,8.15,118,2021-10-22 22:01:00,BCYP
8.2,8.2,8.2,8.2,100,2021-10-22 22:04:00,BCYP
8.2,8.2,8.2,8.2,100,2021-10-22 22:06:00,BCYP
8.2,8.2,8.2,8.2,3259,2021-10-22 22:07:00,BCYP
8.21,8.21,8.21,8.21,2000,2021-10-22 22:08:00,BCYP
8.21,8.21,8.21,8.21,100,2021-10-22 22:09:00,BCYP
8.21,8.22,8.21,8.22,200,2021-10-22 22:10:00,BCYP
8.17,8.17,8.17,8.17,500,2021-10-22 22:11:00,BCYP
8.17,8.17,8.17,8.17,300,2021-10-22 22:12:00,BCYP
8.25,8.25,8.25,8.25,175,2021-10-22 22:14:00,BCYP
8.29,8.3,8.29,8.3,450,2021-10-22 22:18:00,BCYP
8.29,8.29,8.29,8.29,602,2021-10-22 22:20:00,BCYP
8.18,8.18,8.15,8.15,600,2021-10-22 22:21:00,BCYP
8.16,8.16,8.15,8.15,784,2021-10-22 22:23:00,BCYP
8.1,8.15,8.1,8.15,892,2021-10-22 22:24:00,BCYP
8.15,8.15,8.15,8.15,100,2021-10-22 22:25:00,BCYP
8.1,8.1,8.1,8.1,208,2021-10-22 22:28:00,BCYP
8.1,8.1,8.1,8.1,178,2021-10-22 22:29:00,BCYP
8.1,8.1,8.1,8.1,1000,2021-10-22 22:31:00,BCYP
8.15,8.15,8.15,8.15,100,2021-10-22 22:38:00,BCYP
8.15,8.15,8.15,8.15,3000,2021-10-22 22:42:00,BCYP
8.16,8.16,8.15,8.15,300,2021-10-22 22:44:00,BCYP
8.16,8.16,8.1,8.1,3778,2021-10-22 22:48:00,BCYP
8.1,8.1,8.1,8.1,1000,2021-10-22 22:52:00,BCYP
8.1,8.1,8.1,8.1,100,2021-10-22 22:53:00,BCYP
8.1,8.15,8.1,8.1,400,2021-10-22 22:54:00,BCYP
8.11,8.11,8.11,8.11,600,2021-10-22 22:58:00,BCYP
8.15,8.15,8.15,8.15,100,2021-10-22 23:06:00,BCYP
8.1,8.1,8.05,8.05,3388,2021-10-22 23:12:00,BCYP
8.1,8.1,8.1,8.1,750,2021-10-22 23:17:00,BCYP
8.06,8.06,8.06,8.06,200,2021-10-22 23:18:00,BCYP
8.03,8.03,8.02,8.02,723,2021-10-22 23:20:00,BCYP
8.02,8.02,8.0,8.0,900,2021-10-22 23:21:00,BCYP
7.91,7.91,7.91,7.91,100,2021-10-22 23:23:00,BCYP
8.0,8.0,8.0,8.0,200,2021-10-22 23:26:00,BCYP
7.91,7.91,7.91,7.91,100,2021-10-22 23:29:00,BCYP
7.98,8.1,7.98,8.1,2500,2021-10-22 23:31:00,BCYP
8.1,8.1,8.1,8.1,500,2021-10-22 23:33:00,BCYP
7.96,7.96,7.96,7.96,700,2021-10-22 23:35:00,BCYP
7.96,7.96,7.96,7.96,1200,2021-10-22 23:36:00,BCYP
7.96,7.96,7.96,7.96,800,2021-10-22 23:38:00,BCYP
7.96,7.96,7.96,7.96,200,2021-10-22 23:40:00,BCYP
7.96,7.96,7.96,7.96,600,2021-10-22 23:41:00,BCYP
8.1,8.1,8.1,8.1,100,2021-10-22 23:59:00,BCYP
