open,high,low,close,volume,datetime,symbol
24.33,24.35,24.33,24.3483,6246,2021-10-13 16:01:00,QS
24.34,24.34,24.28,24.2883,8045,2021-10-13 16:02:00,QS
24.28,24.31,24.2632,24.31,14519,2021-10-13 16:03:00,QS
24.31,24.32,24.2218,24.23,10056,2021-10-13 16:04:00,QS
24.23,24.2598,24.23,24.245,10520,2021-10-13 16:05:00,QS
24.26,24.27,24.23,24.24,12100,2021-10-13 16:06:00,QS
24.24,24.24,24.18,24.2017,38879,2021-10-13 16:07:00,QS
24.2,24.22,24.18,24.21,12000,2021-10-13 16:08:00,QS
24.2089,24.21,24.19,24.21,4791,2021-10-13 16:09:00,QS
24.2091,24.2444,24.162,24.2,17724,2021-10-13 16:10:00,QS
24.2,24.21,24.19,24.2,7339,2021-10-13 16:11:00,QS
24.2199,24.23,24.17,24.185,10719,2021-10-13 16:12:00,QS
24.1601,24.1844,24.1601,24.17,6500,2021-10-13 16:13:00,QS
24.165,24.165,24.12,24.125,23863,2021-10-13 16:14:00,QS
24.1384,24.14,24.05,24.0944,50470,2021-10-13 16:15:00,QS
24.09,24.09,24.0456,24.055,22655,2021-10-13 16:16:00,QS
24.05,24.0681,24.02,24.0681,9333,2021-10-13 16:17:00,QS
24.07,24.09,24.05,24.05,15460,2021-10-13 16:18:00,QS
24.06,24.11,24.05,24.105,10418,2021-10-13 16:19:00,QS
24.12,24.13,24.07,24.105,19278,2021-10-13 16:20:00,QS
24.1199,24.1699,24.11,24.135,13072,2021-10-13 16:21:00,QS
24.138,24.15,24.07,24.1099,47040,2021-10-13 16:22:00,QS
24.0856,24.1,24.075,24.0922,10218,2021-10-13 16:23:00,QS
24.09,24.09,24.06,24.0876,11454,2021-10-13 16:24:00,QS
24.0901,24.12,24.0886,24.115,6450,2021-10-13 16:25:00,QS
24.1299,24.13,24.06,24.06,25091,2021-10-13 16:26:00,QS
24.06,24.06,24.04,24.0573,7268,2021-10-13 16:27:00,QS
24.05,24.07,24.0156,24.07,22453,2021-10-13 16:28:00,QS
24.06,24.1244,24.06,24.1244,7280,2021-10-13 16:29:00,QS
24.1183,24.1183,24.0629,24.0629,8745,2021-10-13 16:30:00,QS
24.08,24.17,24.08,24.1644,13740,2021-10-13 16:31:00,QS
24.15,24.168,24.11,24.168,11141,2021-10-13 16:32:00,QS
24.155,24.168,24.111,24.13,13521,2021-10-13 16:33:00,QS
24.13,24.13,24.0619,24.075,12388,2021-10-13 16:34:00,QS
24.0717,24.0882,24.04,24.04,15171,2021-10-13 16:35:00,QS
24.04,24.09,24.04,24.0864,10377,2021-10-13 16:36:00,QS
24.08,24.13,24.08,24.1,21311,2021-10-13 16:37:00,QS
24.09,24.1094,24.09,24.1,6675,2021-10-13 16:38:00,QS
24.11,24.1496,24.1,24.1444,8638,2021-10-13 16:39:00,QS
24.14,24.1583,24.14,24.1583,200,2021-10-13 16:40:00,QS
24.1501,24.1583,24.11,24.13,10268,2021-10-13 16:41:00,QS
24.1382,24.16,24.13,24.1496,8784,2021-10-13 16:42:00,QS
24.15,24.1716,24.12,24.12,7750,2021-10-13 16:43:00,QS
24.12,24.16,24.12,24.145,7061,2021-10-13 16:44:00,QS
24.15,24.15,24.0556,24.06,71870,2021-10-13 16:45:00,QS
24.0699,24.0785,24.061,24.07,11243,2021-10-13 16:46:00,QS
24.08,24.08,24.01,24.04,17693,2021-10-13 16:47:00,QS
24.03,24.0399,24.01,24.0399,22117,2021-10-13 16:48:00,QS
24.0312,24.04,24.0,24.04,17015,2021-10-13 16:49:00,QS
24.02,24.02,23.96,24.02,79055,2021-10-13 16:50:00,QS
24.02,24.02,23.96,24.01,17372,2021-10-13 16:51:00,QS
24.0101,24.03,24.0,24.0,3054,2021-10-13 16:52:00,QS
23.9786,23.99,23.962,23.9895,11323,2021-10-13 16:53:00,QS
24.0,24.015,23.99,24.01,9706,2021-10-13 16:54:00,QS
24.01,24.01,23.96,23.9891,13656,2021-10-13 16:55:00,QS
23.98,24.04,23.98,24.01,14517,2021-10-13 16:56:00,QS
24.001,24.05,24.0,24.05,13729,2021-10-13 16:57:00,QS
24.0501,24.08,24.05,24.07,12224,2021-10-13 16:58:00,QS
24.07,24.075,24.06,24.07,11199,2021-10-13 16:59:00,QS
24.07,24.09,24.065,24.09,5795,2021-10-13 17:00:00,QS
24.09,24.1,24.0307,24.0544,14041,2021-10-13 17:01:00,QS
24.06,24.07,24.0589,24.0589,3514,2021-10-13 17:02:00,QS
24.05,24.06,24.025,24.06,11358,2021-10-13 17:03:00,QS
24.06,24.0999,24.0501,24.08,7835,2021-10-13 17:04:00,QS
24.08,24.09,24.05,24.0622,6377,2021-10-13 17:05:00,QS
24.0792,24.12,24.0792,24.101,10572,2021-10-13 17:06:00,QS
24.1,24.1,24.05,24.06,14125,2021-10-13 17:07:00,QS
24.065,24.11,24.065,24.088,13205,2021-10-13 17:08:00,QS
24.0982,24.11,24.0982,24.11,2729,2021-10-13 17:09:00,QS
24.11,24.125,24.11,24.12,7981,2021-10-13 17:10:00,QS
24.12,24.14,24.12,24.128,19739,2021-10-13 17:11:00,QS
24.14,24.19,24.13,24.14,20016,2021-10-13 17:12:00,QS
24.136,24.145,24.13,24.1401,9056,2021-10-13 17:13:00,QS
24.15,24.2095,24.15,24.201,24823,2021-10-13 17:14:00,QS
24.2,24.205,24.17,24.2,13014,2021-10-13 17:15:00,QS
24.19,24.19,24.165,24.189,14308,2021-10-13 17:16:00,QS
24.19,24.2,24.19,24.1936,5473,2021-10-13 17:17:00,QS
24.19,24.19,24.13,24.16,47322,2021-10-13 17:18:00,QS
24.17,24.18,24.145,24.155,17570,2021-10-13 17:19:00,QS
24.15,24.15,24.1,24.12,15725,2021-10-13 17:20:00,QS
24.111,24.1191,24.105,24.1191,5736,2021-10-13 17:21:00,QS
24.11,24.11,24.07,24.09,8106,2021-10-13 17:22:00,QS
24.095,24.1144,24.095,24.1144,5350,2021-10-13 17:23:00,QS
24.11,24.11,24.07,24.07,16923,2021-10-13 17:24:00,QS
24.0789,24.1281,24.0789,24.1199,4038,2021-10-13 17:25:00,QS
24.11,24.1497,24.07,24.13,13369,2021-10-13 17:26:00,QS
24.13,24.17,24.1258,24.165,9390,2021-10-13 17:27:00,QS
24.16,24.175,24.14,24.155,19907,2021-10-13 17:28:00,QS
24.16,24.18,24.16,24.17,9260,2021-10-13 17:29:00,QS
24.165,24.2,24.14,24.195,16943,2021-10-13 17:30:00,QS
24.1983,24.1999,24.16,24.1601,11827,2021-10-13 17:31:00,QS
24.16,24.165,24.12,24.14,17904,2021-10-13 17:32:00,QS
24.14,24.185,24.14,24.185,7566,2021-10-13 17:33:00,QS
24.18,24.18,24.15,24.17,11711,2021-10-13 17:34:00,QS
24.16,24.19,24.16,24.19,4559,2021-10-13 17:35:00,QS
24.18,24.2199,24.17,24.205,17358,2021-10-13 17:36:00,QS
24.208,24.28,24.208,24.25,22821,2021-10-13 17:37:00,QS
24.26,24.26,24.21,24.23,10780,2021-10-13 17:38:00,QS
24.22,24.275,24.22,24.2589,13009,2021-10-13 17:39:00,QS
24.25,24.27,24.22,24.27,15265,2021-10-13 17:40:00,QS
24.27,24.28,24.23,24.23,23237,2021-10-13 17:41:00,QS
24.22,24.2394,24.2,24.2394,9354,2021-10-13 17:42:00,QS
24.24,24.27,24.21,24.2228,10478,2021-10-13 17:43:00,QS
24.2117,24.24,24.21,24.24,13730,2021-10-13 17:44:00,QS
24.23,24.25,24.21,24.22,10444,2021-10-13 17:45:00,QS
24.23,24.27,24.23,24.27,6993,2021-10-13 17:46:00,QS
24.27,24.285,24.25,24.27,18972,2021-10-13 17:47:00,QS
24.26,24.31,24.24,24.31,41476,2021-10-13 17:48:00,QS
24.29,24.29,24.16,24.205,64353,2021-10-13 17:49:00,QS
24.21,24.23,24.2089,24.23,6335,2021-10-13 17:50:00,QS
24.25,24.26,24.23,24.23,15787,2021-10-13 17:51:00,QS
24.22,24.22,24.19,24.195,6202,2021-10-13 17:52:00,QS
24.19,24.19,24.15,24.185,7571,2021-10-13 17:53:00,QS
24.19,24.2,24.18,24.19,3360,2021-10-13 17:54:00,QS
24.1856,24.21,24.1722,24.1722,6499,2021-10-13 17:55:00,QS
24.18,24.22,24.179,24.22,7273,2021-10-13 17:56:00,QS
24.22,24.22,24.17,24.175,12206,2021-10-13 17:57:00,QS
24.18,24.19,24.1799,24.19,2394,2021-10-13 17:58:00,QS
24.2,24.22,24.19,24.21,10273,2021-10-13 17:59:00,QS
24.2,24.22,24.18,24.22,5459,2021-10-13 18:00:00,QS
24.225,24.2517,24.19,24.25,9804,2021-10-13 18:01:00,QS
24.24,24.24,24.2,24.21,9145,2021-10-13 18:02:00,QS
24.2199,24.25,24.14,24.16,13050,2021-10-13 18:03:00,QS
24.15,24.22,24.14,24.16,6565,2021-10-13 18:04:00,QS
24.17,24.18,24.12,24.1592,11921,2021-10-13 18:05:00,QS
24.141,24.1626,24.1201,24.1626,8204,2021-10-13 18:06:00,QS
24.15,24.15,24.045,24.05,29652,2021-10-13 18:07:00,QS
24.06,24.09,24.05,24.06,13106,2021-10-13 18:08:00,QS
24.05,24.13,24.03,24.1142,15722,2021-10-13 18:09:00,QS
24.1,24.1,24.05,24.09,19453,2021-10-13 18:10:00,QS
24.09,24.095,24.08,24.095,6464,2021-10-13 18:11:00,QS
24.0884,24.13,24.0884,24.13,1300,2021-10-13 18:12:00,QS
24.125,24.13,24.1,24.1182,9517,2021-10-13 18:13:00,QS
24.12,24.16,24.12,24.16,6118,2021-10-13 18:14:00,QS
24.15,24.15,24.08,24.0899,12194,2021-10-13 18:15:00,QS
24.0899,24.1,24.06,24.06,39299,2021-10-13 18:16:00,QS
24.06,24.07,24.06,24.07,3110,2021-10-13 18:17:00,QS
24.0601,24.12,24.05,24.05,7753,2021-10-13 18:18:00,QS
24.06,24.07,24.052,24.063,3649,2021-10-13 18:19:00,QS
24.07,24.125,24.07,24.1181,18905,2021-10-13 18:20:00,QS
24.1,24.11,24.06,24.09,5126,2021-10-13 18:21:00,QS
24.089,24.09,24.08,24.0899,6201,2021-10-13 18:22:00,QS
24.1,24.11,24.09,24.11,14250,2021-10-13 18:23:00,QS
24.11,24.11,24.05,24.06,15222,2021-10-13 18:24:00,QS
24.07,24.09,24.07,24.08,8246,2021-10-13 18:25:00,QS
24.066,24.08,24.043,24.043,6513,2021-10-13 18:26:00,QS
24.05,24.055,24.0001,24.03,24655,2021-10-13 18:27:00,QS
24.0195,24.03,24.0,24.015,24892,2021-10-13 18:28:00,QS
24.02,24.06,24.02,24.04,8832,2021-10-13 18:29:00,QS
24.04,24.06,24.03,24.0599,20708,2021-10-13 18:30:00,QS
24.051,24.08,24.051,24.08,3611,2021-10-13 18:31:00,QS
24.0978,24.0978,24.03,24.035,8811,2021-10-13 18:32:00,QS
24.038,24.0589,24.02,24.03,9368,2021-10-13 18:33:00,QS
24.04,24.049,24.02,24.0296,11380,2021-10-13 18:34:00,QS
24.0299,24.04,24.02,24.02,7318,2021-10-13 18:35:00,QS
24.02,24.06,24.005,24.02,16484,2021-10-13 18:36:00,QS
24.0217,24.059,24.02,24.059,4142,2021-10-13 18:37:00,QS
24.0699,24.0699,24.0007,24.03,12844,2021-10-13 18:38:00,QS
24.03,24.04,24.02,24.04,7505,2021-10-13 18:39:00,QS
24.0488,24.0488,23.995,24.0109,21310,2021-10-13 18:40:00,QS
24.0194,24.02,24.01,24.01,8598,2021-10-13 18:41:00,QS
24.0182,24.02,23.9701,23.98,10809,2021-10-13 18:42:00,QS
23.97,23.99,23.96,23.97,20866,2021-10-13 18:43:00,QS
23.9699,23.99,23.96,23.97,12336,2021-10-13 18:44:00,QS
23.97,24.027,23.97,24.027,5540,2021-10-13 18:45:00,QS
24.01,24.01,23.9677,23.97,15503,2021-10-13 18:46:00,QS
23.96,23.99,23.955,23.98,7214,2021-10-13 18:47:00,QS
23.98,23.99,23.95,23.98,14529,2021-10-13 18:48:00,QS
23.98,24.0,23.97,23.97,9769,2021-10-13 18:49:00,QS
23.98,24.0,23.971,24.0,8720,2021-10-13 18:50:00,QS
24.0,24.025,23.985,24.01,17783,2021-10-13 18:51:00,QS
24.005,24.03,23.99,24.03,10912,2021-10-13 18:52:00,QS
24.02,24.04,24.0,24.0,13000,2021-10-13 18:53:00,QS
24.0044,24.0093,23.99,23.995,5309,2021-10-13 18:54:00,QS
24.0,24.005,23.98,23.98,7301,2021-10-13 18:55:00,QS
23.981,24.01,23.981,24.0,8265,2021-10-13 18:56:00,QS
24.0017,24.03,23.99,24.0299,18970,2021-10-13 18:57:00,QS
24.03,24.04,24.015,24.015,11240,2021-10-13 18:58:00,QS
24.019,24.05,23.99,24.05,26467,2021-10-13 18:59:00,QS
24.06,24.15,24.06,24.13,58619,2021-10-13 19:00:00,QS
24.12,24.15,24.08,24.13,40490,2021-10-13 19:01:00,QS
24.13,24.19,24.1283,24.17,69586,2021-10-13 19:02:00,QS
24.175,24.23,24.16,24.16,77380,2021-10-13 19:03:00,QS
24.1644,24.17,24.12,24.155,36631,2021-10-13 19:04:00,QS
24.155,24.2,24.13,24.18,104143,2021-10-13 19:05:00,QS
24.19,24.21,24.19,24.21,30977,2021-10-13 19:06:00,QS
24.2008,24.245,24.2,24.245,39511,2021-10-13 19:07:00,QS
24.24,24.245,24.2208,24.245,5975,2021-10-13 19:08:00,QS
24.24,24.2602,24.24,24.26,33477,2021-10-13 19:09:00,QS
24.27,24.29,24.25,24.265,15413,2021-10-13 19:10:00,QS
24.267,24.2699,24.22,24.25,31637,2021-10-13 19:11:00,QS
24.2574,24.2574,24.2105,24.22,23965,2021-10-13 19:12:00,QS
24.22,24.23,24.181,24.2,44678,2021-10-13 19:13:00,QS
24.1989,24.1989,24.18,24.19,5505,2021-10-13 19:14:00,QS
24.1816,24.1816,24.15,24.1771,10935,2021-10-13 19:15:00,QS
24.1798,24.2,24.17,24.18,6504,2021-10-13 19:16:00,QS
24.18,24.18,24.16,24.17,7347,2021-10-13 19:17:00,QS
24.169,24.179,24.16,24.1719,3068,2021-10-13 19:18:00,QS
24.175,24.185,24.169,24.17,16742,2021-10-13 19:19:00,QS
24.17,24.19,24.165,24.1898,6713,2021-10-13 19:20:00,QS
24.17,24.1799,24.1317,24.155,15306,2021-10-13 19:21:00,QS
24.15,24.1678,24.13,24.1678,8846,2021-10-13 19:22:00,QS
24.15,24.22,24.13,24.2,14144,2021-10-13 19:23:00,QS
24.2,24.21,24.15,24.17,13173,2021-10-13 19:24:00,QS
24.17,24.2,24.17,24.19,4555,2021-10-13 19:25:00,QS
24.19,24.195,24.16,24.165,13640,2021-10-13 19:26:00,QS
24.17,24.17,24.14,24.15,12183,2021-10-13 19:27:00,QS
24.14,24.14,24.11,24.14,14081,2021-10-13 19:28:00,QS
24.135,24.14,24.12,24.14,4804,2021-10-13 19:29:00,QS
24.13,24.1893,24.13,24.16,9381,2021-10-13 19:30:00,QS
24.17,24.2073,24.17,24.195,7717,2021-10-13 19:31:00,QS
24.19,24.195,24.17,24.19,16627,2021-10-13 19:32:00,QS
24.2,24.2483,24.2,24.22,7455,2021-10-13 19:33:00,QS
24.2184,24.26,24.215,24.2451,25243,2021-10-13 19:34:00,QS
24.25,24.279,24.23,24.27,3900,2021-10-13 19:35:00,QS
24.27,24.27,24.22,24.2593,14545,2021-10-13 19:36:00,QS
24.26,24.26,24.2442,24.2442,8775,2021-10-13 19:37:00,QS
24.24,24.24,24.2,24.2002,14290,2021-10-13 19:38:00,QS
24.205,24.22,24.2,24.21,4243,2021-10-13 19:39:00,QS
24.2,24.2163,24.19,24.2,8203,2021-10-13 19:40:00,QS
24.1913,24.215,24.19,24.21,9197,2021-10-13 19:41:00,QS
24.215,24.23,24.2,24.23,20281,2021-10-13 19:42:00,QS
24.24,24.24,24.21,24.2101,6737,2021-10-13 19:43:00,QS
24.215,24.215,24.18,24.19,18868,2021-10-13 19:44:00,QS
24.19,24.25,24.18,24.2301,22088,2021-10-13 19:45:00,QS
24.23,24.24,24.195,24.22,38364,2021-10-13 19:46:00,QS
24.22,24.229,24.2,24.21,3754,2021-10-13 19:47:00,QS
24.2191,24.22,24.21,24.2138,11187,2021-10-13 19:48:00,QS
24.216,24.239,24.21,24.23,11638,2021-10-13 19:49:00,QS
24.23,24.26,24.21,24.26,26689,2021-10-13 19:50:00,QS
24.255,24.28,24.25,24.275,17086,2021-10-13 19:51:00,QS
24.275,24.275,24.24,24.25,18194,2021-10-13 19:52:00,QS
24.249,24.27,24.24,24.265,19365,2021-10-13 19:53:00,QS
24.265,24.27,24.225,24.2562,19378,2021-10-13 19:54:00,QS
24.26,24.27,24.25,24.27,8898,2021-10-13 19:55:00,QS
24.267,24.267,24.2504,24.265,21681,2021-10-13 19:56:00,QS
24.265,24.31,24.26,24.265,96420,2021-10-13 19:57:00,QS
24.265,24.29,24.265,24.29,21523,2021-10-13 19:58:00,QS
24.29,24.31,24.28,24.31,67135,2021-10-13 19:59:00,QS
24.3,24.3,24.29,24.29,176663,2021-10-13 20:00:00,QS
24.3,24.3,24.29,24.29,6665,2021-10-13 20:01:00,QS
24.2999,24.3,24.2999,24.3,5500,2021-10-13 20:02:00,QS
24.3,24.3,24.29,24.29,450,2021-10-13 20:04:00,QS
24.29,24.32,24.29,24.32,500,2021-10-13 20:05:00,QS
24.33,24.33,24.33,24.33,100,2021-10-13 20:06:00,QS
24.33,24.35,24.33,24.35,632,2021-10-13 20:07:00,QS
24.37,24.37,24.37,24.37,300,2021-10-13 20:08:00,QS
24.37,24.37,24.37,24.37,100,2021-10-13 20:10:00,QS
24.37,24.37,24.32,24.32,1100,2021-10-13 20:12:00,QS
24.33,24.36,24.33,24.36,200,2021-10-13 20:15:00,QS
24.33,24.33,24.32,24.32,706,2021-10-13 20:21:00,QS
24.3,24.3,24.3,24.3,109,2021-10-13 20:25:00,QS
24.3,24.3,24.3,24.3,3292,2021-10-13 20:33:00,QS
24.35,24.35,24.35,24.35,100,2021-10-13 20:36:00,QS
24.34,24.35,24.34,24.35,900,2021-10-13 20:38:00,QS
24.35,24.35,24.35,24.35,300,2021-10-13 20:39:00,QS
24.31,24.31,24.31,24.31,100,2021-10-13 20:40:00,QS
24.3,24.3,24.3,24.3,100,2021-10-13 20:41:00,QS
24.31,24.31,24.31,24.31,100,2021-10-13 20:42:00,QS
24.3,24.31,24.25,24.25,11887,2021-10-13 20:49:00,QS
24.35,24.35,24.35,24.35,100,2021-10-13 20:52:00,QS
24.3,24.3,24.3,24.3,100,2021-10-13 20:58:00,QS
24.31,24.31,24.31,24.31,121,2021-10-13 20:59:00,QS
24.3,24.3,24.3,24.3,100,2021-10-13 21:01:00,QS
24.3,24.3,24.3,24.3,2467,2021-10-13 21:02:00,QS
24.35,24.35,24.35,24.35,100,2021-10-13 21:38:00,QS
24.31,24.31,24.31,24.31,100,2021-10-13 21:40:00,QS
24.31,24.31,24.31,24.31,350,2021-10-13 21:44:00,QS
24.31,24.31,24.31,24.31,100,2021-10-13 21:45:00,QS
24.3,24.34,24.3,24.34,200,2021-10-13 21:46:00,QS
24.32,24.33,24.32,24.33,250,2021-10-13 21:49:00,QS
24.32,24.32,24.32,24.32,100,2021-10-13 21:57:00,QS
24.32,24.32,24.3,24.3,7300,2021-10-13 22:04:00,QS
24.3,24.3,24.3,24.3,300,2021-10-13 22:05:00,QS
24.3,24.3,24.3,24.3,100,2021-10-13 22:07:00,QS
24.3,24.3,24.3,24.3,2000,2021-10-13 22:08:00,QS
24.3,24.3,24.3,24.3,3150,2021-10-13 22:10:00,QS
24.36,24.36,24.36,24.36,200,2021-10-13 22:11:00,QS
24.3,24.3,24.3,24.3,980,2021-10-13 22:27:00,QS
24.35,24.35,24.35,24.35,150,2021-10-13 22:40:00,QS
24.34,24.34,24.34,24.34,500,2021-10-13 22:41:00,QS
24.31,24.31,24.31,24.31,297,2021-10-13 23:14:00,QS
24.34,24.34,24.34,24.34,232,2021-10-13 23:34:00,QS
24.35,24.35,24.35,24.35,200,2021-10-13 23:44:00,QS
24.3599,24.3599,24.3599,24.3599,702,2021-10-13 23:46:00,QS
24.34,24.34,24.34,24.34,600,2021-10-13 23:56:00,QS
24.35,24.35,24.35,24.35,500,2021-10-14 08:00:00,QS
24.44,24.44,24.44,24.44,100,2021-10-14 08:01:00,QS
24.5,24.5,24.5,24.5,185,2021-10-14 08:09:00,QS
24.55,24.55,24.55,24.55,200,2021-10-14 08:10:00,QS
24.73,24.73,24.73,24.73,100,2021-10-14 08:11:00,QS
24.73,24.74,24.73,24.74,1100,2021-10-14 08:14:00,QS
24.74,24.74,24.74,24.74,600,2021-10-14 08:19:00,QS
24.66,24.66,24.66,24.66,100,2021-10-14 09:08:00,QS
24.66,24.67,24.66,24.67,3900,2021-10-14 09:14:00,QS
24.63,24.63,24.62,24.62,361,2021-10-14 09:24:00,QS
24.5,24.5,24.5,24.5,120,2021-10-14 09:54:00,QS
24.51,24.51,24.5,24.5,5630,2021-10-14 10:00:00,QS
24.52,24.52,24.52,24.52,101,2021-10-14 10:29:00,QS
24.53,24.53,24.53,24.53,300,2021-10-14 10:31:00,QS
24.68,24.69,24.68,24.69,1600,2021-10-14 10:33:00,QS
24.59,24.59,24.59,24.59,500,2021-10-14 10:41:00,QS
24.51,24.51,24.48,24.48,14848,2021-10-14 10:42:00,QS
24.53,24.53,24.53,24.53,100,2021-10-14 11:00:00,QS
24.53,24.53,24.53,24.53,380,2021-10-14 11:02:00,QS
24.48,24.48,24.45,24.45,556,2021-10-14 11:05:00,QS
24.37,24.37,24.37,24.37,320,2021-10-14 11:06:00,QS
24.42,24.42,24.41,24.41,651,2021-10-14 11:10:00,QS
24.49,24.49,24.49,24.49,100,2021-10-14 11:39:00,QS
24.46,24.46,24.46,24.46,199,2021-10-14 11:44:00,QS
24.49,24.5,24.49,24.5,2300,2021-10-14 11:45:00,QS
24.5001,24.5001,24.5,24.5,1600,2021-10-14 12:00:00,QS
24.53,24.53,24.53,24.53,100,2021-10-14 12:03:00,QS
24.58,24.58,24.58,24.58,400,2021-10-14 12:07:00,QS
24.58,24.58,24.51,24.51,500,2021-10-14 12:08:00,QS
24.54,24.58,24.54,24.58,310,2021-10-14 12:10:00,QS
24.57,24.57,24.57,24.57,200,2021-10-14 12:11:00,QS
24.58,24.58,24.58,24.58,100,2021-10-14 12:12:00,QS
24.57,24.57,24.57,24.57,300,2021-10-14 12:14:00,QS
24.52,24.52,24.52,24.52,5000,2021-10-14 12:17:00,QS
24.58,24.58,24.58,24.58,200,2021-10-14 12:19:00,QS
24.58,24.58,24.58,24.58,180,2021-10-14 12:23:00,QS
24.58,24.6,24.58,24.6,688,2021-10-14 12:24:00,QS
24.59,24.59,24.59,24.59,500,2021-10-14 12:36:00,QS
24.58,24.58,24.58,24.58,100,2021-10-14 12:41:00,QS
24.5999,24.6,24.59,24.6,751,2021-10-14 12:43:00,QS
24.63,24.63,24.63,24.63,509,2021-10-14 12:44:00,QS
24.6,24.6,24.6,24.6,400,2021-10-14 12:45:00,QS
24.63,24.63,24.6,24.6,899,2021-10-14 12:48:00,QS
24.6,24.65,24.6,24.65,3798,2021-10-14 12:49:00,QS
24.65,24.65,24.65,24.65,300,2021-10-14 12:51:00,QS
24.67,24.67,24.67,24.67,100,2021-10-14 12:52:00,QS
24.6,24.6,24.6,24.6,792,2021-10-14 12:54:00,QS
24.61,24.61,24.6,24.61,1355,2021-10-14 12:57:00,QS
24.6,24.6499,24.6,24.6499,2406,2021-10-14 12:59:00,QS
24.65,24.67,24.65,24.67,764,2021-10-14 13:00:00,QS
24.65,24.65,24.6,24.6,1325,2021-10-14 13:01:00,QS
24.6,24.6,24.6,24.6,150,2021-10-14 13:02:00,QS
24.59,24.59,24.59,24.59,500,2021-10-14 13:03:00,QS
24.57,24.57,24.57,24.57,200,2021-10-14 13:04:00,QS
24.56,24.58,24.56,24.58,1341,2021-10-14 13:05:00,QS
24.6,24.6,24.6,24.6,1150,2021-10-14 13:06:00,QS
24.65,24.65,24.65,24.65,100,2021-10-14 13:07:00,QS
24.6,24.6,24.6,24.6,100,2021-10-14 13:08:00,QS
24.6,24.6,24.58,24.58,922,2021-10-14 13:10:00,QS
24.55,24.56,24.54,24.55,988,2021-10-14 13:14:00,QS
24.5001,24.5001,24.5001,24.5001,202,2021-10-14 13:17:00,QS
24.51,24.51,24.51,24.51,110,2021-10-14 13:19:00,QS
24.5,24.5,24.5,24.5,300,2021-10-14 13:20:00,QS
24.57,24.57,24.57,24.57,350,2021-10-14 13:23:00,QS
24.57,24.6,24.57,24.6,6245,2021-10-14 13:24:00,QS
24.6,24.6,24.6,24.6,1564,2021-10-14 13:25:00,QS
24.6,24.6,24.6,24.6,1450,2021-10-14 13:26:00,QS
24.6,24.6,24.6,24.6,300,2021-10-14 13:28:00,QS
24.57,24.57,24.46,24.46,4642,2021-10-14 13:29:00,QS
24.49,24.6,24.47,24.56,92885,2021-10-14 13:30:00,QS
24.56,24.57,24.32,24.39,64830,2021-10-14 13:31:00,QS
24.4136,24.4136,24.27,24.28,36854,2021-10-14 13:32:00,QS
24.27,24.5,24.261,24.41,21415,2021-10-14 13:33:00,QS
24.4435,24.59,24.4299,24.5628,51858,2021-10-14 13:34:00,QS
24.53,24.6499,24.5,24.625,35414,2021-10-14 13:35:00,QS
24.6399,24.72,24.63,24.6628,59750,2021-10-14 13:36:00,QS
24.63,24.64,24.55,24.5983,26317,2021-10-14 13:37:00,QS
24.6,24.6207,24.4548,24.4847,27034,2021-10-14 13:38:00,QS
24.46,24.51,24.36,24.41,16507,2021-10-14 13:39:00,QS
24.415,24.415,24.32,24.34,12336,2021-10-14 13:40:00,QS
24.35,24.465,24.35,24.41,9689,2021-10-14 13:41:00,QS
24.41,24.4986,24.37,24.4486,13180,2021-10-14 13:42:00,QS
24.4338,24.4544,24.361,24.3782,17253,2021-10-14 13:43:00,QS
24.395,24.45,24.36,24.41,19164,2021-10-14 13:44:00,QS
24.42,24.42,24.3,24.34,10127,2021-10-14 13:45:00,QS
24.36,24.44,24.32,24.345,41096,2021-10-14 13:46:00,QS
24.36,24.3817,24.325,24.3817,14760,2021-10-14 13:47:00,QS
24.39,24.4983,24.39,24.47,25001,2021-10-14 13:48:00,QS
24.48,24.48,24.39,24.4526,11345,2021-10-14 13:49:00,QS
24.44,24.45,24.395,24.41,13524,2021-10-14 13:50:00,QS
24.4099,24.49,24.4,24.46,16014,2021-10-14 13:51:00,QS
24.45,24.48,24.43,24.43,4250,2021-10-14 13:52:00,QS
24.425,24.49,24.4172,24.4854,10819,2021-10-14 13:53:00,QS
24.46,24.46,24.39,24.41,8155,2021-10-14 13:54:00,QS
24.43,24.4753,24.42,24.42,7366,2021-10-14 13:55:00,QS
24.42,24.4203,24.31,24.33,28203,2021-10-14 13:56:00,QS
24.31,24.34,24.28,24.31,13246,2021-10-14 13:57:00,QS
24.34,24.4314,24.33,24.4314,11623,2021-10-14 13:58:00,QS
24.44,24.47,24.3844,24.4592,19200,2021-10-14 13:59:00,QS
24.42,24.45,24.36,24.38,8169,2021-10-14 14:00:00,QS
24.3201,24.345,24.31,24.345,5459,2021-10-14 14:01:00,QS
24.35,24.36,24.26,24.3046,17671,2021-10-14 14:02:00,QS
24.2899,24.305,24.26,24.275,27946,2021-10-14 14:03:00,QS
24.27,24.27,24.2,24.2141,17971,2021-10-14 14:04:00,QS
24.22,24.2399,24.2,24.21,23925,2021-10-14 14:05:00,QS
24.195,24.2481,24.195,24.2244,10549,2021-10-14 14:06:00,QS
24.23,24.244,24.0911,24.0911,35548,2021-10-14 14:07:00,QS
24.1,24.13,24.08,24.1,32173,2021-10-14 14:08:00,QS
24.12,24.23,24.12,24.21,17280,2021-10-14 14:09:00,QS
