open,high,low,close,volume,datetime,symbol
30.86,30.89,30.86,30.89,600,2021-10-18 14:50:00,AOSL
30.9,30.9,30.84,30.84,400,2021-10-18 14:51:00,AOSL
30.855,30.87,30.855,30.87,300,2021-10-18 14:54:00,AOSL
30.83,30.84,30.83,30.84,700,2021-10-18 14:55:00,AOSL
30.8303,30.85,30.83,30.85,600,2021-10-18 14:56:00,AOSL
30.85,30.9,30.83,30.9,800,2021-10-18 14:57:00,AOSL
30.85,30.85,30.85,30.85,100,2021-10-18 14:58:00,AOSL
30.855,30.855,30.855,30.855,321,2021-10-18 14:59:00,AOSL
30.85,30.85,30.8213,30.8213,304,2021-10-18 15:00:00,AOSL
30.85,30.85,30.82,30.82,300,2021-10-18 15:01:00,AOSL
30.8,30.82,30.8,30.82,300,2021-10-18 15:02:00,AOSL
30.85,30.86,30.85,30.86,400,2021-10-18 15:05:00,AOSL
30.83,30.83,30.83,30.83,100,2021-10-18 15:06:00,AOSL
30.86,30.86,30.86,30.86,100,2021-10-18 15:07:00,AOSL
30.85,30.85,30.85,30.85,200,2021-10-18 15:09:00,AOSL
30.8101,30.8101,30.8101,30.8101,100,2021-10-18 15:12:00,AOSL
30.8,30.845,30.79,30.79,600,2021-10-18 15:14:00,AOSL
30.78,30.7897,30.78,30.7897,250,2021-10-18 15:15:00,AOSL
30.7749,30.805,30.7749,30.805,300,2021-10-18 15:17:00,AOSL
30.81,30.85,30.7912,30.85,800,2021-10-18 15:18:00,AOSL
30.82,30.9,30.82,30.9,1206,2021-10-18 15:19:00,AOSL
30.8784,30.8784,30.8784,30.8784,100,2021-10-18 15:22:00,AOSL
30.86,30.97,30.81,30.97,7598,2021-10-18 15:24:00,AOSL
30.9032,30.96,30.9,30.935,924,2021-10-18 15:26:00,AOSL
30.94,30.95,30.89,30.89,300,2021-10-18 15:28:00,AOSL
30.89,30.9,30.89,30.9,530,2021-10-18 15:31:00,AOSL
30.9,30.94,30.9,30.94,300,2021-10-18 15:32:00,AOSL
30.97,30.97,30.97,30.97,100,2021-10-18 15:33:00,AOSL
30.9401,30.9401,30.9401,30.9401,100,2021-10-18 15:34:00,AOSL
31.0,31.0,30.97,30.97,200,2021-10-18 15:35:00,AOSL
30.96,30.98,30.96,30.98,400,2021-10-18 15:37:00,AOSL
30.96,30.975,30.96,30.975,500,2021-10-18 15:38:00,AOSL
30.9999,30.9999,30.9999,30.9999,100,2021-10-18 15:39:00,AOSL
31.0,31.06,31.0,31.06,898,2021-10-18 15:42:00,AOSL
31.13,31.13,31.12,31.13,2100,2021-10-18 15:45:00,AOSL
31.13,31.17,31.13,31.17,300,2021-10-18 15:46:00,AOSL
31.17,31.27,31.1575,31.26,4366,2021-10-18 15:47:00,AOSL
31.21,31.21,31.21,31.21,100,2021-10-18 15:48:00,AOSL
31.25,31.34,31.25,31.34,500,2021-10-18 15:49:00,AOSL
31.34,31.41,31.34,31.41,538,2021-10-18 15:50:00,AOSL
31.42,31.42,31.42,31.42,200,2021-10-18 15:51:00,AOSL
31.39,31.41,31.37,31.41,800,2021-10-18 15:52:00,AOSL
31.375,31.42,31.37,31.37,600,2021-10-18 15:57:00,AOSL
31.38,31.38,31.365,31.365,200,2021-10-18 15:58:00,AOSL
31.38,31.41,31.35,31.36,1000,2021-10-18 15:59:00,AOSL
31.4,31.42,31.37,31.42,793,2021-10-18 16:01:00,AOSL
31.39,31.39,31.39,31.39,300,2021-10-18 16:02:00,AOSL
31.3719,31.42,31.3719,31.4,400,2021-10-18 16:03:00,AOSL
31.385,31.42,31.35,31.42,1100,2021-10-18 16:04:00,AOSL
31.42,31.42,31.42,31.42,100,2021-10-18 16:07:00,AOSL
31.45,31.45,31.45,31.45,100,2021-10-18 16:12:00,AOSL
31.465,31.53,31.465,31.53,2820,2021-10-18 16:14:00,AOSL
31.48,31.535,31.48,31.52,500,2021-10-18 16:21:00,AOSL
31.49,31.49,31.49,31.49,100,2021-10-18 16:23:00,AOSL
31.4595,31.52,31.45,31.52,1535,2021-10-18 16:25:00,AOSL
31.5,31.5,31.485,31.485,700,2021-10-18 16:27:00,AOSL
31.63,31.63,31.62,31.62,300,2021-10-18 16:40:00,AOSL
31.63,31.65,31.63,31.65,500,2021-10-18 16:43:00,AOSL
31.66,31.67,31.6497,31.6497,800,2021-10-18 16:44:00,AOSL
31.67,31.69,31.67,31.69,300,2021-10-18 16:47:00,AOSL
31.7,31.73,31.6601,31.7,1100,2021-10-18 16:51:00,AOSL
31.6886,31.74,31.6886,31.74,1400,2021-10-18 16:52:00,AOSL
31.74,31.75,31.74,31.75,200,2021-10-18 16:54:00,AOSL
31.83,31.83,31.785,31.82,501,2021-10-18 16:58:00,AOSL
31.8191,31.8191,31.8191,31.8191,100,2021-10-18 16:59:00,AOSL
31.805,31.83,31.805,31.83,700,2021-10-18 17:00:00,AOSL
31.81,31.85,31.81,31.85,200,2021-10-18 17:01:00,AOSL
31.849,31.88,31.849,31.88,2600,2021-10-18 17:02:00,AOSL
31.84,31.87,31.83,31.84,600,2021-10-18 17:07:00,AOSL
31.84,31.84,31.825,31.84,300,2021-10-18 17:09:00,AOSL
31.8173,31.86,31.8173,31.86,860,2021-10-18 17:11:00,AOSL
31.87,31.87,31.87,31.87,100,2021-10-18 17:14:00,AOSL
31.8573,31.8573,31.8573,31.8573,100,2021-10-18 17:15:00,AOSL
31.85,31.85,31.85,31.85,200,2021-10-18 17:16:00,AOSL
31.83,31.85,31.83,31.83,900,2021-10-18 17:17:00,AOSL
31.7849,31.81,31.7849,31.81,600,2021-10-18 17:20:00,AOSL
31.69,31.74,31.69,31.71,353,2021-10-18 17:24:00,AOSL
31.73,31.76,31.73,31.76,1200,2021-10-18 17:26:00,AOSL
31.75,31.75,31.75,31.75,100,2021-10-18 17:28:00,AOSL
31.75,31.75,31.75,31.75,170,2021-10-18 17:29:00,AOSL
31.78,31.78,31.76,31.76,300,2021-10-18 17:39:00,AOSL
31.79,31.79,31.79,31.79,100,2021-10-18 17:40:00,AOSL
31.76,31.76,31.76,31.76,200,2021-10-18 17:43:00,AOSL
31.765,31.765,31.64,31.76,7526,2021-10-18 17:45:00,AOSL
31.705,31.705,31.705,31.705,200,2021-10-18 17:47:00,AOSL
31.785,31.785,31.75,31.75,200,2021-10-18 17:50:00,AOSL
31.77,31.795,31.74,31.74,800,2021-10-18 17:52:00,AOSL
31.7,31.72,31.7,31.72,200,2021-10-18 17:54:00,AOSL
31.69,31.69,31.69,31.69,100,2021-10-18 17:57:00,AOSL
31.7,31.709,31.67,31.67,600,2021-10-18 17:59:00,AOSL
31.709,31.71,31.69,31.71,1200,2021-10-18 18:00:00,AOSL
31.75,31.75,31.75,31.75,100,2021-10-18 18:01:00,AOSL
31.735,31.735,31.735,31.735,100,2021-10-18 18:05:00,AOSL
31.735,31.75,31.735,31.75,200,2021-10-18 18:07:00,AOSL
31.79,31.79,31.79,31.79,100,2021-10-18 18:10:00,AOSL
31.82,31.85,31.82,31.85,300,2021-10-18 18:12:00,AOSL
31.83,31.83,31.79,31.79,1285,2021-10-18 18:13:00,AOSL
31.79,31.79,31.79,31.79,200,2021-10-18 18:15:00,AOSL
31.82,31.82,31.82,31.82,100,2021-10-18 18:16:00,AOSL
31.85,31.85,31.85,31.85,100,2021-10-18 18:19:00,AOSL
31.823,31.83,31.82,31.83,1200,2021-10-18 18:20:00,AOSL
31.87,31.87,31.87,31.87,100,2021-10-18 18:22:00,AOSL
31.875,31.875,31.86,31.86,200,2021-10-18 18:25:00,AOSL
31.82,31.84,31.81,31.84,400,2021-10-18 18:28:00,AOSL
31.88,31.88,31.88,31.88,200,2021-10-18 18:32:00,AOSL
31.8834,31.8834,31.875,31.875,843,2021-10-18 18:33:00,AOSL
31.89,31.89,31.88,31.88,767,2021-10-18 18:34:00,AOSL
31.87,31.87,31.87,31.87,100,2021-10-18 18:36:00,AOSL
31.86,31.86,31.83,31.83,200,2021-10-18 18:37:00,AOSL
31.81,31.81,31.81,31.81,100,2021-10-18 18:38:00,AOSL
31.85,31.85,31.85,31.85,100,2021-10-18 18:43:00,AOSL
31.83,31.83,31.83,31.83,300,2021-10-18 18:44:00,AOSL
31.81,31.81,31.81,31.81,100,2021-10-18 18:46:00,AOSL
31.825,31.825,31.825,31.825,100,2021-10-18 18:49:00,AOSL
31.9,31.9,31.9,31.9,100,2021-10-18 18:53:00,AOSL
31.86,31.86,31.86,31.86,600,2021-10-18 18:54:00,AOSL
31.88,31.92,31.88,31.92,525,2021-10-18 18:56:00,AOSL
31.9099,31.91,31.9099,31.91,300,2021-10-18 18:57:00,AOSL
31.87,31.87,31.87,31.87,100,2021-10-18 19:01:00,AOSL
31.85,31.85,31.85,31.85,300,2021-10-18 19:03:00,AOSL
31.855,31.855,31.855,31.855,607,2021-10-18 19:05:00,AOSL
31.86,31.865,31.86,31.86,801,2021-10-18 19:06:00,AOSL
31.87,31.87,31.85,31.85,200,2021-10-18 19:08:00,AOSL
31.87,31.87,31.86,31.86,200,2021-10-18 19:10:00,AOSL
31.8961,31.8961,31.8961,31.8961,145,2021-10-18 19:12:00,AOSL
31.89,31.89,31.89,31.89,100,2021-10-18 19:13:00,AOSL
31.855,31.855,31.855,31.855,100,2021-10-18 19:14:00,AOSL
31.85,31.85,31.85,31.85,100,2021-10-18 19:15:00,AOSL
31.84,31.855,31.84,31.85,688,2021-10-18 19:16:00,AOSL
31.85,31.85,31.85,31.85,200,2021-10-18 19:17:00,AOSL
31.9,31.9,31.9,31.9,100,2021-10-18 19:20:00,AOSL
31.91,31.94,31.91,31.93,1138,2021-10-18 19:22:00,AOSL
31.97,31.97,31.955,31.955,200,2021-10-18 19:23:00,AOSL
31.93,31.969,31.93,31.969,566,2021-10-18 19:24:00,AOSL
31.95,31.95,31.91,31.91,700,2021-10-18 19:25:00,AOSL
31.9184,31.9184,31.9184,31.9184,627,2021-10-18 19:26:00,AOSL
31.91,31.91,31.91,31.91,100,2021-10-18 19:28:00,AOSL
31.91,31.91,31.89,31.9,400,2021-10-18 19:32:00,AOSL
31.94,31.94,31.91,31.91,901,2021-10-18 19:35:00,AOSL
31.93,31.93,31.93,31.93,130,2021-10-18 19:36:00,AOSL
31.94,31.945,31.94,31.945,200,2021-10-18 19:38:00,AOSL
31.92,31.92,31.92,31.92,200,2021-10-18 19:39:00,AOSL
31.94,31.94,31.94,31.94,200,2021-10-18 19:41:00,AOSL
31.935,31.935,31.9,31.9,557,2021-10-18 19:43:00,AOSL
31.89,31.89,31.89,31.89,100,2021-10-18 19:44:00,AOSL
31.9,31.91,31.9,31.91,860,2021-10-18 19:45:00,AOSL
31.95,31.96,31.92,31.92,500,2021-10-18 19:46:00,AOSL
31.94,31.94,31.93,31.93,300,2021-10-18 19:47:00,AOSL
31.94,31.94,31.94,31.94,100,2021-10-18 19:48:00,AOSL
31.9228,31.93,31.9228,31.93,673,2021-10-18 19:49:00,AOSL
31.951,31.98,31.951,31.98,585,2021-10-18 19:50:00,AOSL
31.9599,31.9599,31.9599,31.9599,100,2021-10-18 19:51:00,AOSL
31.96,31.97,31.96,31.97,400,2021-10-18 19:52:00,AOSL
31.96,32.0,31.96,31.99,2290,2021-10-18 19:53:00,AOSL
31.98,32.03,31.98,32.03,2211,2021-10-18 19:54:00,AOSL
32.02,32.02,32.01,32.02,579,2021-10-18 19:55:00,AOSL
32.0,32.02,32.0,32.01,942,2021-10-18 19:56:00,AOSL
32.01,32.03,32.005,32.03,1103,2021-10-18 19:57:00,AOSL
32.03,32.06,32.03,32.06,1310,2021-10-18 19:58:00,AOSL
32.06,32.06,32.0,32.0,2656,2021-10-18 19:59:00,AOSL
32.06,32.06,32.06,32.06,11387,2021-10-18 20:00:00,AOSL
32.31,32.31,32.0,32.0,3254,2021-10-19 13:30:00,AOSL
32.0,32.0,31.86,31.86,200,2021-10-19 13:32:00,AOSL
31.88,31.88,31.88,31.88,250,2021-10-19 13:34:00,AOSL
32.0,32.06,31.92,32.06,300,2021-10-19 13:35:00,AOSL
31.99,31.99,31.99,31.99,100,2021-10-19 13:37:00,AOSL
32.14,32.14,32.1,32.1,200,2021-10-19 13:40:00,AOSL
32.06,32.06,31.95,31.95,500,2021-10-19 13:41:00,AOSL
31.93,31.93,31.93,31.93,120,2021-10-19 13:44:00,AOSL
31.9,31.92,31.8354,31.8354,1495,2021-10-19 13:45:00,AOSL
31.83,31.87,31.83,31.87,300,2021-10-19 13:47:00,AOSL
31.9,31.91,31.9,31.91,800,2021-10-19 13:48:00,AOSL
31.81,31.81,31.81,31.81,100,2021-10-19 13:49:00,AOSL
31.81,31.81,31.81,31.81,228,2021-10-19 13:51:00,AOSL
31.83,31.83,31.72,31.775,2300,2021-10-19 13:54:00,AOSL
31.73,31.77,31.73,31.77,200,2021-10-19 13:55:00,AOSL
31.7,31.73,31.61,31.61,1066,2021-10-19 13:57:00,AOSL
31.715,31.715,31.62,31.62,2200,2021-10-19 13:58:00,AOSL
31.685,31.725,31.6601,31.725,1075,2021-10-19 14:00:00,AOSL
31.73,31.73,31.68,31.68,810,2021-10-19 14:02:00,AOSL
31.77,31.77,31.73,31.73,500,2021-10-19 14:08:00,AOSL
31.645,31.645,31.645,31.645,100,2021-10-19 14:11:00,AOSL
31.67,31.67,31.67,31.67,100,2021-10-19 14:13:00,AOSL
31.769,31.85,31.74,31.79,5400,2021-10-19 14:16:00,AOSL
31.85,31.86,31.85,31.86,591,2021-10-19 14:17:00,AOSL
31.98,31.98,31.98,31.98,200,2021-10-19 14:18:00,AOSL
32.0,32.0,31.93,31.975,1300,2021-10-19 14:21:00,AOSL
31.92,31.92,31.87,31.87,300,2021-10-19 14:23:00,AOSL
31.89,31.89,31.89,31.89,200,2021-10-19 14:24:00,AOSL
31.85,31.85,31.85,31.85,500,2021-10-19 14:27:00,AOSL
31.89,31.94,31.89,31.94,441,2021-10-19 14:29:00,AOSL
31.81,31.85,31.81,31.85,400,2021-10-19 14:31:00,AOSL
31.8,31.815,31.8,31.815,600,2021-10-19 14:33:00,AOSL
31.7767,31.7767,31.7767,31.7767,2360,2021-10-19 14:43:00,AOSL
31.78,31.82,31.74,31.805,1671,2021-10-19 14:46:00,AOSL
31.765,31.79,31.7,31.79,1000,2021-10-19 14:47:00,AOSL
31.78,31.79,31.77,31.77,2300,2021-10-19 14:52:00,AOSL
31.76,31.76,31.69,31.7,1973,2021-10-19 14:54:00,AOSL
31.78,31.81,31.78,31.81,500,2021-10-19 14:57:00,AOSL
31.83,31.83,31.83,31.83,100,2021-10-19 14:58:00,AOSL
31.8697,31.8697,31.8697,31.8697,500,2021-10-19 15:01:00,AOSL
31.855,31.855,31.855,31.855,100,2021-10-19 15:04:00,AOSL
31.88,31.88,31.88,31.88,400,2021-10-19 15:11:00,AOSL
31.8777,31.89,31.8777,31.89,454,2021-10-19 15:18:00,AOSL
31.865,31.925,31.865,31.925,3317,2021-10-19 15:19:00,AOSL
31.9499,31.96,31.92,31.96,1042,2021-10-19 15:20:00,AOSL
32.0,32.0,31.97,31.97,481,2021-10-19 15:21:00,AOSL
31.93,31.96,31.9,31.93,1705,2021-10-19 15:23:00,AOSL
32.0,32.0,32.0,32.0,600,2021-10-19 15:28:00,AOSL
31.995,32.0,31.98,31.98,1288,2021-10-19 15:29:00,AOSL
31.99,31.99,31.99,31.99,200,2021-10-19 15:30:00,AOSL
31.99,31.99,31.9797,31.9797,394,2021-10-19 15:32:00,AOSL
32.0,32.0,31.99,31.99,600,2021-10-19 15:34:00,AOSL
32.0,32.0,32.0,32.0,100,2021-10-19 15:36:00,AOSL
32.0,32.0,32.0,32.0,400,2021-10-19 15:37:00,AOSL
32.01,32.01,32.01,32.01,1200,2021-10-19 15:38:00,AOSL
32.03,32.03,32.03,32.03,200,2021-10-19 15:39:00,AOSL
32.11,32.18,32.08,32.18,2023,2021-10-19 15:40:00,AOSL
32.21,32.21,32.21,32.21,100,2021-10-19 15:42:00,AOSL
32.25,32.2743,32.25,32.2743,526,2021-10-19 15:44:00,AOSL
32.3286,32.33,32.285,32.315,1053,2021-10-19 15:45:00,AOSL
32.33,32.33,32.33,32.33,100,2021-10-19 15:46:00,AOSL
32.35,32.36,32.35,32.35,1000,2021-10-19 15:51:00,AOSL
32.36,32.365,32.36,32.365,350,2021-10-19 15:53:00,AOSL
32.3714,32.3714,32.3714,32.3714,500,2021-10-19 15:54:00,AOSL
32.39,32.41,32.39,32.41,750,2021-10-19 15:56:00,AOSL
32.421,32.421,32.41,32.415,700,2021-10-19 15:57:00,AOSL
32.39,32.39,32.39,32.39,200,2021-10-19 15:59:00,AOSL
32.39,32.39,32.39,32.39,100,2021-10-19 16:00:00,AOSL
32.34,32.34,32.34,32.34,100,2021-10-19 16:03:00,AOSL
32.36,32.36,32.35,32.35,300,2021-10-19 16:04:00,AOSL
32.3101,32.3101,32.3101,32.3101,500,2021-10-19 16:06:00,AOSL
32.3196,32.3196,32.3196,32.3196,100,2021-10-19 16:14:00,AOSL
32.36,32.37,32.36,32.37,500,2021-10-19 16:16:00,AOSL
32.37,32.37,32.37,32.37,100,2021-10-19 16:18:00,AOSL
32.3462,32.3462,32.34,32.34,300,2021-10-19 16:19:00,AOSL
32.29,32.29,32.29,32.29,400,2021-10-19 16:20:00,AOSL
32.29,32.29,32.29,32.29,100,2021-10-19 16:23:00,AOSL
32.3299,32.3299,32.3,32.3,409,2021-10-19 16:24:00,AOSL
32.25,32.26,32.25,32.258,700,2021-10-19 16:33:00,AOSL
32.28,32.28,32.28,32.28,100,2021-10-19 16:34:00,AOSL
32.28,32.2975,32.28,32.2975,200,2021-10-19 16:42:00,AOSL
32.38,32.38,32.3,32.355,600,2021-10-19 16:44:00,AOSL
32.3288,32.3288,32.3288,32.3288,200,2021-10-19 16:46:00,AOSL
32.36,32.36,32.347,32.347,268,2021-10-19 16:47:00,AOSL
32.36,32.365,32.35,32.35,745,2021-10-19 16:48:00,AOSL
32.33,32.335,32.33,32.335,409,2021-10-19 16:50:00,AOSL
32.32,32.34,32.32,32.34,600,2021-10-19 16:52:00,AOSL
32.29,32.32,32.29,32.32,300,2021-10-19 16:55:00,AOSL
32.38,32.38,32.35,32.35,500,2021-10-19 16:59:00,AOSL
32.37,32.4,32.37,32.37,500,2021-10-19 17:00:00,AOSL
32.29,32.29,32.29,32.29,100,2021-10-19 17:03:00,AOSL
32.27,32.27,32.27,32.27,156,2021-10-19 17:07:00,AOSL
32.29,32.295,32.29,32.295,900,2021-10-19 17:10:00,AOSL
32.25,32.25,32.25,32.25,100,2021-10-19 17:17:00,AOSL
32.2234,32.2234,32.22,32.22,500,2021-10-19 17:23:00,AOSL
32.2,32.2,32.2,32.2,100,2021-10-19 17:26:00,AOSL
32.25,32.25,32.25,32.25,100,2021-10-19 17:29:00,AOSL
32.2,32.2,32.2,32.2,100,2021-10-19 17:33:00,AOSL
32.2287,32.2287,32.2287,32.2287,160,2021-10-19 17:38:00,AOSL
32.235,32.235,32.235,32.235,200,2021-10-19 17:39:00,AOSL
32.255,32.255,32.255,32.255,400,2021-10-19 17:40:00,AOSL
32.24,32.24,32.24,32.24,100,2021-10-19 17:43:00,AOSL
32.23,32.23,32.21,32.21,200,2021-10-19 17:44:00,AOSL
32.215,32.215,32.1709,32.1709,800,2021-10-19 17:48:00,AOSL
32.16,32.16,32.16,32.16,100,2021-10-19 17:54:00,AOSL
32.17,32.17,32.17,32.17,117,2021-10-19 17:57:00,AOSL
32.15,32.15,32.135,32.14,818,2021-10-19 18:04:00,AOSL
32.16,32.17,32.16,32.17,300,2021-10-19 18:05:00,AOSL
32.16,32.18,32.16,32.18,700,2021-10-19 18:08:00,AOSL
32.165,32.165,32.165,32.165,150,2021-10-19 18:13:00,AOSL
32.11,32.11,32.11,32.11,200,2021-10-19 18:15:00,AOSL
32.115,32.115,32.1,32.1,800,2021-10-19 18:16:00,AOSL
32.08,32.08,32.08,32.08,100,2021-10-19 18:17:00,AOSL
32.0367,32.06,32.0367,32.06,1200,2021-10-19 18:18:00,AOSL
32.03,32.03,32.03,32.03,100,2021-10-19 18:22:00,AOSL
32.01,32.01,32.01,32.01,200,2021-10-19 18:25:00,AOSL
31.93,31.94,31.87,31.93,6544,2021-10-19 18:29:00,AOSL
31.88,31.89,31.86,31.875,1165,2021-10-19 18:32:00,AOSL
31.88,31.89,31.88,31.88,388,2021-10-19 18:33:00,AOSL
31.84,31.84,31.84,31.84,100,2021-10-19 18:34:00,AOSL
31.82,31.82,31.82,31.82,100,2021-10-19 18:36:00,AOSL
31.83,31.83,31.83,31.83,100,2021-10-19 18:38:00,AOSL
31.82,31.82,31.82,31.82,100,2021-10-19 18:40:00,AOSL
31.82,31.825,31.82,31.825,400,2021-10-19 18:43:00,AOSL
31.84,31.84,31.84,31.84,280,2021-10-19 18:45:00,AOSL
31.86,31.86,31.8,31.8,940,2021-10-19 18:46:00,AOSL
31.78,31.78,31.78,31.78,100,2021-10-19 18:47:00,AOSL
31.81,31.81,31.81,31.81,100,2021-10-19 18:49:00,AOSL
31.835,31.835,31.835,31.835,100,2021-10-19 18:52:00,AOSL
31.83,31.83,31.83,31.83,250,2021-10-19 18:55:00,AOSL
31.83,31.83,31.83,31.83,250,2021-10-19 18:56:00,AOSL
31.87,31.87,31.86,31.86,417,2021-10-19 18:57:00,AOSL
31.84,31.85,31.84,31.85,200,2021-10-19 18:59:00,AOSL
31.85,31.85,31.85,31.85,200,2021-10-19 19:03:00,AOSL
31.9,31.9,31.89,31.89,1100,2021-10-19 19:06:00,AOSL
31.86,31.86,31.86,31.86,100,2021-10-19 19:07:00,AOSL
31.86,31.86,31.83,31.83,400,2021-10-19 19:11:00,AOSL
31.82,31.86,31.82,31.86,800,2021-10-19 19:15:00,AOSL
31.845,31.845,31.845,31.845,350,2021-10-19 19:16:00,AOSL
31.86,31.86,31.86,31.86,100,2021-10-19 19:17:00,AOSL
31.9,31.9,31.9,31.9,204,2021-10-19 19:18:00,AOSL
31.9,31.9,31.88,31.88,1100,2021-10-19 19:20:00,AOSL
31.875,31.875,31.83,31.83,227,2021-10-19 19:21:00,AOSL
31.82,31.83,31.82,31.82,300,2021-10-19 19:22:00,AOSL
31.83,31.84,31.83,31.84,200,2021-10-19 19:23:00,AOSL
31.8,31.8,31.785,31.785,400,2021-10-19 19:24:00,AOSL
31.77,31.77,31.76,31.76,200,2021-10-19 19:25:00,AOSL
31.765,31.765,31.76,31.76,200,2021-10-19 19:26:00,AOSL
31.79,31.79,31.79,31.79,200,2021-10-19 19:28:00,AOSL
31.785,31.785,31.785,31.785,260,2021-10-19 19:29:00,AOSL
31.76,31.76,31.73,31.73,300,2021-10-19 19:30:00,AOSL
31.64,31.64,31.64,31.64,100,2021-10-19 19:31:00,AOSL
31.65,31.665,31.65,31.665,400,2021-10-19 19:32:00,AOSL
31.7,31.705,31.7,31.705,300,2021-10-19 19:33:00,AOSL
31.74,31.74,31.72,31.72,200,2021-10-19 19:35:00,AOSL
31.732,31.732,31.732,31.732,100,2021-10-19 19:36:00,AOSL
31.76,31.76,31.76,31.76,100,2021-10-19 19:37:00,AOSL
31.725,31.725,31.7018,31.7018,250,2021-10-19 19:40:00,AOSL
31.6887,31.6887,31.66,31.66,200,2021-10-19 19:41:00,AOSL
31.66,31.665,31.65,31.66,900,2021-10-19 19:45:00,AOSL
31.64,31.65,31.62,31.64,400,2021-10-19 19:46:00,AOSL
31.62,31.62,31.6,31.6,500,2021-10-19 19:47:00,AOSL
31.6,31.63,31.6,31.62,800,2021-10-19 19:48:00,AOSL
31.61,31.61,31.57,31.57,400,2021-10-19 19:49:00,AOSL
31.635,31.64,31.61,31.625,1000,2021-10-19 19:50:00,AOSL
31.65,31.66,31.65,31.66,303,2021-10-19 19:51:00,AOSL
31.65,31.67,31.6301,31.64,2455,2021-10-19 19:52:00,AOSL
31.65,31.65,31.63,31.63,1210,2021-10-19 19:53:00,AOSL
31.645,31.68,31.63,31.67,2409,2021-10-19 19:54:00,AOSL
31.66,31.68,31.66,31.66,1100,2021-10-19 19:55:00,AOSL
31.65,31.65,31.63,31.63,1289,2021-10-19 19:56:00,AOSL
31.635,31.635,31.56,31.61,1400,2021-10-19 19:57:00,AOSL
31.58,31.64,31.58,31.63,3394,2021-10-19 19:58:00,AOSL
31.615,31.72,31.615,31.72,9087,2021-10-19 19:59:00,AOSL
31.7,31.7,31.7,31.7,26450,2021-10-19 20:00:00,AOSL
31.7,31.7,31.7,31.7,155,2021-10-19 20:01:00,AOSL
32.31,32.31,32.31,32.31,100,2021-10-19 23:36:00,AOSL
31.59,31.6,31.52,31.52,1580,2021-10-20 13:30:00,AOSL
31.53,31.53,31.53,31.53,100,2021-10-20 13:32:00,AOSL
31.43,31.43,31.325,31.325,200,2021-10-20 13:33:00,AOSL
31.3401,31.37,31.3401,31.37,200,2021-10-20 13:34:00,AOSL
31.43,31.43,31.35,31.35,200,2021-10-20 13:36:00,AOSL
31.4436,31.4436,31.4436,31.4436,500,2021-10-20 13:37:00,AOSL
31.48,31.48,31.48,31.48,155,2021-10-20 13:39:00,AOSL
31.35,31.35,31.35,31.35,100,2021-10-20 13:40:00,AOSL
31.3854,31.3854,31.3854,31.3854,100,2021-10-20 13:41:00,AOSL
31.36,31.37,31.35,31.35,667,2021-10-20 13:43:00,AOSL
31.34,31.4,31.33,31.33,500,2021-10-20 13:45:00,AOSL
31.445,31.445,31.375,31.375,300,2021-10-20 13:47:00,AOSL
31.45,31.45,31.45,31.45,100,2021-10-20 13:48:00,AOSL
31.3882,31.46,31.35,31.395,2394,2021-10-20 13:49:00,AOSL
31.36,31.36,31.359,31.359,1100,2021-10-20 13:50:00,AOSL
31.38,31.38,31.38,31.38,100,2021-10-20 13:51:00,AOSL
31.45,31.45,31.45,31.45,500,2021-10-20 13:52:00,AOSL
31.36,31.39,31.36,31.39,1900,2021-10-20 13:53:00,AOSL
31.385,31.385,31.35,31.38,700,2021-10-20 13:54:00,AOSL
31.37,31.43,31.37,31.43,400,2021-10-20 13:55:00,AOSL
31.3964,31.3964,31.3964,31.3964,300,2021-10-20 13:56:00,AOSL
31.51,31.51,31.51,31.51,100,2021-10-20 13:57:00,AOSL
31.42,31.42,31.42,31.42,100,2021-10-20 14:00:00,AOSL
31.48,31.48,31.455,31.47,300,2021-10-20 14:01:00,AOSL
31.47,31.471,31.44,31.471,962,2021-10-20 14:02:00,AOSL
31.455,31.455,31.455,31.455,100,2021-10-20 14:03:00,AOSL
31.5,31.5,31.5,31.5,100,2021-10-20 14:06:00,AOSL
31.56,31.56,31.56,31.56,100,2021-10-20 14:07:00,AOSL
31.53,31.53,31.53,31.53,1000,2021-10-20 14:08:00,AOSL
31.54,31.54,31.54,31.54,100,2021-10-20 14:09:00,AOSL
31.5694,31.71,31.5694,31.71,1900,2021-10-20 14:10:00,AOSL
31.705,31.71,31.705,31.71,300,2021-10-20 14:11:00,AOSL
31.74,31.79,31.69,31.79,400,2021-10-20 14:12:00,AOSL
31.745,31.805,31.745,31.805,200,2021-10-20 14:13:00,AOSL
31.76,31.815,31.75,31.78,700,2021-10-20 14:15:00,AOSL
31.79,31.79,31.79,31.79,200,2021-10-20 14:16:00,AOSL
31.84,31.84,31.84,31.84,100,2021-10-20 14:18:00,AOSL
31.84,31.915,31.84,31.915,215,2021-10-20 14:19:00,AOSL
31.8792,31.8792,31.8792,31.8792,200,2021-10-20 14:20:00,AOSL
31.93,31.97,31.93,31.97,300,2021-10-20 14:21:00,AOSL
31.935,31.935,31.935,31.935,100,2021-10-20 14:23:00,AOSL
31.93,31.93,31.87,31.87,800,2021-10-20 14:24:00,AOSL
31.845,31.845,31.845,31.845,100,2021-10-20 14:26:00,AOSL
31.85,31.85,31.85,31.85,100,2021-10-20 14:27:00,AOSL
