open,high,low,close,volume,datetime,symbol
20.86,20.86,20.86,20.86,100,2021-10-20 19:20:00,AKRO
20.84,20.84,20.84,20.84,1360,2021-10-20 19:21:00,AKRO
20.86,20.86,20.85,20.85,600,2021-10-20 19:23:00,AKRO
20.82,20.82,20.79,20.79,1200,2021-10-20 19:24:00,AKRO
20.78,20.78,20.7158,20.7158,670,2021-10-20 19:26:00,AKRO
20.74,20.75,20.74,20.75,300,2021-10-20 19:28:00,AKRO
20.77,20.77,20.71,20.71,1000,2021-10-20 19:31:00,AKRO
20.75,20.75,20.55,20.55,5357,2021-10-20 19:33:00,AKRO
20.59,20.63,20.59,20.605,2172,2021-10-20 19:34:00,AKRO
20.58,20.59,20.5,20.515,1100,2021-10-20 19:35:00,AKRO
20.515,20.55,20.515,20.55,400,2021-10-20 19:36:00,AKRO
20.56,20.56,20.53,20.53,1800,2021-10-20 19:39:00,AKRO
20.54,20.54,20.515,20.515,300,2021-10-20 19:40:00,AKRO
20.55,20.55,20.54,20.54,300,2021-10-20 19:42:00,AKRO
20.6,20.64,20.59,20.615,500,2021-10-20 19:44:00,AKRO
20.615,20.68,20.615,20.68,300,2021-10-20 19:45:00,AKRO
20.65,20.65,20.55,20.55,1100,2021-10-20 19:46:00,AKRO
20.57,20.5794,20.565,20.565,675,2021-10-20 19:47:00,AKRO
20.59,20.59,20.59,20.59,400,2021-10-20 19:48:00,AKRO
20.6,20.6,20.54,20.54,991,2021-10-20 19:49:00,AKRO
20.45,20.64,20.45,20.63,2921,2021-10-20 19:50:00,AKRO
20.645,20.74,20.64,20.71,1300,2021-10-20 19:51:00,AKRO
20.75,20.79,20.75,20.79,400,2021-10-20 19:52:00,AKRO
20.79,20.79,20.71,20.785,1116,2021-10-20 19:53:00,AKRO
20.76,20.79,20.76,20.79,400,2021-10-20 19:54:00,AKRO
20.8,20.8,20.7254,20.79,2221,2021-10-20 19:55:00,AKRO
20.8,20.81,20.77,20.81,500,2021-10-20 19:56:00,AKRO
20.81,20.81,20.75,20.81,2352,2021-10-20 19:57:00,AKRO
20.81,20.81,20.77,20.77,900,2021-10-20 19:58:00,AKRO
20.8,20.83,20.75,20.77,5413,2021-10-20 19:59:00,AKRO
20.75,20.75,20.75,20.75,25839,2021-10-20 20:00:00,AKRO
20.75,20.75,20.75,20.75,1490,2021-10-20 20:01:00,AKRO
20.72,20.72,20.72,20.72,768,2021-10-21 13:30:00,AKRO
20.531,20.531,20.531,20.531,100,2021-10-21 13:32:00,AKRO
20.75,20.87,20.75,20.87,902,2021-10-21 13:35:00,AKRO
20.78,20.8,20.78,20.8,600,2021-10-21 13:39:00,AKRO
20.85,20.85,20.85,20.85,250,2021-10-21 13:41:00,AKRO
21.04,21.05,21.04,21.05,500,2021-10-21 13:44:00,AKRO
20.99,20.99,20.99,20.99,100,2021-10-21 13:46:00,AKRO
20.99,20.99,20.99,20.99,100,2021-10-21 13:47:00,AKRO
20.945,20.945,20.945,20.945,100,2021-10-21 13:54:00,AKRO
21.0,21.0,21.0,21.0,424,2021-10-21 13:56:00,AKRO
21.0,21.0,21.0,21.0,100,2021-10-21 13:57:00,AKRO
21.0,21.0,21.0,21.0,100,2021-10-21 13:58:00,AKRO
21.0221,21.0221,21.0221,21.0221,100,2021-10-21 13:59:00,AKRO
21.005,21.005,21.005,21.005,100,2021-10-21 14:10:00,AKRO
21.21,21.21,21.21,21.21,300,2021-10-21 14:12:00,AKRO
21.0121,21.0121,21.0121,21.0121,200,2021-10-21 14:13:00,AKRO
21.01,21.04,21.01,21.04,300,2021-10-21 14:24:00,AKRO
21.03,21.03,21.03,21.03,100,2021-10-21 14:25:00,AKRO
20.91,20.91,20.91,20.91,100,2021-10-21 14:27:00,AKRO
20.94,20.94,20.94,20.94,100,2021-10-21 14:45:00,AKRO
20.95,20.95,20.91,20.92,412,2021-10-21 14:46:00,AKRO
20.905,20.905,20.905,20.905,320,2021-10-21 14:49:00,AKRO
20.9,20.9,20.9,20.9,100,2021-10-21 14:59:00,AKRO
20.9,20.9,20.9,20.9,500,2021-10-21 15:01:00,AKRO
20.975,20.975,20.975,20.975,100,2021-10-21 15:03:00,AKRO
20.86,20.86,20.86,20.86,100,2021-10-21 15:04:00,AKRO
20.955,20.955,20.955,20.955,100,2021-10-21 15:05:00,AKRO
20.94,20.94,20.94,20.94,100,2021-10-21 15:06:00,AKRO
20.935,20.935,20.935,20.935,100,2021-10-21 15:08:00,AKRO
20.945,20.945,20.945,20.945,100,2021-10-21 15:11:00,AKRO
20.905,20.905,20.87,20.87,200,2021-10-21 15:12:00,AKRO
20.965,20.965,20.965,20.965,100,2021-10-21 15:15:00,AKRO
20.995,21.0,20.995,21.0,200,2021-10-21 15:16:00,AKRO
21.015,21.015,21.015,21.015,100,2021-10-21 15:19:00,AKRO
21.01,21.01,21.01,21.01,100,2021-10-21 15:21:00,AKRO
20.8702,20.8702,20.8702,20.8702,800,2021-10-21 15:22:00,AKRO
20.93,20.93,20.93,20.93,500,2021-10-21 15:23:00,AKRO
20.97,20.97,20.895,20.895,300,2021-10-21 15:26:00,AKRO
20.915,20.915,20.915,20.915,200,2021-10-21 15:29:00,AKRO
20.95,21.08,20.95,21.08,1400,2021-10-21 15:30:00,AKRO
21.15,21.15,21.01,21.01,200,2021-10-21 15:34:00,AKRO
21.05,21.05,21.05,21.05,100,2021-10-21 15:35:00,AKRO
20.91,20.91,20.91,20.91,100,2021-10-21 15:36:00,AKRO
21.05,21.05,21.05,21.05,100,2021-10-21 15:37:00,AKRO
21.05,21.05,20.985,20.985,200,2021-10-21 15:41:00,AKRO
20.93,20.93,20.9,20.9,300,2021-10-21 15:46:00,AKRO
20.935,20.935,20.935,20.935,100,2021-10-21 15:53:00,AKRO
20.87,20.87,20.87,20.87,100,2021-10-21 15:57:00,AKRO
20.9,20.9,20.9,20.9,100,2021-10-21 15:58:00,AKRO
20.8101,20.8101,20.8101,20.8101,100,2021-10-21 15:59:00,AKRO
20.91,20.91,20.91,20.91,700,2021-10-21 16:00:00,AKRO
20.94,20.94,20.94,20.94,100,2021-10-21 16:02:00,AKRO
20.86,20.86,20.86,20.86,100,2021-10-21 16:06:00,AKRO
20.84,20.85,20.84,20.85,350,2021-10-21 16:07:00,AKRO
20.82,20.82,20.82,20.82,100,2021-10-21 16:16:00,AKRO
20.73,20.73,20.71,20.71,200,2021-10-21 16:18:00,AKRO
20.695,20.695,20.695,20.695,100,2021-10-21 16:22:00,AKRO
20.74,20.74,20.74,20.74,100,2021-10-21 16:25:00,AKRO
20.79,20.79,20.79,20.79,100,2021-10-21 16:26:00,AKRO
20.81,20.895,20.81,20.895,200,2021-10-21 16:29:00,AKRO
20.85,20.89,20.85,20.89,200,2021-10-21 16:31:00,AKRO
20.94,20.94,20.94,20.94,100,2021-10-21 16:34:00,AKRO
20.94,20.94,20.9,20.9,300,2021-10-21 16:37:00,AKRO
20.945,20.945,20.945,20.945,100,2021-10-21 16:38:00,AKRO
20.9,20.9,20.9,20.9,100,2021-10-21 16:42:00,AKRO
20.88,20.88,20.88,20.88,100,2021-10-21 16:45:00,AKRO
20.86,20.86,20.86,20.86,100,2021-10-21 16:46:00,AKRO
20.845,20.845,20.845,20.845,500,2021-10-21 16:51:00,AKRO
20.9,20.9,20.9,20.9,100,2021-10-21 16:58:00,AKRO
20.91,20.91,20.91,20.91,200,2021-10-21 16:59:00,AKRO
20.92,21.0,20.92,20.98,900,2021-10-21 17:05:00,AKRO
21.035,21.11,20.96,20.97,515,2021-10-21 17:06:00,AKRO
20.94,20.94,20.94,20.94,100,2021-10-21 17:11:00,AKRO
20.93,20.94,20.93,20.94,200,2021-10-21 17:13:00,AKRO
20.91,20.91,20.91,20.91,100,2021-10-21 17:14:00,AKRO
20.845,20.845,20.845,20.845,100,2021-10-21 17:17:00,AKRO
20.9,20.9,20.9,20.9,200,2021-10-21 17:18:00,AKRO
20.91,20.91,20.91,20.91,100,2021-10-21 17:27:00,AKRO
20.875,20.875,20.875,20.875,100,2021-10-21 17:28:00,AKRO
20.84,20.84,20.84,20.84,200,2021-10-21 17:31:00,AKRO
20.83,20.83,20.83,20.83,1000,2021-10-21 17:37:00,AKRO
20.88,20.88,20.88,20.88,100,2021-10-21 17:45:00,AKRO
20.82,20.82,20.82,20.82,100,2021-10-21 17:50:00,AKRO
20.82,20.82,20.82,20.82,200,2021-10-21 17:53:00,AKRO
20.79,20.79,20.79,20.79,100,2021-10-21 17:54:00,AKRO
20.75,20.75,20.75,20.75,100,2021-10-21 17:55:00,AKRO
20.8,20.8,20.8,20.8,100,2021-10-21 17:59:00,AKRO
20.77,20.81,20.77,20.81,200,2021-10-21 18:00:00,AKRO
20.88,20.97,20.85,20.97,1500,2021-10-21 18:05:00,AKRO
20.95,20.95,20.95,20.95,200,2021-10-21 18:13:00,AKRO
20.866,20.866,20.866,20.866,100,2021-10-21 18:32:00,AKRO
20.8,20.81,20.8,20.81,300,2021-10-21 18:37:00,AKRO
20.72,20.72,20.72,20.72,100,2021-10-21 18:44:00,AKRO
20.79,20.79,20.79,20.79,100,2021-10-21 18:49:00,AKRO
20.86,20.86,20.86,20.86,437,2021-10-21 18:53:00,AKRO
20.89,20.89,20.89,20.89,100,2021-10-21 18:54:00,AKRO
21.0,21.0,21.0,21.0,100,2021-10-21 18:59:00,AKRO
20.99,21.05,20.99,21.05,300,2021-10-21 19:03:00,AKRO
21.004,21.004,21.004,21.004,1000,2021-10-21 19:05:00,AKRO
21.06,21.06,21.06,21.06,100,2021-10-21 19:13:00,AKRO
21.06,21.06,21.06,21.06,100,2021-10-21 19:15:00,AKRO
21.03,21.03,21.03,21.03,100,2021-10-21 19:23:00,AKRO
21.06,21.06,21.06,21.06,100,2021-10-21 19:27:00,AKRO
21.06,21.06,21.06,21.06,100,2021-10-21 19:28:00,AKRO
21.06,21.06,21.06,21.06,100,2021-10-21 19:30:00,AKRO
21.03,21.12,21.03,21.12,1700,2021-10-21 19:32:00,AKRO
21.13,21.14,21.13,21.14,320,2021-10-21 19:33:00,AKRO
21.18,21.23,21.18,21.23,400,2021-10-21 19:34:00,AKRO
21.14,21.14,21.14,21.14,261,2021-10-21 19:36:00,AKRO
21.07,21.07,21.07,21.07,100,2021-10-21 19:38:00,AKRO
21.025,21.025,21.025,21.025,100,2021-10-21 19:39:00,AKRO
21.04,21.04,21.04,21.04,100,2021-10-21 19:40:00,AKRO
21.02,21.02,21.0,21.0,300,2021-10-21 19:42:00,AKRO
20.99,20.99,20.971,20.971,1000,2021-10-21 19:45:00,AKRO
20.99,21.0,20.99,21.0,200,2021-10-21 19:49:00,AKRO
20.98,20.98,20.94,20.94,500,2021-10-21 19:50:00,AKRO
20.9266,20.9266,20.9266,20.9266,375,2021-10-21 19:52:00,AKRO
20.95,20.95,20.95,20.95,510,2021-10-21 19:53:00,AKRO
20.96,20.97,20.92,20.92,1251,2021-10-21 19:54:00,AKRO
20.94,20.94,20.94,20.94,200,2021-10-21 19:55:00,AKRO
20.92,20.98,20.92,20.98,400,2021-10-21 19:56:00,AKRO
20.965,20.965,20.89,20.915,1390,2021-10-21 19:57:00,AKRO
20.9,20.9,20.88,20.89,1630,2021-10-21 19:58:00,AKRO
20.91,21.0,20.89,20.9,6914,2021-10-21 19:59:00,AKRO
20.94,20.94,20.94,20.94,19757,2021-10-21 20:00:00,AKRO
20.86,20.94,20.86,20.86,727,2021-10-22 13:30:00,AKRO
20.625,20.78,20.625,20.64,1542,2021-10-22 13:38:00,AKRO
20.665,20.665,20.635,20.635,1300,2021-10-22 13:40:00,AKRO
20.575,20.575,20.575,20.575,100,2021-10-22 13:43:00,AKRO
20.69,20.69,20.68,20.68,200,2021-10-22 13:49:00,AKRO
20.75,20.75,20.75,20.75,100,2021-10-22 13:50:00,AKRO
20.71,20.71,20.71,20.71,100,2021-10-22 13:51:00,AKRO
20.71,20.71,20.71,20.71,200,2021-10-22 13:52:00,AKRO
20.71,20.71,20.71,20.71,100,2021-10-22 13:53:00,AKRO
20.71,20.71,20.71,20.71,286,2021-10-22 13:56:00,AKRO
20.7,20.7,20.7,20.7,100,2021-10-22 13:58:00,AKRO
20.75,20.75,20.75,20.75,200,2021-10-22 14:05:00,AKRO
20.81,20.84,20.81,20.84,300,2021-10-22 14:09:00,AKRO
20.835,20.835,20.835,20.835,200,2021-10-22 14:10:00,AKRO
20.82,20.94,20.82,20.94,200,2021-10-22 14:19:00,AKRO
20.82,20.82,20.82,20.82,100,2021-10-22 14:24:00,AKRO
20.94,20.94,20.94,20.94,200,2021-10-22 14:26:00,AKRO
20.92,20.93,20.82,20.82,500,2021-10-22 14:27:00,AKRO
20.885,20.885,20.885,20.885,100,2021-10-22 14:28:00,AKRO
20.88,20.88,20.88,20.88,100,2021-10-22 14:34:00,AKRO
20.95,20.95,20.95,20.95,100,2021-10-22 14:46:00,AKRO
20.96,20.96,20.96,20.96,100,2021-10-22 14:47:00,AKRO
20.97,20.97,20.97,20.97,100,2021-10-22 14:50:00,AKRO
20.9534,20.9534,20.9534,20.9534,180,2021-10-22 14:51:00,AKRO
20.87,20.87,20.825,20.825,400,2021-10-22 14:52:00,AKRO
20.88,20.88,20.88,20.88,100,2021-10-22 14:54:00,AKRO
20.845,20.845,20.845,20.845,100,2021-10-22 14:59:00,AKRO
21.02,21.02,21.02,21.02,100,2021-10-22 15:00:00,AKRO
20.935,20.935,20.935,20.935,100,2021-10-22 15:01:00,AKRO
20.9,20.92,20.9,20.92,200,2021-10-22 15:08:00,AKRO
20.84,20.84,20.84,20.84,300,2021-10-22 15:17:00,AKRO
20.745,20.9,20.745,20.9,1900,2021-10-22 15:24:00,AKRO
20.8775,20.8775,20.8775,20.8775,100,2021-10-22 15:33:00,AKRO
20.89,20.89,20.89,20.89,100,2021-10-22 15:34:00,AKRO
20.89,20.89,20.89,20.89,100,2021-10-22 15:35:00,AKRO
20.92,20.92,20.92,20.92,100,2021-10-22 15:36:00,AKRO
21.035,21.035,21.035,21.035,100,2021-10-22 15:39:00,AKRO
20.99,21.04,20.98,20.98,500,2021-10-22 15:40:00,AKRO
20.865,20.87,20.865,20.87,200,2021-10-22 15:56:00,AKRO
20.92,20.98,20.92,20.98,200,2021-10-22 15:57:00,AKRO
20.91,20.92,20.9,20.92,600,2021-10-22 16:01:00,AKRO
20.95,20.95,20.95,20.95,200,2021-10-22 16:09:00,AKRO
21.06,21.06,21.05,21.05,400,2021-10-22 16:36:00,AKRO
21.06,21.06,21.05,21.05,500,2021-10-22 16:49:00,AKRO
20.98,20.98,20.98,20.98,100,2021-10-22 17:02:00,AKRO
20.99,20.99,20.99,20.99,100,2021-10-22 17:04:00,AKRO
20.98,20.98,20.96,20.96,200,2021-10-22 17:07:00,AKRO
21.03,21.03,21.03,21.03,275,2021-10-22 17:17:00,AKRO
21.04,21.04,21.04,21.04,100,2021-10-22 17:23:00,AKRO
21.1,21.1,21.1,21.1,100,2021-10-22 17:31:00,AKRO
21.11,21.19,21.11,21.19,2965,2021-10-22 17:36:00,AKRO
21.105,21.105,21.105,21.105,100,2021-10-22 17:38:00,AKRO
21.12,21.15,21.12,21.15,200,2021-10-22 17:42:00,AKRO
21.17,21.17,21.17,21.17,100,2021-10-22 17:49:00,AKRO
21.07,21.07,21.07,21.07,100,2021-10-22 17:51:00,AKRO
21.09,21.1,21.09,21.1,200,2021-10-22 17:58:00,AKRO
21.12,21.12,21.12,21.12,100,2021-10-22 17:59:00,AKRO
21.07,21.07,21.07,21.07,100,2021-10-22 18:01:00,AKRO
21.1,21.1,21.08,21.08,200,2021-10-22 18:05:00,AKRO
21.08,21.08,21.08,21.08,100,2021-10-22 18:07:00,AKRO
21.12,21.12,21.12,21.12,100,2021-10-22 18:16:00,AKRO
21.09,21.09,21.09,21.09,100,2021-10-22 18:17:00,AKRO
21.11,21.11,21.11,21.11,300,2021-10-22 18:20:00,AKRO
21.1,21.1,21.1,21.1,100,2021-10-22 18:29:00,AKRO
21.14,21.14,21.14,21.14,200,2021-10-22 18:30:00,AKRO
21.15,21.15,21.15,21.15,200,2021-10-22 18:37:00,AKRO
21.12,21.12,21.12,21.12,100,2021-10-22 18:54:00,AKRO
21.1,21.1,21.1,21.1,100,2021-10-22 19:02:00,AKRO
21.16,21.16,21.16,21.16,200,2021-10-22 19:05:00,AKRO
21.12,21.12,21.12,21.12,100,2021-10-22 19:10:00,AKRO
21.12,21.12,21.12,21.12,100,2021-10-22 19:16:00,AKRO
21.12,21.12,21.05,21.05,700,2021-10-22 19:18:00,AKRO
21.04,21.04,21.02,21.02,500,2021-10-22 19:21:00,AKRO
20.97,21.01,20.97,21.01,200,2021-10-22 19:23:00,AKRO
20.99,20.99,20.99,20.99,100,2021-10-22 19:24:00,AKRO
20.97,20.995,20.97,20.995,200,2021-10-22 19:26:00,AKRO
20.98,20.98,20.98,20.98,200,2021-10-22 19:27:00,AKRO
20.99,21.0,20.99,21.0,700,2021-10-22 19:28:00,AKRO
21.03,21.04,21.03,21.04,200,2021-10-22 19:29:00,AKRO
21.05,21.1,21.05,21.1,501,2021-10-22 19:34:00,AKRO
21.025,21.025,21.025,21.025,100,2021-10-22 19:39:00,AKRO
21.06,21.06,21.06,21.06,200,2021-10-22 19:40:00,AKRO
21.05,21.05,21.041,21.041,600,2021-10-22 19:41:00,AKRO
21.041,21.041,21.041,21.041,100,2021-10-22 19:42:00,AKRO
21.04,21.05,21.04,21.05,300,2021-10-22 19:43:00,AKRO
21.05,21.05,21.05,21.05,200,2021-10-22 19:46:00,AKRO
21.06,21.09,21.06,21.07,600,2021-10-22 19:47:00,AKRO
21.11,21.14,21.11,21.14,1200,2021-10-22 19:48:00,AKRO
21.08,21.08,21.08,21.08,100,2021-10-22 19:49:00,AKRO
21.1,21.1,21.09,21.09,261,2021-10-22 19:50:00,AKRO
21.1,21.145,21.1,21.145,894,2021-10-22 19:51:00,AKRO
21.09,21.13,21.09,21.13,526,2021-10-22 19:52:00,AKRO
21.115,21.15,21.115,21.15,828,2021-10-22 19:53:00,AKRO
21.13,21.15,21.12,21.15,800,2021-10-22 19:54:00,AKRO
21.13,21.13,21.13,21.13,100,2021-10-22 19:55:00,AKRO
21.15,21.15,21.14,21.14,500,2021-10-22 19:56:00,AKRO
21.14,21.16,21.131,21.16,1343,2021-10-22 19:57:00,AKRO
21.15,21.16,21.13,21.145,1036,2021-10-22 19:58:00,AKRO
21.16,21.25,21.16,21.25,5971,2021-10-22 19:59:00,AKRO
21.22,21.22,21.22,21.22,19440,2021-10-22 20:00:00,AKRO
