open,high,low,close,volume,datetime,symbol
42.08,42.08,41.78,41.85,1200,2021-10-20 15:56:00,VALN
42.0752,42.0752,42.0752,42.0752,250,2021-10-20 15:58:00,VALN
41.96,42.43,41.41,41.41,7999,2021-10-20 15:59:00,VALN
41.96,41.96,41.96,41.96,100,2021-10-20 16:00:00,VALN
41.85,41.85,41.45,41.51,899,2021-10-20 16:02:00,VALN
42.0926,42.0926,42.0926,42.0926,1000,2021-10-20 16:03:00,VALN
41.72,41.72,41.501,41.55,392,2021-10-20 16:04:00,VALN
41.55,41.55,41.55,41.55,400,2021-10-20 16:05:00,VALN
41.58,41.58,41.58,41.58,100,2021-10-20 16:06:00,VALN
41.82,41.83,41.6,41.6,1200,2021-10-20 16:07:00,VALN
41.94,41.94,41.94,41.94,100,2021-10-20 16:10:00,VALN
41.64,41.64,41.64,41.64,100,2021-10-20 16:12:00,VALN
41.94,41.94,41.8,41.8,600,2021-10-20 16:14:00,VALN
42.04,42.04,42.04,42.04,100,2021-10-20 16:18:00,VALN
42.05,42.06,41.94,41.94,803,2021-10-20 16:19:00,VALN
42.055,42.19,41.93,41.93,300,2021-10-20 16:21:00,VALN
42.055,42.055,41.93,41.93,500,2021-10-20 16:22:00,VALN
42.2,42.2,42.2,42.2,241,2021-10-20 16:23:00,VALN
42.25,42.27,42.25,42.25,603,2021-10-20 16:24:00,VALN
42.21,42.21,42.01,42.02,1300,2021-10-20 16:25:00,VALN
42.04,42.04,42.01,42.01,662,2021-10-20 16:30:00,VALN
42.024,42.04,41.8345,41.8345,1664,2021-10-20 16:31:00,VALN
42.0,42.22,41.9868,41.9868,6184,2021-10-20 16:32:00,VALN
42.02,42.02,42.0,42.0,300,2021-10-20 16:34:00,VALN
41.951,41.951,41.9403,41.9403,1000,2021-10-20 16:42:00,VALN
42.24,42.24,41.9701,41.9701,1000,2021-10-20 16:47:00,VALN
41.97,41.99,41.97,41.99,200,2021-10-20 16:48:00,VALN
42.23,42.26,42.02,42.02,1200,2021-10-20 16:52:00,VALN
41.98,41.9803,41.98,41.9803,500,2021-10-20 16:56:00,VALN
41.9738,41.9738,41.81,41.81,1228,2021-10-20 16:57:00,VALN
41.82,41.8611,41.81,41.85,800,2021-10-20 17:01:00,VALN
41.929,41.929,41.929,41.929,200,2021-10-20 17:03:00,VALN
41.95,41.95,41.95,41.95,152,2021-10-20 17:04:00,VALN
42.0481,42.0481,41.91,41.91,700,2021-10-20 17:07:00,VALN
42.03,42.03,42.03,42.03,400,2021-10-20 17:09:00,VALN
41.97,41.97,41.97,41.97,100,2021-10-20 17:11:00,VALN
41.98,41.98,41.98,41.98,100,2021-10-20 17:12:00,VALN
42.08,42.1,41.97,42.1,998,2021-10-20 17:14:00,VALN
42.07,42.1,42.07,42.1,1066,2021-10-20 17:16:00,VALN
42.02,42.16,42.01,42.16,500,2021-10-20 17:17:00,VALN
42.0,42.0,42.0,42.0,300,2021-10-20 17:18:00,VALN
42.0,42.0,41.82,41.82,400,2021-10-20 17:22:00,VALN
42.0,42.0,41.82,41.82,600,2021-10-20 17:24:00,VALN
42.0,42.0,41.84,42.0,871,2021-10-20 17:25:00,VALN
42.26,42.27,41.86,41.86,488,2021-10-20 17:27:00,VALN
42.0727,42.16,41.87,41.87,1296,2021-10-20 17:28:00,VALN
42.16,42.16,42.16,42.16,100,2021-10-20 17:29:00,VALN
42.19,42.235,42.19,42.235,600,2021-10-20 17:31:00,VALN
42.235,42.235,42.235,42.235,100,2021-10-20 17:33:00,VALN
42.235,42.235,42.235,42.235,100,2021-10-20 17:34:00,VALN
42.235,42.235,41.87,41.87,1100,2021-10-20 17:35:00,VALN
41.87,41.87,41.8562,41.8562,225,2021-10-20 17:36:00,VALN
42.1838,42.1838,41.87,41.87,200,2021-10-20 17:38:00,VALN
42.02,42.02,41.85,41.85,200,2021-10-20 17:42:00,VALN
42.03,42.214,41.82,41.82,616,2021-10-20 17:45:00,VALN
42.23,42.23,41.85,41.85,218,2021-10-20 17:46:00,VALN
42.02,42.02,42.02,42.02,1015,2021-10-20 17:48:00,VALN
41.86,42.025,41.82,41.82,1585,2021-10-20 17:49:00,VALN
41.82,41.82,41.82,41.82,250,2021-10-20 17:50:00,VALN
42.025,42.025,42.025,42.025,200,2021-10-20 17:51:00,VALN
41.8486,41.8486,41.83,41.83,1300,2021-10-20 17:53:00,VALN
41.85,41.91,41.85,41.91,200,2021-10-20 17:54:00,VALN
42.03,42.03,41.83,41.83,300,2021-10-20 17:56:00,VALN
41.83,42.02,41.82,41.82,2000,2021-10-20 17:57:00,VALN
41.82,41.82,41.82,41.82,400,2021-10-20 17:58:00,VALN
41.81,41.81,41.81,41.81,582,2021-10-20 17:59:00,VALN
41.81,41.865,41.81,41.865,500,2021-10-20 18:00:00,VALN
42.0171,42.02,41.875,41.875,1200,2021-10-20 18:02:00,VALN
41.74,41.75,41.68,41.734,2716,2021-10-20 18:03:00,VALN
41.47,41.76,41.47,41.76,300,2021-10-20 18:04:00,VALN
42.0,42.0,41.81,41.81,200,2021-10-20 18:08:00,VALN
42.0,42.0,42.0,42.0,100,2021-10-20 18:14:00,VALN
42.0,42.0,42.0,42.0,100,2021-10-20 18:18:00,VALN
41.5,41.5,41.5,41.5,250,2021-10-20 18:20:00,VALN
41.765,42.0,41.765,42.0,499,2021-10-20 18:21:00,VALN
41.75,41.75,41.53,41.53,750,2021-10-20 18:23:00,VALN
42.0,42.0,42.0,42.0,100,2021-10-20 18:25:00,VALN
41.75,41.845,41.66,41.68,2412,2021-10-20 18:27:00,VALN
41.845,41.845,41.845,41.845,500,2021-10-20 18:28:00,VALN
41.7,42.0,41.7,41.81,1400,2021-10-20 18:29:00,VALN
41.915,41.915,41.915,41.915,100,2021-10-20 18:31:00,VALN
41.92,41.92,41.84,41.84,450,2021-10-20 18:32:00,VALN
41.92,41.93,41.825,41.825,1415,2021-10-20 18:33:00,VALN
41.76,41.92,41.76,41.92,343,2021-10-20 18:34:00,VALN
41.765,41.765,41.765,41.765,300,2021-10-20 18:35:00,VALN
41.81,41.81,41.72,41.72,900,2021-10-20 18:36:00,VALN
41.8875,41.8875,41.8875,41.8875,125,2021-10-20 18:37:00,VALN
41.86,41.86,41.79,41.79,692,2021-10-20 18:39:00,VALN
41.8,41.8,41.71,41.71,1508,2021-10-20 18:43:00,VALN
41.776,41.7899,41.58,41.58,2238,2021-10-20 18:44:00,VALN
41.68,41.68,41.68,41.68,250,2021-10-20 18:45:00,VALN
41.75,41.8365,41.75,41.8365,1800,2021-10-20 18:46:00,VALN
41.755,41.8099,41.7,41.7,1700,2021-10-20 18:47:00,VALN
41.75,41.8,41.71,41.75,1700,2021-10-20 18:49:00,VALN
41.79,41.79,41.7,41.7,650,2021-10-20 18:50:00,VALN
41.72,41.72,41.72,41.72,100,2021-10-20 18:51:00,VALN
41.69,41.7,41.69,41.7,700,2021-10-20 18:52:00,VALN
41.7,41.7,41.69,41.69,488,2021-10-20 18:53:00,VALN
41.75,41.7597,41.58,41.58,2186,2021-10-20 18:59:00,VALN
41.75,41.76,41.75,41.75,350,2021-10-20 19:01:00,VALN
41.75,41.76,41.7154,41.7154,500,2021-10-20 19:03:00,VALN
41.81,41.81,41.75,41.75,1100,2021-10-20 19:04:00,VALN
41.8099,41.8099,41.78,41.8,1700,2021-10-20 19:06:00,VALN
41.81,41.91,41.8,41.91,660,2021-10-20 19:07:00,VALN
42.02,42.02,42.02,42.02,100,2021-10-20 19:08:00,VALN
42.01,42.01,41.98,41.98,200,2021-10-20 19:09:00,VALN
41.97,41.97,41.97,41.97,400,2021-10-20 19:10:00,VALN
41.97,42.0175,41.85,41.85,955,2021-10-20 19:11:00,VALN
41.85,41.85,41.57,41.57,2069,2021-10-20 19:12:00,VALN
41.57,41.75,41.57,41.75,900,2021-10-20 19:15:00,VALN
41.81,41.81,41.81,41.81,200,2021-10-20 19:16:00,VALN
41.915,41.915,41.84,41.84,500,2021-10-20 19:17:00,VALN
41.93,42.0,41.93,42.0,200,2021-10-20 19:22:00,VALN
41.93,41.93,41.93,41.93,100,2021-10-20 19:23:00,VALN
41.93,41.93,41.81,41.81,1820,2021-10-20 19:24:00,VALN
41.88,41.88,41.83,41.83,443,2021-10-20 19:25:00,VALN
41.9382,41.9382,41.9382,41.9382,299,2021-10-20 19:26:00,VALN
41.89,41.89,41.83,41.83,925,2021-10-20 19:27:00,VALN
41.8012,41.8012,41.8012,41.8012,150,2021-10-20 19:30:00,VALN
41.94,41.949,41.77,41.77,704,2021-10-20 19:31:00,VALN
41.95,42.0,41.85,41.85,3085,2021-10-20 19:32:00,VALN
42.0,42.39,41.885,42.39,1100,2021-10-20 19:33:00,VALN
42.325,42.4399,41.92,41.92,4938,2021-10-20 19:34:00,VALN
41.98,41.98,41.93,41.95,1100,2021-10-20 19:35:00,VALN
41.93,41.93,41.93,41.93,400,2021-10-20 19:36:00,VALN
41.81,41.81,41.81,41.81,100,2021-10-20 19:37:00,VALN
42.0045,42.0045,42.0045,42.0045,100,2021-10-20 19:39:00,VALN
41.83,41.83,41.79,41.79,200,2021-10-20 19:40:00,VALN
42.005,42.005,42.005,42.005,119,2021-10-20 19:41:00,VALN
42.0,42.0,41.79,41.81,3380,2021-10-20 19:42:00,VALN
41.8,41.8,41.8,41.8,100,2021-10-20 19:43:00,VALN
42.0,42.0,41.8,41.8,1500,2021-10-20 19:44:00,VALN
41.99,41.99,41.99,41.99,100,2021-10-20 19:47:00,VALN
42.0,42.0,41.895,41.895,200,2021-10-20 19:49:00,VALN
41.88,42.0,41.88,42.0,599,2021-10-20 19:50:00,VALN
41.99,42.0,41.99,42.0,200,2021-10-20 19:51:00,VALN
41.851,42.0,41.84,42.0,400,2021-10-20 19:52:00,VALN
41.98,41.98,41.98,41.98,100,2021-10-20 19:53:00,VALN
41.99,41.99,41.85,41.85,200,2021-10-20 19:54:00,VALN
41.96,41.96,41.91,41.91,400,2021-10-20 19:55:00,VALN
41.91,41.91,41.78,41.83,2839,2021-10-20 19:56:00,VALN
41.83,41.83,41.54,41.54,600,2021-10-20 19:57:00,VALN
41.52,41.8475,41.52,41.61,646,2021-10-20 19:58:00,VALN
41.885,41.9,41.68,41.9,2686,2021-10-20 19:59:00,VALN
41.99,41.99,41.99,41.99,1326,2021-10-20 20:00:00,VALN
41.9,41.9,41.9,41.9,500,2021-10-20 20:03:00,VALN
42.9,42.9,42.9,42.9,100,2021-10-20 22:56:00,VALN
45.4,45.89,42.5,45.89,3568,2021-10-21 08:00:00,VALN
45.35,45.35,45.35,45.35,300,2021-10-21 08:01:00,VALN
45.35,45.52,45.33,45.52,700,2021-10-21 08:02:00,VALN
45.64,45.64,45.64,45.64,200,2021-10-21 08:03:00,VALN
45.59,45.59,45.59,45.59,100,2021-10-21 08:04:00,VALN
45.94,45.94,45.94,45.94,500,2021-10-21 08:11:00,VALN
45.94,45.95,45.94,45.95,1000,2021-10-21 08:12:00,VALN
46.04,46.04,46.04,46.04,200,2021-10-21 08:15:00,VALN
46.04,46.06,46.04,46.06,600,2021-10-21 08:16:00,VALN
45.83,45.83,45.83,45.83,200,2021-10-21 08:18:00,VALN
45.69,45.69,45.69,45.69,100,2021-10-21 08:23:00,VALN
46.0,46.0,46.0,46.0,147,2021-10-21 08:31:00,VALN
46.12,46.13,45.97,45.98,3943,2021-10-21 08:32:00,VALN
45.53,45.53,45.53,45.53,400,2021-10-21 08:37:00,VALN
45.2,45.22,45.2,45.22,400,2021-10-21 08:38:00,VALN
45.43,45.43,45.43,45.43,100,2021-10-21 08:40:00,VALN
45.43,45.43,45.43,45.43,100,2021-10-21 08:43:00,VALN
45.36,45.36,45.36,45.36,309,2021-10-21 08:48:00,VALN
45.22,45.22,45.22,45.22,100,2021-10-21 08:49:00,VALN
44.38,44.63,44.38,44.63,652,2021-10-21 09:19:00,VALN
44.99,44.99,44.99,44.99,121,2021-10-21 09:28:00,VALN
44.9,44.9,44.9,44.9,296,2021-10-21 09:36:00,VALN
45.82,45.82,45.47,45.57,1600,2021-10-21 11:00:00,VALN
45.6,45.6,45.42,45.55,1845,2021-10-21 11:01:00,VALN
45.6,45.6,45.56,45.56,1100,2021-10-21 11:03:00,VALN
45.45,45.46,45.45,45.46,500,2021-10-21 11:09:00,VALN
45.45,45.45,45.45,45.45,200,2021-10-21 11:10:00,VALN
45.68,45.68,45.68,45.68,800,2021-10-21 11:11:00,VALN
45.2,45.2,45.2,45.2,500,2021-10-21 11:12:00,VALN
45.3,45.3,45.3,45.3,650,2021-10-21 11:13:00,VALN
45.56,45.56,45.56,45.56,200,2021-10-21 11:20:00,VALN
45.54,45.54,45.54,45.54,125,2021-10-21 11:23:00,VALN
45.4,45.4,45.4,45.4,111,2021-10-21 11:27:00,VALN
45.38,45.38,45.38,45.38,398,2021-10-21 11:29:00,VALN
45.22,45.22,45.22,45.22,400,2021-10-21 11:31:00,VALN
45.16,45.16,45.16,45.16,100,2021-10-21 11:40:00,VALN
45.38,45.38,45.38,45.38,391,2021-10-21 11:43:00,VALN
45.39,45.39,45.39,45.39,570,2021-10-21 11:45:00,VALN
45.37,45.37,45.37,45.37,755,2021-10-21 11:51:00,VALN
45.0,45.0,44.9,44.9,795,2021-10-21 11:58:00,VALN
45.05,45.05,45.0,45.0,208,2021-10-21 12:08:00,VALN
45.26,45.26,45.26,45.26,400,2021-10-21 12:23:00,VALN
45.37,45.37,45.37,45.37,625,2021-10-21 12:25:00,VALN
45.44,45.44,45.44,45.44,500,2021-10-21 13:00:00,VALN
45.31,45.31,45.31,45.31,300,2021-10-21 13:08:00,VALN
45.39,45.39,45.39,45.39,347,2021-10-21 13:16:00,VALN
45.34,45.34,45.34,45.34,200,2021-10-21 13:23:00,VALN
45.23,45.35,45.23,45.35,1260,2021-10-21 13:25:00,VALN
45.35,45.48,45.35,45.37,1794,2021-10-21 13:27:00,VALN
45.35,45.4,45.35,45.4,900,2021-10-21 13:28:00,VALN
45.4,45.4,45.37,45.37,801,2021-10-21 13:29:00,VALN
45.39,45.39,45.09,45.19,17937,2021-10-21 13:30:00,VALN
45.21,45.405,45.11,45.31,8432,2021-10-21 13:31:00,VALN
45.3295,45.48,45.3,45.4,3489,2021-10-21 13:32:00,VALN
45.31,45.5,45.31,45.4862,6103,2021-10-21 13:33:00,VALN
45.34,45.5079,45.34,45.39,3221,2021-10-21 13:34:00,VALN
45.35,45.3876,45.3,45.3,400,2021-10-21 13:35:00,VALN
45.3,45.3105,45.3,45.3105,525,2021-10-21 13:36:00,VALN
45.2301,45.2301,45.2,45.2,3300,2021-10-21 13:37:00,VALN
45.05,45.05,44.86,45.01,7893,2021-10-21 13:38:00,VALN
44.98,45.16,44.82,44.91,6409,2021-10-21 13:39:00,VALN
44.92,44.92,44.83,44.83,2930,2021-10-21 13:40:00,VALN
44.83,44.88,44.83,44.88,890,2021-10-21 13:41:00,VALN
44.81,44.81,44.78,44.81,2724,2021-10-21 13:42:00,VALN
44.73,44.83,44.65,44.83,3050,2021-10-21 13:43:00,VALN
44.82,44.99,44.82,44.83,1689,2021-10-21 13:44:00,VALN
45.03,45.09,45.03,45.09,300,2021-10-21 13:45:00,VALN
45.08,45.1697,45.08,45.1697,300,2021-10-21 13:46:00,VALN
44.97,44.97,44.97,44.97,200,2021-10-21 13:47:00,VALN
45.14,45.14,45.14,45.14,200,2021-10-21 13:48:00,VALN
45.16,45.16,44.95,44.95,400,2021-10-21 13:49:00,VALN
45.1,45.1,45.1,45.1,100,2021-10-21 13:50:00,VALN
44.95,44.95,44.95,44.95,100,2021-10-21 13:52:00,VALN
45.0,45.0,44.91,44.9505,921,2021-10-21 13:55:00,VALN
45.0,45.0,44.9585,44.9585,600,2021-10-21 13:56:00,VALN
45.0,45.0,45.0,45.0,100,2021-10-21 13:57:00,VALN
44.95,44.95,44.71,44.81,5948,2021-10-21 13:58:00,VALN
44.81,44.81,44.81,44.81,782,2021-10-21 13:59:00,VALN
44.84,45.0,44.84,44.87,1566,2021-10-21 14:01:00,VALN
44.7101,44.7101,44.7101,44.7101,100,2021-10-21 14:04:00,VALN
44.7988,44.7988,44.7988,44.7988,400,2021-10-21 14:05:00,VALN
44.81,44.81,44.72,44.72,1163,2021-10-21 14:06:00,VALN
44.8,44.8,44.8,44.8,100,2021-10-21 14:07:00,VALN
44.67,44.67,44.67,44.67,100,2021-10-21 14:09:00,VALN
44.65,44.66,44.59,44.66,1228,2021-10-21 14:11:00,VALN
44.5,44.5,44.5,44.5,100,2021-10-21 14:14:00,VALN
44.4644,44.49,44.41,44.41,1687,2021-10-21 14:15:00,VALN
44.26,44.28,44.18,44.28,1198,2021-10-21 14:16:00,VALN
44.0,44.03,43.86,43.87,1910,2021-10-21 14:17:00,VALN
43.9319,43.9319,43.9319,43.9319,500,2021-10-21 14:18:00,VALN
43.81,43.94,43.8,43.91,1535,2021-10-21 14:19:00,VALN
43.86,43.9069,43.8,43.87,2599,2021-10-21 14:20:00,VALN
43.95,43.98,43.95,43.98,300,2021-10-21 14:21:00,VALN
43.81,44.0,43.77,44.0,1839,2021-10-21 14:22:00,VALN
44.08,44.1,44.0,44.01,1600,2021-10-21 14:23:00,VALN
44.12,44.12,44.04,44.04,340,2021-10-21 14:24:00,VALN
44.22,44.22,44.06,44.06,1293,2021-10-21 14:25:00,VALN
44.13,44.19,43.897,44.02,2686,2021-10-21 14:26:00,VALN
43.97,43.97,43.9,43.93,1500,2021-10-21 14:27:00,VALN
43.89,43.89,43.67,43.67,2044,2021-10-21 14:30:00,VALN
43.8,43.8,43.8,43.8,1190,2021-10-21 14:31:00,VALN
43.83,43.83,43.83,43.83,100,2021-10-21 14:32:00,VALN
43.96,43.96,43.96,43.96,300,2021-10-21 14:33:00,VALN
43.9,43.91,43.9,43.9,988,2021-10-21 14:35:00,VALN
43.75,43.75,43.58,43.59,624,2021-10-21 14:37:00,VALN
43.515,43.515,43.38,43.38,1150,2021-10-21 14:38:00,VALN
43.15,43.15,43.15,43.15,100,2021-10-21 14:39:00,VALN
43.27,43.56,43.27,43.5,1559,2021-10-21 14:42:00,VALN
43.4655,43.4655,43.4655,43.4655,100,2021-10-21 14:43:00,VALN
43.51,43.51,43.51,43.51,100,2021-10-21 14:44:00,VALN
43.66,43.66,43.64,43.64,260,2021-10-21 14:45:00,VALN
43.6,43.745,43.54,43.54,1479,2021-10-21 14:47:00,VALN
43.525,43.525,43.525,43.525,200,2021-10-21 14:48:00,VALN
43.53,43.565,43.53,43.53,500,2021-10-21 14:49:00,VALN
43.57,43.75,43.57,43.695,2223,2021-10-21 14:52:00,VALN
43.76,43.81,43.725,43.775,1700,2021-10-21 14:53:00,VALN
43.8667,43.8667,43.785,43.785,1121,2021-10-21 14:54:00,VALN
43.7201,43.8,43.51,43.51,1391,2021-10-21 14:56:00,VALN
43.57,43.57,43.57,43.57,100,2021-10-21 14:57:00,VALN
43.595,43.595,43.52,43.53,700,2021-10-21 14:58:00,VALN
43.53,43.53,43.435,43.435,1000,2021-10-21 14:59:00,VALN
43.4302,43.5,43.4302,43.5,1919,2021-10-21 15:00:00,VALN
43.51,43.635,43.51,43.635,659,2021-10-21 15:01:00,VALN
43.615,43.62,43.615,43.62,400,2021-10-21 15:03:00,VALN
43.695,43.695,43.695,43.695,100,2021-10-21 15:04:00,VALN
43.665,43.665,43.66,43.66,2560,2021-10-21 15:05:00,VALN
43.69,43.69,43.69,43.69,100,2021-10-21 15:06:00,VALN
43.87,43.88,43.87,43.88,200,2021-10-21 15:07:00,VALN
44.0,44.0,44.0,44.0,310,2021-10-21 15:08:00,VALN
44.0,44.0,44.0,44.0,102,2021-10-21 15:11:00,VALN
43.82,43.82,43.82,43.82,100,2021-10-21 15:21:00,VALN
43.86,43.86,43.86,43.86,200,2021-10-21 15:26:00,VALN
43.85,43.85,43.85,43.85,100,2021-10-21 15:27:00,VALN
43.86,43.87,43.86,43.87,200,2021-10-21 15:28:00,VALN
43.84,43.9,43.84,43.9,200,2021-10-21 15:29:00,VALN
43.85,43.85,43.8275,43.8275,200,2021-10-21 15:31:00,VALN
43.9045,43.9045,43.9045,43.9045,500,2021-10-21 15:33:00,VALN
43.8325,43.85,43.815,43.85,1800,2021-10-21 15:36:00,VALN
44.26,44.26,44.26,44.26,500,2021-10-21 15:48:00,VALN
44.39,44.4,44.38,44.4,1000,2021-10-21 15:55:00,VALN
44.5072,44.5072,44.5072,44.5072,100,2021-10-21 15:58:00,VALN
44.725,44.725,44.725,44.725,100,2021-10-21 16:00:00,VALN
44.72,45.0,44.72,44.949,525,2021-10-21 16:02:00,VALN
45.11,45.11,45.11,45.11,100,2021-10-21 16:04:00,VALN
45.0,45.0,44.88,44.88,200,2021-10-21 16:05:00,VALN
44.93,44.985,44.93,44.9575,300,2021-10-21 16:08:00,VALN
44.98,44.98,44.94,44.94,700,2021-10-21 16:10:00,VALN
44.94,44.94,44.94,44.94,300,2021-10-21 16:11:00,VALN
45.11,45.11,45.11,45.11,500,2021-10-21 16:12:00,VALN
45.14,45.14,44.94,44.985,800,2021-10-21 16:13:00,VALN
45.035,45.035,44.9875,44.9875,200,2021-10-21 16:16:00,VALN
44.99,45.0,44.99,45.0,400,2021-10-21 16:17:00,VALN
45.15,45.15,45.0,45.0,1260,2021-10-21 16:18:00,VALN
45.0,45.0,45.0,45.0,500,2021-10-21 16:20:00,VALN
44.85,44.85,44.85,44.85,100,2021-10-21 16:21:00,VALN
44.99,45.0,44.99,44.99,400,2021-10-21 16:23:00,VALN
45.0,45.0,45.0,45.0,100,2021-10-21 16:24:00,VALN
45.0,45.0,45.0,45.0,200,2021-10-21 16:25:00,VALN
45.0,45.0,44.9999,44.9999,400,2021-10-21 16:26:00,VALN
45.0,45.0,45.0,45.0,100,2021-10-21 16:33:00,VALN
45.0,45.0,44.99,45.0,500,2021-10-21 16:35:00,VALN
44.85,44.85,44.644,44.83,550,2021-10-21 16:38:00,VALN
44.84,44.84,44.84,44.84,1380,2021-10-21 16:40:00,VALN
44.83,45.0,44.83,45.0,2586,2021-10-21 16:41:00,VALN
45.0291,45.0291,45.0291,45.0291,110,2021-10-21 16:43:00,VALN
44.99,45.0,44.9,44.9,400,2021-10-21 16:46:00,VALN
44.76,45.0,44.56,45.0,884,2021-10-21 16:48:00,VALN
44.7545,44.7545,44.7545,44.7545,300,2021-10-21 16:59:00,VALN
44.9,44.9,44.9,44.9,100,2021-10-21 17:07:00,VALN
44.51,44.51,44.51,44.51,2000,2021-10-21 17:09:00,VALN
44.9,45.0,44.9,44.91,6509,2021-10-21 17:16:00,VALN
44.6095,44.6095,44.6095,44.6095,500,2021-10-21 17:23:00,VALN
44.94,44.96,44.94,44.96,1049,2021-10-21 17:25:00,VALN
44.9,45.307,44.9,45.3,4953,2021-10-21 17:27:00,VALN
45.0397,45.0397,45.0397,45.0397,100,2021-10-21 17:36:00,VALN
44.84,44.84,44.46,44.46,802,2021-10-21 17:37:00,VALN
44.8455,45.081,44.8455,45.08,900,2021-10-21 17:40:00,VALN
45.01,45.02,45.01,45.02,1100,2021-10-21 17:54:00,VALN
45.02,45.02,45.02,45.02,190,2021-10-21 17:55:00,VALN
45.0,45.01,44.8921,44.8921,900,2021-10-21 18:05:00,VALN
44.89,44.89,44.8895,44.8895,1000,2021-10-21 18:07:00,VALN
45.08,45.09,45.08,45.09,300,2021-10-21 18:08:00,VALN
44.93,44.93,44.93,44.93,100,2021-10-21 18:11:00,VALN
44.9465,44.95,44.825,44.825,1339,2021-10-21 18:18:00,VALN
44.95,44.95,44.95,44.95,200,2021-10-21 18:24:00,VALN
44.95,44.95,44.76,44.76,629,2021-10-21 18:28:00,VALN
44.99,44.99,44.99,44.99,300,2021-10-21 18:31:00,VALN
44.99,44.99,44.99,44.99,103,2021-10-21 18:36:00,VALN
45.0,45.0,45.0,45.0,410,2021-10-21 18:37:00,VALN
44.63,45.0,44.63,45.0,446,2021-10-21 18:43:00,VALN
45.0,45.0,45.0,45.0,350,2021-10-21 18:46:00,VALN
44.91,44.91,44.89,44.89,200,2021-10-21 18:47:00,VALN
45.154,45.154,45.154,45.154,600,2021-10-21 18:50:00,VALN
45.07,45.17,45.07,45.17,800,2021-10-21 18:51:00,VALN
45.16,45.2,45.16,45.2,1700,2021-10-21 18:53:00,VALN
45.2,45.53,45.2,45.52,1921,2021-10-21 18:54:00,VALN
45.49,46.11,45.49,45.65,1088,2021-10-21 18:55:00,VALN
45.8,45.802,45.66,45.67,716,2021-10-21 18:56:00,VALN
45.78,45.78,45.5,45.59,1100,2021-10-21 19:00:00,VALN
45.515,45.69,45.515,45.515,1100,2021-10-21 19:04:00,VALN
45.545,45.545,45.5,45.5,200,2021-10-21 19:05:00,VALN
45.47,45.47,45.47,45.47,100,2021-10-21 19:09:00,VALN
45.33,45.33,45.33,45.33,500,2021-10-21 19:10:00,VALN
45.5,45.5,45.387,45.5,1064,2021-10-21 19:15:00,VALN
45.6,45.65,45.335,45.41,701,2021-10-21 19:23:00,VALN
45.3201,45.3201,45.3201,45.3201,400,2021-10-21 19:25:00,VALN
45.4,45.4,45.4,45.4,1140,2021-10-21 19:26:00,VALN
45.5009,45.62,45.26,45.26,850,2021-10-21 19:28:00,VALN
45.26,45.29,45.16,45.16,1300,2021-10-21 19:29:00,VALN
45.205,45.21,45.205,45.21,400,2021-10-21 19:30:00,VALN
45.16,45.16,45.16,45.16,100,2021-10-21 19:31:00,VALN
44.8901,44.8901,44.7815,44.7815,400,2021-10-21 19:32:00,VALN
45.22,45.22,45.22,45.22,100,2021-10-21 19:40:00,VALN
45.0,45.176,45.0,45.0,1332,2021-10-21 19:42:00,VALN
45.07,45.34,45.07,45.075,1960,2021-10-21 19:43:00,VALN
45.07,45.07,45.07,45.07,100,2021-10-21 19:44:00,VALN
45.015,45.08,45.015,45.08,500,2021-10-21 19:45:00,VALN
44.97,44.97,44.95,44.96,940,2021-10-21 19:46:00,VALN
44.8519,44.8519,44.8519,44.8519,100,2021-10-21 19:49:00,VALN
44.8446,44.8669,44.8446,44.8495,600,2021-10-21 19:51:00,VALN
44.8885,44.8885,44.8885,44.8885,100,2021-10-21 19:52:00,VALN
44.77,44.77,44.76,44.76,327,2021-10-21 19:55:00,VALN
45.0,45.0,45.0,45.0,100,2021-10-21 19:58:00,VALN
45.0,45.0,45.0,45.0,344,2021-10-21 19:59:00,VALN
44.84,44.84,44.84,44.84,563,2021-10-21 20:00:00,VALN
45.25,45.25,45.25,45.25,500,2021-10-21 20:16:00,VALN
44.18,44.18,44.0,44.0,600,2021-10-22 08:00:00,VALN
44.0,44.0,44.0,44.0,149,2021-10-22 08:01:00,VALN
43.95,43.95,43.8,43.8,594,2021-10-22 08:02:00,VALN
43.8,44.0,43.8,44.0,600,2021-10-22 08:04:00,VALN
43.81,43.81,43.81,43.81,100,2021-10-22 08:08:00,VALN
43.8,43.8,43.8,43.8,100,2021-10-22 08:09:00,VALN
43.67,43.67,43.5,43.5,350,2021-10-22 08:13:00,VALN
43.65,43.65,43.65,43.65,200,2021-10-22 08:17:00,VALN
44.86,44.97,44.86,44.97,800,2021-10-22 10:41:00,VALN
44.87,44.87,44.87,44.87,400,2021-10-22 10:53:00,VALN
44.48,44.48,44.48,44.48,400,2021-10-22 11:44:00,VALN
44.31,44.31,44.3,44.3,300,2021-10-22 12:35:00,VALN
44.3,44.3,44.3,44.3,2522,2021-10-22 13:30:00,VALN
44.15,44.39,44.09,44.3,1335,2021-10-22 13:32:00,VALN
44.368,44.368,44.368,44.368,100,2021-10-22 13:33:00,VALN
44.13,44.13,44.12,44.12,900,2021-10-22 13:34:00,VALN
44.07,44.07,44.07,44.07,930,2021-10-22 13:35:00,VALN
44.031,44.0993,44.031,44.0993,200,2021-10-22 13:37:00,VALN
