open,high,low,close,volume,datetime,symbol
57.45,57.45,57.45,57.45,100,2021-10-14 17:52:00,NUVA
57.43,57.45,57.39,57.45,1606,2021-10-14 17:54:00,NUVA
57.45,57.45,57.45,57.45,100,2021-10-14 17:55:00,NUVA
57.46,57.46,57.46,57.46,100,2021-10-14 17:56:00,NUVA
57.43,57.43,57.41,57.41,300,2021-10-14 17:57:00,NUVA
57.41,57.41,57.41,57.41,400,2021-10-14 17:59:00,NUVA
57.415,57.44,57.415,57.44,300,2021-10-14 18:00:00,NUVA
57.43,57.43,57.39,57.43,500,2021-10-14 18:02:00,NUVA
57.4,57.4,57.37,57.39,400,2021-10-14 18:04:00,NUVA
57.42,57.44,57.42,57.44,500,2021-10-14 18:05:00,NUVA
57.4,57.4,57.39,57.39,200,2021-10-14 18:06:00,NUVA
57.37,57.37,57.35,57.35,400,2021-10-14 18:08:00,NUVA
57.35,57.37,57.35,57.37,1218,2021-10-14 18:09:00,NUVA
57.38,57.43,57.38,57.43,800,2021-10-14 18:10:00,NUVA
57.46,57.46,57.46,57.46,200,2021-10-14 18:11:00,NUVA
57.46,57.46,57.45,57.45,600,2021-10-14 18:12:00,NUVA
57.49,57.5,57.47,57.47,600,2021-10-14 18:13:00,NUVA
57.45,57.46,57.44,57.46,543,2021-10-14 18:15:00,NUVA
57.46,57.5,57.46,57.485,400,2021-10-14 18:16:00,NUVA
57.485,57.485,57.485,57.485,700,2021-10-14 18:17:00,NUVA
57.47,57.47,57.43,57.43,1127,2021-10-14 18:18:00,NUVA
57.4,57.44,57.4,57.44,554,2021-10-14 18:19:00,NUVA
57.42,57.45,57.42,57.45,300,2021-10-14 18:20:00,NUVA
57.42,57.42,57.42,57.42,100,2021-10-14 18:21:00,NUVA
57.43,57.43,57.43,57.43,100,2021-10-14 18:22:00,NUVA
57.46,57.46,57.43,57.43,600,2021-10-14 18:23:00,NUVA
57.435,57.5,57.435,57.46,993,2021-10-14 18:24:00,NUVA
57.46,57.475,57.45,57.47,2700,2021-10-14 18:26:00,NUVA
57.46,57.46,57.46,57.46,200,2021-10-14 18:27:00,NUVA
57.45,57.45,57.42,57.45,800,2021-10-14 18:28:00,NUVA
57.46,57.47,57.46,57.465,500,2021-10-14 18:29:00,NUVA
57.45,57.45,57.42,57.42,600,2021-10-14 18:30:00,NUVA
57.41,57.41,57.4,57.4,300,2021-10-14 18:31:00,NUVA
57.43,57.43,57.39,57.41,640,2021-10-14 18:32:00,NUVA
57.42,57.43,57.42,57.43,200,2021-10-14 18:33:00,NUVA
57.46,57.46,57.42,57.42,700,2021-10-14 18:34:00,NUVA
57.41,57.415,57.37,57.415,600,2021-10-14 18:36:00,NUVA
57.405,57.405,57.37,57.37,600,2021-10-14 18:38:00,NUVA
57.36,57.375,57.35,57.375,320,2021-10-14 18:39:00,NUVA
57.39,57.43,57.39,57.43,800,2021-10-14 18:40:00,NUVA
57.39,57.39,57.39,57.39,200,2021-10-14 18:41:00,NUVA
57.42,57.42,57.42,57.42,200,2021-10-14 18:42:00,NUVA
57.37,57.37,57.37,57.37,200,2021-10-14 18:43:00,NUVA
57.37,57.47,57.37,57.47,1000,2021-10-14 18:44:00,NUVA
57.49,57.49,57.44,57.44,1200,2021-10-14 18:45:00,NUVA
57.45,57.45,57.45,57.45,100,2021-10-14 18:46:00,NUVA
57.41,57.41,57.4,57.4,300,2021-10-14 18:47:00,NUVA
57.39,57.4,57.39,57.4,200,2021-10-14 18:48:00,NUVA
57.36,57.36,57.36,57.36,200,2021-10-14 18:49:00,NUVA
57.35,57.36,57.35,57.36,400,2021-10-14 18:50:00,NUVA
57.34,57.34,57.33,57.34,800,2021-10-14 18:52:00,NUVA
57.365,57.365,57.365,57.365,100,2021-10-14 18:53:00,NUVA
57.34,57.34,57.34,57.34,100,2021-10-14 18:54:00,NUVA
57.33,57.37,57.33,57.355,1610,2021-10-14 18:55:00,NUVA
57.35,57.35,57.34,57.34,600,2021-10-14 18:56:00,NUVA
57.335,57.335,57.335,57.335,100,2021-10-14 18:57:00,NUVA
57.335,57.37,57.335,57.37,677,2021-10-14 18:58:00,NUVA
57.39,57.39,57.375,57.375,200,2021-10-14 18:59:00,NUVA
57.39,57.48,57.39,57.43,900,2021-10-14 19:00:00,NUVA
57.435,57.435,57.435,57.435,100,2021-10-14 19:01:00,NUVA
57.43,57.43,57.43,57.43,100,2021-10-14 19:02:00,NUVA
57.42,57.45,57.42,57.425,300,2021-10-14 19:03:00,NUVA
57.435,57.49,57.435,57.49,700,2021-10-14 19:04:00,NUVA
57.45,57.45,57.43,57.44,400,2021-10-14 19:05:00,NUVA
57.435,57.47,57.435,57.45,2046,2021-10-14 19:06:00,NUVA
57.45,57.45,57.45,57.45,500,2021-10-14 19:07:00,NUVA
57.43,57.43,57.4,57.42,700,2021-10-14 19:08:00,NUVA
57.37,57.37,57.35,57.36,800,2021-10-14 19:10:00,NUVA
57.31,57.31,57.3,57.31,489,2021-10-14 19:13:00,NUVA
57.335,57.335,57.335,57.335,100,2021-10-14 19:14:00,NUVA
57.31,57.325,57.31,57.325,300,2021-10-14 19:15:00,NUVA
57.3,57.3,57.25,57.25,1300,2021-10-14 19:16:00,NUVA
57.215,57.4,57.215,57.4,2200,2021-10-14 19:17:00,NUVA
57.34,57.34,57.34,57.34,200,2021-10-14 19:18:00,NUVA
57.34,57.34,57.33,57.33,407,2021-10-14 19:20:00,NUVA
57.32,57.34,57.26,57.29,1100,2021-10-14 19:21:00,NUVA
57.33,57.33,57.33,57.33,100,2021-10-14 19:22:00,NUVA
57.32,57.33,57.32,57.33,500,2021-10-14 19:23:00,NUVA
57.32,57.325,57.29,57.29,400,2021-10-14 19:24:00,NUVA
57.3,57.3,57.28,57.28,607,2021-10-14 19:25:00,NUVA
57.3,57.32,57.27,57.28,1791,2021-10-14 19:26:00,NUVA
57.3,57.32,57.3,57.32,700,2021-10-14 19:27:00,NUVA
57.325,57.325,57.325,57.325,100,2021-10-14 19:28:00,NUVA
57.34,57.37,57.32,57.34,1204,2021-10-14 19:29:00,NUVA
57.34,57.34,57.32,57.34,500,2021-10-14 19:30:00,NUVA
57.36,57.37,57.35,57.35,906,2021-10-14 19:31:00,NUVA
57.37,57.42,57.36,57.36,3100,2021-10-14 19:32:00,NUVA
57.355,57.355,57.35,57.35,200,2021-10-14 19:33:00,NUVA
57.3,57.305,57.25,57.25,1174,2021-10-14 19:34:00,NUVA
57.245,57.245,57.245,57.245,100,2021-10-14 19:35:00,NUVA
57.245,57.26,57.19,57.19,759,2021-10-14 19:36:00,NUVA
57.2,57.22,57.2,57.21,1066,2021-10-14 19:37:00,NUVA
57.19,57.21,57.15,57.18,2522,2021-10-14 19:38:00,NUVA
57.22,57.265,57.22,57.265,700,2021-10-14 19:39:00,NUVA
57.25,57.26,57.25,57.26,1160,2021-10-14 19:40:00,NUVA
57.25,57.25,57.24,57.25,500,2021-10-14 19:41:00,NUVA
57.23,57.26,57.23,57.24,1603,2021-10-14 19:42:00,NUVA
57.24,57.275,57.24,57.275,1431,2021-10-14 19:43:00,NUVA
57.285,57.31,57.285,57.31,882,2021-10-14 19:44:00,NUVA
57.33,57.33,57.3,57.3,1100,2021-10-14 19:45:00,NUVA
57.33,57.35,57.325,57.35,2050,2021-10-14 19:46:00,NUVA
57.36,57.41,57.36,57.39,1356,2021-10-14 19:47:00,NUVA
57.38,57.38,57.36,57.37,1335,2021-10-14 19:48:00,NUVA
57.37,57.39,57.26,57.28,3700,2021-10-14 19:49:00,NUVA
57.26,57.26,57.181,57.26,3300,2021-10-14 19:50:00,NUVA
57.25,57.3,57.25,57.295,1300,2021-10-14 19:51:00,NUVA
57.32,57.35,57.3,57.32,2100,2021-10-14 19:52:00,NUVA
57.34,57.37,57.305,57.355,1500,2021-10-14 19:53:00,NUVA
57.355,57.355,57.31,57.35,1900,2021-10-14 19:54:00,NUVA
57.32,57.36,57.31,57.36,5413,2021-10-14 19:55:00,NUVA
57.35,57.43,57.35,57.42,2828,2021-10-14 19:56:00,NUVA
57.406,57.425,57.34,57.42,6633,2021-10-14 19:57:00,NUVA
57.415,57.48,57.41,57.46,8064,2021-10-14 19:58:00,NUVA
57.48,57.64,57.465,57.59,31155,2021-10-14 19:59:00,NUVA
57.57,57.57,57.57,57.57,229618,2021-10-14 20:00:00,NUVA
57.57,57.57,57.57,57.57,196,2021-10-14 20:01:00,NUVA
57.57,57.57,57.57,57.57,204,2021-10-15 12:29:00,NUVA
58.15,58.31,58.12,58.12,13133,2021-10-15 13:30:00,NUVA
58.285,58.285,58.235,58.235,300,2021-10-15 13:31:00,NUVA
58.25,58.25,58.25,58.25,140,2021-10-15 13:33:00,NUVA
58.34,58.415,58.33,58.415,326,2021-10-15 13:35:00,NUVA
58.62,58.62,58.38,58.38,200,2021-10-15 13:36:00,NUVA
58.56,58.56,58.56,58.56,100,2021-10-15 13:37:00,NUVA
58.22,58.22,58.22,58.22,100,2021-10-15 13:38:00,NUVA
58.52,58.52,58.24,58.24,200,2021-10-15 13:39:00,NUVA
58.51,58.51,58.01,58.01,400,2021-10-15 13:40:00,NUVA
57.95,57.95,57.95,57.95,100,2021-10-15 13:41:00,NUVA
57.93,57.93,57.93,57.93,100,2021-10-15 13:42:00,NUVA
57.9,57.9,57.71,57.71,600,2021-10-15 13:43:00,NUVA
57.72,57.86,57.72,57.86,200,2021-10-15 13:44:00,NUVA
57.7,57.87,57.7,57.795,520,2021-10-15 13:45:00,NUVA
57.69,57.83,57.59,57.59,820,2021-10-15 13:46:00,NUVA
57.72,57.72,57.72,57.72,100,2021-10-15 13:47:00,NUVA
57.56,57.56,57.46,57.46,300,2021-10-15 13:48:00,NUVA
57.57,57.88,57.54,57.88,775,2021-10-15 13:50:00,NUVA
57.68,57.68,57.61,57.61,200,2021-10-15 13:51:00,NUVA
57.7,57.71,57.69,57.7,800,2021-10-15 13:53:00,NUVA
57.69,57.78,57.69,57.78,810,2021-10-15 13:54:00,NUVA
57.78,57.79,57.78,57.79,300,2021-10-15 13:55:00,NUVA
57.74,57.74,57.74,57.74,100,2021-10-15 13:57:00,NUVA
57.7,57.7,57.69,57.69,200,2021-10-15 13:58:00,NUVA
57.63,57.63,57.63,57.63,200,2021-10-15 13:59:00,NUVA
57.64,57.64,57.64,57.64,100,2021-10-15 14:00:00,NUVA
57.6,57.6,57.59,57.59,200,2021-10-15 14:01:00,NUVA
57.57,57.57,57.57,57.57,200,2021-10-15 14:02:00,NUVA
57.55,57.6,57.55,57.6,400,2021-10-15 14:03:00,NUVA
57.6,57.73,57.6,57.73,880,2021-10-15 14:04:00,NUVA
57.82,57.82,57.82,57.82,100,2021-10-15 14:05:00,NUVA
57.84,57.84,57.82,57.82,300,2021-10-15 14:07:00,NUVA
57.73,57.76,57.73,57.76,370,2021-10-15 14:08:00,NUVA
57.77,57.91,57.77,57.91,540,2021-10-15 14:10:00,NUVA
58.04,58.04,57.97,57.97,346,2021-10-15 14:11:00,NUVA
57.89,57.97,57.89,57.97,2534,2021-10-15 14:12:00,NUVA
57.98,58.05,57.95,57.97,1334,2021-10-15 14:13:00,NUVA
58.03,58.06,58.03,58.06,617,2021-10-15 14:14:00,NUVA
58.05,58.055,58.05,58.055,300,2021-10-15 14:17:00,NUVA
58.02,58.02,57.91,57.91,400,2021-10-15 14:19:00,NUVA
57.92,57.92,57.9,57.9,208,2021-10-15 14:20:00,NUVA
57.98,57.98,57.98,57.98,500,2021-10-15 14:22:00,NUVA
57.985,57.985,57.985,57.985,100,2021-10-15 14:23:00,NUVA
57.88,57.88,57.88,57.88,100,2021-10-15 14:24:00,NUVA
57.83,57.83,57.82,57.82,200,2021-10-15 14:27:00,NUVA
57.73,57.73,57.69,57.69,500,2021-10-15 14:30:00,NUVA
57.735,57.735,57.69,57.69,200,2021-10-15 14:31:00,NUVA
57.63,57.63,57.62,57.62,392,2021-10-15 14:33:00,NUVA
57.64,57.675,57.64,57.675,200,2021-10-15 14:34:00,NUVA
57.69,57.72,57.68,57.68,510,2021-10-15 14:36:00,NUVA
57.715,57.715,57.67,57.67,300,2021-10-15 14:38:00,NUVA
57.67,57.68,57.67,57.68,210,2021-10-15 14:39:00,NUVA
57.72,57.81,57.71,57.81,800,2021-10-15 14:40:00,NUVA
57.83,57.83,57.83,57.83,100,2021-10-15 14:43:00,NUVA
57.78,57.85,57.78,57.85,400,2021-10-15 14:44:00,NUVA
57.89,57.91,57.865,57.91,300,2021-10-15 14:45:00,NUVA
57.84,57.84,57.84,57.84,100,2021-10-15 14:48:00,NUVA
57.825,57.98,57.79,57.98,2622,2021-10-15 14:49:00,NUVA
58.0,58.06,57.96,57.96,1975,2021-10-15 14:50:00,NUVA
57.93,58.13,57.92,58.13,2246,2021-10-15 14:51:00,NUVA
58.06,58.09,57.99,58.07,3400,2021-10-15 14:52:00,NUVA
58.08,58.08,58.04,58.07,1900,2021-10-15 14:53:00,NUVA
58.02,58.07,58.02,58.07,500,2021-10-15 14:54:00,NUVA
58.04,58.06,58.01,58.06,700,2021-10-15 14:55:00,NUVA
58.02,58.02,57.95,57.95,300,2021-10-15 14:56:00,NUVA
57.94,57.94,57.93,57.93,200,2021-10-15 14:58:00,NUVA
57.89,57.89,57.89,57.89,200,2021-10-15 14:59:00,NUVA
57.9,57.93,57.9,57.93,200,2021-10-15 15:01:00,NUVA
57.92,57.92,57.92,57.92,100,2021-10-15 15:02:00,NUVA
57.865,57.865,57.865,57.865,200,2021-10-15 15:04:00,NUVA
57.89,57.89,57.865,57.865,500,2021-10-15 15:06:00,NUVA
57.865,57.865,57.84,57.84,220,2021-10-15 15:07:00,NUVA
57.89,57.89,57.88,57.88,449,2021-10-15 15:08:00,NUVA
57.85,57.86,57.83,57.83,800,2021-10-15 15:09:00,NUVA
57.81,57.81,57.765,57.765,406,2021-10-15 15:10:00,NUVA
57.77,57.77,57.67,57.67,630,2021-10-15 15:11:00,NUVA
57.725,57.77,57.725,57.725,602,2021-10-15 15:12:00,NUVA
57.85,57.85,57.85,57.85,100,2021-10-15 15:13:00,NUVA
57.77,57.77,57.77,57.77,100,2021-10-15 15:16:00,NUVA
57.77,57.77,57.77,57.77,100,2021-10-15 15:17:00,NUVA
57.72,57.73,57.72,57.73,200,2021-10-15 15:18:00,NUVA
57.72,57.72,57.71,57.71,200,2021-10-15 15:19:00,NUVA
57.66,57.66,57.62,57.62,400,2021-10-15 15:20:00,NUVA
57.595,57.595,57.595,57.595,126,2021-10-15 15:21:00,NUVA
57.66,57.66,57.66,57.66,100,2021-10-15 15:22:00,NUVA
57.65,57.65,57.65,57.65,100,2021-10-15 15:23:00,NUVA
57.58,57.58,57.56,57.56,200,2021-10-15 15:25:00,NUVA
57.59,57.59,57.55,57.55,300,2021-10-15 15:26:00,NUVA
57.58,57.58,57.58,57.58,221,2021-10-15 15:27:00,NUVA
57.55,57.55,57.52,57.54,900,2021-10-15 15:28:00,NUVA
57.6,57.6,57.6,57.6,100,2021-10-15 15:29:00,NUVA
57.55,57.55,57.55,57.55,100,2021-10-15 15:31:00,NUVA
57.63,57.63,57.55,57.55,400,2021-10-15 15:35:00,NUVA
57.565,57.565,57.565,57.565,100,2021-10-15 15:36:00,NUVA
57.53,57.54,57.48,57.53,1324,2021-10-15 15:37:00,NUVA
57.53,57.55,57.53,57.55,637,2021-10-15 15:38:00,NUVA
57.55,57.55,57.535,57.54,500,2021-10-15 15:39:00,NUVA
57.52,57.56,57.52,57.54,700,2021-10-15 15:40:00,NUVA
57.58,57.58,57.55,57.555,300,2021-10-15 15:41:00,NUVA
57.565,57.565,57.565,57.565,345,2021-10-15 15:43:00,NUVA
57.54,57.54,57.54,57.54,390,2021-10-15 15:44:00,NUVA
57.58,57.58,57.58,57.58,200,2021-10-15 15:45:00,NUVA
57.55,57.55,57.55,57.55,100,2021-10-15 15:46:00,NUVA
57.55,57.55,57.47,57.535,2107,2021-10-15 15:47:00,NUVA
57.54,57.54,57.54,57.54,100,2021-10-15 15:48:00,NUVA
57.545,57.58,57.545,57.58,619,2021-10-15 15:49:00,NUVA
57.53,57.555,57.53,57.555,200,2021-10-15 15:50:00,NUVA
57.52,57.52,57.505,57.505,400,2021-10-15 15:51:00,NUVA
57.47,57.5,57.47,57.5,200,2021-10-15 15:52:00,NUVA
57.47,57.47,57.46,57.46,200,2021-10-15 15:54:00,NUVA
57.46,57.49,57.45,57.49,500,2021-10-15 15:55:00,NUVA
57.44,57.44,57.39,57.39,300,2021-10-15 15:56:00,NUVA
57.45,57.455,57.45,57.455,310,2021-10-15 15:59:00,NUVA
57.44,57.52,57.44,57.52,700,2021-10-15 16:00:00,NUVA
57.54,57.54,57.54,57.54,100,2021-10-15 16:01:00,NUVA
57.55,57.55,57.54,57.54,500,2021-10-15 16:04:00,NUVA
57.51,57.51,57.495,57.495,500,2021-10-15 16:06:00,NUVA
57.48,57.49,57.42,57.42,1600,2021-10-15 16:08:00,NUVA
57.415,57.415,57.415,57.415,120,2021-10-15 16:09:00,NUVA
57.43,57.44,57.415,57.415,500,2021-10-15 16:10:00,NUVA
57.4,57.4,57.39,57.39,300,2021-10-15 16:11:00,NUVA
57.41,57.42,57.41,57.42,300,2021-10-15 16:12:00,NUVA
57.42,57.42,57.39,57.39,200,2021-10-15 16:14:00,NUVA
57.43,57.43,57.41,57.41,310,2021-10-15 16:16:00,NUVA
57.4531,57.4531,57.4531,57.4531,400,2021-10-15 16:17:00,NUVA
57.43,57.43,57.43,57.43,300,2021-10-15 16:18:00,NUVA
57.37,57.37,57.37,57.37,100,2021-10-15 16:19:00,NUVA
57.41,57.41,57.4,57.41,303,2021-10-15 16:20:00,NUVA
57.39,57.39,57.37,57.38,1581,2021-10-15 16:21:00,NUVA
57.41,57.41,57.38,57.38,230,2021-10-15 16:22:00,NUVA
57.37,57.39,57.37,57.39,200,2021-10-15 16:24:00,NUVA
57.34,57.34,57.34,57.34,200,2021-10-15 16:25:00,NUVA
57.32,57.32,57.24,57.24,1100,2021-10-15 16:26:00,NUVA
57.27,57.27,57.27,57.27,189,2021-10-15 16:27:00,NUVA
57.265,57.265,57.24,57.24,200,2021-10-15 16:28:00,NUVA
57.29,57.32,57.27,57.32,956,2021-10-15 16:29:00,NUVA
57.35,57.35,57.35,57.35,100,2021-10-15 16:31:00,NUVA
57.33,57.33,57.3,57.3,800,2021-10-15 16:33:00,NUVA
57.29,57.29,57.25,57.26,725,2021-10-15 16:34:00,NUVA
57.29,57.29,57.28,57.29,700,2021-10-15 16:35:00,NUVA
57.31,57.35,57.31,57.35,200,2021-10-15 16:38:00,NUVA
57.38,57.38,57.38,57.38,100,2021-10-15 16:41:00,NUVA
57.34,57.34,57.33,57.33,400,2021-10-15 16:42:00,NUVA
57.35,57.35,57.33,57.33,600,2021-10-15 16:43:00,NUVA
57.37,57.37,57.37,57.37,100,2021-10-15 16:44:00,NUVA
57.32,57.32,57.31,57.31,400,2021-10-15 16:45:00,NUVA
57.31,57.31,57.27,57.27,300,2021-10-15 16:46:00,NUVA
57.3,57.34,57.29,57.29,835,2021-10-15 16:47:00,NUVA
57.29,57.29,57.26,57.26,400,2021-10-15 16:50:00,NUVA
57.26,57.26,57.26,57.26,100,2021-10-15 16:51:00,NUVA
57.3,57.32,57.3,57.32,500,2021-10-15 16:52:00,NUVA
57.34,57.34,57.34,57.34,100,2021-10-15 16:53:00,NUVA
57.31,57.31,57.31,57.31,100,2021-10-15 16:54:00,NUVA
57.305,57.305,57.28,57.29,400,2021-10-15 16:55:00,NUVA
57.31,57.31,57.31,57.31,200,2021-10-15 16:57:00,NUVA
57.26,57.26,57.235,57.235,400,2021-10-15 16:59:00,NUVA
57.24,57.24,57.24,57.24,120,2021-10-15 17:01:00,NUVA
57.25,57.25,57.22,57.22,300,2021-10-15 17:02:00,NUVA
57.24,57.25,57.24,57.25,400,2021-10-15 17:03:00,NUVA
57.25,57.25,57.22,57.22,300,2021-10-15 17:04:00,NUVA
57.25,57.25,57.25,57.25,100,2021-10-15 17:06:00,NUVA
57.23,57.23,57.23,57.23,100,2021-10-15 17:07:00,NUVA
57.21,57.21,57.21,57.21,100,2021-10-15 17:08:00,NUVA
57.2,57.2,57.18,57.18,600,2021-10-15 17:10:00,NUVA
57.17,57.21,57.17,57.2,1705,2021-10-15 17:11:00,NUVA
57.19,57.1929,57.19,57.1929,235,2021-10-15 17:12:00,NUVA
57.15,57.16,57.13,57.16,504,2021-10-15 17:13:00,NUVA
57.18,57.19,57.16,57.19,500,2021-10-15 17:14:00,NUVA
57.15,57.15,57.15,57.15,100,2021-10-15 17:15:00,NUVA
57.18,57.18,57.18,57.18,100,2021-10-15 17:16:00,NUVA
57.19,57.19,57.17,57.17,300,2021-10-15 17:17:00,NUVA
57.15,57.15,57.15,57.15,500,2021-10-15 17:18:00,NUVA
57.185,57.185,57.14,57.14,300,2021-10-15 17:20:00,NUVA
57.14,57.14,57.12,57.14,600,2021-10-15 17:21:00,NUVA
57.1,57.1,57.07,57.07,500,2021-10-15 17:23:00,NUVA
57.035,57.045,57.01,57.01,1650,2021-10-15 17:24:00,NUVA
56.98,56.98,56.98,56.98,200,2021-10-15 17:25:00,NUVA
56.98,57.03,56.98,56.99,700,2021-10-15 17:26:00,NUVA
57.01,57.01,57.005,57.005,200,2021-10-15 17:27:00,NUVA
56.98,57.05,56.961,57.05,1371,2021-10-15 17:30:00,NUVA
57.08,57.08,57.08,57.08,200,2021-10-15 17:34:00,NUVA
57.07,57.115,57.07,57.115,308,2021-10-15 17:35:00,NUVA
57.08,57.08,57.04,57.04,500,2021-10-15 17:37:00,NUVA
57.03,57.03,57.03,57.03,100,2021-10-15 17:38:00,NUVA
57.04,57.04,57.03,57.03,200,2021-10-15 17:39:00,NUVA
57.02,57.13,57.02,57.13,726,2021-10-15 17:40:00,NUVA
57.16,57.16,57.16,57.16,100,2021-10-15 17:41:00,NUVA
57.11,57.16,57.11,57.145,406,2021-10-15 17:42:00,NUVA
57.24,57.24,57.24,57.24,100,2021-10-15 17:43:00,NUVA
57.28,57.28,57.26,57.26,600,2021-10-15 17:45:00,NUVA
57.24,57.24,57.19,57.23,600,2021-10-15 17:47:00,NUVA
57.14,57.14,57.125,57.125,300,2021-10-15 17:48:00,NUVA
57.125,57.125,57.1,57.1,515,2021-10-15 17:49:00,NUVA
57.07,57.17,57.07,57.17,1072,2021-10-15 17:50:00,NUVA
57.18,57.2,57.18,57.2,200,2021-10-15 17:52:00,NUVA
57.235,57.235,57.235,57.235,100,2021-10-15 17:55:00,NUVA
57.17,57.17,57.17,57.17,100,2021-10-15 17:56:00,NUVA
57.16,57.16,57.07,57.07,1500,2021-10-15 17:57:00,NUVA
57.08,57.08,57.075,57.075,200,2021-10-15 17:58:00,NUVA
57.17,57.2,57.17,57.2,514,2021-10-15 18:01:00,NUVA
57.17,57.17,57.17,57.17,100,2021-10-15 18:02:00,NUVA
57.13,57.13,57.13,57.13,100,2021-10-15 18:04:00,NUVA
57.08,57.115,57.05,57.05,400,2021-10-15 18:06:00,NUVA
57.11,57.14,57.065,57.14,883,2021-10-15 18:07:00,NUVA
57.06,57.06,57.06,57.06,100,2021-10-15 18:09:00,NUVA
57.2,57.2,57.2,57.2,100,2021-10-15 18:11:00,NUVA
57.12,57.12,57.1,57.1,300,2021-10-15 18:12:00,NUVA
57.13,57.2,57.115,57.15,6576,2021-10-15 18:13:00,NUVA
57.175,57.175,57.175,57.175,300,2021-10-15 18:14:00,NUVA
57.14,57.14,57.14,57.14,100,2021-10-15 18:15:00,NUVA
57.16,57.18,57.16,57.18,423,2021-10-15 18:16:00,NUVA
57.14,57.14,57.14,57.14,100,2021-10-15 18:17:00,NUVA
57.18,57.18,57.14,57.14,421,2021-10-15 18:19:00,NUVA
57.185,57.19,57.185,57.19,200,2021-10-15 18:20:00,NUVA
57.14,57.14,57.13,57.13,400,2021-10-15 18:21:00,NUVA
57.18,57.185,57.13,57.185,511,2021-10-15 18:22:00,NUVA
57.24,57.24,57.21,57.21,200,2021-10-15 18:23:00,NUVA
57.27,57.27,57.265,57.265,300,2021-10-15 18:24:00,NUVA
57.27,57.27,57.27,57.27,200,2021-10-15 18:25:00,NUVA
57.23,57.23,57.23,57.23,500,2021-10-15 18:26:00,NUVA
57.19,57.19,57.19,57.19,100,2021-10-15 18:27:00,NUVA
57.21,57.21,57.21,57.21,309,2021-10-15 18:28:00,NUVA
57.21,57.21,57.21,57.21,100,2021-10-15 18:29:00,NUVA
57.15,57.15,57.12,57.145,315,2021-10-15 18:30:00,NUVA
57.17,57.23,57.17,57.23,1009,2021-10-15 18:31:00,NUVA
57.24,57.27,57.24,57.26,700,2021-10-15 18:32:00,NUVA
57.31,57.31,57.31,57.31,124,2021-10-15 18:33:00,NUVA
57.27,57.27,57.26,57.26,200,2021-10-15 18:34:00,NUVA
57.23,57.28,57.23,57.275,511,2021-10-15 18:35:00,NUVA
57.265,57.265,57.22,57.22,1500,2021-10-15 18:37:00,NUVA
57.2,57.205,57.19,57.205,509,2021-10-15 18:38:00,NUVA
57.16,57.18,57.16,57.18,200,2021-10-15 18:39:00,NUVA
57.205,57.3,57.205,57.28,1007,2021-10-15 18:41:00,NUVA
57.275,57.29,57.275,57.275,400,2021-10-15 18:42:00,NUVA
57.31,57.31,57.3,57.3,300,2021-10-15 18:43:00,NUVA
57.26,57.285,57.24,57.24,520,2021-10-15 18:45:00,NUVA
57.24,57.24,57.235,57.235,500,2021-10-15 18:46:00,NUVA
57.18,57.21,57.18,57.21,600,2021-10-15 18:47:00,NUVA
57.15,57.18,57.15,57.18,200,2021-10-15 18:48:00,NUVA
57.1885,57.1885,57.1885,57.1885,100,2021-10-15 18:49:00,NUVA
57.14,57.14,57.14,57.14,100,2021-10-15 18:50:00,NUVA
57.14,57.14,57.09,57.09,220,2021-10-15 18:51:00,NUVA
57.12,57.18,57.12,57.18,996,2021-10-15 18:52:00,NUVA
57.21,57.21,57.21,57.21,200,2021-10-15 18:53:00,NUVA
57.19,57.19,57.175,57.175,557,2021-10-15 18:54:00,NUVA
57.16,57.24,57.16,57.24,846,2021-10-15 18:55:00,NUVA
57.22,57.22,57.21,57.21,200,2021-10-15 18:56:00,NUVA
57.25,57.26,57.22,57.24,720,2021-10-15 18:57:00,NUVA
57.23,57.23,57.2,57.2,600,2021-10-15 18:58:00,NUVA
57.23,57.27,57.23,57.26,600,2021-10-15 18:59:00,NUVA
57.285,57.3,57.26,57.3,400,2021-10-15 19:00:00,NUVA
57.25,57.28,57.245,57.245,519,2021-10-15 19:01:00,NUVA
57.245,57.245,57.245,57.245,100,2021-10-15 19:02:00,NUVA
57.23,57.23,57.16,57.16,600,2021-10-15 19:03:00,NUVA
57.16,57.16,57.13,57.13,640,2021-10-15 19:04:00,NUVA
57.13,57.13,57.13,57.13,100,2021-10-15 19:05:00,NUVA
57.135,57.135,57.11,57.11,200,2021-10-15 19:06:00,NUVA
57.1,57.1,57.06,57.09,440,2021-10-15 19:07:00,NUVA
57.06,57.06,57.0,57.0,600,2021-10-15 19:08:00,NUVA
57.0,57.02,56.99,56.99,506,2021-10-15 19:09:00,NUVA
56.99,57.13,56.99,57.12,2220,2021-10-15 19:10:00,NUVA
57.09,57.09,57.09,57.09,200,2021-10-15 19:11:00,NUVA
57.12,57.13,57.12,57.12,515,2021-10-15 19:12:00,NUVA
57.11,57.13,57.11,57.13,300,2021-10-15 19:13:00,NUVA
57.14,57.14,57.135,57.135,229,2021-10-15 19:14:00,NUVA
57.13,57.16,57.075,57.075,1300,2021-10-15 19:15:00,NUVA
57.09,57.09,57.04,57.04,1100,2021-10-15 19:16:00,NUVA
57.06,57.08,57.04,57.08,3426,2021-10-15 19:17:00,NUVA
57.05,57.05,56.87,56.9,2239,2021-10-15 19:18:00,NUVA
