open,high,low,close,volume,datetime,symbol
41.39,41.43,41.34,41.43,19480,2021-10-21 15:39:00,HOOD
41.3701,41.43,41.22,41.275,37848,2021-10-21 15:40:00,HOOD
41.299,41.33,41.25,41.305,11535,2021-10-21 15:41:00,HOOD
41.33,41.33,41.28,41.3,6298,2021-10-21 15:42:00,HOOD
41.295,41.39,41.2901,41.36,9865,2021-10-21 15:43:00,HOOD
41.34,41.3899,41.33,41.3899,8794,2021-10-21 15:44:00,HOOD
41.39,41.41,41.3,41.307,14637,2021-10-21 15:45:00,HOOD
41.31,41.31,41.22,41.2648,10943,2021-10-21 15:46:00,HOOD
41.27,41.3,41.24,41.27,14855,2021-10-21 15:47:00,HOOD
41.29,41.34,41.2787,41.325,4850,2021-10-21 15:48:00,HOOD
41.33,41.34,41.3,41.3072,2525,2021-10-21 15:49:00,HOOD
41.3354,41.34,41.3,41.315,3066,2021-10-21 15:50:00,HOOD
41.3318,41.34,41.28,41.3,5696,2021-10-21 15:51:00,HOOD
41.3,41.3,41.2641,41.28,6267,2021-10-21 15:52:00,HOOD
41.29,41.299,41.25,41.2785,6798,2021-10-21 15:53:00,HOOD
41.28,41.3,41.25,41.3,5690,2021-10-21 15:54:00,HOOD
41.3067,41.34,41.3001,41.32,6868,2021-10-21 15:55:00,HOOD
41.3133,41.34,41.25,41.2517,10630,2021-10-21 15:56:00,HOOD
41.25,41.2502,41.21,41.2396,17517,2021-10-21 15:57:00,HOOD
41.242,41.2496,41.22,41.22,5105,2021-10-21 15:58:00,HOOD
41.22,41.2522,41.21,41.2522,5717,2021-10-21 15:59:00,HOOD
41.27,41.33,41.24,41.29,11656,2021-10-21 16:00:00,HOOD
41.31,41.31,41.25,41.28,5677,2021-10-21 16:01:00,HOOD
41.29,41.3,41.28,41.3,1440,2021-10-21 16:02:00,HOOD
41.31,41.3573,41.305,41.3573,5475,2021-10-21 16:03:00,HOOD
41.39,41.46,41.3701,41.43,17238,2021-10-21 16:04:00,HOOD
41.45,41.58,41.45,41.49,29991,2021-10-21 16:05:00,HOOD
41.49,41.577,41.475,41.5394,9642,2021-10-21 16:06:00,HOOD
41.5484,41.63,41.53,41.55,12916,2021-10-21 16:07:00,HOOD
41.5149,41.54,41.47,41.4707,5895,2021-10-21 16:08:00,HOOD
41.505,41.55,41.4847,41.55,5983,2021-10-21 16:09:00,HOOD
41.54,41.5945,41.5352,41.55,7845,2021-10-21 16:10:00,HOOD
41.5921,41.5921,41.5555,41.5648,3243,2021-10-21 16:11:00,HOOD
41.5881,41.5881,41.5201,41.54,4990,2021-10-21 16:12:00,HOOD
41.55,41.61,41.5411,41.6,6632,2021-10-21 16:13:00,HOOD
41.6,41.62,41.5787,41.5787,10077,2021-10-21 16:14:00,HOOD
41.58,41.605,41.58,41.6,1437,2021-10-21 16:15:00,HOOD
41.5818,41.6499,41.5818,41.64,7383,2021-10-21 16:16:00,HOOD
41.65,41.67,41.62,41.645,9013,2021-10-21 16:17:00,HOOD
41.66,41.7577,41.6543,41.75,4604,2021-10-21 16:18:00,HOOD
41.73,41.76,41.68,41.7,11920,2021-10-21 16:19:00,HOOD
41.69,41.7,41.66,41.66,11727,2021-10-21 16:20:00,HOOD
41.6501,41.72,41.65,41.72,14578,2021-10-21 16:21:00,HOOD
41.7199,41.79,41.6747,41.73,16670,2021-10-21 16:22:00,HOOD
41.73,41.8,41.72,41.77,10336,2021-10-21 16:23:00,HOOD
41.75,41.75,41.6759,41.685,4178,2021-10-21 16:24:00,HOOD
41.67,41.684,41.6215,41.67,1222,2021-10-21 16:25:00,HOOD
41.65,41.67,41.62,41.645,1868,2021-10-21 16:26:00,HOOD
41.6451,41.68,41.6201,41.68,3700,2021-10-21 16:27:00,HOOD
41.6777,41.8,41.6701,41.785,4841,2021-10-21 16:28:00,HOOD
41.7789,41.83,41.725,41.819,15703,2021-10-21 16:29:00,HOOD
41.8084,41.81,41.7482,41.8,5356,2021-10-21 16:30:00,HOOD
41.785,41.8,41.76,41.7999,1683,2021-10-21 16:31:00,HOOD
41.8,41.8,41.78,41.78,3299,2021-10-21 16:32:00,HOOD
41.785,41.785,41.7274,41.74,2800,2021-10-21 16:33:00,HOOD
41.74,41.74,41.681,41.705,10395,2021-10-21 16:34:00,HOOD
41.7287,41.7301,41.69,41.7301,4774,2021-10-21 16:35:00,HOOD
41.765,41.78,41.75,41.775,2600,2021-10-21 16:36:00,HOOD
41.76,41.7868,41.71,41.71,2555,2021-10-21 16:37:00,HOOD
41.735,41.755,41.67,41.696,17599,2021-10-21 16:38:00,HOOD
41.715,41.715,41.65,41.66,4915,2021-10-21 16:39:00,HOOD
41.7,41.7,41.53,41.5782,25652,2021-10-21 16:40:00,HOOD
41.5442,41.58,41.54,41.58,655,2021-10-21 16:41:00,HOOD
41.58,41.63,41.5584,41.63,5948,2021-10-21 16:42:00,HOOD
41.63,41.66,41.62,41.62,2051,2021-10-21 16:43:00,HOOD
41.62,41.66,41.62,41.6413,6724,2021-10-21 16:44:00,HOOD
41.62,41.635,41.61,41.6176,764,2021-10-21 16:45:00,HOOD
41.62,41.6477,41.58,41.58,7514,2021-10-21 16:46:00,HOOD
41.56,41.58,41.53,41.5506,4618,2021-10-21 16:47:00,HOOD
41.52,41.5699,41.52,41.5699,750,2021-10-21 16:48:00,HOOD
41.52,41.54,41.52,41.54,1150,2021-10-21 16:49:00,HOOD
41.5201,41.57,41.5201,41.5501,5121,2021-10-21 16:50:00,HOOD
41.5863,41.5863,41.55,41.55,1192,2021-10-21 16:51:00,HOOD
41.58,41.5856,41.57,41.58,450,2021-10-21 16:52:00,HOOD
41.5899,41.62,41.57,41.6,1076,2021-10-21 16:53:00,HOOD
41.615,41.63,41.6,41.61,4880,2021-10-21 16:54:00,HOOD
41.6,41.6,41.55,41.5641,2506,2021-10-21 16:55:00,HOOD
41.58,41.5928,41.5301,41.58,2290,2021-10-21 16:56:00,HOOD
41.58,41.58,41.58,41.58,172,2021-10-21 16:57:00,HOOD
41.59,41.63,41.59,41.59,5590,2021-10-21 16:58:00,HOOD
41.63,41.66,41.5916,41.61,4627,2021-10-21 16:59:00,HOOD
41.5911,41.5911,41.5601,41.5782,1060,2021-10-21 17:00:00,HOOD
41.59,41.63,41.5648,41.5648,921,2021-10-21 17:01:00,HOOD
41.6122,41.6599,41.6122,41.635,3794,2021-10-21 17:02:00,HOOD
41.611,41.69,41.6101,41.69,3994,2021-10-21 17:03:00,HOOD
41.7,41.7,41.66,41.6709,3394,2021-10-21 17:04:00,HOOD
41.67,41.72,41.67,41.72,3994,2021-10-21 17:05:00,HOOD
41.71,41.73,41.66,41.66,3824,2021-10-21 17:06:00,HOOD
41.69,41.7145,41.675,41.675,1050,2021-10-21 17:07:00,HOOD
41.675,41.6997,41.65,41.65,742,2021-10-21 17:08:00,HOOD
41.66,41.66,41.64,41.655,1445,2021-10-21 17:09:00,HOOD
41.65,41.66,41.645,41.6599,2970,2021-10-21 17:10:00,HOOD
41.65,41.69,41.64,41.64,14119,2021-10-21 17:11:00,HOOD
41.66,41.669,41.655,41.66,2000,2021-10-21 17:12:00,HOOD
41.648,41.648,41.6,41.63,3361,2021-10-21 17:13:00,HOOD
41.617,41.6343,41.58,41.5975,11433,2021-10-21 17:14:00,HOOD
41.57,41.5884,41.54,41.58,1741,2021-10-21 17:15:00,HOOD
41.5787,41.6,41.55,41.6,6400,2021-10-21 17:16:00,HOOD
41.58,41.6,41.57,41.6,1200,2021-10-21 17:17:00,HOOD
41.58,41.6,41.58,41.5934,650,2021-10-21 17:18:00,HOOD
41.6,41.61,41.58,41.58,2270,2021-10-21 17:19:00,HOOD
41.5501,41.58,41.55,41.55,2882,2021-10-21 17:20:00,HOOD
41.5573,41.59,41.55,41.57,1571,2021-10-21 17:21:00,HOOD
41.55,41.59,41.55,41.56,1120,2021-10-21 17:22:00,HOOD
41.5839,41.6,41.55,41.59,3727,2021-10-21 17:23:00,HOOD
41.61,41.66,41.6038,41.615,3700,2021-10-21 17:24:00,HOOD
41.6012,41.6012,41.57,41.58,1375,2021-10-21 17:25:00,HOOD
41.5701,41.66,41.5701,41.63,5388,2021-10-21 17:26:00,HOOD
41.6399,41.65,41.63,41.6424,2680,2021-10-21 17:27:00,HOOD
41.63,41.63,41.58,41.6,6673,2021-10-21 17:28:00,HOOD
41.6149,41.62,41.5625,41.58,3195,2021-10-21 17:29:00,HOOD
41.58,41.6123,41.58,41.58,1600,2021-10-21 17:30:00,HOOD
41.61,41.625,41.61,41.62,1099,2021-10-21 17:31:00,HOOD
41.635,41.65,41.63,41.63,2526,2021-10-21 17:32:00,HOOD
41.63,41.65,41.63,41.65,9430,2021-10-21 17:33:00,HOOD
41.645,41.75,41.645,41.74,10538,2021-10-21 17:34:00,HOOD
41.74,41.77,41.71,41.73,3976,2021-10-21 17:35:00,HOOD
41.71,41.79,41.7,41.78,4635,2021-10-21 17:36:00,HOOD
41.8,41.8,41.73,41.7601,7364,2021-10-21 17:37:00,HOOD
41.77,41.79,41.76,41.78,6971,2021-10-21 17:38:00,HOOD
41.8,41.8498,41.7998,41.8254,14874,2021-10-21 17:39:00,HOOD
41.83,41.85,41.815,41.83,5367,2021-10-21 17:40:00,HOOD
41.84,41.88,41.83,41.84,11115,2021-10-21 17:41:00,HOOD
41.85,41.9,41.8341,41.89,4678,2021-10-21 17:42:00,HOOD
41.88,41.9,41.86,41.86,5705,2021-10-21 17:43:00,HOOD
41.86,41.8798,41.8439,41.8699,1700,2021-10-21 17:44:00,HOOD
41.8699,41.8699,41.83,41.835,6471,2021-10-21 17:45:00,HOOD
41.838,41.838,41.77,41.79,6921,2021-10-21 17:46:00,HOOD
41.78,41.7883,41.77,41.77,1650,2021-10-21 17:47:00,HOOD
41.7306,41.78,41.61,41.665,8821,2021-10-21 17:48:00,HOOD
41.67,41.69,41.65,41.67,1532,2021-10-21 17:49:00,HOOD
41.67,41.69,41.67,41.68,437,2021-10-21 17:50:00,HOOD
41.67,41.67,41.59,41.6094,8016,2021-10-21 17:51:00,HOOD
41.61,41.624,41.61,41.61,603,2021-10-21 17:52:00,HOOD
41.62,41.645,41.62,41.645,4697,2021-10-21 17:53:00,HOOD
41.64,41.6605,41.6,41.63,11297,2021-10-21 17:54:00,HOOD
41.6,41.64,41.5969,41.63,1123,2021-10-21 17:55:00,HOOD
41.6161,41.6299,41.58,41.58,2123,2021-10-21 17:56:00,HOOD
41.58,41.5967,41.58,41.58,2073,2021-10-21 17:57:00,HOOD
41.6044,41.61,41.58,41.61,1219,2021-10-21 17:58:00,HOOD
41.595,41.595,41.55,41.5501,5390,2021-10-21 17:59:00,HOOD
41.58,41.61,41.565,41.59,2848,2021-10-21 18:00:00,HOOD
41.5916,41.6394,41.5916,41.6394,2562,2021-10-21 18:01:00,HOOD
41.6247,41.68,41.6247,41.64,1500,2021-10-21 18:02:00,HOOD
41.6637,41.7,41.6501,41.7,1826,2021-10-21 18:03:00,HOOD
41.7,41.7,41.67,41.6758,3927,2021-10-21 18:04:00,HOOD
41.6843,41.6903,41.67,41.685,1045,2021-10-21 18:05:00,HOOD
41.7,41.7,41.65,41.6799,3215,2021-10-21 18:06:00,HOOD
41.66,41.68,41.64,41.6521,1054,2021-10-21 18:07:00,HOOD
41.64,41.6507,41.6,41.6507,1850,2021-10-21 18:08:00,HOOD
41.6055,41.6055,41.5701,41.5728,2855,2021-10-21 18:09:00,HOOD
41.57,41.5846,41.57,41.58,1125,2021-10-21 18:10:00,HOOD
41.57,41.65,41.56,41.65,5467,2021-10-21 18:11:00,HOOD
41.62,41.67,41.62,41.653,7322,2021-10-21 18:12:00,HOOD
41.64,41.72,41.64,41.72,7510,2021-10-21 18:13:00,HOOD
41.74,41.79,41.74,41.79,7501,2021-10-21 18:14:00,HOOD
41.77,41.79,41.74,41.75,8631,2021-10-21 18:15:00,HOOD
41.75,41.7999,41.72,41.76,1965,2021-10-21 18:16:00,HOOD
41.7501,41.8,41.73,41.75,1383,2021-10-21 18:17:00,HOOD
41.7532,41.81,41.7532,41.794,4758,2021-10-21 18:18:00,HOOD
41.81,41.81,41.781,41.8,4005,2021-10-21 18:19:00,HOOD
41.79,41.8398,41.79,41.8398,1613,2021-10-21 18:20:00,HOOD
41.83,41.83,41.775,41.775,3310,2021-10-21 18:21:00,HOOD
41.76,41.8086,41.7568,41.78,2450,2021-10-21 18:22:00,HOOD
41.76,41.79,41.75,41.7846,4904,2021-10-21 18:23:00,HOOD
41.77,41.8,41.75,41.78,1687,2021-10-21 18:24:00,HOOD
41.79,41.84,41.79,41.84,3560,2021-10-21 18:25:00,HOOD
41.84,41.84,41.7975,41.84,961,2021-10-21 18:26:00,HOOD
41.82,41.84,41.8,41.815,700,2021-10-21 18:27:00,HOOD
41.815,41.83,41.8,41.815,2988,2021-10-21 18:28:00,HOOD
41.7954,41.82,41.7954,41.815,1789,2021-10-21 18:29:00,HOOD
41.84,41.85,41.82,41.85,915,2021-10-21 18:30:00,HOOD
41.823,41.8546,41.82,41.85,4154,2021-10-21 18:31:00,HOOD
41.8242,41.8525,41.82,41.82,2350,2021-10-21 18:32:00,HOOD
41.83,41.84,41.82,41.84,1774,2021-10-21 18:33:00,HOOD
41.82,41.84,41.82,41.82,2500,2021-10-21 18:34:00,HOOD
41.808,41.8337,41.79,41.79,2202,2021-10-21 18:35:00,HOOD
41.79,41.825,41.79,41.825,4291,2021-10-21 18:36:00,HOOD
41.81,41.83,41.81,41.825,6721,2021-10-21 18:37:00,HOOD
41.8145,41.8145,41.81,41.81,714,2021-10-21 18:38:00,HOOD
41.825,41.825,41.78,41.78,6479,2021-10-21 18:39:00,HOOD
41.781,41.8,41.77,41.78,1730,2021-10-21 18:40:00,HOOD
41.75,41.775,41.74,41.74,1200,2021-10-21 18:41:00,HOOD
41.78,41.78,41.72,41.7299,1320,2021-10-21 18:42:00,HOOD
41.72,41.77,41.72,41.73,607,2021-10-21 18:43:00,HOOD
41.7278,41.7699,41.72,41.7599,13434,2021-10-21 18:44:00,HOOD
41.73,41.74,41.72,41.72,2055,2021-10-21 18:45:00,HOOD
41.72,41.73,41.62,41.7,6984,2021-10-21 18:46:00,HOOD
41.6654,41.69,41.6,41.62,5256,2021-10-21 18:47:00,HOOD
41.65,41.6666,41.63,41.63,3453,2021-10-21 18:48:00,HOOD
41.6368,41.69,41.6368,41.69,3770,2021-10-21 18:49:00,HOOD
41.67,41.67,41.63,41.63,1853,2021-10-21 18:50:00,HOOD
41.63,41.665,41.6,41.665,8717,2021-10-21 18:51:00,HOOD
41.65,41.67,41.63,41.63,1350,2021-10-21 18:52:00,HOOD
41.655,41.655,41.61,41.61,550,2021-10-21 18:53:00,HOOD
41.62,41.646,41.62,41.646,1100,2021-10-21 18:54:00,HOOD
41.67,41.67,41.59,41.63,15823,2021-10-21 18:55:00,HOOD
41.63,41.6481,41.62,41.629,5800,2021-10-21 18:56:00,HOOD
41.65,41.67,41.62,41.655,8252,2021-10-21 18:57:00,HOOD
41.64,41.66,41.6,41.65,6820,2021-10-21 18:58:00,HOOD
41.6501,41.67,41.64,41.67,11350,2021-10-21 18:59:00,HOOD
41.6642,41.6642,41.64,41.655,500,2021-10-21 19:00:00,HOOD
41.64,41.65,41.6,41.61,4136,2021-10-21 19:01:00,HOOD
41.6101,41.66,41.6101,41.65,5217,2021-10-21 19:02:00,HOOD
41.645,41.65,41.63,41.65,1400,2021-10-21 19:03:00,HOOD
41.63,41.66,41.62,41.62,5891,2021-10-21 19:04:00,HOOD
41.65,41.65,41.61,41.625,3265,2021-10-21 19:05:00,HOOD
41.63,41.64,41.58,41.585,33499,2021-10-21 19:06:00,HOOD
41.59,41.59,41.56,41.57,6674,2021-10-21 19:07:00,HOOD
41.56,41.5681,41.55,41.551,14300,2021-10-21 19:08:00,HOOD
41.54,41.54,41.51,41.525,5706,2021-10-21 19:09:00,HOOD
41.5394,41.5556,41.52,41.53,2250,2021-10-21 19:10:00,HOOD
41.5541,41.5541,41.49,41.49,10758,2021-10-21 19:11:00,HOOD
41.49,41.51,41.46,41.48,5222,2021-10-21 19:12:00,HOOD
41.48,41.5,41.47,41.47,2409,2021-10-21 19:13:00,HOOD
41.48,41.5,41.45,41.4766,7756,2021-10-21 19:14:00,HOOD
41.465,41.465,41.42,41.43,5359,2021-10-21 19:15:00,HOOD
41.439,41.4599,41.4217,41.4217,7452,2021-10-21 19:16:00,HOOD
41.4374,41.4382,41.37,41.37,10150,2021-10-21 19:17:00,HOOD
41.37,41.4199,41.36,41.405,8978,2021-10-21 19:18:00,HOOD
41.4443,41.4443,41.4,41.403,4100,2021-10-21 19:19:00,HOOD
41.41,41.4145,41.37,41.4095,4260,2021-10-21 19:20:00,HOOD
41.4134,41.43,41.39,41.41,5862,2021-10-21 19:21:00,HOOD
41.39,41.4285,41.36,41.405,12599,2021-10-21 19:22:00,HOOD
41.4,41.4,41.39,41.39,2800,2021-10-21 19:23:00,HOOD
41.3903,41.4,41.373,41.39,7094,2021-10-21 19:24:00,HOOD
41.39,41.44,41.39,41.435,8039,2021-10-21 19:25:00,HOOD
41.4499,41.5,41.43,41.4952,3933,2021-10-21 19:26:00,HOOD
41.46,41.47,41.445,41.45,9815,2021-10-21 19:27:00,HOOD
41.45,41.465,41.44,41.445,2226,2021-10-21 19:28:00,HOOD
41.45,41.45,41.42,41.4253,3925,2021-10-21 19:29:00,HOOD
41.4394,41.4399,41.37,41.415,3592,2021-10-21 19:30:00,HOOD
41.415,41.44,41.39,41.405,5593,2021-10-21 19:31:00,HOOD
41.405,41.4347,41.38,41.4,6177,2021-10-21 19:32:00,HOOD
41.4,41.4,41.37,41.4,4678,2021-10-21 19:33:00,HOOD
41.3999,41.3999,41.37,41.385,2104,2021-10-21 19:34:00,HOOD
41.37,41.4,41.36,41.38,5208,2021-10-21 19:35:00,HOOD
41.3629,41.39,41.35,41.35,8160,2021-10-21 19:36:00,HOOD
41.35,41.3783,41.34,41.35,10924,2021-10-21 19:37:00,HOOD
41.37,41.3933,41.36,41.3831,13068,2021-10-21 19:38:00,HOOD
41.39,41.4,41.38,41.4,1550,2021-10-21 19:39:00,HOOD
41.3914,41.41,41.37,41.4,10189,2021-10-21 19:40:00,HOOD
41.39,41.41,41.39,41.4,4200,2021-10-21 19:41:00,HOOD
41.4,41.41,41.38,41.39,6281,2021-10-21 19:42:00,HOOD
41.39,41.42,41.38,41.401,17147,2021-10-21 19:43:00,HOOD
41.39,41.4077,41.39,41.4077,1349,2021-10-21 19:44:00,HOOD
41.4,41.4064,41.36,41.3621,8456,2021-10-21 19:45:00,HOOD
41.375,41.39,41.3515,41.375,7790,2021-10-21 19:46:00,HOOD
41.37,41.38,41.35,41.365,6886,2021-10-21 19:47:00,HOOD
41.35,41.35,41.3,41.3125,12801,2021-10-21 19:48:00,HOOD
41.335,41.35,41.31,41.31,9624,2021-10-21 19:49:00,HOOD
41.31,41.38,41.25,41.3652,24667,2021-10-21 19:50:00,HOOD
41.39,41.39,41.3452,41.37,17423,2021-10-21 19:51:00,HOOD
41.3532,41.37,41.3107,41.32,4759,2021-10-21 19:52:00,HOOD
41.32,41.34,41.3,41.34,7686,2021-10-21 19:53:00,HOOD
41.32,41.35,41.3,41.3376,8321,2021-10-21 19:54:00,HOOD
41.32,41.34,41.31,41.3378,11783,2021-10-21 19:55:00,HOOD
41.32,41.3275,41.3,41.3017,16229,2021-10-21 19:56:00,HOOD
41.31,41.32,41.29,41.29,29788,2021-10-21 19:57:00,HOOD
41.29,41.3,41.28,41.2831,15402,2021-10-21 19:58:00,HOOD
41.28,41.3,41.25,41.27,39754,2021-10-21 19:59:00,HOOD
41.28,41.28,41.28,41.28,54699,2021-10-21 20:00:00,HOOD
41.3,41.3,41.2999,41.3,755,2021-10-21 20:01:00,HOOD
41.3,41.3,41.29,41.29,295,2021-10-21 20:02:00,HOOD
41.3,41.3,41.3,41.3,1904,2021-10-21 20:03:00,HOOD
41.3,41.35,41.3,41.35,320,2021-10-21 20:04:00,HOOD
41.35,41.39,41.35,41.36,2200,2021-10-21 20:05:00,HOOD
41.36,41.36,41.36,41.36,100,2021-10-21 20:06:00,HOOD
41.33,41.33,41.33,41.33,100,2021-10-21 20:08:00,HOOD
41.35,41.35,41.33,41.33,700,2021-10-21 20:09:00,HOOD
41.34,41.34,41.33,41.33,500,2021-10-21 20:10:00,HOOD
41.33,41.34,41.33,41.34,554,2021-10-21 20:11:00,HOOD
41.32,41.32,41.3,41.3,1495,2021-10-21 20:12:00,HOOD
41.3,41.3,41.3,41.3,1846,2021-10-21 20:14:00,HOOD
41.3,41.3,41.3,41.3,250,2021-10-21 20:16:00,HOOD
41.31,41.31,41.31,41.31,150,2021-10-21 20:17:00,HOOD
41.31,41.35,41.31,41.35,480,2021-10-21 20:18:00,HOOD
41.35,41.35,41.35,41.35,320,2021-10-21 20:20:00,HOOD
41.31,41.31,41.3,41.3,1461,2021-10-21 20:22:00,HOOD
41.3,41.3,41.25,41.25,4657,2021-10-21 20:23:00,HOOD
41.26,41.26,41.25,41.25,1125,2021-10-21 20:24:00,HOOD
41.25,41.25,41.15,41.2,4051,2021-10-21 20:26:00,HOOD
41.2,41.2,41.2,41.2,480,2021-10-21 20:27:00,HOOD
41.2,41.2,41.2,41.2,174,2021-10-21 20:28:00,HOOD
41.2,41.2,41.2,41.2,1891,2021-10-21 20:29:00,HOOD
41.2,41.2,41.2,41.2,100,2021-10-21 20:30:00,HOOD
41.2,41.2,41.2,41.2,100,2021-10-21 20:32:00,HOOD
41.2,41.2,41.2,41.2,241,2021-10-21 20:33:00,HOOD
41.2,41.2,41.2,41.2,750,2021-10-21 20:34:00,HOOD
41.2,41.2,41.2,41.2,100,2021-10-21 20:36:00,HOOD
41.24,41.24,41.24,41.24,500,2021-10-21 20:38:00,HOOD
41.2,41.2,41.2,41.2,100,2021-10-21 20:39:00,HOOD
41.2,41.2,41.2,41.2,400,2021-10-21 20:42:00,HOOD
41.2,41.2,41.2,41.2,750,2021-10-21 20:43:00,HOOD
41.18,41.18,41.01,41.11,2553,2021-10-21 20:44:00,HOOD
41.1,41.2,41.08,41.08,900,2021-10-21 20:45:00,HOOD
41.1,41.1,41.1,41.1,200,2021-10-21 20:46:00,HOOD
41.1,41.1,41.1,41.1,1066,2021-10-21 20:47:00,HOOD
41.11,41.11,41.11,41.11,190,2021-10-21 20:48:00,HOOD
41.11,41.11,41.1,41.1,400,2021-10-21 20:49:00,HOOD
41.12,41.13,41.12,41.13,210,2021-10-21 20:50:00,HOOD
41.11,41.11,41.11,41.11,100,2021-10-21 20:51:00,HOOD
41.12,41.18,41.12,41.18,3400,2021-10-21 20:52:00,HOOD
41.12,41.1899,41.12,41.12,8200,2021-10-21 20:53:00,HOOD
41.18,41.18,41.18,41.18,200,2021-10-21 20:55:00,HOOD
41.18,41.18,41.18,41.18,862,2021-10-21 20:56:00,HOOD
41.15,41.18,41.15,41.18,686,2021-10-21 20:58:00,HOOD
41.18,41.19,41.18,41.19,2000,2021-10-21 20:59:00,HOOD
41.18,41.19,41.18,41.19,1500,2021-10-21 21:00:00,HOOD
41.1999,41.1999,41.1999,41.1999,1000,2021-10-21 21:01:00,HOOD
41.2,41.2,41.2,41.2,858,2021-10-21 21:03:00,HOOD
41.19,41.19,41.19,41.19,715,2021-10-21 21:04:00,HOOD
41.1999,41.2,41.1999,41.2,400,2021-10-21 21:05:00,HOOD
41.2,41.2,41.19,41.19,1313,2021-10-21 21:06:00,HOOD
41.2,41.2,41.2,41.2,100,2021-10-21 21:07:00,HOOD
41.2,41.2,41.2,41.2,544,2021-10-21 21:08:00,HOOD
41.25,41.25,41.25,41.25,100,2021-10-21 21:10:00,HOOD
41.25,41.25,41.25,41.25,200,2021-10-21 21:11:00,HOOD
41.3,41.3,41.3,41.3,293,2021-10-21 21:12:00,HOOD
41.25,41.36,41.25,41.36,1303,2021-10-21 21:13:00,HOOD
41.3599,41.3599,41.3599,41.3599,200,2021-10-21 21:15:00,HOOD
41.27,41.27,41.27,41.27,100,2021-10-21 21:18:00,HOOD
41.27,41.27,41.27,41.27,100,2021-10-21 21:22:00,HOOD
41.27,41.27,41.21,41.21,729,2021-10-21 21:25:00,HOOD
41.34,41.34,41.34,41.34,100,2021-10-21 21:29:00,HOOD
41.34,41.34,41.34,41.34,450,2021-10-21 21:31:00,HOOD
41.31,41.31,41.3,41.3,1000,2021-10-21 21:32:00,HOOD
41.3,41.3,41.3,41.3,100,2021-10-21 21:34:00,HOOD
41.3,41.3,41.3,41.3,716,2021-10-21 21:37:00,HOOD
41.3,41.3,41.3,41.3,477,2021-10-21 21:38:00,HOOD
41.33,41.33,41.33,41.33,100,2021-10-21 21:40:00,HOOD
41.3001,41.3001,41.3001,41.3001,1300,2021-10-21 21:46:00,HOOD
41.3,41.3,41.3,41.3,1434,2021-10-21 21:47:00,HOOD
41.25,41.25,41.25,41.25,1600,2021-10-21 21:56:00,HOOD
41.3,41.3,41.3,41.3,100,2021-10-21 21:59:00,HOOD
41.25,41.25,41.25,41.25,100,2021-10-21 22:02:00,HOOD
41.37,41.4,41.27,41.4,4158,2021-10-21 22:05:00,HOOD
41.4,41.4,41.4,41.4,2200,2021-10-21 22:06:00,HOOD
41.39,41.39,41.39,41.39,100,2021-10-21 22:07:00,HOOD
41.4,41.46,41.4,41.42,1115,2021-10-21 22:11:00,HOOD
41.4,41.4,41.4,41.4,300,2021-10-21 22:12:00,HOOD
41.4,41.4,41.4,41.4,100,2021-10-21 22:13:00,HOOD
41.32,41.32,41.27,41.27,1850,2021-10-21 22:14:00,HOOD
41.32,41.32,41.32,41.32,100,2021-10-21 22:16:00,HOOD
41.32,41.32,41.3,41.3,200,2021-10-21 22:18:00,HOOD
41.3,41.3,41.24,41.24,1150,2021-10-21 22:19:00,HOOD
41.25,41.25,41.25,41.25,250,2021-10-21 22:20:00,HOOD
41.28,41.28,41.28,41.28,1020,2021-10-21 22:23:00,HOOD
41.38,41.4,41.37,41.39,1000,2021-10-21 22:24:00,HOOD
41.32,41.44,41.32,41.4199,3287,2021-10-21 22:25:00,HOOD
41.34,41.34,41.34,41.34,250,2021-10-21 22:26:00,HOOD
41.34,41.4,41.34,41.34,600,2021-10-21 22:27:00,HOOD
41.3,41.39,41.28,41.29,2471,2021-10-21 22:28:00,HOOD
41.35,41.35,41.25,41.25,1342,2021-10-21 22:29:00,HOOD
41.19,41.19,41.19,41.19,300,2021-10-21 22:30:00,HOOD
41.15,41.15,41.15,41.15,735,2021-10-21 22:31:00,HOOD
41.15,41.15,41.15,41.15,600,2021-10-21 22:32:00,HOOD
41.15,41.15,41.15,41.15,680,2021-10-21 22:33:00,HOOD
41.12,41.12,41.08,41.08,2958,2021-10-21 22:35:00,HOOD
41.07,41.07,41.0,41.0,4843,2021-10-21 22:36:00,HOOD
41.0,41.0,41.0,41.0,2904,2021-10-21 22:37:00,HOOD
40.95,40.95,40.9,40.9,368,2021-10-21 22:40:00,HOOD
40.91,41.02,40.91,41.0,4780,2021-10-21 22:41:00,HOOD
41.04,41.04,41.04,41.04,100,2021-10-21 22:44:00,HOOD
41.0,41.0,41.0,41.0,395,2021-10-21 22:45:00,HOOD
41.03,41.03,41.03,41.03,3399,2021-10-21 22:46:00,HOOD
41.03,41.03,41.0,41.0,1644,2021-10-21 22:47:00,HOOD
41.07,41.07,41.07,41.07,100,2021-10-21 22:50:00,HOOD
41.07,41.07,41.07,41.07,169,2021-10-21 22:54:00,HOOD
41.07,41.07,41.07,41.07,300,2021-10-21 22:56:00,HOOD
41.14,41.14,41.14,41.14,1248,2021-10-21 22:59:00,HOOD
41.15,41.15,41.15,41.15,100,2021-10-21 23:00:00,HOOD
41.02,41.02,41.02,41.02,842,2021-10-21 23:04:00,HOOD
