open,high,low,close,volume,datetime,symbol
6.3871,6.3871,6.3871,6.3871,1000,2021-10-13 18:04:00,RRD
6.38,6.38,6.38,6.38,700,2021-10-13 18:05:00,RRD
6.375,6.375,6.36,6.36,1601,2021-10-13 18:06:00,RRD
6.35,6.35,6.34,6.34,1622,2021-10-13 18:07:00,RRD
6.3405,6.3405,6.34,6.34,644,2021-10-13 18:08:00,RRD
6.35,6.36,6.35,6.36,1376,2021-10-13 18:09:00,RRD
6.35,6.35,6.34,6.35,1406,2021-10-13 18:10:00,RRD
6.36,6.36,6.36,6.36,300,2021-10-13 18:11:00,RRD
6.37,6.37,6.365,6.365,1000,2021-10-13 18:12:00,RRD
6.37,6.3752,6.37,6.37,548,2021-10-13 18:13:00,RRD
6.37,6.3914,6.37,6.3914,1566,2021-10-13 18:14:00,RRD
6.385,6.385,6.38,6.38,1848,2021-10-13 18:15:00,RRD
6.3782,6.3782,6.3782,6.3782,100,2021-10-13 18:17:00,RRD
6.37,6.37,6.37,6.37,804,2021-10-13 18:18:00,RRD
6.36,6.37,6.36,6.37,10636,2021-10-13 18:19:00,RRD
6.38,6.39,6.38,6.38,1300,2021-10-13 18:20:00,RRD
6.39,6.39,6.39,6.39,100,2021-10-13 18:22:00,RRD
6.39,6.3901,6.39,6.3901,1800,2021-10-13 18:23:00,RRD
6.395,6.395,6.39,6.39,2217,2021-10-13 18:25:00,RRD
6.3881,6.3881,6.3881,6.3881,250,2021-10-13 18:27:00,RRD
6.385,6.385,6.385,6.385,300,2021-10-13 18:28:00,RRD
6.383,6.383,6.383,6.383,494,2021-10-13 18:29:00,RRD
6.385,6.385,6.385,6.385,100,2021-10-13 18:30:00,RRD
6.38,6.38,6.38,6.38,100,2021-10-13 18:31:00,RRD
6.3802,6.3885,6.3802,6.3885,1360,2021-10-13 18:32:00,RRD
6.38,6.38,6.38,6.38,400,2021-10-13 18:33:00,RRD
6.38,6.38,6.38,6.38,100,2021-10-13 18:34:00,RRD
6.38,6.425,6.38,6.425,8397,2021-10-13 18:35:00,RRD
6.4216,6.4216,6.4216,6.4216,500,2021-10-13 18:36:00,RRD
6.4286,6.4299,6.425,6.4299,1300,2021-10-13 18:37:00,RRD
6.425,6.43,6.415,6.425,5752,2021-10-13 18:40:00,RRD
6.43,6.47,6.43,6.46,10090,2021-10-13 18:44:00,RRD
6.455,6.455,6.45,6.455,2500,2021-10-13 18:45:00,RRD
6.455,6.455,6.455,6.455,890,2021-10-13 18:49:00,RRD
6.45,6.45,6.44,6.44,5795,2021-10-13 18:50:00,RRD
6.445,6.4599,6.445,6.4599,4163,2021-10-13 18:51:00,RRD
6.455,6.4559,6.455,6.4559,1244,2021-10-13 18:52:00,RRD
6.455,6.455,6.455,6.455,547,2021-10-13 18:54:00,RRD
6.45,6.46,6.45,6.45,1601,2021-10-13 18:56:00,RRD
6.455,6.46,6.45,6.45,2284,2021-10-13 18:57:00,RRD
6.445,6.45,6.445,6.445,1093,2021-10-13 18:58:00,RRD
6.445,6.445,6.44,6.441,3305,2021-10-13 18:59:00,RRD
6.445,6.4593,6.445,6.4593,6114,2021-10-13 19:00:00,RRD
6.455,6.455,6.455,6.455,468,2021-10-13 19:01:00,RRD
6.455,6.455,6.455,6.455,200,2021-10-13 19:02:00,RRD
6.455,6.455,6.455,6.455,500,2021-10-13 19:03:00,RRD
6.4508,6.455,6.4508,6.455,446,2021-10-13 19:04:00,RRD
6.45,6.455,6.44,6.44,5080,2021-10-13 19:05:00,RRD
6.44,6.44,6.44,6.44,1497,2021-10-13 19:06:00,RRD
6.45,6.46,6.45,6.455,4859,2021-10-13 19:07:00,RRD
6.455,6.455,6.455,6.455,415,2021-10-13 19:08:00,RRD
6.455,6.46,6.45,6.46,3151,2021-10-13 19:09:00,RRD
6.46,6.465,6.46,6.46,2888,2021-10-13 19:10:00,RRD
6.455,6.46,6.455,6.46,500,2021-10-13 19:11:00,RRD
6.46,6.4899,6.46,6.4707,14288,2021-10-13 19:12:00,RRD
6.475,6.475,6.4722,6.4722,300,2021-10-13 19:13:00,RRD
6.4745,6.4745,6.465,6.465,3153,2021-10-13 19:14:00,RRD
6.47,6.475,6.465,6.465,3913,2021-10-13 19:15:00,RRD
6.465,6.475,6.465,6.475,3420,2021-10-13 19:16:00,RRD
6.4759,6.4759,6.47,6.475,1700,2021-10-13 19:17:00,RRD
6.4719,6.475,6.4719,6.475,400,2021-10-13 19:20:00,RRD
6.47,6.4781,6.43,6.43,8952,2021-10-13 19:21:00,RRD
6.44,6.45,6.4301,6.45,4873,2021-10-13 19:22:00,RRD
6.45,6.455,6.45,6.455,400,2021-10-13 19:23:00,RRD
6.455,6.455,6.455,6.455,1300,2021-10-13 19:25:00,RRD
6.45,6.45,6.435,6.435,5924,2021-10-13 19:26:00,RRD
6.44,6.44,6.42,6.4201,6656,2021-10-13 19:27:00,RRD
6.43,6.46,6.43,6.46,458346,2021-10-13 19:28:00,RRD
6.45,6.47,6.45,6.455,9212,2021-10-13 19:29:00,RRD
6.46,6.4801,6.451,6.48,36749,2021-10-13 19:30:00,RRD
6.4796,6.48,6.45,6.45,16995,2021-10-13 19:31:00,RRD
6.46,6.46,6.4585,6.4585,2300,2021-10-13 19:32:00,RRD
6.455,6.47,6.4522,6.47,7251,2021-10-13 19:33:00,RRD
6.465,6.47,6.465,6.47,659,2021-10-13 19:34:00,RRD
6.47,6.48,6.46,6.475,4200,2021-10-13 19:35:00,RRD
6.48,6.48,6.4701,6.475,830,2021-10-13 19:36:00,RRD
6.475,6.48,6.4721,6.4721,511,2021-10-13 19:37:00,RRD
6.48,6.48,6.44,6.44,16400,2021-10-13 19:38:00,RRD
6.445,6.445,6.41,6.41,36761,2021-10-13 19:39:00,RRD
6.41,6.44,6.41,6.44,5016,2021-10-13 19:40:00,RRD
6.445,6.45,6.445,6.445,300,2021-10-13 19:41:00,RRD
6.45,6.45,6.44,6.445,612,2021-10-13 19:42:00,RRD
6.44,6.445,6.43,6.44,4424,2021-10-13 19:43:00,RRD
6.43,6.46,6.43,6.46,20052,2021-10-13 19:44:00,RRD
6.46,6.47,6.46,6.4602,13773,2021-10-13 19:45:00,RRD
6.4605,6.47,6.4605,6.47,500,2021-10-13 19:46:00,RRD
6.47,6.47,6.4601,6.47,6606,2021-10-13 19:47:00,RRD
6.47,6.49,6.46,6.46,20675,2021-10-13 19:48:00,RRD
6.455,6.46,6.455,6.455,15290,2021-10-13 19:49:00,RRD
6.46,6.4667,6.45,6.45,9054,2021-10-13 19:50:00,RRD
6.46,6.46,6.45,6.455,11494,2021-10-13 19:51:00,RRD
6.45,6.45,6.43,6.43,2405,2021-10-13 19:52:00,RRD
6.43,6.45,6.43,6.45,6660,2021-10-13 19:53:00,RRD
6.445,6.45,6.44,6.44,8089,2021-10-13 19:54:00,RRD
6.44,6.455,6.435,6.445,12011,2021-10-13 19:55:00,RRD
6.45,6.455,6.44,6.448,7486,2021-10-13 19:56:00,RRD
6.44,6.445,6.43,6.435,10246,2021-10-13 19:57:00,RRD
6.435,6.435,6.42,6.43,26998,2021-10-13 19:58:00,RRD
6.42,6.43,6.41,6.41,25293,2021-10-13 19:59:00,RRD
6.4,6.42,6.4,6.42,52595,2021-10-13 20:00:00,RRD
6.42,6.42,6.42,6.42,128,2021-10-13 20:01:00,RRD
6.42,6.42,6.42,6.42,200,2021-10-13 20:13:00,RRD
6.4,6.4,6.4,6.4,152,2021-10-13 20:20:00,RRD
6.46,6.46,6.46,6.46,178,2021-10-13 20:21:00,RRD
6.41,6.41,6.41,6.41,407,2021-10-13 20:26:00,RRD
6.48,6.48,6.48,6.48,200,2021-10-13 20:35:00,RRD
6.4,6.4,6.4,6.4,1000,2021-10-13 21:21:00,RRD
6.4,6.4,6.4,6.4,400,2021-10-13 21:22:00,RRD
6.4099,6.4099,6.4099,6.4099,400,2021-10-13 21:29:00,RRD
6.39,6.39,6.38,6.39,950,2021-10-13 21:54:00,RRD
6.41,6.41,6.41,6.41,150,2021-10-13 22:19:00,RRD
6.45,6.47,6.45,6.47,1185,2021-10-13 22:32:00,RRD
6.48,6.48,6.48,6.48,890,2021-10-13 22:33:00,RRD
6.47,6.49,6.47,6.49,3893,2021-10-13 23:32:00,RRD
6.55,6.55,6.55,6.55,129,2021-10-14 11:08:00,RRD
6.54,6.54,6.53,6.53,400,2021-10-14 12:10:00,RRD
6.53,6.53,6.53,6.53,280,2021-10-14 12:25:00,RRD
6.56,6.59,6.56,6.59,200,2021-10-14 12:35:00,RRD
6.59,6.59,6.59,6.59,200,2021-10-14 12:36:00,RRD
6.53,6.53,6.53,6.53,1000,2021-10-14 12:48:00,RRD
6.55,6.55,6.55,6.55,399,2021-10-14 12:51:00,RRD
6.55,6.55,6.55,6.55,300,2021-10-14 12:53:00,RRD
6.54,6.54,6.54,6.54,400,2021-10-14 12:58:00,RRD
6.54,6.54,6.54,6.54,1156,2021-10-14 13:00:00,RRD
6.55,6.55,6.55,6.55,1000,2021-10-14 13:08:00,RRD
6.55,6.55,6.55,6.55,500,2021-10-14 13:14:00,RRD
6.55,6.55,6.55,6.55,797,2021-10-14 13:15:00,RRD
6.5499,6.5499,6.5499,6.5499,100,2021-10-14 13:17:00,RRD
6.53,6.53,6.53,6.53,2700,2021-10-14 13:21:00,RRD
6.53,6.53,6.53,6.53,100,2021-10-14 13:25:00,RRD
6.53,6.53,6.53,6.53,200,2021-10-14 13:26:00,RRD
6.53,6.53,6.53,6.53,400,2021-10-14 13:27:00,RRD
6.54,6.54,6.54,6.54,100,2021-10-14 13:28:00,RRD
6.55,6.55,6.5028,6.5028,10810,2021-10-14 13:30:00,RRD
6.53,6.55,6.53,6.5354,1000,2021-10-14 13:31:00,RRD
6.52,6.52,6.485,6.5039,1674,2021-10-14 13:32:00,RRD
6.5,6.5,6.48,6.48,1500,2021-10-14 13:33:00,RRD
6.5,6.55,6.5,6.55,13208,2021-10-14 13:34:00,RRD
6.51,6.51,6.5,6.5,400,2021-10-14 13:35:00,RRD
6.5,6.5,6.5,6.5,112,2021-10-14 13:36:00,RRD
6.48,6.49,6.48,6.4842,4126,2021-10-14 13:37:00,RRD
6.48,6.48,6.42,6.432,6836,2021-10-14 13:38:00,RRD
6.452,6.4615,6.452,6.455,2990,2021-10-14 13:39:00,RRD
6.44,6.44,6.41,6.41,4223,2021-10-14 13:40:00,RRD
6.44,6.4594,6.44,6.4594,572,2021-10-14 13:41:00,RRD
6.42,6.43,6.41,6.43,6326,2021-10-14 13:42:00,RRD
6.43,6.44,6.41,6.43,2300,2021-10-14 13:43:00,RRD
6.44,6.44,6.3839,6.4,4885,2021-10-14 13:44:00,RRD
6.4,6.4,6.37,6.37,20700,2021-10-14 13:45:00,RRD
6.37,6.41,6.37,6.405,6962,2021-10-14 13:46:00,RRD
6.4148,6.42,6.4,6.42,2150,2021-10-14 13:47:00,RRD
6.42,6.42,6.38,6.41,2610,2021-10-14 13:48:00,RRD
6.41,6.41,6.36,6.38,19150,2021-10-14 13:49:00,RRD
6.37,6.39,6.285,6.285,33604,2021-10-14 13:50:00,RRD
6.29,6.368,6.29,6.35,11177,2021-10-14 13:51:00,RRD
6.39,6.39,6.29,6.29,7675,2021-10-14 13:52:00,RRD
6.31,6.3346,6.3,6.31,5458,2021-10-14 13:53:00,RRD
6.33,6.34,6.24,6.25,15557,2021-10-14 13:54:00,RRD
6.2432,6.3,6.2432,6.295,17258,2021-10-14 13:55:00,RRD
6.31,6.31,6.26,6.26,19411,2021-10-14 13:56:00,RRD
6.27,6.34,6.27,6.3,6136,2021-10-14 13:57:00,RRD
6.28,6.305,6.27,6.29,31997,2021-10-14 13:58:00,RRD
6.29,6.32,6.28,6.32,23306,2021-10-14 13:59:00,RRD
6.31,6.34,6.3,6.32,29570,2021-10-14 14:00:00,RRD
6.32,6.36,6.305,6.31,20553,2021-10-14 14:01:00,RRD
6.32,6.37,6.31,6.31,25721,2021-10-14 14:02:00,RRD
6.31,6.34,6.3,6.3241,22639,2021-10-14 14:03:00,RRD
6.32,6.36,6.32,6.35,6401,2021-10-14 14:04:00,RRD
6.36,6.3779,6.36,6.3647,12112,2021-10-14 14:05:00,RRD
6.38,6.41,6.38,6.4,3209,2021-10-14 14:06:00,RRD
6.3936,6.415,6.3936,6.415,2400,2021-10-14 14:07:00,RRD
6.425,6.43,6.41,6.415,4985,2021-10-14 14:08:00,RRD
6.415,6.415,6.3964,6.4,3155,2021-10-14 14:09:00,RRD
6.4,6.415,6.4,6.415,1400,2021-10-14 14:10:00,RRD
6.415,6.45,6.415,6.4458,7726,2021-10-14 14:11:00,RRD
6.44,6.44,6.44,6.44,1300,2021-10-14 14:12:00,RRD
6.44,6.44,6.431,6.431,2500,2021-10-14 14:13:00,RRD
6.44,6.45,6.411,6.43,2210,2021-10-14 14:14:00,RRD
6.4105,6.4215,6.41,6.41,4609,2021-10-14 14:15:00,RRD
6.42,6.43,6.41,6.4299,3500,2021-10-14 14:16:00,RRD
6.42,6.43,6.42,6.43,900,2021-10-14 14:17:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-14 14:18:00,RRD
6.43,6.455,6.43,6.448,13262,2021-10-14 14:19:00,RRD
6.45,6.45,6.42,6.43,3592,2021-10-14 14:20:00,RRD
6.4209,6.425,6.4209,6.425,1600,2021-10-14 14:21:00,RRD
6.4283,6.43,6.4283,6.43,1700,2021-10-14 14:22:00,RRD
6.45,6.46,6.45,6.45,2867,2021-10-14 14:23:00,RRD
6.45,6.48,6.45,6.4582,3250,2021-10-14 14:24:00,RRD
6.465,6.47,6.445,6.445,8241,2021-10-14 14:25:00,RRD
6.45,6.45,6.45,6.45,1152,2021-10-14 14:26:00,RRD
6.445,6.45,6.445,6.45,300,2021-10-14 14:27:00,RRD
6.445,6.445,6.4,6.415,8063,2021-10-14 14:28:00,RRD
6.41,6.42,6.41,6.42,2600,2021-10-14 14:29:00,RRD
6.42,6.44,6.42,6.44,400,2021-10-14 14:30:00,RRD
6.45,6.45,6.43,6.45,1735,2021-10-14 14:31:00,RRD
6.45,6.45,6.4304,6.4304,553,2021-10-14 14:32:00,RRD
6.445,6.48,6.445,6.48,7140,2021-10-14 14:33:00,RRD
6.48,6.4849,6.48,6.48,1400,2021-10-14 14:34:00,RRD
6.47,6.47,6.445,6.45,27500,2021-10-14 14:35:00,RRD
6.45,6.46,6.45,6.46,1535,2021-10-14 14:36:00,RRD
6.44,6.44,6.425,6.43,2104,2021-10-14 14:37:00,RRD
6.43,6.43,6.43,6.43,2600,2021-10-14 14:38:00,RRD
6.44,6.44,6.43,6.43,200,2021-10-14 14:39:00,RRD
6.43,6.43,6.43,6.43,100,2021-10-14 14:40:00,RRD
6.44,6.46,6.44,6.46,3119,2021-10-14 14:41:00,RRD
6.46,6.465,6.46,6.46,1284,2021-10-14 14:42:00,RRD
6.46,6.46,6.46,6.46,100,2021-10-14 14:43:00,RRD
6.47,6.48,6.47,6.48,1107,2021-10-14 14:44:00,RRD
6.48,6.48,6.465,6.465,2200,2021-10-14 14:45:00,RRD
6.48,6.48,6.48,6.48,100,2021-10-14 14:46:00,RRD
6.465,6.5,6.465,6.5,3643,2021-10-14 14:48:00,RRD
6.5,6.5,6.5,6.5,100,2021-10-14 14:49:00,RRD
6.49,6.49,6.485,6.485,1306,2021-10-14 14:50:00,RRD
6.49,6.5,6.49,6.5,1939,2021-10-14 14:51:00,RRD
6.5,6.5,6.49,6.49,200,2021-10-14 14:52:00,RRD
6.5,6.5,6.48,6.5,5238,2021-10-14 14:53:00,RRD
6.5,6.5,6.49,6.5,2201,2021-10-14 14:54:00,RRD
6.5,6.51,6.4916,6.51,3343,2021-10-14 14:55:00,RRD
6.52,6.54,6.52,6.535,5104,2021-10-14 14:56:00,RRD
6.54,6.54,6.535,6.54,2205,2021-10-14 14:57:00,RRD
6.54,6.56,6.54,6.55,3000,2021-10-14 14:58:00,RRD
6.56,6.57,6.56,6.57,1599,2021-10-14 14:59:00,RRD
6.56,6.57,6.56,6.57,2700,2021-10-14 15:00:00,RRD
6.57,6.57,6.565,6.565,5829,2021-10-14 15:01:00,RRD
6.56,6.57,6.55,6.57,8660,2021-10-14 15:02:00,RRD
6.57,6.57,6.56,6.565,1879,2021-10-14 15:03:00,RRD
6.5617,6.57,6.5617,6.57,600,2021-10-14 15:04:00,RRD
6.57,6.57,6.56,6.56,6500,2021-10-14 15:05:00,RRD
6.5583,6.56,6.54,6.54,3658,2021-10-14 15:06:00,RRD
6.52,6.53,6.52,6.53,400,2021-10-14 15:07:00,RRD
6.5238,6.5238,6.5238,6.5238,500,2021-10-14 15:08:00,RRD
6.54,6.54,6.52,6.52,8992,2021-10-14 15:09:00,RRD
6.53,6.53,6.5001,6.5001,6850,2021-10-14 15:10:00,RRD
6.5,6.5088,6.5,6.5088,1600,2021-10-14 15:11:00,RRD
6.51,6.51,6.51,6.51,200,2021-10-14 15:13:00,RRD
6.51,6.51,6.51,6.51,600,2021-10-14 15:14:00,RRD
6.51,6.51,6.49,6.49,3248,2021-10-14 15:15:00,RRD
6.498,6.5,6.48,6.48,1600,2021-10-14 15:16:00,RRD
6.48,6.4819,6.48,6.48,3200,2021-10-14 15:17:00,RRD
6.4701,6.48,6.4701,6.48,350,2021-10-14 15:18:00,RRD
6.48,6.48,6.475,6.475,1200,2021-10-14 15:20:00,RRD
6.48,6.49,6.48,6.49,1500,2021-10-14 15:21:00,RRD
6.49,6.5,6.4851,6.5,900,2021-10-14 15:23:00,RRD
6.5,6.51,6.49,6.49,10342,2021-10-14 15:24:00,RRD
6.49,6.49,6.49,6.49,1479,2021-10-14 15:25:00,RRD
6.49,6.49,6.485,6.485,200,2021-10-14 15:26:00,RRD
6.49,6.49,6.49,6.49,100,2021-10-14 15:27:00,RRD
6.485,6.49,6.485,6.49,600,2021-10-14 15:28:00,RRD
6.485,6.5,6.485,6.5,2853,2021-10-14 15:29:00,RRD
6.5,6.5,6.5,6.5,3601,2021-10-14 15:30:00,RRD
6.5,6.505,6.5,6.505,3129,2021-10-14 15:31:00,RRD
6.5,6.5,6.5,6.5,1900,2021-10-14 15:32:00,RRD
6.505,6.51,6.5,6.5,1200,2021-10-14 15:33:00,RRD
6.5,6.5,6.5,6.5,100,2021-10-14 15:34:00,RRD
6.505,6.505,6.505,6.505,100,2021-10-14 15:35:00,RRD
6.5,6.51,6.5,6.505,4600,2021-10-14 15:36:00,RRD
6.5084,6.5084,6.505,6.505,300,2021-10-14 15:37:00,RRD
6.505,6.505,6.505,6.505,200,2021-10-14 15:38:00,RRD
6.51,6.51,6.5,6.5,2490,2021-10-14 15:39:00,RRD
6.505,6.505,6.505,6.505,600,2021-10-14 15:40:00,RRD
6.505,6.505,6.5,6.505,4100,2021-10-14 15:41:00,RRD
6.505,6.505,6.49,6.5,10876,2021-10-14 15:42:00,RRD
6.5,6.5,6.5,6.5,2534,2021-10-14 15:43:00,RRD
6.495,6.505,6.495,6.505,3700,2021-10-14 15:44:00,RRD
6.505,6.505,6.505,6.505,400,2021-10-14 15:45:00,RRD
6.5006,6.51,6.495,6.505,11807,2021-10-14 15:46:00,RRD
6.5,6.505,6.495,6.5,3708,2021-10-14 15:47:00,RRD
6.5,6.5,6.5,6.5,100,2021-10-14 15:48:00,RRD
6.5,6.5,6.495,6.5,400,2021-10-14 15:49:00,RRD
6.5,6.505,6.5,6.5,3300,2021-10-14 15:50:00,RRD
6.5,6.5,6.5,6.5,100,2021-10-14 15:51:00,RRD
6.5,6.5,6.5,6.5,200,2021-10-14 15:52:00,RRD
6.5,6.5,6.5,6.5,500,2021-10-14 15:54:00,RRD
6.5,6.5,6.5,6.5,100,2021-10-14 15:55:00,RRD
6.5,6.505,6.5,6.505,4189,2021-10-14 15:56:00,RRD
6.5,6.5,6.4907,6.4907,1200,2021-10-14 15:57:00,RRD
6.4901,6.495,6.4901,6.495,303,2021-10-14 15:58:00,RRD
6.4919,6.4919,6.4919,6.4919,100,2021-10-14 15:59:00,RRD
6.495,6.5,6.4908,6.495,878,2021-10-14 16:01:00,RRD
6.4908,6.4908,6.4908,6.4908,250,2021-10-14 16:02:00,RRD
6.5,6.51,6.5,6.51,4924,2021-10-14 16:03:00,RRD
6.5117,6.53,6.5,6.52,5987,2021-10-14 16:04:00,RRD
6.52,6.52,6.51,6.51,4317,2021-10-14 16:05:00,RRD
6.5,6.51,6.5,6.5,1000,2021-10-14 16:06:00,RRD
6.5,6.5,6.4941,6.5,2762,2021-10-14 16:07:00,RRD
6.49,6.49,6.49,6.49,100,2021-10-14 16:08:00,RRD
6.4949,6.5,6.4949,6.5,1100,2021-10-14 16:09:00,RRD
6.5083,6.5083,6.5,6.5,600,2021-10-14 16:10:00,RRD
6.5,6.51,6.5,6.5,6702,2021-10-14 16:11:00,RRD
6.5,6.51,6.5,6.5,500,2021-10-14 16:12:00,RRD
6.5,6.505,6.495,6.495,1655,2021-10-14 16:13:00,RRD
6.5,6.5,6.495,6.495,1800,2021-10-14 16:15:00,RRD
6.5,6.5,6.5,6.5,200,2021-10-14 16:16:00,RRD
6.4991,6.505,6.4991,6.505,3400,2021-10-14 16:17:00,RRD
6.505,6.505,6.5,6.5,800,2021-10-14 16:18:00,RRD
6.5,6.51,6.5,6.5,2932,2021-10-14 16:19:00,RRD
6.505,6.505,6.5,6.5,1100,2021-10-14 16:20:00,RRD
6.497,6.5,6.497,6.5,1300,2021-10-14 16:21:00,RRD
6.5048,6.5048,6.5,6.5,2700,2021-10-14 16:22:00,RRD
6.5,6.51,6.5,6.51,3598,2021-10-14 16:23:00,RRD
6.515,6.515,6.51,6.51,903,2021-10-14 16:24:00,RRD
6.51,6.53,6.51,6.51,1746,2021-10-14 16:25:00,RRD
6.52,6.54,6.52,6.535,4983,2021-10-14 16:26:00,RRD
6.53,6.55,6.53,6.53,1300,2021-10-14 16:27:00,RRD
6.531,6.54,6.53,6.53,700,2021-10-14 16:28:00,RRD
6.53,6.54,6.53,6.53,2200,2021-10-14 16:29:00,RRD
6.535,6.535,6.52,6.52,1100,2021-10-14 16:30:00,RRD
6.52,6.525,6.5,6.52,15498,2021-10-14 16:31:00,RRD
6.52,6.56,6.505,6.53,29555,2021-10-14 16:32:00,RRD
6.54,6.54,6.5,6.5,18289,2021-10-14 16:33:00,RRD
6.5,6.5,6.5,6.5,200,2021-10-14 16:36:00,RRD
6.5,6.5063,6.5,6.5,1454,2021-10-14 16:37:00,RRD
6.5,6.51,6.5,6.51,5171,2021-10-14 16:38:00,RRD
6.51,6.52,6.5,6.5,6855,2021-10-14 16:39:00,RRD
6.5,6.52,6.5,6.52,5940,2021-10-14 16:40:00,RRD
6.52,6.52,6.49,6.49,7883,2021-10-14 16:41:00,RRD
6.49,6.5,6.49,6.4943,6185,2021-10-14 16:42:00,RRD
6.5,6.5099,6.49,6.5099,7585,2021-10-14 16:43:00,RRD
6.5,6.5,6.5,6.5,300,2021-10-14 16:44:00,RRD
6.505,6.51,6.5,6.5,3800,2021-10-14 16:47:00,RRD
6.5,6.5,6.5,6.5,2429,2021-10-14 16:48:00,RRD
6.5,6.5,6.48,6.48,11172,2021-10-14 16:49:00,RRD
6.49,6.49,6.49,6.49,100,2021-10-14 16:50:00,RRD
6.5,6.5,6.5,6.5,4400,2021-10-14 16:51:00,RRD
6.5,6.51,6.5,6.505,800,2021-10-14 16:52:00,RRD
6.505,6.5099,6.5,6.5,4800,2021-10-14 16:53:00,RRD
6.505,6.505,6.5,6.505,800,2021-10-14 16:54:00,RRD
6.5,6.5089,6.5,6.5,1115,2021-10-14 16:55:00,RRD
6.5,6.5,6.4979,6.5,500,2021-10-14 16:56:00,RRD
6.5,6.5057,6.5,6.5,439,2021-10-14 16:57:00,RRD
6.5,6.51,6.4952,6.4952,3500,2021-10-14 16:58:00,RRD
6.5,6.5,6.5,6.5,2700,2021-10-14 16:59:00,RRD
6.5,6.525,6.5,6.525,4553,2021-10-14 17:00:00,RRD
6.53,6.53,6.51,6.52,3571,2021-10-14 17:01:00,RRD
6.51,6.51,6.49,6.49,3100,2021-10-14 17:02:00,RRD
6.481,6.481,6.481,6.481,200,2021-10-14 17:04:00,RRD
6.48,6.48,6.48,6.48,1400,2021-10-14 17:05:00,RRD
6.475,6.475,6.475,6.475,100,2021-10-14 17:07:00,RRD
6.48,6.49,6.48,6.49,2000,2021-10-14 17:08:00,RRD
6.48,6.48,6.48,6.48,100,2021-10-14 17:09:00,RRD
6.49,6.49,6.49,6.49,2900,2021-10-14 17:10:00,RRD
6.49,6.49,6.49,6.49,100,2021-10-14 17:12:00,RRD
6.5,6.51,6.5,6.5,6092,2021-10-14 17:13:00,RRD
6.49,6.49,6.49,6.49,100,2021-10-14 17:15:00,RRD
6.4955,6.4955,6.4955,6.4955,100,2021-10-14 17:18:00,RRD
6.5,6.51,6.5,6.505,4787,2021-10-14 17:19:00,RRD
6.505,6.505,6.5035,6.505,2315,2021-10-14 17:20:00,RRD
6.505,6.505,6.4908,6.4908,2412,2021-10-14 17:21:00,RRD
6.5,6.5021,6.5,6.5021,700,2021-10-14 17:22:00,RRD
6.5,6.5,6.5,6.5,700,2021-10-14 17:24:00,RRD
6.5,6.5,6.5,6.5,2100,2021-10-14 17:25:00,RRD
6.5,6.5,6.5,6.5,800,2021-10-14 17:26:00,RRD
6.5,6.5,6.5,6.5,300,2021-10-14 17:27:00,RRD
6.5,6.5,6.5,6.5,100,2021-10-14 17:28:00,RRD
6.5,6.51,6.49,6.505,4350,2021-10-14 17:29:00,RRD
6.491,6.5,6.491,6.5,300,2021-10-14 17:30:00,RRD
6.495,6.495,6.495,6.495,100,2021-10-14 17:31:00,RRD
6.5,6.5,6.4967,6.4967,300,2021-10-14 17:32:00,RRD
6.4999,6.4999,6.495,6.495,426,2021-10-14 17:34:00,RRD
6.5,6.51,6.5,6.51,6478,2021-10-14 17:35:00,RRD
6.5,6.51,6.5,6.51,500,2021-10-14 17:36:00,RRD
6.4961,6.4961,6.4961,6.4961,225,2021-10-14 17:37:00,RRD
6.51,6.53,6.51,6.525,1641,2021-10-14 17:40:00,RRD
6.51,6.53,6.51,6.51,1900,2021-10-14 17:41:00,RRD
6.53,6.53,6.52,6.53,1385,2021-10-14 17:42:00,RRD
6.52,6.53,6.52,6.52,3445,2021-10-14 17:43:00,RRD
6.525,6.525,6.52,6.52,600,2021-10-14 17:44:00,RRD
6.52,6.52,6.52,6.52,600,2021-10-14 17:45:00,RRD
6.525,6.525,6.52,6.52,1648,2021-10-14 17:46:00,RRD
6.52,6.52,6.52,6.52,928,2021-10-14 17:47:00,RRD
6.52,6.52,6.52,6.52,392,2021-10-14 17:48:00,RRD
6.52,6.54,6.52,6.53,1400,2021-10-14 17:49:00,RRD
6.53,6.54,6.53,6.54,1404,2021-10-14 17:50:00,RRD
6.53,6.53,6.53,6.53,2200,2021-10-14 17:51:00,RRD
6.54,6.55,6.53,6.53,2817,2021-10-14 17:52:00,RRD
6.53,6.53,6.52,6.52,924,2021-10-14 17:53:00,RRD
6.52,6.52,6.51,6.51,970,2021-10-14 17:54:00,RRD
6.51,6.52,6.51,6.52,900,2021-10-14 17:55:00,RRD
6.515,6.53,6.515,6.53,2200,2021-10-14 17:56:00,RRD
6.54,6.54,6.52,6.52,500,2021-10-14 17:57:00,RRD
6.52,6.54,6.52,6.53,1800,2021-10-14 17:58:00,RRD
6.52,6.52,6.52,6.52,400,2021-10-14 17:59:00,RRD
6.54,6.54,6.52,6.53,1919,2021-10-14 18:00:00,RRD
6.54,6.54,6.53,6.54,1100,2021-10-14 18:01:00,RRD
6.535,6.535,6.535,6.535,300,2021-10-14 18:02:00,RRD
6.53,6.54,6.525,6.5301,7022,2021-10-14 18:03:00,RRD
6.535,6.535,6.53,6.53,700,2021-10-14 18:04:00,RRD
