open,high,low,close,volume,datetime,symbol
20.03,20.04,20.015,20.03,8140,2021-10-15 18:12:00,MGNX
20.0299,20.03,20.0,20.0,4808,2021-10-15 18:13:00,MGNX
20.01,20.02,19.9,20.0,13960,2021-10-15 18:14:00,MGNX
20.0,20.02,20.0,20.005,2246,2021-10-15 18:15:00,MGNX
20.005,20.02,19.99,20.01,3431,2021-10-15 18:16:00,MGNX
20.01,20.0375,20.01,20.025,2900,2021-10-15 18:17:00,MGNX
20.025,20.03,20.0,20.02,7630,2021-10-15 18:18:00,MGNX
20.01,20.07,20.01,20.065,1739,2021-10-15 18:19:00,MGNX
20.06,20.06,20.045,20.045,1728,2021-10-15 18:20:00,MGNX
20.045,20.085,20.045,20.085,2408,2021-10-15 18:21:00,MGNX
20.06,20.06,20.04,20.05,3119,2021-10-15 18:22:00,MGNX
20.045,20.05,20.01,20.01,3240,2021-10-15 18:23:00,MGNX
20.02,20.025,20.01,20.025,1508,2021-10-15 18:24:00,MGNX
20.02,20.025,20.01,20.015,1100,2021-10-15 18:25:00,MGNX
20.02,20.03,20.02,20.03,200,2021-10-15 18:26:00,MGNX
20.0424,20.0424,20.035,20.04,700,2021-10-15 18:27:00,MGNX
20.04,20.04,20.04,20.04,300,2021-10-15 18:28:00,MGNX
20.04,20.04,20.04,20.04,300,2021-10-15 18:29:00,MGNX
20.04,20.04,19.99,19.995,1100,2021-10-15 18:30:00,MGNX
20.0,20.0,20.0,20.0,100,2021-10-15 18:31:00,MGNX
19.995,20.0,19.995,20.0,400,2021-10-15 18:33:00,MGNX
20.0,20.0,19.98,19.99,1300,2021-10-15 18:34:00,MGNX
20.0,20.0,20.0,20.0,200,2021-10-15 18:36:00,MGNX
20.0,20.0,20.0,20.0,100,2021-10-15 18:37:00,MGNX
20.0,20.005,19.98,19.98,2448,2021-10-15 18:38:00,MGNX
19.97,20.0,19.97,20.0,1418,2021-10-15 18:39:00,MGNX
20.01,20.01,20.0,20.0,621,2021-10-15 18:40:00,MGNX
20.0,20.0,20.0,20.0,603,2021-10-15 18:42:00,MGNX
20.0,20.0,19.96,19.96,1490,2021-10-15 18:43:00,MGNX
19.96,19.96,19.95,19.95,300,2021-10-15 18:44:00,MGNX
19.94,19.94,19.94,19.94,100,2021-10-15 18:45:00,MGNX
19.91,19.92,19.91,19.92,200,2021-10-15 18:46:00,MGNX
19.9,19.98,19.9,19.96,5379,2021-10-15 18:48:00,MGNX
19.99,20.02,19.99,20.0,3477,2021-10-15 18:49:00,MGNX
20.0,20.0116,20.0,20.0116,500,2021-10-15 18:50:00,MGNX
20.0,20.02,20.0,20.0,1200,2021-10-15 18:51:00,MGNX
20.01,20.01,20.0,20.0,600,2021-10-15 18:52:00,MGNX
19.99,19.99,19.98,19.98,339,2021-10-15 18:53:00,MGNX
20.0,20.0,20.0,20.0,100,2021-10-15 18:54:00,MGNX
20.0,20.0,20.0,20.0,100,2021-10-15 18:55:00,MGNX
20.0,20.0,20.0,20.0,200,2021-10-15 18:56:00,MGNX
20.005,20.01,20.0,20.01,400,2021-10-15 18:57:00,MGNX
20.01,20.01,20.005,20.005,300,2021-10-15 18:58:00,MGNX
20.005,20.005,19.955,19.955,1866,2021-10-15 18:59:00,MGNX
19.96,19.96,19.96,19.96,100,2021-10-15 19:00:00,MGNX
19.97,19.98,19.97,19.98,300,2021-10-15 19:01:00,MGNX
19.98,19.99,19.98,19.99,212,2021-10-15 19:02:00,MGNX
19.97,19.97,19.96,19.96,552,2021-10-15 19:03:00,MGNX
19.945,19.95,19.93,19.95,300,2021-10-15 19:04:00,MGNX
19.94,19.94,19.94,19.94,100,2021-10-15 19:05:00,MGNX
19.92,19.93,19.918,19.918,715,2021-10-15 19:06:00,MGNX
19.925,20.01,19.925,19.96,17649,2021-10-15 19:07:00,MGNX
19.95,19.95,19.95,19.95,500,2021-10-15 19:08:00,MGNX
19.955,19.955,19.94,19.94,200,2021-10-15 19:09:00,MGNX
19.955,19.955,19.955,19.955,100,2021-10-15 19:10:00,MGNX
19.94,19.94,19.9396,19.9396,350,2021-10-15 19:11:00,MGNX
19.94,19.94,19.94,19.94,900,2021-10-15 19:12:00,MGNX
19.95,19.95,19.95,19.95,100,2021-10-15 19:13:00,MGNX
19.96,19.96,19.96,19.96,101,2021-10-15 19:14:00,MGNX
20.01,20.02,20.01,20.02,2425,2021-10-15 19:15:00,MGNX
20.02,20.04,20.02,20.02,1459,2021-10-15 19:16:00,MGNX
20.02,20.02,20.02,20.02,100,2021-10-15 19:17:00,MGNX
20.025,20.025,20.025,20.025,400,2021-10-15 19:18:00,MGNX
20.025,20.04,20.025,20.04,900,2021-10-15 19:19:00,MGNX
20.025,20.025,20.01,20.01,1901,2021-10-15 19:20:00,MGNX
20.01,20.01,20.0,20.0,1168,2021-10-15 19:21:00,MGNX
20.005,20.005,20.005,20.005,101,2021-10-15 19:25:00,MGNX
20.005,20.015,20.005,20.015,513,2021-10-15 19:26:00,MGNX
20.015,20.03,19.99,20.0,2164,2021-10-15 19:27:00,MGNX
20.02,20.02,20.02,20.02,100,2021-10-15 19:28:00,MGNX
20.03,20.03,20.01,20.0193,1300,2021-10-15 19:29:00,MGNX
20.02,20.02,20.0135,20.015,1615,2021-10-15 19:30:00,MGNX
20.025,20.025,20.025,20.025,200,2021-10-15 19:31:00,MGNX
20.04,20.04,20.014,20.015,1036,2021-10-15 19:32:00,MGNX
20.01,20.01,19.985,19.985,1700,2021-10-15 19:33:00,MGNX
19.98,19.98,19.97,19.97,477,2021-10-15 19:34:00,MGNX
19.95,19.95,19.88,19.9,5030,2021-10-15 19:35:00,MGNX
19.9,19.9,19.89,19.9,1800,2021-10-15 19:36:00,MGNX
19.9,19.92,19.9,19.91,1587,2021-10-15 19:37:00,MGNX
19.915,19.915,19.915,19.915,100,2021-10-15 19:38:00,MGNX
19.925,19.925,19.92,19.92,200,2021-10-15 19:39:00,MGNX
19.93,19.93,19.93,19.93,100,2021-10-15 19:40:00,MGNX
19.94,19.96,19.94,19.96,700,2021-10-15 19:41:00,MGNX
19.96,19.98,19.96,19.98,300,2021-10-15 19:42:00,MGNX
20.0,20.03,19.98,19.989,3810,2021-10-15 19:43:00,MGNX
19.98,19.98,19.98,19.98,200,2021-10-15 19:44:00,MGNX
19.985,19.99,19.98,19.98,600,2021-10-15 19:45:00,MGNX
19.98,20.0,19.98,20.0,500,2021-10-15 19:46:00,MGNX
19.98,19.98,19.95,19.9525,1001,2021-10-15 19:47:00,MGNX
19.955,19.96,19.95,19.96,600,2021-10-15 19:48:00,MGNX
19.95,19.95,19.95,19.95,100,2021-10-15 19:49:00,MGNX
19.93,19.98,19.93,19.96,2352,2021-10-15 19:50:00,MGNX
19.955,19.97,19.95,19.95,2140,2021-10-15 19:51:00,MGNX
19.94,19.95,19.84,19.84,6439,2021-10-15 19:52:00,MGNX
19.865,19.89,19.85,19.87,2728,2021-10-15 19:53:00,MGNX
19.85,19.87,19.83,19.835,3051,2021-10-15 19:54:00,MGNX
19.82,19.86,19.82,19.83,4064,2021-10-15 19:55:00,MGNX
19.84,19.85,19.83,19.84,7482,2021-10-15 19:56:00,MGNX
19.84,19.87,19.83,19.85,12444,2021-10-15 19:57:00,MGNX
19.86,19.86,19.83,19.84,20153,2021-10-15 19:58:00,MGNX
19.86,19.87,19.74,19.74,64768,2021-10-15 19:59:00,MGNX
19.74,19.91,19.74,19.74,72092,2021-10-15 20:00:00,MGNX
19.74,19.74,19.74,19.74,2535,2021-10-15 20:01:00,MGNX
19.74,19.74,19.74,19.74,589,2021-10-15 21:17:00,MGNX
19.75,19.75,19.75,19.75,100,2021-10-18 13:09:00,MGNX
19.75,19.8207,19.74,19.8207,5955,2021-10-18 13:30:00,MGNX
19.57,19.57,19.57,19.57,100,2021-10-18 13:37:00,MGNX
19.53,19.59,19.38,19.48,3991,2021-10-18 13:39:00,MGNX
19.54,19.56,19.54,19.56,500,2021-10-18 13:40:00,MGNX
19.62,19.63,19.62,19.63,400,2021-10-18 13:41:00,MGNX
19.61,19.61,19.61,19.61,100,2021-10-18 13:42:00,MGNX
19.68,19.69,19.68,19.69,300,2021-10-18 13:43:00,MGNX
19.71,19.71,19.71,19.71,400,2021-10-18 13:44:00,MGNX
19.7274,19.88,19.7274,19.88,353,2021-10-18 13:45:00,MGNX
19.84,19.84,19.83,19.83,462,2021-10-18 13:47:00,MGNX
19.8415,19.8415,19.63,19.63,2405,2021-10-18 13:49:00,MGNX
19.74,19.77,19.69,19.77,500,2021-10-18 13:50:00,MGNX
19.68,19.68,19.68,19.68,100,2021-10-18 13:52:00,MGNX
19.68,19.68,19.68,19.68,100,2021-10-18 13:58:00,MGNX
19.615,19.615,19.615,19.615,100,2021-10-18 14:01:00,MGNX
19.71,19.71,19.7,19.7,203,2021-10-18 14:03:00,MGNX
19.74,19.74,19.7,19.74,300,2021-10-18 14:04:00,MGNX
19.77,19.77,19.77,19.77,100,2021-10-18 14:05:00,MGNX
19.77,19.77,19.77,19.77,100,2021-10-18 14:06:00,MGNX
19.77,19.77,19.77,19.77,600,2021-10-18 14:07:00,MGNX
19.73,19.73,19.71,19.72,300,2021-10-18 14:08:00,MGNX
19.66,19.67,19.66,19.66,552,2021-10-18 14:09:00,MGNX
19.7019,19.7019,19.7,19.7,200,2021-10-18 14:11:00,MGNX
19.76,19.76,19.76,19.76,493,2021-10-18 14:17:00,MGNX
19.81,19.81,19.81,19.81,100,2021-10-18 14:18:00,MGNX
19.8,19.81,19.8,19.81,400,2021-10-18 14:20:00,MGNX
19.74,19.75,19.72,19.75,800,2021-10-18 14:23:00,MGNX
19.76,19.76,19.76,19.76,100,2021-10-18 14:24:00,MGNX
19.835,19.835,19.835,19.835,100,2021-10-18 14:26:00,MGNX
19.8,19.8,19.8,19.8,200,2021-10-18 14:28:00,MGNX
19.81,19.81,19.81,19.81,300,2021-10-18 14:29:00,MGNX
19.77,19.78,19.77,19.77,500,2021-10-18 14:30:00,MGNX
19.785,19.785,19.77,19.77,200,2021-10-18 14:31:00,MGNX
19.76,19.76,19.76,19.76,400,2021-10-18 14:32:00,MGNX
19.78,19.78,19.78,19.78,200,2021-10-18 14:35:00,MGNX
19.82,19.82,19.79,19.79,600,2021-10-18 14:37:00,MGNX
19.81,19.91,19.81,19.89,6637,2021-10-18 14:38:00,MGNX
19.86,19.86,19.795,19.795,300,2021-10-18 14:39:00,MGNX
19.81,19.81,19.81,19.81,100,2021-10-18 14:40:00,MGNX
19.82,19.82,19.82,19.82,200,2021-10-18 14:42:00,MGNX
19.88,19.88,19.88,19.88,305,2021-10-18 14:43:00,MGNX
19.88,19.88,19.88,19.88,215,2021-10-18 14:45:00,MGNX
19.88,19.88,19.88,19.88,100,2021-10-18 14:46:00,MGNX
19.89,19.89,19.89,19.89,300,2021-10-18 14:47:00,MGNX
19.89,19.96,19.89,19.96,801,2021-10-18 14:49:00,MGNX
19.96,19.96,19.94,19.94,400,2021-10-18 14:50:00,MGNX
19.9,19.9,19.9,19.9,100,2021-10-18 14:52:00,MGNX
19.93,19.93,19.93,19.93,100,2021-10-18 14:53:00,MGNX
19.88,19.88,19.88,19.88,200,2021-10-18 14:55:00,MGNX
19.94,19.94,19.94,19.94,100,2021-10-18 14:57:00,MGNX
19.895,19.895,19.895,19.895,100,2021-10-18 14:59:00,MGNX
19.95,19.95,19.95,19.95,156,2021-10-18 15:00:00,MGNX
19.91,19.91,19.91,19.91,100,2021-10-18 15:01:00,MGNX
19.91,19.91,19.87,19.9,1046,2021-10-18 15:03:00,MGNX
19.91,19.94,19.91,19.94,200,2021-10-18 15:05:00,MGNX
19.95,19.95,19.95,19.95,100,2021-10-18 15:06:00,MGNX
19.93,19.93,19.93,19.93,100,2021-10-18 15:07:00,MGNX
19.925,19.925,19.925,19.925,100,2021-10-18 15:09:00,MGNX
19.95,20.01,19.93,20.0,2445,2021-10-18 15:10:00,MGNX
19.97,19.98,19.97,19.98,200,2021-10-18 15:11:00,MGNX
19.96,19.96,19.96,19.96,100,2021-10-18 15:12:00,MGNX
19.92,19.92,19.92,19.92,100,2021-10-18 15:13:00,MGNX
19.95,19.95,19.95,19.95,300,2021-10-18 15:16:00,MGNX
19.96,19.96,19.96,19.96,200,2021-10-18 15:18:00,MGNX
19.98,19.98,19.98,19.98,200,2021-10-18 15:20:00,MGNX
19.99,19.99,19.99,19.99,400,2021-10-18 15:21:00,MGNX
20.01,20.01,19.99,20.01,1400,2021-10-18 15:22:00,MGNX
19.99,20.0,19.99,19.99,300,2021-10-18 15:23:00,MGNX
20.0,20.0,19.97,19.97,500,2021-10-18 15:24:00,MGNX
19.93,19.94,19.93,19.93,1830,2021-10-18 15:25:00,MGNX
19.89,19.92,19.88,19.89,700,2021-10-18 15:26:00,MGNX
19.91,19.92,19.89,19.89,600,2021-10-18 15:28:00,MGNX
19.9,19.91,19.9,19.91,301,2021-10-18 15:30:00,MGNX
19.895,19.895,19.895,19.895,100,2021-10-18 15:32:00,MGNX
19.91,19.91,19.88,19.9,701,2021-10-18 15:36:00,MGNX
19.89,19.89,19.885,19.885,400,2021-10-18 15:37:00,MGNX
19.87,19.87,19.77,19.79,2999,2021-10-18 15:40:00,MGNX
19.81,19.81,19.81,19.81,600,2021-10-18 15:41:00,MGNX
19.82,19.82,19.82,19.82,100,2021-10-18 15:42:00,MGNX
19.82,19.82,19.82,19.82,100,2021-10-18 15:43:00,MGNX
19.85,19.85,19.85,19.85,100,2021-10-18 15:44:00,MGNX
19.87,19.87,19.87,19.87,100,2021-10-18 15:47:00,MGNX
19.89,19.89,19.89,19.89,100,2021-10-18 15:49:00,MGNX
19.87,19.898,19.87,19.88,821,2021-10-18 15:51:00,MGNX
19.91,19.935,19.91,19.935,500,2021-10-18 15:58:00,MGNX
19.935,19.935,19.935,19.935,100,2021-10-18 15:59:00,MGNX
19.95,19.95,19.95,19.95,100,2021-10-18 16:00:00,MGNX
19.94,19.94,19.94,19.94,100,2021-10-18 16:04:00,MGNX
19.92,19.92,19.91,19.91,200,2021-10-18 16:05:00,MGNX
19.93,19.93,19.93,19.93,611,2021-10-18 16:06:00,MGNX
19.925,19.94,19.925,19.94,200,2021-10-18 16:07:00,MGNX
19.95,19.95,19.945,19.945,200,2021-10-18 16:08:00,MGNX
19.95,19.96,19.95,19.96,200,2021-10-18 16:10:00,MGNX
19.97,19.97,19.97,19.97,100,2021-10-18 16:11:00,MGNX
19.961,19.961,19.96,19.96,200,2021-10-18 16:12:00,MGNX
19.98,19.98,19.98,19.98,200,2021-10-18 16:14:00,MGNX
19.97,19.97,19.93,19.945,1160,2021-10-18 16:16:00,MGNX
19.96,19.98,19.96,19.97,1197,2021-10-18 16:18:00,MGNX
19.96,19.96,19.96,19.96,100,2021-10-18 16:19:00,MGNX
19.96,19.96,19.93,19.93,500,2021-10-18 16:20:00,MGNX
19.9,19.9,19.9,19.9,411,2021-10-18 16:22:00,MGNX
19.88,19.89,19.87,19.89,600,2021-10-18 16:23:00,MGNX
19.84,19.85,19.77,19.77,1209,2021-10-18 16:27:00,MGNX
19.785,19.8,19.785,19.8,627,2021-10-18 16:28:00,MGNX
19.8,19.8,19.775,19.775,500,2021-10-18 16:31:00,MGNX
19.79,19.79,19.79,19.79,100,2021-10-18 16:32:00,MGNX
19.765,19.79,19.7,19.7,5237,2021-10-18 16:33:00,MGNX
19.7,19.7,19.7,19.7,100,2021-10-18 16:34:00,MGNX
19.68,19.68,19.65,19.675,1200,2021-10-18 16:35:00,MGNX
19.655,19.655,19.655,19.655,200,2021-10-18 16:36:00,MGNX
19.63,19.63,19.63,19.63,300,2021-10-18 16:37:00,MGNX
19.61,19.61,19.59,19.59,300,2021-10-18 16:38:00,MGNX
19.52,19.52,19.5,19.5,3000,2021-10-18 16:39:00,MGNX
19.52,19.55,19.52,19.55,400,2021-10-18 16:40:00,MGNX
19.57,19.58,19.545,19.5533,1400,2021-10-18 16:42:00,MGNX
19.57,19.58,19.57,19.58,700,2021-10-18 16:43:00,MGNX
19.535,19.535,19.51,19.53,1400,2021-10-18 16:44:00,MGNX
19.53,19.53,19.53,19.53,200,2021-10-18 16:45:00,MGNX
19.51,19.51,19.48,19.48,895,2021-10-18 16:46:00,MGNX
19.48,19.48,19.46,19.46,200,2021-10-18 16:47:00,MGNX
19.465,19.47,19.46,19.46,819,2021-10-18 16:48:00,MGNX
19.47,19.47,19.44,19.46,300,2021-10-18 16:49:00,MGNX
19.45,19.45,19.43,19.435,1600,2021-10-18 16:51:00,MGNX
19.42,19.42,19.41,19.41,200,2021-10-18 16:52:00,MGNX
19.39,19.39,19.35,19.355,2380,2021-10-18 16:53:00,MGNX
19.355,19.41,19.355,19.41,954,2021-10-18 16:54:00,MGNX
19.44,19.44,19.44,19.44,100,2021-10-18 16:57:00,MGNX
19.43,19.43,19.41,19.41,300,2021-10-18 16:58:00,MGNX
19.4,19.44,19.4,19.425,500,2021-10-18 17:00:00,MGNX
19.46,19.46,19.44,19.44,300,2021-10-18 17:04:00,MGNX
19.47,19.47,19.47,19.47,100,2021-10-18 17:05:00,MGNX
19.44,19.48,19.44,19.46,500,2021-10-18 17:06:00,MGNX
19.51,19.51,19.5,19.5,400,2021-10-18 17:07:00,MGNX
19.56,19.56,19.56,19.56,100,2021-10-18 17:08:00,MGNX
19.63,19.63,19.58,19.58,1100,2021-10-18 17:11:00,MGNX
19.59,19.59,19.59,19.59,200,2021-10-18 17:12:00,MGNX
19.61,19.61,19.595,19.595,300,2021-10-18 17:13:00,MGNX
19.59,19.61,19.59,19.61,800,2021-10-18 17:14:00,MGNX
19.59,19.59,19.54,19.54,700,2021-10-18 17:17:00,MGNX
19.56,19.56,19.56,19.56,100,2021-10-18 17:19:00,MGNX
19.52,19.52,19.5,19.5,200,2021-10-18 17:21:00,MGNX
19.51,19.51,19.51,19.51,300,2021-10-18 17:22:00,MGNX
19.5,19.5,19.5,19.5,100,2021-10-18 17:23:00,MGNX
19.48,19.52,19.48,19.52,400,2021-10-18 17:24:00,MGNX
19.52,19.52,19.5,19.5,300,2021-10-18 17:25:00,MGNX
19.53,19.53,19.53,19.53,100,2021-10-18 17:29:00,MGNX
19.49,19.5499,19.49,19.5499,1100,2021-10-18 17:31:00,MGNX
19.54,19.55,19.54,19.55,200,2021-10-18 17:32:00,MGNX
19.535,19.535,19.535,19.535,100,2021-10-18 17:34:00,MGNX
19.55,19.55,19.55,19.55,405,2021-10-18 17:35:00,MGNX
19.58,19.63,19.58,19.63,426,2021-10-18 17:36:00,MGNX
19.65,19.65,19.65,19.65,100,2021-10-18 17:39:00,MGNX
19.65,19.65,19.62,19.62,500,2021-10-18 17:40:00,MGNX
19.62,19.625,19.62,19.625,200,2021-10-18 17:43:00,MGNX
19.64,19.64,19.64,19.64,200,2021-10-18 17:45:00,MGNX
19.66,19.66,19.66,19.66,100,2021-10-18 17:47:00,MGNX
19.65,19.65,19.65,19.65,200,2021-10-18 17:49:00,MGNX
19.63,19.63,19.62,19.63,600,2021-10-18 17:52:00,MGNX
19.65,19.65,19.63,19.63,200,2021-10-18 17:54:00,MGNX
19.65,19.65,19.63,19.63,200,2021-10-18 17:56:00,MGNX
19.62,19.62,19.565,19.57,500,2021-10-18 17:57:00,MGNX
19.56,19.57,19.56,19.57,500,2021-10-18 17:59:00,MGNX
19.58,19.58,19.565,19.565,343,2021-10-18 18:01:00,MGNX
19.58,19.62,19.58,19.62,904,2021-10-18 18:02:00,MGNX
19.64,19.64,19.6,19.6,500,2021-10-18 18:03:00,MGNX
19.6,19.65,19.6,19.645,704,2021-10-18 18:04:00,MGNX
19.62,19.62,19.62,19.62,100,2021-10-18 18:05:00,MGNX
19.58,19.58,19.58,19.58,100,2021-10-18 18:08:00,MGNX
19.61,19.61,19.59,19.59,350,2021-10-18 18:12:00,MGNX
19.63,19.63,19.61,19.61,200,2021-10-18 18:13:00,MGNX
19.6,19.6,19.6,19.6,100,2021-10-18 18:14:00,MGNX
19.65,19.65,19.635,19.635,553,2021-10-18 18:17:00,MGNX
19.66,19.66,19.66,19.66,100,2021-10-18 18:18:00,MGNX
19.63,19.63,19.63,19.63,100,2021-10-18 18:19:00,MGNX
19.62,19.62,19.62,19.62,100,2021-10-18 18:22:00,MGNX
19.63,19.65,19.63,19.65,300,2021-10-18 18:23:00,MGNX
19.641,19.641,19.641,19.641,100,2021-10-18 18:24:00,MGNX
19.62,19.62,19.605,19.62,400,2021-10-18 18:25:00,MGNX
19.595,19.595,19.595,19.595,100,2021-10-18 18:27:00,MGNX
19.6,19.6,19.6,19.6,500,2021-10-18 18:32:00,MGNX
19.58,19.58,19.58,19.58,100,2021-10-18 18:33:00,MGNX
19.62,19.62,19.62,19.62,100,2021-10-18 18:35:00,MGNX
19.59,19.59,19.55,19.56,1100,2021-10-18 18:36:00,MGNX
19.54,19.54,19.5014,19.5014,1182,2021-10-18 18:37:00,MGNX
19.5,19.54,19.5,19.54,300,2021-10-18 18:38:00,MGNX
19.52,19.525,19.5,19.5,400,2021-10-18 18:39:00,MGNX
19.49,19.5,19.49,19.5,400,2021-10-18 18:40:00,MGNX
19.53,19.53,19.53,19.53,200,2021-10-18 18:42:00,MGNX
19.54,19.54,19.54,19.54,273,2021-10-18 18:44:00,MGNX
19.55,19.55,19.55,19.55,300,2021-10-18 18:45:00,MGNX
19.55,19.55,19.55,19.55,200,2021-10-18 18:46:00,MGNX
19.56,19.56,19.541,19.541,200,2021-10-18 18:47:00,MGNX
19.56,19.56,19.56,19.56,340,2021-10-18 18:51:00,MGNX
19.58,19.58,19.57,19.57,500,2021-10-18 18:53:00,MGNX
19.57,19.57,19.57,19.57,274,2021-10-18 18:59:00,MGNX
19.59,19.59,19.59,19.59,300,2021-10-18 19:02:00,MGNX
19.64,19.65,19.61,19.65,1411,2021-10-18 19:03:00,MGNX
19.68,19.68,19.66,19.66,200,2021-10-18 19:05:00,MGNX
19.67,19.7,19.67,19.7,329,2021-10-18 19:07:00,MGNX
19.72,19.74,19.72,19.74,200,2021-10-18 19:08:00,MGNX
19.75,19.78,19.73,19.78,800,2021-10-18 19:10:00,MGNX
19.78,19.85,19.78,19.83,1191,2021-10-18 19:11:00,MGNX
19.815,19.85,19.815,19.83,1239,2021-10-18 19:12:00,MGNX
19.835,19.835,19.835,19.835,100,2021-10-18 19:13:00,MGNX
19.82,19.82,19.82,19.82,215,2021-10-18 19:14:00,MGNX
19.81,19.81,19.81,19.81,200,2021-10-18 19:15:00,MGNX
19.81,19.81,19.79,19.79,200,2021-10-18 19:16:00,MGNX
19.81,19.81,19.791,19.791,200,2021-10-18 19:17:00,MGNX
19.79,19.79,19.79,19.79,100,2021-10-18 19:18:00,MGNX
19.81,19.81,19.81,19.81,200,2021-10-18 19:19:00,MGNX
19.86,19.86,19.86,19.86,200,2021-10-18 19:21:00,MGNX
19.84,19.84,19.82,19.84,400,2021-10-18 19:23:00,MGNX
19.85,19.875,19.84,19.87,600,2021-10-18 19:24:00,MGNX
19.89,19.89,19.89,19.89,100,2021-10-18 19:25:00,MGNX
19.828,19.87,19.828,19.86,600,2021-10-18 19:26:00,MGNX
19.89,19.89,19.89,19.89,100,2021-10-18 19:27:00,MGNX
19.89,19.89,19.89,19.89,100,2021-10-18 19:28:00,MGNX
19.84,19.84,19.79,19.815,801,2021-10-18 19:29:00,MGNX
19.85,19.85,19.84,19.84,200,2021-10-18 19:30:00,MGNX
19.815,19.84,19.815,19.84,300,2021-10-18 19:31:00,MGNX
19.83,19.83,19.805,19.805,200,2021-10-18 19:32:00,MGNX
19.84,19.86,19.84,19.86,200,2021-10-18 19:34:00,MGNX
19.86,19.87,19.86,19.87,668,2021-10-18 19:35:00,MGNX
19.86,19.88,19.86,19.87,1039,2021-10-18 19:36:00,MGNX
19.87,19.88,19.87,19.88,497,2021-10-18 19:37:00,MGNX
19.89,19.93,19.88,19.91,1600,2021-10-18 19:38:00,MGNX
19.92,19.94,19.92,19.94,200,2021-10-18 19:39:00,MGNX
19.93,19.93,19.88,19.92,1720,2021-10-18 19:40:00,MGNX
19.9,19.9,19.9,19.9,100,2021-10-18 19:41:00,MGNX
19.92,19.93,19.92,19.92,400,2021-10-18 19:42:00,MGNX
19.91,19.93,19.9,19.9,1100,2021-10-18 19:43:00,MGNX
19.88,19.88,19.83,19.83,800,2021-10-18 19:44:00,MGNX
19.84,19.9,19.84,19.88,1597,2021-10-18 19:46:00,MGNX
19.88,19.88,19.88,19.88,340,2021-10-18 19:47:00,MGNX
19.87,19.885,19.84,19.885,1141,2021-10-18 19:48:00,MGNX
19.885,19.885,19.885,19.885,537,2021-10-18 19:49:00,MGNX
19.875,19.875,19.84,19.855,4385,2021-10-18 19:50:00,MGNX
19.87,19.87,19.85,19.87,2298,2021-10-18 19:51:00,MGNX
19.88,19.89,19.865,19.88,2087,2021-10-18 19:52:00,MGNX
19.865,19.88,19.85,19.88,2531,2021-10-18 19:53:00,MGNX
19.88,19.895,19.875,19.88,2000,2021-10-18 19:54:00,MGNX
19.88,19.88,19.84,19.845,4000,2021-10-18 19:55:00,MGNX
19.84,19.84,19.77,19.78,2917,2021-10-18 19:56:00,MGNX
19.78,19.81,19.75,19.75,11185,2021-10-18 19:57:00,MGNX
19.74,19.74,19.72,19.74,1938,2021-10-18 19:58:00,MGNX
19.74,19.76,19.73,19.74,18090,2021-10-18 19:59:00,MGNX
19.74,19.74,19.74,19.74,94043,2021-10-18 20:00:00,MGNX
19.74,19.74,19.74,19.74,155,2021-10-18 20:01:00,MGNX
20.27,20.27,20.27,20.27,200,2021-10-19 11:00:00,MGNX
20.24,20.24,20.24,20.24,700,2021-10-19 12:23:00,MGNX
20.25,20.25,20.25,20.25,135,2021-10-19 13:27:00,MGNX
20.31,20.31,20.16,20.215,19544,2021-10-19 13:30:00,MGNX
20.15,20.15,20.03,20.03,6892,2021-10-19 13:31:00,MGNX
20.06,20.14,20.05,20.05,1500,2021-10-19 13:32:00,MGNX
19.985,20.03,19.96,20.0112,900,2021-10-19 13:39:00,MGNX
20.07,20.08,19.98,19.98,1100,2021-10-19 13:40:00,MGNX
20.064,20.1,20.064,20.1,400,2021-10-19 13:41:00,MGNX
20.035,20.07,20.035,20.07,300,2021-10-19 13:43:00,MGNX
20.06,20.06,20.06,20.06,100,2021-10-19 13:44:00,MGNX
20.05,20.05,20.05,20.05,100,2021-10-19 13:45:00,MGNX
20.05,20.09,20.05,20.05,500,2021-10-19 13:46:00,MGNX
20.05,20.09,20.05,20.08,1400,2021-10-19 13:47:00,MGNX
20.01,20.01,20.01,20.01,400,2021-10-19 13:48:00,MGNX
19.92,19.92,19.92,19.92,126,2021-10-19 13:50:00,MGNX
19.92,19.94,19.87,19.94,1368,2021-10-19 13:51:00,MGNX
19.98,20.1,19.972,20.03,6155,2021-10-19 13:53:00,MGNX
20.01,20.01,20.0,20.0,200,2021-10-19 13:56:00,MGNX
19.92,19.92,19.92,19.92,100,2021-10-19 13:57:00,MGNX
19.915,20.0451,19.915,19.97,2669,2021-10-19 13:58:00,MGNX
19.99,19.99,19.99,19.99,100,2021-10-19 13:59:00,MGNX
20.0,20.06,20.0,20.03,1953,2021-10-19 14:00:00,MGNX
20.04,20.05,20.0,20.0,819,2021-10-19 14:01:00,MGNX
20.04,20.055,20.02,20.03,800,2021-10-19 14:04:00,MGNX
20.03,20.03,20.03,20.03,100,2021-10-19 14:05:00,MGNX
20.06,20.06,20.05,20.06,1594,2021-10-19 14:06:00,MGNX
20.06,20.085,20.02,20.02,2100,2021-10-19 14:07:00,MGNX
19.99,20.03,19.99,20.03,300,2021-10-19 14:08:00,MGNX
19.99,19.99,19.99,19.99,100,2021-10-19 14:09:00,MGNX
20.05,20.08,20.05,20.05,1050,2021-10-19 14:10:00,MGNX
