open,high,low,close,volume,datetime,symbol
24.425,24.435,24.42,24.4228,7824,2021-10-21 18:42:00,LCID
24.4218,24.4298,24.4142,24.429,18179,2021-10-21 18:43:00,LCID
24.4219,24.455,24.4219,24.4399,9618,2021-10-21 18:44:00,LCID
24.4319,24.4319,24.415,24.426,6653,2021-10-21 18:45:00,LCID
24.425,24.47,24.425,24.465,10567,2021-10-21 18:46:00,LCID
24.4663,24.469,24.42,24.425,63529,2021-10-21 18:47:00,LCID
24.4254,24.4571,24.425,24.455,17247,2021-10-21 18:48:00,LCID
24.455,24.49,24.455,24.4861,17962,2021-10-21 18:49:00,LCID
24.4882,24.4999,24.475,24.485,12410,2021-10-21 18:50:00,LCID
24.4868,24.495,24.4815,24.485,5093,2021-10-21 18:51:00,LCID
24.485,24.5,24.485,24.49,16637,2021-10-21 18:52:00,LCID
24.495,24.5,24.49,24.495,5369,2021-10-21 18:53:00,LCID
24.5,24.52,24.4901,24.5199,19532,2021-10-21 18:54:00,LCID
24.515,24.52,24.5,24.505,9660,2021-10-21 18:55:00,LCID
24.5004,24.51,24.5,24.505,3160,2021-10-21 18:56:00,LCID
24.5079,24.52,24.505,24.5107,8904,2021-10-21 18:57:00,LCID
24.515,24.52,24.51,24.52,13168,2021-10-21 18:58:00,LCID
24.515,24.52,24.51,24.515,7297,2021-10-21 18:59:00,LCID
24.515,24.52,24.4809,24.5054,28168,2021-10-21 19:00:00,LCID
24.5091,24.52,24.5001,24.51,18739,2021-10-21 19:01:00,LCID
24.5191,24.52,24.5106,24.5106,7457,2021-10-21 19:02:00,LCID
24.515,24.535,24.5113,24.535,20777,2021-10-21 19:03:00,LCID
24.535,24.54,24.53,24.54,6900,2021-10-21 19:04:00,LCID
24.5355,24.54,24.53,24.535,12852,2021-10-21 19:05:00,LCID
24.54,24.545,24.52,24.525,15628,2021-10-21 19:06:00,LCID
24.5216,24.53,24.52,24.53,7358,2021-10-21 19:07:00,LCID
24.53,24.53,24.5045,24.505,20857,2021-10-21 19:08:00,LCID
24.51,24.5299,24.505,24.52,16315,2021-10-21 19:09:00,LCID
24.525,24.53,24.52,24.525,18494,2021-10-21 19:10:00,LCID
24.53,24.53,24.5118,24.5292,4387,2021-10-21 19:11:00,LCID
24.5291,24.5291,24.48,24.5,20110,2021-10-21 19:12:00,LCID
24.505,24.505,24.475,24.475,16743,2021-10-21 19:13:00,LCID
24.48,24.48,24.47,24.475,10140,2021-10-21 19:14:00,LCID
24.475,24.475,24.46,24.46,5782,2021-10-21 19:15:00,LCID
24.46,24.47,24.45,24.45,13504,2021-10-21 19:16:00,LCID
24.458,24.458,24.43,24.435,18677,2021-10-21 19:17:00,LCID
24.435,24.47,24.43,24.465,15764,2021-10-21 19:18:00,LCID
24.465,24.465,24.45,24.45,11222,2021-10-21 19:19:00,LCID
24.45,24.46,24.435,24.46,15189,2021-10-21 19:20:00,LCID
24.455,24.455,24.435,24.435,11561,2021-10-21 19:21:00,LCID
24.445,24.46,24.44,24.445,6778,2021-10-21 19:22:00,LCID
24.445,24.4499,24.42,24.425,34050,2021-10-21 19:23:00,LCID
24.425,24.425,24.39,24.415,32982,2021-10-21 19:24:00,LCID
24.415,24.43,24.415,24.4234,10120,2021-10-21 19:25:00,LCID
24.425,24.44,24.42,24.435,17253,2021-10-21 19:26:00,LCID
24.435,24.49,24.435,24.4865,40898,2021-10-21 19:27:00,LCID
24.4857,24.49,24.48,24.4893,12915,2021-10-21 19:28:00,LCID
24.4891,24.5,24.485,24.4999,11229,2021-10-21 19:29:00,LCID
24.495,24.52,24.475,24.485,22249,2021-10-21 19:30:00,LCID
24.485,24.505,24.475,24.4999,18595,2021-10-21 19:31:00,LCID
24.495,24.505,24.48,24.4801,6335,2021-10-21 19:32:00,LCID
24.48,24.495,24.46,24.485,15622,2021-10-21 19:33:00,LCID
24.485,24.5,24.485,24.495,11760,2021-10-21 19:34:00,LCID
24.4918,24.52,24.4913,24.5101,20625,2021-10-21 19:35:00,LCID
24.5176,24.55,24.515,24.52,22749,2021-10-21 19:36:00,LCID
24.525,24.53,24.5,24.525,15444,2021-10-21 19:37:00,LCID
24.52,24.545,24.51,24.519,52574,2021-10-21 19:38:00,LCID
24.515,24.52,24.5011,24.5011,14871,2021-10-21 19:39:00,LCID
24.505,24.52,24.49,24.52,27531,2021-10-21 19:40:00,LCID
24.5193,24.52,24.5,24.5,24348,2021-10-21 19:41:00,LCID
24.499,24.52,24.499,24.515,11938,2021-10-21 19:42:00,LCID
24.5189,24.52,24.495,24.51,15249,2021-10-21 19:43:00,LCID
24.51,24.53,24.505,24.5076,31390,2021-10-21 19:44:00,LCID
24.5,24.5,24.47,24.47,34420,2021-10-21 19:45:00,LCID
24.475,24.4791,24.44,24.44,22024,2021-10-21 19:46:00,LCID
24.445,24.445,24.42,24.42,39001,2021-10-21 19:47:00,LCID
24.425,24.44,24.39,24.43,152125,2021-10-21 19:48:00,LCID
24.4207,24.45,24.42,24.445,17856,2021-10-21 19:49:00,LCID
24.45,24.475,24.43,24.43,29474,2021-10-21 19:50:00,LCID
24.435,24.445,24.41,24.43,37379,2021-10-21 19:51:00,LCID
24.425,24.44,24.425,24.435,26732,2021-10-21 19:52:00,LCID
24.435,24.46,24.435,24.455,34890,2021-10-21 19:53:00,LCID
24.455,24.475,24.43,24.46,41647,2021-10-21 19:54:00,LCID
24.455,24.48,24.455,24.48,19558,2021-10-21 19:55:00,LCID
24.48,24.49,24.4617,24.475,55559,2021-10-21 19:56:00,LCID
24.4705,24.49,24.461,24.485,59992,2021-10-21 19:57:00,LCID
24.485,24.49,24.47,24.47,61540,2021-10-21 19:58:00,LCID
24.47,24.47,24.44,24.455,102351,2021-10-21 19:59:00,LCID
24.46,24.46,24.46,24.46,1953184,2021-10-21 20:00:00,LCID
24.45,24.45,24.45,24.45,100,2021-10-21 20:01:00,LCID
24.47,24.49,24.45,24.45,8251,2021-10-21 20:03:00,LCID
24.44,24.44,24.42,24.42,1781,2021-10-21 20:04:00,LCID
24.44,24.45,24.44,24.45,325,2021-10-21 20:05:00,LCID
24.45,24.45,24.4,24.4,4714,2021-10-21 20:06:00,LCID
24.44,24.44,24.4,24.4,4503,2021-10-21 20:07:00,LCID
24.41,24.41,24.4,24.4,2188,2021-10-21 20:08:00,LCID
24.41,24.41,24.41,24.41,1900,2021-10-21 20:09:00,LCID
24.42,24.45,24.42,24.45,393,2021-10-21 20:10:00,LCID
24.45,24.45,24.4,24.45,3365,2021-10-21 20:11:00,LCID
24.4699,24.47,24.41,24.46,5339,2021-10-21 20:12:00,LCID
24.46,24.46,24.46,24.46,500,2021-10-21 20:13:00,LCID
24.41,24.41,24.4,24.4,1211,2021-10-21 20:14:00,LCID
24.42,24.42,24.42,24.42,465,2021-10-21 20:15:00,LCID
24.41,24.41,24.4,24.41,1351,2021-10-21 20:16:00,LCID
24.4,24.4,24.38,24.38,1400,2021-10-21 20:17:00,LCID
24.39,24.39,24.32,24.32,10769,2021-10-21 20:18:00,LCID
24.3,24.33,24.3,24.31,3701,2021-10-21 20:19:00,LCID
24.31,24.31,24.3,24.3,1549,2021-10-21 20:20:00,LCID
24.3,24.3,24.25,24.25,4383,2021-10-21 20:21:00,LCID
24.25,24.27,24.25,24.25,2025,2021-10-21 20:22:00,LCID
24.27,24.27,24.27,24.27,495,2021-10-21 20:23:00,LCID
24.27,24.28,24.26,24.27,2522,2021-10-21 20:24:00,LCID
24.3,24.3,24.25,24.3,6173,2021-10-21 20:25:00,LCID
24.3,24.3,24.26,24.3,2169,2021-10-21 20:26:00,LCID
24.31,24.35,24.31,24.32,1531,2021-10-21 20:27:00,LCID
24.31,24.31,24.3,24.3,400,2021-10-21 20:28:00,LCID
24.33,24.4,24.33,24.4,5401,2021-10-21 20:30:00,LCID
24.4,24.43,24.4,24.43,1135,2021-10-21 20:31:00,LCID
24.4,24.4,24.4,24.4,4410,2021-10-21 20:32:00,LCID
24.38,24.3801,24.38,24.38,3185,2021-10-21 20:33:00,LCID
24.38,24.38,24.33,24.33,1493,2021-10-21 20:34:00,LCID
24.33,24.38,24.33,24.38,951,2021-10-21 20:35:00,LCID
24.38,24.38,24.38,24.38,200,2021-10-21 20:37:00,LCID
24.34,24.34,24.33,24.33,649,2021-10-21 20:38:00,LCID
24.33,24.33,24.31,24.31,5399,2021-10-21 20:39:00,LCID
24.31,24.31,24.3,24.3,1600,2021-10-21 20:40:00,LCID
24.3,24.31,24.3,24.3,894,2021-10-21 20:41:00,LCID
24.3,24.3,24.3,24.3,1000,2021-10-21 20:42:00,LCID
24.31,24.31,24.31,24.31,100,2021-10-21 20:43:00,LCID
24.3,24.3,24.3,24.3,401,2021-10-21 20:44:00,LCID
24.31,24.32,24.31,24.31,564,2021-10-21 20:45:00,LCID
24.38,24.38,24.31,24.31,1368,2021-10-21 20:46:00,LCID
24.38,24.38,24.31,24.31,2089,2021-10-21 20:47:00,LCID
24.31,24.31,24.31,24.31,182,2021-10-21 20:48:00,LCID
24.32,24.32,24.32,24.32,170,2021-10-21 20:49:00,LCID
24.37,24.37,24.31,24.31,1854,2021-10-21 20:50:00,LCID
24.32,24.32,24.3101,24.3101,200,2021-10-21 20:53:00,LCID
24.31,24.35,24.31,24.35,2390,2021-10-21 20:54:00,LCID
24.35,24.35,24.35,24.35,290,2021-10-21 20:55:00,LCID
24.33,24.38,24.33,24.38,300,2021-10-21 20:56:00,LCID
24.38,24.38,24.37,24.38,3369,2021-10-21 20:57:00,LCID
24.38,24.38,24.37,24.38,4807,2021-10-21 20:58:00,LCID
24.38,24.38,24.35,24.35,2898,2021-10-21 20:59:00,LCID
24.35,24.37,24.35,24.37,200,2021-10-21 21:01:00,LCID
24.32,24.32,24.32,24.32,1500,2021-10-21 21:02:00,LCID
24.35,24.35,24.35,24.35,198,2021-10-21 21:03:00,LCID
24.35,24.35,24.35,24.35,900,2021-10-21 21:04:00,LCID
24.32,24.32,24.32,24.32,444,2021-10-21 21:05:00,LCID
24.32,24.33,24.31,24.33,1625,2021-10-21 21:06:00,LCID
24.31,24.31,24.31,24.31,398,2021-10-21 21:07:00,LCID
24.31,24.31,24.3,24.31,1700,2021-10-21 21:08:00,LCID
24.31,24.31,24.31,24.31,1483,2021-10-21 21:09:00,LCID
24.31,24.31,24.3,24.3,1243,2021-10-21 21:10:00,LCID
24.32,24.32,24.32,24.32,200,2021-10-21 21:11:00,LCID
24.3,24.3,24.3,24.3,2455,2021-10-21 21:13:00,LCID
24.31,24.31,24.3,24.3,1404,2021-10-21 21:16:00,LCID
24.31,24.35,24.31,24.31,617,2021-10-21 21:17:00,LCID
24.31,24.31,24.26,24.26,26622,2021-10-21 21:18:00,LCID
24.29,24.3,24.27,24.3,7082,2021-10-21 21:19:00,LCID
24.29,24.29,24.29,24.29,250,2021-10-21 21:20:00,LCID
24.28,24.29,24.28,24.29,300,2021-10-21 21:21:00,LCID
24.28,24.29,24.28,24.29,1689,2021-10-21 21:22:00,LCID
24.29,24.3,24.28,24.28,3135,2021-10-21 21:23:00,LCID
24.27,24.27,24.27,24.27,250,2021-10-21 21:24:00,LCID
24.29,24.29,24.27,24.29,6926,2021-10-21 21:25:00,LCID
24.3,24.3,24.29,24.29,250,2021-10-21 21:26:00,LCID
24.29,24.29,24.29,24.29,931,2021-10-21 21:27:00,LCID
24.29,24.29,24.29,24.29,193,2021-10-21 21:28:00,LCID
24.29,24.29,24.27,24.27,500,2021-10-21 21:29:00,LCID
24.26,24.26,24.25,24.25,3040,2021-10-21 21:30:00,LCID
24.25,24.25,24.25,24.25,246,2021-10-21 21:31:00,LCID
24.3,24.3,24.3,24.3,480,2021-10-21 21:35:00,LCID
24.3,24.3,24.25,24.25,4383,2021-10-21 21:36:00,LCID
24.28,24.29,24.24,24.29,2981,2021-10-21 21:37:00,LCID
24.24,24.3,24.24,24.3,9933,2021-10-21 21:38:00,LCID
24.24,24.28,24.23,24.23,1039,2021-10-21 21:39:00,LCID
24.23,24.23,24.23,24.23,100,2021-10-21 21:40:00,LCID
24.25,24.25,24.25,24.25,577,2021-10-21 21:42:00,LCID
24.27,24.27,24.27,24.27,220,2021-10-21 21:43:00,LCID
24.27,24.28,24.26,24.28,1610,2021-10-21 21:44:00,LCID
24.28,24.28,24.28,24.28,1349,2021-10-21 21:48:00,LCID
24.29,24.29,24.29,24.29,280,2021-10-21 21:49:00,LCID
24.3,24.3,24.29,24.29,663,2021-10-21 21:51:00,LCID
24.29,24.3,24.29,24.3,250,2021-10-21 21:52:00,LCID
24.34,24.35,24.34,24.35,6250,2021-10-21 21:53:00,LCID
24.31,24.35,24.31,24.35,6920,2021-10-21 21:54:00,LCID
24.34,24.34,24.34,24.34,527,2021-10-21 21:55:00,LCID
24.31,24.34,24.31,24.34,645,2021-10-21 21:56:00,LCID
24.34,24.34,24.34,24.34,505,2021-10-21 21:57:00,LCID
24.34,24.34,24.29,24.29,1707,2021-10-21 21:58:00,LCID
24.3,24.3,24.29,24.29,200,2021-10-21 21:59:00,LCID
24.26,24.26,24.26,24.26,200,2021-10-21 22:01:00,LCID
24.27,24.27,24.27,24.27,100,2021-10-21 22:04:00,LCID
24.28,24.34,24.28,24.34,600,2021-10-21 22:07:00,LCID
24.26,24.26,24.26,24.26,371,2021-10-21 22:10:00,LCID
24.3,24.3,24.3,24.3,259,2021-10-21 22:14:00,LCID
24.33,24.33,24.33,24.33,202,2021-10-21 22:17:00,LCID
24.34,24.34,24.34,24.34,500,2021-10-21 22:18:00,LCID
24.28,24.28,24.27,24.27,1851,2021-10-21 22:19:00,LCID
24.33,24.33,24.2601,24.2601,201,2021-10-21 22:25:00,LCID
24.2601,24.2601,24.2601,24.2601,140,2021-10-21 22:26:00,LCID
24.27,24.27,24.27,24.27,100,2021-10-21 22:27:00,LCID
24.28,24.28,24.28,24.28,100,2021-10-21 22:30:00,LCID
24.28,24.28,24.28,24.28,466,2021-10-21 22:33:00,LCID
24.28,24.28,24.28,24.28,462,2021-10-21 22:34:00,LCID
24.27,24.27,24.27,24.27,200,2021-10-21 22:35:00,LCID
24.3,24.3,24.3,24.3,192,2021-10-21 22:36:00,LCID
24.3,24.3,24.3,24.3,257,2021-10-21 22:37:00,LCID
24.27,24.3,24.27,24.3,610,2021-10-21 22:38:00,LCID
24.3,24.3,24.3,24.3,121,2021-10-21 22:40:00,LCID
24.3,24.32,24.3,24.32,350,2021-10-21 22:41:00,LCID
24.3,24.3,24.3,24.3,300,2021-10-21 22:42:00,LCID
24.3,24.34,24.3,24.3,868,2021-10-21 22:43:00,LCID
24.2701,24.2701,24.2701,24.2701,4444,2021-10-21 22:45:00,LCID
24.3,24.3,24.3,24.3,150,2021-10-21 22:46:00,LCID
24.29,24.3,24.27,24.27,569,2021-10-21 22:48:00,LCID
24.28,24.3,24.28,24.3,600,2021-10-21 22:49:00,LCID
24.28,24.28,24.28,24.28,100,2021-10-21 22:50:00,LCID
24.27,24.27,24.27,24.27,2500,2021-10-21 22:52:00,LCID
24.27,24.27,24.27,24.27,218,2021-10-21 22:54:00,LCID
24.25,24.25,24.25,24.25,1200,2021-10-21 22:55:00,LCID
24.26,24.26,24.25,24.25,3100,2021-10-21 22:56:00,LCID
24.24,24.24,24.23,24.23,2224,2021-10-21 22:57:00,LCID
24.24,24.24,24.24,24.24,200,2021-10-21 22:58:00,LCID
24.26,24.27,24.26,24.27,1020,2021-10-21 23:00:00,LCID
24.27,24.27,24.27,24.27,100,2021-10-21 23:01:00,LCID
24.25,24.25,24.25,24.25,1334,2021-10-21 23:03:00,LCID
24.25,24.25,24.25,24.25,300,2021-10-21 23:04:00,LCID
24.25,24.25,24.25,24.25,975,2021-10-21 23:05:00,LCID
24.24,24.24,24.22,24.22,355,2021-10-21 23:06:00,LCID
24.23,24.23,24.22,24.22,718,2021-10-21 23:07:00,LCID
24.22,24.22,24.21,24.22,2950,2021-10-21 23:08:00,LCID
24.22,24.22,24.21,24.21,557,2021-10-21 23:09:00,LCID
24.21,24.21,24.21,24.21,3000,2021-10-21 23:10:00,LCID
24.22,24.22,24.22,24.22,500,2021-10-21 23:13:00,LCID
24.24,24.27,24.24,24.27,4128,2021-10-21 23:15:00,LCID
24.25,24.25,24.22,24.22,1170,2021-10-21 23:16:00,LCID
24.27,24.27,24.27,24.27,150,2021-10-21 23:18:00,LCID
24.24,24.24,24.24,24.24,972,2021-10-21 23:20:00,LCID
24.24,24.24,24.22,24.22,1894,2021-10-21 23:21:00,LCID
24.21,24.21,24.21,24.21,416,2021-10-21 23:24:00,LCID
24.21,24.21,24.18,24.18,21185,2021-10-21 23:25:00,LCID
24.18,24.23,24.18,24.23,673,2021-10-21 23:26:00,LCID
24.2,24.23,24.2,24.23,2500,2021-10-21 23:27:00,LCID
24.2,24.2,24.17,24.17,1500,2021-10-21 23:28:00,LCID
24.17,24.17,24.15,24.15,1143,2021-10-21 23:29:00,LCID
24.2,24.2,24.2,24.2,100,2021-10-21 23:30:00,LCID
24.16,24.16,24.16,24.16,500,2021-10-21 23:31:00,LCID
24.16,24.16,24.16,24.16,200,2021-10-21 23:32:00,LCID
24.16,24.16,24.15,24.15,914,2021-10-21 23:33:00,LCID
24.23,24.23,24.23,24.23,205,2021-10-21 23:35:00,LCID
24.16,24.16,24.16,24.16,2025,2021-10-21 23:36:00,LCID
24.23,24.23,24.23,24.23,1792,2021-10-21 23:37:00,LCID
24.23,24.24,24.23,24.24,600,2021-10-21 23:38:00,LCID
24.23,24.23,24.23,24.23,8874,2021-10-21 23:39:00,LCID
24.23,24.23,24.23,24.23,1526,2021-10-21 23:40:00,LCID
24.2399,24.2399,24.23,24.23,200,2021-10-21 23:41:00,LCID
24.22,24.22,24.2,24.2,1261,2021-10-21 23:42:00,LCID
24.2,24.2,24.2,24.2,2529,2021-10-21 23:43:00,LCID
24.21,24.21,24.21,24.21,100,2021-10-21 23:45:00,LCID
24.23,24.23,24.23,24.23,150,2021-10-21 23:46:00,LCID
24.2,24.2,24.2,24.2,123,2021-10-21 23:47:00,LCID
24.21,24.21,24.21,24.21,200,2021-10-21 23:48:00,LCID
24.21,24.21,24.2,24.2,2874,2021-10-21 23:49:00,LCID
24.21,24.21,24.2,24.2,1085,2021-10-21 23:50:00,LCID
24.21,24.21,24.21,24.21,706,2021-10-21 23:51:00,LCID
24.24,24.24,24.21,24.21,5429,2021-10-21 23:52:00,LCID
24.21,24.21,24.21,24.21,1100,2021-10-21 23:53:00,LCID
24.26,24.26,24.25,24.25,947,2021-10-21 23:54:00,LCID
24.28,24.28,24.28,24.28,1000,2021-10-21 23:55:00,LCID
24.25,24.28,24.25,24.28,289,2021-10-21 23:56:00,LCID
24.28,24.28,24.28,24.28,200,2021-10-21 23:57:00,LCID
24.26,24.26,24.26,24.26,600,2021-10-21 23:59:00,LCID
24.17,24.26,24.16,24.26,1349,2021-10-22 08:00:00,LCID
24.42,24.44,24.12,24.19,1430,2021-10-22 08:01:00,LCID
24.2,24.21,24.2,24.2,2439,2021-10-22 08:02:00,LCID
24.3,24.3,24.2,24.2,472,2021-10-22 08:03:00,LCID
24.21,24.21,24.21,24.21,200,2021-10-22 08:04:00,LCID
24.21,24.28,24.2,24.21,1085,2021-10-22 08:05:00,LCID
24.3,24.3,24.3,24.3,100,2021-10-22 08:06:00,LCID
24.22,24.22,24.21,24.21,248,2021-10-22 08:08:00,LCID
24.21,24.24,24.21,24.24,307,2021-10-22 08:10:00,LCID
24.25,24.25,24.22,24.22,483,2021-10-22 08:11:00,LCID
24.22,24.22,24.22,24.22,163,2021-10-22 08:13:00,LCID
24.22,24.22,24.21,24.21,600,2021-10-22 08:14:00,LCID
24.21,24.21,24.21,24.21,190,2021-10-22 08:15:00,LCID
24.24,24.24,24.23,24.24,438,2021-10-22 08:16:00,LCID
24.2,24.2,24.2,24.2,135,2021-10-22 08:18:00,LCID
24.21,24.24,24.21,24.24,279,2021-10-22 08:19:00,LCID
24.24,24.24,24.24,24.24,500,2021-10-22 08:21:00,LCID
24.23,24.23,24.23,24.23,200,2021-10-22 08:22:00,LCID
24.22,24.23,24.22,24.23,965,2021-10-22 08:25:00,LCID
24.21,24.21,24.21,24.21,244,2021-10-22 08:27:00,LCID
24.29,24.29,24.29,24.29,199,2021-10-22 08:29:00,LCID
24.29,24.29,24.29,24.29,100,2021-10-22 08:32:00,LCID
24.33,24.34,24.33,24.34,756,2021-10-22 08:35:00,LCID
24.28,24.28,24.27,24.27,200,2021-10-22 08:38:00,LCID
24.28,24.28,24.28,24.28,200,2021-10-22 08:41:00,LCID
24.32,24.32,24.32,24.32,100,2021-10-22 08:42:00,LCID
24.28,24.28,24.28,24.28,149,2021-10-22 08:43:00,LCID
24.3,24.31,24.3,24.31,287,2021-10-22 08:44:00,LCID
24.32,24.32,24.3,24.3,215,2021-10-22 08:47:00,LCID
24.29,24.29,24.23,24.23,2419,2021-10-22 08:49:00,LCID
24.23,24.23,24.23,24.23,300,2021-10-22 08:52:00,LCID
24.23,24.23,24.23,24.23,250,2021-10-22 08:53:00,LCID
24.22,24.22,24.21,24.21,1150,2021-10-22 08:54:00,LCID
24.21,24.23,24.21,24.23,203,2021-10-22 08:55:00,LCID
24.23,24.23,24.21,24.21,1960,2021-10-22 08:56:00,LCID
24.21,24.21,24.21,24.21,100,2021-10-22 08:57:00,LCID
24.22,24.22,24.22,24.22,100,2021-10-22 08:58:00,LCID
24.24,24.25,24.24,24.25,1733,2021-10-22 09:01:00,LCID
24.3,24.3,24.26,24.26,246,2021-10-22 09:02:00,LCID
24.26,24.26,24.26,24.26,200,2021-10-22 09:04:00,LCID
24.26,24.26,24.22,24.22,750,2021-10-22 09:05:00,LCID
24.23,24.23,24.23,24.23,100,2021-10-22 09:07:00,LCID
24.23,24.25,24.23,24.25,200,2021-10-22 09:08:00,LCID
24.23,24.23,24.23,24.23,100,2021-10-22 09:09:00,LCID
24.23,24.23,24.23,24.23,249,2021-10-22 09:10:00,LCID
24.23,24.23,24.23,24.23,100,2021-10-22 09:11:00,LCID
24.23,24.23,24.23,24.23,100,2021-10-22 09:12:00,LCID
24.21,24.21,24.21,24.21,100,2021-10-22 09:13:00,LCID
24.25,24.25,24.25,24.25,202,2021-10-22 09:14:00,LCID
24.22,24.22,24.22,24.22,160,2021-10-22 09:17:00,LCID
24.22,24.22,24.22,24.22,100,2021-10-22 09:18:00,LCID
24.25,24.25,24.25,24.25,575,2021-10-22 09:24:00,LCID
24.28,24.28,24.28,24.28,200,2021-10-22 09:26:00,LCID
24.28,24.28,24.25,24.26,2273,2021-10-22 09:30:00,LCID
24.22,24.22,24.22,24.22,1000,2021-10-22 09:34:00,LCID
24.22,24.22,24.22,24.22,685,2021-10-22 09:36:00,LCID
24.22,24.22,24.22,24.22,301,2021-10-22 09:37:00,LCID
24.22,24.22,24.22,24.22,353,2021-10-22 09:39:00,LCID
24.24,24.24,24.24,24.24,100,2021-10-22 09:52:00,LCID
24.25,24.25,24.25,24.25,103,2021-10-22 09:54:00,LCID
24.25,24.25,24.25,24.25,153,2021-10-22 09:55:00,LCID
24.22,24.24,24.22,24.22,648,2021-10-22 10:00:00,LCID
24.22,24.22,24.21,24.21,424,2021-10-22 10:01:00,LCID
24.23,24.23,24.23,24.23,250,2021-10-22 10:02:00,LCID
24.23,24.23,24.23,24.23,100,2021-10-22 10:10:00,LCID
24.23,24.23,24.23,24.23,141,2021-10-22 10:11:00,LCID
24.23,24.23,24.23,24.23,108,2021-10-22 10:12:00,LCID
24.24,24.24,24.21,24.21,893,2021-10-22 10:13:00,LCID
24.22,24.22,24.22,24.22,100,2021-10-22 10:17:00,LCID
24.24,24.24,24.24,24.24,113,2021-10-22 10:19:00,LCID
24.23,24.23,24.22,24.22,585,2021-10-22 10:20:00,LCID
24.2,24.2,24.2,24.2,140,2021-10-22 10:21:00,LCID
24.22,24.22,24.22,24.22,500,2021-10-22 10:30:00,LCID
24.27,24.27,24.27,24.27,300,2021-10-22 10:32:00,LCID
24.27,24.27,24.27,24.27,150,2021-10-22 10:36:00,LCID
24.27,24.27,24.27,24.27,500,2021-10-22 10:37:00,LCID
24.3,24.3,24.3,24.3,660,2021-10-22 10:42:00,LCID
24.3,24.3,24.29,24.29,200,2021-10-22 10:50:00,LCID
24.3,24.3,24.3,24.3,100,2021-10-22 10:51:00,LCID
24.28,24.28,24.28,24.28,100,2021-10-22 10:52:00,LCID
24.28,24.28,24.28,24.28,100,2021-10-22 10:58:00,LCID
24.29,24.29,24.29,24.29,100,2021-10-22 10:59:00,LCID
24.26,24.26,24.25,24.25,4347,2021-10-22 11:00:00,LCID
24.29,24.29,24.29,24.29,432,2021-10-22 11:02:00,LCID
24.27,24.28,24.27,24.28,693,2021-10-22 11:03:00,LCID
24.28,24.28,24.28,24.28,300,2021-10-22 11:04:00,LCID
24.29,24.29,24.29,24.29,300,2021-10-22 11:05:00,LCID
24.26,24.28,24.25,24.28,4567,2021-10-22 11:06:00,LCID
24.29,24.29,24.29,24.29,100,2021-10-22 11:09:00,LCID
24.28,24.28,24.28,24.28,951,2021-10-22 11:10:00,LCID
24.28,24.28,24.28,24.28,1000,2021-10-22 11:12:00,LCID
24.29,24.29,24.29,24.29,100,2021-10-22 11:13:00,LCID
24.3,24.3,24.3,24.3,288,2021-10-22 11:14:00,LCID
24.31,24.32,24.31,24.32,200,2021-10-22 11:15:00,LCID
24.31,24.32,24.31,24.31,500,2021-10-22 11:16:00,LCID
24.31,24.31,24.3,24.3,1634,2021-10-22 11:17:00,LCID
24.3,24.3,24.3,24.3,1862,2021-10-22 11:18:00,LCID
24.29,24.29,24.28,24.28,1129,2021-10-22 11:19:00,LCID
24.26,24.26,24.26,24.26,230,2021-10-22 11:20:00,LCID
24.26,24.28,24.26,24.28,843,2021-10-22 11:21:00,LCID
24.3,24.3,24.3,24.3,789,2021-10-22 11:22:00,LCID
24.29,24.29,24.28,24.28,330,2021-10-22 11:23:00,LCID
24.29,24.29,24.29,24.29,500,2021-10-22 11:24:00,LCID
24.29,24.29,24.29,24.29,200,2021-10-22 11:27:00,LCID
24.3,24.3,24.3,24.3,190,2021-10-22 11:28:00,LCID
24.31,24.31,24.29,24.29,300,2021-10-22 11:30:00,LCID
24.3,24.3,24.29,24.29,495,2021-10-22 11:34:00,LCID
24.31,24.35,24.31,24.35,400,2021-10-22 11:37:00,LCID
24.36,24.36,24.35,24.35,300,2021-10-22 11:38:00,LCID
24.36,24.36,24.34,24.34,400,2021-10-22 11:39:00,LCID
24.35,24.35,24.35,24.35,201,2021-10-22 11:40:00,LCID
24.38,24.38,24.35,24.35,600,2021-10-22 11:43:00,LCID
24.34,24.34,24.34,24.34,100,2021-10-22 11:45:00,LCID
24.35,24.35,24.35,24.35,100,2021-10-22 11:46:00,LCID
24.33,24.33,24.33,24.33,100,2021-10-22 11:47:00,LCID
24.3,24.3,24.3,24.3,1235,2021-10-22 11:53:00,LCID
24.3,24.3,24.29,24.29,200,2021-10-22 11:55:00,LCID
24.3,24.32,24.3,24.32,2177,2021-10-22 11:56:00,LCID
24.29,24.29,24.29,24.29,100,2021-10-22 11:58:00,LCID
24.291,24.291,24.29,24.29,200,2021-10-22 11:59:00,LCID
24.3,24.3001,24.3,24.3,1150,2021-10-22 12:00:00,LCID
24.33,24.34,24.33,24.33,1680,2021-10-22 12:01:00,LCID
24.33,24.3301,24.33,24.33,550,2021-10-22 12:02:00,LCID
24.35,24.35,24.33,24.33,1175,2021-10-22 12:03:00,LCID
24.33,24.33,24.33,24.33,225,2021-10-22 12:04:00,LCID
24.3199,24.32,24.3199,24.32,968,2021-10-22 12:06:00,LCID
24.3,24.3,24.3,24.3,130,2021-10-22 12:07:00,LCID
24.3,24.3,24.3,24.3,100,2021-10-22 12:08:00,LCID
