open,high,low,close,volume,datetime,symbol
20.66,20.66,20.63,20.63,200,2021-10-20 19:17:00,OSPN
20.6,20.62,20.6,20.615,400,2021-10-20 19:18:00,OSPN
20.64,20.65,20.63,20.63,600,2021-10-20 19:19:00,OSPN
20.63,20.63,20.63,20.63,100,2021-10-20 19:20:00,OSPN
20.625,20.625,20.62,20.62,200,2021-10-20 19:21:00,OSPN
20.62,20.62,20.62,20.62,100,2021-10-20 19:22:00,OSPN
20.59,20.62,20.59,20.62,200,2021-10-20 19:23:00,OSPN
20.65,20.66,20.65,20.66,400,2021-10-20 19:25:00,OSPN
20.65,20.65,20.65,20.65,100,2021-10-20 19:26:00,OSPN
20.67,20.68,20.67,20.67,1000,2021-10-20 19:27:00,OSPN
20.67,20.67,20.64,20.64,400,2021-10-20 19:28:00,OSPN
20.62,20.62,20.62,20.62,100,2021-10-20 19:30:00,OSPN
20.64,20.64,20.64,20.64,100,2021-10-20 19:31:00,OSPN
20.66,20.66,20.66,20.66,200,2021-10-20 19:33:00,OSPN
20.66,20.66,20.63,20.63,200,2021-10-20 19:35:00,OSPN
20.66,20.66,20.62,20.62,500,2021-10-20 19:36:00,OSPN
20.62,20.62,20.62,20.62,200,2021-10-20 19:37:00,OSPN
20.61,20.61,20.61,20.61,100,2021-10-20 19:39:00,OSPN
20.58,20.61,20.56,20.6,500,2021-10-20 19:40:00,OSPN
20.63,20.65,20.63,20.65,600,2021-10-20 19:41:00,OSPN
20.64,20.64,20.64,20.64,400,2021-10-20 19:42:00,OSPN
20.61,20.61,20.6,20.6,200,2021-10-20 19:43:00,OSPN
20.61,20.62,20.61,20.61,700,2021-10-20 19:44:00,OSPN
20.62,20.64,20.62,20.64,600,2021-10-20 19:45:00,OSPN
20.63,20.66,20.63,20.65,400,2021-10-20 19:47:00,OSPN
20.65,20.65,20.65,20.65,100,2021-10-20 19:48:00,OSPN
20.65,20.65,20.64,20.64,392,2021-10-20 19:49:00,OSPN
20.63,20.63,20.6,20.6,1034,2021-10-20 19:50:00,OSPN
20.62,20.62,20.6,20.6,400,2021-10-20 19:51:00,OSPN
20.63,20.63,20.63,20.63,500,2021-10-20 19:52:00,OSPN
20.61,20.61,20.61,20.61,138,2021-10-20 19:53:00,OSPN
20.61,20.63,20.595,20.63,1100,2021-10-20 19:54:00,OSPN
20.62,20.62,20.6,20.6,200,2021-10-20 19:55:00,OSPN
20.63,20.63,20.63,20.63,400,2021-10-20 19:56:00,OSPN
20.63,20.64,20.63,20.64,900,2021-10-20 19:57:00,OSPN
20.64,20.66,20.62,20.65,1393,2021-10-20 19:58:00,OSPN
20.66,20.66,20.61,20.66,2238,2021-10-20 19:59:00,OSPN
20.64,20.64,20.64,20.64,21574,2021-10-20 20:00:00,OSPN
20.43,20.62,20.43,20.4436,1414,2021-10-21 13:30:00,OSPN
20.8,20.84,20.8,20.84,400,2021-10-21 13:52:00,OSPN
20.84,20.84,20.84,20.84,100,2021-10-21 13:55:00,OSPN
20.86,20.86,20.86,20.86,100,2021-10-21 13:58:00,OSPN
20.88,20.88,20.88,20.88,100,2021-10-21 14:00:00,OSPN
20.88,20.89,20.88,20.89,700,2021-10-21 14:05:00,OSPN
20.93,20.93,20.93,20.93,100,2021-10-21 14:24:00,OSPN
20.98,20.98,20.97,20.97,701,2021-10-21 14:30:00,OSPN
20.99,20.99,20.99,20.99,232,2021-10-21 14:32:00,OSPN
21.005,21.005,21.005,21.005,600,2021-10-21 14:42:00,OSPN
20.95,20.95,20.95,20.95,100,2021-10-21 14:48:00,OSPN
20.9477,20.98,20.9477,20.98,299,2021-10-21 14:57:00,OSPN
20.98,20.98,20.98,20.98,100,2021-10-21 14:58:00,OSPN
20.95,20.95,20.95,20.95,200,2021-10-21 15:01:00,OSPN
20.94,20.94,20.94,20.94,106,2021-10-21 15:04:00,OSPN
20.89,20.89,20.89,20.89,200,2021-10-21 15:10:00,OSPN
20.935,20.935,20.935,20.935,500,2021-10-21 15:12:00,OSPN
20.91,20.91,20.91,20.91,200,2021-10-21 15:20:00,OSPN
20.92,20.92,20.92,20.92,200,2021-10-21 15:31:00,OSPN
20.89,20.93,20.88,20.93,600,2021-10-21 15:34:00,OSPN
20.9,20.92,20.9,20.92,600,2021-10-21 15:40:00,OSPN
20.91,20.91,20.9,20.9,400,2021-10-21 15:44:00,OSPN
20.89,20.89,20.89,20.89,100,2021-10-21 15:53:00,OSPN
20.93,20.93,20.93,20.93,100,2021-10-21 16:03:00,OSPN
20.93,20.94,20.9,20.94,600,2021-10-21 16:07:00,OSPN
20.89,20.9,20.89,20.9,600,2021-10-21 16:13:00,OSPN
20.9,20.9,20.9,20.9,100,2021-10-21 16:14:00,OSPN
20.885,20.885,20.885,20.885,109,2021-10-21 16:20:00,OSPN
20.89,20.89,20.89,20.89,100,2021-10-21 16:22:00,OSPN
20.94,20.94,20.94,20.94,100,2021-10-21 16:23:00,OSPN
20.92,20.92,20.92,20.92,300,2021-10-21 16:24:00,OSPN
20.94,20.94,20.94,20.94,100,2021-10-21 16:26:00,OSPN
20.94,20.94,20.94,20.94,100,2021-10-21 16:36:00,OSPN
20.94,20.95,20.94,20.95,256,2021-10-21 16:38:00,OSPN
20.98,20.98,20.98,20.98,100,2021-10-21 16:49:00,OSPN
20.98,20.98,20.98,20.98,100,2021-10-21 16:51:00,OSPN
20.979,20.979,20.979,20.979,100,2021-10-21 16:54:00,OSPN
21.0,21.0,21.0,21.0,600,2021-10-21 16:59:00,OSPN
21.02,21.02,21.02,21.02,100,2021-10-21 17:08:00,OSPN
21.06,21.06,21.06,21.06,200,2021-10-21 17:10:00,OSPN
21.1237,21.1237,21.1237,21.1237,400,2021-10-21 17:12:00,OSPN
21.0615,21.0615,21.06,21.06,600,2021-10-21 17:17:00,OSPN
21.01,21.05,21.01,21.05,800,2021-10-21 17:33:00,OSPN
20.97,20.97,20.97,20.97,110,2021-10-21 17:41:00,OSPN
20.93,20.93,20.93,20.93,200,2021-10-21 17:51:00,OSPN
20.9,20.9,20.9,20.9,100,2021-10-21 17:53:00,OSPN
20.91,20.91,20.91,20.91,100,2021-10-21 17:55:00,OSPN
20.91,20.91,20.91,20.91,400,2021-10-21 18:00:00,OSPN
20.89,20.89,20.88,20.88,200,2021-10-21 18:02:00,OSPN
20.89,20.9,20.89,20.9,200,2021-10-21 18:03:00,OSPN
20.92,20.92,20.92,20.92,210,2021-10-21 18:05:00,OSPN
20.925,20.925,20.925,20.925,100,2021-10-21 18:14:00,OSPN
20.93,20.93,20.93,20.93,100,2021-10-21 18:15:00,OSPN
20.95,20.95,20.95,20.95,100,2021-10-21 18:16:00,OSPN
20.95,20.99,20.95,20.99,400,2021-10-21 18:20:00,OSPN
20.96,20.96,20.96,20.96,300,2021-10-21 18:21:00,OSPN
20.89,20.89,20.89,20.89,100,2021-10-21 18:24:00,OSPN
20.91,20.96,20.91,20.91,600,2021-10-21 18:25:00,OSPN
20.95,20.9525,20.95,20.9525,439,2021-10-21 18:27:00,OSPN
20.96,20.96,20.96,20.96,100,2021-10-21 18:32:00,OSPN
20.94,20.94,20.94,20.94,100,2021-10-21 18:33:00,OSPN
20.9,20.905,20.9,20.905,325,2021-10-21 18:36:00,OSPN
20.94,20.96,20.94,20.94,400,2021-10-21 18:41:00,OSPN
20.96,20.96,20.91,20.91,300,2021-10-21 18:44:00,OSPN
20.95,20.95,20.95,20.95,100,2021-10-21 18:47:00,OSPN
20.91,20.91,20.91,20.91,100,2021-10-21 18:48:00,OSPN
20.92,20.92,20.92,20.92,300,2021-10-21 18:49:00,OSPN
20.92,20.92,20.92,20.92,100,2021-10-21 18:50:00,OSPN
20.96,20.96,20.96,20.96,100,2021-10-21 18:54:00,OSPN
21.01,21.01,21.01,21.01,200,2021-10-21 18:57:00,OSPN
21.03,21.03,21.03,21.03,233,2021-10-21 19:00:00,OSPN
21.06,21.06,21.06,21.06,100,2021-10-21 19:03:00,OSPN
21.06,21.06,21.06,21.06,200,2021-10-21 19:06:00,OSPN
21.04,21.04,21.04,21.04,100,2021-10-21 19:08:00,OSPN
21.02,21.04,21.02,21.04,200,2021-10-21 19:10:00,OSPN
21.07,21.07,21.07,21.07,100,2021-10-21 19:11:00,OSPN
21.09,21.12,21.09,21.12,300,2021-10-21 19:19:00,OSPN
21.08,21.08,21.08,21.08,400,2021-10-21 19:20:00,OSPN
21.08,21.08,21.08,21.08,100,2021-10-21 19:21:00,OSPN
21.075,21.1,21.075,21.1,600,2021-10-21 19:23:00,OSPN
21.08,21.08,21.08,21.08,100,2021-10-21 19:25:00,OSPN
21.07,21.07,21.07,21.07,100,2021-10-21 19:26:00,OSPN
21.08,21.08,21.08,21.08,100,2021-10-21 19:29:00,OSPN
21.08,21.08,21.08,21.08,100,2021-10-21 19:30:00,OSPN
21.08,21.08,21.08,21.08,100,2021-10-21 19:31:00,OSPN
21.1,21.1,21.1,21.1,200,2021-10-21 19:32:00,OSPN
21.09,21.09,21.09,21.09,100,2021-10-21 19:34:00,OSPN
21.09,21.09,21.06,21.06,1049,2021-10-21 19:35:00,OSPN
21.11,21.11,21.09,21.09,500,2021-10-21 19:36:00,OSPN
21.09,21.11,21.09,21.11,600,2021-10-21 19:40:00,OSPN
21.12,21.13,21.095,21.12,400,2021-10-21 19:43:00,OSPN
21.105,21.105,21.08,21.1,600,2021-10-21 19:45:00,OSPN
21.07,21.09,21.07,21.09,300,2021-10-21 19:47:00,OSPN
21.1,21.13,21.1,21.123,700,2021-10-21 19:48:00,OSPN
21.12,21.12,21.085,21.085,600,2021-10-21 19:50:00,OSPN
21.07,21.07,21.05,21.07,407,2021-10-21 19:51:00,OSPN
21.07,21.07,21.06,21.07,400,2021-10-21 19:52:00,OSPN
21.07,21.135,21.07,21.135,1206,2021-10-21 19:53:00,OSPN
21.135,21.135,21.092,21.13,300,2021-10-21 19:54:00,OSPN
21.13,21.14,21.125,21.14,500,2021-10-21 19:55:00,OSPN
21.14,21.14,21.135,21.135,550,2021-10-21 19:56:00,OSPN
21.15,21.17,21.15,21.17,300,2021-10-21 19:57:00,OSPN
21.17,21.18,21.16,21.18,1166,2021-10-21 19:58:00,OSPN
21.18,21.21,21.16,21.17,4394,2021-10-21 19:59:00,OSPN
21.16,21.16,21.16,21.16,24724,2021-10-21 20:00:00,OSPN
21.16,21.16,21.16,21.16,201,2021-10-21 20:01:00,OSPN
21.2,21.2,21.2,21.2,1530,2021-10-22 13:30:00,OSPN
20.95,20.95,20.95,20.95,100,2021-10-22 13:31:00,OSPN
21.05,21.06,21.05,21.06,662,2021-10-22 13:37:00,OSPN
21.125,21.125,21.125,21.125,100,2021-10-22 13:38:00,OSPN
21.07,21.07,21.07,21.07,100,2021-10-22 13:44:00,OSPN
21.06,21.13,21.02,21.02,319,2021-10-22 13:45:00,OSPN
21.12,21.12,21.12,21.12,100,2021-10-22 13:47:00,OSPN
20.99,20.99,20.99,20.99,100,2021-10-22 13:49:00,OSPN
20.94,20.94,20.94,20.94,100,2021-10-22 13:51:00,OSPN
21.05,21.05,21.05,21.05,100,2021-10-22 13:52:00,OSPN
21.08,21.08,21.08,21.08,131,2021-10-22 13:54:00,OSPN
21.1,21.1,21.08,21.08,400,2021-10-22 14:00:00,OSPN
21.08,21.08,21.08,21.08,100,2021-10-22 14:12:00,OSPN
21.11,21.11,21.11,21.11,100,2021-10-22 14:15:00,OSPN
21.13,21.13,21.13,21.13,200,2021-10-22 14:22:00,OSPN
21.16,21.16,21.16,21.16,400,2021-10-22 14:26:00,OSPN
21.15,21.15,21.15,21.15,400,2021-10-22 14:32:00,OSPN
21.1,21.1,21.1,21.1,200,2021-10-22 14:40:00,OSPN
21.11,21.11,21.11,21.11,300,2021-10-22 14:49:00,OSPN
21.09,21.09,21.09,21.09,241,2021-10-22 14:52:00,OSPN
21.11,21.12,21.11,21.12,200,2021-10-22 14:54:00,OSPN
21.12,21.12,21.1,21.11,700,2021-10-22 14:55:00,OSPN
21.12,21.12,21.12,21.12,300,2021-10-22 14:56:00,OSPN
21.11,21.11,21.11,21.11,200,2021-10-22 14:57:00,OSPN
21.16,21.16,21.16,21.16,100,2021-10-22 15:02:00,OSPN
21.14,21.15,21.14,21.15,400,2021-10-22 15:16:00,OSPN
21.13,21.13,21.11,21.11,283,2021-10-22 15:17:00,OSPN
21.13,21.14,21.13,21.14,400,2021-10-22 15:19:00,OSPN
21.14,21.14,21.11,21.11,500,2021-10-22 15:21:00,OSPN
21.0713,21.0713,21.0713,21.0713,500,2021-10-22 15:28:00,OSPN
20.96,20.96,20.96,20.96,200,2021-10-22 15:40:00,OSPN
20.94,20.94,20.94,20.94,200,2021-10-22 15:42:00,OSPN
20.95,20.95,20.95,20.95,183,2021-10-22 15:43:00,OSPN
20.9,20.9,20.89,20.89,254,2021-10-22 15:48:00,OSPN
20.92,20.92,20.92,20.92,100,2021-10-22 15:52:00,OSPN
20.9,20.9,20.9,20.9,100,2021-10-22 15:57:00,OSPN
20.94,20.94,20.94,20.94,100,2021-10-22 15:58:00,OSPN
20.92,20.92,20.92,20.92,600,2021-10-22 16:07:00,OSPN
20.96,20.98,20.96,20.98,300,2021-10-22 16:13:00,OSPN
20.96,20.96,20.91,20.91,400,2021-10-22 16:16:00,OSPN
20.94,20.96,20.94,20.96,200,2021-10-22 16:17:00,OSPN
20.9582,20.9582,20.9582,20.9582,100,2021-10-22 16:24:00,OSPN
21.0,21.0,21.0,21.0,100,2021-10-22 16:28:00,OSPN
21.0,21.0,20.93,20.97,7055,2021-10-22 16:30:00,OSPN
20.93,20.93,20.93,20.93,219,2021-10-22 16:31:00,OSPN
20.94,20.94,20.91,20.91,300,2021-10-22 16:32:00,OSPN
20.9,20.9,20.9,20.9,300,2021-10-22 16:39:00,OSPN
20.92,20.92,20.92,20.92,300,2021-10-22 16:41:00,OSPN
20.93,20.93,20.93,20.93,100,2021-10-22 16:42:00,OSPN
20.925,20.93,20.925,20.93,600,2021-10-22 16:46:00,OSPN
20.93,20.93,20.93,20.93,100,2021-10-22 16:51:00,OSPN
20.91,20.91,20.91,20.91,100,2021-10-22 16:57:00,OSPN
20.885,20.885,20.885,20.885,200,2021-10-22 17:00:00,OSPN
20.87,20.87,20.87,20.87,200,2021-10-22 17:06:00,OSPN
20.89,20.9,20.89,20.89,400,2021-10-22 17:09:00,OSPN
20.89,20.89,20.89,20.89,100,2021-10-22 17:12:00,OSPN
20.9,20.9,20.9,20.9,100,2021-10-22 17:18:00,OSPN
20.86,20.86,20.86,20.86,100,2021-10-22 17:19:00,OSPN
20.85,20.85,20.85,20.85,100,2021-10-22 17:24:00,OSPN
20.87,20.87,20.87,20.87,300,2021-10-22 17:28:00,OSPN
20.88,20.88,20.88,20.88,300,2021-10-22 17:37:00,OSPN
20.92,20.92,20.9,20.9,300,2021-10-22 17:43:00,OSPN
20.88,20.88,20.88,20.88,200,2021-10-22 17:44:00,OSPN
20.87,20.87,20.87,20.87,101,2021-10-22 17:45:00,OSPN
20.88,20.9,20.88,20.9,200,2021-10-22 17:50:00,OSPN
20.87,20.87,20.87,20.87,100,2021-10-22 17:56:00,OSPN
20.86,20.86,20.85,20.85,300,2021-10-22 17:58:00,OSPN
20.86,20.87,20.86,20.87,200,2021-10-22 18:02:00,OSPN
20.88,20.88,20.88,20.88,100,2021-10-22 18:03:00,OSPN
20.89,20.89,20.89,20.89,100,2021-10-22 18:04:00,OSPN
20.89,20.89,20.89,20.89,100,2021-10-22 18:05:00,OSPN
20.91,20.91,20.91,20.91,200,2021-10-22 18:15:00,OSPN
20.9,20.9,20.9,20.9,161,2021-10-22 18:23:00,OSPN
20.92,20.94,20.92,20.94,300,2021-10-22 18:26:00,OSPN
20.94,20.94,20.94,20.94,100,2021-10-22 18:28:00,OSPN
20.97,20.97,20.95,20.95,785,2021-10-22 18:31:00,OSPN
20.98,20.98,20.98,20.98,600,2021-10-22 18:36:00,OSPN
20.97,20.97,20.97,20.97,100,2021-10-22 18:38:00,OSPN
20.93,20.93,20.93,20.93,100,2021-10-22 18:39:00,OSPN
20.89,20.89,20.87,20.87,1100,2021-10-22 18:44:00,OSPN
20.87,20.87,20.87,20.87,100,2021-10-22 18:46:00,OSPN
20.87,20.87,20.86,20.87,1000,2021-10-22 18:47:00,OSPN
20.87,20.87,20.87,20.87,100,2021-10-22 18:49:00,OSPN
20.84,20.84,20.84,20.84,100,2021-10-22 18:52:00,OSPN
20.83,20.85,20.83,20.85,1100,2021-10-22 18:53:00,OSPN
20.82,20.84,20.82,20.84,200,2021-10-22 18:54:00,OSPN
20.855,20.855,20.855,20.855,100,2021-10-22 18:57:00,OSPN
20.83,20.83,20.81,20.815,317,2021-10-22 19:00:00,OSPN
20.81,20.81,20.81,20.81,100,2021-10-22 19:02:00,OSPN
20.81,20.81,20.8,20.8,400,2021-10-22 19:04:00,OSPN
20.79,20.79,20.79,20.79,200,2021-10-22 19:06:00,OSPN
20.785,20.785,20.785,20.785,100,2021-10-22 19:07:00,OSPN
20.77,20.775,20.75,20.76,827,2021-10-22 19:08:00,OSPN
20.775,20.775,20.775,20.775,300,2021-10-22 19:09:00,OSPN
20.75,20.75,20.75,20.75,300,2021-10-22 19:10:00,OSPN
20.74,20.74,20.74,20.74,100,2021-10-22 19:11:00,OSPN
20.73,20.73,20.73,20.73,900,2021-10-22 19:12:00,OSPN
20.72,20.72,20.72,20.72,100,2021-10-22 19:13:00,OSPN
20.72,20.72,20.72,20.72,100,2021-10-22 19:14:00,OSPN
20.75,20.75,20.75,20.75,100,2021-10-22 19:16:00,OSPN
20.72,20.72,20.7,20.7,1100,2021-10-22 19:17:00,OSPN
20.715,20.715,20.715,20.715,100,2021-10-22 19:18:00,OSPN
20.68,20.695,20.68,20.695,201,2021-10-22 19:20:00,OSPN
20.695,20.695,20.695,20.695,100,2021-10-22 19:21:00,OSPN
20.68,20.68,20.68,20.68,100,2021-10-22 19:22:00,OSPN
20.71,20.71,20.7,20.71,1500,2021-10-22 19:23:00,OSPN
20.68,20.68,20.68,20.68,100,2021-10-22 19:24:00,OSPN
20.69,20.69,20.69,20.69,100,2021-10-22 19:25:00,OSPN
20.71,20.71,20.71,20.71,100,2021-10-22 19:26:00,OSPN
20.69,20.69,20.69,20.69,100,2021-10-22 19:27:00,OSPN
20.71,20.71,20.7,20.7,200,2021-10-22 19:28:00,OSPN
20.7,20.7,20.7,20.7,200,2021-10-22 19:29:00,OSPN
20.72,20.72,20.69,20.71,400,2021-10-22 19:30:00,OSPN
20.72,20.73,20.72,20.73,1000,2021-10-22 19:31:00,OSPN
20.73,20.74,20.73,20.74,200,2021-10-22 19:32:00,OSPN
20.74,20.74,20.74,20.74,100,2021-10-22 19:33:00,OSPN
20.75,20.75,20.75,20.75,200,2021-10-22 19:34:00,OSPN
20.74,20.75,20.72,20.72,900,2021-10-22 19:35:00,OSPN
20.71,20.71,20.71,20.71,100,2021-10-22 19:36:00,OSPN
20.71,20.71,20.69,20.69,200,2021-10-22 19:37:00,OSPN
20.695,20.695,20.695,20.695,100,2021-10-22 19:38:00,OSPN
20.68,20.68,20.66,20.66,600,2021-10-22 19:39:00,OSPN
20.64,20.66,20.63,20.64,1200,2021-10-22 19:41:00,OSPN
20.65,20.65,20.65,20.65,100,2021-10-22 19:42:00,OSPN
20.655,20.66,20.65,20.65,1000,2021-10-22 19:44:00,OSPN
20.64,20.64,20.62,20.62,1191,2021-10-22 19:45:00,OSPN
20.615,20.63,20.615,20.63,500,2021-10-22 19:47:00,OSPN
20.62,20.62,20.62,20.62,100,2021-10-22 19:48:00,OSPN
20.625,20.625,20.625,20.625,300,2021-10-22 19:49:00,OSPN
20.63,20.63,20.59,20.615,702,2021-10-22 19:50:00,OSPN
20.63,20.63,20.62,20.625,800,2021-10-22 19:51:00,OSPN
20.62,20.62,20.61,20.62,949,2021-10-22 19:52:00,OSPN
20.63,20.63,20.625,20.63,609,2021-10-22 19:53:00,OSPN
20.63,20.63,20.63,20.63,300,2021-10-22 19:54:00,OSPN
20.63,20.63,20.625,20.625,300,2021-10-22 19:55:00,OSPN
20.625,20.63,20.62,20.62,1000,2021-10-22 19:56:00,OSPN
20.63,20.63,20.62,20.62,861,2021-10-22 19:57:00,OSPN
20.63,20.63,20.615,20.62,1300,2021-10-22 19:58:00,OSPN
20.62,20.62,20.57,20.57,4872,2021-10-22 19:59:00,OSPN
20.61,20.61,20.61,20.61,21316,2021-10-22 20:00:00,OSPN
20.61,20.61,20.61,20.61,340,2021-10-22 20:01:00,OSPN
