open,high,low,close,volume,datetime,symbol
91.44,91.64,91.44,91.56,6545,2021-10-21 13:50:00,PTON
91.5,91.6621,91.5,91.56,6111,2021-10-21 13:51:00,PTON
91.535,91.65,91.4,91.44,9472,2021-10-21 13:52:00,PTON
91.49,91.67,91.49,91.6,4051,2021-10-21 13:53:00,PTON
91.5865,91.7233,91.5865,91.685,3703,2021-10-21 13:54:00,PTON
91.64,91.75,91.54,91.73,8995,2021-10-21 13:55:00,PTON
91.64,91.75,91.55,91.64,10800,2021-10-21 13:56:00,PTON
91.63,91.7,91.54,91.54,5542,2021-10-21 13:57:00,PTON
91.56,91.58,91.215,91.345,15354,2021-10-21 13:58:00,PTON
91.39,91.54,91.3,91.365,9238,2021-10-21 13:59:00,PTON
91.37,91.43,91.28,91.28,7999,2021-10-21 14:00:00,PTON
91.31,91.65,91.27,91.5802,7674,2021-10-21 14:01:00,PTON
91.5,91.69,91.48,91.69,5054,2021-10-21 14:02:00,PTON
91.65,91.73,91.58,91.67,7938,2021-10-21 14:03:00,PTON
91.65,91.72,91.56,91.67,3950,2021-10-21 14:04:00,PTON
91.63,92.0699,91.61,91.968,20720,2021-10-21 14:05:00,PTON
91.8901,91.95,91.72,91.785,5945,2021-10-21 14:06:00,PTON
91.81,92.12,91.81,92.06,13738,2021-10-21 14:07:00,PTON
92.1,92.13,91.99,92.06,12813,2021-10-21 14:08:00,PTON
92.0899,92.15,91.93,92.025,6280,2021-10-21 14:09:00,PTON
91.9801,92.11,91.9798,92.11,10502,2021-10-21 14:10:00,PTON
92.09,92.2999,92.09,92.265,7499,2021-10-21 14:11:00,PTON
92.265,92.265,92.1201,92.23,4798,2021-10-21 14:12:00,PTON
92.2169,92.3,92.16,92.25,6524,2021-10-21 14:13:00,PTON
92.25,92.42,92.25,92.41,13632,2021-10-21 14:14:00,PTON
92.4,92.59,92.4,92.57,19435,2021-10-21 14:15:00,PTON
92.53,92.57,92.38,92.4,7847,2021-10-21 14:16:00,PTON
92.39,92.58,92.3046,92.575,10596,2021-10-21 14:17:00,PTON
92.5301,92.59,92.395,92.585,8098,2021-10-21 14:18:00,PTON
92.585,92.622,92.4501,92.465,4219,2021-10-21 14:19:00,PTON
92.52,92.55,92.45,92.5101,3876,2021-10-21 14:20:00,PTON
92.545,92.6873,92.51,92.6315,10724,2021-10-21 14:21:00,PTON
92.645,92.66,92.6,92.62,15259,2021-10-21 14:22:00,PTON
92.65,92.899,92.5801,92.845,29767,2021-10-21 14:23:00,PTON
92.81,92.84,92.75,92.7999,12159,2021-10-21 14:24:00,PTON
92.76,92.8,92.72,92.7364,6160,2021-10-21 14:25:00,PTON
92.74,92.85,92.74,92.75,30242,2021-10-21 14:26:00,PTON
92.75,92.78,92.57,92.5962,6732,2021-10-21 14:27:00,PTON
92.585,92.695,92.56,92.695,9475,2021-10-21 14:28:00,PTON
92.72,92.77,92.66,92.7,8052,2021-10-21 14:29:00,PTON
92.695,92.9299,92.695,92.75,19106,2021-10-21 14:30:00,PTON
92.771,92.85,92.75,92.775,12945,2021-10-21 14:31:00,PTON
92.8,92.835,92.68,92.835,22698,2021-10-21 14:32:00,PTON
92.86,92.86,92.765,92.8084,6724,2021-10-21 14:33:00,PTON
92.8,93.1,92.78,93.09,26286,2021-10-21 14:34:00,PTON
93.09,93.12,93.01,93.045,9538,2021-10-21 14:35:00,PTON
93.055,93.07,92.96,93.07,8504,2021-10-21 14:36:00,PTON
93.03,93.08,92.9912,93.045,16121,2021-10-21 14:37:00,PTON
92.99,93.0798,92.99,93.05,16499,2021-10-21 14:38:00,PTON
93.05,93.18,93.03,93.18,15508,2021-10-21 14:39:00,PTON
93.1732,93.25,93.07,93.085,22461,2021-10-21 14:40:00,PTON
93.085,93.24,93.06,93.2399,22106,2021-10-21 14:41:00,PTON
93.22,93.2999,93.15,93.15,16632,2021-10-21 14:42:00,PTON
93.15,93.23,93.15,93.15,8008,2021-10-21 14:43:00,PTON
93.175,93.24,93.15,93.24,6040,2021-10-21 14:44:00,PTON
93.2399,93.36,93.1858,93.21,26495,2021-10-21 14:45:00,PTON
93.2,93.3199,93.16,93.2,8834,2021-10-21 14:46:00,PTON
93.21,93.25,93.0601,93.08,12230,2021-10-21 14:47:00,PTON
93.11,93.23,93.07,93.23,2940,2021-10-21 14:48:00,PTON
93.22,93.23,92.91,93.03,13848,2021-10-21 14:49:00,PTON
93.0016,93.06,92.81,92.91,18003,2021-10-21 14:50:00,PTON
92.88,92.89,92.73,92.75,16051,2021-10-21 14:51:00,PTON
92.732,93.04,92.65,92.985,29640,2021-10-21 14:52:00,PTON
92.995,93.1286,92.995,93.115,14634,2021-10-21 14:53:00,PTON
93.14,93.1499,93.0,93.03,21110,2021-10-21 14:54:00,PTON
93.025,93.0587,92.98,93.0587,6747,2021-10-21 14:55:00,PTON
93.05,93.13,93.02,93.13,5162,2021-10-21 14:56:00,PTON
93.09,93.11,93.0,93.02,8734,2021-10-21 14:57:00,PTON
93.0,93.035,92.96,92.9678,10611,2021-10-21 14:58:00,PTON
92.9404,93.01,92.85,92.955,3809,2021-10-21 14:59:00,PTON
92.95,93.1199,92.95,93.0764,4614,2021-10-21 15:00:00,PTON
93.095,93.25,93.0894,93.2499,15749,2021-10-21 15:01:00,PTON
93.202,93.31,93.202,93.285,4951,2021-10-21 15:02:00,PTON
93.33,93.48,93.33,93.46,10611,2021-10-21 15:03:00,PTON
93.46,93.5599,93.33,93.4644,52325,2021-10-21 15:04:00,PTON
93.47,93.54,93.36,93.4,13770,2021-10-21 15:05:00,PTON
93.4034,93.45,93.3612,93.45,11773,2021-10-21 15:06:00,PTON
93.4458,93.4458,93.285,93.29,10896,2021-10-21 15:07:00,PTON
93.29,93.35,93.18,93.2691,10831,2021-10-21 15:08:00,PTON
93.225,93.23,92.9594,92.9594,13181,2021-10-21 15:09:00,PTON
92.9999,93.01,92.9,92.9991,7478,2021-10-21 15:10:00,PTON
92.965,92.965,92.87,92.8988,10800,2021-10-21 15:11:00,PTON
92.91,93.11,92.88,93.0,12863,2021-10-21 15:12:00,PTON
93.0,93.1064,92.9962,93.1,8557,2021-10-21 15:13:00,PTON
93.0401,93.1999,93.0401,93.1999,14057,2021-10-21 15:14:00,PTON
93.16,93.2,93.0501,93.1,6704,2021-10-21 15:15:00,PTON
93.081,93.13,93.03,93.09,7518,2021-10-21 15:16:00,PTON
93.07,93.12,92.7,92.702,9854,2021-10-21 15:17:00,PTON
92.7035,92.79,92.6773,92.745,13500,2021-10-21 15:18:00,PTON
92.745,93.05,92.71,93.05,19149,2021-10-21 15:19:00,PTON
93.04,93.1,93.0,93.0502,17722,2021-10-21 15:20:00,PTON
93.04,93.06,92.995,93.055,25001,2021-10-21 15:21:00,PTON
93.035,93.08,93.0,93.0,5169,2021-10-21 15:22:00,PTON
93.035,93.08,92.9804,93.073,21509,2021-10-21 15:23:00,PTON
93.06,93.09,93.025,93.065,7855,2021-10-21 15:24:00,PTON
93.0999,93.29,93.0999,93.26,18982,2021-10-21 15:25:00,PTON
93.26,93.26,93.0616,93.07,5180,2021-10-21 15:26:00,PTON
93.05,93.055,92.9301,92.9301,4710,2021-10-21 15:27:00,PTON
92.92,92.93,92.7,92.7888,11144,2021-10-21 15:28:00,PTON
92.72,92.75,92.61,92.69,7486,2021-10-21 15:29:00,PTON
92.6801,92.8599,92.6801,92.8599,7418,2021-10-21 15:30:00,PTON
92.81,92.8186,92.71,92.71,9120,2021-10-21 15:31:00,PTON
92.68,92.715,92.57,92.6,9937,2021-10-21 15:32:00,PTON
92.5701,92.63,92.49,92.49,12140,2021-10-21 15:33:00,PTON
92.465,92.52,92.365,92.4,12386,2021-10-21 15:34:00,PTON
92.365,92.365,92.2796,92.329,5096,2021-10-21 15:35:00,PTON
92.305,92.35,92.28,92.305,7841,2021-10-21 15:36:00,PTON
92.33,92.35,92.16,92.2742,19993,2021-10-21 15:37:00,PTON
92.245,92.25,92.14,92.17,6457,2021-10-21 15:38:00,PTON
92.16,92.2381,92.11,92.18,7688,2021-10-21 15:39:00,PTON
92.2092,92.375,92.165,92.37,16578,2021-10-21 15:40:00,PTON
92.3525,92.4381,92.31,92.39,8444,2021-10-21 15:41:00,PTON
92.37,92.4,92.25,92.33,20805,2021-10-21 15:42:00,PTON
92.34,92.35,92.281,92.3,2724,2021-10-21 15:43:00,PTON
92.3,92.365,92.2615,92.365,5560,2021-10-21 15:44:00,PTON
92.36,92.5,92.3185,92.455,5873,2021-10-21 15:45:00,PTON
92.455,92.59,92.3934,92.3934,16813,2021-10-21 15:46:00,PTON
92.3869,92.5,92.3869,92.4656,12316,2021-10-21 15:47:00,PTON
92.44,92.48,92.44,92.46,2700,2021-10-21 15:48:00,PTON
92.48,92.49,92.39,92.39,4135,2021-10-21 15:49:00,PTON
92.39,92.47,92.3612,92.44,2737,2021-10-21 15:50:00,PTON
92.44,92.47,92.35,92.415,6652,2021-10-21 15:51:00,PTON
92.41,92.41,92.38,92.395,1929,2021-10-21 15:52:00,PTON
92.37,92.39,92.341,92.39,2954,2021-10-21 15:53:00,PTON
92.36,92.375,92.32,92.32,4404,2021-10-21 15:54:00,PTON
92.315,92.35,92.272,92.33,4902,2021-10-21 15:55:00,PTON
92.35,92.37,92.285,92.31,1812,2021-10-21 15:56:00,PTON
92.32,92.335,92.2,92.308,10276,2021-10-21 15:57:00,PTON
92.31,92.42,92.27,92.42,3792,2021-10-21 15:58:00,PTON
92.3879,92.43,92.3527,92.4,3256,2021-10-21 15:59:00,PTON
92.42,92.465,92.4,92.46,7832,2021-10-21 16:00:00,PTON
92.4276,92.58,92.4276,92.55,6470,2021-10-21 16:01:00,PTON
92.56,92.76,92.53,92.7286,10830,2021-10-21 16:02:00,PTON
92.7299,92.76,92.6001,92.7,8601,2021-10-21 16:03:00,PTON
92.6801,92.72,92.6108,92.63,4956,2021-10-21 16:04:00,PTON
92.6083,92.76,92.554,92.554,8800,2021-10-21 16:05:00,PTON
92.55,92.74,92.55,92.74,10546,2021-10-21 16:06:00,PTON
92.76,92.85,92.735,92.805,14784,2021-10-21 16:07:00,PTON
92.7891,92.8399,92.76,92.79,4990,2021-10-21 16:08:00,PTON
92.7606,92.77,92.66,92.7542,5958,2021-10-21 16:09:00,PTON
92.7514,92.9,92.7405,92.88,8810,2021-10-21 16:10:00,PTON
92.87,92.87,92.79,92.81,3181,2021-10-21 16:11:00,PTON
92.8,92.805,92.71,92.74,9242,2021-10-21 16:12:00,PTON
92.71,92.87,92.71,92.87,7074,2021-10-21 16:13:00,PTON
92.86,92.99,92.84,92.9899,17206,2021-10-21 16:14:00,PTON
92.9582,93.08,92.94,93.03,12137,2021-10-21 16:15:00,PTON
93.0001,93.0001,92.9201,92.94,7033,2021-10-21 16:16:00,PTON
92.95,92.9805,92.905,92.935,13347,2021-10-21 16:17:00,PTON
92.95,93.01,92.9352,92.99,21613,2021-10-21 16:18:00,PTON
92.9701,93.0,92.93,92.945,4273,2021-10-21 16:19:00,PTON
92.93,93.11,92.93,93.01,10826,2021-10-21 16:20:00,PTON
92.98,93.0,92.85,92.85,8091,2021-10-21 16:21:00,PTON
92.8527,92.9381,92.8299,92.9381,6741,2021-10-21 16:22:00,PTON
92.95,92.9897,92.89,92.96,4479,2021-10-21 16:23:00,PTON
92.98,92.98,92.91,92.9397,2655,2021-10-21 16:24:00,PTON
92.9289,93.08,92.908,93.01,8356,2021-10-21 16:25:00,PTON
92.98,93.03,92.98,93.01,3789,2021-10-21 16:26:00,PTON
93.0115,93.11,93.01,93.1,5148,2021-10-21 16:27:00,PTON
93.07,93.36,93.07,93.26,22547,2021-10-21 16:28:00,PTON
93.2,93.26,93.11,93.225,21301,2021-10-21 16:29:00,PTON
93.225,93.225,93.2,93.2,3914,2021-10-21 16:30:00,PTON
93.18,93.27,93.1,93.2323,8454,2021-10-21 16:31:00,PTON
93.2067,93.2067,92.6761,93.03,108357,2021-10-21 16:32:00,PTON
93.0699,93.23,93.0495,93.22,9400,2021-10-21 16:33:00,PTON
93.205,93.27,93.1801,93.27,4200,2021-10-21 16:34:00,PTON
93.282,93.315,93.2501,93.315,12744,2021-10-21 16:35:00,PTON
93.32,93.36,93.275,93.275,3090,2021-10-21 16:36:00,PTON
93.27,93.38,93.241,93.37,7240,2021-10-21 16:37:00,PTON
93.3793,93.49,93.3594,93.4563,9409,2021-10-21 16:38:00,PTON
93.46,93.53,93.46,93.485,13612,2021-10-21 16:39:00,PTON
93.4701,93.49,93.36,93.4687,8201,2021-10-21 16:40:00,PTON
93.38,93.49,93.38,93.47,4039,2021-10-21 16:41:00,PTON
93.48,93.675,93.48,93.675,23006,2021-10-21 16:42:00,PTON
93.705,93.75,93.6301,93.64,27788,2021-10-21 16:43:00,PTON
93.67,93.7799,93.61,93.755,11698,2021-10-21 16:44:00,PTON
93.755,93.77,93.7,93.7304,6730,2021-10-21 16:45:00,PTON
93.7173,93.77,93.7,93.7,6400,2021-10-21 16:46:00,PTON
93.71,93.89,93.7,93.799,21141,2021-10-21 16:47:00,PTON
93.84,94.07,93.839,94.018,37002,2021-10-21 16:48:00,PTON
94.026,94.04,93.88,93.905,14298,2021-10-21 16:49:00,PTON
93.881,94.05,93.881,93.995,15197,2021-10-21 16:50:00,PTON
93.996,94.28,93.996,94.27,16917,2021-10-21 16:51:00,PTON
94.3,94.3,94.08,94.13,22013,2021-10-21 16:52:00,PTON
94.11,94.29,94.0308,94.24,16506,2021-10-21 16:53:00,PTON
94.26,94.43,94.25,94.395,28622,2021-10-21 16:54:00,PTON
94.43,94.47,94.3431,94.43,18886,2021-10-21 16:55:00,PTON
94.3995,94.48,94.36,94.36,8245,2021-10-21 16:56:00,PTON
94.38,94.41,94.3,94.3236,16425,2021-10-21 16:57:00,PTON
94.31,94.45,94.2466,94.45,11750,2021-10-21 16:58:00,PTON
94.44,94.64,94.44,94.565,37497,2021-10-21 16:59:00,PTON
94.54,94.56,94.45,94.5294,29194,2021-10-21 17:00:00,PTON
94.515,94.6,94.48,94.5,18560,2021-10-21 17:01:00,PTON
94.52,94.5384,94.45,94.45,10703,2021-10-21 17:02:00,PTON
94.475,94.5,94.36,94.385,14334,2021-10-21 17:03:00,PTON
94.37,94.565,94.34,94.5554,23084,2021-10-21 17:04:00,PTON
94.56,94.59,94.51,94.54,9923,2021-10-21 17:05:00,PTON
94.54,94.57,94.49,94.56,7965,2021-10-21 17:06:00,PTON
94.535,94.545,94.43,94.46,13449,2021-10-21 17:07:00,PTON
94.45,94.9,94.43,94.8175,56161,2021-10-21 17:08:00,PTON
94.82,94.86,94.7,94.75,40840,2021-10-21 17:09:00,PTON
94.75,94.75,94.61,94.6403,27366,2021-10-21 17:10:00,PTON
94.631,94.94,94.631,94.9,26284,2021-10-21 17:11:00,PTON
94.88,95.03,94.86,94.875,52142,2021-10-21 17:12:00,PTON
94.8996,94.9,94.8,94.89,5916,2021-10-21 17:13:00,PTON
94.84,94.87,94.78,94.78,30773,2021-10-21 17:14:00,PTON
94.78,94.87,94.75,94.8019,14476,2021-10-21 17:15:00,PTON
94.78,94.84,94.71,94.82,19482,2021-10-21 17:16:00,PTON
94.78,94.87,94.64,94.81,11410,2021-10-21 17:17:00,PTON
94.83,94.99,94.82,94.97,15310,2021-10-21 17:18:00,PTON
94.96,94.99,94.9,94.96,24324,2021-10-21 17:19:00,PTON
94.97,95.15,94.97,95.06,44924,2021-10-21 17:20:00,PTON
95.07,95.19,95.06,95.0999,21786,2021-10-21 17:21:00,PTON
95.0975,95.13,95.03,95.0801,15716,2021-10-21 17:22:00,PTON
95.13,95.23,95.11,95.2002,15786,2021-10-21 17:23:00,PTON
95.211,95.3,95.18,95.26,15158,2021-10-21 17:24:00,PTON
95.27,95.43,95.26,95.3001,41858,2021-10-21 17:25:00,PTON
95.3,95.3,95.12,95.21,40607,2021-10-21 17:26:00,PTON
95.19,95.33,95.16,95.27,30754,2021-10-21 17:27:00,PTON
95.27,95.38,95.235,95.27,17303,2021-10-21 17:28:00,PTON
95.2501,95.36,95.22,95.265,25564,2021-10-21 17:29:00,PTON
95.25,95.35,95.21,95.245,32918,2021-10-21 17:30:00,PTON
95.245,95.35,95.19,95.3,22499,2021-10-21 17:31:00,PTON
95.299,95.299,95.21,95.24,12136,2021-10-21 17:32:00,PTON
95.255,95.34,95.14,95.26,27240,2021-10-21 17:33:00,PTON
95.248,95.315,95.2,95.315,29360,2021-10-21 17:34:00,PTON
95.3,95.47,95.3,95.34,59402,2021-10-21 17:35:00,PTON
95.32,95.46,95.3,95.35,36216,2021-10-21 17:36:00,PTON
95.35,95.36,95.26,95.31,16149,2021-10-21 17:37:00,PTON
95.325,95.46,95.3103,95.365,15760,2021-10-21 17:38:00,PTON
95.3655,95.415,95.3,95.325,9196,2021-10-21 17:39:00,PTON
95.3499,95.3841,95.3,95.37,10623,2021-10-21 17:40:00,PTON
95.3201,95.37,95.3201,95.34,3010,2021-10-21 17:41:00,PTON
95.3318,95.42,95.33,95.4144,10687,2021-10-21 17:42:00,PTON
95.4,95.42,95.39,95.4,4666,2021-10-21 17:43:00,PTON
95.4,95.535,95.37,95.39,27258,2021-10-21 17:44:00,PTON
95.37,95.37,95.25,95.295,16995,2021-10-21 17:45:00,PTON
95.31,95.35,95.28,95.325,10991,2021-10-21 17:46:00,PTON
95.32,95.4,95.3,95.3101,16650,2021-10-21 17:47:00,PTON
95.3355,95.355,95.2313,95.35,96993,2021-10-21 17:48:00,PTON
95.355,95.355,95.23,95.2895,17618,2021-10-21 17:49:00,PTON
95.29,95.39,95.27,95.38,24836,2021-10-21 17:50:00,PTON
95.3998,95.44,95.37,95.39,11449,2021-10-21 17:51:00,PTON
95.3701,95.3701,95.2901,95.3233,9206,2021-10-21 17:52:00,PTON
95.315,95.3597,95.27,95.345,17672,2021-10-21 17:53:00,PTON
95.3301,95.345,95.27,95.305,14063,2021-10-21 17:54:00,PTON
95.32,95.37,94.92,94.9326,29981,2021-10-21 17:55:00,PTON
94.92,94.92,94.72,94.745,21803,2021-10-21 17:56:00,PTON
94.73,94.7599,94.63,94.64,15085,2021-10-21 17:57:00,PTON
94.63,94.655,94.49,94.49,7314,2021-10-21 17:58:00,PTON
94.4606,94.57,94.3301,94.43,21792,2021-10-21 17:59:00,PTON
94.42,94.44,94.3501,94.4099,8578,2021-10-21 18:00:00,PTON
94.38,94.48,94.3501,94.46,13523,2021-10-21 18:01:00,PTON
94.5,94.6986,94.5,94.6986,26616,2021-10-21 18:02:00,PTON
94.7,94.83,94.7,94.8,25618,2021-10-21 18:03:00,PTON
94.79,94.8238,94.651,94.6919,12107,2021-10-21 18:04:00,PTON
94.7,94.7599,94.63,94.635,10210,2021-10-21 18:05:00,PTON
94.66,94.68,94.64,94.67,8793,2021-10-21 18:06:00,PTON
94.6403,94.67,94.57,94.5807,9849,2021-10-21 18:07:00,PTON
94.59,94.81,94.57,94.78,20913,2021-10-21 18:08:00,PTON
94.78,94.95,94.76,94.85,21680,2021-10-21 18:09:00,PTON
94.845,95.05,94.845,94.95,12645,2021-10-21 18:10:00,PTON
94.935,95.08,94.935,95.055,25662,2021-10-21 18:11:00,PTON
95.055,95.07,94.89,94.925,16096,2021-10-21 18:12:00,PTON
94.925,94.97,94.88,94.96,7728,2021-10-21 18:13:00,PTON
94.975,95.0999,94.95,95.0999,7580,2021-10-21 18:14:00,PTON
95.0505,95.0999,95.02,95.025,10773,2021-10-21 18:15:00,PTON
95.01,95.08,94.9601,95.08,3790,2021-10-21 18:16:00,PTON
95.085,95.12,95.07,95.07,13151,2021-10-21 18:17:00,PTON
95.08,95.08,95.03,95.05,3567,2021-10-21 18:18:00,PTON
95.05,95.0999,95.0411,95.08,3865,2021-10-21 18:19:00,PTON
95.1,95.12,95.07,95.08,9184,2021-10-21 18:20:00,PTON
95.04,95.1399,95.04,95.1399,2145,2021-10-21 18:21:00,PTON
95.09,95.14,95.09,95.12,4699,2021-10-21 18:22:00,PTON
95.14,95.1899,95.05,95.085,6268,2021-10-21 18:23:00,PTON
95.08,95.08,94.8801,94.945,10466,2021-10-21 18:24:00,PTON
94.96,95.02,94.86,94.88,14315,2021-10-21 18:25:00,PTON
94.806,94.83,94.7201,94.74,8661,2021-10-21 18:26:00,PTON
94.76,94.8099,94.73,94.78,3423,2021-10-21 18:27:00,PTON
94.765,94.765,94.715,94.72,5000,2021-10-21 18:28:00,PTON
94.69,94.75,94.69,94.72,2194,2021-10-21 18:29:00,PTON
94.75,94.8,94.7,94.71,32761,2021-10-21 18:30:00,PTON
94.75,94.75,94.725,94.75,3686,2021-10-21 18:31:00,PTON
94.7116,94.745,94.68,94.71,7873,2021-10-21 18:32:00,PTON
94.7,94.7,94.6,94.63,12379,2021-10-21 18:33:00,PTON
94.62,94.62,94.57,94.59,14590,2021-10-21 18:34:00,PTON
94.59,94.6,94.55,94.6,5465,2021-10-21 18:35:00,PTON
94.61,94.6899,94.57,94.59,6640,2021-10-21 18:36:00,PTON
94.62,94.6248,94.62,94.6248,411,2021-10-21 18:37:00,PTON
94.61,94.66,94.59,94.66,3615,2021-10-21 18:38:00,PTON
94.7159,94.755,94.68,94.75,7662,2021-10-21 18:39:00,PTON
94.75,94.86,94.75,94.86,15510,2021-10-21 18:40:00,PTON
94.87,94.87,94.79,94.79,16694,2021-10-21 18:41:00,PTON
94.815,94.815,94.68,94.795,4519,2021-10-21 18:42:00,PTON
94.82,94.82,94.79,94.79,1080,2021-10-21 18:43:00,PTON
94.79,94.83,94.71,94.75,5752,2021-10-21 18:44:00,PTON
94.755,94.82,94.755,94.8,2658,2021-10-21 18:45:00,PTON
94.8,94.85,94.7901,94.81,4741,2021-10-21 18:46:00,PTON
94.8,94.8,94.78,94.79,1710,2021-10-21 18:47:00,PTON
94.77,94.77,94.73,94.73,1540,2021-10-21 18:48:00,PTON
94.75,94.85,94.75,94.815,7302,2021-10-21 18:49:00,PTON
94.82,94.8999,94.82,94.85,3950,2021-10-21 18:50:00,PTON
94.83,94.85,94.81,94.85,2750,2021-10-21 18:51:00,PTON
94.87,94.89,94.83,94.845,3483,2021-10-21 18:52:00,PTON
94.83,94.8999,94.83,94.86,5302,2021-10-21 18:53:00,PTON
94.88,94.8923,94.84,94.865,5640,2021-10-21 18:54:00,PTON
94.871,94.99,94.865,94.97,14131,2021-10-21 18:55:00,PTON
94.955,95.12,94.92,95.12,21463,2021-10-21 18:56:00,PTON
95.1269,95.14,94.93,95.085,18300,2021-10-21 18:57:00,PTON
95.1,95.12,95.065,95.0787,8115,2021-10-21 18:58:00,PTON
95.08,95.09,95.0201,95.0201,4450,2021-10-21 18:59:00,PTON
95.0405,95.06,95.0,95.06,3438,2021-10-21 19:00:00,PTON
95.055,95.15,95.04,95.07,14558,2021-10-21 19:01:00,PTON
95.07,95.15,95.05,95.1496,7443,2021-10-21 19:02:00,PTON
95.175,95.21,95.12,95.21,13216,2021-10-21 19:03:00,PTON
95.2,95.2174,95.16,95.17,5060,2021-10-21 19:04:00,PTON
95.2,95.29,95.2,95.23,10762,2021-10-21 19:05:00,PTON
95.245,95.26,95.19,95.2135,4549,2021-10-21 19:06:00,PTON
95.22,95.2799,95.22,95.265,6727,2021-10-21 19:07:00,PTON
95.265,95.265,95.22,95.2499,7343,2021-10-21 19:08:00,PTON
95.25,95.26,95.16,95.23,11994,2021-10-21 19:09:00,PTON
95.21,95.3058,95.1811,95.26,17744,2021-10-21 19:10:00,PTON
95.26,95.44,95.23,95.38,19120,2021-10-21 19:11:00,PTON
95.38,95.3882,95.33,95.35,16852,2021-10-21 19:12:00,PTON
95.35,95.51,95.3296,95.4847,31423,2021-10-21 19:13:00,PTON
95.48,95.59,95.475,95.54,28833,2021-10-21 19:14:00,PTON
95.54,95.54,95.428,95.45,27414,2021-10-21 19:15:00,PTON
95.46,95.485,95.43,95.445,5690,2021-10-21 19:16:00,PTON
95.4573,95.4809,95.4316,95.44,17082,2021-10-21 19:17:00,PTON
95.44,95.44,95.37,95.395,11738,2021-10-21 19:18:00,PTON
95.3804,95.4,95.21,95.22,9772,2021-10-21 19:19:00,PTON
95.21,95.23,95.14,95.18,12980,2021-10-21 19:20:00,PTON
95.18,95.2,95.03,95.03,5941,2021-10-21 19:21:00,PTON
95.045,95.11,95.02,95.02,9050,2021-10-21 19:22:00,PTON
95.02,95.1396,95.0,95.08,22121,2021-10-21 19:23:00,PTON
95.09,95.1199,95.06,95.07,7410,2021-10-21 19:24:00,PTON
95.06,95.0796,94.95,95.06,24421,2021-10-21 19:25:00,PTON
95.06,95.165,95.04,95.12,19112,2021-10-21 19:26:00,PTON
95.11,95.22,95.096,95.145,18625,2021-10-21 19:27:00,PTON
95.15,95.18,95.14,95.165,7510,2021-10-21 19:28:00,PTON
95.16,95.18,95.14,95.14,7949,2021-10-21 19:29:00,PTON
95.1401,95.165,95.02,95.085,15940,2021-10-21 19:30:00,PTON
95.09,95.0999,94.92,94.955,20604,2021-10-21 19:31:00,PTON
94.955,94.9896,94.93,94.95,9366,2021-10-21 19:32:00,PTON
94.95,94.97,94.91,94.93,12678,2021-10-21 19:33:00,PTON
94.94,95.08,94.94,95.035,12344,2021-10-21 19:34:00,PTON
95.03,95.055,94.97,95.02,7352,2021-10-21 19:35:00,PTON
95.01,95.075,95.0,95.03,13450,2021-10-21 19:36:00,PTON
95.0227,95.14,95.0227,95.12,5236,2021-10-21 19:37:00,PTON
95.115,95.13,95.06,95.07,13668,2021-10-21 19:38:00,PTON
95.07,95.16,95.07,95.1199,20168,2021-10-21 19:39:00,PTON
95.105,95.1396,95.08,95.1396,15829,2021-10-21 19:40:00,PTON
95.14,95.15,95.089,95.14,18128,2021-10-21 19:41:00,PTON
95.14,95.16,95.11,95.15,16636,2021-10-21 19:42:00,PTON
95.145,95.15,95.08,95.14,24130,2021-10-21 19:43:00,PTON
95.15,95.15,95.13,95.145,10551,2021-10-21 19:44:00,PTON
95.14,95.14,95.065,95.075,10808,2021-10-21 19:45:00,PTON
95.075,95.11,95.075,95.1031,13337,2021-10-21 19:46:00,PTON
95.11,95.16,95.1,95.13,12229,2021-10-21 19:47:00,PTON
95.13,95.23,95.13,95.1835,26809,2021-10-21 19:48:00,PTON
95.18,95.2,95.15,95.19,13853,2021-10-21 19:49:00,PTON
95.18,95.19,95.03,95.03,17628,2021-10-21 19:50:00,PTON
95.03,95.05,95.0,95.02,16719,2021-10-21 19:51:00,PTON
95.035,95.08,95.0241,95.025,17486,2021-10-21 19:52:00,PTON
95.025,95.03,94.97,95.01,24777,2021-10-21 19:53:00,PTON
95.01,95.01,94.84,94.865,34507,2021-10-21 19:54:00,PTON
94.88,94.985,94.85,94.985,51618,2021-10-21 19:55:00,PTON
95.0,95.0,94.83,94.9008,36138,2021-10-21 19:56:00,PTON
94.9026,94.935,94.83,94.89,85678,2021-10-21 19:57:00,PTON
94.88,94.9199,94.87,94.9,40543,2021-10-21 19:58:00,PTON
94.89,94.91,94.83,94.84,80660,2021-10-21 19:59:00,PTON
94.83,95.24,94.83,94.83,222045,2021-10-21 20:00:00,PTON
95.25,95.25,94.83,94.83,5837,2021-10-21 20:01:00,PTON
94.83,95.0,94.83,94.83,14730,2021-10-21 20:02:00,PTON
94.67,94.67,94.67,94.67,500,2021-10-21 20:03:00,PTON
94.9,94.9,94.9,94.9,1123,2021-10-21 20:04:00,PTON
94.83,94.9,94.83,94.9,3267,2021-10-21 20:05:00,PTON
94.9,94.9,94.9,94.9,970,2021-10-21 20:06:00,PTON
94.98,94.98,94.98,94.98,199,2021-10-21 20:14:00,PTON
94.61,94.61,94.61,94.61,1415,2021-10-21 20:18:00,PTON
95.0,95.0,95.0,95.0,506,2021-10-21 20:22:00,PTON
94.85,94.85,94.85,94.85,1000,2021-10-21 20:24:00,PTON
