open,high,low,close,volume,datetime,symbol
11.15,11.1699,11.15,11.1501,9923,2021-10-20 15:40:00,NKLA
11.155,11.16,11.1427,11.16,4481,2021-10-20 15:41:00,NKLA
11.16,11.1867,11.16,11.18,2882,2021-10-20 15:42:00,NKLA
11.18,11.189,11.18,11.185,1922,2021-10-20 15:43:00,NKLA
11.175,11.18,11.16,11.16,2003,2021-10-20 15:44:00,NKLA
11.1625,11.175,11.16,11.17,37306,2021-10-20 15:45:00,NKLA
11.174,11.175,11.17,11.175,740,2021-10-20 15:46:00,NKLA
11.17,11.18,11.165,11.18,1400,2021-10-20 15:47:00,NKLA
11.18,11.1955,11.17,11.185,4588,2021-10-20 15:48:00,NKLA
11.181,11.19,11.18,11.19,3020,2021-10-20 15:49:00,NKLA
11.19,11.195,11.1797,11.18,9072,2021-10-20 15:50:00,NKLA
11.19,11.2,11.1886,11.1886,4065,2021-10-20 15:51:00,NKLA
11.19,11.2,11.19,11.1977,1772,2021-10-20 15:52:00,NKLA
11.1909,11.2,11.185,11.19,24789,2021-10-20 15:53:00,NKLA
11.19,11.19,11.18,11.18,12869,2021-10-20 15:54:00,NKLA
11.18,11.18,11.1702,11.18,7821,2021-10-20 15:55:00,NKLA
11.18,11.2198,11.18,11.2198,17573,2021-10-20 15:56:00,NKLA
11.21,11.21,11.19,11.21,21025,2021-10-20 15:57:00,NKLA
11.215,11.215,11.205,11.21,4767,2021-10-20 15:58:00,NKLA
11.205,11.22,11.205,11.215,11912,2021-10-20 15:59:00,NKLA
11.215,11.23,11.2101,11.23,31108,2021-10-20 16:00:00,NKLA
11.22,11.24,11.22,11.2316,7445,2021-10-20 16:01:00,NKLA
11.2301,11.24,11.23,11.2301,18144,2021-10-20 16:02:00,NKLA
11.24,11.24,11.22,11.23,10017,2021-10-20 16:03:00,NKLA
11.225,11.235,11.2201,11.23,7074,2021-10-20 16:04:00,NKLA
11.23,11.23,11.215,11.2184,9622,2021-10-20 16:05:00,NKLA
11.22,11.22,11.21,11.21,200,2021-10-20 16:06:00,NKLA
11.21,11.22,11.205,11.2185,17020,2021-10-20 16:07:00,NKLA
11.21,11.2154,11.21,11.2118,3800,2021-10-20 16:08:00,NKLA
11.2118,11.217,11.21,11.217,1400,2021-10-20 16:09:00,NKLA
11.2101,11.215,11.2,11.2,8382,2021-10-20 16:10:00,NKLA
11.2,11.2,11.195,11.2,2958,2021-10-20 16:11:00,NKLA
11.205,11.215,11.205,11.215,1500,2021-10-20 16:12:00,NKLA
11.21,11.22,11.21,11.215,1941,2021-10-20 16:13:00,NKLA
11.21,11.22,11.21,11.21,3518,2021-10-20 16:14:00,NKLA
11.215,11.2214,11.215,11.22,2854,2021-10-20 16:15:00,NKLA
11.2174,11.2174,11.2098,11.2098,5380,2021-10-20 16:16:00,NKLA
11.2087,11.215,11.1935,11.1935,9181,2021-10-20 16:17:00,NKLA
11.19,11.19,11.1711,11.1798,25202,2021-10-20 16:18:00,NKLA
11.18,11.18,11.17,11.17,12083,2021-10-20 16:19:00,NKLA
11.17,11.17,11.16,11.16,26625,2021-10-20 16:20:00,NKLA
11.17,11.185,11.17,11.185,3559,2021-10-20 16:21:00,NKLA
11.19,11.1903,11.18,11.185,8127,2021-10-20 16:22:00,NKLA
11.185,11.2,11.181,11.2,9253,2021-10-20 16:23:00,NKLA
11.1941,11.2,11.1941,11.195,2066,2021-10-20 16:24:00,NKLA
11.195,11.195,11.19,11.19,791,2021-10-20 16:25:00,NKLA
11.1949,11.2,11.19,11.2,900,2021-10-20 16:26:00,NKLA
11.2,11.2,11.1906,11.1906,7139,2021-10-20 16:27:00,NKLA
11.2,11.2,11.19,11.19,3710,2021-10-20 16:28:00,NKLA
11.195,11.195,11.18,11.19,8174,2021-10-20 16:29:00,NKLA
11.2,11.2186,11.2,11.2101,8205,2021-10-20 16:30:00,NKLA
11.21,11.22,11.2,11.205,34769,2021-10-20 16:31:00,NKLA
11.2,11.2294,11.2,11.22,9525,2021-10-20 16:32:00,NKLA
11.22,11.225,11.22,11.2201,650,2021-10-20 16:33:00,NKLA
11.22,11.2281,11.22,11.2281,746,2021-10-20 16:34:00,NKLA
11.22,11.22,11.2,11.2,15251,2021-10-20 16:35:00,NKLA
11.21,11.21,11.2,11.205,600,2021-10-20 16:36:00,NKLA
11.205,11.205,11.2,11.2031,1200,2021-10-20 16:37:00,NKLA
11.203,11.205,11.1914,11.1914,3149,2021-10-20 16:38:00,NKLA
11.191,11.2,11.191,11.1927,4900,2021-10-20 16:39:00,NKLA
11.195,11.195,11.19,11.19,2290,2021-10-20 16:40:00,NKLA
11.1892,11.1892,11.18,11.1851,4200,2021-10-20 16:41:00,NKLA
11.185,11.185,11.17,11.17,4350,2021-10-20 16:42:00,NKLA
11.17,11.1754,11.17,11.175,600,2021-10-20 16:43:00,NKLA
11.1776,11.1776,11.15,11.16,20192,2021-10-20 16:44:00,NKLA
11.165,11.17,11.16,11.1662,7488,2021-10-20 16:45:00,NKLA
11.1674,11.1674,11.15,11.15,8895,2021-10-20 16:46:00,NKLA
11.1589,11.1602,11.1589,11.1602,6047,2021-10-20 16:47:00,NKLA
11.1659,11.1659,11.16,11.16,3950,2021-10-20 16:48:00,NKLA
11.165,11.175,11.16,11.1674,3868,2021-10-20 16:49:00,NKLA
11.16,11.16,11.14,11.143,25609,2021-10-20 16:50:00,NKLA
11.1499,11.1499,11.14,11.1494,16922,2021-10-20 16:51:00,NKLA
11.14,11.1499,11.13,11.135,5044,2021-10-20 16:52:00,NKLA
11.13,11.14,11.13,11.1377,5260,2021-10-20 16:53:00,NKLA
11.135,11.14,11.125,11.14,7851,2021-10-20 16:54:00,NKLA
11.14,11.15,11.14,11.14,3769,2021-10-20 16:55:00,NKLA
11.14,11.16,11.14,11.155,4252,2021-10-20 16:56:00,NKLA
11.151,11.155,11.14,11.145,3720,2021-10-20 16:57:00,NKLA
11.15,11.155,11.14,11.155,3594,2021-10-20 16:58:00,NKLA
11.16,11.16,11.15,11.156,6134,2021-10-20 16:59:00,NKLA
11.16,11.1685,11.16,11.16,2633,2021-10-20 17:00:00,NKLA
11.1585,11.1599,11.14,11.14,4460,2021-10-20 17:01:00,NKLA
11.14,11.15,11.14,11.15,9351,2021-10-20 17:02:00,NKLA
11.15,11.15,11.1342,11.135,2115,2021-10-20 17:03:00,NKLA
11.1375,11.14,11.13,11.13,3773,2021-10-20 17:04:00,NKLA
11.135,11.135,11.125,11.125,2500,2021-10-20 17:05:00,NKLA
11.13,11.13,11.09,11.09,44007,2021-10-20 17:06:00,NKLA
11.0899,11.09,11.07,11.09,30226,2021-10-20 17:07:00,NKLA
11.0898,11.09,11.08,11.08,24682,2021-10-20 17:08:00,NKLA
11.0853,11.09,11.07,11.07,3230,2021-10-20 17:09:00,NKLA
11.0784,11.0784,11.0699,11.075,11200,2021-10-20 17:10:00,NKLA
11.0799,11.09,11.07,11.09,8494,2021-10-20 17:11:00,NKLA
11.095,11.11,11.09,11.0999,22990,2021-10-20 17:12:00,NKLA
11.095,11.095,11.0901,11.092,4232,2021-10-20 17:13:00,NKLA
11.095,11.095,11.0819,11.0867,6070,2021-10-20 17:14:00,NKLA
11.085,11.0899,11.08,11.085,3505,2021-10-20 17:15:00,NKLA
11.08,11.08,11.0716,11.0716,12335,2021-10-20 17:16:00,NKLA
11.07,11.08,11.07,11.07,1167,2021-10-20 17:17:00,NKLA
11.075,11.08,11.065,11.0688,13893,2021-10-20 17:18:00,NKLA
11.0684,11.0687,11.06,11.06,3000,2021-10-20 17:19:00,NKLA
11.0674,11.0676,11.0436,11.05,60882,2021-10-20 17:20:00,NKLA
11.04,11.06,11.04,11.06,11439,2021-10-20 17:21:00,NKLA
11.0677,11.07,11.06,11.07,5600,2021-10-20 17:22:00,NKLA
11.07,11.07,11.065,11.07,3700,2021-10-20 17:23:00,NKLA
11.07,11.0889,11.07,11.085,6393,2021-10-20 17:24:00,NKLA
11.0875,11.11,11.0875,11.1,7975,2021-10-20 17:25:00,NKLA
11.105,11.11,11.1,11.11,11766,2021-10-20 17:26:00,NKLA
11.1,11.1,11.09,11.1,6275,2021-10-20 17:27:00,NKLA
11.0999,11.1078,11.09,11.105,5279,2021-10-20 17:28:00,NKLA
11.103,11.103,11.09,11.0999,10751,2021-10-20 17:29:00,NKLA
11.095,11.105,11.09,11.105,3652,2021-10-20 17:30:00,NKLA
11.1,11.1,11.08,11.0888,16210,2021-10-20 17:31:00,NKLA
11.08,11.09,11.07,11.0782,7531,2021-10-20 17:32:00,NKLA
11.0783,11.0783,11.07,11.077,2303,2021-10-20 17:33:00,NKLA
11.075,11.09,11.075,11.0876,3228,2021-10-20 17:34:00,NKLA
11.09,11.1,11.085,11.1,3492,2021-10-20 17:35:00,NKLA
11.095,11.0999,11.085,11.09,5709,2021-10-20 17:36:00,NKLA
11.09,11.11,11.09,11.1055,7303,2021-10-20 17:37:00,NKLA
11.1,11.1083,11.095,11.1083,3101,2021-10-20 17:38:00,NKLA
11.11,11.11,11.1034,11.109,5866,2021-10-20 17:39:00,NKLA
11.107,11.1216,11.102,11.1216,7593,2021-10-20 17:40:00,NKLA
11.1223,11.1223,11.105,11.1169,7104,2021-10-20 17:41:00,NKLA
11.115,11.1223,11.11,11.12,4653,2021-10-20 17:42:00,NKLA
11.1125,11.12,11.1125,11.115,8509,2021-10-20 17:43:00,NKLA
11.1195,11.12,11.1117,11.12,1828,2021-10-20 17:44:00,NKLA
11.12,11.12,11.1163,11.1163,638,2021-10-20 17:45:00,NKLA
11.115,11.115,11.1,11.105,12490,2021-10-20 17:46:00,NKLA
11.1055,11.1055,11.1,11.1,1507,2021-10-20 17:47:00,NKLA
11.1,11.1017,11.08,11.0877,13697,2021-10-20 17:48:00,NKLA
11.08,11.085,11.08,11.08,800,2021-10-20 17:49:00,NKLA
11.0819,11.09,11.07,11.08,13009,2021-10-20 17:50:00,NKLA
11.09,11.095,11.085,11.085,6379,2021-10-20 17:51:00,NKLA
11.085,11.09,11.07,11.07,8978,2021-10-20 17:52:00,NKLA
11.0723,11.0793,11.06,11.065,5335,2021-10-20 17:53:00,NKLA
11.065,11.08,11.06,11.0693,18887,2021-10-20 17:54:00,NKLA
11.0699,11.07,11.06,11.068,18833,2021-10-20 17:55:00,NKLA
11.0699,11.0699,11.0685,11.0685,2171,2021-10-20 17:56:00,NKLA
11.06,11.0687,11.06,11.06,9665,2021-10-20 17:57:00,NKLA
11.06,11.07,11.06,11.07,1910,2021-10-20 17:58:00,NKLA
11.06,11.07,11.06,11.07,3850,2021-10-20 17:59:00,NKLA
11.0619,11.07,11.06,11.06,3171,2021-10-20 18:00:00,NKLA
11.0614,11.07,11.05,11.065,43892,2021-10-20 18:01:00,NKLA
11.065,11.0699,11.06,11.06,3262,2021-10-20 18:02:00,NKLA
11.061,11.0793,11.06,11.07,11805,2021-10-20 18:03:00,NKLA
11.06,11.1,11.06,11.09,6757,2021-10-20 18:04:00,NKLA
11.09,11.0961,11.09,11.095,5579,2021-10-20 18:05:00,NKLA
11.095,11.095,11.09,11.095,2000,2021-10-20 18:06:00,NKLA
11.095,11.0979,11.09,11.0979,3200,2021-10-20 18:07:00,NKLA
11.095,11.1,11.09,11.1,800,2021-10-20 18:08:00,NKLA
11.095,11.1,11.09,11.0937,6215,2021-10-20 18:09:00,NKLA
11.09,11.1,11.09,11.1,13500,2021-10-20 18:10:00,NKLA
11.095,11.1,11.09,11.0966,2650,2021-10-20 18:11:00,NKLA
11.09,11.1,11.09,11.0985,15466,2021-10-20 18:12:00,NKLA
11.095,11.1,11.09,11.0931,3201,2021-10-20 18:13:00,NKLA
11.095,11.1,11.09,11.095,2388,2021-10-20 18:14:00,NKLA
11.09,11.1,11.09,11.09,3200,2021-10-20 18:15:00,NKLA
11.1,11.1,11.09,11.1,2050,2021-10-20 18:16:00,NKLA
11.09,11.1,11.09,11.09,3100,2021-10-20 18:17:00,NKLA
11.095,11.0974,11.07,11.075,24575,2021-10-20 18:18:00,NKLA
11.07,11.095,11.07,11.095,5109,2021-10-20 18:19:00,NKLA
11.095,11.095,11.0808,11.09,3210,2021-10-20 18:20:00,NKLA
11.09,11.0989,11.085,11.09,5572,2021-10-20 18:21:00,NKLA
11.0895,11.09,11.075,11.085,9654,2021-10-20 18:22:00,NKLA
11.0813,11.0813,11.07,11.0784,1325,2021-10-20 18:23:00,NKLA
11.0738,11.08,11.07,11.08,1408,2021-10-20 18:24:00,NKLA
11.075,11.08,11.075,11.08,700,2021-10-20 18:25:00,NKLA
11.08,11.09,11.07,11.09,5266,2021-10-20 18:26:00,NKLA
11.09,11.09,11.08,11.08,5377,2021-10-20 18:27:00,NKLA
11.085,11.085,11.07,11.07,4591,2021-10-20 18:28:00,NKLA
11.0783,11.09,11.0748,11.09,7652,2021-10-20 18:29:00,NKLA
11.08,11.0975,11.08,11.0975,5200,2021-10-20 18:30:00,NKLA
11.09,11.091,11.08,11.0899,6907,2021-10-20 18:31:00,NKLA
11.09,11.0999,11.081,11.0999,3669,2021-10-20 18:32:00,NKLA
11.0994,11.0994,11.085,11.09,2600,2021-10-20 18:33:00,NKLA
11.08,11.09,11.08,11.09,900,2021-10-20 18:34:00,NKLA
11.0821,11.085,11.07,11.08,16953,2021-10-20 18:35:00,NKLA
11.08,11.095,11.075,11.09,5596,2021-10-20 18:36:00,NKLA
11.0824,11.09,11.08,11.08,2100,2021-10-20 18:37:00,NKLA
11.085,11.09,11.08,11.09,3300,2021-10-20 18:38:00,NKLA
11.085,11.0884,11.08,11.08,5838,2021-10-20 18:39:00,NKLA
11.085,11.0917,11.08,11.0917,3701,2021-10-20 18:40:00,NKLA
11.0973,11.0973,11.08,11.085,7751,2021-10-20 18:41:00,NKLA
11.08,11.09,11.08,11.09,6246,2021-10-20 18:42:00,NKLA
11.09,11.09,11.08,11.08,2466,2021-10-20 18:43:00,NKLA
11.085,11.085,11.08,11.08,10227,2021-10-20 18:44:00,NKLA
11.08,11.085,11.07,11.07,7851,2021-10-20 18:45:00,NKLA
11.07,11.075,11.065,11.065,5019,2021-10-20 18:46:00,NKLA
11.07,11.0779,11.0699,11.0779,4117,2021-10-20 18:47:00,NKLA
11.075,11.075,11.06,11.063,11072,2021-10-20 18:48:00,NKLA
11.065,11.07,11.065,11.07,2271,2021-10-20 18:49:00,NKLA
11.07,11.075,11.065,11.071,1441,2021-10-20 18:50:00,NKLA
11.08,11.08,11.075,11.0785,1498,2021-10-20 18:51:00,NKLA
11.0776,11.0776,11.07,11.07,5020,2021-10-20 18:52:00,NKLA
11.0784,11.0784,11.05,11.05,20020,2021-10-20 18:53:00,NKLA
11.06,11.06,11.05,11.06,3392,2021-10-20 18:54:00,NKLA
11.055,11.0584,11.04,11.045,48827,2021-10-20 18:55:00,NKLA
11.05,11.05,11.045,11.0475,1550,2021-10-20 18:56:00,NKLA
11.045,11.0499,11.045,11.045,700,2021-10-20 18:57:00,NKLA
11.04,11.05,11.035,11.045,40181,2021-10-20 18:58:00,NKLA
11.045,11.0496,11.04,11.045,8355,2021-10-20 18:59:00,NKLA
11.0401,11.05,11.04,11.045,4800,2021-10-20 19:00:00,NKLA
11.04,11.05,11.04,11.045,33934,2021-10-20 19:01:00,NKLA
11.05,11.06,11.05,11.06,7617,2021-10-20 19:02:00,NKLA
11.07,11.1,11.0684,11.09,40531,2021-10-20 19:03:00,NKLA
11.1,11.1,11.09,11.0901,6345,2021-10-20 19:04:00,NKLA
11.095,11.095,11.06,11.0707,27427,2021-10-20 19:05:00,NKLA
11.07,11.1,11.07,11.1,21077,2021-10-20 19:06:00,NKLA
11.105,11.11,11.105,11.1099,1883,2021-10-20 19:07:00,NKLA
11.11,11.12,11.1018,11.12,21037,2021-10-20 19:08:00,NKLA
11.12,11.12,11.11,11.11,2200,2021-10-20 19:09:00,NKLA
11.115,11.115,11.08,11.08,39346,2021-10-20 19:10:00,NKLA
11.085,11.085,11.07,11.0795,9400,2021-10-20 19:11:00,NKLA
11.079,11.09,11.079,11.085,9954,2021-10-20 19:12:00,NKLA
11.08,11.085,11.07,11.07,10616,2021-10-20 19:13:00,NKLA
11.08,11.09,11.065,11.0879,19898,2021-10-20 19:14:00,NKLA
11.08,11.085,11.07,11.075,3063,2021-10-20 19:15:00,NKLA
11.075,11.09,11.075,11.085,7148,2021-10-20 19:16:00,NKLA
11.085,11.09,11.08,11.085,4133,2021-10-20 19:17:00,NKLA
11.0899,11.09,11.08,11.085,2301,2021-10-20 19:18:00,NKLA
11.08,11.09,11.08,11.085,2235,2021-10-20 19:19:00,NKLA
11.085,11.09,11.07,11.075,13163,2021-10-20 19:20:00,NKLA
11.0712,11.075,11.065,11.069,3800,2021-10-20 19:21:00,NKLA
11.063,11.075,11.063,11.07,9538,2021-10-20 19:22:00,NKLA
11.0707,11.075,11.065,11.07,7386,2021-10-20 19:23:00,NKLA
11.07,11.1,11.0682,11.1,11046,2021-10-20 19:24:00,NKLA
11.095,11.105,11.095,11.105,3752,2021-10-20 19:25:00,NKLA
11.11,11.11,11.1,11.105,12039,2021-10-20 19:26:00,NKLA
11.1001,11.105,11.1,11.105,9251,2021-10-20 19:27:00,NKLA
11.1095,11.1099,11.1,11.1073,19713,2021-10-20 19:28:00,NKLA
11.101,11.105,11.09,11.095,13716,2021-10-20 19:29:00,NKLA
11.095,11.11,11.09,11.105,9435,2021-10-20 19:30:00,NKLA
11.11,11.12,11.105,11.115,17450,2021-10-20 19:31:00,NKLA
11.12,11.14,11.11,11.14,20541,2021-10-20 19:32:00,NKLA
11.14,11.15,11.14,11.1427,10150,2021-10-20 19:33:00,NKLA
11.15,11.15,11.14,11.145,20380,2021-10-20 19:34:00,NKLA
11.145,11.145,11.13,11.135,10365,2021-10-20 19:35:00,NKLA
11.135,11.14,11.13,11.135,4671,2021-10-20 19:36:00,NKLA
11.135,11.155,11.13,11.155,14775,2021-10-20 19:37:00,NKLA
11.155,11.17,11.14,11.14,37899,2021-10-20 19:38:00,NKLA
11.145,11.1484,11.12,11.124,15499,2021-10-20 19:39:00,NKLA
11.125,11.13,11.105,11.12,16681,2021-10-20 19:40:00,NKLA
11.11,11.12,11.11,11.115,4615,2021-10-20 19:41:00,NKLA
11.12,11.12,11.11,11.115,5349,2021-10-20 19:42:00,NKLA
11.115,11.115,11.11,11.115,2601,2021-10-20 19:43:00,NKLA
11.11,11.12,11.11,11.11,3277,2021-10-20 19:44:00,NKLA
11.115,11.12,11.1,11.115,21091,2021-10-20 19:45:00,NKLA
11.1161,11.12,11.11,11.11,4093,2021-10-20 19:46:00,NKLA
11.12,11.12,11.11,11.12,8428,2021-10-20 19:47:00,NKLA
11.12,11.12,11.11,11.115,21998,2021-10-20 19:48:00,NKLA
11.11,11.12,11.11,11.11,7201,2021-10-20 19:49:00,NKLA
11.12,11.13,11.111,11.125,30514,2021-10-20 19:50:00,NKLA
11.125,11.14,11.125,11.14,12273,2021-10-20 19:51:00,NKLA
11.14,11.14,11.13,11.14,9716,2021-10-20 19:52:00,NKLA
11.14,11.15,11.135,11.15,19680,2021-10-20 19:53:00,NKLA
11.1401,11.15,11.1401,11.15,16359,2021-10-20 19:54:00,NKLA
11.15,11.15,11.14,11.145,25840,2021-10-20 19:55:00,NKLA
11.145,11.15,11.13,11.135,41913,2021-10-20 19:56:00,NKLA
11.135,11.15,11.13,11.15,43374,2021-10-20 19:57:00,NKLA
11.15,11.15,11.14,11.145,62096,2021-10-20 19:58:00,NKLA
11.145,11.16,11.14,11.14,66580,2021-10-20 19:59:00,NKLA
11.15,11.17,11.15,11.17,133966,2021-10-20 20:00:00,NKLA
11.15,11.15,11.15,11.15,4752,2021-10-20 20:01:00,NKLA
11.15,11.15,11.15,11.15,1459,2021-10-20 20:12:00,NKLA
11.1499,11.15,11.1499,11.15,775,2021-10-20 20:13:00,NKLA
11.14,11.14,11.14,11.14,619,2021-10-20 20:16:00,NKLA
11.11,11.11,11.11,11.11,335,2021-10-20 20:17:00,NKLA
11.13,11.13,11.13,11.13,710,2021-10-20 20:23:00,NKLA
11.1199,11.1199,11.11,11.11,1399,2021-10-20 20:30:00,NKLA
11.11,11.11,11.11,11.11,871,2021-10-20 20:31:00,NKLA
11.12,11.12,11.12,11.12,100,2021-10-20 20:32:00,NKLA
11.12,11.12,11.12,11.12,304,2021-10-20 20:33:00,NKLA
11.12,11.12,11.12,11.12,334,2021-10-20 20:37:00,NKLA
11.12,11.12,11.12,11.12,100,2021-10-20 20:39:00,NKLA
11.13,11.13,11.13,11.13,1046,2021-10-20 20:47:00,NKLA
11.13,11.13,11.13,11.13,1065,2021-10-20 20:54:00,NKLA
11.14,11.14,11.14,11.14,500,2021-10-20 20:56:00,NKLA
11.15,11.15,11.15,11.15,1000,2021-10-20 21:03:00,NKLA
11.13,11.13,11.13,11.13,1698,2021-10-20 21:10:00,NKLA
11.15,11.15,11.15,11.15,100,2021-10-20 21:13:00,NKLA
11.14,11.14,11.14,11.14,210,2021-10-20 21:18:00,NKLA
11.15,11.15,11.15,11.15,1000,2021-10-20 21:20:00,NKLA
11.15,11.15,11.15,11.15,600,2021-10-20 21:21:00,NKLA
11.12,11.12,11.12,11.12,123,2021-10-20 21:22:00,NKLA
11.1301,11.1301,11.1301,11.1301,269,2021-10-20 21:25:00,NKLA
11.15,11.15,11.15,11.15,1680,2021-10-20 21:27:00,NKLA
11.12,11.12,11.12,11.12,505,2021-10-20 21:28:00,NKLA
11.14,11.15,11.14,11.15,2152,2021-10-20 21:29:00,NKLA
11.1301,11.1301,11.1301,11.1301,160,2021-10-20 21:32:00,NKLA
11.15,11.15,11.15,11.15,100,2021-10-20 21:50:00,NKLA
11.15,11.15,11.15,11.15,100,2021-10-20 21:53:00,NKLA
11.15,11.15,11.15,11.15,500,2021-10-20 21:54:00,NKLA
11.1499,11.1499,11.1499,11.1499,100,2021-10-20 21:56:00,NKLA
11.15,11.15,11.15,11.15,100,2021-10-20 21:59:00,NKLA
11.15,11.15,11.15,11.15,100,2021-10-20 22:01:00,NKLA
11.15,11.15,11.15,11.15,300,2021-10-20 22:04:00,NKLA
11.13,11.13,11.13,11.13,1200,2021-10-20 22:32:00,NKLA
11.15,11.15,11.13,11.15,1843,2021-10-20 22:57:00,NKLA
11.16,11.16,11.16,11.16,1000,2021-10-20 23:11:00,NKLA
11.16,11.16,11.16,11.16,410,2021-10-20 23:14:00,NKLA
11.15,11.15,11.15,11.15,1000,2021-10-20 23:19:00,NKLA
11.15,11.15,11.15,11.15,240,2021-10-20 23:21:00,NKLA
11.15,11.15,11.15,11.15,991,2021-10-20 23:27:00,NKLA
11.14,11.14,11.14,11.14,935,2021-10-20 23:34:00,NKLA
11.17,11.17,11.17,11.17,250,2021-10-20 23:37:00,NKLA
11.12,11.13,11.12,11.13,2000,2021-10-20 23:53:00,NKLA
11.12,11.12,11.11,11.11,420,2021-10-20 23:54:00,NKLA
11.15,11.15,11.15,11.15,150,2021-10-20 23:55:00,NKLA
11.12,11.12,11.12,11.12,300,2021-10-21 08:08:00,NKLA
11.11,11.11,11.11,11.11,100,2021-10-21 08:15:00,NKLA
11.09,11.09,11.09,11.09,137,2021-10-21 08:20:00,NKLA
11.08,11.08,11.08,11.08,100,2021-10-21 08:38:00,NKLA
11.06,11.06,11.06,11.06,154,2021-10-21 08:55:00,NKLA
11.08,11.08,11.08,11.08,113,2021-10-21 09:03:00,NKLA
11.11,11.11,11.11,11.11,142,2021-10-21 10:10:00,NKLA
11.1,11.1,11.1,11.1,100,2021-10-21 10:14:00,NKLA
11.12,11.12,11.12,11.12,574,2021-10-21 11:01:00,NKLA
11.13,11.13,11.13,11.13,415,2021-10-21 11:05:00,NKLA
11.12,11.12,11.12,11.12,100,2021-10-21 11:16:00,NKLA
11.12,11.12,11.12,11.12,416,2021-10-21 11:19:00,NKLA
11.12,11.12,11.12,11.12,100,2021-10-21 11:46:00,NKLA
11.12,11.12,11.12,11.12,100,2021-10-21 11:54:00,NKLA
11.12,11.12,11.11,11.11,684,2021-10-21 11:55:00,NKLA
11.1101,11.1101,11.11,11.11,1528,2021-10-21 12:01:00,NKLA
11.11,11.11,11.1,11.11,1011,2021-10-21 12:02:00,NKLA
11.11,11.11,11.11,11.11,100,2021-10-21 12:03:00,NKLA
11.1,11.11,11.1,11.11,330,2021-10-21 12:04:00,NKLA
11.0914,11.0914,11.0914,11.0914,300,2021-10-21 12:09:00,NKLA
11.09,11.09,11.09,11.09,100,2021-10-21 12:12:00,NKLA
11.1199,11.1199,11.1199,11.1199,100,2021-10-21 12:13:00,NKLA
11.1,11.1,11.1,11.1,200,2021-10-21 12:18:00,NKLA
11.1,11.13,11.1,11.11,13940,2021-10-21 12:20:00,NKLA
11.12,11.12,11.12,11.12,100,2021-10-21 12:21:00,NKLA
11.1,11.1,11.1,11.1,248,2021-10-21 12:32:00,NKLA
11.11,11.11,11.11,11.11,100,2021-10-21 12:38:00,NKLA
11.11,11.1199,11.11,11.1199,400,2021-10-21 12:41:00,NKLA
11.11,11.11,11.11,11.11,100,2021-10-21 12:44:00,NKLA
11.13,11.13,11.11,11.11,300,2021-10-21 12:45:00,NKLA
11.13,11.13,11.13,11.13,500,2021-10-21 12:51:00,NKLA
11.11,11.11,11.11,11.11,600,2021-10-21 12:52:00,NKLA
11.1,11.1,11.1,11.1,197,2021-10-21 12:53:00,NKLA
11.1,11.11,11.1,11.11,218,2021-10-21 12:54:00,NKLA
11.1,11.1,11.1,11.1,224,2021-10-21 12:57:00,NKLA
11.1,11.1,11.1,11.1,200,2021-10-21 12:59:00,NKLA
11.09,11.09,11.09,11.09,2500,2021-10-21 13:04:00,NKLA
11.08,11.08,11.07,11.07,1238,2021-10-21 13:05:00,NKLA
11.07,11.09,11.07,11.09,1500,2021-10-21 13:06:00,NKLA
11.08,11.08,11.08,11.08,500,2021-10-21 13:07:00,NKLA
11.08,11.08,11.08,11.08,3450,2021-10-21 13:08:00,NKLA
11.08,11.08,11.08,11.08,6500,2021-10-21 13:09:00,NKLA
11.08,11.08,11.08,11.08,500,2021-10-21 13:10:00,NKLA
11.06,11.06,11.06,11.06,500,2021-10-21 13:11:00,NKLA
11.07,11.07,11.07,11.07,200,2021-10-21 13:12:00,NKLA
11.06,11.06,11.06,11.06,600,2021-10-21 13:13:00,NKLA
11.07,11.07,11.07,11.07,900,2021-10-21 13:15:00,NKLA
11.07,11.07,11.06,11.0601,4658,2021-10-21 13:16:00,NKLA
11.07,11.07,11.07,11.07,1950,2021-10-21 13:17:00,NKLA
11.07,11.07,11.07,11.07,997,2021-10-21 13:19:00,NKLA
11.08,11.08,11.06,11.06,3129,2021-10-21 13:22:00,NKLA
11.09,11.1,11.0647,11.0647,1099,2021-10-21 13:25:00,NKLA
11.06,11.08,11.06,11.0701,1722,2021-10-21 13:27:00,NKLA
11.07,11.07,11.06,11.06,785,2021-10-21 13:28:00,NKLA
11.09,11.14,11.06,11.09,82234,2021-10-21 13:30:00,NKLA
11.08,11.2,11.08,11.191,87229,2021-10-21 13:31:00,NKLA
11.21,11.28,11.2,11.2775,47617,2021-10-21 13:32:00,NKLA
11.29,11.33,11.26,11.28,59962,2021-10-21 13:33:00,NKLA
11.29,11.33,11.27,11.32,32571,2021-10-21 13:34:00,NKLA
11.3214,11.3216,11.275,11.29,40037,2021-10-21 13:35:00,NKLA
11.29,11.37,11.29,11.3599,104594,2021-10-21 13:36:00,NKLA
11.351,11.375,11.33,11.33,53480,2021-10-21 13:37:00,NKLA
11.34,11.3414,11.31,11.33,14985,2021-10-21 13:38:00,NKLA
11.3363,11.3399,11.32,11.3214,11903,2021-10-21 13:39:00,NKLA
11.32,11.435,11.32,11.425,89716,2021-10-21 13:40:00,NKLA
11.4209,11.45,11.39,11.4013,78761,2021-10-21 13:41:00,NKLA
