open,high,low,close,volume,datetime,symbol
75.995,76.0,75.995,76.0,411,2021-10-19 15:49:00,ITRI
76.05,76.05,76.04,76.04,700,2021-10-19 15:50:00,ITRI
76.03,76.03,76.03,76.03,100,2021-10-19 15:51:00,ITRI
76.03,76.06,76.03,76.06,400,2021-10-19 15:53:00,ITRI
76.07,76.07,76.03,76.03,200,2021-10-19 15:54:00,ITRI
76.11,76.11,76.11,76.11,100,2021-10-19 15:58:00,ITRI
76.085,76.085,76.085,76.085,100,2021-10-19 16:02:00,ITRI
76.05,76.06,76.03,76.06,400,2021-10-19 16:03:00,ITRI
76.07,76.07,76.07,76.07,100,2021-10-19 16:04:00,ITRI
76.04,76.08,76.04,76.08,200,2021-10-19 16:06:00,ITRI
76.06,76.1,76.06,76.1,200,2021-10-19 16:07:00,ITRI
76.07,76.07,76.07,76.07,100,2021-10-19 16:08:00,ITRI
76.11,76.14,76.11,76.14,400,2021-10-19 16:13:00,ITRI
76.16,76.16,76.145,76.145,200,2021-10-19 16:15:00,ITRI
76.16,76.25,76.16,76.24,300,2021-10-19 16:16:00,ITRI
76.27,76.27,76.27,76.27,100,2021-10-19 16:17:00,ITRI
76.2,76.2,76.165,76.165,200,2021-10-19 16:19:00,ITRI
76.18,76.18,76.18,76.18,100,2021-10-19 16:20:00,ITRI
76.21,76.26,76.21,76.26,200,2021-10-19 16:23:00,ITRI
76.26,76.26,76.26,76.26,100,2021-10-19 16:26:00,ITRI
76.25,76.295,76.25,76.295,200,2021-10-19 16:29:00,ITRI
76.32,76.32,76.32,76.32,100,2021-10-19 16:31:00,ITRI
76.3,76.3,76.3,76.3,200,2021-10-19 16:32:00,ITRI
76.32,76.32,76.265,76.265,300,2021-10-19 16:37:00,ITRI
76.4,76.4,76.38,76.38,200,2021-10-19 16:38:00,ITRI
76.44,76.44,76.44,76.44,300,2021-10-19 16:39:00,ITRI
76.52,76.52,76.52,76.52,100,2021-10-19 16:42:00,ITRI
76.5,76.5,76.5,76.5,200,2021-10-19 16:43:00,ITRI
76.54,76.54,76.52,76.52,200,2021-10-19 16:44:00,ITRI
76.55,76.55,76.55,76.55,100,2021-10-19 16:45:00,ITRI
76.52,76.52,76.5,76.5,300,2021-10-19 16:46:00,ITRI
76.55,76.55,76.55,76.55,100,2021-10-19 16:49:00,ITRI
76.545,76.545,76.545,76.545,100,2021-10-19 16:51:00,ITRI
76.64,76.64,76.64,76.64,100,2021-10-19 16:55:00,ITRI
76.6,76.65,76.6,76.61,300,2021-10-19 16:56:00,ITRI
76.65,76.71,76.65,76.71,400,2021-10-19 16:59:00,ITRI
76.7,76.7,76.68,76.68,397,2021-10-19 17:01:00,ITRI
76.66,76.66,76.61,76.61,300,2021-10-19 17:02:00,ITRI
76.53,76.55,76.525,76.55,400,2021-10-19 17:05:00,ITRI
76.565,76.565,76.565,76.565,100,2021-10-19 17:08:00,ITRI
76.6,76.6,76.6,76.6,200,2021-10-19 17:12:00,ITRI
76.565,76.565,76.565,76.565,153,2021-10-19 17:13:00,ITRI
76.53,76.53,76.52,76.52,300,2021-10-19 17:17:00,ITRI
76.45,76.45,76.45,76.45,100,2021-10-19 17:19:00,ITRI
76.45,76.45,76.45,76.45,200,2021-10-19 17:20:00,ITRI
76.44,76.44,76.44,76.44,100,2021-10-19 17:21:00,ITRI
76.48,76.48,76.48,76.48,200,2021-10-19 17:23:00,ITRI
76.46,76.46,76.46,76.46,100,2021-10-19 17:25:00,ITRI
76.425,76.425,76.425,76.425,100,2021-10-19 17:27:00,ITRI
76.37,76.37,76.35,76.35,200,2021-10-19 17:28:00,ITRI
76.39,76.39,76.39,76.39,100,2021-10-19 17:29:00,ITRI
76.38,76.38,76.38,76.38,100,2021-10-19 17:31:00,ITRI
76.365,76.365,76.365,76.365,100,2021-10-19 17:33:00,ITRI
76.37,76.37,76.37,76.37,100,2021-10-19 17:34:00,ITRI
76.39,76.41,76.39,76.41,200,2021-10-19 17:37:00,ITRI
76.41,76.46,76.4,76.46,1200,2021-10-19 17:38:00,ITRI
76.49,76.52,76.49,76.52,200,2021-10-19 17:39:00,ITRI
76.55,76.55,76.55,76.55,100,2021-10-19 17:40:00,ITRI
76.54,76.54,76.52,76.52,200,2021-10-19 17:46:00,ITRI
76.52,76.52,76.51,76.51,200,2021-10-19 17:49:00,ITRI
76.52,76.53,76.52,76.53,200,2021-10-19 17:50:00,ITRI
76.56,76.56,76.56,76.56,300,2021-10-19 17:52:00,ITRI
76.49,76.49,76.49,76.49,100,2021-10-19 17:54:00,ITRI
76.61,76.61,76.6,76.6,200,2021-10-19 17:56:00,ITRI
76.57,76.57,76.57,76.57,100,2021-10-19 18:00:00,ITRI
76.61,76.61,76.61,76.61,200,2021-10-19 18:01:00,ITRI
76.55,76.6,76.55,76.6,200,2021-10-19 18:03:00,ITRI
76.61,76.61,76.61,76.61,200,2021-10-19 18:04:00,ITRI
76.57,76.58,76.57,76.58,200,2021-10-19 18:06:00,ITRI
76.55,76.55,76.51,76.51,500,2021-10-19 18:08:00,ITRI
76.53,76.55,76.53,76.55,300,2021-10-19 18:11:00,ITRI
76.5,76.5,76.5,76.5,200,2021-10-19 18:12:00,ITRI
76.525,76.525,76.525,76.525,100,2021-10-19 18:14:00,ITRI
76.5,76.5,76.5,76.5,100,2021-10-19 18:15:00,ITRI
76.52,76.52,76.52,76.52,100,2021-10-19 18:17:00,ITRI
76.46,76.51,76.46,76.51,200,2021-10-19 18:18:00,ITRI
76.46,76.46,76.46,76.46,100,2021-10-19 18:19:00,ITRI
76.37,76.37,76.37,76.37,100,2021-10-19 18:21:00,ITRI
76.35,76.35,76.35,76.35,100,2021-10-19 18:22:00,ITRI
76.29,76.29,76.29,76.29,100,2021-10-19 18:23:00,ITRI
76.28,76.28,76.28,76.28,200,2021-10-19 18:24:00,ITRI
76.27,76.285,76.27,76.285,248,2021-10-19 18:25:00,ITRI
76.25,76.27,76.25,76.27,276,2021-10-19 18:26:00,ITRI
76.2,76.2,76.2,76.2,100,2021-10-19 18:28:00,ITRI
76.23,76.23,76.23,76.23,100,2021-10-19 18:30:00,ITRI
76.19,76.19,76.185,76.185,200,2021-10-19 18:31:00,ITRI
76.15,76.15,76.12,76.12,200,2021-10-19 18:32:00,ITRI
76.115,76.115,76.08,76.09,300,2021-10-19 18:35:00,ITRI
76.09,76.11,76.08,76.08,700,2021-10-19 18:36:00,ITRI
76.06,76.06,76.06,76.06,100,2021-10-19 18:37:00,ITRI
76.09,76.14,76.09,76.14,500,2021-10-19 18:38:00,ITRI
76.15,76.15,76.15,76.15,100,2021-10-19 18:40:00,ITRI
76.14,76.19,76.14,76.19,300,2021-10-19 18:43:00,ITRI
76.16,76.17,76.16,76.17,498,2021-10-19 18:45:00,ITRI
76.13,76.13,76.13,76.13,100,2021-10-19 18:47:00,ITRI
76.15,76.15,76.15,76.15,100,2021-10-19 18:48:00,ITRI
76.1501,76.1501,76.1501,76.1501,400,2021-10-19 18:52:00,ITRI
76.18,76.19,76.18,76.19,574,2021-10-19 18:53:00,ITRI
76.235,76.235,76.21,76.21,200,2021-10-19 18:54:00,ITRI
76.24,76.24,76.24,76.24,100,2021-10-19 18:55:00,ITRI
76.31,76.32,76.31,76.32,200,2021-10-19 18:56:00,ITRI
76.35,76.38,76.35,76.38,200,2021-10-19 18:59:00,ITRI
76.375,76.375,76.34,76.34,200,2021-10-19 19:01:00,ITRI
76.42,76.42,76.42,76.42,100,2021-10-19 19:02:00,ITRI
76.41,76.41,76.41,76.41,100,2021-10-19 19:03:00,ITRI
76.415,76.415,76.415,76.415,100,2021-10-19 19:05:00,ITRI
76.45,76.45,76.45,76.45,100,2021-10-19 19:06:00,ITRI
76.3915,76.46,76.3915,76.425,450,2021-10-19 19:08:00,ITRI
76.46,76.46,76.45,76.46,400,2021-10-19 19:09:00,ITRI
76.46,76.48,76.44,76.48,862,2021-10-19 19:10:00,ITRI
76.48,76.5,76.48,76.5,500,2021-10-19 19:14:00,ITRI
76.66,76.66,76.61,76.61,200,2021-10-19 19:15:00,ITRI
76.6,76.7,76.6,76.67,300,2021-10-19 19:18:00,ITRI
76.67,76.67,76.6,76.6,400,2021-10-19 19:20:00,ITRI
76.655,76.655,76.655,76.655,100,2021-10-19 19:22:00,ITRI
76.645,76.645,76.645,76.645,100,2021-10-19 19:23:00,ITRI
76.61,76.61,76.6,76.6,200,2021-10-19 19:24:00,ITRI
76.65,76.65,76.58,76.58,300,2021-10-19 19:25:00,ITRI
76.63,76.63,76.63,76.63,100,2021-10-19 19:26:00,ITRI
76.59,76.61,76.58,76.61,300,2021-10-19 19:27:00,ITRI
76.62,76.65,76.62,76.65,673,2021-10-19 19:28:00,ITRI
76.61,76.61,76.57,76.58,600,2021-10-19 19:30:00,ITRI
76.57,76.57,76.52,76.53,400,2021-10-19 19:31:00,ITRI
76.57,76.57,76.57,76.57,100,2021-10-19 19:32:00,ITRI
76.58,76.59,76.58,76.59,340,2021-10-19 19:33:00,ITRI
76.64,76.66,76.62,76.66,500,2021-10-19 19:34:00,ITRI
76.67,76.69,76.67,76.69,1200,2021-10-19 19:35:00,ITRI
76.72,76.72,76.72,76.72,200,2021-10-19 19:36:00,ITRI
76.7,76.72,76.7,76.72,300,2021-10-19 19:38:00,ITRI
76.68,76.68,76.64,76.64,200,2021-10-19 19:39:00,ITRI
76.63,76.64,76.61,76.64,300,2021-10-19 19:40:00,ITRI
76.6,76.6,76.5,76.5,600,2021-10-19 19:41:00,ITRI
76.53,76.58,76.53,76.58,530,2021-10-19 19:42:00,ITRI
76.54,76.58,76.54,76.58,338,2021-10-19 19:43:00,ITRI
76.59,76.59,76.59,76.59,100,2021-10-19 19:44:00,ITRI
76.58,76.58,76.55,76.575,700,2021-10-19 19:45:00,ITRI
76.57,76.58,76.565,76.58,400,2021-10-19 19:46:00,ITRI
76.59,76.63,76.59,76.63,700,2021-10-19 19:47:00,ITRI
76.63,76.73,76.63,76.73,900,2021-10-19 19:48:00,ITRI
76.75,76.79,76.74,76.79,1837,2021-10-19 19:49:00,ITRI
76.73,76.73,76.69,76.7,1921,2021-10-19 19:50:00,ITRI
76.7,76.72,76.7,76.72,1106,2021-10-19 19:51:00,ITRI
76.73,76.79,76.72,76.79,2956,2021-10-19 19:52:00,ITRI
76.79,77.03,76.76,76.94,4754,2021-10-19 19:53:00,ITRI
76.93,76.95,76.84,76.9,900,2021-10-19 19:54:00,ITRI
76.91,76.92,76.9,76.9,924,2021-10-19 19:55:00,ITRI
76.94,76.94,76.9,76.92,1548,2021-10-19 19:56:00,ITRI
76.915,76.94,76.91,76.94,612,2021-10-19 19:57:00,ITRI
76.9377,76.98,76.92,76.98,2564,2021-10-19 19:58:00,ITRI
76.97,77.01,76.95,77.01,5299,2021-10-19 19:59:00,ITRI
77.02,77.02,77.02,77.02,49088,2021-10-19 20:00:00,ITRI
77.02,77.02,77.02,77.02,576,2021-10-19 20:01:00,ITRI
77.1,77.1,77.1,77.1,2380,2021-10-20 13:30:00,ITRI
77.11,77.11,77.11,77.11,100,2021-10-20 13:32:00,ITRI
76.67,76.67,76.67,76.67,200,2021-10-20 13:36:00,ITRI
76.89,76.94,76.89,76.92,400,2021-10-20 13:42:00,ITRI
76.895,76.895,76.895,76.895,100,2021-10-20 13:43:00,ITRI
76.96,76.9885,76.96,76.9885,200,2021-10-20 13:44:00,ITRI
76.96,76.96,76.96,76.96,100,2021-10-20 13:48:00,ITRI
76.84,76.92,76.84,76.86,700,2021-10-20 13:50:00,ITRI
76.88,76.88,76.87,76.87,200,2021-10-20 13:51:00,ITRI
76.88,76.88,76.88,76.88,100,2021-10-20 13:54:00,ITRI
76.88,76.96,76.88,76.95,1300,2021-10-20 13:55:00,ITRI
77.0,77.0,76.905,76.905,200,2021-10-20 13:56:00,ITRI
76.9,76.9,76.9,76.9,100,2021-10-20 13:57:00,ITRI
76.905,76.905,76.905,76.905,217,2021-10-20 13:58:00,ITRI
76.905,76.905,76.905,76.905,114,2021-10-20 13:59:00,ITRI
76.885,76.885,76.77,76.77,810,2021-10-20 14:00:00,ITRI
76.81,76.895,76.81,76.895,900,2021-10-20 14:02:00,ITRI
77.0,77.0,77.0,77.0,200,2021-10-20 14:04:00,ITRI
77.2,77.2,77.2,77.2,100,2021-10-20 14:08:00,ITRI
77.5466,77.5466,77.32,77.32,600,2021-10-20 14:11:00,ITRI
77.33,77.33,77.33,77.33,300,2021-10-20 14:13:00,ITRI
77.5,77.5,77.5,77.5,100,2021-10-20 14:14:00,ITRI
77.685,77.685,77.64,77.64,200,2021-10-20 14:18:00,ITRI
77.758,77.758,77.758,77.758,125,2021-10-20 14:20:00,ITRI
77.75,77.75,77.75,77.75,100,2021-10-20 14:21:00,ITRI
77.83,77.83,77.83,77.83,100,2021-10-20 14:22:00,ITRI
77.76,77.76,77.71,77.71,200,2021-10-20 14:26:00,ITRI
77.72,77.72,77.72,77.72,100,2021-10-20 14:27:00,ITRI
77.83,77.87,77.72,77.72,1200,2021-10-20 14:30:00,ITRI
77.76,77.76,77.76,77.76,100,2021-10-20 14:31:00,ITRI
77.92,77.92,77.92,77.92,100,2021-10-20 14:35:00,ITRI
77.85,77.94,77.85,77.94,200,2021-10-20 14:40:00,ITRI
78.0,78.0,78.0,78.0,340,2021-10-20 14:42:00,ITRI
77.97,77.97,77.88,77.88,400,2021-10-20 14:43:00,ITRI
77.74,77.74,77.74,77.74,100,2021-10-20 14:54:00,ITRI
77.69,77.69,77.69,77.69,100,2021-10-20 14:58:00,ITRI
77.77,77.79,77.73,77.73,300,2021-10-20 15:01:00,ITRI
77.765,77.765,77.67,77.695,500,2021-10-20 15:03:00,ITRI
77.625,77.625,77.625,77.625,219,2021-10-20 15:04:00,ITRI
77.66,77.66,77.66,77.66,200,2021-10-20 15:05:00,ITRI
77.7,77.705,77.69,77.69,300,2021-10-20 15:07:00,ITRI
77.73,77.73,77.73,77.73,200,2021-10-20 15:08:00,ITRI
77.82,77.82,77.82,77.82,100,2021-10-20 15:09:00,ITRI
77.89,77.89,77.89,77.89,200,2021-10-20 15:10:00,ITRI
77.82,77.82,77.82,77.82,102,2021-10-20 15:14:00,ITRI
77.74,77.74,77.74,77.74,100,2021-10-20 15:17:00,ITRI
77.83,77.83,77.83,77.83,100,2021-10-20 15:20:00,ITRI
77.765,77.79,77.755,77.775,3700,2021-10-20 15:21:00,ITRI
77.67,77.67,77.67,77.67,100,2021-10-20 15:22:00,ITRI
77.63,77.65,77.56,77.63,900,2021-10-20 15:23:00,ITRI
77.62,77.64,77.61,77.61,506,2021-10-20 15:30:00,ITRI
77.54,77.54,77.54,77.54,100,2021-10-20 15:31:00,ITRI
77.46,77.46,77.425,77.425,200,2021-10-20 15:34:00,ITRI
77.475,77.475,77.4216,77.4216,400,2021-10-20 15:39:00,ITRI
77.3701,77.3701,77.3701,77.3701,100,2021-10-20 15:40:00,ITRI
77.4904,77.4904,77.4904,77.4904,138,2021-10-20 15:42:00,ITRI
77.67,77.67,77.67,77.67,100,2021-10-20 15:51:00,ITRI
77.695,77.695,77.695,77.695,100,2021-10-20 15:53:00,ITRI
77.66,77.66,77.66,77.66,100,2021-10-20 15:54:00,ITRI
77.62,77.62,77.62,77.62,100,2021-10-20 15:55:00,ITRI
77.66,77.67,77.64,77.64,300,2021-10-20 15:56:00,ITRI
77.675,77.675,77.675,77.675,100,2021-10-20 15:57:00,ITRI
77.74,77.74,77.74,77.74,100,2021-10-20 15:59:00,ITRI
77.77,77.84,77.77,77.84,500,2021-10-20 16:00:00,ITRI
77.86,77.86,77.86,77.86,100,2021-10-20 16:04:00,ITRI
77.885,77.91,77.885,77.91,200,2021-10-20 16:06:00,ITRI
77.84,77.84,77.83,77.83,200,2021-10-20 16:09:00,ITRI
77.78,77.78,77.66,77.66,400,2021-10-20 16:10:00,ITRI
77.71,77.71,77.71,77.71,100,2021-10-20 16:13:00,ITRI
77.64,77.64,77.64,77.64,218,2021-10-20 16:16:00,ITRI
77.64,77.64,77.64,77.64,392,2021-10-20 16:18:00,ITRI
77.68,77.68,77.68,77.68,200,2021-10-20 16:20:00,ITRI
77.78,77.78,77.78,77.78,100,2021-10-20 16:22:00,ITRI
77.94,77.94,77.94,77.94,100,2021-10-20 16:26:00,ITRI
77.895,77.895,77.895,77.895,100,2021-10-20 16:27:00,ITRI
77.88,77.885,77.88,77.885,200,2021-10-20 16:28:00,ITRI
77.99,78.03,77.98,77.98,300,2021-10-20 16:31:00,ITRI
78.055,78.055,77.99,78.01,730,2021-10-20 16:35:00,ITRI
78.01,78.01,78.01,78.01,100,2021-10-20 16:36:00,ITRI
78.04,78.04,78.04,78.04,100,2021-10-20 16:37:00,ITRI
78.07,78.1,78.07,78.08,700,2021-10-20 16:43:00,ITRI
78.09,78.1,78.09,78.1,200,2021-10-20 16:45:00,ITRI
78.065,78.065,78.065,78.065,100,2021-10-20 16:47:00,ITRI
78.03,78.03,78.03,78.03,100,2021-10-20 16:49:00,ITRI
78.03,78.05,78.015,78.05,1400,2021-10-20 16:50:00,ITRI
78.03,78.03,78.03,78.03,100,2021-10-20 16:51:00,ITRI
78.1,78.17,78.1,78.17,1500,2021-10-20 16:55:00,ITRI
78.15,78.15,78.15,78.15,100,2021-10-20 16:56:00,ITRI
78.06,78.06,78.06,78.06,100,2021-10-20 17:04:00,ITRI
77.92,77.92,77.92,77.92,100,2021-10-20 17:06:00,ITRI
77.87,77.87,77.86,77.87,300,2021-10-20 17:09:00,ITRI
77.8574,77.86,77.8574,77.86,618,2021-10-20 17:12:00,ITRI
77.8114,77.88,77.8114,77.88,356,2021-10-20 17:13:00,ITRI
77.84,77.84,77.84,77.84,100,2021-10-20 17:14:00,ITRI
77.8,77.8,77.8,77.8,400,2021-10-20 17:15:00,ITRI
77.7,77.7,77.65,77.65,320,2021-10-20 17:18:00,ITRI
77.465,77.56,77.43,77.56,600,2021-10-20 17:21:00,ITRI
77.51,77.51,77.51,77.51,100,2021-10-20 17:25:00,ITRI
77.58,77.625,77.58,77.625,300,2021-10-20 17:27:00,ITRI
77.67,77.67,77.67,77.67,100,2021-10-20 17:29:00,ITRI
77.67,77.67,77.67,77.67,200,2021-10-20 17:30:00,ITRI
77.675,77.675,77.6,77.6,200,2021-10-20 17:31:00,ITRI
77.57,77.57,77.57,77.57,100,2021-10-20 17:32:00,ITRI
77.72,77.72,77.68,77.68,506,2021-10-20 17:38:00,ITRI
77.71,77.71,77.68,77.68,200,2021-10-20 17:39:00,ITRI
77.65,77.7,77.65,77.7,620,2021-10-20 17:40:00,ITRI
77.7,77.7,77.7,77.7,100,2021-10-20 17:44:00,ITRI
77.67,77.67,77.67,77.67,100,2021-10-20 17:47:00,ITRI
77.61,77.61,77.585,77.585,409,2021-10-20 17:51:00,ITRI
77.56,77.62,77.56,77.585,700,2021-10-20 17:53:00,ITRI
77.56,77.59,77.56,77.59,300,2021-10-20 17:55:00,ITRI
77.6,77.6,77.595,77.595,300,2021-10-20 17:56:00,ITRI
77.67,77.67,77.67,77.67,100,2021-10-20 18:01:00,ITRI
77.67,77.67,77.67,77.67,100,2021-10-20 18:03:00,ITRI
77.72,77.73,77.72,77.73,300,2021-10-20 18:04:00,ITRI
77.78,77.78,77.78,77.78,200,2021-10-20 18:05:00,ITRI
77.81,77.81,77.81,77.81,100,2021-10-20 18:06:00,ITRI
77.74,77.74,77.74,77.74,100,2021-10-20 18:07:00,ITRI
77.68,77.68,77.65,77.65,400,2021-10-20 18:10:00,ITRI
77.66,77.66,77.66,77.66,100,2021-10-20 18:13:00,ITRI
77.655,77.71,77.655,77.71,466,2021-10-20 18:16:00,ITRI
77.62,77.62,77.62,77.62,100,2021-10-20 18:19:00,ITRI
77.645,77.68,77.645,77.65,500,2021-10-20 18:20:00,ITRI
77.645,77.645,77.6,77.64,5309,2021-10-20 18:21:00,ITRI
77.58,77.6,77.58,77.59,4720,2021-10-20 18:22:00,ITRI
77.62,77.655,77.61,77.65,900,2021-10-20 18:23:00,ITRI
77.6,77.6,77.6,77.6,100,2021-10-20 18:24:00,ITRI
77.62,77.62,77.56,77.56,1145,2021-10-20 18:25:00,ITRI
77.54,77.54,77.54,77.54,562,2021-10-20 18:28:00,ITRI
77.57,77.57,77.57,77.57,100,2021-10-20 18:29:00,ITRI
77.595,77.595,77.595,77.595,100,2021-10-20 18:30:00,ITRI
77.595,77.62,77.595,77.62,200,2021-10-20 18:32:00,ITRI
77.62,77.71,77.62,77.71,500,2021-10-20 18:33:00,ITRI
77.74,77.74,77.74,77.74,100,2021-10-20 18:34:00,ITRI
77.81,77.81,77.81,77.81,100,2021-10-20 18:35:00,ITRI
77.8,77.82,77.76,77.76,2900,2021-10-20 18:37:00,ITRI
77.77,77.77,77.7,77.7,3126,2021-10-20 18:38:00,ITRI
77.74,77.8,77.74,77.8,200,2021-10-20 18:39:00,ITRI
77.785,77.785,77.72,77.72,2739,2021-10-20 18:41:00,ITRI
77.72,77.72,77.71,77.71,1700,2021-10-20 18:42:00,ITRI
77.66,77.66,77.61,77.61,300,2021-10-20 18:43:00,ITRI
77.58,77.58,77.58,77.58,302,2021-10-20 18:44:00,ITRI
77.58,77.58,77.57,77.57,206,2021-10-20 18:45:00,ITRI
77.575,77.58,77.575,77.58,500,2021-10-20 18:46:00,ITRI
77.575,77.6,77.575,77.6,395,2021-10-20 18:48:00,ITRI
77.585,77.64,77.585,77.64,200,2021-10-20 18:49:00,ITRI
77.68,77.7,77.68,77.7,200,2021-10-20 18:51:00,ITRI
77.72,77.72,77.7,77.7,300,2021-10-20 18:52:00,ITRI
77.69,77.71,77.69,77.71,300,2021-10-20 18:54:00,ITRI
77.64,77.64,77.62,77.62,300,2021-10-20 18:55:00,ITRI
77.67,77.67,77.67,77.67,100,2021-10-20 18:56:00,ITRI
77.655,77.655,77.655,77.655,100,2021-10-20 18:59:00,ITRI
77.69,77.69,77.69,77.69,100,2021-10-20 19:00:00,ITRI
77.63,77.655,77.61,77.61,400,2021-10-20 19:01:00,ITRI
77.6,77.62,77.6,77.61,300,2021-10-20 19:04:00,ITRI
77.61,77.61,77.61,77.61,100,2021-10-20 19:06:00,ITRI
77.61,77.61,77.61,77.61,100,2021-10-20 19:07:00,ITRI
77.6,77.62,77.6,77.62,400,2021-10-20 19:08:00,ITRI
77.63,77.64,77.625,77.625,500,2021-10-20 19:09:00,ITRI
77.625,77.65,77.625,77.65,200,2021-10-20 19:10:00,ITRI
77.62,77.62,77.62,77.62,283,2021-10-20 19:12:00,ITRI
77.62,77.62,77.59,77.59,652,2021-10-20 19:13:00,ITRI
77.62,77.63,77.62,77.63,400,2021-10-20 19:14:00,ITRI
77.605,77.65,77.605,77.65,598,2021-10-20 19:15:00,ITRI
77.63,77.63,77.63,77.63,100,2021-10-20 19:16:00,ITRI
77.68,77.68,77.68,77.68,100,2021-10-20 19:21:00,ITRI
77.685,77.685,77.685,77.685,100,2021-10-20 19:22:00,ITRI
77.72,77.72,77.71,77.71,300,2021-10-20 19:23:00,ITRI
77.71,77.74,77.71,77.74,595,2021-10-20 19:24:00,ITRI
77.78,77.84,77.76,77.76,500,2021-10-20 19:25:00,ITRI
77.75,77.75,77.715,77.715,200,2021-10-20 19:26:00,ITRI
77.74,77.76,77.74,77.76,200,2021-10-20 19:27:00,ITRI
77.69,77.7,77.68,77.7,829,2021-10-20 19:30:00,ITRI
77.72,77.74,77.72,77.74,500,2021-10-20 19:31:00,ITRI
77.74,77.78,77.74,77.78,500,2021-10-20 19:32:00,ITRI
77.78,77.78,77.75,77.75,200,2021-10-20 19:33:00,ITRI
77.785,77.83,77.785,77.83,630,2021-10-20 19:35:00,ITRI
77.805,77.83,77.8,77.815,936,2021-10-20 19:36:00,ITRI
77.84,77.935,77.84,77.915,700,2021-10-20 19:37:00,ITRI
77.895,77.9,77.88,77.9,400,2021-10-20 19:38:00,ITRI
77.87,77.87,77.87,77.87,200,2021-10-20 19:39:00,ITRI
77.88,77.88,77.87,77.87,200,2021-10-20 19:40:00,ITRI
77.8688,77.88,77.8688,77.88,300,2021-10-20 19:41:00,ITRI
77.89,77.91,77.86,77.86,500,2021-10-20 19:42:00,ITRI
77.82,77.82,77.82,77.82,100,2021-10-20 19:43:00,ITRI
77.84,77.865,77.84,77.865,690,2021-10-20 19:44:00,ITRI
77.885,77.885,77.86,77.87,400,2021-10-20 19:45:00,ITRI
77.87,77.87,77.85,77.85,200,2021-10-20 19:46:00,ITRI
77.87,77.87,77.845,77.845,300,2021-10-20 19:48:00,ITRI
77.82,77.82,77.82,77.82,100,2021-10-20 19:49:00,ITRI
77.77,77.85,77.77,77.84,1600,2021-10-20 19:50:00,ITRI
77.86,77.91,77.86,77.91,1435,2021-10-20 19:51:00,ITRI
77.94,77.97,77.93,77.97,2353,2021-10-20 19:52:00,ITRI
77.97,78.21,77.97,78.14,5019,2021-10-20 19:53:00,ITRI
78.14,78.16,78.08,78.16,1800,2021-10-20 19:54:00,ITRI
78.17,78.21,78.06,78.06,2597,2021-10-20 19:55:00,ITRI
78.13,78.14,78.09,78.12,1927,2021-10-20 19:56:00,ITRI
78.15,78.15,78.05,78.05,2486,2021-10-20 19:57:00,ITRI
78.095,78.1,78.04,78.04,1600,2021-10-20 19:58:00,ITRI
78.09,78.19,78.07,78.11,8451,2021-10-20 19:59:00,ITRI
78.1,78.1,78.1,78.1,69323,2021-10-20 20:00:00,ITRI
78.1,78.1,78.1,78.1,1620,2021-10-20 20:01:00,ITRI
78.1,78.1,78.1,78.1,124,2021-10-20 20:12:00,ITRI
77.97,77.97,77.97,77.97,1795,2021-10-21 13:30:00,ITRI
78.01,78.01,78.01,78.01,100,2021-10-21 13:31:00,ITRI
77.95,78.5,77.95,78.5,1906,2021-10-21 13:36:00,ITRI
78.69,78.7,78.69,78.7,300,2021-10-21 13:37:00,ITRI
79.005,79.075,78.64,78.64,601,2021-10-21 13:39:00,ITRI
78.25,78.25,78.25,78.25,100,2021-10-21 13:43:00,ITRI
78.31,78.46,78.31,78.46,400,2021-10-21 13:46:00,ITRI
78.585,78.585,78.585,78.585,100,2021-10-21 13:47:00,ITRI
78.605,78.605,78.6,78.6,300,2021-10-21 13:51:00,ITRI
78.57,78.57,78.57,78.57,100,2021-10-21 13:53:00,ITRI
78.58,78.58,78.58,78.58,100,2021-10-21 13:54:00,ITRI
78.58,78.63,78.46,78.56,4426,2021-10-21 13:55:00,ITRI
78.5,78.5,78.5,78.5,100,2021-10-21 13:56:00,ITRI
78.62,78.62,78.62,78.62,100,2021-10-21 13:58:00,ITRI
78.63,78.83,78.63,78.83,1063,2021-10-21 13:59:00,ITRI
78.89,78.97,78.89,78.97,300,2021-10-21 14:00:00,ITRI
78.91,78.91,78.85,78.85,500,2021-10-21 14:01:00,ITRI
78.82,78.97,78.82,78.97,301,2021-10-21 14:03:00,ITRI
79.21,79.34,79.2,79.21,800,2021-10-21 14:08:00,ITRI
79.21,79.21,79.0423,79.0423,400,2021-10-21 14:09:00,ITRI
79.09,79.09,79.09,79.09,100,2021-10-21 14:10:00,ITRI
79.01,79.03,78.915,78.95,920,2021-10-21 14:12:00,ITRI
78.83,78.86,78.82,78.86,1062,2021-10-21 14:14:00,ITRI
78.9,78.9,78.9,78.9,100,2021-10-21 14:15:00,ITRI
78.88,78.88,78.86,78.86,200,2021-10-21 14:19:00,ITRI
78.85,78.85,78.82,78.84,900,2021-10-21 14:20:00,ITRI
78.98,78.98,78.98,78.98,300,2021-10-21 14:24:00,ITRI
79.0,79.035,79.0,79.01,1000,2021-10-21 14:27:00,ITRI
79.045,79.045,78.97,78.97,500,2021-10-21 14:29:00,ITRI
79.05,79.06,78.92,78.925,900,2021-10-21 14:36:00,ITRI
78.92,78.92,78.92,78.92,100,2021-10-21 14:39:00,ITRI
