open,high,low,close,volume,datetime,symbol
27.165,27.165,27.165,27.165,100,2021-10-20 17:51:00,VREX
27.14,27.14,27.14,27.14,100,2021-10-20 17:59:00,VREX
27.15,27.175,27.15,27.175,200,2021-10-20 18:03:00,VREX
27.1555,27.1555,27.1555,27.1555,270,2021-10-20 18:05:00,VREX
27.16,27.16,27.16,27.16,200,2021-10-20 18:09:00,VREX
27.15,27.15,27.145,27.145,600,2021-10-20 18:12:00,VREX
27.12,27.12,27.12,27.12,100,2021-10-20 18:13:00,VREX
27.17,27.17,27.17,27.17,100,2021-10-20 18:19:00,VREX
27.14,27.14,27.14,27.14,100,2021-10-20 18:20:00,VREX
27.16,27.16,27.16,27.16,100,2021-10-20 18:22:00,VREX
27.17,27.17,27.17,27.17,600,2021-10-20 18:24:00,VREX
27.196,27.22,27.196,27.21,4200,2021-10-20 18:27:00,VREX
27.24,27.255,27.24,27.255,400,2021-10-20 18:28:00,VREX
27.27,27.27,27.27,27.27,100,2021-10-20 18:31:00,VREX
27.28,27.28,27.28,27.28,143,2021-10-20 18:33:00,VREX
27.29,27.29,27.29,27.29,100,2021-10-20 18:35:00,VREX
27.31,27.32,27.31,27.32,200,2021-10-20 18:36:00,VREX
27.33,27.33,27.32,27.32,500,2021-10-20 18:43:00,VREX
27.31,27.31,27.3,27.3,300,2021-10-20 18:45:00,VREX
27.32,27.35,27.32,27.35,300,2021-10-20 18:46:00,VREX
27.32,27.32,27.32,27.32,200,2021-10-20 18:47:00,VREX
27.3,27.3,27.3,27.3,100,2021-10-20 18:50:00,VREX
27.34,27.35,27.34,27.35,200,2021-10-20 18:51:00,VREX
27.31,27.31,27.31,27.31,100,2021-10-20 18:56:00,VREX
27.27,27.27,27.27,27.27,100,2021-10-20 19:00:00,VREX
27.26,27.26,27.26,27.26,100,2021-10-20 19:01:00,VREX
27.22,27.22,27.22,27.22,100,2021-10-20 19:03:00,VREX
27.21,27.21,27.21,27.21,100,2021-10-20 19:05:00,VREX
27.21,27.25,27.175,27.25,1300,2021-10-20 19:13:00,VREX
27.225,27.225,27.225,27.225,100,2021-10-20 19:18:00,VREX
27.22,27.22,27.22,27.22,100,2021-10-20 19:21:00,VREX
27.26,27.26,27.26,27.26,200,2021-10-20 19:24:00,VREX
27.23,27.23,27.23,27.23,207,2021-10-20 19:29:00,VREX
27.22,27.22,27.22,27.22,100,2021-10-20 19:33:00,VREX
27.22,27.22,27.21,27.21,200,2021-10-20 19:34:00,VREX
27.23,27.23,27.23,27.23,100,2021-10-20 19:36:00,VREX
27.24,27.25,27.24,27.25,200,2021-10-20 19:41:00,VREX
27.23,27.23,27.22,27.225,1800,2021-10-20 19:43:00,VREX
27.225,27.225,27.225,27.225,500,2021-10-20 19:44:00,VREX
27.225,27.24,27.225,27.225,700,2021-10-20 19:45:00,VREX
27.23,27.24,27.22,27.23,600,2021-10-20 19:46:00,VREX
27.23,27.23,27.23,27.23,300,2021-10-20 19:47:00,VREX
27.2,27.2,27.19,27.19,1100,2021-10-20 19:49:00,VREX
27.17,27.17,27.16,27.16,200,2021-10-20 19:50:00,VREX
27.17,27.19,27.15,27.15,2560,2021-10-20 19:52:00,VREX
27.135,27.16,27.12,27.12,1600,2021-10-20 19:54:00,VREX
27.09,27.09,27.05,27.05,1900,2021-10-20 19:55:00,VREX
27.05,27.07,27.02,27.03,4200,2021-10-20 19:56:00,VREX
27.03,27.045,26.99,27.0,5108,2021-10-20 19:57:00,VREX
27.01,27.025,27.01,27.01,3192,2021-10-20 19:58:00,VREX
27.01,27.07,27.01,27.06,10273,2021-10-20 19:59:00,VREX
27.07,27.07,27.07,27.07,25662,2021-10-20 20:00:00,VREX
27.13,27.65,27.13,27.65,1234,2021-10-21 13:30:00,VREX
26.4,26.4,26.4,26.4,150,2021-10-21 13:31:00,VREX
27.075,27.075,27.075,27.075,100,2021-10-21 13:34:00,VREX
26.9,26.9,26.9,26.9,100,2021-10-21 13:37:00,VREX
27.11,27.11,27.11,27.11,100,2021-10-21 13:42:00,VREX
27.15,27.15,27.09,27.09,200,2021-10-21 13:43:00,VREX
26.95,26.95,26.95,26.95,100,2021-10-21 13:45:00,VREX
26.93,26.93,26.93,26.93,100,2021-10-21 13:49:00,VREX
26.93,27.09,26.93,26.985,500,2021-10-21 13:53:00,VREX
27.0,27.0,27.0,27.0,200,2021-10-21 13:55:00,VREX
27.045,27.09,27.045,27.05,700,2021-10-21 13:56:00,VREX
27.11,27.22,27.11,27.22,200,2021-10-21 14:01:00,VREX
27.22,27.22,27.22,27.22,200,2021-10-21 14:03:00,VREX
27.2,27.27,27.2,27.27,200,2021-10-21 14:05:00,VREX
27.2,27.2,27.2,27.2,100,2021-10-21 14:06:00,VREX
27.27,27.3,27.16,27.225,1300,2021-10-21 14:14:00,VREX
27.15,27.15,27.06,27.06,200,2021-10-21 14:18:00,VREX
27.105,27.105,27.105,27.105,400,2021-10-21 14:20:00,VREX
27.105,27.105,27.105,27.105,100,2021-10-21 14:21:00,VREX
27.05,27.05,27.05,27.05,100,2021-10-21 14:23:00,VREX
27.105,27.105,27.105,27.105,220,2021-10-21 14:26:00,VREX
27.05,27.12,27.0,27.12,600,2021-10-21 14:28:00,VREX
27.105,27.105,27.105,27.105,200,2021-10-21 14:29:00,VREX
27.21,27.21,27.155,27.155,500,2021-10-21 14:31:00,VREX
27.145,27.145,27.145,27.145,100,2021-10-21 14:32:00,VREX
27.12,27.12,27.12,27.12,100,2021-10-21 14:34:00,VREX
27.115,27.115,27.115,27.115,200,2021-10-21 14:35:00,VREX
27.08,27.08,27.08,27.08,200,2021-10-21 14:37:00,VREX
27.04,27.04,27.04,27.04,200,2021-10-21 14:41:00,VREX
26.95,27.02,26.95,27.02,200,2021-10-21 14:42:00,VREX
27.02,27.035,27.01,27.035,400,2021-10-21 14:44:00,VREX
27.035,27.035,26.97,26.99,500,2021-10-21 14:47:00,VREX
27.02,27.02,27.02,27.02,100,2021-10-21 14:48:00,VREX
27.05,27.05,27.0,27.0,200,2021-10-21 14:49:00,VREX
27.05,27.05,26.93,26.93,488,2021-10-21 14:50:00,VREX
26.99,26.99,26.99,26.99,100,2021-10-21 14:52:00,VREX
27.04,27.04,27.04,27.04,100,2021-10-21 14:55:00,VREX
26.985,26.985,26.985,26.985,100,2021-10-21 15:02:00,VREX
26.94,27.08,26.94,27.08,1200,2021-10-21 15:03:00,VREX
27.04,27.09,27.04,27.09,220,2021-10-21 15:07:00,VREX
27.055,27.1,27.055,27.08,400,2021-10-21 15:08:00,VREX
27.06,27.07,27.06,27.07,300,2021-10-21 15:14:00,VREX
27.03,27.03,27.03,27.03,100,2021-10-21 15:15:00,VREX
26.99,26.99,26.99,26.99,100,2021-10-21 15:17:00,VREX
26.97,26.97,26.97,26.97,100,2021-10-21 15:20:00,VREX
26.97,27.035,26.97,27.035,700,2021-10-21 15:23:00,VREX
26.95,26.95,26.95,26.95,400,2021-10-21 15:27:00,VREX
26.95,26.95,26.95,26.95,100,2021-10-21 15:28:00,VREX
26.94,26.94,26.92,26.92,214,2021-10-21 15:29:00,VREX
26.9,26.9,26.89,26.9,400,2021-10-21 15:30:00,VREX
26.81,26.81,26.81,26.81,100,2021-10-21 15:33:00,VREX
26.8,26.8,26.8,26.8,200,2021-10-21 15:35:00,VREX
26.73,26.74,26.69,26.69,700,2021-10-21 15:36:00,VREX
26.8,26.8,26.8,26.8,100,2021-10-21 15:37:00,VREX
26.82,26.82,26.82,26.82,100,2021-10-21 15:38:00,VREX
26.72,26.76,26.71,26.76,800,2021-10-21 15:41:00,VREX
26.74,26.74,26.74,26.74,100,2021-10-21 15:43:00,VREX
26.72,26.72,26.7,26.7,300,2021-10-21 15:45:00,VREX
26.73,26.74,26.72,26.73,400,2021-10-21 15:46:00,VREX
26.72,26.72,26.72,26.72,600,2021-10-21 15:49:00,VREX
26.75,26.75,26.75,26.75,100,2021-10-21 15:50:00,VREX
26.72,26.72,26.72,26.72,500,2021-10-21 15:52:00,VREX
26.72,26.72,26.72,26.72,100,2021-10-21 15:54:00,VREX
26.72,26.72,26.72,26.72,100,2021-10-21 15:55:00,VREX
26.72,26.72,26.72,26.72,100,2021-10-21 15:56:00,VREX
26.77,26.77,26.72,26.73,355,2021-10-21 15:57:00,VREX
26.73,26.73,26.73,26.73,100,2021-10-21 15:58:00,VREX
26.71,26.75,26.71,26.71,400,2021-10-21 16:01:00,VREX
26.7,26.7,26.7,26.7,100,2021-10-21 16:04:00,VREX
26.69,26.7,26.69,26.7,300,2021-10-21 16:05:00,VREX
26.66,26.66,26.66,26.66,200,2021-10-21 16:06:00,VREX
26.61,26.61,26.61,26.61,100,2021-10-21 16:07:00,VREX
26.63,26.64,26.61,26.61,400,2021-10-21 16:09:00,VREX
26.6,26.62,26.6,26.62,600,2021-10-21 16:10:00,VREX
26.6,26.6,26.6,26.6,100,2021-10-21 16:11:00,VREX
26.59,26.59,26.59,26.59,100,2021-10-21 16:12:00,VREX
26.5925,26.5925,26.56,26.58,442,2021-10-21 16:13:00,VREX
26.575,26.575,26.575,26.575,100,2021-10-21 16:14:00,VREX
26.595,26.595,26.595,26.595,100,2021-10-21 16:15:00,VREX
26.59,26.59,26.59,26.59,100,2021-10-21 16:16:00,VREX
26.6,26.6,26.6,26.6,100,2021-10-21 16:17:00,VREX
26.6,26.6,26.6,26.6,100,2021-10-21 16:18:00,VREX
26.595,26.595,26.595,26.595,100,2021-10-21 16:19:00,VREX
26.58,26.6,26.56,26.56,300,2021-10-21 16:20:00,VREX
26.56,26.56,26.56,26.56,700,2021-10-21 16:21:00,VREX
26.57,26.605,26.57,26.605,900,2021-10-21 16:22:00,VREX
26.6,26.6,26.6,26.6,200,2021-10-21 16:24:00,VREX
26.57,26.605,26.57,26.605,200,2021-10-21 16:25:00,VREX
26.56,26.56,26.56,26.56,100,2021-10-21 16:26:00,VREX
26.57,26.57,26.55,26.55,200,2021-10-21 16:27:00,VREX
26.555,26.58,26.555,26.58,416,2021-10-21 16:28:00,VREX
26.58,26.58,26.58,26.58,200,2021-10-21 16:30:00,VREX
26.58,26.58,26.55,26.55,500,2021-10-21 16:32:00,VREX
26.56,26.56,26.55,26.55,400,2021-10-21 16:35:00,VREX
26.53,26.53,26.53,26.53,100,2021-10-21 16:39:00,VREX
26.53,26.53,26.53,26.53,200,2021-10-21 16:40:00,VREX
26.53,26.55,26.51,26.55,300,2021-10-21 16:41:00,VREX
26.56,26.56,26.54,26.54,200,2021-10-21 16:42:00,VREX
26.53,26.53,26.53,26.53,200,2021-10-21 16:46:00,VREX
26.54,26.54,26.51,26.51,200,2021-10-21 16:47:00,VREX
26.52,26.52,26.52,26.52,100,2021-10-21 16:48:00,VREX
26.5,26.5,26.5,26.5,800,2021-10-21 16:49:00,VREX
26.48,26.48,26.48,26.48,100,2021-10-21 16:50:00,VREX
26.53,26.53,26.53,26.53,100,2021-10-21 16:51:00,VREX
26.5378,26.5378,26.5,26.5,300,2021-10-21 16:52:00,VREX
26.55,26.56,26.52,26.53,1000,2021-10-21 16:53:00,VREX
26.55,26.61,26.55,26.59,1077,2021-10-21 16:54:00,VREX
26.67,26.7,26.67,26.7,200,2021-10-21 16:55:00,VREX
26.67,26.72,26.67,26.72,625,2021-10-21 16:56:00,VREX
26.74,26.8,26.725,26.8,500,2021-10-21 16:57:00,VREX
26.75,26.77,26.71,26.73,1300,2021-10-21 16:58:00,VREX
26.74,26.74,26.74,26.74,100,2021-10-21 16:59:00,VREX
26.72,26.7739,26.72,26.7739,888,2021-10-21 17:00:00,VREX
26.72,26.73,26.71,26.73,900,2021-10-21 17:03:00,VREX
26.715,26.715,26.7,26.7,200,2021-10-21 17:04:00,VREX
26.7,26.7,26.7,26.7,300,2021-10-21 17:05:00,VREX
26.72,26.72,26.72,26.72,100,2021-10-21 17:06:00,VREX
26.75,26.75,26.71,26.71,700,2021-10-21 17:07:00,VREX
26.7,26.7,26.7,26.7,500,2021-10-21 17:09:00,VREX
26.71,26.73,26.71,26.72,750,2021-10-21 17:10:00,VREX
26.71,26.73,26.71,26.73,306,2021-10-21 17:11:00,VREX
26.74,26.74,26.74,26.74,100,2021-10-21 17:12:00,VREX
26.75,26.75,26.75,26.75,100,2021-10-21 17:13:00,VREX
26.75,26.75,26.73,26.74,400,2021-10-21 17:14:00,VREX
26.718,26.73,26.7,26.7,2417,2021-10-21 17:16:00,VREX
26.7,26.7,26.7,26.7,100,2021-10-21 17:20:00,VREX
26.74,26.74,26.74,26.74,300,2021-10-21 17:21:00,VREX
26.74,26.74,26.74,26.74,100,2021-10-21 17:22:00,VREX
26.74,26.74,26.74,26.74,100,2021-10-21 17:25:00,VREX
26.72,26.75,26.71,26.71,500,2021-10-21 17:26:00,VREX
26.7,26.7,26.7,26.7,100,2021-10-21 17:27:00,VREX
26.71,26.71,26.71,26.71,100,2021-10-21 17:28:00,VREX
26.69,26.69,26.68,26.68,600,2021-10-21 17:30:00,VREX
26.69,26.7,26.69,26.695,400,2021-10-21 17:31:00,VREX
26.72,26.72,26.71,26.71,500,2021-10-21 17:32:00,VREX
26.72,26.73,26.72,26.73,600,2021-10-21 17:34:00,VREX
26.71,26.71,26.71,26.71,815,2021-10-21 17:39:00,VREX
26.71,26.71,26.68,26.68,800,2021-10-21 17:45:00,VREX
26.705,26.705,26.705,26.705,100,2021-10-21 17:46:00,VREX
26.71,26.71,26.7,26.7,300,2021-10-21 17:47:00,VREX
26.705,26.705,26.705,26.705,100,2021-10-21 17:48:00,VREX
26.69,26.69,26.69,26.69,400,2021-10-21 17:49:00,VREX
26.685,26.69,26.68,26.68,900,2021-10-21 17:50:00,VREX
26.67,26.68,26.67,26.68,400,2021-10-21 17:52:00,VREX
26.66,26.66,26.66,26.66,100,2021-10-21 17:53:00,VREX
26.65,26.67,26.65,26.66,900,2021-10-21 17:54:00,VREX
26.64,26.64,26.63,26.63,400,2021-10-21 17:55:00,VREX
26.61,26.61,26.59,26.59,5500,2021-10-21 17:56:00,VREX
26.61,26.62,26.6,26.62,400,2021-10-21 17:57:00,VREX
26.64,26.64,26.64,26.64,115,2021-10-21 17:59:00,VREX
26.68,26.68,26.655,26.66,500,2021-10-21 18:01:00,VREX
26.69,26.69,26.675,26.68,500,2021-10-21 18:02:00,VREX
26.7,26.7,26.685,26.685,300,2021-10-21 18:05:00,VREX
26.68,26.68,26.63,26.63,500,2021-10-21 18:06:00,VREX
26.645,26.65,26.645,26.65,300,2021-10-21 18:08:00,VREX
26.63,26.63,26.63,26.63,300,2021-10-21 18:10:00,VREX
26.635,26.64,26.63,26.64,500,2021-10-21 18:11:00,VREX
26.67,26.67,26.67,26.67,100,2021-10-21 18:13:00,VREX
26.63,26.655,26.63,26.655,300,2021-10-21 18:15:00,VREX
26.66,26.66,26.66,26.66,100,2021-10-21 18:16:00,VREX
26.64,26.64,26.64,26.64,200,2021-10-21 18:18:00,VREX
26.63,26.63,26.62,26.62,400,2021-10-21 18:19:00,VREX
26.61,26.61,26.6,26.6,200,2021-10-21 18:20:00,VREX
26.6,26.62,26.6,26.6,500,2021-10-21 18:21:00,VREX
26.58,26.6,26.58,26.6,400,2021-10-21 18:22:00,VREX
26.6,26.6,26.59,26.6,300,2021-10-21 18:23:00,VREX
26.5775,26.58,26.56,26.56,500,2021-10-21 18:24:00,VREX
26.57,26.57,26.57,26.57,200,2021-10-21 18:25:00,VREX
26.58,26.58,26.58,26.58,200,2021-10-21 18:26:00,VREX
26.6,26.62,26.58,26.6,800,2021-10-21 18:27:00,VREX
26.61,26.61,26.61,26.61,100,2021-10-21 18:28:00,VREX
26.61,26.61,26.61,26.61,100,2021-10-21 18:29:00,VREX
26.61,26.61,26.61,26.61,300,2021-10-21 18:30:00,VREX
26.61,26.61,26.61,26.61,100,2021-10-21 18:31:00,VREX
26.6,26.6,26.59,26.59,700,2021-10-21 18:33:00,VREX
26.61,26.61,26.57,26.57,700,2021-10-21 18:34:00,VREX
26.56,26.56,26.56,26.56,500,2021-10-21 18:35:00,VREX
26.58,26.58,26.58,26.58,200,2021-10-21 18:36:00,VREX
26.58,26.63,26.58,26.63,1000,2021-10-21 18:37:00,VREX
26.63,26.63,26.62,26.62,200,2021-10-21 18:38:00,VREX
26.615,26.62,26.615,26.62,300,2021-10-21 18:39:00,VREX
26.62,26.62,26.62,26.62,200,2021-10-21 18:40:00,VREX
26.635,26.645,26.635,26.645,200,2021-10-21 18:41:00,VREX
26.645,26.645,26.645,26.645,100,2021-10-21 18:42:00,VREX
26.645,26.645,26.645,26.645,200,2021-10-21 18:43:00,VREX
26.655,26.66,26.655,26.66,200,2021-10-21 18:44:00,VREX
26.66,26.66,26.655,26.655,200,2021-10-21 18:45:00,VREX
26.67,26.685,26.66,26.685,500,2021-10-21 18:46:00,VREX
26.695,26.7,26.695,26.7,200,2021-10-21 18:47:00,VREX
26.7,26.7,26.7,26.7,100,2021-10-21 18:48:00,VREX
26.7,26.75,26.7,26.75,300,2021-10-21 18:49:00,VREX
26.765,26.775,26.765,26.775,200,2021-10-21 18:50:00,VREX
26.78,26.78,26.78,26.78,100,2021-10-21 18:51:00,VREX
26.78,26.78,26.78,26.78,200,2021-10-21 18:52:00,VREX
26.78,26.78,26.78,26.78,200,2021-10-21 18:53:00,VREX
26.785,26.785,26.785,26.785,200,2021-10-21 18:54:00,VREX
26.775,26.775,26.775,26.775,100,2021-10-21 18:55:00,VREX
26.775,26.795,26.76,26.795,601,2021-10-21 18:56:00,VREX
26.795,26.795,26.795,26.795,200,2021-10-21 18:57:00,VREX
26.785,26.79,26.785,26.79,300,2021-10-21 18:58:00,VREX
26.795,26.795,26.795,26.795,200,2021-10-21 18:59:00,VREX
26.795,26.795,26.795,26.795,200,2021-10-21 19:00:00,VREX
26.795,26.795,26.795,26.795,100,2021-10-21 19:01:00,VREX
26.795,26.795,26.795,26.795,300,2021-10-21 19:02:00,VREX
26.795,26.85,26.795,26.85,700,2021-10-21 19:03:00,VREX
26.855,26.855,26.855,26.855,100,2021-10-21 19:04:00,VREX
26.88,26.88,26.865,26.865,200,2021-10-21 19:05:00,VREX
26.865,26.865,26.85,26.86,500,2021-10-21 19:06:00,VREX
26.86,26.86,26.86,26.86,100,2021-10-21 19:07:00,VREX
26.86,26.86,26.86,26.86,200,2021-10-21 19:08:00,VREX
26.86,26.86,26.855,26.855,200,2021-10-21 19:09:00,VREX
26.855,26.855,26.855,26.855,100,2021-10-21 19:10:00,VREX
26.855,26.855,26.835,26.835,300,2021-10-21 19:11:00,VREX
26.86,26.88,26.86,26.88,400,2021-10-21 19:12:00,VREX
26.91,26.91,26.88,26.88,500,2021-10-21 19:13:00,VREX
26.87,26.87,26.87,26.87,100,2021-10-21 19:16:00,VREX
26.87,26.87,26.87,26.87,100,2021-10-21 19:17:00,VREX
26.88,26.88,26.87,26.87,500,2021-10-21 19:20:00,VREX
26.89,26.89,26.89,26.89,400,2021-10-21 19:21:00,VREX
26.86,26.87,26.85,26.85,500,2021-10-21 19:22:00,VREX
26.83,26.83,26.83,26.83,241,2021-10-21 19:24:00,VREX
26.81,26.85,26.81,26.85,400,2021-10-21 19:26:00,VREX
26.83,26.83,26.83,26.83,400,2021-10-21 19:28:00,VREX
26.8,26.8,26.8,26.8,100,2021-10-21 19:31:00,VREX
26.78,26.78,26.76,26.76,640,2021-10-21 19:32:00,VREX
26.76,26.78,26.76,26.76,1292,2021-10-21 19:33:00,VREX
26.74,26.77,26.73,26.77,1400,2021-10-21 19:34:00,VREX
26.755,26.755,26.755,26.755,290,2021-10-21 19:35:00,VREX
26.76,26.78,26.76,26.78,621,2021-10-21 19:36:00,VREX
26.76,26.76,26.76,26.76,300,2021-10-21 19:38:00,VREX
26.75,26.765,26.75,26.765,400,2021-10-21 19:39:00,VREX
26.78,26.78,26.75,26.75,680,2021-10-21 19:42:00,VREX
26.75,26.75,26.75,26.75,100,2021-10-21 19:43:00,VREX
26.76,26.77,26.76,26.77,300,2021-10-21 19:44:00,VREX
26.75,26.75,26.745,26.745,200,2021-10-21 19:45:00,VREX
26.76,26.76,26.745,26.75,851,2021-10-21 19:46:00,VREX
26.75,26.77,26.75,26.77,200,2021-10-21 19:47:00,VREX
26.765,26.765,26.765,26.765,100,2021-10-21 19:48:00,VREX
26.76,26.76,26.76,26.76,400,2021-10-21 19:49:00,VREX
26.77,26.78,26.77,26.78,430,2021-10-21 19:50:00,VREX
26.78,26.78,26.76,26.76,700,2021-10-21 19:51:00,VREX
26.76,26.78,26.76,26.78,700,2021-10-21 19:52:00,VREX
26.775,26.85,26.77,26.85,500,2021-10-21 19:53:00,VREX
26.825,26.859,26.81,26.859,400,2021-10-21 19:54:00,VREX
26.86,26.86,26.86,26.86,200,2021-10-21 19:55:00,VREX
26.87,26.87,26.85,26.86,822,2021-10-21 19:56:00,VREX
26.87,26.9,26.87,26.9,841,2021-10-21 19:57:00,VREX
26.91,26.91,26.865,26.88,1050,2021-10-21 19:58:00,VREX
26.865,26.92,26.86,26.92,2259,2021-10-21 19:59:00,VREX
26.89,26.89,26.89,26.89,30372,2021-10-21 20:00:00,VREX
26.89,26.89,26.89,26.89,320,2021-10-21 20:01:00,VREX
27.14,27.14,26.74,26.74,1570,2021-10-22 13:30:00,VREX
26.96,26.96,26.96,26.96,108,2021-10-22 13:34:00,VREX
26.77,26.77,26.72,26.72,300,2021-10-22 13:35:00,VREX
26.72,26.72,26.7,26.7,315,2021-10-22 13:39:00,VREX
26.79,26.79,26.79,26.79,100,2021-10-22 13:45:00,VREX
26.75,26.95,26.75,26.95,1200,2021-10-22 13:53:00,VREX
26.92,26.92,26.92,26.92,150,2021-10-22 13:55:00,VREX
26.88,26.93,26.88,26.93,200,2021-10-22 14:00:00,VREX
26.96,26.96,26.96,26.96,100,2021-10-22 14:04:00,VREX
26.96,26.96,26.96,26.96,100,2021-10-22 14:06:00,VREX
27.13,27.13,27.13,27.13,300,2021-10-22 14:16:00,VREX
27.14,27.15,27.14,27.15,200,2021-10-22 14:18:00,VREX
27.06,27.06,27.06,27.06,400,2021-10-22 14:22:00,VREX
27.05,27.05,26.93,26.93,300,2021-10-22 14:25:00,VREX
26.9,26.93,26.88,26.905,1100,2021-10-22 14:26:00,VREX
26.85,26.85,26.8,26.81,300,2021-10-22 14:27:00,VREX
26.8,26.83,26.8,26.83,300,2021-10-22 14:28:00,VREX
26.81,26.81,26.81,26.81,200,2021-10-22 14:29:00,VREX
26.92,26.92,26.92,26.92,100,2021-10-22 14:33:00,VREX
26.82,26.83,26.82,26.83,200,2021-10-22 14:37:00,VREX
26.81,26.81,26.79,26.79,410,2021-10-22 14:40:00,VREX
26.9,26.9,26.9,26.9,200,2021-10-22 14:50:00,VREX
26.89,26.89,26.88,26.88,283,2021-10-22 14:51:00,VREX
26.87,26.87,26.87,26.87,100,2021-10-22 14:52:00,VREX
26.88,26.88,26.88,26.88,100,2021-10-22 14:53:00,VREX
26.87,26.87,26.87,26.87,100,2021-10-22 14:59:00,VREX
26.9,26.9,26.9,26.9,100,2021-10-22 15:04:00,VREX
26.94,26.94,26.94,26.94,300,2021-10-22 15:09:00,VREX
26.92,26.92,26.91,26.91,200,2021-10-22 15:15:00,VREX
26.87,26.87,26.87,26.87,100,2021-10-22 15:20:00,VREX
26.88,26.8973,26.87,26.87,320,2021-10-22 15:21:00,VREX
26.7813,26.7813,26.7813,26.7813,100,2021-10-22 15:25:00,VREX
26.85,26.85,26.85,26.85,100,2021-10-22 15:28:00,VREX
26.84,26.84,26.795,26.795,200,2021-10-22 15:32:00,VREX
26.84,26.84,26.84,26.84,100,2021-10-22 15:33:00,VREX
26.78,26.78,26.78,26.78,200,2021-10-22 15:38:00,VREX
26.78,26.8,26.78,26.8,200,2021-10-22 15:39:00,VREX
26.75,26.75,26.75,26.75,100,2021-10-22 15:40:00,VREX
26.74,26.74,26.74,26.74,100,2021-10-22 15:48:00,VREX
26.7,26.7,26.7,26.7,100,2021-10-22 15:50:00,VREX
26.79,26.81,26.79,26.81,200,2021-10-22 15:52:00,VREX
26.82,26.82,26.82,26.82,200,2021-10-22 16:03:00,VREX
26.785,26.785,26.785,26.785,100,2021-10-22 16:11:00,VREX
26.82,26.82,26.82,26.82,100,2021-10-22 16:12:00,VREX
26.79,26.81,26.79,26.81,200,2021-10-22 16:16:00,VREX
26.85,26.85,26.85,26.85,100,2021-10-22 16:21:00,VREX
26.865,26.9,26.865,26.9,200,2021-10-22 16:23:00,VREX
26.88,26.88,26.88,26.88,200,2021-10-22 16:25:00,VREX
26.85,26.92,26.85,26.92,465,2021-10-22 16:28:00,VREX
26.94,26.94,26.92,26.92,1000,2021-10-22 16:32:00,VREX
26.95,26.95,26.95,26.95,200,2021-10-22 16:38:00,VREX
26.94,26.94,26.94,26.94,100,2021-10-22 16:40:00,VREX
26.945,26.945,26.945,26.945,100,2021-10-22 16:44:00,VREX
26.93,26.93,26.9,26.92,500,2021-10-22 16:46:00,VREX
26.98,26.98,26.98,26.98,100,2021-10-22 16:47:00,VREX
26.98,26.98,26.98,26.98,300,2021-10-22 16:52:00,VREX
26.93,26.93,26.87,26.87,300,2021-10-22 17:00:00,VREX
26.84,26.84,26.84,26.84,100,2021-10-22 17:08:00,VREX
26.87,26.87,26.87,26.87,100,2021-10-22 17:09:00,VREX
26.82,26.82,26.81,26.81,300,2021-10-22 17:17:00,VREX
26.86,26.86,26.84,26.86,300,2021-10-22 17:22:00,VREX
26.88,26.88,26.88,26.88,100,2021-10-22 17:29:00,VREX
26.85,26.85,26.83,26.83,300,2021-10-22 17:32:00,VREX
26.82,26.82,26.82,26.82,200,2021-10-22 17:35:00,VREX
26.84,26.84,26.84,26.84,100,2021-10-22 17:48:00,VREX
26.84,26.87,26.84,26.87,400,2021-10-22 17:50:00,VREX
26.88,26.88,26.87,26.87,200,2021-10-22 17:53:00,VREX
26.85,26.85,26.84,26.85,300,2021-10-22 17:54:00,VREX
26.8,26.8,26.8,26.8,400,2021-10-22 18:03:00,VREX
26.84,26.85,26.84,26.85,200,2021-10-22 18:05:00,VREX
26.85,26.88,26.85,26.88,200,2021-10-22 18:10:00,VREX
26.9,26.9,26.9,26.9,100,2021-10-22 18:11:00,VREX
26.8699,26.8699,26.8699,26.8699,143,2021-10-22 18:13:00,VREX
26.87,26.87,26.87,26.87,100,2021-10-22 18:14:00,VREX
26.88,26.88,26.88,26.88,100,2021-10-22 18:17:00,VREX
26.86,26.86,26.85,26.85,400,2021-10-22 18:18:00,VREX
26.87,26.87,26.87,26.87,200,2021-10-22 18:20:00,VREX
26.86,26.86,26.86,26.86,100,2021-10-22 18:22:00,VREX
26.9,26.91,26.9,26.91,5063,2021-10-22 18:31:00,VREX
26.905,26.905,26.905,26.905,200,2021-10-22 18:32:00,VREX
26.995,26.995,26.99,26.99,200,2021-10-22 18:36:00,VREX
26.92,26.92,26.92,26.92,400,2021-10-22 18:45:00,VREX
26.97,26.97,26.97,26.97,100,2021-10-22 18:46:00,VREX
26.99,26.99,26.99,26.99,100,2021-10-22 18:47:00,VREX
27.01,27.01,27.01,27.01,200,2021-10-22 18:53:00,VREX
27.01,27.01,27.01,27.01,100,2021-10-22 18:57:00,VREX
26.97,26.97,26.97,26.97,400,2021-10-22 18:59:00,VREX
26.94,26.94,26.93,26.93,200,2021-10-22 19:02:00,VREX
26.93,26.93,26.93,26.93,100,2021-10-22 19:04:00,VREX
27.02,27.02,27.02,27.02,100,2021-10-22 19:05:00,VREX
26.95,26.95,26.95,26.95,200,2021-10-22 19:13:00,VREX
26.92,26.92,26.92,26.92,100,2021-10-22 19:25:00,VREX
26.88,26.88,26.88,26.88,100,2021-10-22 19:27:00,VREX
26.91,26.91,26.91,26.91,100,2021-10-22 19:29:00,VREX
26.91,26.92,26.91,26.92,200,2021-10-22 19:31:00,VREX
