open,high,low,close,volume,datetime,symbol
49.92,49.92,49.87,49.895,1000,2021-10-14 19:49:00,MEOH
49.89,49.91,49.87,49.88,2549,2021-10-14 19:50:00,MEOH
49.89,49.89,49.86,49.88,500,2021-10-14 19:51:00,MEOH
49.8668,49.91,49.78,49.82,17585,2021-10-14 19:52:00,MEOH
49.84,49.84,49.78,49.7901,4227,2021-10-14 19:53:00,MEOH
49.85,49.9,49.81,49.835,2400,2021-10-14 19:54:00,MEOH
49.87,49.88,49.8376,49.88,4753,2021-10-14 19:55:00,MEOH
49.88,49.9,49.874,49.88,1600,2021-10-14 19:56:00,MEOH
49.9,49.91,49.84,49.8524,12285,2021-10-14 19:57:00,MEOH
49.87,49.895,49.84,49.87,6432,2021-10-14 19:58:00,MEOH
49.84,49.89,49.8,49.86,24223,2021-10-14 19:59:00,MEOH
49.87,49.87,49.87,49.87,12271,2021-10-14 20:00:00,MEOH
50.31,50.48,50.31,50.48,2802,2021-10-15 13:30:00,MEOH
50.625,50.625,50.62,50.62,556,2021-10-15 13:31:00,MEOH
50.5,50.5,50.22,50.35,1018,2021-10-15 13:32:00,MEOH
50.37,50.43,50.37,50.43,200,2021-10-15 13:33:00,MEOH
50.365,50.365,50.24,50.3,500,2021-10-15 13:34:00,MEOH
50.31,50.44,50.31,50.44,300,2021-10-15 13:35:00,MEOH
50.4,50.4,50.37,50.37,200,2021-10-15 13:36:00,MEOH
50.37,50.37,50.27,50.3,1100,2021-10-15 13:37:00,MEOH
50.33,50.33,50.33,50.33,400,2021-10-15 13:38:00,MEOH
50.31,50.31,50.22,50.22,200,2021-10-15 13:39:00,MEOH
50.115,50.115,50.115,50.115,100,2021-10-15 13:40:00,MEOH
49.96,50.05,49.96,50.05,500,2021-10-15 13:42:00,MEOH
50.07,50.22,50.07,50.22,400,2021-10-15 13:44:00,MEOH
50.22,50.22,50.22,50.22,200,2021-10-15 13:45:00,MEOH
50.22,50.22,49.98,49.98,400,2021-10-15 13:46:00,MEOH
49.93,49.93,49.87,49.87,2915,2021-10-15 13:47:00,MEOH
49.95,50.035,49.88,49.88,700,2021-10-15 13:48:00,MEOH
49.92,49.92,49.9,49.9,300,2021-10-15 13:49:00,MEOH
49.88,49.96,49.88,49.96,400,2021-10-15 13:50:00,MEOH
50.06,50.12,50.06,50.12,300,2021-10-15 13:51:00,MEOH
50.12,50.12,50.12,50.12,200,2021-10-15 13:52:00,MEOH
50.05,50.05,50.04,50.05,500,2021-10-15 13:53:00,MEOH
50.125,50.125,50.01,50.01,300,2021-10-15 13:54:00,MEOH
49.88,49.97,49.88,49.97,300,2021-10-15 13:55:00,MEOH
49.99,50.03,49.99,50.03,400,2021-10-15 13:56:00,MEOH
50.03,50.03,50.03,50.03,100,2021-10-15 13:57:00,MEOH
49.95,49.95,49.95,49.95,100,2021-10-15 13:58:00,MEOH
50.03,50.03,49.99,49.99,300,2021-10-15 13:59:00,MEOH
49.96,49.97,49.94,49.96,400,2021-10-15 14:00:00,MEOH
49.97,50.02,49.97,50.02,300,2021-10-15 14:01:00,MEOH
50.02,50.02,50.02,50.02,100,2021-10-15 14:02:00,MEOH
50.02,50.05,49.99,50.05,400,2021-10-15 14:04:00,MEOH
50.02,50.02,49.98,49.98,500,2021-10-15 14:05:00,MEOH
49.9,49.9,49.88,49.88,200,2021-10-15 14:06:00,MEOH
49.9,49.9,49.9,49.9,100,2021-10-15 14:07:00,MEOH
49.92,49.98,49.92,49.94,700,2021-10-15 14:08:00,MEOH
49.99,50.0,49.95,49.95,1200,2021-10-15 14:10:00,MEOH
50.0,50.12,50.0,50.12,800,2021-10-15 14:11:00,MEOH
50.0,50.09,49.96,49.96,900,2021-10-15 14:12:00,MEOH
49.96,49.96,49.9,49.9,1000,2021-10-15 14:13:00,MEOH
49.94,49.94,49.94,49.94,100,2021-10-15 14:14:00,MEOH
49.96,49.96,49.96,49.96,100,2021-10-15 14:15:00,MEOH
49.95,49.95,49.83,49.83,300,2021-10-15 14:16:00,MEOH
49.8391,49.8391,49.61,49.61,1950,2021-10-15 14:17:00,MEOH
49.5974,49.5974,49.5974,49.5974,130,2021-10-15 14:18:00,MEOH
49.56,49.56,49.54,49.55,1304,2021-10-15 14:19:00,MEOH
49.45,49.52,49.45,49.52,200,2021-10-15 14:20:00,MEOH
49.572,49.595,49.572,49.595,387,2021-10-15 14:22:00,MEOH
49.6,49.6,49.6,49.6,100,2021-10-15 14:23:00,MEOH
49.6,49.6,49.55,49.55,200,2021-10-15 14:24:00,MEOH
49.55,49.55,49.5,49.5,1968,2021-10-15 14:26:00,MEOH
49.42,49.47,49.42,49.45,700,2021-10-15 14:27:00,MEOH
49.39,49.39,49.33,49.33,1177,2021-10-15 14:28:00,MEOH
49.33,49.33,49.33,49.33,200,2021-10-15 14:29:00,MEOH
49.345,49.49,49.345,49.49,1300,2021-10-15 14:31:00,MEOH
49.5191,49.5191,49.5191,49.5191,185,2021-10-15 14:33:00,MEOH
49.58,49.61,49.58,49.61,1200,2021-10-15 14:34:00,MEOH
49.58,49.58,49.57,49.57,200,2021-10-15 14:35:00,MEOH
49.54,49.54,49.54,49.54,200,2021-10-15 14:37:00,MEOH
49.49,49.49,49.44,49.44,400,2021-10-15 14:38:00,MEOH
49.45,49.45,49.44,49.44,300,2021-10-15 14:39:00,MEOH
49.5,49.5,49.5,49.5,167,2021-10-15 14:40:00,MEOH
49.4601,49.4601,49.4601,49.4601,300,2021-10-15 14:41:00,MEOH
49.46,49.49,49.46,49.46,1100,2021-10-15 14:42:00,MEOH
49.44,49.44,49.39,49.39,650,2021-10-15 14:43:00,MEOH
49.35,49.37,49.34,49.37,1700,2021-10-15 14:44:00,MEOH
49.42,49.42,49.42,49.42,600,2021-10-15 14:45:00,MEOH
49.41,49.41,49.4,49.4,1200,2021-10-15 14:46:00,MEOH
49.41,49.495,49.41,49.495,500,2021-10-15 14:47:00,MEOH
49.59,49.59,49.59,49.59,500,2021-10-15 14:48:00,MEOH
49.6,49.65,49.6,49.65,600,2021-10-15 14:49:00,MEOH
49.77,49.77,49.77,49.77,300,2021-10-15 14:52:00,MEOH
49.72,49.72,49.68,49.68,1100,2021-10-15 14:53:00,MEOH
49.65,49.69,49.59,49.69,1438,2021-10-15 14:54:00,MEOH
49.77,49.86,49.77,49.85,300,2021-10-15 14:55:00,MEOH
49.85,49.85,49.85,49.85,100,2021-10-15 14:57:00,MEOH
49.8387,49.8387,49.8387,49.8387,500,2021-10-15 14:58:00,MEOH
49.8,49.8,49.7,49.745,700,2021-10-15 14:59:00,MEOH
49.74,49.74,49.69,49.69,300,2021-10-15 15:00:00,MEOH
49.63,49.63,49.63,49.63,200,2021-10-15 15:01:00,MEOH
49.58,49.61,49.55,49.58,1106,2021-10-15 15:02:00,MEOH
49.5,49.5,49.5,49.5,100,2021-10-15 15:03:00,MEOH
49.54,49.64,49.54,49.64,6600,2021-10-15 15:04:00,MEOH
49.59,49.59,49.59,49.59,100,2021-10-15 15:05:00,MEOH
49.56,49.56,49.56,49.56,100,2021-10-15 15:06:00,MEOH
49.54,49.55,49.52,49.55,600,2021-10-15 15:08:00,MEOH
49.54,49.54,49.44,49.445,700,2021-10-15 15:09:00,MEOH
49.44,49.44,49.435,49.435,500,2021-10-15 15:10:00,MEOH
49.41,49.41,49.41,49.41,100,2021-10-15 15:11:00,MEOH
49.41,49.41,49.39,49.39,300,2021-10-15 15:12:00,MEOH
49.42,49.43,49.35,49.35,2200,2021-10-15 15:13:00,MEOH
49.39,49.39,49.38,49.38,300,2021-10-15 15:14:00,MEOH
49.45,49.45,49.41,49.41,300,2021-10-15 15:15:00,MEOH
49.44,49.44,49.44,49.44,800,2021-10-15 15:17:00,MEOH
49.415,49.415,49.415,49.415,100,2021-10-15 15:18:00,MEOH
49.45,49.45,49.43,49.43,300,2021-10-15 15:19:00,MEOH
49.5,49.5,49.5,49.5,100,2021-10-15 15:20:00,MEOH
49.47,49.47,49.382,49.393,706,2021-10-15 15:21:00,MEOH
49.39,49.39,49.39,49.39,100,2021-10-15 15:22:00,MEOH
49.32,49.35,49.32,49.35,400,2021-10-15 15:23:00,MEOH
49.335,49.35,49.33,49.33,400,2021-10-15 15:24:00,MEOH
49.31,49.33,49.3,49.3,2248,2021-10-15 15:25:00,MEOH
49.3,49.34,49.27,49.3,1800,2021-10-15 15:26:00,MEOH
49.33,49.35,49.3,49.35,449,2021-10-15 15:28:00,MEOH
49.33,49.33,49.33,49.33,100,2021-10-15 15:30:00,MEOH
49.26,49.26,49.26,49.26,506,2021-10-15 15:31:00,MEOH
49.22,49.26,49.22,49.26,500,2021-10-15 15:32:00,MEOH
49.23,49.23,49.23,49.23,100,2021-10-15 15:33:00,MEOH
49.19,49.23,49.09,49.15,1274,2021-10-15 15:34:00,MEOH
49.23,49.23,49.19,49.19,221,2021-10-15 15:35:00,MEOH
49.255,49.255,49.255,49.255,100,2021-10-15 15:36:00,MEOH
49.25,49.3,49.25,49.3,200,2021-10-15 15:37:00,MEOH
49.31,49.31,49.31,49.31,100,2021-10-15 15:39:00,MEOH
49.31,49.31,49.31,49.31,300,2021-10-15 15:40:00,MEOH
49.31,49.31,49.31,49.31,100,2021-10-15 15:42:00,MEOH
49.3,49.3,49.3,49.3,100,2021-10-15 15:44:00,MEOH
49.31,49.32,49.29,49.29,500,2021-10-15 15:46:00,MEOH
49.39,49.39,49.32,49.32,700,2021-10-15 15:47:00,MEOH
49.325,49.325,49.325,49.325,100,2021-10-15 15:48:00,MEOH
49.357,49.357,49.35,49.35,661,2021-10-15 15:50:00,MEOH
49.26,49.26,49.26,49.26,100,2021-10-15 15:51:00,MEOH
49.264,49.2766,49.26,49.26,300,2021-10-15 15:53:00,MEOH
49.25,49.27,49.25,49.25,500,2021-10-15 15:54:00,MEOH
49.25,49.25,49.25,49.25,100,2021-10-15 15:57:00,MEOH
49.25,49.25,49.2,49.2,200,2021-10-15 15:58:00,MEOH
49.21,49.21,49.21,49.21,100,2021-10-15 15:59:00,MEOH
49.22,49.22,49.1598,49.2,800,2021-10-15 16:02:00,MEOH
49.23,49.3,49.23,49.3,500,2021-10-15 16:03:00,MEOH
49.3,49.32,49.3,49.32,200,2021-10-15 16:04:00,MEOH
49.3,49.3,49.29,49.29,600,2021-10-15 16:06:00,MEOH
49.21,49.21,49.21,49.21,100,2021-10-15 16:08:00,MEOH
49.21,49.21,49.21,49.21,100,2021-10-15 16:10:00,MEOH
49.26,49.26,49.26,49.26,200,2021-10-15 16:11:00,MEOH
49.24,49.24,49.23,49.23,500,2021-10-15 16:12:00,MEOH
49.23,49.23,49.23,49.23,100,2021-10-15 16:13:00,MEOH
49.215,49.215,49.21,49.21,200,2021-10-15 16:14:00,MEOH
49.21,49.21,49.21,49.21,100,2021-10-15 16:15:00,MEOH
49.19,49.19,49.19,49.19,100,2021-10-15 16:17:00,MEOH
49.19,49.2,49.18,49.2,1200,2021-10-15 16:18:00,MEOH
49.2,49.2,49.18,49.18,200,2021-10-15 16:19:00,MEOH
49.13,49.13,49.13,49.13,100,2021-10-15 16:20:00,MEOH
49.13,49.13,49.13,49.13,100,2021-10-15 16:21:00,MEOH
49.05,49.05,49.05,49.05,2084,2021-10-15 16:22:00,MEOH
49.05,49.05,49.0,49.025,3000,2021-10-15 16:23:00,MEOH
49.03,49.03,49.01,49.03,1000,2021-10-15 16:24:00,MEOH
49.03,49.04,49.02,49.02,829,2021-10-15 16:25:00,MEOH
49.03,49.03,49.03,49.03,367,2021-10-15 16:26:00,MEOH
49.07,49.07,49.07,49.07,200,2021-10-15 16:28:00,MEOH
49.1014,49.12,49.1014,49.11,540,2021-10-15 16:31:00,MEOH
49.07,49.07,49.07,49.07,800,2021-10-15 16:34:00,MEOH
49.07,49.07,49.07,49.07,100,2021-10-15 16:35:00,MEOH
49.1,49.11,49.1,49.11,400,2021-10-15 16:37:00,MEOH
49.12,49.19,49.12,49.19,3630,2021-10-15 16:40:00,MEOH
49.205,49.205,49.205,49.205,163,2021-10-15 16:41:00,MEOH
49.225,49.225,49.225,49.225,125,2021-10-15 16:42:00,MEOH
49.23,49.23,49.22,49.22,1795,2021-10-15 16:43:00,MEOH
49.2114,49.2114,49.195,49.195,202,2021-10-15 16:44:00,MEOH
49.2,49.22,49.2,49.22,300,2021-10-15 16:45:00,MEOH
49.2215,49.24,49.2215,49.23,400,2021-10-15 16:46:00,MEOH
49.25,49.25,49.24,49.24,400,2021-10-15 16:47:00,MEOH
49.25,49.25,49.25,49.25,116,2021-10-15 16:48:00,MEOH
49.2907,49.2907,49.27,49.28,800,2021-10-15 16:49:00,MEOH
49.17,49.17,49.17,49.17,100,2021-10-15 16:50:00,MEOH
49.14,49.15,49.13,49.15,300,2021-10-15 16:51:00,MEOH
49.13,49.14,49.13,49.14,200,2021-10-15 16:53:00,MEOH
49.16,49.16,49.111,49.13,1481,2021-10-15 16:54:00,MEOH
49.0901,49.0901,49.0901,49.0901,1888,2021-10-15 16:55:00,MEOH
49.09,49.09,49.09,49.09,100,2021-10-15 16:56:00,MEOH
49.12,49.14,49.12,49.12,1020,2021-10-15 17:00:00,MEOH
49.12,49.12,49.11,49.11,200,2021-10-15 17:01:00,MEOH
49.1142,49.1142,49.1142,49.1142,200,2021-10-15 17:02:00,MEOH
49.139,49.15,49.139,49.15,364,2021-10-15 17:03:00,MEOH
49.15,49.15,49.15,49.15,100,2021-10-15 17:05:00,MEOH
49.13,49.13,49.13,49.13,100,2021-10-15 17:06:00,MEOH
49.15,49.175,49.15,49.175,1000,2021-10-15 17:07:00,MEOH
49.23,49.23,49.21,49.21,400,2021-10-15 17:10:00,MEOH
49.2,49.2,49.2,49.2,100,2021-10-15 17:11:00,MEOH
49.18,49.18,49.09,49.09,1919,2021-10-15 17:13:00,MEOH
49.16,49.16,49.12,49.12,550,2021-10-15 17:14:00,MEOH
49.11,49.11,49.1,49.1,300,2021-10-15 17:17:00,MEOH
49.04,49.04,49.04,49.04,508,2021-10-15 17:21:00,MEOH
49.02,49.04,49.02,49.04,900,2021-10-15 17:22:00,MEOH
49.08,49.11,49.08,49.09,1300,2021-10-15 17:26:00,MEOH
49.08,49.08,49.08,49.08,100,2021-10-15 17:27:00,MEOH
49.08,49.08,49.08,49.08,100,2021-10-15 17:28:00,MEOH
49.04,49.04,49.04,49.04,100,2021-10-15 17:29:00,MEOH
48.9901,49.025,48.9901,49.025,300,2021-10-15 17:31:00,MEOH
49.02,49.02,48.98,49.0,805,2021-10-15 17:33:00,MEOH
49.0,49.0,49.0,49.0,200,2021-10-15 17:35:00,MEOH
48.98,48.98,48.9,48.91,1571,2021-10-15 17:37:00,MEOH
48.95,48.97,48.95,48.97,1100,2021-10-15 17:38:00,MEOH
48.97,48.97,48.97,48.97,100,2021-10-15 17:39:00,MEOH
48.97,48.97,48.97,48.97,100,2021-10-15 17:42:00,MEOH
48.97,48.99,48.94,48.94,1200,2021-10-15 17:43:00,MEOH
48.97,48.97,48.95,48.95,200,2021-10-15 17:44:00,MEOH
48.95,48.99,48.95,48.99,600,2021-10-15 17:47:00,MEOH
48.995,49.0,48.995,49.0,700,2021-10-15 17:48:00,MEOH
49.03,49.05,49.03,49.05,300,2021-10-15 17:49:00,MEOH
49.0774,49.0774,49.0774,49.0774,100,2021-10-15 17:52:00,MEOH
49.13,49.13,49.105,49.105,400,2021-10-15 17:53:00,MEOH
49.07,49.07,49.07,49.07,100,2021-10-15 17:54:00,MEOH
49.07,49.07,49.03,49.03,400,2021-10-15 17:55:00,MEOH
49.05,49.05,49.05,49.05,300,2021-10-15 17:57:00,MEOH
49.08,49.15,49.08,49.15,3406,2021-10-15 18:00:00,MEOH
49.15,49.31,49.13,49.31,2300,2021-10-15 18:01:00,MEOH
49.31,49.37,49.31,49.37,900,2021-10-15 18:02:00,MEOH
49.36,49.45,49.36,49.44,1290,2021-10-15 18:03:00,MEOH
49.44,49.495,49.44,49.49,3590,2021-10-15 18:04:00,MEOH
49.44,49.44,49.4,49.4,1500,2021-10-15 18:05:00,MEOH
49.4,49.4,49.4,49.4,100,2021-10-15 18:06:00,MEOH
49.36,49.36,49.29,49.305,600,2021-10-15 18:11:00,MEOH
49.3,49.33,49.3,49.32,400,2021-10-15 18:13:00,MEOH
49.3072,49.32,49.3,49.32,300,2021-10-15 18:15:00,MEOH
49.34,49.34,49.28,49.28,1500,2021-10-15 18:16:00,MEOH
49.24,49.24,49.24,49.24,100,2021-10-15 18:17:00,MEOH
49.24,49.24,49.23,49.23,600,2021-10-15 18:19:00,MEOH
49.24,49.24,49.24,49.24,300,2021-10-15 18:20:00,MEOH
49.2,49.2,49.2,49.2,100,2021-10-15 18:22:00,MEOH
49.21,49.26,49.21,49.26,200,2021-10-15 18:23:00,MEOH
49.26,49.26,49.24,49.24,1050,2021-10-15 18:24:00,MEOH
49.23,49.23,49.23,49.23,220,2021-10-15 18:25:00,MEOH
49.23,49.24,49.23,49.23,300,2021-10-15 18:26:00,MEOH
49.22,49.26,49.22,49.26,900,2021-10-15 18:27:00,MEOH
49.24,49.24,49.21,49.21,200,2021-10-15 18:31:00,MEOH
49.21,49.21,49.19,49.19,300,2021-10-15 18:32:00,MEOH
49.18,49.18,49.18,49.18,100,2021-10-15 18:33:00,MEOH
49.16,49.16,49.16,49.16,100,2021-10-15 18:34:00,MEOH
49.15,49.22,49.15,49.22,1500,2021-10-15 18:36:00,MEOH
49.17,49.17,49.17,49.17,400,2021-10-15 18:37:00,MEOH
49.18,49.18,49.15,49.17,1400,2021-10-15 18:38:00,MEOH
49.16,49.19,49.16,49.19,1200,2021-10-15 18:40:00,MEOH
49.17,49.17,49.17,49.17,200,2021-10-15 18:41:00,MEOH
49.13,49.13,49.12,49.12,300,2021-10-15 18:42:00,MEOH
49.07,49.07,49.07,49.07,100,2021-10-15 18:46:00,MEOH
49.08,49.09,49.08,49.09,400,2021-10-15 18:47:00,MEOH
49.06,49.08,49.06,49.08,200,2021-10-15 18:50:00,MEOH
49.075,49.075,49.0602,49.0602,291,2021-10-15 18:51:00,MEOH
49.06,49.1,49.06,49.1,600,2021-10-15 18:52:00,MEOH
49.1,49.135,49.05,49.05,3000,2021-10-15 18:53:00,MEOH
49.052,49.061,49.052,49.061,500,2021-10-15 18:54:00,MEOH
49.05,49.05,49.05,49.05,100,2021-10-15 18:55:00,MEOH
49.09,49.09,49.065,49.065,500,2021-10-15 18:57:00,MEOH
49.08,49.1,49.08,49.09,900,2021-10-15 18:58:00,MEOH
49.07,49.07,49.07,49.07,100,2021-10-15 19:00:00,MEOH
49.07,49.09,49.05,49.09,500,2021-10-15 19:01:00,MEOH
49.06,49.06,49.06,49.06,200,2021-10-15 19:02:00,MEOH
49.05,49.05,48.98,49.0,1100,2021-10-15 19:04:00,MEOH
48.98,49.0,48.97,48.98,800,2021-10-15 19:05:00,MEOH
48.95,48.96,48.95,48.96,402,2021-10-15 19:06:00,MEOH
48.97,48.97,48.905,48.905,928,2021-10-15 19:07:00,MEOH
48.9,48.93,48.9,48.93,850,2021-10-15 19:08:00,MEOH
48.9225,48.9225,48.91,48.92,974,2021-10-15 19:09:00,MEOH
48.89,48.89,48.83,48.83,1117,2021-10-15 19:10:00,MEOH
48.8,48.8,48.8,48.8,806,2021-10-15 19:11:00,MEOH
48.75,48.77,48.741,48.77,1426,2021-10-15 19:12:00,MEOH
48.74,48.755,48.69,48.69,1512,2021-10-15 19:13:00,MEOH
48.7,48.77,48.7,48.77,1900,2021-10-15 19:14:00,MEOH
48.73,48.73,48.73,48.73,700,2021-10-15 19:15:00,MEOH
48.84,48.87,48.82,48.82,500,2021-10-15 19:16:00,MEOH
48.875,48.875,48.87,48.87,425,2021-10-15 19:17:00,MEOH
48.87,48.87,48.8559,48.8559,600,2021-10-15 19:18:00,MEOH
48.895,48.895,48.87,48.89,300,2021-10-15 19:19:00,MEOH
48.86,48.86,48.825,48.825,500,2021-10-15 19:20:00,MEOH
48.83,48.88,48.77,48.77,1500,2021-10-15 19:21:00,MEOH
48.77,48.77,48.77,48.77,200,2021-10-15 19:23:00,MEOH
48.79,48.79,48.79,48.79,100,2021-10-15 19:24:00,MEOH
48.74,48.775,48.74,48.775,300,2021-10-15 19:25:00,MEOH
48.77,48.77,48.69,48.69,300,2021-10-15 19:26:00,MEOH
48.72,48.72,48.7,48.7,1100,2021-10-15 19:27:00,MEOH
48.75,48.79,48.75,48.785,742,2021-10-15 19:28:00,MEOH
48.77,48.77,48.77,48.77,100,2021-10-15 19:29:00,MEOH
48.77,48.77,48.77,48.77,400,2021-10-15 19:30:00,MEOH
48.78,48.78,48.77,48.77,300,2021-10-15 19:31:00,MEOH
48.8,48.819,48.79,48.819,346,2021-10-15 19:32:00,MEOH
48.795,48.795,48.78,48.78,200,2021-10-15 19:33:00,MEOH
48.78,48.8,48.77,48.77,1560,2021-10-15 19:34:00,MEOH
48.77,48.78,48.76,48.7601,705,2021-10-15 19:35:00,MEOH
48.79,48.81,48.79,48.8,3811,2021-10-15 19:36:00,MEOH
48.81,48.82,48.78,48.79,1766,2021-10-15 19:37:00,MEOH
48.8,48.805,48.78,48.78,1608,2021-10-15 19:38:00,MEOH
48.78,48.78,48.78,48.78,340,2021-10-15 19:39:00,MEOH
48.79,48.82,48.76,48.77,2829,2021-10-15 19:40:00,MEOH
48.79,48.79,48.79,48.79,336,2021-10-15 19:41:00,MEOH
48.82,48.82,48.77,48.79,4204,2021-10-15 19:42:00,MEOH
48.805,48.805,48.79,48.79,200,2021-10-15 19:43:00,MEOH
48.805,48.805,48.7454,48.7454,3139,2021-10-15 19:44:00,MEOH
48.76,48.76,48.72,48.72,1074,2021-10-15 19:45:00,MEOH
48.735,48.79,48.735,48.75,2363,2021-10-15 19:46:00,MEOH
48.73,48.73,48.72,48.72,608,2021-10-15 19:47:00,MEOH
48.72,48.739,48.69,48.69,592,2021-10-15 19:48:00,MEOH
48.69,48.69,48.65,48.65,1433,2021-10-15 19:49:00,MEOH
48.69,48.69,48.63,48.67,3001,2021-10-15 19:50:00,MEOH
48.675,48.68,48.66,48.6643,1734,2021-10-15 19:51:00,MEOH
48.6601,48.709,48.6601,48.67,712,2021-10-15 19:52:00,MEOH
48.69,48.7,48.67,48.67,1413,2021-10-15 19:53:00,MEOH
48.68,48.7,48.67,48.67,1491,2021-10-15 19:54:00,MEOH
48.6843,48.6843,48.62,48.6219,4037,2021-10-15 19:55:00,MEOH
48.62,48.64,48.61,48.63,1915,2021-10-15 19:56:00,MEOH
48.62,48.62,48.5892,48.62,4882,2021-10-15 19:57:00,MEOH
48.615,48.6599,48.61,48.64,1982,2021-10-15 19:58:00,MEOH
48.64,48.68,48.64,48.66,4808,2021-10-15 19:59:00,MEOH
48.69,48.69,48.69,48.69,18786,2021-10-15 20:00:00,MEOH
48.44,48.8299,48.44,48.8299,6357,2021-10-18 13:30:00,MEOH
48.83,49.03,48.71,48.88,4500,2021-10-18 13:31:00,MEOH
48.9599,48.9599,48.75,48.75,1000,2021-10-18 13:32:00,MEOH
48.8599,48.86,48.85,48.86,500,2021-10-18 13:33:00,MEOH
48.82,48.83,48.82,48.83,200,2021-10-18 13:34:00,MEOH
48.79,48.79,48.79,48.79,300,2021-10-18 13:35:00,MEOH
48.93,48.96,48.76,48.8,1900,2021-10-18 13:36:00,MEOH
48.8,49.095,48.8,49.0669,2200,2021-10-18 13:37:00,MEOH
48.95,48.96,48.95,48.96,700,2021-10-18 13:38:00,MEOH
48.98,48.99,48.96,48.99,700,2021-10-18 13:39:00,MEOH
48.9,48.9,48.9,48.9,100,2021-10-18 13:40:00,MEOH
48.98,48.98,48.95,48.95,700,2021-10-18 13:41:00,MEOH
48.97,48.97,48.87,48.87,985,2021-10-18 13:42:00,MEOH
48.8,48.84,48.79,48.84,500,2021-10-18 13:43:00,MEOH
49.01,49.01,49.01,49.01,300,2021-10-18 13:46:00,MEOH
49.06,49.08,49.06,49.08,200,2021-10-18 13:48:00,MEOH
49.08,49.08,48.925,48.925,200,2021-10-18 13:49:00,MEOH
48.97,49.0,48.95,48.96,600,2021-10-18 13:51:00,MEOH
48.96,48.96,48.96,48.96,100,2021-10-18 13:52:00,MEOH
48.95,48.95,48.92,48.92,400,2021-10-18 13:53:00,MEOH
48.93,49.0,48.93,49.0,200,2021-10-18 13:54:00,MEOH
49.15,49.15,49.15,49.15,100,2021-10-18 13:56:00,MEOH
49.15,49.15,49.14,49.14,300,2021-10-18 13:57:00,MEOH
49.13,49.16,49.13,49.145,1400,2021-10-18 14:00:00,MEOH
49.26,49.26,49.21,49.21,300,2021-10-18 14:01:00,MEOH
49.21,49.21,49.13,49.13,200,2021-10-18 14:02:00,MEOH
49.11,49.11,49.11,49.11,100,2021-10-18 14:03:00,MEOH
49.11,49.11,49.08,49.1,900,2021-10-18 14:06:00,MEOH
49.09,49.09,48.95,48.95,9100,2021-10-18 14:07:00,MEOH
48.96,48.97,48.9474,48.95,826,2021-10-18 14:08:00,MEOH
48.98,49.03,48.98,49.0299,400,2021-10-18 14:09:00,MEOH
49.02,49.04,49.02,49.04,600,2021-10-18 14:10:00,MEOH
49.065,49.065,49.065,49.065,100,2021-10-18 14:11:00,MEOH
49.03,49.14,49.0,49.14,1524,2021-10-18 14:12:00,MEOH
49.11,49.11,49.11,49.11,100,2021-10-18 14:13:00,MEOH
49.08,49.08,49.08,49.08,100,2021-10-18 14:14:00,MEOH
49.08,49.08,49.05,49.05,300,2021-10-18 14:15:00,MEOH
49.07,49.09,49.07,49.09,1400,2021-10-18 14:16:00,MEOH
49.02,49.08,49.02,49.05,2189,2021-10-18 14:17:00,MEOH
49.065,49.25,49.065,49.12,4576,2021-10-18 14:18:00,MEOH
49.13,49.17,49.13,49.17,400,2021-10-18 14:20:00,MEOH
49.25,49.27,49.25,49.27,400,2021-10-18 14:21:00,MEOH
49.26,49.35,49.22,49.35,3100,2021-10-18 14:22:00,MEOH
49.34,49.38,49.28,49.325,3233,2021-10-18 14:23:00,MEOH
49.33,49.335,49.33,49.335,200,2021-10-18 14:24:00,MEOH
49.325,49.325,49.325,49.325,500,2021-10-18 14:25:00,MEOH
49.34,49.42,49.34,49.42,1570,2021-10-18 14:26:00,MEOH
49.42,49.43,49.37,49.385,3468,2021-10-18 14:27:00,MEOH
49.43,49.55,49.43,49.52,1900,2021-10-18 14:28:00,MEOH
49.56,49.57,49.56,49.56,400,2021-10-18 14:29:00,MEOH
49.5,49.5,49.5,49.5,300,2021-10-18 14:30:00,MEOH
49.43,49.46,49.4,49.44,2180,2021-10-18 14:31:00,MEOH
49.39,49.4,49.35,49.39,847,2021-10-18 14:32:00,MEOH
49.405,49.43,49.4,49.43,900,2021-10-18 14:34:00,MEOH
49.43,49.43,49.37,49.4,1400,2021-10-18 14:36:00,MEOH
49.385,49.385,49.385,49.385,100,2021-10-18 14:37:00,MEOH
49.39,49.49,49.39,49.49,1050,2021-10-18 14:38:00,MEOH
49.48,49.48,49.46,49.46,200,2021-10-18 14:39:00,MEOH
49.46,49.49,49.33,49.49,4150,2021-10-18 14:42:00,MEOH
49.52,49.61,49.51,49.61,1000,2021-10-18 14:43:00,MEOH
49.56,49.69,49.56,49.64,3511,2021-10-18 14:44:00,MEOH
49.58,49.63,49.58,49.63,300,2021-10-18 14:45:00,MEOH
49.63,49.63,49.56,49.62,593,2021-10-18 14:48:00,MEOH
49.61,49.67,49.61,49.66,1001,2021-10-18 14:49:00,MEOH
49.625,49.625,49.505,49.54,2500,2021-10-18 14:50:00,MEOH
49.47,49.48,49.47,49.48,300,2021-10-18 14:51:00,MEOH
49.445,49.47,49.41,49.43,500,2021-10-18 14:52:00,MEOH
49.42,49.48,49.42,49.48,2024,2021-10-18 14:53:00,MEOH
49.4,49.42,49.37,49.42,1100,2021-10-18 14:54:00,MEOH
