open,high,low,close,volume,datetime,symbol
30.16,30.195,30.16,30.17,882,2021-10-14 14:03:00,URBN
30.24,30.28,30.24,30.25,4200,2021-10-14 14:04:00,URBN
30.26,30.3,30.24,30.29,6678,2021-10-14 14:05:00,URBN
30.285,30.285,30.26,30.265,2001,2021-10-14 14:06:00,URBN
30.265,30.3,30.26,30.3,1200,2021-10-14 14:07:00,URBN
30.285,30.32,30.25,30.255,2483,2021-10-14 14:08:00,URBN
30.27,30.3,30.26,30.26,1314,2021-10-14 14:09:00,URBN
30.265,30.29,30.25,30.29,2400,2021-10-14 14:10:00,URBN
30.28,30.28,30.26,30.265,932,2021-10-14 14:11:00,URBN
30.265,30.27,30.25,30.25,7905,2021-10-14 14:12:00,URBN
30.26,30.26,30.21,30.215,1000,2021-10-14 14:13:00,URBN
30.215,30.22,30.21,30.21,1400,2021-10-14 14:14:00,URBN
30.2,30.2,30.15,30.155,1100,2021-10-14 14:15:00,URBN
30.15,30.15,30.15,30.15,100,2021-10-14 14:16:00,URBN
30.145,30.16,30.145,30.16,200,2021-10-14 14:17:00,URBN
30.165,30.2,30.165,30.195,2100,2021-10-14 14:18:00,URBN
30.19,30.22,30.17,30.22,1800,2021-10-14 14:19:00,URBN
30.24,30.25,30.24,30.25,704,2021-10-14 14:20:00,URBN
30.255,30.255,30.25,30.25,300,2021-10-14 14:21:00,URBN
30.26,30.26,30.26,30.26,500,2021-10-14 14:23:00,URBN
30.265,30.27,30.25,30.27,408,2021-10-14 14:24:00,URBN
30.28,30.285,30.25,30.25,800,2021-10-14 14:25:00,URBN
30.25,30.25,30.21,30.22,2200,2021-10-14 14:26:00,URBN
30.205,30.205,30.19,30.195,300,2021-10-14 14:27:00,URBN
30.18,30.18,30.155,30.18,835,2021-10-14 14:28:00,URBN
30.175,30.19,30.17,30.19,900,2021-10-14 14:29:00,URBN
30.17,30.205,30.17,30.19,923,2021-10-14 14:30:00,URBN
30.21,30.24,30.21,30.24,1683,2021-10-14 14:31:00,URBN
30.26,30.26,30.19,30.19,2117,2021-10-14 14:32:00,URBN
30.195,30.21,30.195,30.2,800,2021-10-14 14:33:00,URBN
30.18,30.185,30.18,30.185,200,2021-10-14 14:34:00,URBN
30.15,30.15,30.11,30.15,1682,2021-10-14 14:35:00,URBN
30.135,30.135,30.135,30.135,200,2021-10-14 14:36:00,URBN
30.121,30.185,30.121,30.185,601,2021-10-14 14:37:00,URBN
30.18,30.18,30.17,30.17,400,2021-10-14 14:39:00,URBN
30.15,30.16,30.15,30.16,200,2021-10-14 14:40:00,URBN
30.17,30.21,30.17,30.2,600,2021-10-14 14:41:00,URBN
30.17,30.17,30.17,30.17,200,2021-10-14 14:42:00,URBN
30.14,30.14,30.14,30.14,200,2021-10-14 14:43:00,URBN
30.16,30.16,30.16,30.16,100,2021-10-14 14:45:00,URBN
30.16,30.17,30.16,30.17,500,2021-10-14 14:46:00,URBN
30.17,30.18,30.17,30.17,400,2021-10-14 14:47:00,URBN
30.18,30.185,30.175,30.175,600,2021-10-14 14:48:00,URBN
30.175,30.19,30.175,30.19,831,2021-10-14 14:49:00,URBN
30.185,30.19,30.18,30.18,600,2021-10-14 14:50:00,URBN
30.18,30.2,30.18,30.2,739,2021-10-14 14:51:00,URBN
30.21,30.23,30.21,30.23,300,2021-10-14 14:52:00,URBN
30.25,30.25,30.25,30.25,200,2021-10-14 14:53:00,URBN
30.25,30.25,30.24,30.24,200,2021-10-14 14:54:00,URBN
30.23,30.23,30.19,30.19,900,2021-10-14 14:56:00,URBN
30.2,30.235,30.2,30.21,2100,2021-10-14 14:57:00,URBN
30.22,30.22,30.22,30.22,1000,2021-10-14 14:58:00,URBN
30.24,30.29,30.24,30.28,1000,2021-10-14 14:59:00,URBN
30.27,30.27,30.24,30.24,400,2021-10-14 15:00:00,URBN
30.23,30.24,30.23,30.23,773,2021-10-14 15:01:00,URBN
30.22,30.22,30.2,30.22,4764,2021-10-14 15:02:00,URBN
30.22,30.25,30.215,30.245,6957,2021-10-14 15:03:00,URBN
30.26,30.26,30.195,30.195,1812,2021-10-14 15:04:00,URBN
30.18,30.2,30.16,30.16,1000,2021-10-14 15:05:00,URBN
30.155,30.19,30.155,30.19,617,2021-10-14 15:07:00,URBN
30.17,30.17,30.17,30.17,100,2021-10-14 15:08:00,URBN
30.17,30.17,30.17,30.17,100,2021-10-14 15:09:00,URBN
30.15,30.15,30.13,30.13,600,2021-10-14 15:10:00,URBN
30.13,30.145,30.13,30.14,600,2021-10-14 15:11:00,URBN
30.1423,30.155,30.14,30.14,1903,2021-10-14 15:12:00,URBN
30.17,30.2,30.17,30.19,2900,2021-10-14 15:13:00,URBN
30.18,30.18,30.15,30.15,500,2021-10-14 15:14:00,URBN
30.15,30.15,30.15,30.15,100,2021-10-14 15:15:00,URBN
30.14,30.16,30.14,30.16,800,2021-10-14 15:16:00,URBN
30.17,30.17,30.17,30.17,100,2021-10-14 15:17:00,URBN
30.17,30.17,30.15,30.15,305,2021-10-14 15:19:00,URBN
30.155,30.155,30.13,30.135,657,2021-10-14 15:20:00,URBN
30.12,30.12,30.12,30.12,100,2021-10-14 15:21:00,URBN
30.135,30.135,30.135,30.135,100,2021-10-14 15:22:00,URBN
30.12,30.12,30.04,30.07,5130,2021-10-14 15:23:00,URBN
30.08,30.08,30.07,30.08,603,2021-10-14 15:24:00,URBN
30.07,30.08,30.06,30.08,1917,2021-10-14 15:25:00,URBN
30.06,30.09,30.06,30.09,1200,2021-10-14 15:27:00,URBN
30.07,30.07,30.07,30.07,101,2021-10-14 15:28:00,URBN
30.06,30.07,30.05,30.05,300,2021-10-14 15:29:00,URBN
30.05,30.08,30.05,30.05,1600,2021-10-14 15:30:00,URBN
30.04,30.04,30.03,30.03,200,2021-10-14 15:31:00,URBN
30.04,30.04,30.015,30.015,518,2021-10-14 15:32:00,URBN
30.03,30.04,30.0214,30.0214,900,2021-10-14 15:33:00,URBN
30.02,30.07,30.02,30.05,10441,2021-10-14 15:34:00,URBN
30.05,30.0999,30.04,30.0999,1986,2021-10-14 15:35:00,URBN
30.085,30.13,30.085,30.13,766,2021-10-14 15:36:00,URBN
30.13,30.145,30.12,30.13,1180,2021-10-14 15:37:00,URBN
30.14,30.15,30.14,30.15,789,2021-10-14 15:39:00,URBN
30.16,30.17,30.16,30.17,438,2021-10-14 15:40:00,URBN
30.15,30.15,30.15,30.15,400,2021-10-14 15:41:00,URBN
30.17,30.17,30.17,30.17,100,2021-10-14 15:42:00,URBN
30.18,30.18,30.18,30.18,300,2021-10-14 15:43:00,URBN
30.2,30.2,30.19,30.2,2229,2021-10-14 15:44:00,URBN
30.2,30.21,30.2,30.21,800,2021-10-14 15:45:00,URBN
30.22,30.25,30.22,30.25,1572,2021-10-14 15:46:00,URBN
30.24,30.26,30.235,30.25,1975,2021-10-14 15:47:00,URBN
30.26,30.26,30.22,30.22,2755,2021-10-14 15:48:00,URBN
30.21,30.21,30.18,30.185,3820,2021-10-14 15:49:00,URBN
30.18,30.24,30.18,30.235,4258,2021-10-14 15:50:00,URBN
30.2453,30.2453,30.22,30.225,1600,2021-10-14 15:51:00,URBN
30.22,30.22,30.195,30.21,2550,2021-10-14 15:52:00,URBN
30.225,30.24,30.22,30.24,8986,2021-10-14 15:53:00,URBN
30.245,30.245,30.23,30.23,42218,2021-10-14 15:54:00,URBN
30.225,30.225,30.22,30.22,1002,2021-10-14 15:55:00,URBN
30.22,30.22,30.2,30.2,410,2021-10-14 15:56:00,URBN
30.2,30.21,30.17,30.17,2633,2021-10-14 15:57:00,URBN
30.17,30.17,30.15,30.16,1057,2021-10-14 15:58:00,URBN
30.15,30.15,30.13,30.13,374,2021-10-14 15:59:00,URBN
30.125,30.13,30.12,30.13,300,2021-10-14 16:00:00,URBN
30.125,30.125,30.125,30.125,400,2021-10-14 16:01:00,URBN
30.12,30.12,30.12,30.12,100,2021-10-14 16:02:00,URBN
30.13,30.135,30.12,30.13,3612,2021-10-14 16:03:00,URBN
30.13,30.13,30.12,30.12,1498,2021-10-14 16:04:00,URBN
30.11,30.11,30.095,30.095,2715,2021-10-14 16:05:00,URBN
30.09,30.09,30.07,30.075,1484,2021-10-14 16:06:00,URBN
30.08,30.08,30.05,30.06,3661,2021-10-14 16:07:00,URBN
30.07,30.07,30.03,30.03,5700,2021-10-14 16:08:00,URBN
30.04,30.04,30.04,30.04,500,2021-10-14 16:09:00,URBN
30.02,30.02,30.02,30.02,100,2021-10-14 16:10:00,URBN
30.03,30.04,30.03,30.035,500,2021-10-14 16:11:00,URBN
30.04,30.12,30.04,30.1199,7739,2021-10-14 16:12:00,URBN
30.09,30.1,30.09,30.1,600,2021-10-14 16:13:00,URBN
30.1,30.1,30.09,30.1,500,2021-10-14 16:14:00,URBN
30.085,30.095,30.08,30.09,1100,2021-10-14 16:16:00,URBN
30.08,30.09,30.08,30.08,400,2021-10-14 16:17:00,URBN
30.08,30.08,30.02,30.02,1200,2021-10-14 16:18:00,URBN
30.025,30.05,30.025,30.05,2223,2021-10-14 16:19:00,URBN
30.04,30.04,30.02,30.02,1000,2021-10-14 16:20:00,URBN
30.03,30.03,30.03,30.03,100,2021-10-14 16:21:00,URBN
30.02,30.02,30.02,30.02,100,2021-10-14 16:22:00,URBN
30.02,30.025,30.02,30.02,600,2021-10-14 16:23:00,URBN
30.02,30.04,30.011,30.02,4337,2021-10-14 16:24:00,URBN
30.02,30.02,30.0,30.0,869,2021-10-14 16:25:00,URBN
29.995,30.03,29.995,30.025,1567,2021-10-14 16:26:00,URBN
30.04,30.04,30.04,30.04,300,2021-10-14 16:27:00,URBN
30.06,30.08,30.055,30.08,900,2021-10-14 16:28:00,URBN
30.06,30.06,30.04,30.05,1249,2021-10-14 16:29:00,URBN
30.05,30.05,30.03,30.03,1769,2021-10-14 16:30:00,URBN
30.03,30.05,30.03,30.045,1400,2021-10-14 16:31:00,URBN
30.04,30.04,30.02,30.025,1569,2021-10-14 16:32:00,URBN
30.03,30.04,30.03,30.04,200,2021-10-14 16:33:00,URBN
30.04,30.04,30.02,30.036,1123,2021-10-14 16:34:00,URBN
30.04,30.04,30.035,30.035,313,2021-10-14 16:35:00,URBN
30.03,30.055,30.03,30.055,400,2021-10-14 16:36:00,URBN
30.04,30.11,30.04,30.11,32700,2021-10-14 16:37:00,URBN
30.11,30.18,30.11,30.18,2041,2021-10-14 16:38:00,URBN
30.2,30.21,30.18,30.21,1906,2021-10-14 16:39:00,URBN
30.2,30.2,30.1801,30.1801,1601,2021-10-14 16:40:00,URBN
30.19,30.19,30.18,30.18,1100,2021-10-14 16:41:00,URBN
30.17,30.205,30.17,30.205,1323,2021-10-14 16:42:00,URBN
30.2,30.2,30.17,30.17,1941,2021-10-14 16:43:00,URBN
30.15,30.155,30.14,30.14,2059,2021-10-14 16:44:00,URBN
30.13,30.17,30.13,30.17,600,2021-10-14 16:45:00,URBN
30.17,30.19,30.17,30.19,1381,2021-10-14 16:46:00,URBN
30.19,30.205,30.19,30.2,1603,2021-10-14 16:47:00,URBN
30.195,30.205,30.19,30.195,7103,2021-10-14 16:48:00,URBN
30.195,30.2,30.195,30.2,1067,2021-10-14 16:49:00,URBN
30.2,30.2,30.18,30.19,1031,2021-10-14 16:50:00,URBN
30.19,30.19,30.19,30.19,100,2021-10-14 16:51:00,URBN
30.19,30.19,30.17,30.17,1971,2021-10-14 16:52:00,URBN
30.175,30.21,30.175,30.2,12292,2021-10-14 16:53:00,URBN
30.19,30.21,30.19,30.205,1700,2021-10-14 16:54:00,URBN
30.215,30.215,30.2,30.205,3102,2021-10-14 16:55:00,URBN
30.2,30.205,30.19,30.19,3800,2021-10-14 16:56:00,URBN
30.19,30.21,30.17,30.17,2502,2021-10-14 16:57:00,URBN
30.18,30.2,30.18,30.2,950,2021-10-14 16:58:00,URBN
30.2,30.2,30.18,30.19,2702,2021-10-14 16:59:00,URBN
30.2,30.21,30.19,30.19,11714,2021-10-14 17:00:00,URBN
30.19,30.21,30.18,30.21,1500,2021-10-14 17:01:00,URBN
30.2,30.22,30.19,30.22,1879,2021-10-14 17:02:00,URBN
30.21,30.21,30.21,30.21,100,2021-10-14 17:03:00,URBN
30.215,30.23,30.201,30.23,1165,2021-10-14 17:04:00,URBN
30.22,30.22,30.21,30.21,1061,2021-10-14 17:05:00,URBN
30.195,30.195,30.195,30.195,200,2021-10-14 17:06:00,URBN
30.19,30.2,30.17,30.2,2794,2021-10-14 17:07:00,URBN
30.185,30.185,30.185,30.185,100,2021-10-14 17:08:00,URBN
30.18,30.18,30.17,30.17,865,2021-10-14 17:09:00,URBN
30.17,30.17,30.17,30.17,100,2021-10-14 17:10:00,URBN
30.18,30.215,30.18,30.21,3958,2021-10-14 17:11:00,URBN
30.205,30.205,30.201,30.205,300,2021-10-14 17:12:00,URBN
30.21,30.22,30.2,30.22,1200,2021-10-14 17:13:00,URBN
30.225,30.225,30.215,30.215,1325,2021-10-14 17:14:00,URBN
30.2,30.2,30.18,30.18,1700,2021-10-14 17:15:00,URBN
30.175,30.19,30.175,30.19,1100,2021-10-14 17:16:00,URBN
30.19,30.21,30.19,30.21,800,2021-10-14 17:17:00,URBN
30.2,30.2,30.19,30.19,492,2021-10-14 17:18:00,URBN
30.18,30.19,30.17,30.18,1600,2021-10-14 17:19:00,URBN
30.18,30.22,30.18,30.22,2141,2021-10-14 17:20:00,URBN
30.22,30.22,30.205,30.205,528,2021-10-14 17:21:00,URBN
30.21,30.21,30.21,30.21,400,2021-10-14 17:22:00,URBN
30.21,30.22,30.205,30.215,900,2021-10-14 17:23:00,URBN
30.21,30.21,30.21,30.21,200,2021-10-14 17:24:00,URBN
30.21,30.215,30.2,30.215,800,2021-10-14 17:25:00,URBN
30.21,30.21,30.19,30.195,900,2021-10-14 17:26:00,URBN
30.19,30.21,30.19,30.21,1393,2021-10-14 17:27:00,URBN
30.2,30.2,30.185,30.1975,500,2021-10-14 17:28:00,URBN
30.2,30.21,30.2,30.21,1200,2021-10-14 17:29:00,URBN
30.21,30.21,30.19,30.19,1100,2021-10-14 17:30:00,URBN
30.19,30.195,30.19,30.195,946,2021-10-14 17:31:00,URBN
30.195,30.195,30.175,30.175,1017,2021-10-14 17:33:00,URBN
30.17,30.19,30.165,30.17,1741,2021-10-14 17:34:00,URBN
30.18,30.2,30.18,30.199,2100,2021-10-14 17:35:00,URBN
30.19,30.19,30.18,30.18,462,2021-10-14 17:36:00,URBN
30.18,30.18,30.18,30.18,100,2021-10-14 17:37:00,URBN
30.18,30.18,30.17,30.17,550,2021-10-14 17:38:00,URBN
30.16,30.16,30.15,30.16,1200,2021-10-14 17:39:00,URBN
30.17,30.17,30.17,30.17,200,2021-10-14 17:41:00,URBN
30.15,30.15,30.12,30.14,1298,2021-10-14 17:43:00,URBN
30.15,30.15,30.15,30.15,600,2021-10-14 17:44:00,URBN
30.155,30.155,30.155,30.155,100,2021-10-14 17:45:00,URBN
30.155,30.155,30.145,30.15,700,2021-10-14 17:46:00,URBN
30.15,30.15,30.15,30.15,100,2021-10-14 17:47:00,URBN
30.15,30.16,30.15,30.16,789,2021-10-14 17:48:00,URBN
30.17,30.18,30.17,30.18,500,2021-10-14 17:49:00,URBN
30.185,30.185,30.171,30.18,836,2021-10-14 17:50:00,URBN
30.16,30.17,30.15,30.17,1310,2021-10-14 17:51:00,URBN
30.17,30.17,30.17,30.17,100,2021-10-14 17:52:00,URBN
30.17,30.18,30.17,30.17,1600,2021-10-14 17:53:00,URBN
30.17,30.175,30.17,30.17,300,2021-10-14 17:54:00,URBN
30.169,30.169,30.169,30.169,100,2021-10-14 17:55:00,URBN
30.18,30.18,30.18,30.18,300,2021-10-14 17:56:00,URBN
30.195,30.195,30.17,30.17,933,2021-10-14 17:57:00,URBN
30.17,30.35,30.17,30.28,23694,2021-10-14 17:58:00,URBN
30.3,30.305,30.3,30.305,306,2021-10-14 17:59:00,URBN
30.3,30.31,30.27,30.31,4552,2021-10-14 18:00:00,URBN
30.3,30.31,30.24,30.24,1326,2021-10-14 18:01:00,URBN
30.23,30.23,30.19,30.19,1450,2021-10-14 18:02:00,URBN
30.19,30.19,30.14,30.175,2939,2021-10-14 18:03:00,URBN
30.17,30.19,30.17,30.175,1100,2021-10-14 18:04:00,URBN
30.18,30.18,30.16,30.17,2605,2021-10-14 18:05:00,URBN
30.155,30.165,30.155,30.165,200,2021-10-14 18:06:00,URBN
30.16,30.16,30.151,30.16,600,2021-10-14 18:07:00,URBN
30.17,30.2,30.17,30.19,2102,2021-10-14 18:08:00,URBN
30.19,30.19,30.19,30.19,700,2021-10-14 18:09:00,URBN
30.18,30.19,30.18,30.19,1853,2021-10-14 18:10:00,URBN
30.19,30.195,30.18,30.195,799,2021-10-14 18:11:00,URBN
30.19,30.19,30.18,30.18,300,2021-10-14 18:12:00,URBN
30.17,30.17,30.15,30.17,2140,2021-10-14 18:13:00,URBN
30.171,30.185,30.16,30.185,1100,2021-10-14 18:14:00,URBN
30.185,30.185,30.18,30.18,200,2021-10-14 18:15:00,URBN
30.185,30.185,30.18,30.18,400,2021-10-14 18:16:00,URBN
30.18,30.2,30.18,30.19,1343,2021-10-14 18:17:00,URBN
30.191,30.2,30.191,30.2,400,2021-10-14 18:18:00,URBN
30.205,30.215,30.205,30.215,500,2021-10-14 18:19:00,URBN
30.215,30.215,30.215,30.215,400,2021-10-14 18:20:00,URBN
30.21,30.22,30.205,30.22,3114,2021-10-14 18:21:00,URBN
30.23,30.23,30.22,30.22,500,2021-10-14 18:22:00,URBN
30.22,30.22,30.2,30.2,1082,2021-10-14 18:23:00,URBN
30.21,30.24,30.21,30.235,2112,2021-10-14 18:24:00,URBN
30.23,30.24,30.22,30.22,1472,2021-10-14 18:25:00,URBN
30.22,30.225,30.22,30.225,400,2021-10-14 18:26:00,URBN
30.23,30.26,30.23,30.24,1400,2021-10-14 18:27:00,URBN
30.25,30.27,30.245,30.26,800,2021-10-14 18:28:00,URBN
30.26,30.26,30.25,30.25,510,2021-10-14 18:29:00,URBN
30.25,30.25,30.21,30.24,2100,2021-10-14 18:30:00,URBN
30.24,30.26,30.24,30.26,700,2021-10-14 18:31:00,URBN
30.26,30.28,30.26,30.28,600,2021-10-14 18:32:00,URBN
30.28,30.28,30.26,30.265,1833,2021-10-14 18:33:00,URBN
30.265,30.27,30.245,30.27,2134,2021-10-14 18:34:00,URBN
30.29,30.29,30.28,30.28,514,2021-10-14 18:35:00,URBN
30.285,30.285,30.27,30.27,400,2021-10-14 18:36:00,URBN
30.27,30.275,30.27,30.27,700,2021-10-14 18:37:00,URBN
30.27,30.3,30.27,30.295,900,2021-10-14 18:38:00,URBN
30.29,30.29,30.28,30.29,666,2021-10-14 18:39:00,URBN
30.295,30.295,30.28,30.28,1700,2021-10-14 18:40:00,URBN
30.2705,30.275,30.2705,30.275,2295,2021-10-14 18:41:00,URBN
30.28,30.289,30.28,30.285,800,2021-10-14 18:42:00,URBN
30.29,30.29,30.28,30.28,946,2021-10-14 18:43:00,URBN
30.28,30.28,30.28,30.28,715,2021-10-14 18:44:00,URBN
30.28,30.285,30.28,30.285,200,2021-10-14 18:45:00,URBN
30.285,30.285,30.27,30.27,800,2021-10-14 18:46:00,URBN
30.25,30.26,30.24,30.255,1645,2021-10-14 18:47:00,URBN
30.255,30.265,30.25,30.25,1206,2021-10-14 18:48:00,URBN
30.25,30.259,30.25,30.259,700,2021-10-14 18:50:00,URBN
30.26,30.26,30.245,30.245,500,2021-10-14 18:51:00,URBN
30.26,30.26,30.245,30.255,2216,2021-10-14 18:52:00,URBN
30.265,30.265,30.265,30.265,200,2021-10-14 18:53:00,URBN
30.261,30.265,30.261,30.265,200,2021-10-14 18:54:00,URBN
30.27,30.28,30.27,30.28,1260,2021-10-14 18:55:00,URBN
30.285,30.29,30.28,30.28,1583,2021-10-14 18:56:00,URBN
30.28,30.29,30.28,30.28,1700,2021-10-14 18:57:00,URBN
30.295,30.305,30.28,30.28,1877,2021-10-14 18:58:00,URBN
30.28,30.305,30.28,30.29,2885,2021-10-14 18:59:00,URBN
30.2939,30.2939,30.2939,30.2939,500,2021-10-14 19:00:00,URBN
30.31,30.31,30.3,30.3,600,2021-10-14 19:01:00,URBN
30.29,30.3,30.29,30.3,200,2021-10-14 19:03:00,URBN
30.305,30.305,30.291,30.3,866,2021-10-14 19:04:00,URBN
30.295,30.305,30.295,30.295,800,2021-10-14 19:05:00,URBN
30.29,30.29,30.26,30.26,1100,2021-10-14 19:06:00,URBN
30.2524,30.26,30.24,30.24,1200,2021-10-14 19:07:00,URBN
30.23,30.24,30.23,30.235,600,2021-10-14 19:08:00,URBN
30.23,30.23,30.22,30.22,549,2021-10-14 19:09:00,URBN
30.22,30.22,30.195,30.21,3967,2021-10-14 19:10:00,URBN
30.215,30.22,30.215,30.22,600,2021-10-14 19:11:00,URBN
30.21,30.23,30.21,30.23,1788,2021-10-14 19:12:00,URBN
30.23,30.24,30.225,30.225,1334,2021-10-14 19:13:00,URBN
30.22,30.22,30.19,30.19,1600,2021-10-14 19:14:00,URBN
30.18,30.189,30.15,30.189,2798,2021-10-14 19:15:00,URBN
30.17,30.17,30.14,30.15,1169,2021-10-14 19:16:00,URBN
30.152,30.155,30.152,30.155,600,2021-10-14 19:17:00,URBN
30.16,30.16,30.12,30.12,1827,2021-10-14 19:18:00,URBN
30.11,30.119,30.1,30.105,5751,2021-10-14 19:19:00,URBN
30.1,30.11,30.09,30.105,3108,2021-10-14 19:20:00,URBN
30.1,30.12,30.07,30.12,3611,2021-10-14 19:21:00,URBN
30.12,30.125,30.12,30.125,978,2021-10-14 19:22:00,URBN
30.12,30.13,30.115,30.115,2526,2021-10-14 19:23:00,URBN
30.12,30.14,30.115,30.135,2600,2021-10-14 19:24:00,URBN
30.135,30.17,30.135,30.17,2463,2021-10-14 19:25:00,URBN
30.1509,30.1509,30.14,30.14,511,2021-10-14 19:26:00,URBN
30.145,30.17,30.145,30.17,600,2021-10-14 19:27:00,URBN
30.17,30.18,30.14,30.14,1612,2021-10-14 19:28:00,URBN
30.16,30.17,30.15,30.15,1505,2021-10-14 19:29:00,URBN
30.145,30.155,30.145,30.155,400,2021-10-14 19:30:00,URBN
30.15,30.17,30.15,30.16,1704,2021-10-14 19:31:00,URBN
30.16,30.16,30.14,30.145,926,2021-10-14 19:32:00,URBN
30.15,30.165,30.12,30.135,3539,2021-10-14 19:33:00,URBN
30.139,30.14,30.13,30.13,2229,2021-10-14 19:34:00,URBN
30.13,30.13,30.11,30.11,1450,2021-10-14 19:35:00,URBN
30.11,30.111,30.1,30.1,688,2021-10-14 19:36:00,URBN
30.1,30.1199,30.095,30.115,2700,2021-10-14 19:38:00,URBN
30.115,30.12,30.115,30.115,2006,2021-10-14 19:39:00,URBN
30.12,30.14,30.1,30.11,6095,2021-10-14 19:40:00,URBN
30.11,30.14,30.11,30.14,300,2021-10-14 19:41:00,URBN
30.135,30.135,30.13,30.13,872,2021-10-14 19:42:00,URBN
30.14,30.14,30.14,30.14,100,2021-10-14 19:43:00,URBN
30.145,30.17,30.145,30.165,1719,2021-10-14 19:44:00,URBN
30.175,30.175,30.16,30.1637,2689,2021-10-14 19:45:00,URBN
30.16,30.19,30.16,30.19,1800,2021-10-14 19:46:00,URBN
30.185,30.19,30.15,30.16,4236,2021-10-14 19:47:00,URBN
30.15,30.15,30.115,30.14,2560,2021-10-14 19:48:00,URBN
30.13,30.14,30.12,30.14,1666,2021-10-14 19:49:00,URBN
30.14,30.155,30.13,30.155,3931,2021-10-14 19:50:00,URBN
30.155,30.155,30.13,30.15,5641,2021-10-14 19:51:00,URBN
30.14,30.19,30.14,30.185,4980,2021-10-14 19:52:00,URBN
30.18,30.21,30.175,30.2,3417,2021-10-14 19:53:00,URBN
30.21,30.23,30.205,30.22,5369,2021-10-14 19:54:00,URBN
30.21,30.23,30.205,30.215,5990,2021-10-14 19:55:00,URBN
30.215,30.215,30.18,30.205,9821,2021-10-14 19:56:00,URBN
30.22,30.22,30.19,30.195,9129,2021-10-14 19:57:00,URBN
30.2,30.22,30.195,30.205,4983,2021-10-14 19:58:00,URBN
30.21,30.23,30.2,30.22,14544,2021-10-14 19:59:00,URBN
30.22,30.22,30.22,30.22,78296,2021-10-14 20:00:00,URBN
30.16,30.16,30.16,30.16,101,2021-10-14 20:36:00,URBN
30.09,30.12,30.09,30.12,16231,2021-10-14 20:55:00,URBN
30.3,30.3,30.3,30.3,16131,2021-10-14 20:56:00,URBN
30.22,30.22,30.22,30.22,1533,2021-10-14 21:21:00,URBN
30.22,30.22,30.22,30.22,1207,2021-10-15 12:29:00,URBN
30.62,30.72,30.62,30.72,700,2021-10-15 13:29:00,URBN
30.8,30.88,30.35,30.85,37579,2021-10-15 13:30:00,URBN
30.83,30.95,30.81,30.9,8409,2021-10-15 13:31:00,URBN
30.895,30.9,30.78,30.9,3575,2021-10-15 13:32:00,URBN
30.84,30.84,30.6873,30.79,5920,2021-10-15 13:33:00,URBN
30.73,30.81,30.69,30.69,4141,2021-10-15 13:34:00,URBN
30.66,30.66,30.62,30.62,319,2021-10-15 13:35:00,URBN
30.58,30.58,30.485,30.485,5170,2021-10-15 13:36:00,URBN
30.55,30.55,30.5163,30.5163,464,2021-10-15 13:37:00,URBN
30.53,30.59,30.53,30.57,4902,2021-10-15 13:38:00,URBN
30.54,30.54,30.5,30.51,600,2021-10-15 13:39:00,URBN
30.53,30.54,30.42,30.42,3793,2021-10-15 13:40:00,URBN
30.41,30.41,30.41,30.41,575,2021-10-15 13:41:00,URBN
30.37,30.37,30.37,30.37,100,2021-10-15 13:42:00,URBN
30.3462,30.3462,30.3,30.3,410,2021-10-15 13:43:00,URBN
30.32,30.38,30.29,30.355,5906,2021-10-15 13:44:00,URBN
30.37,30.42,30.35,30.42,2434,2021-10-15 13:45:00,URBN
30.35,30.36,30.34,30.36,556,2021-10-15 13:46:00,URBN
30.39,30.39,30.34,30.34,915,2021-10-15 13:47:00,URBN
30.325,30.34,30.29,30.34,3318,2021-10-15 13:48:00,URBN
30.31,30.34,30.31,30.34,200,2021-10-15 13:49:00,URBN
30.32,30.32,30.21,30.21,7665,2021-10-15 13:50:00,URBN
30.26,30.34,30.26,30.31,1935,2021-10-15 13:51:00,URBN
30.33,30.36,30.24,30.24,2717,2021-10-15 13:52:00,URBN
30.3,30.33,30.28,30.33,1262,2021-10-15 13:53:00,URBN
30.3,30.3,30.22,30.2639,2345,2021-10-15 13:54:00,URBN
30.25,30.26,30.22,30.24,4154,2021-10-15 13:55:00,URBN
30.28,30.28,30.22,30.245,8018,2021-10-15 13:56:00,URBN
30.255,30.255,30.2,30.2,3874,2021-10-15 13:57:00,URBN
30.21,30.21,30.16,30.18,2944,2021-10-15 13:58:00,URBN
30.15,30.16,30.1,30.135,37278,2021-10-15 13:59:00,URBN
30.16,30.2,30.15,30.19,5266,2021-10-15 14:00:00,URBN
30.17,30.17,30.14,30.14,300,2021-10-15 14:01:00,URBN
30.2,30.2,30.15,30.17,2769,2021-10-15 14:02:00,URBN
30.17,30.235,30.15,30.2,3206,2021-10-15 14:03:00,URBN
30.21,30.23,30.18,30.18,2003,2021-10-15 14:04:00,URBN
30.19,30.2499,30.175,30.24,1683,2021-10-15 14:05:00,URBN
30.24,30.24,30.23,30.23,700,2021-10-15 14:06:00,URBN
30.235,30.27,30.23,30.24,3784,2021-10-15 14:07:00,URBN
30.245,30.25,30.2,30.21,8513,2021-10-15 14:08:00,URBN
30.22,30.24,30.2,30.2,1778,2021-10-15 14:09:00,URBN
30.24,30.24,30.21,30.215,2770,2021-10-15 14:10:00,URBN
30.2,30.2,30.14,30.18,1221,2021-10-15 14:11:00,URBN
30.17,30.185,30.12,30.12,1804,2021-10-15 14:12:00,URBN
