open,high,low,close,volume,datetime,symbol
44.935,44.935,44.935,44.935,100,2021-10-15 14:22:00,VCYT
44.94,44.96,44.91,44.91,600,2021-10-15 14:23:00,VCYT
44.9504,44.97,44.9504,44.97,272,2021-10-15 14:25:00,VCYT
44.95,44.95,44.95,44.95,286,2021-10-15 14:28:00,VCYT
44.945,44.945,44.945,44.945,400,2021-10-15 14:29:00,VCYT
44.86,44.87,44.86,44.87,300,2021-10-15 14:31:00,VCYT
44.855,44.88,44.855,44.88,200,2021-10-15 14:34:00,VCYT
44.86,44.86,44.82,44.82,400,2021-10-15 14:35:00,VCYT
44.835,44.9,44.835,44.9,500,2021-10-15 14:36:00,VCYT
44.91,44.95,44.91,44.95,521,2021-10-15 14:38:00,VCYT
44.98,44.98,44.97,44.97,400,2021-10-15 14:40:00,VCYT
44.94,44.94,44.93,44.93,200,2021-10-15 14:41:00,VCYT
44.905,45.04,44.905,45.04,600,2021-10-15 14:42:00,VCYT
45.03,45.03,45.03,45.03,100,2021-10-15 14:43:00,VCYT
45.01,45.04,45.01,45.04,300,2021-10-15 14:44:00,VCYT
45.22,45.22,45.22,45.22,100,2021-10-15 14:45:00,VCYT
45.12,45.12,45.12,45.12,100,2021-10-15 14:46:00,VCYT
45.01,45.055,44.99,45.055,700,2021-10-15 14:52:00,VCYT
45.06,45.06,45.06,45.06,200,2021-10-15 14:54:00,VCYT
45.25,45.26,45.25,45.26,300,2021-10-15 14:55:00,VCYT
45.1861,45.1861,45.1861,45.1861,750,2021-10-15 14:56:00,VCYT
45.215,45.215,45.17,45.21,400,2021-10-15 15:01:00,VCYT
45.16,45.16,45.13,45.13,300,2021-10-15 15:02:00,VCYT
45.08,45.125,45.08,45.125,300,2021-10-15 15:03:00,VCYT
45.07,45.07,45.07,45.07,100,2021-10-15 15:04:00,VCYT
45.035,45.035,45.035,45.035,100,2021-10-15 15:05:00,VCYT
45.065,45.1,45.035,45.035,500,2021-10-15 15:06:00,VCYT
45.18,45.18,45.17,45.17,300,2021-10-15 15:07:00,VCYT
45.2,45.22,45.2,45.22,300,2021-10-15 15:08:00,VCYT
45.29,45.32,45.29,45.32,500,2021-10-15 15:09:00,VCYT
45.32,45.32,45.32,45.32,100,2021-10-15 15:12:00,VCYT
45.275,45.28,45.235,45.28,500,2021-10-15 15:13:00,VCYT
45.25,45.25,45.165,45.165,1550,2021-10-15 15:16:00,VCYT
45.22,45.32,45.22,45.32,300,2021-10-15 15:18:00,VCYT
45.33,45.33,45.33,45.33,100,2021-10-15 15:20:00,VCYT
45.21,45.21,45.2,45.2,200,2021-10-15 15:21:00,VCYT
45.12,45.12,45.12,45.12,100,2021-10-15 15:22:00,VCYT
45.175,45.175,45.11,45.11,600,2021-10-15 15:23:00,VCYT
45.04,45.09,44.93,44.96,900,2021-10-15 15:24:00,VCYT
44.97,45.08,44.97,45.08,800,2021-10-15 15:25:00,VCYT
45.08,45.08,45.035,45.035,200,2021-10-15 15:28:00,VCYT
45.04,45.04,45.02,45.02,300,2021-10-15 15:30:00,VCYT
45.08,45.08,45.08,45.08,200,2021-10-15 15:31:00,VCYT
44.99,44.99,44.99,44.99,100,2021-10-15 15:32:00,VCYT
45.01,45.0885,45.01,45.0885,700,2021-10-15 15:33:00,VCYT
45.09,45.09,45.09,45.09,252,2021-10-15 15:35:00,VCYT
45.09,45.1,45.02,45.02,400,2021-10-15 15:36:00,VCYT
45.05,45.05,45.05,45.05,100,2021-10-15 15:37:00,VCYT
45.0,45.03,44.96,45.03,800,2021-10-15 15:38:00,VCYT
45.0,45.0,44.98,44.98,300,2021-10-15 15:39:00,VCYT
45.01,45.01,45.01,45.01,200,2021-10-15 15:40:00,VCYT
44.96,44.995,44.96,44.995,300,2021-10-15 15:43:00,VCYT
44.995,44.995,44.96,44.96,501,2021-10-15 15:44:00,VCYT
44.96,45.03,44.93,45.03,1900,2021-10-15 15:45:00,VCYT
45.07,45.07,45.05,45.05,200,2021-10-15 15:46:00,VCYT
45.04,45.06,45.04,45.06,800,2021-10-15 15:47:00,VCYT
45.02,45.08,45.01,45.08,400,2021-10-15 15:48:00,VCYT
45.085,45.085,45.085,45.085,140,2021-10-15 15:49:00,VCYT
45.23,45.23,45.23,45.23,100,2021-10-15 15:52:00,VCYT
45.17,45.17,45.17,45.17,200,2021-10-15 15:53:00,VCYT
45.16,45.16,45.16,45.16,100,2021-10-15 15:55:00,VCYT
45.14,45.14,45.14,45.14,100,2021-10-15 15:56:00,VCYT
45.13,45.17,45.12,45.17,1000,2021-10-15 15:57:00,VCYT
45.19,45.19,45.18,45.18,200,2021-10-15 15:58:00,VCYT
45.15,45.15,45.15,45.15,188,2021-10-15 15:59:00,VCYT
45.08,45.11,45.08,45.11,300,2021-10-15 16:00:00,VCYT
45.13,45.16,45.13,45.16,200,2021-10-15 16:01:00,VCYT
45.13,45.13,45.13,45.13,1000,2021-10-15 16:02:00,VCYT
45.165,45.2,45.0902,45.2,840,2021-10-15 16:03:00,VCYT
45.23,45.28,45.23,45.28,307,2021-10-15 16:04:00,VCYT
45.32,45.32,45.32,45.32,332,2021-10-15 16:05:00,VCYT
45.25,45.25,45.25,45.25,300,2021-10-15 16:06:00,VCYT
45.24,45.24,45.24,45.24,300,2021-10-15 16:07:00,VCYT
45.27,45.2929,45.27,45.2929,400,2021-10-15 16:08:00,VCYT
45.34,45.34,45.34,45.34,100,2021-10-15 16:11:00,VCYT
45.365,45.365,45.365,45.365,100,2021-10-15 16:13:00,VCYT
45.4,45.48,45.4,45.48,200,2021-10-15 16:14:00,VCYT
45.53,45.57,45.53,45.57,400,2021-10-15 16:15:00,VCYT
45.615,45.615,45.48,45.48,3717,2021-10-15 16:16:00,VCYT
45.51,45.51,45.39,45.4,300,2021-10-15 16:18:00,VCYT
45.3,45.3,45.3,45.3,100,2021-10-15 16:23:00,VCYT
45.25,45.25,45.25,45.25,100,2021-10-15 16:24:00,VCYT
45.2412,45.2412,45.24,45.24,800,2021-10-15 16:25:00,VCYT
45.2,45.25,45.2,45.25,300,2021-10-15 16:26:00,VCYT
45.32,45.32,45.32,45.32,100,2021-10-15 16:27:00,VCYT
45.38,45.38,45.38,45.38,100,2021-10-15 16:28:00,VCYT
45.37,45.41,45.37,45.41,200,2021-10-15 16:29:00,VCYT
45.41,45.43,45.41,45.43,200,2021-10-15 16:30:00,VCYT
45.455,45.455,45.4,45.4,200,2021-10-15 16:32:00,VCYT
45.47,45.47,45.45,45.45,200,2021-10-15 16:34:00,VCYT
45.4,45.4,45.4,45.4,100,2021-10-15 16:35:00,VCYT
45.39,45.39,45.39,45.39,100,2021-10-15 16:36:00,VCYT
45.39,45.39,45.39,45.39,100,2021-10-15 16:38:00,VCYT
45.41,45.41,45.41,45.41,100,2021-10-15 16:39:00,VCYT
45.39,45.39,45.36,45.36,300,2021-10-15 16:40:00,VCYT
45.35,45.35,45.33,45.33,900,2021-10-15 16:41:00,VCYT
45.31,45.31,45.31,45.31,100,2021-10-15 16:43:00,VCYT
45.34,45.34,45.34,45.34,200,2021-10-15 16:44:00,VCYT
45.36,45.36,45.36,45.36,100,2021-10-15 16:45:00,VCYT
45.34,45.34,45.34,45.34,100,2021-10-15 16:47:00,VCYT
45.26,45.26,45.26,45.26,100,2021-10-15 16:48:00,VCYT
45.21,45.22,45.21,45.22,200,2021-10-15 16:50:00,VCYT
45.21,45.21,45.21,45.21,100,2021-10-15 16:52:00,VCYT
45.21,45.21,45.21,45.21,100,2021-10-15 16:54:00,VCYT
45.15,45.2,45.09,45.09,900,2021-10-15 16:55:00,VCYT
45.17,45.17,45.17,45.17,100,2021-10-15 16:56:00,VCYT
45.0315,45.0315,45.0315,45.0315,482,2021-10-15 16:57:00,VCYT
45.08,45.08,45.08,45.08,100,2021-10-15 16:58:00,VCYT
45.08,45.12,45.08,45.12,342,2021-10-15 16:59:00,VCYT
45.17,45.17,45.17,45.17,100,2021-10-15 17:00:00,VCYT
45.12,45.12,45.11,45.11,400,2021-10-15 17:04:00,VCYT
45.04,45.1,45.04,45.1,300,2021-10-15 17:05:00,VCYT
45.13,45.15,45.13,45.15,300,2021-10-15 17:06:00,VCYT
45.17,45.18,45.17,45.18,200,2021-10-15 17:07:00,VCYT
45.21,45.22,45.21,45.22,300,2021-10-15 17:13:00,VCYT
45.24,45.24,45.19,45.2,1100,2021-10-15 17:16:00,VCYT
45.25,45.25,45.25,45.25,100,2021-10-15 17:17:00,VCYT
45.22,45.22,45.22,45.22,1300,2021-10-15 17:18:00,VCYT
45.26,45.26,45.26,45.26,200,2021-10-15 17:19:00,VCYT
45.225,45.225,45.225,45.225,100,2021-10-15 17:21:00,VCYT
45.225,45.225,45.22,45.22,900,2021-10-15 17:23:00,VCYT
45.225,45.225,45.225,45.225,1130,2021-10-15 17:24:00,VCYT
45.18,45.18,45.14,45.14,200,2021-10-15 17:25:00,VCYT
45.115,45.115,45.115,45.115,230,2021-10-15 17:26:00,VCYT
45.135,45.135,45.125,45.125,300,2021-10-15 17:27:00,VCYT
45.1,45.1,45.1,45.1,400,2021-10-15 17:31:00,VCYT
45.1,45.14,45.1,45.14,400,2021-10-15 17:32:00,VCYT
45.07,45.07,45.07,45.07,100,2021-10-15 17:33:00,VCYT
45.04,45.06,45.04,45.06,546,2021-10-15 17:34:00,VCYT
45.025,45.025,44.99,44.99,260,2021-10-15 17:36:00,VCYT
44.99,44.99,44.99,44.99,350,2021-10-15 17:37:00,VCYT
45.015,45.09,44.99,45.09,1530,2021-10-15 17:38:00,VCYT
45.09,45.09,45.09,45.09,100,2021-10-15 17:39:00,VCYT
45.15,45.15,45.15,45.15,400,2021-10-15 17:42:00,VCYT
45.18,45.18,45.18,45.18,200,2021-10-15 17:43:00,VCYT
45.13,45.16,45.12,45.16,941,2021-10-15 17:44:00,VCYT
45.12,45.12,45.12,45.12,100,2021-10-15 17:45:00,VCYT
45.15,45.16,45.135,45.145,500,2021-10-15 17:46:00,VCYT
45.14,45.14,45.14,45.14,100,2021-10-15 17:47:00,VCYT
45.1416,45.17,45.1416,45.17,307,2021-10-15 17:48:00,VCYT
45.15,45.15,45.15,45.15,100,2021-10-15 17:50:00,VCYT
45.15,45.17,45.15,45.17,200,2021-10-15 17:52:00,VCYT
45.155,45.155,45.155,45.155,510,2021-10-15 17:53:00,VCYT
45.1,45.1,45.08,45.08,300,2021-10-15 17:55:00,VCYT
45.03,45.03,45.03,45.03,130,2021-10-15 17:57:00,VCYT
45.055,45.055,45.055,45.055,100,2021-10-15 17:58:00,VCYT
45.11,45.11,45.11,45.11,200,2021-10-15 18:00:00,VCYT
45.105,45.105,45.1,45.1,500,2021-10-15 18:04:00,VCYT
45.08,45.095,45.05,45.05,829,2021-10-15 18:05:00,VCYT
45.05,45.1332,45.05,45.1332,349,2021-10-15 18:07:00,VCYT
45.1,45.1,45.08,45.08,400,2021-10-15 18:10:00,VCYT
45.0,45.01,44.99,45.01,400,2021-10-15 18:11:00,VCYT
45.05,45.06,45.05,45.06,200,2021-10-15 18:13:00,VCYT
45.09,45.1,45.09,45.1,300,2021-10-15 18:18:00,VCYT
45.13,45.16,45.13,45.15,1100,2021-10-15 18:21:00,VCYT
45.205,45.23,45.205,45.23,200,2021-10-15 18:23:00,VCYT
45.22,45.22,45.21,45.21,200,2021-10-15 18:25:00,VCYT
45.23,45.23,45.23,45.23,200,2021-10-15 18:27:00,VCYT
45.22,45.22,45.22,45.22,100,2021-10-15 18:28:00,VCYT
45.205,45.205,45.2,45.205,300,2021-10-15 18:29:00,VCYT
45.215,45.215,45.19,45.19,502,2021-10-15 18:30:00,VCYT
45.19,45.22,45.175,45.22,3700,2021-10-15 18:31:00,VCYT
45.16,45.17,45.05,45.055,3388,2021-10-15 18:32:00,VCYT
45.09,45.16,45.09,45.13,800,2021-10-15 18:33:00,VCYT
45.135,45.14,45.13,45.14,1789,2021-10-15 18:34:00,VCYT
45.17,45.17,45.17,45.17,100,2021-10-15 18:35:00,VCYT
45.15,45.15,45.15,45.15,100,2021-10-15 18:37:00,VCYT
45.19,45.19,45.19,45.19,200,2021-10-15 18:38:00,VCYT
45.27,45.27,45.25,45.25,400,2021-10-15 18:42:00,VCYT
45.3,45.3,45.25,45.25,500,2021-10-15 18:43:00,VCYT
45.23,45.23,45.185,45.185,2000,2021-10-15 18:44:00,VCYT
45.15,45.16,45.15,45.16,200,2021-10-15 18:47:00,VCYT
45.13,45.22,45.13,45.22,200,2021-10-15 18:48:00,VCYT
45.17,45.2,45.17,45.2,200,2021-10-15 18:50:00,VCYT
45.18,45.18,45.18,45.18,100,2021-10-15 18:51:00,VCYT
45.15,45.15,45.1,45.1,841,2021-10-15 18:52:00,VCYT
45.12,45.12,45.12,45.12,100,2021-10-15 18:54:00,VCYT
45.115,45.17,45.115,45.17,300,2021-10-15 18:55:00,VCYT
45.23,45.23,45.13,45.13,300,2021-10-15 18:56:00,VCYT
45.165,45.165,45.165,45.165,100,2021-10-15 18:57:00,VCYT
45.165,45.165,45.165,45.165,100,2021-10-15 18:58:00,VCYT
45.13,45.13,45.13,45.13,100,2021-10-15 19:00:00,VCYT
45.16,45.22,45.16,45.22,400,2021-10-15 19:01:00,VCYT
45.19,45.19,45.19,45.19,100,2021-10-15 19:02:00,VCYT
45.15,45.15,45.15,45.15,100,2021-10-15 19:03:00,VCYT
45.13,45.13,45.13,45.13,100,2021-10-15 19:04:00,VCYT
45.145,45.145,45.02,45.02,1500,2021-10-15 19:06:00,VCYT
45.04,45.09,45.01,45.01,800,2021-10-15 19:07:00,VCYT
45.01,45.01,45.01,45.01,200,2021-10-15 19:08:00,VCYT
45.025,45.025,45.025,45.025,100,2021-10-15 19:09:00,VCYT
45.04,45.04,44.99,44.99,200,2021-10-15 19:10:00,VCYT
45.01,45.01,45.01,45.01,200,2021-10-15 19:11:00,VCYT
44.975,44.975,44.975,44.975,210,2021-10-15 19:12:00,VCYT
44.975,45.015,44.975,45.015,400,2021-10-15 19:13:00,VCYT
45.06,45.06,45.05,45.06,700,2021-10-15 19:14:00,VCYT
45.06,45.1,45.03,45.09,500,2021-10-15 19:15:00,VCYT
45.09,45.09,45.02,45.02,755,2021-10-15 19:18:00,VCYT
45.07,45.07,45.02,45.02,400,2021-10-15 19:19:00,VCYT
45.02,45.055,45.01,45.01,800,2021-10-15 19:20:00,VCYT
44.98,44.98,44.98,44.98,200,2021-10-15 19:21:00,VCYT
44.975,44.975,44.975,44.975,100,2021-10-15 19:22:00,VCYT
44.955,44.955,44.955,44.955,113,2021-10-15 19:23:00,VCYT
44.935,44.96,44.935,44.96,400,2021-10-15 19:26:00,VCYT
45.0,45.0,44.975,44.99,400,2021-10-15 19:27:00,VCYT
44.985,45.0,44.98,45.0,600,2021-10-15 19:28:00,VCYT
45.05,45.05,44.95,44.95,700,2021-10-15 19:29:00,VCYT
44.91,44.93,44.91,44.925,300,2021-10-15 19:30:00,VCYT
44.93,44.93,44.91,44.92,500,2021-10-15 19:31:00,VCYT
44.895,44.905,44.8775,44.905,300,2021-10-15 19:32:00,VCYT
44.905,44.905,44.8725,44.895,1201,2021-10-15 19:33:00,VCYT
44.885,44.89,44.86,44.875,1300,2021-10-15 19:34:00,VCYT
44.83,44.86,44.83,44.845,700,2021-10-15 19:35:00,VCYT
44.87,44.97,44.86,44.97,700,2021-10-15 19:36:00,VCYT
44.96,44.96,44.93,44.95,500,2021-10-15 19:37:00,VCYT
44.96,45.01,44.96,45.01,500,2021-10-15 19:39:00,VCYT
44.98,45.06,44.98,45.06,700,2021-10-15 19:40:00,VCYT
45.04,45.1,45.04,45.04,659,2021-10-15 19:41:00,VCYT
45.04,45.04,45.0,45.04,800,2021-10-15 19:42:00,VCYT
45.04,45.08,45.04,45.08,500,2021-10-15 19:43:00,VCYT
45.04,45.09,45.04,45.09,200,2021-10-15 19:44:00,VCYT
45.075,45.085,45.05,45.085,800,2021-10-15 19:45:00,VCYT
45.09,45.2,45.09,45.2,800,2021-10-15 19:46:00,VCYT
45.19,45.19,45.08,45.08,700,2021-10-15 19:47:00,VCYT
45.0201,45.12,45.0201,45.12,1400,2021-10-15 19:48:00,VCYT
45.1,45.14,45.1,45.14,400,2021-10-15 19:49:00,VCYT
45.15,45.15,45.02,45.05,1650,2021-10-15 19:50:00,VCYT
45.0375,45.13,45.0375,45.09,1400,2021-10-15 19:51:00,VCYT
45.07,45.12,45.06,45.12,900,2021-10-15 19:52:00,VCYT
45.08,45.14,45.08,45.14,500,2021-10-15 19:53:00,VCYT
45.13,45.19,45.04,45.05,7617,2021-10-15 19:54:00,VCYT
45.16,45.19,45.05,45.16,2756,2021-10-15 19:55:00,VCYT
45.185,45.3,45.185,45.22,3722,2021-10-15 19:56:00,VCYT
45.22,45.27,45.19,45.22,2700,2021-10-15 19:57:00,VCYT
45.17,45.26,45.17,45.19,5674,2021-10-15 19:58:00,VCYT
45.23,45.25,45.07,45.16,12801,2021-10-15 19:59:00,VCYT
45.16,45.16,45.16,45.16,68451,2021-10-15 20:00:00,VCYT
45.16,45.16,45.16,45.16,4142,2021-10-15 20:01:00,VCYT
45.16,45.16,45.16,45.16,2023,2021-10-15 21:17:00,VCYT
