open,high,low,close,volume,datetime,symbol
38.23,38.23,38.23,38.23,600,2021-10-21 08:15:00,FCX
38.07,38.07,38.07,38.07,110,2021-10-21 08:21:00,FCX
38.19,38.24,38.19,38.19,1531,2021-10-21 08:27:00,FCX
38.2,38.23,38.2,38.23,350,2021-10-21 08:28:00,FCX
38.3,38.3,38.3,38.3,500,2021-10-21 08:42:00,FCX
38.31,38.31,38.31,38.31,500,2021-10-21 08:45:00,FCX
38.31,38.31,38.31,38.31,100,2021-10-21 08:46:00,FCX
38.31,38.31,38.3,38.3,600,2021-10-21 09:06:00,FCX
38.35,38.35,38.35,38.35,4978,2021-10-21 09:22:00,FCX
38.06,38.06,38.0,38.06,3963,2021-10-21 10:56:00,FCX
38.26,38.26,38.1,38.26,1523,2021-10-21 11:00:00,FCX
38.26,38.26,38.26,38.26,150,2021-10-21 11:01:00,FCX
38.15,38.17,38.15,38.17,1000,2021-10-21 11:02:00,FCX
38.23,38.6,38.22,38.5,11153,2021-10-21 11:03:00,FCX
38.5,38.5,38.5,38.5,20551,2021-10-21 11:04:00,FCX
38.47,38.47,38.46,38.46,2898,2021-10-21 11:06:00,FCX
38.43,38.43,38.43,38.43,1985,2021-10-21 11:07:00,FCX
38.5,38.5,38.37,38.43,1905,2021-10-21 11:08:00,FCX
38.42,38.43,38.34,38.43,2500,2021-10-21 11:09:00,FCX
38.4,38.4,38.4,38.4,400,2021-10-21 11:11:00,FCX
38.38,38.4,38.38,38.4,1100,2021-10-21 11:12:00,FCX
38.35,38.35,38.35,38.35,280,2021-10-21 11:15:00,FCX
38.29,38.29,38.29,38.29,100,2021-10-21 11:16:00,FCX
38.28,38.28,38.2,38.2,2416,2021-10-21 11:17:00,FCX
38.19,38.19,38.17,38.17,2590,2021-10-21 11:18:00,FCX
38.2,38.2,38.2,38.2,11481,2021-10-21 11:20:00,FCX
38.13,38.13,38.12,38.12,540,2021-10-21 11:21:00,FCX
38.23,38.29,38.23,38.29,782,2021-10-21 11:27:00,FCX
38.33,38.4,38.33,38.4,400,2021-10-21 11:31:00,FCX
38.33,38.33,38.25,38.25,9990,2021-10-21 11:32:00,FCX
38.34,38.37,38.34,38.37,350,2021-10-21 11:36:00,FCX
38.35,38.35,38.31,38.31,670,2021-10-21 11:38:00,FCX
38.32,38.32,38.3,38.31,700,2021-10-21 11:42:00,FCX
38.4,38.4,38.4,38.4,300,2021-10-21 11:44:00,FCX
38.32,38.32,38.22,38.22,2475,2021-10-21 11:45:00,FCX
38.27,38.27,38.27,38.27,180,2021-10-21 11:46:00,FCX
38.26,38.26,38.25,38.25,2080,2021-10-21 11:47:00,FCX
38.25,38.25,38.25,38.25,1990,2021-10-21 11:51:00,FCX
38.25,38.25,38.25,38.25,3000,2021-10-21 11:52:00,FCX
38.27,38.27,38.24,38.24,200,2021-10-21 11:55:00,FCX
38.3,38.3,38.03,38.06,4317,2021-10-21 11:57:00,FCX
38.07,38.07,37.9,38.0,13550,2021-10-21 11:58:00,FCX
37.96,38.02,37.96,38.02,720,2021-10-21 11:59:00,FCX
37.98,38.1,37.86,38.1,13782,2021-10-21 12:00:00,FCX
37.99,38.06,37.99,38.02,1937,2021-10-21 12:01:00,FCX
38.03,38.03,38.0,38.0,1047,2021-10-21 12:03:00,FCX
38.07,38.07,37.95,38.04,2348,2021-10-21 12:04:00,FCX
37.9501,38.0,37.95,37.95,4030,2021-10-21 12:05:00,FCX
37.89,37.89,37.89,37.89,2840,2021-10-21 12:06:00,FCX
37.89,38.07,37.89,38.07,1413,2021-10-21 12:07:00,FCX
38.08,38.46,38.08,38.46,26723,2021-10-21 12:08:00,FCX
38.4,38.41,38.3,38.4,10230,2021-10-21 12:09:00,FCX
38.45,38.5,38.4,38.48,10066,2021-10-21 12:10:00,FCX
38.55,38.55,38.41,38.41,2240,2021-10-21 12:11:00,FCX
38.45,38.45,38.41,38.41,875,2021-10-21 12:12:00,FCX
38.37,38.37,38.3,38.3,1010,2021-10-21 12:14:00,FCX
38.25,38.25,38.22,38.22,2008,2021-10-21 12:15:00,FCX
38.25,38.25,38.25,38.25,12200,2021-10-21 12:17:00,FCX
38.22,38.25,38.22,38.25,1210,2021-10-21 12:18:00,FCX
38.1701,38.1701,38.1701,38.1701,530,2021-10-21 12:19:00,FCX
38.17,38.23,38.17,38.23,2280,2021-10-21 12:20:00,FCX
38.25,38.25,38.25,38.25,550,2021-10-21 12:21:00,FCX
38.25,38.25,38.15,38.2,1960,2021-10-21 12:22:00,FCX
38.1901,38.1901,38.1901,38.1901,1900,2021-10-21 12:24:00,FCX
38.22,38.34,38.22,38.34,1660,2021-10-21 12:25:00,FCX
38.34,38.45,38.34,38.45,2106,2021-10-21 12:26:00,FCX
38.45,38.55,38.45,38.55,1400,2021-10-21 12:27:00,FCX
38.55,38.55,38.53,38.53,600,2021-10-21 12:28:00,FCX
38.5,38.5,38.45,38.45,915,2021-10-21 12:29:00,FCX
38.5,38.5,38.5,38.5,100,2021-10-21 12:30:00,FCX
38.42,38.42,38.42,38.42,1550,2021-10-21 12:34:00,FCX
38.42,38.42,38.4,38.4,564,2021-10-21 12:35:00,FCX
38.4,38.4,38.4,38.4,8050,2021-10-21 12:36:00,FCX
38.38,38.4,38.38,38.4,499,2021-10-21 12:37:00,FCX
38.44,38.5,38.44,38.44,10803,2021-10-21 12:38:00,FCX
38.45,38.45,38.45,38.45,1100,2021-10-21 12:40:00,FCX
38.42,38.93,38.35,38.35,18617,2021-10-21 12:42:00,FCX
38.38,38.38,38.38,38.38,200,2021-10-21 12:43:00,FCX
38.27,38.27,38.27,38.27,260,2021-10-21 12:44:00,FCX
38.37,38.37,38.37,38.37,300,2021-10-21 12:45:00,FCX
38.38,38.45,38.38,38.4,1591,2021-10-21 12:46:00,FCX
38.41,38.41,38.4,38.4,364,2021-10-21 12:50:00,FCX
38.4,38.4,38.4,38.4,296,2021-10-21 12:51:00,FCX
38.48,38.48,38.39,38.39,1000,2021-10-21 12:52:00,FCX
38.33,38.33,38.25,38.2501,5300,2021-10-21 12:53:00,FCX
38.25,38.25,38.25,38.25,3850,2021-10-21 12:54:00,FCX
38.18,38.18,38.18,38.18,440,2021-10-21 12:55:00,FCX
38.18,38.18,38.07,38.08,6033,2021-10-21 12:56:00,FCX
38.1,38.1,38.1,38.1,2173,2021-10-21 12:57:00,FCX
38.1,38.18,38.1,38.15,19700,2021-10-21 12:58:00,FCX
38.21,38.25,38.18,38.18,5490,2021-10-21 12:59:00,FCX
38.1,38.1,38.1,38.1,400,2021-10-21 13:01:00,FCX
38.1001,38.1101,38.1,38.11,1300,2021-10-21 13:02:00,FCX
38.15,38.22,38.12,38.21,6627,2021-10-21 13:03:00,FCX
38.2,38.2,38.2,38.2,6883,2021-10-21 13:04:00,FCX
38.2101,38.2101,38.21,38.2101,455,2021-10-21 13:05:00,FCX
38.21,38.23,38.2,38.23,1887,2021-10-21 13:06:00,FCX
38.22,38.22,38.2,38.2,2100,2021-10-21 13:07:00,FCX
38.2001,38.2001,38.2,38.2,1100,2021-10-21 13:08:00,FCX
38.2004,38.2004,38.2,38.2,1201,2021-10-21 13:10:00,FCX
38.2,38.2,38.2,38.2,100,2021-10-21 13:11:00,FCX
38.2,38.33,38.2,38.33,10391,2021-10-21 13:12:00,FCX
38.39,38.4,38.37,38.4,6016,2021-10-21 13:14:00,FCX
38.38,38.47,38.38,38.4,4300,2021-10-21 13:15:00,FCX
38.35,38.35,38.35,38.35,800,2021-10-21 13:16:00,FCX
38.3,38.33,38.3,38.3,35253,2021-10-21 13:18:00,FCX
38.34,38.34,38.3,38.3,2640,2021-10-21 13:19:00,FCX
38.35,38.35,38.22,38.22,4240,2021-10-21 13:20:00,FCX
38.22,38.22,38.05,38.05,14003,2021-10-21 13:21:00,FCX
38.1,38.1,38.06,38.06,1100,2021-10-21 13:22:00,FCX
38.1,38.1,37.92,37.92,10488,2021-10-21 13:23:00,FCX
37.96,38.03,37.91,38.01,11012,2021-10-21 13:24:00,FCX
38.0,38.17,38.0,38.16,14010,2021-10-21 13:25:00,FCX
38.12,38.21,38.1,38.1,40760,2021-10-21 13:26:00,FCX
38.12,38.14,38.1,38.1,6450,2021-10-21 13:27:00,FCX
38.1,38.1,38.1,38.1,1352,2021-10-21 13:28:00,FCX
38.15,38.29,38.05,38.07,27685,2021-10-21 13:29:00,FCX
38.04,38.04,37.0601,37.285,611438,2021-10-21 13:30:00,FCX
37.3,37.68,36.75,37.5879,239409,2021-10-21 13:31:00,FCX
37.62,37.7,37.45,37.68,185494,2021-10-21 13:32:00,FCX
37.7,37.75,37.0878,37.44,150247,2021-10-21 13:33:00,FCX
37.44,37.74,37.42,37.55,74943,2021-10-21 13:34:00,FCX
37.52,37.53,37.14,37.152,139372,2021-10-21 13:35:00,FCX
37.1557,37.675,37.15,37.675,173755,2021-10-21 13:36:00,FCX
37.66,37.71,37.53,37.5699,80976,2021-10-21 13:37:00,FCX
37.5433,37.7799,37.54,37.7799,81525,2021-10-21 13:38:00,FCX
37.78,38.11,37.7765,37.95,156355,2021-10-21 13:39:00,FCX
37.93,37.995,37.85,37.91,70195,2021-10-21 13:40:00,FCX
37.95,37.9999,37.78,37.81,81481,2021-10-21 13:41:00,FCX
37.81,37.9612,37.69,37.89,96599,2021-10-21 13:42:00,FCX
37.9,37.9424,37.82,37.93,79738,2021-10-21 13:43:00,FCX
37.9209,37.925,37.64,37.8,126192,2021-10-21 13:44:00,FCX
37.78,37.94,37.68,37.94,94576,2021-10-21 13:45:00,FCX
37.93,37.99,37.82,37.93,90998,2021-10-21 13:46:00,FCX
37.92,38.03,37.835,37.84,78651,2021-10-21 13:47:00,FCX
37.84,37.87,37.675,37.7099,72780,2021-10-21 13:48:00,FCX
37.69,37.805,37.63,37.805,132861,2021-10-21 13:49:00,FCX
37.8,37.84,37.72,37.724,42369,2021-10-21 13:50:00,FCX
37.73,37.7542,37.63,37.662,94072,2021-10-21 13:51:00,FCX
37.68,37.745,37.63,37.72,45392,2021-10-21 13:52:00,FCX
37.72,37.72,37.6,37.63,93115,2021-10-21 13:53:00,FCX
37.59,37.61,37.51,37.5298,80109,2021-10-21 13:54:00,FCX
37.525,37.65,37.46,37.6,139817,2021-10-21 13:55:00,FCX
37.6,37.7269,37.6,37.67,76735,2021-10-21 13:56:00,FCX
37.675,37.69,37.61,37.67,41255,2021-10-21 13:57:00,FCX
37.6683,37.745,37.61,37.61,23255,2021-10-21 13:58:00,FCX
37.61,37.79,37.5875,37.77,80625,2021-10-21 13:59:00,FCX
37.76,37.76,37.64,37.695,62230,2021-10-21 14:00:00,FCX
37.695,37.76,37.56,37.5601,101820,2021-10-21 14:01:00,FCX
37.565,37.67,37.565,37.6594,67966,2021-10-21 14:02:00,FCX
37.655,37.675,37.617,37.645,28927,2021-10-21 14:03:00,FCX
37.64,37.77,37.62,37.76,246921,2021-10-21 14:04:00,FCX
37.765,37.91,37.76,37.9002,116859,2021-10-21 14:05:00,FCX
37.9085,37.92,37.87,37.88,23892,2021-10-21 14:06:00,FCX
37.885,37.89,37.83,37.88,42210,2021-10-21 14:07:00,FCX
37.87,37.98,37.84,37.91,100854,2021-10-21 14:08:00,FCX
37.91,37.91,37.87,37.88,33653,2021-10-21 14:09:00,FCX
37.87,37.975,37.87,37.935,39103,2021-10-21 14:10:00,FCX
37.935,37.96,37.92,37.9488,225028,2021-10-21 14:11:00,FCX
37.945,38.0499,37.94,38.04,60020,2021-10-21 14:12:00,FCX
38.039,38.0975,38.03,38.08,78133,2021-10-21 14:13:00,FCX
38.095,38.14,38.05,38.11,80104,2021-10-21 14:14:00,FCX
38.11,38.2765,38.11,38.255,89598,2021-10-21 14:15:00,FCX
38.255,38.28,38.15,38.16,65535,2021-10-21 14:16:00,FCX
38.16,38.18,38.11,38.11,108472,2021-10-21 14:17:00,FCX
38.115,38.19,38.11,38.185,57379,2021-10-21 14:18:00,FCX
38.185,38.2,38.13,38.1499,44432,2021-10-21 14:19:00,FCX
38.135,38.29,38.13,38.2401,96191,2021-10-21 14:20:00,FCX
38.26,38.26,38.16,38.17,28842,2021-10-21 14:21:00,FCX
38.17,38.25,38.15,38.175,43474,2021-10-21 14:22:00,FCX
38.175,38.1896,38.15,38.18,15452,2021-10-21 14:23:00,FCX
38.18,38.195,38.135,38.165,186870,2021-10-21 14:24:00,FCX
38.17,38.19,38.15,38.19,40974,2021-10-21 14:25:00,FCX
38.19,38.2,38.15,38.1639,56228,2021-10-21 14:26:00,FCX
38.165,38.19,38.15,38.165,29443,2021-10-21 14:27:00,FCX
38.165,38.2,38.15,38.2,112466,2021-10-21 14:28:00,FCX
38.2,38.2,38.105,38.135,123269,2021-10-21 14:29:00,FCX
38.135,38.135,38.04,38.1,76472,2021-10-21 14:30:00,FCX
38.0989,38.13,38.0834,38.125,53055,2021-10-21 14:31:00,FCX
38.13,38.15,38.13,38.1399,41140,2021-10-21 14:32:00,FCX
38.135,38.17,38.125,38.14,34583,2021-10-21 14:33:00,FCX
38.135,38.135,38.0514,38.085,35295,2021-10-21 14:34:00,FCX
38.08,38.12,38.08,38.0801,27515,2021-10-21 14:35:00,FCX
38.08,38.08,37.98,37.99,67376,2021-10-21 14:36:00,FCX
37.9931,38.0285,37.99,38.024,34458,2021-10-21 14:37:00,FCX
38.02,38.03,37.99,38.0163,19519,2021-10-21 14:38:00,FCX
38.015,38.015,37.98,38.0,45946,2021-10-21 14:39:00,FCX
38.0058,38.045,38.0,38.02,58657,2021-10-21 14:40:00,FCX
38.025,38.045,38.005,38.005,11635,2021-10-21 14:41:00,FCX
38.0,38.01,37.99,38.01,12624,2021-10-21 14:42:00,FCX
38.01,38.12,38.01,38.07,39882,2021-10-21 14:43:00,FCX
38.065,38.07,38.035,38.055,25161,2021-10-21 14:44:00,FCX
38.05,38.07,38.015,38.06,39915,2021-10-21 14:45:00,FCX
38.0669,38.075,38.05,38.065,18556,2021-10-21 14:46:00,FCX
38.0659,38.08,38.04,38.04,45419,2021-10-21 14:47:00,FCX
38.045,38.075,38.04,38.075,93307,2021-10-21 14:48:00,FCX
38.075,38.13,38.02,38.125,107345,2021-10-21 14:49:00,FCX
38.12,38.16,38.0647,38.12,45963,2021-10-21 14:50:00,FCX
38.12,38.15,38.07,38.0877,37293,2021-10-21 14:51:00,FCX
38.085,38.087,38.05,38.0511,39294,2021-10-21 14:52:00,FCX
38.05,38.0501,38.03,38.035,66115,2021-10-21 14:53:00,FCX
38.0316,38.05,38.02,38.04,26541,2021-10-21 14:54:00,FCX
38.04,38.05,38.03,38.0325,32873,2021-10-21 14:55:00,FCX
38.035,38.05,38.0,38.005,205111,2021-10-21 14:56:00,FCX
38.0,38.02,37.9,37.96,102789,2021-10-21 14:57:00,FCX
37.9509,37.97,37.89,37.89,47531,2021-10-21 14:58:00,FCX
37.895,37.915,37.885,37.9,44494,2021-10-21 14:59:00,FCX
37.895,37.935,37.89,37.915,38822,2021-10-21 15:00:00,FCX
37.915,37.95,37.9,37.95,58377,2021-10-21 15:01:00,FCX
37.945,38.005,37.93,37.94,200550,2021-10-21 15:02:00,FCX
37.94,37.96,37.89,37.945,193478,2021-10-21 15:03:00,FCX
37.94,37.95,37.9,37.9,155457,2021-10-21 15:04:00,FCX
37.915,37.92,37.86,37.86,47706,2021-10-21 15:05:00,FCX
37.86,37.925,37.86,37.91,104702,2021-10-21 15:06:00,FCX
37.91,37.9893,37.91,37.98,45073,2021-10-21 15:07:00,FCX
37.98,38.0,37.915,37.93,88512,2021-10-21 15:08:00,FCX
37.94,37.995,37.94,37.9604,34540,2021-10-21 15:09:00,FCX
37.965,37.975,37.94,37.95,18463,2021-10-21 15:10:00,FCX
37.94,37.96,37.92,37.93,26045,2021-10-21 15:11:00,FCX
37.93,37.96,37.92,37.955,13429,2021-10-21 15:12:00,FCX
37.9517,37.97,37.95,37.96,8219,2021-10-21 15:13:00,FCX
37.96,38.01,37.945,38.005,49888,2021-10-21 15:14:00,FCX
38.005,38.01,37.925,37.925,29117,2021-10-21 15:15:00,FCX
37.93,37.955,37.92,37.92,28018,2021-10-21 15:16:00,FCX
37.92,37.955,37.91,37.94,97077,2021-10-21 15:17:00,FCX
37.945,37.955,37.92,37.9217,19174,2021-10-21 15:18:00,FCX
37.9238,37.935,37.915,37.935,42605,2021-10-21 15:19:00,FCX
37.935,37.94,37.92,37.92,19458,2021-10-21 15:20:00,FCX
37.93,37.945,37.92,37.935,17279,2021-10-21 15:21:00,FCX
37.93,38.04,37.93,38.0299,48709,2021-10-21 15:22:00,FCX
38.03,38.04,37.955,37.965,24984,2021-10-21 15:23:00,FCX
37.965,37.97,37.92,37.9397,43928,2021-10-21 15:24:00,FCX
37.9395,37.96,37.915,37.96,32020,2021-10-21 15:25:00,FCX
37.95,37.95,37.915,37.92,30912,2021-10-21 15:26:00,FCX
37.92,37.935,37.905,37.905,12617,2021-10-21 15:27:00,FCX
37.9,37.9,37.81,37.8399,46467,2021-10-21 15:28:00,FCX
37.835,37.84,37.775,37.775,47840,2021-10-21 15:29:00,FCX
37.78,37.8099,37.765,37.7701,29952,2021-10-21 15:30:00,FCX
37.78,37.805,37.765,37.765,20900,2021-10-21 15:31:00,FCX
37.765,37.775,37.71,37.765,46952,2021-10-21 15:32:00,FCX
37.7605,37.785,37.75,37.765,40964,2021-10-21 15:33:00,FCX
37.7621,37.79,37.745,37.76,14567,2021-10-21 15:34:00,FCX
37.76,37.765,37.74,37.755,13713,2021-10-21 15:35:00,FCX
37.757,37.7794,37.715,37.72,22903,2021-10-21 15:36:00,FCX
37.7201,37.79,37.72,37.785,28069,2021-10-21 15:37:00,FCX
37.785,37.79,37.75,37.765,11036,2021-10-21 15:38:00,FCX
37.77,37.8,37.77,37.8,12513,2021-10-21 15:39:00,FCX
37.805,37.805,37.78,37.8024,20800,2021-10-21 15:40:00,FCX
37.8,37.8058,37.7937,37.805,8007,2021-10-21 15:41:00,FCX
37.805,37.805,37.77,37.795,120980,2021-10-21 15:42:00,FCX
37.7957,37.84,37.79,37.83,18920,2021-10-21 15:43:00,FCX
37.82,37.85,37.82,37.835,21049,2021-10-21 15:44:00,FCX
37.835,37.87,37.835,37.845,13470,2021-10-21 15:45:00,FCX
37.847,37.87,37.84,37.855,32598,2021-10-21 15:46:00,FCX
37.855,37.91,37.85,37.9,24032,2021-10-21 15:47:00,FCX
37.9,37.95,37.89,37.93,27121,2021-10-21 15:48:00,FCX
37.935,37.94,37.89,37.93,60756,2021-10-21 15:49:00,FCX
37.94,38.0,37.9375,37.9901,45082,2021-10-21 15:50:00,FCX
37.99,38.0,37.975,37.983,21342,2021-10-21 15:51:00,FCX
37.985,38.035,37.98,38.005,35509,2021-10-21 15:52:00,FCX
38.0,38.01,37.96,37.97,24748,2021-10-21 15:53:00,FCX
37.99,38.015,37.98,38.0,21027,2021-10-21 15:54:00,FCX
37.99,38.0,37.92,37.93,17054,2021-10-21 15:55:00,FCX
37.9321,37.95,37.925,37.945,9846,2021-10-21 15:56:00,FCX
37.945,37.945,37.91,37.935,10455,2021-10-21 15:57:00,FCX
37.9301,37.94,37.895,37.915,25766,2021-10-21 15:58:00,FCX
37.915,37.925,37.89,37.89,14402,2021-10-21 15:59:00,FCX
37.9,37.94,37.895,37.935,14529,2021-10-21 16:00:00,FCX
37.935,37.945,37.925,37.945,13457,2021-10-21 16:01:00,FCX
37.945,38.0093,37.945,38.0,39399,2021-10-21 16:02:00,FCX
38.005,38.005,37.9339,37.945,32057,2021-10-21 16:03:00,FCX
37.9577,37.98,37.9577,37.975,20762,2021-10-21 16:04:00,FCX
37.975,38.005,37.965,37.9678,26025,2021-10-21 16:05:00,FCX
37.96,37.97,37.955,37.965,7917,2021-10-21 16:06:00,FCX
37.965,37.99,37.94,37.9498,20579,2021-10-21 16:07:00,FCX
37.95,37.9501,37.902,37.906,42992,2021-10-21 16:08:00,FCX
37.905,37.92,37.9001,37.91,12924,2021-10-21 16:09:00,FCX
37.91,37.935,37.905,37.93,13121,2021-10-21 16:10:00,FCX
37.945,37.95,37.91,37.935,34529,2021-10-21 16:11:00,FCX
37.935,37.9455,37.93,37.945,5039,2021-10-21 16:12:00,FCX
37.94,37.95,37.915,37.92,35455,2021-10-21 16:13:00,FCX
37.92,37.927,37.89,37.8929,43132,2021-10-21 16:14:00,FCX
37.89,37.91,37.88,37.9,32100,2021-10-21 16:15:00,FCX
37.91,37.92,37.885,37.92,25463,2021-10-21 16:16:00,FCX
37.915,37.915,37.905,37.905,5120,2021-10-21 16:17:00,FCX
37.9025,37.915,37.9025,37.905,16469,2021-10-21 16:18:00,FCX
37.905,37.92,37.895,37.915,28585,2021-10-21 16:19:00,FCX
37.92,37.92,37.9,37.91,15561,2021-10-21 16:20:00,FCX
37.905,37.935,37.895,37.925,40200,2021-10-21 16:21:00,FCX
37.93,37.93,37.91,37.92,17912,2021-10-21 16:22:00,FCX
37.93,37.94,37.925,37.94,6209,2021-10-21 16:23:00,FCX
37.95,37.98,37.95,37.975,24021,2021-10-21 16:24:00,FCX
37.9785,38.0,37.97,37.995,37222,2021-10-21 16:25:00,FCX
37.995,38.01,37.98,38.0,33945,2021-10-21 16:26:00,FCX
38.005,38.005,37.99,37.99,22705,2021-10-21 16:27:00,FCX
37.995,38.0,37.98,37.995,14976,2021-10-21 16:28:00,FCX
37.995,38.01,37.99,37.99,21869,2021-10-21 16:29:00,FCX
37.99,37.99,37.92,37.9357,21961,2021-10-21 16:30:00,FCX
37.9335,37.945,37.93,37.935,17398,2021-10-21 16:31:00,FCX
37.9312,37.955,37.93,37.955,13472,2021-10-21 16:32:00,FCX
37.95,37.95,37.93,37.935,14106,2021-10-21 16:33:00,FCX
37.94,37.9458,37.93,37.935,13722,2021-10-21 16:34:00,FCX
37.935,37.9501,37.925,37.935,26870,2021-10-21 16:35:00,FCX
37.935,37.985,37.93,37.98,24393,2021-10-21 16:36:00,FCX
37.98,37.985,37.95,37.9536,5712,2021-10-21 16:37:00,FCX
37.955,37.98,37.955,37.975,19443,2021-10-21 16:38:00,FCX
37.975,38.0,37.975,38.0,9619,2021-10-21 16:39:00,FCX
38.0,38.01,37.9924,38.0,26808,2021-10-21 16:40:00,FCX
38.0,38.0,37.94,37.94,13754,2021-10-21 16:41:00,FCX
37.935,37.955,37.93,37.935,8055,2021-10-21 16:42:00,FCX
37.9361,37.94,37.915,37.92,14311,2021-10-21 16:43:00,FCX
37.925,37.935,37.91,37.915,8389,2021-10-21 16:44:00,FCX
37.915,37.93,37.9,37.915,43223,2021-10-21 16:45:00,FCX
37.915,37.9208,37.905,37.9111,22529,2021-10-21 16:46:00,FCX
37.91,37.93,37.91,37.925,3449,2021-10-21 16:47:00,FCX
37.92,37.92,37.905,37.915,5314,2021-10-21 16:48:00,FCX
37.92,37.925,37.905,37.91,4339,2021-10-21 16:49:00,FCX
37.905,37.93,37.905,37.93,10082,2021-10-21 16:50:00,FCX
37.92,37.94,37.92,37.93,1545,2021-10-21 16:51:00,FCX
37.9366,37.95,37.935,37.945,15679,2021-10-21 16:52:00,FCX
37.94,37.965,37.94,37.96,13584,2021-10-21 16:53:00,FCX
37.9603,37.995,37.9603,37.995,21014,2021-10-21 16:54:00,FCX
37.99,38.02,37.985,38.005,9735,2021-10-21 16:55:00,FCX
38.005,38.02,37.995,38.01,22671,2021-10-21 16:56:00,FCX
38.005,38.015,37.985,37.985,18792,2021-10-21 16:57:00,FCX
37.98,37.98,37.96,37.965,19606,2021-10-21 16:58:00,FCX
37.965,37.97,37.9649,37.97,4987,2021-10-21 16:59:00,FCX
37.97,38.0108,37.97,38.005,16177,2021-10-21 17:00:00,FCX
38.005,38.02,37.9942,38.005,8571,2021-10-21 17:01:00,FCX
38.005,38.02,37.995,38.0,14794,2021-10-21 17:02:00,FCX
37.995,37.995,37.955,37.955,5809,2021-10-21 17:03:00,FCX
37.96,37.975,37.95,37.97,26826,2021-10-21 17:04:00,FCX
37.965,37.98,37.945,37.97,10591,2021-10-21 17:05:00,FCX
37.97,37.98,37.965,37.98,4685,2021-10-21 17:06:00,FCX
37.975,37.99,37.9733,37.985,9007,2021-10-21 17:07:00,FCX
37.99,37.99,37.97,37.985,28542,2021-10-21 17:08:00,FCX
37.99,37.99,37.97,37.98,10979,2021-10-21 17:09:00,FCX
37.975,37.975,37.95,37.97,11188,2021-10-21 17:10:00,FCX
37.96,37.965,37.955,37.96,6120,2021-10-21 17:11:00,FCX
37.9508,37.97,37.95,37.95,35524,2021-10-21 17:12:00,FCX
37.95,37.97,37.95,37.965,10683,2021-10-21 17:13:00,FCX
37.965,37.965,37.935,37.935,26476,2021-10-21 17:14:00,FCX
37.935,37.94,37.92,37.935,8916,2021-10-21 17:15:00,FCX
37.94,37.96,37.935,37.96,7970,2021-10-21 17:16:00,FCX
37.955,37.96,37.945,37.955,11503,2021-10-21 17:17:00,FCX
37.955,37.97,37.95,37.96,16830,2021-10-21 17:18:00,FCX
37.955,37.9662,37.9504,37.96,11738,2021-10-21 17:19:00,FCX
37.97,37.985,37.97,37.98,8961,2021-10-21 17:20:00,FCX
37.99,38.015,37.99,38.01,13225,2021-10-21 17:21:00,FCX
38.0,38.015,37.99,38.01,15041,2021-10-21 17:22:00,FCX
38.01,38.035,38.01,38.035,15461,2021-10-21 17:23:00,FCX
38.03,38.03,38.005,38.0098,9247,2021-10-21 17:24:00,FCX
38.01,38.01,37.985,37.995,16718,2021-10-21 17:25:00,FCX
37.991,38.0,37.985,38.0,12025,2021-10-21 17:26:00,FCX
38.0,38.01,37.995,38.0027,6695,2021-10-21 17:27:00,FCX
38.0,38.0099,37.995,38.005,5297,2021-10-21 17:28:00,FCX
38.005,38.015,37.97,37.97,16258,2021-10-21 17:29:00,FCX
37.97,37.98,37.965,37.98,6768,2021-10-21 17:30:00,FCX
37.98,37.995,37.98,37.995,4260,2021-10-21 17:31:00,FCX
37.99,38.0,37.99,38.0,3756,2021-10-21 17:32:00,FCX
38.0,38.04,37.995,38.04,24257,2021-10-21 17:33:00,FCX
38.035,38.0595,38.0201,38.0535,31077,2021-10-21 17:34:00,FCX
38.0584,38.08,38.05,38.065,14049,2021-10-21 17:35:00,FCX
38.07,38.08,38.0636,38.075,6793,2021-10-21 17:36:00,FCX
38.08,38.09,38.07,38.07,17993,2021-10-21 17:37:00,FCX
38.0725,38.0799,38.045,38.05,14883,2021-10-21 17:38:00,FCX
38.05,38.06,38.03,38.03,30875,2021-10-21 17:39:00,FCX
38.03,38.03,38.0,38.0,20388,2021-10-21 17:40:00,FCX
38.01,38.03,37.99,38.025,24435,2021-10-21 17:41:00,FCX
38.028,38.0299,38.01,38.02,13859,2021-10-21 17:42:00,FCX
38.025,38.03,38.003,38.003,29717,2021-10-21 17:43:00,FCX
38.01,38.015,38.0,38.009,8134,2021-10-21 17:44:00,FCX
38.0,38.005,37.95,38.0,13680,2021-10-21 17:45:00,FCX
37.995,37.995,37.965,37.98,6686,2021-10-21 17:46:00,FCX
37.98,38.0,37.98,37.985,8321,2021-10-21 17:47:00,FCX
38.0,38.005,37.97,37.9843,6542,2021-10-21 17:48:00,FCX
37.98,38.0,37.965,38.0,16407,2021-10-21 17:49:00,FCX
37.99,38.0,37.975,37.975,3845,2021-10-21 17:50:00,FCX
37.975,37.995,37.975,37.99,11962,2021-10-21 17:51:00,FCX
37.98,37.9966,37.965,37.995,13963,2021-10-21 17:52:00,FCX
37.995,38.0,37.975,37.985,18637,2021-10-21 17:53:00,FCX
37.98,37.98,37.9233,37.925,12312,2021-10-21 17:54:00,FCX
37.93,37.965,37.93,37.9599,8995,2021-10-21 17:55:00,FCX
37.96,37.97,37.96,37.965,14685,2021-10-21 17:56:00,FCX
37.965,37.98,37.9501,37.96,20374,2021-10-21 17:57:00,FCX
