open,high,low,close,volume,datetime,symbol
27.005,27.005,26.84,26.86,3456,2021-10-15 18:25:00,WFRD
26.8,26.8,26.8,26.8,200,2021-10-15 18:26:00,WFRD
26.805,26.805,26.805,26.805,200,2021-10-15 18:28:00,WFRD
26.835,26.99,26.835,26.99,1633,2021-10-15 18:30:00,WFRD
26.955,26.98,26.92,26.98,516,2021-10-15 18:33:00,WFRD
26.92,26.92,26.92,26.92,300,2021-10-15 18:34:00,WFRD
26.895,26.895,26.86,26.86,400,2021-10-15 18:36:00,WFRD
26.86,26.885,26.85,26.885,500,2021-10-15 18:37:00,WFRD
26.85,26.85,26.81,26.81,200,2021-10-15 18:40:00,WFRD
26.8,26.8,26.8,26.8,100,2021-10-15 18:41:00,WFRD
26.8,26.8,26.75,26.785,400,2021-10-15 18:42:00,WFRD
26.85,26.85,26.85,26.85,100,2021-10-15 18:44:00,WFRD
26.85,26.875,26.85,26.875,400,2021-10-15 18:45:00,WFRD
26.875,26.875,26.82,26.8592,400,2021-10-15 18:47:00,WFRD
26.87,26.87,26.87,26.87,200,2021-10-15 18:49:00,WFRD
26.9,26.9,26.9,26.9,100,2021-10-15 18:51:00,WFRD
26.9,26.95,26.75,26.95,6674,2021-10-15 18:52:00,WFRD
26.84,26.84,26.84,26.84,100,2021-10-15 18:53:00,WFRD
26.86,26.86,26.86,26.86,200,2021-10-15 18:56:00,WFRD
26.76,26.86,26.76,26.785,1902,2021-10-15 18:57:00,WFRD
26.79,26.79,26.75,26.75,700,2021-10-15 18:58:00,WFRD
26.75,26.75,26.75,26.75,100,2021-10-15 18:59:00,WFRD
26.75,26.76,26.75,26.76,730,2021-10-15 19:00:00,WFRD
26.755,26.76,26.75,26.75,400,2021-10-15 19:01:00,WFRD
26.7973,26.7973,26.75,26.75,212,2021-10-15 19:02:00,WFRD
26.78,26.85,26.78,26.84,800,2021-10-15 19:03:00,WFRD
26.895,26.895,26.75,26.75,4088,2021-10-15 19:04:00,WFRD
26.75,26.76,26.74,26.76,600,2021-10-15 19:05:00,WFRD
26.75,26.785,26.7,26.74,2788,2021-10-15 19:06:00,WFRD
26.7,26.73,26.7,26.73,1540,2021-10-15 19:07:00,WFRD
26.665,26.665,26.665,26.665,100,2021-10-15 19:08:00,WFRD
26.67,26.67,26.55,26.6,1232,2021-10-15 19:11:00,WFRD
26.51,26.51,26.51,26.51,100,2021-10-15 19:12:00,WFRD
26.55,26.6,26.55,26.58,700,2021-10-15 19:15:00,WFRD
26.58,26.58,26.58,26.58,100,2021-10-15 19:16:00,WFRD
26.605,26.66,26.5,26.63,2637,2021-10-15 19:17:00,WFRD
26.58,26.64,26.58,26.64,500,2021-10-15 19:18:00,WFRD
26.64,26.64,26.64,26.64,130,2021-10-15 19:19:00,WFRD
26.64,26.64,26.58,26.64,1500,2021-10-15 19:20:00,WFRD
26.69,26.69,26.69,26.69,200,2021-10-15 19:22:00,WFRD
26.69,26.79,26.69,26.79,1400,2021-10-15 19:24:00,WFRD
26.745,26.82,26.745,26.82,900,2021-10-15 19:25:00,WFRD
26.82,26.82,26.82,26.82,200,2021-10-15 19:26:00,WFRD
26.85,26.85,26.85,26.85,100,2021-10-15 19:27:00,WFRD
26.85,26.85,26.81,26.81,1100,2021-10-15 19:30:00,WFRD
26.8,26.8,26.8,26.8,100,2021-10-15 19:31:00,WFRD
26.8,26.84,26.79,26.8,1027,2021-10-15 19:33:00,WFRD
26.79,26.83,26.7623,26.83,500,2021-10-15 19:34:00,WFRD
26.81,26.81,26.78,26.78,852,2021-10-15 19:35:00,WFRD
26.82,26.82,26.82,26.82,200,2021-10-15 19:36:00,WFRD
26.81,26.82,26.81,26.82,400,2021-10-15 19:37:00,WFRD
26.8,26.815,26.8,26.815,600,2021-10-15 19:38:00,WFRD
26.82,26.82,26.82,26.82,200,2021-10-15 19:39:00,WFRD
26.79,26.815,26.79,26.815,400,2021-10-15 19:41:00,WFRD
26.815,26.815,26.79,26.815,700,2021-10-15 19:42:00,WFRD
26.8125,26.8125,26.81,26.81,400,2021-10-15 19:43:00,WFRD
26.81,26.8269,26.78,26.82,2000,2021-10-15 19:44:00,WFRD
26.825,26.84,26.77,26.805,2421,2021-10-15 19:45:00,WFRD
26.805,26.83,26.8,26.805,1704,2021-10-15 19:46:00,WFRD
26.8299,26.8299,26.805,26.805,669,2021-10-15 19:47:00,WFRD
26.82,26.8299,26.795,26.81,1044,2021-10-15 19:48:00,WFRD
26.8,26.8,26.8,26.8,100,2021-10-15 19:49:00,WFRD
26.8,26.824,26.8,26.81,1077,2021-10-15 19:50:00,WFRD
26.795,26.805,26.77,26.77,1074,2021-10-15 19:51:00,WFRD
26.77,26.775,26.7,26.735,1572,2021-10-15 19:52:00,WFRD
26.735,26.735,26.735,26.735,100,2021-10-15 19:53:00,WFRD
26.74,26.76,26.7,26.73,837,2021-10-15 19:54:00,WFRD
26.7,26.76,26.7,26.735,3913,2021-10-15 19:55:00,WFRD
26.73,26.735,26.7,26.7349,4224,2021-10-15 19:56:00,WFRD
26.74,26.7899,26.72,26.7899,1176,2021-10-15 19:57:00,WFRD
26.745,26.7875,26.71,26.77,1218,2021-10-15 19:58:00,WFRD
26.74,26.79,26.72,26.78,3213,2021-10-15 19:59:00,WFRD
26.73,26.73,26.73,26.73,15537,2021-10-15 20:00:00,WFRD
26.74,26.74,26.74,26.74,1752,2021-10-18 13:30:00,WFRD
26.74,26.74,26.74,26.74,121,2021-10-18 13:31:00,WFRD
26.76,26.76,26.74,26.74,200,2021-10-18 13:32:00,WFRD
26.8999,26.8999,26.8999,26.8999,185,2021-10-18 13:33:00,WFRD
26.795,26.795,26.795,26.795,100,2021-10-18 13:35:00,WFRD
26.795,26.86,26.795,26.795,1200,2021-10-18 13:39:00,WFRD
26.89,26.89,26.77,26.775,3530,2021-10-18 13:40:00,WFRD
26.7,26.72,26.7,26.72,1100,2021-10-18 13:41:00,WFRD
26.73,26.75,26.73,26.74,1618,2021-10-18 13:42:00,WFRD
26.79,26.79,26.79,26.79,400,2021-10-18 13:45:00,WFRD
26.8,26.8,26.8,26.8,100,2021-10-18 13:47:00,WFRD
26.86,26.94,26.86,26.94,200,2021-10-18 13:49:00,WFRD
26.88,26.88,26.835,26.835,820,2021-10-18 13:52:00,WFRD
26.93,26.95,26.87,26.87,600,2021-10-18 13:53:00,WFRD
26.88,26.96,26.88,26.88,400,2021-10-18 13:54:00,WFRD
26.89,26.89,26.88,26.88,200,2021-10-18 13:55:00,WFRD
26.885,26.885,26.885,26.885,400,2021-10-18 13:56:00,WFRD
26.79,26.79,26.79,26.79,112,2021-10-18 13:59:00,WFRD
26.79,26.79,26.79,26.79,288,2021-10-18 14:01:00,WFRD
26.86,27.05,26.86,26.99,1600,2021-10-18 14:02:00,WFRD
26.935,26.935,26.935,26.935,200,2021-10-18 14:03:00,WFRD
26.935,26.935,26.935,26.935,300,2021-10-18 14:04:00,WFRD
26.935,26.935,26.935,26.935,772,2021-10-18 14:05:00,WFRD
27.06,27.06,27.06,27.06,100,2021-10-18 14:06:00,WFRD
27.06,27.06,27.06,27.06,230,2021-10-18 14:08:00,WFRD
27.01,27.01,27.01,27.01,200,2021-10-18 14:10:00,WFRD
26.96,27.0,26.9,26.9,600,2021-10-18 14:11:00,WFRD
27.0,27.0,26.77,26.77,913,2021-10-18 14:12:00,WFRD
26.875,26.875,26.875,26.875,100,2021-10-18 14:14:00,WFRD
26.88,26.88,26.88,26.88,301,2021-10-18 14:17:00,WFRD
26.95,26.95,26.95,26.95,2279,2021-10-18 14:20:00,WFRD
26.84,26.87,26.73,26.74,1300,2021-10-18 14:22:00,WFRD
26.74,26.74,26.74,26.74,100,2021-10-18 14:23:00,WFRD
26.87,26.98,26.87,26.98,380,2021-10-18 14:24:00,WFRD
26.7,26.78,26.7,26.7,887,2021-10-18 14:25:00,WFRD
26.7,26.7,26.7,26.7,112,2021-10-18 14:33:00,WFRD
26.71,26.8269,26.71,26.73,1536,2021-10-18 14:35:00,WFRD
26.71,26.71,26.7,26.7,400,2021-10-18 14:36:00,WFRD
26.7707,26.7707,26.7,26.7,1300,2021-10-18 14:38:00,WFRD
26.73,26.73,26.65,26.65,470,2021-10-18 14:44:00,WFRD
26.64,26.64,26.64,26.64,100,2021-10-18 14:45:00,WFRD
26.6418,26.6418,26.6418,26.6418,100,2021-10-18 14:46:00,WFRD
26.75,26.75,26.75,26.75,227,2021-10-18 14:47:00,WFRD
26.75,26.8,26.75,26.8,200,2021-10-18 14:48:00,WFRD
26.67,26.67,26.65,26.65,744,2021-10-18 14:50:00,WFRD
26.61,26.61,26.61,26.61,500,2021-10-18 14:51:00,WFRD
26.61,26.61,26.61,26.61,200,2021-10-18 14:56:00,WFRD
26.54,26.54,26.54,26.54,100,2021-10-18 14:57:00,WFRD
26.54,26.6,26.54,26.545,600,2021-10-18 14:58:00,WFRD
26.54,26.57,26.54,26.57,200,2021-10-18 14:59:00,WFRD
26.5,26.5,26.475,26.475,875,2021-10-18 15:01:00,WFRD
26.42,26.42,26.42,26.42,100,2021-10-18 15:06:00,WFRD
26.475,26.475,26.475,26.475,100,2021-10-18 15:07:00,WFRD
26.4792,26.5,26.4792,26.5,700,2021-10-18 15:08:00,WFRD
26.55,26.57,26.54,26.54,2134,2021-10-18 15:11:00,WFRD
26.59,26.59,26.52,26.56,800,2021-10-18 15:12:00,WFRD
26.54,26.54,26.54,26.54,200,2021-10-18 15:14:00,WFRD
26.54,26.54,26.54,26.54,100,2021-10-18 15:16:00,WFRD
26.49,26.49,26.42,26.42,741,2021-10-18 15:20:00,WFRD
26.43,26.43,26.43,26.43,100,2021-10-18 15:21:00,WFRD
26.39,26.39,26.39,26.39,100,2021-10-18 15:24:00,WFRD
26.4047,26.4047,26.4047,26.4047,500,2021-10-18 15:27:00,WFRD
26.55,26.55,26.55,26.55,100,2021-10-18 15:31:00,WFRD
26.53,26.53,26.53,26.53,100,2021-10-18 15:32:00,WFRD
26.47,26.47,26.47,26.47,100,2021-10-18 15:35:00,WFRD
26.47,26.47,26.47,26.47,200,2021-10-18 15:38:00,WFRD
26.55,26.55,26.54,26.54,900,2021-10-18 15:39:00,WFRD
26.6299,26.6299,26.6299,26.6299,100,2021-10-18 15:40:00,WFRD
26.54,26.57,26.54,26.54,400,2021-10-18 15:41:00,WFRD
26.53,26.53,26.53,26.53,100,2021-10-18 15:42:00,WFRD
26.5525,26.5558,26.54,26.54,359,2021-10-18 15:43:00,WFRD
26.548,26.565,26.53,26.53,3518,2021-10-18 15:44:00,WFRD
26.56,26.56,26.54,26.54,300,2021-10-18 15:45:00,WFRD
26.53,26.53,26.53,26.53,100,2021-10-18 15:46:00,WFRD
26.54,26.54,26.54,26.54,100,2021-10-18 15:47:00,WFRD
26.54,26.55,26.51,26.55,300,2021-10-18 15:48:00,WFRD
26.53,26.53,26.53,26.53,100,2021-10-18 15:49:00,WFRD
26.55,26.55,26.54,26.54,200,2021-10-18 15:50:00,WFRD
26.525,26.6,26.525,26.54,2600,2021-10-18 15:51:00,WFRD
26.55,26.72,26.54,26.54,5865,2021-10-18 15:52:00,WFRD
26.52,26.52,26.51,26.51,1600,2021-10-18 15:53:00,WFRD
26.49,26.49,26.49,26.49,100,2021-10-18 15:55:00,WFRD
26.45,26.45,26.39,26.39,400,2021-10-18 15:57:00,WFRD
26.44,26.45,26.44,26.45,300,2021-10-18 16:09:00,WFRD
26.45,26.45,26.45,26.45,200,2021-10-18 16:10:00,WFRD
26.415,26.44,26.415,26.44,200,2021-10-18 16:13:00,WFRD
26.45,26.45,26.45,26.45,400,2021-10-18 16:14:00,WFRD
26.47,26.47,26.47,26.47,100,2021-10-18 16:15:00,WFRD
26.52,26.52,26.52,26.52,100,2021-10-18 16:17:00,WFRD
26.475,26.475,26.475,26.475,300,2021-10-18 16:18:00,WFRD
26.475,26.475,26.475,26.475,100,2021-10-18 16:22:00,WFRD
26.475,26.475,26.475,26.475,100,2021-10-18 16:23:00,WFRD
26.44,26.44,26.44,26.44,100,2021-10-18 16:25:00,WFRD
26.475,26.475,26.475,26.475,100,2021-10-18 16:26:00,WFRD
26.51,26.51,26.47,26.47,200,2021-10-18 16:31:00,WFRD
26.52,26.52,26.52,26.52,200,2021-10-18 16:33:00,WFRD
26.51,26.51,26.51,26.51,100,2021-10-18 16:34:00,WFRD
26.505,26.505,26.4948,26.4948,200,2021-10-18 16:37:00,WFRD
26.51,26.51,26.505,26.505,200,2021-10-18 16:39:00,WFRD
26.51,26.51,26.51,26.51,100,2021-10-18 16:43:00,WFRD
26.51,26.51,26.51,26.51,500,2021-10-18 16:44:00,WFRD
26.51,26.51,26.46,26.46,200,2021-10-18 16:46:00,WFRD
26.52,26.52,26.49,26.49,647,2021-10-18 16:47:00,WFRD
26.49,26.524,26.49,26.49,800,2021-10-18 16:48:00,WFRD
26.49,26.49,26.49,26.49,100,2021-10-18 16:49:00,WFRD
26.57,26.57,26.54,26.57,502,2021-10-18 16:56:00,WFRD
26.54,26.54,26.54,26.54,100,2021-10-18 16:58:00,WFRD
26.545,26.545,26.545,26.545,500,2021-10-18 16:59:00,WFRD
26.545,26.545,26.5,26.5,700,2021-10-18 17:00:00,WFRD
26.525,26.525,26.525,26.525,100,2021-10-18 17:07:00,WFRD
26.553,26.553,26.553,26.553,200,2021-10-18 17:09:00,WFRD
26.525,26.525,26.525,26.525,100,2021-10-18 17:11:00,WFRD
26.525,26.525,26.525,26.525,200,2021-10-18 17:13:00,WFRD
26.53,26.54,26.53,26.54,200,2021-10-18 17:14:00,WFRD
26.55,26.57,26.55,26.57,400,2021-10-18 17:15:00,WFRD
26.5839,26.5839,26.5839,26.5839,978,2021-10-18 17:17:00,WFRD
26.66,26.66,26.66,26.66,100,2021-10-18 17:18:00,WFRD
26.66,26.675,26.66,26.675,300,2021-10-18 17:19:00,WFRD
26.675,26.675,26.675,26.675,100,2021-10-18 17:20:00,WFRD
26.61,26.61,26.61,26.61,100,2021-10-18 17:22:00,WFRD
26.68,26.685,26.68,26.685,300,2021-10-18 17:24:00,WFRD
26.71,26.71,26.67,26.67,1347,2021-10-18 17:25:00,WFRD
26.645,26.695,26.645,26.695,1300,2021-10-18 17:26:00,WFRD
26.6702,26.6702,26.61,26.61,1021,2021-10-18 17:31:00,WFRD
26.66,26.66,26.61,26.65,2680,2021-10-18 17:32:00,WFRD
26.67,26.67,26.605,26.605,2444,2021-10-18 17:36:00,WFRD
26.605,26.605,26.605,26.605,300,2021-10-18 17:37:00,WFRD
26.61,26.61,26.47,26.48,5107,2021-10-18 17:40:00,WFRD
26.5,26.51,26.5,26.51,831,2021-10-18 17:43:00,WFRD
26.47,26.47,26.47,26.47,200,2021-10-18 17:44:00,WFRD
26.535,26.535,26.535,26.535,800,2021-10-18 17:45:00,WFRD
26.56,26.56,26.56,26.56,100,2021-10-18 17:47:00,WFRD
26.471,26.471,26.471,26.471,400,2021-10-18 17:50:00,WFRD
26.585,26.66,26.48,26.48,1030,2021-10-18 17:51:00,WFRD
26.45,26.475,26.41,26.41,533,2021-10-18 17:55:00,WFRD
26.35,26.35,26.34,26.34,400,2021-10-18 17:57:00,WFRD
26.35,26.35,26.34,26.34,300,2021-10-18 18:01:00,WFRD
26.23,26.23,26.125,26.125,1600,2021-10-18 18:04:00,WFRD
26.125,26.125,26.125,26.125,200,2021-10-18 18:05:00,WFRD
26.17,26.17,26.17,26.17,100,2021-10-18 18:11:00,WFRD
26.125,26.125,26.07,26.07,1100,2021-10-18 18:13:00,WFRD
26.07,26.07,26.07,26.07,100,2021-10-18 18:14:00,WFRD
26.1,26.1,26.1,26.1,436,2021-10-18 18:17:00,WFRD
26.09,26.09,26.09,26.09,100,2021-10-18 18:18:00,WFRD
26.09,26.09,26.09,26.09,100,2021-10-18 18:21:00,WFRD
26.13,26.14,26.13,26.14,200,2021-10-18 18:22:00,WFRD
26.09,26.09,26.09,26.09,100,2021-10-18 18:23:00,WFRD
26.0401,26.0401,26.0401,26.0401,1000,2021-10-18 18:24:00,WFRD
26.125,26.125,26.125,26.125,100,2021-10-18 18:25:00,WFRD
26.19,26.32,26.19,26.32,707,2021-10-18 18:27:00,WFRD
26.2102,26.38,26.2102,26.38,3930,2021-10-18 18:32:00,WFRD
26.45,26.468,26.45,26.468,500,2021-10-18 18:33:00,WFRD
26.37,26.37,26.37,26.37,100,2021-10-18 18:35:00,WFRD
26.46,26.46,26.42,26.42,200,2021-10-18 18:36:00,WFRD
26.469,26.469,26.469,26.469,200,2021-10-18 18:37:00,WFRD
26.42,26.42,26.42,26.42,200,2021-10-18 18:38:00,WFRD
26.42,26.42,26.42,26.42,100,2021-10-18 18:39:00,WFRD
26.45,26.45,26.45,26.45,100,2021-10-18 18:40:00,WFRD
26.45,26.45,26.405,26.405,400,2021-10-18 18:44:00,WFRD
26.45,26.45,26.405,26.45,300,2021-10-18 18:45:00,WFRD
26.46,26.46,26.46,26.46,100,2021-10-18 18:48:00,WFRD
26.47,26.48,26.43,26.48,709,2021-10-18 18:51:00,WFRD
26.5,26.5,26.43,26.43,200,2021-10-18 18:52:00,WFRD
26.49,26.49,26.49,26.49,100,2021-10-18 18:55:00,WFRD
26.41,26.43,26.39,26.43,1200,2021-10-18 18:59:00,WFRD
26.49,26.49,26.49,26.49,100,2021-10-18 19:02:00,WFRD
26.48,26.48,26.48,26.48,100,2021-10-18 19:03:00,WFRD
26.49,26.49,26.46,26.46,601,2021-10-18 19:04:00,WFRD
26.435,26.435,26.435,26.435,100,2021-10-18 19:05:00,WFRD
26.435,26.435,26.435,26.435,100,2021-10-18 19:07:00,WFRD
26.47,26.47,26.44,26.44,200,2021-10-18 19:08:00,WFRD
26.44,26.44,26.35,26.39,1700,2021-10-18 19:09:00,WFRD
26.4,26.4,26.4,26.4,100,2021-10-18 19:13:00,WFRD
26.4,26.405,26.4,26.4,300,2021-10-18 19:15:00,WFRD
26.49,26.49,26.49,26.49,100,2021-10-18 19:16:00,WFRD
26.41,26.47,26.41,26.415,600,2021-10-18 19:19:00,WFRD
26.49,26.49,26.49,26.49,100,2021-10-18 19:20:00,WFRD
26.41,26.41,26.41,26.41,100,2021-10-18 19:21:00,WFRD
26.41,26.41,26.3301,26.3301,766,2021-10-18 19:22:00,WFRD
26.42,26.42,26.42,26.42,200,2021-10-18 19:23:00,WFRD
26.42,26.42,26.42,26.42,200,2021-10-18 19:26:00,WFRD
26.42,26.42,26.42,26.42,800,2021-10-18 19:27:00,WFRD
26.42,26.42,26.42,26.42,200,2021-10-18 19:28:00,WFRD
26.42,26.42,26.42,26.42,200,2021-10-18 19:30:00,WFRD
26.3601,26.3601,26.3601,26.3601,400,2021-10-18 19:31:00,WFRD
26.42,26.42,26.42,26.42,100,2021-10-18 19:32:00,WFRD
26.415,26.425,26.415,26.425,400,2021-10-18 19:33:00,WFRD
26.425,26.425,26.425,26.425,200,2021-10-18 19:34:00,WFRD
26.425,26.425,26.425,26.425,300,2021-10-18 19:35:00,WFRD
26.46,26.47,26.42,26.42,1100,2021-10-18 19:36:00,WFRD
26.435,26.435,26.42,26.435,1000,2021-10-18 19:37:00,WFRD
26.435,26.435,26.435,26.435,100,2021-10-18 19:38:00,WFRD
26.435,26.455,26.435,26.455,500,2021-10-18 19:40:00,WFRD
26.44,26.456,26.4,26.41,1576,2021-10-18 19:41:00,WFRD
26.41,26.42,26.4,26.42,1567,2021-10-18 19:42:00,WFRD
26.43,26.43,26.43,26.43,100,2021-10-18 19:43:00,WFRD
26.45,26.45,26.425,26.435,1200,2021-10-18 19:44:00,WFRD
26.39,26.43,26.39,26.39,500,2021-10-18 19:45:00,WFRD
26.39,26.395,26.39,26.395,400,2021-10-18 19:46:00,WFRD
26.35,26.375,26.35,26.375,200,2021-10-18 19:47:00,WFRD
26.375,26.38,26.375,26.38,200,2021-10-18 19:48:00,WFRD
26.38,26.38,26.3201,26.3201,705,2021-10-18 19:49:00,WFRD
26.39,26.39,26.39,26.39,100,2021-10-18 19:50:00,WFRD
26.4,26.4,26.34,26.345,1260,2021-10-18 19:51:00,WFRD
26.3,26.32,26.3,26.32,400,2021-10-18 19:52:00,WFRD
26.325,26.325,26.28,26.325,500,2021-10-18 19:53:00,WFRD
26.34,26.34,26.29,26.34,800,2021-10-18 19:54:00,WFRD
26.335,26.34,26.29,26.29,2060,2021-10-18 19:55:00,WFRD
26.29,26.29,26.2101,26.22,1677,2021-10-18 19:56:00,WFRD
26.21,26.295,26.21,26.24,3006,2021-10-18 19:57:00,WFRD
26.24,26.25,26.19,26.19,5357,2021-10-18 19:58:00,WFRD
26.22,26.22,26.17,26.21,4632,2021-10-18 19:59:00,WFRD
26.22,26.22,26.22,26.22,7822,2021-10-18 20:00:00,WFRD
26.42,26.42,26.42,26.42,1085,2021-10-19 13:30:00,WFRD
26.46,26.46,26.21,26.21,500,2021-10-19 13:36:00,WFRD
26.03,26.285,26.0,26.285,1526,2021-10-19 13:37:00,WFRD
26.27,26.27,26.27,26.27,100,2021-10-19 13:38:00,WFRD
26.1,26.47,26.1,26.355,10947,2021-10-19 13:40:00,WFRD
26.385,26.385,26.385,26.385,200,2021-10-19 13:41:00,WFRD
26.62,26.74,26.62,26.74,600,2021-10-19 13:44:00,WFRD
26.6,26.6,26.6,26.6,100,2021-10-19 13:45:00,WFRD
26.5,26.5,26.5,26.5,100,2021-10-19 13:47:00,WFRD
26.6,26.78,26.6,26.76,1098,2021-10-19 13:48:00,WFRD
26.88,26.89,26.755,26.84,700,2021-10-19 13:51:00,WFRD
26.76,26.9,26.76,26.89,628,2021-10-19 13:52:00,WFRD
26.9,26.9,26.9,26.9,270,2021-10-19 13:53:00,WFRD
27.03,27.03,27.03,27.03,109,2021-10-19 13:54:00,WFRD
27.03,27.03,27.03,27.03,100,2021-10-19 13:55:00,WFRD
27.09,27.09,27.09,27.09,100,2021-10-19 13:56:00,WFRD
26.91,26.93,26.91,26.91,615,2021-10-19 13:58:00,WFRD
26.97,26.97,26.97,26.97,200,2021-10-19 13:59:00,WFRD
26.965,26.965,26.965,26.965,100,2021-10-19 14:01:00,WFRD
26.9,26.9,26.76,26.76,200,2021-10-19 14:02:00,WFRD
26.92,26.92,26.92,26.92,100,2021-10-19 14:04:00,WFRD
27.05,27.12,27.05,27.12,1668,2021-10-19 14:06:00,WFRD
27.18,27.2,27.18,27.19,800,2021-10-19 14:07:00,WFRD
27.355,27.355,27.355,27.355,100,2021-10-19 14:08:00,WFRD
27.31,27.31,27.31,27.31,100,2021-10-19 14:09:00,WFRD
27.3,27.3,27.23,27.23,348,2021-10-19 14:10:00,WFRD
27.23,27.23,27.23,27.23,100,2021-10-19 14:11:00,WFRD
27.3999,27.3999,27.3999,27.3999,100,2021-10-19 14:16:00,WFRD
27.38,27.38,27.3,27.3,200,2021-10-19 14:19:00,WFRD
27.23,27.23,27.23,27.23,100,2021-10-19 14:24:00,WFRD
27.33,27.365,27.33,27.365,300,2021-10-19 14:26:00,WFRD
27.33,27.33,27.33,27.33,100,2021-10-19 14:29:00,WFRD
27.34,27.34,27.34,27.34,100,2021-10-19 14:31:00,WFRD
27.32,27.32,27.32,27.32,100,2021-10-19 14:33:00,WFRD
27.3899,27.3899,27.3899,27.3899,200,2021-10-19 14:40:00,WFRD
27.3822,27.3822,27.34,27.34,610,2021-10-19 14:41:00,WFRD
27.35,27.35,27.35,27.35,100,2021-10-19 14:42:00,WFRD
27.35,27.35,27.35,27.35,100,2021-10-19 14:43:00,WFRD
27.37,27.372,27.34,27.372,471,2021-10-19 14:44:00,WFRD
27.345,27.345,27.3193,27.3193,400,2021-10-19 14:46:00,WFRD
27.34,27.34,27.34,27.34,100,2021-10-19 14:47:00,WFRD
27.35,27.365,27.27,27.35,6835,2021-10-19 14:48:00,WFRD
27.36,27.36,27.215,27.215,1543,2021-10-19 14:49:00,WFRD
27.4437,27.4437,27.285,27.285,1929,2021-10-19 14:50:00,WFRD
27.26,27.26,27.26,27.26,100,2021-10-19 14:55:00,WFRD
27.27,27.27,27.27,27.27,100,2021-10-19 14:56:00,WFRD
27.25,27.25,27.25,27.25,281,2021-10-19 14:58:00,WFRD
27.21,27.21,27.21,27.21,100,2021-10-19 14:59:00,WFRD
27.25,27.365,27.25,27.365,378,2021-10-19 15:00:00,WFRD
27.28,27.28,27.28,27.28,200,2021-10-19 15:04:00,WFRD
27.36,27.36,27.25,27.25,1000,2021-10-19 15:06:00,WFRD
27.375,27.375,27.3525,27.3525,200,2021-10-19 15:08:00,WFRD
27.375,27.375,27.375,27.375,140,2021-10-19 15:09:00,WFRD
27.34,27.34,27.34,27.34,100,2021-10-19 15:10:00,WFRD
27.34,27.345,27.34,27.3425,300,2021-10-19 15:12:00,WFRD
27.34,27.34,27.3,27.31,1100,2021-10-19 15:13:00,WFRD
27.34,27.44,27.34,27.34,4327,2021-10-19 15:15:00,WFRD
27.32,27.32,27.24,27.28,300,2021-10-19 15:16:00,WFRD
27.36,27.36,27.27,27.27,650,2021-10-19 15:17:00,WFRD
27.345,27.345,27.345,27.345,100,2021-10-19 15:19:00,WFRD
27.39,27.4999,27.39,27.4999,2716,2021-10-19 15:22:00,WFRD
27.4,27.445,27.4,27.4,800,2021-10-19 15:24:00,WFRD
27.445,27.445,27.4,27.4,800,2021-10-19 15:25:00,WFRD
27.2896,27.4,27.2896,27.4,725,2021-10-19 15:26:00,WFRD
27.325,27.325,27.325,27.325,100,2021-10-19 15:30:00,WFRD
27.385,27.385,27.385,27.385,100,2021-10-19 15:31:00,WFRD
27.44,27.5,27.44,27.5,1200,2021-10-19 15:32:00,WFRD
27.535,27.535,27.53,27.53,200,2021-10-19 15:33:00,WFRD
27.62,27.77,27.62,27.6923,1643,2021-10-19 15:34:00,WFRD
27.77,27.9,27.77,27.87,1400,2021-10-19 15:35:00,WFRD
27.8105,27.95,27.8105,27.925,1350,2021-10-19 15:36:00,WFRD
27.86,27.89,27.86,27.89,200,2021-10-19 15:37:00,WFRD
27.9606,27.9606,27.9606,27.9606,200,2021-10-19 15:38:00,WFRD
28.0,28.11,27.98,28.11,2077,2021-10-19 15:39:00,WFRD
28.06,28.06,28.05,28.05,200,2021-10-19 15:40:00,WFRD
28.11,28.18,28.1056,28.1056,1651,2021-10-19 15:42:00,WFRD
28.17,28.17,28.17,28.17,177,2021-10-19 15:43:00,WFRD
28.1,28.1,28.09,28.09,200,2021-10-19 15:45:00,WFRD
27.99,27.99,27.99,27.99,200,2021-10-19 15:47:00,WFRD
27.965,27.99,27.88,27.88,377,2021-10-19 15:48:00,WFRD
27.9751,27.99,27.9751,27.99,455,2021-10-19 15:50:00,WFRD
27.985,27.985,27.985,27.985,100,2021-10-19 15:51:00,WFRD
27.965,27.98,27.965,27.98,270,2021-10-19 15:53:00,WFRD
27.9962,28.04,27.98,28.04,1100,2021-10-19 15:54:00,WFRD
28.045,28.045,28.045,28.045,100,2021-10-19 15:55:00,WFRD
28.025,28.025,28.025,28.025,100,2021-10-19 15:59:00,WFRD
28.02,28.02,28.02,28.02,100,2021-10-19 16:01:00,WFRD
28.06,28.06,28.06,28.06,100,2021-10-19 16:05:00,WFRD
28.08,28.0904,28.03,28.07,600,2021-10-19 16:06:00,WFRD
28.1,28.44,28.1,28.41,22712,2021-10-19 16:07:00,WFRD
28.4256,28.56,28.41,28.475,1002,2021-10-19 16:08:00,WFRD
28.47,28.75,28.47,28.75,3771,2021-10-19 16:09:00,WFRD
28.672,28.88,28.672,28.78,7047,2021-10-19 16:12:00,WFRD
28.74,28.77,28.74,28.77,300,2021-10-19 16:13:00,WFRD
28.7335,28.79,28.73,28.73,500,2021-10-19 16:14:00,WFRD
28.62,28.65,28.6,28.65,700,2021-10-19 16:18:00,WFRD
28.6,28.6,28.6,28.6,100,2021-10-19 16:20:00,WFRD
