open,high,low,close,volume,datetime,symbol
57.64,57.67,57.64,57.65,800,2021-10-14 18:52:00,BSY
57.645,57.67,57.645,57.67,500,2021-10-14 18:53:00,BSY
57.68,57.745,57.68,57.745,300,2021-10-14 18:54:00,BSY
57.72,57.73,57.71,57.73,900,2021-10-14 18:55:00,BSY
57.715,57.715,57.715,57.715,200,2021-10-14 18:56:00,BSY
57.715,57.74,57.71,57.74,582,2021-10-14 18:57:00,BSY
57.7,57.74,57.7,57.74,700,2021-10-14 18:58:00,BSY
57.71,57.72,57.705,57.72,800,2021-10-14 18:59:00,BSY
57.725,57.725,57.725,57.725,300,2021-10-14 19:00:00,BSY
57.725,57.725,57.72,57.72,200,2021-10-14 19:01:00,BSY
57.71,57.71,57.695,57.71,900,2021-10-14 19:02:00,BSY
57.695,57.74,57.695,57.73,800,2021-10-14 19:03:00,BSY
57.735,57.75,57.73,57.75,800,2021-10-14 19:04:00,BSY
57.74,57.79,57.74,57.775,1100,2021-10-14 19:05:00,BSY
57.775,57.775,57.775,57.775,100,2021-10-14 19:06:00,BSY
57.79,57.79,57.76,57.76,1070,2021-10-14 19:07:00,BSY
57.75,57.75,57.75,57.75,200,2021-10-14 19:08:00,BSY
57.74,57.75,57.73,57.73,600,2021-10-14 19:09:00,BSY
57.73,57.73,57.685,57.695,2600,2021-10-14 19:10:00,BSY
57.7,57.7,57.69,57.69,200,2021-10-14 19:11:00,BSY
57.68,57.69,57.65,57.65,800,2021-10-14 19:12:00,BSY
57.65,57.66,57.605,57.605,1208,2021-10-14 19:13:00,BSY
57.6,57.605,57.595,57.605,400,2021-10-14 19:14:00,BSY
57.61,57.61,57.61,57.61,100,2021-10-14 19:15:00,BSY
57.61,57.62,57.59,57.62,2412,2021-10-14 19:16:00,BSY
57.59,57.59,57.59,57.59,250,2021-10-14 19:17:00,BSY
57.615,57.615,57.615,57.615,200,2021-10-14 19:18:00,BSY
57.61,57.63,57.61,57.62,600,2021-10-14 19:19:00,BSY
57.62,57.62,57.6,57.615,600,2021-10-14 19:20:00,BSY
57.615,57.65,57.615,57.65,994,2021-10-14 19:21:00,BSY
57.65,57.655,57.63,57.63,1100,2021-10-14 19:22:00,BSY
57.63,57.63,57.62,57.62,1200,2021-10-14 19:23:00,BSY
57.62,57.63,57.61,57.61,912,2021-10-14 19:24:00,BSY
57.61,57.61,57.61,57.61,200,2021-10-14 19:25:00,BSY
57.63,57.63,57.61,57.62,400,2021-10-14 19:26:00,BSY
57.625,57.6299,57.59,57.6,1384,2021-10-14 19:27:00,BSY
57.615,57.615,57.6,57.6,300,2021-10-14 19:28:00,BSY
57.6,57.6,57.59,57.59,600,2021-10-14 19:29:00,BSY
57.6,57.6,57.59,57.59,200,2021-10-14 19:30:00,BSY
57.6,57.6,57.55,57.56,3600,2021-10-14 19:31:00,BSY
57.54,57.57,57.54,57.57,1732,2021-10-14 19:32:00,BSY
57.55,57.565,57.55,57.565,500,2021-10-14 19:33:00,BSY
57.565,57.565,57.53,57.53,900,2021-10-14 19:34:00,BSY
57.535,57.535,57.455,57.455,2100,2021-10-14 19:35:00,BSY
57.455,57.5,57.45,57.5,2554,2021-10-14 19:36:00,BSY
57.5,57.52,57.5,57.51,1000,2021-10-14 19:37:00,BSY
57.52,57.6,57.51,57.6,1500,2021-10-14 19:38:00,BSY
57.61,57.63,57.6,57.63,870,2021-10-14 19:39:00,BSY
57.64,57.64,57.57,57.58,4012,2021-10-14 19:40:00,BSY
57.56,57.56,57.535,57.55,1722,2021-10-14 19:41:00,BSY
57.55,57.57,57.54,57.5655,1692,2021-10-14 19:42:00,BSY
57.56,57.57,57.55,57.56,600,2021-10-14 19:43:00,BSY
57.55,57.56,57.55,57.56,1000,2021-10-14 19:44:00,BSY
57.56,57.56,57.52,57.52,2600,2021-10-14 19:45:00,BSY
57.52,57.53,57.48,57.5,2300,2021-10-14 19:46:00,BSY
57.505,57.52,57.48,57.5,1616,2021-10-14 19:47:00,BSY
57.47,57.49,57.45,57.45,1200,2021-10-14 19:48:00,BSY
57.455,57.47,57.44,57.45,2304,2021-10-14 19:49:00,BSY
57.46,57.56,57.46,57.56,5614,2021-10-14 19:50:00,BSY
57.56,57.6,57.5501,57.59,6563,2021-10-14 19:51:00,BSY
57.59,57.62,57.57,57.5801,6263,2021-10-14 19:52:00,BSY
57.58,57.58,57.53,57.53,7678,2021-10-14 19:53:00,BSY
57.53,57.535,57.495,57.53,12949,2021-10-14 19:54:00,BSY
57.52,57.52,57.44,57.44,9402,2021-10-14 19:55:00,BSY
57.45,57.51,57.29,57.29,26416,2021-10-14 19:56:00,BSY
57.305,57.32,57.2828,57.315,31660,2021-10-14 19:57:00,BSY
57.31,57.32,57.245,57.26,42634,2021-10-14 19:58:00,BSY
57.265,57.36,57.18,57.35,44635,2021-10-14 19:59:00,BSY
57.35,57.35,57.35,57.35,119773,2021-10-14 20:00:00,BSY
57.35,57.35,57.35,57.35,499,2021-10-14 20:01:00,BSY
57.35,57.35,57.35,57.35,280,2021-10-14 20:02:00,BSY
57.35,57.35,57.35,57.35,740,2021-10-14 21:22:00,BSY
57.35,57.35,57.35,57.35,682,2021-10-15 12:29:00,BSY
57.2,57.57,57.19,57.19,9385,2021-10-15 13:30:00,BSY
57.19,57.27,56.82,57.16,3541,2021-10-15 13:32:00,BSY
57.16,57.19,56.81,56.81,879,2021-10-15 13:33:00,BSY
57.11,57.29,57.11,57.125,443,2021-10-15 13:34:00,BSY
57.155,57.155,57.155,57.155,100,2021-10-15 13:35:00,BSY
57.07,57.07,56.81,56.81,1140,2021-10-15 13:36:00,BSY
56.89,57.07,56.89,57.07,1025,2021-10-15 13:37:00,BSY
57.07,57.25,57.07,57.135,400,2021-10-15 13:38:00,BSY
57.07,57.07,57.07,57.07,200,2021-10-15 13:39:00,BSY
57.06,57.18,57.0,57.0,700,2021-10-15 13:40:00,BSY
57.1,57.19,57.01,57.02,927,2021-10-15 13:42:00,BSY
57.01,57.085,57.01,57.085,300,2021-10-15 13:43:00,BSY
57.15,57.15,57.14,57.14,285,2021-10-15 13:44:00,BSY
57.13,57.15,56.88,57.09,1148,2021-10-15 13:45:00,BSY
57.0,57.11,56.97,56.97,1600,2021-10-15 13:46:00,BSY
57.02,57.03,57.02,57.03,200,2021-10-15 13:47:00,BSY
57.0,57.05,56.93,57.0,2271,2021-10-15 13:48:00,BSY
57.0,57.01,56.9,56.9,3532,2021-10-15 13:49:00,BSY
56.97,57.04,56.95,57.0,3800,2021-10-15 13:50:00,BSY
57.0,57.0,56.97,56.97,400,2021-10-15 13:51:00,BSY
56.99,57.0,56.99,57.0,200,2021-10-15 13:52:00,BSY
57.0,57.04,56.95,56.95,1200,2021-10-15 13:53:00,BSY
57.03,57.03,56.99,56.99,700,2021-10-15 13:54:00,BSY
57.0,57.03,56.89,56.94,3846,2021-10-15 13:55:00,BSY
57.0,57.08,57.0,57.08,1900,2021-10-15 13:56:00,BSY
57.08,57.08,57.0,57.03,1142,2021-10-15 13:57:00,BSY
57.03,57.03,57.03,57.03,100,2021-10-15 13:58:00,BSY
56.98,56.98,56.98,56.98,500,2021-10-15 13:59:00,BSY
57.0,57.0,57.0,57.0,100,2021-10-15 14:00:00,BSY
57.0,57.03,57.0,57.03,200,2021-10-15 14:01:00,BSY
56.98,57.0,56.87,56.87,2088,2021-10-15 14:02:00,BSY
56.87,56.875,56.87,56.875,200,2021-10-15 14:03:00,BSY
56.86,56.86,56.86,56.86,200,2021-10-15 14:04:00,BSY
56.93,56.93,56.93,56.93,100,2021-10-15 14:05:00,BSY
56.94,57.04,56.94,57.04,4583,2021-10-15 14:06:00,BSY
57.05,57.05,56.99,56.99,3537,2021-10-15 14:07:00,BSY
57.0,57.0,56.98,56.98,400,2021-10-15 14:08:00,BSY
56.98,56.98,56.94,56.94,299,2021-10-15 14:09:00,BSY
57.0,57.0,56.95,56.95,300,2021-10-15 14:11:00,BSY
56.96,56.96,56.94,56.94,200,2021-10-15 14:12:00,BSY
56.98,57.02,56.98,57.01,1717,2021-10-15 14:13:00,BSY
56.96,56.99,56.96,56.99,367,2021-10-15 14:14:00,BSY
56.96,56.96,56.96,56.96,100,2021-10-15 14:15:00,BSY
56.93,56.93,56.93,56.93,100,2021-10-15 14:16:00,BSY
56.955,57.005,56.955,56.975,12424,2021-10-15 14:18:00,BSY
56.97,57.22,56.97,57.185,3284,2021-10-15 14:19:00,BSY
57.23,57.25,57.13,57.175,3058,2021-10-15 14:20:00,BSY
57.175,57.2,57.13,57.15,2543,2021-10-15 14:21:00,BSY
57.1312,57.15,57.13,57.13,700,2021-10-15 14:22:00,BSY
57.07,57.07,56.99,57.01,4403,2021-10-15 14:23:00,BSY
57.09,57.16,57.02,57.13,900,2021-10-15 14:24:00,BSY
57.05,57.09,57.02,57.05,900,2021-10-15 14:25:00,BSY
57.0,57.0,56.97,56.97,231,2021-10-15 14:28:00,BSY
57.03,57.07,57.02,57.05,600,2021-10-15 14:29:00,BSY
56.97,57.05,56.97,57.04,300,2021-10-15 14:30:00,BSY
56.99,56.995,56.99,56.995,372,2021-10-15 14:31:00,BSY
57.02,57.03,57.02,57.03,500,2021-10-15 14:32:00,BSY
57.01,57.04,57.01,57.04,300,2021-10-15 14:33:00,BSY
57.04,57.13,57.04,57.13,1400,2021-10-15 14:34:00,BSY
57.13,57.14,57.07,57.07,5744,2021-10-15 14:35:00,BSY
57.04,57.04,57.01,57.03,300,2021-10-15 14:36:00,BSY
57.03,57.05,57.03,57.05,400,2021-10-15 14:38:00,BSY
57.05,57.06,57.05,57.06,300,2021-10-15 14:39:00,BSY
57.045,57.07,57.045,57.07,300,2021-10-15 14:40:00,BSY
57.04,57.05,57.0353,57.05,514,2021-10-15 14:41:00,BSY
57.07,57.07,57.07,57.07,200,2021-10-15 14:42:00,BSY
57.07,57.07,57.07,57.07,200,2021-10-15 14:43:00,BSY
57.1,57.15,57.1,57.11,1200,2021-10-15 14:44:00,BSY
57.12,57.12,57.02,57.05,1900,2021-10-15 14:45:00,BSY
57.04,57.04,56.95,57.02,1000,2021-10-15 14:46:00,BSY
56.985,56.985,56.985,56.985,100,2021-10-15 14:47:00,BSY
57.0,57.0,56.91,56.98,3904,2021-10-15 14:48:00,BSY
56.98,57.04,56.98,57.04,500,2021-10-15 14:49:00,BSY
57.09,57.11,57.06,57.07,2133,2021-10-15 14:50:00,BSY
57.1,57.11,57.1,57.11,200,2021-10-15 14:51:00,BSY
57.11,57.14,57.09,57.115,800,2021-10-15 14:52:00,BSY
57.115,57.13,57.07,57.07,406,2021-10-15 14:53:00,BSY
57.02,57.02,57.02,57.02,300,2021-10-15 14:55:00,BSY
57.06,57.06,57.03,57.06,718,2021-10-15 14:57:00,BSY
56.98,57.04,56.95,57.02,2200,2021-10-15 14:58:00,BSY
57.05,57.05,57.035,57.04,738,2021-10-15 14:59:00,BSY
57.06,57.06,57.06,57.06,100,2021-10-15 15:00:00,BSY
57.035,57.11,57.035,57.11,900,2021-10-15 15:01:00,BSY
57.08,57.08,57.02,57.02,1250,2021-10-15 15:02:00,BSY
56.99,57.02,56.99,57.02,825,2021-10-15 15:03:00,BSY
57.02,57.02,57.02,57.02,425,2021-10-15 15:04:00,BSY
57.015,57.05,57.015,57.04,1497,2021-10-15 15:06:00,BSY
57.045,57.11,57.045,57.11,600,2021-10-15 15:07:00,BSY
57.12,57.13,57.12,57.13,300,2021-10-15 15:08:00,BSY
57.13,57.18,57.13,57.18,700,2021-10-15 15:10:00,BSY
57.21,57.21,57.21,57.21,100,2021-10-15 15:11:00,BSY
57.25,57.25,57.17,57.23,700,2021-10-15 15:12:00,BSY
57.22,57.225,57.2,57.2,689,2021-10-15 15:13:00,BSY
57.22,57.24,57.19,57.24,2259,2021-10-15 15:14:00,BSY
57.22,57.22,57.21,57.21,300,2021-10-15 15:15:00,BSY
57.24,57.24,57.22,57.22,400,2021-10-15 15:16:00,BSY
57.23,57.39,57.23,57.39,980,2021-10-15 15:17:00,BSY
57.38,57.41,57.36,57.36,2525,2021-10-15 15:18:00,BSY
57.41,57.41,57.41,57.41,100,2021-10-15 15:19:00,BSY
57.4,57.41,57.4,57.41,200,2021-10-15 15:21:00,BSY
57.385,57.41,57.37,57.41,800,2021-10-15 15:22:00,BSY
57.43,57.43,57.43,57.43,100,2021-10-15 15:23:00,BSY
57.415,57.415,57.415,57.415,114,2021-10-15 15:24:00,BSY
57.45,57.45,57.41,57.44,600,2021-10-15 15:25:00,BSY
57.45,57.45,57.45,57.45,100,2021-10-15 15:26:00,BSY
57.5,57.5,57.5,57.5,100,2021-10-15 15:27:00,BSY
57.45,57.45,57.45,57.45,300,2021-10-15 15:28:00,BSY
57.43,57.45,57.38,57.38,4109,2021-10-15 15:29:00,BSY
57.35,57.35,57.34,57.34,200,2021-10-15 15:32:00,BSY
57.33,57.33,57.3,57.31,700,2021-10-15 15:33:00,BSY
57.32,57.39,57.32,57.38,710,2021-10-15 15:34:00,BSY
57.42,57.42,57.4,57.4,300,2021-10-15 15:35:00,BSY
57.37,57.4,57.37,57.4,500,2021-10-15 15:36:00,BSY
57.36,57.36,57.25,57.25,7900,2021-10-15 15:37:00,BSY
57.25,57.25,57.22,57.24,300,2021-10-15 15:39:00,BSY
57.28,57.28,57.22,57.25,1700,2021-10-15 15:40:00,BSY
57.245,57.245,57.245,57.245,100,2021-10-15 15:41:00,BSY
57.2267,57.2267,57.2267,57.2267,100,2021-10-15 15:43:00,BSY
57.21,57.27,57.21,57.255,1244,2021-10-15 15:44:00,BSY
57.26,57.26,57.26,57.26,129,2021-10-15 15:45:00,BSY
57.27,57.27,57.2363,57.2363,1610,2021-10-15 15:46:00,BSY
57.26,57.28,57.25,57.26,2371,2021-10-15 15:47:00,BSY
57.24,57.24,57.21,57.23,800,2021-10-15 15:49:00,BSY
57.24,57.24,57.24,57.24,300,2021-10-15 15:50:00,BSY
57.2,57.2,57.16,57.16,900,2021-10-15 15:51:00,BSY
57.21,57.25,57.21,57.25,1000,2021-10-15 15:53:00,BSY
57.25,57.25,57.25,57.25,100,2021-10-15 15:54:00,BSY
57.26,57.26,57.255,57.255,500,2021-10-15 15:55:00,BSY
57.255,57.29,57.24,57.24,2000,2021-10-15 15:57:00,BSY
57.265,57.27,57.23,57.25,868,2021-10-15 15:58:00,BSY
57.23,57.23,57.225,57.225,300,2021-10-15 15:59:00,BSY
57.24,57.24,57.24,57.24,200,2021-10-15 16:00:00,BSY
57.25,57.28,57.25,57.25,2145,2021-10-15 16:01:00,BSY
57.275,57.29,57.25,57.25,1900,2021-10-15 16:02:00,BSY
57.29,57.29,57.25,57.25,700,2021-10-15 16:03:00,BSY
57.25,57.28,57.25,57.25,1100,2021-10-15 16:04:00,BSY
57.26,57.31,57.26,57.26,4590,2021-10-15 16:05:00,BSY
57.295,57.295,57.26,57.27,1600,2021-10-15 16:06:00,BSY
57.27,57.28,57.24,57.25,1300,2021-10-15 16:07:00,BSY
57.25,57.27,57.22,57.22,1763,2021-10-15 16:08:00,BSY
57.25,57.255,57.25,57.25,500,2021-10-15 16:10:00,BSY
57.25,57.25,57.25,57.25,182,2021-10-15 16:11:00,BSY
57.255,57.3,57.25,57.26,2714,2021-10-15 16:12:00,BSY
57.3,57.32,57.3,57.3,1461,2021-10-15 16:13:00,BSY
57.31,57.32,57.28,57.3,2911,2021-10-15 16:14:00,BSY
57.3,57.3,57.28,57.3,4063,2021-10-15 16:15:00,BSY
57.3,57.32,57.3,57.31,846,2021-10-15 16:16:00,BSY
57.3,57.33,57.3,57.3,500,2021-10-15 16:17:00,BSY
57.3,57.325,57.29,57.3,1600,2021-10-15 16:18:00,BSY
57.3025,57.3025,57.29,57.29,700,2021-10-15 16:19:00,BSY
57.31,57.31,57.31,57.31,100,2021-10-15 16:20:00,BSY
57.31,57.31,57.27,57.305,3300,2021-10-15 16:21:00,BSY
57.3,57.3,57.3,57.3,100,2021-10-15 16:24:00,BSY
57.3,57.3,57.3,57.3,100,2021-10-15 16:25:00,BSY
57.3,57.3,57.28,57.3,1821,2021-10-15 16:26:00,BSY
57.3,57.365,57.3,57.32,5363,2021-10-15 16:27:00,BSY
57.32,57.32,57.3,57.3,1600,2021-10-15 16:28:00,BSY
57.3,57.3075,57.3,57.3,400,2021-10-15 16:29:00,BSY
57.31,57.31,57.28,57.28,949,2021-10-15 16:30:00,BSY
57.28,57.3,57.28,57.3,1000,2021-10-15 16:31:00,BSY
57.305,57.33,57.28,57.28,4046,2021-10-15 16:32:00,BSY
57.29,57.32,57.29,57.31,3025,2021-10-15 16:33:00,BSY
57.31,57.32,57.29,57.29,2001,2021-10-15 16:34:00,BSY
57.305,57.305,57.3,57.305,300,2021-10-15 16:36:00,BSY
57.3,57.31,57.29,57.31,890,2021-10-15 16:37:00,BSY
57.3,57.33,57.3,57.305,1600,2021-10-15 16:38:00,BSY
57.3,57.32,57.29,57.3,5251,2021-10-15 16:39:00,BSY
57.29,57.3,57.29,57.29,830,2021-10-15 16:40:00,BSY
57.32,57.32,57.3,57.3,700,2021-10-15 16:41:00,BSY
57.29,57.3,57.29,57.3,500,2021-10-15 16:42:00,BSY
57.3,57.31,57.29,57.31,600,2021-10-15 16:43:00,BSY
57.31,57.35,57.3,57.32,2000,2021-10-15 16:45:00,BSY
57.35,57.45,57.35,57.45,1825,2021-10-15 16:46:00,BSY
57.45,57.55,57.45,57.55,2400,2021-10-15 16:47:00,BSY
57.535,57.535,57.535,57.535,300,2021-10-15 16:48:00,BSY
57.56,57.59,57.56,57.59,400,2021-10-15 16:49:00,BSY
57.6,57.615,57.58,57.58,2444,2021-10-15 16:50:00,BSY
57.61,57.66,57.61,57.66,400,2021-10-15 16:51:00,BSY
57.68,57.68,57.51,57.54,3300,2021-10-15 16:52:00,BSY
57.54,57.54,57.49,57.49,1737,2021-10-15 16:55:00,BSY
57.5,57.5,57.5,57.5,100,2021-10-15 16:56:00,BSY
57.5,57.55,57.5,57.53,1100,2021-10-15 16:57:00,BSY
57.56,57.56,57.52,57.54,436,2021-10-15 16:58:00,BSY
57.54,57.54,57.46,57.5,2000,2021-10-15 16:59:00,BSY
57.5,57.54,57.46,57.46,1300,2021-10-15 17:00:00,BSY
57.505,57.505,57.48,57.505,620,2021-10-15 17:01:00,BSY
57.5,57.5,57.5,57.5,700,2021-10-15 17:03:00,BSY
57.5,57.51,57.47,57.5,2201,2021-10-15 17:04:00,BSY
57.5,57.51,57.5,57.5,500,2021-10-15 17:06:00,BSY
57.5,57.505,57.495,57.495,400,2021-10-15 17:07:00,BSY
57.48,57.48,57.47,57.48,700,2021-10-15 17:08:00,BSY
57.5,57.5,57.5,57.5,100,2021-10-15 17:09:00,BSY
57.5,57.5,57.47,57.47,1300,2021-10-15 17:10:00,BSY
57.45,57.515,57.45,57.49,3603,2021-10-15 17:11:00,BSY
57.49,57.51,57.47,57.475,3902,2021-10-15 17:12:00,BSY
57.47,57.47,57.46,57.46,452,2021-10-15 17:13:00,BSY
57.47,57.5099,57.45,57.45,9476,2021-10-15 17:14:00,BSY
57.45,57.45,57.34,57.34,900,2021-10-15 17:15:00,BSY
57.4,57.41,57.4,57.41,300,2021-10-15 17:16:00,BSY
57.405,57.405,57.405,57.405,200,2021-10-15 17:18:00,BSY
57.43,57.43,57.39,57.39,1443,2021-10-15 17:19:00,BSY
57.4,57.42,57.38,57.42,800,2021-10-15 17:20:00,BSY
57.45,57.45,57.44,57.44,200,2021-10-15 17:23:00,BSY
57.44,57.45,57.44,57.45,300,2021-10-15 17:24:00,BSY
57.44,57.44,57.43,57.43,700,2021-10-15 17:25:00,BSY
57.43,57.44,57.38,57.38,2325,2021-10-15 17:26:00,BSY
57.44,57.5,57.44,57.5,1546,2021-10-15 17:28:00,BSY
57.47,57.47,57.44,57.44,1300,2021-10-15 17:29:00,BSY
57.45,57.51,57.45,57.51,836,2021-10-15 17:31:00,BSY
57.5,57.52,57.49,57.49,2006,2021-10-15 17:32:00,BSY
57.49,57.49,57.48,57.49,1500,2021-10-15 17:33:00,BSY
57.5,57.5,57.5,57.5,1100,2021-10-15 17:34:00,BSY
57.5,57.5,57.48,57.48,3880,2021-10-15 17:35:00,BSY
57.5,57.5,57.5,57.5,100,2021-10-15 17:36:00,BSY
57.5,57.505,57.47,57.47,3420,2021-10-15 17:37:00,BSY
57.4811,57.4811,57.4811,57.4811,125,2021-10-15 17:38:00,BSY
57.48,57.48,57.47,57.47,200,2021-10-15 17:39:00,BSY
57.47,57.47,57.45,57.45,1363,2021-10-15 17:40:00,BSY
57.49,57.5,57.49,57.5,300,2021-10-15 17:42:00,BSY
57.5,57.5,57.5,57.5,825,2021-10-15 17:43:00,BSY
57.5,57.65,57.49,57.62,9176,2021-10-15 17:44:00,BSY
57.6,57.6,57.55,57.55,1854,2021-10-15 17:45:00,BSY
57.59,57.6,57.59,57.6,200,2021-10-15 17:47:00,BSY
57.6,57.6,57.58,57.58,800,2021-10-15 17:48:00,BSY
57.6,57.61,57.57,57.58,3532,2021-10-15 17:49:00,BSY
57.6,57.6,57.595,57.595,400,2021-10-15 17:50:00,BSY
57.6,57.61,57.59,57.59,2790,2021-10-15 17:51:00,BSY
57.61,57.61,57.59,57.6,2600,2021-10-15 17:52:00,BSY
57.6,57.6,57.56,57.56,2400,2021-10-15 17:53:00,BSY
57.57,57.57,57.55,57.55,700,2021-10-15 17:54:00,BSY
57.55,57.55,57.54,57.54,500,2021-10-15 17:56:00,BSY
57.53,57.53,57.53,57.53,400,2021-10-15 17:57:00,BSY
57.54,57.54,57.51,57.525,1900,2021-10-15 17:58:00,BSY
57.52,57.52,57.48,57.48,1100,2021-10-15 17:59:00,BSY
57.5,57.5,57.42,57.42,3368,2021-10-15 18:00:00,BSY
57.5,57.5,57.5,57.5,100,2021-10-15 18:03:00,BSY
57.5,57.51,57.5,57.51,800,2021-10-15 18:04:00,BSY
57.51,57.51,57.47,57.47,1100,2021-10-15 18:05:00,BSY
57.475,57.475,57.475,57.475,100,2021-10-15 18:06:00,BSY
57.46,57.49,57.46,57.49,300,2021-10-15 18:08:00,BSY
57.49,57.5,57.49,57.5,597,2021-10-15 18:09:00,BSY
57.5,57.51,57.5,57.5,1400,2021-10-15 18:10:00,BSY
57.5,57.5,57.46,57.46,1506,2021-10-15 18:11:00,BSY
57.47,57.48,57.47,57.48,500,2021-10-15 18:12:00,BSY
57.48,57.48,57.48,57.48,500,2021-10-15 18:13:00,BSY
57.48,57.5,57.48,57.5,1000,2021-10-15 18:15:00,BSY
57.49,57.5,57.49,57.5,300,2021-10-15 18:17:00,BSY
57.5,57.515,57.48,57.51,3773,2021-10-15 18:18:00,BSY
57.49,57.49,57.49,57.49,300,2021-10-15 18:19:00,BSY
57.5,57.515,57.48,57.49,1900,2021-10-15 18:20:00,BSY
57.485,57.485,57.485,57.485,100,2021-10-15 18:22:00,BSY
57.47,57.48,57.47,57.48,700,2021-10-15 18:23:00,BSY
57.5,57.52,57.49,57.49,1486,2021-10-15 18:24:00,BSY
57.49,57.51,57.49,57.505,900,2021-10-15 18:25:00,BSY
57.5,57.5,57.5,57.5,500,2021-10-15 18:27:00,BSY
57.47,57.49,57.47,57.49,500,2021-10-15 18:28:00,BSY
57.49,57.49,57.48,57.49,400,2021-10-15 18:29:00,BSY
57.48,57.54,57.48,57.49,1577,2021-10-15 18:30:00,BSY
57.49,57.5,57.49,57.495,700,2021-10-15 18:31:00,BSY
57.5,57.51,57.48,57.505,1519,2021-10-15 18:32:00,BSY
57.5,57.505,57.5,57.5,500,2021-10-15 18:33:00,BSY
57.5,57.505,57.49,57.49,1000,2021-10-15 18:34:00,BSY
57.51,57.51,57.5,57.5,700,2021-10-15 18:35:00,BSY
57.51,57.51,57.48,57.49,2170,2021-10-15 18:36:00,BSY
57.5,57.51,57.5,57.51,500,2021-10-15 18:37:00,BSY
57.5,57.51,57.48,57.48,2074,2021-10-15 18:38:00,BSY
57.4958,57.5,57.4958,57.5,750,2021-10-15 18:39:00,BSY
57.5,57.5,57.5,57.5,700,2021-10-15 18:41:00,BSY
57.5,57.51,57.47,57.47,5143,2021-10-15 18:42:00,BSY
57.47,57.52,57.47,57.495,1158,2021-10-15 18:43:00,BSY
57.5,57.505,57.49,57.49,590,2021-10-15 18:44:00,BSY
57.5,57.5,57.5,57.5,200,2021-10-15 18:45:00,BSY
57.5,57.5,57.49,57.5,702,2021-10-15 18:46:00,BSY
57.5,57.51,57.48,57.48,5000,2021-10-15 18:47:00,BSY
57.4848,57.5,57.48,57.5,613,2021-10-15 18:48:00,BSY
57.5,57.505,57.49,57.5,1700,2021-10-15 18:49:00,BSY
57.5,57.5,57.48,57.5,1000,2021-10-15 18:50:00,BSY
57.5,57.5,57.5,57.5,400,2021-10-15 18:51:00,BSY
57.5,57.51,57.5,57.51,1100,2021-10-15 18:52:00,BSY
57.505,57.51,57.5,57.5,1285,2021-10-15 18:53:00,BSY
57.5,57.505,57.5,57.5,906,2021-10-15 18:54:00,BSY
57.51,57.51,57.46,57.47,4023,2021-10-15 18:55:00,BSY
57.5,57.5,57.5,57.5,1100,2021-10-15 18:56:00,BSY
57.5,57.51,57.49,57.51,664,2021-10-15 18:57:00,BSY
57.5,57.5,57.5,57.5,755,2021-10-15 18:58:00,BSY
57.5,57.5,57.47,57.47,1725,2021-10-15 18:59:00,BSY
57.5,57.5,57.48,57.48,2600,2021-10-15 19:01:00,BSY
57.5,57.5,57.5,57.5,100,2021-10-15 19:02:00,BSY
57.49,57.49,57.47,57.48,2781,2021-10-15 19:03:00,BSY
57.5,57.5,57.488,57.488,300,2021-10-15 19:04:00,BSY
57.47,57.475,57.46,57.47,1000,2021-10-15 19:05:00,BSY
57.48,57.48,57.46,57.46,1000,2021-10-15 19:06:00,BSY
57.455,57.455,57.38,57.41,1900,2021-10-15 19:07:00,BSY
57.44,57.44,57.44,57.44,400,2021-10-15 19:09:00,BSY
57.45,57.45,57.44,57.44,914,2021-10-15 19:10:00,BSY
57.45,57.48,57.45,57.48,1727,2021-10-15 19:11:00,BSY
57.455,57.455,57.43,57.435,700,2021-10-15 19:13:00,BSY
57.44,57.45,57.42,57.43,2200,2021-10-15 19:14:00,BSY
57.45,57.45,57.45,57.45,500,2021-10-15 19:15:00,BSY
57.49,57.49,57.49,57.49,100,2021-10-15 19:16:00,BSY
57.5,57.59,57.5,57.52,5622,2021-10-15 19:17:00,BSY
57.5,57.5599,57.5,57.535,1247,2021-10-15 19:18:00,BSY
57.55,57.565,57.55,57.5575,1300,2021-10-15 19:19:00,BSY
57.565,57.565,57.52,57.52,1300,2021-10-15 19:20:00,BSY
57.55,57.55,57.52,57.52,1213,2021-10-15 19:21:00,BSY
57.5595,57.56,57.53,57.53,1900,2021-10-15 19:22:00,BSY
57.51,57.515,57.51,57.515,400,2021-10-15 19:23:00,BSY
57.5,57.5,57.48,57.48,1503,2021-10-15 19:24:00,BSY
57.52,57.52,57.49,57.52,900,2021-10-15 19:25:00,BSY
57.51,57.51,57.49,57.49,1370,2021-10-15 19:26:00,BSY
57.54,57.54,57.52,57.53,1200,2021-10-15 19:27:00,BSY
57.54,57.55,57.51,57.53,3498,2021-10-15 19:28:00,BSY
57.53,57.53,57.51,57.51,600,2021-10-15 19:29:00,BSY
57.51,57.51,57.4374,57.46,2738,2021-10-15 19:30:00,BSY
57.465,57.48,57.465,57.48,200,2021-10-15 19:31:00,BSY
57.48,57.48,57.48,57.48,200,2021-10-15 19:33:00,BSY
57.48,57.48,57.3812,57.3812,4082,2021-10-15 19:34:00,BSY
57.38,57.38,57.36,57.36,763,2021-10-15 19:35:00,BSY
57.37,57.38,57.37,57.38,515,2021-10-15 19:36:00,BSY
57.38,57.4,57.36,57.39,770,2021-10-15 19:37:00,BSY
