open,high,low,close,volume,datetime,symbol
19.94,19.99,19.93,19.99,1600,2021-10-14 17:55:00,ENVX
19.97,19.995,19.97,19.995,222,2021-10-14 18:00:00,ENVX
19.995,20.02,19.995,20.02,200,2021-10-14 18:01:00,ENVX
20.04,20.04,20.015,20.015,300,2021-10-14 18:02:00,ENVX
20.01,20.01,19.99,20.0,800,2021-10-14 18:03:00,ENVX
20.0,20.0,19.97,19.99,1000,2021-10-14 18:04:00,ENVX
19.96,19.97,19.96,19.97,500,2021-10-14 18:05:00,ENVX
19.96,19.96,19.94,19.94,300,2021-10-14 18:07:00,ENVX
19.96,19.9699,19.96,19.96,397,2021-10-14 18:08:00,ENVX
20.0,20.0,20.0,20.0,100,2021-10-14 18:11:00,ENVX
19.97,19.97,19.95,19.96,500,2021-10-14 18:13:00,ENVX
19.98,20.01,19.96,19.96,1605,2021-10-14 18:15:00,ENVX
19.96,19.98,19.96,19.98,300,2021-10-14 18:16:00,ENVX
19.99,19.99,19.99,19.99,100,2021-10-14 18:17:00,ENVX
19.94,19.97,19.93,19.97,3752,2021-10-14 18:18:00,ENVX
20.02,20.02,20.02,20.02,100,2021-10-14 18:19:00,ENVX
20.0,20.0,19.97,19.97,1900,2021-10-14 18:20:00,ENVX
19.97,19.97,19.96,19.96,600,2021-10-14 18:23:00,ENVX
19.97,19.97,19.97,19.97,108,2021-10-14 18:25:00,ENVX
20.03,20.03,20.03,20.03,300,2021-10-14 18:28:00,ENVX
20.0369,20.0369,20.0369,20.0369,300,2021-10-14 18:30:00,ENVX
19.99,19.99,19.94,19.99,1717,2021-10-14 18:31:00,ENVX
20.01,20.04,20.0,20.04,1501,2021-10-14 18:32:00,ENVX
20.02,20.02,20.02,20.02,100,2021-10-14 18:33:00,ENVX
20.05,20.05,20.03,20.03,200,2021-10-14 18:35:00,ENVX
20.03,20.03,20.03,20.03,200,2021-10-14 18:36:00,ENVX
20.03,20.04,20.02,20.02,400,2021-10-14 18:37:00,ENVX
20.02,20.04,20.02,20.04,200,2021-10-14 18:38:00,ENVX
20.05,20.05,20.02,20.02,200,2021-10-14 18:39:00,ENVX
20.04,20.04,20.02,20.02,903,2021-10-14 18:40:00,ENVX
20.0,20.0476,20.0,20.0,1800,2021-10-14 18:41:00,ENVX
20.0,20.01,19.98,19.98,1792,2021-10-14 18:42:00,ENVX
19.98,19.99,19.98,19.98,600,2021-10-14 18:43:00,ENVX
19.95,19.96,19.95,19.96,200,2021-10-14 18:44:00,ENVX
19.96,19.96,19.96,19.96,100,2021-10-14 18:45:00,ENVX
20.01,20.01,19.97,19.97,500,2021-10-14 18:46:00,ENVX
19.97,19.98,19.97,19.98,700,2021-10-14 18:47:00,ENVX
19.97,19.97,19.95,19.95,300,2021-10-14 18:48:00,ENVX
19.96,19.965,19.95,19.95,300,2021-10-14 18:49:00,ENVX
19.98,19.995,19.96,19.98,866,2021-10-14 18:50:00,ENVX
20.0,20.0,20.0,20.0,100,2021-10-14 18:51:00,ENVX
20.0,20.0,20.0,20.0,100,2021-10-14 18:52:00,ENVX
20.0,20.0,19.95,19.95,1650,2021-10-14 18:53:00,ENVX
19.98,19.98,19.95,19.97,1600,2021-10-14 18:54:00,ENVX
19.96,19.96,19.95,19.95,300,2021-10-14 18:55:00,ENVX
19.95,19.95,19.95,19.95,200,2021-10-14 18:56:00,ENVX
19.95,19.95,19.95,19.95,100,2021-10-14 18:57:00,ENVX
19.95,19.96,19.95,19.95,1900,2021-10-14 18:58:00,ENVX
19.97,19.97,19.94,19.94,2800,2021-10-14 18:59:00,ENVX
19.94,19.94,19.93,19.93,213,2021-10-14 19:00:00,ENVX
19.93,19.93,19.93,19.93,200,2021-10-14 19:01:00,ENVX
19.93,19.95,19.91,19.91,515,2021-10-14 19:02:00,ENVX
19.91,19.91,19.89,19.89,800,2021-10-14 19:03:00,ENVX
19.9,19.9,19.89,19.89,200,2021-10-14 19:04:00,ENVX
19.89,19.91,19.89,19.8901,864,2021-10-14 19:05:00,ENVX
19.93,19.94,19.9,19.9,700,2021-10-14 19:06:00,ENVX
19.92,19.92,19.92,19.92,200,2021-10-14 19:07:00,ENVX
19.91,19.92,19.885,19.89,1565,2021-10-14 19:08:00,ENVX
19.9,19.91,19.88,19.88,1300,2021-10-14 19:09:00,ENVX
19.89,19.89,19.87,19.875,1950,2021-10-14 19:10:00,ENVX
19.905,19.905,19.83,19.84,1250,2021-10-14 19:12:00,ENVX
19.85,19.85,19.85,19.85,200,2021-10-14 19:14:00,ENVX
19.87,19.87,19.84,19.84,661,2021-10-14 19:16:00,ENVX
19.82,19.85,19.81,19.83,1700,2021-10-14 19:17:00,ENVX
19.83,19.83,19.83,19.83,200,2021-10-14 19:18:00,ENVX
19.83,19.83,19.83,19.83,200,2021-10-14 19:19:00,ENVX
19.85,19.87,19.83,19.855,796,2021-10-14 19:20:00,ENVX
19.855,19.87,19.855,19.8697,1900,2021-10-14 19:21:00,ENVX
19.85,19.85,19.85,19.85,200,2021-10-14 19:22:00,ENVX
19.85,19.86,19.825,19.83,30786,2021-10-14 19:23:00,ENVX
19.83,19.86,19.81,19.855,2100,2021-10-14 19:24:00,ENVX
19.85,19.87,19.84,19.86,1800,2021-10-14 19:25:00,ENVX
19.85,19.94,19.85,19.94,2456,2021-10-14 19:26:00,ENVX
19.96,19.96,19.9,19.91,700,2021-10-14 19:27:00,ENVX
19.92,19.92,19.9,19.92,400,2021-10-14 19:28:00,ENVX
19.9101,19.9101,19.91,19.91,200,2021-10-14 19:29:00,ENVX
19.91,19.94,19.9,19.91,900,2021-10-14 19:30:00,ENVX
19.925,19.94,19.9,19.9,1929,2021-10-14 19:31:00,ENVX
19.9,19.93,19.89,19.925,1000,2021-10-14 19:32:00,ENVX
19.92,19.96,19.92,19.96,900,2021-10-14 19:33:00,ENVX
19.955,19.97,19.95,19.96,800,2021-10-14 19:34:00,ENVX
19.96,19.96,19.96,19.96,100,2021-10-14 19:35:00,ENVX
19.9699,19.9699,19.935,19.935,1159,2021-10-14 19:36:00,ENVX
19.92,19.9499,19.91,19.92,1319,2021-10-14 19:37:00,ENVX
19.92,19.94,19.92,19.94,913,2021-10-14 19:38:00,ENVX
19.93,19.93,19.93,19.93,300,2021-10-14 19:39:00,ENVX
19.945,19.945,19.945,19.945,500,2021-10-14 19:40:00,ENVX
19.9599,19.97,19.94,19.97,1448,2021-10-14 19:41:00,ENVX
19.96,19.9645,19.95,19.9645,561,2021-10-14 19:42:00,ENVX
19.955,19.955,19.955,19.955,100,2021-10-14 19:43:00,ENVX
19.955,19.96,19.94,19.94,1100,2021-10-14 19:44:00,ENVX
19.955,19.9599,19.94,19.9599,444,2021-10-14 19:45:00,ENVX
19.96,19.96,19.94,19.94,810,2021-10-14 19:46:00,ENVX
19.94,19.9599,19.94,19.94,556,2021-10-14 19:47:00,ENVX
19.93,19.9347,19.91,19.92,583,2021-10-14 19:48:00,ENVX
19.93,19.94,19.9,19.915,1500,2021-10-14 19:49:00,ENVX
19.93,19.97,19.92,19.955,1700,2021-10-14 19:50:00,ENVX
19.97,19.97,19.955,19.96,1609,2021-10-14 19:51:00,ENVX
19.96,20.02,19.96,20.01,2947,2021-10-14 19:52:00,ENVX
20.03,20.05,20.025,20.03,2212,2021-10-14 19:53:00,ENVX
20.035,20.05,20.005,20.01,4288,2021-10-14 19:54:00,ENVX
20.0,20.03,19.99,20.02,2598,2021-10-14 19:55:00,ENVX
20.02,20.06,20.01,20.05,6610,2021-10-14 19:56:00,ENVX
20.05,20.08,20.03,20.05,3927,2021-10-14 19:57:00,ENVX
20.05,20.05,20.01,20.02,5544,2021-10-14 19:58:00,ENVX
20.06,20.06,19.99,20.0,11541,2021-10-14 19:59:00,ENVX
20.0,20.0,20.0,20.0,21830,2021-10-14 20:00:00,ENVX
20.05,20.05,20.0,20.0482,3151,2021-10-15 13:30:00,ENVX
20.001,20.0791,20.001,20.0791,2300,2021-10-15 13:31:00,ENVX
20.07,20.27,20.05,20.27,800,2021-10-15 13:32:00,ENVX
20.27,20.31,20.27,20.31,400,2021-10-15 13:33:00,ENVX
20.31,20.32,20.23,20.31,1000,2021-10-15 13:34:00,ENVX
20.32,20.32,20.23,20.29,2950,2021-10-15 13:35:00,ENVX
20.38,20.43,20.33,20.4,1768,2021-10-15 13:36:00,ENVX
20.3,20.39,20.3,20.34,1600,2021-10-15 13:37:00,ENVX
20.34,20.42,20.34,20.42,1055,2021-10-15 13:38:00,ENVX
20.46,20.46,20.44,20.44,300,2021-10-15 13:39:00,ENVX
20.34,20.4,20.32,20.32,741,2021-10-15 13:40:00,ENVX
20.32,20.32,20.29,20.29,1329,2021-10-15 13:41:00,ENVX
20.1301,20.1301,20.13,20.13,500,2021-10-15 13:42:00,ENVX
20.1509,20.1509,20.1509,20.1509,122,2021-10-15 13:43:00,ENVX
20.2699,20.2699,20.2699,20.2699,250,2021-10-15 13:44:00,ENVX
20.275,20.28,20.19,20.19,2500,2021-10-15 13:45:00,ENVX
20.255,20.255,20.2361,20.2361,200,2021-10-15 13:46:00,ENVX
20.33,20.38,20.33,20.38,300,2021-10-15 13:47:00,ENVX
20.38,20.39,20.38,20.39,200,2021-10-15 13:48:00,ENVX
20.32,20.4,20.32,20.38,1500,2021-10-15 13:49:00,ENVX
20.32,20.39,20.32,20.39,1780,2021-10-15 13:50:00,ENVX
20.3304,20.4,20.3304,20.4,450,2021-10-15 13:51:00,ENVX
20.4,20.4,20.4,20.4,100,2021-10-15 13:52:00,ENVX
20.4,20.46,20.35,20.46,3900,2021-10-15 13:53:00,ENVX
20.46,20.47,20.37,20.47,600,2021-10-15 13:54:00,ENVX
20.465,20.51,20.38,20.51,2200,2021-10-15 13:55:00,ENVX
20.48,20.52,20.48,20.52,300,2021-10-15 13:56:00,ENVX
20.52,20.52,20.485,20.485,601,2021-10-15 13:57:00,ENVX
20.52,20.6,20.52,20.6,1200,2021-10-15 13:58:00,ENVX
20.6,20.62,20.58,20.62,3233,2021-10-15 13:59:00,ENVX
20.63,20.69,20.57,20.6,2450,2021-10-15 14:00:00,ENVX
20.59,20.59,20.59,20.59,700,2021-10-15 14:01:00,ENVX
20.605,20.605,20.56,20.56,600,2021-10-15 14:02:00,ENVX
20.5601,20.5899,20.56,20.56,1043,2021-10-15 14:03:00,ENVX
20.55,20.55,20.5301,20.54,1080,2021-10-15 14:04:00,ENVX
20.55,20.59,20.53,20.5584,2850,2021-10-15 14:05:00,ENVX
20.58,20.59,20.57,20.585,1275,2021-10-15 14:06:00,ENVX
20.56,20.6199,20.55,20.55,1000,2021-10-15 14:08:00,ENVX
20.4733,20.48,20.4733,20.48,300,2021-10-15 14:09:00,ENVX
20.4854,20.55,20.4854,20.55,3300,2021-10-15 14:10:00,ENVX
20.515,20.55,20.515,20.525,450,2021-10-15 14:12:00,ENVX
20.58,20.66,20.57,20.63,3531,2021-10-15 14:13:00,ENVX
20.63,20.69,20.63,20.66,4300,2021-10-15 14:14:00,ENVX
20.68,20.75,20.68,20.75,600,2021-10-15 14:15:00,ENVX
20.75,20.8,20.75,20.8,500,2021-10-15 14:16:00,ENVX
20.76,20.8,20.75,20.7555,5600,2021-10-15 14:17:00,ENVX
20.76,20.83,20.74,20.83,3700,2021-10-15 14:18:00,ENVX
20.83,20.83,20.805,20.83,300,2021-10-15 14:19:00,ENVX
20.83,20.83,20.805,20.83,300,2021-10-15 14:20:00,ENVX
20.82,20.9,20.8,20.9,1324,2021-10-15 14:21:00,ENVX
20.9,20.9269,20.84,20.84,2790,2021-10-15 14:22:00,ENVX
20.83,20.84,20.79,20.79,4683,2021-10-15 14:23:00,ENVX
20.77,20.805,20.77,20.805,259,2021-10-15 14:24:00,ENVX
20.77,20.77,20.69,20.69,3070,2021-10-15 14:27:00,ENVX
20.69,20.69,20.65,20.65,700,2021-10-15 14:29:00,ENVX
20.6096,20.68,20.6096,20.66,4200,2021-10-15 14:30:00,ENVX
20.61,20.78,20.61,20.675,6622,2021-10-15 14:31:00,ENVX
20.68,20.74,20.68,20.73,502,2021-10-15 14:32:00,ENVX
20.73,20.7599,20.73,20.7599,500,2021-10-15 14:33:00,ENVX
20.735,20.735,20.735,20.735,100,2021-10-15 14:34:00,ENVX
20.7201,20.8,20.7201,20.8,5369,2021-10-15 14:35:00,ENVX
20.81,20.81,20.765,20.8081,1688,2021-10-15 14:36:00,ENVX
20.82,20.82,20.77,20.785,1000,2021-10-15 14:37:00,ENVX
20.83,20.83,20.795,20.82,300,2021-10-15 14:38:00,ENVX
20.81,20.81,20.71,20.79,1814,2021-10-15 14:39:00,ENVX
20.73,20.815,20.73,20.815,3150,2021-10-15 14:40:00,ENVX
20.8,20.88,20.8,20.88,600,2021-10-15 14:41:00,ENVX
20.9,20.92,20.9,20.92,683,2021-10-15 14:42:00,ENVX
20.91,20.95,20.85,20.95,1800,2021-10-15 14:43:00,ENVX
20.956,21.12,20.925,21.12,2849,2021-10-15 14:44:00,ENVX
21.07,21.07,20.99,21.04,3100,2021-10-15 14:45:00,ENVX
21.0799,21.0799,20.98,21.0,2909,2021-10-15 14:46:00,ENVX
21.0,21.0,21.0,21.0,100,2021-10-15 14:47:00,ENVX
21.005,21.01,20.97,21.01,800,2021-10-15 14:48:00,ENVX
21.03,21.09,21.03,21.09,1555,2021-10-15 14:49:00,ENVX
21.1,21.11,21.1,21.11,1050,2021-10-15 14:50:00,ENVX
21.06,21.18,21.06,21.17,7036,2021-10-15 14:51:00,ENVX
21.1586,21.19,21.13,21.13,2364,2021-10-15 14:52:00,ENVX
21.11,21.11,21.05,21.05,1600,2021-10-15 14:53:00,ENVX
21.1093,21.1093,21.05,21.05,250,2021-10-15 14:54:00,ENVX
21.05,21.18,21.05,21.18,720,2021-10-15 14:55:00,ENVX
21.09,21.15,21.0703,21.15,2232,2021-10-15 14:56:00,ENVX
21.08,21.09,21.05,21.06,1150,2021-10-15 14:57:00,ENVX
21.12,21.12,21.0826,21.0826,200,2021-10-15 14:58:00,ENVX
21.1324,21.21,21.1324,21.2,908,2021-10-15 14:59:00,ENVX
21.23,21.23,21.13,21.2,1900,2021-10-15 15:00:00,ENVX
21.13,21.19,21.13,21.19,1806,2021-10-15 15:01:00,ENVX
21.16,21.19,21.12,21.15,3466,2021-10-15 15:02:00,ENVX
21.13,21.14,21.1,21.12,1421,2021-10-15 15:03:00,ENVX
21.1,21.1,21.1,21.1,100,2021-10-15 15:05:00,ENVX
21.09,21.09,21.09,21.09,300,2021-10-15 15:06:00,ENVX
21.12,21.1238,21.08,21.0887,3254,2021-10-15 15:07:00,ENVX
21.08,21.13,21.08,21.13,1800,2021-10-15 15:08:00,ENVX
21.09,21.15,21.08,21.15,500,2021-10-15 15:10:00,ENVX
21.1499,21.15,21.09,21.09,1067,2021-10-15 15:11:00,ENVX
21.13,21.17,21.13,21.17,1084,2021-10-15 15:12:00,ENVX
21.17,21.23,21.17,21.23,338,2021-10-15 15:13:00,ENVX
21.23,21.28,21.15,21.28,1624,2021-10-15 15:14:00,ENVX
21.3,21.3,21.24,21.27,1396,2021-10-15 15:15:00,ENVX
21.27,21.27,21.25,21.25,300,2021-10-15 15:16:00,ENVX
21.275,21.3,21.275,21.295,3633,2021-10-15 15:17:00,ENVX
21.2992,21.39,21.295,21.358,6510,2021-10-15 15:18:00,ENVX
21.36,21.37,21.31,21.31,4060,2021-10-15 15:19:00,ENVX
21.31,21.37,21.31,21.368,700,2021-10-15 15:20:00,ENVX
21.37,21.37,21.27,21.29,2766,2021-10-15 15:21:00,ENVX
21.26,21.26,21.19,21.19,1224,2021-10-15 15:22:00,ENVX
21.17,21.18,21.17,21.18,500,2021-10-15 15:23:00,ENVX
21.215,21.23,21.215,21.23,1200,2021-10-15 15:24:00,ENVX
21.25,21.25,21.19,21.205,2479,2021-10-15 15:26:00,ENVX
21.16,21.16,21.09,21.09,300,2021-10-15 15:27:00,ENVX
21.105,21.105,21.1,21.1,1100,2021-10-15 15:28:00,ENVX
21.14,21.18,21.13,21.18,969,2021-10-15 15:29:00,ENVX
21.17,21.23,21.17,21.23,500,2021-10-15 15:30:00,ENVX
21.22,21.23,21.22,21.23,200,2021-10-15 15:31:00,ENVX
21.17,21.21,21.17,21.2016,480,2021-10-15 15:32:00,ENVX
21.16,21.16,21.16,21.16,300,2021-10-15 15:33:00,ENVX
21.14,21.14,21.14,21.14,100,2021-10-15 15:34:00,ENVX
21.19,21.21,21.18,21.195,700,2021-10-15 15:35:00,ENVX
21.17,21.24,21.17,21.24,400,2021-10-15 15:36:00,ENVX
21.24,21.25,21.23,21.25,304,2021-10-15 15:37:00,ENVX
21.29,21.29,21.29,21.29,200,2021-10-15 15:38:00,ENVX
21.3,21.38,21.29,21.38,6400,2021-10-15 15:39:00,ENVX
21.36,21.36,21.28,21.28,3409,2021-10-15 15:40:00,ENVX
21.28,21.31,21.28,21.31,1045,2021-10-15 15:41:00,ENVX
21.345,21.345,21.345,21.345,105,2021-10-15 15:43:00,ENVX
21.36,21.36,21.36,21.36,234,2021-10-15 15:44:00,ENVX
21.36,21.36,21.36,21.36,100,2021-10-15 15:45:00,ENVX
21.3687,21.375,21.35,21.35,972,2021-10-15 15:46:00,ENVX
21.34,21.34,21.28,21.3,1465,2021-10-15 15:47:00,ENVX
21.325,21.325,21.26,21.26,888,2021-10-15 15:48:00,ENVX
21.295,21.295,21.27,21.27,1000,2021-10-15 15:50:00,ENVX
21.26,21.26,21.23,21.26,750,2021-10-15 15:51:00,ENVX
21.27,21.27,21.27,21.27,504,2021-10-15 15:52:00,ENVX
21.27,21.275,21.25,21.25,2167,2021-10-15 15:53:00,ENVX
21.25,21.25,21.25,21.25,400,2021-10-15 15:54:00,ENVX
21.275,21.298,21.275,21.298,3000,2021-10-15 15:55:00,ENVX
21.29,21.29,21.27,21.29,1463,2021-10-15 15:56:00,ENVX
21.25,21.25,21.2,21.22,3210,2021-10-15 15:57:00,ENVX
21.22,21.22,21.22,21.22,120,2021-10-15 15:58:00,ENVX
21.19,21.19,21.19,21.19,100,2021-10-15 15:59:00,ENVX
21.27,21.27,21.26,21.26,200,2021-10-15 16:01:00,ENVX
21.26,21.3299,21.26,21.27,1600,2021-10-15 16:02:00,ENVX
21.34,21.34,21.34,21.34,584,2021-10-15 16:05:00,ENVX
21.38,21.4232,21.37,21.385,1350,2021-10-15 16:06:00,ENVX
21.4,21.4,21.4,21.4,338,2021-10-15 16:07:00,ENVX
21.44,21.47,21.43,21.44,5404,2021-10-15 16:08:00,ENVX
21.44,21.475,21.43,21.45,2499,2021-10-15 16:09:00,ENVX
21.43,21.45,21.43,21.45,300,2021-10-15 16:10:00,ENVX
21.44,21.44,21.4,21.4,200,2021-10-15 16:11:00,ENVX
21.4263,21.4263,21.4263,21.4263,300,2021-10-15 16:12:00,ENVX
21.45,21.48,21.43,21.48,1300,2021-10-15 16:14:00,ENVX
21.48,21.49,21.48,21.49,200,2021-10-15 16:15:00,ENVX
21.5,21.51,21.43,21.475,9322,2021-10-15 16:16:00,ENVX
21.5,21.5,21.43,21.43,1600,2021-10-15 16:17:00,ENVX
21.42,21.47,21.42,21.47,1100,2021-10-15 16:18:00,ENVX
21.44,21.46,21.44,21.44,2598,2021-10-15 16:19:00,ENVX
21.44,21.4499,21.44,21.4499,280,2021-10-15 16:20:00,ENVX
21.4,21.4,21.39,21.4,501,2021-10-15 16:23:00,ENVX
21.37,21.37,21.37,21.37,107,2021-10-15 16:24:00,ENVX
21.3,21.325,21.3,21.325,1600,2021-10-15 16:25:00,ENVX
21.315,21.315,21.29,21.31,1000,2021-10-15 16:26:00,ENVX
21.295,21.3,21.26,21.29,3081,2021-10-15 16:27:00,ENVX
21.29,21.29,21.13,21.22,23714,2021-10-15 16:28:00,ENVX
21.1699,21.18,21.15,21.15,500,2021-10-15 16:30:00,ENVX
21.21,21.23,21.21,21.23,300,2021-10-15 16:31:00,ENVX
21.23,21.23,21.05,21.115,15733,2021-10-15 16:33:00,ENVX
21.09,21.09,21.05,21.09,773,2021-10-15 16:34:00,ENVX
21.0111,21.0216,20.9472,20.9472,3300,2021-10-15 16:35:00,ENVX
20.94,21.03,20.94,21.03,3201,2021-10-15 16:36:00,ENVX
21.03,21.03,20.97,20.98,3200,2021-10-15 16:37:00,ENVX
20.96,20.96,20.87,20.87,3727,2021-10-15 16:38:00,ENVX
20.92,20.92,20.92,20.92,600,2021-10-15 16:41:00,ENVX
20.8841,20.91,20.87,20.91,3397,2021-10-15 16:43:00,ENVX
20.8725,20.8725,20.8725,20.8725,100,2021-10-15 16:46:00,ENVX
20.85,20.85,20.79,20.79,2556,2021-10-15 16:47:00,ENVX
20.83,20.83,20.83,20.83,100,2021-10-15 16:48:00,ENVX
20.82,20.82,20.79,20.79,200,2021-10-15 16:49:00,ENVX
20.815,20.815,20.815,20.815,109,2021-10-15 16:50:00,ENVX
20.815,20.815,20.815,20.815,100,2021-10-15 16:51:00,ENVX
20.8399,20.8399,20.8399,20.8399,100,2021-10-15 16:52:00,ENVX
20.815,20.815,20.815,20.815,400,2021-10-15 16:54:00,ENVX
20.7998,20.84,20.7998,20.83,753,2021-10-15 16:56:00,ENVX
20.8125,20.8125,20.8125,20.8125,1500,2021-10-15 16:57:00,ENVX
20.85,20.85,20.85,20.85,525,2021-10-15 16:58:00,ENVX
20.86,20.87,20.855,20.86,400,2021-10-15 16:59:00,ENVX
20.88,20.945,20.88,20.94,1813,2021-10-15 17:00:00,ENVX
20.93,20.97,20.91,20.91,1500,2021-10-15 17:01:00,ENVX
20.92,20.92,20.92,20.92,200,2021-10-15 17:05:00,ENVX
20.94,20.97,20.94,20.97,800,2021-10-15 17:07:00,ENVX
21.01,21.02,20.99,20.99,852,2021-10-15 17:08:00,ENVX
21.0,21.0,21.0,21.0,100,2021-10-15 17:10:00,ENVX
21.0128,21.0128,20.975,20.98,1103,2021-10-15 17:11:00,ENVX
20.98,20.99,20.98,20.99,300,2021-10-15 17:15:00,ENVX
20.99,20.99,20.99,20.99,200,2021-10-15 17:16:00,ENVX
20.99,20.99,20.99,20.99,702,2021-10-15 17:17:00,ENVX
20.98,20.985,20.96,20.97,1680,2021-10-15 17:20:00,ENVX
20.9538,20.96,20.9538,20.96,575,2021-10-15 17:21:00,ENVX
20.98,20.98,20.97,20.97,700,2021-10-15 17:22:00,ENVX
20.975,20.975,20.975,20.975,100,2021-10-15 17:23:00,ENVX
20.97,20.97,20.96,20.96,200,2021-10-15 17:24:00,ENVX
20.99,21.0,20.98,20.99,900,2021-10-15 17:26:00,ENVX
21.01,21.04,21.01,21.015,1100,2021-10-15 17:27:00,ENVX
21.0,21.0,21.0,21.0,200,2021-10-15 17:28:00,ENVX
21.015,21.015,20.98,20.99,1957,2021-10-15 17:30:00,ENVX
20.98,20.99,20.98,20.98,800,2021-10-15 17:31:00,ENVX
20.97,20.97,20.97,20.97,300,2021-10-15 17:32:00,ENVX
20.96,20.96,20.96,20.96,524,2021-10-15 17:33:00,ENVX
20.94,20.94,20.94,20.94,200,2021-10-15 17:35:00,ENVX
20.955,20.99,20.955,20.98,800,2021-10-15 17:37:00,ENVX
20.97,20.98,20.97,20.98,700,2021-10-15 17:38:00,ENVX
20.96,20.96,20.96,20.96,100,2021-10-15 17:39:00,ENVX
20.96,20.96,20.96,20.96,300,2021-10-15 17:40:00,ENVX
20.95,20.95,20.95,20.95,100,2021-10-15 17:41:00,ENVX
20.94,20.95,20.94,20.95,803,2021-10-15 17:43:00,ENVX
20.94,20.94,20.94,20.94,100,2021-10-15 17:47:00,ENVX
20.96,20.98,20.96,20.97,2246,2021-10-15 17:48:00,ENVX
20.99,20.99,20.99,20.99,100,2021-10-15 17:50:00,ENVX
20.99,20.99,20.985,20.985,1300,2021-10-15 17:51:00,ENVX
20.985,20.985,20.985,20.985,200,2021-10-15 17:52:00,ENVX
20.985,20.99,20.97,20.97,2899,2021-10-15 17:53:00,ENVX
20.96,20.965,20.96,20.96,1227,2021-10-15 17:54:00,ENVX
20.95,20.95,20.93,20.95,600,2021-10-15 17:55:00,ENVX
20.92,20.92,20.92,20.92,100,2021-10-15 17:57:00,ENVX
20.92,20.92,20.92,20.92,193,2021-10-15 17:58:00,ENVX
20.92,20.92,20.84,20.84,2200,2021-10-15 17:59:00,ENVX
20.865,20.865,20.85,20.85,300,2021-10-15 18:03:00,ENVX
20.86,20.86,20.86,20.86,100,2021-10-15 18:04:00,ENVX
20.84,20.87,20.84,20.865,2466,2021-10-15 18:05:00,ENVX
20.84,20.85,20.84,20.85,200,2021-10-15 18:06:00,ENVX
20.85,20.85,20.85,20.85,100,2021-10-15 18:07:00,ENVX
20.84,20.845,20.84,20.845,200,2021-10-15 18:08:00,ENVX
20.83,20.8306,20.81,20.82,2424,2021-10-15 18:09:00,ENVX
20.8,20.8,20.78,20.78,500,2021-10-15 18:12:00,ENVX
20.77,20.77,20.76,20.76,300,2021-10-15 18:14:00,ENVX
20.7866,20.79,20.77,20.77,900,2021-10-15 18:16:00,ENVX
20.785,20.785,20.785,20.785,200,2021-10-15 18:17:00,ENVX
20.785,20.86,20.785,20.86,2329,2021-10-15 18:18:00,ENVX
20.86,20.95,20.85,20.95,4761,2021-10-15 18:19:00,ENVX
20.932,20.932,20.9004,20.92,2500,2021-10-15 18:20:00,ENVX
20.93,20.93,20.93,20.93,836,2021-10-15 18:21:00,ENVX
20.983,20.983,20.983,20.983,100,2021-10-15 18:22:00,ENVX
20.95,20.95,20.93,20.93,500,2021-10-15 18:24:00,ENVX
20.92,20.98,20.92,20.97,2671,2021-10-15 18:25:00,ENVX
20.96,20.96,20.95,20.95,600,2021-10-15 18:27:00,ENVX
20.96,20.96,20.96,20.96,1000,2021-10-15 18:29:00,ENVX
20.93,20.96,20.93,20.96,800,2021-10-15 18:30:00,ENVX
20.945,20.945,20.94,20.94,200,2021-10-15 18:32:00,ENVX
20.95,20.96,20.95,20.955,415,2021-10-15 18:33:00,ENVX
20.96,20.96,20.96,20.96,202,2021-10-15 18:34:00,ENVX
20.96,20.965,20.96,20.965,558,2021-10-15 18:39:00,ENVX
20.98,20.98,20.95,20.96,1000,2021-10-15 18:40:00,ENVX
20.9447,20.9447,20.9447,20.9447,100,2021-10-15 18:42:00,ENVX
20.94,20.97,20.94,20.955,1804,2021-10-15 18:43:00,ENVX
20.955,20.955,20.955,20.955,146,2021-10-15 18:44:00,ENVX
20.958,20.958,20.95,20.95,1100,2021-10-15 18:45:00,ENVX
20.95,20.95,20.95,20.95,371,2021-10-15 18:46:00,ENVX
20.94,20.94,20.94,20.94,100,2021-10-15 18:47:00,ENVX
20.945,20.945,20.945,20.945,120,2021-10-15 18:50:00,ENVX
20.95,20.95,20.86,20.93,3154,2021-10-15 18:51:00,ENVX
20.9301,20.94,20.9301,20.94,600,2021-10-15 18:52:00,ENVX
20.95,20.96,20.94,20.955,2500,2021-10-15 18:55:00,ENVX
20.94,20.96,20.94,20.954,300,2021-10-15 18:56:00,ENVX
20.96,20.96,20.96,20.96,300,2021-10-15 18:59:00,ENVX
20.97,20.97,20.97,20.97,200,2021-10-15 19:00:00,ENVX
20.955,20.955,20.95,20.95,386,2021-10-15 19:01:00,ENVX
20.94,20.94,20.94,20.94,200,2021-10-15 19:02:00,ENVX
20.94,20.94,20.92,20.92,3050,2021-10-15 19:03:00,ENVX
20.92,20.98,20.92,20.97,4372,2021-10-15 19:04:00,ENVX
20.9899,20.9899,20.97,20.97,1500,2021-10-15 19:05:00,ENVX
20.97,20.97,20.94,20.94,1100,2021-10-15 19:06:00,ENVX
20.95,20.95,20.945,20.945,511,2021-10-15 19:07:00,ENVX
20.94,20.94,20.87,20.895,4680,2021-10-15 19:08:00,ENVX
20.895,20.895,20.88,20.888,1200,2021-10-15 19:09:00,ENVX
