open,high,low,close,volume,datetime,symbol
31.71,31.72,31.71,31.72,750,2021-10-14 21:36:00,PLUG
31.72,31.72,31.72,31.72,1080,2021-10-14 21:38:00,PLUG
31.68,31.68,31.68,31.68,100,2021-10-14 21:39:00,PLUG
31.68,31.68,31.67,31.67,282,2021-10-14 21:41:00,PLUG
31.67,31.67,31.67,31.67,100,2021-10-14 21:42:00,PLUG
31.7,31.7,31.7,31.7,100,2021-10-14 21:43:00,PLUG
31.7,31.7,31.7,31.7,232,2021-10-14 21:45:00,PLUG
31.71,31.71,31.71,31.71,496,2021-10-14 21:46:00,PLUG
31.72,31.72,31.72,31.72,100,2021-10-14 21:47:00,PLUG
31.74,31.74,31.71,31.73,678,2021-10-14 21:48:00,PLUG
31.68,31.68,31.68,31.68,200,2021-10-14 21:49:00,PLUG
31.68,31.71,31.68,31.71,1103,2021-10-14 21:50:00,PLUG
31.6901,31.71,31.6901,31.71,707,2021-10-14 21:51:00,PLUG
31.71,31.73,31.71,31.73,899,2021-10-14 21:52:00,PLUG
31.72,31.72,31.7,31.7,348,2021-10-14 21:53:00,PLUG
31.7,31.7,31.67,31.68,5626,2021-10-14 21:54:00,PLUG
31.66,31.7,31.65,31.65,8617,2021-10-14 21:55:00,PLUG
31.7,31.7,31.7,31.7,200,2021-10-14 21:56:00,PLUG
31.74,31.74,31.74,31.74,400,2021-10-14 21:57:00,PLUG
31.71,31.71,31.7,31.7,1058,2021-10-14 21:58:00,PLUG
31.72,31.72,31.72,31.72,547,2021-10-14 21:59:00,PLUG
31.7,31.7,31.7,31.7,200,2021-10-14 22:01:00,PLUG
31.7,31.7,31.7,31.7,206,2021-10-14 22:02:00,PLUG
31.7,31.7,31.7,31.7,200,2021-10-14 22:03:00,PLUG
31.7,31.7,31.7,31.7,200,2021-10-14 22:05:00,PLUG
31.72,31.72,31.7,31.72,800,2021-10-14 22:06:00,PLUG
31.7,31.7,31.7,31.7,200,2021-10-14 22:07:00,PLUG
31.7,31.7,31.7,31.7,1785,2021-10-14 22:08:00,PLUG
31.7,31.7,31.7,31.7,400,2021-10-14 22:09:00,PLUG
31.7,31.7,31.7,31.7,493,2021-10-14 22:11:00,PLUG
31.68,31.68,31.68,31.68,100,2021-10-14 22:12:00,PLUG
31.66,31.66,31.66,31.66,950,2021-10-14 22:13:00,PLUG
31.66,31.66,31.66,31.66,100,2021-10-14 22:17:00,PLUG
31.67,31.67,31.66,31.66,470,2021-10-14 22:20:00,PLUG
31.66,31.66,31.66,31.66,997,2021-10-14 22:21:00,PLUG
31.69,31.69,31.69,31.69,100,2021-10-14 22:22:00,PLUG
31.69,31.69,31.69,31.69,100,2021-10-14 22:24:00,PLUG
31.68,31.68,31.68,31.68,100,2021-10-14 22:25:00,PLUG
31.68,31.68,31.68,31.68,2047,2021-10-14 22:26:00,PLUG
31.68,31.68,31.68,31.68,300,2021-10-14 22:27:00,PLUG
31.68,31.68,31.68,31.68,100,2021-10-14 22:29:00,PLUG
31.68,31.68,31.66,31.66,300,2021-10-14 22:32:00,PLUG
31.68,31.68,31.65,31.65,2427,2021-10-14 22:34:00,PLUG
31.65,31.65,31.64,31.65,2798,2021-10-14 22:35:00,PLUG
31.68,31.68,31.68,31.68,250,2021-10-14 22:36:00,PLUG
31.65,31.65,31.64,31.64,300,2021-10-14 22:37:00,PLUG
31.64,31.64,31.64,31.64,300,2021-10-14 22:38:00,PLUG
31.64,31.64,31.64,31.64,400,2021-10-14 22:39:00,PLUG
31.61,31.61,31.61,31.61,300,2021-10-14 22:40:00,PLUG
31.61,31.61,31.61,31.61,917,2021-10-14 22:41:00,PLUG
31.6,31.65,31.55,31.65,4703,2021-10-14 22:42:00,PLUG
31.6399,31.6399,31.6399,31.6399,126,2021-10-14 22:43:00,PLUG
31.63,31.63,31.62,31.62,200,2021-10-14 22:45:00,PLUG
31.52,31.52,31.52,31.52,359,2021-10-14 22:47:00,PLUG
31.56,31.56,31.53,31.53,469,2021-10-14 22:49:00,PLUG
31.56,31.56,31.56,31.56,100,2021-10-14 22:52:00,PLUG
31.61,31.61,31.61,31.61,150,2021-10-14 22:54:00,PLUG
31.6,31.6,31.6,31.6,240,2021-10-14 22:57:00,PLUG
31.6,31.6,31.6,31.6,300,2021-10-14 22:58:00,PLUG
31.56,31.59,31.55,31.59,1612,2021-10-14 23:02:00,PLUG
31.59,31.6,31.59,31.6,1800,2021-10-14 23:03:00,PLUG
31.6,31.6,31.6,31.6,400,2021-10-14 23:04:00,PLUG
31.58,31.58,31.56,31.56,450,2021-10-14 23:05:00,PLUG
31.55,31.55,31.55,31.55,439,2021-10-14 23:06:00,PLUG
31.54,31.57,31.54,31.57,1500,2021-10-14 23:07:00,PLUG
31.57,31.57,31.57,31.57,1500,2021-10-14 23:08:00,PLUG
31.57,31.57,31.57,31.57,150,2021-10-14 23:09:00,PLUG
31.57,31.57,31.57,31.57,1000,2021-10-14 23:11:00,PLUG
31.54,31.54,31.54,31.54,1329,2021-10-14 23:12:00,PLUG
31.56,31.56,31.54,31.54,426,2021-10-14 23:14:00,PLUG
31.57,31.57,31.54,31.54,366,2021-10-14 23:15:00,PLUG
31.54,31.54,31.54,31.54,832,2021-10-14 23:16:00,PLUG
31.54,31.54,31.54,31.54,293,2021-10-14 23:18:00,PLUG
31.57,31.59,31.57,31.59,550,2021-10-14 23:21:00,PLUG
31.61,31.61,31.61,31.61,151,2021-10-14 23:22:00,PLUG
31.65,31.67,31.65,31.67,1390,2021-10-14 23:23:00,PLUG
31.67,31.67,31.59,31.59,1465,2021-10-14 23:24:00,PLUG
31.59,31.6,31.59,31.6,1417,2021-10-14 23:25:00,PLUG
31.55,31.55,31.55,31.55,100,2021-10-14 23:28:00,PLUG
31.59,31.6,31.55,31.55,5057,2021-10-14 23:30:00,PLUG
31.62,31.62,31.62,31.62,100,2021-10-14 23:33:00,PLUG
31.54,31.54,31.54,31.54,250,2021-10-14 23:35:00,PLUG
31.58,31.58,31.58,31.58,380,2021-10-14 23:37:00,PLUG
31.62,31.62,31.62,31.62,500,2021-10-14 23:38:00,PLUG
31.61,31.61,31.61,31.61,400,2021-10-14 23:39:00,PLUG
31.63,31.63,31.6,31.6,597,2021-10-14 23:41:00,PLUG
31.55,31.58,31.55,31.58,1609,2021-10-14 23:42:00,PLUG
31.6,31.6,31.6,31.6,170,2021-10-14 23:44:00,PLUG
31.6,31.6,31.6,31.6,1650,2021-10-14 23:45:00,PLUG
31.63,31.63,31.59,31.59,1368,2021-10-14 23:46:00,PLUG
31.59,31.6,31.59,31.6,300,2021-10-14 23:48:00,PLUG
31.6,31.6,31.6,31.6,100,2021-10-14 23:49:00,PLUG
31.6,31.6,31.6,31.6,100,2021-10-14 23:50:00,PLUG
31.59,31.59,31.58,31.58,4542,2021-10-14 23:51:00,PLUG
31.55,31.55,31.55,31.55,1387,2021-10-14 23:52:00,PLUG
31.55,31.55,31.52,31.53,13663,2021-10-14 23:53:00,PLUG
31.56,31.56,31.56,31.56,116,2021-10-14 23:54:00,PLUG
31.55,31.57,31.55,31.57,1804,2021-10-14 23:55:00,PLUG
31.57,31.57,31.55,31.55,1000,2021-10-14 23:56:00,PLUG
31.58,31.58,31.58,31.58,496,2021-10-14 23:57:00,PLUG
31.56,31.6,31.56,31.6,4150,2021-10-14 23:58:00,PLUG
31.6,31.6,31.54,31.55,2570,2021-10-14 23:59:00,PLUG
31.76,31.76,31.76,31.76,365,2021-10-15 08:00:00,PLUG
32.04,32.04,32.04,32.04,3606,2021-10-15 08:02:00,PLUG
32.17,32.17,32.17,32.17,245,2021-10-15 08:03:00,PLUG
32.15,32.16,32.15,32.15,301,2021-10-15 08:06:00,PLUG
32.2,32.25,32.12,32.12,6615,2021-10-15 08:08:00,PLUG
32.14,32.14,32.14,32.14,287,2021-10-15 08:11:00,PLUG
32.14,32.36,32.14,32.36,5959,2021-10-15 08:12:00,PLUG
32.33,32.38,32.33,32.38,310,2021-10-15 08:13:00,PLUG
32.33,32.33,32.33,32.33,399,2021-10-15 08:14:00,PLUG
32.32,32.32,32.32,32.32,2274,2021-10-15 08:16:00,PLUG
32.33,32.34,32.33,32.34,612,2021-10-15 08:17:00,PLUG
32.32,32.32,32.32,32.32,200,2021-10-15 08:20:00,PLUG
32.3,32.38,32.3,32.3,920,2021-10-15 08:23:00,PLUG
32.25,32.25,32.25,32.25,100,2021-10-15 08:25:00,PLUG
32.21,32.21,32.19,32.19,400,2021-10-15 08:28:00,PLUG
32.19,32.19,32.19,32.19,100,2021-10-15 08:30:00,PLUG
32.18,32.25,32.18,32.25,310,2021-10-15 08:31:00,PLUG
32.19,32.19,32.19,32.19,103,2021-10-15 08:32:00,PLUG
32.19,32.19,32.19,32.19,100,2021-10-15 08:36:00,PLUG
32.23,32.23,32.23,32.23,120,2021-10-15 08:40:00,PLUG
32.24,32.24,32.19,32.19,242,2021-10-15 08:43:00,PLUG
32.19,32.19,32.19,32.19,100,2021-10-15 08:45:00,PLUG
32.18,32.18,32.18,32.18,100,2021-10-15 08:46:00,PLUG
32.19,32.19,32.19,32.19,100,2021-10-15 08:47:00,PLUG
32.18,32.18,32.16,32.16,400,2021-10-15 08:48:00,PLUG
32.17,32.17,32.15,32.15,1937,2021-10-15 08:50:00,PLUG
32.16,32.16,32.15,32.15,1000,2021-10-15 08:55:00,PLUG
32.15,32.15,32.15,32.15,100,2021-10-15 08:56:00,PLUG
32.16,32.16,32.16,32.16,100,2021-10-15 09:02:00,PLUG
32.15,32.16,32.15,32.16,1200,2021-10-15 09:04:00,PLUG
32.15,32.15,32.15,32.15,2700,2021-10-15 09:06:00,PLUG
32.15,32.15,32.15,32.15,300,2021-10-15 09:07:00,PLUG
32.15,32.15,32.15,32.15,400,2021-10-15 09:10:00,PLUG
32.15,32.15,32.15,32.15,300,2021-10-15 09:11:00,PLUG
32.15,32.15,32.15,32.15,200,2021-10-15 09:12:00,PLUG
32.15,32.15,32.15,32.15,2035,2021-10-15 09:15:00,PLUG
32.15,32.15,32.11,32.11,29983,2021-10-15 09:16:00,PLUG
32.05,32.05,32.04,32.04,7011,2021-10-15 09:19:00,PLUG
32.05,32.05,32.04,32.04,1500,2021-10-15 09:20:00,PLUG
32.12,32.21,32.12,32.21,3537,2021-10-15 09:21:00,PLUG
32.17,32.17,32.17,32.17,300,2021-10-15 09:22:00,PLUG
32.19,32.21,32.19,32.21,900,2021-10-15 09:23:00,PLUG
32.17,32.17,32.17,32.17,100,2021-10-15 09:29:00,PLUG
32.16,32.24,32.16,32.24,2669,2021-10-15 09:30:00,PLUG
32.22,32.22,32.22,32.22,111,2021-10-15 09:34:00,PLUG
32.14,32.15,32.14,32.15,600,2021-10-15 09:42:00,PLUG
32.14,32.14,32.11,32.11,2647,2021-10-15 09:47:00,PLUG
32.19,32.21,32.19,32.21,365,2021-10-15 09:48:00,PLUG
32.21,32.3,32.21,32.25,6451,2021-10-15 09:50:00,PLUG
32.34,32.34,32.34,32.34,350,2021-10-15 09:51:00,PLUG
32.37,32.59,32.37,32.59,5948,2021-10-15 09:52:00,PLUG
32.5,32.5,32.5,32.5,1602,2021-10-15 09:53:00,PLUG
32.5,32.6,32.5,32.59,3798,2021-10-15 09:54:00,PLUG
32.55,32.55,32.5,32.5,500,2021-10-15 09:55:00,PLUG
32.57,32.58,32.57,32.58,300,2021-10-15 09:57:00,PLUG
32.57,32.57,32.57,32.57,100,2021-10-15 09:58:00,PLUG
32.57,32.58,32.57,32.58,2000,2021-10-15 10:02:00,PLUG
32.5,32.5,32.5,32.5,450,2021-10-15 10:05:00,PLUG
32.5,32.5,32.5,32.5,244,2021-10-15 10:09:00,PLUG
32.53,32.53,32.53,32.53,100,2021-10-15 10:11:00,PLUG
32.5,32.5,32.5,32.5,360,2021-10-15 10:13:00,PLUG
32.54,32.54,32.54,32.54,100,2021-10-15 10:16:00,PLUG
32.51,32.51,32.51,32.51,281,2021-10-15 10:17:00,PLUG
32.55,32.55,32.55,32.55,600,2021-10-15 10:19:00,PLUG
32.55,32.55,32.55,32.55,600,2021-10-15 10:20:00,PLUG
32.55,32.59,32.55,32.59,700,2021-10-15 10:21:00,PLUG
32.55,32.55,32.55,32.55,450,2021-10-15 10:22:00,PLUG
32.59,32.63,32.59,32.63,200,2021-10-15 10:25:00,PLUG
32.64,32.64,32.64,32.64,459,2021-10-15 10:30:00,PLUG
32.65,32.7,32.65,32.7,2768,2021-10-15 10:31:00,PLUG
32.62,32.62,32.61,32.61,350,2021-10-15 10:35:00,PLUG
32.64,32.64,32.64,32.64,100,2021-10-15 10:44:00,PLUG
32.59,32.6,32.59,32.6,1556,2021-10-15 10:47:00,PLUG
32.59,32.59,32.58,32.58,350,2021-10-15 10:48:00,PLUG
32.5,32.5,32.5,32.5,1356,2021-10-15 10:55:00,PLUG
32.43,32.5,32.28,32.48,10376,2021-10-15 11:00:00,PLUG
32.38,32.4,32.27,32.3,5234,2021-10-15 11:01:00,PLUG
32.33,32.33,32.3,32.3,200,2021-10-15 11:02:00,PLUG
32.37,32.38,32.37,32.38,1609,2021-10-15 11:03:00,PLUG
32.4,32.4,32.4,32.4,1000,2021-10-15 11:04:00,PLUG
32.44,32.44,32.44,32.44,100,2021-10-15 11:05:00,PLUG
32.38,32.39,32.34,32.39,1608,2021-10-15 11:06:00,PLUG
32.39,32.4,32.34,32.35,2058,2021-10-15 11:07:00,PLUG
32.38,32.44,32.35,32.35,3787,2021-10-15 11:08:00,PLUG
32.34,32.35,32.32,32.35,2727,2021-10-15 11:09:00,PLUG
32.33,32.34,32.33,32.34,1300,2021-10-15 11:10:00,PLUG
32.32,32.35,32.32,32.35,323,2021-10-15 11:11:00,PLUG
32.3,32.3,32.3,32.3,1099,2021-10-15 11:12:00,PLUG
32.3,32.3,32.3,32.3,880,2021-10-15 11:13:00,PLUG
32.28,32.3,32.28,32.3,735,2021-10-15 11:15:00,PLUG
32.31,32.34,32.31,32.34,3240,2021-10-15 11:16:00,PLUG
32.31,32.31,32.31,32.31,150,2021-10-15 11:18:00,PLUG
32.25,32.35,32.25,32.35,7852,2021-10-15 11:20:00,PLUG
32.35,32.44,32.35,32.44,4525,2021-10-15 11:21:00,PLUG
32.41,32.41,32.3,32.35,5575,2021-10-15 11:22:00,PLUG
32.31,32.31,32.31,32.31,200,2021-10-15 11:23:00,PLUG
32.32,32.32,32.32,32.32,599,2021-10-15 11:27:00,PLUG
32.35,32.35,32.28,32.35,2712,2021-10-15 11:28:00,PLUG
32.35,32.35,32.35,32.35,1100,2021-10-15 11:29:00,PLUG
32.37,32.38,32.37,32.38,1300,2021-10-15 11:30:00,PLUG
32.39,32.39,32.38,32.39,955,2021-10-15 11:31:00,PLUG
32.39,32.39,32.39,32.39,494,2021-10-15 11:33:00,PLUG
32.4,32.4,32.4,32.4,1043,2021-10-15 11:34:00,PLUG
32.4,32.4,32.4,32.4,600,2021-10-15 11:35:00,PLUG
32.4,32.4,32.37,32.4,926,2021-10-15 11:36:00,PLUG
32.4,32.4,32.4,32.4,200,2021-10-15 11:37:00,PLUG
32.42,32.42,32.42,32.42,250,2021-10-15 11:39:00,PLUG
32.4,32.4,32.4,32.4,300,2021-10-15 11:41:00,PLUG
32.36,32.36,32.36,32.36,956,2021-10-15 11:42:00,PLUG
32.35,32.35,32.35,32.35,195,2021-10-15 11:43:00,PLUG
32.32,32.32,32.32,32.32,624,2021-10-15 11:45:00,PLUG
32.35,32.36,32.35,32.35,850,2021-10-15 11:46:00,PLUG
32.38,32.38,32.38,32.38,250,2021-10-15 11:47:00,PLUG
32.39,32.39,32.39,32.39,800,2021-10-15 11:49:00,PLUG
32.34,32.34,32.34,32.34,727,2021-10-15 11:52:00,PLUG
32.36,32.36,32.36,32.36,925,2021-10-15 11:53:00,PLUG
32.3,32.3,32.28,32.28,783,2021-10-15 11:54:00,PLUG
32.26,32.27,32.18,32.18,6316,2021-10-15 11:55:00,PLUG
32.21,32.26,32.2,32.2,4429,2021-10-15 11:56:00,PLUG
32.2,32.2,32.2,32.2,100,2021-10-15 11:58:00,PLUG
32.25,32.26,32.25,32.25,1116,2021-10-15 11:59:00,PLUG
32.25,32.25,32.25,32.25,500,2021-10-15 12:00:00,PLUG
32.25,32.25,32.25,32.25,612,2021-10-15 12:01:00,PLUG
32.24,32.25,32.24,32.25,820,2021-10-15 12:02:00,PLUG
32.3,32.3,32.3,32.3,200,2021-10-15 12:03:00,PLUG
32.3,32.3,32.3,32.3,300,2021-10-15 12:04:00,PLUG
32.2999,32.2999,32.2999,32.2999,200,2021-10-15 12:05:00,PLUG
32.3,32.3,32.2503,32.2503,1264,2021-10-15 12:06:00,PLUG
32.3,32.3,32.3,32.3,850,2021-10-15 12:07:00,PLUG
32.3,32.3,32.3,32.3,756,2021-10-15 12:09:00,PLUG
32.25,32.25,32.25,32.25,100,2021-10-15 12:10:00,PLUG
32.25,32.25,32.22,32.22,750,2021-10-15 12:13:00,PLUG
32.25,32.25,32.25,32.25,1000,2021-10-15 12:14:00,PLUG
32.25,32.25,32.25,32.25,200,2021-10-15 12:15:00,PLUG
32.26,32.26,32.26,32.26,1800,2021-10-15 12:16:00,PLUG
32.25,32.2501,32.24,32.2501,800,2021-10-15 12:17:00,PLUG
32.25,32.26,32.23,32.23,4850,2021-10-15 12:18:00,PLUG
32.23,32.23,32.23,32.23,550,2021-10-15 12:19:00,PLUG
32.23,32.23,32.21,32.21,2244,2021-10-15 12:20:00,PLUG
32.21,32.21,32.15,32.15,1684,2021-10-15 12:21:00,PLUG
32.15,32.15,32.15,32.15,745,2021-10-15 12:22:00,PLUG
32.15,32.18,32.13,32.14,4143,2021-10-15 12:23:00,PLUG
32.12,32.12,32.12,32.12,2720,2021-10-15 12:24:00,PLUG
32.12,32.15,32.06,32.07,19329,2021-10-15 12:25:00,PLUG
32.1399,32.14,31.94,31.95,13334,2021-10-15 12:26:00,PLUG
31.95,31.95,31.66,31.8,22112,2021-10-15 12:27:00,PLUG
31.7405,31.79,31.74,31.78,3550,2021-10-15 12:28:00,PLUG
31.75,31.81,31.6,31.64,18872,2021-10-15 12:29:00,PLUG
31.65,31.8,31.65,31.8,46586,2021-10-15 12:30:00,PLUG
31.86,31.9,31.86,31.8898,6050,2021-10-15 12:31:00,PLUG
31.83,31.84,31.82,31.84,3384,2021-10-15 12:32:00,PLUG
31.81,31.97,31.81,31.88,4150,2021-10-15 12:33:00,PLUG
31.9,31.95,31.89,31.91,6883,2021-10-15 12:34:00,PLUG
31.92,31.92,31.89,31.92,2200,2021-10-15 12:35:00,PLUG
31.92,31.94,31.92,31.94,671,2021-10-15 12:36:00,PLUG
31.93,32.04,31.93,32.03,6636,2021-10-15 12:37:00,PLUG
32.03,32.08,32.03,32.03,4051,2021-10-15 12:38:00,PLUG
32.0799,32.0926,32.03,32.08,1295,2021-10-15 12:39:00,PLUG
32.079,32.1299,32.06,32.1299,4647,2021-10-15 12:40:00,PLUG
32.13,32.13,32.07,32.07,3109,2021-10-15 12:41:00,PLUG
32.13,32.13,32.13,32.13,200,2021-10-15 12:42:00,PLUG
32.13,32.18,32.13,32.15,4246,2021-10-15 12:43:00,PLUG
32.15,32.18,32.15,32.15,1657,2021-10-15 12:44:00,PLUG
32.14,32.14,32.0999,32.1,3080,2021-10-15 12:45:00,PLUG
32.05,32.05,32.03,32.04,2741,2021-10-15 12:46:00,PLUG
32.08,32.09,32.08,32.09,510,2021-10-15 12:47:00,PLUG
32.12,32.16,32.12,32.15,2152,2021-10-15 12:48:00,PLUG
32.15,32.15,32.14,32.14,750,2021-10-15 12:49:00,PLUG
32.13,32.13,32.01,32.0101,8756,2021-10-15 12:50:00,PLUG
32.14,32.14,32.14,32.14,100,2021-10-15 12:51:00,PLUG
32.128,32.128,32.12,32.12,200,2021-10-15 12:52:00,PLUG
32.1,32.15,32.05,32.15,2203,2021-10-15 12:53:00,PLUG
32.15,32.15,32.096,32.1,616,2021-10-15 12:54:00,PLUG
32.06,32.1,32.05,32.05,2267,2021-10-15 12:55:00,PLUG
32.1,32.12,32.1,32.12,1188,2021-10-15 12:56:00,PLUG
32.14,32.14,32.11,32.14,3150,2021-10-15 12:57:00,PLUG
32.11,32.13,32.05,32.08,5138,2021-10-15 12:58:00,PLUG
32.05,32.08,32.05,32.08,4200,2021-10-15 12:59:00,PLUG
32.06,32.06,32.04,32.04,3104,2021-10-15 13:00:00,PLUG
32.01,32.15,32.0,32.1385,5350,2021-10-15 13:01:00,PLUG
32.1,32.12,32.1,32.12,831,2021-10-15 13:02:00,PLUG
32.11,32.11,32.04,32.04,2206,2021-10-15 13:03:00,PLUG
32.03,32.08,32.03,32.08,5768,2021-10-15 13:04:00,PLUG
32.1,32.1,32.05,32.05,2485,2021-10-15 13:05:00,PLUG
32.07,32.07,32.05,32.07,3915,2021-10-15 13:06:00,PLUG
32.05,32.07,32.05,32.06,3200,2021-10-15 13:07:00,PLUG
32.06,32.06,32.02,32.05,2161,2021-10-15 13:08:00,PLUG
32.02,32.04,32.0,32.03,7602,2021-10-15 13:09:00,PLUG
32.01,32.01,31.93,31.97,9712,2021-10-15 13:10:00,PLUG
31.93,31.99,31.93,31.98,4413,2021-10-15 13:11:00,PLUG
31.98,31.98,31.9,31.91,7173,2021-10-15 13:12:00,PLUG
31.93,31.93,31.82,31.9,3029,2021-10-15 13:13:00,PLUG
31.89,31.9,31.87,31.9,3937,2021-10-15 13:14:00,PLUG
31.89,31.9,31.83,31.85,11893,2021-10-15 13:15:00,PLUG
31.89,31.89,31.84,31.89,2843,2021-10-15 13:16:00,PLUG
31.9,31.97,31.87,31.97,7442,2021-10-15 13:17:00,PLUG
31.966,31.966,31.92,31.92,797,2021-10-15 13:18:00,PLUG
31.95,31.95,31.94,31.94,401,2021-10-15 13:19:00,PLUG
31.9399,31.94,31.92,31.92,1153,2021-10-15 13:20:00,PLUG
31.92,31.92,31.85,31.86,3030,2021-10-15 13:21:00,PLUG
31.86,31.88,31.8001,31.88,1908,2021-10-15 13:22:00,PLUG
31.88,31.9699,31.88,31.9699,1000,2021-10-15 13:23:00,PLUG
31.97,31.99,31.9414,31.95,2519,2021-10-15 13:24:00,PLUG
31.96,32.0573,31.93,31.95,6843,2021-10-15 13:25:00,PLUG
31.96,31.9978,31.96,31.9978,309,2021-10-15 13:26:00,PLUG
32.0,32.0,31.78,31.8,10312,2021-10-15 13:27:00,PLUG
31.86,31.86,31.77,31.81,1975,2021-10-15 13:28:00,PLUG
31.83,31.83,31.77,31.78,2586,2021-10-15 13:29:00,PLUG
31.87,31.9437,31.5066,31.6418,741807,2021-10-15 13:30:00,PLUG
31.6391,31.65,31.36,31.39,284337,2021-10-15 13:31:00,PLUG
31.3885,31.3885,31.215,31.2946,333002,2021-10-15 13:32:00,PLUG
31.29,31.34,31.18,31.2951,266505,2021-10-15 13:33:00,PLUG
31.31,31.315,31.05,31.11,298405,2021-10-15 13:34:00,PLUG
31.11,31.12,30.95,31.015,535903,2021-10-15 13:35:00,PLUG
31.015,31.02,30.83,30.9491,339606,2021-10-15 13:36:00,PLUG
30.95,31.13,30.92,31.055,269120,2021-10-15 13:37:00,PLUG
31.05,31.2762,31.0417,31.225,201671,2021-10-15 13:38:00,PLUG
31.22,31.22,30.97,31.02,240664,2021-10-15 13:39:00,PLUG
31.0,31.17,30.86,31.14,265722,2021-10-15 13:40:00,PLUG
31.15,31.17,30.981,31.05,211301,2021-10-15 13:41:00,PLUG
31.03,31.05,30.9,30.95,183039,2021-10-15 13:42:00,PLUG
30.94,31.08,30.94,30.98,211491,2021-10-15 13:43:00,PLUG
30.99,30.99,30.77,30.91,402017,2021-10-15 13:44:00,PLUG
30.9133,31.11,30.8688,31.0906,314605,2021-10-15 13:45:00,PLUG
31.095,31.2,30.97,31.145,308730,2021-10-15 13:46:00,PLUG
31.14,31.26,31.115,31.21,225874,2021-10-15 13:47:00,PLUG
31.21,31.23,31.06,31.075,211828,2021-10-15 13:48:00,PLUG
31.075,31.08,30.93,30.98,191049,2021-10-15 13:49:00,PLUG
30.98,31.0789,30.921,31.025,157418,2021-10-15 13:50:00,PLUG
31.02,31.09,31.0101,31.0427,133959,2021-10-15 13:51:00,PLUG
31.04,31.06,30.96,31.0,158356,2021-10-15 13:52:00,PLUG
31.01,31.1,30.9958,31.075,169025,2021-10-15 13:53:00,PLUG
31.085,31.14,31.07,31.115,160664,2021-10-15 13:54:00,PLUG
31.11,31.17,31.08,31.095,165886,2021-10-15 13:55:00,PLUG
31.09,31.23,31.02,31.2087,216245,2021-10-15 13:56:00,PLUG
31.21,31.43,31.21,31.42,341830,2021-10-15 13:57:00,PLUG
31.42,31.7,31.4,31.6539,413455,2021-10-15 13:58:00,PLUG
31.655,31.66,31.54,31.62,160718,2021-10-15 13:59:00,PLUG
31.63,31.74,31.54,31.5681,248012,2021-10-15 14:00:00,PLUG
31.5783,31.63,31.5301,31.63,95256,2021-10-15 14:01:00,PLUG
31.65,31.775,31.65,31.76,185951,2021-10-15 14:02:00,PLUG
31.76,31.82,31.71,31.74,172809,2021-10-15 14:03:00,PLUG
31.74,31.89,31.73,31.86,197630,2021-10-15 14:04:00,PLUG
31.86,31.98,31.81,31.98,212313,2021-10-15 14:05:00,PLUG
31.9792,32.02,31.95,31.96,235372,2021-10-15 14:06:00,PLUG
31.9603,31.97,31.88,31.9,257382,2021-10-15 14:07:00,PLUG
31.8907,31.93,31.83,31.86,136876,2021-10-15 14:08:00,PLUG
31.859,31.97,31.82,31.9691,172058,2021-10-15 14:09:00,PLUG
31.965,32.13,31.86,32.111,347408,2021-10-15 14:10:00,PLUG
32.12,32.13,32.0,32.095,199225,2021-10-15 14:11:00,PLUG
32.0934,32.2,32.06,32.16,287794,2021-10-15 14:12:00,PLUG
32.1534,32.19,32.14,32.18,171500,2021-10-15 14:13:00,PLUG
32.175,32.2899,32.16,32.175,341443,2021-10-15 14:14:00,PLUG
32.1792,32.23,32.09,32.21,154120,2021-10-15 14:15:00,PLUG
32.2015,32.35,32.2015,32.3,208132,2021-10-15 14:16:00,PLUG
32.2983,32.38,32.2983,32.3492,157589,2021-10-15 14:17:00,PLUG
32.3499,32.4,32.33,32.3515,148637,2021-10-15 14:18:00,PLUG
32.35,32.45,32.33,32.38,219990,2021-10-15 14:19:00,PLUG
32.38,32.45,32.38,32.4336,164782,2021-10-15 14:20:00,PLUG
32.44,32.49,32.4,32.417,259542,2021-10-15 14:21:00,PLUG
32.41,32.41,32.22,32.225,230851,2021-10-15 14:22:00,PLUG
32.23,32.29,32.15,32.1521,198443,2021-10-15 14:23:00,PLUG
32.153,32.23,32.1,32.21,225086,2021-10-15 14:24:00,PLUG
32.2001,32.25,32.11,32.135,141394,2021-10-15 14:25:00,PLUG
32.15,32.2129,32.12,32.189,83378,2021-10-15 14:26:00,PLUG
32.185,32.22,32.1423,32.1899,100950,2021-10-15 14:27:00,PLUG
32.2,32.21,32.07,32.075,181202,2021-10-15 14:28:00,PLUG
32.08,32.08,31.98,31.98,201120,2021-10-15 14:29:00,PLUG
31.99,32.135,31.9823,32.12,138805,2021-10-15 14:30:00,PLUG
32.128,32.17,32.0612,32.125,148135,2021-10-15 14:31:00,PLUG
32.13,32.13,32.03,32.0501,82574,2021-10-15 14:32:00,PLUG
32.051,32.1,32.03,32.045,68300,2021-10-15 14:33:00,PLUG
32.05,32.1,32.05,32.099,78104,2021-10-15 14:34:00,PLUG
32.1,32.31,32.09,32.2973,211923,2021-10-15 14:35:00,PLUG
32.29,32.365,32.261,32.365,138354,2021-10-15 14:36:00,PLUG
32.36,32.36,32.3,32.3292,88605,2021-10-15 14:37:00,PLUG
32.3264,32.4,32.315,32.362,126999,2021-10-15 14:38:00,PLUG
32.369,32.4,32.3,32.375,132674,2021-10-15 14:39:00,PLUG
