open,high,low,close,volume,datetime,symbol
28.7234,28.7234,28.695,28.7,1754,2021-10-20 17:43:00,SPWR
28.72,28.7269,28.71,28.72,1454,2021-10-20 17:44:00,SPWR
28.7,28.7599,28.7,28.7599,3086,2021-10-20 17:45:00,SPWR
28.76,28.76,28.74,28.74,2900,2021-10-20 17:46:00,SPWR
28.74,28.74,28.72,28.72,2425,2021-10-20 17:47:00,SPWR
28.715,28.72,28.71,28.71,2409,2021-10-20 17:48:00,SPWR
28.7,28.7,28.67,28.68,2552,2021-10-20 17:49:00,SPWR
28.68,28.68,28.65,28.65,1100,2021-10-20 17:50:00,SPWR
28.63,28.64,28.6,28.6,13076,2021-10-20 17:51:00,SPWR
28.6138,28.615,28.58,28.6,17353,2021-10-20 17:52:00,SPWR
28.6099,28.6099,28.57,28.59,17039,2021-10-20 17:53:00,SPWR
28.59,28.655,28.59,28.65,4015,2021-10-20 17:54:00,SPWR
28.65,28.65,28.62,28.63,2127,2021-10-20 17:55:00,SPWR
28.62,28.62,28.58,28.58,5353,2021-10-20 17:56:00,SPWR
28.575,28.62,28.575,28.59,9812,2021-10-20 17:57:00,SPWR
28.6,28.61,28.59,28.59,1700,2021-10-20 17:58:00,SPWR
28.59,28.5982,28.58,28.5982,2771,2021-10-20 17:59:00,SPWR
28.58,28.61,28.57,28.6,5403,2021-10-20 18:00:00,SPWR
28.6,28.65,28.595,28.64,2502,2021-10-20 18:01:00,SPWR
28.63,28.6475,28.62,28.62,5150,2021-10-20 18:02:00,SPWR
28.62,28.66,28.62,28.64,3932,2021-10-20 18:03:00,SPWR
28.64,28.7,28.63,28.7,3106,2021-10-20 18:04:00,SPWR
28.695,28.6999,28.6801,28.6801,1940,2021-10-20 18:05:00,SPWR
28.685,28.6896,28.665,28.67,3784,2021-10-20 18:06:00,SPWR
28.67,28.67,28.6409,28.655,1883,2021-10-20 18:07:00,SPWR
28.65,28.71,28.65,28.69,6738,2021-10-20 18:08:00,SPWR
28.69,28.72,28.69,28.72,4515,2021-10-20 18:09:00,SPWR
28.69,28.699,28.67,28.699,800,2021-10-20 18:10:00,SPWR
28.69,28.7,28.67,28.67,2374,2021-10-20 18:11:00,SPWR
28.675,28.675,28.63,28.63,5993,2021-10-20 18:12:00,SPWR
28.64,28.65,28.64,28.65,1178,2021-10-20 18:13:00,SPWR
28.68,28.68,28.672,28.672,1100,2021-10-20 18:14:00,SPWR
28.67,28.7,28.67,28.7,7084,2021-10-20 18:15:00,SPWR
28.695,28.71,28.675,28.7,4719,2021-10-20 18:16:00,SPWR
28.692,28.692,28.67,28.68,3000,2021-10-20 18:17:00,SPWR
28.67,28.67,28.67,28.67,300,2021-10-20 18:18:00,SPWR
28.67,28.69,28.67,28.67,1872,2021-10-20 18:19:00,SPWR
28.67,28.68,28.67,28.68,1680,2021-10-20 18:20:00,SPWR
28.69,28.7,28.65,28.65,3128,2021-10-20 18:21:00,SPWR
28.643,28.65,28.63,28.635,2678,2021-10-20 18:22:00,SPWR
28.63,28.63,28.6,28.6,1662,2021-10-20 18:23:00,SPWR
28.5946,28.6,28.59,28.59,1957,2021-10-20 18:24:00,SPWR
28.59,28.62,28.59,28.62,1100,2021-10-20 18:25:00,SPWR
28.615,28.63,28.61,28.63,1640,2021-10-20 18:26:00,SPWR
28.61,28.62,28.61,28.62,1000,2021-10-20 18:27:00,SPWR
28.61,28.62,28.61,28.62,600,2021-10-20 18:28:00,SPWR
28.64,28.64,28.63,28.64,3838,2021-10-20 18:29:00,SPWR
28.64,28.64,28.63,28.64,952,2021-10-20 18:30:00,SPWR
28.65,28.66,28.65,28.66,1100,2021-10-20 18:31:00,SPWR
28.67,28.73,28.662,28.73,4252,2021-10-20 18:32:00,SPWR
28.725,28.725,28.6812,28.6812,1800,2021-10-20 18:33:00,SPWR
28.695,28.71,28.695,28.7,2431,2021-10-20 18:34:00,SPWR
28.7,28.7,28.6762,28.6889,2583,2021-10-20 18:35:00,SPWR
28.68,28.71,28.68,28.71,2762,2021-10-20 18:36:00,SPWR
28.72,28.77,28.68,28.69,8850,2021-10-20 18:37:00,SPWR
28.68,28.69,28.66,28.69,2060,2021-10-20 18:38:00,SPWR
28.69,28.73,28.69,28.73,1952,2021-10-20 18:39:00,SPWR
28.73,28.74,28.7119,28.72,1651,2021-10-20 18:40:00,SPWR
28.71,28.75,28.71,28.75,4680,2021-10-20 18:41:00,SPWR
28.75,28.75,28.69,28.7,2641,2021-10-20 18:42:00,SPWR
28.69,28.69,28.665,28.67,2000,2021-10-20 18:43:00,SPWR
28.67,28.68,28.67,28.68,930,2021-10-20 18:44:00,SPWR
28.685,28.685,28.67,28.68,1925,2021-10-20 18:45:00,SPWR
28.67,28.69,28.67,28.69,2353,2021-10-20 18:46:00,SPWR
28.69,28.725,28.69,28.725,1900,2021-10-20 18:47:00,SPWR
28.705,28.72,28.66,28.69,6026,2021-10-20 18:48:00,SPWR
28.7,28.715,28.7,28.71,1100,2021-10-20 18:49:00,SPWR
28.705,28.74,28.7031,28.74,2032,2021-10-20 18:50:00,SPWR
28.74,28.76,28.7365,28.751,1474,2021-10-20 18:51:00,SPWR
28.755,28.755,28.69,28.7034,3000,2021-10-20 18:52:00,SPWR
28.7,28.7123,28.69,28.7,3686,2021-10-20 18:53:00,SPWR
28.7,28.74,28.7,28.7395,5638,2021-10-20 18:54:00,SPWR
28.74,28.75,28.72,28.7344,3704,2021-10-20 18:55:00,SPWR
28.74,28.76,28.73,28.7487,5003,2021-10-20 18:56:00,SPWR
28.76,28.79,28.76,28.76,3999,2021-10-20 18:57:00,SPWR
28.76,28.7792,28.76,28.76,6156,2021-10-20 18:58:00,SPWR
28.76,28.77,28.71,28.71,5223,2021-10-20 18:59:00,SPWR
28.72,28.75,28.71,28.74,2843,2021-10-20 19:00:00,SPWR
28.74,28.75,28.74,28.74,1000,2021-10-20 19:01:00,SPWR
28.75,28.76,28.74,28.76,800,2021-10-20 19:02:00,SPWR
28.755,28.78,28.755,28.775,2435,2021-10-20 19:03:00,SPWR
28.78,28.81,28.77,28.77,4958,2021-10-20 19:04:00,SPWR
28.7595,28.78,28.7595,28.78,573,2021-10-20 19:05:00,SPWR
28.77,28.7876,28.77,28.78,2299,2021-10-20 19:06:00,SPWR
28.79,28.815,28.79,28.79,6543,2021-10-20 19:07:00,SPWR
28.785,28.829,28.785,28.829,3650,2021-10-20 19:08:00,SPWR
28.82,28.84,28.82,28.83,18044,2021-10-20 19:09:00,SPWR
28.8251,28.8251,28.7494,28.7494,28460,2021-10-20 19:10:00,SPWR
28.72,28.8,28.72,28.79,11823,2021-10-20 19:11:00,SPWR
28.785,28.7873,28.76,28.77,8002,2021-10-20 19:12:00,SPWR
28.7738,28.78,28.76,28.765,3862,2021-10-20 19:13:00,SPWR
28.77,28.8,28.77,28.79,4427,2021-10-20 19:14:00,SPWR
28.79,28.84,28.79,28.83,6700,2021-10-20 19:15:00,SPWR
28.84,28.9,28.84,28.89,6354,2021-10-20 19:16:00,SPWR
28.89,28.9,28.8771,28.88,3240,2021-10-20 19:17:00,SPWR
28.88,28.89,28.85,28.86,2805,2021-10-20 19:18:00,SPWR
28.855,28.87,28.855,28.86,700,2021-10-20 19:19:00,SPWR
28.86,28.86,28.8466,28.8466,1854,2021-10-20 19:20:00,SPWR
28.84,28.85,28.81,28.84,5621,2021-10-20 19:21:00,SPWR
28.8397,28.86,28.835,28.85,8069,2021-10-20 19:22:00,SPWR
28.8499,28.8499,28.8,28.8,1400,2021-10-20 19:23:00,SPWR
28.8,28.84,28.8,28.84,2108,2021-10-20 19:24:00,SPWR
28.85,28.89,28.85,28.89,3334,2021-10-20 19:25:00,SPWR
28.87,28.88,28.84,28.84,1492,2021-10-20 19:26:00,SPWR
28.83,28.85,28.83,28.85,2027,2021-10-20 19:27:00,SPWR
28.86,28.865,28.845,28.845,1900,2021-10-20 19:28:00,SPWR
28.83,28.83,28.8,28.82,4577,2021-10-20 19:29:00,SPWR
28.805,28.83,28.79,28.81,4322,2021-10-20 19:30:00,SPWR
28.81,28.845,28.81,28.845,2685,2021-10-20 19:31:00,SPWR
28.84,28.87,28.806,28.85,10058,2021-10-20 19:32:00,SPWR
28.84,28.86,28.84,28.86,3472,2021-10-20 19:33:00,SPWR
28.865,28.89,28.8637,28.88,5112,2021-10-20 19:34:00,SPWR
28.87,28.87,28.84,28.84,2784,2021-10-20 19:35:00,SPWR
28.8405,28.86,28.83,28.83,2726,2021-10-20 19:36:00,SPWR
28.84,28.87,28.83,28.87,9266,2021-10-20 19:37:00,SPWR
28.875,28.89,28.855,28.87,3420,2021-10-20 19:38:00,SPWR
28.8595,28.86,28.85,28.855,3724,2021-10-20 19:39:00,SPWR
28.86,28.87,28.855,28.87,5966,2021-10-20 19:40:00,SPWR
28.87,28.93,28.87,28.93,17971,2021-10-20 19:41:00,SPWR
28.93,28.93,28.885,28.885,6256,2021-10-20 19:42:00,SPWR
28.89,28.899,28.89,28.895,2779,2021-10-20 19:43:00,SPWR
28.9,28.93,28.9,28.9298,2113,2021-10-20 19:44:00,SPWR
28.9201,28.94,28.91,28.92,6310,2021-10-20 19:45:00,SPWR
28.9201,28.93,28.92,28.93,1781,2021-10-20 19:46:00,SPWR
28.9207,28.9207,28.86,28.87,9373,2021-10-20 19:47:00,SPWR
28.86,28.87,28.85,28.85,9044,2021-10-20 19:48:00,SPWR
28.8586,28.86,28.85,28.8585,7631,2021-10-20 19:49:00,SPWR
28.86,28.9,28.85,28.8587,12717,2021-10-20 19:50:00,SPWR
28.855,28.865,28.85,28.85,12451,2021-10-20 19:51:00,SPWR
28.85,28.87,28.8,28.81,21809,2021-10-20 19:52:00,SPWR
28.81,28.83,28.79,28.79,12102,2021-10-20 19:53:00,SPWR
28.795,28.81,28.79,28.79,17997,2021-10-20 19:54:00,SPWR
28.795,28.92,28.71,28.84,58250,2021-10-20 19:55:00,SPWR
28.84,28.845,28.77,28.78,20511,2021-10-20 19:56:00,SPWR
28.78,28.819,28.76,28.77,23215,2021-10-20 19:57:00,SPWR
28.77,28.78,28.74,28.76,34928,2021-10-20 19:58:00,SPWR
28.76,28.82,28.75,28.8,39650,2021-10-20 19:59:00,SPWR
28.8,28.8,28.8,28.8,133710,2021-10-20 20:00:00,SPWR
28.8,28.8,28.8,28.8,1851,2021-10-20 20:01:00,SPWR
28.8,28.8,28.8,28.8,200,2021-10-20 20:11:00,SPWR
28.75,28.75,28.75,28.75,474,2021-10-20 20:52:00,SPWR
28.76,28.76,28.76,28.76,334,2021-10-20 21:22:00,SPWR
28.89,28.89,28.89,28.89,250,2021-10-20 21:58:00,SPWR
28.77,28.77,28.76,28.76,400,2021-10-20 22:05:00,SPWR
28.85,28.85,28.85,28.85,5700,2021-10-20 22:25:00,SPWR
28.85,28.85,28.85,28.85,1800,2021-10-20 22:26:00,SPWR
28.8,28.8,28.8,28.8,404,2021-10-20 23:26:00,SPWR
28.81,28.81,28.81,28.81,105,2021-10-20 23:46:00,SPWR
28.81,28.81,28.8,28.8,204,2021-10-20 23:53:00,SPWR
28.79,28.79,28.79,28.79,100,2021-10-20 23:56:00,SPWR
28.8,28.8,28.8,28.8,100,2021-10-20 23:57:00,SPWR
28.59,28.59,28.53,28.53,700,2021-10-21 09:24:00,SPWR
28.56,28.56,28.56,28.56,195,2021-10-21 11:04:00,SPWR
28.61,28.61,28.61,28.61,300,2021-10-21 11:12:00,SPWR
28.4601,28.4601,28.4601,28.4601,121,2021-10-21 12:00:00,SPWR
28.46,28.46,28.46,28.46,100,2021-10-21 12:15:00,SPWR
28.46,28.46,28.46,28.46,100,2021-10-21 12:16:00,SPWR
28.47,28.47,28.47,28.47,100,2021-10-21 12:17:00,SPWR
28.4701,28.4701,28.47,28.47,648,2021-10-21 12:21:00,SPWR
28.47,28.59,28.47,28.59,391,2021-10-21 12:37:00,SPWR
28.6501,28.6501,28.65,28.65,600,2021-10-21 12:48:00,SPWR
28.65,28.65,28.65,28.65,200,2021-10-21 13:09:00,SPWR
28.65,28.65,28.65,28.65,256,2021-10-21 13:25:00,SPWR
28.71,28.755,28.53,28.69,32957,2021-10-21 13:30:00,SPWR
28.71,28.92,28.71,28.8857,11094,2021-10-21 13:31:00,SPWR
28.92,29.079,28.8902,29.079,11872,2021-10-21 13:32:00,SPWR
29.0555,29.14,28.98,29.14,14631,2021-10-21 13:33:00,SPWR
29.13,29.21,29.085,29.21,18110,2021-10-21 13:34:00,SPWR
29.2,29.5275,29.19,29.5145,59376,2021-10-21 13:35:00,SPWR
29.539,29.539,29.38,29.4792,12666,2021-10-21 13:36:00,SPWR
29.47,29.5,29.36,29.38,12365,2021-10-21 13:37:00,SPWR
29.38,29.52,29.38,29.47,21156,2021-10-21 13:38:00,SPWR
29.4604,29.5399,29.34,29.34,8462,2021-10-21 13:39:00,SPWR
29.335,29.44,29.29,29.37,5899,2021-10-21 13:40:00,SPWR
29.34,29.45,29.3,29.4466,19941,2021-10-21 13:41:00,SPWR
29.47,29.51,29.34,29.34,10049,2021-10-21 13:42:00,SPWR
29.36,29.41,29.35,29.41,1692,2021-10-21 13:43:00,SPWR
29.43,29.53,29.43,29.47,7050,2021-10-21 13:44:00,SPWR
29.486,29.58,29.475,29.475,24238,2021-10-21 13:45:00,SPWR
29.48,29.6994,29.48,29.68,16051,2021-10-21 13:46:00,SPWR
29.675,29.7499,29.65,29.74,10477,2021-10-21 13:47:00,SPWR
29.72,29.72,29.6301,29.65,8850,2021-10-21 13:48:00,SPWR
29.61,29.67,29.5401,29.5401,5462,2021-10-21 13:49:00,SPWR
29.57,29.8,29.57,29.76,14641,2021-10-21 13:50:00,SPWR
29.79,29.815,29.741,29.775,6629,2021-10-21 13:51:00,SPWR
29.81,29.85,29.73,29.815,16344,2021-10-21 13:52:00,SPWR
29.82,29.87,29.79,29.87,22739,2021-10-21 13:53:00,SPWR
29.86,29.95,29.8,29.94,18919,2021-10-21 13:54:00,SPWR
29.95,30.12,29.94,30.079,59250,2021-10-21 13:55:00,SPWR
30.08,30.19,30.08,30.13,17270,2021-10-21 13:56:00,SPWR
30.11,30.17,30.065,30.17,6115,2021-10-21 13:57:00,SPWR
30.16,30.1706,30.0,30.05,15694,2021-10-21 13:58:00,SPWR
30.04,30.1,30.03,30.08,13722,2021-10-21 13:59:00,SPWR
30.1,30.14,30.06,30.07,22156,2021-10-21 14:00:00,SPWR
30.1,30.11,29.93,29.95,31212,2021-10-21 14:01:00,SPWR
29.96,30.06,29.87,30.06,25210,2021-10-21 14:02:00,SPWR
30.03,30.03,29.995,30.02,12322,2021-10-21 14:03:00,SPWR
30.03,30.04,29.99,30.04,16700,2021-10-21 14:04:00,SPWR
30.03,30.0795,30.0,30.075,10270,2021-10-21 14:05:00,SPWR
30.07,30.1,30.0545,30.09,12608,2021-10-21 14:06:00,SPWR
30.1,30.1,29.95,30.0,11852,2021-10-21 14:07:00,SPWR
29.9901,30.01,29.81,29.81,16818,2021-10-21 14:08:00,SPWR
29.8,29.83,29.7401,29.7557,17455,2021-10-21 14:09:00,SPWR
29.76,29.8373,29.74,29.8,23725,2021-10-21 14:10:00,SPWR
29.815,29.88,29.76,29.88,8520,2021-10-21 14:11:00,SPWR
29.89,29.89,29.84,29.85,4945,2021-10-21 14:12:00,SPWR
29.87,29.9599,29.87,29.9599,13483,2021-10-21 14:13:00,SPWR
29.9547,29.974,29.82,29.82,6940,2021-10-21 14:14:00,SPWR
29.81,29.8155,29.76,29.77,7238,2021-10-21 14:15:00,SPWR
29.77,29.8,29.66,29.66,26307,2021-10-21 14:16:00,SPWR
29.6375,29.685,29.63,29.67,11913,2021-10-21 14:17:00,SPWR
29.6701,29.6701,29.52,29.58,23094,2021-10-21 14:18:00,SPWR
29.54,29.58,29.54,29.57,11707,2021-10-21 14:19:00,SPWR
29.58,29.58,29.471,29.5239,11707,2021-10-21 14:20:00,SPWR
29.49,29.525,29.49,29.5022,5246,2021-10-21 14:21:00,SPWR
29.48,29.52,29.44,29.44,17317,2021-10-21 14:22:00,SPWR
29.44,29.54,29.425,29.53,20699,2021-10-21 14:23:00,SPWR
29.54,29.54,29.47,29.5,9290,2021-10-21 14:24:00,SPWR
29.46,29.49,29.42,29.49,6683,2021-10-21 14:25:00,SPWR
29.5,29.53,29.48,29.53,5126,2021-10-21 14:26:00,SPWR
29.515,29.56,29.51,29.54,2693,2021-10-21 14:27:00,SPWR
29.53,29.56,29.53,29.56,2172,2021-10-21 14:28:00,SPWR
29.56,29.56,29.48,29.4999,7112,2021-10-21 14:29:00,SPWR
29.5,29.56,29.5,29.5,3442,2021-10-21 14:30:00,SPWR
29.52,29.59,29.48,29.58,6374,2021-10-21 14:31:00,SPWR
29.56,29.59,29.55,29.5792,5343,2021-10-21 14:32:00,SPWR
29.57,29.595,29.54,29.55,6635,2021-10-21 14:33:00,SPWR
29.5395,29.57,29.53,29.5495,1800,2021-10-21 14:34:00,SPWR
29.53,29.54,29.5,29.531,3746,2021-10-21 14:35:00,SPWR
29.55,29.62,29.5475,29.62,4830,2021-10-21 14:36:00,SPWR
29.615,29.7,29.615,29.66,24258,2021-10-21 14:37:00,SPWR
29.6495,29.68,29.62,29.63,5331,2021-10-21 14:38:00,SPWR
29.6499,29.6499,29.6045,29.61,2150,2021-10-21 14:39:00,SPWR
29.6199,29.7,29.6199,29.67,6897,2021-10-21 14:40:00,SPWR
29.69,29.7999,29.69,29.7755,29726,2021-10-21 14:41:00,SPWR
29.78,29.7815,29.7,29.7,6510,2021-10-21 14:42:00,SPWR
29.671,29.74,29.63,29.64,7159,2021-10-21 14:43:00,SPWR
29.6284,29.655,29.61,29.655,3121,2021-10-21 14:44:00,SPWR
29.62,29.64,29.57,29.57,11848,2021-10-21 14:45:00,SPWR
29.55,29.56,29.48,29.48,25559,2021-10-21 14:46:00,SPWR
29.47,29.4938,29.44,29.47,20603,2021-10-21 14:47:00,SPWR
29.45,29.45,29.4,29.44,2776,2021-10-21 14:48:00,SPWR
29.4714,29.48,29.47,29.48,791,2021-10-21 14:49:00,SPWR
29.52,29.52,29.37,29.4055,11890,2021-10-21 14:50:00,SPWR
29.43,29.45,29.4,29.45,3075,2021-10-21 14:51:00,SPWR
29.4361,29.48,29.4361,29.46,2737,2021-10-21 14:52:00,SPWR
29.4601,29.47,29.43,29.43,2304,2021-10-21 14:53:00,SPWR
29.41,29.41,29.365,29.365,705,2021-10-21 14:54:00,SPWR
29.3105,29.32,29.25,29.2629,20944,2021-10-21 14:55:00,SPWR
29.28,29.31,29.26,29.29,2173,2021-10-21 14:56:00,SPWR
29.3099,29.31,29.26,29.305,6178,2021-10-21 14:57:00,SPWR
29.3,29.33,29.27,29.3,4565,2021-10-21 14:58:00,SPWR
29.31,29.31,29.27,29.29,5549,2021-10-21 14:59:00,SPWR
29.29,29.29,29.235,29.2499,3816,2021-10-21 15:00:00,SPWR
29.25,29.3,29.23,29.28,6237,2021-10-21 15:01:00,SPWR
29.29,29.305,29.27,29.28,4217,2021-10-21 15:02:00,SPWR
29.27,29.27,29.24,29.26,1552,2021-10-21 15:03:00,SPWR
29.27,29.27,29.21,29.23,2102,2021-10-21 15:04:00,SPWR
29.2355,29.27,29.2256,29.255,5366,2021-10-21 15:05:00,SPWR
29.24,29.2475,29.23,29.24,672,2021-10-21 15:06:00,SPWR
29.29,29.29,29.26,29.28,1942,2021-10-21 15:07:00,SPWR
29.3,29.41,29.2799,29.4,10749,2021-10-21 15:08:00,SPWR
29.41,29.44,29.3602,29.3799,4006,2021-10-21 15:09:00,SPWR
29.38,29.495,29.38,29.495,4683,2021-10-21 15:10:00,SPWR
29.485,29.5,29.46,29.5,6234,2021-10-21 15:11:00,SPWR
29.48,29.48,29.42,29.42,1163,2021-10-21 15:12:00,SPWR
29.41,29.41,29.34,29.354,3139,2021-10-21 15:13:00,SPWR
29.37,29.42,29.37,29.3911,838,2021-10-21 15:14:00,SPWR
29.42,29.43,29.405,29.41,2352,2021-10-21 15:15:00,SPWR
29.42,29.42,29.35,29.35,5388,2021-10-21 15:16:00,SPWR
29.3426,29.3426,29.28,29.3105,6200,2021-10-21 15:17:00,SPWR
29.28,29.28,29.28,29.28,130,2021-10-21 15:18:00,SPWR
29.27,29.27,29.18,29.195,7580,2021-10-21 15:19:00,SPWR
29.17,29.2,29.17,29.19,1676,2021-10-21 15:20:00,SPWR
29.2,29.2092,29.16,29.2092,2544,2021-10-21 15:21:00,SPWR
29.2,29.22,29.185,29.21,7922,2021-10-21 15:22:00,SPWR
29.19,29.21,29.19,29.19,1934,2021-10-21 15:23:00,SPWR
29.19,29.19,29.145,29.15,9050,2021-10-21 15:24:00,SPWR
29.15,29.1675,29.09,29.125,14068,2021-10-21 15:25:00,SPWR
29.0955,29.105,29.08,29.1,2090,2021-10-21 15:26:00,SPWR
29.0946,29.15,29.09,29.13,4686,2021-10-21 15:27:00,SPWR
29.11,29.14,29.11,29.13,6977,2021-10-21 15:28:00,SPWR
29.13,29.13,29.07,29.07,15859,2021-10-21 15:29:00,SPWR
29.0754,29.08,29.05,29.05,1763,2021-10-21 15:30:00,SPWR
29.045,29.0599,29.03,29.03,1546,2021-10-21 15:31:00,SPWR
29.03,29.03,28.9,28.94,17594,2021-10-21 15:32:00,SPWR
28.92,28.96,28.91,28.95,11246,2021-10-21 15:33:00,SPWR
28.94,28.97,28.9101,28.97,4718,2021-10-21 15:34:00,SPWR
28.96,28.98,28.951,28.96,5684,2021-10-21 15:35:00,SPWR
28.95,28.98,28.935,28.98,2407,2021-10-21 15:36:00,SPWR
28.98,29.035,28.98,29.03,2310,2021-10-21 15:37:00,SPWR
29.01,29.015,28.95,28.955,2898,2021-10-21 15:38:00,SPWR
28.96,28.99,28.96,28.96,6988,2021-10-21 15:39:00,SPWR
28.99,29.08,28.98,29.07,14276,2021-10-21 15:40:00,SPWR
29.0614,29.07,29.01,29.01,1550,2021-10-21 15:41:00,SPWR
29.0,29.07,28.95,29.07,10832,2021-10-21 15:42:00,SPWR
29.0599,29.1,29.0599,29.07,11249,2021-10-21 15:43:00,SPWR
29.07,29.07,28.94,28.965,22718,2021-10-21 15:44:00,SPWR
28.96,28.96,28.95,28.96,1523,2021-10-21 15:45:00,SPWR
28.95,29.0,28.94,29.0,2933,2021-10-21 15:46:00,SPWR
29.0,29.05,29.0,29.025,1575,2021-10-21 15:47:00,SPWR
29.02,29.04,29.02,29.04,2479,2021-10-21 15:48:00,SPWR
29.0323,29.0497,28.99,29.0,7201,2021-10-21 15:49:00,SPWR
29.055,29.055,29.0345,29.0345,972,2021-10-21 15:50:00,SPWR
29.025,29.025,28.95,28.975,4416,2021-10-21 15:51:00,SPWR
28.96,29.025,28.96,29.0,1630,2021-10-21 15:52:00,SPWR
29.01,29.01,28.95,28.96,1472,2021-10-21 15:53:00,SPWR
28.94,29.0,28.94,28.995,6152,2021-10-21 15:54:00,SPWR
29.0,29.04,28.98,29.04,14988,2021-10-21 15:55:00,SPWR
29.01,29.01,28.97,28.98,4287,2021-10-21 15:56:00,SPWR
29.01,29.01,29.01,29.01,100,2021-10-21 15:57:00,SPWR
29.03,29.04,29.005,29.02,6544,2021-10-21 15:58:00,SPWR
29.0021,29.03,29.0021,29.03,2161,2021-10-21 15:59:00,SPWR
29.0212,29.04,29.01,29.01,4393,2021-10-21 16:00:00,SPWR
29.02,29.05,29.02,29.05,1922,2021-10-21 16:01:00,SPWR
29.06,29.11,29.06,29.11,2918,2021-10-21 16:02:00,SPWR
29.12,29.15,29.12,29.15,2106,2021-10-21 16:03:00,SPWR
29.14,29.1599,29.105,29.105,2220,2021-10-21 16:04:00,SPWR
29.12,29.17,29.09,29.09,3081,2021-10-21 16:05:00,SPWR
29.09,29.1655,29.09,29.16,15297,2021-10-21 16:06:00,SPWR
29.15,29.15,29.12,29.135,4030,2021-10-21 16:07:00,SPWR
29.12,29.12,29.0799,29.0799,5842,2021-10-21 16:08:00,SPWR
29.075,29.0999,29.07,29.0999,1977,2021-10-21 16:09:00,SPWR
29.09,29.09,29.05,29.06,3100,2021-10-21 16:10:00,SPWR
29.06,29.0606,29.06,29.0606,1100,2021-10-21 16:11:00,SPWR
29.06,29.07,29.05,29.05,19896,2021-10-21 16:12:00,SPWR
29.05,29.05,29.02,29.03,2861,2021-10-21 16:13:00,SPWR
29.032,29.0508,29.032,29.0508,800,2021-10-21 16:14:00,SPWR
29.05,29.055,29.05,29.055,600,2021-10-21 16:15:00,SPWR
29.045,29.05,29.041,29.05,1089,2021-10-21 16:16:00,SPWR
29.058,29.058,29.04,29.045,4058,2021-10-21 16:17:00,SPWR
29.04,29.04,28.99,28.99,2448,2021-10-21 16:18:00,SPWR
28.9801,28.9999,28.9801,28.99,758,2021-10-21 16:19:00,SPWR
29.0,29.03,29.0,29.03,1510,2021-10-21 16:20:00,SPWR
29.04,29.055,29.04,29.055,200,2021-10-21 16:21:00,SPWR
29.0429,29.0611,29.0429,29.06,2500,2021-10-21 16:22:00,SPWR
29.09,29.09,29.07,29.0702,2495,2021-10-21 16:23:00,SPWR
29.0501,29.051,29.05,29.051,400,2021-10-21 16:24:00,SPWR
29.1,29.1,29.061,29.07,2858,2021-10-21 16:25:00,SPWR
29.1,29.1,29.1,29.1,300,2021-10-21 16:26:00,SPWR
29.13,29.1341,29.12,29.1341,1149,2021-10-21 16:27:00,SPWR
29.13,29.15,29.13,29.15,7096,2021-10-21 16:28:00,SPWR
29.14,29.145,29.115,29.125,2912,2021-10-21 16:29:00,SPWR
29.11,29.115,29.11,29.11,700,2021-10-21 16:30:00,SPWR
29.11,29.13,29.07,29.13,17809,2021-10-21 16:31:00,SPWR
29.12,29.14,29.12,29.14,4350,2021-10-21 16:32:00,SPWR
29.155,29.24,29.155,29.226,13581,2021-10-21 16:33:00,SPWR
29.2399,29.24,29.23,29.23,3145,2021-10-21 16:34:00,SPWR
29.225,29.26,29.22,29.26,700,2021-10-21 16:35:00,SPWR
29.28,29.29,29.24,29.24,3883,2021-10-21 16:36:00,SPWR
29.22,29.24,29.205,29.22,2960,2021-10-21 16:37:00,SPWR
29.235,29.29,29.235,29.285,2157,2021-10-21 16:38:00,SPWR
29.285,29.295,29.275,29.29,5421,2021-10-21 16:39:00,SPWR
29.28,29.3025,29.27,29.3025,2804,2021-10-21 16:40:00,SPWR
29.3,29.3,29.24,29.24,1050,2021-10-21 16:41:00,SPWR
29.25,29.2701,29.25,29.27,3071,2021-10-21 16:42:00,SPWR
29.2734,29.2734,29.2695,29.2695,1100,2021-10-21 16:43:00,SPWR
29.27,29.27,29.26,29.27,800,2021-10-21 16:44:00,SPWR
29.2685,29.275,29.2502,29.275,800,2021-10-21 16:45:00,SPWR
29.2745,29.3,29.2701,29.28,2732,2021-10-21 16:46:00,SPWR
29.27,29.27,29.26,29.27,1620,2021-10-21 16:47:00,SPWR
29.27,29.275,29.2681,29.275,2997,2021-10-21 16:48:00,SPWR
29.285,29.3,29.285,29.29,1567,2021-10-21 16:49:00,SPWR
29.28,29.28,29.275,29.28,1300,2021-10-21 16:50:00,SPWR
29.29,29.34,29.29,29.3001,2795,2021-10-21 16:51:00,SPWR
29.32,29.3687,29.32,29.3687,7661,2021-10-21 16:52:00,SPWR
29.37,29.419,29.3601,29.375,10197,2021-10-21 16:53:00,SPWR
29.375,29.42,29.37,29.42,3600,2021-10-21 16:54:00,SPWR
29.41,29.45,29.41,29.41,6031,2021-10-21 16:55:00,SPWR
29.42,29.42,29.41,29.41,2159,2021-10-21 16:56:00,SPWR
29.4035,29.43,29.4035,29.42,3145,2021-10-21 16:57:00,SPWR
29.411,29.4746,29.41,29.4746,5420,2021-10-21 16:58:00,SPWR
29.49,29.5,29.47,29.485,10791,2021-10-21 16:59:00,SPWR
29.49,29.52,29.4899,29.4899,6414,2021-10-21 17:00:00,SPWR
