open,high,low,close,volume,datetime,symbol
50.01,50.03,50.0,50.0,1530,2021-10-14 17:06:00,BBIO
49.99,50.01,49.99,50.01,500,2021-10-14 17:07:00,BBIO
49.98,49.98,49.98,49.98,100,2021-10-14 17:10:00,BBIO
50.0,50.0,50.0,50.0,200,2021-10-14 17:11:00,BBIO
49.97,49.99,49.97,49.99,786,2021-10-14 17:12:00,BBIO
49.99,49.99,49.91,49.91,2018,2021-10-14 17:13:00,BBIO
49.9,49.9,49.9,49.9,100,2021-10-14 17:14:00,BBIO
49.86,49.88,49.86,49.88,200,2021-10-14 17:15:00,BBIO
49.86,49.86,49.86,49.86,135,2021-10-14 17:16:00,BBIO
49.86,49.86,49.86,49.86,200,2021-10-14 17:17:00,BBIO
49.86,50.0,49.86,50.0,1562,2021-10-14 17:19:00,BBIO
49.995,49.995,49.995,49.995,100,2021-10-14 17:20:00,BBIO
50.02,50.02,49.97,49.97,900,2021-10-14 17:21:00,BBIO
49.97,49.99,49.92,49.98,1210,2021-10-14 17:22:00,BBIO
50.0,50.0,49.96,49.96,800,2021-10-14 17:23:00,BBIO
50.0,50.02,49.975,49.975,529,2021-10-14 17:24:00,BBIO
49.975,49.975,49.975,49.975,100,2021-10-14 17:25:00,BBIO
50.0,50.0,49.98,49.98,300,2021-10-14 17:27:00,BBIO
49.995,49.995,49.995,49.995,100,2021-10-14 17:28:00,BBIO
49.99,50.02,49.99,50.005,808,2021-10-14 17:30:00,BBIO
49.99,50.05,49.99,50.05,1100,2021-10-14 17:31:00,BBIO
50.01,50.01,50.01,50.01,100,2021-10-14 17:32:00,BBIO
50.0,50.0,50.0,50.0,100,2021-10-14 17:33:00,BBIO
50.035,50.065,50.035,50.05,1100,2021-10-14 17:35:00,BBIO
50.02,50.02,49.95,49.99,1700,2021-10-14 17:36:00,BBIO
49.96,49.96,49.94,49.94,200,2021-10-14 17:37:00,BBIO
49.96,49.98,49.96,49.98,700,2021-10-14 17:39:00,BBIO
49.98,49.98,49.98,49.98,200,2021-10-14 17:40:00,BBIO
50.015,50.015,50.0,50.01,300,2021-10-14 17:42:00,BBIO
49.97,50.0,49.97,50.0,406,2021-10-14 17:43:00,BBIO
49.96,49.99,49.96,49.99,200,2021-10-14 17:44:00,BBIO
49.96,50.03,49.96,50.02,1400,2021-10-14 17:45:00,BBIO
50.005,50.005,50.005,50.005,100,2021-10-14 17:46:00,BBIO
50.04,50.04,50.04,50.04,200,2021-10-14 17:48:00,BBIO
50.01,50.01,50.01,50.01,100,2021-10-14 17:50:00,BBIO
49.99,49.99,49.99,49.99,200,2021-10-14 17:51:00,BBIO
50.0,50.04,50.0,50.04,1000,2021-10-14 17:53:00,BBIO
50.01,50.01,50.01,50.01,200,2021-10-14 17:54:00,BBIO
50.02,50.02,50.02,50.02,100,2021-10-14 17:55:00,BBIO
50.01,50.01,50.01,50.01,100,2021-10-14 17:56:00,BBIO
50.03,50.03,50.02,50.02,829,2021-10-14 17:57:00,BBIO
50.04,50.04,50.04,50.04,300,2021-10-14 17:58:00,BBIO
50.05,50.05,50.05,50.05,300,2021-10-14 17:59:00,BBIO
50.045,50.05,50.045,50.05,200,2021-10-14 18:00:00,BBIO
50.055,50.055,50.055,50.055,100,2021-10-14 18:01:00,BBIO
50.04,50.04,50.04,50.04,100,2021-10-14 18:02:00,BBIO
50.03,50.03,49.99,49.99,1723,2021-10-14 18:03:00,BBIO
50.0,50.0,50.0,50.0,100,2021-10-14 18:04:00,BBIO
50.0,50.01,50.0,50.01,1006,2021-10-14 18:05:00,BBIO
50.03,50.03,50.03,50.03,400,2021-10-14 18:06:00,BBIO
50.04,50.07,50.04,50.07,400,2021-10-14 18:07:00,BBIO
50.06,50.06,50.03,50.03,427,2021-10-14 18:08:00,BBIO
50.03,50.03,50.03,50.03,303,2021-10-14 18:09:00,BBIO
50.0,50.01,50.0,50.01,300,2021-10-14 18:10:00,BBIO
49.99,50.03,49.78,49.78,7033,2021-10-14 18:11:00,BBIO
49.82,49.875,49.82,49.86,1100,2021-10-14 18:12:00,BBIO
49.9,49.955,49.9,49.955,200,2021-10-14 18:13:00,BBIO
49.97,49.995,49.97,49.995,300,2021-10-14 18:14:00,BBIO
49.99,50.0,49.96,50.0,932,2021-10-14 18:15:00,BBIO
49.95,49.95,49.91,49.91,300,2021-10-14 18:16:00,BBIO
49.815,49.815,49.815,49.815,100,2021-10-14 18:18:00,BBIO
49.86,50.0,49.86,50.0,1200,2021-10-14 18:19:00,BBIO
49.95,49.97,49.93,49.965,474,2021-10-14 18:20:00,BBIO
49.94,49.96,49.895,49.895,635,2021-10-14 18:21:00,BBIO
49.86,49.92,49.86,49.89,300,2021-10-14 18:22:00,BBIO
49.8756,49.93,49.8756,49.92,1206,2021-10-14 18:23:00,BBIO
49.94,49.94,49.9,49.94,437,2021-10-14 18:24:00,BBIO
49.921,50.0,49.921,50.0,600,2021-10-14 18:25:00,BBIO
50.03,50.03,49.97,49.97,542,2021-10-14 18:26:00,BBIO
50.01,50.01,50.01,50.01,100,2021-10-14 18:27:00,BBIO
49.99,50.005,49.99,50.005,524,2021-10-14 18:28:00,BBIO
49.99,49.99,49.96,49.96,1000,2021-10-14 18:29:00,BBIO
49.95,49.96,49.95,49.96,239,2021-10-14 18:30:00,BBIO
49.95,49.95,49.95,49.95,100,2021-10-14 18:31:00,BBIO
49.92,49.92,49.86,49.86,800,2021-10-14 18:32:00,BBIO
49.9,50.0,49.9,49.98,828,2021-10-14 18:33:00,BBIO
49.96,49.96,49.96,49.96,100,2021-10-14 18:34:00,BBIO
49.93,50.0,49.93,50.0,1189,2021-10-14 18:35:00,BBIO
50.0,50.0,49.97,49.97,500,2021-10-14 18:36:00,BBIO
50.0,50.0,49.93,49.935,1122,2021-10-14 18:37:00,BBIO
49.91,49.91,49.84,49.89,900,2021-10-14 18:38:00,BBIO
49.83,49.85,49.83,49.85,200,2021-10-14 18:39:00,BBIO
49.85,49.85,49.85,49.85,100,2021-10-14 18:40:00,BBIO
49.865,49.865,49.83,49.83,400,2021-10-14 18:41:00,BBIO
49.815,49.815,49.815,49.815,122,2021-10-14 18:42:00,BBIO
49.79,49.84,49.79,49.83,300,2021-10-14 18:43:00,BBIO
49.78,49.84,49.78,49.84,300,2021-10-14 18:44:00,BBIO
49.78,49.85,49.78,49.815,837,2021-10-14 18:45:00,BBIO
49.85,49.85,49.85,49.85,1300,2021-10-14 18:46:00,BBIO
49.81,49.83,49.75,49.75,1239,2021-10-14 18:47:00,BBIO
49.65,49.68,49.62,49.68,1310,2021-10-14 18:49:00,BBIO
49.69,49.725,49.69,49.71,900,2021-10-14 18:51:00,BBIO
49.695,49.71,49.67,49.71,900,2021-10-14 18:52:00,BBIO
49.72,49.74,49.705,49.705,511,2021-10-14 18:53:00,BBIO
49.73,49.75,49.73,49.75,500,2021-10-14 18:54:00,BBIO
49.76,49.79,49.66,49.71,8156,2021-10-14 18:55:00,BBIO
49.685,49.685,49.58,49.58,600,2021-10-14 18:56:00,BBIO
49.625,49.625,49.625,49.625,221,2021-10-14 18:57:00,BBIO
49.65,49.65,49.65,49.65,300,2021-10-14 18:58:00,BBIO
49.62,49.645,49.62,49.645,421,2021-10-14 18:59:00,BBIO
49.645,49.645,49.64,49.64,200,2021-10-14 19:00:00,BBIO
49.63,49.63,49.63,49.63,313,2021-10-14 19:01:00,BBIO
49.6,49.6,49.58,49.58,400,2021-10-14 19:02:00,BBIO
49.58,49.65,49.58,49.65,1401,2021-10-14 19:04:00,BBIO
49.64,49.65,49.64,49.65,400,2021-10-14 19:05:00,BBIO
49.66,49.66,49.65,49.65,204,2021-10-14 19:06:00,BBIO
49.65,49.66,49.65,49.66,323,2021-10-14 19:07:00,BBIO
49.67,49.67,49.66,49.66,900,2021-10-14 19:09:00,BBIO
49.64,49.67,49.595,49.67,1697,2021-10-14 19:10:00,BBIO
49.64,49.64,49.64,49.64,334,2021-10-14 19:11:00,BBIO
49.6,49.6,49.56,49.56,200,2021-10-14 19:12:00,BBIO
49.565,49.59,49.54,49.54,300,2021-10-14 19:13:00,BBIO
49.565,49.58,49.565,49.58,300,2021-10-14 19:14:00,BBIO
49.57,49.62,49.54,49.62,1300,2021-10-14 19:15:00,BBIO
49.62,49.62,49.62,49.62,124,2021-10-14 19:16:00,BBIO
49.56,49.56,49.56,49.56,100,2021-10-14 19:17:00,BBIO
49.59,49.59,49.57,49.57,770,2021-10-14 19:18:00,BBIO
49.565,49.59,49.565,49.59,500,2021-10-14 19:19:00,BBIO
49.585,49.65,49.585,49.64,822,2021-10-14 19:20:00,BBIO
49.62,49.62,49.6,49.62,1628,2021-10-14 19:21:00,BBIO
49.635,49.635,49.61,49.61,401,2021-10-14 19:22:00,BBIO
49.6,49.62,49.6,49.62,300,2021-10-14 19:23:00,BBIO
49.608,49.64,49.608,49.64,225,2021-10-14 19:24:00,BBIO
49.59,49.649,49.59,49.649,400,2021-10-14 19:25:00,BBIO
49.59,49.605,49.49,49.49,1500,2021-10-14 19:26:00,BBIO
49.45,49.455,49.43,49.43,432,2021-10-14 19:27:00,BBIO
49.43,49.48,49.43,49.48,1000,2021-10-14 19:28:00,BBIO
49.5,49.595,49.5,49.595,1200,2021-10-14 19:29:00,BBIO
49.66,49.68,49.645,49.68,1171,2021-10-14 19:30:00,BBIO
49.64,49.67,49.64,49.65,710,2021-10-14 19:31:00,BBIO
49.66,49.66,49.635,49.64,785,2021-10-14 19:32:00,BBIO
49.66,49.71,49.66,49.685,1500,2021-10-14 19:33:00,BBIO
49.65,49.65,49.6,49.6,1241,2021-10-14 19:34:00,BBIO
49.6,49.6,49.51,49.51,1000,2021-10-14 19:35:00,BBIO
49.47,49.48,49.4,49.4,1000,2021-10-14 19:36:00,BBIO
49.395,49.4,49.29,49.4,2100,2021-10-14 19:37:00,BBIO
49.36,49.38,49.36,49.38,519,2021-10-14 19:38:00,BBIO
49.355,49.37,49.35,49.37,900,2021-10-14 19:39:00,BBIO
49.37,49.375,49.35,49.37,1420,2021-10-14 19:40:00,BBIO
49.35,49.35,49.28,49.28,900,2021-10-14 19:41:00,BBIO
49.275,49.32,49.26,49.26,1005,2021-10-14 19:42:00,BBIO
49.305,49.34,49.26,49.34,961,2021-10-14 19:43:00,BBIO
49.34,49.39,49.34,49.38,1148,2021-10-14 19:44:00,BBIO
49.405,49.405,49.35,49.365,737,2021-10-14 19:45:00,BBIO
49.4,49.42,49.4,49.42,600,2021-10-14 19:46:00,BBIO
49.4,49.4,49.39,49.39,500,2021-10-14 19:47:00,BBIO
49.3676,49.3676,49.335,49.335,400,2021-10-14 19:48:00,BBIO
49.335,49.34,49.31,49.33,1200,2021-10-14 19:49:00,BBIO
49.29,49.59,49.27,49.455,4555,2021-10-14 19:50:00,BBIO
49.4,49.4,49.34,49.36,860,2021-10-14 19:51:00,BBIO
49.34,49.365,49.32,49.33,700,2021-10-14 19:52:00,BBIO
49.34,49.36,49.34,49.36,1964,2021-10-14 19:53:00,BBIO
49.355,49.39,49.34,49.39,1600,2021-10-14 19:54:00,BBIO
49.36,49.38,49.31,49.31,1403,2021-10-14 19:55:00,BBIO
49.32,49.32,49.27,49.27,1610,2021-10-14 19:56:00,BBIO
49.31,49.36,49.27,49.33,2547,2021-10-14 19:57:00,BBIO
49.27,49.35,49.27,49.35,4279,2021-10-14 19:58:00,BBIO
49.36,49.45,49.36,49.39,15059,2021-10-14 19:59:00,BBIO
49.35,49.35,49.35,49.35,387764,2021-10-14 20:00:00,BBIO
49.35,49.35,49.35,49.35,406,2021-10-14 20:01:00,BBIO
49.35,49.35,49.35,49.35,723,2021-10-15 12:29:00,BBIO
49.35,49.35,49.35,49.35,37500,2021-10-15 12:56:00,BBIO
50.28,50.32,50.28,50.32,422,2021-10-15 13:25:00,BBIO
49.81,49.85,49.81,49.85,300,2021-10-15 13:29:00,BBIO
49.84,50.0,49.84,50.0,20910,2021-10-15 13:30:00,BBIO
49.9,49.9,49.9,49.9,100,2021-10-15 13:31:00,BBIO
49.05,49.115,49.05,49.1,600,2021-10-15 13:32:00,BBIO
49.475,49.475,49.475,49.475,100,2021-10-15 13:35:00,BBIO
49.67,49.67,49.67,49.67,105,2021-10-15 13:38:00,BBIO
49.33,49.33,49.33,49.33,100,2021-10-15 13:42:00,BBIO
49.36,49.36,49.14,49.14,600,2021-10-15 13:43:00,BBIO
49.03,49.03,49.01,49.01,200,2021-10-15 13:46:00,BBIO
49.29,49.37,49.29,49.37,300,2021-10-15 13:48:00,BBIO
49.22,49.22,49.2,49.2,331,2021-10-15 13:49:00,BBIO
49.32,49.32,49.32,49.32,754,2021-10-15 13:53:00,BBIO
49.3,49.3,49.3,49.3,100,2021-10-15 13:54:00,BBIO
49.35,49.53,49.35,49.53,779,2021-10-15 13:55:00,BBIO
49.52,49.52,49.43,49.52,600,2021-10-15 13:56:00,BBIO
49.44,49.44,49.34,49.36,500,2021-10-15 13:57:00,BBIO
49.5,49.5,49.5,49.5,100,2021-10-15 13:58:00,BBIO
49.51,49.51,49.4,49.4,300,2021-10-15 13:59:00,BBIO
49.51,49.51,49.41,49.41,430,2021-10-15 14:00:00,BBIO
49.41,49.41,49.27,49.29,900,2021-10-15 14:01:00,BBIO
49.22,49.27,49.22,49.26,500,2021-10-15 14:03:00,BBIO
49.355,49.45,49.355,49.37,300,2021-10-15 14:04:00,BBIO
49.38,49.38,49.24,49.24,300,2021-10-15 14:05:00,BBIO
49.31,49.31,49.31,49.31,100,2021-10-15 14:06:00,BBIO
49.23,49.2425,49.0,49.02,900,2021-10-15 14:08:00,BBIO
49.15,49.21,49.13,49.21,400,2021-10-15 14:10:00,BBIO
49.37,49.37,49.37,49.37,100,2021-10-15 14:11:00,BBIO
49.15,49.15,49.15,49.15,100,2021-10-15 14:12:00,BBIO
49.29,49.29,49.29,49.29,100,2021-10-15 14:13:00,BBIO
49.12,49.12,49.0,49.075,700,2021-10-15 14:14:00,BBIO
49.075,49.075,49.075,49.075,300,2021-10-15 14:15:00,BBIO
49.13,49.13,49.13,49.13,100,2021-10-15 14:18:00,BBIO
49.12,49.12,49.12,49.12,100,2021-10-15 14:20:00,BBIO
49.0,49.055,48.95,48.95,1200,2021-10-15 14:22:00,BBIO
48.995,49.04,48.995,48.995,800,2021-10-15 14:23:00,BBIO
48.995,48.995,48.995,48.995,200,2021-10-15 14:24:00,BBIO
49.0,49.0,49.0,49.0,600,2021-10-15 14:25:00,BBIO
49.04,49.04,49.04,49.04,300,2021-10-15 14:26:00,BBIO
49.0,49.0,49.0,49.0,300,2021-10-15 14:27:00,BBIO
49.05,49.12,49.05,49.12,631,2021-10-15 14:28:00,BBIO
49.1,49.1,49.1,49.1,100,2021-10-15 14:29:00,BBIO
49.05,49.07,49.04,49.07,873,2021-10-15 14:30:00,BBIO
49.11,49.12,49.07,49.1,500,2021-10-15 14:31:00,BBIO
49.06,49.115,49.04,49.1,1204,2021-10-15 14:33:00,BBIO
49.105,49.115,49.105,49.115,500,2021-10-15 14:34:00,BBIO
49.19,49.19,49.15,49.17,400,2021-10-15 14:35:00,BBIO
49.12,49.12,49.12,49.12,470,2021-10-15 14:37:00,BBIO
49.1,49.15,49.1,49.135,400,2021-10-15 14:38:00,BBIO
49.13,49.17,49.13,49.13,500,2021-10-15 14:40:00,BBIO
49.225,49.27,49.225,49.27,300,2021-10-15 14:41:00,BBIO
49.36,49.36,49.36,49.36,100,2021-10-15 14:45:00,BBIO
49.31,49.31,49.27,49.305,400,2021-10-15 14:46:00,BBIO
49.24,49.325,49.24,49.325,600,2021-10-15 14:47:00,BBIO
49.325,49.325,49.325,49.325,100,2021-10-15 14:48:00,BBIO
49.28,49.28,49.23,49.25,775,2021-10-15 14:49:00,BBIO
49.22,49.22,49.215,49.215,300,2021-10-15 14:50:00,BBIO
49.17,49.17,49.1,49.1,200,2021-10-15 14:52:00,BBIO
49.15,49.18,49.15,49.175,1400,2021-10-15 14:55:00,BBIO
49.24,49.24,49.24,49.24,100,2021-10-15 14:58:00,BBIO
49.09,49.09,49.09,49.09,200,2021-10-15 14:59:00,BBIO
49.06,49.16,49.06,49.16,200,2021-10-15 15:01:00,BBIO
49.05,49.06,49.05,49.05,300,2021-10-15 15:02:00,BBIO
49.0,49.0,48.995,48.995,600,2021-10-15 15:03:00,BBIO
49.0,49.0,48.995,49.0,1000,2021-10-15 15:04:00,BBIO
49.0,49.005,48.995,49.005,427,2021-10-15 15:06:00,BBIO
49.04,49.09,49.0024,49.0024,700,2021-10-15 15:07:00,BBIO
49.06,49.06,49.04,49.04,300,2021-10-15 15:09:00,BBIO
49.11,49.12,49.06,49.12,700,2021-10-15 15:10:00,BBIO
49.14,49.14,49.14,49.14,100,2021-10-15 15:11:00,BBIO
49.02,49.02,49.0,49.0,400,2021-10-15 15:12:00,BBIO
49.0,49.02,49.0,49.02,200,2021-10-15 15:15:00,BBIO
49.02,49.02,48.995,49.01,600,2021-10-15 15:16:00,BBIO
49.14,49.14,49.09,49.09,300,2021-10-15 15:18:00,BBIO
49.16,49.16,49.07,49.07,200,2021-10-15 15:24:00,BBIO
49.105,49.105,49.1,49.1,200,2021-10-15 15:25:00,BBIO
49.07,49.105,49.07,49.105,673,2021-10-15 15:26:00,BBIO
49.06,49.06,49.0,49.04,1400,2021-10-15 15:27:00,BBIO
49.055,49.055,49.055,49.055,100,2021-10-15 15:28:00,BBIO
49.035,49.1,49.035,49.1,200,2021-10-15 15:29:00,BBIO
49.03,49.03,49.03,49.03,300,2021-10-15 15:30:00,BBIO
49.06,49.08,49.04,49.04,525,2021-10-15 15:31:00,BBIO
49.12,49.12,49.12,49.12,200,2021-10-15 15:33:00,BBIO
49.15,49.15,49.15,49.15,100,2021-10-15 15:34:00,BBIO
49.12,49.12,49.12,49.12,100,2021-10-15 15:35:00,BBIO
49.07,49.07,49.07,49.07,100,2021-10-15 15:37:00,BBIO
49.115,49.115,49.06,49.06,200,2021-10-15 15:38:00,BBIO
49.06,49.06,49.05,49.05,411,2021-10-15 15:41:00,BBIO
49.0,49.0,49.0,49.0,300,2021-10-15 15:43:00,BBIO
49.0,49.0,48.95,48.99,714,2021-10-15 15:44:00,BBIO
48.99,49.06,48.99,49.06,1043,2021-10-15 15:46:00,BBIO
49.05,49.05,48.99,48.99,503,2021-10-15 15:47:00,BBIO
49.05,49.05,49.05,49.05,100,2021-10-15 15:48:00,BBIO
49.02,49.02,49.015,49.015,400,2021-10-15 15:49:00,BBIO
49.0,49.0,49.0,49.0,387,2021-10-15 15:51:00,BBIO
49.03,49.04,49.005,49.005,1115,2021-10-15 15:52:00,BBIO
49.02,49.05,49.02,49.05,400,2021-10-15 15:53:00,BBIO
49.06,49.06,49.06,49.06,100,2021-10-15 15:54:00,BBIO
49.115,49.115,49.115,49.115,141,2021-10-15 15:55:00,BBIO
49.12,49.12,49.09,49.09,400,2021-10-15 15:56:00,BBIO
49.06,49.06,49.0,49.0,500,2021-10-15 15:58:00,BBIO
49.005,49.005,48.98,49.0,1300,2021-10-15 15:59:00,BBIO
49.02,49.05,49.0,49.0,1013,2021-10-15 16:04:00,BBIO
48.995,48.995,48.995,48.995,100,2021-10-15 16:05:00,BBIO
48.96,48.96,48.96,48.96,100,2021-10-15 16:06:00,BBIO
48.85,48.85,48.85,48.85,100,2021-10-15 16:07:00,BBIO
48.88,48.88,48.88,48.88,100,2021-10-15 16:08:00,BBIO
48.86,48.88,48.855,48.855,400,2021-10-15 16:10:00,BBIO
48.78,48.78,48.78,48.78,100,2021-10-15 16:11:00,BBIO
48.785,48.81,48.785,48.81,446,2021-10-15 16:15:00,BBIO
48.82,48.85,48.78,48.78,1269,2021-10-15 16:16:00,BBIO
48.65,48.67,48.65,48.67,500,2021-10-15 16:21:00,BBIO
48.65,48.65,48.65,48.65,100,2021-10-15 16:22:00,BBIO
48.6,48.6,48.6,48.6,600,2021-10-15 16:24:00,BBIO
48.59,48.59,48.59,48.59,100,2021-10-15 16:25:00,BBIO
48.54,48.54,48.54,48.54,204,2021-10-15 16:26:00,BBIO
48.53,48.53,48.53,48.53,100,2021-10-15 16:28:00,BBIO
48.515,48.515,48.515,48.515,100,2021-10-15 16:29:00,BBIO
48.47,48.49,48.47,48.49,300,2021-10-15 16:30:00,BBIO
48.48,48.56,48.45,48.56,600,2021-10-15 16:31:00,BBIO
48.5,48.5,48.44,48.44,200,2021-10-15 16:32:00,BBIO
48.52,48.52,48.505,48.505,200,2021-10-15 16:40:00,BBIO
48.44,48.47,48.44,48.44,300,2021-10-15 16:41:00,BBIO
48.46,48.46,48.46,48.46,100,2021-10-15 16:43:00,BBIO
48.46,48.5,48.46,48.5,400,2021-10-15 16:44:00,BBIO
48.5,48.5,48.485,48.485,200,2021-10-15 16:45:00,BBIO
48.48,48.48,48.48,48.48,100,2021-10-15 16:49:00,BBIO
48.475,48.475,48.475,48.475,100,2021-10-15 16:50:00,BBIO
48.47,48.47,48.47,48.47,100,2021-10-15 16:53:00,BBIO
48.47,48.47,48.47,48.47,303,2021-10-15 16:54:00,BBIO
48.52,48.52,48.4201,48.43,2100,2021-10-15 16:56:00,BBIO
48.475,48.475,48.475,48.475,100,2021-10-15 16:58:00,BBIO
48.47,48.53,48.47,48.51,2222,2021-10-15 16:59:00,BBIO
48.51,48.51,48.5,48.51,400,2021-10-15 17:00:00,BBIO
48.465,48.465,48.465,48.465,100,2021-10-15 17:04:00,BBIO
48.42,48.42,48.4,48.4,400,2021-10-15 17:05:00,BBIO
48.41,48.42,48.375,48.4,1016,2021-10-15 17:06:00,BBIO
48.41,48.41,48.41,48.41,100,2021-10-15 17:07:00,BBIO
48.395,48.395,48.34,48.34,300,2021-10-15 17:13:00,BBIO
48.356,48.365,48.33,48.33,316,2021-10-15 17:14:00,BBIO
48.345,48.345,48.3,48.3,700,2021-10-15 17:16:00,BBIO
48.31,48.31,48.31,48.31,100,2021-10-15 17:17:00,BBIO
48.26,48.265,48.26,48.265,211,2021-10-15 17:20:00,BBIO
48.23,48.23,48.2,48.2,200,2021-10-15 17:21:00,BBIO
48.14,48.14,48.14,48.14,100,2021-10-15 17:22:00,BBIO
48.155,48.155,48.15,48.15,307,2021-10-15 17:23:00,BBIO
48.1,48.155,48.1,48.155,200,2021-10-15 17:24:00,BBIO
48.155,48.23,48.155,48.21,8477,2021-10-15 17:25:00,BBIO
48.28,48.28,48.24,48.24,754,2021-10-15 17:26:00,BBIO
48.24,48.24,48.215,48.23,700,2021-10-15 17:28:00,BBIO
48.23,48.23,48.165,48.165,1995,2021-10-15 17:29:00,BBIO
48.19,48.19,48.19,48.19,1300,2021-10-15 17:30:00,BBIO
48.19,48.2,48.19,48.2,900,2021-10-15 17:31:00,BBIO
48.19,48.19,48.19,48.19,100,2021-10-15 17:34:00,BBIO
48.25,48.25,48.24,48.25,600,2021-10-15 17:35:00,BBIO
48.29,48.29,48.26,48.285,300,2021-10-15 17:39:00,BBIO
48.34,48.34,48.34,48.34,300,2021-10-15 17:41:00,BBIO
48.4,48.4,48.32,48.32,1000,2021-10-15 17:44:00,BBIO
48.25,48.25,48.25,48.25,100,2021-10-15 17:46:00,BBIO
48.35,48.36,48.35,48.36,200,2021-10-15 17:48:00,BBIO
48.39,48.39,48.39,48.39,100,2021-10-15 17:50:00,BBIO
48.39,48.39,48.365,48.365,400,2021-10-15 17:52:00,BBIO
48.32,48.32,48.32,48.32,100,2021-10-15 17:56:00,BBIO
48.29,48.35,48.29,48.35,300,2021-10-15 17:57:00,BBIO
48.28,48.28,48.28,48.28,100,2021-10-15 17:58:00,BBIO
48.23,48.23,48.23,48.23,104,2021-10-15 17:59:00,BBIO
48.19,48.19,48.19,48.19,100,2021-10-15 18:00:00,BBIO
48.23,48.23,48.23,48.23,100,2021-10-15 18:01:00,BBIO
48.2,48.2,48.2,48.2,100,2021-10-15 18:02:00,BBIO
48.26,48.32,48.26,48.32,500,2021-10-15 18:04:00,BBIO
48.32,48.35,48.32,48.32,800,2021-10-15 18:07:00,BBIO
48.3,48.3,48.3,48.3,100,2021-10-15 18:08:00,BBIO
48.36,48.36,48.33,48.33,200,2021-10-15 18:09:00,BBIO
48.33,48.33,48.33,48.33,100,2021-10-15 18:10:00,BBIO
48.26,48.26,48.26,48.26,100,2021-10-15 18:14:00,BBIO
48.28,48.28,48.25,48.275,300,2021-10-15 18:15:00,BBIO
48.275,48.275,48.275,48.275,135,2021-10-15 18:16:00,BBIO
48.31,48.32,48.28,48.32,900,2021-10-15 18:17:00,BBIO
48.29,48.34,48.29,48.3,400,2021-10-15 18:18:00,BBIO
48.315,48.315,48.315,48.315,100,2021-10-15 18:19:00,BBIO
48.315,48.315,48.315,48.315,100,2021-10-15 18:20:00,BBIO
48.34,48.35,48.34,48.35,500,2021-10-15 18:21:00,BBIO
48.35,48.35,48.35,48.35,100,2021-10-15 18:22:00,BBIO
48.36,48.39,48.36,48.39,400,2021-10-15 18:23:00,BBIO
48.4,48.4,48.305,48.34,1679,2021-10-15 18:25:00,BBIO
48.33,48.34,48.315,48.315,800,2021-10-15 18:26:00,BBIO
48.35,48.35,48.33,48.33,200,2021-10-15 18:27:00,BBIO
48.34,48.34,48.33,48.33,230,2021-10-15 18:28:00,BBIO
48.335,48.34,48.335,48.335,300,2021-10-15 18:29:00,BBIO
48.32,48.33,48.32,48.33,400,2021-10-15 18:30:00,BBIO
48.29,48.3,48.29,48.3,800,2021-10-15 18:31:00,BBIO
48.25,48.25,48.19,48.19,609,2021-10-15 18:32:00,BBIO
48.22,48.23,48.22,48.23,200,2021-10-15 18:33:00,BBIO
48.235,48.25,48.18,48.18,807,2021-10-15 18:34:00,BBIO
48.14,48.14,48.14,48.14,100,2021-10-15 18:35:00,BBIO
48.17,48.17,48.1,48.1,221,2021-10-15 18:36:00,BBIO
48.135,48.135,48.135,48.135,100,2021-10-15 18:37:00,BBIO
48.08,48.08,48.06,48.06,200,2021-10-15 18:38:00,BBIO
48.12,48.17,48.12,48.17,1310,2021-10-15 18:39:00,BBIO
48.19,48.19,48.19,48.19,283,2021-10-15 18:40:00,BBIO
48.27,48.3,48.21,48.3,1600,2021-10-15 18:41:00,BBIO
48.27,48.28,48.27,48.27,600,2021-10-15 18:42:00,BBIO
48.285,48.285,48.18,48.18,3165,2021-10-15 18:43:00,BBIO
48.145,48.145,48.08,48.08,200,2021-10-15 18:44:00,BBIO
48.09,48.09,48.04,48.06,14000,2021-10-15 18:45:00,BBIO
48.06,48.06,48.02,48.02,1005,2021-10-15 18:46:00,BBIO
48.02,48.07,48.02,48.07,1847,2021-10-15 18:47:00,BBIO
48.1,48.1,48.1,48.1,300,2021-10-15 18:48:00,BBIO
48.1,48.1,48.06,48.06,300,2021-10-15 18:49:00,BBIO
48.13,48.13,48.11,48.11,300,2021-10-15 18:51:00,BBIO
48.02,48.02,48.0,48.02,1510,2021-10-15 18:52:00,BBIO
48.02,48.06,48.02,48.04,410,2021-10-15 18:53:00,BBIO
48.03,48.085,48.03,48.07,1032,2021-10-15 18:54:00,BBIO
48.1,48.17,48.1,48.17,900,2021-10-15 18:55:00,BBIO
48.22,48.22,48.22,48.22,100,2021-10-15 18:56:00,BBIO
48.24,48.24,48.24,48.24,100,2021-10-15 18:58:00,BBIO
48.23,48.23,48.23,48.23,100,2021-10-15 19:00:00,BBIO
48.23,48.265,48.23,48.265,500,2021-10-15 19:01:00,BBIO
48.16,48.16,48.16,48.16,100,2021-10-15 19:02:00,BBIO
48.17,48.17,48.14,48.14,200,2021-10-15 19:03:00,BBIO
48.11,48.11,48.065,48.065,743,2021-10-15 19:06:00,BBIO
48.02,48.08,48.02,48.06,1500,2021-10-15 19:08:00,BBIO
48.07,48.07,48.07,48.07,200,2021-10-15 19:09:00,BBIO
48.11,48.11,48.11,48.11,200,2021-10-15 19:12:00,BBIO
