open,high,low,close,volume,datetime,symbol
26.0,26.0,25.98,25.98,484,2021-10-18 18:59:00,SHC
25.98,25.98,25.98,25.98,100,2021-10-18 19:00:00,SHC
25.97,25.98,25.97,25.98,300,2021-10-18 19:05:00,SHC
25.98,25.98,25.979,25.979,300,2021-10-18 19:06:00,SHC
25.98,25.99,25.98,25.99,1100,2021-10-18 19:07:00,SHC
25.995,26.0,25.98,25.99,2144,2021-10-18 19:08:00,SHC
25.99,25.99,25.99,25.99,100,2021-10-18 19:13:00,SHC
25.99,25.99,25.97,25.97,1900,2021-10-18 19:14:00,SHC
25.96,25.96,25.95,25.96,1300,2021-10-18 19:15:00,SHC
25.955,25.955,25.9325,25.935,1196,2021-10-18 19:16:00,SHC
25.94,25.94,25.94,25.94,100,2021-10-18 19:18:00,SHC
25.93,25.94,25.93,25.94,200,2021-10-18 19:19:00,SHC
25.94,25.94,25.94,25.94,100,2021-10-18 19:20:00,SHC
25.945,25.955,25.945,25.955,900,2021-10-18 19:22:00,SHC
25.96,25.96,25.95,25.95,900,2021-10-18 19:25:00,SHC
25.95,26.0,25.95,25.98,4000,2021-10-18 19:27:00,SHC
25.98,25.98,25.98,25.98,100,2021-10-18 19:31:00,SHC
25.98,25.98,25.98,25.98,200,2021-10-18 19:33:00,SHC
25.98,25.98,25.98,25.98,301,2021-10-18 19:34:00,SHC
25.98,25.989,25.96,25.97,2144,2021-10-18 19:36:00,SHC
25.97,25.979,25.92,25.935,13726,2021-10-18 19:37:00,SHC
25.935,25.935,25.935,25.935,300,2021-10-18 19:38:00,SHC
25.935,25.935,25.935,25.935,300,2021-10-18 19:39:00,SHC
25.935,25.935,25.92,25.92,500,2021-10-18 19:40:00,SHC
25.935,25.935,25.935,25.935,100,2021-10-18 19:41:00,SHC
25.92,25.935,25.92,25.935,300,2021-10-18 19:42:00,SHC
25.935,25.94,25.935,25.94,200,2021-10-18 19:43:00,SHC
25.93,25.95,25.93,25.95,1942,2021-10-18 19:44:00,SHC
25.95,25.955,25.95,25.955,411,2021-10-18 19:45:00,SHC
25.97,25.99,25.97,25.99,1900,2021-10-18 19:46:00,SHC
25.985,25.985,25.94,25.95,2271,2021-10-18 19:47:00,SHC
25.96,25.96,25.96,25.96,100,2021-10-18 19:48:00,SHC
25.965,25.98,25.96,25.97,600,2021-10-18 19:49:00,SHC
25.98,26.01,25.97,25.995,1300,2021-10-18 19:50:00,SHC
25.99,25.99,25.97,25.97,1554,2021-10-18 19:51:00,SHC
25.97,25.995,25.97,25.995,2300,2021-10-18 19:52:00,SHC
26.0,26.0,26.0,26.0,600,2021-10-18 19:53:00,SHC
26.005,26.01,26.0,26.01,4016,2021-10-18 19:54:00,SHC
26.005,26.01,26.005,26.005,447,2021-10-18 19:55:00,SHC
26.005,26.01,25.98,25.98,1900,2021-10-18 19:56:00,SHC
25.975,25.975,25.96,25.97,1100,2021-10-18 19:57:00,SHC
25.97,25.97,25.95,25.96,900,2021-10-18 19:58:00,SHC
25.95,25.97,25.94,25.96,3189,2021-10-18 19:59:00,SHC
25.97,25.97,25.97,25.97,22896,2021-10-18 20:00:00,SHC
26.14,26.14,26.14,26.14,896,2021-10-19 13:30:00,SHC
25.78,25.78,25.78,25.78,170,2021-10-19 13:35:00,SHC
26.23,26.23,26.23,26.23,368,2021-10-19 13:43:00,SHC
26.15,26.17,26.09,26.125,1556,2021-10-19 13:49:00,SHC
26.22,26.22,26.22,26.22,104,2021-10-19 13:50:00,SHC
26.27,26.27,26.26,26.26,200,2021-10-19 13:57:00,SHC
26.27,26.33,26.27,26.3,2162,2021-10-19 13:59:00,SHC
26.295,26.295,26.295,26.295,100,2021-10-19 14:00:00,SHC
26.25,26.25,26.21,26.21,300,2021-10-19 14:01:00,SHC
26.23,26.23,26.23,26.23,100,2021-10-19 14:03:00,SHC
26.2,26.2,26.195,26.195,200,2021-10-19 14:04:00,SHC
26.215,26.215,26.215,26.215,138,2021-10-19 14:05:00,SHC
26.215,26.215,26.19,26.19,218,2021-10-19 14:06:00,SHC
26.19,26.205,26.19,26.205,201,2021-10-19 14:08:00,SHC
26.19,26.19,26.18,26.18,200,2021-10-19 14:09:00,SHC
26.18,26.18,26.13,26.13,300,2021-10-19 14:10:00,SHC
26.12,26.13,26.12,26.13,200,2021-10-19 14:11:00,SHC
26.15,26.15,26.05,26.05,1400,2021-10-19 14:12:00,SHC
26.1,26.1,26.03,26.08,1274,2021-10-19 14:13:00,SHC
26.065,26.065,26.0,26.0,416,2021-10-19 14:14:00,SHC
26.0,26.06,26.0,26.05,1019,2021-10-19 14:15:00,SHC
26.085,26.085,26.085,26.085,133,2021-10-19 14:16:00,SHC
26.055,26.055,26.055,26.055,136,2021-10-19 14:18:00,SHC
26.08,26.08,26.075,26.075,200,2021-10-19 14:19:00,SHC
26.07,26.09,26.03,26.03,1783,2021-10-19 14:26:00,SHC
26.03,26.07,25.97,26.015,157187,2021-10-19 14:28:00,SHC
26.01,26.01,25.94,25.94,1478,2021-10-19 14:29:00,SHC
25.975,26.0,25.975,26.0,500,2021-10-19 14:30:00,SHC
26.0,26.01,25.97,25.97,737,2021-10-19 14:31:00,SHC
26.0,26.0,25.96,25.96,800,2021-10-19 14:32:00,SHC
25.99,25.99,25.98,25.99,300,2021-10-19 14:33:00,SHC
26.01,26.01,25.99,26.01,633,2021-10-19 14:34:00,SHC
25.995,26.01,25.98,25.98,600,2021-10-19 14:35:00,SHC
25.97,25.97,25.9,25.9,3110,2021-10-19 14:36:00,SHC
25.92,25.93,25.92,25.925,1174,2021-10-19 14:37:00,SHC
25.925,25.925,25.925,25.925,200,2021-10-19 14:38:00,SHC
25.925,25.925,25.9,25.9,200,2021-10-19 14:40:00,SHC
25.94,25.95,25.92,25.92,600,2021-10-19 14:41:00,SHC
25.94,25.94,25.94,25.94,100,2021-10-19 14:42:00,SHC
25.96,25.96,25.96,25.96,200,2021-10-19 14:45:00,SHC
25.99,25.99,25.975,25.975,387,2021-10-19 14:49:00,SHC
25.975,26.01,25.975,26.01,943,2021-10-19 14:50:00,SHC
26.03,26.03,26.0,26.0,2000,2021-10-19 14:51:00,SHC
25.97,25.97,25.97,25.97,100,2021-10-19 14:52:00,SHC
25.955,25.955,25.94,25.94,369,2021-10-19 14:56:00,SHC
25.97,25.97,25.95,25.95,685,2021-10-19 14:58:00,SHC
25.935,25.935,25.93,25.93,200,2021-10-19 15:00:00,SHC
25.93,25.93,25.88,25.9,1798,2021-10-19 15:01:00,SHC
25.9,25.905,25.89,25.905,941,2021-10-19 15:02:00,SHC
25.905,25.91,25.895,25.895,1029,2021-10-19 15:03:00,SHC
25.925,25.925,25.91,25.91,525,2021-10-19 15:07:00,SHC
25.925,25.925,25.91,25.925,636,2021-10-19 15:15:00,SHC
25.94,25.94,25.91,25.91,600,2021-10-19 15:16:00,SHC
25.93,25.93,25.89,25.89,200,2021-10-19 15:17:00,SHC
25.91,25.91,25.91,25.91,100,2021-10-19 15:18:00,SHC
25.91,25.92,25.91,25.92,1190,2021-10-19 15:20:00,SHC
25.91,25.91,25.91,25.91,268,2021-10-19 15:21:00,SHC
25.91,25.91,25.82,25.8905,24233,2021-10-19 15:23:00,SHC
25.89,25.9,25.88,25.88,900,2021-10-19 15:24:00,SHC
25.89,25.95,25.88,25.95,3199,2021-10-19 15:25:00,SHC
25.95,25.955,25.93,25.955,6534,2021-10-19 15:26:00,SHC
25.95,25.95,25.93,25.95,2000,2021-10-19 15:28:00,SHC
25.95,25.95,25.95,25.95,100,2021-10-19 15:30:00,SHC
25.97,25.97,25.95,25.95,300,2021-10-19 15:31:00,SHC
25.97,26.0,25.97,26.0,1230,2021-10-19 15:33:00,SHC
26.0,26.0,26.0,26.0,246,2021-10-19 15:34:00,SHC
26.0,26.0,26.0,26.0,200,2021-10-19 15:35:00,SHC
26.0,26.02,26.0,26.01,2774,2021-10-19 15:36:00,SHC
26.01,26.01,26.01,26.01,100,2021-10-19 15:37:00,SHC
26.02,26.02,26.01,26.01,800,2021-10-19 15:38:00,SHC
26.02,26.03,26.01,26.02,1400,2021-10-19 15:39:00,SHC
26.05,26.05,26.03,26.03,200,2021-10-19 15:41:00,SHC
26.035,26.035,26.035,26.035,100,2021-10-19 15:42:00,SHC
26.035,26.035,26.035,26.035,1800,2021-10-19 15:45:00,SHC
26.035,26.05,26.02,26.03,3083,2021-10-19 15:49:00,SHC
26.02,26.02,25.98,25.98,1507,2021-10-19 15:50:00,SHC
25.98,25.98,25.98,25.98,100,2021-10-19 15:51:00,SHC
25.99,26.01,25.97,25.97,4137,2021-10-19 15:52:00,SHC
25.97,25.98,25.97,25.98,200,2021-10-19 15:58:00,SHC
25.96,25.96,25.96,25.96,200,2021-10-19 16:00:00,SHC
25.99,25.995,25.98,25.995,983,2021-10-19 16:02:00,SHC
25.995,26.0,25.995,26.0,601,2021-10-19 16:04:00,SHC
26.009,26.009,25.995,25.995,200,2021-10-19 16:13:00,SHC
26.01,26.01,25.98,25.99,1541,2021-10-19 16:14:00,SHC
25.98,25.98,25.98,25.98,100,2021-10-19 16:17:00,SHC
25.97,25.97,25.95,25.95,750,2021-10-19 16:23:00,SHC
25.95,25.95,25.95,25.95,100,2021-10-19 16:24:00,SHC
25.94,25.94,25.94,25.94,100,2021-10-19 16:26:00,SHC
25.95,25.95,25.94,25.945,698,2021-10-19 16:27:00,SHC
25.945,25.945,25.945,25.945,100,2021-10-19 16:28:00,SHC
25.95,25.979,25.95,25.979,1500,2021-10-19 16:29:00,SHC
25.98,25.98,25.98,25.98,200,2021-10-19 16:30:00,SHC
26.0,26.0,26.0,26.0,100,2021-10-19 16:32:00,SHC
26.0,26.005,26.0,26.005,300,2021-10-19 16:33:00,SHC
26.01,26.01,26.0,26.01,400,2021-10-19 16:34:00,SHC
26.0,26.0,25.94,25.94,2546,2021-10-19 16:36:00,SHC
25.94,25.94,25.94,25.94,100,2021-10-19 16:41:00,SHC
25.945,25.945,25.93,25.93,609,2021-10-19 16:42:00,SHC
25.925,25.925,25.925,25.925,100,2021-10-19 16:43:00,SHC
25.9,25.94,25.9,25.9,10802,2021-10-19 16:46:00,SHC
25.92,25.92,25.92,25.92,100,2021-10-19 16:48:00,SHC
25.9,25.9,25.9,25.9,100,2021-10-19 16:50:00,SHC
25.9,25.9,25.9,25.9,100,2021-10-19 16:52:00,SHC
25.92,25.93,25.92,25.93,656,2021-10-19 16:55:00,SHC
25.94,25.95,25.93,25.94,1100,2021-10-19 16:56:00,SHC
25.94,25.94,25.94,25.94,100,2021-10-19 17:01:00,SHC
25.95,25.95,25.95,25.95,100,2021-10-19 17:02:00,SHC
25.95,25.95,25.95,25.95,400,2021-10-19 17:03:00,SHC
25.96,25.96,25.96,25.96,100,2021-10-19 17:04:00,SHC
25.94,25.94,25.94,25.94,200,2021-10-19 17:05:00,SHC
25.95,25.95,25.95,25.95,200,2021-10-19 17:07:00,SHC
25.95,25.96,25.95,25.96,500,2021-10-19 17:08:00,SHC
25.965,25.965,25.965,25.965,100,2021-10-19 17:13:00,SHC
25.98,25.99,25.98,25.99,600,2021-10-19 17:14:00,SHC
25.99,25.99,25.99,25.99,100,2021-10-19 17:15:00,SHC
26.005,26.005,26.005,26.005,500,2021-10-19 17:16:00,SHC
26.005,26.005,26.005,26.005,100,2021-10-19 17:19:00,SHC
26.01,26.01,26.01,26.01,328,2021-10-19 17:23:00,SHC
26.01,26.01,26.01,26.01,100,2021-10-19 17:24:00,SHC
26.0,26.0,25.99,25.99,400,2021-10-19 17:25:00,SHC
26.0,26.0,25.96,25.96,700,2021-10-19 17:26:00,SHC
25.96,25.96,25.94,25.94,392,2021-10-19 17:27:00,SHC
25.96,25.96,25.96,25.96,200,2021-10-19 17:32:00,SHC
25.97,25.98,25.97,25.98,800,2021-10-19 17:33:00,SHC
25.975,25.98,25.975,25.98,800,2021-10-19 17:36:00,SHC
26.0,26.0,25.97,25.97,2900,2021-10-19 17:37:00,SHC
25.97,25.97,25.95,25.95,530,2021-10-19 17:40:00,SHC
25.95,25.95,25.95,25.95,100,2021-10-19 17:46:00,SHC
25.97,25.98,25.97,25.97,838,2021-10-19 17:50:00,SHC
25.99,25.99,25.98,25.98,300,2021-10-19 17:56:00,SHC
25.99,26.01,25.98,26.01,1000,2021-10-19 17:57:00,SHC
26.0153,26.0153,26.0,26.0,202,2021-10-19 17:59:00,SHC
26.01,26.01,26.01,26.01,200,2021-10-19 18:00:00,SHC
26.015,26.015,26.01,26.01,200,2021-10-19 18:01:00,SHC
26.01,26.01,26.01,26.01,104,2021-10-19 18:02:00,SHC
26.015,26.015,26.01,26.01,528,2021-10-19 18:03:00,SHC
26.01,26.01,26.01,26.01,200,2021-10-19 18:05:00,SHC
26.0,26.0,26.0,26.0,300,2021-10-19 18:07:00,SHC
26.0,26.0,26.0,26.0,100,2021-10-19 18:08:00,SHC
25.99,25.99,25.95,25.95,856,2021-10-19 18:11:00,SHC
25.94,25.94,25.93,25.93,400,2021-10-19 18:12:00,SHC
25.92,25.92,25.91,25.91,800,2021-10-19 18:13:00,SHC
25.91,25.91,25.895,25.9,3225,2021-10-19 18:20:00,SHC
25.895,25.9,25.895,25.895,1085,2021-10-19 18:21:00,SHC
25.9,25.91,25.895,25.91,2000,2021-10-19 18:22:00,SHC
25.9,25.92,25.9,25.91,1134,2021-10-19 18:24:00,SHC
25.93,25.97,25.93,25.95,2150,2021-10-19 18:25:00,SHC
25.98,25.98,25.965,25.965,200,2021-10-19 18:26:00,SHC
25.99,25.99,25.99,25.99,200,2021-10-19 18:27:00,SHC
25.98,25.98,25.96,25.98,400,2021-10-19 18:29:00,SHC
25.96,25.96,25.96,25.96,300,2021-10-19 18:31:00,SHC
25.96,25.96,25.95,25.95,941,2021-10-19 18:32:00,SHC
25.9586,25.9586,25.91,25.93,2350,2021-10-19 18:36:00,SHC
25.92,25.92,25.92,25.92,100,2021-10-19 18:37:00,SHC
25.92,25.92,25.915,25.915,200,2021-10-19 18:40:00,SHC
25.91,25.91,25.9,25.91,307,2021-10-19 18:41:00,SHC
25.91,25.91,25.9,25.91,400,2021-10-19 18:43:00,SHC
25.895,25.92,25.895,25.9,1300,2021-10-19 18:45:00,SHC
25.91,25.93,25.89,25.89,1604,2021-10-19 18:53:00,SHC
25.9,25.9,25.9,25.9,516,2021-10-19 18:54:00,SHC
25.89,25.905,25.89,25.895,440,2021-10-19 18:55:00,SHC
25.9,25.9,25.9,25.9,100,2021-10-19 18:56:00,SHC
25.905,25.905,25.905,25.905,200,2021-10-19 19:01:00,SHC
25.905,25.93,25.905,25.92,1120,2021-10-19 19:04:00,SHC
25.92,25.93,25.91,25.92,600,2021-10-19 19:07:00,SHC
25.93,25.93,25.93,25.93,100,2021-10-19 19:13:00,SHC
25.929,25.929,25.929,25.929,100,2021-10-19 19:14:00,SHC
25.92,25.929,25.84,25.89,33756,2021-10-19 19:15:00,SHC
25.9,25.91,25.9,25.91,1200,2021-10-19 19:16:00,SHC
25.93,25.94,25.93,25.94,493,2021-10-19 19:17:00,SHC
25.96,25.96,25.96,25.96,100,2021-10-19 19:22:00,SHC
25.95,25.95,25.95,25.95,527,2021-10-19 19:23:00,SHC
25.945,25.945,25.93,25.93,311,2021-10-19 19:24:00,SHC
25.93,25.93,25.93,25.93,200,2021-10-19 19:25:00,SHC
25.925,25.925,25.925,25.925,100,2021-10-19 19:26:00,SHC
25.93,25.95,25.93,25.94,701,2021-10-19 19:27:00,SHC
25.94,25.94,25.94,25.94,200,2021-10-19 19:30:00,SHC
25.94,25.945,25.94,25.945,485,2021-10-19 19:32:00,SHC
25.95,25.975,25.95,25.975,1898,2021-10-19 19:33:00,SHC
25.96,25.995,25.955,25.995,1813,2021-10-19 19:34:00,SHC
26.0,26.0,25.97,26.0,2296,2021-10-19 19:35:00,SHC
26.0,26.0,25.995,26.0,1034,2021-10-19 19:36:00,SHC
26.0,26.02,25.995,26.0,2201,2021-10-19 19:37:00,SHC
26.015,26.015,26.0,26.01,2271,2021-10-19 19:38:00,SHC
26.0,26.0,25.98,25.985,1978,2021-10-19 19:39:00,SHC
26.0,26.0,25.97,25.97,200,2021-10-19 19:40:00,SHC
26.0,26.0,25.99,26.0,1534,2021-10-19 19:41:00,SHC
26.0,26.0,25.99,26.0,1636,2021-10-19 19:42:00,SHC
26.0,26.0,26.0,26.0,1865,2021-10-19 19:43:00,SHC
26.0,26.0,25.99,26.0,1338,2021-10-19 19:44:00,SHC
26.0,26.0,25.98,25.98,2934,2021-10-19 19:45:00,SHC
25.98,25.99,25.98,25.98,421,2021-10-19 19:46:00,SHC
25.99,26.0,25.99,26.0,1543,2021-10-19 19:47:00,SHC
26.0,26.01,26.0,26.0,2634,2021-10-19 19:48:00,SHC
26.0,26.0,25.99,26.0,2892,2021-10-19 19:49:00,SHC
26.01,26.01,25.95,25.985,4900,2021-10-19 19:50:00,SHC
25.99,25.99,25.985,25.99,1157,2021-10-19 19:51:00,SHC
26.0,26.005,26.0,26.0,1728,2021-10-19 19:52:00,SHC
26.0,26.01,26.0,26.01,1898,2021-10-19 19:53:00,SHC
26.005,26.01,25.98,25.98,2375,2021-10-19 19:54:00,SHC
25.975,25.98,25.96,25.97,1463,2021-10-19 19:55:00,SHC
25.955,25.955,25.95,25.95,1270,2021-10-19 19:56:00,SHC
25.945,25.955,25.94,25.95,3254,2021-10-19 19:57:00,SHC
25.95,25.96,25.94,25.95,2796,2021-10-19 19:58:00,SHC
25.94,25.96,25.91,25.95,23889,2021-10-19 19:59:00,SHC
25.91,25.91,25.91,25.91,45816,2021-10-19 20:00:00,SHC
25.91,25.91,25.91,25.91,215,2021-10-19 20:01:00,SHC
26.03,26.03,26.03,26.03,757,2021-10-20 13:30:00,SHC
26.06,26.06,26.06,26.06,530,2021-10-20 13:43:00,SHC
26.03,26.03,26.03,26.03,100,2021-10-20 13:46:00,SHC
25.955,25.955,25.94,25.94,300,2021-10-20 13:52:00,SHC
25.98,25.99,25.98,25.98,600,2021-10-20 13:56:00,SHC
25.99,25.99,25.99,25.99,300,2021-10-20 13:57:00,SHC
25.98,25.98,25.96,25.96,300,2021-10-20 14:00:00,SHC
25.94,25.94,25.92,25.92,940,2021-10-20 14:01:00,SHC
25.935,25.935,25.935,25.935,100,2021-10-20 14:03:00,SHC
25.95,25.95,25.95,25.95,200,2021-10-20 14:05:00,SHC
25.94,25.94,25.94,25.94,100,2021-10-20 14:06:00,SHC
26.0,26.04,26.0,26.0,600,2021-10-20 14:13:00,SHC
26.04,26.04,25.985,25.985,400,2021-10-20 14:16:00,SHC
26.05,26.05,26.05,26.05,100,2021-10-20 14:18:00,SHC
26.07,26.075,26.07,26.075,300,2021-10-20 14:23:00,SHC
26.09,26.09,26.09,26.09,200,2021-10-20 14:24:00,SHC
26.075,26.075,26.075,26.075,100,2021-10-20 14:25:00,SHC
26.06,26.06,26.06,26.06,567,2021-10-20 14:27:00,SHC
26.09,26.09,26.06,26.06,500,2021-10-20 14:28:00,SHC
26.065,26.065,26.065,26.065,102,2021-10-20 14:30:00,SHC
26.06,26.09,26.05,26.05,899,2021-10-20 14:31:00,SHC
26.09,26.09,26.09,26.09,100,2021-10-20 14:34:00,SHC
26.09,26.09,26.07,26.07,2435,2021-10-20 14:36:00,SHC
26.13,26.13,26.13,26.13,100,2021-10-20 14:37:00,SHC
26.11,26.11,26.06,26.06,5831,2021-10-20 14:40:00,SHC
26.09,26.13,26.07,26.13,1000,2021-10-20 14:41:00,SHC
26.16,26.16,26.16,26.16,100,2021-10-20 14:42:00,SHC
26.12,26.135,26.12,26.135,300,2021-10-20 14:46:00,SHC
26.12,26.12,26.12,26.12,200,2021-10-20 14:47:00,SHC
26.15,26.16,26.15,26.15,300,2021-10-20 14:48:00,SHC
26.16,26.19,26.16,26.19,800,2021-10-20 14:49:00,SHC
26.175,26.175,26.16,26.16,300,2021-10-20 14:50:00,SHC
26.16,26.16,26.16,26.16,100,2021-10-20 14:52:00,SHC
26.15,26.15,26.13,26.13,200,2021-10-20 14:53:00,SHC
26.13,26.14,26.13,26.13,1026,2021-10-20 14:54:00,SHC
26.15,26.15,26.14,26.14,400,2021-10-20 14:56:00,SHC
26.13,26.13,26.13,26.13,100,2021-10-20 14:57:00,SHC
26.13,26.13,26.06,26.06,2483,2021-10-20 14:58:00,SHC
26.03,26.07,26.03,26.03,400,2021-10-20 15:02:00,SHC
26.03,26.03,26.03,26.03,107,2021-10-20 15:03:00,SHC
26.02,26.02,26.02,26.02,100,2021-10-20 15:04:00,SHC
26.01,26.03,26.01,26.03,400,2021-10-20 15:07:00,SHC
26.04,26.055,26.04,26.055,366,2021-10-20 15:08:00,SHC
26.06,26.065,26.04,26.06,800,2021-10-20 15:09:00,SHC
26.05,26.05,26.05,26.05,100,2021-10-20 15:10:00,SHC
26.02,26.04,26.0,26.0,702,2021-10-20 15:11:00,SHC
26.01,26.01,26.01,26.01,200,2021-10-20 15:13:00,SHC
26.0,26.01,25.99,25.99,422,2021-10-20 15:14:00,SHC
25.99,25.995,25.99,25.995,500,2021-10-20 15:18:00,SHC
26.02,26.02,26.02,26.02,300,2021-10-20 15:26:00,SHC
26.05,26.05,26.05,26.05,100,2021-10-20 15:29:00,SHC
26.0,26.0,26.0,26.0,355,2021-10-20 15:32:00,SHC
26.01,26.01,26.01,26.01,100,2021-10-20 15:33:00,SHC
26.0,26.0,26.0,26.0,100,2021-10-20 15:34:00,SHC
25.98,25.985,25.98,25.985,832,2021-10-20 15:35:00,SHC
25.96,25.96,25.95,25.95,200,2021-10-20 15:36:00,SHC
25.99,25.99,25.99,25.99,200,2021-10-20 15:38:00,SHC
25.99,25.99,25.99,25.99,100,2021-10-20 15:40:00,SHC
26.0,26.03,26.0,26.03,500,2021-10-20 15:45:00,SHC
26.03,26.07,26.03,26.07,860,2021-10-20 15:47:00,SHC
26.05,26.06,26.04,26.04,1516,2021-10-20 15:48:00,SHC
26.06,26.06,26.06,26.06,100,2021-10-20 15:49:00,SHC
26.06,26.08,26.06,26.08,393,2021-10-20 15:50:00,SHC
26.06,26.06,26.06,26.06,166,2021-10-20 15:51:00,SHC
26.09,26.09,26.09,26.09,100,2021-10-20 15:53:00,SHC
26.08,26.08,26.08,26.08,200,2021-10-20 15:57:00,SHC
26.05,26.06,26.04,26.04,1429,2021-10-20 16:01:00,SHC
26.04,26.04,26.04,26.04,100,2021-10-20 16:02:00,SHC
26.03,26.03,26.03,26.03,100,2021-10-20 16:03:00,SHC
26.03,26.04,26.0,26.0,3400,2021-10-20 16:06:00,SHC
26.0,26.03,25.99,26.0,900,2021-10-20 16:07:00,SHC
26.02,26.02,26.02,26.02,100,2021-10-20 16:10:00,SHC
26.03,26.03,26.0,26.0,400,2021-10-20 16:12:00,SHC
26.0,26.0,25.99,26.0,425,2021-10-20 16:13:00,SHC
25.99,26.0,25.97,25.99,1111,2021-10-20 16:17:00,SHC
25.99,25.99,25.99,25.99,200,2021-10-20 16:18:00,SHC
26.02,26.03,26.0,26.0,500,2021-10-20 16:21:00,SHC
26.03,26.03,26.03,26.03,100,2021-10-20 16:22:00,SHC
26.03,26.03,26.03,26.03,100,2021-10-20 16:23:00,SHC
26.03,26.03,26.03,26.03,200,2021-10-20 16:24:00,SHC
26.0257,26.0257,26.01,26.01,575,2021-10-20 16:28:00,SHC
26.01,26.01,26.0,26.01,634,2021-10-20 16:30:00,SHC
26.0,26.01,26.0,26.01,500,2021-10-20 16:32:00,SHC
26.02,26.02,26.02,26.02,200,2021-10-20 16:33:00,SHC
26.06,26.06,26.06,26.06,200,2021-10-20 16:37:00,SHC
26.07,26.07,26.07,26.07,100,2021-10-20 16:40:00,SHC
26.07,26.07,26.07,26.07,200,2021-10-20 16:41:00,SHC
26.05,26.07,26.04,26.07,500,2021-10-20 16:43:00,SHC
26.04,26.04,26.04,26.04,200,2021-10-20 16:44:00,SHC
26.04,26.04,26.0,26.0,6942,2021-10-20 16:46:00,SHC
26.03,26.03,26.03,26.03,200,2021-10-20 16:49:00,SHC
26.04,26.04,26.03,26.03,300,2021-10-20 16:54:00,SHC
26.05,26.05,26.03,26.05,517,2021-10-20 16:56:00,SHC
26.04,26.04,26.04,26.04,100,2021-10-20 16:58:00,SHC
26.04,26.05,26.04,26.05,200,2021-10-20 17:00:00,SHC
26.04,26.045,26.04,26.04,1447,2021-10-20 17:01:00,SHC
26.035,26.035,26.035,26.035,300,2021-10-20 17:02:00,SHC
26.03,26.03,26.03,26.03,300,2021-10-20 17:03:00,SHC
26.02,26.03,26.02,26.02,400,2021-10-20 17:05:00,SHC
26.01,26.01,26.01,26.01,200,2021-10-20 17:08:00,SHC
26.005,26.005,25.99,25.99,1017,2021-10-20 17:09:00,SHC
26.0,26.01,26.0,26.01,700,2021-10-20 17:10:00,SHC
26.0,26.02,26.0,26.0,1000,2021-10-20 17:11:00,SHC
26.0,26.0,25.99,25.99,600,2021-10-20 17:12:00,SHC
26.02,26.02,26.0,26.0,900,2021-10-20 17:15:00,SHC
26.0,26.0,25.98,25.98,739,2021-10-20 17:16:00,SHC
25.96,25.96,25.96,25.96,100,2021-10-20 17:18:00,SHC
25.97,25.97,25.97,25.97,100,2021-10-20 17:19:00,SHC
25.97,25.97,25.97,25.97,503,2021-10-20 17:20:00,SHC
25.96,25.96,25.96,25.96,115,2021-10-20 17:21:00,SHC
25.97,25.97,25.96,25.97,1500,2021-10-20 17:22:00,SHC
25.99,25.99,25.98,25.99,1600,2021-10-20 17:24:00,SHC
26.0,26.0,25.98,25.99,3540,2021-10-20 17:25:00,SHC
25.98,25.99,25.98,25.98,950,2021-10-20 17:26:00,SHC
25.985,25.985,25.985,25.985,100,2021-10-20 17:29:00,SHC
25.98,25.98,25.98,25.98,100,2021-10-20 17:31:00,SHC
25.99,25.99,25.99,25.99,200,2021-10-20 17:33:00,SHC
25.98,25.98,25.98,25.98,200,2021-10-20 17:34:00,SHC
25.98,25.98,25.98,25.98,100,2021-10-20 17:37:00,SHC
25.995,26.0,25.995,26.0,500,2021-10-20 17:39:00,SHC
25.995,26.01,25.995,26.01,500,2021-10-20 17:41:00,SHC
26.01,26.01,26.01,26.01,100,2021-10-20 17:42:00,SHC
26.01,26.01,26.0,26.0,200,2021-10-20 17:43:00,SHC
26.01,26.015,26.01,26.015,200,2021-10-20 17:44:00,SHC
26.01,26.01,26.01,26.01,1051,2021-10-20 17:46:00,SHC
26.01,26.01,26.01,26.01,100,2021-10-20 17:47:00,SHC
26.01,26.02,25.98,25.99,6400,2021-10-20 17:48:00,SHC
25.985,26.01,25.985,26.01,800,2021-10-20 17:49:00,SHC
26.0,26.02,25.94,25.94,7472,2021-10-20 17:50:00,SHC
25.96,25.96,25.96,25.96,200,2021-10-20 17:53:00,SHC
25.96,25.96,25.96,25.96,200,2021-10-20 17:54:00,SHC
25.97,25.97,25.97,25.97,100,2021-10-20 17:55:00,SHC
25.98,25.98,25.98,25.98,300,2021-10-20 17:57:00,SHC
25.98,25.98,25.98,25.98,100,2021-10-20 17:58:00,SHC
25.99,25.99,25.98,25.98,300,2021-10-20 17:59:00,SHC
25.985,25.985,25.985,25.985,100,2021-10-20 18:00:00,SHC
26.0,26.005,26.0,26.005,700,2021-10-20 18:01:00,SHC
26.005,26.019,26.0,26.0,500,2021-10-20 18:02:00,SHC
26.01,26.01,25.99,26.0,700,2021-10-20 18:04:00,SHC
26.0,26.0,26.0,26.0,100,2021-10-20 18:05:00,SHC
25.99,25.99,25.98,25.99,824,2021-10-20 18:06:00,SHC
25.99,25.99,25.96,25.96,610,2021-10-20 18:07:00,SHC
25.96,25.96,25.96,25.96,100,2021-10-20 18:09:00,SHC
25.96,25.96,25.96,25.96,100,2021-10-20 18:11:00,SHC
25.97,25.98,25.96,25.98,800,2021-10-20 18:12:00,SHC
