open,high,low,close,volume,datetime,symbol
37.97,38.0,37.97,38.0,200,2021-10-14 17:17:00,CYTK
38.02,38.08,38.02,38.05,400,2021-10-14 17:19:00,CYTK
38.03,38.07,38.03,38.07,589,2021-10-14 17:21:00,CYTK
38.035,38.05,38.035,38.05,250,2021-10-14 17:23:00,CYTK
38.075,38.12,38.075,38.12,200,2021-10-14 17:24:00,CYTK
38.1,38.1,38.1,38.1,100,2021-10-14 17:25:00,CYTK
38.1,38.1,38.08,38.09,800,2021-10-14 17:27:00,CYTK
38.09,38.09,37.95,37.96,2100,2021-10-14 17:28:00,CYTK
37.99,38.07,37.99,38.07,400,2021-10-14 17:29:00,CYTK
38.04,38.07,38.02,38.02,600,2021-10-14 17:30:00,CYTK
38.01,38.01,38.01,38.01,300,2021-10-14 17:31:00,CYTK
38.01,38.02,37.98,37.98,600,2021-10-14 17:32:00,CYTK
37.915,37.915,37.915,37.915,200,2021-10-14 17:33:00,CYTK
37.95,37.95,37.95,37.95,100,2021-10-14 17:34:00,CYTK
37.94,37.94,37.94,37.94,200,2021-10-14 17:35:00,CYTK
38.0,38.0,37.91,37.91,460,2021-10-14 17:36:00,CYTK
37.91,37.91,37.91,37.91,200,2021-10-14 17:37:00,CYTK
37.94,37.94,37.94,37.94,100,2021-10-14 17:38:00,CYTK
37.91,37.95,37.895,37.94,600,2021-10-14 17:39:00,CYTK
37.97,38.0,37.97,37.985,600,2021-10-14 17:42:00,CYTK
37.97,37.99,37.95,37.99,1000,2021-10-14 17:43:00,CYTK
37.99,37.99,37.99,37.99,471,2021-10-14 17:44:00,CYTK
38.02,38.02,37.93,37.93,800,2021-10-14 17:45:00,CYTK
37.98,37.98,37.98,37.98,100,2021-10-14 17:46:00,CYTK
37.91,37.99,37.91,37.99,400,2021-10-14 17:50:00,CYTK
37.95,37.95,37.95,37.95,100,2021-10-14 17:51:00,CYTK
37.91,37.99,37.91,37.975,700,2021-10-14 17:53:00,CYTK
37.95,37.97,37.95,37.955,400,2021-10-14 17:54:00,CYTK
37.94,37.955,37.94,37.94,400,2021-10-14 17:55:00,CYTK
37.93,37.93,37.92,37.92,400,2021-10-14 17:56:00,CYTK
37.95,38.0,37.95,38.0,560,2021-10-14 17:57:00,CYTK
38.07,38.07,37.96,37.96,200,2021-10-14 17:58:00,CYTK
37.965,37.965,37.965,37.965,260,2021-10-14 17:59:00,CYTK
37.965,37.965,37.965,37.965,100,2021-10-14 18:01:00,CYTK
37.98,37.98,37.98,37.98,100,2021-10-14 18:03:00,CYTK
37.95,37.95,37.93,37.93,500,2021-10-14 18:04:00,CYTK
37.95,37.98,37.95,37.98,300,2021-10-14 18:06:00,CYTK
37.98,37.98,37.98,37.98,100,2021-10-14 18:07:00,CYTK
37.98,37.98,37.96,37.96,500,2021-10-14 18:09:00,CYTK
37.98,37.98,37.98,37.98,100,2021-10-14 18:10:00,CYTK
37.98,37.98,37.98,37.98,100,2021-10-14 18:11:00,CYTK
37.995,37.995,37.995,37.995,100,2021-10-14 18:12:00,CYTK
38.02,38.09,38.02,38.09,400,2021-10-14 18:14:00,CYTK
38.095,38.11,38.09,38.095,712,2021-10-14 18:15:00,CYTK
38.08,38.095,38.07,38.08,700,2021-10-14 18:16:00,CYTK
38.07,38.07,38.0,38.0,1800,2021-10-14 18:17:00,CYTK
38.02,38.02,38.02,38.02,100,2021-10-14 18:18:00,CYTK
37.99,38.0,37.99,37.99,402,2021-10-14 18:19:00,CYTK
38.0,38.0,37.94,37.94,1000,2021-10-14 18:21:00,CYTK
38.02,38.02,37.94,37.94,200,2021-10-14 18:22:00,CYTK
37.99,37.99,37.99,37.99,100,2021-10-14 18:23:00,CYTK
37.98,38.01,37.97,37.97,750,2021-10-14 18:25:00,CYTK
37.96,37.99,37.95,37.99,500,2021-10-14 18:26:00,CYTK
37.955,37.955,37.955,37.955,100,2021-10-14 18:28:00,CYTK
37.97,38.005,37.96,37.96,1500,2021-10-14 18:29:00,CYTK
37.99,37.99,37.99,37.99,100,2021-10-14 18:30:00,CYTK
37.97,37.97,37.97,37.97,100,2021-10-14 18:32:00,CYTK
37.93,37.93,37.93,37.93,100,2021-10-14 18:33:00,CYTK
37.97,37.97,37.97,37.97,100,2021-10-14 18:34:00,CYTK
37.96,38.015,37.96,37.97,1300,2021-10-14 18:36:00,CYTK
38.015,38.015,37.97,37.97,200,2021-10-14 18:37:00,CYTK
37.96,37.96,37.91,37.91,500,2021-10-14 18:38:00,CYTK
37.92,37.92,37.92,37.92,263,2021-10-14 18:39:00,CYTK
37.885,37.89,37.885,37.89,200,2021-10-14 18:41:00,CYTK
37.86,37.86,37.84,37.84,700,2021-10-14 18:44:00,CYTK
37.85,37.86,37.85,37.86,400,2021-10-14 18:45:00,CYTK
37.88,37.88,37.88,37.88,360,2021-10-14 18:46:00,CYTK
37.885,37.91,37.885,37.91,200,2021-10-14 18:47:00,CYTK
37.865,37.865,37.865,37.865,100,2021-10-14 18:48:00,CYTK
37.82,37.82,37.82,37.82,200,2021-10-14 18:49:00,CYTK
37.89,37.89,37.89,37.89,100,2021-10-14 18:51:00,CYTK
37.83,37.85,37.83,37.85,227,2021-10-14 18:52:00,CYTK
37.89,37.89,37.89,37.89,100,2021-10-14 18:54:00,CYTK
37.94,37.94,37.94,37.94,200,2021-10-14 18:55:00,CYTK
37.95,37.95,37.95,37.95,100,2021-10-14 18:56:00,CYTK
37.935,37.94,37.9,37.94,1300,2021-10-14 18:57:00,CYTK
37.95,37.97,37.95,37.97,400,2021-10-14 18:59:00,CYTK
38.005,38.005,38.005,38.005,200,2021-10-14 19:00:00,CYTK
37.98,37.98,37.95,37.95,800,2021-10-14 19:01:00,CYTK
38.01,38.01,38.01,38.01,116,2021-10-14 19:03:00,CYTK
38.045,38.045,38.045,38.045,100,2021-10-14 19:04:00,CYTK
38.01,38.01,38.01,38.01,100,2021-10-14 19:05:00,CYTK
37.99,37.99,37.99,37.99,300,2021-10-14 19:06:00,CYTK
38.03,38.04,38.03,38.04,600,2021-10-14 19:07:00,CYTK
37.98,37.99,37.97,37.97,500,2021-10-14 19:09:00,CYTK
37.96,38.0,37.96,38.0,500,2021-10-14 19:10:00,CYTK
38.08,38.15,38.08,38.15,200,2021-10-14 19:11:00,CYTK
38.06,38.06,38.01,38.01,500,2021-10-14 19:12:00,CYTK
38.04,38.07,38.04,38.07,700,2021-10-14 19:13:00,CYTK
38.05,38.09,38.05,38.09,200,2021-10-14 19:15:00,CYTK
38.1,38.1,38.1,38.1,100,2021-10-14 19:16:00,CYTK
38.12,38.12,38.05,38.07,800,2021-10-14 19:17:00,CYTK
38.09,38.09,38.07,38.07,300,2021-10-14 19:18:00,CYTK
38.09,38.09,38.07,38.09,1598,2021-10-14 19:19:00,CYTK
38.14,38.2,38.135,38.17,1454,2021-10-14 19:22:00,CYTK
38.19,38.21,38.17,38.21,806,2021-10-14 19:23:00,CYTK
38.21,38.22,38.2,38.2,500,2021-10-14 19:24:00,CYTK
38.15,38.18,38.15,38.17,300,2021-10-14 19:25:00,CYTK
38.15,38.15,38.06,38.06,1400,2021-10-14 19:26:00,CYTK
38.06,38.1,38.03,38.1,1200,2021-10-14 19:27:00,CYTK
38.1,38.15,38.06,38.15,1000,2021-10-14 19:29:00,CYTK
38.145,38.16,38.1446,38.16,600,2021-10-14 19:30:00,CYTK
38.19,38.22,38.19,38.21,600,2021-10-14 19:31:00,CYTK
38.19,38.24,38.19,38.22,1008,2021-10-14 19:32:00,CYTK
38.2,38.21,38.14,38.15,3388,2021-10-14 19:33:00,CYTK
38.15,38.15,38.14,38.14,900,2021-10-14 19:34:00,CYTK
38.13,38.13,38.07,38.11,3400,2021-10-14 19:35:00,CYTK
38.09,38.09,38.01,38.01,1200,2021-10-14 19:36:00,CYTK
37.96,38.01,37.96,38.0,1283,2021-10-14 19:37:00,CYTK
38.02,38.075,38.02,38.075,815,2021-10-14 19:38:00,CYTK
38.06,38.07,38.03,38.07,700,2021-10-14 19:39:00,CYTK
38.08,38.08,38.08,38.08,100,2021-10-14 19:40:00,CYTK
38.04,38.07,38.04,38.07,1500,2021-10-14 19:41:00,CYTK
38.065,38.065,38.04,38.05,506,2021-10-14 19:42:00,CYTK
38.09,38.09,38.09,38.09,100,2021-10-14 19:43:00,CYTK
38.075,38.09,38.06,38.09,417,2021-10-14 19:44:00,CYTK
38.09,38.1,38.07,38.095,900,2021-10-14 19:45:00,CYTK
38.09,38.12,38.09,38.115,300,2021-10-14 19:46:00,CYTK
38.13,38.15,38.13,38.14,1000,2021-10-14 19:47:00,CYTK
38.15,38.15,38.11,38.11,600,2021-10-14 19:48:00,CYTK
38.11,38.12,38.11,38.12,400,2021-10-14 19:49:00,CYTK
38.13,38.17,38.13,38.15,4918,2021-10-14 19:50:00,CYTK
38.15,38.16,38.06,38.06,3754,2021-10-14 19:51:00,CYTK
38.11,38.11,38.09,38.1,1900,2021-10-14 19:52:00,CYTK
38.11,38.11,38.1,38.1,600,2021-10-14 19:53:00,CYTK
38.1,38.1,38.03,38.04,1600,2021-10-14 19:54:00,CYTK
38.065,38.065,38.02,38.02,3646,2021-10-14 19:55:00,CYTK
38.03,38.05,38.01,38.04,3516,2021-10-14 19:56:00,CYTK
38.05,38.0637,38.05,38.0637,990,2021-10-14 19:57:00,CYTK
38.06,38.1,38.06,38.06,4183,2021-10-14 19:58:00,CYTK
38.08,38.21,38.08,38.15,9952,2021-10-14 19:59:00,CYTK
38.13,38.13,38.13,38.13,64164,2021-10-14 20:00:00,CYTK
38.13,38.13,38.13,38.13,192,2021-10-14 20:02:00,CYTK
38.13,38.13,38.13,38.13,32975,2021-10-14 21:22:00,CYTK
38.91,39.03,38.82,38.94,800,2021-10-15 13:29:00,CYTK
38.86,38.97,38.74,38.85,25919,2021-10-15 13:30:00,CYTK
38.77,38.77,38.77,38.77,163,2021-10-15 13:32:00,CYTK
38.54,38.54,38.54,38.54,200,2021-10-15 13:33:00,CYTK
38.5298,38.5298,38.5298,38.5298,7000,2021-10-15 13:34:00,CYTK
38.31,38.685,38.31,38.685,1887,2021-10-15 13:35:00,CYTK
38.57,38.57,38.57,38.57,400,2021-10-15 13:36:00,CYTK
38.45,38.45,38.45,38.45,204,2021-10-15 13:37:00,CYTK
38.39,38.555,38.36,38.39,1892,2021-10-15 13:38:00,CYTK
38.22,38.27,38.22,38.27,200,2021-10-15 13:39:00,CYTK
38.19,38.19,38.17,38.17,200,2021-10-15 13:40:00,CYTK
38.15,38.15,38.15,38.15,140,2021-10-15 13:41:00,CYTK
38.15,38.15,38.14,38.14,496,2021-10-15 13:43:00,CYTK
38.08,38.08,38.08,38.08,200,2021-10-15 13:44:00,CYTK
38.19,38.26,38.17,38.24,2906,2021-10-15 13:45:00,CYTK
38.17,38.17,38.16,38.165,500,2021-10-15 13:46:00,CYTK
38.2399,38.2399,38.08,38.22,1737,2021-10-15 13:47:00,CYTK
38.13,38.13,38.04,38.04,500,2021-10-15 13:48:00,CYTK
38.12,38.15,38.11,38.14,402,2021-10-15 13:49:00,CYTK
38.22,38.24,38.22,38.24,264,2021-10-15 13:50:00,CYTK
38.37,38.39,38.37,38.39,200,2021-10-15 13:52:00,CYTK
38.42,38.505,38.42,38.505,919,2021-10-15 13:53:00,CYTK
38.48,38.48,38.44,38.44,700,2021-10-15 13:55:00,CYTK
38.54,38.6,38.48,38.48,586,2021-10-15 13:56:00,CYTK
38.58,38.6,38.54,38.59,719,2021-10-15 13:58:00,CYTK
38.605,38.605,38.605,38.605,100,2021-10-15 13:59:00,CYTK
38.51,38.52,38.4651,38.52,1475,2021-10-15 14:03:00,CYTK
38.58,38.58,38.45,38.45,700,2021-10-15 14:04:00,CYTK
38.445,38.445,38.445,38.445,200,2021-10-15 14:05:00,CYTK
38.4,38.4,38.33,38.335,654,2021-10-15 14:07:00,CYTK
38.28,38.36,38.22,38.26,850,2021-10-15 14:08:00,CYTK
38.29,38.32,38.29,38.29,557,2021-10-15 14:09:00,CYTK
38.28,38.28,38.28,38.28,100,2021-10-15 14:10:00,CYTK
38.39,38.39,38.37,38.37,200,2021-10-15 14:12:00,CYTK
38.33,38.33,38.31,38.33,506,2021-10-15 14:14:00,CYTK
38.3837,38.3837,38.3837,38.3837,100,2021-10-15 14:15:00,CYTK
38.29,38.29,38.29,38.29,100,2021-10-15 14:16:00,CYTK
38.35,38.35,38.35,38.35,200,2021-10-15 14:17:00,CYTK
38.355,38.355,38.355,38.355,102,2021-10-15 14:20:00,CYTK
38.31,38.31,38.27,38.2834,1125,2021-10-15 14:22:00,CYTK
38.275,38.275,38.275,38.275,100,2021-10-15 14:23:00,CYTK
38.24,38.24,38.24,38.24,100,2021-10-15 14:24:00,CYTK
38.31,38.34,38.28,38.34,857,2021-10-15 14:25:00,CYTK
38.44,38.44,38.4,38.4,400,2021-10-15 14:26:00,CYTK
38.4,38.4,38.4,38.4,300,2021-10-15 14:27:00,CYTK
38.37,38.37,38.35,38.35,800,2021-10-15 14:29:00,CYTK
38.39,38.39,38.36,38.36,200,2021-10-15 14:30:00,CYTK
38.36,38.36,38.36,38.36,100,2021-10-15 14:34:00,CYTK
38.4,38.4,38.36,38.36,323,2021-10-15 14:35:00,CYTK
38.4,38.43,38.39,38.43,300,2021-10-15 14:36:00,CYTK
38.38,38.38,38.36,38.36,1287,2021-10-15 14:37:00,CYTK
38.4,38.4,38.35,38.35,200,2021-10-15 14:38:00,CYTK
38.41,38.41,38.27,38.3,3183,2021-10-15 14:39:00,CYTK
38.28,38.34,38.26,38.32,1386,2021-10-15 14:40:00,CYTK
38.308,38.308,38.308,38.308,100,2021-10-15 14:41:00,CYTK
38.325,38.325,38.325,38.325,100,2021-10-15 14:43:00,CYTK
38.34,38.415,38.34,38.415,607,2021-10-15 14:44:00,CYTK
38.43,38.43,38.39,38.39,500,2021-10-15 14:45:00,CYTK
38.41,38.41,38.33,38.34,780,2021-10-15 14:46:00,CYTK
38.29,38.29,38.26,38.26,693,2021-10-15 14:47:00,CYTK
38.14,38.14,38.14,38.14,100,2021-10-15 14:50:00,CYTK
38.15,38.15,38.14,38.14,300,2021-10-15 14:52:00,CYTK
38.17,38.22,38.17,38.22,460,2021-10-15 14:55:00,CYTK
38.22,38.245,38.22,38.245,306,2021-10-15 14:56:00,CYTK
38.31,38.31,38.26,38.26,200,2021-10-15 14:57:00,CYTK
38.23,38.24,38.22,38.24,1682,2021-10-15 14:58:00,CYTK
38.28,38.28,38.28,38.28,300,2021-10-15 14:59:00,CYTK
38.27,38.295,38.27,38.28,500,2021-10-15 15:00:00,CYTK
38.23,38.24,38.2,38.2,433,2021-10-15 15:03:00,CYTK
38.24,38.255,38.23,38.255,769,2021-10-15 15:04:00,CYTK
38.22,38.22,38.2,38.2,400,2021-10-15 15:05:00,CYTK
38.2,38.2,38.2,38.2,100,2021-10-15 15:06:00,CYTK
38.27,38.32,38.27,38.3,900,2021-10-15 15:07:00,CYTK
38.33,38.33,38.31,38.31,764,2021-10-15 15:09:00,CYTK
38.32,38.32,38.26,38.295,962,2021-10-15 15:10:00,CYTK
38.24,38.24,38.24,38.24,100,2021-10-15 15:11:00,CYTK
38.24,38.25,38.09,38.09,1500,2021-10-15 15:12:00,CYTK
38.12,38.14,38.09,38.09,700,2021-10-15 15:13:00,CYTK
38.16,38.19,38.07,38.07,2400,2021-10-15 15:14:00,CYTK
38.155,38.155,38.0,38.0,6377,2021-10-15 15:15:00,CYTK
38.0,38.05,37.955,38.0,2805,2021-10-15 15:16:00,CYTK
37.99,38.04,37.98,38.01,1260,2021-10-15 15:18:00,CYTK
38.0,38.0,37.9795,38.0,450,2021-10-15 15:19:00,CYTK
38.0,38.0,38.0,38.0,378,2021-10-15 15:20:00,CYTK
38.0,38.0,37.94,37.94,520,2021-10-15 15:21:00,CYTK
37.901,37.901,37.87,37.87,900,2021-10-15 15:23:00,CYTK
37.83,37.86,37.83,37.86,200,2021-10-15 15:24:00,CYTK
37.84,37.89,37.84,37.89,393,2021-10-15 15:25:00,CYTK
37.885,37.885,37.885,37.885,100,2021-10-15 15:26:00,CYTK
37.83,37.83,37.78,37.78,300,2021-10-15 15:28:00,CYTK
37.79,37.79,37.79,37.79,100,2021-10-15 15:29:00,CYTK
37.76,37.85,37.76,37.77,605,2021-10-15 15:30:00,CYTK
37.76,37.85,37.76,37.85,700,2021-10-15 15:31:00,CYTK
37.83,37.83,37.81,37.81,200,2021-10-15 15:32:00,CYTK
37.75,37.75,37.7,37.7,410,2021-10-15 15:33:00,CYTK
37.7,37.73,37.65,37.69,2623,2021-10-15 15:34:00,CYTK
37.71,37.71,37.7,37.7,200,2021-10-15 15:36:00,CYTK
37.7,37.7384,37.67,37.67,600,2021-10-15 15:37:00,CYTK
37.68,37.68,37.66,37.66,200,2021-10-15 15:38:00,CYTK
37.665,37.665,37.63,37.63,300,2021-10-15 15:39:00,CYTK
37.62,37.67,37.62,37.67,900,2021-10-15 15:40:00,CYTK
37.63,37.68,37.62,37.63,891,2021-10-15 15:41:00,CYTK
37.56,37.56,37.54,37.55,500,2021-10-15 15:43:00,CYTK
37.535,37.535,37.535,37.535,100,2021-10-15 15:44:00,CYTK
37.55,37.57,37.52,37.57,1120,2021-10-15 15:45:00,CYTK
37.55,37.68,37.55,37.64,808,2021-10-15 15:47:00,CYTK
37.57,37.595,37.55,37.595,400,2021-10-15 15:48:00,CYTK
37.55,37.5896,37.52,37.52,505,2021-10-15 15:49:00,CYTK
37.53,37.54,37.53,37.53,300,2021-10-15 15:50:00,CYTK
37.585,37.585,37.5,37.535,2600,2021-10-15 15:51:00,CYTK
37.5,37.53,37.49,37.49,659,2021-10-15 15:52:00,CYTK
37.5,37.545,37.5,37.545,800,2021-10-15 15:53:00,CYTK
37.49,37.49,37.47,37.47,600,2021-10-15 15:54:00,CYTK
37.49,37.49,37.45,37.45,874,2021-10-15 15:55:00,CYTK
37.45,37.47,37.42,37.47,754,2021-10-15 15:56:00,CYTK
37.45,37.45,37.45,37.45,300,2021-10-15 15:57:00,CYTK
37.45,37.45,37.43,37.43,300,2021-10-15 15:58:00,CYTK
37.43,37.43,37.43,37.43,100,2021-10-15 15:59:00,CYTK
37.48,37.5,37.47,37.47,505,2021-10-15 16:00:00,CYTK
37.47,37.51,37.44,37.48,800,2021-10-15 16:01:00,CYTK
37.48,37.48,37.4,37.41,600,2021-10-15 16:02:00,CYTK
37.38,37.41,37.36,37.36,300,2021-10-15 16:03:00,CYTK
37.36,37.37,37.34,37.34,600,2021-10-15 16:04:00,CYTK
37.33,37.4,37.32,37.32,700,2021-10-15 16:05:00,CYTK
37.31,37.36,37.3,37.35,1300,2021-10-15 16:06:00,CYTK
37.31,37.31,37.3,37.3,300,2021-10-15 16:07:00,CYTK
37.35,37.39,37.34,37.39,772,2021-10-15 16:08:00,CYTK
37.51,37.55,37.51,37.55,10100,2021-10-15 16:11:00,CYTK
37.6,37.89,37.6,37.89,2428,2021-10-15 16:12:00,CYTK
37.87,37.87,37.83,37.83,200,2021-10-15 16:14:00,CYTK
37.84,37.96,37.84,37.92,301,2021-10-15 16:15:00,CYTK
37.95,37.97,37.95,37.97,200,2021-10-15 16:16:00,CYTK
37.89,37.89,37.84,37.84,500,2021-10-15 16:17:00,CYTK
37.815,37.83,37.81,37.81,300,2021-10-15 16:18:00,CYTK
37.74,37.74,37.74,37.74,100,2021-10-15 16:19:00,CYTK
37.72,37.72,37.66,37.66,506,2021-10-15 16:20:00,CYTK
37.72,37.72,37.71,37.71,1106,2021-10-15 16:21:00,CYTK
37.71,37.71,37.6605,37.6605,900,2021-10-15 16:22:00,CYTK
37.67,37.67,37.66,37.66,200,2021-10-15 16:24:00,CYTK
37.695,37.78,37.695,37.78,702,2021-10-15 16:26:00,CYTK
37.74,37.74,37.58,37.58,1100,2021-10-15 16:27:00,CYTK
37.56,37.59,37.534,37.534,702,2021-10-15 16:29:00,CYTK
37.51,37.51,37.51,37.51,100,2021-10-15 16:30:00,CYTK
37.56,37.58,37.54,37.54,1200,2021-10-15 16:32:00,CYTK
37.555,37.555,37.53,37.53,200,2021-10-15 16:35:00,CYTK
37.56,37.56,37.56,37.56,100,2021-10-15 16:36:00,CYTK
37.59,37.595,37.52,37.52,1534,2021-10-15 16:37:00,CYTK
37.54,37.6,37.54,37.585,1544,2021-10-15 16:38:00,CYTK
37.55,37.55,37.53,37.53,450,2021-10-15 16:39:00,CYTK
37.517,37.52,37.51,37.52,946,2021-10-15 16:42:00,CYTK
37.565,37.59,37.38,37.47,8500,2021-10-15 16:44:00,CYTK
37.5,37.53,37.48,37.53,990,2021-10-15 16:45:00,CYTK
37.565,37.565,37.55,37.55,484,2021-10-15 16:46:00,CYTK
37.54,37.54,37.5203,37.5203,3485,2021-10-15 16:48:00,CYTK
37.54,37.54,37.54,37.54,2601,2021-10-15 16:49:00,CYTK
37.52,37.52,37.46,37.475,1800,2021-10-15 16:50:00,CYTK
37.5,37.5,37.5,37.5,765,2021-10-15 16:51:00,CYTK
37.5,37.5,37.5,37.5,700,2021-10-15 16:52:00,CYTK
37.5,37.5,37.49,37.49,1879,2021-10-15 16:53:00,CYTK
37.5,37.5,37.5,37.5,4152,2021-10-15 16:54:00,CYTK
37.5,37.5,37.5,37.5,700,2021-10-15 16:55:00,CYTK
37.5,37.5,37.5,37.5,600,2021-10-15 16:56:00,CYTK
37.5,37.5,37.49,37.5,500,2021-10-15 16:57:00,CYTK
37.5,37.5,37.5,37.5,782,2021-10-15 16:58:00,CYTK
37.5,37.53,37.49,37.5,6442,2021-10-15 16:59:00,CYTK
37.51,37.51,37.5,37.5,1866,2021-10-15 17:00:00,CYTK
37.49,37.5,37.49,37.5,624,2021-10-15 17:01:00,CYTK
37.5,37.5,37.5,37.5,1938,2021-10-15 17:02:00,CYTK
37.5,37.5,37.5,37.5,1882,2021-10-15 17:03:00,CYTK
37.49,37.5,37.49,37.49,1700,2021-10-15 17:04:00,CYTK
37.5,37.5,37.48,37.4896,2730,2021-10-15 17:05:00,CYTK
37.5,37.52,37.49,37.5,7565,2021-10-15 17:06:00,CYTK
37.5,37.5,37.49,37.495,6182,2021-10-15 17:07:00,CYTK
37.495,37.5,37.48,37.5,3234,2021-10-15 17:08:00,CYTK
37.49,37.5,37.49,37.5,800,2021-10-15 17:09:00,CYTK
37.5,37.5,37.49,37.49,2698,2021-10-15 17:10:00,CYTK
37.49,37.5,37.48,37.49,4600,2021-10-15 17:11:00,CYTK
37.5,37.5,37.495,37.495,784,2021-10-15 17:12:00,CYTK
37.5,37.5,37.495,37.495,300,2021-10-15 17:13:00,CYTK
37.495,37.5,37.495,37.5,300,2021-10-15 17:14:00,CYTK
37.495,37.495,37.46,37.47,1500,2021-10-15 17:15:00,CYTK
37.4999,37.5,37.45,37.45,1700,2021-10-15 17:16:00,CYTK
37.45,37.45,37.45,37.45,400,2021-10-15 17:18:00,CYTK
37.455,37.455,37.455,37.455,100,2021-10-15 17:19:00,CYTK
37.41,37.435,37.41,37.435,400,2021-10-15 17:20:00,CYTK
37.45,37.45,37.45,37.45,100,2021-10-15 17:21:00,CYTK
37.425,37.425,37.4,37.4,200,2021-10-15 17:22:00,CYTK
37.4,37.4,37.32,37.32,500,2021-10-15 17:23:00,CYTK
37.3,37.305,37.29,37.29,1391,2021-10-15 17:24:00,CYTK
37.32,37.325,37.3,37.32,809,2021-10-15 17:25:00,CYTK
37.32,37.32,37.32,37.32,295,2021-10-15 17:28:00,CYTK
37.32,37.32,37.26,37.2999,2218,2021-10-15 17:30:00,CYTK
37.275,37.275,37.275,37.275,200,2021-10-15 17:31:00,CYTK
37.27,37.32,37.25,37.27,1700,2021-10-15 17:32:00,CYTK
37.25,37.26,37.22,37.22,1000,2021-10-15 17:33:00,CYTK
37.235,37.25,37.22,37.22,1446,2021-10-15 17:34:00,CYTK
37.23,37.23,37.23,37.23,100,2021-10-15 17:35:00,CYTK
37.22,37.22,37.195,37.195,300,2021-10-15 17:36:00,CYTK
37.17,37.17,37.13,37.13,539,2021-10-15 17:37:00,CYTK
37.19,37.2,37.17,37.2,2232,2021-10-15 17:38:00,CYTK
37.2,37.2,37.19,37.1901,1631,2021-10-15 17:39:00,CYTK
37.2,37.2,37.2,37.2,1709,2021-10-15 17:40:00,CYTK
37.19,37.2,37.19,37.2,300,2021-10-15 17:41:00,CYTK
37.19,37.2,37.19,37.2,200,2021-10-15 17:42:00,CYTK
37.2,37.2,37.2,37.2,3504,2021-10-15 17:43:00,CYTK
37.2,37.21,37.17,37.2,6126,2021-10-15 17:44:00,CYTK
37.2,37.2,37.185,37.2,1325,2021-10-15 17:45:00,CYTK
37.2,37.2,37.18,37.18,4506,2021-10-15 17:46:00,CYTK
37.1705,37.18,37.16,37.16,700,2021-10-15 17:48:00,CYTK
37.15,37.15,37.1,37.15,1412,2021-10-15 17:49:00,CYTK
37.15,37.15,37.15,37.15,100,2021-10-15 17:50:00,CYTK
37.15,37.15,37.15,37.15,185,2021-10-15 17:52:00,CYTK
37.17,37.17,37.15,37.15,1073,2021-10-15 17:55:00,CYTK
37.14,37.14,37.14,37.14,100,2021-10-15 17:56:00,CYTK
37.16,37.16,37.15,37.15,200,2021-10-15 17:57:00,CYTK
37.155,37.19,37.155,37.19,300,2021-10-15 17:58:00,CYTK
37.2,37.2,37.18,37.2,1218,2021-10-15 17:59:00,CYTK
37.18,37.18,37.11,37.11,1145,2021-10-15 18:00:00,CYTK
37.11,37.11,37.11,37.11,100,2021-10-15 18:02:00,CYTK
37.11,37.11,37.11,37.11,100,2021-10-15 18:03:00,CYTK
37.08,37.12,37.08,37.12,370,2021-10-15 18:04:00,CYTK
37.1,37.1,37.09,37.09,208,2021-10-15 18:05:00,CYTK
37.08,37.08,37.08,37.08,100,2021-10-15 18:06:00,CYTK
37.13,37.16,37.13,37.16,500,2021-10-15 18:07:00,CYTK
37.18,37.18,37.18,37.18,100,2021-10-15 18:10:00,CYTK
37.14,37.15,37.14,37.15,200,2021-10-15 18:11:00,CYTK
37.12,37.12,37.11,37.11,200,2021-10-15 18:12:00,CYTK
37.13,37.13,37.13,37.13,100,2021-10-15 18:13:00,CYTK
37.18,37.18,37.18,37.18,100,2021-10-15 18:17:00,CYTK
37.2,37.2,37.16,37.16,1900,2021-10-15 18:18:00,CYTK
37.2,37.2,37.2,37.2,100,2021-10-15 18:19:00,CYTK
37.2,37.2,37.19,37.2,1481,2021-10-15 18:20:00,CYTK
37.2,37.2,37.19,37.19,668,2021-10-15 18:21:00,CYTK
37.2,37.2,37.18,37.18,600,2021-10-15 18:22:00,CYTK
37.18,37.19,37.17,37.19,600,2021-10-15 18:23:00,CYTK
37.2,37.2,37.2,37.2,300,2021-10-15 18:25:00,CYTK
37.2,37.2,37.2,37.2,1818,2021-10-15 18:26:00,CYTK
37.2,37.2,37.195,37.195,917,2021-10-15 18:27:00,CYTK
37.2,37.2,37.2,37.2,100,2021-10-15 18:28:00,CYTK
37.2,37.2,37.1918,37.2,561,2021-10-15 18:29:00,CYTK
37.19,37.19,37.17,37.175,1565,2021-10-15 18:30:00,CYTK
37.2,37.55,37.2,37.505,44050,2021-10-15 18:33:00,CYTK
37.525,37.57,37.47,37.57,11964,2021-10-15 18:34:00,CYTK
37.55,37.55,37.37,37.37,35438,2021-10-15 18:35:00,CYTK
37.39,37.4,37.275,37.275,1480,2021-10-15 18:36:00,CYTK
37.3,37.3,37.25,37.25,3016,2021-10-15 18:37:00,CYTK
37.265,37.265,37.265,37.265,200,2021-10-15 18:38:00,CYTK
37.3,37.3,37.26,37.26,3042,2021-10-15 18:39:00,CYTK
37.27,37.27,37.215,37.215,849,2021-10-15 18:40:00,CYTK
37.215,37.26,37.195,37.25,19640,2021-10-15 18:42:00,CYTK
