open,high,low,close,volume,datetime,symbol
14.78,14.78,14.78,14.78,678,2021-10-15 12:46:00,METC
15.07,15.29,15.07,15.29,10788,2021-10-15 13:30:00,METC
15.1505,15.18,15.14,15.18,2003,2021-10-15 13:31:00,METC
15.095,15.095,15.095,15.095,100,2021-10-15 13:32:00,METC
15.1599,15.1599,14.79,14.9,10756,2021-10-15 13:34:00,METC
14.9,14.9,14.88,14.88,215,2021-10-15 13:35:00,METC
14.85,14.905,14.85,14.905,600,2021-10-15 13:36:00,METC
14.85,14.89,14.85,14.8802,699,2021-10-15 13:37:00,METC
14.88,14.885,14.85,14.85,2200,2021-10-15 13:38:00,METC
14.92,15.04,14.92,15.04,400,2021-10-15 13:40:00,METC
14.92,14.92,14.92,14.92,100,2021-10-15 13:41:00,METC
15.09,15.1,15.0777,15.1,1161,2021-10-15 13:42:00,METC
15.1978,15.1978,15.1978,15.1978,500,2021-10-15 13:43:00,METC
15.0099,15.0099,15.0099,15.0099,480,2021-10-15 13:45:00,METC
15.095,15.095,15.0,15.0,666,2021-10-15 13:47:00,METC
15.1032,15.1032,15.1032,15.1032,100,2021-10-15 13:48:00,METC
15.09,15.09,15.09,15.09,200,2021-10-15 13:50:00,METC
15.035,15.035,15.035,15.035,1000,2021-10-15 13:51:00,METC
15.1,15.1,15.1,15.1,100,2021-10-15 13:54:00,METC
14.98,14.98,14.98,14.98,407,2021-10-15 13:55:00,METC
15.03,15.09,14.995,14.995,2495,2021-10-15 13:58:00,METC
14.995,14.995,14.995,14.995,237,2021-10-15 13:59:00,METC
14.9975,15.0999,14.922,15.0999,2077,2021-10-15 14:02:00,METC
14.94,14.94,14.94,14.94,590,2021-10-15 14:03:00,METC
14.92,15.0,14.91,14.99,3282,2021-10-15 14:04:00,METC
15.0,15.07,14.9801,15.07,3086,2021-10-15 14:05:00,METC
15.08,15.16,15.08,15.16,1000,2021-10-15 14:06:00,METC
15.24,15.24,15.24,15.24,250,2021-10-15 14:07:00,METC
15.152,15.152,15.152,15.152,659,2021-10-15 14:08:00,METC
15.2,15.2,15.2,15.2,178,2021-10-15 14:09:00,METC
15.135,15.2,15.135,15.2,283,2021-10-15 14:10:00,METC
15.15,15.15,15.15,15.15,200,2021-10-15 14:11:00,METC
15.145,15.19,15.1001,15.19,522,2021-10-15 14:12:00,METC
15.1274,15.1274,15.1274,15.1274,181,2021-10-15 14:13:00,METC
15.13,15.175,15.12,15.12,2410,2021-10-15 14:14:00,METC
15.165,15.165,15.052,15.1,5267,2021-10-15 14:15:00,METC
15.09,15.1698,15.09,15.1698,1300,2021-10-15 14:16:00,METC
15.125,15.125,15.125,15.125,100,2021-10-15 14:17:00,METC
15.05,15.05,15.01,15.01,300,2021-10-15 14:24:00,METC
15.0,15.05,15.0,15.05,2730,2021-10-15 14:25:00,METC
14.9476,14.99,14.9476,14.99,200,2021-10-15 14:28:00,METC
14.99,14.99,14.9499,14.9499,656,2021-10-15 14:30:00,METC
14.9889,14.9889,14.9889,14.9889,100,2021-10-15 14:31:00,METC
14.95,14.95,14.95,14.95,2869,2021-10-15 14:33:00,METC
15.0,15.025,15.0,15.025,725,2021-10-15 14:37:00,METC
15.01,15.01,15.01,15.01,1000,2021-10-15 14:38:00,METC
15.03,15.03,15.03,15.03,100,2021-10-15 14:39:00,METC
15.05,15.1,15.01,15.085,4468,2021-10-15 14:40:00,METC
15.03,15.1,15.03,15.1,200,2021-10-15 14:41:00,METC
15.055,15.055,15.055,15.055,299,2021-10-15 14:42:00,METC
15.0603,15.0603,15.0603,15.0603,335,2021-10-15 14:43:00,METC
15.01,15.01,15.01,15.01,100,2021-10-15 14:44:00,METC
15.135,15.135,15.135,15.135,300,2021-10-15 14:50:00,METC
15.05,15.06,15.01,15.04,2368,2021-10-15 14:51:00,METC
15.08,15.08,15.08,15.08,100,2021-10-15 14:52:00,METC
15.0,15.0,15.0,15.0,100,2021-10-15 14:53:00,METC
15.0,15.035,15.0,15.035,450,2021-10-15 14:55:00,METC
15.05,15.05,15.01,15.01,400,2021-10-15 14:56:00,METC
15.0,15.08,15.0,15.08,6000,2021-10-15 14:57:00,METC
15.08,15.08,15.04,15.04,2905,2021-10-15 14:59:00,METC
15.05,15.05,15.05,15.05,310,2021-10-15 15:00:00,METC
15.05,15.05,15.02,15.02,1200,2021-10-15 15:01:00,METC
14.9979,14.9979,14.9979,14.9979,137,2021-10-15 15:02:00,METC
15.01,15.0399,15.01,15.0399,532,2021-10-15 15:03:00,METC
15.02,15.02,15.02,15.02,120,2021-10-15 15:04:00,METC
15.04,15.05,15.04,15.04,964,2021-10-15 15:06:00,METC
15.1,15.1,15.07,15.07,1541,2021-10-15 15:08:00,METC
15.04,15.04,15.04,15.04,820,2021-10-15 15:09:00,METC
15.04,15.08,15.03,15.08,905,2021-10-15 15:10:00,METC
15.09,15.09,15.055,15.055,2495,2021-10-15 15:11:00,METC
15.07,15.16,15.04,15.06,6600,2021-10-15 15:12:00,METC
15.05,15.12,15.05,15.12,508,2021-10-15 15:13:00,METC
15.05,15.05,15.035,15.05,2712,2021-10-15 15:19:00,METC
15.0505,15.06,15.0505,15.06,200,2021-10-15 15:20:00,METC
15.15,15.15,15.15,15.15,100,2021-10-15 15:21:00,METC
15.05,15.12,15.05,15.09,2835,2021-10-15 15:23:00,METC
15.05,15.05,15.05,15.05,432,2021-10-15 15:26:00,METC
15.045,15.08,15.045,15.05,400,2021-10-15 15:27:00,METC
15.04,15.04,15.0,15.0,2713,2021-10-15 15:29:00,METC
15.03,15.0667,15.03,15.03,683,2021-10-15 15:31:00,METC
15.05,15.08,15.05,15.05,1053,2021-10-15 15:37:00,METC
15.085,15.085,15.04,15.05,1971,2021-10-15 15:41:00,METC
15.11,15.11,15.07,15.07,2562,2021-10-15 15:42:00,METC
15.1,15.1,15.1,15.1,1500,2021-10-15 15:43:00,METC
15.0769,15.0997,15.05,15.05,1099,2021-10-15 15:44:00,METC
15.05,15.075,15.05,15.075,1796,2021-10-15 15:45:00,METC
15.1,15.11,15.05,15.05,1867,2021-10-15 15:46:00,METC
15.045,15.045,15.045,15.045,100,2021-10-15 15:47:00,METC
15.035,15.035,15.035,15.035,250,2021-10-15 15:51:00,METC
15.07,15.07,15.05,15.05,300,2021-10-15 15:54:00,METC
15.1429,15.1429,15.095,15.1124,2565,2021-10-15 15:55:00,METC
15.15,15.22,15.15,15.19,3091,2021-10-15 16:00:00,METC
15.15,15.15,15.1,15.125,4467,2021-10-15 16:01:00,METC
15.13,15.13,15.13,15.13,100,2021-10-15 16:02:00,METC
15.1744,15.1744,15.1744,15.1744,500,2021-10-15 16:08:00,METC
15.13,15.13,15.12,15.12,397,2021-10-15 16:10:00,METC
15.16,15.17,15.135,15.14,2000,2021-10-15 16:11:00,METC
15.14,15.15,15.13,15.145,1800,2021-10-15 16:12:00,METC
15.1,15.1,15.06,15.06,552,2021-10-15 16:13:00,METC
15.08,15.08,15.03,15.03,500,2021-10-15 16:14:00,METC
15.02,15.02,15.02,15.02,200,2021-10-15 16:15:00,METC
15.0,15.0,15.0,15.0,100,2021-10-15 16:18:00,METC
15.0325,15.035,15.0325,15.035,246,2021-10-15 16:19:00,METC
15.07,15.07,15.07,15.07,718,2021-10-15 16:22:00,METC
15.03,15.03,15.03,15.03,200,2021-10-15 16:23:00,METC
14.98,15.0206,14.98,15.0,1032,2021-10-15 16:25:00,METC
14.9628,14.9628,14.9628,14.9628,150,2021-10-15 16:30:00,METC
14.98,14.98,14.98,14.98,100,2021-10-15 16:31:00,METC
14.93,15.03,14.93,15.03,985,2021-10-15 16:32:00,METC
15.0616,15.0616,15.0616,15.0616,185,2021-10-15 16:33:00,METC
15.0541,15.0541,15.035,15.035,665,2021-10-15 16:35:00,METC
15.06,15.06,15.0538,15.0538,299,2021-10-15 16:36:00,METC
15.07,15.07,15.07,15.07,100,2021-10-15 16:37:00,METC
15.066,15.066,15.066,15.066,231,2021-10-15 16:38:00,METC
15.04,15.04,14.965,14.965,1931,2021-10-15 16:39:00,METC
14.965,14.965,14.965,14.965,328,2021-10-15 16:42:00,METC
14.9999,15.0,14.9999,15.0,1126,2021-10-15 16:43:00,METC
15.045,15.045,15.045,15.045,330,2021-10-15 16:52:00,METC
15.07,15.07,15.07,15.07,100,2021-10-15 16:53:00,METC
15.0533,15.0533,15.0533,15.0533,364,2021-10-15 16:59:00,METC
15.08,15.08,15.08,15.08,100,2021-10-15 17:00:00,METC
15.0797,15.0797,15.0797,15.0797,994,2021-10-15 17:03:00,METC
15.07,15.09,15.07,15.09,582,2021-10-15 17:04:00,METC
15.12,15.12,15.12,15.12,394,2021-10-15 17:05:00,METC
15.15,15.15,15.14,15.14,760,2021-10-15 17:07:00,METC
15.15,15.15,15.15,15.15,100,2021-10-15 17:09:00,METC
15.105,15.105,15.105,15.105,100,2021-10-15 17:12:00,METC
15.15,15.15,15.15,15.15,100,2021-10-15 17:14:00,METC
15.15,15.15,15.15,15.15,979,2021-10-15 17:15:00,METC
15.1889,15.1889,15.1889,15.1889,100,2021-10-15 17:19:00,METC
15.1753,15.1753,15.1753,15.1753,260,2021-10-15 17:20:00,METC
15.17,15.21,15.17,15.2,1083,2021-10-15 17:23:00,METC
15.2311,15.2311,15.2311,15.2311,200,2021-10-15 17:25:00,METC
15.24,15.24,15.24,15.24,417,2021-10-15 17:28:00,METC
15.26,15.27,15.26,15.27,218,2021-10-15 17:29:00,METC
15.2687,15.2687,15.2687,15.2687,100,2021-10-15 17:32:00,METC
15.26,15.27,15.21,15.21,1301,2021-10-15 17:33:00,METC
15.255,15.255,15.255,15.255,350,2021-10-15 17:35:00,METC
15.29,15.29,15.29,15.29,100,2021-10-15 17:36:00,METC
15.255,15.255,15.2418,15.2418,1800,2021-10-15 17:37:00,METC
15.255,15.255,15.255,15.255,100,2021-10-15 17:38:00,METC
15.29,15.29,15.255,15.29,426,2021-10-15 17:43:00,METC
15.35,15.35,15.295,15.295,1250,2021-10-15 17:44:00,METC
15.2787,15.2787,15.2787,15.2787,100,2021-10-15 17:45:00,METC
15.29,15.29,15.29,15.29,100,2021-10-15 17:46:00,METC
15.265,15.265,15.265,15.265,100,2021-10-15 17:47:00,METC
15.29,15.3,15.29,15.3,1400,2021-10-15 17:50:00,METC
15.4,15.4,15.3733,15.3733,754,2021-10-15 17:51:00,METC
15.3,15.3,15.27,15.27,1466,2021-10-15 17:53:00,METC
15.275,15.275,15.275,15.275,400,2021-10-15 17:54:00,METC
15.29,15.29,15.29,15.29,430,2021-10-15 17:57:00,METC
15.25,15.25,15.25,15.25,584,2021-10-15 17:58:00,METC
15.25,15.2667,15.24,15.2667,1526,2021-10-15 18:06:00,METC
15.2208,15.23,15.22,15.23,1177,2021-10-15 18:09:00,METC
15.22,15.22,15.11,15.11,6475,2021-10-15 18:11:00,METC
15.25,15.26,15.2037,15.26,4600,2021-10-15 18:12:00,METC
15.185,15.185,15.185,15.185,100,2021-10-15 18:13:00,METC
15.2028,15.2028,15.12,15.12,231,2021-10-15 18:14:00,METC
15.18,15.18,15.12,15.12,530,2021-10-15 18:17:00,METC
15.12,15.18,15.12,15.13,2735,2021-10-15 18:18:00,METC
15.11,15.19,15.11,15.18,600,2021-10-15 18:20:00,METC
15.25,15.25,15.25,15.25,100,2021-10-15 18:21:00,METC
15.24,15.25,15.24,15.25,690,2021-10-15 18:25:00,METC
15.2399,15.24,15.2399,15.24,493,2021-10-15 18:29:00,METC
15.1609,15.1609,15.1609,15.1609,1500,2021-10-15 18:32:00,METC
15.16,15.16,15.16,15.16,100,2021-10-15 18:36:00,METC
15.25,15.25,15.25,15.25,100,2021-10-15 18:45:00,METC
15.23,15.23,15.23,15.23,506,2021-10-15 18:46:00,METC
15.21,15.22,15.21,15.22,200,2021-10-15 18:47:00,METC
15.21,15.21,15.19,15.19,200,2021-10-15 18:49:00,METC
15.2,15.2,15.1327,15.1327,1900,2021-10-15 18:51:00,METC
15.15,15.15,15.12,15.12,230,2021-10-15 18:54:00,METC
15.11,15.124,15.11,15.124,2186,2021-10-15 18:57:00,METC
15.155,15.155,15.155,15.155,174,2021-10-15 19:00:00,METC
15.18,15.19,15.155,15.19,420,2021-10-15 19:01:00,METC
15.2016,15.2016,15.2016,15.2016,100,2021-10-15 19:02:00,METC
15.16,15.16,15.14,15.14,400,2021-10-15 19:03:00,METC
15.1724,15.1724,15.1724,15.1724,200,2021-10-15 19:04:00,METC
15.1283,15.1283,15.1283,15.1283,150,2021-10-15 19:06:00,METC
15.1,15.11,15.1,15.11,1175,2021-10-15 19:07:00,METC
15.15,15.2,15.14,15.2,1290,2021-10-15 19:08:00,METC
15.14,15.15,15.14,15.15,200,2021-10-15 19:09:00,METC
15.11,15.15,15.1,15.15,803,2021-10-15 19:11:00,METC
15.15,15.16,15.15,15.16,740,2021-10-15 19:12:00,METC
15.17,15.17,15.15,15.15,2604,2021-10-15 19:13:00,METC
15.17,15.17,15.17,15.17,100,2021-10-15 19:14:00,METC
15.19,15.19,15.19,15.19,200,2021-10-15 19:16:00,METC
15.22,15.24,15.22,15.24,200,2021-10-15 19:17:00,METC
15.23,15.23,15.17,15.19,700,2021-10-15 19:18:00,METC
15.22,15.22,15.22,15.22,100,2021-10-15 19:19:00,METC
15.19,15.19,15.19,15.19,300,2021-10-15 19:22:00,METC
15.18,15.2,15.16,15.17,2568,2021-10-15 19:23:00,METC
15.2,15.2,15.2,15.2,100,2021-10-15 19:24:00,METC
15.2191,15.2191,15.2191,15.2191,600,2021-10-15 19:26:00,METC
15.21,15.21,15.19,15.19,1600,2021-10-15 19:32:00,METC
15.19,15.19,15.17,15.17,700,2021-10-15 19:34:00,METC
15.185,15.2,15.185,15.2,548,2021-10-15 19:37:00,METC
15.2,15.2,15.2,15.2,402,2021-10-15 19:38:00,METC
15.205,15.205,15.195,15.195,200,2021-10-15 19:40:00,METC
15.21,15.23,15.21,15.23,412,2021-10-15 19:41:00,METC
15.25,15.25,15.25,15.25,100,2021-10-15 19:44:00,METC
15.29,15.33,15.27,15.27,2481,2021-10-15 19:46:00,METC
15.255,15.27,15.23,15.23,650,2021-10-15 19:47:00,METC
15.236,15.236,15.236,15.236,500,2021-10-15 19:48:00,METC
15.26,15.26,15.26,15.26,209,2021-10-15 19:49:00,METC
15.26,15.26,15.181,15.205,2996,2021-10-15 19:51:00,METC
15.22,15.2398,15.215,15.2398,2074,2021-10-15 19:52:00,METC
15.2,15.2,15.2,15.2,100,2021-10-15 19:53:00,METC
15.2,15.2,15.2,15.2,100,2021-10-15 19:54:00,METC
15.24,15.24,15.15,15.2,3165,2021-10-15 19:55:00,METC
15.15,15.2,15.15,15.2,400,2021-10-15 19:57:00,METC
15.17,15.175,15.16,15.16,500,2021-10-15 19:58:00,METC
15.16,15.2,15.13,15.13,1360,2021-10-15 19:59:00,METC
15.19,15.19,15.19,15.19,3403,2021-10-15 20:00:00,METC
15.4,15.4,15.4,15.4,100,2021-10-18 11:19:00,METC
15.579,15.579,15.579,15.579,293,2021-10-18 11:21:00,METC
15.54,15.54,15.52,15.52,211,2021-10-18 12:00:00,METC
15.55,15.55,15.5,15.5,2150,2021-10-18 12:01:00,METC
15.44,15.44,15.44,15.44,300,2021-10-18 12:08:00,METC
15.2,15.2,15.2,15.2,110,2021-10-18 12:20:00,METC
15.25,15.25,15.25,15.25,335,2021-10-18 13:28:00,METC
15.17,15.17,15.0,15.1,6480,2021-10-18 13:30:00,METC
14.99,15.04,14.99,15.04,1066,2021-10-18 13:31:00,METC
15.06,15.108,15.06,15.108,7622,2021-10-18 13:32:00,METC
15.0,15.0,15.0,15.0,1964,2021-10-18 13:33:00,METC
15.0,15.0,15.0,15.0,100,2021-10-18 13:34:00,METC
15.225,15.225,15.225,15.225,1645,2021-10-18 13:36:00,METC
15.17,15.17,15.17,15.17,100,2021-10-18 13:37:00,METC
15.26,15.29,15.25,15.29,4460,2021-10-18 13:40:00,METC
15.24,15.24,15.22,15.22,300,2021-10-18 13:42:00,METC
15.24,15.24,15.24,15.24,100,2021-10-18 13:43:00,METC
15.27,15.61,15.27,15.61,3881,2021-10-18 13:45:00,METC
15.7,15.7,15.5469,15.5469,7244,2021-10-18 13:46:00,METC
15.7,15.7,15.55,15.6,2200,2021-10-18 13:47:00,METC
15.5616,15.5616,15.5616,15.5616,1100,2021-10-18 13:48:00,METC
15.51,15.6011,15.44,15.6011,4620,2021-10-18 13:49:00,METC
15.6099,15.6099,15.44,15.6,2330,2021-10-18 13:50:00,METC
15.525,15.525,15.49,15.49,2060,2021-10-18 13:51:00,METC
15.565,15.565,15.56,15.56,200,2021-10-18 13:52:00,METC
15.55,15.67,15.53,15.65,807,2021-10-18 13:55:00,METC
15.6366,15.6366,15.6366,15.6366,100,2021-10-18 13:56:00,METC
15.65,15.7034,15.65,15.7034,1555,2021-10-18 13:57:00,METC
15.87,15.87,15.73,15.73,1790,2021-10-18 13:58:00,METC
15.73,15.73,15.73,15.73,500,2021-10-18 13:59:00,METC
15.61,15.7567,15.61,15.7567,330,2021-10-18 14:00:00,METC
15.75,15.75,15.74,15.7465,2203,2021-10-18 14:01:00,METC
15.82,15.82,15.8,15.8,332,2021-10-18 14:03:00,METC
15.75,15.8326,15.75,15.8326,2627,2021-10-18 14:04:00,METC
15.787,15.9587,15.7505,15.7505,5184,2021-10-18 14:05:00,METC
15.7614,15.82,15.7614,15.82,1100,2021-10-18 14:06:00,METC
15.8445,15.8745,15.825,15.825,1200,2021-10-18 14:07:00,METC
15.8408,15.8408,15.825,15.825,903,2021-10-18 14:09:00,METC
15.87,15.87,15.87,15.87,500,2021-10-18 14:10:00,METC
15.8949,15.9553,15.8949,15.9523,572,2021-10-18 14:11:00,METC
15.8552,15.8552,15.8552,15.8552,127,2021-10-18 14:12:00,METC
15.8521,15.8521,15.8521,15.8521,180,2021-10-18 14:13:00,METC
15.8401,15.96,15.8,15.8,2125,2021-10-18 14:16:00,METC
15.85,15.9,15.835,15.9,1300,2021-10-18 14:18:00,METC
15.8735,15.96,15.8735,15.96,2516,2021-10-18 14:19:00,METC
15.94,15.94,15.94,15.94,500,2021-10-18 14:20:00,METC
15.91,15.91,15.8201,15.8201,4189,2021-10-18 14:21:00,METC
15.9,15.9062,15.9,15.9062,1000,2021-10-18 14:23:00,METC
15.95,15.95,15.84,15.9036,1078,2021-10-18 14:24:00,METC
15.9,15.9355,15.9,15.9355,585,2021-10-18 14:31:00,METC
15.95,16.0,15.94,15.9613,11356,2021-10-18 14:32:00,METC
16.05,16.05,16.05,16.05,400,2021-10-18 14:33:00,METC
16.02,16.02,16.01,16.02,3100,2021-10-18 14:34:00,METC
16.0436,16.0436,16.0198,16.03,1117,2021-10-18 14:35:00,METC
16.0,16.0,16.0,16.0,323,2021-10-18 14:36:00,METC
16.0,16.0457,15.95,15.96,2395,2021-10-18 14:37:00,METC
16.0,16.0,16.0,16.0,400,2021-10-18 14:38:00,METC
16.0184,16.0184,16.0184,16.0184,100,2021-10-18 14:39:00,METC
16.03,16.03,16.01,16.01,450,2021-10-18 14:41:00,METC
16.0776,16.09,16.04,16.09,1250,2021-10-18 14:42:00,METC
16.09,16.1799,16.09,16.1485,3192,2021-10-18 14:43:00,METC
16.15,16.15,16.14,16.14,344,2021-10-18 14:44:00,METC
16.15,16.15,16.1,16.1,1300,2021-10-18 14:45:00,METC
16.16,16.16,16.16,16.16,500,2021-10-18 14:46:00,METC
16.17,16.3,16.17,16.3,3955,2021-10-18 14:47:00,METC
16.27,16.2829,16.16,16.25,1730,2021-10-18 14:48:00,METC
16.2307,16.24,16.2,16.2,4590,2021-10-18 14:50:00,METC
16.26,16.29,16.26,16.29,1200,2021-10-18 14:51:00,METC
16.26,16.272,16.26,16.272,706,2021-10-18 14:52:00,METC
16.29,16.3,16.2476,16.2476,3697,2021-10-18 14:53:00,METC
16.3,16.3,16.3,16.3,2258,2021-10-18 14:54:00,METC
16.2662,16.2662,16.2662,16.2662,366,2021-10-18 14:55:00,METC
16.2401,16.31,16.2401,16.28,2600,2021-10-18 14:56:00,METC
16.25,16.25,16.175,16.175,1920,2021-10-18 14:57:00,METC
16.15,16.16,16.065,16.065,5112,2021-10-18 14:59:00,METC
16.0762,16.14,16.0762,16.14,1990,2021-10-18 15:00:00,METC
16.0634,16.093,16.0634,16.093,513,2021-10-18 15:02:00,METC
16.1,16.16,16.06,16.1198,3100,2021-10-18 15:04:00,METC
16.16,16.16,16.16,16.16,292,2021-10-18 15:05:00,METC
16.085,16.085,16.085,16.085,100,2021-10-18 15:06:00,METC
16.09,16.09,16.07,16.07,450,2021-10-18 15:07:00,METC
16.0557,16.2199,16.0557,16.2199,1081,2021-10-18 15:08:00,METC
16.184,16.184,16.184,16.184,124,2021-10-18 15:09:00,METC
16.11,16.165,16.1,16.165,900,2021-10-18 15:11:00,METC
16.19,16.3091,16.18,16.3091,8156,2021-10-18 15:12:00,METC
16.2,16.2739,16.2,16.2739,3815,2021-10-18 15:13:00,METC
16.1905,16.27,16.1905,16.225,10481,2021-10-18 15:14:00,METC
16.25,16.25,16.2244,16.2244,1682,2021-10-18 15:15:00,METC
16.2395,16.2395,16.15,16.195,1350,2021-10-18 15:16:00,METC
16.15,16.2,16.15,16.16,10700,2021-10-18 15:17:00,METC
16.2,16.24,16.16,16.24,4096,2021-10-18 15:19:00,METC
16.24,16.2563,16.24,16.2563,200,2021-10-18 15:21:00,METC
16.28,16.34,16.28,16.34,1030,2021-10-18 15:22:00,METC
16.3399,16.3399,16.3,16.33,700,2021-10-18 15:23:00,METC
16.305,16.35,16.305,16.3365,1150,2021-10-18 15:24:00,METC
16.345,16.345,16.34,16.34,200,2021-10-18 15:25:00,METC
16.39,16.39,16.345,16.3798,2440,2021-10-18 15:26:00,METC
16.34,16.34,16.34,16.34,397,2021-10-18 15:27:00,METC
16.32,16.32,16.32,16.32,600,2021-10-18 15:28:00,METC
16.3,16.3,16.29,16.3,503,2021-10-18 15:29:00,METC
16.29,16.29,16.29,16.29,300,2021-10-18 15:30:00,METC
16.24,16.24,16.24,16.24,100,2021-10-18 15:31:00,METC
16.2281,16.24,16.2,16.2,1107,2021-10-18 15:32:00,METC
16.2522,16.2522,16.2151,16.2151,1100,2021-10-18 15:33:00,METC
16.2,16.2,16.2,16.2,107,2021-10-18 15:34:00,METC
16.16,16.16,16.16,16.16,100,2021-10-18 15:35:00,METC
16.185,16.185,16.1501,16.1711,1689,2021-10-18 15:36:00,METC
16.2173,16.2462,16.21,16.2462,2428,2021-10-18 15:37:00,METC
16.24,16.3,16.24,16.3,1192,2021-10-18 15:38:00,METC
16.26,16.28,16.26,16.28,200,2021-10-18 15:40:00,METC
16.3,16.35,16.3,16.35,1100,2021-10-18 15:41:00,METC
16.35,16.3746,16.35,16.3746,1070,2021-10-18 15:42:00,METC
16.4,16.4,16.4,16.4,496,2021-10-18 15:43:00,METC
16.45,16.5,16.445,16.5,2220,2021-10-18 15:44:00,METC
16.48,16.48,16.48,16.48,100,2021-10-18 15:46:00,METC
16.51,16.51,16.51,16.51,500,2021-10-18 15:47:00,METC
16.47,16.49,16.47,16.48,400,2021-10-18 15:49:00,METC
16.48,16.48,16.48,16.48,125,2021-10-18 15:50:00,METC
16.4709,16.4709,16.47,16.47,1200,2021-10-18 15:51:00,METC
16.5,16.5999,16.5,16.5999,5243,2021-10-18 15:53:00,METC
16.588,16.6,16.586,16.6,432,2021-10-18 15:54:00,METC
16.62,16.6421,16.6077,16.6421,870,2021-10-18 15:55:00,METC
16.65,16.66,16.65,16.65,1355,2021-10-18 15:56:00,METC
16.66,16.9,16.659,16.7,8878,2021-10-18 15:58:00,METC
16.8179,16.8499,16.8179,16.8499,498,2021-10-18 15:59:00,METC
16.8199,16.9,16.66,16.9,13244,2021-10-18 16:00:00,METC
16.66,16.72,16.66,16.72,400,2021-10-18 16:01:00,METC
16.75,16.75,16.75,16.75,500,2021-10-18 16:02:00,METC
16.78,16.78,16.72,16.72,392,2021-10-18 16:03:00,METC
16.6645,16.77,16.6645,16.67,1638,2021-10-18 16:04:00,METC
16.83,16.83,16.75,16.75,1090,2021-10-18 16:05:00,METC
16.75,16.8226,16.75,16.8226,700,2021-10-18 16:06:00,METC
16.85,16.85,16.85,16.85,500,2021-10-18 16:07:00,METC
16.8099,16.8099,16.7554,16.8,670,2021-10-18 16:08:00,METC
16.785,16.785,16.7267,16.7267,975,2021-10-18 16:09:00,METC
16.72,16.72,16.72,16.72,677,2021-10-18 16:10:00,METC
16.675,16.675,16.675,16.675,100,2021-10-18 16:11:00,METC
16.71,16.71,16.71,16.71,565,2021-10-18 16:12:00,METC
16.67,16.67,16.67,16.67,100,2021-10-18 16:13:00,METC
16.71,16.84,16.71,16.76,3461,2021-10-18 16:14:00,METC
16.68,16.68,16.67,16.67,1980,2021-10-18 16:15:00,METC
16.745,16.745,16.745,16.745,300,2021-10-18 16:16:00,METC
16.74,16.765,16.74,16.765,700,2021-10-18 16:17:00,METC
16.775,16.775,16.775,16.775,600,2021-10-18 16:19:00,METC
16.7664,16.7664,16.7163,16.7163,463,2021-10-18 16:20:00,METC
16.71,16.71,16.62,16.687,1017,2021-10-18 16:21:00,METC
16.62,16.623,16.6023,16.6023,1650,2021-10-18 16:22:00,METC
16.67,16.67,16.62,16.67,3170,2021-10-18 16:23:00,METC
16.7,16.7,16.7,16.7,200,2021-10-18 16:24:00,METC
16.67,16.67,16.67,16.67,658,2021-10-18 16:26:00,METC
16.67,16.67,16.64,16.64,342,2021-10-18 16:28:00,METC
16.67,16.6784,16.6,16.67,3263,2021-10-18 16:29:00,METC
16.59,16.63,16.59,16.63,1120,2021-10-18 16:30:00,METC
16.66,16.6875,16.621,16.67,1840,2021-10-18 16:31:00,METC
16.67,16.67,16.6,16.61,1600,2021-10-18 16:32:00,METC
16.67,16.67,16.66,16.669,2024,2021-10-18 16:34:00,METC
16.67,16.71,16.65,16.67,1796,2021-10-18 16:35:00,METC
16.61,16.65,16.6001,16.65,3334,2021-10-18 16:36:00,METC
16.656,16.7834,16.656,16.67,1401,2021-10-18 16:37:00,METC
16.61,16.61,16.61,16.61,300,2021-10-18 16:38:00,METC
16.6178,16.6178,16.6178,16.6178,151,2021-10-18 16:39:00,METC
16.656,16.71,16.63,16.65,4396,2021-10-18 16:40:00,METC
16.67,16.67,16.6094,16.6094,1165,2021-10-18 16:41:00,METC
16.6623,16.6623,16.61,16.61,530,2021-10-18 16:42:00,METC
16.58,16.58,16.58,16.58,250,2021-10-18 16:43:00,METC
16.6328,16.6328,16.52,16.52,2659,2021-10-18 16:44:00,METC
16.572,16.59,16.41,16.41,12035,2021-10-18 16:45:00,METC
16.4,16.425,16.4,16.425,1700,2021-10-18 16:46:00,METC
16.4899,16.4899,16.4899,16.4899,100,2021-10-18 16:47:00,METC
16.35,16.35,16.26,16.305,5271,2021-10-18 16:48:00,METC
16.36,16.36,16.23,16.23,736,2021-10-18 16:49:00,METC
16.286,16.35,16.286,16.335,924,2021-10-18 16:50:00,METC
16.2418,16.2418,16.2418,16.2418,200,2021-10-18 16:53:00,METC
16.2846,16.3293,16.2846,16.3293,2100,2021-10-18 16:54:00,METC
16.34,16.373,16.34,16.373,1000,2021-10-18 16:55:00,METC
16.4318,16.4318,16.4318,16.4318,214,2021-10-18 16:56:00,METC
16.3488,16.3488,16.3488,16.3488,565,2021-10-18 16:58:00,METC
16.26,16.26,16.26,16.26,900,2021-10-18 16:59:00,METC
16.3261,16.33,16.2715,16.33,2578,2021-10-18 17:03:00,METC
16.3101,16.3101,16.3101,16.3101,300,2021-10-18 17:04:00,METC
16.38,16.38,16.345,16.36,1622,2021-10-18 17:05:00,METC
16.385,16.47,16.385,16.47,450,2021-10-18 17:06:00,METC
16.47,16.57,16.47,16.47,9850,2021-10-18 17:07:00,METC
