open,high,low,close,volume,datetime,symbol
55.16,55.16,55.13,55.13,502,2021-10-20 17:20:00,LKQ
55.12,55.12,55.0801,55.11,1600,2021-10-20 17:21:00,LKQ
55.12,55.12,55.12,55.12,400,2021-10-20 17:22:00,LKQ
55.13,55.15,55.13,55.15,900,2021-10-20 17:23:00,LKQ
55.16,55.18,55.16,55.18,900,2021-10-20 17:24:00,LKQ
55.17,55.19,55.17,55.19,400,2021-10-20 17:25:00,LKQ
55.21,55.22,55.21,55.22,1561,2021-10-20 17:26:00,LKQ
55.21,55.2284,55.21,55.21,857,2021-10-20 17:27:00,LKQ
55.22,55.23,55.21,55.21,806,2021-10-20 17:28:00,LKQ
55.23,55.23,55.2231,55.2231,635,2021-10-20 17:29:00,LKQ
55.219,55.22,55.219,55.22,600,2021-10-20 17:30:00,LKQ
55.21,55.21,55.2075,55.21,1102,2021-10-20 17:31:00,LKQ
55.22,55.22,55.22,55.22,100,2021-10-20 17:32:00,LKQ
55.22,55.22,55.22,55.22,646,2021-10-20 17:33:00,LKQ
55.22,55.225,55.22,55.225,325,2021-10-20 17:34:00,LKQ
55.21,55.225,55.21,55.225,200,2021-10-20 17:35:00,LKQ
55.23,55.259,55.23,55.23,2712,2021-10-20 17:36:00,LKQ
55.23,55.23,55.225,55.225,600,2021-10-20 17:38:00,LKQ
55.22,55.22,55.2,55.21,1100,2021-10-20 17:39:00,LKQ
55.21,55.21,55.2,55.205,1000,2021-10-20 17:41:00,LKQ
55.22,55.23,55.22,55.23,1000,2021-10-20 17:42:00,LKQ
55.25,55.25,55.25,55.25,600,2021-10-20 17:43:00,LKQ
55.26,55.269,55.26,55.265,840,2021-10-20 17:44:00,LKQ
55.24,55.24,55.24,55.24,100,2021-10-20 17:45:00,LKQ
55.24,55.24,55.235,55.235,300,2021-10-20 17:46:00,LKQ
55.23,55.23,55.2121,55.2121,559,2021-10-20 17:47:00,LKQ
55.2095,55.2095,55.2095,55.2095,350,2021-10-20 17:48:00,LKQ
55.21,55.215,55.21,55.215,200,2021-10-20 17:49:00,LKQ
55.22,55.22,55.2193,55.2193,300,2021-10-20 17:50:00,LKQ
55.21,55.21,55.21,55.21,300,2021-10-20 17:51:00,LKQ
55.209,55.209,55.2,55.205,500,2021-10-20 17:52:00,LKQ
55.2,55.21,55.2,55.21,1620,2021-10-20 17:53:00,LKQ
55.205,55.215,55.2,55.205,2400,2021-10-20 17:54:00,LKQ
55.2,55.2,55.19,55.19,500,2021-10-20 17:55:00,LKQ
55.19,55.205,55.19,55.2,1500,2021-10-20 17:56:00,LKQ
55.2,55.21,55.2,55.21,400,2021-10-20 17:57:00,LKQ
55.21,55.21,55.21,55.21,200,2021-10-20 17:58:00,LKQ
55.205,55.205,55.16,55.17,4300,2021-10-20 17:59:00,LKQ
55.1649,55.195,55.15,55.19,6983,2021-10-20 18:00:00,LKQ
55.2,55.2,55.19,55.199,1400,2021-10-20 18:01:00,LKQ
55.18,55.18,55.18,55.18,700,2021-10-20 18:02:00,LKQ
55.18,55.19,55.17,55.17,500,2021-10-20 18:03:00,LKQ
55.18,55.23,55.18,55.23,661,2021-10-20 18:04:00,LKQ
55.23,55.24,55.23,55.24,300,2021-10-20 18:05:00,LKQ
55.23,55.23,55.23,55.23,100,2021-10-20 18:07:00,LKQ
55.24,55.24,55.24,55.24,200,2021-10-20 18:08:00,LKQ
55.245,55.3,55.245,55.26,2044,2021-10-20 18:09:00,LKQ
55.27,55.27,55.27,55.27,100,2021-10-20 18:10:00,LKQ
55.28,55.28,55.28,55.28,200,2021-10-20 18:11:00,LKQ
55.28,55.3,55.28,55.3,2600,2021-10-20 18:12:00,LKQ
55.31,55.31,55.31,55.31,100,2021-10-20 18:13:00,LKQ
55.31,55.31,55.31,55.31,200,2021-10-20 18:14:00,LKQ
55.3,55.315,55.3,55.315,300,2021-10-20 18:15:00,LKQ
55.315,55.32,55.315,55.32,831,2021-10-20 18:16:00,LKQ
55.32,55.32,55.305,55.305,1061,2021-10-20 18:17:00,LKQ
55.3,55.3,55.3,55.3,100,2021-10-20 18:18:00,LKQ
55.3,55.3,55.29,55.29,400,2021-10-20 18:19:00,LKQ
55.2872,55.2872,55.2872,55.2872,1514,2021-10-20 18:20:00,LKQ
55.291,55.291,55.28,55.285,800,2021-10-20 18:21:00,LKQ
55.27,55.27,55.25,55.25,322,2021-10-20 18:22:00,LKQ
55.23,55.24,55.22,55.24,1240,2021-10-20 18:23:00,LKQ
55.2555,55.2597,55.23,55.23,2833,2021-10-20 18:24:00,LKQ
55.23,55.26,55.23,55.26,6225,2021-10-20 18:25:00,LKQ
55.26,55.26,55.26,55.26,400,2021-10-20 18:26:00,LKQ
55.259,55.26,55.25,55.26,510,2021-10-20 18:27:00,LKQ
55.26,55.26,55.24,55.25,1300,2021-10-20 18:28:00,LKQ
55.25,55.25,55.25,55.25,100,2021-10-20 18:29:00,LKQ
55.26,55.29,55.26,55.29,500,2021-10-20 18:30:00,LKQ
55.3,55.33,55.3,55.32,2100,2021-10-20 18:31:00,LKQ
55.32,55.32,55.32,55.32,834,2021-10-20 18:32:00,LKQ
55.315,55.32,55.315,55.32,600,2021-10-20 18:33:00,LKQ
55.32,55.3402,55.32,55.3402,858,2021-10-20 18:34:00,LKQ
55.34,55.34,55.34,55.34,800,2021-10-20 18:35:00,LKQ
55.33,55.33,55.33,55.33,100,2021-10-20 18:36:00,LKQ
55.33,55.33,55.3,55.31,1010,2021-10-20 18:37:00,LKQ
55.305,55.31,55.27,55.295,1600,2021-10-20 18:38:00,LKQ
55.2855,55.29,55.285,55.29,800,2021-10-20 18:39:00,LKQ
55.29,55.29,55.28,55.285,500,2021-10-20 18:40:00,LKQ
55.28,55.285,55.28,55.285,900,2021-10-20 18:41:00,LKQ
55.27,55.27,55.22,55.25,15620,2021-10-20 18:42:00,LKQ
55.26,55.26,55.24,55.26,8000,2021-10-20 18:43:00,LKQ
55.26,55.26,55.25,55.25,1000,2021-10-20 18:44:00,LKQ
55.27,55.275,55.27,55.27,809,2021-10-20 18:45:00,LKQ
55.275,55.279,55.27,55.275,900,2021-10-20 18:46:00,LKQ
55.27,55.27,55.26,55.26,1202,2021-10-20 18:47:00,LKQ
55.26,55.29,55.26,55.29,1000,2021-10-20 18:48:00,LKQ
55.3,55.3,55.29,55.29,200,2021-10-20 18:49:00,LKQ
55.32,55.33,55.32,55.33,400,2021-10-20 18:50:00,LKQ
55.345,55.35,55.33,55.33,610,2021-10-20 18:51:00,LKQ
55.33,55.33,55.28,55.31,1761,2021-10-20 18:52:00,LKQ
55.2999,55.2999,55.28,55.28,300,2021-10-20 18:54:00,LKQ
55.3,55.32,55.3,55.31,600,2021-10-20 18:55:00,LKQ
55.32,55.33,55.32,55.33,300,2021-10-20 18:56:00,LKQ
55.33,55.33,55.32,55.33,1600,2021-10-20 18:57:00,LKQ
55.31,55.31,55.29,55.3,1300,2021-10-20 18:58:00,LKQ
55.3,55.3,55.3,55.3,400,2021-10-20 18:59:00,LKQ
55.309,55.31,55.309,55.31,200,2021-10-20 19:00:00,LKQ
55.33,55.349,55.33,55.349,300,2021-10-20 19:01:00,LKQ
55.35,55.35,55.34,55.34,1100,2021-10-20 19:02:00,LKQ
55.37,55.37,55.37,55.37,200,2021-10-20 19:03:00,LKQ
55.365,55.365,55.36,55.36,210,2021-10-20 19:04:00,LKQ
55.37,55.391,55.37,55.391,600,2021-10-20 19:05:00,LKQ
55.41,55.41,55.39,55.391,1424,2021-10-20 19:06:00,LKQ
55.38,55.38,55.33,55.34,1000,2021-10-20 19:07:00,LKQ
55.34,55.35,55.34,55.35,800,2021-10-20 19:08:00,LKQ
55.35,55.35,55.33,55.33,902,2021-10-20 19:09:00,LKQ
55.32,55.3208,55.32,55.3208,450,2021-10-20 19:10:00,LKQ
55.32,55.32,55.315,55.315,727,2021-10-20 19:11:00,LKQ
55.32,55.34,55.31,55.3175,1000,2021-10-20 19:12:00,LKQ
55.325,55.33,55.32,55.32,300,2021-10-20 19:13:00,LKQ
55.32,55.349,55.32,55.349,1500,2021-10-20 19:14:00,LKQ
55.34,55.34,55.31,55.31,2216,2021-10-20 19:15:00,LKQ
55.32,55.32,55.31,55.31,1000,2021-10-20 19:16:00,LKQ
55.31,55.31,55.28,55.28,1417,2021-10-20 19:17:00,LKQ
55.28,55.28,55.25,55.25,1599,2021-10-20 19:18:00,LKQ
55.25,55.25,55.25,55.25,100,2021-10-20 19:19:00,LKQ
55.26,55.27,55.25,55.26,907,2021-10-20 19:20:00,LKQ
55.26,55.26,55.25,55.26,1214,2021-10-20 19:21:00,LKQ
55.27,55.275,55.27,55.2745,700,2021-10-20 19:22:00,LKQ
55.27,55.27,55.26,55.265,1000,2021-10-20 19:23:00,LKQ
55.27,55.29,55.26,55.29,1100,2021-10-20 19:24:00,LKQ
55.3,55.3,55.28,55.29,895,2021-10-20 19:25:00,LKQ
55.29,55.29,55.28,55.28,1000,2021-10-20 19:26:00,LKQ
55.27,55.299,55.27,55.29,1019,2021-10-20 19:27:00,LKQ
55.29,55.32,55.29,55.315,2530,2021-10-20 19:29:00,LKQ
55.315,55.315,55.29,55.29,3949,2021-10-20 19:30:00,LKQ
55.3,55.34,55.3,55.34,4400,2021-10-20 19:31:00,LKQ
55.345,55.35,55.345,55.35,600,2021-10-20 19:32:00,LKQ
55.36,55.39,55.355,55.37,2200,2021-10-20 19:33:00,LKQ
55.37,55.385,55.37,55.37,300,2021-10-20 19:34:00,LKQ
55.39,55.39,55.38,55.38,1100,2021-10-20 19:35:00,LKQ
55.38,55.38,55.37,55.37,1216,2021-10-20 19:36:00,LKQ
55.37,55.37,55.36,55.37,2550,2021-10-20 19:37:00,LKQ
55.36,55.36,55.36,55.36,398,2021-10-20 19:38:00,LKQ
55.35,55.35,55.32,55.33,1803,2021-10-20 19:39:00,LKQ
55.32,55.38,55.32,55.37,1300,2021-10-20 19:40:00,LKQ
55.375,55.375,55.36,55.36,1300,2021-10-20 19:41:00,LKQ
55.3662,55.3662,55.35,55.36,2508,2021-10-20 19:42:00,LKQ
55.35,55.355,55.33,55.35,1748,2021-10-20 19:43:00,LKQ
55.35,55.375,55.35,55.37,1399,2021-10-20 19:44:00,LKQ
55.38,55.4,55.38,55.39,2407,2021-10-20 19:45:00,LKQ
55.41,55.44,55.4,55.44,2458,2021-10-20 19:46:00,LKQ
55.445,55.46,55.44,55.455,3600,2021-10-20 19:47:00,LKQ
55.46,55.465,55.44,55.44,2883,2021-10-20 19:48:00,LKQ
55.44,55.44,55.42,55.42,2080,2021-10-20 19:49:00,LKQ
55.42,55.48,55.42,55.47,8530,2021-10-20 19:50:00,LKQ
55.48,55.48,55.46,55.47,5594,2021-10-20 19:51:00,LKQ
55.48,55.5,55.46,55.46,6006,2021-10-20 19:52:00,LKQ
55.44,55.45,55.43,55.43,3974,2021-10-20 19:53:00,LKQ
55.435,55.48,55.42,55.48,7595,2021-10-20 19:54:00,LKQ
55.48,55.48,55.41,55.46,12322,2021-10-20 19:55:00,LKQ
55.455,55.4699,55.43,55.435,8586,2021-10-20 19:56:00,LKQ
55.44,55.45,55.42,55.45,9148,2021-10-20 19:57:00,LKQ
55.44,55.45,55.41,55.45,10497,2021-10-20 19:58:00,LKQ
55.45,55.49,55.44,55.47,16776,2021-10-20 19:59:00,LKQ
55.49,55.49,55.49,55.49,141029,2021-10-20 20:00:00,LKQ
55.49,55.49,55.49,55.49,6642,2021-10-20 20:01:00,LKQ
55.52,55.52,55.52,55.52,181,2021-10-20 20:03:00,LKQ
56.1,56.1,56.1,56.1,180,2021-10-20 20:58:00,LKQ
55.39,55.39,55.39,55.39,125,2021-10-21 13:29:00,LKQ
55.3534,55.4,55.101,55.101,15312,2021-10-21 13:30:00,LKQ
55.43,55.57,55.41,55.57,2923,2021-10-21 13:31:00,LKQ
55.69,55.8,55.69,55.8,1192,2021-10-21 13:33:00,LKQ
55.8358,55.97,55.8358,55.97,1225,2021-10-21 13:34:00,LKQ
55.97,55.97,55.88,55.97,2764,2021-10-21 13:35:00,LKQ
56.0,56.05,55.99,56.05,1340,2021-10-21 13:36:00,LKQ
56.08,56.1,55.92,55.935,2550,2021-10-21 13:37:00,LKQ
55.99,56.01,55.835,55.835,1143,2021-10-21 13:38:00,LKQ
55.77,55.83,55.77,55.82,579,2021-10-21 13:39:00,LKQ
55.825,55.825,55.755,55.8,2342,2021-10-21 13:40:00,LKQ
55.805,55.87,55.805,55.87,1800,2021-10-21 13:41:00,LKQ
55.9,55.92,55.9,55.92,500,2021-10-21 13:42:00,LKQ
55.8944,55.9,55.875,55.88,2450,2021-10-21 13:43:00,LKQ
55.89,55.89,55.89,55.89,600,2021-10-21 13:44:00,LKQ
55.92,55.97,55.85,55.88,2459,2021-10-21 13:45:00,LKQ
55.91,55.91,55.87,55.87,1114,2021-10-21 13:47:00,LKQ
55.9,55.9,55.85,55.85,1600,2021-10-21 13:48:00,LKQ
55.835,55.87,55.72,55.855,4403,2021-10-21 13:49:00,LKQ
55.87,55.87,55.84,55.84,1364,2021-10-21 13:50:00,LKQ
55.89,55.915,55.85,55.85,1000,2021-10-21 13:51:00,LKQ
55.85,55.95,55.85,55.95,2245,2021-10-21 13:52:00,LKQ
55.95,55.95,55.915,55.915,1732,2021-10-21 13:53:00,LKQ
55.9,55.92,55.89,55.92,1121,2021-10-21 13:54:00,LKQ
55.92,55.97,55.92,55.92,2960,2021-10-21 13:55:00,LKQ
55.905,55.93,55.89,55.89,827,2021-10-21 13:56:00,LKQ
55.88,55.98,55.88,55.98,2196,2021-10-21 13:57:00,LKQ
55.99,56.0,55.98,55.98,2200,2021-10-21 13:58:00,LKQ
55.96,55.97,55.95,55.96,893,2021-10-21 13:59:00,LKQ
55.96,55.99,55.93,55.95,1858,2021-10-21 14:00:00,LKQ
55.93,55.93,55.88,55.89,8400,2021-10-21 14:01:00,LKQ
55.88,55.91,55.86,55.8966,2942,2021-10-21 14:02:00,LKQ
55.91,55.91,55.88,55.88,526,2021-10-21 14:03:00,LKQ
55.88,55.91,55.865,55.865,3983,2021-10-21 14:05:00,LKQ
55.865,55.89,55.865,55.88,1000,2021-10-21 14:06:00,LKQ
55.88,55.88,55.88,55.88,100,2021-10-21 14:07:00,LKQ
55.8999,55.91,55.855,55.855,2900,2021-10-21 14:08:00,LKQ
55.865,55.895,55.865,55.89,3790,2021-10-21 14:09:00,LKQ
55.9,55.96,55.89,55.91,2353,2021-10-21 14:10:00,LKQ
55.9,55.91,55.85,55.85,4658,2021-10-21 14:11:00,LKQ
55.85,55.85,55.85,55.85,900,2021-10-21 14:12:00,LKQ
55.87,55.9,55.87,55.88,3925,2021-10-21 14:13:00,LKQ
55.89,55.9,55.89,55.9,700,2021-10-21 14:14:00,LKQ
55.9,55.9,55.86,55.88,1500,2021-10-21 14:15:00,LKQ
55.89,55.91,55.88,55.91,5136,2021-10-21 14:16:00,LKQ
55.92,55.93,55.89,55.89,13834,2021-10-21 14:17:00,LKQ
55.87,55.99,55.87,55.975,15391,2021-10-21 14:18:00,LKQ
55.975,55.99,55.96,55.965,8793,2021-10-21 14:19:00,LKQ
55.95,55.98,55.94,55.98,1229,2021-10-21 14:20:00,LKQ
55.99,56.0,55.97,55.98,700,2021-10-21 14:21:00,LKQ
55.99,55.99,55.95,55.95,842,2021-10-21 14:22:00,LKQ
55.94,55.94,55.8805,55.8805,1245,2021-10-21 14:23:00,LKQ
55.875,55.935,55.87,55.935,3158,2021-10-21 14:24:00,LKQ
55.95,55.95,55.89,55.9064,1100,2021-10-21 14:25:00,LKQ
55.88,55.89,55.85,55.865,5251,2021-10-21 14:26:00,LKQ
55.86,55.87,55.84,55.86,2879,2021-10-21 14:27:00,LKQ
55.85,55.91,55.845,55.91,2204,2021-10-21 14:28:00,LKQ
55.9,55.92,55.9,55.91,800,2021-10-21 14:29:00,LKQ
55.92,55.9284,55.89,55.89,3744,2021-10-21 14:30:00,LKQ
55.9,55.91,55.9,55.91,300,2021-10-21 14:31:00,LKQ
55.9,55.9082,55.9,55.9,692,2021-10-21 14:32:00,LKQ
55.88,55.89,55.88,55.88,1239,2021-10-21 14:33:00,LKQ
55.89,55.9,55.89,55.9,1100,2021-10-21 14:34:00,LKQ
55.91,55.955,55.91,55.94,3978,2021-10-21 14:35:00,LKQ
55.91,55.925,55.905,55.905,1500,2021-10-21 14:36:00,LKQ
55.89,55.89,55.875,55.875,700,2021-10-21 14:37:00,LKQ
55.8798,55.92,55.8798,55.91,3922,2021-10-21 14:38:00,LKQ
55.9,55.925,55.9,55.925,1981,2021-10-21 14:39:00,LKQ
55.91,55.92,55.91,55.92,668,2021-10-21 14:40:00,LKQ
55.92,56.03,55.92,56.0,7266,2021-10-21 14:41:00,LKQ
56.02,56.04,56.015,56.03,1400,2021-10-21 14:42:00,LKQ
56.03,56.07,56.03,56.07,900,2021-10-21 14:43:00,LKQ
56.06,56.075,56.04,56.04,1915,2021-10-21 14:44:00,LKQ
56.03,56.06,56.01,56.06,1624,2021-10-21 14:45:00,LKQ
56.07,56.085,56.07,56.07,500,2021-10-21 14:46:00,LKQ
56.08,56.1,56.075,56.075,1044,2021-10-21 14:47:00,LKQ
56.075,56.075,56.07,56.07,200,2021-10-21 14:48:00,LKQ
56.06,56.07,56.06,56.07,1736,2021-10-21 14:49:00,LKQ
56.07,56.0797,56.06,56.07,2580,2021-10-21 14:50:00,LKQ
56.07,56.07,56.03,56.05,1100,2021-10-21 14:51:00,LKQ
56.03,56.05,55.98,56.0,1300,2021-10-21 14:52:00,LKQ
55.98,55.98,55.97,55.98,3332,2021-10-21 14:53:00,LKQ
55.96,55.97,55.96,55.97,1178,2021-10-21 14:54:00,LKQ
55.98,56.03,55.98,56.03,1863,2021-10-21 14:55:00,LKQ
56.03,56.07,56.02,56.06,3262,2021-10-21 14:56:00,LKQ
56.06,56.07,56.06,56.07,1075,2021-10-21 14:57:00,LKQ
56.0787,56.0787,56.025,56.025,3775,2021-10-21 14:58:00,LKQ
56.015,56.02,56.0,56.01,3992,2021-10-21 14:59:00,LKQ
56.01,56.07,55.98,56.01,5558,2021-10-21 15:00:00,LKQ
56.03,56.07,56.02,56.07,6972,2021-10-21 15:01:00,LKQ
56.11,56.16,56.11,56.16,1678,2021-10-21 15:02:00,LKQ
56.16,56.16,56.15,56.16,2050,2021-10-21 15:03:00,LKQ
56.16,56.21,56.15,56.21,2500,2021-10-21 15:04:00,LKQ
56.22,56.27,56.22,56.27,800,2021-10-21 15:05:00,LKQ
56.26,56.26,56.23,56.23,1333,2021-10-21 15:06:00,LKQ
56.23,56.25,56.22,56.25,1775,2021-10-21 15:07:00,LKQ
56.25,56.25,56.19,56.19,6173,2021-10-21 15:08:00,LKQ
56.18,56.19,56.18,56.18,2736,2021-10-21 15:09:00,LKQ
56.19,56.21,56.14,56.14,3082,2021-10-21 15:10:00,LKQ
56.12,56.16,56.11,56.16,2000,2021-10-21 15:11:00,LKQ
56.16,56.16,56.15,56.15,300,2021-10-21 15:12:00,LKQ
56.155,56.205,56.155,56.205,2841,2021-10-21 15:14:00,LKQ
56.2,56.23,56.2,56.22,800,2021-10-21 15:15:00,LKQ
56.235,56.235,56.21,56.21,1377,2021-10-21 15:16:00,LKQ
56.21,56.22,56.21,56.22,1110,2021-10-21 15:17:00,LKQ
56.24,56.25,56.22,56.22,2450,2021-10-21 15:18:00,LKQ
56.215,56.22,56.215,56.22,1449,2021-10-21 15:19:00,LKQ
56.22,56.22,56.19,56.2,2507,2021-10-21 15:20:00,LKQ
56.21,56.225,56.21,56.21,2050,2021-10-21 15:21:00,LKQ
56.23,56.23,56.21,56.21,492,2021-10-21 15:22:00,LKQ
56.22,56.245,56.22,56.245,1600,2021-10-21 15:23:00,LKQ
56.25,56.25,56.245,56.245,900,2021-10-21 15:24:00,LKQ
56.24,56.27,56.23,56.27,2180,2021-10-21 15:25:00,LKQ
56.25,56.25,56.23,56.24,2921,2021-10-21 15:26:00,LKQ
56.23,56.23,56.19,56.19,2735,2021-10-21 15:27:00,LKQ
56.195,56.195,56.19,56.19,970,2021-10-21 15:28:00,LKQ
56.19,56.195,56.11,56.12,5194,2021-10-21 15:29:00,LKQ
56.13,56.19,56.13,56.19,1300,2021-10-21 15:30:00,LKQ
56.21,56.22,56.21,56.22,500,2021-10-21 15:31:00,LKQ
56.21,56.21,56.2,56.2,832,2021-10-21 15:32:00,LKQ
56.18,56.19,56.14,56.165,3278,2021-10-21 15:33:00,LKQ
56.17,56.21,56.17,56.21,1598,2021-10-21 15:34:00,LKQ
56.21,56.21,56.16,56.16,2000,2021-10-21 15:35:00,LKQ
56.15,56.15,56.12,56.12,1664,2021-10-21 15:36:00,LKQ
56.11,56.12,56.09,56.11,2834,2021-10-21 15:37:00,LKQ
56.115,56.115,56.07,56.08,1900,2021-10-21 15:38:00,LKQ
56.09,56.09,56.09,56.09,600,2021-10-21 15:39:00,LKQ
56.075,56.075,56.075,56.075,278,2021-10-21 15:41:00,LKQ
56.075,56.08,56.075,56.075,350,2021-10-21 15:42:00,LKQ
56.09,56.1,56.09,56.095,1562,2021-10-21 15:43:00,LKQ
56.1,56.115,56.095,56.115,1643,2021-10-21 15:44:00,LKQ
56.12,56.12,56.105,56.105,800,2021-10-21 15:45:00,LKQ
56.1,56.16,56.09,56.12,1759,2021-10-21 15:46:00,LKQ
56.15,56.18,56.15,56.15,1850,2021-10-21 15:47:00,LKQ
56.15,56.15,56.145,56.15,1000,2021-10-21 15:48:00,LKQ
56.16,56.16,56.16,56.16,623,2021-10-21 15:50:00,LKQ
56.2,56.225,56.2,56.225,800,2021-10-21 15:51:00,LKQ
56.21,56.21,56.185,56.185,900,2021-10-21 15:52:00,LKQ
56.185,56.19,56.16,56.19,2000,2021-10-21 15:53:00,LKQ
56.195,56.22,56.18,56.22,2494,2021-10-21 15:54:00,LKQ
56.215,56.215,56.21,56.21,583,2021-10-21 15:55:00,LKQ
56.18,56.195,56.18,56.195,1168,2021-10-21 15:56:00,LKQ
56.18,56.2,56.18,56.2,800,2021-10-21 15:57:00,LKQ
56.21,56.21,56.2,56.21,314,2021-10-21 15:58:00,LKQ
56.22,56.25,56.22,56.23,1400,2021-10-21 15:59:00,LKQ
56.27,56.27,56.25,56.25,1038,2021-10-21 16:00:00,LKQ
56.27,56.28,56.26,56.26,1300,2021-10-21 16:01:00,LKQ
56.26,56.26,56.26,56.26,200,2021-10-21 16:02:00,LKQ
56.255,56.255,56.245,56.245,809,2021-10-21 16:03:00,LKQ
56.25,56.275,56.25,56.25,1806,2021-10-21 16:04:00,LKQ
56.27,56.28,56.27,56.28,600,2021-10-21 16:05:00,LKQ
56.27,56.27,56.23,56.25,4292,2021-10-21 16:06:00,LKQ
56.27,56.27,56.27,56.27,400,2021-10-21 16:07:00,LKQ
56.28,56.28,56.25,56.25,1400,2021-10-21 16:08:00,LKQ
56.25,56.25,56.24,56.24,1000,2021-10-21 16:09:00,LKQ
56.235,56.235,56.235,56.235,100,2021-10-21 16:10:00,LKQ
56.235,56.235,56.235,56.235,100,2021-10-21 16:11:00,LKQ
56.235,56.27,56.23,56.23,3214,2021-10-21 16:12:00,LKQ
56.23,56.26,56.23,56.26,1601,2021-10-21 16:13:00,LKQ
56.25,56.25,56.23,56.23,612,2021-10-21 16:14:00,LKQ
56.23,56.24,56.23,56.24,1000,2021-10-21 16:15:00,LKQ
56.25,56.255,56.25,56.25,700,2021-10-21 16:16:00,LKQ
56.24,56.26,56.24,56.25,1600,2021-10-21 16:17:00,LKQ
56.256,56.256,56.25,56.25,700,2021-10-21 16:18:00,LKQ
56.25,56.26,56.25,56.25,3253,2021-10-21 16:19:00,LKQ
56.26,56.265,56.25,56.26,1237,2021-10-21 16:20:00,LKQ
56.25,56.3,56.25,56.3,2009,2021-10-21 16:21:00,LKQ
56.3,56.3,56.29,56.29,665,2021-10-21 16:22:00,LKQ
56.27,56.275,56.27,56.275,200,2021-10-21 16:23:00,LKQ
56.275,56.275,56.26,56.26,1112,2021-10-21 16:24:00,LKQ
56.26,56.28,56.26,56.28,3226,2021-10-21 16:25:00,LKQ
56.28,56.28,56.26,56.28,1300,2021-10-21 16:26:00,LKQ
56.275,56.31,56.275,56.3,2430,2021-10-21 16:27:00,LKQ
56.3,56.305,56.3,56.305,1900,2021-10-21 16:28:00,LKQ
56.305,56.305,56.29,56.29,1504,2021-10-21 16:29:00,LKQ
56.28,56.28,56.26,56.27,1202,2021-10-21 16:30:00,LKQ
56.27,56.28,56.25,56.25,2167,2021-10-21 16:31:00,LKQ
56.25,56.26,56.25,56.25,2731,2021-10-21 16:32:00,LKQ
56.2335,56.2335,56.2335,56.2335,246,2021-10-21 16:33:00,LKQ
56.23,56.24,56.23,56.24,2002,2021-10-21 16:34:00,LKQ
56.225,56.225,56.22,56.22,690,2021-10-21 16:35:00,LKQ
56.22,56.23,56.22,56.23,2000,2021-10-21 16:36:00,LKQ
56.23,56.26,56.23,56.245,800,2021-10-21 16:37:00,LKQ
56.245,56.245,56.24,56.24,400,2021-10-21 16:38:00,LKQ
56.24,56.24,56.24,56.24,560,2021-10-21 16:39:00,LKQ
56.24,56.25,56.24,56.25,900,2021-10-21 16:40:00,LKQ
56.245,56.245,56.23,56.245,625,2021-10-21 16:41:00,LKQ
56.245,56.245,56.23,56.245,1191,2021-10-21 16:42:00,LKQ
56.24,56.2472,56.24,56.24,2680,2021-10-21 16:43:00,LKQ
56.235,56.25,56.225,56.25,2402,2021-10-21 16:44:00,LKQ
56.25,56.25,56.23,56.235,2800,2021-10-21 16:45:00,LKQ
56.24,56.24,56.22,56.22,600,2021-10-21 16:46:00,LKQ
56.225,56.23,56.225,56.23,200,2021-10-21 16:47:00,LKQ
56.22,56.22,56.22,56.22,1000,2021-10-21 16:48:00,LKQ
56.215,56.215,56.215,56.215,100,2021-10-21 16:49:00,LKQ
56.22,56.23,56.22,56.23,1853,2021-10-21 16:50:00,LKQ
56.22,56.23,56.21,56.23,1793,2021-10-21 16:51:00,LKQ
56.235,56.235,56.225,56.225,904,2021-10-21 16:52:00,LKQ
56.225,56.225,56.22,56.22,856,2021-10-21 16:53:00,LKQ
56.22,56.22,56.22,56.22,1127,2021-10-21 16:54:00,LKQ
56.225,56.225,56.22,56.225,400,2021-10-21 16:55:00,LKQ
56.225,56.25,56.225,56.245,1700,2021-10-21 16:56:00,LKQ
56.24,56.245,56.235,56.245,982,2021-10-21 16:57:00,LKQ
56.24,56.245,56.235,56.245,600,2021-10-21 16:58:00,LKQ
56.245,56.26,56.245,56.25,1410,2021-10-21 16:59:00,LKQ
56.25,56.275,56.25,56.275,400,2021-10-21 17:00:00,LKQ
56.29,56.29,56.29,56.29,300,2021-10-21 17:01:00,LKQ
56.295,56.3,56.29,56.29,1364,2021-10-21 17:02:00,LKQ
56.295,56.3,56.295,56.295,1070,2021-10-21 17:03:00,LKQ
56.2985,56.31,56.295,56.31,2217,2021-10-21 17:04:00,LKQ
56.31,56.31,56.28,56.28,3093,2021-10-21 17:05:00,LKQ
56.285,56.285,56.285,56.285,600,2021-10-21 17:06:00,LKQ
56.285,56.285,56.275,56.275,1317,2021-10-21 17:07:00,LKQ
56.275,56.275,56.275,56.275,300,2021-10-21 17:08:00,LKQ
56.275,56.275,56.255,56.255,1800,2021-10-21 17:09:00,LKQ
56.26,56.265,56.26,56.265,1400,2021-10-21 17:10:00,LKQ
56.27,56.28,56.27,56.275,1877,2021-10-21 17:11:00,LKQ
56.275,56.275,56.265,56.275,2358,2021-10-21 17:12:00,LKQ
56.27,56.275,56.27,56.275,1002,2021-10-21 17:13:00,LKQ
56.275,56.275,56.275,56.275,400,2021-10-21 17:14:00,LKQ
56.275,56.275,56.27,56.27,1277,2021-10-21 17:15:00,LKQ
