open,high,low,close,volume,datetime,symbol
40.61,40.61,40.54,40.6,1100,2021-10-14 14:49:00,VIR
40.56,40.56,40.56,40.56,100,2021-10-14 14:50:00,VIR
40.52,40.52,40.52,40.52,200,2021-10-14 14:52:00,VIR
40.52,40.55,40.4401,40.4401,1592,2021-10-14 14:53:00,VIR
40.49,40.515,40.49,40.515,450,2021-10-14 14:54:00,VIR
40.54,40.56,40.54,40.56,340,2021-10-14 14:55:00,VIR
40.49,40.49,40.47,40.49,300,2021-10-14 14:56:00,VIR
40.505,40.54,40.47,40.49,600,2021-10-14 14:57:00,VIR
40.505,40.505,40.505,40.505,605,2021-10-14 14:58:00,VIR
40.5,40.54,40.47,40.54,1500,2021-10-14 14:59:00,VIR
40.481,40.481,40.481,40.481,500,2021-10-14 15:00:00,VIR
40.54,40.54,40.54,40.54,700,2021-10-14 15:01:00,VIR
40.56,40.57,40.545,40.545,300,2021-10-14 15:03:00,VIR
40.545,40.545,40.545,40.545,100,2021-10-14 15:04:00,VIR
40.52,40.61,40.52,40.59,2039,2021-10-14 15:05:00,VIR
40.61,40.64,40.61,40.64,500,2021-10-14 15:06:00,VIR
40.59,40.59,40.53,40.53,1800,2021-10-14 15:07:00,VIR
40.57,40.58,40.57,40.58,423,2021-10-14 15:09:00,VIR
40.54,40.54,40.54,40.54,100,2021-10-14 15:10:00,VIR
40.63,40.63,40.585,40.585,200,2021-10-14 15:11:00,VIR
40.61,40.68,40.61,40.645,1210,2021-10-14 15:12:00,VIR
40.635,40.69,40.635,40.69,200,2021-10-14 15:14:00,VIR
40.665,40.67,40.65,40.65,300,2021-10-14 15:16:00,VIR
40.64,40.64,40.6,40.6,400,2021-10-14 15:18:00,VIR
40.62,40.67,40.59,40.63,5200,2021-10-14 15:19:00,VIR
40.69,40.69,40.69,40.69,200,2021-10-14 15:20:00,VIR
40.61,40.61,40.5501,40.5501,500,2021-10-14 15:23:00,VIR
40.57,40.57,40.57,40.57,300,2021-10-14 15:25:00,VIR
40.595,40.595,40.595,40.595,806,2021-10-14 15:27:00,VIR
40.56,40.59,40.56,40.59,200,2021-10-14 15:28:00,VIR
40.62,40.62,40.6,40.6,200,2021-10-14 15:29:00,VIR
40.615,40.69,40.615,40.69,790,2021-10-14 15:30:00,VIR
40.69,40.69,40.69,40.69,100,2021-10-14 15:31:00,VIR
40.69,40.76,40.69,40.76,400,2021-10-14 15:33:00,VIR
40.75,40.75,40.75,40.75,200,2021-10-14 15:35:00,VIR
40.74,40.74,40.64,40.64,800,2021-10-14 15:36:00,VIR
40.66,40.69,40.65,40.69,1100,2021-10-14 15:39:00,VIR
40.7,40.72,40.7,40.72,400,2021-10-14 15:40:00,VIR
40.76,40.79,40.76,40.79,500,2021-10-14 15:41:00,VIR
40.785,40.785,40.785,40.785,100,2021-10-14 15:43:00,VIR
40.7656,40.85,40.7656,40.84,2003,2021-10-14 15:45:00,VIR
40.84,40.8693,40.84,40.8693,200,2021-10-14 15:46:00,VIR
40.8475,40.8475,40.8475,40.8475,100,2021-10-14 15:47:00,VIR
40.85,40.85,40.85,40.85,100,2021-10-14 15:50:00,VIR
40.845,40.845,40.845,40.845,100,2021-10-14 15:51:00,VIR
40.85,40.85,40.85,40.85,100,2021-10-14 15:53:00,VIR
40.85,40.85,40.85,40.85,200,2021-10-14 15:54:00,VIR
40.8675,40.88,40.82,40.8693,1177,2021-10-14 15:55:00,VIR
40.862,40.862,40.75,40.75,1550,2021-10-14 15:56:00,VIR
40.78,40.78,40.73,40.73,920,2021-10-14 15:58:00,VIR
40.75,40.775,40.75,40.75,2300,2021-10-14 16:00:00,VIR
40.7401,40.7401,40.67,40.67,690,2021-10-14 16:01:00,VIR
40.69,40.69,40.69,40.69,100,2021-10-14 16:04:00,VIR
40.69,40.69,40.69,40.69,100,2021-10-14 16:05:00,VIR
40.73,40.76,40.69,40.7,3024,2021-10-14 16:09:00,VIR
40.695,40.77,40.695,40.76,1908,2021-10-14 16:10:00,VIR
40.7,40.7,40.7,40.7,100,2021-10-14 16:14:00,VIR
40.7,40.7,40.7,40.7,100,2021-10-14 16:16:00,VIR
40.745,40.745,40.745,40.745,180,2021-10-14 16:17:00,VIR
40.77,40.77,40.77,40.77,200,2021-10-14 16:18:00,VIR
40.7,40.7,40.65,40.68,900,2021-10-14 16:19:00,VIR
40.64,40.64,40.64,40.64,100,2021-10-14 16:22:00,VIR
40.63,40.675,40.6,40.6575,9076,2021-10-14 16:24:00,VIR
40.56,40.56,40.56,40.56,100,2021-10-14 16:26:00,VIR
40.58,40.58,40.58,40.58,200,2021-10-14 16:28:00,VIR
40.59,40.59,40.59,40.59,100,2021-10-14 16:30:00,VIR
40.676,40.676,40.676,40.676,100,2021-10-14 16:31:00,VIR
40.645,40.645,40.6,40.6,300,2021-10-14 16:32:00,VIR
40.6,40.6,40.57,40.57,906,2021-10-14 16:33:00,VIR
40.7,40.7,40.7,40.7,107,2021-10-14 16:34:00,VIR
40.5807,40.6085,40.5807,40.6085,340,2021-10-14 16:35:00,VIR
40.55,40.56,40.54,40.55,1000,2021-10-14 16:37:00,VIR
40.55,40.63,40.545,40.63,1320,2021-10-14 16:39:00,VIR
40.55,40.55,40.55,40.55,100,2021-10-14 16:40:00,VIR
40.55,40.62,40.55,40.62,404,2021-10-14 16:41:00,VIR
40.585,40.585,40.55,40.55,200,2021-10-14 16:42:00,VIR
40.55,40.55,40.47,40.54,7500,2021-10-14 16:43:00,VIR
40.545,40.545,40.545,40.545,100,2021-10-14 16:44:00,VIR
40.52,40.52,40.52,40.52,100,2021-10-14 16:45:00,VIR
40.55,40.55,40.55,40.55,200,2021-10-14 16:48:00,VIR
40.55,40.55,40.55,40.55,200,2021-10-14 16:50:00,VIR
40.53,40.55,40.53,40.55,400,2021-10-14 16:51:00,VIR
40.58,40.64,40.58,40.58,1300,2021-10-14 16:52:00,VIR
40.63,40.63,40.63,40.63,100,2021-10-14 16:53:00,VIR
40.6,40.65,40.57,40.65,5492,2021-10-14 16:54:00,VIR
40.6,40.6509,40.6,40.6509,700,2021-10-14 16:55:00,VIR
40.6,40.6,40.59,40.59,300,2021-10-14 16:56:00,VIR
40.57,40.57,40.57,40.57,100,2021-10-14 16:57:00,VIR
40.57,40.57,40.52,40.52,1096,2021-10-14 16:58:00,VIR
40.44,40.44,40.44,40.44,179,2021-10-14 16:59:00,VIR
40.5,40.53,40.5,40.5,300,2021-10-14 17:01:00,VIR
40.525,40.525,40.5,40.5,400,2021-10-14 17:02:00,VIR
40.5,40.5,40.5,40.5,403,2021-10-14 17:03:00,VIR
40.49,40.49,40.45,40.45,300,2021-10-14 17:04:00,VIR
40.4364,40.44,40.4364,40.44,1100,2021-10-14 17:06:00,VIR
40.465,40.465,40.465,40.465,100,2021-10-14 17:08:00,VIR
40.47,40.47,40.43,40.435,900,2021-10-14 17:11:00,VIR
40.4,40.4,40.35,40.35,437,2021-10-14 17:13:00,VIR
40.34,40.34,40.28,40.28,2200,2021-10-14 17:15:00,VIR
40.31,40.31,40.31,40.31,100,2021-10-14 17:16:00,VIR
40.335,40.335,40.335,40.335,110,2021-10-14 17:17:00,VIR
40.35,40.35,40.31,40.31,200,2021-10-14 17:18:00,VIR
40.34,40.37,40.34,40.37,698,2021-10-14 17:19:00,VIR
40.37,40.37,40.37,40.37,100,2021-10-14 17:20:00,VIR
40.35,40.35,40.33,40.33,1715,2021-10-14 17:21:00,VIR
40.335,40.335,40.335,40.335,100,2021-10-14 17:22:00,VIR
40.3,40.42,40.25,40.41,8277,2021-10-14 17:23:00,VIR
40.375,40.375,40.31,40.31,200,2021-10-14 17:24:00,VIR
40.505,40.505,40.505,40.505,100,2021-10-14 17:30:00,VIR
40.5025,40.5025,40.5025,40.5025,100,2021-10-14 17:31:00,VIR
40.495,40.495,40.495,40.495,100,2021-10-14 17:32:00,VIR
40.46,40.46,40.44,40.44,247,2021-10-14 17:34:00,VIR
40.41,40.5,40.41,40.5,500,2021-10-14 17:37:00,VIR
40.5,40.5074,40.485,40.5074,320,2021-10-14 17:38:00,VIR
40.49,40.5,40.49,40.495,700,2021-10-14 17:40:00,VIR
40.46,40.4619,40.46,40.4619,244,2021-10-14 17:43:00,VIR
40.5,40.5,40.5,40.5,100,2021-10-14 17:44:00,VIR
40.5,40.5,40.5,40.5,100,2021-10-14 17:47:00,VIR
40.46,40.46,40.41,40.41,500,2021-10-14 17:48:00,VIR
40.41,40.41,40.41,40.41,100,2021-10-14 17:49:00,VIR
40.415,40.415,40.3601,40.3601,200,2021-10-14 17:50:00,VIR
40.41,40.415,40.4,40.415,527,2021-10-14 17:51:00,VIR
40.37,40.37,40.37,40.37,100,2021-10-14 17:52:00,VIR
40.36,40.36,40.36,40.36,100,2021-10-14 17:54:00,VIR
40.4125,40.4125,40.4125,40.4125,400,2021-10-14 17:55:00,VIR
40.36,40.36,40.36,40.36,100,2021-10-14 17:56:00,VIR
40.35,40.38,40.35,40.38,1100,2021-10-14 17:57:00,VIR
40.35,40.35,40.35,40.35,100,2021-10-14 17:58:00,VIR
40.35,40.35,40.35,40.35,100,2021-10-14 17:59:00,VIR
40.34,40.39,40.34,40.39,700,2021-10-14 18:00:00,VIR
40.44,40.44,40.44,40.44,100,2021-10-14 18:01:00,VIR
40.445,40.47,40.41,40.47,700,2021-10-14 18:04:00,VIR
40.4474,40.4474,40.4474,40.4474,421,2021-10-14 18:05:00,VIR
40.445,40.48,40.445,40.45,300,2021-10-14 18:07:00,VIR
40.42,40.42,40.42,40.42,100,2021-10-14 18:08:00,VIR
40.48,40.48,40.48,40.48,100,2021-10-14 18:09:00,VIR
40.4239,40.4239,40.4239,40.4239,173,2021-10-14 18:10:00,VIR
40.445,40.54,40.445,40.45,3812,2021-10-14 18:11:00,VIR
40.51,40.51,40.4514,40.4514,260,2021-10-14 18:12:00,VIR
40.51,40.51,40.485,40.485,200,2021-10-14 18:13:00,VIR
40.485,40.485,40.4691,40.4691,400,2021-10-14 18:14:00,VIR
40.485,40.51,40.485,40.51,500,2021-10-14 18:15:00,VIR
40.5,40.51,40.5,40.51,700,2021-10-14 18:16:00,VIR
40.45,40.45,40.44,40.44,243,2021-10-14 18:17:00,VIR
40.45,40.45,40.432,40.432,200,2021-10-14 18:18:00,VIR
40.42,40.45,40.42,40.45,600,2021-10-14 18:19:00,VIR
40.41,40.41,40.37,40.37,500,2021-10-14 18:20:00,VIR
40.36,40.36,40.23,40.34,17624,2021-10-14 18:21:00,VIR
40.34,40.36,40.33,40.36,700,2021-10-14 18:22:00,VIR
40.38,40.38,40.3423,40.3423,800,2021-10-14 18:23:00,VIR
40.3501,40.41,40.3501,40.41,1989,2021-10-14 18:24:00,VIR
40.41,40.42,40.385,40.41,900,2021-10-14 18:26:00,VIR
40.4,40.4,40.37,40.38,687,2021-10-14 18:27:00,VIR
40.36,40.36,40.3,40.3,700,2021-10-14 18:28:00,VIR
40.29,40.29,40.29,40.29,400,2021-10-14 18:30:00,VIR
40.29,40.29,40.28,40.28,512,2021-10-14 18:31:00,VIR
40.275,40.275,40.24,40.26,500,2021-10-14 18:32:00,VIR
40.26,40.26,40.25,40.25,400,2021-10-14 18:34:00,VIR
40.26,40.33,40.25,40.33,4898,2021-10-14 18:35:00,VIR
40.36,40.36,40.34,40.34,200,2021-10-14 18:36:00,VIR
40.36,40.36,40.32,40.32,500,2021-10-14 18:37:00,VIR
40.32,40.32,40.27,40.29,500,2021-10-14 18:38:00,VIR
40.26,40.27,40.255,40.255,805,2021-10-14 18:39:00,VIR
40.24,40.275,40.24,40.275,300,2021-10-14 18:40:00,VIR
40.24,40.26,40.23,40.26,1000,2021-10-14 18:41:00,VIR
40.23,40.26,40.23,40.26,300,2021-10-14 18:42:00,VIR
40.23,40.3,40.23,40.26,990,2021-10-14 18:43:00,VIR
40.23,40.29,40.23,40.27,3633,2021-10-14 18:44:00,VIR
40.25,40.27,40.25,40.27,200,2021-10-14 18:45:00,VIR
40.29,40.3,40.25,40.2906,2800,2021-10-14 18:46:00,VIR
40.31,40.31,40.25,40.25,1600,2021-10-14 18:48:00,VIR
40.25,40.25,40.25,40.25,200,2021-10-14 18:49:00,VIR
40.25,40.25,40.25,40.25,300,2021-10-14 18:50:00,VIR
40.25,40.25,40.25,40.25,200,2021-10-14 18:51:00,VIR
40.28,40.31,40.28,40.31,900,2021-10-14 18:52:00,VIR
40.33,40.37,40.33,40.37,300,2021-10-14 18:54:00,VIR
40.3,40.33,40.3,40.33,307,2021-10-14 18:55:00,VIR
40.3,40.32,40.3,40.32,300,2021-10-14 18:56:00,VIR
40.26,40.26,40.26,40.26,100,2021-10-14 18:57:00,VIR
40.285,40.285,40.285,40.285,101,2021-10-14 18:58:00,VIR
40.25,40.285,40.25,40.25,400,2021-10-14 18:59:00,VIR
40.285,40.35,40.285,40.3,2096,2021-10-14 19:00:00,VIR
40.325,40.325,40.27,40.32,1290,2021-10-14 19:01:00,VIR
40.27,40.31,40.27,40.31,200,2021-10-14 19:02:00,VIR
40.31,40.32,40.31,40.32,344,2021-10-14 19:03:00,VIR
40.29,40.33,40.29,40.33,200,2021-10-14 19:04:00,VIR
40.33,40.33,40.3,40.32,300,2021-10-14 19:05:00,VIR
40.335,40.36,40.335,40.36,905,2021-10-14 19:06:00,VIR
40.27,40.27,40.25,40.26,600,2021-10-14 19:09:00,VIR
40.25,40.4,40.22,40.4,3111,2021-10-14 19:10:00,VIR
40.41,40.41,40.36,40.36,558,2021-10-14 19:12:00,VIR
40.35,40.3501,40.35,40.3501,300,2021-10-14 19:13:00,VIR
40.36,40.36,40.28,40.28,400,2021-10-14 19:14:00,VIR
40.31,40.31,40.26,40.26,403,2021-10-14 19:15:00,VIR
40.26,40.315,40.26,40.26,400,2021-10-14 19:16:00,VIR
40.26,40.275,40.26,40.275,200,2021-10-14 19:17:00,VIR
40.25,40.275,40.25,40.275,300,2021-10-14 19:18:00,VIR
40.3,40.36,40.3,40.31,900,2021-10-14 19:19:00,VIR
40.37,40.37,40.37,40.37,100,2021-10-14 19:20:00,VIR
40.3899,40.39,40.3018,40.34,2100,2021-10-14 19:21:00,VIR
40.325,40.3317,40.31,40.3182,590,2021-10-14 19:22:00,VIR
40.3,40.35,40.26,40.26,1578,2021-10-14 19:23:00,VIR
40.285,40.285,40.22,40.22,1400,2021-10-14 19:24:00,VIR
40.15,40.18,40.15,40.16,600,2021-10-14 19:25:00,VIR
40.15,40.15,40.09,40.1,1644,2021-10-14 19:26:00,VIR
40.1,40.1,40.1,40.1,500,2021-10-14 19:27:00,VIR
40.07,40.07,40.07,40.07,100,2021-10-14 19:28:00,VIR
40.13,40.19,40.13,40.16,1000,2021-10-14 19:29:00,VIR
40.2,40.22,40.19,40.19,900,2021-10-14 19:31:00,VIR
40.235,40.25,40.22,40.235,600,2021-10-14 19:32:00,VIR
40.25,40.27,40.25,40.25,1791,2021-10-14 19:33:00,VIR
40.31,40.35,40.285,40.35,1213,2021-10-14 19:34:00,VIR
40.31,40.31,40.27,40.27,860,2021-10-14 19:35:00,VIR
40.23,40.25,40.215,40.215,500,2021-10-14 19:36:00,VIR
40.19,40.22,40.18,40.22,1500,2021-10-14 19:37:00,VIR
40.18,40.22,40.18,40.215,400,2021-10-14 19:38:00,VIR
40.18,40.225,40.18,40.2,407,2021-10-14 19:39:00,VIR
40.2,40.25,40.16,40.16,1389,2021-10-14 19:40:00,VIR
40.185,40.21,40.11,40.15,1409,2021-10-14 19:41:00,VIR
40.1,40.11,40.1,40.11,600,2021-10-14 19:42:00,VIR
40.15,40.2,40.14,40.165,1587,2021-10-14 19:43:00,VIR
40.2,40.2,40.15,40.15,2803,2021-10-14 19:44:00,VIR
40.18,40.27,40.18,40.27,4676,2021-10-14 19:45:00,VIR
40.25,40.3,40.25,40.3,839,2021-10-14 19:46:00,VIR
40.28,40.3,40.28,40.28,1700,2021-10-14 19:47:00,VIR
40.3,40.3,40.25,40.3,3000,2021-10-14 19:48:00,VIR
40.29,40.35,40.29,40.35,2636,2021-10-14 19:49:00,VIR
40.35,40.48,40.31,40.31,2600,2021-10-14 19:50:00,VIR
40.26,40.26,40.14,40.14,3100,2021-10-14 19:51:00,VIR
40.15,40.24,40.15,40.17,5100,2021-10-14 19:52:00,VIR
40.205,40.24,40.17,40.24,1489,2021-10-14 19:53:00,VIR
40.2,40.24,40.17,40.24,3216,2021-10-14 19:54:00,VIR
40.25,40.25,40.11,40.11,3564,2021-10-14 19:55:00,VIR
40.14,40.23,40.11,40.17,3835,2021-10-14 19:56:00,VIR
40.17,40.22,40.12,40.13,3431,2021-10-14 19:57:00,VIR
40.15,40.23,40.13,40.2,8177,2021-10-14 19:58:00,VIR
40.2,40.3,40.18,40.28,12498,2021-10-14 19:59:00,VIR
40.23,40.23,40.23,40.23,53586,2021-10-14 20:00:00,VIR
40.23,40.23,40.23,40.23,331,2021-10-14 20:01:00,VIR
40.23,40.23,40.23,40.23,227,2021-10-14 20:02:00,VIR
39.75,39.75,39.5,39.5,500,2021-10-15 12:11:00,VIR
40.23,40.23,40.23,40.23,649,2021-10-15 12:29:00,VIR
40.1,40.1,40.1,40.1,1019,2021-10-15 12:34:00,VIR
40.0,40.0,40.0,40.0,1275,2021-10-15 13:25:00,VIR
40.19,40.19,40.19,40.19,350,2021-10-15 13:27:00,VIR
40.31,40.38,40.31,40.38,650,2021-10-15 13:28:00,VIR
40.22,40.62,40.22,40.59,18479,2021-10-15 13:30:00,VIR
40.47,40.47,40.23,40.38,2448,2021-10-15 13:31:00,VIR
40.23,40.38,40.23,40.24,3400,2021-10-15 13:32:00,VIR
40.24,40.35,40.23,40.24,6687,2021-10-15 13:33:00,VIR
40.3,40.3,40.23,40.3,4065,2021-10-15 13:34:00,VIR
40.35,40.3694,40.35,40.3694,200,2021-10-15 13:35:00,VIR
40.36,40.6,40.36,40.6,3100,2021-10-15 13:36:00,VIR
40.59,40.68,40.59,40.68,500,2021-10-15 13:37:00,VIR
40.66,40.68,40.5523,40.68,4018,2021-10-15 13:38:00,VIR
40.612,40.68,40.612,40.68,3852,2021-10-15 13:39:00,VIR
40.62,40.68,40.62,40.68,500,2021-10-15 13:40:00,VIR
40.68,40.7,40.65,40.7,4298,2021-10-15 13:42:00,VIR
40.69,40.75,40.63,40.6365,2915,2021-10-15 13:43:00,VIR
40.62,40.62,40.59,40.59,300,2021-10-15 13:44:00,VIR
40.6,40.6,40.55,40.58,600,2021-10-15 13:45:00,VIR
40.54,40.54,40.51,40.51,1700,2021-10-15 13:46:00,VIR
40.52,40.6,40.52,40.6,1452,2021-10-15 13:47:00,VIR
40.55,40.64,40.55,40.61,2700,2021-10-15 13:48:00,VIR
40.58,40.59,40.53,40.56,1952,2021-10-15 13:49:00,VIR
40.555,40.6,40.53,40.54,1061,2021-10-15 13:50:00,VIR
40.54,40.56,40.51,40.53,3135,2021-10-15 13:51:00,VIR
40.51,40.53,40.45,40.5,6585,2021-10-15 13:52:00,VIR
40.5,40.745,40.5,40.745,1378,2021-10-15 13:53:00,VIR
40.85,40.85,40.85,40.85,1197,2021-10-15 13:56:00,VIR
40.85,40.85,40.7,40.7,355,2021-10-15 13:57:00,VIR
40.7201,40.806,40.7201,40.806,200,2021-10-15 13:59:00,VIR
40.696,40.76,40.696,40.76,400,2021-10-15 14:02:00,VIR
40.7434,40.7434,40.7,40.7,600,2021-10-15 14:03:00,VIR
40.6557,40.7125,40.6557,40.7125,500,2021-10-15 14:04:00,VIR
40.75,40.75,40.75,40.75,200,2021-10-15 14:06:00,VIR
40.7261,40.7261,40.7261,40.7261,150,2021-10-15 14:07:00,VIR
40.81,40.81,40.76,40.765,450,2021-10-15 14:08:00,VIR
40.81,40.81,40.81,40.81,100,2021-10-15 14:10:00,VIR
40.9,41.07,40.9,41.07,2744,2021-10-15 14:11:00,VIR
41.05,41.46,41.05,41.46,22097,2021-10-15 14:12:00,VIR
41.37,41.37,41.2875,41.37,1477,2021-10-15 14:13:00,VIR
41.25,41.26,41.161,41.24,1272,2021-10-15 14:14:00,VIR
41.24,41.25,41.11,41.11,4249,2021-10-15 14:15:00,VIR
41.12,41.12,40.74,40.7401,11071,2021-10-15 14:16:00,VIR
40.74,40.742,40.54,40.54,9947,2021-10-15 14:17:00,VIR
40.492,40.492,40.492,40.492,125,2021-10-15 14:18:00,VIR
40.56,40.57,40.5,40.5,900,2021-10-15 14:19:00,VIR
40.6034,40.7,40.5605,40.66,1400,2021-10-15 14:20:00,VIR
40.7999,40.7999,40.58,40.65,11633,2021-10-15 14:21:00,VIR
40.65,40.74,40.63,40.65,1500,2021-10-15 14:22:00,VIR
40.665,40.73,40.6,40.615,900,2021-10-15 14:23:00,VIR
40.65,40.67,40.635,40.64,1400,2021-10-15 14:24:00,VIR
40.69,40.73,40.69,40.728,400,2021-10-15 14:25:00,VIR
40.69,40.75,40.68,40.68,1450,2021-10-15 14:26:00,VIR
40.7,40.748,40.65,40.65,1510,2021-10-15 14:27:00,VIR
40.65,40.65,40.585,40.6,800,2021-10-15 14:28:00,VIR
40.6,40.6,40.565,40.59,1560,2021-10-15 14:29:00,VIR
40.525,40.55,40.525,40.55,200,2021-10-15 14:30:00,VIR
40.52,40.52,40.52,40.52,100,2021-10-15 14:31:00,VIR
40.5,40.5,40.48,40.48,1400,2021-10-15 14:32:00,VIR
40.52,40.53,40.5,40.53,800,2021-10-15 14:33:00,VIR
40.56,40.56,40.51,40.5594,950,2021-10-15 14:34:00,VIR
40.56,40.6,40.555,40.555,6261,2021-10-15 14:35:00,VIR
40.6,40.6,40.555,40.59,700,2021-10-15 14:36:00,VIR
40.6,40.6,40.54,40.54,2302,2021-10-15 14:37:00,VIR
40.5,40.5,40.46,40.47,10469,2021-10-15 14:38:00,VIR
40.4,40.45,40.4,40.45,3900,2021-10-15 14:39:00,VIR
40.425,40.49,40.39,40.465,1896,2021-10-15 14:40:00,VIR
40.46,40.5,40.46,40.5,806,2021-10-15 14:41:00,VIR
40.46,40.5,40.415,40.45,1700,2021-10-15 14:42:00,VIR
40.435,40.5,40.435,40.44,1400,2021-10-15 14:43:00,VIR
40.42,40.44,40.41,40.44,600,2021-10-15 14:44:00,VIR
40.42,40.485,40.42,40.43,1984,2021-10-15 14:45:00,VIR
40.5,40.5,40.425,40.44,615,2021-10-15 14:46:00,VIR
40.425,40.43,40.425,40.43,200,2021-10-15 14:47:00,VIR
40.42,40.42,40.38,40.415,618,2021-10-15 14:49:00,VIR
40.33,40.39,40.33,40.375,400,2021-10-15 14:50:00,VIR
40.39,40.39,40.33,40.33,300,2021-10-15 14:51:00,VIR
40.395,40.43,40.395,40.43,200,2021-10-15 14:52:00,VIR
40.35,40.35,40.16,40.16,650,2021-10-15 14:53:00,VIR
40.24,40.32,40.24,40.32,700,2021-10-15 14:54:00,VIR
40.3,40.3,40.3,40.3,100,2021-10-15 14:55:00,VIR
40.32,40.37,40.32,40.37,200,2021-10-15 14:59:00,VIR
40.295,40.295,40.295,40.295,100,2021-10-15 15:01:00,VIR
40.14,40.14,40.14,40.14,300,2021-10-15 15:05:00,VIR
40.19,40.19,40.14,40.17,500,2021-10-15 15:07:00,VIR
40.15,40.28,40.15,40.28,1288,2021-10-15 15:08:00,VIR
40.26,40.26,40.26,40.26,100,2021-10-15 15:09:00,VIR
40.28,40.28,40.28,40.28,100,2021-10-15 15:10:00,VIR
40.26,40.26,40.26,40.26,300,2021-10-15 15:11:00,VIR
40.25,40.25,40.2,40.2,330,2021-10-15 15:12:00,VIR
40.21,40.21,40.1377,40.1377,400,2021-10-15 15:16:00,VIR
40.19,40.19,40.19,40.19,100,2021-10-15 15:18:00,VIR
40.25,40.305,40.25,40.305,859,2021-10-15 15:20:00,VIR
40.27,40.31,40.27,40.3,300,2021-10-15 15:22:00,VIR
40.31,40.31,40.31,40.31,200,2021-10-15 15:23:00,VIR
40.3,40.3,40.3,40.3,200,2021-10-15 15:24:00,VIR
40.345,40.345,40.345,40.345,100,2021-10-15 15:25:00,VIR
40.38,40.39,40.355,40.355,450,2021-10-15 15:28:00,VIR
40.39,40.39,40.39,40.39,100,2021-10-15 15:29:00,VIR
40.35,40.4,40.34,40.4,1089,2021-10-15 15:30:00,VIR
40.43,40.44,40.43,40.44,200,2021-10-15 15:31:00,VIR
40.445,40.49,40.445,40.49,1739,2021-10-15 15:32:00,VIR
40.468,40.468,40.445,40.445,346,2021-10-15 15:33:00,VIR
40.445,40.445,40.445,40.445,100,2021-10-15 15:34:00,VIR
40.47,40.49,40.47,40.48,348,2021-10-15 15:35:00,VIR
40.49,40.5,40.47,40.5,694,2021-10-15 15:36:00,VIR
40.53,40.55,40.53,40.55,400,2021-10-15 15:37:00,VIR
40.58,40.6,40.58,40.6,200,2021-10-15 15:41:00,VIR
40.53,40.53,40.53,40.53,100,2021-10-15 15:42:00,VIR
40.55,40.55,40.55,40.55,100,2021-10-15 15:43:00,VIR
40.55,40.55,40.55,40.55,100,2021-10-15 15:44:00,VIR
40.55,40.56,40.525,40.56,2300,2021-10-15 15:45:00,VIR
40.58,40.58,40.58,40.58,100,2021-10-15 15:46:00,VIR
40.58,40.6599,40.58,40.6599,700,2021-10-15 15:47:00,VIR
40.63,40.63,40.59,40.59,476,2021-10-15 15:49:00,VIR
40.58,40.63,40.58,40.62,1063,2021-10-15 15:56:00,VIR
40.66,40.675,40.66,40.675,500,2021-10-15 15:57:00,VIR
40.66,40.66,40.625,40.625,1400,2021-10-15 15:58:00,VIR
40.6561,40.6561,40.6561,40.6561,250,2021-10-15 15:59:00,VIR
40.635,40.635,40.635,40.635,100,2021-10-15 16:01:00,VIR
40.66,40.66,40.66,40.66,315,2021-10-15 16:03:00,VIR
40.67,40.67,40.622,40.622,231,2021-10-15 16:05:00,VIR
40.63,40.63,40.63,40.63,600,2021-10-15 16:06:00,VIR
40.61,40.61,40.585,40.585,200,2021-10-15 16:07:00,VIR
40.56,40.56,40.54,40.54,280,2021-10-15 16:08:00,VIR
40.51,40.51,40.51,40.51,139,2021-10-15 16:09:00,VIR
40.5,40.515,40.5,40.515,1600,2021-10-15 16:10:00,VIR
40.5,40.5,40.34,40.34,50700,2021-10-15 16:11:00,VIR
40.345,40.345,40.345,40.345,100,2021-10-15 16:14:00,VIR
40.3899,40.3899,40.3899,40.3899,243,2021-10-15 16:16:00,VIR
40.35,40.35,40.35,40.35,100,2021-10-15 16:17:00,VIR
40.3,40.33,40.29,40.29,950,2021-10-15 16:19:00,VIR
40.25,40.25,40.25,40.25,100,2021-10-15 16:21:00,VIR
40.25,40.25,40.25,40.25,500,2021-10-15 16:22:00,VIR
40.2303,40.2303,40.2303,40.2303,102,2021-10-15 16:23:00,VIR
40.2,40.2,40.13,40.155,800,2021-10-15 16:24:00,VIR
40.147,40.147,40.147,40.147,100,2021-10-15 16:25:00,VIR
40.06,40.06,39.99,40.02,1936,2021-10-15 16:26:00,VIR
40.0,40.0,39.98,39.98,566,2021-10-15 16:27:00,VIR
39.88,39.88,39.88,39.88,200,2021-10-15 16:31:00,VIR
39.8335,39.8516,39.78,39.84,3750,2021-10-15 16:32:00,VIR
39.86,39.86,39.7819,39.7819,425,2021-10-15 16:33:00,VIR
39.781,39.94,39.781,39.94,1599,2021-10-15 16:34:00,VIR
39.88,39.88,39.795,39.795,200,2021-10-15 16:37:00,VIR
39.815,39.815,39.815,39.815,100,2021-10-15 16:39:00,VIR
39.78,39.78,39.61,39.72,7800,2021-10-15 16:42:00,VIR
39.7,39.72,39.6864,39.72,699,2021-10-15 16:43:00,VIR
39.75,39.8,39.75,39.8,1000,2021-10-15 16:44:00,VIR
39.801,39.925,39.8,39.925,8462,2021-10-15 16:45:00,VIR
39.92,39.95,39.92,39.95,350,2021-10-15 16:46:00,VIR
