open,high,low,close,volume,datetime,symbol
22.02,22.06,22.02,22.06,420,2021-10-15 18:13:00,KNBE
22.1,22.11,22.065,22.11,900,2021-10-15 18:14:00,KNBE
22.12,22.12,22.12,22.12,100,2021-10-15 18:16:00,KNBE
22.11,22.11,22.11,22.11,100,2021-10-15 18:17:00,KNBE
22.065,22.065,22.065,22.065,100,2021-10-15 18:19:00,KNBE
22.065,22.11,22.065,22.11,200,2021-10-15 18:20:00,KNBE
22.08,22.08,22.06,22.06,200,2021-10-15 18:22:00,KNBE
22.11,22.11,22.1,22.11,300,2021-10-15 18:23:00,KNBE
22.06,22.06,22.0597,22.0597,300,2021-10-15 18:24:00,KNBE
22.055,22.055,22.055,22.055,100,2021-10-15 18:26:00,KNBE
22.02,22.09,22.01,22.08,700,2021-10-15 18:27:00,KNBE
22.08,22.08,22.055,22.055,200,2021-10-15 18:28:00,KNBE
22.01,22.07,22.01,22.045,300,2021-10-15 18:30:00,KNBE
22.0,22.0,22.0,22.0,800,2021-10-15 18:31:00,KNBE
21.985,22.125,21.985,22.125,1100,2021-10-15 18:36:00,KNBE
22.14,22.14,22.14,22.14,100,2021-10-15 18:37:00,KNBE
22.14,22.14,22.14,22.14,100,2021-10-15 18:38:00,KNBE
22.09,22.14,22.09,22.09,1333,2021-10-15 18:39:00,KNBE
22.1,22.13,22.1,22.13,200,2021-10-15 18:40:00,KNBE
22.1,22.1,22.1,22.1,100,2021-10-15 18:42:00,KNBE
22.1,22.13,22.06,22.13,700,2021-10-15 18:43:00,KNBE
22.09,22.1,22.075,22.1,1008,2021-10-15 18:46:00,KNBE
22.05,22.08,21.93,21.945,800,2021-10-15 18:52:00,KNBE
21.945,21.945,21.945,21.945,100,2021-10-15 18:53:00,KNBE
22.03,22.14,22.03,22.14,300,2021-10-15 18:54:00,KNBE
22.06,22.065,22.06,22.065,300,2021-10-15 18:55:00,KNBE
22.05,22.1,22.05,22.05,300,2021-10-15 19:00:00,KNBE
22.01,22.01,22.01,22.01,100,2021-10-15 19:05:00,KNBE
22.0,22.02,21.935,21.935,1177,2021-10-15 19:07:00,KNBE
21.9,21.9,21.885,21.885,200,2021-10-15 19:08:00,KNBE
21.9,21.94,21.88,21.94,1300,2021-10-15 19:12:00,KNBE
21.85,21.95,21.85,21.94,1000,2021-10-15 19:14:00,KNBE
21.905,21.905,21.905,21.905,100,2021-10-15 19:15:00,KNBE
21.91,21.96,21.91,21.96,300,2021-10-15 19:16:00,KNBE
21.8741,21.8741,21.8741,21.8741,300,2021-10-15 19:17:00,KNBE
21.89,21.96,21.89,21.96,834,2021-10-15 19:20:00,KNBE
21.97,21.97,21.96,21.96,600,2021-10-15 19:22:00,KNBE
22.02,22.02,22.02,22.02,100,2021-10-15 19:23:00,KNBE
22.04,22.13,22.04,22.12,1600,2021-10-15 19:26:00,KNBE
22.09,22.19,22.09,22.19,407,2021-10-15 19:27:00,KNBE
22.1,22.1,22.1,22.1,100,2021-10-15 19:28:00,KNBE
22.08,22.12,22.06,22.09,1123,2021-10-15 19:29:00,KNBE
22.1,22.12,22.02,22.08,1200,2021-10-15 19:30:00,KNBE
22.045,22.045,22.045,22.045,100,2021-10-15 19:31:00,KNBE
22.03,22.07,22.02,22.035,669,2021-10-15 19:34:00,KNBE
22.02,22.07,22.01,22.07,826,2021-10-15 19:36:00,KNBE
22.105,22.105,22.105,22.105,100,2021-10-15 19:37:00,KNBE
22.16,22.47,22.16,22.3946,12967,2021-10-15 19:38:00,KNBE
22.34,22.41,22.33,22.41,600,2021-10-15 19:39:00,KNBE
22.33,22.33,22.275,22.275,300,2021-10-15 19:40:00,KNBE
22.27,22.27,22.26,22.26,200,2021-10-15 19:41:00,KNBE
22.27,22.27,22.27,22.27,100,2021-10-15 19:42:00,KNBE
22.25,22.275,22.24,22.25,927,2021-10-15 19:43:00,KNBE
22.21,22.21,22.21,22.21,100,2021-10-15 19:44:00,KNBE
22.17,22.17,22.17,22.17,200,2021-10-15 19:45:00,KNBE
22.23,22.24,22.2,22.24,900,2021-10-15 19:46:00,KNBE
22.255,22.27,22.22,22.27,500,2021-10-15 19:47:00,KNBE
22.28,22.31,22.26,22.29,2300,2021-10-15 19:48:00,KNBE
22.31,22.31,22.31,22.31,100,2021-10-15 19:49:00,KNBE
22.32,22.46,22.31,22.46,1400,2021-10-15 19:50:00,KNBE
22.385,22.43,22.34,22.36,2551,2021-10-15 19:51:00,KNBE
22.35,22.35,22.31,22.31,200,2021-10-15 19:52:00,KNBE
22.305,22.43,22.26,22.43,1855,2021-10-15 19:53:00,KNBE
22.44,22.46,22.37,22.43,3516,2021-10-15 19:54:00,KNBE
22.43,22.43,22.42,22.42,200,2021-10-15 19:55:00,KNBE
22.4,22.48,22.36,22.46,7132,2021-10-15 19:56:00,KNBE
22.46,22.46,22.39,22.39,2691,2021-10-15 19:57:00,KNBE
22.4,22.43,22.35,22.385,7578,2021-10-15 19:58:00,KNBE
22.4,22.47,22.38,22.46,9032,2021-10-15 19:59:00,KNBE
22.48,22.48,22.48,22.48,38913,2021-10-15 20:00:00,KNBE
22.39,22.39,22.39,22.39,100,2021-10-15 21:55:00,KNBE
22.22,22.3,22.22,22.3,3344,2021-10-18 13:30:00,KNBE
22.29,22.29,22.29,22.29,100,2021-10-18 13:31:00,KNBE
22.26,22.26,22.26,22.26,100,2021-10-18 13:33:00,KNBE
22.38,22.56,22.38,22.56,748,2021-10-18 13:36:00,KNBE
22.55,22.55,22.55,22.55,100,2021-10-18 13:37:00,KNBE
22.64,22.66,22.64,22.66,551,2021-10-18 13:38:00,KNBE
22.7067,22.7067,22.7051,22.7051,200,2021-10-18 13:39:00,KNBE
22.83,22.84,22.81,22.81,578,2021-10-18 13:40:00,KNBE
22.68,22.68,22.68,22.68,100,2021-10-18 13:41:00,KNBE
22.5704,22.5704,22.5704,22.5704,226,2021-10-18 13:44:00,KNBE
22.78,22.78,22.78,22.78,100,2021-10-18 13:45:00,KNBE
22.78,22.78,22.78,22.78,100,2021-10-18 13:46:00,KNBE
22.83,22.83,22.83,22.83,100,2021-10-18 13:51:00,KNBE
22.83,22.83,22.83,22.83,100,2021-10-18 13:53:00,KNBE
22.78,22.78,22.78,22.78,100,2021-10-18 13:54:00,KNBE
22.78,22.78,22.78,22.78,100,2021-10-18 13:55:00,KNBE
22.8099,22.8099,22.8099,22.8099,500,2021-10-18 13:56:00,KNBE
22.61,22.68,22.61,22.68,200,2021-10-18 13:57:00,KNBE
22.57,22.57,22.57,22.57,100,2021-10-18 13:58:00,KNBE
22.57,22.57,22.545,22.545,200,2021-10-18 13:59:00,KNBE
22.57,22.58,22.55,22.55,1712,2021-10-18 14:05:00,KNBE
22.66,22.66,22.66,22.66,100,2021-10-18 14:07:00,KNBE
22.68,22.745,22.67,22.745,600,2021-10-18 14:09:00,KNBE
22.705,22.705,22.705,22.705,100,2021-10-18 14:11:00,KNBE
22.79,22.85,22.73,22.85,1135,2021-10-18 14:13:00,KNBE
22.85,22.85,22.85,22.85,100,2021-10-18 14:14:00,KNBE
22.8712,22.8712,22.8712,22.8712,100,2021-10-18 14:15:00,KNBE
22.887,22.887,22.85,22.85,326,2021-10-18 14:16:00,KNBE
22.9,23.1036,22.9,23.1036,3736,2021-10-18 14:17:00,KNBE
22.975,22.975,22.97,22.97,200,2021-10-18 14:18:00,KNBE
22.965,22.965,22.965,22.965,100,2021-10-18 14:19:00,KNBE
22.9034,23.1208,22.9034,23.03,2378,2021-10-18 14:20:00,KNBE
23.03,23.03,23.03,23.03,100,2021-10-18 14:22:00,KNBE
23.0317,23.0317,23.0317,23.0317,100,2021-10-18 14:24:00,KNBE
22.94,22.94,22.94,22.94,100,2021-10-18 14:25:00,KNBE
22.92,23.03,22.92,22.92,1000,2021-10-18 14:26:00,KNBE
22.9,22.901,22.67,22.68,10008,2021-10-18 14:27:00,KNBE
22.79,22.79,22.79,22.79,100,2021-10-18 14:28:00,KNBE
22.79,22.79,22.79,22.79,100,2021-10-18 14:30:00,KNBE
22.87,22.87,22.78,22.785,634,2021-10-18 14:31:00,KNBE
22.71,22.74,22.65,22.74,400,2021-10-18 14:35:00,KNBE
22.6115,22.6115,22.6115,22.6115,100,2021-10-18 14:38:00,KNBE
22.6925,22.78,22.6925,22.78,200,2021-10-18 14:41:00,KNBE
22.655,22.655,22.655,22.655,100,2021-10-18 14:42:00,KNBE
22.58,22.58,22.56,22.56,300,2021-10-18 14:45:00,KNBE
22.44,22.45,22.44,22.45,1040,2021-10-18 14:50:00,KNBE
22.41,22.41,22.41,22.41,100,2021-10-18 14:53:00,KNBE
22.415,22.415,22.415,22.415,200,2021-10-18 14:55:00,KNBE
22.415,22.415,22.415,22.415,300,2021-10-18 15:05:00,KNBE
22.415,22.48,22.415,22.48,300,2021-10-18 15:06:00,KNBE
22.5115,22.5115,22.4,22.4,246,2021-10-18 15:08:00,KNBE
22.51,22.51,22.4,22.445,400,2021-10-18 15:10:00,KNBE
22.4321,22.4321,22.4321,22.4321,130,2021-10-18 15:19:00,KNBE
22.39,22.42,22.39,22.42,400,2021-10-18 15:25:00,KNBE
22.4,22.4,22.4,22.4,100,2021-10-18 15:26:00,KNBE
22.45,22.46,22.45,22.46,500,2021-10-18 15:28:00,KNBE
22.51,22.57,22.51,22.545,300,2021-10-18 15:36:00,KNBE
22.72,22.72,22.605,22.605,200,2021-10-18 15:38:00,KNBE
22.57,22.67,22.56,22.65,1584,2021-10-18 15:42:00,KNBE
22.68,22.6994,22.68,22.6994,200,2021-10-18 15:43:00,KNBE
22.72,22.85,22.72,22.85,600,2021-10-18 15:44:00,KNBE
22.785,22.785,22.785,22.785,100,2021-10-18 15:45:00,KNBE
22.8,22.84,22.77,22.81,1200,2021-10-18 15:46:00,KNBE
22.81,22.85,22.81,22.85,550,2021-10-18 15:47:00,KNBE
22.825,22.825,22.825,22.825,100,2021-10-18 15:48:00,KNBE
22.79,22.825,22.75,22.75,413,2021-10-18 15:50:00,KNBE
22.7388,22.7388,22.7388,22.7388,150,2021-10-18 15:51:00,KNBE
22.8,22.8,22.65,22.65,400,2021-10-18 15:52:00,KNBE
22.71,22.71,22.71,22.71,400,2021-10-18 15:57:00,KNBE
22.6766,22.6766,22.6766,22.6766,100,2021-10-18 15:59:00,KNBE
22.675,22.675,22.675,22.675,100,2021-10-18 16:00:00,KNBE
22.64,22.64,22.64,22.64,100,2021-10-18 16:01:00,KNBE
22.71,22.71,22.71,22.71,100,2021-10-18 16:03:00,KNBE
22.675,22.85,22.675,22.78,2300,2021-10-18 16:13:00,KNBE
22.85,22.85,22.85,22.85,100,2021-10-18 16:14:00,KNBE
22.745,22.745,22.745,22.745,100,2021-10-18 16:16:00,KNBE
22.745,22.745,22.745,22.745,100,2021-10-18 16:17:00,KNBE
22.785,22.785,22.785,22.785,100,2021-10-18 16:24:00,KNBE
22.735,22.84,22.73,22.805,2300,2021-10-18 16:25:00,KNBE
22.805,22.805,22.805,22.805,200,2021-10-18 16:26:00,KNBE
22.805,22.95,22.805,22.9,700,2021-10-18 16:29:00,KNBE
22.841,22.841,22.841,22.841,113,2021-10-18 16:30:00,KNBE
22.86,22.905,22.7693,22.9,5906,2021-10-18 16:31:00,KNBE
22.84,22.84,22.84,22.84,100,2021-10-18 16:34:00,KNBE
22.86,22.86,22.86,22.86,100,2021-10-18 16:35:00,KNBE
22.89,22.92,22.88,22.88,700,2021-10-18 16:37:00,KNBE
22.93,22.97,22.93,22.97,700,2021-10-18 16:38:00,KNBE
23.0017,23.0017,23.0017,23.0017,300,2021-10-18 16:41:00,KNBE
22.99,22.99,22.99,22.99,100,2021-10-18 16:43:00,KNBE
22.93,22.98,22.93,22.98,200,2021-10-18 16:47:00,KNBE
23.06,23.06,22.93,23.05,547,2021-10-18 16:52:00,KNBE
22.99,22.99,22.99,22.99,100,2021-10-18 16:55:00,KNBE
22.975,22.975,22.975,22.975,100,2021-10-18 16:57:00,KNBE
22.98,22.99,22.92,22.99,1200,2021-10-18 17:00:00,KNBE
22.93,22.93,22.93,22.93,100,2021-10-18 17:03:00,KNBE
22.93,22.93,22.92,22.92,460,2021-10-18 17:04:00,KNBE
22.895,22.9664,22.895,22.9664,500,2021-10-18 17:05:00,KNBE
22.9,22.9,22.86,22.86,200,2021-10-18 17:07:00,KNBE
22.855,22.895,22.855,22.895,200,2021-10-18 17:08:00,KNBE
22.895,22.895,22.895,22.895,100,2021-10-18 17:09:00,KNBE
22.889,22.889,22.889,22.889,200,2021-10-18 17:11:00,KNBE
22.86,22.895,22.85,22.85,400,2021-10-18 17:13:00,KNBE
22.895,22.94,22.86,22.86,4551,2021-10-18 17:14:00,KNBE
22.935,22.935,22.935,22.935,100,2021-10-18 17:15:00,KNBE
22.99,22.99,22.9,22.9,968,2021-10-18 17:19:00,KNBE
22.89,22.8965,22.76,22.775,3189,2021-10-18 17:20:00,KNBE
22.775,22.87,22.775,22.78,400,2021-10-18 17:22:00,KNBE
22.76,22.76,22.71,22.71,300,2021-10-18 17:25:00,KNBE
22.755,22.755,22.755,22.755,100,2021-10-18 17:26:00,KNBE
22.755,22.755,22.755,22.755,100,2021-10-18 17:27:00,KNBE
22.745,22.745,22.745,22.745,100,2021-10-18 17:31:00,KNBE
22.745,22.8,22.745,22.8,300,2021-10-18 17:32:00,KNBE
22.745,22.745,22.745,22.745,300,2021-10-18 17:33:00,KNBE
22.745,22.89,22.745,22.8287,1711,2021-10-18 17:34:00,KNBE
22.855,22.855,22.855,22.855,100,2021-10-18 17:35:00,KNBE
22.86,22.86,22.85,22.855,1011,2021-10-18 17:46:00,KNBE
22.79,22.79,22.79,22.79,100,2021-10-18 17:47:00,KNBE
22.855,22.855,22.855,22.855,200,2021-10-18 17:51:00,KNBE
22.855,22.855,22.77,22.84,1200,2021-10-18 17:53:00,KNBE
22.865,22.865,22.865,22.865,293,2021-10-18 17:54:00,KNBE
22.865,22.865,22.865,22.865,100,2021-10-18 17:55:00,KNBE
22.82,22.82,22.82,22.82,100,2021-10-18 17:57:00,KNBE
22.87,22.87,22.87,22.87,200,2021-10-18 17:58:00,KNBE
22.885,22.885,22.841,22.885,600,2021-10-18 18:00:00,KNBE
22.885,22.885,22.84,22.885,1502,2021-10-18 18:01:00,KNBE
22.885,22.885,22.885,22.885,100,2021-10-18 18:02:00,KNBE
22.885,22.885,22.885,22.885,100,2021-10-18 18:10:00,KNBE
22.9299,23.01,22.91,23.01,3651,2021-10-18 18:11:00,KNBE
22.9605,22.97,22.9605,22.97,320,2021-10-18 18:12:00,KNBE
22.92,22.92,22.92,22.92,100,2021-10-18 18:13:00,KNBE
22.97,22.97,22.97,22.97,400,2021-10-18 18:22:00,KNBE
23.0,23.0,23.0,23.0,100,2021-10-18 18:28:00,KNBE
22.98,22.98,22.98,22.98,100,2021-10-18 18:41:00,KNBE
22.9766,22.9766,22.9766,22.9766,100,2021-10-18 18:43:00,KNBE
23.015,23.015,23.015,23.015,100,2021-10-18 18:46:00,KNBE
22.9999,22.9999,22.9999,22.9999,250,2021-10-18 18:48:00,KNBE
23.07,23.08,23.02,23.03,1100,2021-10-18 18:51:00,KNBE
23.03,23.03,22.97,22.97,406,2021-10-18 18:53:00,KNBE
22.92,22.92,22.84,22.84,600,2021-10-18 19:10:00,KNBE
22.7601,22.89,22.7601,22.89,221,2021-10-18 19:11:00,KNBE
22.78,22.78,22.78,22.78,100,2021-10-18 19:12:00,KNBE
22.815,22.815,22.815,22.815,100,2021-10-18 19:13:00,KNBE
22.865,22.865,22.865,22.865,100,2021-10-18 19:14:00,KNBE
22.86,22.86,22.83,22.8375,600,2021-10-18 19:15:00,KNBE
22.825,22.825,22.825,22.825,100,2021-10-18 19:16:00,KNBE
22.87,22.87,22.87,22.87,100,2021-10-18 19:17:00,KNBE
22.87,22.87,22.8,22.8,200,2021-10-18 19:21:00,KNBE
22.78,22.78,22.78,22.78,100,2021-10-18 19:22:00,KNBE
22.86,22.86,22.8,22.825,300,2021-10-18 19:24:00,KNBE
22.78,22.78,22.78,22.78,100,2021-10-18 19:25:00,KNBE
22.87,22.87,22.87,22.87,100,2021-10-18 19:26:00,KNBE
22.8,22.87,22.8,22.87,200,2021-10-18 19:28:00,KNBE
22.8,22.82,22.78,22.78,400,2021-10-18 19:29:00,KNBE
22.86,22.93,22.83,22.88,2400,2021-10-18 19:31:00,KNBE
22.9,23.0,22.9,22.96,800,2021-10-18 19:32:00,KNBE
23.04,23.1,23.03,23.1,600,2021-10-18 19:33:00,KNBE
23.03,23.03,23.03,23.03,100,2021-10-18 19:35:00,KNBE
22.97,23.02,22.97,23.02,200,2021-10-18 19:38:00,KNBE
23.02,23.07,23.015,23.04,1650,2021-10-18 19:39:00,KNBE
23.02,23.08,23.02,23.08,300,2021-10-18 19:40:00,KNBE
23.08,23.08,23.055,23.055,700,2021-10-18 19:41:00,KNBE
23.06,23.12,23.06,23.12,1295,2021-10-18 19:42:00,KNBE
23.15,23.2,23.13,23.145,900,2021-10-18 19:43:00,KNBE
23.14,23.14,23.14,23.14,600,2021-10-18 19:45:00,KNBE
23.135,23.135,23.135,23.135,200,2021-10-18 19:46:00,KNBE
23.135,23.135,23.125,23.125,500,2021-10-18 19:47:00,KNBE
23.125,23.125,23.09,23.105,958,2021-10-18 19:48:00,KNBE
23.105,23.16,23.1,23.1,400,2021-10-18 19:49:00,KNBE
23.205,23.205,23.16,23.17,600,2021-10-18 19:50:00,KNBE
23.225,23.28,23.16,23.28,1800,2021-10-18 19:51:00,KNBE
23.2741,23.28,23.2262,23.28,400,2021-10-18 19:52:00,KNBE
23.23,23.23,23.06,23.13,1640,2021-10-18 19:53:00,KNBE
23.175,23.18,23.1,23.135,1212,2021-10-18 19:54:00,KNBE
23.15,23.18,23.15,23.17,1552,2021-10-18 19:55:00,KNBE
23.16,23.17,23.12,23.135,1221,2021-10-18 19:56:00,KNBE
23.14,23.16,23.12,23.14,2618,2021-10-18 19:57:00,KNBE
23.13,23.16,23.12,23.145,3500,2021-10-18 19:58:00,KNBE
23.13,23.18,23.06,23.11,9497,2021-10-18 19:59:00,KNBE
23.18,23.18,23.18,23.18,18026,2021-10-18 20:00:00,KNBE
23.18,23.18,23.18,23.18,947,2021-10-18 20:01:00,KNBE
23.1,23.1,23.1,23.1,230,2021-10-19 11:00:00,KNBE
23.46,23.51,23.46,23.495,5627,2021-10-19 13:30:00,KNBE
23.29,23.32,23.28,23.28,328,2021-10-19 13:31:00,KNBE
23.27,23.27,23.195,23.27,300,2021-10-19 13:33:00,KNBE
23.25,23.25,23.11,23.11,575,2021-10-19 13:34:00,KNBE
23.43,23.5,23.43,23.5,200,2021-10-19 13:35:00,KNBE
23.24,23.57,23.24,23.57,203,2021-10-19 13:37:00,KNBE
23.34,23.34,23.27,23.34,1300,2021-10-19 13:38:00,KNBE
23.27,23.28,23.27,23.28,200,2021-10-19 13:39:00,KNBE
23.34,23.34,23.34,23.34,100,2021-10-19 13:44:00,KNBE
23.315,23.315,23.315,23.315,100,2021-10-19 13:46:00,KNBE
23.33,23.33,23.33,23.33,200,2021-10-19 13:47:00,KNBE
23.46,23.63,23.46,23.63,1600,2021-10-19 13:50:00,KNBE
23.42,23.42,23.42,23.42,100,2021-10-19 13:52:00,KNBE
23.39,23.39,23.36,23.36,200,2021-10-19 13:55:00,KNBE
23.275,23.275,23.265,23.265,717,2021-10-19 14:00:00,KNBE
23.3573,23.3573,23.11,23.13,350,2021-10-19 14:02:00,KNBE
23.24,23.325,23.24,23.3,320,2021-10-19 14:04:00,KNBE
23.3,23.3,23.3,23.3,100,2021-10-19 14:05:00,KNBE
23.24,23.24,23.21,23.215,300,2021-10-19 14:06:00,KNBE
23.2,23.29,23.02,23.17,2146,2021-10-19 14:07:00,KNBE
23.05,23.07,23.05,23.07,200,2021-10-19 14:09:00,KNBE
23.07,23.16,23.07,23.07,300,2021-10-19 14:10:00,KNBE
23.07,23.07,23.07,23.07,200,2021-10-19 14:11:00,KNBE
23.07,23.07,23.05,23.065,700,2021-10-19 14:12:00,KNBE
23.055,23.055,22.89,22.89,300,2021-10-19 14:13:00,KNBE
22.88,22.88,22.88,22.88,100,2021-10-19 14:14:00,KNBE
22.89,23.055,22.88,22.9,1212,2021-10-19 14:15:00,KNBE
23.015,23.02,22.89,22.91,1800,2021-10-19 14:16:00,KNBE
23.02,23.075,23.01,23.075,1000,2021-10-19 14:17:00,KNBE
23.21,23.21,23.21,23.21,100,2021-10-19 14:18:00,KNBE
23.22,23.24,23.2,23.24,500,2021-10-19 14:20:00,KNBE
23.24,23.385,23.24,23.28,553,2021-10-19 14:21:00,KNBE
23.28,23.28,23.28,23.28,682,2021-10-19 14:22:00,KNBE
23.29,23.34,23.28,23.34,836,2021-10-19 14:23:00,KNBE
23.417,23.417,23.417,23.417,200,2021-10-19 14:24:00,KNBE
23.43,23.43,23.43,23.43,200,2021-10-19 14:26:00,KNBE
23.49,23.57,23.49,23.57,439,2021-10-19 14:27:00,KNBE
23.44,23.69,23.44,23.69,200,2021-10-19 14:31:00,KNBE
23.48,23.48,23.48,23.48,100,2021-10-19 14:32:00,KNBE
23.54,23.54,23.495,23.495,355,2021-10-19 14:36:00,KNBE
23.495,23.495,23.495,23.495,175,2021-10-19 14:37:00,KNBE
23.5,23.54,23.5,23.54,574,2021-10-19 14:40:00,KNBE
23.525,23.525,23.525,23.525,100,2021-10-19 14:43:00,KNBE
23.54,23.585,23.54,23.56,6400,2021-10-19 14:44:00,KNBE
23.62,23.76,23.62,23.72,1118,2021-10-19 14:45:00,KNBE
23.74,23.79,23.74,23.79,400,2021-10-19 14:47:00,KNBE
23.8,23.91,23.8,23.91,919,2021-10-19 14:48:00,KNBE
23.87,23.87,23.86,23.86,200,2021-10-19 14:51:00,KNBE
23.93,23.93,23.93,23.93,100,2021-10-19 14:53:00,KNBE
23.86,23.86,23.83,23.855,900,2021-10-19 14:54:00,KNBE
23.89,23.96,23.89,23.96,200,2021-10-19 14:55:00,KNBE
23.98,23.98,23.98,23.98,100,2021-10-19 14:56:00,KNBE
23.9087,23.9087,23.9087,23.9087,100,2021-10-19 14:57:00,KNBE
23.98,24.04,23.98,24.0,2874,2021-10-19 14:58:00,KNBE
23.9741,23.9741,23.965,23.965,400,2021-10-19 14:59:00,KNBE
23.965,23.965,23.91,23.93,2900,2021-10-19 15:00:00,KNBE
23.92,23.92,23.92,23.92,562,2021-10-19 15:01:00,KNBE
23.9,23.9165,23.9,23.9165,370,2021-10-19 15:03:00,KNBE
23.95,23.95,23.91,23.94,2970,2021-10-19 15:04:00,KNBE
23.95,23.95,23.9292,23.9292,1000,2021-10-19 15:06:00,KNBE
23.94,23.95,23.94,23.95,1874,2021-10-19 15:07:00,KNBE
23.94,23.95,23.85,23.85,1200,2021-10-19 15:09:00,KNBE
23.8944,23.8944,23.845,23.845,200,2021-10-19 15:12:00,KNBE
23.8287,23.8287,23.8287,23.8287,100,2021-10-19 15:15:00,KNBE
23.84,23.84,23.84,23.84,100,2021-10-19 15:16:00,KNBE
23.855,23.855,23.855,23.855,100,2021-10-19 15:19:00,KNBE
23.92,23.92,23.92,23.92,200,2021-10-19 15:20:00,KNBE
23.94,23.965,23.92,23.92,1500,2021-10-19 15:21:00,KNBE
23.93,23.93,23.81,23.81,1216,2021-10-19 15:22:00,KNBE
23.83,23.83,23.83,23.83,100,2021-10-19 15:23:00,KNBE
23.81,23.81,23.8,23.8,300,2021-10-19 15:25:00,KNBE
23.8,23.88,23.8,23.875,1300,2021-10-19 15:30:00,KNBE
23.8807,23.8807,23.8807,23.8807,100,2021-10-19 15:31:00,KNBE
23.8889,23.8889,23.8889,23.8889,100,2021-10-19 15:33:00,KNBE
23.89,23.96,23.89,23.94,3100,2021-10-19 15:35:00,KNBE
23.955,23.955,23.93,23.93,400,2021-10-19 15:36:00,KNBE
23.925,23.925,23.925,23.925,100,2021-10-19 15:37:00,KNBE
23.95,23.95,23.94,23.95,892,2021-10-19 15:39:00,KNBE
23.95,23.95,23.9,23.9,2849,2021-10-19 15:40:00,KNBE
23.9,23.9,23.9,23.9,100,2021-10-19 15:41:00,KNBE
23.9,23.9,23.86,23.88,1200,2021-10-19 15:42:00,KNBE
23.885,23.885,23.885,23.885,200,2021-10-19 15:43:00,KNBE
23.845,23.845,23.845,23.845,200,2021-10-19 15:48:00,KNBE
23.884,23.884,23.884,23.884,100,2021-10-19 15:50:00,KNBE
23.89,23.89,23.89,23.89,100,2021-10-19 15:51:00,KNBE
23.89,23.94,23.89,23.94,2540,2021-10-19 15:52:00,KNBE
23.905,23.94,23.89,23.9,3752,2021-10-19 15:53:00,KNBE
23.91,23.94,23.91,23.94,700,2021-10-19 15:54:00,KNBE
23.94,23.95,23.94,23.95,900,2021-10-19 15:55:00,KNBE
23.95,23.95,23.95,23.95,100,2021-10-19 15:57:00,KNBE
23.94,23.94,23.93,23.93,300,2021-10-19 15:59:00,KNBE
23.9,23.9,23.88,23.88,400,2021-10-19 16:00:00,KNBE
23.89,23.92,23.86,23.89,2084,2021-10-19 16:01:00,KNBE
23.865,23.865,23.865,23.865,100,2021-10-19 16:09:00,KNBE
23.84,23.87,23.84,23.85,300,2021-10-19 16:10:00,KNBE
23.95,23.95,23.85,23.85,534,2021-10-19 16:12:00,KNBE
23.94,24.0,23.92,23.955,2745,2021-10-19 16:13:00,KNBE
23.96,23.96,23.96,23.96,100,2021-10-19 16:14:00,KNBE
23.955,23.955,23.87,23.88,2316,2021-10-19 16:15:00,KNBE
23.87,23.87,23.87,23.87,100,2021-10-19 16:20:00,KNBE
23.87,23.87,23.87,23.87,100,2021-10-19 16:21:00,KNBE
23.94,23.94,23.94,23.94,100,2021-10-19 16:23:00,KNBE
23.845,23.845,23.845,23.845,100,2021-10-19 16:27:00,KNBE
23.835,23.835,23.835,23.835,100,2021-10-19 16:29:00,KNBE
23.82,23.89,23.82,23.835,300,2021-10-19 16:31:00,KNBE
23.835,23.835,23.835,23.835,100,2021-10-19 16:33:00,KNBE
23.835,23.835,23.835,23.835,100,2021-10-19 16:35:00,KNBE
23.89,23.89,23.89,23.89,100,2021-10-19 16:36:00,KNBE
23.89,23.89,23.835,23.835,200,2021-10-19 16:37:00,KNBE
23.835,23.835,23.835,23.835,100,2021-10-19 16:39:00,KNBE
23.89,23.94,23.82,23.94,1400,2021-10-19 16:41:00,KNBE
23.92,23.92,23.92,23.92,100,2021-10-19 16:43:00,KNBE
23.86,23.86,23.86,23.86,100,2021-10-19 16:44:00,KNBE
23.87,23.87,23.87,23.87,100,2021-10-19 16:45:00,KNBE
23.87,23.87,23.87,23.87,100,2021-10-19 16:47:00,KNBE
23.87,23.87,23.87,23.87,100,2021-10-19 16:49:00,KNBE
23.83,23.83,23.83,23.83,100,2021-10-19 16:50:00,KNBE
23.86,23.86,23.86,23.86,100,2021-10-19 16:51:00,KNBE
23.85,23.85,23.66,23.66,4244,2021-10-19 16:52:00,KNBE
23.66,23.66,23.51,23.52,5950,2021-10-19 16:54:00,KNBE
23.575,23.575,23.575,23.575,200,2021-10-19 16:55:00,KNBE
23.575,23.575,23.575,23.575,100,2021-10-19 16:56:00,KNBE
23.62,23.66,23.53,23.605,2814,2021-10-19 16:57:00,KNBE
23.51,23.51,23.36,23.415,2684,2021-10-19 17:03:00,KNBE
23.48,23.51,23.455,23.4651,1688,2021-10-19 17:04:00,KNBE
23.475,23.475,23.475,23.475,200,2021-10-19 17:05:00,KNBE
23.43,23.48,23.43,23.48,300,2021-10-19 17:07:00,KNBE
23.53,23.53,23.43,23.43,1400,2021-10-19 17:10:00,KNBE
23.42,23.46,23.315,23.315,1000,2021-10-19 17:14:00,KNBE
23.31,23.31,23.31,23.31,100,2021-10-19 17:15:00,KNBE
