open,high,low,close,volume,datetime,symbol
23.63,23.63,23.63,23.63,300,2021-10-14 18:40:00,PLBY
23.64,23.65,23.63,23.65,300,2021-10-14 18:42:00,PLBY
23.6324,23.6324,23.61,23.61,325,2021-10-14 18:43:00,PLBY
23.61,23.61,23.61,23.61,100,2021-10-14 18:44:00,PLBY
23.63,23.63,23.605,23.605,200,2021-10-14 18:45:00,PLBY
23.6,23.62,23.58,23.6,2427,2021-10-14 18:47:00,PLBY
23.6365,23.6365,23.6365,23.6365,100,2021-10-14 18:48:00,PLBY
23.64,23.64,23.64,23.64,100,2021-10-14 18:51:00,PLBY
23.62,23.62,23.61,23.61,700,2021-10-14 18:52:00,PLBY
23.62,23.64,23.62,23.63,533,2021-10-14 18:53:00,PLBY
23.65,23.65,23.63,23.63,1083,2021-10-14 18:54:00,PLBY
23.6,23.6,23.6,23.6,100,2021-10-14 18:55:00,PLBY
23.615,23.6296,23.615,23.615,2600,2021-10-14 18:56:00,PLBY
23.61,23.61,23.59,23.602,800,2021-10-14 18:57:00,PLBY
23.5891,23.5891,23.5891,23.5891,300,2021-10-14 18:58:00,PLBY
23.59,23.59,23.59,23.59,100,2021-10-14 18:59:00,PLBY
23.61,23.61,23.58,23.58,551,2021-10-14 19:00:00,PLBY
23.57,23.58,23.57,23.58,906,2021-10-14 19:01:00,PLBY
23.58,23.58,23.58,23.58,100,2021-10-14 19:02:00,PLBY
23.5765,23.6,23.54,23.54,1325,2021-10-14 19:03:00,PLBY
23.5,23.51,23.4912,23.4912,928,2021-10-14 19:04:00,PLBY
23.51,23.51,23.51,23.51,900,2021-10-14 19:05:00,PLBY
23.5,23.5,23.5,23.5,1135,2021-10-14 19:06:00,PLBY
23.47,23.49,23.47,23.4867,1595,2021-10-14 19:07:00,PLBY
23.5099,23.5099,23.5099,23.5099,500,2021-10-14 19:08:00,PLBY
23.51,23.51,23.48,23.4822,520,2021-10-14 19:09:00,PLBY
23.46,23.46,23.43,23.44,3533,2021-10-14 19:10:00,PLBY
23.435,23.5,23.435,23.46,4760,2021-10-14 19:11:00,PLBY
23.45,23.45,23.45,23.45,200,2021-10-14 19:12:00,PLBY
23.46,23.48,23.425,23.47,3100,2021-10-14 19:13:00,PLBY
23.49,23.49,23.49,23.49,100,2021-10-14 19:14:00,PLBY
23.45,23.46,23.45,23.46,801,2021-10-14 19:15:00,PLBY
23.48,23.48,23.48,23.48,100,2021-10-14 19:16:00,PLBY
23.47,23.5,23.47,23.5,600,2021-10-14 19:17:00,PLBY
23.4998,23.5,23.4998,23.5,3457,2021-10-14 19:18:00,PLBY
23.53,23.55,23.515,23.515,3242,2021-10-14 19:19:00,PLBY
23.508,23.55,23.508,23.55,770,2021-10-14 19:20:00,PLBY
23.61,23.61,23.5985,23.5985,200,2021-10-14 19:21:00,PLBY
23.58,23.58,23.56,23.57,569,2021-10-14 19:22:00,PLBY
23.57,23.5857,23.55,23.58,1191,2021-10-14 19:23:00,PLBY
23.5738,23.5738,23.505,23.505,2160,2021-10-14 19:24:00,PLBY
23.542,23.542,23.52,23.53,600,2021-10-14 19:25:00,PLBY
23.53,23.5599,23.53,23.5599,200,2021-10-14 19:26:00,PLBY
23.52,23.52,23.4701,23.4701,4744,2021-10-14 19:27:00,PLBY
23.47,23.47,23.47,23.47,433,2021-10-14 19:28:00,PLBY
23.48,23.51,23.48,23.51,500,2021-10-14 19:29:00,PLBY
23.49,23.49,23.48,23.48,300,2021-10-14 19:30:00,PLBY
23.48,23.49,23.47,23.48,1500,2021-10-14 19:31:00,PLBY
23.51,23.53,23.51,23.525,600,2021-10-14 19:32:00,PLBY
23.55,23.585,23.535,23.585,683,2021-10-14 19:33:00,PLBY
23.6,23.61,23.5897,23.61,1955,2021-10-14 19:34:00,PLBY
23.55,23.55,23.465,23.53,2147,2021-10-14 19:35:00,PLBY
23.5067,23.5125,23.43,23.44,6291,2021-10-14 19:36:00,PLBY
23.42,23.435,23.37,23.42,8982,2021-10-14 19:37:00,PLBY
23.42,23.44,23.41,23.42,1018,2021-10-14 19:38:00,PLBY
23.44,23.44,23.425,23.44,950,2021-10-14 19:39:00,PLBY
23.46,23.46,23.46,23.46,200,2021-10-14 19:40:00,PLBY
23.4689,23.5,23.4689,23.4993,733,2021-10-14 19:41:00,PLBY
23.5,23.5,23.5,23.5,300,2021-10-14 19:42:00,PLBY
23.52,23.54,23.52,23.54,500,2021-10-14 19:43:00,PLBY
23.54,23.6,23.54,23.6,743,2021-10-14 19:44:00,PLBY
23.56,23.56,23.54,23.55,2998,2021-10-14 19:45:00,PLBY
23.58,23.595,23.58,23.595,300,2021-10-14 19:46:00,PLBY
23.6,23.61,23.5955,23.5955,650,2021-10-14 19:47:00,PLBY
23.6,23.6,23.56,23.56,2175,2021-10-14 19:48:00,PLBY
23.54,23.54,23.54,23.54,900,2021-10-14 19:49:00,PLBY
23.51,23.54,23.46,23.5125,2407,2021-10-14 19:50:00,PLBY
23.52,23.56,23.52,23.5564,1362,2021-10-14 19:51:00,PLBY
23.55,23.56,23.52,23.55,1422,2021-10-14 19:52:00,PLBY
23.55,23.55,23.53,23.545,6004,2021-10-14 19:53:00,PLBY
23.55,23.57,23.5101,23.57,8319,2021-10-14 19:54:00,PLBY
23.55,23.55,23.5201,23.535,3026,2021-10-14 19:55:00,PLBY
23.5335,23.5335,23.5,23.51,2770,2021-10-14 19:56:00,PLBY
23.54,23.54,23.54,23.54,100,2021-10-14 19:57:00,PLBY
23.5,23.58,23.5,23.57,11260,2021-10-14 19:58:00,PLBY
23.58,23.59,23.552,23.57,11266,2021-10-14 19:59:00,PLBY
23.56,23.56,23.56,23.56,34828,2021-10-14 20:00:00,PLBY
23.56,23.56,23.56,23.56,205,2021-10-14 20:02:00,PLBY
23.56,23.56,23.56,23.56,277,2021-10-14 21:22:00,PLBY
23.51,23.51,23.51,23.51,100,2021-10-15 11:09:00,PLBY
23.56,23.56,23.56,23.56,702,2021-10-15 12:29:00,PLBY
23.91,23.91,23.91,23.91,210,2021-10-15 13:29:00,PLBY
23.92,23.92,23.795,23.795,8395,2021-10-15 13:30:00,PLBY
23.84,23.84,23.78,23.785,350,2021-10-15 13:31:00,PLBY
23.78,23.84,23.78,23.84,1300,2021-10-15 13:32:00,PLBY
23.78,23.83,23.73,23.83,2533,2021-10-15 13:34:00,PLBY
23.74,23.84,23.73,23.8,3324,2021-10-15 13:35:00,PLBY
23.74,23.74,23.55,23.6114,2600,2021-10-15 13:36:00,PLBY
23.6449,23.675,23.6449,23.675,200,2021-10-15 13:37:00,PLBY
23.67,23.81,23.67,23.81,4322,2021-10-15 13:38:00,PLBY
23.7899,23.7899,23.7899,23.7899,200,2021-10-15 13:39:00,PLBY
23.7699,23.7878,23.7396,23.7396,904,2021-10-15 13:40:00,PLBY
23.68,23.68,23.68,23.68,200,2021-10-15 13:41:00,PLBY
23.53,23.53,23.3917,23.5,1051,2021-10-15 13:42:00,PLBY
23.455,23.51,23.38,23.4621,3183,2021-10-15 13:43:00,PLBY
23.5099,23.6,23.41,23.6,1800,2021-10-15 13:44:00,PLBY
23.6,23.6655,23.6,23.66,2077,2021-10-15 13:45:00,PLBY
23.63,23.63,23.63,23.63,800,2021-10-15 13:46:00,PLBY
23.6,23.6,23.55,23.55,599,2021-10-15 13:48:00,PLBY
23.54,23.63,23.54,23.63,603,2021-10-15 13:50:00,PLBY
23.65,23.66,23.65,23.66,500,2021-10-15 13:56:00,PLBY
23.685,23.685,23.668,23.668,900,2021-10-15 13:57:00,PLBY
23.51,23.51,23.51,23.51,100,2021-10-15 13:59:00,PLBY
23.5,23.51,23.5,23.51,1336,2021-10-15 14:01:00,PLBY
23.45,23.61,23.43,23.54,3800,2021-10-15 14:02:00,PLBY
23.56,23.56,23.56,23.56,100,2021-10-15 14:03:00,PLBY
23.555,23.555,23.555,23.555,100,2021-10-15 14:04:00,PLBY
23.56,23.56,23.56,23.56,100,2021-10-15 14:05:00,PLBY
23.6134,23.6134,23.58,23.59,425,2021-10-15 14:06:00,PLBY
23.65,23.65,23.65,23.65,100,2021-10-15 14:07:00,PLBY
23.675,23.675,23.62,23.62,200,2021-10-15 14:08:00,PLBY
23.64,23.65,23.64,23.65,580,2021-10-15 14:10:00,PLBY
23.62,23.62,23.61,23.61,714,2021-10-15 14:11:00,PLBY
23.65,23.65,23.65,23.65,500,2021-10-15 14:14:00,PLBY
23.5904,23.5904,23.5904,23.5904,421,2021-10-15 14:15:00,PLBY
23.6,23.6,23.6,23.6,200,2021-10-15 14:16:00,PLBY
23.5965,23.5965,23.5965,23.5965,100,2021-10-15 14:17:00,PLBY
23.575,23.575,23.575,23.575,250,2021-10-15 14:18:00,PLBY
23.6,23.6,23.56,23.5794,780,2021-10-15 14:19:00,PLBY
23.54,23.56,23.54,23.56,323,2021-10-15 14:20:00,PLBY
23.565,23.65,23.565,23.65,1100,2021-10-15 14:21:00,PLBY
23.6,23.6,23.59,23.59,400,2021-10-15 14:22:00,PLBY
23.52,23.53,23.5,23.5,1040,2021-10-15 14:23:00,PLBY
23.47,23.4734,23.4105,23.4105,1892,2021-10-15 14:24:00,PLBY
23.4899,23.49,23.455,23.47,920,2021-10-15 14:25:00,PLBY
23.49,23.49,23.49,23.49,100,2021-10-15 14:26:00,PLBY
23.4,23.4392,23.4,23.4,500,2021-10-15 14:28:00,PLBY
23.4229,23.4229,23.38,23.38,1710,2021-10-15 14:29:00,PLBY
23.42,23.44,23.4,23.4,1120,2021-10-15 14:30:00,PLBY
23.47,23.47,23.47,23.47,100,2021-10-15 14:31:00,PLBY
23.5,23.52,23.5,23.52,1601,2021-10-15 14:35:00,PLBY
23.5671,23.569,23.535,23.569,407,2021-10-15 14:36:00,PLBY
23.57,23.57,23.53,23.5301,500,2021-10-15 14:37:00,PLBY
23.53,23.535,23.501,23.535,532,2021-10-15 14:38:00,PLBY
23.53,23.53,23.5256,23.5256,300,2021-10-15 14:39:00,PLBY
23.54,23.57,23.53,23.57,500,2021-10-15 14:42:00,PLBY
23.55,23.63,23.55,23.63,300,2021-10-15 14:44:00,PLBY
23.65,23.67,23.6,23.63,800,2021-10-15 14:45:00,PLBY
23.63,23.63,23.63,23.63,100,2021-10-15 14:47:00,PLBY
23.63,23.63,23.63,23.63,1200,2021-10-15 14:48:00,PLBY
23.6504,23.6504,23.61,23.61,583,2021-10-15 14:49:00,PLBY
23.591,23.6,23.591,23.6,414,2021-10-15 14:50:00,PLBY
23.64,23.64,23.64,23.64,200,2021-10-15 14:51:00,PLBY
23.64,23.64,23.64,23.64,391,2021-10-15 14:53:00,PLBY
23.71,23.71,23.71,23.71,700,2021-10-15 14:55:00,PLBY
23.7002,23.7002,23.7002,23.7002,200,2021-10-15 14:57:00,PLBY
23.7195,23.7195,23.7195,23.7195,300,2021-10-15 14:58:00,PLBY
23.678,23.678,23.6,23.6,575,2021-10-15 14:59:00,PLBY
23.59,23.6599,23.59,23.6599,320,2021-10-15 15:00:00,PLBY
23.58,23.58,23.58,23.58,100,2021-10-15 15:01:00,PLBY
23.52,23.54,23.52,23.54,766,2021-10-15 15:04:00,PLBY
23.54,23.56,23.54,23.56,300,2021-10-15 15:07:00,PLBY
23.555,23.58,23.5455,23.58,497,2021-10-15 15:08:00,PLBY
23.57,23.57,23.54,23.54,300,2021-10-15 15:09:00,PLBY
23.55,23.55,23.53,23.53,212,2021-10-15 15:10:00,PLBY
23.5,23.52,23.49,23.52,300,2021-10-15 15:12:00,PLBY
23.55,23.56,23.54,23.55,1768,2021-10-15 15:13:00,PLBY
23.52,23.52,23.52,23.52,100,2021-10-15 15:14:00,PLBY
23.54,23.5734,23.54,23.5734,399,2021-10-15 15:15:00,PLBY
23.56,23.59,23.56,23.59,300,2021-10-15 15:16:00,PLBY
23.6,23.6073,23.6,23.6073,1236,2021-10-15 15:17:00,PLBY
23.56,23.56,23.56,23.56,279,2021-10-15 15:19:00,PLBY
23.62,23.65,23.62,23.62,656,2021-10-15 15:20:00,PLBY
23.5809,23.585,23.5809,23.585,645,2021-10-15 15:21:00,PLBY
23.54,23.54,23.54,23.54,200,2021-10-15 15:23:00,PLBY
23.53,23.53,23.53,23.53,100,2021-10-15 15:26:00,PLBY
23.5106,23.5106,23.43,23.4741,5690,2021-10-15 15:30:00,PLBY
23.45,23.45,23.45,23.45,100,2021-10-15 15:31:00,PLBY
23.43,23.43,23.37,23.37,1174,2021-10-15 15:32:00,PLBY
23.39,23.39,23.39,23.39,429,2021-10-15 15:33:00,PLBY
23.4,23.4,23.31,23.31,1717,2021-10-15 15:34:00,PLBY
23.27,23.29,23.12,23.2152,15159,2021-10-15 15:35:00,PLBY
23.21,23.26,23.21,23.26,2028,2021-10-15 15:36:00,PLBY
23.3,23.3,23.3,23.3,179,2021-10-15 15:37:00,PLBY
23.3061,23.3061,23.28,23.28,400,2021-10-15 15:39:00,PLBY
23.28,23.28,23.25,23.25,200,2021-10-15 15:41:00,PLBY
23.24,23.24,23.19,23.22,1269,2021-10-15 15:43:00,PLBY
23.21,23.21,23.21,23.21,317,2021-10-15 15:44:00,PLBY
23.24,23.24,23.21,23.2274,1118,2021-10-15 15:45:00,PLBY
23.24,23.24,23.24,23.24,165,2021-10-15 15:46:00,PLBY
23.2441,23.25,23.16,23.16,1903,2021-10-15 15:47:00,PLBY
23.17,23.18,23.12,23.18,1968,2021-10-15 15:48:00,PLBY
23.1327,23.16,23.1327,23.16,530,2021-10-15 15:49:00,PLBY
23.18,23.2,23.18,23.2,300,2021-10-15 15:50:00,PLBY
23.209,23.209,23.209,23.209,125,2021-10-15 15:51:00,PLBY
23.21,23.21,23.21,23.21,1027,2021-10-15 15:52:00,PLBY
23.1598,23.1842,23.1598,23.18,800,2021-10-15 15:53:00,PLBY
23.17,23.17,23.17,23.17,100,2021-10-15 15:55:00,PLBY
23.15,23.1911,23.15,23.19,416,2021-10-15 15:56:00,PLBY
23.1766,23.1766,23.15,23.15,1610,2021-10-15 15:57:00,PLBY
23.12,23.12,23.12,23.12,200,2021-10-15 15:58:00,PLBY
23.1599,23.1599,23.12,23.12,600,2021-10-15 15:59:00,PLBY
23.1415,23.1415,23.1,23.12,1500,2021-10-15 16:00:00,PLBY
23.12,23.12,23.12,23.12,300,2021-10-15 16:01:00,PLBY
23.13,23.1316,23.13,23.13,851,2021-10-15 16:02:00,PLBY
23.13,23.19,23.1296,23.19,2176,2021-10-15 16:03:00,PLBY
23.205,23.205,23.205,23.205,200,2021-10-15 16:04:00,PLBY
23.19,23.19,23.19,23.19,100,2021-10-15 16:05:00,PLBY
23.175,23.175,23.175,23.175,100,2021-10-15 16:06:00,PLBY
23.17,23.17,23.17,23.17,100,2021-10-15 16:08:00,PLBY
23.17,23.17,23.17,23.17,100,2021-10-15 16:10:00,PLBY
23.19,23.19,23.19,23.19,200,2021-10-15 16:13:00,PLBY
23.17,23.17,23.17,23.17,100,2021-10-15 16:14:00,PLBY
23.17,23.17,23.17,23.17,100,2021-10-15 16:17:00,PLBY
23.165,23.19,23.09,23.09,17544,2021-10-15 16:18:00,PLBY
23.07,23.08,23.07,23.07,672,2021-10-15 16:19:00,PLBY
23.0716,23.13,23.0716,23.13,2870,2021-10-15 16:21:00,PLBY
23.18,23.18,23.18,23.18,250,2021-10-15 16:22:00,PLBY
23.1536,23.1536,23.1536,23.1536,100,2021-10-15 16:23:00,PLBY
23.08,23.08,23.08,23.08,4800,2021-10-15 16:25:00,PLBY
23.09,23.09,23.09,23.09,100,2021-10-15 16:27:00,PLBY
23.115,23.115,23.1002,23.1002,300,2021-10-15 16:28:00,PLBY
23.1001,23.1792,23.1001,23.1792,1600,2021-10-15 16:29:00,PLBY
23.1,23.1,23.1,23.1,100,2021-10-15 16:32:00,PLBY
23.1446,23.1446,23.095,23.1,300,2021-10-15 16:33:00,PLBY
23.1,23.1,23.07,23.07,695,2021-10-15 16:34:00,PLBY
23.02,23.02,22.91,22.91,10231,2021-10-15 16:36:00,PLBY
22.9313,23.03,22.9313,23.03,2463,2021-10-15 16:37:00,PLBY
23.0,23.0,23.0,23.0,300,2021-10-15 16:39:00,PLBY
23.03,23.03,23.03,23.03,100,2021-10-15 16:40:00,PLBY
23.04,23.04,23.04,23.04,313,2021-10-15 16:41:00,PLBY
23.0199,23.0199,23.0199,23.0199,200,2021-10-15 16:42:00,PLBY
23.05,23.05,23.05,23.05,300,2021-10-15 16:45:00,PLBY
23.0434,23.0434,23.0434,23.0434,1000,2021-10-15 16:46:00,PLBY
23.07,23.07,23.045,23.07,315,2021-10-15 16:47:00,PLBY
23.0634,23.0799,23.0634,23.07,1523,2021-10-15 16:48:00,PLBY
23.08,23.08,23.08,23.08,100,2021-10-15 16:49:00,PLBY
23.1,23.1,23.1,23.1,808,2021-10-15 16:51:00,PLBY
23.0701,23.0701,23.0701,23.0701,784,2021-10-15 16:55:00,PLBY
23.051,23.051,23.051,23.051,300,2021-10-15 16:56:00,PLBY
23.08,23.09,23.08,23.09,200,2021-10-15 16:57:00,PLBY
23.05,23.07,23.035,23.07,597,2021-10-15 16:58:00,PLBY
23.0,23.0,23.0,23.0,5800,2021-10-15 17:02:00,PLBY
22.97,22.97,22.941,22.97,1599,2021-10-15 17:03:00,PLBY
22.93,23.03,22.93,22.985,5700,2021-10-15 17:04:00,PLBY
22.9627,23.0,22.9627,23.0,300,2021-10-15 17:06:00,PLBY
23.0,23.0,22.9581,22.9581,1688,2021-10-15 17:07:00,PLBY
22.99,22.99,22.99,22.99,590,2021-10-15 17:09:00,PLBY
22.97,22.97,22.97,22.97,200,2021-10-15 17:10:00,PLBY
22.96,22.96,22.96,22.96,547,2021-10-15 17:11:00,PLBY
22.985,22.985,22.85,22.885,2956,2021-10-15 17:13:00,PLBY
22.8601,22.9,22.8601,22.9,1983,2021-10-15 17:14:00,PLBY
22.9,22.9,22.9,22.9,218,2021-10-15 17:15:00,PLBY
22.9209,22.9299,22.905,22.905,1400,2021-10-15 17:16:00,PLBY
22.88,22.88,22.86,22.86,322,2021-10-15 17:17:00,PLBY
22.89,22.9,22.89,22.9,600,2021-10-15 17:18:00,PLBY
22.91,22.97,22.91,22.96,1486,2021-10-15 17:19:00,PLBY
22.945,22.945,22.945,22.945,200,2021-10-15 17:20:00,PLBY
22.95,22.95,22.95,22.95,100,2021-10-15 17:21:00,PLBY
22.93,22.93,22.91,22.91,735,2021-10-15 17:23:00,PLBY
22.9,22.9,22.9,22.9,10696,2021-10-15 17:25:00,PLBY
22.9,22.95,22.9,22.95,1360,2021-10-15 17:26:00,PLBY
22.9061,22.91,22.9061,22.91,400,2021-10-15 17:27:00,PLBY
22.9599,22.9599,22.8501,22.8501,1650,2021-10-15 17:30:00,PLBY
22.88,22.96,22.88,22.96,1007,2021-10-15 17:32:00,PLBY
22.97,22.97,22.97,22.97,100,2021-10-15 17:34:00,PLBY
22.96,22.96,22.96,22.96,100,2021-10-15 17:35:00,PLBY
22.93,22.94,22.92,22.94,1487,2021-10-15 17:37:00,PLBY
22.96,22.97,22.96,22.97,750,2021-10-15 17:38:00,PLBY
23.0,23.0,22.98,23.0,594,2021-10-15 17:39:00,PLBY
22.955,22.955,22.955,22.955,300,2021-10-15 17:40:00,PLBY
22.96,22.99,22.96,22.99,256,2021-10-15 17:43:00,PLBY
23.0,23.03,23.0,23.03,280,2021-10-15 17:44:00,PLBY
23.04,23.09,23.04,23.09,1499,2021-10-15 17:46:00,PLBY
23.1,23.1,23.1,23.1,300,2021-10-15 17:47:00,PLBY
23.15,23.191,23.1323,23.15,1610,2021-10-15 17:49:00,PLBY
23.14,23.14,23.105,23.105,871,2021-10-15 17:50:00,PLBY
23.14,23.14,23.14,23.14,100,2021-10-15 17:51:00,PLBY
23.13,23.13,23.13,23.13,100,2021-10-15 17:54:00,PLBY
23.07,23.07,23.07,23.07,100,2021-10-15 17:57:00,PLBY
23.12,23.12,23.12,23.12,100,2021-10-15 17:58:00,PLBY
23.08,23.08,23.07,23.07,300,2021-10-15 18:00:00,PLBY
23.08,23.08,23.08,23.08,600,2021-10-15 18:02:00,PLBY
23.09,23.09,23.09,23.09,200,2021-10-15 18:03:00,PLBY
23.07,23.07,23.07,23.07,100,2021-10-15 18:07:00,PLBY
23.09,23.09,23.09,23.09,201,2021-10-15 18:09:00,PLBY
23.03,23.03,23.03,23.03,100,2021-10-15 18:12:00,PLBY
23.06,23.06,23.06,23.06,100,2021-10-15 18:13:00,PLBY
23.089,23.0996,23.089,23.0996,1207,2021-10-15 18:14:00,PLBY
23.1,23.1,23.095,23.095,800,2021-10-15 18:15:00,PLBY
23.11,23.13,23.11,23.13,500,2021-10-15 18:16:00,PLBY
23.19,23.19,23.19,23.19,200,2021-10-15 18:17:00,PLBY
23.195,23.22,23.195,23.21,827,2021-10-15 18:19:00,PLBY
23.24,23.24,23.24,23.24,100,2021-10-15 18:20:00,PLBY
23.21,23.2329,23.21,23.2329,1100,2021-10-15 18:21:00,PLBY
23.2,23.24,23.2,23.24,997,2021-10-15 18:22:00,PLBY
23.21,23.21,23.2,23.21,848,2021-10-15 18:23:00,PLBY
23.2,23.2,23.2,23.2,100,2021-10-15 18:30:00,PLBY
23.16,23.16,23.16,23.16,100,2021-10-15 18:31:00,PLBY
23.1695,23.1695,23.1581,23.1687,600,2021-10-15 18:35:00,PLBY
23.1601,23.2,23.144,23.2,1600,2021-10-15 18:37:00,PLBY
23.18,23.18,23.18,23.18,100,2021-10-15 18:39:00,PLBY
23.19,23.19,23.17,23.17,200,2021-10-15 18:41:00,PLBY
23.15,23.15,23.13,23.13,396,2021-10-15 18:45:00,PLBY
23.05,23.05,23.05,23.05,358,2021-10-15 18:46:00,PLBY
23.05,23.05,23.05,23.05,300,2021-10-15 18:47:00,PLBY
23.08,23.08,23.08,23.08,100,2021-10-15 18:49:00,PLBY
23.06,23.06,23.03,23.03,1100,2021-10-15 18:51:00,PLBY
23.09,23.09,23.07,23.09,687,2021-10-15 18:52:00,PLBY
23.0608,23.0608,23.06,23.06,500,2021-10-15 18:53:00,PLBY
23.09,23.09,23.09,23.09,100,2021-10-15 18:55:00,PLBY
23.09,23.12,23.09,23.12,400,2021-10-15 18:56:00,PLBY
23.05,23.05,23.03,23.03,200,2021-10-15 19:03:00,PLBY
23.02,23.02,23.01,23.01,200,2021-10-15 19:04:00,PLBY
23.01,23.01,23.0,23.0,1605,2021-10-15 19:05:00,PLBY
22.989,22.989,22.989,22.989,100,2021-10-15 19:06:00,PLBY
22.94,22.95,22.94,22.945,1100,2021-10-15 19:08:00,PLBY
22.92,22.92,22.92,22.92,100,2021-10-15 19:10:00,PLBY
22.916,22.916,22.81,22.81,14792,2021-10-15 19:11:00,PLBY
22.82,22.82,22.82,22.82,295,2021-10-15 19:12:00,PLBY
22.81,22.81,22.81,22.81,100,2021-10-15 19:13:00,PLBY
22.81,22.81,22.79,22.79,810,2021-10-15 19:14:00,PLBY
22.7989,22.815,22.7989,22.815,600,2021-10-15 19:15:00,PLBY
22.815,22.85,22.815,22.84,700,2021-10-15 19:16:00,PLBY
22.8685,22.8692,22.86,22.86,325,2021-10-15 19:17:00,PLBY
22.83,22.83,22.83,22.83,700,2021-10-15 19:18:00,PLBY
22.8595,22.8595,22.8595,22.8595,300,2021-10-15 19:19:00,PLBY
22.835,22.835,22.81,22.81,550,2021-10-15 19:20:00,PLBY
22.815,22.89,22.815,22.89,1798,2021-10-15 19:21:00,PLBY
22.895,22.895,22.86,22.86,437,2021-10-15 19:23:00,PLBY
22.86,22.86,22.86,22.86,100,2021-10-15 19:24:00,PLBY
22.88,22.8892,22.88,22.8892,668,2021-10-15 19:26:00,PLBY
22.89,22.9,22.88,22.88,899,2021-10-15 19:27:00,PLBY
22.9,22.9,22.9,22.9,500,2021-10-15 19:28:00,PLBY
22.88,22.88,22.86,22.86,700,2021-10-15 19:29:00,PLBY
22.85,22.85,22.81,22.81,300,2021-10-15 19:30:00,PLBY
22.81,22.81,22.81,22.81,108,2021-10-15 19:31:00,PLBY
22.83,22.847,22.8208,22.847,638,2021-10-15 19:32:00,PLBY
22.84,22.84,22.83,22.83,1257,2021-10-15 19:33:00,PLBY
22.84,22.84,22.83,22.84,800,2021-10-15 19:35:00,PLBY
22.8699,22.8699,22.84,22.84,900,2021-10-15 19:36:00,PLBY
22.85,22.85,22.84,22.84,950,2021-10-15 19:37:00,PLBY
22.82,22.82,22.82,22.82,103,2021-10-15 19:38:00,PLBY
22.835,22.835,22.8274,22.8274,330,2021-10-15 19:39:00,PLBY
22.825,22.84,22.825,22.84,200,2021-10-15 19:40:00,PLBY
22.85,22.86,22.82,22.82,2037,2021-10-15 19:41:00,PLBY
22.79,22.81,22.79,22.81,300,2021-10-15 19:42:00,PLBY
22.79,22.82,22.79,22.82,463,2021-10-15 19:43:00,PLBY
22.8505,22.8505,22.81,22.81,999,2021-10-15 19:44:00,PLBY
22.8,22.8,22.8,22.8,200,2021-10-15 19:45:00,PLBY
22.76,22.8,22.76,22.8,3962,2021-10-15 19:46:00,PLBY
22.81,22.81,22.77,22.785,4714,2021-10-15 19:47:00,PLBY
22.775,22.775,22.775,22.775,100,2021-10-15 19:48:00,PLBY
22.8,22.8,22.75,22.79,1542,2021-10-15 19:49:00,PLBY
22.75,22.76,22.7028,22.7028,4523,2021-10-15 19:50:00,PLBY
22.73,22.74,22.71,22.73,4077,2021-10-15 19:51:00,PLBY
22.72,22.73,22.7194,22.72,3188,2021-10-15 19:52:00,PLBY
22.71,22.72,22.7,22.7,6099,2021-10-15 19:53:00,PLBY
22.69,22.69,22.62,22.62,4413,2021-10-15 19:54:00,PLBY
22.65,22.66,22.621,22.635,6127,2021-10-15 19:55:00,PLBY
22.6433,22.649,22.5929,22.64,5046,2021-10-15 19:56:00,PLBY
22.6399,22.66,22.625,22.66,6086,2021-10-15 19:57:00,PLBY
22.65,22.7,22.65,22.685,7686,2021-10-15 19:58:00,PLBY
22.69,22.75,22.69,22.71,13789,2021-10-15 19:59:00,PLBY
22.7,22.7,22.7,22.7,31494,2021-10-15 20:00:00,PLBY
22.7,22.7,22.7,22.7,292,2021-10-15 20:01:00,PLBY
22.75,22.75,22.75,22.75,295,2021-10-15 20:02:00,PLBY
22.95,22.95,22.95,22.95,250,2021-10-15 21:06:00,PLBY
22.7,22.7,22.7,22.7,200,2021-10-15 21:17:00,PLBY
22.95,22.95,22.95,22.95,100,2021-10-15 21:22:00,PLBY
22.7001,22.7001,22.7001,22.7001,200,2021-10-15 22:43:00,PLBY
