open,high,low,close,volume,datetime,symbol
44.285,44.29,44.25,44.25,6070,2021-10-20 19:30:00,XM
44.24,44.255,44.16,44.16,6692,2021-10-20 19:31:00,XM
44.16,44.24,44.16,44.225,1400,2021-10-20 19:32:00,XM
44.245,44.255,44.21,44.255,2100,2021-10-20 19:33:00,XM
44.255,44.305,44.17,44.18,5013,2021-10-20 19:34:00,XM
44.205,44.205,44.15,44.195,1700,2021-10-20 19:35:00,XM
44.19,44.2,44.16,44.19,1349,2021-10-20 19:36:00,XM
44.2,44.22,44.19,44.2,3903,2021-10-20 19:37:00,XM
44.19,44.21,44.16,44.175,4987,2021-10-20 19:38:00,XM
44.175,44.27,44.175,44.22,8637,2021-10-20 19:39:00,XM
44.205,44.2182,44.17,44.205,10147,2021-10-20 19:40:00,XM
44.21,44.235,44.21,44.215,1500,2021-10-20 19:41:00,XM
44.215,44.2163,44.145,44.145,7109,2021-10-20 19:42:00,XM
44.165,44.1693,44.16,44.16,1000,2021-10-20 19:43:00,XM
44.16,44.18,44.15,44.165,3487,2021-10-20 19:44:00,XM
44.165,44.17,44.095,44.095,9059,2021-10-20 19:45:00,XM
44.11,44.135,44.1,44.13,1962,2021-10-20 19:46:00,XM
44.13,44.135,44.09,44.09,5783,2021-10-20 19:47:00,XM
44.1,44.1,44.09,44.09,2193,2021-10-20 19:48:00,XM
44.08,44.1052,44.08,44.09,4400,2021-10-20 19:49:00,XM
44.1,44.14,44.0937,44.1,9323,2021-10-20 19:50:00,XM
44.1099,44.14,44.09,44.13,16329,2021-10-20 19:51:00,XM
44.12,44.13,44.1,44.1,10342,2021-10-20 19:52:00,XM
44.115,44.13,44.1,44.13,16163,2021-10-20 19:53:00,XM
44.13,44.14,44.11,44.12,11559,2021-10-20 19:54:00,XM
44.12,44.16,44.11,44.11,13219,2021-10-20 19:55:00,XM
44.12,44.2099,44.12,44.19,9933,2021-10-20 19:56:00,XM
44.2,44.21,44.19,44.2001,9614,2021-10-20 19:57:00,XM
44.205,44.205,44.12,44.12,15756,2021-10-20 19:58:00,XM
44.13,44.26,44.12,44.21,25926,2021-10-20 19:59:00,XM
44.21,44.47,44.21,44.47,22844,2021-10-20 20:00:00,XM
44.95,44.95,44.95,44.95,100,2021-10-20 20:04:00,XM
44.5,44.5,44.5,44.5,485,2021-10-20 20:07:00,XM
44.75,47.15,44.75,46.7,10712,2021-10-20 20:10:00,XM
46.0,46.32,45.2,45.26,1595,2021-10-20 20:11:00,XM
45.29,47.11,45.2,47.11,4736,2021-10-20 20:12:00,XM
46.0,48.91,46.0,47.0,37579,2021-10-20 20:13:00,XM
47.0,47.0,46.61,47.0,27182,2021-10-20 20:14:00,XM
46.5601,47.0,46.5601,47.0,5734,2021-10-20 20:15:00,XM
47.0,47.2,46.62,46.98,16960,2021-10-20 20:16:00,XM
46.65,46.65,46.51,46.51,886,2021-10-20 20:17:00,XM
46.5,46.6,46.5,46.6,392,2021-10-20 20:18:00,XM
46.61,46.65,46.5,46.62,7299,2021-10-20 20:19:00,XM
46.8,47.0,46.8,47.0,8130,2021-10-20 20:20:00,XM
46.75,46.75,46.66,46.66,307,2021-10-20 20:22:00,XM
46.57,46.65,46.4,46.6,2750,2021-10-20 20:23:00,XM
46.6,46.68,46.6,46.68,300,2021-10-20 20:24:00,XM
46.6,46.63,46.6,46.6,1450,2021-10-20 20:25:00,XM
46.6,46.6,46.6,46.6,103,2021-10-20 20:26:00,XM
46.85,46.85,46.85,46.85,100,2021-10-20 20:27:00,XM
46.828,46.828,46.828,46.828,100,2021-10-20 20:30:00,XM
46.62,46.93,46.61,46.93,1013,2021-10-20 20:31:00,XM
46.98,47.0,46.98,46.99,3286,2021-10-20 20:32:00,XM
46.8501,46.99,46.85,46.99,405,2021-10-20 20:34:00,XM
47.0,47.0,47.0,47.0,130,2021-10-20 20:38:00,XM
47.0,47.0,47.0,47.0,393,2021-10-20 20:41:00,XM
46.9,46.9,46.85,46.85,427,2021-10-20 20:42:00,XM
46.65,46.99,46.5,46.5,4518,2021-10-20 20:44:00,XM
46.8,46.8,46.8,46.8,1124,2021-10-20 20:45:00,XM
46.5,46.5,46.5,46.5,590,2021-10-20 20:47:00,XM
46.79,46.79,46.79,46.79,398,2021-10-20 20:48:00,XM
46.51,46.51,46.51,46.51,112,2021-10-20 20:52:00,XM
46.75,46.75,46.75,46.75,1500,2021-10-20 20:53:00,XM
46.51,46.51,46.51,46.51,1100,2021-10-20 21:03:00,XM
46.5,46.5,46.5,46.5,785,2021-10-20 21:09:00,XM
46.74,46.78,46.74,46.78,839,2021-10-20 21:16:00,XM
46.833,46.89,46.833,46.89,375,2021-10-20 21:21:00,XM
46.535,46.535,46.535,46.535,100,2021-10-20 21:23:00,XM
46.6,46.75,46.6,46.75,200,2021-10-20 21:46:00,XM
47.0,47.1,46.97,47.0,1728,2021-10-20 21:48:00,XM
47.0,47.0,47.0,47.0,1286,2021-10-20 21:49:00,XM
47.1,47.1,47.1,47.1,100,2021-10-20 21:53:00,XM
47.0,47.0,47.0,47.0,588,2021-10-20 21:54:00,XM
47.0,47.0,47.0,47.0,400,2021-10-20 21:55:00,XM
47.0,47.0,47.0,47.0,686,2021-10-20 21:57:00,XM
47.0,47.05,47.0,47.05,580,2021-10-20 21:59:00,XM
47.0,47.0,47.0,47.0,100,2021-10-20 22:02:00,XM
47.0,47.0,47.0,47.0,250,2021-10-20 22:08:00,XM
46.97,46.97,46.97,46.97,199,2021-10-20 22:09:00,XM
46.97,46.97,46.97,46.97,106,2021-10-20 22:10:00,XM
46.99,47.0,46.99,47.0,350,2021-10-20 22:11:00,XM
47.25,47.5,47.25,47.4,2980,2021-10-20 22:14:00,XM
47.25,47.25,47.25,47.25,344,2021-10-20 22:15:00,XM
47.25,47.49,47.25,47.25,701,2021-10-20 22:16:00,XM
47.4,47.4,47.38,47.38,300,2021-10-20 22:17:00,XM
47.12,47.38,47.12,47.38,268,2021-10-20 22:18:00,XM
47.39,47.95,47.31,47.31,2488,2021-10-20 22:19:00,XM
47.35,47.35,47.2,47.2,536,2021-10-20 22:20:00,XM
47.13,47.4,47.12,47.4,2212,2021-10-20 22:21:00,XM
47.23,47.39,47.19,47.3899,4406,2021-10-20 22:22:00,XM
47.12,47.3,47.1,47.3,6022,2021-10-20 22:23:00,XM
47.01,47.01,47.01,47.01,100,2021-10-20 22:24:00,XM
47.1,47.35,47.1,47.17,400,2021-10-20 22:25:00,XM
47.2,47.39,47.2,47.39,806,2021-10-20 22:26:00,XM
47.4399,47.4399,47.4399,47.4399,800,2021-10-20 22:27:00,XM
47.44,47.44,47.44,47.44,270,2021-10-20 22:28:00,XM
47.44,47.44,47.44,47.44,100,2021-10-20 22:30:00,XM
47.42,47.42,47.42,47.42,100,2021-10-20 22:31:00,XM
47.5,47.5,47.4999,47.5,600,2021-10-20 22:32:00,XM
47.4,47.4,47.4,47.4,990,2021-10-20 22:33:00,XM
47.4,47.5,47.4,47.5,544,2021-10-20 22:35:00,XM
47.5,47.5,47.5,47.5,195,2021-10-20 22:38:00,XM
47.36,47.36,47.35,47.35,200,2021-10-20 22:39:00,XM
47.35,47.35,47.35,47.35,100,2021-10-20 22:40:00,XM
47.25,47.25,47.25,47.25,700,2021-10-20 22:42:00,XM
47.2,47.2,47.2,47.2,400,2021-10-20 22:44:00,XM
47.15,47.15,47.05,47.07,748,2021-10-20 22:45:00,XM
47.45,47.45,47.45,47.45,1000,2021-10-20 22:52:00,XM
47.3,47.3,47.3,47.3,600,2021-10-20 23:00:00,XM
47.29,47.29,47.29,47.29,300,2021-10-20 23:04:00,XM
47.29,47.29,47.29,47.29,100,2021-10-20 23:05:00,XM
47.48,47.5,47.48,47.48,615,2021-10-20 23:15:00,XM
47.5,47.5,47.5,47.5,200,2021-10-20 23:16:00,XM
47.5,47.5,47.48,47.48,3161,2021-10-20 23:17:00,XM
47.43,47.43,47.43,47.43,100,2021-10-20 23:21:00,XM
47.48,47.48,47.48,47.48,450,2021-10-20 23:32:00,XM
47.4,47.4,47.4,47.4,105,2021-10-20 23:33:00,XM
47.5,47.5,47.45,47.45,2588,2021-10-20 23:51:00,XM
47.5,47.5,47.5,47.5,2000,2021-10-20 23:53:00,XM
47.45,47.45,47.45,47.45,500,2021-10-20 23:57:00,XM
47.45,47.5,47.45,47.5,550,2021-10-20 23:58:00,XM
47.26,47.26,47.26,47.26,300,2021-10-21 09:49:00,XM
47.35,47.35,47.35,47.35,300,2021-10-21 09:51:00,XM
47.05,47.05,47.05,47.05,444,2021-10-21 10:11:00,XM
47.25,47.25,47.0,47.0,700,2021-10-21 11:00:00,XM
47.0,47.0,47.0,47.0,500,2021-10-21 11:02:00,XM
47.0,47.0,46.89,46.89,300,2021-10-21 11:04:00,XM
46.88,46.88,46.88,46.88,1000,2021-10-21 11:15:00,XM
47.21,47.21,47.21,47.21,200,2021-10-21 12:01:00,XM
47.15,47.15,47.15,47.15,500,2021-10-21 12:14:00,XM
47.06,47.06,47.06,47.06,500,2021-10-21 12:20:00,XM
47.05,47.05,47.05,47.05,106,2021-10-21 12:30:00,XM
47.24,47.24,47.24,47.24,360,2021-10-21 12:32:00,XM
47.05,47.05,47.05,47.05,100,2021-10-21 12:35:00,XM
47.24,47.24,47.24,47.24,1900,2021-10-21 12:36:00,XM
47.2499,47.25,47.2499,47.25,600,2021-10-21 12:37:00,XM
47.06,47.2,47.03,47.2,1185,2021-10-21 12:38:00,XM
47.02,47.02,47.0,47.0,1460,2021-10-21 12:39:00,XM
47.11,47.13,47.11,47.13,600,2021-10-21 12:45:00,XM
47.11,47.15,47.11,47.15,1500,2021-10-21 12:46:00,XM
47.21,47.21,47.21,47.21,350,2021-10-21 12:48:00,XM
47.16,47.16,47.16,47.16,100,2021-10-21 12:49:00,XM
47.15,47.15,47.15,47.15,900,2021-10-21 12:50:00,XM
47.2075,47.2075,47.2075,47.2075,200,2021-10-21 12:52:00,XM
47.19,47.21,47.19,47.21,2274,2021-10-21 12:53:00,XM
47.04,47.04,47.0,47.0,400,2021-10-21 12:55:00,XM
47.03,47.03,46.99,46.99,1311,2021-10-21 13:02:00,XM
46.99,46.99,46.99,46.99,100,2021-10-21 13:03:00,XM
46.99,47.0,46.99,47.0,1100,2021-10-21 13:04:00,XM
47.1977,47.2,47.05,47.05,650,2021-10-21 13:05:00,XM
47.05,47.05,47.05,47.05,100,2021-10-21 13:12:00,XM
47.2,47.25,47.2,47.2,3241,2021-10-21 13:14:00,XM
47.2213,47.2213,47.2213,47.2213,100,2021-10-21 13:19:00,XM
47.12,47.15,47.12,47.15,600,2021-10-21 13:20:00,XM
47.07,47.21,47.07,47.21,200,2021-10-21 13:22:00,XM
47.18,47.18,47.18,47.18,600,2021-10-21 13:23:00,XM
47.23,47.23,47.23,47.23,200,2021-10-21 13:25:00,XM
47.22,47.23,47.22,47.23,735,2021-10-21 13:26:00,XM
47.25,47.25,47.25,47.25,259,2021-10-21 13:27:00,XM
47.14,47.16,47.14,47.14,800,2021-10-21 13:28:00,XM
47.1786,47.3,46.43,47.13,318921,2021-10-21 13:30:00,XM
47.11,47.35,46.71,46.91,77764,2021-10-21 13:31:00,XM
46.91,47.12,46.8,46.895,36399,2021-10-21 13:32:00,XM
46.895,46.9899,45.735,46.32,83669,2021-10-21 13:33:00,XM
46.225,46.58,45.78,45.925,32517,2021-10-21 13:34:00,XM
45.925,46.44,45.8069,46.44,36109,2021-10-21 13:35:00,XM
46.33,46.79,46.33,46.74,16396,2021-10-21 13:36:00,XM
46.52,47.6616,46.52,47.66,56727,2021-10-21 13:37:00,XM
47.45,47.79,47.32,47.32,40120,2021-10-21 13:38:00,XM
47.2227,47.4,47.0,47.32,40524,2021-10-21 13:39:00,XM
47.37,47.39,47.175,47.33,21929,2021-10-21 13:40:00,XM
47.3599,48.0,47.32,47.845,38248,2021-10-21 13:41:00,XM
47.88,47.945,47.67,47.71,27182,2021-10-21 13:42:00,XM
47.74,47.94,47.7389,47.825,19280,2021-10-21 13:43:00,XM
47.825,47.825,47.27,47.5301,27282,2021-10-21 13:44:00,XM
47.53,47.57,47.39,47.4405,5459,2021-10-21 13:45:00,XM
47.4989,47.61,47.43,47.61,8079,2021-10-21 13:46:00,XM
47.5,47.62,47.4,47.42,14270,2021-10-21 13:47:00,XM
47.4,47.48,47.12,47.25,24900,2021-10-21 13:48:00,XM
47.33,47.33,46.73,46.97,49028,2021-10-21 13:49:00,XM
46.985,47.3999,46.84,47.27,12081,2021-10-21 13:50:00,XM
47.28,47.39,47.2,47.32,2966,2021-10-21 13:51:00,XM
47.39,47.58,47.32,47.49,8108,2021-10-21 13:52:00,XM
47.46,47.46,47.13,47.29,4244,2021-10-21 13:53:00,XM
47.275,47.29,47.16,47.285,1293,2021-10-21 13:54:00,XM
47.25,47.6,47.25,47.41,13673,2021-10-21 13:55:00,XM
47.465,47.5085,47.27,47.31,7717,2021-10-21 13:56:00,XM
47.2995,47.2995,46.8,46.89,11171,2021-10-21 13:57:00,XM
46.88,46.88,46.4,46.67,24636,2021-10-21 13:58:00,XM
46.64,46.94,46.51,46.94,8724,2021-10-21 13:59:00,XM
46.795,46.94,46.76,46.86,5150,2021-10-21 14:00:00,XM
46.86,46.94,46.63,46.6589,5877,2021-10-21 14:01:00,XM
46.64,46.7599,46.51,46.6285,5669,2021-10-21 14:02:00,XM
46.66,47.19,46.62,47.19,20825,2021-10-21 14:03:00,XM
47.185,47.25,47.0466,47.0466,6099,2021-10-21 14:04:00,XM
47.1,47.24,47.09,47.18,7000,2021-10-21 14:05:00,XM
47.18,47.61,47.18,47.475,23859,2021-10-21 14:06:00,XM
47.4075,47.74,46.88,47.01,129054,2021-10-21 14:07:00,XM
46.98,47.08,46.88,47.01,12256,2021-10-21 14:08:00,XM
47.01,47.1,46.93,47.0,3672,2021-10-21 14:09:00,XM
47.06,47.07,46.92,46.92,2980,2021-10-21 14:10:00,XM
46.9201,47.25,46.9201,47.124,4050,2021-10-21 14:11:00,XM
47.185,47.19,47.185,47.19,950,2021-10-21 14:12:00,XM
47.27,47.33,47.18,47.28,7397,2021-10-21 14:13:00,XM
47.335,47.44,47.335,47.402,4167,2021-10-21 14:14:00,XM
47.47,47.48,47.3501,47.4,2415,2021-10-21 14:15:00,XM
47.35,47.4,47.19,47.265,8963,2021-10-21 14:16:00,XM
47.265,47.37,47.2,47.355,9738,2021-10-21 14:17:00,XM
47.37,47.37,47.15,47.24,7405,2021-10-21 14:18:00,XM
47.2,47.3799,47.2,47.3799,4925,2021-10-21 14:19:00,XM
47.34,47.5,47.3,47.4395,5504,2021-10-21 14:20:00,XM
47.45,47.5,47.4,47.455,21191,2021-10-21 14:21:00,XM
47.4,47.51,47.4,47.465,1800,2021-10-21 14:22:00,XM
47.465,47.5089,47.37,47.445,6448,2021-10-21 14:23:00,XM
47.445,47.445,47.331,47.3763,3508,2021-10-21 14:24:00,XM
47.365,47.365,47.25,47.31,3599,2021-10-21 14:25:00,XM
47.25,47.68,47.25,47.625,19933,2021-10-21 14:26:00,XM
47.625,47.7999,47.54,47.555,21633,2021-10-21 14:27:00,XM
47.53,47.61,47.455,47.58,7500,2021-10-21 14:28:00,XM
47.67,47.79,47.58,47.63,12027,2021-10-21 14:29:00,XM
47.64,47.78,47.6,47.7579,15840,2021-10-21 14:30:00,XM
47.715,47.89,47.715,47.76,5109,2021-10-21 14:31:00,XM
47.76,47.8,47.5,47.55,11470,2021-10-21 14:32:00,XM
47.52,47.53,47.2,47.34,13695,2021-10-21 14:33:00,XM
47.3501,47.41,47.28,47.3401,6713,2021-10-21 14:34:00,XM
47.3403,47.3403,47.2026,47.22,2539,2021-10-21 14:35:00,XM
47.3399,47.3399,47.2001,47.2001,2575,2021-10-21 14:36:00,XM
47.201,47.29,47.03,47.14,8263,2021-10-21 14:37:00,XM
47.1541,47.195,47.02,47.05,11239,2021-10-21 14:38:00,XM
47.08,47.22,47.08,47.17,4018,2021-10-21 14:39:00,XM
47.235,47.28,47.09,47.09,6964,2021-10-21 14:40:00,XM
47.08,47.13,47.0,47.0101,3657,2021-10-21 14:41:00,XM
47.075,47.075,46.97,47.055,7457,2021-10-21 14:42:00,XM
47.1,47.19,47.055,47.135,4658,2021-10-21 14:43:00,XM
47.09,47.14,46.98,47.0,5708,2021-10-21 14:44:00,XM
47.05,47.09,46.98,46.99,7789,2021-10-21 14:45:00,XM
47.03,47.09,47.005,47.045,3385,2021-10-21 14:46:00,XM
47.0,47.06,46.9813,47.03,6005,2021-10-21 14:47:00,XM
47.005,47.13,46.95,47.08,6200,2021-10-21 14:48:00,XM
47.115,47.17,47.08,47.15,5780,2021-10-21 14:49:00,XM
47.11,47.11,47.1,47.1,200,2021-10-21 14:50:00,XM
47.15,47.15,47.06,47.07,3585,2021-10-21 14:51:00,XM
47.04,47.165,47.03,47.165,4947,2021-10-21 14:52:00,XM
47.12,47.12,47.02,47.06,1370,2021-10-21 14:53:00,XM
47.05,47.0999,47.035,47.035,1318,2021-10-21 14:54:00,XM
47.02,47.06,46.98,47.0599,7243,2021-10-21 14:55:00,XM
46.99,47.18,46.98,47.11,8169,2021-10-21 14:56:00,XM
47.06,47.155,47.04,47.155,7388,2021-10-21 14:57:00,XM
47.155,47.1991,47.11,47.155,2317,2021-10-21 14:58:00,XM
47.12,47.12,47.01,47.09,6632,2021-10-21 14:59:00,XM
47.09,47.16,47.06,47.135,2810,2021-10-21 15:00:00,XM
47.14,47.1988,47.14,47.14,1000,2021-10-21 15:01:00,XM
47.116,47.2,47.1,47.1,4362,2021-10-21 15:02:00,XM
47.14,47.14,47.14,47.14,100,2021-10-21 15:03:00,XM
47.125,47.125,47.02,47.08,4311,2021-10-21 15:04:00,XM
47.08,47.1795,47.08,47.145,5110,2021-10-21 15:05:00,XM
47.145,47.17,47.14,47.14,700,2021-10-21 15:06:00,XM
47.15,47.16,47.09,47.145,7676,2021-10-21 15:07:00,XM
47.12,47.135,47.09,47.12,12192,2021-10-21 15:08:00,XM
47.1,47.1,47.0056,47.0445,5609,2021-10-21 15:09:00,XM
47.0,47.08,47.0,47.04,2247,2021-10-21 15:10:00,XM
47.0,47.085,47.0,47.08,5301,2021-10-21 15:11:00,XM
47.07,47.09,47.04,47.04,1247,2021-10-21 15:12:00,XM
47.02,47.025,46.79,46.845,5365,2021-10-21 15:13:00,XM
46.8655,46.95,46.83,46.83,2378,2021-10-21 15:14:00,XM
46.94,46.94,46.895,46.895,5756,2021-10-21 15:15:00,XM
46.88,46.88,46.78,46.78,3336,2021-10-21 15:16:00,XM
46.78,46.78,46.52,46.6,13540,2021-10-21 15:17:00,XM
46.64,46.69,46.64,46.65,2353,2021-10-21 15:18:00,XM
46.66,46.7099,46.66,46.7099,750,2021-10-21 15:19:00,XM
46.6835,46.7093,46.57,46.62,3469,2021-10-21 15:20:00,XM
46.62,46.66,46.58,46.63,1815,2021-10-21 15:21:00,XM
46.59,46.635,46.51,46.51,4284,2021-10-21 15:22:00,XM
46.5,46.55,46.36,46.52,18444,2021-10-21 15:23:00,XM
46.5556,46.5556,46.495,46.516,1700,2021-10-21 15:24:00,XM
46.51,46.55,46.43,46.49,2530,2021-10-21 15:25:00,XM
46.49,46.5099,46.39,46.41,3850,2021-10-21 15:26:00,XM
46.4,46.42,46.3,46.3,6072,2021-10-21 15:27:00,XM
46.3685,46.37,46.32,46.3508,1000,2021-10-21 15:28:00,XM
46.37,46.38,46.3,46.3,6952,2021-10-21 15:29:00,XM
46.3251,46.37,46.23,46.31,10754,2021-10-21 15:30:00,XM
46.3455,46.52,46.3455,46.37,9428,2021-10-21 15:31:00,XM
46.3,46.3489,46.295,46.3489,650,2021-10-21 15:32:00,XM
46.31,46.31,45.98,45.99,9874,2021-10-21 15:33:00,XM
46.0494,46.1,46.03,46.03,1911,2021-10-21 15:34:00,XM
46.065,46.13,46.065,46.07,2050,2021-10-21 15:35:00,XM
46.0,46.11,46.0,46.06,2486,2021-10-21 15:36:00,XM
46.055,46.1,45.9,45.9,4933,2021-10-21 15:37:00,XM
45.9224,45.955,45.89,45.92,3000,2021-10-21 15:38:00,XM
45.97,45.97,45.87,45.87,1895,2021-10-21 15:39:00,XM
45.935,46.0,45.91,45.91,5528,2021-10-21 15:40:00,XM
45.93,45.93,45.8045,45.805,3080,2021-10-21 15:41:00,XM
45.805,45.85,45.6,45.825,17332,2021-10-21 15:42:00,XM
45.8,45.97,45.77,45.93,6460,2021-10-21 15:43:00,XM
45.9694,45.9694,45.9,45.91,2874,2021-10-21 15:44:00,XM
45.9,45.9399,45.87,45.905,950,2021-10-21 15:45:00,XM
45.905,45.905,45.855,45.855,800,2021-10-21 15:46:00,XM
45.89,46.03,45.855,45.86,6973,2021-10-21 15:47:00,XM
45.86,45.86,45.8,45.8,701,2021-10-21 15:48:00,XM
45.795,45.81,45.71,45.7395,2400,2021-10-21 15:49:00,XM
45.74,45.78,45.67,45.75,4258,2021-10-21 15:50:00,XM
45.76,45.7783,45.76,45.76,1401,2021-10-21 15:51:00,XM
45.74,45.88,45.74,45.835,9308,2021-10-21 15:52:00,XM
45.89,45.89,45.79,45.79,350,2021-10-21 15:53:00,XM
45.89,46.03,45.87,45.97,7514,2021-10-21 15:54:00,XM
46.1099,46.1099,46.0083,46.035,1597,2021-10-21 15:55:00,XM
45.99,46.0,45.91,46.0,5813,2021-10-21 15:56:00,XM
46.01,46.01,45.87,45.89,9200,2021-10-21 15:57:00,XM
45.91,45.9674,45.89,45.92,2217,2021-10-21 15:58:00,XM
45.92,45.97,45.84,45.97,15815,2021-10-21 15:59:00,XM
45.945,46.07,45.945,46.0,9865,2021-10-21 16:00:00,XM
46.0,46.01,46.0,46.01,400,2021-10-21 16:01:00,XM
46.01,46.07,46.01,46.04,1100,2021-10-21 16:02:00,XM
46.0158,46.06,45.97,46.05,3954,2021-10-21 16:03:00,XM
46.032,46.08,46.018,46.04,800,2021-10-21 16:04:00,XM
46.01,46.01,46.0,46.0,700,2021-10-21 16:05:00,XM
45.98,46.115,45.96,46.115,3292,2021-10-21 16:06:00,XM
46.115,46.1493,46.09,46.1493,1862,2021-10-21 16:07:00,XM
46.15,46.15,46.08,46.08,1800,2021-10-21 16:08:00,XM
46.11,46.13,46.08,46.12,3892,2021-10-21 16:09:00,XM
46.12,46.1327,46.05,46.06,2900,2021-10-21 16:10:00,XM
46.05,46.05,45.97,46.0,2150,2021-10-21 16:11:00,XM
45.96,45.96,45.93,45.93,200,2021-10-21 16:12:00,XM
45.93,45.9718,45.93,45.9718,700,2021-10-21 16:13:00,XM
45.98,45.98,45.89,45.9611,5296,2021-10-21 16:14:00,XM
45.99,46.0499,45.99,46.0499,1180,2021-10-21 16:15:00,XM
46.04,46.048,45.985,45.985,1361,2021-10-21 16:16:00,XM
45.98,46.0188,45.96,46.0188,3070,2021-10-21 16:17:00,XM
46.02,46.02,45.93,45.93,2264,2021-10-21 16:18:00,XM
45.955,45.955,45.92,45.92,825,2021-10-21 16:19:00,XM
45.96,46.23,45.96,46.2157,9097,2021-10-21 16:20:00,XM
46.22,46.3,46.22,46.285,5229,2021-10-21 16:21:00,XM
46.255,46.3024,46.25,46.2999,2100,2021-10-21 16:22:00,XM
46.2994,46.3899,46.275,46.38,3101,2021-10-21 16:23:00,XM
46.38,46.39,46.31,46.329,3396,2021-10-21 16:24:00,XM
46.315,46.37,46.29,46.35,2492,2021-10-21 16:25:00,XM
46.351,46.351,46.29,46.29,1400,2021-10-21 16:26:00,XM
46.2885,46.32,46.2885,46.32,1200,2021-10-21 16:27:00,XM
46.325,46.325,46.2101,46.2101,1600,2021-10-21 16:28:00,XM
46.2101,46.255,46.12,46.12,1700,2021-10-21 16:29:00,XM
46.14,46.14,46.14,46.14,100,2021-10-21 16:30:00,XM
46.13,46.15,46.11,46.11,2200,2021-10-21 16:31:00,XM
46.11,46.11,46.1,46.1,300,2021-10-21 16:32:00,XM
46.09,46.1384,46.08,46.1384,500,2021-10-21 16:33:00,XM
46.1301,46.15,46.12,46.12,300,2021-10-21 16:34:00,XM
46.12,46.15,46.1001,46.1001,1300,2021-10-21 16:35:00,XM
46.1,46.1,45.98,46.1,2411,2021-10-21 16:36:00,XM
45.99,45.99,45.98,45.98,225,2021-10-21 16:37:00,XM
45.96,45.96,45.92,45.92,3332,2021-10-21 16:38:00,XM
45.97,46.0,45.9495,45.95,2525,2021-10-21 16:39:00,XM
45.9906,46.21,45.99,46.2,8476,2021-10-21 16:40:00,XM
46.16,46.16,46.15,46.15,500,2021-10-21 16:41:00,XM
46.09,46.09,46.09,46.09,100,2021-10-21 16:42:00,XM
46.13,46.25,46.13,46.21,3813,2021-10-21 16:43:00,XM
46.25,46.25,46.17,46.17,3525,2021-10-21 16:44:00,XM
46.17,46.2,46.165,46.1655,1300,2021-10-21 16:45:00,XM
46.17,46.17,46.17,46.17,200,2021-10-21 16:46:00,XM
46.2,46.2,46.16,46.16,674,2021-10-21 16:47:00,XM
46.19,46.24,46.18,46.24,1200,2021-10-21 16:48:00,XM
46.22,46.22,46.14,46.18,3250,2021-10-21 16:49:00,XM
46.17,46.2,46.09,46.2,3000,2021-10-21 16:50:00,XM
46.11,46.11,46.08,46.085,700,2021-10-21 16:51:00,XM
46.0601,46.0601,46.0601,46.0601,100,2021-10-21 16:52:00,XM
46.09,46.09,46.03,46.06,1282,2021-10-21 16:53:00,XM
46.05,46.05,45.94,45.9805,4427,2021-10-21 16:54:00,XM
45.98,46.045,45.98,46.045,1530,2021-10-21 16:55:00,XM
46.0799,46.1,46.07,46.0849,1355,2021-10-21 16:56:00,XM
46.1,46.14,46.1,46.14,500,2021-10-21 16:57:00,XM
46.16,46.24,46.15,46.195,1300,2021-10-21 16:58:00,XM
46.195,46.36,46.195,46.36,2788,2021-10-21 16:59:00,XM
46.31,46.345,46.235,46.235,2560,2021-10-21 17:00:00,XM
46.225,46.225,46.2,46.2,300,2021-10-21 17:01:00,XM
46.195,46.22,46.14,46.17,6050,2021-10-21 17:02:00,XM
46.1645,46.175,46.1645,46.175,800,2021-10-21 17:03:00,XM
46.175,46.18,46.175,46.18,700,2021-10-21 17:04:00,XM
46.19,46.21,46.09,46.12,7040,2021-10-21 17:05:00,XM
46.12,46.12,46.12,46.12,1217,2021-10-21 17:06:00,XM
46.12,46.175,46.11,46.155,2760,2021-10-21 17:07:00,XM
46.135,46.135,46.11,46.135,600,2021-10-21 17:08:00,XM
46.135,46.17,46.135,46.17,1089,2021-10-21 17:09:00,XM
46.17,46.17,46.15,46.16,1388,2021-10-21 17:10:00,XM
46.16,46.19,46.16,46.19,400,2021-10-21 17:11:00,XM
46.17,46.175,46.11,46.11,2801,2021-10-21 17:12:00,XM
46.1,46.1007,45.92,45.98,4500,2021-10-21 17:13:00,XM
45.977,45.98,45.93,45.93,1200,2021-10-21 17:14:00,XM
45.93,45.93,45.89,45.9,2904,2021-10-21 17:15:00,XM
45.88,45.88,45.82,45.82,800,2021-10-21 17:16:00,XM
45.84,45.84,45.72,45.7499,1968,2021-10-21 17:17:00,XM
45.715,45.77,45.65,45.77,7300,2021-10-21 17:18:00,XM
45.7505,45.89,45.7505,45.85,6786,2021-10-21 17:19:00,XM
45.85,45.89,45.85,45.89,499,2021-10-21 17:20:00,XM
45.845,45.89,45.8,45.885,5022,2021-10-21 17:21:00,XM
45.89,45.93,45.82,45.84,6147,2021-10-21 17:22:00,XM
45.8,45.9199,45.7901,45.9199,3602,2021-10-21 17:23:00,XM
45.87,45.88,45.87,45.88,332,2021-10-21 17:24:00,XM
45.895,45.945,45.87,45.94,3800,2021-10-21 17:25:00,XM
45.94,46.1,45.94,46.075,10877,2021-10-21 17:26:00,XM
46.03,46.1199,46.015,46.015,2417,2021-10-21 17:27:00,XM
