open,high,low,close,volume,datetime,symbol
47.06,47.1,47.05,47.05,1968,2021-10-14 17:22:00,WMG
47.0,47.015,46.98,46.99,1579,2021-10-14 17:23:00,WMG
47.04,47.04,47.04,47.04,100,2021-10-14 17:26:00,WMG
47.038,47.038,47.038,47.038,110,2021-10-14 17:27:00,WMG
47.09,47.1,47.09,47.1,500,2021-10-14 17:30:00,WMG
47.11,47.11,47.11,47.11,100,2021-10-14 17:31:00,WMG
47.09,47.09,47.08,47.08,200,2021-10-14 17:32:00,WMG
47.09,47.09,47.09,47.09,200,2021-10-14 17:33:00,WMG
47.1,47.1,47.1,47.1,100,2021-10-14 17:35:00,WMG
47.145,47.145,47.145,47.145,100,2021-10-14 17:39:00,WMG
47.11,47.11,47.11,47.11,200,2021-10-14 17:43:00,WMG
47.12,47.12,47.12,47.12,100,2021-10-14 17:44:00,WMG
47.13,47.13,47.13,47.13,600,2021-10-14 17:45:00,WMG
47.13,47.13,47.055,47.08,2700,2021-10-14 17:46:00,WMG
47.0887,47.0887,47.0887,47.0887,100,2021-10-14 17:47:00,WMG
47.07,47.07,47.07,47.07,500,2021-10-14 17:48:00,WMG
47.12,47.12,47.12,47.12,100,2021-10-14 17:50:00,WMG
47.1,47.1,47.1,47.1,200,2021-10-14 17:52:00,WMG
47.12,47.12,47.12,47.12,100,2021-10-14 17:56:00,WMG
47.13,47.14,47.13,47.14,500,2021-10-14 17:57:00,WMG
47.15,47.15,47.145,47.145,200,2021-10-14 17:58:00,WMG
47.135,47.15,47.135,47.15,300,2021-10-14 17:59:00,WMG
47.13,47.13,47.13,47.13,100,2021-10-14 18:01:00,WMG
47.162,47.2,47.07,47.15,15088,2021-10-14 18:03:00,WMG
47.07,47.115,47.01,47.01,3417,2021-10-14 18:04:00,WMG
47.01,47.12,47.01,47.12,258,2021-10-14 18:05:00,WMG
47.01,47.02,46.97,46.985,2656,2021-10-14 18:06:00,WMG
46.97,47.02,46.97,47.01,1100,2021-10-14 18:07:00,WMG
46.98,46.98,46.98,46.98,200,2021-10-14 18:08:00,WMG
46.96,47.0,46.94,47.0,4300,2021-10-14 18:09:00,WMG
47.01,47.01,46.98,47.0,2614,2021-10-14 18:11:00,WMG
47.0,47.01,47.0,47.01,400,2021-10-14 18:12:00,WMG
47.0,47.0,47.0,47.0,400,2021-10-14 18:13:00,WMG
46.97,47.0,46.97,46.99,1247,2021-10-14 18:14:00,WMG
47.01,47.01,46.995,46.995,416,2021-10-14 18:16:00,WMG
47.01,47.02,46.98,46.99,1800,2021-10-14 18:17:00,WMG
47.03,47.03,47.0,47.015,500,2021-10-14 18:18:00,WMG
47.05,47.05,47.05,47.05,500,2021-10-14 18:19:00,WMG
47.06,47.07,47.06,47.07,200,2021-10-14 18:20:00,WMG
47.04,47.04,46.995,47.0,1535,2021-10-14 18:21:00,WMG
47.01,47.01,46.975,46.99,1338,2021-10-14 18:22:00,WMG
47.0,47.0,47.0,47.0,100,2021-10-14 18:23:00,WMG
47.01,47.01,47.01,47.01,100,2021-10-14 18:24:00,WMG
46.995,46.995,46.995,46.995,100,2021-10-14 18:25:00,WMG
46.98,46.99,46.98,46.99,400,2021-10-14 18:26:00,WMG
46.98,47.0,46.98,47.0,900,2021-10-14 18:27:00,WMG
47.05,47.14,47.05,47.14,4678,2021-10-14 18:28:00,WMG
47.07,47.08,47.02,47.02,896,2021-10-14 18:29:00,WMG
47.01,47.01,46.99,46.99,200,2021-10-14 18:30:00,WMG
46.99,47.03,46.99,47.03,700,2021-10-14 18:31:00,WMG
47.09,47.09,47.075,47.075,200,2021-10-14 18:32:00,WMG
47.07,47.07,47.04,47.04,300,2021-10-14 18:33:00,WMG
47.08,47.08,47.08,47.08,100,2021-10-14 18:34:00,WMG
47.11,47.14,47.1,47.14,400,2021-10-14 18:36:00,WMG
47.14,47.14,47.11,47.11,1100,2021-10-14 18:37:00,WMG
47.1,47.1,47.07,47.07,1000,2021-10-14 18:38:00,WMG
47.08,47.08,47.08,47.08,200,2021-10-14 18:39:00,WMG
47.06,47.07,47.06,47.07,300,2021-10-14 18:40:00,WMG
47.06,47.06,47.06,47.06,200,2021-10-14 18:42:00,WMG
47.07,47.07,47.04,47.04,300,2021-10-14 18:43:00,WMG
47.03,47.03,47.03,47.03,100,2021-10-14 18:44:00,WMG
47.03,47.03,47.03,47.03,200,2021-10-14 18:46:00,WMG
47.01,47.01,47.0,47.0,400,2021-10-14 18:49:00,WMG
47.01,47.01,47.0,47.0,200,2021-10-14 18:52:00,WMG
47.0,47.0,47.0,47.0,500,2021-10-14 18:53:00,WMG
46.995,46.995,46.995,46.995,200,2021-10-14 18:54:00,WMG
47.02,47.07,47.02,47.07,245,2021-10-14 18:55:00,WMG
47.02,47.02,47.01,47.01,700,2021-10-14 18:57:00,WMG
47.0,47.0,46.995,46.995,400,2021-10-14 18:58:00,WMG
47.0,47.0,47.0,47.0,543,2021-10-14 19:00:00,WMG
46.99,47.01,46.99,47.01,1300,2021-10-14 19:02:00,WMG
47.03,47.06,47.03,47.04,1231,2021-10-14 19:03:00,WMG
47.08,47.08,47.01,47.01,1200,2021-10-14 19:04:00,WMG
47.0,47.04,47.0,47.01,800,2021-10-14 19:05:00,WMG
47.0,47.01,46.98,47.01,1800,2021-10-14 19:06:00,WMG
47.0,47.0,46.98,47.0,2512,2021-10-14 19:08:00,WMG
47.0,47.02,46.99,47.02,2451,2021-10-14 19:09:00,WMG
47.01,47.025,47.0,47.025,400,2021-10-14 19:10:00,WMG
47.0,47.0,46.99,46.995,725,2021-10-14 19:11:00,WMG
46.98,47.01,46.98,47.01,801,2021-10-14 19:12:00,WMG
47.01,47.01,47.01,47.01,100,2021-10-14 19:13:00,WMG
47.02,47.02,47.02,47.02,263,2021-10-14 19:14:00,WMG
47.059,47.09,47.0495,47.09,1900,2021-10-14 19:15:00,WMG
47.04,47.04,47.04,47.04,800,2021-10-14 19:16:00,WMG
47.06,47.09,47.06,47.09,622,2021-10-14 19:18:00,WMG
47.05,47.05,47.03,47.03,645,2021-10-14 19:19:00,WMG
47.03,47.06,47.03,47.06,400,2021-10-14 19:20:00,WMG
47.08,47.08,47.05,47.05,741,2021-10-14 19:21:00,WMG
47.065,47.07,47.05,47.07,400,2021-10-14 19:22:00,WMG
47.08,47.08,47.07,47.07,700,2021-10-14 19:23:00,WMG
47.06,47.07,47.06,47.065,700,2021-10-14 19:24:00,WMG
47.04,47.04,47.04,47.04,200,2021-10-14 19:25:00,WMG
47.03,47.05,47.02,47.02,520,2021-10-14 19:26:00,WMG
47.02,47.07,47.02,47.05,1020,2021-10-14 19:27:00,WMG
47.065,47.065,47.04,47.04,500,2021-10-14 19:28:00,WMG
47.055,47.055,47.04,47.05,300,2021-10-14 19:29:00,WMG
47.07,47.11,47.07,47.11,867,2021-10-14 19:30:00,WMG
47.09,47.11,47.09,47.11,1200,2021-10-14 19:31:00,WMG
47.12,47.16,47.12,47.13,1400,2021-10-14 19:32:00,WMG
47.14,47.15,47.135,47.135,300,2021-10-14 19:33:00,WMG
47.135,47.15,47.12,47.15,724,2021-10-14 19:34:00,WMG
47.13,47.135,47.08,47.105,2739,2021-10-14 19:35:00,WMG
47.105,47.105,46.99,47.055,12328,2021-10-14 19:36:00,WMG
47.1,47.1,46.97,46.97,2900,2021-10-14 19:37:00,WMG
46.985,46.99,46.965,46.965,704,2021-10-14 19:38:00,WMG
46.965,46.965,46.94,46.955,653,2021-10-14 19:39:00,WMG
46.94,46.94,46.84,46.86,2098,2021-10-14 19:40:00,WMG
46.89,46.89,46.85,46.85,700,2021-10-14 19:41:00,WMG
46.86,46.89,46.86,46.875,1891,2021-10-14 19:42:00,WMG
46.87,46.905,46.87,46.905,1088,2021-10-14 19:43:00,WMG
46.89,46.93,46.89,46.925,1062,2021-10-14 19:44:00,WMG
46.94,46.94,46.94,46.94,100,2021-10-14 19:45:00,WMG
46.94,46.95,46.93,46.93,1035,2021-10-14 19:46:00,WMG
46.92,47.015,46.88,46.975,8130,2021-10-14 19:47:00,WMG
46.99,47.25,46.97,47.25,27421,2021-10-14 19:48:00,WMG
47.24,47.4,47.17,47.37,23675,2021-10-14 19:49:00,WMG
47.39,47.4,47.34,47.385,1800,2021-10-14 19:50:00,WMG
47.385,47.42,47.32,47.385,9511,2021-10-14 19:51:00,WMG
47.385,47.426,47.32,47.4,5610,2021-10-14 19:52:00,WMG
47.38,47.4,47.35,47.35,3463,2021-10-14 19:53:00,WMG
47.375,47.44,47.35,47.44,3734,2021-10-14 19:54:00,WMG
47.39,47.44,47.37,47.37,5682,2021-10-14 19:55:00,WMG
47.4,47.45,47.38,47.4,4132,2021-10-14 19:56:00,WMG
47.43,47.5,47.4,47.5,9326,2021-10-14 19:57:00,WMG
47.51,47.66,47.48,47.66,36597,2021-10-14 19:58:00,WMG
47.65,47.66,47.52,47.6,25843,2021-10-14 19:59:00,WMG
47.51,47.51,47.51,47.51,15720,2021-10-14 20:00:00,WMG
47.51,47.51,47.51,47.51,348,2021-10-15 12:29:00,WMG
47.8,47.8,47.49,47.49,8340,2021-10-15 13:30:00,WMG
47.84,47.84,47.84,47.84,100,2021-10-15 13:33:00,WMG
47.53,47.645,47.49,47.49,3172,2021-10-15 13:36:00,WMG
47.36,47.41,47.22,47.41,4851,2021-10-15 13:37:00,WMG
47.68,47.68,47.54,47.55,3800,2021-10-15 13:38:00,WMG
47.47,47.47,47.47,47.47,100,2021-10-15 13:39:00,WMG
47.32,47.32,47.32,47.32,6100,2021-10-15 13:40:00,WMG
47.48,47.53,47.48,47.53,850,2021-10-15 13:45:00,WMG
47.5216,47.5216,47.5216,47.5216,150,2021-10-15 13:47:00,WMG
47.525,47.54,47.47,47.505,3100,2021-10-15 13:48:00,WMG
47.44,47.44,47.44,47.44,100,2021-10-15 13:49:00,WMG
47.29,47.29,47.14,47.14,1400,2021-10-15 13:54:00,WMG
47.24,47.26,47.15,47.245,4305,2021-10-15 13:55:00,WMG
47.23,47.33,47.21,47.3,2407,2021-10-15 13:56:00,WMG
47.32,47.32,47.23,47.23,5029,2021-10-15 13:59:00,WMG
47.13,47.13,47.13,47.13,100,2021-10-15 14:00:00,WMG
47.22,47.22,47.11,47.11,200,2021-10-15 14:01:00,WMG
47.12,47.13,47.1,47.1,300,2021-10-15 14:02:00,WMG
47.1,47.1,46.95,46.95,300,2021-10-15 14:03:00,WMG
47.01,47.02,46.93,47.01,1481,2021-10-15 14:04:00,WMG
46.955,47.0,46.955,47.0,200,2021-10-15 14:05:00,WMG
47.02,47.02,47.02,47.02,537,2021-10-15 14:06:00,WMG
46.95,46.95,46.87,46.945,1649,2021-10-15 14:09:00,WMG
46.88,47.0,46.88,47.0,1200,2021-10-15 14:10:00,WMG
46.861,46.861,46.861,46.861,100,2021-10-15 14:11:00,WMG
46.88,46.89,46.88,46.88,600,2021-10-15 14:12:00,WMG
46.955,46.955,46.955,46.955,100,2021-10-15 14:13:00,WMG
46.93,46.93,46.92,46.92,200,2021-10-15 14:14:00,WMG
46.92,46.92,46.92,46.92,200,2021-10-15 14:18:00,WMG
46.885,46.94,46.885,46.94,4124,2021-10-15 14:19:00,WMG
46.91,46.96,46.91,46.91,1069,2021-10-15 14:20:00,WMG
46.915,46.915,46.915,46.915,230,2021-10-15 14:21:00,WMG
46.91,46.91,46.91,46.91,130,2021-10-15 14:22:00,WMG
46.91,46.91,46.91,46.91,109,2021-10-15 14:23:00,WMG
46.94,46.94,46.87,46.89,411,2021-10-15 14:24:00,WMG
46.96,46.96,46.91,46.91,1131,2021-10-15 14:25:00,WMG
46.87,46.93,46.87,46.905,1200,2021-10-15 14:26:00,WMG
46.9075,46.94,46.9,46.9396,826,2021-10-15 14:27:00,WMG
46.96,47.0,46.945,47.0,800,2021-10-15 14:28:00,WMG
47.0,47.03,47.0,47.03,2895,2021-10-15 14:29:00,WMG
47.06,47.07,47.035,47.035,3384,2021-10-15 14:31:00,WMG
47.0,47.035,47.0,47.035,2600,2021-10-15 14:32:00,WMG
47.01,47.01,47.01,47.01,100,2021-10-15 14:33:00,WMG
47.02,47.06,47.02,47.06,300,2021-10-15 14:34:00,WMG
47.06,47.07,47.045,47.045,20300,2021-10-15 14:35:00,WMG
47.07,47.08,47.07,47.07,300,2021-10-15 14:36:00,WMG
47.17,47.26,47.17,47.2,5272,2021-10-15 14:38:00,WMG
47.31,47.32,47.23,47.23,5089,2021-10-15 14:41:00,WMG
47.34,47.34,47.26,47.26,1389,2021-10-15 14:42:00,WMG
47.36,47.36,47.36,47.36,100,2021-10-15 14:45:00,WMG
47.29,47.29,47.29,47.29,300,2021-10-15 14:47:00,WMG
47.29,47.29,47.26,47.26,400,2021-10-15 14:48:00,WMG
47.2,47.26,47.17,47.26,701,2021-10-15 14:50:00,WMG
47.18,47.18,47.18,47.18,100,2021-10-15 14:51:00,WMG
47.17,47.17,47.16,47.16,726,2021-10-15 14:52:00,WMG
47.148,47.148,47.148,47.148,100,2021-10-15 14:53:00,WMG
47.175,47.26,47.175,47.26,2000,2021-10-15 14:54:00,WMG
47.26,47.32,47.26,47.32,600,2021-10-15 14:56:00,WMG
47.32,47.37,47.31,47.36,4171,2021-10-15 14:58:00,WMG
47.42,47.42,47.42,47.42,100,2021-10-15 14:59:00,WMG
47.36,47.36,47.35,47.35,1523,2021-10-15 15:00:00,WMG
47.35,47.39,47.35,47.385,1700,2021-10-15 15:02:00,WMG
47.43,47.43,47.41,47.41,400,2021-10-15 15:03:00,WMG
47.415,47.45,47.41,47.415,2957,2021-10-15 15:04:00,WMG
47.45,47.46,47.45,47.45,501,2021-10-15 15:05:00,WMG
47.5,47.645,47.5,47.61,4477,2021-10-15 15:06:00,WMG
47.57,47.57,47.53,47.53,1100,2021-10-15 15:07:00,WMG
47.59,47.61,47.54,47.54,1462,2021-10-15 15:09:00,WMG
47.56,47.58,47.54,47.58,1909,2021-10-15 15:10:00,WMG
47.58,47.59,47.52,47.55,1800,2021-10-15 15:11:00,WMG
47.58,47.59,47.58,47.585,632,2021-10-15 15:12:00,WMG
47.59,47.59,47.555,47.59,500,2021-10-15 15:13:00,WMG
47.555,47.589,47.555,47.555,300,2021-10-15 15:14:00,WMG
47.57,47.65,47.55,47.61,3000,2021-10-15 15:15:00,WMG
47.619,47.6199,47.619,47.6199,200,2021-10-15 15:16:00,WMG
47.61,47.61,47.61,47.61,100,2021-10-15 15:17:00,WMG
47.62,47.62,47.62,47.62,100,2021-10-15 15:18:00,WMG
47.62,47.659,47.62,47.659,200,2021-10-15 15:19:00,WMG
47.6,47.66,47.6,47.66,1267,2021-10-15 15:20:00,WMG
47.59,47.62,47.56,47.56,547,2021-10-15 15:21:00,WMG
47.59,47.62,47.59,47.62,200,2021-10-15 15:22:00,WMG
47.62,47.68,47.57,47.68,2800,2021-10-15 15:23:00,WMG
47.67,47.69,47.67,47.69,420,2021-10-15 15:24:00,WMG
47.68,47.68,47.63,47.63,2611,2021-10-15 15:26:00,WMG
47.67,47.67,47.6,47.6,2874,2021-10-15 15:27:00,WMG
47.59,47.6,47.535,47.535,600,2021-10-15 15:28:00,WMG
47.51,47.51,47.48,47.48,500,2021-10-15 15:29:00,WMG
47.46,47.48,47.46,47.48,672,2021-10-15 15:31:00,WMG
47.5,47.5,47.45,47.49,500,2021-10-15 15:32:00,WMG
47.504,47.55,47.504,47.55,2000,2021-10-15 15:33:00,WMG
47.59,47.65,47.59,47.65,1600,2021-10-15 15:35:00,WMG
47.65,47.65,47.65,47.65,400,2021-10-15 15:36:00,WMG
47.66,47.66,47.65,47.65,200,2021-10-15 15:37:00,WMG
47.64,47.64,47.57,47.58,1385,2021-10-15 15:39:00,WMG
47.56,47.58,47.56,47.58,200,2021-10-15 15:40:00,WMG
47.58,47.6,47.51,47.51,1449,2021-10-15 15:41:00,WMG
47.565,47.57,47.51,47.57,1115,2021-10-15 15:42:00,WMG
47.57,47.57,47.57,47.57,200,2021-10-15 15:43:00,WMG
47.57,47.57,47.53,47.53,1167,2021-10-15 15:44:00,WMG
47.58,47.58,47.55,47.58,600,2021-10-15 15:45:00,WMG
47.6,47.62,47.6,47.62,500,2021-10-15 15:46:00,WMG
47.65,47.65,47.65,47.65,100,2021-10-15 15:47:00,WMG
47.57,47.61,47.56,47.56,300,2021-10-15 15:48:00,WMG
47.57,47.6,47.57,47.57,500,2021-10-15 15:49:00,WMG
47.57,47.57,47.51,47.56,1200,2021-10-15 15:51:00,WMG
47.57,47.57,47.57,47.57,100,2021-10-15 15:52:00,WMG
47.6,47.6,47.55,47.55,1100,2021-10-15 15:53:00,WMG
47.59,47.59,47.55,47.55,300,2021-10-15 15:55:00,WMG
47.58,47.58,47.58,47.58,100,2021-10-15 15:56:00,WMG
47.59,47.59,47.59,47.59,600,2021-10-15 15:57:00,WMG
47.575,47.575,47.53,47.54,800,2021-10-15 15:58:00,WMG
47.54,47.58,47.54,47.57,500,2021-10-15 15:59:00,WMG
47.58,47.63,47.58,47.61,1500,2021-10-15 16:00:00,WMG
47.6,47.62,47.6,47.62,1600,2021-10-15 16:03:00,WMG
47.6,47.61,47.6,47.61,782,2021-10-15 16:05:00,WMG
47.58,47.58,47.58,47.58,100,2021-10-15 16:06:00,WMG
47.6,47.6,47.57,47.59,500,2021-10-15 16:07:00,WMG
47.62,47.63,47.62,47.63,300,2021-10-15 16:10:00,WMG
47.61,47.61,47.61,47.61,100,2021-10-15 16:12:00,WMG
47.645,47.645,47.63,47.63,200,2021-10-15 16:13:00,WMG
47.675,47.675,47.675,47.675,600,2021-10-15 16:15:00,WMG
47.68,47.68,47.68,47.68,469,2021-10-15 16:17:00,WMG
47.69,47.69,47.69,47.69,100,2021-10-15 16:18:00,WMG
47.68,47.68,47.65,47.65,500,2021-10-15 16:19:00,WMG
47.65,47.65,47.65,47.65,373,2021-10-15 16:20:00,WMG
47.66,47.66,47.66,47.66,500,2021-10-15 16:21:00,WMG
47.65,47.65,47.62,47.62,600,2021-10-15 16:23:00,WMG
47.62,47.62,47.61,47.61,300,2021-10-15 16:24:00,WMG
47.6,47.6,47.6,47.6,100,2021-10-15 16:25:00,WMG
47.59,47.6,47.59,47.6,300,2021-10-15 16:26:00,WMG
47.59,47.59,47.53,47.53,1100,2021-10-15 16:28:00,WMG
47.53,47.59,47.53,47.58,3057,2021-10-15 16:29:00,WMG
47.57,47.58,47.57,47.58,600,2021-10-15 16:31:00,WMG
47.57,47.57,47.55,47.56,956,2021-10-15 16:32:00,WMG
47.55,47.55,47.55,47.55,100,2021-10-15 16:33:00,WMG
47.54,47.54,47.53,47.53,300,2021-10-15 16:34:00,WMG
47.52,47.52,47.52,47.52,200,2021-10-15 16:35:00,WMG
47.52,47.57,47.51,47.57,2179,2021-10-15 16:36:00,WMG
47.6,47.6,47.6,47.6,200,2021-10-15 16:37:00,WMG
47.61,47.61,47.61,47.61,300,2021-10-15 16:38:00,WMG
47.6,47.6,47.6,47.6,100,2021-10-15 16:40:00,WMG
47.62,47.65,47.62,47.65,734,2021-10-15 16:41:00,WMG
47.65,47.65,47.63,47.63,1000,2021-10-15 16:43:00,WMG
47.66,47.66,47.64,47.65,800,2021-10-15 16:44:00,WMG
47.63,47.63,47.63,47.63,100,2021-10-15 16:45:00,WMG
47.64,47.64,47.63,47.63,300,2021-10-15 16:46:00,WMG
47.65,47.65,47.57,47.58,1700,2021-10-15 16:48:00,WMG
47.6,47.6,47.6,47.6,500,2021-10-15 16:49:00,WMG
47.6,47.6,47.6,47.6,100,2021-10-15 16:50:00,WMG
47.57,47.59,47.55,47.575,3600,2021-10-15 16:52:00,WMG
47.585,47.6,47.585,47.6,300,2021-10-15 16:53:00,WMG
47.6,47.6,47.6,47.6,400,2021-10-15 16:54:00,WMG
47.6,47.6,47.6,47.6,1400,2021-10-15 16:56:00,WMG
47.61,47.61,47.61,47.61,170,2021-10-15 16:57:00,WMG
47.62,47.64,47.62,47.635,1880,2021-10-15 16:59:00,WMG
47.63,47.63,47.63,47.63,7600,2021-10-15 17:01:00,WMG
47.62,47.62,47.61,47.61,300,2021-10-15 17:02:00,WMG
47.61,47.61,47.61,47.61,100,2021-10-15 17:03:00,WMG
47.6,47.6,47.6,47.6,100,2021-10-15 17:04:00,WMG
47.6,47.61,47.6,47.61,200,2021-10-15 17:05:00,WMG
47.6,47.62,47.6,47.62,1305,2021-10-15 17:06:00,WMG
47.63,47.63,47.62,47.63,1000,2021-10-15 17:07:00,WMG
47.63,47.63,47.63,47.63,200,2021-10-15 17:09:00,WMG
47.62,47.62,47.62,47.62,300,2021-10-15 17:10:00,WMG
47.62,47.66,47.62,47.66,1000,2021-10-15 17:11:00,WMG
47.6581,47.6581,47.6581,47.6581,118,2021-10-15 17:12:00,WMG
47.64,47.65,47.64,47.64,400,2021-10-15 17:13:00,WMG
47.64,47.64,47.62,47.62,500,2021-10-15 17:14:00,WMG
47.63,47.63,47.63,47.63,100,2021-10-15 17:15:00,WMG
47.64,47.65,47.64,47.65,400,2021-10-15 17:16:00,WMG
47.66,47.66,47.66,47.66,100,2021-10-15 17:17:00,WMG
47.64,47.64,47.6,47.62,1300,2021-10-15 17:18:00,WMG
47.62,47.63,47.62,47.63,1100,2021-10-15 17:21:00,WMG
47.64,47.64,47.64,47.64,1000,2021-10-15 17:23:00,WMG
47.64,47.64,47.595,47.595,26400,2021-10-15 17:25:00,WMG
47.595,47.595,47.595,47.595,100,2021-10-15 17:26:00,WMG
47.6,47.6,47.585,47.585,579,2021-10-15 17:27:00,WMG
47.58,47.59,47.57,47.58,500,2021-10-15 17:29:00,WMG
47.59,47.59,47.58,47.59,1700,2021-10-15 17:31:00,WMG
47.58,47.58,47.57,47.57,800,2021-10-15 17:32:00,WMG
47.57,47.57,47.54,47.555,1835,2021-10-15 17:33:00,WMG
47.555,47.57,47.555,47.57,900,2021-10-15 17:34:00,WMG
47.56,47.56,47.55,47.55,500,2021-10-15 17:35:00,WMG
47.555,47.66,47.555,47.63,30100,2021-10-15 17:36:00,WMG
47.62,47.62,47.62,47.62,400,2021-10-15 17:39:00,WMG
47.61,47.61,47.6,47.6,551,2021-10-15 17:40:00,WMG
47.6001,47.6001,47.6001,47.6001,100,2021-10-15 17:41:00,WMG
47.61,47.61,47.6,47.61,621,2021-10-15 17:42:00,WMG
47.61,47.61,47.61,47.61,100,2021-10-15 17:43:00,WMG
47.605,47.605,47.605,47.605,100,2021-10-15 17:44:00,WMG
47.6,47.6,47.58,47.58,700,2021-10-15 17:45:00,WMG
47.585,47.6,47.585,47.6,400,2021-10-15 17:46:00,WMG
47.61,47.61,47.61,47.61,100,2021-10-15 17:47:00,WMG
47.62,47.62,47.61,47.615,2424,2021-10-15 17:48:00,WMG
47.6,47.64,47.6,47.64,3350,2021-10-15 17:49:00,WMG
47.66,47.75,47.66,47.71,3700,2021-10-15 17:51:00,WMG
47.73,47.76,47.73,47.74,600,2021-10-15 17:54:00,WMG
47.75,47.75,47.75,47.75,100,2021-10-15 17:55:00,WMG
47.78,47.81,47.78,47.79,500,2021-10-15 17:58:00,WMG
47.81,47.81,47.77,47.77,1608,2021-10-15 18:00:00,WMG
47.77,47.77,47.75,47.75,24291,2021-10-15 18:01:00,WMG
47.75,47.75,47.75,47.75,2033,2021-10-15 18:02:00,WMG
47.78,47.85,47.78,47.83,6500,2021-10-15 18:03:00,WMG
47.865,47.91,47.865,47.88,2575,2021-10-15 18:06:00,WMG
47.875,47.875,47.87,47.87,400,2021-10-15 18:07:00,WMG
47.89,47.92,47.86,47.92,2633,2021-10-15 18:09:00,WMG
47.9199,47.9199,47.87,47.87,4550,2021-10-15 18:10:00,WMG
47.87,47.87,47.86,47.87,562,2021-10-15 18:11:00,WMG
47.85,47.86,47.85,47.86,500,2021-10-15 18:12:00,WMG
47.85,47.85,47.83,47.84,1250,2021-10-15 18:14:00,WMG
47.85,47.86,47.845,47.86,720,2021-10-15 18:15:00,WMG
47.86,47.86,47.84,47.85,1300,2021-10-15 18:16:00,WMG
47.85,47.86,47.81,47.81,4558,2021-10-15 18:18:00,WMG
47.84,47.84,47.84,47.84,500,2021-10-15 18:20:00,WMG
47.84,47.86,47.83,47.86,1200,2021-10-15 18:21:00,WMG
47.87,47.87,47.87,47.87,1850,2021-10-15 18:22:00,WMG
47.87,47.87,47.855,47.855,244,2021-10-15 18:23:00,WMG
47.85,47.85,47.75,47.75,6755,2021-10-15 18:25:00,WMG
47.76,47.76,47.75,47.76,2973,2021-10-15 18:26:00,WMG
47.77,47.8,47.77,47.8,1700,2021-10-15 18:27:00,WMG
47.81,47.81,47.81,47.81,612,2021-10-15 18:29:00,WMG
47.82,47.82,47.79,47.79,1616,2021-10-15 18:30:00,WMG
47.8,47.81,47.8,47.81,500,2021-10-15 18:32:00,WMG
47.82,47.82,47.81,47.82,1100,2021-10-15 18:35:00,WMG
47.82,47.82,47.82,47.82,200,2021-10-15 18:36:00,WMG
47.82,47.82,47.82,47.82,100,2021-10-15 18:37:00,WMG
47.82,47.82,47.79,47.79,1472,2021-10-15 18:38:00,WMG
47.815,47.815,47.8,47.81,1000,2021-10-15 18:39:00,WMG
47.81,47.83,47.81,47.81,2940,2021-10-15 18:40:00,WMG
47.81,47.82,47.81,47.81,1413,2021-10-15 18:41:00,WMG
47.81,47.81,47.8,47.8,1100,2021-10-15 18:42:00,WMG
47.81,47.81,47.75,47.76,12937,2021-10-15 18:44:00,WMG
47.76,47.76,47.76,47.76,109,2021-10-15 18:45:00,WMG
47.76,47.76,47.69,47.69,1000,2021-10-15 18:46:00,WMG
47.7,47.7,47.7,47.7,100,2021-10-15 18:48:00,WMG
47.7,47.7,47.66,47.675,3090,2021-10-15 18:49:00,WMG
47.67,47.67,47.66,47.67,700,2021-10-15 18:50:00,WMG
47.66,47.66,47.66,47.66,100,2021-10-15 18:51:00,WMG
47.66,47.66,47.635,47.635,1100,2021-10-15 18:52:00,WMG
47.64,47.67,47.63,47.66,2123,2021-10-15 18:53:00,WMG
47.655,47.655,47.64,47.64,1014,2021-10-15 18:54:00,WMG
47.64,47.67,47.64,47.67,1800,2021-10-15 18:55:00,WMG
47.68,47.68,47.64,47.66,2608,2021-10-15 18:56:00,WMG
47.65,47.65,47.62,47.62,2802,2021-10-15 18:57:00,WMG
47.62,47.62,47.605,47.605,1200,2021-10-15 19:00:00,WMG
47.6,47.6,47.57,47.57,800,2021-10-15 19:01:00,WMG
47.58,47.59,47.58,47.59,200,2021-10-15 19:02:00,WMG
47.59,47.62,47.585,47.6,3180,2021-10-15 19:03:00,WMG
47.6,47.6,47.6,47.6,100,2021-10-15 19:04:00,WMG
47.6,47.61,47.6,47.61,1100,2021-10-15 19:05:00,WMG
47.6,47.6,47.55,47.55,1841,2021-10-15 19:06:00,WMG
47.54,47.54,47.54,47.54,500,2021-10-15 19:07:00,WMG
47.55,47.55,47.52,47.52,1000,2021-10-15 19:08:00,WMG
47.51,47.51,47.51,47.51,100,2021-10-15 19:09:00,WMG
47.51,47.53,47.51,47.53,1792,2021-10-15 19:10:00,WMG
47.54,47.54,47.53,47.53,400,2021-10-15 19:11:00,WMG
47.52,47.52,47.5,47.5,300,2021-10-15 19:12:00,WMG
47.51,47.51,47.51,47.51,100,2021-10-15 19:13:00,WMG
47.495,47.495,47.46,47.46,900,2021-10-15 19:15:00,WMG
47.47,47.47,47.42,47.43,1400,2021-10-15 19:16:00,WMG
47.415,47.43,47.415,47.43,1823,2021-10-15 19:17:00,WMG
47.44,47.445,47.41,47.42,3200,2021-10-15 19:18:00,WMG
47.42,47.42,47.375,47.375,2100,2021-10-15 19:19:00,WMG
47.38,47.38,47.38,47.38,100,2021-10-15 19:20:00,WMG
47.39,47.39,47.35,47.35,1303,2021-10-15 19:22:00,WMG
47.34,47.39,47.34,47.39,2000,2021-10-15 19:23:00,WMG
