open,high,low,close,volume,datetime,symbol
25.9,25.9,25.9,25.9,100,2021-10-18 16:30:00,STER
25.845,25.91,25.845,25.845,1100,2021-10-18 16:32:00,STER
25.93,25.93,25.845,25.88,700,2021-10-18 16:33:00,STER
25.88,25.88,25.88,25.88,300,2021-10-18 16:34:00,STER
25.88,25.88,25.88,25.88,100,2021-10-18 16:35:00,STER
25.88,25.93,25.88,25.895,604,2021-10-18 16:36:00,STER
25.92,25.93,25.79,25.79,4012,2021-10-18 16:37:00,STER
25.86,25.86,25.79,25.79,200,2021-10-18 16:38:00,STER
25.83,25.83,25.83,25.83,230,2021-10-18 16:39:00,STER
25.83,25.86,25.83,25.86,3061,2021-10-18 16:40:00,STER
25.86,25.86,25.86,25.86,190,2021-10-18 16:42:00,STER
25.9,25.9,25.9,25.9,100,2021-10-18 16:44:00,STER
25.9,25.91,25.88,25.88,1104,2021-10-18 16:45:00,STER
25.9,25.9,25.9,25.9,100,2021-10-18 16:46:00,STER
25.92,25.92,25.9,25.9,500,2021-10-18 16:47:00,STER
25.9,25.9,25.86,25.86,200,2021-10-18 16:48:00,STER
25.86,25.9,25.86,25.9,683,2021-10-18 16:49:00,STER
25.8,25.8,25.8,25.8,200,2021-10-18 16:52:00,STER
25.9131,25.9131,25.9131,25.9131,600,2021-10-18 16:54:00,STER
25.9,25.9,25.9,25.9,100,2021-10-18 16:55:00,STER
25.91,25.91,25.9,25.9,200,2021-10-18 16:56:00,STER
25.86,25.86,25.8,25.8,200,2021-10-18 16:57:00,STER
25.9,25.9,25.9,25.9,100,2021-10-18 16:59:00,STER
25.86,25.86,25.8,25.8,200,2021-10-18 17:00:00,STER
25.9,25.9,25.9,25.9,100,2021-10-18 17:02:00,STER
25.9,25.9,25.83,25.83,400,2021-10-18 17:03:00,STER
25.9,25.9,25.9,25.9,100,2021-10-18 17:05:00,STER
25.9,25.9,25.9,25.9,300,2021-10-18 17:06:00,STER
25.88,25.88,25.88,25.88,103,2021-10-18 17:08:00,STER
25.9,25.92,25.9,25.92,200,2021-10-18 17:10:00,STER
25.9,25.9,25.9,25.9,100,2021-10-18 17:11:00,STER
25.9,25.9,25.9,25.9,100,2021-10-18 17:12:00,STER
25.91,25.92,25.9,25.9,1199,2021-10-18 17:13:00,STER
25.9,25.9,25.9,25.9,100,2021-10-18 17:14:00,STER
25.9,25.9,25.9,25.9,100,2021-10-18 17:15:00,STER
25.91,25.92,25.9,25.92,600,2021-10-18 17:16:00,STER
25.91,25.92,25.9,25.9,1200,2021-10-18 17:17:00,STER
25.92,25.92,25.9,25.9,200,2021-10-18 17:18:00,STER
25.92,25.92,25.92,25.92,100,2021-10-18 17:19:00,STER
25.9,25.9,25.9,25.9,100,2021-10-18 17:21:00,STER
25.92,25.92,25.92,25.92,100,2021-10-18 17:22:00,STER
25.9,25.9,25.85,25.9,500,2021-10-18 17:24:00,STER
25.89,25.9,25.89,25.9,200,2021-10-18 17:25:00,STER
25.86,25.92,25.86,25.905,1000,2021-10-18 17:29:00,STER
25.905,25.905,25.89,25.89,600,2021-10-18 17:30:00,STER
25.79,25.79,25.79,25.79,100,2021-10-18 17:31:00,STER
25.8,25.8,25.8,25.8,200,2021-10-18 17:33:00,STER
25.79,25.79,25.79,25.79,100,2021-10-18 17:36:00,STER
25.9,25.9,25.845,25.845,200,2021-10-18 17:39:00,STER
25.9,25.9,25.9,25.9,900,2021-10-18 17:40:00,STER
25.9,25.9,25.9,25.9,341,2021-10-18 17:42:00,STER
25.9,25.9,25.9,25.9,500,2021-10-18 17:43:00,STER
25.9,25.9,25.9,25.9,200,2021-10-18 17:44:00,STER
25.9,25.9,25.89,25.89,1295,2021-10-18 17:45:00,STER
25.9,25.905,25.9,25.905,1166,2021-10-18 17:46:00,STER
25.9,25.905,25.9,25.905,1100,2021-10-18 17:47:00,STER
25.9,25.905,25.9,25.905,500,2021-10-18 17:49:00,STER
25.905,25.905,25.905,25.905,2200,2021-10-18 17:50:00,STER
25.92,25.92,25.905,25.91,2300,2021-10-18 17:51:00,STER
25.91,25.93,25.89,25.89,2745,2021-10-18 17:52:00,STER
25.89,25.89,25.89,25.89,100,2021-10-18 17:53:00,STER
25.93,25.93,25.93,25.93,1330,2021-10-18 17:54:00,STER
25.93,25.93,25.93,25.93,500,2021-10-18 17:56:00,STER
25.93,25.93,25.93,25.93,483,2021-10-18 17:58:00,STER
25.93,25.955,25.93,25.955,900,2021-10-18 18:00:00,STER
25.96,25.96,25.96,25.96,100,2021-10-18 18:01:00,STER
25.96,25.96,25.93,25.93,657,2021-10-18 18:02:00,STER
25.9368,25.9368,25.9368,25.9368,400,2021-10-18 18:03:00,STER
25.925,25.925,25.925,25.925,1700,2021-10-18 18:07:00,STER
25.925,25.925,25.925,25.925,200,2021-10-18 18:08:00,STER
25.925,25.925,25.925,25.925,300,2021-10-18 18:09:00,STER
25.925,25.925,25.925,25.925,100,2021-10-18 18:10:00,STER
25.925,25.925,25.925,25.925,100,2021-10-18 18:11:00,STER
25.925,25.925,25.925,25.925,100,2021-10-18 18:12:00,STER
25.925,25.925,25.925,25.925,200,2021-10-18 18:13:00,STER
25.925,25.925,25.925,25.925,600,2021-10-18 18:14:00,STER
25.925,25.925,25.925,25.925,200,2021-10-18 18:15:00,STER
25.925,25.925,25.925,25.925,500,2021-10-18 18:16:00,STER
25.93,25.93,25.93,25.93,500,2021-10-18 18:18:00,STER
25.93,25.93,25.93,25.93,900,2021-10-18 18:20:00,STER
25.93,25.93,25.93,25.93,100,2021-10-18 18:23:00,STER
25.93,25.93,25.93,25.93,100,2021-10-18 18:24:00,STER
25.935,25.935,25.935,25.935,200,2021-10-18 18:25:00,STER
25.935,25.935,25.9,25.91,768,2021-10-18 18:26:00,STER
25.825,25.915,25.825,25.915,600,2021-10-18 18:28:00,STER
25.9,25.9,25.9,25.9,300,2021-10-18 18:30:00,STER
25.9,25.9,25.9,25.9,200,2021-10-18 18:32:00,STER
25.9,25.9,25.9,25.9,1400,2021-10-18 18:33:00,STER
25.9,25.9,25.9,25.9,200,2021-10-18 18:34:00,STER
25.9,25.9,25.9,25.9,1400,2021-10-18 18:35:00,STER
25.9,25.9,25.9,25.9,100,2021-10-18 18:36:00,STER
25.9,25.9,25.9,25.9,400,2021-10-18 18:37:00,STER
25.9,25.9,25.9,25.9,100,2021-10-18 18:38:00,STER
25.9,25.9,25.9,25.9,100,2021-10-18 18:40:00,STER
25.9,25.9,25.84,25.84,943,2021-10-18 18:41:00,STER
25.88,25.88,25.88,25.88,100,2021-10-18 18:43:00,STER
25.91,25.92,25.91,25.92,300,2021-10-18 18:44:00,STER
25.9,25.9,25.9,25.9,100,2021-10-18 18:45:00,STER
25.92,25.92,25.92,25.92,300,2021-10-18 18:46:00,STER
25.9,25.9,25.9,25.9,100,2021-10-18 18:47:00,STER
25.92,25.92,25.92,25.92,300,2021-10-18 18:48:00,STER
25.92,25.92,25.92,25.92,782,2021-10-18 18:49:00,STER
25.92,25.92,25.92,25.92,258,2021-10-18 18:50:00,STER
25.93,25.93,25.93,25.93,694,2021-10-18 18:52:00,STER
25.93,25.93,25.93,25.93,200,2021-10-18 18:53:00,STER
26.01,26.01,26.01,26.01,100,2021-10-18 18:58:00,STER
25.99,25.99,25.99,25.99,100,2021-10-18 18:59:00,STER
25.99,25.99,25.99,25.99,200,2021-10-18 19:00:00,STER
25.98,25.98,25.98,25.98,100,2021-10-18 19:03:00,STER
25.98,25.98,25.98,25.98,100,2021-10-18 19:04:00,STER
25.99,25.99,25.99,25.99,651,2021-10-18 19:06:00,STER
26.0,26.0233,26.0,26.0233,200,2021-10-18 19:07:00,STER
26.0,26.03,26.0,26.03,300,2021-10-18 19:08:00,STER
26.06,26.06,26.06,26.06,100,2021-10-18 19:09:00,STER
26.08,26.08,26.08,26.08,100,2021-10-18 19:12:00,STER
26.13,26.13,26.13,26.13,100,2021-10-18 19:13:00,STER
26.14,26.14,26.14,26.14,100,2021-10-18 19:14:00,STER
26.19,26.19,26.19,26.19,100,2021-10-18 19:15:00,STER
26.19,26.19,26.19,26.19,100,2021-10-18 19:16:00,STER
26.24,26.24,26.24,26.24,400,2021-10-18 19:17:00,STER
26.25,26.25,26.25,26.25,300,2021-10-18 19:19:00,STER
26.2,26.25,26.2,26.25,1700,2021-10-18 19:20:00,STER
26.27,26.27,26.25,26.25,500,2021-10-18 19:21:00,STER
26.28,26.28,26.25,26.25,200,2021-10-18 19:22:00,STER
26.25,26.25,26.25,26.25,600,2021-10-18 19:23:00,STER
26.25,26.25,26.13,26.19,1845,2021-10-18 19:24:00,STER
26.26,26.27,26.25,26.25,400,2021-10-18 19:25:00,STER
26.22,26.22,26.22,26.22,100,2021-10-18 19:31:00,STER
26.2299,26.2299,26.2299,26.2299,300,2021-10-18 19:32:00,STER
26.14,26.2138,26.14,26.2138,329,2021-10-18 19:34:00,STER
26.22,26.22,26.22,26.22,100,2021-10-18 19:35:00,STER
26.23,26.23,26.23,26.23,100,2021-10-18 19:37:00,STER
26.23,26.23,26.23,26.23,100,2021-10-18 19:38:00,STER
26.25,26.25,26.25,26.25,100,2021-10-18 19:40:00,STER
26.25,26.26,26.2259,26.25,720,2021-10-18 19:41:00,STER
26.25,26.25,26.25,26.25,200,2021-10-18 19:42:00,STER
26.25,26.25,26.25,26.25,100,2021-10-18 19:43:00,STER
26.25,26.27,26.25,26.25,500,2021-10-18 19:44:00,STER
26.25,26.25,26.25,26.25,200,2021-10-18 19:45:00,STER
26.25,26.25,26.25,26.25,420,2021-10-18 19:46:00,STER
26.25,26.25,26.25,26.25,431,2021-10-18 19:47:00,STER
26.25,26.25,26.25,26.25,408,2021-10-18 19:48:00,STER
26.25,26.28,26.22,26.25,3550,2021-10-18 19:49:00,STER
26.25,26.25,26.245,26.245,310,2021-10-18 19:50:00,STER
26.295,26.295,26.25,26.295,400,2021-10-18 19:51:00,STER
26.295,26.37,26.295,26.3,1800,2021-10-18 19:52:00,STER
26.3,26.3384,26.3,26.3,1900,2021-10-18 19:54:00,STER
26.36,26.37,26.35,26.355,1089,2021-10-18 19:55:00,STER
26.355,26.38,26.355,26.355,900,2021-10-18 19:56:00,STER
26.34,26.355,26.25,26.25,2659,2021-10-18 19:57:00,STER
26.25,26.25,26.22,26.24,3719,2021-10-18 19:58:00,STER
26.25,26.26,26.25,26.26,10793,2021-10-18 19:59:00,STER
26.22,26.22,26.22,26.22,1044,2021-10-18 20:00:00,STER
26.44,26.44,26.44,26.44,1188,2021-10-19 13:30:00,STER
26.39,26.575,26.39,26.575,400,2021-10-19 13:34:00,STER
26.48,26.5,26.48,26.5,500,2021-10-19 13:36:00,STER
26.5,26.5,26.5,26.5,215,2021-10-19 13:38:00,STER
26.42,26.58,26.42,26.54,4600,2021-10-19 13:41:00,STER
26.3,26.3,26.3,26.3,100,2021-10-19 13:42:00,STER
26.5,26.5,26.26,26.26,200,2021-10-19 13:43:00,STER
26.4248,26.5,26.38,26.5,1800,2021-10-19 13:44:00,STER
26.5,26.5,26.5,26.5,100,2021-10-19 13:45:00,STER
26.5,26.5,26.5,26.5,100,2021-10-19 13:47:00,STER
26.5,26.5,26.5,26.5,100,2021-10-19 13:48:00,STER
26.5,26.519,26.5,26.5,2000,2021-10-19 13:49:00,STER
26.5,26.52,26.49,26.52,400,2021-10-19 13:50:00,STER
26.49,26.5,26.4,26.4848,3207,2021-10-19 13:51:00,STER
26.45,26.45,26.44,26.45,1150,2021-10-19 13:52:00,STER
26.42,26.42,26.42,26.42,100,2021-10-19 13:56:00,STER
26.36,26.36,26.36,26.36,500,2021-10-19 13:58:00,STER
26.5,26.5,26.5,26.5,200,2021-10-19 14:05:00,STER
26.54,26.54,26.54,26.54,400,2021-10-19 14:06:00,STER
26.515,26.515,26.515,26.515,1585,2021-10-19 14:08:00,STER
26.51,26.515,26.51,26.5148,4400,2021-10-19 14:09:00,STER
26.515,26.58,26.5,26.5,3217,2021-10-19 14:10:00,STER
26.505,26.505,26.505,26.505,100,2021-10-19 14:11:00,STER
26.505,26.505,26.505,26.505,341,2021-10-19 14:12:00,STER
26.505,26.505,26.5,26.5,300,2021-10-19 14:13:00,STER
26.48,26.48,26.445,26.445,1400,2021-10-19 14:14:00,STER
26.45,26.45,26.45,26.45,100,2021-10-19 14:21:00,STER
26.51,26.575,26.4414,26.495,900,2021-10-19 14:22:00,STER
26.495,26.5,26.495,26.5,400,2021-10-19 14:23:00,STER
26.51,26.51,26.51,26.51,100,2021-10-19 14:25:00,STER
26.48,26.51,26.48,26.51,900,2021-10-19 14:29:00,STER
26.48,26.48,26.48,26.48,613,2021-10-19 14:33:00,STER
26.48,26.48,26.47,26.47,200,2021-10-19 14:34:00,STER
26.44,26.44,26.44,26.44,200,2021-10-19 14:35:00,STER
26.41,26.41,26.41,26.41,100,2021-10-19 14:37:00,STER
26.37,26.37,26.31,26.31,200,2021-10-19 14:42:00,STER
26.42,26.42,26.42,26.42,100,2021-10-19 14:46:00,STER
26.3,26.3,26.3,26.3,100,2021-10-19 14:48:00,STER
26.355,26.355,26.31,26.31,1000,2021-10-19 14:53:00,STER
26.38,26.48,26.38,26.43,3706,2021-10-19 14:54:00,STER
26.4,26.425,26.4,26.42,6485,2021-10-19 14:55:00,STER
26.445,26.445,26.38,26.38,3000,2021-10-19 14:56:00,STER
26.41,26.4343,26.39,26.4343,1900,2021-10-19 14:57:00,STER
26.39,26.44,26.39,26.43,1810,2021-10-19 14:59:00,STER
26.43,26.48,26.43,26.48,3299,2021-10-19 15:00:00,STER
26.48,26.48,26.43,26.48,713,2021-10-19 15:01:00,STER
26.43,26.48,26.43,26.48,953,2021-10-19 15:02:00,STER
26.48,26.48,26.39,26.42,1100,2021-10-19 15:03:00,STER
26.41,26.42,26.41,26.41,776,2021-10-19 15:04:00,STER
26.43,26.43,26.43,26.43,140,2021-10-19 15:06:00,STER
26.425,26.425,26.39,26.39,1700,2021-10-19 15:09:00,STER
26.37,26.45,26.37,26.45,600,2021-10-19 15:26:00,STER
26.45,26.45,26.45,26.45,100,2021-10-19 15:35:00,STER
26.43,26.45,26.43,26.45,1294,2021-10-19 15:38:00,STER
26.44,26.45,26.44,26.45,600,2021-10-19 15:39:00,STER
26.43,26.43,26.43,26.43,100,2021-10-19 15:40:00,STER
26.43,26.43,26.43,26.43,100,2021-10-19 15:43:00,STER
26.43,26.43,26.43,26.43,100,2021-10-19 15:44:00,STER
26.43,26.45,26.43,26.43,500,2021-10-19 15:47:00,STER
26.42,26.42,26.42,26.42,600,2021-10-19 15:48:00,STER
26.44,26.44,26.44,26.44,9700,2021-10-19 15:53:00,STER
26.47,26.47,26.47,26.47,100,2021-10-19 15:55:00,STER
26.47,26.48,26.43,26.46,626,2021-10-19 15:56:00,STER
26.43,26.5,26.43,26.445,1600,2021-10-19 15:57:00,STER
26.49,26.49,26.49,26.49,100,2021-10-19 15:59:00,STER
26.43,26.49,26.43,26.44,900,2021-10-19 16:01:00,STER
26.48,26.48,26.46,26.46,452,2021-10-19 16:03:00,STER
26.42,26.42,26.4,26.4,400,2021-10-19 16:07:00,STER
26.4,26.42,26.4,26.42,10500,2021-10-19 16:08:00,STER
26.4,26.42,26.4,26.42,500,2021-10-19 16:09:00,STER
26.42,26.42,26.4,26.4,1100,2021-10-19 16:10:00,STER
26.42,26.42,26.42,26.42,300,2021-10-19 16:11:00,STER
26.42,26.42,26.3969,26.42,2771,2021-10-19 16:12:00,STER
26.43,26.43,26.41,26.41,500,2021-10-19 16:16:00,STER
26.42,26.42,26.42,26.42,100,2021-10-19 16:17:00,STER
26.42,26.42,26.4,26.4,200,2021-10-19 16:19:00,STER
26.4,26.4,26.4,26.4,200,2021-10-19 16:21:00,STER
26.39,26.39,26.39,26.39,100,2021-10-19 16:22:00,STER
26.3,26.3,26.29,26.29,625,2021-10-19 16:27:00,STER
26.285,26.3,26.285,26.3,1444,2021-10-19 16:28:00,STER
26.34,26.34,26.34,26.34,100,2021-10-19 16:31:00,STER
26.35,26.35,26.35,26.35,200,2021-10-19 16:32:00,STER
26.4,26.4,26.4,26.4,1798,2021-10-19 16:33:00,STER
26.35,26.35,26.34,26.34,500,2021-10-19 16:35:00,STER
26.39,26.39,26.39,26.39,100,2021-10-19 16:37:00,STER
26.4,26.4,26.4,26.4,100,2021-10-19 16:49:00,STER
26.4,26.4,26.39,26.39,200,2021-10-19 16:50:00,STER
26.4,26.4,26.4,26.4,100,2021-10-19 16:54:00,STER
26.4,26.4,26.4,26.4,700,2021-10-19 16:56:00,STER
26.385,26.415,26.385,26.415,400,2021-10-19 16:57:00,STER
26.415,26.415,26.415,26.415,100,2021-10-19 17:00:00,STER
26.46,26.46,26.425,26.425,500,2021-10-19 17:02:00,STER
26.4,26.4,26.4,26.4,800,2021-10-19 17:03:00,STER
26.39,26.39,26.39,26.39,400,2021-10-19 17:04:00,STER
26.4,26.4,26.4,26.4,100,2021-10-19 17:12:00,STER
26.305,26.305,26.305,26.305,100,2021-10-19 17:24:00,STER
26.37,26.37,26.37,26.37,500,2021-10-19 17:26:00,STER
26.345,26.345,26.345,26.345,1500,2021-10-19 17:27:00,STER
26.4,26.4,26.4,26.4,300,2021-10-19 17:31:00,STER
26.37,26.425,26.37,26.425,291,2021-10-19 17:32:00,STER
26.42,26.425,26.42,26.425,1400,2021-10-19 17:33:00,STER
26.415,26.415,26.415,26.415,1600,2021-10-19 17:36:00,STER
26.43,26.43,26.43,26.43,200,2021-10-19 17:41:00,STER
26.405,26.42,26.405,26.42,400,2021-10-19 17:50:00,STER
26.44,26.48,26.43,26.43,800,2021-10-19 17:51:00,STER
26.43,26.43,26.43,26.43,100,2021-10-19 18:00:00,STER
26.45,26.45,26.45,26.45,200,2021-10-19 18:04:00,STER
26.43,26.43,26.43,26.43,100,2021-10-19 18:05:00,STER
26.43,26.45,26.4,26.4,1800,2021-10-19 18:07:00,STER
26.43,26.43,26.43,26.43,100,2021-10-19 18:08:00,STER
26.46,26.47,26.43,26.43,1600,2021-10-19 18:10:00,STER
26.47,26.47,26.47,26.47,100,2021-10-19 18:11:00,STER
26.47,26.47,26.43,26.44,1691,2021-10-19 18:12:00,STER
26.47,26.47,26.43,26.43,1094,2021-10-19 18:13:00,STER
26.47,26.47,26.43,26.44,900,2021-10-19 18:17:00,STER
26.43,26.43,26.43,26.43,100,2021-10-19 18:18:00,STER
26.46,26.46,26.43,26.46,1800,2021-10-19 18:19:00,STER
26.43,26.45,26.43,26.44,1200,2021-10-19 18:20:00,STER
26.46,26.46,26.43,26.44,774,2021-10-19 18:24:00,STER
26.46,26.46,26.38,26.38,2700,2021-10-19 18:25:00,STER
26.39,26.42,26.38,26.42,427,2021-10-19 18:26:00,STER
26.42,26.42,26.42,26.42,400,2021-10-19 18:28:00,STER
26.43,26.44,26.43,26.44,200,2021-10-19 18:31:00,STER
26.43,26.44,26.43,26.44,200,2021-10-19 18:32:00,STER
26.43,26.43,26.42,26.42,306,2021-10-19 18:33:00,STER
26.4234,26.45,26.41,26.45,2028,2021-10-19 18:42:00,STER
26.43,26.43,26.43,26.43,500,2021-10-19 18:43:00,STER
26.435,26.435,26.435,26.435,100,2021-10-19 18:45:00,STER
26.45,26.45,26.43,26.43,1900,2021-10-19 18:46:00,STER
26.435,26.435,26.435,26.435,100,2021-10-19 18:47:00,STER
26.45,26.45,26.43,26.43,200,2021-10-19 18:49:00,STER
26.45,26.46,26.43,26.45,1250,2021-10-19 18:50:00,STER
26.45,26.45,26.45,26.45,200,2021-10-19 18:51:00,STER
26.46,26.46,26.46,26.46,300,2021-10-19 18:52:00,STER
26.45,26.45,26.45,26.45,100,2021-10-19 18:53:00,STER
26.45,26.45,26.45,26.45,100,2021-10-19 18:56:00,STER
26.445,26.45,26.445,26.45,200,2021-10-19 18:58:00,STER
26.45,26.45,26.45,26.45,200,2021-10-19 18:59:00,STER
26.45,26.45,26.45,26.45,200,2021-10-19 19:01:00,STER
26.45,26.45,26.45,26.45,200,2021-10-19 19:02:00,STER
26.4575,26.4575,26.45,26.45,1323,2021-10-19 19:03:00,STER
26.47,26.47,26.45,26.455,900,2021-10-19 19:06:00,STER
26.4525,26.4525,26.4525,26.4525,200,2021-10-19 19:07:00,STER
26.45,26.465,26.44,26.465,2400,2021-10-19 19:08:00,STER
26.46,26.46,26.46,26.46,200,2021-10-19 19:10:00,STER
26.48,26.48,26.48,26.48,160,2021-10-19 19:11:00,STER
26.455,26.455,26.455,26.455,100,2021-10-19 19:13:00,STER
26.4405,26.4405,26.4405,26.4405,100,2021-10-19 19:16:00,STER
26.455,26.455,26.455,26.455,100,2021-10-19 19:18:00,STER
26.45,26.45,26.45,26.45,100,2021-10-19 19:19:00,STER
26.455,26.455,26.455,26.455,300,2021-10-19 19:23:00,STER
26.45,26.45,26.45,26.45,100,2021-10-19 19:24:00,STER
26.4525,26.4525,26.4525,26.4525,900,2021-10-19 19:26:00,STER
26.455,26.455,26.455,26.455,200,2021-10-19 19:28:00,STER
26.45,26.45,26.45,26.45,100,2021-10-19 19:29:00,STER
26.455,26.455,26.455,26.455,200,2021-10-19 19:31:00,STER
26.44,26.455,26.435,26.45,2152,2021-10-19 19:33:00,STER
26.455,26.455,26.44,26.44,200,2021-10-19 19:38:00,STER
26.455,26.455,26.415,26.42,10353,2021-10-19 19:40:00,STER
26.3906,26.41,26.39,26.41,9381,2021-10-19 19:42:00,STER
26.41,26.41,26.41,26.41,100,2021-10-19 19:43:00,STER
26.43,26.43,26.43,26.43,500,2021-10-19 19:44:00,STER
26.3901,26.3901,26.39,26.39,600,2021-10-19 19:45:00,STER
26.405,26.405,26.405,26.405,100,2021-10-19 19:46:00,STER
26.4,26.4,26.39,26.4,2414,2021-10-19 19:47:00,STER
26.41,26.41,26.41,26.41,7500,2021-10-19 19:48:00,STER
26.41,26.42,26.41,26.42,413,2021-10-19 19:49:00,STER
26.41,26.41,26.41,26.41,100,2021-10-19 19:50:00,STER
26.43,26.45,26.43,26.45,2221,2021-10-19 19:51:00,STER
26.45,26.49,26.45,26.47,3228,2021-10-19 19:52:00,STER
26.47,26.47,26.44,26.45,1700,2021-10-19 19:56:00,STER
26.44,26.45,26.44,26.45,454,2021-10-19 19:57:00,STER
26.44,26.49,26.44,26.48,3768,2021-10-19 19:58:00,STER
26.475,26.49,26.41,26.42,1000,2021-10-19 19:59:00,STER
26.4,26.4,26.4,26.4,6275,2021-10-19 20:00:00,STER
26.81,27.45,26.81,27.32,11129,2021-10-20 13:30:00,STER
26.89,26.91,26.88,26.91,3459,2021-10-20 13:31:00,STER
26.86,26.86,26.86,26.86,500,2021-10-20 13:32:00,STER
26.87,26.87,26.86,26.86,400,2021-10-20 13:33:00,STER
26.87,26.88,26.86,26.86,700,2021-10-20 13:34:00,STER
26.86,26.955,26.82,26.94,14000,2021-10-20 13:35:00,STER
27.06,27.06,27.06,27.06,100,2021-10-20 13:36:00,STER
26.9272,26.9272,26.9272,26.9272,100,2021-10-20 13:37:00,STER
26.94,26.94,26.94,26.94,500,2021-10-20 13:39:00,STER
26.84,26.84,26.83,26.83,200,2021-10-20 13:40:00,STER
27.015,27.015,26.81,26.92,3341,2021-10-20 13:43:00,STER
26.9,26.9,26.9,26.9,130,2021-10-20 13:46:00,STER
26.84,26.84,26.83,26.83,800,2021-10-20 13:47:00,STER
26.89,26.89,26.83,26.83,416,2021-10-20 13:48:00,STER
26.81,26.82,26.81,26.82,500,2021-10-20 13:49:00,STER
26.81,26.855,26.81,26.855,1200,2021-10-20 13:50:00,STER
26.86,26.86,26.86,26.86,260,2021-10-20 13:51:00,STER
26.83,26.8585,26.7,26.85,2200,2021-10-20 13:52:00,STER
26.85,26.96,26.74,26.9,5664,2021-10-20 13:53:00,STER
26.82,26.82,26.69,26.69,3318,2021-10-20 13:54:00,STER
26.74,26.74,26.59,26.59,300,2021-10-20 13:58:00,STER
26.73,26.73,26.73,26.73,100,2021-10-20 14:01:00,STER
26.8299,26.8299,26.8299,26.8299,400,2021-10-20 14:02:00,STER
26.75,26.75,26.75,26.75,100,2021-10-20 14:03:00,STER
26.68,26.68,26.68,26.68,350,2021-10-20 14:05:00,STER
26.83,26.8425,26.83,26.8425,400,2021-10-20 14:06:00,STER
26.88,26.88,26.88,26.88,200,2021-10-20 14:07:00,STER
26.81,26.81,26.78,26.81,1500,2021-10-20 14:09:00,STER
26.7201,26.7201,26.7201,26.7201,150,2021-10-20 14:10:00,STER
26.835,26.835,26.835,26.835,100,2021-10-20 14:11:00,STER
26.84,26.84,26.83,26.83,300,2021-10-20 14:12:00,STER
26.83,26.85,26.83,26.835,400,2021-10-20 14:18:00,STER
26.83,26.83,26.77,26.77,1190,2021-10-20 14:19:00,STER
26.83,26.9,26.83,26.9,500,2021-10-20 14:21:00,STER
26.85,26.9,26.83,26.83,500,2021-10-20 14:22:00,STER
26.83,26.89,26.83,26.89,300,2021-10-20 14:23:00,STER
26.84,26.84,26.83,26.83,900,2021-10-20 14:24:00,STER
26.83,26.83,26.82,26.82,300,2021-10-20 14:25:00,STER
26.82,26.82,26.82,26.82,200,2021-10-20 14:26:00,STER
26.83,26.91,26.83,26.91,700,2021-10-20 14:27:00,STER
26.87,26.88,26.84,26.8401,1300,2021-10-20 14:28:00,STER
26.94,26.95,26.905,26.95,1592,2021-10-20 14:29:00,STER
26.95,27.025,26.95,27.025,3823,2021-10-20 14:30:00,STER
26.93,27.0,26.9,26.9,11400,2021-10-20 14:31:00,STER
26.925,26.925,26.87,26.92,1100,2021-10-20 14:32:00,STER
26.8727,26.8727,26.8727,26.8727,100,2021-10-20 14:34:00,STER
26.9025,26.9025,26.86,26.9,400,2021-10-20 14:35:00,STER
26.89,26.89,26.89,26.89,100,2021-10-20 14:36:00,STER
26.92,26.92,26.8,26.8,1200,2021-10-20 14:37:00,STER
26.825,26.825,26.825,26.825,300,2021-10-20 14:39:00,STER
26.83,26.84,26.83,26.84,200,2021-10-20 14:42:00,STER
26.87,26.87,26.79,26.79,255,2021-10-20 14:43:00,STER
26.79,26.79,26.79,26.79,100,2021-10-20 14:44:00,STER
26.85,26.9843,26.85,26.935,380,2021-10-20 14:46:00,STER
26.9872,26.9872,26.83,26.83,1376,2021-10-20 14:48:00,STER
26.84,26.89,26.84,26.89,657,2021-10-20 14:49:00,STER
26.9,26.9,26.83,26.83,940,2021-10-20 14:50:00,STER
26.83,26.83,26.775,26.8,4600,2021-10-20 14:53:00,STER
26.85,26.85,26.83,26.83,3366,2021-10-20 14:55:00,STER
26.81,26.81,26.79,26.795,765,2021-10-20 14:56:00,STER
26.76,26.76,26.7,26.7,820,2021-10-20 14:57:00,STER
26.74,26.75,26.65,26.65,700,2021-10-20 14:58:00,STER
26.65,26.68,26.65,26.68,300,2021-10-20 15:02:00,STER
26.65,26.65,26.65,26.65,100,2021-10-20 15:03:00,STER
26.695,26.695,26.69,26.69,7600,2021-10-20 15:04:00,STER
26.64,26.68,26.64,26.68,1100,2021-10-20 15:05:00,STER
26.685,26.685,26.68,26.68,1823,2021-10-20 15:06:00,STER
26.71,26.75,26.7,26.715,2911,2021-10-20 15:07:00,STER
26.68,26.71,26.68,26.68,713,2021-10-20 15:16:00,STER
26.74,26.76,26.72,26.72,1411,2021-10-20 15:20:00,STER
26.74,26.74,26.74,26.74,200,2021-10-20 15:21:00,STER
26.75,26.75,26.72,26.72,950,2021-10-20 15:22:00,STER
26.72,26.74,26.72,26.74,1075,2021-10-20 15:23:00,STER
26.76,26.76,26.7575,26.76,600,2021-10-20 15:30:00,STER
26.75,26.75,26.75,26.75,100,2021-10-20 15:31:00,STER
26.77,26.77,26.76,26.77,700,2021-10-20 15:34:00,STER
26.78,26.78,26.78,26.78,200,2021-10-20 15:35:00,STER
26.78,26.78,26.78,26.78,100,2021-10-20 15:36:00,STER
