open,high,low,close,volume,datetime,symbol
73.37,73.37,73.37,73.37,100,2021-10-20 18:36:00,BLKB
73.43,73.43,73.43,73.43,353,2021-10-20 18:37:00,BLKB
73.415,73.415,73.415,73.415,100,2021-10-20 18:38:00,BLKB
73.44,73.44,73.44,73.44,100,2021-10-20 18:40:00,BLKB
73.4,73.4,73.4,73.4,200,2021-10-20 18:45:00,BLKB
73.44,73.44,73.44,73.44,100,2021-10-20 18:49:00,BLKB
73.405,73.405,73.405,73.405,100,2021-10-20 18:50:00,BLKB
73.49,73.49,73.49,73.49,200,2021-10-20 18:55:00,BLKB
73.51,73.51,73.51,73.51,100,2021-10-20 18:56:00,BLKB
73.5,73.5,73.475,73.475,200,2021-10-20 18:58:00,BLKB
73.46,73.465,73.4,73.4,835,2021-10-20 18:59:00,BLKB
73.43,73.43,73.43,73.43,200,2021-10-20 19:01:00,BLKB
73.58,73.58,73.58,73.58,100,2021-10-20 19:04:00,BLKB
73.56,73.56,73.55,73.55,200,2021-10-20 19:05:00,BLKB
73.53,73.53,73.53,73.53,100,2021-10-20 19:06:00,BLKB
73.61,73.61,73.55,73.55,200,2021-10-20 19:07:00,BLKB
73.59,73.59,73.59,73.59,200,2021-10-20 19:08:00,BLKB
73.66,73.66,73.64,73.64,200,2021-10-20 19:10:00,BLKB
73.66,73.66,73.59,73.59,1235,2021-10-20 19:12:00,BLKB
73.61,73.62,73.61,73.62,200,2021-10-20 19:15:00,BLKB
73.6,73.6,73.6,73.6,100,2021-10-20 19:18:00,BLKB
73.56,73.56,73.55,73.56,300,2021-10-20 19:21:00,BLKB
73.545,73.545,73.545,73.545,100,2021-10-20 19:23:00,BLKB
73.59,73.59,73.59,73.59,200,2021-10-20 19:26:00,BLKB
73.48,73.48,73.48,73.48,200,2021-10-20 19:30:00,BLKB
73.51,73.55,73.51,73.55,2980,2021-10-20 19:31:00,BLKB
73.6,73.65,73.6,73.65,300,2021-10-20 19:32:00,BLKB
73.66,73.66,73.66,73.66,100,2021-10-20 19:33:00,BLKB
73.74,73.74,73.74,73.74,100,2021-10-20 19:34:00,BLKB
73.72,73.72,73.72,73.72,100,2021-10-20 19:35:00,BLKB
73.72,73.77,73.72,73.77,300,2021-10-20 19:37:00,BLKB
73.73,73.73,73.73,73.73,200,2021-10-20 19:38:00,BLKB
73.7,73.7,73.7,73.7,300,2021-10-20 19:39:00,BLKB
73.695,73.72,73.67,73.67,600,2021-10-20 19:40:00,BLKB
73.68,73.76,73.68,73.76,1000,2021-10-20 19:41:00,BLKB
73.735,73.75,73.7075,73.75,900,2021-10-20 19:43:00,BLKB
73.71,73.71,73.71,73.71,100,2021-10-20 19:44:00,BLKB
73.74,73.77,73.7,73.7,500,2021-10-20 19:45:00,BLKB
73.715,73.715,73.715,73.715,100,2021-10-20 19:46:00,BLKB
73.715,73.72,73.715,73.72,200,2021-10-20 19:47:00,BLKB
73.705,73.705,73.705,73.705,100,2021-10-20 19:48:00,BLKB
73.665,73.68,73.66,73.68,300,2021-10-20 19:49:00,BLKB
73.63,73.63,73.56,73.56,200,2021-10-20 19:50:00,BLKB
73.63,73.64,73.61,73.64,600,2021-10-20 19:52:00,BLKB
73.61,73.61,73.53,73.53,500,2021-10-20 19:53:00,BLKB
73.58,73.58,73.54,73.54,790,2021-10-20 19:54:00,BLKB
73.53,73.53,73.48,73.48,800,2021-10-20 19:55:00,BLKB
73.46,73.46,73.46,73.46,100,2021-10-20 19:56:00,BLKB
73.5,73.5,73.43,73.43,3100,2021-10-20 19:57:00,BLKB
73.42,73.46,73.4,73.46,1300,2021-10-20 19:58:00,BLKB
73.48,73.62,73.43,73.55,3947,2021-10-20 19:59:00,BLKB
73.55,73.55,73.55,73.55,29670,2021-10-20 20:00:00,BLKB
73.41,73.7,73.41,73.7,1772,2021-10-21 13:30:00,BLKB
73.15,73.15,73.15,73.15,189,2021-10-21 13:37:00,BLKB
73.89,74.16,73.87,74.11,2097,2021-10-21 13:38:00,BLKB
73.525,73.525,73.525,73.525,100,2021-10-21 13:42:00,BLKB
73.515,73.5578,73.515,73.5578,200,2021-10-21 13:49:00,BLKB
73.87,74.19,73.87,74.19,2103,2021-10-21 13:50:00,BLKB
74.22,74.51,74.22,74.51,1300,2021-10-21 13:51:00,BLKB
73.95,73.95,73.95,73.95,100,2021-10-21 13:58:00,BLKB
74.21,74.21,74.04,74.04,200,2021-10-21 13:59:00,BLKB
74.16,74.16,74.16,74.16,100,2021-10-21 14:00:00,BLKB
73.64,73.64,73.64,73.64,200,2021-10-21 14:03:00,BLKB
73.87,73.87,73.87,73.87,100,2021-10-21 14:10:00,BLKB
73.985,73.985,73.985,73.985,100,2021-10-21 14:11:00,BLKB
73.845,74.02,73.845,74.02,400,2021-10-21 14:24:00,BLKB
73.905,74.02,73.905,74.02,300,2021-10-21 14:30:00,BLKB
74.01,74.01,74.01,74.01,100,2021-10-21 14:31:00,BLKB
74.04,74.04,74.04,74.04,100,2021-10-21 14:34:00,BLKB
73.76,73.86,73.76,73.86,200,2021-10-21 14:37:00,BLKB
73.97,74.01,73.97,74.0,500,2021-10-21 14:46:00,BLKB
73.99,73.99,73.875,73.98,400,2021-10-21 14:47:00,BLKB
73.87,73.87,73.87,73.87,100,2021-10-21 14:49:00,BLKB
73.76,73.76,73.76,73.76,100,2021-10-21 14:54:00,BLKB
73.81,73.81,73.81,73.81,300,2021-10-21 15:01:00,BLKB
73.755,73.755,73.755,73.755,100,2021-10-21 15:03:00,BLKB
73.745,73.745,73.745,73.745,100,2021-10-21 15:04:00,BLKB
73.81,73.85,73.81,73.85,400,2021-10-21 15:05:00,BLKB
73.85,73.85,73.85,73.85,100,2021-10-21 15:07:00,BLKB
73.91,73.91,73.91,73.91,100,2021-10-21 15:10:00,BLKB
73.905,73.905,73.905,73.905,100,2021-10-21 15:12:00,BLKB
74.06,74.06,74.06,74.06,100,2021-10-21 15:16:00,BLKB
73.98,73.98,73.98,73.98,100,2021-10-21 15:21:00,BLKB
74.05,74.05,74.0212,74.0212,400,2021-10-21 15:22:00,BLKB
73.99,74.03,73.98,74.03,800,2021-10-21 15:28:00,BLKB
73.95,73.95,73.95,73.95,100,2021-10-21 15:31:00,BLKB
73.93,74.03,73.92,74.03,1200,2021-10-21 15:36:00,BLKB
74.05,74.05,74.04,74.04,200,2021-10-21 15:40:00,BLKB
74.01,74.045,74.01,74.045,200,2021-10-21 15:41:00,BLKB
74.05,74.05,74.05,74.05,200,2021-10-21 15:43:00,BLKB
73.96,74.02,73.96,74.02,300,2021-10-21 15:44:00,BLKB
74.07,74.07,74.07,74.07,100,2021-10-21 15:53:00,BLKB
74.06,74.06,74.06,74.06,100,2021-10-21 15:58:00,BLKB
74.1,74.11,74.1,74.1,400,2021-10-21 16:00:00,BLKB
74.17,74.17,74.17,74.17,100,2021-10-21 16:05:00,BLKB
74.21,74.21,74.21,74.21,100,2021-10-21 16:06:00,BLKB
74.17,74.17,74.17,74.17,100,2021-10-21 16:08:00,BLKB
74.18,74.25,74.18,74.25,300,2021-10-21 16:09:00,BLKB
74.23,74.27,74.23,74.27,300,2021-10-21 16:14:00,BLKB
74.29,74.29,74.29,74.29,100,2021-10-21 16:19:00,BLKB
74.28,74.28,74.28,74.28,100,2021-10-21 16:25:00,BLKB
74.27,74.27,74.27,74.27,200,2021-10-21 16:36:00,BLKB
74.28,74.28,74.28,74.28,200,2021-10-21 16:39:00,BLKB
74.335,74.335,74.335,74.335,100,2021-10-21 16:46:00,BLKB
74.315,74.315,74.315,74.315,100,2021-10-21 16:48:00,BLKB
74.27,74.27,74.27,74.27,100,2021-10-21 16:51:00,BLKB
74.27,74.27,74.19,74.19,400,2021-10-21 16:52:00,BLKB
74.29,74.38,74.29,74.38,300,2021-10-21 16:54:00,BLKB
74.34,74.46,74.34,74.46,500,2021-10-21 17:12:00,BLKB
74.3943,74.3943,74.3943,74.3943,134,2021-10-21 17:13:00,BLKB
74.37,74.37,74.37,74.37,100,2021-10-21 17:25:00,BLKB
74.41,74.42,74.41,74.42,300,2021-10-21 17:27:00,BLKB
74.52,74.52,74.52,74.52,100,2021-10-21 17:28:00,BLKB
74.54,74.55,74.54,74.55,200,2021-10-21 17:30:00,BLKB
74.47,74.47,74.47,74.47,100,2021-10-21 17:32:00,BLKB
74.54,74.54,74.52,74.52,200,2021-10-21 17:36:00,BLKB
74.585,74.585,74.5,74.5,500,2021-10-21 17:40:00,BLKB
74.5391,74.5391,74.5391,74.5391,135,2021-10-21 17:41:00,BLKB
74.46,74.46,74.46,74.46,200,2021-10-21 17:42:00,BLKB
74.48,74.53,74.48,74.53,300,2021-10-21 17:46:00,BLKB
74.48,74.48,74.48,74.48,100,2021-10-21 17:49:00,BLKB
74.48,74.48,74.48,74.48,100,2021-10-21 17:51:00,BLKB
74.29,74.29,74.29,74.29,100,2021-10-21 18:00:00,BLKB
74.35,74.35,74.35,74.35,300,2021-10-21 18:01:00,BLKB
74.395,74.395,74.395,74.395,100,2021-10-21 18:04:00,BLKB
74.47,74.47,74.47,74.47,100,2021-10-21 18:05:00,BLKB
74.5,74.5,74.5,74.5,100,2021-10-21 18:07:00,BLKB
74.535,74.54,74.535,74.54,200,2021-10-21 18:11:00,BLKB
74.52,74.52,74.52,74.52,100,2021-10-21 18:15:00,BLKB
74.52,74.5217,74.52,74.52,754,2021-10-21 18:19:00,BLKB
74.52,74.52,74.52,74.52,100,2021-10-21 18:21:00,BLKB
74.52,74.52,74.4,74.4,300,2021-10-21 18:22:00,BLKB
74.26,74.26,74.26,74.26,100,2021-10-21 18:23:00,BLKB
74.14,74.29,74.14,74.29,600,2021-10-21 18:29:00,BLKB
74.24,74.24,74.24,74.24,100,2021-10-21 18:30:00,BLKB
74.25,74.29,74.24,74.29,300,2021-10-21 18:31:00,BLKB
74.25,74.25,74.15,74.15,200,2021-10-21 18:32:00,BLKB
74.235,74.235,74.235,74.235,100,2021-10-21 18:33:00,BLKB
74.16,74.16,74.16,74.16,100,2021-10-21 18:34:00,BLKB
74.16,74.16,74.16,74.16,100,2021-10-21 18:38:00,BLKB
74.15,74.15,74.09,74.09,200,2021-10-21 18:41:00,BLKB
74.15,74.15,74.15,74.15,100,2021-10-21 18:42:00,BLKB
74.22,74.22,74.22,74.22,100,2021-10-21 18:44:00,BLKB
74.13,74.13,74.13,74.13,100,2021-10-21 18:45:00,BLKB
74.28,74.28,74.28,74.28,400,2021-10-21 18:49:00,BLKB
74.22,74.22,74.22,74.22,100,2021-10-21 18:52:00,BLKB
74.295,74.295,74.295,74.295,100,2021-10-21 18:53:00,BLKB
74.32,74.32,74.31,74.31,200,2021-10-21 19:00:00,BLKB
74.42,74.43,74.42,74.43,300,2021-10-21 19:05:00,BLKB
74.43,74.43,74.41,74.41,200,2021-10-21 19:08:00,BLKB
74.405,74.405,74.405,74.405,100,2021-10-21 19:10:00,BLKB
74.4,74.4,74.4,74.4,100,2021-10-21 19:11:00,BLKB
74.395,74.43,74.395,74.43,300,2021-10-21 19:12:00,BLKB
74.395,74.45,74.395,74.45,600,2021-10-21 19:18:00,BLKB
74.53,74.53,74.53,74.53,300,2021-10-21 19:21:00,BLKB
74.57,74.57,74.57,74.57,100,2021-10-21 19:22:00,BLKB
74.57,74.57,74.57,74.57,100,2021-10-21 19:24:00,BLKB
74.565,74.565,74.53,74.53,300,2021-10-21 19:30:00,BLKB
74.49,74.49,74.49,74.49,100,2021-10-21 19:31:00,BLKB
74.49,74.49,74.485,74.485,400,2021-10-21 19:32:00,BLKB
74.45,74.45,74.45,74.45,200,2021-10-21 19:33:00,BLKB
74.48,74.48,74.48,74.48,100,2021-10-21 19:34:00,BLKB
74.44,74.44,74.44,74.44,400,2021-10-21 19:35:00,BLKB
74.36,74.36,74.36,74.36,200,2021-10-21 19:38:00,BLKB
74.355,74.355,74.355,74.355,100,2021-10-21 19:40:00,BLKB
74.345,74.345,74.345,74.345,100,2021-10-21 19:42:00,BLKB
74.36,74.36,74.36,74.36,100,2021-10-21 19:43:00,BLKB
74.4,74.4,74.37,74.4,600,2021-10-21 19:44:00,BLKB
74.47,74.47,74.47,74.47,100,2021-10-21 19:45:00,BLKB
74.46,74.46,74.45,74.45,200,2021-10-21 19:46:00,BLKB
74.45,74.45,74.43,74.43,400,2021-10-21 19:47:00,BLKB
74.46,74.47,74.46,74.47,300,2021-10-21 19:48:00,BLKB
74.435,74.435,74.41,74.41,200,2021-10-21 19:49:00,BLKB
74.47,74.47,74.46,74.46,200,2021-10-21 19:50:00,BLKB
74.435,74.46,74.4,74.4,400,2021-10-21 19:51:00,BLKB
74.41,74.54,74.41,74.49,920,2021-10-21 19:52:00,BLKB
74.44,74.44,74.43,74.44,700,2021-10-21 19:53:00,BLKB
74.45,74.51,74.45,74.51,200,2021-10-21 19:54:00,BLKB
74.495,74.495,74.44,74.49,500,2021-10-21 19:55:00,BLKB
74.52,74.58,74.52,74.58,500,2021-10-21 19:56:00,BLKB
74.57,74.58,74.56,74.57,1647,2021-10-21 19:57:00,BLKB
74.57,74.59,74.57,74.59,500,2021-10-21 19:58:00,BLKB
74.6,74.71,74.56,74.59,3985,2021-10-21 19:59:00,BLKB
74.59,74.68,74.59,74.68,47927,2021-10-21 20:00:00,BLKB
74.59,74.59,74.59,74.59,110,2021-10-21 20:01:00,BLKB
74.59,74.59,74.59,74.59,276,2021-10-21 20:02:00,BLKB
74.55,74.99,74.55,74.9,1052,2021-10-22 13:30:00,BLKB
74.22,74.22,74.11,74.11,200,2021-10-22 13:33:00,BLKB
74.54,74.54,74.54,74.54,100,2021-10-22 13:37:00,BLKB
74.53,74.53,74.47,74.48,300,2021-10-22 13:49:00,BLKB
74.21,74.22,74.21,74.22,300,2021-10-22 13:50:00,BLKB
74.19,74.19,74.15,74.15,400,2021-10-22 13:52:00,BLKB
74.155,74.3,74.0375,74.29,900,2021-10-22 13:54:00,BLKB
74.36,74.36,74.14,74.14,400,2021-10-22 13:55:00,BLKB
74.11,74.11,74.06,74.06,200,2021-10-22 13:56:00,BLKB
74.06,74.31,74.06,74.18,1100,2021-10-22 13:57:00,BLKB
74.09,74.09,74.09,74.09,100,2021-10-22 13:58:00,BLKB
73.94,74.09,73.94,74.08,333,2021-10-22 14:01:00,BLKB
74.085,74.21,74.0,74.0,400,2021-10-22 14:02:00,BLKB
74.01,74.03,74.01,74.03,200,2021-10-22 14:03:00,BLKB
73.8,74.15,73.8,74.09,1695,2021-10-22 14:05:00,BLKB
74.08,74.08,74.08,74.08,100,2021-10-22 14:12:00,BLKB
74.02,74.02,74.02,74.02,100,2021-10-22 14:14:00,BLKB
74.02,74.02,74.02,74.02,100,2021-10-22 14:16:00,BLKB
74.15,74.21,74.12,74.12,600,2021-10-22 14:18:00,BLKB
74.1,74.1,74.1,74.1,100,2021-10-22 14:22:00,BLKB
74.17,74.17,74.17,74.17,102,2021-10-22 14:25:00,BLKB
74.07,74.07,74.07,74.07,400,2021-10-22 14:26:00,BLKB
74.1,74.1,74.08,74.08,300,2021-10-22 14:27:00,BLKB
74.07,74.07,74.05,74.05,200,2021-10-22 14:28:00,BLKB
74.0,74.0,73.98,74.0,400,2021-10-22 14:31:00,BLKB
74.01,74.01,74.01,74.01,100,2021-10-22 14:36:00,BLKB
74.01,74.02,74.01,74.02,200,2021-10-22 14:41:00,BLKB
74.06,74.06,73.99,73.99,400,2021-10-22 14:44:00,BLKB
74.07,74.07,73.99,73.99,300,2021-10-22 14:46:00,BLKB
74.0,74.065,74.0,74.065,281,2021-10-22 14:48:00,BLKB
73.98,73.98,73.98,73.98,200,2021-10-22 14:50:00,BLKB
73.965,73.965,73.965,73.965,100,2021-10-22 14:53:00,BLKB
74.05,74.05,73.99,73.99,500,2021-10-22 14:57:00,BLKB
74.04,74.04,73.97,73.97,400,2021-10-22 15:00:00,BLKB
74.055,74.055,74.0,74.0,200,2021-10-22 15:04:00,BLKB
74.0,74.0,73.99,73.99,500,2021-10-22 15:12:00,BLKB
73.97,74.02,73.94,73.94,1000,2021-10-22 15:13:00,BLKB
73.91,73.91,73.74,73.74,361,2021-10-22 15:17:00,BLKB
73.75,73.77,73.675,73.675,400,2021-10-22 15:22:00,BLKB
73.7,73.7,73.7,73.7,200,2021-10-22 15:24:00,BLKB
73.76,73.76,73.76,73.76,100,2021-10-22 15:28:00,BLKB
73.68,73.68,73.68,73.68,100,2021-10-22 15:29:00,BLKB
73.7,73.7,73.525,73.525,300,2021-10-22 15:36:00,BLKB
73.5,73.5,73.5,73.5,100,2021-10-22 15:38:00,BLKB
73.45,73.45,73.45,73.45,100,2021-10-22 15:40:00,BLKB
73.41,73.41,73.41,73.41,100,2021-10-22 15:42:00,BLKB
73.32,73.33,73.2022,73.2022,1237,2021-10-22 15:45:00,BLKB
73.33,73.41,73.32,73.335,502,2021-10-22 15:51:00,BLKB
73.4,73.53,73.32,73.4,800,2021-10-22 15:56:00,BLKB
73.39,73.39,73.39,73.39,100,2021-10-22 16:04:00,BLKB
73.395,73.395,73.395,73.395,100,2021-10-22 16:10:00,BLKB
73.45,73.49,73.45,73.49,500,2021-10-22 16:12:00,BLKB
73.49,73.49,73.435,73.435,200,2021-10-22 16:13:00,BLKB
73.47,73.47,73.47,73.47,100,2021-10-22 16:15:00,BLKB
73.54,73.54,73.52,73.52,671,2021-10-22 16:17:00,BLKB
73.44,73.44,73.36,73.36,700,2021-10-22 16:23:00,BLKB
73.47,73.47,73.47,73.47,100,2021-10-22 16:24:00,BLKB
73.48,73.48,73.48,73.48,100,2021-10-22 16:36:00,BLKB
73.61,73.61,73.61,73.61,100,2021-10-22 16:42:00,BLKB
73.68,73.68,73.68,73.68,500,2021-10-22 16:52:00,BLKB
73.62,73.65,73.62,73.65,341,2021-10-22 16:57:00,BLKB
73.675,73.675,73.675,73.675,100,2021-10-22 17:06:00,BLKB
73.71,73.71,73.69,73.69,200,2021-10-22 17:11:00,BLKB
73.74,73.74,73.74,73.74,300,2021-10-22 17:14:00,BLKB
73.7088,73.7088,73.7088,73.7088,262,2021-10-22 17:15:00,BLKB
73.81,73.81,73.81,73.81,100,2021-10-22 17:18:00,BLKB
73.77,73.77,73.67,73.67,600,2021-10-22 17:32:00,BLKB
73.79,73.81,73.79,73.81,200,2021-10-22 17:35:00,BLKB
73.86,73.86,73.86,73.86,100,2021-10-22 17:43:00,BLKB
73.74,73.77,73.74,73.77,300,2021-10-22 17:44:00,BLKB
73.82,73.84,73.785,73.785,300,2021-10-22 17:51:00,BLKB
73.74,73.74,73.71,73.71,300,2021-10-22 17:58:00,BLKB
73.72,73.72,73.72,73.72,200,2021-10-22 18:05:00,BLKB
73.75,73.75,73.75,73.75,252,2021-10-22 18:08:00,BLKB
73.78,73.78,73.73,73.73,200,2021-10-22 18:13:00,BLKB
73.72,73.72,73.72,73.72,100,2021-10-22 18:15:00,BLKB
73.67,73.7,73.62,73.62,500,2021-10-22 18:18:00,BLKB
73.6655,73.6655,73.64,73.64,300,2021-10-22 18:19:00,BLKB
73.66,73.66,73.66,73.66,100,2021-10-22 18:22:00,BLKB
73.66,73.78,73.66,73.77,900,2021-10-22 18:24:00,BLKB
73.76,73.76,73.76,73.76,100,2021-10-22 18:30:00,BLKB
73.83,73.83,73.83,73.83,100,2021-10-22 18:32:00,BLKB
73.86,73.86,73.86,73.86,100,2021-10-22 18:36:00,BLKB
73.86,73.86,73.86,73.86,200,2021-10-22 18:40:00,BLKB
73.85,73.85,73.85,73.85,100,2021-10-22 18:42:00,BLKB
73.84,73.84,73.82,73.82,400,2021-10-22 18:49:00,BLKB
73.85,73.85,73.85,73.85,500,2021-10-22 18:54:00,BLKB
73.84,73.84,73.84,73.84,100,2021-10-22 18:57:00,BLKB
73.85,73.85,73.85,73.85,100,2021-10-22 18:58:00,BLKB
73.79,73.79,73.73,73.73,400,2021-10-22 19:02:00,BLKB
73.7864,73.7864,73.745,73.745,235,2021-10-22 19:10:00,BLKB
73.76,73.76,73.76,73.76,200,2021-10-22 19:15:00,BLKB
73.74,73.74,73.69,73.69,200,2021-10-22 19:19:00,BLKB
73.705,73.705,73.705,73.705,100,2021-10-22 19:21:00,BLKB
73.72,73.72,73.72,73.72,200,2021-10-22 19:29:00,BLKB
73.87,73.89,73.87,73.89,600,2021-10-22 19:34:00,BLKB
73.82,73.83,73.82,73.83,400,2021-10-22 19:36:00,BLKB
73.74,73.74,73.74,73.74,100,2021-10-22 19:37:00,BLKB
73.73,73.76,73.73,73.76,300,2021-10-22 19:41:00,BLKB
73.75,73.75,73.75,73.75,100,2021-10-22 19:42:00,BLKB
73.69,73.72,73.69,73.72,300,2021-10-22 19:44:00,BLKB
73.68,73.68,73.67,73.67,305,2021-10-22 19:46:00,BLKB
73.69,73.71,73.69,73.71,200,2021-10-22 19:47:00,BLKB
73.68,73.68,73.68,73.68,100,2021-10-22 19:48:00,BLKB
73.7,73.7,73.7,73.7,100,2021-10-22 19:50:00,BLKB
73.71,73.71,73.7,73.7,500,2021-10-22 19:51:00,BLKB
73.69,73.69,73.69,73.69,100,2021-10-22 19:52:00,BLKB
73.72,73.74,73.72,73.74,200,2021-10-22 19:53:00,BLKB
73.71,73.71,73.66,73.66,643,2021-10-22 19:55:00,BLKB
73.6,73.61,73.6,73.6,300,2021-10-22 19:56:00,BLKB
73.61,73.635,73.59,73.635,1300,2021-10-22 19:57:00,BLKB
73.66,73.67,73.55,73.63,3900,2021-10-22 19:59:00,BLKB
73.6,73.6,73.6,73.6,32276,2021-10-22 20:00:00,BLKB
73.6,73.6,73.6,73.6,1442,2021-10-22 20:01:00,BLKB
