open,high,low,close,volume,datetime,symbol
12.125,12.125,12.125,12.125,1500,2021-10-20 19:15:00,UNIT
12.125,12.125,12.125,12.125,2900,2021-10-20 19:16:00,UNIT
12.13,12.13,12.12,12.12,3100,2021-10-20 19:17:00,UNIT
12.12,12.125,12.115,12.12,3669,2021-10-20 19:18:00,UNIT
12.115,12.115,12.115,12.115,900,2021-10-20 19:19:00,UNIT
12.12,12.12,12.115,12.12,1500,2021-10-20 19:20:00,UNIT
12.115,12.115,12.11,12.115,1000,2021-10-20 19:21:00,UNIT
12.115,12.12,12.115,12.115,1300,2021-10-20 19:22:00,UNIT
12.115,12.115,12.115,12.115,200,2021-10-20 19:23:00,UNIT
12.115,12.1299,12.115,12.1299,4100,2021-10-20 19:24:00,UNIT
12.125,12.13,12.125,12.13,500,2021-10-20 19:25:00,UNIT
12.13,12.13,12.12,12.125,2100,2021-10-20 19:26:00,UNIT
12.125,12.125,12.125,12.125,800,2021-10-20 19:27:00,UNIT
12.125,12.125,12.125,12.125,900,2021-10-20 19:28:00,UNIT
12.125,12.125,12.115,12.115,2908,2021-10-20 19:29:00,UNIT
12.115,12.115,12.115,12.115,800,2021-10-20 19:30:00,UNIT
12.115,12.115,12.115,12.115,5700,2021-10-20 19:31:00,UNIT
12.11,12.11,12.105,12.105,3662,2021-10-20 19:32:00,UNIT
12.11,12.115,12.105,12.115,6426,2021-10-20 19:33:00,UNIT
12.115,12.115,12.115,12.115,100,2021-10-20 19:34:00,UNIT
12.115,12.115,12.105,12.105,1800,2021-10-20 19:35:00,UNIT
12.105,12.105,12.1,12.105,1600,2021-10-20 19:36:00,UNIT
12.105,12.11,12.105,12.105,1600,2021-10-20 19:37:00,UNIT
12.105,12.105,12.105,12.105,700,2021-10-20 19:38:00,UNIT
12.105,12.105,12.105,12.105,2450,2021-10-20 19:39:00,UNIT
12.105,12.11,12.105,12.105,2300,2021-10-20 19:40:00,UNIT
12.11,12.12,12.105,12.115,5276,2021-10-20 19:41:00,UNIT
12.115,12.13,12.115,12.125,5471,2021-10-20 19:42:00,UNIT
12.125,12.1256,12.124,12.125,3111,2021-10-20 19:43:00,UNIT
12.125,12.125,12.11,12.115,3302,2021-10-20 19:44:00,UNIT
12.115,12.135,12.115,12.125,9339,2021-10-20 19:45:00,UNIT
12.125,12.14,12.125,12.135,6832,2021-10-20 19:46:00,UNIT
12.14,12.14,12.125,12.13,9687,2021-10-20 19:47:00,UNIT
12.125,12.135,12.1225,12.135,5156,2021-10-20 19:48:00,UNIT
12.135,12.135,12.135,12.135,1100,2021-10-20 19:49:00,UNIT
12.14,12.14,12.135,12.135,1388,2021-10-20 19:50:00,UNIT
12.14,12.14,12.135,12.14,3532,2021-10-20 19:51:00,UNIT
12.135,13.1,11.98,12.64,966060,2021-10-20 19:52:00,UNIT
12.77,13.04,12.65,12.86,402019,2021-10-20 19:53:00,UNIT
12.8657,12.89,12.65,12.85,237299,2021-10-20 19:54:00,UNIT
12.85,12.91,12.77,12.88,192050,2021-10-20 19:55:00,UNIT
12.88,12.95,12.84,12.9,188966,2021-10-20 19:56:00,UNIT
12.92,13.08,12.9,13.0599,237404,2021-10-20 19:57:00,UNIT
13.04,13.2,13.0,13.1306,422160,2021-10-20 19:58:00,UNIT
13.14,13.14,13.01,13.01,282143,2021-10-20 19:59:00,UNIT
13.01,13.25,12.97,13.01,216522,2021-10-20 20:00:00,UNIT
13.07,13.18,13.01,13.15,12356,2021-10-20 20:01:00,UNIT
13.15,13.15,13.15,13.15,6435,2021-10-20 20:02:00,UNIT
13.11,13.11,13.11,13.11,1500,2021-10-20 20:03:00,UNIT
13.13,13.13,13.11,13.11,10499,2021-10-20 20:04:00,UNIT
13.01,13.01,13.0,13.0,1422,2021-10-20 20:06:00,UNIT
13.07,13.07,13.0,13.0,10200,2021-10-20 20:07:00,UNIT
13.01,13.01,13.0,13.0,2400,2021-10-20 20:08:00,UNIT
13.07,13.08,13.07,13.08,2214,2021-10-20 20:09:00,UNIT
13.05,13.05,13.05,13.05,800,2021-10-20 20:11:00,UNIT
13.05,13.1,13.01,13.05,11600,2021-10-20 20:12:00,UNIT
13.05,13.09,13.05,13.09,10700,2021-10-20 20:13:00,UNIT
13.05,13.05,13.05,13.05,300,2021-10-20 20:14:00,UNIT
13.05,13.05,13.05,13.05,100,2021-10-20 20:15:00,UNIT
13.05,13.05,13.05,13.05,300,2021-10-20 20:16:00,UNIT
13.06,13.19,13.01,13.19,3522,2021-10-20 20:17:00,UNIT
13.11,13.11,13.1,13.11,1448,2021-10-20 20:18:00,UNIT
13.12,13.12,13.12,13.12,200,2021-10-20 20:19:00,UNIT
13.17,13.17,13.17,13.17,200,2021-10-20 20:20:00,UNIT
13.17,13.22,13.17,13.22,6393,2021-10-20 20:21:00,UNIT
13.24,13.24,13.24,13.24,3584,2021-10-20 20:22:00,UNIT
13.19,13.2,13.19,13.2,250,2021-10-20 20:24:00,UNIT
13.2,13.2,13.2,13.2,450,2021-10-20 20:25:00,UNIT
13.23,13.24,13.23,13.24,1300,2021-10-20 20:26:00,UNIT
13.24,13.24,13.2,13.24,1250,2021-10-20 20:27:00,UNIT
13.2,13.2,13.2,13.2,100,2021-10-20 20:28:00,UNIT
13.24,13.24,13.24,13.24,405,2021-10-20 20:30:00,UNIT
13.24,13.24,13.24,13.24,2500,2021-10-20 20:31:00,UNIT
13.24,13.24,13.24,13.24,550,2021-10-20 20:32:00,UNIT
13.24,13.25,13.2,13.2,2870,2021-10-20 20:33:00,UNIT
13.23,13.23,13.23,13.23,2000,2021-10-20 20:35:00,UNIT
13.24,13.24,13.24,13.24,1880,2021-10-20 20:38:00,UNIT
13.2,13.2,13.2,13.2,100,2021-10-20 20:41:00,UNIT
13.2399,13.24,13.2399,13.24,1300,2021-10-20 20:44:00,UNIT
13.24,13.24,13.2399,13.24,1100,2021-10-20 20:45:00,UNIT
13.24,13.24,13.24,13.24,100,2021-10-20 20:46:00,UNIT
13.1501,13.1501,13.15,13.15,600,2021-10-20 20:51:00,UNIT
13.1,13.1,13.07,13.07,2485,2021-10-20 20:56:00,UNIT
13.1,13.1,13.1,13.1,1000,2021-10-20 20:59:00,UNIT
13.08,13.08,13.08,13.08,200,2021-10-20 21:02:00,UNIT
13.14,13.18,13.14,13.18,200,2021-10-20 21:29:00,UNIT
13.2,13.2,13.18,13.2,1400,2021-10-20 21:30:00,UNIT
13.2,13.2,13.19,13.19,450,2021-10-20 21:31:00,UNIT
13.1,13.1,13.09,13.09,1300,2021-10-20 21:33:00,UNIT
13.07,13.07,13.05,13.05,2150,2021-10-20 21:35:00,UNIT
13.01,13.01,13.01,13.01,250,2021-10-20 21:36:00,UNIT
13.05,13.05,13.05,13.05,150,2021-10-20 21:38:00,UNIT
13.19,13.19,13.05,13.19,2411,2021-10-20 21:45:00,UNIT
13.03,13.03,13.03,13.03,100,2021-10-20 21:46:00,UNIT
13.03,13.03,13.03,13.03,100,2021-10-20 21:54:00,UNIT
13.16,13.16,13.16,13.16,100,2021-10-20 22:14:00,UNIT
13.2,13.2,13.2,13.2,250,2021-10-20 22:15:00,UNIT
13.04,13.04,13.04,13.04,100,2021-10-20 22:45:00,UNIT
13.16,13.16,13.16,13.16,500,2021-10-20 23:15:00,UNIT
13.15,13.15,13.15,13.15,325,2021-10-20 23:35:00,UNIT
13.06,13.06,13.05,13.05,330,2021-10-20 23:44:00,UNIT
13.04,13.04,13.04,13.04,609,2021-10-20 23:45:00,UNIT
13.04,13.04,13.04,13.04,800,2021-10-20 23:48:00,UNIT
13.14,13.14,13.14,13.14,252,2021-10-20 23:50:00,UNIT
13.05,13.05,13.05,13.05,100,2021-10-20 23:59:00,UNIT
13.01,13.01,13.0,13.0,300,2021-10-21 08:01:00,UNIT
13.21,13.21,13.21,13.21,250,2021-10-21 08:23:00,UNIT
13.27,13.3,13.21,13.3,4931,2021-10-21 09:32:00,UNIT
13.39,13.4,13.39,13.4,725,2021-10-21 09:35:00,UNIT
13.4,13.4,13.4,13.4,100,2021-10-21 09:36:00,UNIT
13.35,13.35,13.35,13.35,400,2021-10-21 09:45:00,UNIT
13.2,13.2,13.2,13.2,922,2021-10-21 10:32:00,UNIT
13.15,13.15,13.15,13.15,390,2021-10-21 11:04:00,UNIT
13.15,13.15,13.15,13.15,380,2021-10-21 11:07:00,UNIT
13.02,13.02,13.02,13.02,200,2021-10-21 11:45:00,UNIT
13.03,13.03,13.03,13.03,100,2021-10-21 11:51:00,UNIT
13.03,13.03,13.03,13.03,200,2021-10-21 11:52:00,UNIT
13.02,13.02,13.0,13.0,4080,2021-10-21 11:56:00,UNIT
13.0,13.0,13.0,13.0,670,2021-10-21 11:57:00,UNIT
13.0,13.0,13.0,13.0,300,2021-10-21 12:05:00,UNIT
13.03,13.03,13.03,13.03,100,2021-10-21 12:16:00,UNIT
13.04,13.04,13.04,13.04,150,2021-10-21 12:20:00,UNIT
13.04,13.04,13.04,13.04,100,2021-10-21 12:58:00,UNIT
13.04,13.04,13.03,13.03,300,2021-10-21 13:07:00,UNIT
12.9611,12.9611,12.9611,12.9611,143,2021-10-21 13:11:00,UNIT
12.97,12.97,12.96,12.96,2709,2021-10-21 13:13:00,UNIT
12.97,12.97,12.96,12.96,262,2021-10-21 13:27:00,UNIT
13.03,13.14,13.0,13.075,122223,2021-10-21 13:30:00,UNIT
13.075,13.13,13.05,13.11,41267,2021-10-21 13:31:00,UNIT
13.1,13.1,13.03,13.1,56915,2021-10-21 13:32:00,UNIT
13.12,13.3,13.12,13.28,43814,2021-10-21 13:33:00,UNIT
13.28,13.32,13.26,13.29,11117,2021-10-21 13:34:00,UNIT
13.29,13.29,13.18,13.19,21167,2021-10-21 13:35:00,UNIT
13.18,13.255,13.18,13.23,40497,2021-10-21 13:36:00,UNIT
13.24,13.25,13.23,13.24,11405,2021-10-21 13:37:00,UNIT
13.24,13.2575,13.23,13.25,17004,2021-10-21 13:38:00,UNIT
13.245,13.27,13.22,13.25,51279,2021-10-21 13:39:00,UNIT
13.25,13.3,13.25,13.28,28359,2021-10-21 13:40:00,UNIT
13.28,13.31,13.275,13.3,20681,2021-10-21 13:41:00,UNIT
13.31,13.35,13.29,13.305,44946,2021-10-21 13:42:00,UNIT
13.3,13.325,13.27,13.31,37587,2021-10-21 13:43:00,UNIT
13.315,13.33,13.305,13.3124,16783,2021-10-21 13:44:00,UNIT
13.31,13.35,13.29,13.34,97086,2021-10-21 13:45:00,UNIT
13.335,13.44,13.33,13.405,146996,2021-10-21 13:46:00,UNIT
13.4018,13.44,13.38,13.41,46738,2021-10-21 13:47:00,UNIT
13.41,13.44,13.39,13.39,47345,2021-10-21 13:48:00,UNIT
13.382,13.41,13.37,13.405,46058,2021-10-21 13:49:00,UNIT
13.405,13.41,13.39,13.395,34283,2021-10-21 13:50:00,UNIT
13.395,13.405,13.365,13.405,50900,2021-10-21 13:51:00,UNIT
13.405,13.44,13.4,13.435,19712,2021-10-21 13:52:00,UNIT
13.44,13.48,13.43,13.455,32629,2021-10-21 13:53:00,UNIT
13.4599,13.47,13.44,13.47,38051,2021-10-21 13:54:00,UNIT
13.4807,13.49,13.425,13.435,18596,2021-10-21 13:55:00,UNIT
13.4499,13.47,13.43,13.47,17580,2021-10-21 13:56:00,UNIT
13.48,13.49,13.46,13.47,11685,2021-10-21 13:57:00,UNIT
13.475,13.475,13.44,13.465,20079,2021-10-21 13:58:00,UNIT
13.47,13.56,13.47,13.5393,41572,2021-10-21 13:59:00,UNIT
13.53,13.575,13.51,13.56,8757,2021-10-21 14:00:00,UNIT
13.56,13.59,13.55,13.55,16415,2021-10-21 14:01:00,UNIT
13.5599,13.58,13.55,13.57,17397,2021-10-21 14:02:00,UNIT
13.56,13.575,13.54,13.575,37590,2021-10-21 14:03:00,UNIT
13.57,13.64,13.56,13.64,23417,2021-10-21 14:04:00,UNIT
13.64,13.69,13.63,13.685,14836,2021-10-21 14:05:00,UNIT
13.68,13.69,13.65,13.67,26934,2021-10-21 14:06:00,UNIT
13.665,13.7,13.645,13.695,44157,2021-10-21 14:07:00,UNIT
13.7,13.7,13.63,13.63,14766,2021-10-21 14:08:00,UNIT
13.62,13.62,13.58,13.6,9902,2021-10-21 14:09:00,UNIT
13.6,13.62,13.59,13.61,21535,2021-10-21 14:10:00,UNIT
13.615,13.63,13.59,13.625,17545,2021-10-21 14:11:00,UNIT
13.63,13.65,13.63,13.65,2416,2021-10-21 14:12:00,UNIT
13.65,13.6921,13.65,13.675,19246,2021-10-21 14:13:00,UNIT
13.68,13.72,13.68,13.72,42848,2021-10-21 14:14:00,UNIT
13.71,13.73,13.675,13.675,14651,2021-10-21 14:15:00,UNIT
13.675,13.68,13.66,13.665,4863,2021-10-21 14:16:00,UNIT
13.665,13.69,13.665,13.67,15688,2021-10-21 14:17:00,UNIT
13.675,13.675,13.64,13.6501,19817,2021-10-21 14:18:00,UNIT
13.66,13.66,13.65,13.655,2574,2021-10-21 14:19:00,UNIT
13.655,13.68,13.6506,13.665,10719,2021-10-21 14:20:00,UNIT
13.665,13.67,13.62,13.65,11293,2021-10-21 14:21:00,UNIT
13.645,13.65,13.645,13.65,200,2021-10-21 14:22:00,UNIT
13.64,13.655,13.64,13.65,5014,2021-10-21 14:23:00,UNIT
13.65,13.675,13.645,13.665,4617,2021-10-21 14:24:00,UNIT
13.67,13.67,13.66,13.665,2500,2021-10-21 14:25:00,UNIT
13.6675,13.67,13.655,13.66,7381,2021-10-21 14:26:00,UNIT
13.65,13.665,13.64,13.665,15700,2021-10-21 14:27:00,UNIT
13.6629,13.675,13.655,13.655,8960,2021-10-21 14:28:00,UNIT
13.65,13.65,13.64,13.645,1884,2021-10-21 14:29:00,UNIT
13.65,13.66,13.64,13.655,11034,2021-10-21 14:30:00,UNIT
13.655,13.66,13.645,13.645,5724,2021-10-21 14:31:00,UNIT
13.65,13.65,13.6429,13.645,825,2021-10-21 14:32:00,UNIT
13.65,13.655,13.64,13.655,2287,2021-10-21 14:33:00,UNIT
13.655,13.68,13.65,13.675,14103,2021-10-21 14:34:00,UNIT
13.675,13.71,13.67,13.6775,16381,2021-10-21 14:35:00,UNIT
13.675,13.675,13.67,13.675,1720,2021-10-21 14:36:00,UNIT
13.67,13.675,13.66,13.665,7378,2021-10-21 14:37:00,UNIT
13.665,13.67,13.65,13.66,8171,2021-10-21 14:38:00,UNIT
13.665,13.675,13.665,13.675,2017,2021-10-21 14:39:00,UNIT
13.675,13.6775,13.67,13.675,2200,2021-10-21 14:40:00,UNIT
13.68,13.71,13.67,13.705,14883,2021-10-21 14:41:00,UNIT
13.705,13.75,13.705,13.73,13831,2021-10-21 14:42:00,UNIT
13.73,13.745,13.73,13.745,4936,2021-10-21 14:43:00,UNIT
13.745,13.75,13.725,13.745,8143,2021-10-21 14:44:00,UNIT
13.745,13.745,13.74,13.745,2068,2021-10-21 14:45:00,UNIT
13.74,13.76,13.735,13.755,27082,2021-10-21 14:46:00,UNIT
13.755,13.78,13.752,13.775,6907,2021-10-21 14:47:00,UNIT
13.7775,13.79,13.755,13.765,11934,2021-10-21 14:48:00,UNIT
13.7634,13.775,13.7634,13.775,2372,2021-10-21 14:49:00,UNIT
13.78,13.795,13.78,13.795,1648,2021-10-21 14:50:00,UNIT
13.795,13.81,13.79,13.805,4110,2021-10-21 14:51:00,UNIT
13.805,13.805,13.79,13.79,5300,2021-10-21 14:52:00,UNIT
13.783,13.79,13.783,13.7893,1593,2021-10-21 14:53:00,UNIT
13.79,13.81,13.79,13.8,5250,2021-10-21 14:54:00,UNIT
13.8001,13.83,13.8001,13.8225,6437,2021-10-21 14:55:00,UNIT
13.82,13.865,13.815,13.86,11003,2021-10-21 14:56:00,UNIT
13.86,13.875,13.86,13.875,1569,2021-10-21 14:57:00,UNIT
13.8775,13.885,13.87,13.875,6540,2021-10-21 14:58:00,UNIT
13.88,13.89,13.86,13.87,9146,2021-10-21 14:59:00,UNIT
13.865,13.88,13.83,13.83,9162,2021-10-21 15:00:00,UNIT
13.83,13.855,13.825,13.855,6771,2021-10-21 15:01:00,UNIT
13.86,13.88,13.86,13.8799,7058,2021-10-21 15:02:00,UNIT
13.875,13.88,13.85,13.855,9270,2021-10-21 15:03:00,UNIT
13.86,13.89,13.86,13.885,4365,2021-10-21 15:04:00,UNIT
13.885,13.9,13.88,13.885,15498,2021-10-21 15:05:00,UNIT
13.88,13.88,13.86,13.865,6122,2021-10-21 15:06:00,UNIT
13.865,13.9,13.865,13.9,4034,2021-10-21 15:07:00,UNIT
13.9,13.9,13.89,13.9,6429,2021-10-21 15:08:00,UNIT
13.9,13.9,13.88,13.895,4600,2021-10-21 15:09:00,UNIT
13.895,13.895,13.87,13.87,8745,2021-10-21 15:10:00,UNIT
13.86,13.87,13.86,13.865,3699,2021-10-21 15:11:00,UNIT
13.865,13.865,13.8514,13.855,6376,2021-10-21 15:12:00,UNIT
13.855,13.865,13.855,13.855,15456,2021-10-21 15:13:00,UNIT
13.8558,13.8558,13.83,13.83,4167,2021-10-21 15:14:00,UNIT
13.83,13.87,13.83,13.855,12812,2021-10-21 15:15:00,UNIT
13.855,13.86,13.855,13.86,4900,2021-10-21 15:16:00,UNIT
13.855,13.855,13.855,13.855,100,2021-10-21 15:17:00,UNIT
13.86,13.86,13.86,13.86,100,2021-10-21 15:18:00,UNIT
13.855,13.855,13.83,13.8401,15148,2021-10-21 15:19:00,UNIT
13.845,13.85,13.845,13.845,5768,2021-10-21 15:20:00,UNIT
13.845,13.855,13.8401,13.855,3524,2021-10-21 15:21:00,UNIT
13.855,13.885,13.855,13.865,36581,2021-10-21 15:22:00,UNIT
13.87,13.91,13.865,13.895,14881,2021-10-21 15:23:00,UNIT
13.9,13.91,13.89,13.89,8417,2021-10-21 15:24:00,UNIT
13.89,13.89,13.885,13.885,1100,2021-10-21 15:25:00,UNIT
13.885,13.89,13.8806,13.885,14301,2021-10-21 15:26:00,UNIT
13.89,13.92,13.88,13.9,11396,2021-10-21 15:27:00,UNIT
13.892,13.94,13.892,13.94,15220,2021-10-21 15:28:00,UNIT
13.93,13.94,13.92,13.92,16258,2021-10-21 15:29:00,UNIT
13.91,13.91,13.9,13.9,15403,2021-10-21 15:30:00,UNIT
13.905,13.915,13.895,13.915,11015,2021-10-21 15:31:00,UNIT
13.915,13.935,13.915,13.925,4862,2021-10-21 15:32:00,UNIT
13.925,13.93,13.9201,13.93,8169,2021-10-21 15:33:00,UNIT
13.925,13.9277,13.92,13.92,3399,2021-10-21 15:34:00,UNIT
13.91,13.97,13.91,13.97,22383,2021-10-21 15:35:00,UNIT
13.95,13.9686,13.95,13.965,5510,2021-10-21 15:36:00,UNIT
13.97,13.9882,13.97,13.985,10607,2021-10-21 15:37:00,UNIT
13.985,13.99,13.9697,13.975,30171,2021-10-21 15:38:00,UNIT
13.975,13.99,13.965,13.985,15587,2021-10-21 15:39:00,UNIT
13.985,13.985,13.96,13.965,23489,2021-10-21 15:40:00,UNIT
13.965,13.99,13.964,13.985,8399,2021-10-21 15:41:00,UNIT
13.99,14.0,13.99,13.995,5571,2021-10-21 15:42:00,UNIT
14.0,14.015,14.0,14.005,15728,2021-10-21 15:43:00,UNIT
14.005,14.005,14.005,14.005,1700,2021-10-21 15:44:00,UNIT
14.0,14.005,13.99,13.995,23402,2021-10-21 15:45:00,UNIT
13.995,14.01,13.995,14.0,31639,2021-10-21 15:46:00,UNIT
14.0052,14.009,14.0,14.005,3850,2021-10-21 15:47:00,UNIT
14.0,14.02,14.0,14.015,21552,2021-10-21 15:48:00,UNIT
14.02,14.05,14.01,14.045,52835,2021-10-21 15:49:00,UNIT
14.045,14.07,14.04,14.04,34664,2021-10-21 15:50:00,UNIT
14.035,14.08,14.035,14.0762,11388,2021-10-21 15:51:00,UNIT
14.0786,14.0791,14.07,14.07,800,2021-10-21 15:52:00,UNIT
14.075,14.08,14.06,14.06,6846,2021-10-21 15:53:00,UNIT
14.0687,14.0687,14.06,14.06,1689,2021-10-21 15:54:00,UNIT
14.0614,14.0669,14.04,14.04,9086,2021-10-21 15:55:00,UNIT
14.0415,14.055,14.0201,14.03,25068,2021-10-21 15:56:00,UNIT
14.025,14.025,14.01,14.02,9758,2021-10-21 15:57:00,UNIT
14.02,14.02,13.98,14.005,29010,2021-10-21 15:58:00,UNIT
14.005,14.005,14.0,14.005,8140,2021-10-21 15:59:00,UNIT
14.0002,14.02,13.99,13.99,12199,2021-10-21 16:00:00,UNIT
13.995,14.0,13.98,13.99,39334,2021-10-21 16:01:00,UNIT
13.9876,13.99,13.9809,13.985,7634,2021-10-21 16:02:00,UNIT
13.985,13.99,13.97,13.9708,8049,2021-10-21 16:03:00,UNIT
13.9708,14.0,13.9708,13.985,52926,2021-10-21 16:04:00,UNIT
13.99,14.0,13.98,13.99,19501,2021-10-21 16:05:00,UNIT
13.99,13.99,13.9828,13.9828,3291,2021-10-21 16:06:00,UNIT
13.99,14.03,13.99,13.995,35139,2021-10-21 16:07:00,UNIT
14.0,14.0,13.99,13.995,13232,2021-10-21 16:08:00,UNIT
13.995,14.0,13.99,13.998,10737,2021-10-21 16:09:00,UNIT
13.9938,13.995,13.9901,13.995,2709,2021-10-21 16:10:00,UNIT
13.995,14.005,13.995,14.0041,11573,2021-10-21 16:11:00,UNIT
14.0001,14.005,14.0,14.0,800,2021-10-21 16:12:00,UNIT
14.005,14.0099,14.0,14.005,936,2021-10-21 16:13:00,UNIT
14.0024,14.02,14.0024,14.02,2478,2021-10-21 16:14:00,UNIT
14.02,14.02,14.01,14.02,3827,2021-10-21 16:15:00,UNIT
14.0117,14.02,14.01,14.011,1235,2021-10-21 16:16:00,UNIT
14.0199,14.05,14.01,14.05,13013,2021-10-21 16:17:00,UNIT
14.045,14.045,14.025,14.027,5331,2021-10-21 16:18:00,UNIT
14.025,14.03,14.02,14.025,900,2021-10-21 16:19:00,UNIT
14.025,14.025,14.02,14.025,300,2021-10-21 16:20:00,UNIT
14.025,14.026,14.01,14.015,4562,2021-10-21 16:21:00,UNIT
14.01,14.015,13.99,14.005,37358,2021-10-21 16:22:00,UNIT
14.01,14.0193,14.01,14.015,2350,2021-10-21 16:23:00,UNIT
14.015,14.035,14.015,14.025,7135,2021-10-21 16:24:00,UNIT
14.025,14.025,14.025,14.025,200,2021-10-21 16:25:00,UNIT
14.025,14.025,14.0,14.015,13139,2021-10-21 16:26:00,UNIT
14.015,14.02,14.0,14.02,17821,2021-10-21 16:27:00,UNIT
14.01,14.01,14.01,14.01,400,2021-10-21 16:28:00,UNIT
14.02,14.02,14.01,14.01,300,2021-10-21 16:29:00,UNIT
14.015,14.015,14.005,14.01,3035,2021-10-21 16:30:00,UNIT
14.0,14.005,13.985,14.0,17274,2021-10-21 16:31:00,UNIT
14.01,14.01,14.0019,14.005,5750,2021-10-21 16:32:00,UNIT
14.005,14.005,14.005,14.005,1100,2021-10-21 16:33:00,UNIT
14.005,14.01,13.995,14.0,9022,2021-10-21 16:34:00,UNIT
14.0,14.005,13.99,13.995,10470,2021-10-21 16:35:00,UNIT
13.995,14.005,13.995,14.0,12282,2021-10-21 16:36:00,UNIT
14.0,14.005,14.0,14.005,700,2021-10-21 16:37:00,UNIT
14.0,14.01,13.991,14.005,25257,2021-10-21 16:38:00,UNIT
14.005,14.005,14.0,14.0,1626,2021-10-21 16:39:00,UNIT
14.0,14.01,14.0,14.01,15905,2021-10-21 16:40:00,UNIT
14.005,14.03,14.005,14.02,59875,2021-10-21 16:41:00,UNIT
14.025,14.025,14.015,14.02,20367,2021-10-21 16:42:00,UNIT
14.02,14.025,14.02,14.025,15273,2021-10-21 16:43:00,UNIT
14.025,14.025,13.995,14.005,16646,2021-10-21 16:44:00,UNIT
14.015,14.015,14.005,14.01,9601,2021-10-21 16:45:00,UNIT
14.0,14.01,14.0,14.005,7487,2021-10-21 16:46:00,UNIT
14.0,14.015,14.0,14.0,12996,2021-10-21 16:47:00,UNIT
14.0,14.02,14.0,14.02,12714,2021-10-21 16:48:00,UNIT
14.02,14.02,14.005,14.015,18396,2021-10-21 16:49:00,UNIT
14.015,14.07,14.015,14.055,27112,2021-10-21 16:50:00,UNIT
14.06,14.085,14.06,14.085,6561,2021-10-21 16:51:00,UNIT
14.08,14.08,14.055,14.0583,7733,2021-10-21 16:52:00,UNIT
14.06,14.07,14.045,14.0501,9357,2021-10-21 16:53:00,UNIT
14.05,14.06,14.05,14.055,4189,2021-10-21 16:54:00,UNIT
14.05,14.07,14.025,14.06,23514,2021-10-21 16:55:00,UNIT
14.05,14.06,14.05,14.055,10492,2021-10-21 16:56:00,UNIT
14.05,14.07,14.04,14.06,9598,2021-10-21 16:57:00,UNIT
14.05,14.055,14.04,14.045,13042,2021-10-21 16:58:00,UNIT
14.05,14.07,14.03,14.0355,48832,2021-10-21 16:59:00,UNIT
14.035,14.06,14.035,14.05,14970,2021-10-21 17:00:00,UNIT
14.05,14.055,14.05,14.055,935,2021-10-21 17:01:00,UNIT
14.06,14.08,14.05,14.0701,25325,2021-10-21 17:02:00,UNIT
14.07,14.08,14.07,14.075,2450,2021-10-21 17:03:00,UNIT
14.07,14.075,14.065,14.07,6126,2021-10-21 17:04:00,UNIT
14.07,14.075,14.07,14.07,851,2021-10-21 17:05:00,UNIT
14.07,14.0799,14.05,14.06,16202,2021-10-21 17:06:00,UNIT
14.055,14.07,14.055,14.07,18332,2021-10-21 17:07:00,UNIT
14.065,14.07,14.06,14.06,1500,2021-10-21 17:08:00,UNIT
14.067,14.07,14.067,14.07,527,2021-10-21 17:09:00,UNIT
14.07,14.07,14.06,14.064,3248,2021-10-21 17:10:00,UNIT
14.065,14.07,14.06,14.065,5700,2021-10-21 17:11:00,UNIT
14.06,14.065,14.06,14.06,3200,2021-10-21 17:12:00,UNIT
14.06,14.065,14.05,14.064,45955,2021-10-21 17:13:00,UNIT
14.06,14.06,14.05,14.06,12081,2021-10-21 17:14:00,UNIT
14.06,14.07,14.051,14.06,6098,2021-10-21 17:15:00,UNIT
14.06,14.06,14.05,14.055,2550,2021-10-21 17:16:00,UNIT
14.0564,14.0564,14.04,14.045,6718,2021-10-21 17:17:00,UNIT
14.045,14.045,14.01,14.035,88798,2021-10-21 17:18:00,UNIT
14.035,14.05,14.03,14.03,87592,2021-10-21 17:19:00,UNIT
14.04,14.04,14.035,14.035,1700,2021-10-21 17:20:00,UNIT
14.03,14.035,14.03,14.035,2085,2021-10-21 17:21:00,UNIT
14.035,14.035,14.035,14.035,200,2021-10-21 17:22:00,UNIT
14.03,14.04,14.005,14.035,21837,2021-10-21 17:23:00,UNIT
14.04,14.04,14.03,14.03,1400,2021-10-21 17:24:00,UNIT
14.035,14.035,14.03,14.035,1800,2021-10-21 17:25:00,UNIT
14.035,14.04,14.03,14.035,7042,2021-10-21 17:26:00,UNIT
14.035,14.035,14.0312,14.035,1622,2021-10-21 17:27:00,UNIT
14.035,14.055,14.035,14.055,18329,2021-10-21 17:28:00,UNIT
14.055,14.07,14.055,14.065,5550,2021-10-21 17:29:00,UNIT
14.0684,14.1,14.0684,14.1,41881,2021-10-21 17:30:00,UNIT
14.0901,14.095,14.0901,14.095,1577,2021-10-21 17:31:00,UNIT
14.1,14.1,14.0915,14.095,1900,2021-10-21 17:32:00,UNIT
14.095,14.095,14.08,14.08,17448,2021-10-21 17:33:00,UNIT
14.0821,14.085,14.08,14.08,3939,2021-10-21 17:34:00,UNIT
14.07,14.09,14.06,14.0801,19500,2021-10-21 17:35:00,UNIT
14.085,14.085,14.065,14.08,6299,2021-10-21 17:36:00,UNIT
14.075,14.11,14.0715,14.101,34564,2021-10-21 17:37:00,UNIT
14.095,14.1,14.0901,14.0901,2500,2021-10-21 17:38:00,UNIT
14.095,14.1,14.09,14.095,3504,2021-10-21 17:39:00,UNIT
