open,high,low,close,volume,datetime,symbol
13.39,13.42,13.37,13.37,7606,2021-10-14 18:42:00,AERI
13.37,13.38,13.32,13.33,14100,2021-10-14 18:43:00,AERI
13.34,13.36,13.33,13.34,3199,2021-10-14 18:44:00,AERI
13.35,13.35,13.295,13.31,5330,2021-10-14 18:45:00,AERI
13.2992,13.33,13.299,13.33,5000,2021-10-14 18:46:00,AERI
13.34,13.35,13.34,13.34,6431,2021-10-14 18:47:00,AERI
13.32,13.35,13.3,13.35,7317,2021-10-14 18:48:00,AERI
13.37,13.38,13.34,13.35,5825,2021-10-14 18:49:00,AERI
13.37,13.37,13.32,13.32,1928,2021-10-14 18:50:00,AERI
13.31,13.32,13.29,13.31,2036,2021-10-14 18:51:00,AERI
13.33,13.34,13.33,13.34,1432,2021-10-14 18:52:00,AERI
13.34,13.34,13.34,13.34,300,2021-10-14 18:53:00,AERI
13.36,13.36,13.36,13.36,100,2021-10-14 18:54:00,AERI
13.35,13.37,13.35,13.355,1600,2021-10-14 18:56:00,AERI
13.355,13.36,13.355,13.36,200,2021-10-14 18:57:00,AERI
13.36,13.36,13.36,13.36,400,2021-10-14 19:00:00,AERI
13.37,13.4,13.3699,13.4,800,2021-10-14 19:01:00,AERI
13.395,13.395,13.395,13.395,200,2021-10-14 19:02:00,AERI
13.37,13.37,13.37,13.37,100,2021-10-14 19:03:00,AERI
13.365,13.37,13.35,13.35,741,2021-10-14 19:04:00,AERI
13.35,13.35,13.34,13.34,800,2021-10-14 19:07:00,AERI
13.33,13.33,13.33,13.33,200,2021-10-14 19:08:00,AERI
13.3103,13.3103,13.27,13.27,3800,2021-10-14 19:10:00,AERI
13.255,13.29,13.255,13.29,710,2021-10-14 19:11:00,AERI
13.2501,13.2501,13.25,13.25,1100,2021-10-14 19:12:00,AERI
13.2501,13.265,13.2501,13.265,1100,2021-10-14 19:13:00,AERI
13.2401,13.2401,13.2401,13.2401,541,2021-10-14 19:14:00,AERI
13.245,13.245,13.245,13.245,100,2021-10-14 19:15:00,AERI
13.255,13.255,13.23,13.23,600,2021-10-14 19:16:00,AERI
13.23,13.23,13.21,13.21,2273,2021-10-14 19:17:00,AERI
13.219,13.23,13.219,13.23,232,2021-10-14 19:18:00,AERI
13.235,13.235,13.235,13.235,100,2021-10-14 19:19:00,AERI
13.23,13.23,13.23,13.23,200,2021-10-14 19:20:00,AERI
13.225,13.225,13.2,13.215,700,2021-10-14 19:21:00,AERI
13.2,13.22,13.2,13.22,2700,2021-10-14 19:22:00,AERI
13.225,13.225,13.225,13.225,100,2021-10-14 19:23:00,AERI
13.225,13.225,13.215,13.22,900,2021-10-14 19:24:00,AERI
13.22,13.225,13.22,13.22,300,2021-10-14 19:25:00,AERI
13.23,13.25,13.23,13.25,3106,2021-10-14 19:26:00,AERI
13.27,13.27,13.27,13.27,215,2021-10-14 19:27:00,AERI
13.24,13.26,13.24,13.26,644,2021-10-14 19:28:00,AERI
13.265,13.265,13.265,13.265,100,2021-10-14 19:29:00,AERI
13.25,13.25,13.24,13.24,1034,2021-10-14 19:31:00,AERI
13.245,13.26,13.24,13.24,11300,2021-10-14 19:32:00,AERI
13.255,13.255,13.24,13.24,200,2021-10-14 19:34:00,AERI
13.245,13.25,13.245,13.25,678,2021-10-14 19:35:00,AERI
13.25,13.27,13.23,13.27,3937,2021-10-14 19:36:00,AERI
13.265,13.27,13.26,13.26,638,2021-10-14 19:37:00,AERI
13.27,13.29,13.27,13.29,1100,2021-10-14 19:38:00,AERI
13.29,13.29,13.29,13.29,484,2021-10-14 19:39:00,AERI
13.295,13.3,13.295,13.3,400,2021-10-14 19:40:00,AERI
13.301,13.301,13.275,13.275,2301,2021-10-14 19:41:00,AERI
13.27,13.27,13.25,13.2546,405,2021-10-14 19:42:00,AERI
13.26,13.28,13.26,13.28,850,2021-10-14 19:43:00,AERI
13.28,13.29,13.28,13.29,400,2021-10-14 19:44:00,AERI
13.28,13.29,13.27,13.29,1500,2021-10-14 19:46:00,AERI
13.3,13.3,13.3,13.3,4252,2021-10-14 19:47:00,AERI
13.3,13.3,13.29,13.29,800,2021-10-14 19:48:00,AERI
13.28,13.3,13.28,13.3,700,2021-10-14 19:49:00,AERI
13.28,13.28,13.28,13.28,312,2021-10-14 19:50:00,AERI
13.27,13.285,13.27,13.285,709,2021-10-14 19:51:00,AERI
13.285,13.3,13.28,13.28,1411,2021-10-14 19:52:00,AERI
13.3,13.3,13.29,13.29,400,2021-10-14 19:53:00,AERI
13.29,13.31,13.29,13.31,655,2021-10-14 19:54:00,AERI
13.3,13.3,13.29,13.29,500,2021-10-14 19:55:00,AERI
13.295,13.3,13.295,13.3,459,2021-10-14 19:56:00,AERI
13.3,13.31,13.3,13.31,800,2021-10-14 19:57:00,AERI
13.305,13.31,13.305,13.31,500,2021-10-14 19:58:00,AERI
13.31,13.34,13.31,13.33,4872,2021-10-14 19:59:00,AERI
13.33,13.33,13.33,13.33,31552,2021-10-14 20:00:00,AERI
12.67,12.67,12.67,12.67,279,2021-10-14 20:05:00,AERI
13.12,13.12,13.12,13.12,100,2021-10-15 09:17:00,AERI
13.33,13.33,13.33,13.33,979,2021-10-15 12:29:00,AERI
13.46,13.46,13.42,13.46,500,2021-10-15 13:29:00,AERI
13.46,13.46,13.46,13.46,11833,2021-10-15 13:30:00,AERI
13.435,13.435,13.435,13.435,229,2021-10-15 13:34:00,AERI
13.32,13.32,13.32,13.32,100,2021-10-15 13:39:00,AERI
13.37,13.37,13.37,13.37,100,2021-10-15 13:41:00,AERI
13.39,13.43,13.38,13.43,2900,2021-10-15 13:44:00,AERI
13.43,13.46,13.43,13.46,754,2021-10-15 13:45:00,AERI
13.44,13.44,13.44,13.44,100,2021-10-15 13:46:00,AERI
13.44,13.44,13.44,13.44,100,2021-10-15 13:47:00,AERI
13.46,13.5,13.46,13.46,5616,2021-10-15 13:48:00,AERI
13.47,13.48,13.46,13.48,1484,2021-10-15 13:49:00,AERI
13.48,13.49,13.465,13.465,2920,2021-10-15 13:50:00,AERI
13.46,13.46,13.45,13.46,400,2021-10-15 13:51:00,AERI
13.46,13.48,13.46,13.48,1400,2021-10-15 13:53:00,AERI
13.46,13.46,13.46,13.46,1000,2021-10-15 13:54:00,AERI
13.46,13.48,13.46,13.48,350,2021-10-15 13:55:00,AERI
13.47,13.48,13.45,13.45,2092,2021-10-15 13:56:00,AERI
13.46,13.46,13.46,13.46,160,2021-10-15 13:57:00,AERI
13.46,13.46,13.43,13.445,1174,2021-10-15 13:58:00,AERI
13.43,13.44,13.405,13.405,2290,2021-10-15 14:06:00,AERI
13.4,13.41,13.385,13.395,1260,2021-10-15 14:07:00,AERI
13.38,13.4,13.38,13.395,2150,2021-10-15 14:08:00,AERI
13.41,13.41,13.41,13.41,200,2021-10-15 14:09:00,AERI
13.42,13.475,13.42,13.475,700,2021-10-15 14:10:00,AERI
13.48,13.48,13.47,13.47,1348,2021-10-15 14:11:00,AERI
13.475,13.475,13.475,13.475,100,2021-10-15 14:12:00,AERI
13.47,13.475,13.45,13.45,910,2021-10-15 14:14:00,AERI
13.47,13.47,13.47,13.47,465,2021-10-15 14:15:00,AERI
13.45,13.45,13.45,13.45,2176,2021-10-15 14:18:00,AERI
13.45,13.47,13.437,13.45,1090,2021-10-15 14:19:00,AERI
13.44,13.455,13.44,13.455,1400,2021-10-15 14:21:00,AERI
13.44,13.445,13.36,13.36,3507,2021-10-15 14:23:00,AERI
13.35,13.35,13.32,13.32,500,2021-10-15 14:25:00,AERI
13.31,13.31,13.31,13.31,180,2021-10-15 14:27:00,AERI
13.28,13.28,13.28,13.28,100,2021-10-15 14:28:00,AERI
13.265,13.265,13.265,13.265,100,2021-10-15 14:31:00,AERI
13.2799,13.2799,13.2799,13.2799,100,2021-10-15 14:32:00,AERI
13.265,13.265,13.2585,13.265,452,2021-10-15 14:33:00,AERI
13.265,13.265,13.265,13.265,100,2021-10-15 14:34:00,AERI
13.29,13.32,13.29,13.32,400,2021-10-15 14:36:00,AERI
13.32,13.32,13.32,13.32,358,2021-10-15 14:40:00,AERI
13.35,13.35,13.33,13.335,300,2021-10-15 14:46:00,AERI
13.36,13.36,13.35,13.35,440,2021-10-15 14:48:00,AERI
13.35,13.35,13.35,13.35,100,2021-10-15 14:49:00,AERI
13.335,13.335,13.335,13.335,100,2021-10-15 14:52:00,AERI
13.33,13.33,13.33,13.33,100,2021-10-15 14:55:00,AERI
13.35,13.35,13.345,13.345,400,2021-10-15 14:57:00,AERI
13.35,13.35,13.35,13.35,146,2021-10-15 14:58:00,AERI
13.34,13.34,13.33,13.33,394,2021-10-15 14:59:00,AERI
13.37,13.37,13.35,13.35,1046,2021-10-15 15:00:00,AERI
13.32,13.33,13.32,13.33,200,2021-10-15 15:01:00,AERI
13.31,13.325,13.305,13.305,530,2021-10-15 15:02:00,AERI
13.32,13.32,13.32,13.32,100,2021-10-15 15:03:00,AERI
13.29,13.2975,13.29,13.2975,236,2021-10-15 15:05:00,AERI
13.305,13.305,13.305,13.305,140,2021-10-15 15:07:00,AERI
13.305,13.305,13.305,13.305,110,2021-10-15 15:09:00,AERI
13.32,13.32,13.32,13.32,100,2021-10-15 15:10:00,AERI
13.305,13.305,13.29,13.29,200,2021-10-15 15:11:00,AERI
13.2778,13.28,13.265,13.265,1359,2021-10-15 15:14:00,AERI
13.24,13.255,13.24,13.255,300,2021-10-15 15:16:00,AERI
13.27,13.32,13.27,13.32,1020,2021-10-15 15:19:00,AERI
13.33,13.33,13.33,13.33,100,2021-10-15 15:20:00,AERI
13.33,13.35,13.32,13.35,1310,2021-10-15 15:21:00,AERI
13.345,13.345,13.345,13.345,100,2021-10-15 15:22:00,AERI
13.35,13.35,13.35,13.35,200,2021-10-15 15:23:00,AERI
13.35,13.36,13.34,13.36,801,2021-10-15 15:24:00,AERI
13.35,13.36,13.35,13.36,1258,2021-10-15 15:25:00,AERI
13.35,13.35,13.35,13.35,387,2021-10-15 15:26:00,AERI
13.33,13.33,13.32,13.32,320,2021-10-15 15:27:00,AERI
13.315,13.32,13.315,13.32,213,2021-10-15 15:30:00,AERI
13.315,13.315,13.315,13.315,350,2021-10-15 15:31:00,AERI
13.3,13.315,13.3,13.31,600,2021-10-15 15:33:00,AERI
13.315,13.315,13.315,13.315,100,2021-10-15 15:34:00,AERI
13.32,13.32,13.315,13.32,2535,2021-10-15 15:37:00,AERI
13.33,13.33,13.33,13.33,139,2021-10-15 15:38:00,AERI
13.32,13.33,13.32,13.33,510,2021-10-15 15:39:00,AERI
13.34,13.36,13.34,13.36,200,2021-10-15 15:41:00,AERI
13.36,13.36,13.305,13.305,1000,2021-10-15 15:44:00,AERI
13.31,13.31,13.31,13.31,100,2021-10-15 15:46:00,AERI
13.31,13.31,13.31,13.31,100,2021-10-15 15:49:00,AERI
13.3,13.3,13.3,13.3,200,2021-10-15 15:54:00,AERI
13.29,13.29,13.24,13.24,1704,2021-10-15 15:55:00,AERI
13.2284,13.2284,13.215,13.215,1130,2021-10-15 16:06:00,AERI
13.23,13.23,13.215,13.215,300,2021-10-15 16:08:00,AERI
13.215,13.215,13.215,13.215,100,2021-10-15 16:09:00,AERI
13.22,13.25,13.22,13.25,800,2021-10-15 16:10:00,AERI
13.23,13.26,13.23,13.23,400,2021-10-15 16:11:00,AERI
13.24,13.24,13.24,13.24,103,2021-10-15 16:12:00,AERI
13.25,13.25,13.25,13.25,600,2021-10-15 16:16:00,AERI
13.2521,13.2521,13.2521,13.2521,100,2021-10-15 16:17:00,AERI
13.255,13.258,13.255,13.258,200,2021-10-15 16:18:00,AERI
13.255,13.255,13.24,13.24,1200,2021-10-15 16:19:00,AERI
13.24,13.24,13.24,13.24,120,2021-10-15 16:20:00,AERI
13.25,13.25,13.25,13.25,100,2021-10-15 16:21:00,AERI
13.24,13.25,13.22,13.22,1058,2021-10-15 16:24:00,AERI
13.22,13.23,13.19,13.23,2335,2021-10-15 16:26:00,AERI
13.24,13.24,13.24,13.24,500,2021-10-15 16:27:00,AERI
13.23,13.23,13.23,13.23,100,2021-10-15 16:28:00,AERI
13.24,13.24,13.24,13.24,100,2021-10-15 16:31:00,AERI
13.22,13.22,13.22,13.22,293,2021-10-15 16:34:00,AERI
13.215,13.22,13.2,13.22,500,2021-10-15 16:35:00,AERI
13.185,13.185,13.185,13.185,100,2021-10-15 16:40:00,AERI
13.16,13.16,13.16,13.16,200,2021-10-15 16:43:00,AERI
13.155,13.155,13.155,13.155,200,2021-10-15 16:44:00,AERI
13.1621,13.1621,13.1621,13.1621,114,2021-10-15 16:45:00,AERI
13.17,13.18,13.17,13.18,500,2021-10-15 16:50:00,AERI
13.18,13.18,13.18,13.18,187,2021-10-15 16:52:00,AERI
13.18,13.19,13.18,13.19,294,2021-10-15 16:56:00,AERI
13.18,13.18,13.18,13.18,300,2021-10-15 16:57:00,AERI
13.19,13.2,13.19,13.2,609,2021-10-15 16:59:00,AERI
13.21,13.21,13.16,13.16,553,2021-10-15 17:00:00,AERI
13.16,13.16,13.16,13.16,120,2021-10-15 17:01:00,AERI
13.17,13.2,13.17,13.2,400,2021-10-15 17:06:00,AERI
13.185,13.185,13.185,13.185,276,2021-10-15 17:08:00,AERI
13.1717,13.18,13.17,13.18,705,2021-10-15 17:12:00,AERI
13.17,13.17,13.16,13.17,1100,2021-10-15 17:13:00,AERI
13.18,13.18,13.18,13.18,100,2021-10-15 17:15:00,AERI
13.18,13.19,13.18,13.19,445,2021-10-15 17:16:00,AERI
13.18,13.18,13.18,13.18,400,2021-10-15 17:18:00,AERI
13.17,13.18,13.16,13.16,1690,2021-10-15 17:23:00,AERI
13.18,13.18,13.165,13.165,200,2021-10-15 17:29:00,AERI
13.17,13.17,13.14,13.14,2965,2021-10-15 17:32:00,AERI
13.11,13.11,13.095,13.11,1180,2021-10-15 17:34:00,AERI
13.12,13.12,13.12,13.12,100,2021-10-15 17:36:00,AERI
13.105,13.105,13.105,13.105,100,2021-10-15 17:39:00,AERI
13.105,13.105,13.105,13.105,100,2021-10-15 17:41:00,AERI
13.13,13.13,13.13,13.13,100,2021-10-15 17:43:00,AERI
13.14,13.16,13.14,13.16,500,2021-10-15 17:49:00,AERI
13.15,13.15,13.145,13.145,350,2021-10-15 17:50:00,AERI
13.15,13.15,13.15,13.15,200,2021-10-15 17:51:00,AERI
13.15,13.18,13.15,13.18,300,2021-10-15 17:52:00,AERI
13.17,13.17,13.17,13.17,106,2021-10-15 17:53:00,AERI
13.17,13.17,13.17,13.17,347,2021-10-15 17:54:00,AERI
13.17,13.18,13.15,13.18,1292,2021-10-15 17:55:00,AERI
13.15,13.15,13.15,13.15,300,2021-10-15 18:02:00,AERI
13.15,13.15,13.145,13.15,1529,2021-10-15 18:04:00,AERI
13.14,13.14,13.14,13.14,400,2021-10-15 18:06:00,AERI
13.14,13.14,13.14,13.14,101,2021-10-15 18:08:00,AERI
13.14,13.15,13.14,13.145,2056,2021-10-15 18:10:00,AERI
13.14,13.145,13.14,13.145,735,2021-10-15 18:11:00,AERI
13.135,13.135,13.12,13.12,760,2021-10-15 18:12:00,AERI
13.13,13.13,13.13,13.13,100,2021-10-15 18:14:00,AERI
13.13,13.15,13.13,13.15,500,2021-10-15 18:16:00,AERI
13.16,13.16,13.16,13.16,100,2021-10-15 18:17:00,AERI
13.15,13.15,13.15,13.15,204,2021-10-15 18:18:00,AERI
13.16,13.16,13.16,13.16,100,2021-10-15 18:19:00,AERI
13.16,13.17,13.16,13.17,300,2021-10-15 18:23:00,AERI
13.19,13.19,13.19,13.19,100,2021-10-15 18:27:00,AERI
13.19,13.19,13.19,13.19,100,2021-10-15 18:29:00,AERI
13.18,13.18,13.18,13.18,400,2021-10-15 18:30:00,AERI
13.18,13.18,13.17,13.18,3450,2021-10-15 18:31:00,AERI
13.18,13.19,13.18,13.19,400,2021-10-15 18:33:00,AERI
13.2,13.2,13.2,13.2,100,2021-10-15 18:34:00,AERI
13.2,13.21,13.2,13.21,800,2021-10-15 18:39:00,AERI
13.1949,13.2,13.1949,13.2,200,2021-10-15 18:40:00,AERI
13.21,13.21,13.21,13.21,100,2021-10-15 18:41:00,AERI
13.21,13.21,13.195,13.21,300,2021-10-15 18:42:00,AERI
13.21,13.21,13.21,13.21,189,2021-10-15 18:44:00,AERI
13.18,13.2,13.16,13.16,850,2021-10-15 18:46:00,AERI
13.17,13.19,13.17,13.19,200,2021-10-15 18:47:00,AERI
13.1865,13.1865,13.1865,13.1865,100,2021-10-15 18:49:00,AERI
13.175,13.18,13.175,13.18,200,2021-10-15 18:51:00,AERI
13.17,13.17,13.17,13.17,550,2021-10-15 18:52:00,AERI
13.1686,13.1686,13.1686,13.1686,400,2021-10-15 18:55:00,AERI
13.17,13.19,13.17,13.19,925,2021-10-15 18:56:00,AERI
13.185,13.185,13.185,13.185,234,2021-10-15 18:57:00,AERI
13.18,13.18,13.18,13.18,100,2021-10-15 18:59:00,AERI
13.19,13.2,13.19,13.19,528,2021-10-15 19:01:00,AERI
13.184,13.184,13.16,13.165,4257,2021-10-15 19:03:00,AERI
13.16,13.165,13.155,13.16,1030,2021-10-15 19:04:00,AERI
13.15,13.15,13.145,13.15,530,2021-10-15 19:05:00,AERI
13.15,13.15,13.14,13.15,700,2021-10-15 19:07:00,AERI
13.15,13.15,13.15,13.15,100,2021-10-15 19:10:00,AERI
13.13,13.135,13.125,13.13,1343,2021-10-15 19:12:00,AERI
13.125,13.14,13.12,13.12,4367,2021-10-15 19:13:00,AERI
13.13,13.14,13.13,13.14,600,2021-10-15 19:14:00,AERI
13.14,13.16,13.14,13.16,900,2021-10-15 19:17:00,AERI
13.15,13.15,13.1447,13.1447,413,2021-10-15 19:22:00,AERI
13.15,13.16,13.14,13.16,400,2021-10-15 19:26:00,AERI
13.16,13.16,13.16,13.16,268,2021-10-15 19:27:00,AERI
13.165,13.2,13.165,13.2,710,2021-10-15 19:28:00,AERI
13.2,13.2,13.2,13.2,700,2021-10-15 19:29:00,AERI
13.2,13.2,13.2,13.2,100,2021-10-15 19:30:00,AERI
13.21,13.22,13.21,13.22,332,2021-10-15 19:31:00,AERI
13.24,13.25,13.24,13.25,500,2021-10-15 19:32:00,AERI
13.26,13.26,13.25,13.25,1987,2021-10-15 19:33:00,AERI
13.26,13.26,13.2501,13.2501,1049,2021-10-15 19:34:00,AERI
13.25,13.25,13.25,13.25,567,2021-10-15 19:35:00,AERI
13.25,13.25,13.25,13.25,100,2021-10-15 19:36:00,AERI
13.25,13.25,13.25,13.25,300,2021-10-15 19:37:00,AERI
13.26,13.26,13.25,13.25,214,2021-10-15 19:38:00,AERI
13.252,13.26,13.252,13.26,312,2021-10-15 19:39:00,AERI
13.25,13.25,13.25,13.25,695,2021-10-15 19:40:00,AERI
13.26,13.27,13.26,13.27,291,2021-10-15 19:41:00,AERI
13.27,13.27,13.27,13.27,100,2021-10-15 19:44:00,AERI
13.27,13.27,13.25,13.26,914,2021-10-15 19:45:00,AERI
13.26,13.26,13.26,13.26,100,2021-10-15 19:47:00,AERI
13.2519,13.26,13.245,13.25,1074,2021-10-15 19:48:00,AERI
13.25,13.25,13.235,13.25,1527,2021-10-15 19:49:00,AERI
13.24,13.26,13.23,13.25,4986,2021-10-15 19:50:00,AERI
13.24,13.25,13.24,13.245,839,2021-10-15 19:51:00,AERI
13.25,13.26,13.245,13.245,2424,2021-10-15 19:52:00,AERI
13.26,13.28,13.26,13.27,559,2021-10-15 19:53:00,AERI
13.26,13.26,13.245,13.25,1869,2021-10-15 19:54:00,AERI
13.24,13.26,13.24,13.25,1000,2021-10-15 19:55:00,AERI
13.25,13.25,13.2374,13.25,1390,2021-10-15 19:56:00,AERI
13.26,13.26,13.23,13.24,1308,2021-10-15 19:57:00,AERI
13.25,13.26,13.245,13.25,2817,2021-10-15 19:58:00,AERI
13.25,13.26,13.24,13.26,4348,2021-10-15 19:59:00,AERI
13.23,13.23,13.23,13.23,116945,2021-10-15 20:00:00,AERI
13.23,13.23,13.23,13.23,1968,2021-10-15 20:01:00,AERI
13.06,13.27,13.06,13.22,3361,2021-10-18 13:30:00,AERI
13.2,13.2,13.126,13.126,205,2021-10-18 13:31:00,AERI
13.15,13.15,13.15,13.15,100,2021-10-18 13:32:00,AERI
13.1,13.17,13.1,13.1,704,2021-10-18 13:35:00,AERI
13.11,13.18,13.11,13.17,1044,2021-10-18 13:36:00,AERI
13.2,13.2,13.09,13.145,5320,2021-10-18 13:39:00,AERI
13.18,13.18,13.135,13.135,310,2021-10-18 13:40:00,AERI
13.135,13.135,13.135,13.135,300,2021-10-18 13:41:00,AERI
13.15,13.15,13.15,13.15,153984,2021-10-18 13:47:00,AERI
13.185,13.185,13.185,13.185,600,2021-10-18 13:48:00,AERI
13.22,13.24,13.18,13.18,1602,2021-10-18 13:49:00,AERI
13.22,13.23,13.04,13.04,12886,2021-10-18 13:50:00,AERI
13.02,13.02,13.0,13.0,566,2021-10-18 13:51:00,AERI
13.01,13.01,12.98,12.98,300,2021-10-18 13:52:00,AERI
12.98,12.98,12.96,12.96,859,2021-10-18 13:53:00,AERI
12.96,12.98,12.86,12.88,2578,2021-10-18 13:54:00,AERI
12.96,12.96,12.89,12.89,500,2021-10-18 13:55:00,AERI
12.915,12.92,12.915,12.92,460,2021-10-18 13:56:00,AERI
12.88,12.88,12.88,12.88,200,2021-10-18 14:02:00,AERI
12.89,12.91,12.84,12.85,3523,2021-10-18 14:03:00,AERI
12.8136,12.8136,12.79,12.79,775,2021-10-18 14:04:00,AERI
12.799,12.81,12.799,12.81,300,2021-10-18 14:05:00,AERI
12.8,12.8,12.75,12.75,400,2021-10-18 14:07:00,AERI
12.765,12.765,12.765,12.765,100,2021-10-18 14:11:00,AERI
12.775,12.87,12.775,12.79,31444,2021-10-18 14:13:00,AERI
12.79,12.85,12.79,12.85,300,2021-10-18 14:14:00,AERI
12.85,12.85,12.85,12.85,100,2021-10-18 14:15:00,AERI
12.84,12.84,12.84,12.84,200,2021-10-18 14:16:00,AERI
12.88,12.88,12.88,12.88,300,2021-10-18 14:17:00,AERI
12.9,12.9,12.9,12.9,325,2021-10-18 14:18:00,AERI
12.85,12.85,12.835,12.835,400,2021-10-18 14:22:00,AERI
12.88,12.9,12.88,12.9,200,2021-10-18 14:26:00,AERI
12.93,12.96,12.93,12.96,300,2021-10-18 14:28:00,AERI
12.96,12.97,12.95,12.97,1000,2021-10-18 14:29:00,AERI
12.98,12.99,12.98,12.98,400,2021-10-18 14:30:00,AERI
12.9855,12.9855,12.9855,12.9855,500,2021-10-18 14:33:00,AERI
12.96,13.0,12.96,13.0,400,2021-10-18 14:35:00,AERI
12.96,12.99,12.96,12.99,316,2021-10-18 14:36:00,AERI
12.99,13.01,12.99,13.01,300,2021-10-18 14:38:00,AERI
13.0,13.0,13.0,13.0,200,2021-10-18 14:40:00,AERI
12.99,13.0,12.985,12.985,500,2021-10-18 14:41:00,AERI
12.98,13.0,12.97,13.0,1426,2021-10-18 14:42:00,AERI
13.01,13.01,13.0,13.01,810,2021-10-18 14:43:00,AERI
13.0,13.01,12.99,13.01,1600,2021-10-18 14:44:00,AERI
12.99,13.0,12.99,13.0,2500,2021-10-18 14:45:00,AERI
13.005,13.02,13.005,13.02,1100,2021-10-18 14:46:00,AERI
13.01,13.01,12.99,12.99,500,2021-10-18 14:47:00,AERI
12.995,12.995,12.98,12.98,300,2021-10-18 14:48:00,AERI
13.0,13.0,12.98,12.99,400,2021-10-18 14:49:00,AERI
12.99,13.0,12.99,13.0,200,2021-10-18 14:50:00,AERI
12.99,13.0,12.975,13.0,1100,2021-10-18 14:51:00,AERI
13.0,13.0,12.99,12.99,500,2021-10-18 14:52:00,AERI
12.995,13.01,12.99,13.0,2900,2021-10-18 14:53:00,AERI
12.99,12.99,12.99,12.99,300,2021-10-18 14:54:00,AERI
12.99,13.01,12.99,13.01,1400,2021-10-18 14:55:00,AERI
12.99,13.02,12.99,13.02,400,2021-10-18 14:56:00,AERI
13.02,13.02,13.01,13.01,200,2021-10-18 14:57:00,AERI
12.99,13.0,12.99,12.99,900,2021-10-18 14:58:00,AERI
12.99,13.01,12.97,13.01,2138,2021-10-18 14:59:00,AERI
12.99,13.02,12.99,13.01,1400,2021-10-18 15:00:00,AERI
12.99,12.99,12.99,12.99,600,2021-10-18 15:01:00,AERI
12.99,12.99,12.975,12.99,1364,2021-10-18 15:02:00,AERI
12.99,13.0014,12.99,13.0014,203,2021-10-18 15:03:00,AERI
12.98,12.98,12.97,12.97,300,2021-10-18 15:04:00,AERI
12.92,12.95,12.92,12.95,1025,2021-10-18 15:06:00,AERI
12.92,12.92,12.92,12.92,100,2021-10-18 15:07:00,AERI
12.9,12.9,12.9,12.9,100,2021-10-18 15:08:00,AERI
12.9,12.92,12.9,12.9,800,2021-10-18 15:11:00,AERI
12.9,12.9,12.9,12.9,339,2021-10-18 15:12:00,AERI
12.91,12.92,12.9,12.9,700,2021-10-18 15:14:00,AERI
12.9,12.9,12.83,12.87,10360,2021-10-18 15:15:00,AERI
12.82,12.85,12.82,12.83,700,2021-10-18 15:16:00,AERI
12.83,12.83,12.83,12.83,200,2021-10-18 15:17:00,AERI
12.84,12.84,12.84,12.84,600,2021-10-18 15:18:00,AERI
12.85,12.86,12.85,12.85,1313,2021-10-18 15:19:00,AERI
12.87,12.88,12.87,12.88,600,2021-10-18 15:20:00,AERI
12.8899,12.89,12.87,12.89,1200,2021-10-18 15:22:00,AERI
12.91,12.91,12.91,12.91,600,2021-10-18 15:23:00,AERI
12.9,12.91,12.9,12.91,584,2021-10-18 15:26:00,AERI
12.9,12.9,12.86,12.86,1900,2021-10-18 15:27:00,AERI
12.8894,12.8894,12.85,12.88,1100,2021-10-18 15:29:00,AERI
12.89,12.91,12.89,12.91,2205,2021-10-18 15:30:00,AERI
12.9174,12.9174,12.9174,12.9174,1060,2021-10-18 15:33:00,AERI
12.85,12.94,12.85,12.92,8053,2021-10-18 15:39:00,AERI
12.9399,12.9399,12.9399,12.9399,1000,2021-10-18 15:40:00,AERI
12.86,12.86,12.86,12.86,100,2021-10-18 15:43:00,AERI
12.87,12.87,12.85,12.85,600,2021-10-18 15:45:00,AERI
12.879,12.88,12.85,12.85,500,2021-10-18 15:46:00,AERI
12.88,12.93,12.88,12.93,2445,2021-10-18 15:48:00,AERI
12.93,12.93,12.93,12.93,200,2021-10-18 15:50:00,AERI
12.96,13.005,12.96,13.005,1874,2021-10-18 15:52:00,AERI
13.03,13.03,13.03,13.03,400,2021-10-18 15:57:00,AERI
13.02,13.04,13.02,13.04,555,2021-10-18 15:59:00,AERI
13.06,13.06,13.06,13.06,200,2021-10-18 16:00:00,AERI
13.02,13.0399,13.02,13.0399,609,2021-10-18 16:01:00,AERI
13.01,13.01,13.01,13.01,170,2021-10-18 16:04:00,AERI
13.02,13.04,13.02,13.04,1200,2021-10-18 16:05:00,AERI
13.01,13.01,13.01,13.01,100,2021-10-18 16:06:00,AERI
13.05,13.05,13.0375,13.04,500,2021-10-18 16:07:00,AERI
13.06,13.06,13.06,13.06,100,2021-10-18 16:13:00,AERI
13.07,13.07,13.07,13.07,100,2021-10-18 16:16:00,AERI
13.0501,13.07,13.05,13.07,2700,2021-10-18 16:17:00,AERI
13.05,13.05,13.05,13.05,100,2021-10-18 16:18:00,AERI
13.04,13.045,13.04,13.04,645,2021-10-18 16:19:00,AERI
13.05,13.07,13.05,13.07,1415,2021-10-18 16:21:00,AERI
13.07,13.07,13.07,13.07,100,2021-10-18 16:23:00,AERI
13.07,13.12,13.07,13.08,12346,2021-10-18 16:26:00,AERI
13.08,13.09,13.08,13.09,300,2021-10-18 16:28:00,AERI
13.08,13.08,13.08,13.08,400,2021-10-18 16:32:00,AERI
13.07,13.07,13.06,13.06,200,2021-10-18 16:35:00,AERI
