open,high,low,close,volume,datetime,symbol
36.29,36.33,36.28,36.33,900,2021-10-19 17:14:00,SHYF
36.41,36.41,36.41,36.41,100,2021-10-19 17:19:00,SHYF
36.43,36.43,36.43,36.43,100,2021-10-19 17:22:00,SHYF
36.31,36.31,36.31,36.31,100,2021-10-19 17:27:00,SHYF
36.41,36.41,36.41,36.41,100,2021-10-19 17:28:00,SHYF
36.4,36.429,36.36,36.36,500,2021-10-19 17:29:00,SHYF
36.4,36.4,36.29,36.29,200,2021-10-19 17:31:00,SHYF
36.335,36.335,36.335,36.335,200,2021-10-19 17:32:00,SHYF
36.33,36.34,36.19,36.2,1300,2021-10-19 17:36:00,SHYF
36.25,36.34,36.24,36.33,1595,2021-10-19 17:38:00,SHYF
36.25,36.28,36.25,36.28,300,2021-10-19 17:39:00,SHYF
36.2975,36.2975,36.26,36.27,731,2021-10-19 17:41:00,SHYF
36.27,36.27,36.27,36.27,100,2021-10-19 17:42:00,SHYF
36.22,36.22,36.22,36.22,300,2021-10-19 17:43:00,SHYF
36.17,36.18,36.17,36.18,200,2021-10-19 17:48:00,SHYF
36.13,36.13,36.13,36.13,300,2021-10-19 17:49:00,SHYF
36.11,36.11,36.11,36.11,100,2021-10-19 17:53:00,SHYF
36.21,36.21,36.21,36.21,100,2021-10-19 17:55:00,SHYF
36.105,36.105,36.07,36.07,700,2021-10-19 17:57:00,SHYF
36.03,36.04,35.97,36.0,2171,2021-10-19 17:58:00,SHYF
36.09,36.09,36.05,36.05,200,2021-10-19 18:04:00,SHYF
36.08,36.08,36.08,36.08,100,2021-10-19 18:06:00,SHYF
36.015,36.015,36.015,36.015,100,2021-10-19 18:08:00,SHYF
36.01,36.05,36.0,36.05,700,2021-10-19 18:09:00,SHYF
35.97,35.97,35.97,35.97,100,2021-10-19 18:10:00,SHYF
36.03,36.03,36.01,36.01,200,2021-10-19 18:11:00,SHYF
36.03,36.03,36.03,36.03,100,2021-10-19 18:13:00,SHYF
36.0,36.04,36.0,36.04,223,2021-10-19 18:14:00,SHYF
36.0,36.0,36.0,36.0,466,2021-10-19 18:15:00,SHYF
35.97,35.97,35.97,35.97,100,2021-10-19 18:16:00,SHYF
36.0,36.0,36.0,36.0,658,2021-10-19 18:17:00,SHYF
36.0,36.0,36.0,36.0,200,2021-10-19 18:21:00,SHYF
35.98,35.98,35.98,35.98,100,2021-10-19 18:22:00,SHYF
36.0,36.0,36.0,36.0,300,2021-10-19 18:24:00,SHYF
36.0,36.0,36.0,36.0,300,2021-10-19 18:25:00,SHYF
35.99,35.99,35.99,35.99,204,2021-10-19 18:27:00,SHYF
35.975,35.975,35.975,35.975,100,2021-10-19 18:29:00,SHYF
36.0,36.0,35.94,35.94,1000,2021-10-19 18:31:00,SHYF
35.92,36.03,35.92,36.03,2100,2021-10-19 18:34:00,SHYF
36.0,36.0,36.0,36.0,798,2021-10-19 18:35:00,SHYF
36.0,36.04,36.0,36.04,700,2021-10-19 18:36:00,SHYF
36.06,36.06,36.06,36.06,100,2021-10-19 18:37:00,SHYF
36.15,36.15,36.15,36.15,100,2021-10-19 18:38:00,SHYF
36.15,36.15,36.15,36.15,100,2021-10-19 18:42:00,SHYF
36.18,36.23,36.18,36.23,300,2021-10-19 18:43:00,SHYF
36.315,36.315,36.315,36.315,100,2021-10-19 18:44:00,SHYF
36.32,36.32,36.319,36.319,200,2021-10-19 18:45:00,SHYF
36.25,36.25,36.23,36.23,300,2021-10-19 18:46:00,SHYF
36.19,36.19,36.19,36.19,100,2021-10-19 18:48:00,SHYF
36.25,36.26,36.25,36.26,300,2021-10-19 18:49:00,SHYF
36.31,36.31,36.31,36.31,100,2021-10-19 18:50:00,SHYF
36.29,36.31,36.29,36.29,300,2021-10-19 18:54:00,SHYF
36.28,36.28,36.23,36.23,500,2021-10-19 18:55:00,SHYF
36.26,36.27,36.26,36.26,400,2021-10-19 18:56:00,SHYF
36.38,36.385,36.38,36.38,300,2021-10-19 18:57:00,SHYF
36.39,36.39,36.39,36.39,100,2021-10-19 18:58:00,SHYF
36.46,36.46,36.46,36.46,100,2021-10-19 18:59:00,SHYF
36.395,36.395,36.395,36.395,100,2021-10-19 19:00:00,SHYF
36.43,36.43,36.43,36.43,100,2021-10-19 19:02:00,SHYF
36.33,36.33,36.3,36.3,600,2021-10-19 19:04:00,SHYF
36.37,36.37,36.37,36.37,100,2021-10-19 19:05:00,SHYF
36.46,36.46,36.46,36.46,100,2021-10-19 19:07:00,SHYF
36.33,36.33,36.33,36.33,100,2021-10-19 19:08:00,SHYF
36.34,36.34,36.27,36.27,700,2021-10-19 19:09:00,SHYF
36.45,36.45,36.45,36.45,100,2021-10-19 19:17:00,SHYF
36.27,36.42,36.27,36.42,200,2021-10-19 19:18:00,SHYF
36.34,36.415,36.34,36.415,200,2021-10-19 19:20:00,SHYF
36.38,36.38,36.38,36.38,100,2021-10-19 19:21:00,SHYF
36.32,36.32,36.32,36.32,700,2021-10-19 19:22:00,SHYF
36.26,36.31,36.26,36.31,200,2021-10-19 19:23:00,SHYF
36.25,36.25,36.25,36.25,400,2021-10-19 19:24:00,SHYF
36.23,36.23,36.23,36.23,100,2021-10-19 19:25:00,SHYF
36.22,36.22,36.22,36.22,100,2021-10-19 19:26:00,SHYF
36.265,36.265,36.21,36.21,600,2021-10-19 19:30:00,SHYF
36.225,36.225,36.225,36.225,100,2021-10-19 19:31:00,SHYF
36.18,36.18,36.13,36.13,1139,2021-10-19 19:32:00,SHYF
36.2,36.22,36.2,36.22,400,2021-10-19 19:35:00,SHYF
36.33,36.33,36.33,36.33,100,2021-10-19 19:36:00,SHYF
36.285,36.285,36.24,36.24,1295,2021-10-19 19:37:00,SHYF
36.22,36.265,36.22,36.265,300,2021-10-19 19:39:00,SHYF
36.26,36.26,36.26,36.26,100,2021-10-19 19:40:00,SHYF
36.24,36.24,36.19,36.19,700,2021-10-19 19:41:00,SHYF
36.19,36.24,36.19,36.24,400,2021-10-19 19:42:00,SHYF
36.2,36.2,36.2,36.2,300,2021-10-19 19:43:00,SHYF
36.29,36.29,36.29,36.29,100,2021-10-19 19:44:00,SHYF
36.3,36.41,36.3,36.41,300,2021-10-19 19:45:00,SHYF
36.33,36.33,36.26,36.29,1773,2021-10-19 19:46:00,SHYF
36.25,36.31,36.25,36.31,300,2021-10-19 19:47:00,SHYF
36.28,36.345,36.28,36.345,800,2021-10-19 19:48:00,SHYF
36.31,36.37,36.31,36.36,1000,2021-10-19 19:49:00,SHYF
36.385,36.39,36.385,36.39,400,2021-10-19 19:50:00,SHYF
36.39,36.44,36.36,36.42,2125,2021-10-19 19:51:00,SHYF
36.37,36.3815,36.33,36.33,800,2021-10-19 19:52:00,SHYF
36.4,36.4,36.32,36.38,500,2021-10-19 19:53:00,SHYF
36.41,36.44,36.34,36.4275,1981,2021-10-19 19:54:00,SHYF
36.43,36.45,36.39,36.44,2880,2021-10-19 19:55:00,SHYF
36.42,36.44,36.41,36.41,900,2021-10-19 19:56:00,SHYF
36.42,36.43,36.4,36.43,1700,2021-10-19 19:57:00,SHYF
36.43,36.48,36.41,36.48,1900,2021-10-19 19:58:00,SHYF
36.47,36.48,36.43,36.47,2400,2021-10-19 19:59:00,SHYF
36.44,36.44,36.44,36.44,15189,2021-10-19 20:00:00,SHYF
36.17,36.17,36.01,36.01,3461,2021-10-20 13:30:00,SHYF
36.22,36.22,36.01,36.15,300,2021-10-20 13:31:00,SHYF
36.135,36.135,36.135,36.135,127,2021-10-20 13:32:00,SHYF
36.03,36.03,35.985,35.985,400,2021-10-20 13:39:00,SHYF
35.93,35.93,35.93,35.93,100,2021-10-20 13:40:00,SHYF
35.95,35.95,35.7751,35.7751,300,2021-10-20 13:41:00,SHYF
36.01,36.01,35.95,35.96,400,2021-10-20 13:46:00,SHYF
35.96,35.96,35.96,35.96,200,2021-10-20 13:48:00,SHYF
36.01,36.01,36.01,36.01,100,2021-10-20 13:50:00,SHYF
35.82,36.01,35.82,36.01,200,2021-10-20 13:51:00,SHYF
35.85,35.85,35.85,35.85,100,2021-10-20 13:53:00,SHYF
35.86,35.895,35.83,35.895,2300,2021-10-20 13:58:00,SHYF
35.94,35.96,35.94,35.96,400,2021-10-20 13:59:00,SHYF
36.03,36.03,36.03,36.03,200,2021-10-20 14:00:00,SHYF
36.02,36.06,36.02,36.06,200,2021-10-20 14:01:00,SHYF
36.0899,36.0899,36.0899,36.0899,200,2021-10-20 14:02:00,SHYF
36.095,36.18,36.095,36.18,400,2021-10-20 14:05:00,SHYF
36.205,36.205,36.205,36.205,100,2021-10-20 14:08:00,SHYF
36.31,36.31,36.31,36.31,100,2021-10-20 14:13:00,SHYF
36.36,36.36,36.36,36.36,100,2021-10-20 14:22:00,SHYF
36.32,36.33,36.32,36.33,200,2021-10-20 14:24:00,SHYF
36.5,36.5,36.415,36.415,300,2021-10-20 14:30:00,SHYF
36.48,36.48,36.48,36.48,200,2021-10-20 14:35:00,SHYF
36.525,36.525,36.525,36.525,100,2021-10-20 14:36:00,SHYF
36.61,36.61,36.48,36.48,481,2021-10-20 14:37:00,SHYF
36.465,36.465,36.465,36.465,200,2021-10-20 14:38:00,SHYF
36.49,36.535,36.49,36.525,434,2021-10-20 14:44:00,SHYF
36.4649,36.4649,36.3,36.3,2600,2021-10-20 14:45:00,SHYF
36.3,36.3,36.3,36.3,100,2021-10-20 14:49:00,SHYF
36.28,36.28,36.2,36.25,1700,2021-10-20 14:53:00,SHYF
36.23,36.23,36.19,36.19,600,2021-10-20 15:02:00,SHYF
36.28,36.28,36.15,36.15,200,2021-10-20 15:09:00,SHYF
36.17,36.17,36.14,36.15,400,2021-10-20 15:15:00,SHYF
36.23,36.23,36.23,36.23,100,2021-10-20 15:16:00,SHYF
36.28,36.28,36.28,36.28,100,2021-10-20 15:19:00,SHYF
36.34,36.34,36.34,36.34,100,2021-10-20 15:20:00,SHYF
36.3,36.3,36.3,36.3,100,2021-10-20 15:21:00,SHYF
36.2225,36.2225,36.2225,36.2225,137,2021-10-20 15:28:00,SHYF
36.32,36.32,36.3,36.3,736,2021-10-20 15:31:00,SHYF
36.18,36.19,36.12,36.19,600,2021-10-20 15:32:00,SHYF
36.23,36.23,36.23,36.23,100,2021-10-20 15:35:00,SHYF
36.36,36.36,36.28,36.28,700,2021-10-20 15:43:00,SHYF
36.26,36.26,36.26,36.26,200,2021-10-20 15:46:00,SHYF
36.26,36.26,36.26,36.26,100,2021-10-20 15:48:00,SHYF
36.26,36.26,36.26,36.26,392,2021-10-20 15:49:00,SHYF
36.275,36.33,36.26,36.26,2532,2021-10-20 15:52:00,SHYF
36.26,36.26,36.26,36.26,200,2021-10-20 15:53:00,SHYF
36.24,36.29,36.24,36.265,1785,2021-10-20 15:55:00,SHYF
36.265,36.265,36.21,36.21,800,2021-10-20 15:56:00,SHYF
36.21,36.22,36.13,36.18,1500,2021-10-20 15:59:00,SHYF
36.14,36.14,36.14,36.14,100,2021-10-20 16:00:00,SHYF
36.229,36.25,36.229,36.25,500,2021-10-20 16:07:00,SHYF
36.23,36.23,36.23,36.23,400,2021-10-20 16:10:00,SHYF
36.22,36.305,36.22,36.305,1353,2021-10-20 16:22:00,SHYF
36.295,36.295,36.24,36.24,4087,2021-10-20 16:23:00,SHYF
36.25,36.29,36.25,36.275,327,2021-10-20 16:24:00,SHYF
36.3,36.3,36.28,36.28,300,2021-10-20 16:25:00,SHYF
36.3,36.31,36.29,36.31,400,2021-10-20 16:26:00,SHYF
36.33,36.35,36.33,36.34,567,2021-10-20 16:27:00,SHYF
36.42,36.42,36.42,36.42,100,2021-10-20 16:28:00,SHYF
36.53,36.53,36.53,36.53,100,2021-10-20 16:38:00,SHYF
36.53,36.57,36.505,36.57,1265,2021-10-20 16:39:00,SHYF
36.45,36.45,36.45,36.45,500,2021-10-20 16:51:00,SHYF
36.43,36.43,36.43,36.43,100,2021-10-20 17:07:00,SHYF
36.35,36.35,36.35,36.35,200,2021-10-20 17:09:00,SHYF
36.385,36.385,36.385,36.385,100,2021-10-20 17:17:00,SHYF
36.38,36.38,36.38,36.38,100,2021-10-20 17:18:00,SHYF
36.3,36.32,36.29,36.32,600,2021-10-20 17:19:00,SHYF
36.34,36.34,36.29,36.295,400,2021-10-20 17:20:00,SHYF
36.295,36.295,36.295,36.295,500,2021-10-20 17:24:00,SHYF
36.29,36.39,36.29,36.34,1100,2021-10-20 17:26:00,SHYF
36.43,36.43,36.43,36.43,100,2021-10-20 17:27:00,SHYF
36.28,36.28,36.28,36.28,100,2021-10-20 17:31:00,SHYF
36.55,36.55,36.55,36.55,400,2021-10-20 17:34:00,SHYF
36.415,36.46,36.415,36.46,600,2021-10-20 17:35:00,SHYF
36.495,36.495,36.495,36.495,100,2021-10-20 17:37:00,SHYF
36.485,36.485,36.485,36.485,100,2021-10-20 17:38:00,SHYF
36.48,36.48,36.48,36.48,100,2021-10-20 17:40:00,SHYF
36.505,36.505,36.505,36.505,100,2021-10-20 17:42:00,SHYF
36.505,36.505,36.37,36.38,6300,2021-10-20 17:43:00,SHYF
36.435,36.435,36.43,36.43,200,2021-10-20 17:44:00,SHYF
36.39,36.39,36.39,36.39,100,2021-10-20 17:45:00,SHYF
36.45,36.45,36.45,36.45,212,2021-10-20 17:49:00,SHYF
36.45,36.45,36.45,36.45,200,2021-10-20 17:50:00,SHYF
36.45,36.45,36.4,36.45,400,2021-10-20 17:51:00,SHYF
36.4,36.435,36.4,36.435,300,2021-10-20 17:52:00,SHYF
36.44,36.465,36.44,36.465,1056,2021-10-20 17:53:00,SHYF
36.45,36.45,36.45,36.45,100,2021-10-20 17:54:00,SHYF
36.465,36.49,36.45,36.49,300,2021-10-20 17:59:00,SHYF
36.52,36.52,36.52,36.52,100,2021-10-20 18:03:00,SHYF
36.52,36.57,36.52,36.57,500,2021-10-20 18:04:00,SHYF
36.62,36.62,36.54,36.62,1000,2021-10-20 18:05:00,SHYF
36.61,36.61,36.61,36.61,100,2021-10-20 18:09:00,SHYF
36.62,36.62,36.62,36.62,318,2021-10-20 18:15:00,SHYF
36.625,36.625,36.625,36.625,100,2021-10-20 18:16:00,SHYF
36.625,36.625,36.625,36.625,100,2021-10-20 18:20:00,SHYF
36.625,36.625,36.56,36.625,300,2021-10-20 18:21:00,SHYF
36.56,36.56,36.56,36.56,601,2021-10-20 18:23:00,SHYF
36.55,36.55,36.51,36.51,400,2021-10-20 18:24:00,SHYF
36.55,36.55,36.5,36.51,700,2021-10-20 18:25:00,SHYF
36.5,36.5,36.5,36.5,100,2021-10-20 18:26:00,SHYF
36.505,36.505,36.505,36.505,100,2021-10-20 18:30:00,SHYF
36.505,36.505,36.505,36.505,300,2021-10-20 18:31:00,SHYF
36.53,36.53,36.505,36.5299,1094,2021-10-20 18:35:00,SHYF
36.505,36.505,36.505,36.505,200,2021-10-20 18:36:00,SHYF
36.505,36.505,36.48,36.5,500,2021-10-20 18:37:00,SHYF
36.5,36.5,36.5,36.5,100,2021-10-20 18:38:00,SHYF
36.5,36.5,36.5,36.5,407,2021-10-20 18:39:00,SHYF
36.5,36.59,36.5,36.59,2762,2021-10-20 18:40:00,SHYF
36.56,36.56,36.54,36.54,200,2021-10-20 18:41:00,SHYF
36.57,36.61,36.57,36.575,400,2021-10-20 18:42:00,SHYF
36.55,36.55,36.55,36.55,100,2021-10-20 18:44:00,SHYF
36.605,36.605,36.605,36.605,100,2021-10-20 18:49:00,SHYF
36.605,36.605,36.605,36.605,100,2021-10-20 18:50:00,SHYF
36.625,36.64,36.58,36.58,30500,2021-10-20 18:52:00,SHYF
36.66,36.66,36.66,36.66,100,2021-10-20 18:53:00,SHYF
36.655,36.655,36.655,36.655,200,2021-10-20 18:54:00,SHYF
36.655,36.655,36.655,36.655,200,2021-10-20 18:56:00,SHYF
36.66,36.68,36.66,36.68,538,2021-10-20 18:58:00,SHYF
36.665,36.665,36.665,36.665,200,2021-10-20 19:00:00,SHYF
36.62,36.62,36.62,36.62,749,2021-10-20 19:01:00,SHYF
36.575,36.575,36.575,36.575,100,2021-10-20 19:03:00,SHYF
36.6,36.61,36.6,36.6,1472,2021-10-20 19:04:00,SHYF
36.555,36.555,36.555,36.555,100,2021-10-20 19:07:00,SHYF
36.59,36.59,36.59,36.59,100,2021-10-20 19:08:00,SHYF
36.6,36.685,36.6,36.6,1200,2021-10-20 19:09:00,SHYF
36.61,36.61,36.61,36.61,100,2021-10-20 19:16:00,SHYF
36.54,36.54,36.54,36.54,100,2021-10-20 19:19:00,SHYF
36.53,36.53,36.525,36.525,400,2021-10-20 19:21:00,SHYF
36.525,36.525,36.525,36.525,100,2021-10-20 19:22:00,SHYF
36.535,36.535,36.535,36.535,403,2021-10-20 19:24:00,SHYF
36.535,36.55,36.52,36.55,918,2021-10-20 19:25:00,SHYF
36.535,36.535,36.47,36.47,5719,2021-10-20 19:26:00,SHYF
36.43,36.45,36.43,36.435,400,2021-10-20 19:33:00,SHYF
36.45,36.5,36.45,36.5,500,2021-10-20 19:34:00,SHYF
36.43,36.44,36.41,36.4298,1107,2021-10-20 19:35:00,SHYF
36.48,36.48,36.44,36.44,200,2021-10-20 19:37:00,SHYF
36.5899,36.5899,36.39,36.39,537,2021-10-20 19:39:00,SHYF
36.405,36.405,36.39,36.39,1853,2021-10-20 19:40:00,SHYF
36.4,36.41,36.395,36.4,800,2021-10-20 19:41:00,SHYF
36.3801,36.515,36.3801,36.465,600,2021-10-20 19:42:00,SHYF
36.5,36.57,36.49,36.57,700,2021-10-20 19:43:00,SHYF
36.7,36.7,36.63,36.63,700,2021-10-20 19:44:00,SHYF
36.63,36.7,36.63,36.7,1600,2021-10-20 19:45:00,SHYF
36.74,36.8,36.7,36.8,1330,2021-10-20 19:46:00,SHYF
36.8,36.8,36.745,36.765,600,2021-10-20 19:47:00,SHYF
36.8,36.87,36.775,36.79,2472,2021-10-20 19:48:00,SHYF
36.79,36.79,36.79,36.79,1000,2021-10-20 19:49:00,SHYF
36.785,36.785,36.785,36.785,400,2021-10-20 19:50:00,SHYF
36.785,36.87,36.775,36.87,1500,2021-10-20 19:51:00,SHYF
36.83,36.86,36.8,36.8,2000,2021-10-20 19:52:00,SHYF
36.8,36.8,36.77,36.77,864,2021-10-20 19:53:00,SHYF
36.79,36.84,36.785,36.81,2494,2021-10-20 19:54:00,SHYF
36.79,36.83,36.79,36.81,1146,2021-10-20 19:55:00,SHYF
36.8,36.8,36.73,36.77,2475,2021-10-20 19:56:00,SHYF
36.78,36.8,36.77,36.77,2200,2021-10-20 19:57:00,SHYF
36.77,36.77,36.74,36.75,1582,2021-10-20 19:58:00,SHYF
36.76,36.87,36.74,36.78,8782,2021-10-20 19:59:00,SHYF
36.79,36.79,36.79,36.79,19049,2021-10-20 20:00:00,SHYF
37.0,37.0,37.0,37.0,400,2021-10-20 21:56:00,SHYF
37.96,37.96,37.96,37.96,150,2021-10-20 22:03:00,SHYF
37.97,37.97,37.97,37.97,150,2021-10-20 22:14:00,SHYF
38.0,38.0,38.0,38.0,135,2021-10-20 22:37:00,SHYF
38.0,38.0,38.0,38.0,132,2021-10-20 22:39:00,SHYF
37.83,37.83,37.83,37.83,100,2021-10-20 22:58:00,SHYF
37.95,37.95,37.95,37.95,200,2021-10-20 23:04:00,SHYF
37.95,37.95,37.95,37.95,131,2021-10-20 23:06:00,SHYF
37.05,37.05,37.05,37.05,225,2021-10-21 11:00:00,SHYF
37.5,37.5,37.5,37.5,100,2021-10-21 11:52:00,SHYF
37.5,37.5,37.5,37.5,500,2021-10-21 12:36:00,SHYF
39.0,39.0,39.0,39.0,100,2021-10-21 12:56:00,SHYF
38.45,38.45,38.45,38.45,100,2021-10-21 13:19:00,SHYF
38.5379,38.5379,37.96,37.96,9755,2021-10-21 13:30:00,SHYF
38.05,38.4542,37.65,38.12,2243,2021-10-21 13:31:00,SHYF
38.12,38.12,38.065,38.065,406,2021-10-21 13:32:00,SHYF
38.1,38.1,37.62,37.62,1112,2021-10-21 13:33:00,SHYF
37.9636,38.1,37.9636,38.1,672,2021-10-21 13:34:00,SHYF
38.1,38.3876,38.1,38.3876,850,2021-10-21 13:35:00,SHYF
38.51,38.89,38.51,38.88,1700,2021-10-21 13:36:00,SHYF
38.8174,38.9064,38.7724,38.89,1546,2021-10-21 13:37:00,SHYF
38.9,38.9,38.8708,38.8708,552,2021-10-21 13:38:00,SHYF
38.75,38.77,38.7237,38.77,1600,2021-10-21 13:39:00,SHYF
38.7422,38.7499,38.7422,38.7499,360,2021-10-21 13:40:00,SHYF
38.75,38.9609,38.75,38.9609,861,2021-10-21 13:41:00,SHYF
38.88,38.88,38.6301,38.6301,415,2021-10-21 13:42:00,SHYF
38.7703,38.7703,38.47,38.7042,465,2021-10-21 13:43:00,SHYF
38.625,38.705,38.6,38.64,734,2021-10-21 13:44:00,SHYF
38.7999,38.8,38.75,38.75,560,2021-10-21 13:45:00,SHYF
38.76,38.9817,38.755,38.9817,1178,2021-10-21 13:46:00,SHYF
38.9,38.9,38.89,38.89,600,2021-10-21 13:48:00,SHYF
38.88,38.88,38.855,38.855,1824,2021-10-21 13:49:00,SHYF
38.84,38.9,38.84,38.9,250,2021-10-21 13:50:00,SHYF
38.845,38.845,38.845,38.845,128,2021-10-21 13:51:00,SHYF
38.75,38.92,38.75,38.75,440,2021-10-21 13:52:00,SHYF
38.94,39.0,38.883,39.0,1271,2021-10-21 13:53:00,SHYF
38.98,38.98,38.98,38.98,100,2021-10-21 13:54:00,SHYF
39.18,39.21,39.15,39.19,1459,2021-10-21 13:57:00,SHYF
39.09,39.13,38.91,38.91,2000,2021-10-21 13:58:00,SHYF
38.92,38.92,38.9,38.9,237,2021-10-21 13:59:00,SHYF
38.89,38.91,38.81,38.81,900,2021-10-21 14:00:00,SHYF
38.85,38.85,38.79,38.79,600,2021-10-21 14:01:00,SHYF
38.86,38.9,38.86,38.9,684,2021-10-21 14:02:00,SHYF
38.945,38.945,38.945,38.945,105,2021-10-21 14:03:00,SHYF
38.78,38.81,38.76,38.78,623,2021-10-21 14:05:00,SHYF
38.7446,38.7446,38.7446,38.7446,500,2021-10-21 14:06:00,SHYF
38.67,38.7899,38.67,38.7899,974,2021-10-21 14:07:00,SHYF
38.63,38.77,38.63,38.77,337,2021-10-21 14:08:00,SHYF
38.64,38.64,38.64,38.64,100,2021-10-21 14:09:00,SHYF
38.76,38.76,38.7407,38.7407,200,2021-10-21 14:10:00,SHYF
38.54,38.54,38.54,38.54,250,2021-10-21 14:11:00,SHYF
38.57,38.6,38.516,38.6,1830,2021-10-21 14:12:00,SHYF
38.5999,38.61,38.5999,38.61,880,2021-10-21 14:13:00,SHYF
38.66,38.67,38.64,38.64,800,2021-10-21 14:14:00,SHYF
38.6,38.6,38.515,38.515,292,2021-10-21 14:15:00,SHYF
38.4649,38.49,38.4649,38.485,825,2021-10-21 14:21:00,SHYF
38.52,38.52,38.52,38.52,100,2021-10-21 14:22:00,SHYF
38.43,38.43,38.383,38.383,330,2021-10-21 14:25:00,SHYF
38.44,38.48,38.44,38.48,500,2021-10-21 14:27:00,SHYF
38.36,38.4,38.36,38.4,1500,2021-10-21 14:28:00,SHYF
38.4713,38.4713,38.4713,38.4713,130,2021-10-21 14:29:00,SHYF
38.49,38.49,38.49,38.49,100,2021-10-21 14:30:00,SHYF
38.52,38.53,38.52,38.53,200,2021-10-21 14:31:00,SHYF
38.4717,38.4717,38.4717,38.4717,100,2021-10-21 14:33:00,SHYF
38.42,38.42,38.41,38.41,200,2021-10-21 14:34:00,SHYF
38.4886,38.4886,38.4886,38.4886,115,2021-10-21 14:35:00,SHYF
38.43,38.43,38.31,38.31,935,2021-10-21 14:36:00,SHYF
38.4109,38.4109,38.4109,38.4109,100,2021-10-21 14:39:00,SHYF
38.35,38.35,38.35,38.35,130,2021-10-21 14:40:00,SHYF
38.4299,38.4299,38.4299,38.4299,100,2021-10-21 14:41:00,SHYF
38.32,38.32,38.32,38.32,100,2021-10-21 14:44:00,SHYF
38.34,38.36,38.34,38.36,550,2021-10-21 14:45:00,SHYF
38.43,38.45,38.42,38.42,300,2021-10-21 14:46:00,SHYF
38.36,38.36,38.36,38.36,100,2021-10-21 14:48:00,SHYF
38.28,38.28,38.28,38.28,200,2021-10-21 14:49:00,SHYF
38.32,38.47,38.32,38.375,1701,2021-10-21 14:52:00,SHYF
38.37,38.37,38.29,38.29,200,2021-10-21 14:53:00,SHYF
38.23,38.2519,38.23,38.2519,350,2021-10-21 14:55:00,SHYF
38.3544,38.3544,38.3,38.3,204,2021-10-21 14:57:00,SHYF
38.27,38.27,38.27,38.27,200,2021-10-21 14:58:00,SHYF
38.3269,38.3269,38.3269,38.3269,100,2021-10-21 14:59:00,SHYF
38.34,38.34,38.27,38.2801,575,2021-10-21 15:00:00,SHYF
38.21,38.21,38.21,38.21,100,2021-10-21 15:02:00,SHYF
38.12,38.12,38.12,38.12,100,2021-10-21 15:03:00,SHYF
38.0,38.0,38.0,38.0,100,2021-10-21 15:04:00,SHYF
38.15,38.15,38.15,38.15,197,2021-10-21 15:06:00,SHYF
38.02,38.02,38.02,38.02,100,2021-10-21 15:08:00,SHYF
38.15,38.15,38.15,38.15,100,2021-10-21 15:09:00,SHYF
38.01,38.01,38.0,38.0,876,2021-10-21 15:10:00,SHYF
37.98,37.98,37.98,37.98,100,2021-10-21 15:13:00,SHYF
37.85,37.85,37.85,37.85,100,2021-10-21 15:14:00,SHYF
37.9699,37.9699,37.9699,37.9699,130,2021-10-21 15:19:00,SHYF
37.93,37.945,37.93,37.945,300,2021-10-21 15:20:00,SHYF
38.02,38.02,38.02,38.02,500,2021-10-21 15:22:00,SHYF
37.94,37.94,37.94,37.94,100,2021-10-21 15:23:00,SHYF
37.965,37.965,37.88,37.88,331,2021-10-21 15:24:00,SHYF
37.87,37.87,37.8394,37.8394,200,2021-10-21 15:25:00,SHYF
37.88,37.88,37.88,37.88,431,2021-10-21 15:26:00,SHYF
37.81,37.88,37.81,37.88,800,2021-10-21 15:27:00,SHYF
37.78,37.78,37.78,37.78,100,2021-10-21 15:32:00,SHYF
37.813,37.813,37.813,37.813,100,2021-10-21 15:33:00,SHYF
37.82,37.82,37.79,37.79,500,2021-10-21 15:34:00,SHYF
37.75,37.75,37.75,37.75,100,2021-10-21 15:35:00,SHYF
37.75,37.785,37.75,37.785,200,2021-10-21 15:36:00,SHYF
37.78,37.79,37.78,37.79,400,2021-10-21 15:37:00,SHYF
37.814,37.814,37.814,37.814,100,2021-10-21 15:38:00,SHYF
37.76,37.76,37.76,37.76,900,2021-10-21 15:39:00,SHYF
37.78,37.8,37.78,37.8,580,2021-10-21 15:42:00,SHYF
37.78,37.78,37.78,37.78,100,2021-10-21 15:43:00,SHYF
37.8,37.8,37.7888,37.8,583,2021-10-21 15:44:00,SHYF
37.89,37.95,37.86,37.95,638,2021-10-21 15:49:00,SHYF
38.0,38.06,38.0,38.06,400,2021-10-21 15:53:00,SHYF
38.14,38.14,38.14,38.14,100,2021-10-21 15:54:00,SHYF
38.0916,38.133,38.0916,38.133,270,2021-10-21 15:56:00,SHYF
38.14,38.15,38.14,38.15,200,2021-10-21 15:57:00,SHYF
38.096,38.17,38.096,38.17,300,2021-10-21 15:59:00,SHYF
38.29,38.29,38.29,38.29,130,2021-10-21 16:01:00,SHYF
38.185,38.185,38.16,38.16,300,2021-10-21 16:02:00,SHYF
38.06,38.25,38.06,38.25,650,2021-10-21 16:04:00,SHYF
38.1899,38.1899,38.1899,38.1899,250,2021-10-21 16:09:00,SHYF
38.11,38.11,38.1,38.1,1605,2021-10-21 16:15:00,SHYF
38.06,38.07,38.06,38.06,400,2021-10-21 16:16:00,SHYF
38.07,38.07,38.07,38.07,100,2021-10-21 16:18:00,SHYF
