open,high,low,close,volume,datetime,symbol
17.2,17.2,17.2,17.2,100,2021-10-14 16:19:00,VNET
17.19,17.19,17.19,17.19,200,2021-10-14 16:21:00,VNET
17.2,17.2,17.19,17.19,200,2021-10-14 16:22:00,VNET
17.18,17.21,17.18,17.21,3296,2021-10-14 16:24:00,VNET
17.225,17.225,17.225,17.225,100,2021-10-14 16:25:00,VNET
17.22,17.22,17.22,17.22,100,2021-10-14 16:27:00,VNET
17.2,17.21,17.1144,17.2,11906,2021-10-14 16:28:00,VNET
17.21,17.21,17.2,17.2,1000,2021-10-14 16:29:00,VNET
17.24,17.24,17.22,17.22,900,2021-10-14 16:30:00,VNET
17.22,17.22,17.2,17.2,1092,2021-10-14 16:31:00,VNET
17.22,17.22,17.22,17.22,100,2021-10-14 16:32:00,VNET
17.2,17.2,17.2,17.2,200,2021-10-14 16:34:00,VNET
17.22,17.23,17.21,17.22,1780,2021-10-14 16:35:00,VNET
17.24,17.25,17.23,17.25,1329,2021-10-14 16:38:00,VNET
17.23,17.23,17.23,17.23,100,2021-10-14 16:39:00,VNET
17.22,17.23,17.22,17.23,300,2021-10-14 16:40:00,VNET
17.21,17.21,17.19,17.19,1200,2021-10-14 16:41:00,VNET
17.19,17.21,17.19,17.19,1540,2021-10-14 16:42:00,VNET
17.18,17.25,17.18,17.205,1302,2021-10-14 16:44:00,VNET
17.19,17.21,17.19,17.21,1812,2021-10-14 16:45:00,VNET
17.24,17.24,17.21,17.21,1686,2021-10-14 16:46:00,VNET
17.22,17.23,17.195,17.195,900,2021-10-14 16:47:00,VNET
17.2,17.22,17.2,17.22,300,2021-10-14 16:50:00,VNET
17.2,17.26,17.2,17.26,3537,2021-10-14 16:52:00,VNET
17.24,17.24,17.2128,17.225,1023,2021-10-14 16:53:00,VNET
17.24,17.24,17.24,17.24,100,2021-10-14 16:54:00,VNET
17.235,17.24,17.235,17.24,263,2021-10-14 16:56:00,VNET
17.23,17.24,17.23,17.23,813,2021-10-14 16:57:00,VNET
17.24,17.24,17.23,17.23,400,2021-10-14 16:58:00,VNET
17.2,17.2,17.2,17.2,100,2021-10-14 17:00:00,VNET
17.23,17.24,17.22,17.22,400,2021-10-14 17:01:00,VNET
17.22,17.255,17.21,17.24,11980,2021-10-14 17:02:00,VNET
17.21,17.21,17.21,17.21,100,2021-10-14 17:03:00,VNET
17.2,17.2,17.2,17.2,400,2021-10-14 17:04:00,VNET
17.2,17.2,17.18,17.195,1197,2021-10-14 17:05:00,VNET
17.18,17.2,17.17,17.2,1800,2021-10-14 17:06:00,VNET
17.2,17.2,17.2,17.2,212,2021-10-14 17:07:00,VNET
17.2,17.22,17.2,17.21,500,2021-10-14 17:08:00,VNET
17.22,17.23,17.22,17.23,1100,2021-10-14 17:09:00,VNET
17.235,17.24,17.22,17.23,700,2021-10-14 17:10:00,VNET
17.225,17.225,17.225,17.225,100,2021-10-14 17:11:00,VNET
17.2063,17.2063,17.2063,17.2063,100,2021-10-14 17:13:00,VNET
17.22,17.24,17.205,17.23,5283,2021-10-14 17:14:00,VNET
17.21,17.23,17.21,17.23,954,2021-10-14 17:15:00,VNET
17.23,17.24,17.23,17.23,1170,2021-10-14 17:16:00,VNET
17.22,17.27,17.22,17.26,9007,2021-10-14 17:20:00,VNET
17.24,17.24,17.24,17.24,200,2021-10-14 17:21:00,VNET
17.25,17.25,17.24,17.24,200,2021-10-14 17:23:00,VNET
17.26,17.26,17.24,17.24,500,2021-10-14 17:24:00,VNET
17.25,17.26,17.25,17.255,400,2021-10-14 17:25:00,VNET
17.24,17.25,17.24,17.25,899,2021-10-14 17:26:00,VNET
17.23,17.23,17.23,17.23,200,2021-10-14 17:28:00,VNET
17.24,17.245,17.24,17.245,600,2021-10-14 17:29:00,VNET
17.25,17.25,17.24,17.24,300,2021-10-14 17:30:00,VNET
17.24,17.24,17.24,17.24,300,2021-10-14 17:31:00,VNET
17.241,17.28,17.241,17.25,3450,2021-10-14 17:32:00,VNET
17.24,17.24,17.23,17.23,700,2021-10-14 17:33:00,VNET
17.245,17.245,17.245,17.245,100,2021-10-14 17:34:00,VNET
17.24,17.24,17.24,17.24,200,2021-10-14 17:36:00,VNET
17.23,17.23,17.23,17.23,100,2021-10-14 17:37:00,VNET
17.22,17.23,17.22,17.23,200,2021-10-14 17:38:00,VNET
17.23,17.23,17.18,17.18,1806,2021-10-14 17:39:00,VNET
17.19,17.2,17.19,17.2,500,2021-10-14 17:40:00,VNET
17.22,17.22,17.22,17.22,100,2021-10-14 17:42:00,VNET
17.2,17.2,17.15,17.15,1485,2021-10-14 17:43:00,VNET
17.15,17.15,17.13,17.13,584,2021-10-14 17:44:00,VNET
17.14,17.14,17.09,17.09,1698,2021-10-14 17:45:00,VNET
17.08,17.1,17.08,17.1,200,2021-10-14 17:46:00,VNET
17.09,17.09,17.09,17.09,200,2021-10-14 17:47:00,VNET
17.09,17.09,17.09,17.09,200,2021-10-14 17:48:00,VNET
17.12,17.12,17.09,17.09,3416,2021-10-14 17:49:00,VNET
17.08,17.08,17.075,17.08,400,2021-10-14 17:50:00,VNET
17.075,17.075,17.075,17.075,100,2021-10-14 17:51:00,VNET
17.08,17.1,17.08,17.1,700,2021-10-14 17:53:00,VNET
17.11,17.11,17.11,17.11,374,2021-10-14 17:55:00,VNET
17.12,17.23,17.11,17.23,9675,2021-10-14 17:56:00,VNET
17.22,17.22,17.22,17.22,100,2021-10-14 17:57:00,VNET
17.23,17.24,17.22,17.22,400,2021-10-14 18:00:00,VNET
17.22,17.22,17.2,17.21,2574,2021-10-14 18:01:00,VNET
17.21,17.21,17.21,17.21,200,2021-10-14 18:02:00,VNET
17.215,17.215,17.19,17.2,3070,2021-10-14 18:06:00,VNET
17.21,17.25,17.21,17.25,6776,2021-10-14 18:07:00,VNET
17.24,17.24,17.24,17.24,100,2021-10-14 18:08:00,VNET
17.23,17.23,17.2,17.2,439,2021-10-14 18:12:00,VNET
17.2248,17.2248,17.22,17.22,339,2021-10-14 18:13:00,VNET
17.22,17.22,17.21,17.21,827,2021-10-14 18:14:00,VNET
17.21,17.21,17.2019,17.2019,260,2021-10-14 18:15:00,VNET
17.21,17.22,17.21,17.21,400,2021-10-14 18:17:00,VNET
17.21,17.21,17.2,17.2,447,2021-10-14 18:18:00,VNET
17.18,17.18,17.18,17.18,100,2021-10-14 18:19:00,VNET
17.19,17.19,17.19,17.19,100,2021-10-14 18:20:00,VNET
17.19,17.21,17.19,17.21,1067,2021-10-14 18:22:00,VNET
17.215,17.215,17.2,17.2,300,2021-10-14 18:23:00,VNET
17.2,17.2,17.2,17.2,501,2021-10-14 18:24:00,VNET
17.21,17.23,17.21,17.23,400,2021-10-14 18:25:00,VNET
17.235,17.235,17.235,17.235,100,2021-10-14 18:26:00,VNET
17.2452,17.2452,17.2452,17.2452,600,2021-10-14 18:28:00,VNET
17.25,17.25,17.23,17.23,200,2021-10-14 18:29:00,VNET
17.25,17.26,17.25,17.25,800,2021-10-14 18:30:00,VNET
17.27,17.27,17.26,17.26,400,2021-10-14 18:31:00,VNET
17.26,17.27,17.24,17.24,1000,2021-10-14 18:32:00,VNET
17.24,17.24,17.24,17.24,254,2021-10-14 18:33:00,VNET
17.2,17.2,17.2,17.2,100,2021-10-14 18:35:00,VNET
17.24,17.24,17.23,17.23,400,2021-10-14 18:37:00,VNET
17.23,17.235,17.23,17.235,200,2021-10-14 18:38:00,VNET
17.235,17.25,17.235,17.24,400,2021-10-14 18:39:00,VNET
17.25,17.25,17.23,17.245,600,2021-10-14 18:41:00,VNET
17.24,17.24,17.24,17.24,100,2021-10-14 18:43:00,VNET
17.24,17.24,17.24,17.24,200,2021-10-14 18:44:00,VNET
17.27,17.27,17.26,17.26,300,2021-10-14 18:45:00,VNET
17.25,17.25,17.25,17.25,800,2021-10-14 18:47:00,VNET
17.23,17.25,17.22,17.22,403,2021-10-14 18:48:00,VNET
17.25,17.27,17.24,17.26,1904,2021-10-14 18:50:00,VNET
17.23,17.23,17.23,17.23,100,2021-10-14 18:52:00,VNET
17.23,17.23,17.23,17.23,100,2021-10-14 18:53:00,VNET
17.27,17.27,17.27,17.27,100,2021-10-14 18:56:00,VNET
17.26,17.26,17.26,17.26,109,2021-10-14 18:58:00,VNET
17.25,17.25,17.25,17.25,200,2021-10-14 18:59:00,VNET
17.25,17.25,17.25,17.25,200,2021-10-14 19:00:00,VNET
17.25,17.25,17.21,17.21,900,2021-10-14 19:01:00,VNET
17.2,17.2,17.2,17.2,100,2021-10-14 19:02:00,VNET
17.21,17.21,17.195,17.21,2400,2021-10-14 19:03:00,VNET
17.2,17.2,17.2,17.2,100,2021-10-14 19:04:00,VNET
17.18,17.19,17.18,17.19,200,2021-10-14 19:06:00,VNET
17.18,17.21,17.18,17.205,2213,2021-10-14 19:07:00,VNET
17.2,17.21,17.2,17.21,200,2021-10-14 19:09:00,VNET
17.2,17.2,17.18,17.18,1861,2021-10-14 19:10:00,VNET
17.18,17.18,17.18,17.18,100,2021-10-14 19:11:00,VNET
17.18,17.18,17.14,17.14,1400,2021-10-14 19:12:00,VNET
17.15,17.15,17.15,17.15,800,2021-10-14 19:13:00,VNET
17.16,17.21,17.145,17.21,4800,2021-10-14 19:15:00,VNET
17.22,17.22,17.2,17.21,1800,2021-10-14 19:16:00,VNET
17.22,17.25,17.21,17.25,4773,2021-10-14 19:17:00,VNET
17.22,17.22,17.22,17.22,200,2021-10-14 19:19:00,VNET
17.24,17.24,17.24,17.24,100,2021-10-14 19:20:00,VNET
17.23,17.23,17.21,17.21,607,2021-10-14 19:21:00,VNET
17.2,17.2,17.2,17.2,821,2021-10-14 19:22:00,VNET
17.2,17.2,17.19,17.19,398,2021-10-14 19:23:00,VNET
17.195,17.195,17.195,17.195,100,2021-10-14 19:24:00,VNET
17.19,17.19,17.19,17.19,200,2021-10-14 19:25:00,VNET
17.2,17.2,17.16,17.165,3046,2021-10-14 19:26:00,VNET
17.1624,17.1624,17.16,17.16,427,2021-10-14 19:27:00,VNET
17.13,17.13,17.13,17.13,200,2021-10-14 19:28:00,VNET
17.1,17.115,17.1,17.115,435,2021-10-14 19:29:00,VNET
17.13,17.13,17.13,17.13,400,2021-10-14 19:30:00,VNET
17.14,17.16,17.14,17.16,200,2021-10-14 19:31:00,VNET
17.145,17.145,17.145,17.145,100,2021-10-14 19:32:00,VNET
17.16,17.19,17.16,17.19,3658,2021-10-14 19:33:00,VNET
17.23,17.23,17.21,17.21,300,2021-10-14 19:34:00,VNET
17.215,17.215,17.2,17.2,3090,2021-10-14 19:35:00,VNET
17.19,17.19,17.19,17.19,1500,2021-10-14 19:36:00,VNET
17.18,17.18,17.18,17.18,100,2021-10-14 19:37:00,VNET
17.165,17.17,17.15,17.17,500,2021-10-14 19:38:00,VNET
17.15,17.15,17.15,17.15,100,2021-10-14 19:39:00,VNET
17.16,17.17,17.13,17.13,702,2021-10-14 19:40:00,VNET
17.1,17.14,17.1,17.13,3987,2021-10-14 19:42:00,VNET
17.14,17.16,17.14,17.15,1000,2021-10-14 19:43:00,VNET
17.14,17.16,17.14,17.16,912,2021-10-14 19:44:00,VNET
17.16,17.18,17.15,17.17,2431,2021-10-14 19:45:00,VNET
17.17,17.17,17.16,17.16,2167,2021-10-14 19:46:00,VNET
17.16,17.19,17.15,17.19,3386,2021-10-14 19:47:00,VNET
17.19,17.22,17.19,17.2,2200,2021-10-14 19:48:00,VNET
17.2,17.22,17.2,17.22,2000,2021-10-14 19:49:00,VNET
17.22,17.22,17.2,17.21,4955,2021-10-14 19:50:00,VNET
17.21,17.22,17.17,17.18,6252,2021-10-14 19:51:00,VNET
17.18,17.1901,17.18,17.185,2805,2021-10-14 19:52:00,VNET
17.19,17.2,17.19,17.2,2843,2021-10-14 19:53:00,VNET
17.21,17.21,17.18,17.18,6798,2021-10-14 19:54:00,VNET
17.195,17.2,17.155,17.2,8080,2021-10-14 19:55:00,VNET
17.19,17.21,17.19,17.195,11630,2021-10-14 19:56:00,VNET
17.195,17.2,17.19,17.195,6781,2021-10-14 19:57:00,VNET
17.2,17.2,17.18,17.18,9583,2021-10-14 19:58:00,VNET
17.18,17.2,17.18,17.2,11478,2021-10-14 19:59:00,VNET
17.2,17.2,17.2,17.2,32956,2021-10-14 20:00:00,VNET
17.2,17.2,17.2,17.2,6570,2021-10-14 20:01:00,VNET
17.28,17.28,17.15,17.16,12288,2021-10-15 13:30:00,VNET
17.06,17.06,16.955,16.955,500,2021-10-15 13:31:00,VNET
16.78,16.86,16.78,16.86,304,2021-10-15 13:32:00,VNET
16.83,16.855,16.77,16.835,1271,2021-10-15 13:33:00,VNET
16.89,16.9,16.835,16.85,2219,2021-10-15 13:34:00,VNET
16.84,16.84,16.74,16.805,6355,2021-10-15 13:35:00,VNET
16.805,16.87,16.76,16.87,8370,2021-10-15 13:36:00,VNET
16.95,17.0148,16.95,17.0148,750,2021-10-15 13:37:00,VNET
17.02,17.07,17.02,17.03,2110,2021-10-15 13:38:00,VNET
17.11,17.15,17.06,17.1,2576,2021-10-15 13:41:00,VNET
17.105,17.15,17.09,17.11,15625,2021-10-15 13:42:00,VNET
17.12,17.19,17.11,17.11,1401,2021-10-15 13:43:00,VNET
17.13,17.13,17.07,17.1,3078,2021-10-15 13:44:00,VNET
17.13,17.28,17.13,17.28,11313,2021-10-15 13:45:00,VNET
17.25,17.25,17.19,17.24,600,2021-10-15 13:46:00,VNET
17.25,17.28,17.22,17.28,4232,2021-10-15 13:47:00,VNET
17.28,17.28,17.24,17.24,1020,2021-10-15 13:48:00,VNET
17.27,17.3,17.23,17.29,4460,2021-10-15 13:49:00,VNET
17.29,17.3,17.25,17.25,6093,2021-10-15 13:50:00,VNET
17.235,17.235,17.2195,17.235,350,2021-10-15 13:51:00,VNET
17.21,17.235,17.16,17.175,2200,2021-10-15 13:52:00,VNET
17.175,17.175,17.175,17.175,320,2021-10-15 13:53:00,VNET
17.19,17.21,17.19,17.21,700,2021-10-15 13:55:00,VNET
17.27,17.27,17.27,17.27,100,2021-10-15 13:56:00,VNET
17.3,17.3,17.28,17.29,1100,2021-10-15 13:57:00,VNET
17.29,17.33,17.29,17.33,2020,2021-10-15 13:58:00,VNET
17.33,17.35,17.33,17.35,1727,2021-10-15 13:59:00,VNET
17.35,17.37,17.35,17.37,2724,2021-10-15 14:00:00,VNET
17.36,17.4,17.34,17.365,5695,2021-10-15 14:01:00,VNET
17.365,17.39,17.35,17.35,4669,2021-10-15 14:02:00,VNET
17.37,17.38,17.35,17.3625,5098,2021-10-15 14:03:00,VNET
17.3625,17.41,17.3625,17.4,3287,2021-10-15 14:04:00,VNET
17.41,17.41,17.41,17.41,100,2021-10-15 14:05:00,VNET
17.425,17.44,17.39,17.415,6067,2021-10-15 14:06:00,VNET
17.41,17.41,17.41,17.41,1300,2021-10-15 14:07:00,VNET
17.38,17.385,17.38,17.385,300,2021-10-15 14:09:00,VNET
17.41,17.41,17.41,17.41,100,2021-10-15 14:10:00,VNET
17.395,17.395,17.395,17.395,100,2021-10-15 14:11:00,VNET
17.395,17.395,17.395,17.395,300,2021-10-15 14:12:00,VNET
17.39,17.39,17.39,17.39,100,2021-10-15 14:13:00,VNET
17.37,17.37,17.365,17.365,200,2021-10-15 14:14:00,VNET
17.36,17.36,17.35,17.355,1200,2021-10-15 14:15:00,VNET
17.36,17.365,17.353,17.365,900,2021-10-15 14:16:00,VNET
17.38,17.38,17.375,17.375,1050,2021-10-15 14:17:00,VNET
17.375,17.375,17.375,17.375,200,2021-10-15 14:18:00,VNET
17.375,17.375,17.33,17.33,2070,2021-10-15 14:19:00,VNET
17.345,17.345,17.34,17.34,200,2021-10-15 14:20:00,VNET
17.325,17.33,17.325,17.33,300,2021-10-15 14:21:00,VNET
17.3,17.3,17.29,17.29,1400,2021-10-15 14:23:00,VNET
17.29,17.29,17.29,17.29,200,2021-10-15 14:24:00,VNET
17.3,17.34,17.3,17.34,400,2021-10-15 14:25:00,VNET
17.35,17.38,17.35,17.38,383,2021-10-15 14:26:00,VNET
17.37,17.375,17.37,17.375,200,2021-10-15 14:28:00,VNET
17.41,17.41,17.39,17.4,1225,2021-10-15 14:29:00,VNET
17.41,17.41,17.41,17.41,100,2021-10-15 14:30:00,VNET
17.43,17.43,17.405,17.405,200,2021-10-15 14:31:00,VNET
17.4,17.4,17.4,17.4,200,2021-10-15 14:32:00,VNET
17.405,17.405,17.38,17.4,1738,2021-10-15 14:34:00,VNET
17.41,17.41,17.405,17.405,400,2021-10-15 14:35:00,VNET
17.3909,17.405,17.39,17.405,580,2021-10-15 14:36:00,VNET
17.405,17.405,17.405,17.405,100,2021-10-15 14:37:00,VNET
17.405,17.405,17.405,17.405,100,2021-10-15 14:39:00,VNET
17.42,17.44,17.41,17.425,1000,2021-10-15 14:42:00,VNET
17.41,17.425,17.41,17.425,1308,2021-10-15 14:43:00,VNET
17.44,17.48,17.43,17.48,9153,2021-10-15 14:44:00,VNET
17.49,17.5,17.47,17.49,3903,2021-10-15 14:45:00,VNET
17.48,17.49,17.48,17.48,500,2021-10-15 14:46:00,VNET
17.5,17.56,17.5,17.54,2700,2021-10-15 14:47:00,VNET
17.535,17.535,17.52,17.52,831,2021-10-15 14:49:00,VNET
17.5,17.5,17.48,17.48,1980,2021-10-15 14:51:00,VNET
17.46,17.47,17.45,17.465,1050,2021-10-15 14:52:00,VNET
17.41,17.41,17.41,17.41,291,2021-10-15 14:54:00,VNET
17.42,17.42,17.42,17.42,100,2021-10-15 14:56:00,VNET
17.4,17.42,17.4,17.42,300,2021-10-15 14:57:00,VNET
17.38,17.38,17.34,17.34,400,2021-10-15 14:58:00,VNET
17.33,17.33,17.33,17.33,100,2021-10-15 14:59:00,VNET
17.315,17.33,17.3,17.31,7755,2021-10-15 15:00:00,VNET
17.31,17.31,17.31,17.31,100,2021-10-15 15:02:00,VNET
17.295,17.295,17.295,17.295,100,2021-10-15 15:03:00,VNET
17.28,17.28,17.19,17.22,1100,2021-10-15 15:05:00,VNET
17.23,17.29,17.23,17.28,1200,2021-10-15 15:06:00,VNET
17.28,17.28,17.28,17.28,100,2021-10-15 15:07:00,VNET
17.285,17.285,17.285,17.285,100,2021-10-15 15:10:00,VNET
17.26,17.28,17.26,17.27,400,2021-10-15 15:11:00,VNET
17.25,17.25,17.25,17.25,100,2021-10-15 15:13:00,VNET
17.3,17.31,17.3,17.31,400,2021-10-15 15:15:00,VNET
17.319,17.319,17.305,17.305,300,2021-10-15 15:16:00,VNET
17.29,17.29,17.29,17.29,100,2021-10-15 15:20:00,VNET
17.3128,17.3128,17.305,17.305,200,2021-10-15 15:21:00,VNET
17.32,17.32,17.29,17.29,500,2021-10-15 15:23:00,VNET
17.255,17.255,17.255,17.255,100,2021-10-15 15:24:00,VNET
17.22,17.22,17.22,17.22,100,2021-10-15 15:25:00,VNET
17.25,17.25,17.25,17.25,100,2021-10-15 15:26:00,VNET
17.22,17.24,17.22,17.24,300,2021-10-15 15:27:00,VNET
17.22,17.22,17.22,17.22,200,2021-10-15 15:28:00,VNET
17.2,17.2,17.18,17.18,200,2021-10-15 15:30:00,VNET
17.18,17.29,17.18,17.29,1500,2021-10-15 15:33:00,VNET
17.3,17.3,17.3,17.3,100,2021-10-15 15:34:00,VNET
17.3,17.3,17.295,17.295,200,2021-10-15 15:35:00,VNET
17.29,17.29,17.26,17.26,300,2021-10-15 15:36:00,VNET
17.23,17.23,17.23,17.23,100,2021-10-15 15:39:00,VNET
17.245,17.245,17.245,17.245,100,2021-10-15 15:40:00,VNET
17.26,17.28,17.26,17.28,500,2021-10-15 15:41:00,VNET
17.3,17.3,17.27,17.275,350,2021-10-15 15:42:00,VNET
17.26,17.26,17.26,17.26,100,2021-10-15 15:45:00,VNET
17.269,17.269,17.269,17.269,100,2021-10-15 15:46:00,VNET
17.25,17.25,17.23,17.23,300,2021-10-15 15:47:00,VNET
17.25,17.25,17.23,17.23,400,2021-10-15 15:49:00,VNET
17.24,17.24,17.21,17.21,200,2021-10-15 15:51:00,VNET
17.21,17.27,17.21,17.27,1200,2021-10-15 15:53:00,VNET
17.275,17.28,17.26,17.26,600,2021-10-15 15:55:00,VNET
17.28,17.28,17.28,17.28,100,2021-10-15 15:56:00,VNET
17.275,17.275,17.275,17.275,100,2021-10-15 15:58:00,VNET
17.28,17.28,17.27,17.27,200,2021-10-15 16:00:00,VNET
17.29,17.29,17.29,17.29,200,2021-10-15 16:03:00,VNET
17.281,17.309,17.281,17.295,756,2021-10-15 16:04:00,VNET
17.295,17.295,17.29,17.29,200,2021-10-15 16:05:00,VNET
17.295,17.295,17.295,17.295,100,2021-10-15 16:06:00,VNET
17.29,17.29,17.28,17.2823,887,2021-10-15 16:07:00,VNET
17.28,17.28,17.275,17.275,200,2021-10-15 16:08:00,VNET
17.29,17.3,17.29,17.3,624,2021-10-15 16:09:00,VNET
17.305,17.305,17.305,17.305,100,2021-10-15 16:12:00,VNET
17.32,17.32,17.32,17.32,100,2021-10-15 16:14:00,VNET
17.32,17.32,17.32,17.32,200,2021-10-15 16:15:00,VNET
17.315,17.315,17.315,17.315,100,2021-10-15 16:17:00,VNET
17.33,17.33,17.31,17.31,200,2021-10-15 16:18:00,VNET
17.32,17.33,17.31,17.31,500,2021-10-15 16:19:00,VNET
17.3,17.31,17.3,17.305,516,2021-10-15 16:22:00,VNET
17.25,17.25,17.24,17.245,1400,2021-10-15 16:24:00,VNET
17.18,17.18,17.18,17.18,112,2021-10-15 16:25:00,VNET
17.22,17.22,17.2,17.2,300,2021-10-15 16:26:00,VNET
17.2,17.2,17.2,17.2,200,2021-10-15 16:27:00,VNET
17.18,17.18,17.18,17.18,100,2021-10-15 16:28:00,VNET
17.2,17.2,17.2,17.2,300,2021-10-15 16:29:00,VNET
17.2,17.2,17.18,17.18,302,2021-10-15 16:30:00,VNET
17.21,17.21,17.2,17.2,300,2021-10-15 16:31:00,VNET
17.2,17.2,17.2,17.2,100,2021-10-15 16:32:00,VNET
17.2,17.2,17.14,17.16,1500,2021-10-15 16:33:00,VNET
17.14,17.16,17.13,17.16,828,2021-10-15 16:34:00,VNET
17.16,17.16,17.16,17.16,100,2021-10-15 16:35:00,VNET
17.15,17.16,17.15,17.16,200,2021-10-15 16:36:00,VNET
17.15,17.15,17.15,17.15,400,2021-10-15 16:39:00,VNET
17.14,17.14,17.14,17.14,100,2021-10-15 16:40:00,VNET
17.15,17.2,17.15,17.18,5356,2021-10-15 16:41:00,VNET
17.17,17.18,17.15,17.15,1700,2021-10-15 16:45:00,VNET
17.14,17.16,17.14,17.16,1128,2021-10-15 16:46:00,VNET
17.18,17.2,17.18,17.2,900,2021-10-15 16:47:00,VNET
17.2,17.2,17.2,17.2,100,2021-10-15 16:48:00,VNET
17.19,17.2,17.19,17.2,300,2021-10-15 16:49:00,VNET
17.2,17.2,17.2,17.2,100,2021-10-15 16:50:00,VNET
17.2,17.21,17.2,17.21,3140,2021-10-15 16:51:00,VNET
17.21,17.21,17.19,17.2,1201,2021-10-15 16:52:00,VNET
17.205,17.205,17.205,17.205,100,2021-10-15 16:53:00,VNET
17.205,17.205,17.205,17.205,100,2021-10-15 16:54:00,VNET
17.19,17.19,17.19,17.19,300,2021-10-15 16:55:00,VNET
17.21,17.21,17.2,17.21,1996,2021-10-15 16:56:00,VNET
17.21,17.21,17.21,17.21,205,2021-10-15 16:57:00,VNET
17.21,17.26,17.21,17.26,2788,2021-10-15 16:58:00,VNET
17.275,17.29,17.275,17.29,200,2021-10-15 16:59:00,VNET
17.27,17.27,17.22,17.24,4539,2021-10-15 17:00:00,VNET
17.245,17.245,17.245,17.245,100,2021-10-15 17:01:00,VNET
17.245,17.245,17.245,17.245,100,2021-10-15 17:02:00,VNET
17.245,17.245,17.23,17.23,401,2021-10-15 17:03:00,VNET
17.22,17.22,17.22,17.22,100,2021-10-15 17:04:00,VNET
17.14,17.16,17.14,17.16,300,2021-10-15 17:06:00,VNET
17.16,17.165,17.16,17.165,200,2021-10-15 17:07:00,VNET
17.165,17.195,17.165,17.19,6824,2021-10-15 17:08:00,VNET
17.175,17.175,17.175,17.175,100,2021-10-15 17:09:00,VNET
17.15,17.15,17.05,17.06,7136,2021-10-15 17:10:00,VNET
17.05,17.07,17.02,17.07,1815,2021-10-15 17:11:00,VNET
17.08,17.16,17.08,17.15,16451,2021-10-15 17:12:00,VNET
17.13,17.13,17.12,17.13,500,2021-10-15 17:15:00,VNET
17.115,17.115,17.115,17.115,428,2021-10-15 17:16:00,VNET
17.1,17.1,17.07,17.07,695,2021-10-15 17:17:00,VNET
17.07,17.07,17.07,17.07,240,2021-10-15 17:18:00,VNET
17.08,17.1,17.07,17.09,5399,2021-10-15 17:19:00,VNET
17.1,17.1,17.095,17.095,390,2021-10-15 17:20:00,VNET
17.11,17.115,17.11,17.115,1100,2021-10-15 17:21:00,VNET
17.13,17.15,17.13,17.15,400,2021-10-15 17:22:00,VNET
17.17,17.17,17.17,17.17,100,2021-10-15 17:23:00,VNET
17.18,17.18,17.17,17.17,200,2021-10-15 17:24:00,VNET
17.17,17.17,17.17,17.17,350,2021-10-15 17:25:00,VNET
17.17,17.17,17.17,17.17,200,2021-10-15 17:26:00,VNET
17.17,17.19,17.17,17.19,300,2021-10-15 17:27:00,VNET
17.21,17.21,17.16,17.17,800,2021-10-15 17:28:00,VNET
17.14,17.14,17.14,17.14,200,2021-10-15 17:29:00,VNET
17.145,17.145,17.13,17.13,300,2021-10-15 17:32:00,VNET
17.15,17.15,17.145,17.145,200,2021-10-15 17:33:00,VNET
17.15,17.15,17.15,17.15,100,2021-10-15 17:34:00,VNET
17.16,17.17,17.14,17.16,1596,2021-10-15 17:35:00,VNET
17.145,17.145,17.145,17.145,100,2021-10-15 17:36:00,VNET
17.15,17.2,17.15,17.19,3902,2021-10-15 17:37:00,VNET
17.1738,17.1738,17.1738,17.1738,346,2021-10-15 17:40:00,VNET
17.189,17.22,17.189,17.22,500,2021-10-15 17:41:00,VNET
17.21,17.21,17.2075,17.2075,267,2021-10-15 17:42:00,VNET
17.21,17.22,17.21,17.21,400,2021-10-15 17:43:00,VNET
17.23,17.23,17.23,17.23,100,2021-10-15 17:44:00,VNET
17.225,17.225,17.225,17.225,200,2021-10-15 17:45:00,VNET
17.24,17.24,17.21,17.21,700,2021-10-15 17:46:00,VNET
17.21,17.21,17.21,17.21,100,2021-10-15 17:47:00,VNET
17.23,17.23,17.215,17.215,1437,2021-10-15 17:48:00,VNET
17.2,17.2,17.2,17.2,100,2021-10-15 17:49:00,VNET
17.23,17.23,17.23,17.23,300,2021-10-15 17:50:00,VNET
17.24,17.24,17.24,17.24,100,2021-10-15 17:51:00,VNET
17.23,17.24,17.23,17.24,678,2021-10-15 17:52:00,VNET
17.24,17.24,17.24,17.24,200,2021-10-15 17:53:00,VNET
17.25,17.25,17.25,17.25,700,2021-10-15 17:54:00,VNET
17.24,17.24,17.21,17.21,1000,2021-10-15 17:55:00,VNET
17.2,17.22,17.19,17.2,1200,2021-10-15 17:57:00,VNET
17.2,17.2,17.2,17.2,200,2021-10-15 17:58:00,VNET
17.2,17.2099,17.2,17.2,467,2021-10-15 17:59:00,VNET
17.2,17.21,17.2,17.21,800,2021-10-15 18:00:00,VNET
17.21,17.21,17.2,17.21,350,2021-10-15 18:01:00,VNET
17.22,17.22,17.22,17.22,200,2021-10-15 18:03:00,VNET
17.23,17.25,17.22,17.25,3820,2021-10-15 18:04:00,VNET
17.26,17.26,17.26,17.26,200,2021-10-15 18:06:00,VNET
17.27,17.27,17.27,17.27,200,2021-10-15 18:07:00,VNET
17.27,17.27,17.25,17.25,300,2021-10-15 18:08:00,VNET
17.25,17.25,17.24,17.245,300,2021-10-15 18:10:00,VNET
