open,high,low,close,volume,datetime,symbol
82.72,82.72,82.69,82.69,300,2021-10-15 15:31:00,PLCE
82.72,82.73,82.72,82.73,700,2021-10-15 15:32:00,PLCE
82.83,82.83,82.72,82.72,500,2021-10-15 15:35:00,PLCE
82.775,82.775,82.775,82.775,100,2021-10-15 15:36:00,PLCE
82.73,82.775,82.72,82.72,400,2021-10-15 15:37:00,PLCE
82.66,82.66,82.66,82.66,100,2021-10-15 15:38:00,PLCE
82.59,82.73,82.59,82.685,1526,2021-10-15 15:39:00,PLCE
82.72,82.75,82.67,82.75,1183,2021-10-15 15:40:00,PLCE
82.75,82.75,82.67,82.67,600,2021-10-15 15:41:00,PLCE
82.63,82.63,82.63,82.63,100,2021-10-15 15:42:00,PLCE
82.61,82.82,82.59,82.82,1221,2021-10-15 15:43:00,PLCE
82.74,82.74,82.705,82.705,200,2021-10-15 15:46:00,PLCE
82.705,82.84,82.705,82.84,3370,2021-10-15 15:47:00,PLCE
82.97,82.97,82.94,82.94,200,2021-10-15 15:48:00,PLCE
82.97,82.97,82.97,82.97,100,2021-10-15 15:49:00,PLCE
82.94,82.94,82.86,82.86,200,2021-10-15 15:50:00,PLCE
82.8,82.855,82.78,82.8,1334,2021-10-15 15:51:00,PLCE
82.89,82.89,82.89,82.89,100,2021-10-15 15:54:00,PLCE
82.935,82.98,82.935,82.95,555,2021-10-15 15:55:00,PLCE
82.79,82.87,82.78,82.83,1495,2021-10-15 15:56:00,PLCE
82.835,82.98,82.795,82.96,7567,2021-10-15 15:57:00,PLCE
82.96,82.98,82.84,82.84,1400,2021-10-15 15:58:00,PLCE
82.875,82.9374,82.83,82.83,924,2021-10-15 15:59:00,PLCE
82.84,82.9894,82.82,82.97,1300,2021-10-15 16:00:00,PLCE
83.04,83.13,83.02,83.13,400,2021-10-15 16:01:00,PLCE
83.11,83.18,83.11,83.17,1100,2021-10-15 16:02:00,PLCE
83.17,83.17,83.15,83.15,200,2021-10-15 16:03:00,PLCE
83.12,83.12,83.05,83.05,1000,2021-10-15 16:04:00,PLCE
83.05,83.05,83.05,83.05,100,2021-10-15 16:05:00,PLCE
83.0,83.13,83.0,83.13,1900,2021-10-15 16:06:00,PLCE
83.0,83.0,82.99,82.99,200,2021-10-15 16:07:00,PLCE
83.0,83.0,82.98,82.98,400,2021-10-15 16:09:00,PLCE
82.94,83.03,82.94,83.03,400,2021-10-15 16:10:00,PLCE
82.93,82.94,82.84,82.9,1000,2021-10-15 16:11:00,PLCE
82.945,82.945,82.945,82.945,100,2021-10-15 16:14:00,PLCE
82.86,83.03,82.86,82.97,1000,2021-10-15 16:15:00,PLCE
82.98,83.01,82.85,83.01,6805,2021-10-15 16:16:00,PLCE
83.08,83.08,82.94,83.08,2000,2021-10-15 16:17:00,PLCE
83.015,83.015,83.015,83.015,100,2021-10-15 16:18:00,PLCE
82.995,82.995,82.89,82.89,900,2021-10-15 16:21:00,PLCE
82.97,82.99,82.96,82.96,459,2021-10-15 16:22:00,PLCE
82.94,82.94,82.88,82.88,826,2021-10-15 16:23:00,PLCE
82.825,82.85,82.825,82.85,300,2021-10-15 16:24:00,PLCE
82.85,82.96,82.8,82.96,1500,2021-10-15 16:25:00,PLCE
83.0088,83.0088,83.0088,83.0088,121,2021-10-15 16:26:00,PLCE
82.925,82.925,82.925,82.925,100,2021-10-15 16:27:00,PLCE
83.0,83.02,82.92,83.02,1700,2021-10-15 16:28:00,PLCE
83.02,83.05,83.02,83.05,549,2021-10-15 16:29:00,PLCE
82.99,83.07,82.99,83.07,1897,2021-10-15 16:30:00,PLCE
83.1,83.12,83.01,83.01,599,2021-10-15 16:31:00,PLCE
83.0,83.0,82.96,83.0,1500,2021-10-15 16:32:00,PLCE
83.0,83.0,83.0,83.0,100,2021-10-15 16:33:00,PLCE
83.0,83.0,83.0,83.0,400,2021-10-15 16:35:00,PLCE
83.06,83.11,83.06,83.11,500,2021-10-15 16:37:00,PLCE
83.17,83.17,83.17,83.17,100,2021-10-15 16:38:00,PLCE
83.22,83.25,83.19,83.19,900,2021-10-15 16:40:00,PLCE
83.23,83.23,83.17,83.17,200,2021-10-15 16:41:00,PLCE
83.3,83.44,83.3,83.32,500,2021-10-15 16:42:00,PLCE
83.49,83.49,83.42,83.42,400,2021-10-15 16:43:00,PLCE
83.65,83.65,83.65,83.65,100,2021-10-15 16:44:00,PLCE
83.64,83.64,83.64,83.64,100,2021-10-15 16:45:00,PLCE
83.46,83.46,83.19,83.19,1009,2021-10-15 16:46:00,PLCE
83.285,83.285,83.17,83.17,400,2021-10-15 16:47:00,PLCE
83.34,83.34,83.34,83.34,400,2021-10-15 16:48:00,PLCE
83.46,83.46,83.46,83.46,100,2021-10-15 16:50:00,PLCE
83.32,83.46,83.32,83.46,200,2021-10-15 16:51:00,PLCE
83.35,83.395,83.35,83.395,400,2021-10-15 16:52:00,PLCE
83.36,83.47,83.36,83.47,457,2021-10-15 16:53:00,PLCE
83.58,83.58,83.47,83.57,790,2021-10-15 16:54:00,PLCE
83.46,83.46,83.44,83.44,200,2021-10-15 16:55:00,PLCE
83.38,83.42,83.3,83.42,1226,2021-10-15 16:57:00,PLCE
83.37,83.37,83.37,83.37,100,2021-10-15 16:58:00,PLCE
83.42,83.42,83.41,83.41,900,2021-10-15 16:59:00,PLCE
83.57,83.58,83.39,83.53,1600,2021-10-15 17:00:00,PLCE
83.49,83.49,83.34,83.34,300,2021-10-15 17:02:00,PLCE
83.405,83.405,83.405,83.405,200,2021-10-15 17:03:00,PLCE
83.27,83.27,83.27,83.27,100,2021-10-15 17:04:00,PLCE
83.27,83.27,83.27,83.27,400,2021-10-15 17:05:00,PLCE
83.29,83.29,83.29,83.29,100,2021-10-15 17:06:00,PLCE
83.22,83.22,83.22,83.22,100,2021-10-15 17:08:00,PLCE
83.23,83.23,83.12,83.1788,650,2021-10-15 17:09:00,PLCE
83.04,83.09,83.04,83.09,200,2021-10-15 17:12:00,PLCE
83.03,83.03,83.03,83.03,100,2021-10-15 17:14:00,PLCE
83.02,83.08,82.91,82.91,676,2021-10-15 17:15:00,PLCE
82.975,82.975,82.975,82.975,100,2021-10-15 17:16:00,PLCE
82.9231,83.02,82.91,82.94,723,2021-10-15 17:17:00,PLCE
82.93,83.03,82.93,82.93,800,2021-10-15 17:18:00,PLCE
82.94,82.98,82.94,82.95,1787,2021-10-15 17:19:00,PLCE
82.965,82.965,82.965,82.965,200,2021-10-15 17:20:00,PLCE
83.01,83.01,83.01,83.01,100,2021-10-15 17:21:00,PLCE
83.0,83.0,82.92,82.92,500,2021-10-15 17:23:00,PLCE
82.86,82.93,82.835,82.93,600,2021-10-15 17:24:00,PLCE
82.93,82.93,82.87,82.87,800,2021-10-15 17:25:00,PLCE
83.0,83.0,82.93,82.93,576,2021-10-15 17:26:00,PLCE
82.92,82.94,82.82,82.94,400,2021-10-15 17:27:00,PLCE
82.93,82.93,82.87,82.87,600,2021-10-15 17:28:00,PLCE
82.905,82.99,82.905,82.99,300,2021-10-15 17:29:00,PLCE
82.99,82.99,82.84,82.99,600,2021-10-15 17:30:00,PLCE
82.86,82.93,82.86,82.86,900,2021-10-15 17:31:00,PLCE
82.91,82.915,82.91,82.915,995,2021-10-15 17:32:00,PLCE
83.02,83.02,83.02,83.02,100,2021-10-15 17:34:00,PLCE
83.06,83.18,83.06,83.06,912,2021-10-15 17:38:00,PLCE
83.02,83.02,83.0,83.0,895,2021-10-15 17:39:00,PLCE
83.02,83.02,83.0,83.0,202,2021-10-15 17:40:00,PLCE
83.0,83.03,83.0,83.02,426,2021-10-15 17:42:00,PLCE
83.04,83.04,83.04,83.04,100,2021-10-15 17:45:00,PLCE
83.03,83.06,83.02,83.05,1082,2021-10-15 17:46:00,PLCE
83.085,83.085,83.085,83.085,100,2021-10-15 17:49:00,PLCE
83.07,83.07,83.02,83.02,426,2021-10-15 17:50:00,PLCE
82.97,83.015,82.97,83.015,400,2021-10-15 17:51:00,PLCE
82.98,83.06,82.98,83.06,525,2021-10-15 17:52:00,PLCE
83.06,83.06,82.98,82.98,700,2021-10-15 17:55:00,PLCE
83.0,83.0,83.0,83.0,200,2021-10-15 17:56:00,PLCE
83.05,83.05,83.0,83.0,1800,2021-10-15 17:57:00,PLCE
82.9912,82.9912,82.9912,82.9912,155,2021-10-15 17:58:00,PLCE
83.045,83.045,83.045,83.045,100,2021-10-15 17:59:00,PLCE
83.0,83.03,83.0,83.03,200,2021-10-15 18:01:00,PLCE
83.0,83.08,82.995,83.03,2345,2021-10-15 18:02:00,PLCE
83.02,83.02,83.0,83.0,900,2021-10-15 18:04:00,PLCE
83.0,83.01,83.0,83.01,901,2021-10-15 18:05:00,PLCE
83.0,83.02,83.0,83.02,1585,2021-10-15 18:06:00,PLCE
83.0,83.129,83.0,83.05,1200,2021-10-15 18:07:00,PLCE
83.11,83.11,83.11,83.11,100,2021-10-15 18:10:00,PLCE
83.08,83.08,83.035,83.035,400,2021-10-15 18:11:00,PLCE
83.03,83.03,83.0,83.01,900,2021-10-15 18:12:00,PLCE
83.0,83.02,83.0,83.02,200,2021-10-15 18:13:00,PLCE
83.04,83.04,83.015,83.015,200,2021-10-15 18:14:00,PLCE
82.99,83.0,82.98,83.0,1072,2021-10-15 18:16:00,PLCE
82.98,82.98,82.98,82.98,100,2021-10-15 18:17:00,PLCE
83.0,83.04,83.0,83.03,1400,2021-10-15 18:18:00,PLCE
82.985,83.0,82.985,83.0,200,2021-10-15 18:21:00,PLCE
83.04,83.04,83.04,83.04,300,2021-10-15 18:22:00,PLCE
83.12,83.15,83.1,83.1,800,2021-10-15 18:23:00,PLCE
83.06,83.06,83.06,83.06,100,2021-10-15 18:24:00,PLCE
83.0,83.025,83.0,83.0,300,2021-10-15 18:27:00,PLCE
83.05,83.05,83.05,83.05,600,2021-10-15 18:29:00,PLCE
83.02,83.02,82.975,82.975,500,2021-10-15 18:31:00,PLCE
82.98,83.03,82.98,83.03,800,2021-10-15 18:33:00,PLCE
83.03,83.03,83.03,83.03,179,2021-10-15 18:34:00,PLCE
82.99,82.99,82.99,82.99,100,2021-10-15 18:35:00,PLCE
82.975,82.975,82.975,82.975,100,2021-10-15 18:36:00,PLCE
82.98,83.05,82.98,83.05,1000,2021-10-15 18:37:00,PLCE
83.03,83.03,82.995,83.0,600,2021-10-15 18:38:00,PLCE
82.98,83.0,82.98,83.0,439,2021-10-15 18:39:00,PLCE
82.995,83.03,82.995,83.02,800,2021-10-15 18:40:00,PLCE
83.05,83.05,83.05,83.05,400,2021-10-15 18:42:00,PLCE
83.0,83.0,82.98,82.98,200,2021-10-15 18:43:00,PLCE
83.0,83.0,82.99,83.0,525,2021-10-15 18:45:00,PLCE
83.0,83.01,82.97,82.98,2137,2021-10-15 18:46:00,PLCE
82.98,83.01,82.98,83.0,1660,2021-10-15 18:48:00,PLCE
82.98,83.01,82.98,83.0,700,2021-10-15 18:49:00,PLCE
83.01,83.01,83.01,83.01,200,2021-10-15 18:50:00,PLCE
82.99,83.01,82.98,82.98,1700,2021-10-15 18:51:00,PLCE
83.0,83.01,82.96,82.995,2733,2021-10-15 18:52:00,PLCE
82.985,82.985,82.985,82.985,300,2021-10-15 18:53:00,PLCE
82.99,82.99,82.975,82.99,932,2021-10-15 18:54:00,PLCE
82.9825,83.0,82.98,83.0,830,2021-10-15 18:55:00,PLCE
82.995,82.995,82.995,82.995,200,2021-10-15 18:56:00,PLCE
82.98,83.0,82.98,82.98,673,2021-10-15 18:57:00,PLCE
82.98,82.98,82.98,82.98,510,2021-10-15 18:59:00,PLCE
82.98,83.02,82.98,82.9966,2647,2021-10-15 19:00:00,PLCE
82.95,82.95,82.95,82.95,100,2021-10-15 19:02:00,PLCE
82.81,82.81,82.71,82.71,300,2021-10-15 19:03:00,PLCE
82.66,82.69,82.61,82.61,300,2021-10-15 19:04:00,PLCE
82.5694,82.5694,82.43,82.51,2319,2021-10-15 19:05:00,PLCE
82.4,82.4,82.325,82.325,200,2021-10-15 19:06:00,PLCE
82.3,82.3,82.16,82.16,1100,2021-10-15 19:07:00,PLCE
82.01,82.01,81.87,81.87,2219,2021-10-15 19:08:00,PLCE
81.86,81.86,81.86,81.86,100,2021-10-15 19:09:00,PLCE
81.72,81.72,81.72,81.72,100,2021-10-15 19:10:00,PLCE
81.805,81.805,81.54,81.65,1769,2021-10-15 19:11:00,PLCE
81.71,81.72,81.71,81.72,500,2021-10-15 19:12:00,PLCE
81.66,81.67,81.66,81.67,200,2021-10-15 19:14:00,PLCE
81.73,81.88,81.73,81.88,383,2021-10-15 19:15:00,PLCE
81.875,81.925,81.875,81.925,200,2021-10-15 19:16:00,PLCE
81.925,81.925,81.86,81.86,300,2021-10-15 19:17:00,PLCE
81.86,81.86,81.86,81.86,200,2021-10-15 19:18:00,PLCE
81.8,82.0,81.8,81.9875,1708,2021-10-15 19:19:00,PLCE
82.03,82.03,82.01,82.01,200,2021-10-15 19:20:00,PLCE
81.97,82.01,81.96,82.01,1271,2021-10-15 19:21:00,PLCE
82.06,82.06,81.93,81.93,2141,2021-10-15 19:22:00,PLCE
81.96,82.0,81.9,82.0,1129,2021-10-15 19:23:00,PLCE
82.02,82.02,81.98,81.98,299,2021-10-15 19:24:00,PLCE
82.0073,82.05,82.0073,82.05,600,2021-10-15 19:25:00,PLCE
82.06,82.06,81.86,81.86,400,2021-10-15 19:26:00,PLCE
81.91,81.91,81.91,81.91,400,2021-10-15 19:27:00,PLCE
81.89,81.89,81.85,81.85,400,2021-10-15 19:28:00,PLCE
81.82,81.82,81.59,81.61,2900,2021-10-15 19:29:00,PLCE
81.57,81.64,81.56,81.56,500,2021-10-15 19:30:00,PLCE
81.51,81.63,81.5,81.63,846,2021-10-15 19:31:00,PLCE
81.6,81.61,81.5,81.61,3128,2021-10-15 19:32:00,PLCE
81.725,81.73,81.67,81.73,546,2021-10-15 19:33:00,PLCE
81.77,81.77,81.77,81.77,120,2021-10-15 19:34:00,PLCE
81.77,81.89,81.76,81.8499,858,2021-10-15 19:35:00,PLCE
81.77,81.77,81.63,81.63,1030,2021-10-15 19:36:00,PLCE
81.58,81.6206,81.58,81.6206,283,2021-10-15 19:37:00,PLCE
81.67,81.78,81.67,81.7,1708,2021-10-15 19:38:00,PLCE
81.63,81.66,81.63,81.66,400,2021-10-15 19:39:00,PLCE
81.7,81.7,81.57,81.57,500,2021-10-15 19:40:00,PLCE
81.555,81.62,81.52,81.62,1986,2021-10-15 19:41:00,PLCE
81.63,81.63,81.58,81.58,500,2021-10-15 19:42:00,PLCE
81.58,81.58,81.5,81.5,2752,2021-10-15 19:43:00,PLCE
81.53,81.58,81.51,81.51,500,2021-10-15 19:44:00,PLCE
81.5,81.53,81.5,81.53,2935,2021-10-15 19:45:00,PLCE
81.52,81.55,81.52,81.52,1099,2021-10-15 19:46:00,PLCE
81.5,81.72,81.49,81.69,5963,2021-10-15 19:47:00,PLCE
81.66,81.8,81.62,81.8,5222,2021-10-15 19:48:00,PLCE
81.775,81.8,81.775,81.8,2104,2021-10-15 19:49:00,PLCE
81.8,81.8,81.45,81.45,9229,2021-10-15 19:50:00,PLCE
81.43,81.43,81.3,81.42,2898,2021-10-15 19:51:00,PLCE
81.445,81.52,81.43,81.43,2600,2021-10-15 19:52:00,PLCE
81.4,81.4,81.3,81.36,700,2021-10-15 19:53:00,PLCE
81.335,81.53,81.31,81.47,3600,2021-10-15 19:54:00,PLCE
81.47,81.5,81.4,81.5,9466,2021-10-15 19:55:00,PLCE
81.51,81.61,81.45,81.47,4590,2021-10-15 19:56:00,PLCE
81.42,81.47,81.4,81.4,4853,2021-10-15 19:57:00,PLCE
81.405,81.48,81.4,81.43,9051,2021-10-15 19:58:00,PLCE
81.415,81.465,81.3,81.31,7189,2021-10-15 19:59:00,PLCE
81.32,81.32,81.32,81.32,26409,2021-10-15 20:00:00,PLCE
81.32,81.32,81.32,81.32,747,2021-10-15 20:01:00,PLCE
80.0,80.0,80.0,80.0,113,2021-10-15 20:11:00,PLCE
81.24,81.24,81.24,81.24,100,2021-10-18 10:19:00,PLCE
80.47,80.735,80.0,80.0,5830,2021-10-18 13:30:00,PLCE
80.4944,80.4944,80.15,80.15,600,2021-10-18 13:33:00,PLCE
80.545,80.545,80.21,80.23,650,2021-10-18 13:34:00,PLCE
80.15,80.39,80.0,80.0,5813,2021-10-18 13:35:00,PLCE
80.0,80.04,80.0,80.0,6809,2021-10-18 13:36:00,PLCE
80.0,80.0,80.0,80.0,3797,2021-10-18 13:37:00,PLCE
80.0,80.0,79.74,79.83,410,2021-10-18 13:38:00,PLCE
79.55,79.64,79.5,79.64,713,2021-10-18 13:39:00,PLCE
79.61,79.61,79.61,79.61,100,2021-10-18 13:40:00,PLCE
79.705,79.705,79.59,79.59,500,2021-10-18 13:41:00,PLCE
79.86,79.87,79.86,79.87,400,2021-10-18 13:42:00,PLCE
80.2,80.2,80.2,80.2,200,2021-10-18 13:45:00,PLCE
80.445,80.61,80.28,80.485,1458,2021-10-18 13:47:00,PLCE
80.48,80.48,80.18,80.18,200,2021-10-18 13:48:00,PLCE
80.29,80.29,80.28,80.28,200,2021-10-18 13:49:00,PLCE
80.19,80.19,80.105,80.105,400,2021-10-18 13:50:00,PLCE
79.99,79.99,79.99,79.99,100,2021-10-18 13:51:00,PLCE
79.86,79.86,79.86,79.86,100,2021-10-18 13:52:00,PLCE
79.58,79.59,79.5,79.5,5032,2021-10-18 13:53:00,PLCE
79.5,79.58,79.2,79.2,5716,2021-10-18 13:54:00,PLCE
79.37,79.71,79.37,79.71,400,2021-10-18 13:56:00,PLCE
79.44,79.44,79.4,79.4,200,2021-10-18 13:57:00,PLCE
79.52,79.74,79.52,79.74,6000,2021-10-18 14:00:00,PLCE
79.765,79.765,79.64,79.64,10400,2021-10-18 14:01:00,PLCE
79.69,79.89,79.69,79.755,800,2021-10-18 14:03:00,PLCE
79.8,79.8,79.79,79.79,500,2021-10-18 14:04:00,PLCE
79.89,79.98,79.87,79.87,800,2021-10-18 14:07:00,PLCE
79.87,79.87,79.775,79.775,400,2021-10-18 14:08:00,PLCE
79.89,79.93,79.89,79.93,200,2021-10-18 14:10:00,PLCE
80.0,80.0,79.91,79.91,417,2021-10-18 14:11:00,PLCE
79.95,80.495,79.95,80.495,1427,2021-10-18 14:13:00,PLCE
80.37,80.72,80.37,80.72,1148,2021-10-18 14:16:00,PLCE
80.865,81.05,80.865,81.01,1268,2021-10-18 14:17:00,PLCE
80.895,80.895,80.895,80.895,100,2021-10-18 14:18:00,PLCE
80.79,80.79,80.79,80.79,100,2021-10-18 14:19:00,PLCE
80.805,80.87,80.805,80.85,930,2021-10-18 14:20:00,PLCE
81.02,81.18,80.99,80.99,1102,2021-10-18 14:21:00,PLCE
81.05,81.05,81.05,81.05,100,2021-10-18 14:22:00,PLCE
81.05,81.05,80.915,81.0,1025,2021-10-18 14:23:00,PLCE
81.16,81.16,81.16,81.16,300,2021-10-18 14:26:00,PLCE
81.2,81.43,81.2,81.43,1000,2021-10-18 14:27:00,PLCE
81.42,81.64,81.405,81.57,1410,2021-10-18 14:32:00,PLCE
81.685,81.79,81.685,81.79,400,2021-10-18 14:33:00,PLCE
81.9714,81.9714,81.9714,81.9714,100,2021-10-18 14:34:00,PLCE
81.81,81.85,81.64,81.64,1419,2021-10-18 14:35:00,PLCE
81.595,81.595,81.595,81.595,100,2021-10-18 14:37:00,PLCE
81.49,81.51,81.49,81.51,200,2021-10-18 14:38:00,PLCE
81.55,81.62,81.55,81.62,200,2021-10-18 14:40:00,PLCE
81.63,81.68,81.63,81.635,300,2021-10-18 14:42:00,PLCE
81.55,81.55,81.55,81.55,100,2021-10-18 14:43:00,PLCE
81.65,81.97,81.57,81.97,2194,2021-10-18 14:44:00,PLCE
81.97,81.97,81.83,81.83,200,2021-10-18 14:45:00,PLCE
81.83,81.84,81.83,81.83,400,2021-10-18 14:46:00,PLCE
81.71,81.785,81.49,81.49,600,2021-10-18 14:47:00,PLCE
81.595,81.595,81.45,81.45,200,2021-10-18 14:48:00,PLCE
81.23,81.23,81.03,81.03,400,2021-10-18 14:51:00,PLCE
81.03,81.055,80.93,80.93,1588,2021-10-18 14:52:00,PLCE
81.03,81.03,81.03,81.03,200,2021-10-18 14:53:00,PLCE
80.92,81.21,80.92,81.21,2719,2021-10-18 14:54:00,PLCE
81.21,81.33,81.19,81.33,1300,2021-10-18 14:55:00,PLCE
81.3,81.53,81.3,81.53,1300,2021-10-18 14:57:00,PLCE
81.512,81.61,81.512,81.61,628,2021-10-18 15:00:00,PLCE
81.49,81.65,81.49,81.65,1400,2021-10-18 15:01:00,PLCE
81.53,81.53,81.53,81.53,100,2021-10-18 15:03:00,PLCE
81.57,81.6,81.34,81.35,1100,2021-10-18 15:04:00,PLCE
81.45,81.45,81.45,81.45,100,2021-10-18 15:05:00,PLCE
81.465,81.465,81.465,81.465,100,2021-10-18 15:06:00,PLCE
81.455,81.53,81.455,81.53,800,2021-10-18 15:07:00,PLCE
81.65,81.665,81.64,81.64,300,2021-10-18 15:08:00,PLCE
81.54,81.54,81.54,81.54,141,2021-10-18 15:09:00,PLCE
81.3237,81.3237,81.3237,81.3237,140,2021-10-18 15:10:00,PLCE
81.38,81.425,81.38,81.425,200,2021-10-18 15:12:00,PLCE
81.31,81.31,81.31,81.31,200,2021-10-18 15:15:00,PLCE
81.355,81.6,81.355,81.6,1300,2021-10-18 15:16:00,PLCE
81.61,81.61,81.61,81.61,100,2021-10-18 15:17:00,PLCE
81.54,81.54,81.54,81.54,100,2021-10-18 15:18:00,PLCE
81.505,81.505,81.35,81.35,400,2021-10-18 15:20:00,PLCE
81.48,81.62,81.48,81.62,699,2021-10-18 15:23:00,PLCE
81.72,81.78,81.63,81.64,1300,2021-10-18 15:24:00,PLCE
81.51,81.51,81.51,81.51,141,2021-10-18 15:25:00,PLCE
81.47,81.69,81.47,81.68,1093,2021-10-18 15:26:00,PLCE
81.47,81.47,81.47,81.47,100,2021-10-18 15:28:00,PLCE
81.45,81.45,81.32,81.32,200,2021-10-18 15:29:00,PLCE
81.4,81.43,81.4,81.43,473,2021-10-18 15:31:00,PLCE
81.59,81.61,81.53,81.53,1239,2021-10-18 15:33:00,PLCE
81.56,81.56,81.5,81.52,600,2021-10-18 15:34:00,PLCE
81.47,81.47,81.47,81.47,200,2021-10-18 15:36:00,PLCE
81.59,81.78,81.59,81.78,1080,2021-10-18 15:41:00,PLCE
81.96,82.05,81.91,82.05,500,2021-10-18 15:46:00,PLCE
82.14,82.14,82.14,82.14,100,2021-10-18 15:50:00,PLCE
82.1,82.1,82.1,82.1,100,2021-10-18 15:51:00,PLCE
82.09,82.13,82.09,82.13,200,2021-10-18 15:52:00,PLCE
82.1,82.11,82.1,82.11,325,2021-10-18 15:53:00,PLCE
82.17,82.17,82.17,82.17,300,2021-10-18 15:56:00,PLCE
82.2,82.2,82.16,82.16,402,2021-10-18 15:57:00,PLCE
82.25,82.25,82.25,82.25,100,2021-10-18 15:58:00,PLCE
82.41,82.42,82.4,82.4,300,2021-10-18 15:59:00,PLCE
82.45,82.45,82.45,82.45,300,2021-10-18 16:07:00,PLCE
82.68,82.68,82.68,82.68,100,2021-10-18 16:13:00,PLCE
82.69,82.69,82.69,82.69,200,2021-10-18 16:16:00,PLCE
82.68,82.68,82.57,82.62,495,2021-10-18 16:17:00,PLCE
82.635,82.7,82.635,82.64,1728,2021-10-18 16:18:00,PLCE
82.67,82.67,82.54,82.625,700,2021-10-18 16:21:00,PLCE
82.645,82.645,82.645,82.645,300,2021-10-18 16:24:00,PLCE
82.625,82.625,82.625,82.625,100,2021-10-18 16:25:00,PLCE
82.53,82.53,82.53,82.53,100,2021-10-18 16:27:00,PLCE
82.52,82.52,82.46,82.52,400,2021-10-18 16:28:00,PLCE
82.56,82.615,82.55,82.615,300,2021-10-18 16:29:00,PLCE
82.68,82.685,82.635,82.635,1040,2021-10-18 16:32:00,PLCE
82.72,82.74,82.68,82.74,441,2021-10-18 16:36:00,PLCE
82.81,82.89,82.81,82.89,400,2021-10-18 16:38:00,PLCE
82.95,82.95,82.83,82.83,400,2021-10-18 16:39:00,PLCE
82.86,82.86,82.86,82.86,200,2021-10-18 16:41:00,PLCE
83.0,83.0,82.945,82.975,3199,2021-10-18 16:43:00,PLCE
83.05,83.1,83.05,83.065,400,2021-10-18 16:48:00,PLCE
83.02,83.075,83.0,83.075,300,2021-10-18 16:50:00,PLCE
83.03,83.03,82.96,82.98,300,2021-10-18 16:51:00,PLCE
83.04,83.04,83.04,83.04,100,2021-10-18 16:53:00,PLCE
83.08,83.08,83.075,83.075,200,2021-10-18 16:54:00,PLCE
83.075,83.075,83.075,83.075,101,2021-10-18 16:55:00,PLCE
83.17,83.3,83.16,83.3,500,2021-10-18 16:57:00,PLCE
83.195,83.195,83.195,83.195,100,2021-10-18 16:59:00,PLCE
83.28,83.28,83.1,83.1,300,2021-10-18 17:02:00,PLCE
83.28,83.315,83.28,83.315,921,2021-10-18 17:04:00,PLCE
83.27,83.28,83.25,83.28,600,2021-10-18 17:05:00,PLCE
83.33,83.34,83.33,83.34,200,2021-10-18 17:06:00,PLCE
83.41,83.41,83.25,83.25,600,2021-10-18 17:11:00,PLCE
83.245,83.245,83.245,83.245,103,2021-10-18 17:13:00,PLCE
83.2375,83.2375,83.2375,83.2375,700,2021-10-18 17:14:00,PLCE
83.17,83.17,83.16,83.16,200,2021-10-18 17:15:00,PLCE
83.06,83.105,83.02,83.02,400,2021-10-18 17:18:00,PLCE
83.11,83.11,83.11,83.11,200,2021-10-18 17:19:00,PLCE
83.1,83.12,83.1,83.12,500,2021-10-18 17:21:00,PLCE
83.16,83.18,83.16,83.18,500,2021-10-18 17:22:00,PLCE
83.19,83.19,83.17,83.17,582,2021-10-18 17:23:00,PLCE
83.25,83.26,83.25,83.26,300,2021-10-18 17:26:00,PLCE
83.26,83.26,83.26,83.26,100,2021-10-18 17:27:00,PLCE
83.28,83.28,83.28,83.28,149,2021-10-18 17:28:00,PLCE
83.29,83.29,83.21,83.21,353,2021-10-18 17:30:00,PLCE
83.225,83.225,83.225,83.225,100,2021-10-18 17:31:00,PLCE
83.18,83.18,83.17,83.17,200,2021-10-18 17:33:00,PLCE
83.06,83.06,83.06,83.06,100,2021-10-18 17:34:00,PLCE
83.13,83.13,83.13,83.13,100,2021-10-18 17:35:00,PLCE
83.16,83.16,83.16,83.16,100,2021-10-18 17:36:00,PLCE
83.1,83.1,83.08,83.08,441,2021-10-18 17:38:00,PLCE
82.97,82.985,82.97,82.985,200,2021-10-18 17:40:00,PLCE
82.9,82.9,82.9,82.9,100,2021-10-18 17:42:00,PLCE
82.99,83.01,82.95,83.01,700,2021-10-18 17:44:00,PLCE
82.99,82.99,82.96,82.96,200,2021-10-18 17:45:00,PLCE
82.85,82.85,82.85,82.85,100,2021-10-18 17:47:00,PLCE
83.05,83.07,83.03,83.04,713,2021-10-18 17:49:00,PLCE
83.15,83.15,83.15,83.15,290,2021-10-18 17:51:00,PLCE
83.17,83.17,83.17,83.17,100,2021-10-18 17:52:00,PLCE
83.15,83.15,83.15,83.15,100,2021-10-18 17:54:00,PLCE
83.1,83.1,83.03,83.03,301,2021-10-18 17:58:00,PLCE
83.105,83.105,83.105,83.105,100,2021-10-18 18:01:00,PLCE
83.095,83.095,83.095,83.095,100,2021-10-18 18:03:00,PLCE
83.04,83.04,83.04,83.04,241,2021-10-18 18:04:00,PLCE
83.07,83.08,83.04,83.08,444,2021-10-18 18:05:00,PLCE
83.03,83.03,83.03,83.03,200,2021-10-18 18:06:00,PLCE
82.88,82.88,82.88,82.88,200,2021-10-18 18:08:00,PLCE
82.82,82.83,82.82,82.83,200,2021-10-18 18:09:00,PLCE
