open,high,low,close,volume,datetime,symbol
26.61,26.72,26.61,26.72,500,2021-10-19 14:37:00,TRHC
26.73,26.73,26.73,26.73,200,2021-10-19 14:38:00,TRHC
26.76,26.76,26.63,26.63,800,2021-10-19 14:39:00,TRHC
26.69,26.72,26.69,26.72,1000,2021-10-19 14:44:00,TRHC
26.73,26.73,26.66,26.705,2520,2021-10-19 14:45:00,TRHC
26.67,26.67,26.66,26.66,200,2021-10-19 14:46:00,TRHC
26.75,26.75,26.69,26.715,1680,2021-10-19 14:47:00,TRHC
26.72,26.72,26.72,26.72,100,2021-10-19 14:49:00,TRHC
26.74,26.76,26.74,26.76,396,2021-10-19 14:50:00,TRHC
26.76,26.79,26.71,26.71,1100,2021-10-19 14:51:00,TRHC
26.74,26.74,26.65,26.65,758,2021-10-19 14:52:00,TRHC
26.675,26.675,26.675,26.675,200,2021-10-19 14:54:00,TRHC
26.79,26.79,26.79,26.79,200,2021-10-19 15:00:00,TRHC
26.9393,26.9393,26.9393,26.9393,198,2021-10-19 15:03:00,TRHC
26.93,26.93,26.9,26.9,200,2021-10-19 15:04:00,TRHC
26.875,26.875,26.875,26.875,200,2021-10-19 15:05:00,TRHC
26.87,26.87,26.87,26.87,100,2021-10-19 15:06:00,TRHC
26.88,26.88,26.88,26.88,200,2021-10-19 15:07:00,TRHC
26.875,26.93,26.875,26.93,200,2021-10-19 15:10:00,TRHC
26.82,26.82,26.82,26.82,100,2021-10-19 15:12:00,TRHC
26.875,26.875,26.875,26.875,200,2021-10-19 15:14:00,TRHC
26.91,26.91,26.7225,26.7225,1119,2021-10-19 15:15:00,TRHC
26.8,26.8,26.8,26.8,334,2021-10-19 15:17:00,TRHC
26.78,26.8,26.78,26.8,200,2021-10-19 15:20:00,TRHC
26.8,26.81,26.8,26.81,400,2021-10-19 15:21:00,TRHC
26.805,26.805,26.805,26.805,100,2021-10-19 15:23:00,TRHC
26.8,26.8,26.8,26.8,531,2021-10-19 15:26:00,TRHC
26.79,26.79,26.79,26.79,100,2021-10-19 15:29:00,TRHC
26.78,26.7802,26.78,26.7802,280,2021-10-19 15:31:00,TRHC
26.8,26.8,26.76,26.7749,500,2021-10-19 15:35:00,TRHC
26.8,26.82,26.8,26.82,500,2021-10-19 15:36:00,TRHC
26.85,26.85,26.83,26.83,200,2021-10-19 15:37:00,TRHC
26.84,26.84,26.84,26.84,200,2021-10-19 15:38:00,TRHC
26.83,26.89,26.83,26.89,500,2021-10-19 15:39:00,TRHC
26.89,26.9499,26.83,26.83,300,2021-10-19 15:40:00,TRHC
26.86,26.86,26.82,26.82,200,2021-10-19 15:41:00,TRHC
26.87,26.87,26.87,26.87,200,2021-10-19 15:43:00,TRHC
26.87,26.895,26.87,26.895,500,2021-10-19 15:44:00,TRHC
26.92,26.92,26.92,26.92,200,2021-10-19 15:46:00,TRHC
26.915,26.97,26.915,26.97,400,2021-10-19 15:48:00,TRHC
26.925,26.925,26.925,26.925,300,2021-10-19 15:50:00,TRHC
26.88,26.88,26.88,26.88,109,2021-10-19 15:53:00,TRHC
26.845,26.87,26.845,26.87,400,2021-10-19 15:54:00,TRHC
26.87,26.87,26.87,26.87,100,2021-10-19 15:56:00,TRHC
26.86,26.86,26.86,26.86,100,2021-10-19 15:57:00,TRHC
26.9,26.92,26.9,26.92,700,2021-10-19 16:02:00,TRHC
26.93,26.93,26.93,26.93,200,2021-10-19 16:03:00,TRHC
26.9,26.9,26.9,26.9,100,2021-10-19 16:08:00,TRHC
26.88,26.9,26.88,26.9,200,2021-10-19 16:11:00,TRHC
26.8601,26.8601,26.855,26.855,438,2021-10-19 16:12:00,TRHC
26.85,26.85,26.85,26.85,100,2021-10-19 16:14:00,TRHC
26.88,26.88,26.875,26.875,300,2021-10-19 16:16:00,TRHC
26.85,26.87,26.85,26.87,300,2021-10-19 16:22:00,TRHC
26.87,26.92,26.84,26.92,4812,2021-10-19 16:23:00,TRHC
26.88,26.935,26.88,26.935,300,2021-10-19 16:24:00,TRHC
27.01,27.01,27.01,27.01,100,2021-10-19 16:25:00,TRHC
27.05,27.05,27.05,27.05,300,2021-10-19 16:27:00,TRHC
27.01,27.01,27.01,27.01,100,2021-10-19 16:28:00,TRHC
27.0,27.015,27.0,27.015,407,2021-10-19 16:29:00,TRHC
27.05,27.05,27.02,27.02,200,2021-10-19 16:31:00,TRHC
27.045,27.045,27.045,27.045,100,2021-10-19 16:32:00,TRHC
27.03,27.03,27.02,27.02,204,2021-10-19 16:34:00,TRHC
27.0,27.04,26.98,27.025,800,2021-10-19 16:36:00,TRHC
27.08,27.08,27.08,27.08,300,2021-10-19 16:37:00,TRHC
27.07,27.085,27.07,27.085,300,2021-10-19 16:38:00,TRHC
27.05,27.05,27.02,27.03,500,2021-10-19 16:39:00,TRHC
27.02,27.05,27.02,27.02,500,2021-10-19 16:40:00,TRHC
27.005,27.005,27.005,27.005,100,2021-10-19 16:41:00,TRHC
27.005,27.13,27.005,27.085,6598,2021-10-19 16:46:00,TRHC
27.105,27.12,27.06,27.11,1100,2021-10-19 16:47:00,TRHC
27.06,27.08,27.05,27.05,400,2021-10-19 16:48:00,TRHC
27.075,27.075,27.04,27.04,300,2021-10-19 16:49:00,TRHC
27.01,27.01,27.01,27.01,100,2021-10-19 16:50:00,TRHC
27.07,27.13,27.032,27.12,6813,2021-10-19 16:51:00,TRHC
27.12,27.1565,27.07,27.1,1901,2021-10-19 16:52:00,TRHC
27.09,27.11,27.03,27.03,3511,2021-10-19 16:53:00,TRHC
27.01,27.05,27.01,27.05,600,2021-10-19 16:54:00,TRHC
27.065,27.065,27.03,27.03,600,2021-10-19 16:56:00,TRHC
27.01,27.02,26.955,27.02,7332,2021-10-19 17:03:00,TRHC
27.01,27.02,27.01,27.02,400,2021-10-19 17:04:00,TRHC
27.03,27.03,26.99,27.0,900,2021-10-19 17:05:00,TRHC
27.0,27.0,27.0,27.0,100,2021-10-19 17:06:00,TRHC
27.0,27.0,26.98,26.98,550,2021-10-19 17:07:00,TRHC
26.97,26.98,26.97,26.98,900,2021-10-19 17:08:00,TRHC
26.98,26.99,26.95,26.95,400,2021-10-19 17:11:00,TRHC
26.95,26.95,26.95,26.95,100,2021-10-19 17:12:00,TRHC
26.9399,26.9399,26.9399,26.9399,241,2021-10-19 17:13:00,TRHC
26.85,26.85,26.85,26.85,100,2021-10-19 17:15:00,TRHC
26.87,26.889,26.87,26.889,1100,2021-10-19 17:18:00,TRHC
26.878,26.878,26.862,26.862,3000,2021-10-19 17:23:00,TRHC
26.865,26.865,26.865,26.865,100,2021-10-19 17:24:00,TRHC
26.86,26.86,26.86,26.86,100,2021-10-19 17:28:00,TRHC
26.88,26.9,26.87,26.88,900,2021-10-19 17:29:00,TRHC
26.86,26.86,26.84,26.845,800,2021-10-19 17:30:00,TRHC
26.845,26.845,26.845,26.845,300,2021-10-19 17:31:00,TRHC
26.845,26.845,26.845,26.845,100,2021-10-19 17:32:00,TRHC
26.845,26.86,26.845,26.86,700,2021-10-19 17:33:00,TRHC
26.865,26.9,26.865,26.9,500,2021-10-19 17:34:00,TRHC
26.905,26.905,26.89,26.89,200,2021-10-19 17:35:00,TRHC
26.92,26.92,26.91,26.91,600,2021-10-19 17:39:00,TRHC
26.93,26.93,26.925,26.925,611,2021-10-19 17:43:00,TRHC
26.91,26.92,26.89,26.89,1139,2021-10-19 17:45:00,TRHC
26.88,26.88,26.86,26.87,717,2021-10-19 17:46:00,TRHC
26.825,26.825,26.825,26.825,100,2021-10-19 17:47:00,TRHC
26.825,26.825,26.825,26.825,100,2021-10-19 17:50:00,TRHC
26.81,26.84,26.81,26.8236,3521,2021-10-19 17:52:00,TRHC
26.81,26.81,26.81,26.81,100,2021-10-19 17:53:00,TRHC
26.83,26.84,26.82,26.84,700,2021-10-19 17:54:00,TRHC
26.8862,26.888,26.8862,26.888,200,2021-10-19 17:55:00,TRHC
26.93,26.93,26.93,26.93,400,2021-10-19 17:57:00,TRHC
26.95,26.95,26.95,26.95,100,2021-10-19 17:58:00,TRHC
26.98,26.985,26.9625,26.985,700,2021-10-19 18:01:00,TRHC
27.0,27.03,27.0,27.02,1098,2021-10-19 18:02:00,TRHC
27.02,27.025,26.995,26.9998,1800,2021-10-19 18:03:00,TRHC
26.995,26.995,26.995,26.995,100,2021-10-19 18:08:00,TRHC
27.005,27.005,27.005,27.005,300,2021-10-19 18:09:00,TRHC
27.005,27.01,27.005,27.005,400,2021-10-19 18:10:00,TRHC
27.005,27.005,27.005,27.005,100,2021-10-19 18:11:00,TRHC
27.005,27.005,27.005,27.005,100,2021-10-19 18:12:00,TRHC
27.0,27.0,27.0,27.0,100,2021-10-19 18:13:00,TRHC
27.01,27.01,27.0,27.0,200,2021-10-19 18:14:00,TRHC
27.0,27.0,26.99,26.99,200,2021-10-19 18:16:00,TRHC
27.0,27.005,27.0,27.0,700,2021-10-19 18:17:00,TRHC
27.0,27.0,26.91,26.91,1518,2021-10-19 18:19:00,TRHC
26.93,26.93,26.89,26.89,800,2021-10-19 18:20:00,TRHC
26.905,26.905,26.9,26.9,500,2021-10-19 18:25:00,TRHC
26.875,26.875,26.875,26.875,100,2021-10-19 18:27:00,TRHC
26.86,26.86,26.83,26.83,1200,2021-10-19 18:29:00,TRHC
26.82,26.85,26.815,26.83,1800,2021-10-19 18:30:00,TRHC
26.83,26.83,26.7,26.78,2502,2021-10-19 18:31:00,TRHC
26.79,26.82,26.79,26.82,1200,2021-10-19 18:32:00,TRHC
26.73,26.73,26.73,26.73,200,2021-10-19 18:37:00,TRHC
26.76,26.78,26.76,26.76,400,2021-10-19 18:38:00,TRHC
26.75,26.75,26.75,26.75,100,2021-10-19 18:40:00,TRHC
26.74,26.74,26.725,26.7358,350,2021-10-19 18:41:00,TRHC
26.7017,26.7017,26.7017,26.7017,258,2021-10-19 18:42:00,TRHC
26.7,26.7,26.7,26.7,200,2021-10-19 18:43:00,TRHC
26.74,26.74,26.74,26.74,200,2021-10-19 18:45:00,TRHC
26.764,26.764,26.764,26.764,258,2021-10-19 18:46:00,TRHC
26.76,26.76,26.76,26.76,200,2021-10-19 18:47:00,TRHC
26.76,26.76,26.76,26.76,100,2021-10-19 18:48:00,TRHC
26.79,26.79,26.79,26.79,200,2021-10-19 18:50:00,TRHC
26.77,26.77,26.77,26.77,100,2021-10-19 18:52:00,TRHC
26.77,26.819,26.77,26.81,769,2021-10-19 18:53:00,TRHC
26.82,26.82,26.82,26.82,100,2021-10-19 18:54:00,TRHC
26.8,26.8,26.8,26.8,100,2021-10-19 18:55:00,TRHC
26.805,26.82,26.805,26.82,500,2021-10-19 18:56:00,TRHC
26.82,26.9,26.82,26.9,800,2021-10-19 18:58:00,TRHC
26.85,26.85,26.85,26.85,100,2021-10-19 18:59:00,TRHC
26.88,26.88,26.84,26.84,400,2021-10-19 19:00:00,TRHC
26.85,26.85,26.85,26.85,100,2021-10-19 19:01:00,TRHC
26.85,26.85,26.85,26.85,200,2021-10-19 19:02:00,TRHC
26.85,26.85,26.85,26.85,155,2021-10-19 19:03:00,TRHC
26.83,26.83,26.83,26.83,100,2021-10-19 19:04:00,TRHC
26.82,26.82,26.82,26.82,100,2021-10-19 19:05:00,TRHC
26.84,26.855,26.84,26.855,600,2021-10-19 19:06:00,TRHC
26.88,26.91,26.88,26.91,890,2021-10-19 19:08:00,TRHC
26.9,26.9,26.89,26.9,600,2021-10-19 19:09:00,TRHC
26.899,26.9,26.899,26.9,300,2021-10-19 19:10:00,TRHC
26.9,26.9,26.9,26.9,800,2021-10-19 19:11:00,TRHC
26.89,26.89,26.87,26.88,700,2021-10-19 19:12:00,TRHC
26.855,26.855,26.855,26.855,200,2021-10-19 19:14:00,TRHC
26.83,26.89,26.8,26.8,1103,2021-10-19 19:16:00,TRHC
26.855,26.855,26.85,26.85,300,2021-10-19 19:18:00,TRHC
26.82,26.82,26.82,26.82,104,2021-10-19 19:19:00,TRHC
26.78,26.78,26.78,26.78,200,2021-10-19 19:20:00,TRHC
26.8,26.81,26.78,26.8,973,2021-10-19 19:21:00,TRHC
26.795,26.8,26.795,26.8,600,2021-10-19 19:22:00,TRHC
26.8,26.87,26.8,26.87,500,2021-10-19 19:23:00,TRHC
26.85,26.85,26.81,26.81,400,2021-10-19 19:24:00,TRHC
26.81,26.81,26.8,26.8,300,2021-10-19 19:25:00,TRHC
26.82,26.82,26.8,26.8,300,2021-10-19 19:26:00,TRHC
26.765,26.765,26.765,26.765,300,2021-10-19 19:27:00,TRHC
26.77,26.77,26.77,26.77,507,2021-10-19 19:28:00,TRHC
26.765,26.765,26.75,26.765,700,2021-10-19 19:29:00,TRHC
26.74,26.76,26.74,26.76,300,2021-10-19 19:30:00,TRHC
26.74,26.74,26.67,26.68,1216,2021-10-19 19:31:00,TRHC
26.695,26.695,26.65,26.65,1000,2021-10-19 19:32:00,TRHC
26.645,26.645,26.645,26.645,100,2021-10-19 19:33:00,TRHC
26.645,26.645,26.635,26.635,200,2021-10-19 19:34:00,TRHC
26.635,26.69,26.635,26.69,800,2021-10-19 19:35:00,TRHC
26.68,26.75,26.68,26.72,2221,2021-10-19 19:36:00,TRHC
26.72,26.72,26.72,26.72,100,2021-10-19 19:37:00,TRHC
26.72,26.72,26.72,26.72,300,2021-10-19 19:38:00,TRHC
26.72,26.72,26.72,26.72,300,2021-10-19 19:39:00,TRHC
26.72,26.72,26.65,26.65,1400,2021-10-19 19:40:00,TRHC
26.66,26.66,26.641,26.645,600,2021-10-19 19:42:00,TRHC
26.63,26.64,26.6,26.6,1004,2021-10-19 19:44:00,TRHC
26.58,26.58,26.58,26.58,206,2021-10-19 19:45:00,TRHC
26.6,26.65,26.599,26.621,547,2021-10-19 19:47:00,TRHC
26.62,26.635,26.62,26.635,562,2021-10-19 19:48:00,TRHC
26.66,26.66,26.66,26.66,100,2021-10-19 19:49:00,TRHC
26.67,26.79,26.67,26.73,1036,2021-10-19 19:50:00,TRHC
26.735,26.74,26.7,26.7,1100,2021-10-19 19:51:00,TRHC
26.67,26.67,26.67,26.67,100,2021-10-19 19:52:00,TRHC
26.685,26.685,26.67,26.675,400,2021-10-19 19:53:00,TRHC
26.67,26.715,26.67,26.715,800,2021-10-19 19:54:00,TRHC
26.71,26.76,26.71,26.73,1930,2021-10-19 19:55:00,TRHC
26.725,26.73,26.7,26.72,786,2021-10-19 19:56:00,TRHC
26.73,26.73,26.721,26.73,1402,2021-10-19 19:57:00,TRHC
26.74,26.74,26.72,26.73,4075,2021-10-19 19:58:00,TRHC
26.73,26.74,26.71,26.72,4076,2021-10-19 19:59:00,TRHC
26.75,26.75,26.75,26.75,29970,2021-10-19 20:00:00,TRHC
26.73,26.73,26.73,26.73,1530,2021-10-20 13:30:00,TRHC
26.7001,26.7001,26.7001,26.7001,112,2021-10-20 13:35:00,TRHC
26.655,26.89,26.655,26.8,1000,2021-10-20 13:43:00,TRHC
26.81,26.87,26.81,26.81,598,2021-10-20 13:58:00,TRHC
26.8,26.8,26.8,26.8,200,2021-10-20 14:02:00,TRHC
26.705,26.705,26.705,26.705,100,2021-10-20 14:08:00,TRHC
26.68,26.69,26.68,26.68,350,2021-10-20 14:12:00,TRHC
26.79,26.81,26.78,26.81,500,2021-10-20 14:13:00,TRHC
26.795,26.795,26.795,26.795,100,2021-10-20 14:15:00,TRHC
26.78,26.78,26.78,26.78,200,2021-10-20 14:16:00,TRHC
26.8,26.84,26.8,26.84,200,2021-10-20 14:20:00,TRHC
26.74,26.74,26.74,26.74,100,2021-10-20 14:23:00,TRHC
26.83,26.84,26.805,26.805,600,2021-10-20 14:26:00,TRHC
26.89,26.94,26.89,26.94,381,2021-10-20 14:28:00,TRHC
26.91,26.91,26.9,26.9,300,2021-10-20 14:36:00,TRHC
26.88,26.88,26.81,26.81,712,2021-10-20 14:47:00,TRHC
26.8,26.88,26.8,26.8001,1316,2021-10-20 14:48:00,TRHC
26.8,26.8,26.8,26.8,187,2021-10-20 14:58:00,TRHC
26.805,26.805,26.805,26.805,100,2021-10-20 15:01:00,TRHC
26.77,26.77,26.77,26.77,200,2021-10-20 15:04:00,TRHC
26.76,26.805,26.76,26.805,208,2021-10-20 15:08:00,TRHC
26.76,26.83,26.76,26.805,1100,2021-10-20 15:09:00,TRHC
26.81,26.96,26.81,26.95,420,2021-10-20 15:12:00,TRHC
26.99,27.0,26.95,26.95,1198,2021-10-20 15:13:00,TRHC
26.91,26.91,26.9,26.9,200,2021-10-20 15:14:00,TRHC
26.9,26.9,26.9,26.9,100,2021-10-20 15:15:00,TRHC
26.9,26.9,26.89,26.89,215,2021-10-20 15:16:00,TRHC
26.88,26.94,26.88,26.91,629,2021-10-20 15:19:00,TRHC
26.92,26.92,26.92,26.92,213,2021-10-20 15:36:00,TRHC
26.93,26.99,26.9,26.945,500,2021-10-20 15:38:00,TRHC
26.93,26.93,26.93,26.93,200,2021-10-20 15:43:00,TRHC
26.96,27.01,26.925,26.95,1200,2021-10-20 15:45:00,TRHC
26.91,26.91,26.91,26.91,300,2021-10-20 15:46:00,TRHC
26.85,26.85,26.85,26.85,100,2021-10-20 15:47:00,TRHC
26.9,26.92,26.9,26.92,360,2021-10-20 15:52:00,TRHC
26.8977,26.8977,26.8977,26.8977,128,2021-10-20 16:01:00,TRHC
26.89,26.89,26.885,26.885,2800,2021-10-20 16:08:00,TRHC
26.885,26.885,26.885,26.885,100,2021-10-20 16:09:00,TRHC
26.875,26.875,26.875,26.875,100,2021-10-20 16:19:00,TRHC
26.875,26.91,26.875,26.91,800,2021-10-20 16:21:00,TRHC
26.88,26.88,26.85,26.85,1495,2021-10-20 16:31:00,TRHC
26.855,26.86,26.79,26.79,1000,2021-10-20 16:32:00,TRHC
26.81,26.86,26.81,26.82,1857,2021-10-20 16:33:00,TRHC
26.84,26.84,26.84,26.84,100,2021-10-20 16:34:00,TRHC
26.84,26.85,26.84,26.85,700,2021-10-20 16:35:00,TRHC
26.73,26.73,26.73,26.73,129,2021-10-20 16:37:00,TRHC
26.79,26.79,26.79,26.79,100,2021-10-20 16:45:00,TRHC
26.74,26.74,26.74,26.74,100,2021-10-20 16:51:00,TRHC
26.73,26.73,26.73,26.73,200,2021-10-20 16:55:00,TRHC
26.697,26.697,26.697,26.697,600,2021-10-20 17:00:00,TRHC
26.67,26.67,26.67,26.67,100,2021-10-20 17:04:00,TRHC
26.545,26.545,26.545,26.545,687,2021-10-20 17:06:00,TRHC
26.55,26.55,26.55,26.55,200,2021-10-20 17:11:00,TRHC
26.4982,26.69,26.4982,26.635,1077,2021-10-20 17:12:00,TRHC
26.69,26.7395,26.69,26.705,3071,2021-10-20 17:13:00,TRHC
26.75,26.75,26.75,26.75,100,2021-10-20 17:17:00,TRHC
26.615,26.7,26.615,26.7,225,2021-10-20 17:26:00,TRHC
26.61,26.61,26.61,26.61,350,2021-10-20 17:27:00,TRHC
26.66,26.66,26.66,26.66,200,2021-10-20 17:34:00,TRHC
26.75,26.75,26.75,26.75,100,2021-10-20 17:40:00,TRHC
26.75,26.82,26.75,26.82,600,2021-10-20 17:41:00,TRHC
26.76,26.76,26.76,26.76,600,2021-10-20 17:51:00,TRHC
26.78,26.83,26.78,26.83,1155,2021-10-20 17:57:00,TRHC
26.87,26.87,26.87,26.87,400,2021-10-20 17:59:00,TRHC
26.87,26.87,26.87,26.87,100,2021-10-20 18:00:00,TRHC
26.94,26.94,26.94,26.94,100,2021-10-20 18:04:00,TRHC
26.94,26.94,26.91,26.91,700,2021-10-20 18:05:00,TRHC
26.89,26.89,26.89,26.89,200,2021-10-20 18:06:00,TRHC
26.94,26.94,26.94,26.94,189,2021-10-20 18:12:00,TRHC
26.9,26.9,26.9,26.9,100,2021-10-20 18:26:00,TRHC
26.93,26.93,26.93,26.93,496,2021-10-20 18:30:00,TRHC
26.95,26.96,26.92,26.96,600,2021-10-20 18:31:00,TRHC
26.91,26.92,26.91,26.92,300,2021-10-20 18:32:00,TRHC
26.825,26.825,26.825,26.825,100,2021-10-20 18:38:00,TRHC
26.89,26.89,26.835,26.835,542,2021-10-20 18:39:00,TRHC
26.85,26.85,26.83,26.83,293,2021-10-20 18:45:00,TRHC
26.84,26.84,26.83,26.83,200,2021-10-20 18:46:00,TRHC
26.77,26.77,26.77,26.77,100,2021-10-20 18:47:00,TRHC
26.83,26.835,26.83,26.835,700,2021-10-20 18:48:00,TRHC
26.825,26.825,26.825,26.825,333,2021-10-20 18:49:00,TRHC
26.855,26.855,26.855,26.855,100,2021-10-20 18:50:00,TRHC
26.88,26.94,26.88,26.94,500,2021-10-20 18:51:00,TRHC
26.92,26.92,26.92,26.92,100,2021-10-20 18:54:00,TRHC
26.895,26.895,26.895,26.895,200,2021-10-20 18:56:00,TRHC
26.87,26.87,26.87,26.87,200,2021-10-20 19:00:00,TRHC
26.86,26.86,26.86,26.86,100,2021-10-20 19:04:00,TRHC
26.88,26.88,26.83,26.84,744,2021-10-20 19:05:00,TRHC
26.86,26.86,26.84,26.85,1550,2021-10-20 19:08:00,TRHC
26.82,26.82,26.81,26.81,311,2021-10-20 19:10:00,TRHC
26.7787,26.7787,26.7787,26.7787,226,2021-10-20 19:11:00,TRHC
26.76,26.76,26.73,26.735,500,2021-10-20 19:13:00,TRHC
26.705,26.72,26.705,26.72,578,2021-10-20 19:16:00,TRHC
26.725,26.725,26.725,26.725,100,2021-10-20 19:17:00,TRHC
26.68,26.68,26.68,26.68,100,2021-10-20 19:19:00,TRHC
26.69,26.69,26.69,26.69,100,2021-10-20 19:21:00,TRHC
26.7,26.71,26.7,26.71,200,2021-10-20 19:24:00,TRHC
26.77,26.77,26.77,26.77,100,2021-10-20 19:27:00,TRHC
26.77,26.78,26.77,26.77,400,2021-10-20 19:32:00,TRHC
26.77,26.77,26.77,26.77,100,2021-10-20 19:33:00,TRHC
26.8,26.805,26.8,26.805,300,2021-10-20 19:34:00,TRHC
26.82,26.82,26.82,26.82,300,2021-10-20 19:36:00,TRHC
26.83,26.83,26.79,26.81,707,2021-10-20 19:39:00,TRHC
26.8,26.81,26.78,26.78,373,2021-10-20 19:41:00,TRHC
26.775,26.775,26.775,26.775,100,2021-10-20 19:42:00,TRHC
26.77,26.77,26.77,26.77,100,2021-10-20 19:47:00,TRHC
26.72,26.72,26.72,26.72,100,2021-10-20 19:49:00,TRHC
26.74,26.74,26.74,26.74,100,2021-10-20 19:50:00,TRHC
26.75,26.75,26.74,26.74,200,2021-10-20 19:51:00,TRHC
26.77,26.8,26.77,26.79,1659,2021-10-20 19:53:00,TRHC
26.79,26.79,26.73,26.755,1000,2021-10-20 19:54:00,TRHC
26.77,26.77,26.76,26.76,200,2021-10-20 19:55:00,TRHC
26.789,26.79,26.76,26.76,940,2021-10-20 19:56:00,TRHC
26.76,26.76,26.76,26.76,100,2021-10-20 19:57:00,TRHC
26.77,26.82,26.75,26.8,3604,2021-10-20 19:58:00,TRHC
26.83,26.86,26.83,26.83,3032,2021-10-20 19:59:00,TRHC
26.83,26.83,26.83,26.83,17690,2021-10-20 20:00:00,TRHC
26.79,26.79,26.76,26.76,1376,2021-10-21 13:30:00,TRHC
26.86,27.035,26.86,27.035,400,2021-10-21 13:33:00,TRHC
27.1016,27.1016,27.1016,27.1016,100,2021-10-21 13:37:00,TRHC
27.105,27.15,27.105,27.15,503,2021-10-21 13:38:00,TRHC
27.135,27.135,27.135,27.135,200,2021-10-21 13:41:00,TRHC
27.135,27.135,27.135,27.135,100,2021-10-21 13:48:00,TRHC
27.09,27.09,27.09,27.09,100,2021-10-21 13:50:00,TRHC
27.14,27.14,27.14,27.14,100,2021-10-21 13:51:00,TRHC
27.175,27.175,27.175,27.175,100,2021-10-21 13:53:00,TRHC
27.29,27.445,27.29,27.37,400,2021-10-21 13:56:00,TRHC
27.46,27.46,27.45,27.46,300,2021-10-21 13:57:00,TRHC
27.42,27.42,27.38,27.38,400,2021-10-21 13:59:00,TRHC
27.4,27.4,27.4,27.4,100,2021-10-21 14:00:00,TRHC
27.46,27.46,27.46,27.46,100,2021-10-21 14:03:00,TRHC
27.45,27.45,27.45,27.45,100,2021-10-21 14:05:00,TRHC
27.445,27.445,27.445,27.445,100,2021-10-21 14:08:00,TRHC
27.49,27.49,27.46,27.46,600,2021-10-21 14:11:00,TRHC
27.46,27.46,27.46,27.46,160,2021-10-21 14:12:00,TRHC
27.41,27.41,27.39,27.39,200,2021-10-21 14:17:00,TRHC
27.35,27.35,27.35,27.35,100,2021-10-21 14:23:00,TRHC
27.355,27.42,27.355,27.36,898,2021-10-21 14:26:00,TRHC
27.39,27.41,27.37,27.37,600,2021-10-21 14:28:00,TRHC
27.44,27.45,27.44,27.45,200,2021-10-21 14:31:00,TRHC
27.48,27.48,27.44,27.44,400,2021-10-21 14:34:00,TRHC
27.4,27.4,27.4,27.4,200,2021-10-21 14:35:00,TRHC
27.36,27.4,27.3,27.4,701,2021-10-21 14:36:00,TRHC
27.34,27.34,27.26,27.26,500,2021-10-21 14:44:00,TRHC
27.28,27.28,27.28,27.28,100,2021-10-21 14:45:00,TRHC
27.25,27.25,27.25,27.25,100,2021-10-21 14:49:00,TRHC
27.05,27.05,27.05,27.05,109,2021-10-21 14:55:00,TRHC
27.05,27.05,27.05,27.05,100,2021-10-21 15:01:00,TRHC
27.03,27.06,27.03,27.06,300,2021-10-21 15:02:00,TRHC
27.06,27.1,27.06,27.1,200,2021-10-21 15:03:00,TRHC
27.15,27.15,27.15,27.15,200,2021-10-21 15:10:00,TRHC
27.05,27.05,27.05,27.05,100,2021-10-21 15:11:00,TRHC
27.125,27.125,27.125,27.125,757,2021-10-21 15:16:00,TRHC
27.045,27.045,27.045,27.045,100,2021-10-21 15:23:00,TRHC
27.0562,27.058,27.0562,27.058,300,2021-10-21 15:26:00,TRHC
26.93,26.94,26.93,26.94,200,2021-10-21 15:34:00,TRHC
26.94,26.94,26.94,26.94,100,2021-10-21 15:35:00,TRHC
26.96,26.96,26.96,26.96,100,2021-10-21 15:37:00,TRHC
27.0,27.0,27.0,27.0,100,2021-10-21 15:40:00,TRHC
27.04,27.04,27.015,27.015,200,2021-10-21 15:41:00,TRHC
27.0,27.0,27.0,27.0,100,2021-10-21 15:49:00,TRHC
27.05,27.05,27.04,27.05,300,2021-10-21 15:53:00,TRHC
27.05,27.1,27.05,27.1,300,2021-10-21 15:54:00,TRHC
27.1,27.1,27.1,27.1,100,2021-10-21 15:55:00,TRHC
27.16,27.16,27.16,27.16,100,2021-10-21 15:56:00,TRHC
27.18,27.18,27.18,27.18,100,2021-10-21 16:01:00,TRHC
27.235,27.265,27.235,27.265,600,2021-10-21 16:02:00,TRHC
27.22,27.22,27.21,27.21,200,2021-10-21 16:05:00,TRHC
27.195,27.195,27.195,27.195,100,2021-10-21 16:12:00,TRHC
27.19,27.19,27.19,27.19,100,2021-10-21 16:15:00,TRHC
27.19,27.19,27.185,27.185,300,2021-10-21 16:16:00,TRHC
27.13,27.13,27.13,27.13,100,2021-10-21 16:19:00,TRHC
27.11,27.11,27.11,27.11,100,2021-10-21 16:20:00,TRHC
27.05,27.05,27.05,27.05,100,2021-10-21 16:22:00,TRHC
27.05,27.1,27.05,27.1,250,2021-10-21 16:24:00,TRHC
27.11,27.13,27.11,27.11,500,2021-10-21 16:25:00,TRHC
27.16,27.16,27.12,27.12,884,2021-10-21 16:28:00,TRHC
27.195,27.195,27.19,27.19,300,2021-10-21 16:35:00,TRHC
27.2146,27.22,27.21,27.21,1200,2021-10-21 16:38:00,TRHC
27.24,27.24,27.24,27.24,300,2021-10-21 16:41:00,TRHC
27.235,27.24,27.23,27.24,500,2021-10-21 16:42:00,TRHC
27.25,27.25,27.25,27.25,100,2021-10-21 16:43:00,TRHC
27.21,27.21,27.19,27.19,400,2021-10-21 16:45:00,TRHC
