open,high,low,close,volume,datetime,symbol
24.91,24.91,24.9,24.91,800,2021-10-20 17:33:00,OPCH
24.915,24.92,24.91,24.915,400,2021-10-20 17:35:00,OPCH
24.92,24.92,24.92,24.92,100,2021-10-20 17:36:00,OPCH
24.915,24.945,24.915,24.945,900,2021-10-20 17:37:00,OPCH
24.95,24.95,24.905,24.905,63692,2021-10-20 17:38:00,OPCH
24.91,24.91,24.91,24.91,300,2021-10-20 17:39:00,OPCH
24.91,24.91,24.91,24.91,200,2021-10-20 17:40:00,OPCH
24.91,24.91,24.91,24.91,600,2021-10-20 17:41:00,OPCH
24.91,24.92,24.91,24.91,1100,2021-10-20 17:42:00,OPCH
24.91,24.925,24.91,24.925,2110,2021-10-20 17:43:00,OPCH
24.93,24.96,24.93,24.96,1900,2021-10-20 17:44:00,OPCH
24.96,24.97,24.96,24.965,700,2021-10-20 17:45:00,OPCH
24.97,25.0,24.965,24.99,1500,2021-10-20 17:46:00,OPCH
24.99,24.99,24.98,24.985,1100,2021-10-20 17:47:00,OPCH
24.975,24.995,24.975,24.99,854,2021-10-20 17:48:00,OPCH
24.99,24.99,24.99,24.99,100,2021-10-20 17:49:00,OPCH
25.01,25.03,25.005,25.03,800,2021-10-20 17:50:00,OPCH
25.02,25.02,25.02,25.02,300,2021-10-20 17:51:00,OPCH
25.04,25.04,25.04,25.04,100,2021-10-20 17:52:00,OPCH
25.04,25.05,25.04,25.05,600,2021-10-20 17:53:00,OPCH
25.045,25.045,25.04,25.04,200,2021-10-20 17:54:00,OPCH
25.045,25.045,25.02,25.02,900,2021-10-20 17:55:00,OPCH
25.02,25.02,25.02,25.02,500,2021-10-20 17:56:00,OPCH
25.015,25.015,25.015,25.015,100,2021-10-20 17:57:00,OPCH
25.02,25.02,25.005,25.005,700,2021-10-20 17:58:00,OPCH
25.005,25.005,25.005,25.005,100,2021-10-20 17:59:00,OPCH
25.0,25.0,24.985,25.0,1193,2021-10-20 18:00:00,OPCH
25.0,25.0,24.995,25.0,600,2021-10-20 18:01:00,OPCH
25.0,25.0,25.0,25.0,200,2021-10-20 18:02:00,OPCH
24.995,25.02,24.995,25.02,1200,2021-10-20 18:03:00,OPCH
25.02,25.02,25.02,25.02,200,2021-10-20 18:04:00,OPCH
25.02,25.025,25.02,25.025,500,2021-10-20 18:05:00,OPCH
25.02,25.03,25.01,25.01,912,2021-10-20 18:06:00,OPCH
25.01,25.02,24.98,24.98,13000,2021-10-20 18:07:00,OPCH
24.985,24.985,24.945,24.945,1774,2021-10-20 18:08:00,OPCH
24.955,24.9579,24.955,24.9579,300,2021-10-20 18:09:00,OPCH
24.955,24.985,24.95,24.985,4046,2021-10-20 18:10:00,OPCH
24.995,25.0,24.995,25.0,200,2021-10-20 18:11:00,OPCH
25.0,25.0,24.99,24.99,1600,2021-10-20 18:12:00,OPCH
24.965,24.995,24.965,24.995,513,2021-10-20 18:13:00,OPCH
24.995,25.0,24.995,25.0,200,2021-10-20 18:14:00,OPCH
24.995,25.005,24.995,25.0,1875,2021-10-20 18:15:00,OPCH
25.005,25.02,24.99,25.0,11635,2021-10-20 18:16:00,OPCH
24.98,24.985,24.96,24.985,600,2021-10-20 18:17:00,OPCH
24.99,24.995,24.99,24.995,400,2021-10-20 18:18:00,OPCH
25.0,25.0,25.0,25.0,2800,2021-10-20 18:19:00,OPCH
24.99,24.99,24.985,24.985,300,2021-10-20 18:20:00,OPCH
24.985,24.985,24.985,24.985,100,2021-10-20 18:21:00,OPCH
24.98,24.98,24.975,24.975,300,2021-10-20 18:22:00,OPCH
24.975,24.98,24.97,24.97,1625,2021-10-20 18:23:00,OPCH
24.975,24.975,24.975,24.975,207,2021-10-20 18:24:00,OPCH
24.975,24.99,24.975,24.99,800,2021-10-20 18:25:00,OPCH
24.985,24.99,24.98,24.98,1500,2021-10-20 18:28:00,OPCH
24.975,24.975,24.97,24.97,330,2021-10-20 18:29:00,OPCH
24.97,24.97,24.955,24.965,900,2021-10-20 18:30:00,OPCH
24.97,24.99,24.97,24.99,400,2021-10-20 18:31:00,OPCH
25.0,25.005,24.995,25.0,3104,2021-10-20 18:33:00,OPCH
24.985,24.99,24.985,24.99,405,2021-10-20 18:34:00,OPCH
24.98,24.985,24.98,24.985,942,2021-10-20 18:35:00,OPCH
24.995,25.0,24.98,24.98,500,2021-10-20 18:36:00,OPCH
24.98,24.985,24.98,24.985,500,2021-10-20 18:37:00,OPCH
24.985,24.985,24.98,24.98,619,2021-10-20 18:38:00,OPCH
24.975,24.975,24.97,24.97,634,2021-10-20 18:39:00,OPCH
24.97,25.0,24.97,25.0,3712,2021-10-20 18:40:00,OPCH
25.0,25.03,25.0,25.03,800,2021-10-20 18:41:00,OPCH
25.05,25.05,25.05,25.05,100,2021-10-20 18:42:00,OPCH
25.04,25.045,25.04,25.04,982,2021-10-20 18:43:00,OPCH
25.03,25.035,25.03,25.035,468,2021-10-20 18:44:00,OPCH
25.035,25.05,25.035,25.05,500,2021-10-20 18:45:00,OPCH
25.065,25.07,25.06,25.07,600,2021-10-20 18:46:00,OPCH
25.06,25.06,25.06,25.06,176,2021-10-20 18:47:00,OPCH
25.06,25.06,25.06,25.06,300,2021-10-20 18:48:00,OPCH
25.055,25.06,25.055,25.06,900,2021-10-20 18:49:00,OPCH
25.065,25.07,25.06,25.06,800,2021-10-20 18:50:00,OPCH
25.065,25.09,25.065,25.085,900,2021-10-20 18:51:00,OPCH
25.08,25.08,25.06,25.06,697,2021-10-20 18:52:00,OPCH
25.07,25.075,25.07,25.075,300,2021-10-20 18:53:00,OPCH
25.07,25.085,25.07,25.085,700,2021-10-20 18:54:00,OPCH
25.085,25.085,25.08,25.08,600,2021-10-20 18:55:00,OPCH
25.065,25.065,25.065,25.065,100,2021-10-20 18:56:00,OPCH
25.06,25.065,25.06,25.06,300,2021-10-20 18:57:00,OPCH
25.065,25.066,25.05,25.06,2591,2021-10-20 18:58:00,OPCH
25.055,25.055,25.04,25.04,1200,2021-10-20 18:59:00,OPCH
25.04,25.045,25.04,25.045,300,2021-10-20 19:00:00,OPCH
25.05,25.05,25.0133,25.0283,2424,2021-10-20 19:01:00,OPCH
25.025,25.055,25.025,25.055,2500,2021-10-20 19:02:00,OPCH
25.06,25.0698,25.06,25.0698,800,2021-10-20 19:03:00,OPCH
25.06,25.06,25.06,25.06,100,2021-10-20 19:04:00,OPCH
25.055,25.07,25.055,25.07,700,2021-10-20 19:05:00,OPCH
25.065,25.065,25.055,25.055,20400,2021-10-20 19:06:00,OPCH
25.055,25.07,25.05,25.05,6314,2021-10-20 19:07:00,OPCH
25.04,25.055,25.03,25.055,1909,2021-10-20 19:08:00,OPCH
25.06,25.065,25.055,25.06,2361,2021-10-20 19:09:00,OPCH
25.03,25.03,25.01,25.025,300,2021-10-20 19:10:00,OPCH
25.02,25.04,25.015,25.04,3140,2021-10-20 19:11:00,OPCH
25.045,25.05,25.045,25.05,200,2021-10-20 19:12:00,OPCH
25.045,25.07,25.045,25.065,3595,2021-10-20 19:13:00,OPCH
25.07,25.07,25.065,25.065,500,2021-10-20 19:14:00,OPCH
25.065,25.07,25.06,25.065,1653,2021-10-20 19:15:00,OPCH
25.07,25.1,25.065,25.1,2302,2021-10-20 19:16:00,OPCH
25.1,25.1,25.095,25.1,400,2021-10-20 19:17:00,OPCH
25.09,25.135,25.09,25.135,6524,2021-10-20 19:18:00,OPCH
25.13,25.13,25.125,25.13,1654,2021-10-20 19:19:00,OPCH
25.12,25.125,25.1,25.11,2825,2021-10-20 19:20:00,OPCH
25.105,25.115,25.095,25.1,3365,2021-10-20 19:21:00,OPCH
25.095,25.1,25.095,25.0975,300,2021-10-20 19:22:00,OPCH
25.1,25.1,25.095,25.095,500,2021-10-20 19:23:00,OPCH
25.095,25.16,25.095,25.16,2421,2021-10-20 19:24:00,OPCH
25.16,25.1699,25.15,25.155,1100,2021-10-20 19:25:00,OPCH
25.155,25.17,25.155,25.16,1158,2021-10-20 19:26:00,OPCH
25.165,25.21,25.165,25.185,2336,2021-10-20 19:27:00,OPCH
25.185,25.19,25.18,25.19,2190,2021-10-20 19:28:00,OPCH
25.19,25.195,25.175,25.175,997,2021-10-20 19:29:00,OPCH
25.1752,25.1752,25.135,25.165,2625,2021-10-20 19:30:00,OPCH
25.165,25.185,25.165,25.17,2600,2021-10-20 19:31:00,OPCH
25.175,25.18,25.155,25.155,3400,2021-10-20 19:32:00,OPCH
25.15,25.17,25.145,25.17,2700,2021-10-20 19:33:00,OPCH
25.16,25.177,25.16,25.175,1600,2021-10-20 19:34:00,OPCH
25.17,25.17,25.13,25.14,1900,2021-10-20 19:35:00,OPCH
25.13,25.155,25.13,25.14,4435,2021-10-20 19:36:00,OPCH
25.15,25.15,25.14,25.145,600,2021-10-20 19:37:00,OPCH
25.15,25.15,25.14,25.145,2300,2021-10-20 19:38:00,OPCH
25.145,25.145,25.1,25.115,5818,2021-10-20 19:39:00,OPCH
25.11,25.13,25.11,25.13,2207,2021-10-20 19:40:00,OPCH
25.13,25.175,25.13,25.16,2405,2021-10-20 19:41:00,OPCH
25.165,25.165,25.15,25.155,1300,2021-10-20 19:42:00,OPCH
25.1562,25.1562,25.14,25.145,2506,2021-10-20 19:43:00,OPCH
25.15,25.165,25.14,25.155,3660,2021-10-20 19:44:00,OPCH
25.155,25.185,25.155,25.17,2738,2021-10-20 19:45:00,OPCH
25.17,25.18,25.17,25.175,2500,2021-10-20 19:46:00,OPCH
25.17,25.175,25.14,25.15,3662,2021-10-20 19:47:00,OPCH
25.15,25.165,25.15,25.16,3082,2021-10-20 19:48:00,OPCH
25.16,25.19,25.16,25.1875,8013,2021-10-20 19:49:00,OPCH
25.19,25.23,25.18,25.195,26842,2021-10-20 19:50:00,OPCH
25.195,25.22,25.195,25.218,16088,2021-10-20 19:51:00,OPCH
25.215,25.36,25.215,25.3,58741,2021-10-20 19:52:00,OPCH
25.3,25.3,25.21,25.21,4400,2021-10-20 19:53:00,OPCH
25.21,25.24,25.21,25.2374,6180,2021-10-20 19:54:00,OPCH
25.235,25.24,25.22,25.225,11820,2021-10-20 19:55:00,OPCH
25.22,25.225,25.21,25.2227,13882,2021-10-20 19:56:00,OPCH
25.22,25.245,25.21,25.235,13777,2021-10-20 19:57:00,OPCH
25.23,25.24,25.22,25.235,10775,2021-10-20 19:58:00,OPCH
25.24,25.27,25.235,25.26,19956,2021-10-20 19:59:00,OPCH
25.27,25.27,25.27,25.27,106903,2021-10-20 20:00:00,OPCH
25.27,25.27,25.27,25.27,1875,2021-10-20 20:01:00,OPCH
25.27,25.4764,25.27,25.39,11564,2021-10-21 13:30:00,OPCH
25.4,25.46,25.4,25.45,1826,2021-10-21 13:31:00,OPCH
25.44,25.44,25.38,25.38,2025,2021-10-21 13:32:00,OPCH
25.3168,25.3168,25.2843,25.2843,600,2021-10-21 13:35:00,OPCH
25.36,25.365,25.35,25.365,412,2021-10-21 13:36:00,OPCH
25.39,25.39,25.29,25.29,734,2021-10-21 13:38:00,OPCH
25.31,25.31,25.2,25.2,1149,2021-10-21 13:43:00,OPCH
25.2118,25.2118,25.21,25.21,600,2021-10-21 13:44:00,OPCH
25.2,25.2699,25.2,25.2699,400,2021-10-21 13:45:00,OPCH
25.19,25.235,25.17,25.235,400,2021-10-21 13:46:00,OPCH
25.215,25.215,25.215,25.215,100,2021-10-21 13:47:00,OPCH
25.21,25.21,25.21,25.21,100,2021-10-21 13:50:00,OPCH
25.22,25.22,25.2,25.2,385,2021-10-21 13:51:00,OPCH
25.19,25.21,25.17,25.21,2100,2021-10-21 13:52:00,OPCH
25.215,25.26,25.215,25.23,1500,2021-10-21 13:53:00,OPCH
25.25,25.25,25.25,25.25,100,2021-10-21 13:54:00,OPCH
25.25,25.33,25.225,25.32,1494,2021-10-21 13:55:00,OPCH
25.32,25.35,25.3,25.31,4733,2021-10-21 13:56:00,OPCH
25.31,25.34,25.31,25.325,600,2021-10-21 13:57:00,OPCH
25.31,25.31,25.31,25.31,100,2021-10-21 13:58:00,OPCH
25.27,25.3,25.27,25.29,1758,2021-10-21 13:59:00,OPCH
25.285,25.37,25.285,25.37,1337,2021-10-21 14:00:00,OPCH
25.38,25.38,25.365,25.365,300,2021-10-21 14:01:00,OPCH
25.38,25.45,25.38,25.45,722,2021-10-21 14:02:00,OPCH
25.425,25.585,25.425,25.585,4300,2021-10-21 14:03:00,OPCH
25.585,25.585,25.53,25.53,1000,2021-10-21 14:04:00,OPCH
25.53,25.57,25.53,25.57,2894,2021-10-21 14:05:00,OPCH
25.615,25.615,25.57,25.58,2835,2021-10-21 14:06:00,OPCH
25.6,25.605,25.54,25.54,1200,2021-10-21 14:07:00,OPCH
25.57,25.58,25.57,25.58,510,2021-10-21 14:08:00,OPCH
25.585,25.63,25.54,25.54,6400,2021-10-21 14:09:00,OPCH
25.55,25.55,25.48,25.48,3494,2021-10-21 14:10:00,OPCH
25.5,25.51,25.48,25.51,792,2021-10-21 14:11:00,OPCH
25.515,25.525,25.515,25.525,487,2021-10-21 14:12:00,OPCH
25.515,25.515,25.515,25.515,100,2021-10-21 14:14:00,OPCH
25.5,25.52,25.49,25.51,1100,2021-10-21 14:15:00,OPCH
25.5,25.5,25.5,25.5,200,2021-10-21 14:16:00,OPCH
25.48,25.48,25.47,25.47,200,2021-10-21 14:17:00,OPCH
25.42,25.42,25.42,25.42,100,2021-10-21 14:18:00,OPCH
25.43,25.43,25.425,25.425,601,2021-10-21 14:19:00,OPCH
25.42,25.425,25.385,25.385,600,2021-10-21 14:20:00,OPCH
25.375,25.375,25.355,25.355,400,2021-10-21 14:23:00,OPCH
25.34,25.36,25.34,25.36,1973,2021-10-21 14:24:00,OPCH
25.35,25.35,25.335,25.335,200,2021-10-21 14:25:00,OPCH
25.34,25.34,25.33,25.33,680,2021-10-21 14:26:00,OPCH
25.34,25.355,25.34,25.35,1879,2021-10-21 14:27:00,OPCH
25.36,25.375,25.34,25.34,2653,2021-10-21 14:28:00,OPCH
25.335,25.335,25.335,25.335,225,2021-10-21 14:29:00,OPCH
25.34,25.34,25.34,25.34,200,2021-10-21 14:30:00,OPCH
25.35,25.38,25.35,25.38,1600,2021-10-21 14:31:00,OPCH
25.39,25.39,25.39,25.39,100,2021-10-21 14:32:00,OPCH
25.38,25.38,25.36,25.36,600,2021-10-21 14:33:00,OPCH
25.3681,25.38,25.3681,25.38,1100,2021-10-21 14:34:00,OPCH
25.41,25.48,25.41,25.48,4646,2021-10-21 14:35:00,OPCH
25.475,25.48,25.475,25.48,500,2021-10-21 14:36:00,OPCH
25.49,25.51,25.49,25.49,4127,2021-10-21 14:37:00,OPCH
25.5,25.505,25.49,25.49,5300,2021-10-21 14:38:00,OPCH
25.465,25.465,25.465,25.465,100,2021-10-21 14:39:00,OPCH
25.47,25.47,25.455,25.455,400,2021-10-21 14:40:00,OPCH
25.4782,25.4782,25.45,25.465,1700,2021-10-21 14:41:00,OPCH
25.47,25.47,25.45,25.45,900,2021-10-21 14:44:00,OPCH
25.455,25.47,25.455,25.47,500,2021-10-21 14:45:00,OPCH
25.475,25.505,25.475,25.5,1303,2021-10-21 14:46:00,OPCH
25.5,25.5,25.485,25.485,300,2021-10-21 14:47:00,OPCH
25.48,25.49,25.48,25.49,300,2021-10-21 14:48:00,OPCH
25.485,25.485,25.46,25.46,500,2021-10-21 14:49:00,OPCH
25.455,25.46,25.44,25.44,900,2021-10-21 14:50:00,OPCH
25.44,25.44,25.44,25.44,200,2021-10-21 14:51:00,OPCH
25.44,25.44,25.44,25.44,100,2021-10-21 14:52:00,OPCH
25.44,25.44,25.44,25.44,100,2021-10-21 14:53:00,OPCH
25.445,25.445,25.41,25.41,700,2021-10-21 14:54:00,OPCH
25.405,25.405,25.405,25.405,100,2021-10-21 14:55:00,OPCH
25.41,25.46,25.41,25.46,1102,2021-10-21 14:56:00,OPCH
25.46,25.46,25.46,25.46,100,2021-10-21 14:57:00,OPCH
25.45,25.46,25.425,25.425,800,2021-10-21 14:58:00,OPCH
25.43,25.43,25.43,25.43,200,2021-10-21 14:59:00,OPCH
25.435,25.44,25.435,25.44,200,2021-10-21 15:00:00,OPCH
25.46,25.46,25.46,25.46,622,2021-10-21 15:01:00,OPCH
25.455,25.46,25.4496,25.46,507,2021-10-21 15:02:00,OPCH
25.445,25.445,25.42,25.42,846,2021-10-21 15:03:00,OPCH
25.42,25.425,25.415,25.425,500,2021-10-21 15:04:00,OPCH
25.425,25.44,25.425,25.44,700,2021-10-21 15:05:00,OPCH
25.44,25.44,25.43,25.43,1400,2021-10-21 15:06:00,OPCH
25.425,25.43,25.42,25.43,1301,2021-10-21 15:07:00,OPCH
25.44,25.445,25.44,25.44,526,2021-10-21 15:08:00,OPCH
25.44,25.44,25.435,25.435,203,2021-10-21 15:09:00,OPCH
25.44,25.455,25.44,25.455,200,2021-10-21 15:10:00,OPCH
25.45,25.45,25.45,25.45,100,2021-10-21 15:11:00,OPCH
25.455,25.465,25.45,25.455,1968,2021-10-21 15:12:00,OPCH
25.455,25.455,25.435,25.435,747,2021-10-21 15:13:00,OPCH
25.45,25.455,25.45,25.455,300,2021-10-21 15:14:00,OPCH
25.46,25.46,25.45,25.45,300,2021-10-21 15:15:00,OPCH
25.435,25.435,25.43,25.43,860,2021-10-21 15:16:00,OPCH
25.43,25.46,25.43,25.455,1661,2021-10-21 15:17:00,OPCH
25.455,25.46,25.445,25.45,1806,2021-10-21 15:18:00,OPCH
25.455,25.46,25.45,25.455,2205,2021-10-21 15:19:00,OPCH
25.455,25.455,25.455,25.455,400,2021-10-21 15:20:00,OPCH
25.45,25.45,25.45,25.45,200,2021-10-21 15:21:00,OPCH
25.44,25.46,25.44,25.46,400,2021-10-21 15:22:00,OPCH
25.47,25.48,25.47,25.48,324,2021-10-21 15:23:00,OPCH
25.48,25.48,25.46,25.46,553,2021-10-21 15:24:00,OPCH
25.45,25.47,25.45,25.465,300,2021-10-21 15:25:00,OPCH
25.455,25.455,25.45,25.45,953,2021-10-21 15:26:00,OPCH
25.45,25.465,25.45,25.465,698,2021-10-21 15:27:00,OPCH
25.46,25.47,25.46,25.46,400,2021-10-21 15:28:00,OPCH
25.455,25.455,25.43,25.43,2357,2021-10-21 15:29:00,OPCH
25.435,25.46,25.435,25.46,1719,2021-10-21 15:30:00,OPCH
25.465,25.495,25.465,25.495,1184,2021-10-21 15:31:00,OPCH
25.495,25.51,25.4841,25.5,2408,2021-10-21 15:32:00,OPCH
25.5,25.5,25.48,25.48,1443,2021-10-21 15:33:00,OPCH
25.47,25.48,25.47,25.48,200,2021-10-21 15:34:00,OPCH
25.475,25.485,25.47,25.47,1100,2021-10-21 15:35:00,OPCH
25.475,25.485,25.475,25.485,733,2021-10-21 15:37:00,OPCH
25.475,25.475,25.47,25.47,719,2021-10-21 15:38:00,OPCH
25.465,25.48,25.465,25.48,892,2021-10-21 15:39:00,OPCH
25.47,25.47,25.47,25.47,100,2021-10-21 15:41:00,OPCH
25.465,25.465,25.46,25.46,1804,2021-10-21 15:42:00,OPCH
25.465,25.465,25.465,25.465,200,2021-10-21 15:43:00,OPCH
25.465,25.47,25.465,25.47,200,2021-10-21 15:44:00,OPCH
25.465,25.47,25.46,25.47,642,2021-10-21 15:45:00,OPCH
25.485,25.5,25.485,25.5,726,2021-10-21 15:46:00,OPCH
25.5,25.51,25.5,25.51,705,2021-10-21 15:47:00,OPCH
25.51,25.52,25.51,25.52,470,2021-10-21 15:48:00,OPCH
25.54,25.54,25.53,25.53,1200,2021-10-21 15:51:00,OPCH
25.535,25.545,25.535,25.54,845,2021-10-21 15:52:00,OPCH
25.53,25.54,25.53,25.5399,1625,2021-10-21 15:53:00,OPCH
25.545,25.56,25.545,25.56,639,2021-10-21 15:54:00,OPCH
25.57,25.57,25.56,25.565,1881,2021-10-21 15:55:00,OPCH
25.56,25.565,25.55,25.55,2243,2021-10-21 15:56:00,OPCH
25.5652,25.57,25.555,25.57,435,2021-10-21 15:57:00,OPCH
25.565,25.58,25.565,25.58,1658,2021-10-21 15:58:00,OPCH
25.5781,25.5781,25.575,25.575,830,2021-10-21 15:59:00,OPCH
25.575,25.575,25.575,25.575,100,2021-10-21 16:00:00,OPCH
25.58,25.58,25.575,25.575,300,2021-10-21 16:01:00,OPCH
25.58,25.59,25.58,25.59,659,2021-10-21 16:03:00,OPCH
25.6,25.615,25.6,25.61,2109,2021-10-21 16:05:00,OPCH
25.615,25.615,25.615,25.615,200,2021-10-21 16:06:00,OPCH
25.615,25.6177,25.615,25.6177,200,2021-10-21 16:07:00,OPCH
25.62,25.62,25.61,25.61,500,2021-10-21 16:08:00,OPCH
25.615,25.615,25.615,25.615,200,2021-10-21 16:10:00,OPCH
25.615,25.63,25.615,25.63,641,2021-10-21 16:11:00,OPCH
25.62,25.625,25.61,25.61,496,2021-10-21 16:12:00,OPCH
25.615,25.615,25.58,25.6,1599,2021-10-21 16:13:00,OPCH
25.6,25.62,25.6,25.62,956,2021-10-21 16:14:00,OPCH
25.625,25.625,25.62,25.62,288,2021-10-21 16:15:00,OPCH
25.625,25.64,25.625,25.64,1268,2021-10-21 16:17:00,OPCH
25.65,25.663,25.64,25.64,2138,2021-10-21 16:18:00,OPCH
25.65,25.65,25.65,25.65,200,2021-10-21 16:20:00,OPCH
25.64,25.64,25.64,25.64,300,2021-10-21 16:21:00,OPCH
25.65,25.65,25.65,25.65,100,2021-10-21 16:22:00,OPCH
25.645,25.655,25.635,25.655,951,2021-10-21 16:23:00,OPCH
25.66,25.66,25.65,25.655,853,2021-10-21 16:24:00,OPCH
25.66,25.66,25.66,25.66,200,2021-10-21 16:25:00,OPCH
25.67,25.67,25.665,25.67,806,2021-10-21 16:26:00,OPCH
25.675,25.68,25.67,25.68,400,2021-10-21 16:27:00,OPCH
25.685,25.69,25.68,25.69,800,2021-10-21 16:28:00,OPCH
25.685,25.685,25.68,25.685,400,2021-10-21 16:29:00,OPCH
25.69,25.69,25.69,25.69,200,2021-10-21 16:30:00,OPCH
25.68,25.69,25.68,25.69,1200,2021-10-21 16:31:00,OPCH
25.69,25.69,25.68,25.69,1493,2021-10-21 16:32:00,OPCH
25.69,25.69,25.69,25.69,100,2021-10-21 16:33:00,OPCH
25.685,25.685,25.68,25.68,200,2021-10-21 16:35:00,OPCH
25.675,25.68,25.675,25.68,300,2021-10-21 16:37:00,OPCH
25.69,25.695,25.69,25.69,1700,2021-10-21 16:40:00,OPCH
25.69,25.69,25.685,25.685,700,2021-10-21 16:41:00,OPCH
25.685,25.685,25.675,25.685,500,2021-10-21 16:42:00,OPCH
25.69,25.7,25.69,25.7,900,2021-10-21 16:43:00,OPCH
25.7,25.7,25.7,25.7,392,2021-10-21 16:45:00,OPCH
25.7,25.7,25.7,25.7,778,2021-10-21 16:46:00,OPCH
25.705,25.705,25.7,25.7,700,2021-10-21 16:48:00,OPCH
25.71,25.72,25.71,25.72,305,2021-10-21 16:50:00,OPCH
25.73,25.73,25.72,25.72,400,2021-10-21 16:51:00,OPCH
25.715,25.715,25.71,25.71,1595,2021-10-21 16:52:00,OPCH
25.71,25.71,25.71,25.71,300,2021-10-21 16:53:00,OPCH
25.705,25.72,25.7,25.72,1099,2021-10-21 16:54:00,OPCH
25.72,25.72,25.71,25.71,1200,2021-10-21 16:55:00,OPCH
25.71,25.72,25.71,25.72,203,2021-10-21 16:57:00,OPCH
25.72,25.72,25.72,25.72,100,2021-10-21 16:58:00,OPCH
25.72,25.735,25.72,25.735,1267,2021-10-21 16:59:00,OPCH
25.735,25.74,25.73,25.74,1021,2021-10-21 17:00:00,OPCH
25.74,25.74,25.74,25.74,320,2021-10-21 17:01:00,OPCH
25.75,25.76,25.75,25.75,546,2021-10-21 17:02:00,OPCH
25.76,25.77,25.76,25.77,400,2021-10-21 17:03:00,OPCH
25.77,25.77,25.77,25.77,100,2021-10-21 17:04:00,OPCH
25.78,25.78,25.775,25.775,200,2021-10-21 17:06:00,OPCH
25.78,25.79,25.78,25.79,1036,2021-10-21 17:07:00,OPCH
25.785,25.79,25.78,25.78,1536,2021-10-21 17:08:00,OPCH
25.785,25.785,25.78,25.785,400,2021-10-21 17:09:00,OPCH
25.785,25.785,25.78,25.78,400,2021-10-21 17:10:00,OPCH
25.785,25.785,25.78,25.78,700,2021-10-21 17:11:00,OPCH
25.78,25.78,25.78,25.78,1000,2021-10-21 17:12:00,OPCH
25.79,25.795,25.79,25.79,605,2021-10-21 17:15:00,OPCH
25.79,25.79,25.79,25.79,100,2021-10-21 17:16:00,OPCH
25.78,25.78,25.7405,25.745,1926,2021-10-21 17:19:00,OPCH
25.72,25.76,25.72,25.76,862,2021-10-21 17:20:00,OPCH
25.76,25.76,25.76,25.76,111,2021-10-21 17:21:00,OPCH
25.77,25.77,25.77,25.77,100,2021-10-21 17:22:00,OPCH
25.77,25.77,25.77,25.77,100,2021-10-21 17:23:00,OPCH
25.75,25.75,25.74,25.74,392,2021-10-21 17:24:00,OPCH
25.7299,25.7299,25.72,25.72,736,2021-10-21 17:25:00,OPCH
25.73,25.73,25.73,25.73,100,2021-10-21 17:26:00,OPCH
25.73,25.73,25.73,25.73,576,2021-10-21 17:27:00,OPCH
25.74,25.75,25.74,25.75,600,2021-10-21 17:28:00,OPCH
25.75,25.77,25.75,25.77,617,2021-10-21 17:29:00,OPCH
25.77,25.77,25.77,25.77,300,2021-10-21 17:30:00,OPCH
25.75,25.75,25.75,25.75,413,2021-10-21 17:31:00,OPCH
25.72,25.72,25.72,25.72,100,2021-10-21 17:32:00,OPCH
25.72,25.72,25.72,25.72,200,2021-10-21 17:34:00,OPCH
25.73,25.73,25.73,25.73,100,2021-10-21 17:35:00,OPCH
25.72,25.72,25.71,25.71,300,2021-10-21 17:37:00,OPCH
25.715,25.72,25.715,25.72,700,2021-10-21 17:38:00,OPCH
25.72,25.72,25.72,25.72,400,2021-10-21 17:39:00,OPCH
25.71,25.71,25.71,25.71,100,2021-10-21 17:40:00,OPCH
25.66,25.66,25.65,25.66,1179,2021-10-21 17:45:00,OPCH
25.65,25.65,25.65,25.65,100,2021-10-21 17:47:00,OPCH
25.64,25.64,25.64,25.64,500,2021-10-21 17:48:00,OPCH
25.65,25.65,25.63,25.63,374,2021-10-21 17:49:00,OPCH
25.595,25.595,25.595,25.595,200,2021-10-21 17:51:00,OPCH
25.595,25.6,25.595,25.6,500,2021-10-21 17:52:00,OPCH
25.58,25.58,25.58,25.58,100,2021-10-21 17:53:00,OPCH
25.6,25.6,25.58,25.58,394,2021-10-21 17:54:00,OPCH
25.58,25.59,25.58,25.59,1600,2021-10-21 17:55:00,OPCH
25.575,25.575,25.575,25.575,100,2021-10-21 17:57:00,OPCH
25.58,25.58,25.57,25.57,200,2021-10-21 17:58:00,OPCH
25.57,25.57,25.57,25.57,600,2021-10-21 17:59:00,OPCH
25.57,25.59,25.57,25.59,1336,2021-10-21 18:00:00,OPCH
25.6,25.63,25.6,25.63,1592,2021-10-21 18:01:00,OPCH
25.63,25.63,25.63,25.63,100,2021-10-21 18:03:00,OPCH
25.64,25.64,25.64,25.64,100,2021-10-21 18:04:00,OPCH
25.66,25.66,25.66,25.66,300,2021-10-21 18:05:00,OPCH
25.65,25.65,25.64,25.64,950,2021-10-21 18:06:00,OPCH
25.64,25.64,25.64,25.64,100,2021-10-21 18:07:00,OPCH
25.65,25.65,25.65,25.65,300,2021-10-21 18:08:00,OPCH
25.65,25.65,25.65,25.65,100,2021-10-21 18:10:00,OPCH
25.65,25.67,25.65,25.67,813,2021-10-21 18:12:00,OPCH
25.68,25.69,25.68,25.69,600,2021-10-21 18:15:00,OPCH
25.68,25.68,25.67,25.67,1000,2021-10-21 18:16:00,OPCH
25.675,25.675,25.66,25.66,641,2021-10-21 18:17:00,OPCH
