open,high,low,close,volume,datetime,symbol
32.305,32.305,32.305,32.305,500,2021-10-14 19:23:00,PDCO
32.3,32.3,32.28,32.28,1584,2021-10-14 19:24:00,PDCO
32.28,32.29,32.28,32.29,300,2021-10-14 19:25:00,PDCO
32.305,32.305,32.3,32.3,300,2021-10-14 19:26:00,PDCO
32.3,32.3,32.3,32.3,400,2021-10-14 19:27:00,PDCO
32.305,32.31,32.305,32.305,928,2021-10-14 19:28:00,PDCO
32.31,32.31,32.31,32.31,100,2021-10-14 19:29:00,PDCO
32.3,32.3,32.29,32.29,400,2021-10-14 19:30:00,PDCO
32.29,32.31,32.29,32.3,1306,2021-10-14 19:31:00,PDCO
32.29,32.29,32.29,32.29,300,2021-10-14 19:32:00,PDCO
32.3,32.31,32.291,32.295,800,2021-10-14 19:33:00,PDCO
32.29,32.29,32.25,32.25,1067,2021-10-14 19:34:00,PDCO
32.245,32.26,32.245,32.255,1092,2021-10-14 19:35:00,PDCO
32.25,32.25,32.23,32.23,815,2021-10-14 19:36:00,PDCO
32.24,32.25,32.239,32.25,500,2021-10-14 19:37:00,PDCO
32.24,32.24,32.22,32.22,1300,2021-10-14 19:38:00,PDCO
32.23,32.25,32.23,32.2325,402,2021-10-14 19:39:00,PDCO
32.26,32.26,32.25,32.25,200,2021-10-14 19:40:00,PDCO
32.25,32.251,32.23,32.251,1383,2021-10-14 19:41:00,PDCO
32.26,32.28,32.26,32.28,600,2021-10-14 19:42:00,PDCO
32.3,32.31,32.3,32.31,300,2021-10-14 19:43:00,PDCO
32.31,32.33,32.305,32.33,1000,2021-10-14 19:44:00,PDCO
32.32,32.32,32.285,32.285,1484,2021-10-14 19:45:00,PDCO
32.29,32.3,32.29,32.29,300,2021-10-14 19:46:00,PDCO
32.3,32.3,32.285,32.285,400,2021-10-14 19:47:00,PDCO
32.28,32.3,32.28,32.3,700,2021-10-14 19:48:00,PDCO
32.29,32.29,32.28,32.28,1020,2021-10-14 19:49:00,PDCO
32.29,32.29,32.25,32.25,1500,2021-10-14 19:50:00,PDCO
32.241,32.265,32.24,32.265,1731,2021-10-14 19:51:00,PDCO
32.265,32.305,32.265,32.3,1800,2021-10-14 19:52:00,PDCO
32.31,32.33,32.31,32.33,800,2021-10-14 19:53:00,PDCO
32.32,32.33,32.32,32.32,1744,2021-10-14 19:54:00,PDCO
32.315,32.32,32.29,32.305,4423,2021-10-14 19:55:00,PDCO
32.3,32.33,32.29,32.31,3861,2021-10-14 19:56:00,PDCO
32.32,32.33,32.31,32.315,3028,2021-10-14 19:57:00,PDCO
32.31,32.34,32.305,32.34,4208,2021-10-14 19:58:00,PDCO
32.34,32.41,32.34,32.4,23519,2021-10-14 19:59:00,PDCO
32.39,32.39,32.39,32.39,126724,2021-10-14 20:00:00,PDCO
32.39,32.39,32.39,32.39,324,2021-10-14 20:01:00,PDCO
32.39,32.39,32.39,32.39,195,2021-10-14 20:02:00,PDCO
32.39,32.39,32.39,32.39,1597,2021-10-15 12:29:00,PDCO
32.38,32.38,32.38,32.38,215,2021-10-15 12:53:00,PDCO
32.66,32.72,32.66,32.72,500,2021-10-15 13:29:00,PDCO
32.69,32.75,32.69,32.75,19346,2021-10-15 13:30:00,PDCO
32.79,32.795,32.65,32.65,700,2021-10-15 13:34:00,PDCO
32.6583,32.6583,32.6583,32.6583,400,2021-10-15 13:37:00,PDCO
32.72,32.72,32.72,32.72,100,2021-10-15 13:38:00,PDCO
32.68,32.68,32.63,32.63,600,2021-10-15 13:42:00,PDCO
32.71,32.71,32.69,32.69,300,2021-10-15 13:44:00,PDCO
32.72,32.74,32.72,32.74,300,2021-10-15 13:45:00,PDCO
32.76,32.76,32.74,32.74,800,2021-10-15 13:47:00,PDCO
32.79,32.8,32.79,32.79,300,2021-10-15 13:49:00,PDCO
32.79,32.81,32.79,32.81,200,2021-10-15 13:51:00,PDCO
32.8,32.8,32.8,32.8,100,2021-10-15 13:52:00,PDCO
32.84,32.85,32.84,32.85,975,2021-10-15 13:53:00,PDCO
32.8,32.81,32.8,32.805,300,2021-10-15 13:55:00,PDCO
32.85,32.85,32.85,32.85,200,2021-10-15 13:56:00,PDCO
32.83,32.85,32.83,32.85,400,2021-10-15 13:57:00,PDCO
32.84,32.84,32.83,32.83,300,2021-10-15 13:58:00,PDCO
32.835,32.835,32.835,32.835,600,2021-10-15 13:59:00,PDCO
32.8,32.82,32.8,32.82,200,2021-10-15 14:00:00,PDCO
32.82,32.855,32.82,32.855,200,2021-10-15 14:01:00,PDCO
32.89,32.94,32.89,32.94,860,2021-10-15 14:02:00,PDCO
32.94,32.96,32.94,32.95,608,2021-10-15 14:04:00,PDCO
33.0,33.02,32.97,33.0,4210,2021-10-15 14:05:00,PDCO
33.02,33.04,33.02,33.04,1000,2021-10-15 14:06:00,PDCO
33.04,33.04,33.02,33.03,600,2021-10-15 14:08:00,PDCO
33.05,33.06,33.05,33.06,300,2021-10-15 14:09:00,PDCO
33.07,33.11,33.07,33.11,3747,2021-10-15 14:11:00,PDCO
33.12,33.13,33.11,33.11,900,2021-10-15 14:12:00,PDCO
33.13,33.13,33.12,33.12,495,2021-10-15 14:14:00,PDCO
33.1004,33.1004,33.1004,33.1004,1000,2021-10-15 14:15:00,PDCO
33.13,33.13,33.11,33.11,200,2021-10-15 14:16:00,PDCO
33.1,33.1,33.1,33.1,100,2021-10-15 14:17:00,PDCO
33.08,33.08,33.08,33.08,244,2021-10-15 14:18:00,PDCO
33.05,33.05,33.05,33.05,100,2021-10-15 14:20:00,PDCO
33.0141,33.0141,33.0141,33.0141,109,2021-10-15 14:21:00,PDCO
32.99,32.99,32.99,32.99,200,2021-10-15 14:22:00,PDCO
32.98,32.98,32.98,32.98,100,2021-10-15 14:24:00,PDCO
32.93,32.96,32.93,32.96,300,2021-10-15 14:25:00,PDCO
32.96,33.02,32.96,33.02,900,2021-10-15 14:26:00,PDCO
32.94,32.95,32.94,32.94,400,2021-10-15 14:28:00,PDCO
32.91,32.91,32.91,32.91,100,2021-10-15 14:29:00,PDCO
32.91,32.91,32.89,32.89,600,2021-10-15 14:30:00,PDCO
32.92,32.95,32.92,32.95,700,2021-10-15 14:31:00,PDCO
32.97,32.97,32.95,32.95,400,2021-10-15 14:32:00,PDCO
32.93,32.93,32.93,32.93,100,2021-10-15 14:34:00,PDCO
32.93,32.93,32.93,32.93,100,2021-10-15 14:37:00,PDCO
32.97,32.97,32.97,32.97,100,2021-10-15 14:41:00,PDCO
32.99,32.99,32.99,32.99,100,2021-10-15 14:42:00,PDCO
32.99,32.99,32.96,32.98,700,2021-10-15 14:43:00,PDCO
32.99,33.01,32.97,32.97,800,2021-10-15 14:45:00,PDCO
32.9594,32.9594,32.9594,32.9594,586,2021-10-15 14:46:00,PDCO
32.98,32.98,32.98,32.98,100,2021-10-15 14:49:00,PDCO
32.98,32.98,32.96,32.97,420,2021-10-15 14:50:00,PDCO
32.94,32.94,32.94,32.94,100,2021-10-15 14:51:00,PDCO
32.93,32.93,32.92,32.92,300,2021-10-15 14:53:00,PDCO
32.9,32.92,32.9,32.91,1100,2021-10-15 14:55:00,PDCO
32.91,32.91,32.91,32.91,100,2021-10-15 14:56:00,PDCO
32.9007,32.9007,32.89,32.89,637,2021-10-15 14:57:00,PDCO
32.89,32.89,32.87,32.87,250,2021-10-15 14:59:00,PDCO
32.89,32.925,32.875,32.875,1302,2021-10-15 15:00:00,PDCO
32.9,32.91,32.9,32.91,200,2021-10-15 15:01:00,PDCO
32.85,32.85,32.85,32.85,200,2021-10-15 15:02:00,PDCO
32.84,32.84,32.84,32.84,100,2021-10-15 15:04:00,PDCO
32.84,32.85,32.84,32.85,220,2021-10-15 15:05:00,PDCO
32.84,32.84,32.83,32.83,300,2021-10-15 15:06:00,PDCO
32.85,32.85,32.85,32.85,100,2021-10-15 15:07:00,PDCO
32.9,32.9,32.9,32.9,100,2021-10-15 15:09:00,PDCO
32.8853,32.8853,32.87,32.87,823,2021-10-15 15:10:00,PDCO
32.85,32.85,32.85,32.85,100,2021-10-15 15:11:00,PDCO
32.88,32.88,32.88,32.88,231,2021-10-15 15:12:00,PDCO
32.91,32.91,32.89,32.89,723,2021-10-15 15:13:00,PDCO
32.89,32.89,32.89,32.89,100,2021-10-15 15:14:00,PDCO
32.88,32.88,32.88,32.88,100,2021-10-15 15:16:00,PDCO
32.91,32.91,32.9,32.9,300,2021-10-15 15:20:00,PDCO
32.9,32.9,32.9,32.9,100,2021-10-15 15:22:00,PDCO
32.88,32.88,32.87,32.88,400,2021-10-15 15:24:00,PDCO
32.87,32.87,32.87,32.87,700,2021-10-15 15:25:00,PDCO
32.885,32.885,32.85,32.85,300,2021-10-15 15:26:00,PDCO
32.88,32.88,32.88,32.88,100,2021-10-15 15:27:00,PDCO
32.9,32.9,32.89,32.89,200,2021-10-15 15:28:00,PDCO
32.91,32.91,32.91,32.91,691,2021-10-15 15:29:00,PDCO
32.87,32.89,32.87,32.89,200,2021-10-15 15:30:00,PDCO
32.86,32.9,32.86,32.885,500,2021-10-15 15:33:00,PDCO
32.88,32.891,32.88,32.891,200,2021-10-15 15:34:00,PDCO
32.89,32.89,32.87,32.87,600,2021-10-15 15:35:00,PDCO
32.89,32.89,32.89,32.89,100,2021-10-15 15:36:00,PDCO
32.86,32.87,32.86,32.86,300,2021-10-15 15:37:00,PDCO
32.87,32.87,32.87,32.87,100,2021-10-15 15:38:00,PDCO
32.86,32.86,32.85,32.85,200,2021-10-15 15:39:00,PDCO
32.85,32.85,32.85,32.85,200,2021-10-15 15:40:00,PDCO
32.85,32.85,32.85,32.85,100,2021-10-15 15:41:00,PDCO
32.85,32.86,32.84,32.86,800,2021-10-15 15:42:00,PDCO
32.86,32.86,32.86,32.86,400,2021-10-15 15:46:00,PDCO
32.85,32.85,32.84,32.85,369,2021-10-15 15:48:00,PDCO
32.85,32.86,32.85,32.86,326,2021-10-15 15:49:00,PDCO
32.86,32.86,32.85,32.85,500,2021-10-15 15:50:00,PDCO
32.81,32.81,32.81,32.81,100,2021-10-15 15:51:00,PDCO
32.83,32.84,32.83,32.84,300,2021-10-15 15:52:00,PDCO
32.86,32.86,32.84,32.85,811,2021-10-15 15:54:00,PDCO
32.88,32.88,32.88,32.88,500,2021-10-15 15:55:00,PDCO
32.87,32.87,32.87,32.87,230,2021-10-15 15:56:00,PDCO
32.86,32.8799,32.859,32.859,500,2021-10-15 15:58:00,PDCO
32.87,32.87,32.87,32.87,300,2021-10-15 15:59:00,PDCO
32.89,32.89,32.89,32.89,200,2021-10-15 16:03:00,PDCO
32.9,32.91,32.89,32.89,900,2021-10-15 16:04:00,PDCO
32.86,32.86,32.86,32.86,800,2021-10-15 16:06:00,PDCO
32.89,32.89,32.89,32.89,100,2021-10-15 16:08:00,PDCO
32.9,32.91,32.9,32.9,700,2021-10-15 16:15:00,PDCO
32.89,32.89,32.89,32.89,100,2021-10-15 16:17:00,PDCO
32.87,32.87,32.84,32.84,420,2021-10-15 16:19:00,PDCO
32.83,32.83,32.82,32.82,419,2021-10-15 16:21:00,PDCO
32.83,32.83,32.83,32.83,515,2021-10-15 16:24:00,PDCO
32.83,32.83,32.83,32.83,100,2021-10-15 16:26:00,PDCO
32.84,32.84,32.84,32.84,500,2021-10-15 16:28:00,PDCO
32.85,32.85,32.83,32.83,600,2021-10-15 16:29:00,PDCO
32.83,32.86,32.83,32.86,1300,2021-10-15 16:30:00,PDCO
32.84,32.84,32.84,32.84,500,2021-10-15 16:33:00,PDCO
32.8299,32.83,32.82,32.83,1455,2021-10-15 16:37:00,PDCO
32.83,32.83,32.83,32.83,100,2021-10-15 16:38:00,PDCO
32.811,32.811,32.811,32.811,1127,2021-10-15 16:39:00,PDCO
32.86,32.87,32.83,32.84,5088,2021-10-15 16:43:00,PDCO
32.85,32.85,32.85,32.85,100,2021-10-15 16:44:00,PDCO
32.8,32.8,32.8,32.8,228,2021-10-15 16:46:00,PDCO
32.8,32.8,32.8,32.8,100,2021-10-15 16:47:00,PDCO
32.79,32.79,32.77,32.775,814,2021-10-15 16:48:00,PDCO
32.76,32.76,32.74,32.74,841,2021-10-15 16:49:00,PDCO
32.74,32.74,32.735,32.735,500,2021-10-15 16:50:00,PDCO
32.72,32.72,32.71,32.72,526,2021-10-15 16:51:00,PDCO
32.74,32.75,32.735,32.75,500,2021-10-15 16:52:00,PDCO
32.725,32.725,32.725,32.725,100,2021-10-15 16:54:00,PDCO
32.72,32.72,32.71,32.71,200,2021-10-15 16:56:00,PDCO
32.69,32.69,32.69,32.69,100,2021-10-15 16:58:00,PDCO
32.69,32.69,32.67,32.67,400,2021-10-15 16:59:00,PDCO
32.665,32.665,32.665,32.665,100,2021-10-15 17:01:00,PDCO
32.65,32.65,32.65,32.65,100,2021-10-15 17:02:00,PDCO
32.64,32.64,32.635,32.635,200,2021-10-15 17:03:00,PDCO
32.65,32.65,32.65,32.65,400,2021-10-15 17:04:00,PDCO
32.66,32.66,32.64,32.64,1425,2021-10-15 17:06:00,PDCO
32.67,32.67,32.67,32.67,100,2021-10-15 17:09:00,PDCO
32.68,32.68,32.68,32.68,200,2021-10-15 17:11:00,PDCO
32.6864,32.6864,32.6864,32.6864,158,2021-10-15 17:12:00,PDCO
32.67,32.67,32.64,32.64,1000,2021-10-15 17:13:00,PDCO
32.65,32.65,32.65,32.65,100,2021-10-15 17:14:00,PDCO
32.64,32.64,32.64,32.64,100,2021-10-15 17:15:00,PDCO
32.64,32.65,32.64,32.65,400,2021-10-15 17:16:00,PDCO
32.64,32.64,32.64,32.64,300,2021-10-15 17:17:00,PDCO
32.63,32.63,32.63,32.63,200,2021-10-15 17:18:00,PDCO
32.64,32.64,32.64,32.64,100,2021-10-15 17:19:00,PDCO
32.65,32.66,32.65,32.66,696,2021-10-15 17:23:00,PDCO
32.675,32.675,32.66,32.66,457,2021-10-15 17:27:00,PDCO
32.63,32.63,32.63,32.63,100,2021-10-15 17:28:00,PDCO
32.6643,32.6643,32.6643,32.6643,235,2021-10-15 17:29:00,PDCO
32.621,32.63,32.62,32.62,3675,2021-10-15 17:30:00,PDCO
32.6,32.62,32.6,32.62,400,2021-10-15 17:31:00,PDCO
32.595,32.61,32.595,32.61,400,2021-10-15 17:32:00,PDCO
32.6,32.6,32.6,32.6,100,2021-10-15 17:33:00,PDCO
32.64,32.65,32.64,32.65,200,2021-10-15 17:34:00,PDCO
32.64,32.645,32.62,32.62,300,2021-10-15 17:35:00,PDCO
32.64,32.64,32.64,32.64,150,2021-10-15 17:36:00,PDCO
32.61,32.61,32.6075,32.6075,300,2021-10-15 17:37:00,PDCO
32.62,32.62,32.61,32.61,600,2021-10-15 17:39:00,PDCO
32.61,32.61,32.61,32.61,100,2021-10-15 17:41:00,PDCO
32.61,32.61,32.61,32.61,100,2021-10-15 17:42:00,PDCO
32.64,32.64,32.64,32.64,100,2021-10-15 17:43:00,PDCO
32.64,32.65,32.63,32.64,1400,2021-10-15 17:44:00,PDCO
32.65,32.65,32.62,32.62,300,2021-10-15 17:46:00,PDCO
32.6,32.6,32.6,32.6,100,2021-10-15 17:47:00,PDCO
32.63,32.63,32.63,32.63,100,2021-10-15 17:48:00,PDCO
32.63,32.63,32.62,32.62,400,2021-10-15 17:49:00,PDCO
32.62,32.62,32.62,32.62,100,2021-10-15 17:50:00,PDCO
32.62,32.62,32.62,32.62,100,2021-10-15 17:51:00,PDCO
32.63,32.63,32.63,32.63,300,2021-10-15 17:52:00,PDCO
32.62,32.62,32.62,32.62,200,2021-10-15 17:53:00,PDCO
32.62,32.63,32.62,32.63,900,2021-10-15 17:55:00,PDCO
32.62,32.62,32.62,32.62,300,2021-10-15 17:56:00,PDCO
32.6,32.6,32.6,32.6,100,2021-10-15 17:57:00,PDCO
32.59,32.59,32.58,32.59,700,2021-10-15 17:58:00,PDCO
32.6,32.61,32.59,32.59,504,2021-10-15 17:59:00,PDCO
32.58,32.58,32.55,32.55,1300,2021-10-15 18:00:00,PDCO
32.59,32.59,32.59,32.59,200,2021-10-15 18:01:00,PDCO
32.58,32.62,32.57,32.61,2600,2021-10-15 18:02:00,PDCO
32.61,32.61,32.61,32.61,200,2021-10-15 18:04:00,PDCO
32.605,32.605,32.605,32.605,158,2021-10-15 18:05:00,PDCO
32.625,32.625,32.625,32.625,100,2021-10-15 18:08:00,PDCO
32.61,32.61,32.61,32.61,100,2021-10-15 18:09:00,PDCO
32.62,32.62,32.62,32.62,100,2021-10-15 18:12:00,PDCO
32.63,32.63,32.63,32.63,100,2021-10-15 18:14:00,PDCO
32.62,32.62,32.614,32.615,420,2021-10-15 18:15:00,PDCO
32.62,32.62,32.62,32.62,100,2021-10-15 18:16:00,PDCO
32.63,32.63,32.62,32.62,592,2021-10-15 18:17:00,PDCO
32.64,32.64,32.62,32.62,702,2021-10-15 18:19:00,PDCO
32.61,32.61,32.61,32.61,300,2021-10-15 18:21:00,PDCO
32.6,32.6,32.6,32.6,500,2021-10-15 18:22:00,PDCO
32.61,32.61,32.6,32.6,408,2021-10-15 18:23:00,PDCO
32.6201,32.6201,32.62,32.62,400,2021-10-15 18:25:00,PDCO
32.66,32.66,32.63,32.63,200,2021-10-15 18:26:00,PDCO
32.645,32.645,32.645,32.645,100,2021-10-15 18:27:00,PDCO
32.65,32.65,32.65,32.65,100,2021-10-15 18:28:00,PDCO
32.63,32.63,32.62,32.63,600,2021-10-15 18:29:00,PDCO
32.64,32.64,32.63,32.63,300,2021-10-15 18:32:00,PDCO
32.64,32.67,32.64,32.67,300,2021-10-15 18:33:00,PDCO
32.66,32.66,32.66,32.66,300,2021-10-15 18:34:00,PDCO
32.67,32.68,32.66,32.68,300,2021-10-15 18:35:00,PDCO
32.68,32.68,32.66,32.66,700,2021-10-15 18:36:00,PDCO
32.66,32.67,32.66,32.67,257,2021-10-15 18:37:00,PDCO
32.68,32.68,32.68,32.68,200,2021-10-15 18:38:00,PDCO
32.69,32.69,32.69,32.69,100,2021-10-15 18:39:00,PDCO
32.7,32.7,32.65,32.65,8613,2021-10-15 18:40:00,PDCO
32.663,32.663,32.663,32.663,500,2021-10-15 18:41:00,PDCO
32.67,32.67,32.67,32.67,100,2021-10-15 18:42:00,PDCO
32.68,32.68,32.68,32.68,200,2021-10-15 18:43:00,PDCO
32.68,32.69,32.68,32.69,500,2021-10-15 18:44:00,PDCO
32.68,32.68,32.62,32.62,2165,2021-10-15 18:45:00,PDCO
32.61,32.61,32.6,32.61,300,2021-10-15 18:46:00,PDCO
32.61,32.61,32.58,32.58,1100,2021-10-15 18:48:00,PDCO
32.565,32.57,32.56,32.56,1182,2021-10-15 18:50:00,PDCO
32.54,32.54,32.54,32.54,300,2021-10-15 18:52:00,PDCO
32.54,32.54,32.53,32.53,200,2021-10-15 18:53:00,PDCO
32.51,32.51,32.51,32.51,200,2021-10-15 18:54:00,PDCO
32.51,32.53,32.51,32.53,1400,2021-10-15 18:56:00,PDCO
32.53,32.53,32.53,32.53,400,2021-10-15 18:57:00,PDCO
32.52,32.52,32.52,32.52,300,2021-10-15 18:58:00,PDCO
32.525,32.525,32.51,32.515,2388,2021-10-15 19:00:00,PDCO
32.515,32.515,32.49,32.49,814,2021-10-15 19:01:00,PDCO
32.495,32.495,32.49,32.49,310,2021-10-15 19:02:00,PDCO
32.475,32.475,32.475,32.475,100,2021-10-15 19:03:00,PDCO
32.435,32.435,32.435,32.435,788,2021-10-15 19:05:00,PDCO
32.43,32.43,32.43,32.43,100,2021-10-15 19:06:00,PDCO
32.395,32.395,32.395,32.395,300,2021-10-15 19:07:00,PDCO
32.4,32.4,32.385,32.385,650,2021-10-15 19:08:00,PDCO
32.38,32.38,32.35,32.35,2751,2021-10-15 19:09:00,PDCO
32.35,32.35,32.35,32.35,100,2021-10-15 19:10:00,PDCO
32.33,32.335,32.33,32.33,608,2021-10-15 19:11:00,PDCO
32.32,32.33,32.32,32.325,400,2021-10-15 19:12:00,PDCO
32.3299,32.3299,32.28,32.31,1200,2021-10-15 19:13:00,PDCO
32.32,32.33,32.32,32.33,955,2021-10-15 19:14:00,PDCO
32.31,32.34,32.31,32.32,1300,2021-10-15 19:15:00,PDCO
32.315,32.315,32.3,32.31,300,2021-10-15 19:16:00,PDCO
32.3,32.3,32.3,32.3,100,2021-10-15 19:17:00,PDCO
32.27,32.27,32.26,32.26,200,2021-10-15 19:19:00,PDCO
32.25,32.26,32.25,32.26,1200,2021-10-15 19:20:00,PDCO
32.26,32.26,32.26,32.26,400,2021-10-15 19:21:00,PDCO
32.25,32.25,32.23,32.23,413,2021-10-15 19:22:00,PDCO
32.25,32.25,32.24,32.25,921,2021-10-15 19:23:00,PDCO
32.24,32.24,32.24,32.24,400,2021-10-15 19:25:00,PDCO
32.285,32.29,32.285,32.29,200,2021-10-15 19:27:00,PDCO
32.32,32.32,32.32,32.32,281,2021-10-15 19:28:00,PDCO
32.3,32.3,32.3,32.3,300,2021-10-15 19:29:00,PDCO
32.27,32.275,32.27,32.275,300,2021-10-15 19:30:00,PDCO
32.26,32.275,32.26,32.26,600,2021-10-15 19:31:00,PDCO
32.28,32.3,32.28,32.3,466,2021-10-15 19:32:00,PDCO
32.29,32.29,32.26,32.26,600,2021-10-15 19:33:00,PDCO
32.27,32.28,32.27,32.28,200,2021-10-15 19:35:00,PDCO
32.26,32.26,32.25,32.26,1034,2021-10-15 19:37:00,PDCO
32.27,32.28,32.27,32.28,750,2021-10-15 19:38:00,PDCO
32.27,32.27,32.27,32.27,500,2021-10-15 19:39:00,PDCO
32.27,32.28,32.27,32.28,500,2021-10-15 19:41:00,PDCO
32.28,32.28,32.28,32.28,201,2021-10-15 19:42:00,PDCO
32.2938,32.2938,32.28,32.28,567,2021-10-15 19:43:00,PDCO
32.3,32.3,32.3,32.3,432,2021-10-15 19:44:00,PDCO
32.29,32.3,32.28,32.3,1065,2021-10-15 19:45:00,PDCO
32.3,32.31,32.3,32.31,607,2021-10-15 19:46:00,PDCO
32.31,32.31,32.31,32.31,500,2021-10-15 19:47:00,PDCO
32.3,32.3,32.29,32.2988,1293,2021-10-15 19:48:00,PDCO
32.28,32.28,32.28,32.28,100,2021-10-15 19:49:00,PDCO
32.27,32.27,32.23,32.23,1592,2021-10-15 19:50:00,PDCO
32.235,32.24,32.21,32.23,1970,2021-10-15 19:51:00,PDCO
32.23,32.26,32.23,32.255,1088,2021-10-15 19:52:00,PDCO
32.26,32.28,32.26,32.26,900,2021-10-15 19:53:00,PDCO
32.26,32.26,32.21,32.22,2700,2021-10-15 19:54:00,PDCO
32.19,32.2,32.15,32.17,6280,2021-10-15 19:55:00,PDCO
32.18,32.21,32.18,32.185,5238,2021-10-15 19:56:00,PDCO
32.19,32.19,32.17,32.17,6504,2021-10-15 19:57:00,PDCO
32.18,32.24,32.175,32.2,7841,2021-10-15 19:58:00,PDCO
32.2,32.21,32.16,32.18,22873,2021-10-15 19:59:00,PDCO
32.17,32.17,32.17,32.17,115537,2021-10-15 20:00:00,PDCO
32.17,32.17,32.17,32.17,1428,2021-10-15 20:01:00,PDCO
32.17,32.17,32.17,32.17,2466,2021-10-15 20:02:00,PDCO
31.94,32.32,31.93,32.32,5043,2021-10-18 13:30:00,PDCO
32.01,32.01,31.64,31.64,4069,2021-10-18 13:31:00,PDCO
31.79,31.87,31.79,31.87,700,2021-10-18 13:32:00,PDCO
31.89,31.89,31.89,31.89,401,2021-10-18 13:34:00,PDCO
31.87,31.87,31.87,31.87,500,2021-10-18 13:35:00,PDCO
31.77,31.77,31.76,31.76,200,2021-10-18 13:36:00,PDCO
31.65,31.65,31.51,31.51,2296,2021-10-18 13:37:00,PDCO
31.57,31.57,31.57,31.57,100,2021-10-18 13:38:00,PDCO
31.65,31.65,31.65,31.65,3790,2021-10-18 13:39:00,PDCO
31.65,31.65,31.625,31.625,486,2021-10-18 13:40:00,PDCO
31.735,31.735,31.735,31.735,100,2021-10-18 13:43:00,PDCO
31.79,31.87,31.79,31.8507,606,2021-10-18 13:44:00,PDCO
31.8,31.8,31.78,31.78,400,2021-10-18 13:47:00,PDCO
31.79,31.79,31.79,31.79,300,2021-10-18 13:49:00,PDCO
31.73,31.78,31.73,31.78,200,2021-10-18 13:50:00,PDCO
31.75,31.75,31.74,31.74,500,2021-10-18 13:51:00,PDCO
31.68,31.68,31.64,31.65,10300,2021-10-18 13:52:00,PDCO
31.65,31.65,31.62,31.62,500,2021-10-18 13:53:00,PDCO
31.665,31.665,31.665,31.665,100,2021-10-18 13:54:00,PDCO
31.68,31.68,31.68,31.68,100,2021-10-18 13:55:00,PDCO
31.7353,31.7353,31.7353,31.7353,200,2021-10-18 13:56:00,PDCO
31.77,31.77,31.755,31.755,200,2021-10-18 13:57:00,PDCO
31.76,31.76,31.76,31.76,300,2021-10-18 13:58:00,PDCO
31.78,31.89,31.78,31.82,13319,2021-10-18 13:59:00,PDCO
31.88,31.88,31.88,31.88,300,2021-10-18 14:00:00,PDCO
31.9,31.91,31.9,31.91,200,2021-10-18 14:01:00,PDCO
31.9,31.97,31.9,31.96,2100,2021-10-18 14:02:00,PDCO
31.98,32.03,31.98,31.985,510,2021-10-18 14:03:00,PDCO
31.96,31.99,31.96,31.99,600,2021-10-18 14:05:00,PDCO
31.985,32.01,31.98,31.98,1050,2021-10-18 14:06:00,PDCO
32.01,32.09,32.01,32.09,2101,2021-10-18 14:07:00,PDCO
32.09,32.09,32.09,32.09,100,2021-10-18 14:08:00,PDCO
32.05,32.05,32.03,32.04,300,2021-10-18 14:09:00,PDCO
31.991,31.991,31.93,31.93,400,2021-10-18 14:10:00,PDCO
31.97,31.97,31.97,31.97,300,2021-10-18 14:11:00,PDCO
31.97,31.97,31.97,31.97,100,2021-10-18 14:12:00,PDCO
31.93,31.93,31.89,31.93,808,2021-10-18 14:13:00,PDCO
31.915,31.93,31.905,31.92,701,2021-10-18 14:14:00,PDCO
31.89,32.04,31.89,32.04,10258,2021-10-18 14:15:00,PDCO
31.98,31.99,31.97,31.98,943,2021-10-18 14:16:00,PDCO
31.91,31.91,31.91,31.91,400,2021-10-18 14:17:00,PDCO
31.91,31.97,31.91,31.96,1000,2021-10-18 14:18:00,PDCO
31.97,31.97,31.96,31.96,200,2021-10-18 14:19:00,PDCO
31.96,31.96,31.95,31.95,300,2021-10-18 14:20:00,PDCO
31.94,31.94,31.94,31.94,200,2021-10-18 14:21:00,PDCO
31.93,31.93,31.93,31.93,100,2021-10-18 14:22:00,PDCO
31.89,31.97,31.89,31.97,1600,2021-10-18 14:23:00,PDCO
31.96,31.98,31.96,31.96,1324,2021-10-18 14:24:00,PDCO
31.955,31.98,31.95,31.95,400,2021-10-18 14:25:00,PDCO
31.92,31.92,31.92,31.92,388,2021-10-18 14:28:00,PDCO
31.871,31.88,31.871,31.88,500,2021-10-18 14:29:00,PDCO
31.88,31.89,31.88,31.89,413,2021-10-18 14:30:00,PDCO
31.85,31.85,31.82,31.82,1000,2021-10-18 14:31:00,PDCO
31.8,31.8,31.8,31.8,200,2021-10-18 14:32:00,PDCO
31.76,31.82,31.76,31.82,776,2021-10-18 14:33:00,PDCO
31.84,31.87,31.84,31.87,1000,2021-10-18 14:34:00,PDCO
31.9,31.9,31.895,31.895,200,2021-10-18 14:35:00,PDCO
31.9,31.9,31.9,31.9,300,2021-10-18 14:36:00,PDCO
31.91,31.91,31.87,31.87,300,2021-10-18 14:37:00,PDCO
31.83,31.86,31.83,31.86,400,2021-10-18 14:38:00,PDCO
31.85,31.85,31.85,31.85,100,2021-10-18 14:39:00,PDCO
31.85,31.86,31.85,31.86,300,2021-10-18 14:40:00,PDCO
31.88,31.88,31.88,31.88,100,2021-10-18 14:41:00,PDCO
31.905,31.905,31.9,31.9,200,2021-10-18 14:42:00,PDCO
