open,high,low,close,volume,datetime,symbol
8.66,8.6642,8.66,8.6642,400,2021-10-15 19:15:00,VERU
8.6401,8.6401,8.6401,8.6401,100,2021-10-15 19:16:00,VERU
8.65,8.65,8.65,8.65,400,2021-10-15 19:19:00,VERU
8.65,8.65,8.65,8.65,100,2021-10-15 19:20:00,VERU
8.645,8.645,8.645,8.645,200,2021-10-15 19:22:00,VERU
8.64,8.6403,8.64,8.6403,724,2021-10-15 19:23:00,VERU
8.63,8.63,8.63,8.63,100,2021-10-15 19:24:00,VERU
8.63,8.64,8.63,8.64,1361,2021-10-15 19:27:00,VERU
8.64,8.64,8.64,8.64,100,2021-10-15 19:28:00,VERU
8.65,8.65,8.65,8.65,399,2021-10-15 19:29:00,VERU
8.63,8.63,8.62,8.62,427,2021-10-15 19:30:00,VERU
8.625,8.625,8.625,8.625,397,2021-10-15 19:31:00,VERU
8.63,8.64,8.63,8.64,1000,2021-10-15 19:32:00,VERU
8.63,8.63,8.625,8.625,1188,2021-10-15 19:33:00,VERU
8.625,8.625,8.625,8.625,100,2021-10-15 19:34:00,VERU
8.625,8.625,8.62,8.62,500,2021-10-15 19:35:00,VERU
8.62,8.62,8.6199,8.6199,415,2021-10-15 19:36:00,VERU
8.62,8.62,8.62,8.62,200,2021-10-15 19:37:00,VERU
8.6201,8.65,8.6201,8.65,1400,2021-10-15 19:38:00,VERU
8.64,8.64,8.635,8.64,821,2021-10-15 19:39:00,VERU
8.64,8.64,8.64,8.64,100,2021-10-15 19:40:00,VERU
8.645,8.645,8.64,8.64,400,2021-10-15 19:42:00,VERU
8.65,8.66,8.65,8.65,1772,2021-10-15 19:43:00,VERU
8.66,8.66,8.66,8.66,100,2021-10-15 19:44:00,VERU
8.65,8.65,8.645,8.645,300,2021-10-15 19:45:00,VERU
8.64,8.645,8.63,8.645,1539,2021-10-15 19:46:00,VERU
8.64,8.65,8.64,8.65,1800,2021-10-15 19:47:00,VERU
8.64,8.64,8.63,8.63,1400,2021-10-15 19:48:00,VERU
8.63,8.63,8.61,8.61,2251,2021-10-15 19:50:00,VERU
8.615,8.62,8.595,8.6,10971,2021-10-15 19:51:00,VERU
8.61,8.625,8.6082,8.625,1629,2021-10-15 19:52:00,VERU
8.625,8.625,8.62,8.62,300,2021-10-15 19:53:00,VERU
8.63,8.63,8.6,8.6,3698,2021-10-15 19:54:00,VERU
8.6,8.61,8.59,8.6,6715,2021-10-15 19:55:00,VERU
8.6,8.6,8.59,8.595,580,2021-10-15 19:56:00,VERU
8.595,8.61,8.59,8.61,3098,2021-10-15 19:57:00,VERU
8.61,8.61,8.59,8.595,6537,2021-10-15 19:58:00,VERU
8.6,8.61,8.59,8.59,7393,2021-10-15 19:59:00,VERU
8.59,8.59,8.57,8.59,59604,2021-10-15 20:00:00,VERU
8.59,8.59,8.59,8.59,1853,2021-10-15 20:01:00,VERU
8.59,8.59,8.59,8.59,537,2021-10-15 20:02:00,VERU
8.59,8.59,8.59,8.59,100,2021-10-15 20:46:00,VERU
8.52,8.52,8.52,8.52,1556,2021-10-15 21:24:00,VERU
8.52,8.52,8.52,8.52,160,2021-10-15 21:28:00,VERU
8.53,8.53,8.53,8.53,1000,2021-10-15 21:29:00,VERU
8.69,8.69,8.69,8.69,100,2021-10-18 13:08:00,VERU
8.54,8.54,8.54,8.54,200,2021-10-18 13:29:00,VERU
8.54,8.54,8.42,8.42,11286,2021-10-18 13:30:00,VERU
8.44,8.52,8.44,8.48,1507,2021-10-18 13:31:00,VERU
8.5118,8.5118,8.5118,8.5118,300,2021-10-18 13:32:00,VERU
8.475,8.48,8.475,8.48,5300,2021-10-18 13:33:00,VERU
8.5,8.5,8.5,8.5,299,2021-10-18 13:34:00,VERU
8.49,8.49,8.49,8.49,492,2021-10-18 13:35:00,VERU
8.5,8.51,8.5,8.51,200,2021-10-18 13:36:00,VERU
8.49,8.53,8.49,8.53,5500,2021-10-18 13:37:00,VERU
8.54,8.56,8.54,8.56,800,2021-10-18 13:38:00,VERU
8.56,8.56,8.51,8.51,1556,2021-10-18 13:39:00,VERU
8.508,8.508,8.49,8.49,2170,2021-10-18 13:40:00,VERU
8.4883,8.49,8.4883,8.49,450,2021-10-18 13:41:00,VERU
8.49,8.49,8.4744,8.4744,799,2021-10-18 13:42:00,VERU
8.49,8.49,8.49,8.49,339,2021-10-18 13:43:00,VERU
8.5,8.5,8.45,8.45,2655,2021-10-18 13:44:00,VERU
8.47,8.47,8.42,8.42,8061,2021-10-18 13:45:00,VERU
8.43,8.45,8.4,8.44,10871,2021-10-18 13:46:00,VERU
8.41,8.42,8.41,8.42,200,2021-10-18 13:47:00,VERU
8.425,8.425,8.41,8.41,300,2021-10-18 13:48:00,VERU
8.4181,8.4181,8.4181,8.4181,100,2021-10-18 13:49:00,VERU
8.41,8.43,8.41,8.43,828,2021-10-18 13:50:00,VERU
8.44,8.44,8.44,8.44,200,2021-10-18 13:51:00,VERU
8.42,8.429,8.42,8.429,1600,2021-10-18 13:52:00,VERU
8.41,8.41,8.4,8.4,2860,2021-10-18 13:53:00,VERU
8.39,8.3947,8.38,8.38,850,2021-10-18 13:54:00,VERU
8.38,8.39,8.38,8.39,400,2021-10-18 13:56:00,VERU
8.38,8.38,8.37,8.37,1525,2021-10-18 13:58:00,VERU
8.37,8.37,8.36,8.36,700,2021-10-18 13:59:00,VERU
8.351,8.3665,8.35,8.36,1258,2021-10-18 14:00:00,VERU
8.3505,8.3667,8.3505,8.3667,200,2021-10-18 14:01:00,VERU
8.37,8.37,8.37,8.37,550,2021-10-18 14:02:00,VERU
8.38,8.38,8.35,8.365,12852,2021-10-18 14:03:00,VERU
8.365,8.365,8.365,8.365,100,2021-10-18 14:05:00,VERU
8.36,8.4,8.36,8.4,900,2021-10-18 14:06:00,VERU
8.375,8.388,8.375,8.388,320,2021-10-18 14:07:00,VERU
8.39,8.39,8.39,8.39,878,2021-10-18 14:08:00,VERU
8.38,8.38,8.375,8.375,500,2021-10-18 14:09:00,VERU
8.362,8.362,8.362,8.362,500,2021-10-18 14:11:00,VERU
8.3729,8.38,8.3582,8.3582,2300,2021-10-18 14:12:00,VERU
8.35,8.37,8.35,8.35,3947,2021-10-18 14:13:00,VERU
8.37,8.38,8.3684,8.3684,1700,2021-10-18 14:14:00,VERU
8.38,8.39,8.38,8.39,1300,2021-10-18 14:15:00,VERU
8.38,8.385,8.38,8.385,500,2021-10-18 14:16:00,VERU
8.38,8.39,8.3688,8.39,2353,2021-10-18 14:18:00,VERU
8.38,8.38,8.38,8.38,100,2021-10-18 14:19:00,VERU
8.3899,8.39,8.3899,8.39,4464,2021-10-18 14:20:00,VERU
8.42,8.42,8.4054,8.42,3300,2021-10-18 14:21:00,VERU
8.42,8.42,8.41,8.42,500,2021-10-18 14:22:00,VERU
8.4243,8.4243,8.415,8.415,283,2021-10-18 14:23:00,VERU
8.415,8.42,8.4,8.4,1400,2021-10-18 14:25:00,VERU
8.41,8.41,8.3963,8.3963,300,2021-10-18 14:27:00,VERU
8.4,8.4,8.39,8.4,1145,2021-10-18 14:29:00,VERU
8.4,8.4,8.39,8.4,2000,2021-10-18 14:30:00,VERU
8.41,8.41,8.4,8.4,1178,2021-10-18 14:31:00,VERU
8.41,8.41,8.39,8.39,299,2021-10-18 14:32:00,VERU
8.39,8.4,8.39,8.4,1400,2021-10-18 14:33:00,VERU
8.4,8.4,8.3999,8.3999,200,2021-10-18 14:34:00,VERU
8.4,8.4,8.37,8.38,3100,2021-10-18 14:35:00,VERU
8.39,8.39,8.39,8.39,5000,2021-10-18 14:36:00,VERU
8.3817,8.39,8.37,8.39,5700,2021-10-18 14:37:00,VERU
8.395,8.3998,8.39,8.3998,300,2021-10-18 14:38:00,VERU
8.4,8.4,8.4,8.4,100,2021-10-18 14:40:00,VERU
8.395,8.395,8.395,8.395,200,2021-10-18 14:41:00,VERU
8.4,8.4,8.4,8.4,100,2021-10-18 14:42:00,VERU
8.4,8.41,8.4,8.41,410,2021-10-18 14:43:00,VERU
8.4001,8.4001,8.4001,8.4001,100,2021-10-18 14:44:00,VERU
8.41,8.41,8.41,8.41,100,2021-10-18 14:45:00,VERU
8.405,8.41,8.405,8.405,1400,2021-10-18 14:48:00,VERU
8.4,8.405,8.4,8.405,252,2021-10-18 14:49:00,VERU
8.42,8.42,8.42,8.42,100,2021-10-18 14:50:00,VERU
8.4,8.4,8.4,8.4,200,2021-10-18 14:53:00,VERU
8.4078,8.4078,8.4078,8.4078,200,2021-10-18 14:54:00,VERU
8.41,8.41,8.3919,8.3919,900,2021-10-18 14:55:00,VERU
8.39,8.39,8.37,8.37,2002,2021-10-18 14:59:00,VERU
8.3609,8.3609,8.3609,8.3609,225,2021-10-18 15:01:00,VERU
8.3605,8.37,8.3601,8.37,1400,2021-10-18 15:02:00,VERU
8.36,8.36,8.36,8.36,100,2021-10-18 15:05:00,VERU
8.3755,8.3755,8.3755,8.3755,600,2021-10-18 15:07:00,VERU
8.38,8.38,8.36,8.36,500,2021-10-18 15:08:00,VERU
8.35,8.35,8.35,8.35,2467,2021-10-18 15:09:00,VERU
8.355,8.3587,8.35,8.3587,910,2021-10-18 15:11:00,VERU
8.3577,8.3577,8.35,8.35,1250,2021-10-18 15:12:00,VERU
8.3595,8.3595,8.3595,8.3595,100,2021-10-18 15:13:00,VERU
8.34,8.34,8.34,8.34,100,2021-10-18 15:14:00,VERU
8.36,8.36,8.3599,8.3599,200,2021-10-18 15:17:00,VERU
8.36,8.36,8.3591,8.3591,600,2021-10-18 15:18:00,VERU
8.3595,8.3595,8.3574,8.3574,200,2021-10-18 15:20:00,VERU
8.3525,8.36,8.3525,8.36,1891,2021-10-18 15:22:00,VERU
8.36,8.36,8.36,8.36,5300,2021-10-18 15:23:00,VERU
8.356,8.356,8.356,8.356,100,2021-10-18 15:24:00,VERU
8.35,8.35,8.35,8.35,400,2021-10-18 15:25:00,VERU
8.34,8.35,8.33,8.34,8981,2021-10-18 15:29:00,VERU
8.34,8.35,8.34,8.35,800,2021-10-18 15:30:00,VERU
8.34,8.35,8.34,8.35,500,2021-10-18 15:31:00,VERU
8.3574,8.3574,8.3574,8.3574,100,2021-10-18 15:32:00,VERU
8.35,8.35,8.35,8.35,100,2021-10-18 15:34:00,VERU
8.35,8.36,8.35,8.36,725,2021-10-18 15:36:00,VERU
8.36,8.36,8.36,8.36,200,2021-10-18 15:38:00,VERU
8.36,8.36,8.36,8.36,100,2021-10-18 15:39:00,VERU
8.35,8.355,8.35,8.355,1700,2021-10-18 15:40:00,VERU
8.36,8.36,8.36,8.36,100,2021-10-18 15:41:00,VERU
8.3566,8.3566,8.3417,8.3417,1100,2021-10-18 15:44:00,VERU
8.3566,8.36,8.3566,8.36,200,2021-10-18 15:45:00,VERU
8.37,8.3701,8.37,8.37,1300,2021-10-18 15:46:00,VERU
8.3602,8.3602,8.3602,8.3602,150,2021-10-18 15:47:00,VERU
8.36,8.3605,8.35,8.35,1392,2021-10-18 15:50:00,VERU
8.35,8.35,8.34,8.34,300,2021-10-18 15:51:00,VERU
8.34,8.34,8.34,8.34,339,2021-10-18 15:54:00,VERU
8.32,8.33,8.32,8.33,700,2021-10-18 15:55:00,VERU
8.325,8.325,8.325,8.325,200,2021-10-18 15:56:00,VERU
8.32,8.32,8.31,8.315,5888,2021-10-18 15:57:00,VERU
8.31,8.32,8.31,8.32,425,2021-10-18 15:59:00,VERU
8.31,8.31,8.31,8.31,100,2021-10-18 16:00:00,VERU
8.31,8.31,8.31,8.31,588,2021-10-18 16:01:00,VERU
8.3102,8.3199,8.3,8.3199,3930,2021-10-18 16:03:00,VERU
8.3087,8.3087,8.305,8.305,200,2021-10-18 16:04:00,VERU
8.3,8.3,8.29,8.3,2570,2021-10-18 16:05:00,VERU
8.2877,8.2877,8.28,8.28,200,2021-10-18 16:06:00,VERU
8.28,8.28,8.28,8.28,100,2021-10-18 16:08:00,VERU
8.28,8.29,8.28,8.2859,1300,2021-10-18 16:09:00,VERU
8.2887,8.29,8.2887,8.29,600,2021-10-18 16:11:00,VERU
8.29,8.29,8.29,8.29,400,2021-10-18 16:12:00,VERU
8.29,8.29,8.2823,8.2823,501,2021-10-18 16:13:00,VERU
8.29,8.29,8.29,8.29,1000,2021-10-18 16:14:00,VERU
8.3,8.3,8.28,8.2801,8243,2021-10-18 16:16:00,VERU
8.28,8.28,8.28,8.28,148,2021-10-18 16:17:00,VERU
8.27,8.27,8.26,8.27,2271,2021-10-18 16:18:00,VERU
8.27,8.27,8.27,8.27,200,2021-10-18 16:19:00,VERU
8.27,8.27,8.265,8.265,2500,2021-10-18 16:20:00,VERU
8.2799,8.2799,8.2799,8.2799,1700,2021-10-18 16:21:00,VERU
8.2799,8.29,8.2799,8.29,1200,2021-10-18 16:22:00,VERU
8.2965,8.2965,8.29,8.29,600,2021-10-18 16:23:00,VERU
8.2832,8.2832,8.2832,8.2832,100,2021-10-18 16:24:00,VERU
8.29,8.29,8.29,8.29,103,2021-10-18 16:25:00,VERU
8.28,8.28,8.28,8.28,100,2021-10-18 16:28:00,VERU
8.27,8.2766,8.27,8.275,410,2021-10-18 16:29:00,VERU
8.28,8.29,8.28,8.29,1200,2021-10-18 16:30:00,VERU
8.29,8.29,8.285,8.2868,500,2021-10-18 16:31:00,VERU
8.2889,8.2889,8.2889,8.2889,150,2021-10-18 16:33:00,VERU
8.29,8.29,8.29,8.29,200,2021-10-18 16:34:00,VERU
8.2963,8.2963,8.2897,8.2897,400,2021-10-18 16:36:00,VERU
8.29,8.29,8.29,8.29,1100,2021-10-18 16:38:00,VERU
8.2884,8.2884,8.28,8.28,523,2021-10-18 16:39:00,VERU
8.285,8.285,8.28,8.28,310,2021-10-18 16:41:00,VERU
8.29,8.29,8.29,8.29,100,2021-10-18 16:44:00,VERU
8.2886,8.2886,8.2886,8.2886,100,2021-10-18 16:46:00,VERU
8.2812,8.2812,8.2812,8.2812,100,2021-10-18 16:47:00,VERU
8.2849,8.2849,8.28,8.28,1475,2021-10-18 16:48:00,VERU
8.275,8.28,8.275,8.275,442,2021-10-18 16:49:00,VERU
8.28,8.2858,8.28,8.2858,475,2021-10-18 16:50:00,VERU
8.27,8.27,8.27,8.27,100,2021-10-18 16:52:00,VERU
8.2786,8.2786,8.2786,8.2786,100,2021-10-18 16:54:00,VERU
8.28,8.29,8.28,8.29,980,2021-10-18 16:57:00,VERU
8.2873,8.29,8.2873,8.29,235,2021-10-18 17:00:00,VERU
8.29,8.29,8.29,8.29,400,2021-10-18 17:02:00,VERU
8.3,8.3,8.3,8.3,500,2021-10-18 17:04:00,VERU
8.3,8.31,8.3,8.3,400,2021-10-18 17:06:00,VERU
8.31,8.31,8.31,8.31,964,2021-10-18 17:07:00,VERU
8.32,8.32,8.32,8.32,300,2021-10-18 17:09:00,VERU
8.33,8.33,8.33,8.33,1000,2021-10-18 17:12:00,VERU
8.33,8.34,8.33,8.34,1000,2021-10-18 17:13:00,VERU
8.34,8.34,8.34,8.34,300,2021-10-18 17:15:00,VERU
8.33,8.33,8.33,8.33,300,2021-10-18 17:16:00,VERU
8.32,8.33,8.32,8.33,800,2021-10-18 17:17:00,VERU
8.33,8.33,8.33,8.33,300,2021-10-18 17:18:00,VERU
8.34,8.34,8.34,8.34,200,2021-10-18 17:19:00,VERU
8.32,8.32,8.32,8.32,325,2021-10-18 17:24:00,VERU
8.325,8.3299,8.325,8.3299,200,2021-10-18 17:26:00,VERU
8.33,8.33,8.33,8.33,300,2021-10-18 17:27:00,VERU
8.33,8.33,8.33,8.33,100,2021-10-18 17:29:00,VERU
8.3271,8.3271,8.3271,8.3271,250,2021-10-18 17:31:00,VERU
8.3201,8.3201,8.32,8.32,801,2021-10-18 17:32:00,VERU
8.3132,8.32,8.3132,8.32,243,2021-10-18 17:35:00,VERU
8.32,8.32,8.32,8.32,799,2021-10-18 17:36:00,VERU
8.32,8.32,8.32,8.32,200,2021-10-18 17:38:00,VERU
8.32,8.32,8.32,8.32,1253,2021-10-18 17:39:00,VERU
8.31,8.31,8.309,8.309,7503,2021-10-18 17:41:00,VERU
8.3,8.3,8.29,8.29,400,2021-10-18 17:42:00,VERU
8.3,8.3,8.3,8.3,700,2021-10-18 17:47:00,VERU
8.304,8.31,8.304,8.305,300,2021-10-18 17:49:00,VERU
8.3,8.3,8.3,8.3,120,2021-10-18 17:50:00,VERU
8.3,8.3,8.3,8.3,100,2021-10-18 17:51:00,VERU
8.2999,8.2999,8.2999,8.2999,100,2021-10-18 17:52:00,VERU
8.3,8.3,8.3,8.3,100,2021-10-18 17:54:00,VERU
8.3,8.3,8.3,8.3,100,2021-10-18 17:55:00,VERU
8.2901,8.3,8.2901,8.3,2100,2021-10-18 17:58:00,VERU
8.29,8.29,8.28,8.28,3391,2021-10-18 18:00:00,VERU
8.27,8.27,8.27,8.27,173,2021-10-18 18:01:00,VERU
8.2701,8.28,8.2701,8.28,200,2021-10-18 18:02:00,VERU
8.27,8.27,8.26,8.26,4506,2021-10-18 18:04:00,VERU
8.255,8.255,8.25,8.25,3194,2021-10-18 18:07:00,VERU
8.2466,8.26,8.2466,8.255,2697,2021-10-18 18:11:00,VERU
8.26,8.26,8.26,8.26,600,2021-10-18 18:14:00,VERU
8.25,8.2598,8.25,8.2598,500,2021-10-18 18:15:00,VERU
8.258,8.258,8.2579,8.2579,380,2021-10-18 18:16:00,VERU
8.2594,8.26,8.2594,8.26,600,2021-10-18 18:17:00,VERU
8.26,8.26,8.26,8.26,300,2021-10-18 18:20:00,VERU
8.265,8.275,8.265,8.275,600,2021-10-18 18:21:00,VERU
8.27,8.27,8.27,8.27,2000,2021-10-18 18:24:00,VERU
8.279,8.279,8.279,8.279,118,2021-10-18 18:25:00,VERU
8.26,8.2766,8.26,8.265,712,2021-10-18 18:26:00,VERU
8.265,8.265,8.26,8.26,1900,2021-10-18 18:27:00,VERU
8.27,8.275,8.27,8.27,1099,2021-10-18 18:29:00,VERU
8.27,8.27,8.27,8.27,100,2021-10-18 18:30:00,VERU
8.26,8.27,8.26,8.27,768,2021-10-18 18:32:00,VERU
8.26,8.2687,8.26,8.2687,200,2021-10-18 18:35:00,VERU
8.26,8.26,8.26,8.26,100,2021-10-18 18:36:00,VERU
8.255,8.255,8.25,8.25,350,2021-10-18 18:37:00,VERU
8.24,8.25,8.24,8.25,800,2021-10-18 18:38:00,VERU
8.25,8.25,8.25,8.25,100,2021-10-18 18:39:00,VERU
8.25,8.2587,8.25,8.2575,1243,2021-10-18 18:40:00,VERU
8.2583,8.2583,8.2583,8.2583,100,2021-10-18 18:41:00,VERU
8.25,8.25,8.25,8.25,200,2021-10-18 18:42:00,VERU
8.25,8.26,8.25,8.26,2955,2021-10-18 18:45:00,VERU
8.2611,8.2611,8.2611,8.2611,2000,2021-10-18 18:47:00,VERU
8.265,8.268,8.265,8.268,200,2021-10-18 18:49:00,VERU
8.266,8.266,8.26,8.26,550,2021-10-18 18:51:00,VERU
8.27,8.27,8.27,8.27,100,2021-10-18 18:53:00,VERU
8.26,8.2669,8.26,8.26,1300,2021-10-18 18:54:00,VERU
8.26,8.26,8.26,8.26,800,2021-10-18 18:55:00,VERU
8.26,8.26,8.26,8.26,100,2021-10-18 18:56:00,VERU
8.2699,8.2699,8.255,8.255,700,2021-10-18 18:58:00,VERU
8.2599,8.2599,8.2599,8.2599,500,2021-10-18 18:59:00,VERU
8.2551,8.2551,8.2551,8.2551,100,2021-10-18 19:00:00,VERU
8.25,8.258,8.25,8.258,400,2021-10-18 19:01:00,VERU
8.258,8.258,8.258,8.258,100,2021-10-18 19:02:00,VERU
8.2537,8.2537,8.2537,8.2537,100,2021-10-18 19:05:00,VERU
8.2599,8.2599,8.2599,8.2599,200,2021-10-18 19:06:00,VERU
8.2555,8.259,8.255,8.259,900,2021-10-18 19:07:00,VERU
8.25,8.2503,8.25,8.2503,700,2021-10-18 19:08:00,VERU
8.2552,8.26,8.2552,8.26,1000,2021-10-18 19:10:00,VERU
8.255,8.255,8.25,8.25,818,2021-10-18 19:11:00,VERU
8.25,8.25,8.25,8.25,650,2021-10-18 19:12:00,VERU
8.255,8.255,8.245,8.245,1687,2021-10-18 19:13:00,VERU
8.24,8.24,8.235,8.24,5580,2021-10-18 19:14:00,VERU
8.24,8.2487,8.24,8.245,1199,2021-10-18 19:15:00,VERU
8.245,8.255,8.245,8.255,2174,2021-10-18 19:16:00,VERU
8.255,8.255,8.255,8.255,100,2021-10-18 19:18:00,VERU
8.255,8.255,8.255,8.255,100,2021-10-18 19:21:00,VERU
8.26,8.27,8.2597,8.27,3620,2021-10-18 19:22:00,VERU
8.2799,8.28,8.265,8.28,1900,2021-10-18 19:24:00,VERU
8.29,8.29,8.29,8.29,200,2021-10-18 19:25:00,VERU
8.29,8.29,8.29,8.29,400,2021-10-18 19:26:00,VERU
8.29,8.29,8.2801,8.2801,6838,2021-10-18 19:27:00,VERU
8.29,8.29,8.29,8.29,200,2021-10-18 19:28:00,VERU
8.2889,8.2889,8.2889,8.2889,300,2021-10-18 19:30:00,VERU
8.2834,8.2834,8.2834,8.2834,237,2021-10-18 19:31:00,VERU
8.2889,8.29,8.28,8.29,600,2021-10-18 19:32:00,VERU
8.289,8.289,8.289,8.289,400,2021-10-18 19:33:00,VERU
8.2899,8.2899,8.28,8.2897,400,2021-10-18 19:34:00,VERU
8.28,8.28,8.28,8.28,300,2021-10-18 19:35:00,VERU
8.29,8.31,8.29,8.31,2150,2021-10-18 19:37:00,VERU
8.31,8.31,8.3,8.31,1038,2021-10-18 19:38:00,VERU
8.305,8.319,8.305,8.319,600,2021-10-18 19:39:00,VERU
8.3,8.3,8.29,8.2999,1000,2021-10-18 19:40:00,VERU
8.3,8.31,8.3,8.31,1300,2021-10-18 19:41:00,VERU
8.3,8.3,8.29,8.2945,2100,2021-10-18 19:42:00,VERU
8.29,8.29,8.29,8.29,425,2021-10-18 19:43:00,VERU
8.285,8.29,8.26,8.26,2960,2021-10-18 19:44:00,VERU
8.28,8.28,8.28,8.28,900,2021-10-18 19:45:00,VERU
8.275,8.28,8.27,8.27,400,2021-10-18 19:46:00,VERU
8.275,8.275,8.2699,8.2699,500,2021-10-18 19:47:00,VERU
8.26,8.27,8.26,8.26,800,2021-10-18 19:48:00,VERU
8.2607,8.27,8.2607,8.27,503,2021-10-18 19:49:00,VERU
8.25,8.27,8.25,8.27,4554,2021-10-18 19:50:00,VERU
8.26,8.26,8.26,8.26,1003,2021-10-18 19:51:00,VERU
8.25,8.255,8.25,8.255,400,2021-10-18 19:52:00,VERU
8.26,8.26,8.25,8.255,1645,2021-10-18 19:54:00,VERU
8.255,8.255,8.255,8.255,100,2021-10-18 19:55:00,VERU
8.255,8.26,8.255,8.259,4935,2021-10-18 19:56:00,VERU
8.265,8.27,8.26,8.27,2962,2021-10-18 19:57:00,VERU
8.265,8.27,8.25,8.268,14101,2021-10-18 19:58:00,VERU
8.26,8.27,8.26,8.26,5718,2021-10-18 19:59:00,VERU
8.26,8.26,8.26,8.26,53144,2021-10-18 20:00:00,VERU
8.28,8.28,8.28,8.28,200,2021-10-18 20:39:00,VERU
8.29,8.29,8.29,8.29,1000,2021-10-18 21:02:00,VERU
8.2909,8.3,8.2909,8.3,397,2021-10-18 21:51:00,VERU
8.3,8.3,8.3,8.3,100,2021-10-19 11:03:00,VERU
8.3,8.3,8.06,8.06,18922,2021-10-19 13:30:00,VERU
8.07,8.15,8.06,8.1327,4962,2021-10-19 13:31:00,VERU
8.11,8.15,8.11,8.12,1000,2021-10-19 13:32:00,VERU
8.11,8.11,8.08,8.08,200,2021-10-19 13:33:00,VERU
8.1,8.14,8.07,8.09,7092,2021-10-19 13:34:00,VERU
8.07,8.12,8.07,8.12,1222,2021-10-19 13:35:00,VERU
8.1,8.15,8.1,8.15,1098,2021-10-19 13:36:00,VERU
8.15,8.15,8.13,8.13,2700,2021-10-19 13:37:00,VERU
8.15,8.15,8.06,8.07,6699,2021-10-19 13:38:00,VERU
8.08,8.08,8.0,8.03,15304,2021-10-19 13:39:00,VERU
8.0301,8.0301,7.89,7.93,47231,2021-10-19 13:40:00,VERU
7.95,8.01,7.95,8.01,5564,2021-10-19 13:41:00,VERU
8.015,8.015,7.965,7.985,4675,2021-10-19 13:42:00,VERU
8.0,8.0,7.97,7.97,491,2021-10-19 13:43:00,VERU
7.97,7.97,7.92,7.9599,1708,2021-10-19 13:44:00,VERU
7.9599,7.9599,7.91,7.95,3201,2021-10-19 13:45:00,VERU
7.95,7.98,7.95,7.96,1012,2021-10-19 13:46:00,VERU
7.97,7.98,7.955,7.97,3448,2021-10-19 13:47:00,VERU
7.96,7.96,7.95,7.95,400,2021-10-19 13:48:00,VERU
7.94,7.96,7.92,7.96,3299,2021-10-19 13:49:00,VERU
7.9461,7.95,7.94,7.95,2158,2021-10-19 13:50:00,VERU
7.92,7.9236,7.915,7.915,1500,2021-10-19 13:51:00,VERU
7.9026,7.94,7.9,7.94,4880,2021-10-19 13:52:00,VERU
7.9343,7.96,7.92,7.96,5826,2021-10-19 13:53:00,VERU
7.94,7.96,7.93,7.93,1300,2021-10-19 13:54:00,VERU
7.92,7.93,7.8901,7.93,5745,2021-10-19 13:55:00,VERU
7.9399,7.9399,7.89,7.9,4455,2021-10-19 13:56:00,VERU
7.91,7.91,7.9,7.9,1300,2021-10-19 13:57:00,VERU
7.89,7.904,7.875,7.885,5640,2021-10-19 13:58:00,VERU
7.8876,7.8876,7.87,7.87,900,2021-10-19 13:59:00,VERU
7.875,7.885,7.86,7.86,3775,2021-10-19 14:00:00,VERU
7.87,7.8887,7.869,7.87,2580,2021-10-19 14:01:00,VERU
7.88,7.89,7.87,7.89,1493,2021-10-19 14:02:00,VERU
7.87,7.88,7.87,7.88,1350,2021-10-19 14:03:00,VERU
7.87,7.8792,7.869,7.875,2800,2021-10-19 14:04:00,VERU
7.875,7.92,7.85,7.9196,9859,2021-10-19 14:05:00,VERU
7.92,7.93,7.92,7.93,1263,2021-10-19 14:06:00,VERU
7.92,7.94,7.92,7.93,1900,2021-10-19 14:07:00,VERU
7.9399,7.98,7.925,7.98,4905,2021-10-19 14:08:00,VERU
7.97,7.9703,7.9418,7.95,1200,2021-10-19 14:09:00,VERU
7.95,7.95,7.95,7.95,300,2021-10-19 14:10:00,VERU
7.95,7.95,7.92,7.92,7100,2021-10-19 14:11:00,VERU
7.91,7.91,7.91,7.91,300,2021-10-19 14:12:00,VERU
7.91,7.92,7.91,7.92,700,2021-10-19 14:13:00,VERU
7.92,7.93,7.92,7.93,201,2021-10-19 14:14:00,VERU
7.9276,7.9276,7.9276,7.9276,500,2021-10-19 14:15:00,VERU
7.93,7.95,7.93,7.94,1774,2021-10-19 14:16:00,VERU
7.96,7.96,7.78,7.924,498289,2021-10-19 14:18:00,VERU
7.93,7.95,7.93,7.95,10756,2021-10-19 14:19:00,VERU
7.96,7.96,7.95,7.95,869,2021-10-19 14:20:00,VERU
7.99,7.99,7.97,7.99,3079,2021-10-19 14:21:00,VERU
7.97,7.97,7.97,7.97,100,2021-10-19 14:22:00,VERU
7.99,7.99,7.975,7.975,1200,2021-10-19 14:23:00,VERU
7.9781,7.9781,7.9781,7.9781,200,2021-10-19 14:24:00,VERU
7.966,7.966,7.92,7.95,18577,2021-10-19 14:25:00,VERU
7.95,7.95,7.94,7.95,3785,2021-10-19 14:26:00,VERU
7.95,7.97,7.95,7.95,2539,2021-10-19 14:27:00,VERU
7.95,7.9689,7.95,7.9689,381,2021-10-19 14:28:00,VERU
7.9675,7.97,7.9675,7.97,629,2021-10-19 14:29:00,VERU
7.98,7.98,7.98,7.98,100,2021-10-19 14:30:00,VERU
7.97,7.98,7.97,7.97,1100,2021-10-19 14:31:00,VERU
