open,high,low,close,volume,datetime,symbol
31.415,31.415,31.29,31.4,1011,2021-10-14 16:18:00,PVAC
31.355,31.39,31.355,31.39,333,2021-10-14 16:19:00,PVAC
31.5,31.5,31.455,31.455,300,2021-10-14 16:20:00,PVAC
31.47,31.47,31.45,31.45,700,2021-10-14 16:23:00,PVAC
31.475,31.475,31.475,31.475,100,2021-10-14 16:24:00,PVAC
31.46,31.46,31.46,31.46,100,2021-10-14 16:25:00,PVAC
31.4999,31.4999,31.465,31.465,300,2021-10-14 16:27:00,PVAC
31.465,31.5206,31.465,31.5206,800,2021-10-14 16:28:00,PVAC
31.5,31.59,31.5,31.555,1000,2021-10-14 16:29:00,PVAC
31.565,31.565,31.53,31.53,5833,2021-10-14 16:30:00,PVAC
31.53,31.53,31.52,31.52,200,2021-10-14 16:33:00,PVAC
31.49,31.49,31.45,31.49,3884,2021-10-14 16:36:00,PVAC
31.435,31.435,31.4,31.4,600,2021-10-14 16:37:00,PVAC
31.39,31.39,31.39,31.39,100,2021-10-14 16:38:00,PVAC
31.35,31.3895,31.35,31.3895,450,2021-10-14 16:39:00,PVAC
31.35,31.39,31.35,31.39,200,2021-10-14 16:40:00,PVAC
31.435,31.47,31.435,31.47,700,2021-10-14 16:42:00,PVAC
31.45,31.45,31.4,31.445,600,2021-10-14 16:44:00,PVAC
31.44,31.44,31.44,31.44,100,2021-10-14 16:45:00,PVAC
31.42,31.42,31.37,31.37,400,2021-10-14 16:48:00,PVAC
31.39,31.39,31.39,31.39,100,2021-10-14 16:51:00,PVAC
31.405,31.4067,31.4025,31.4025,900,2021-10-14 16:52:00,PVAC
31.405,31.405,31.405,31.405,100,2021-10-14 16:53:00,PVAC
31.46,31.5,31.43,31.44,2000,2021-10-14 16:54:00,PVAC
31.46,31.46,31.46,31.46,100,2021-10-14 16:55:00,PVAC
31.435,31.46,31.435,31.46,300,2021-10-14 16:56:00,PVAC
31.5,31.5,31.5,31.5,100,2021-10-14 16:57:00,PVAC
31.565,31.565,31.565,31.565,251,2021-10-14 16:59:00,PVAC
31.57,31.57,31.55,31.55,700,2021-10-14 17:00:00,PVAC
31.57,31.71,31.56,31.71,1499,2021-10-14 17:01:00,PVAC
31.63,31.63,31.63,31.63,100,2021-10-14 17:02:00,PVAC
31.635,31.635,31.6,31.6,600,2021-10-14 17:03:00,PVAC
31.6,31.6,31.6,31.6,200,2021-10-14 17:04:00,PVAC
31.6,31.6,31.47,31.47,620,2021-10-14 17:05:00,PVAC
31.535,31.535,31.485,31.485,900,2021-10-14 17:06:00,PVAC
31.485,31.5,31.4407,31.5,1974,2021-10-14 17:07:00,PVAC
31.465,31.465,31.465,31.465,133,2021-10-14 17:08:00,PVAC
31.5,31.5,31.42,31.49,1200,2021-10-14 17:11:00,PVAC
31.4385,31.52,31.4385,31.485,832,2021-10-14 17:12:00,PVAC
31.485,31.5,31.48,31.48,718,2021-10-14 17:13:00,PVAC
31.49,31.49,31.43,31.43,1000,2021-10-14 17:14:00,PVAC
31.39,31.39,31.37,31.37,400,2021-10-14 17:15:00,PVAC
31.395,31.395,31.3633,31.3633,500,2021-10-14 17:16:00,PVAC
31.44,31.44,31.44,31.44,200,2021-10-14 17:17:00,PVAC
31.4,31.45,31.4,31.45,200,2021-10-14 17:20:00,PVAC
31.455,31.48,31.455,31.48,200,2021-10-14 17:21:00,PVAC
31.49,31.57,31.49,31.57,240,2021-10-14 17:22:00,PVAC
31.53,31.56,31.53,31.56,300,2021-10-14 17:23:00,PVAC
31.6,31.6,31.6,31.6,200,2021-10-14 17:24:00,PVAC
31.58,31.64,31.58,31.61,1100,2021-10-14 17:25:00,PVAC
31.6,31.6275,31.6,31.6275,300,2021-10-14 17:26:00,PVAC
31.64,31.64,31.64,31.64,200,2021-10-14 17:27:00,PVAC
31.61,31.645,31.61,31.6275,900,2021-10-14 17:29:00,PVAC
31.64,31.67,31.535,31.535,5342,2021-10-14 17:30:00,PVAC
31.53,31.6,31.53,31.6,600,2021-10-14 17:31:00,PVAC
31.6,31.66,31.6,31.605,300,2021-10-14 17:32:00,PVAC
31.605,31.65,31.565,31.6,3724,2021-10-14 17:33:00,PVAC
31.605,31.605,31.605,31.605,100,2021-10-14 17:34:00,PVAC
31.58,31.58,31.58,31.58,100,2021-10-14 17:36:00,PVAC
31.61,31.61,31.61,31.61,100,2021-10-14 17:37:00,PVAC
31.61,31.61,31.61,31.61,100,2021-10-14 17:39:00,PVAC
31.6,31.62,31.57,31.57,700,2021-10-14 17:40:00,PVAC
31.52,31.52,31.52,31.52,100,2021-10-14 17:43:00,PVAC
31.51,31.51,31.51,31.51,300,2021-10-14 17:44:00,PVAC
31.51,31.51,31.51,31.51,700,2021-10-14 17:45:00,PVAC
31.51,31.6199,31.51,31.6199,1116,2021-10-14 17:47:00,PVAC
31.6,31.625,31.57,31.625,1289,2021-10-14 17:48:00,PVAC
31.615,31.615,31.6,31.61,300,2021-10-14 17:50:00,PVAC
31.635,31.66,31.6,31.6,2050,2021-10-14 17:51:00,PVAC
31.61,31.61,31.61,31.61,1611,2021-10-14 17:52:00,PVAC
31.7,31.71,31.66,31.66,400,2021-10-14 17:53:00,PVAC
31.665,31.67,31.665,31.67,200,2021-10-14 17:54:00,PVAC
31.66,31.66,31.66,31.66,300,2021-10-14 17:55:00,PVAC
31.66,31.66,31.63,31.63,200,2021-10-14 17:56:00,PVAC
31.62,31.62,31.59,31.59,1400,2021-10-14 17:57:00,PVAC
31.6,31.65,31.6,31.65,500,2021-10-14 17:58:00,PVAC
31.63,31.65,31.6,31.61,800,2021-10-14 18:01:00,PVAC
31.58,31.6,31.515,31.554,1300,2021-10-14 18:02:00,PVAC
31.6,31.6,31.58,31.58,490,2021-10-14 18:03:00,PVAC
31.62,31.625,31.62,31.625,200,2021-10-14 18:04:00,PVAC
31.69,31.69,31.69,31.69,205,2021-10-14 18:06:00,PVAC
31.62,31.74,31.62,31.74,400,2021-10-14 18:07:00,PVAC
31.695,31.7,31.695,31.7,831,2021-10-14 18:08:00,PVAC
31.671,31.73,31.65,31.65,948,2021-10-14 18:09:00,PVAC
31.645,31.645,31.6,31.6,1050,2021-10-14 18:10:00,PVAC
31.61,31.61,31.61,31.61,200,2021-10-14 18:11:00,PVAC
31.63,31.69,31.63,31.68,300,2021-10-14 18:13:00,PVAC
31.63,31.63,31.63,31.63,100,2021-10-14 18:15:00,PVAC
31.58,31.58,31.58,31.58,100,2021-10-14 18:16:00,PVAC
31.62,31.65,31.62,31.65,800,2021-10-14 18:18:00,PVAC
31.64,31.685,31.64,31.685,896,2021-10-14 18:19:00,PVAC
31.72,31.73,31.72,31.72,400,2021-10-14 18:20:00,PVAC
31.685,31.685,31.685,31.685,200,2021-10-14 18:21:00,PVAC
31.65,31.67,31.65,31.67,296,2021-10-14 18:22:00,PVAC
31.67,31.67,31.67,31.67,1600,2021-10-14 18:24:00,PVAC
31.675,31.735,31.675,31.735,200,2021-10-14 18:25:00,PVAC
31.71,31.71,31.71,31.71,400,2021-10-14 18:27:00,PVAC
31.685,31.69,31.62,31.67,1300,2021-10-14 18:28:00,PVAC
31.69,31.69,31.69,31.69,100,2021-10-14 18:29:00,PVAC
31.725,31.73,31.71,31.71,800,2021-10-14 18:32:00,PVAC
31.735,31.7517,31.735,31.7517,350,2021-10-14 18:34:00,PVAC
31.74,31.81,31.74,31.81,1500,2021-10-14 18:35:00,PVAC
31.86,31.86,31.785,31.81,493,2021-10-14 18:38:00,PVAC
31.83,31.83,31.83,31.83,100,2021-10-14 18:41:00,PVAC
31.785,31.805,31.77,31.795,400,2021-10-14 18:42:00,PVAC
31.85,31.85,31.85,31.85,200,2021-10-14 18:43:00,PVAC
31.835,31.87,31.835,31.87,600,2021-10-14 18:44:00,PVAC
31.92,31.92,31.92,31.92,100,2021-10-14 18:45:00,PVAC
31.8427,31.8427,31.8427,31.8427,131,2021-10-14 18:46:00,PVAC
31.84,31.8681,31.84,31.8681,200,2021-10-14 18:48:00,PVAC
31.88,31.88,31.87,31.87,250,2021-10-14 18:49:00,PVAC
31.92,31.92,31.92,31.92,100,2021-10-14 18:52:00,PVAC
31.9499,31.9499,31.87,31.87,967,2021-10-14 18:53:00,PVAC
31.8899,31.8899,31.86,31.86,200,2021-10-14 18:54:00,PVAC
31.865,31.94,31.865,31.94,500,2021-10-14 18:55:00,PVAC
31.895,31.925,31.895,31.925,300,2021-10-14 18:56:00,PVAC
31.9,31.95,31.9,31.91,640,2021-10-14 18:57:00,PVAC
31.93,31.93,31.93,31.93,400,2021-10-14 18:58:00,PVAC
31.925,31.925,31.925,31.925,100,2021-10-14 18:59:00,PVAC
31.9326,31.95,31.925,31.94,600,2021-10-14 19:00:00,PVAC
31.97,32.03,31.97,32.03,400,2021-10-14 19:01:00,PVAC
32.0,32.0,31.99,32.0,400,2021-10-14 19:04:00,PVAC
32.025,32.025,32.025,32.025,100,2021-10-14 19:05:00,PVAC
32.045,32.045,32.045,32.045,200,2021-10-14 19:06:00,PVAC
32.0643,32.0643,32.0643,32.0643,2000,2021-10-14 19:07:00,PVAC
32.08,32.08,32.08,32.08,100,2021-10-14 19:08:00,PVAC
32.08,32.1,32.075,32.075,1099,2021-10-14 19:09:00,PVAC
32.06,32.06,32.01,32.01,400,2021-10-14 19:10:00,PVAC
32.005,32.005,32.005,32.005,100,2021-10-14 19:11:00,PVAC
31.98,32.0,31.98,32.0,600,2021-10-14 19:12:00,PVAC
32.045,32.045,32.045,32.045,200,2021-10-14 19:13:00,PVAC
32.01,32.03,31.99,31.99,300,2021-10-14 19:14:00,PVAC
31.98,31.98,31.98,31.98,100,2021-10-14 19:15:00,PVAC
31.975,31.975,31.9683,31.9683,600,2021-10-14 19:16:00,PVAC
31.985,32.0215,31.985,32.0215,500,2021-10-14 19:19:00,PVAC
32.03,32.03,32.03,32.03,100,2021-10-14 19:20:00,PVAC
32.01,32.01,32.0,32.0,500,2021-10-14 19:21:00,PVAC
31.96,32.01,31.96,32.005,700,2021-10-14 19:22:00,PVAC
32.005,32.0175,32.005,32.005,800,2021-10-14 19:23:00,PVAC
31.99,31.99,31.98,31.98,200,2021-10-14 19:24:00,PVAC
31.942,31.942,31.942,31.942,100,2021-10-14 19:25:00,PVAC
31.985,32.01,31.9701,31.9701,2045,2021-10-14 19:26:00,PVAC
31.97,31.97,31.97,31.97,100,2021-10-14 19:27:00,PVAC
31.93,31.93,31.92,31.92,300,2021-10-14 19:28:00,PVAC
31.92,31.96,31.92,31.95,1200,2021-10-14 19:30:00,PVAC
31.97,31.97,31.92,31.92,1000,2021-10-14 19:31:00,PVAC
31.96,31.995,31.96,31.995,466,2021-10-14 19:32:00,PVAC
32.02,32.02,32.02,32.02,100,2021-10-14 19:33:00,PVAC
31.99,31.9962,31.97,31.985,1310,2021-10-14 19:34:00,PVAC
31.985,31.985,31.985,31.985,100,2021-10-14 19:35:00,PVAC
31.985,31.985,31.97,31.97,612,2021-10-14 19:36:00,PVAC
31.95,31.95,31.935,31.935,317,2021-10-14 19:37:00,PVAC
31.935,31.95,31.93,31.945,914,2021-10-14 19:38:00,PVAC
31.945,31.945,31.945,31.945,416,2021-10-14 19:39:00,PVAC
31.945,31.945,31.89,31.89,2480,2021-10-14 19:40:00,PVAC
31.89,31.93,31.864,31.89,3281,2021-10-14 19:41:00,PVAC
31.87,31.87,31.74,31.74,2806,2021-10-14 19:42:00,PVAC
31.735,31.7493,31.661,31.68,8959,2021-10-14 19:43:00,PVAC
31.67,31.73,31.63,31.63,1183,2021-10-14 19:44:00,PVAC
31.66,31.68,31.65,31.66,1232,2021-10-14 19:45:00,PVAC
31.64,31.66,31.57,31.61,1200,2021-10-14 19:46:00,PVAC
31.57,31.62,31.57,31.59,1000,2021-10-14 19:47:00,PVAC
31.59,31.62,31.59,31.61,912,2021-10-14 19:48:00,PVAC
31.59,31.59,31.59,31.59,300,2021-10-14 19:49:00,PVAC
31.59,31.63,31.535,31.62,3886,2021-10-14 19:50:00,PVAC
31.57,31.595,31.57,31.595,300,2021-10-14 19:51:00,PVAC
31.56,31.63,31.56,31.63,1803,2021-10-14 19:52:00,PVAC
31.65,31.67,31.59,31.59,1300,2021-10-14 19:53:00,PVAC
31.615,31.62,31.58,31.62,700,2021-10-14 19:54:00,PVAC
31.605,31.605,31.561,31.561,916,2021-10-14 19:55:00,PVAC
31.56,31.6,31.555,31.6,1259,2021-10-14 19:56:00,PVAC
31.625,31.635,31.605,31.63,1300,2021-10-14 19:57:00,PVAC
31.61,31.66,31.61,31.65,3109,2021-10-14 19:58:00,PVAC
31.655,31.709,31.6,31.65,7431,2021-10-14 19:59:00,PVAC
31.62,31.62,31.62,31.62,47446,2021-10-14 20:00:00,PVAC
31.66,31.66,31.66,31.66,132,2021-10-14 20:10:00,PVAC
31.33,31.33,31.33,31.33,200,2021-10-14 22:20:00,PVAC
31.62,31.62,31.62,31.62,949,2021-10-15 12:29:00,PVAC
32.38,32.38,32.38,32.38,310,2021-10-15 13:29:00,PVAC
32.29,32.44,32.0368,32.44,8445,2021-10-15 13:30:00,PVAC
31.95,32.11,31.75,31.75,1901,2021-10-15 13:31:00,PVAC
31.91,31.91,31.41,31.41,4703,2021-10-15 13:32:00,PVAC
31.88,31.88,31.65,31.65,615,2021-10-15 13:33:00,PVAC
31.65,31.8489,31.43,31.43,4421,2021-10-15 13:34:00,PVAC
31.72,31.72,31.63,31.63,600,2021-10-15 13:35:00,PVAC
31.545,31.71,31.52,31.6,5638,2021-10-15 13:37:00,PVAC
31.73,31.79,31.72,31.76,959,2021-10-15 13:38:00,PVAC
31.67,31.67,31.67,31.67,100,2021-10-15 13:39:00,PVAC
31.84,31.87,31.785,31.87,3800,2021-10-15 13:40:00,PVAC
31.78,31.78,31.78,31.78,799,2021-10-15 13:41:00,PVAC
31.85,31.85,31.85,31.85,100,2021-10-15 13:43:00,PVAC
31.78,31.85,31.78,31.85,1399,2021-10-15 13:44:00,PVAC
31.85,31.85,31.78,31.78,550,2021-10-15 13:45:00,PVAC
31.77,31.77,31.64,31.71,1400,2021-10-15 13:47:00,PVAC
31.56,31.56,31.53,31.53,200,2021-10-15 13:48:00,PVAC
31.53,31.65,31.53,31.555,5690,2021-10-15 13:49:00,PVAC
31.41,31.43,31.33,31.35,1914,2021-10-15 13:50:00,PVAC
31.465,31.485,31.4032,31.44,548,2021-10-15 13:51:00,PVAC
31.35,31.385,31.3,31.385,2949,2021-10-15 13:52:00,PVAC
31.385,31.385,31.3,31.3,300,2021-10-15 13:53:00,PVAC
31.32,31.32,31.16,31.16,1600,2021-10-15 13:54:00,PVAC
31.21,31.21,31.11,31.11,1675,2021-10-15 13:55:00,PVAC
31.145,31.21,31.145,31.21,600,2021-10-15 13:56:00,PVAC
31.315,31.315,31.185,31.19,1300,2021-10-15 13:57:00,PVAC
31.165,31.23,31.165,31.17,894,2021-10-15 13:58:00,PVAC
31.17,31.2597,31.17,31.17,2600,2021-10-15 13:59:00,PVAC
31.13,31.13,30.95,30.95,8047,2021-10-15 14:00:00,PVAC
30.91,31.02,30.891,30.891,934,2021-10-15 14:01:00,PVAC
30.98,30.98,30.98,30.98,100,2021-10-15 14:02:00,PVAC
30.99,30.9943,30.99,30.9943,336,2021-10-15 14:03:00,PVAC
30.95,30.95,30.95,30.95,324,2021-10-15 14:04:00,PVAC
30.995,30.995,30.9101,30.93,2963,2021-10-15 14:05:00,PVAC
30.91,30.96,30.91,30.955,600,2021-10-15 14:06:00,PVAC
30.91,30.96,30.895,30.96,5681,2021-10-15 14:07:00,PVAC
30.92,30.93,30.76,30.78,4862,2021-10-15 14:08:00,PVAC
30.7801,30.7801,30.78,30.78,1930,2021-10-15 14:09:00,PVAC
30.82,30.86,30.8,30.86,711,2021-10-15 14:10:00,PVAC
30.85,31.01,30.84,30.99,9100,2021-10-15 14:11:00,PVAC
30.9,30.9499,30.85,30.9,5600,2021-10-15 14:12:00,PVAC
30.9,30.9312,30.83,30.87,2552,2021-10-15 14:13:00,PVAC
30.875,30.94,30.86,30.885,1100,2021-10-15 14:14:00,PVAC
30.83,30.835,30.8,30.82,800,2021-10-15 14:15:00,PVAC
30.8,30.84,30.785,30.8,2745,2021-10-15 14:16:00,PVAC
30.7895,30.7895,30.75,30.75,4672,2021-10-15 14:17:00,PVAC
30.75,30.82,30.74,30.74,1788,2021-10-15 14:18:00,PVAC
30.79,30.89,30.77,30.89,5200,2021-10-15 14:19:00,PVAC
30.89,31.05,30.88,30.88,6132,2021-10-15 14:20:00,PVAC
30.91,30.91,30.8,30.8,3564,2021-10-15 14:21:00,PVAC
30.79,30.84,30.79,30.84,1500,2021-10-15 14:22:00,PVAC
30.785,30.83,30.74,30.75,2200,2021-10-15 14:23:00,PVAC
30.765,30.765,30.65,30.65,5700,2021-10-15 14:24:00,PVAC
30.62,30.62,30.55,30.6,1243,2021-10-15 14:25:00,PVAC
30.64,30.66,30.56,30.56,6808,2021-10-15 14:26:00,PVAC
30.5128,30.56,30.5128,30.56,2100,2021-10-15 14:27:00,PVAC
30.595,30.595,30.595,30.595,100,2021-10-15 14:28:00,PVAC
30.61,30.61,30.595,30.595,200,2021-10-15 14:29:00,PVAC
30.62,30.675,30.595,30.675,2600,2021-10-15 14:30:00,PVAC
30.73,30.75,30.73,30.73,2080,2021-10-15 14:31:00,PVAC
30.765,30.765,30.76,30.76,700,2021-10-15 14:33:00,PVAC
30.76,30.76,30.68,30.68,1000,2021-10-15 14:34:00,PVAC
30.712,30.712,30.7,30.7,240,2021-10-15 14:35:00,PVAC
30.68,30.68,30.68,30.68,200,2021-10-15 14:36:00,PVAC
30.725,30.7631,30.725,30.7631,1100,2021-10-15 14:37:00,PVAC
30.725,30.7998,30.63,30.71,10634,2021-10-15 14:38:00,PVAC
30.655,30.73,30.655,30.67,4606,2021-10-15 14:39:00,PVAC
30.6769,30.73,30.62,30.73,10950,2021-10-15 14:40:00,PVAC
30.69,30.83,30.68,30.82,3400,2021-10-15 14:41:00,PVAC
30.8,30.8098,30.77,30.805,7800,2021-10-15 14:42:00,PVAC
30.8,30.8,30.74,30.77,500,2021-10-15 14:43:00,PVAC
30.77,30.82,30.75,30.82,800,2021-10-15 14:44:00,PVAC
30.845,30.845,30.845,30.845,300,2021-10-15 14:45:00,PVAC
30.82,30.82,30.82,30.82,200,2021-10-15 14:46:00,PVAC
30.825,30.8628,30.825,30.8628,200,2021-10-15 14:47:00,PVAC
30.855,30.89,30.855,30.86,673,2021-10-15 14:48:00,PVAC
30.89,30.89,30.86,30.875,1012,2021-10-15 14:49:00,PVAC
30.851,30.851,30.71,30.775,3179,2021-10-15 14:50:00,PVAC
30.66,30.68,30.65,30.65,500,2021-10-15 14:51:00,PVAC
30.66,30.73,30.645,30.71,2526,2021-10-15 14:52:00,PVAC
30.73,30.73,30.61,30.63,5234,2021-10-15 14:53:00,PVAC
30.61,30.61,30.56,30.56,3900,2021-10-15 14:54:00,PVAC
30.6,30.66,30.6,30.6355,1100,2021-10-15 14:55:00,PVAC
30.66,30.69,30.66,30.66,1000,2021-10-15 14:56:00,PVAC
30.635,30.66,30.635,30.635,700,2021-10-15 14:57:00,PVAC
30.635,30.7,30.635,30.675,12100,2021-10-15 14:58:00,PVAC
30.64,30.685,30.62,30.685,2399,2021-10-15 14:59:00,PVAC
30.63,30.655,30.63,30.63,300,2021-10-15 15:01:00,PVAC
30.64,30.64,30.64,30.64,200,2021-10-15 15:02:00,PVAC
30.625,30.625,30.535,30.535,1863,2021-10-15 15:04:00,PVAC
30.5105,30.59,30.5105,30.56,1380,2021-10-15 15:05:00,PVAC
30.62,30.62,30.555,30.555,300,2021-10-15 15:06:00,PVAC
30.575,30.575,30.44,30.45,8196,2021-10-15 15:07:00,PVAC
30.42,30.5514,30.42,30.46,10127,2021-10-15 15:08:00,PVAC
30.54,30.64,30.54,30.64,4000,2021-10-15 15:09:00,PVAC
30.64,30.64,30.64,30.64,100,2021-10-15 15:11:00,PVAC
30.57,30.6,30.5301,30.5301,1500,2021-10-15 15:12:00,PVAC
30.61,30.66,30.5801,30.66,1300,2021-10-15 15:13:00,PVAC
30.7,30.73,30.69,30.73,500,2021-10-15 15:14:00,PVAC
30.7,30.7,30.7,30.7,331,2021-10-15 15:15:00,PVAC
30.735,30.745,30.735,30.745,300,2021-10-15 15:16:00,PVAC
30.75,30.79,30.75,30.79,200,2021-10-15 15:17:00,PVAC
30.81,30.85,30.81,30.81,600,2021-10-15 15:18:00,PVAC
30.91,30.93,30.91,30.93,300,2021-10-15 15:19:00,PVAC
30.96,31.0,30.96,30.96,2907,2021-10-15 15:20:00,PVAC
31.0,31.015,30.99,31.015,3962,2021-10-15 15:21:00,PVAC
31.04,31.095,30.72,30.72,39092,2021-10-15 15:22:00,PVAC
30.83,30.9,30.83,30.9,200,2021-10-15 15:24:00,PVAC
30.855,30.89,30.63,30.73,2500,2021-10-15 15:26:00,PVAC
30.795,30.91,30.79,30.855,1400,2021-10-15 15:28:00,PVAC
30.875,30.91,30.875,30.875,1100,2021-10-15 15:29:00,PVAC
30.92,30.92,30.92,30.92,400,2021-10-15 15:30:00,PVAC
30.94,30.95,30.905,30.94,1200,2021-10-15 15:31:00,PVAC
30.915,30.94,30.915,30.915,300,2021-10-15 15:32:00,PVAC
30.915,30.915,30.82,30.82,700,2021-10-15 15:33:00,PVAC
30.85,30.89,30.85,30.89,300,2021-10-15 15:34:00,PVAC
30.85,30.86,30.845,30.86,300,2021-10-15 15:35:00,PVAC
30.85,30.9,30.73,30.74,3306,2021-10-15 15:36:00,PVAC
30.805,30.805,30.805,30.805,200,2021-10-15 15:37:00,PVAC
30.81,30.81,30.81,30.81,100,2021-10-15 15:39:00,PVAC
30.82,30.86,30.79,30.86,1400,2021-10-15 15:40:00,PVAC
30.91,30.91,30.91,30.91,200,2021-10-15 15:41:00,PVAC
30.925,30.925,30.905,30.905,300,2021-10-15 15:42:00,PVAC
30.86,30.87,30.76,30.825,3000,2021-10-15 15:43:00,PVAC
30.87,30.87,30.84,30.864,700,2021-10-15 15:44:00,PVAC
30.85,30.85,30.85,30.85,100,2021-10-15 15:45:00,PVAC
30.85,30.85,30.82,30.82,200,2021-10-15 15:46:00,PVAC
30.83,30.83,30.75,30.8,1730,2021-10-15 15:47:00,PVAC
30.785,30.785,30.765,30.765,300,2021-10-15 15:48:00,PVAC
30.765,30.765,30.75,30.75,200,2021-10-15 15:49:00,PVAC
30.755,30.76,30.755,30.755,300,2021-10-15 15:50:00,PVAC
30.75,30.78,30.75,30.78,300,2021-10-15 15:51:00,PVAC
30.78,30.78,30.7659,30.775,500,2021-10-15 15:52:00,PVAC
30.775,30.79,30.77,30.77,362,2021-10-15 15:53:00,PVAC
30.775,30.8,30.775,30.8,300,2021-10-15 15:54:00,PVAC
30.76,30.765,30.76,30.765,200,2021-10-15 15:55:00,PVAC
30.765,30.77,30.765,30.765,850,2021-10-15 15:56:00,PVAC
30.76,30.765,30.7208,30.765,400,2021-10-15 15:57:00,PVAC
30.72,30.72,30.72,30.72,200,2021-10-15 15:58:00,PVAC
30.62,30.63,30.565,30.59,794,2021-10-15 15:59:00,PVAC
30.625,30.63,30.625,30.63,332,2021-10-15 16:00:00,PVAC
30.615,30.64,30.59,30.64,2148,2021-10-15 16:01:00,PVAC
30.63,30.63,30.617,30.617,700,2021-10-15 16:02:00,PVAC
30.63,30.63,30.63,30.63,100,2021-10-15 16:03:00,PVAC
30.61,30.61,30.59,30.59,200,2021-10-15 16:04:00,PVAC
30.62,30.62,30.62,30.62,100,2021-10-15 16:05:00,PVAC
30.59,30.59,30.59,30.59,200,2021-10-15 16:06:00,PVAC
30.585,30.62,30.585,30.595,600,2021-10-15 16:07:00,PVAC
30.61,30.66,30.595,30.66,1643,2021-10-15 16:08:00,PVAC
30.66,30.66,30.66,30.66,200,2021-10-15 16:09:00,PVAC
30.62,30.62,30.59,30.62,300,2021-10-15 16:10:00,PVAC
30.58,30.58,30.58,30.58,500,2021-10-15 16:13:00,PVAC
30.57,30.61,30.57,30.61,200,2021-10-15 16:14:00,PVAC
30.57,30.58,30.565,30.565,1100,2021-10-15 16:17:00,PVAC
30.57,30.615,30.57,30.5924,1100,2021-10-15 16:18:00,PVAC
30.61,30.61,30.58,30.58,1436,2021-10-15 16:19:00,PVAC
30.53,30.53,30.45,30.45,862,2021-10-15 16:21:00,PVAC
30.49,30.49,30.49,30.49,100,2021-10-15 16:22:00,PVAC
30.4,30.4,30.298,30.298,500,2021-10-15 16:23:00,PVAC
30.3699,30.3699,30.33,30.33,600,2021-10-15 16:24:00,PVAC
30.36,30.49,30.36,30.445,6700,2021-10-15 16:25:00,PVAC
30.455,30.455,30.455,30.455,600,2021-10-15 16:27:00,PVAC
30.455,30.63,30.38,30.38,10894,2021-10-15 16:28:00,PVAC
30.465,30.465,30.465,30.465,100,2021-10-15 16:30:00,PVAC
30.51,30.51,30.51,30.51,250,2021-10-15 16:31:00,PVAC
30.42,30.42,30.41,30.41,900,2021-10-15 16:32:00,PVAC
30.37,30.39,30.33,30.36,1300,2021-10-15 16:33:00,PVAC
30.369,30.369,30.349,30.349,850,2021-10-15 16:34:00,PVAC
30.4,30.41,30.365,30.365,400,2021-10-15 16:35:00,PVAC
30.385,30.41,30.385,30.41,200,2021-10-15 16:36:00,PVAC
30.4,30.405,30.4,30.405,400,2021-10-15 16:38:00,PVAC
30.45,30.5,30.45,30.5,300,2021-10-15 16:39:00,PVAC
30.43,30.43,30.43,30.43,300,2021-10-15 16:40:00,PVAC
30.52,30.57,30.52,30.52,1298,2021-10-15 16:41:00,PVAC
30.57,30.57,30.57,30.57,100,2021-10-15 16:42:00,PVAC
30.58,30.58,30.44,30.44,5376,2021-10-15 16:43:00,PVAC
30.485,30.53,30.485,30.49,900,2021-10-15 16:46:00,PVAC
30.49,30.49,30.49,30.49,100,2021-10-15 16:47:00,PVAC
30.49,30.49,30.465,30.465,350,2021-10-15 16:48:00,PVAC
30.5,30.6,30.49,30.5483,1453,2021-10-15 16:49:00,PVAC
30.545,30.545,30.471,30.545,1716,2021-10-15 16:50:00,PVAC
30.545,30.545,30.545,30.545,100,2021-10-15 16:51:00,PVAC
30.6,30.6,30.55,30.55,500,2021-10-15 16:55:00,PVAC
30.505,30.54,30.505,30.54,800,2021-10-15 16:56:00,PVAC
30.58,30.58,30.58,30.58,100,2021-10-15 16:57:00,PVAC
30.57,30.6,30.57,30.6,200,2021-10-15 16:58:00,PVAC
30.53,30.56,30.51,30.56,300,2021-10-15 16:59:00,PVAC
30.52,30.52,30.49,30.49,200,2021-10-15 17:00:00,PVAC
30.49,30.49,30.44,30.44,200,2021-10-15 17:02:00,PVAC
30.43,30.445,30.43,30.445,300,2021-10-15 17:03:00,PVAC
30.4703,30.48,30.445,30.45,1100,2021-10-15 17:05:00,PVAC
30.44,30.44,30.44,30.44,100,2021-10-15 17:06:00,PVAC
30.45,30.45,30.425,30.445,595,2021-10-15 17:07:00,PVAC
30.43,30.455,30.405,30.405,900,2021-10-15 17:08:00,PVAC
30.42,30.5,30.42,30.48,600,2021-10-15 17:09:00,PVAC
30.475,30.48,30.43,30.48,450,2021-10-15 17:10:00,PVAC
30.475,30.475,30.475,30.475,100,2021-10-15 17:11:00,PVAC
30.43,30.43,30.43,30.43,100,2021-10-15 17:12:00,PVAC
30.43,30.445,30.43,30.445,600,2021-10-15 17:13:00,PVAC
30.445,30.445,30.445,30.445,100,2021-10-15 17:15:00,PVAC
30.41,30.41,30.41,30.41,100,2021-10-15 17:16:00,PVAC
30.37,30.37,30.37,30.37,100,2021-10-15 17:17:00,PVAC
30.3407,30.3407,30.3407,30.3407,1000,2021-10-15 17:18:00,PVAC
30.36,30.36,30.3,30.3,400,2021-10-15 17:20:00,PVAC
