open,high,low,close,volume,datetime,symbol
11.2081,11.2081,11.2081,11.2081,200,2021-10-20 17:51:00,UGRO
11.18,11.18,11.18,11.18,429,2021-10-20 18:08:00,UGRO
11.18,11.19,11.18,11.19,300,2021-10-20 18:09:00,UGRO
11.1709,11.1709,11.1709,11.1709,200,2021-10-20 18:13:00,UGRO
11.18,11.21,11.18,11.21,305,2021-10-20 18:18:00,UGRO
11.17,11.2,11.17,11.2,400,2021-10-20 18:23:00,UGRO
11.15,11.15,11.15,11.15,100,2021-10-20 18:26:00,UGRO
11.14,11.14,11.05,11.05,3759,2021-10-20 18:30:00,UGRO
11.03,11.03,11.02,11.02,700,2021-10-20 18:31:00,UGRO
11.0369,11.0369,11.0369,11.0369,487,2021-10-20 18:32:00,UGRO
11.07,11.07,10.99,10.99,3402,2021-10-20 18:37:00,UGRO
11.0172,11.0172,11.0172,11.0172,103,2021-10-20 18:41:00,UGRO
11.05,11.05,11.05,11.05,200,2021-10-20 18:42:00,UGRO
11.01,11.04,10.99,10.9901,3406,2021-10-20 18:43:00,UGRO
11.0001,11.0001,11.0001,11.0001,700,2021-10-20 18:45:00,UGRO
11.01,11.01,11.01,11.01,100,2021-10-20 18:47:00,UGRO
11.07,11.11,11.07,11.11,1010,2021-10-20 18:50:00,UGRO
11.1001,11.13,11.05,11.05,5179,2021-10-20 18:55:00,UGRO
11.1,11.1,11.03,11.03,3843,2021-10-20 18:56:00,UGRO
11.125,11.13,11.11,11.13,400,2021-10-20 18:57:00,UGRO
11.0301,11.0301,11.0301,11.0301,311,2021-10-20 18:58:00,UGRO
11.12,11.12,11.12,11.12,300,2021-10-20 19:03:00,UGRO
11.14,11.2,11.14,11.19,400,2021-10-20 19:04:00,UGRO
11.13,11.13,11.05,11.115,5527,2021-10-20 19:05:00,UGRO
11.06,11.09,11.04,11.04,2050,2021-10-20 19:06:00,UGRO
11.115,11.115,11.115,11.115,300,2021-10-20 19:10:00,UGRO
11.15,11.15,11.15,11.15,1870,2021-10-20 19:17:00,UGRO
11.19,11.19,11.135,11.135,1100,2021-10-20 19:21:00,UGRO
11.15,11.15,11.13,11.13,2300,2021-10-20 19:22:00,UGRO
11.13,11.13,11.13,11.13,100,2021-10-20 19:23:00,UGRO
11.13,11.13,11.1,11.1,2800,2021-10-20 19:24:00,UGRO
11.12,11.12,11.1,11.1,800,2021-10-20 19:25:00,UGRO
11.15,11.15,11.15,11.15,500,2021-10-20 19:30:00,UGRO
11.13,11.13,11.13,11.13,100,2021-10-20 19:31:00,UGRO
11.13,11.13,11.13,11.13,100,2021-10-20 19:32:00,UGRO
11.13,11.2,11.13,11.2,2258,2021-10-20 19:33:00,UGRO
11.16,11.2,11.16,11.17,1081,2021-10-20 19:34:00,UGRO
11.27,11.27,11.16,11.16,1644,2021-10-20 19:35:00,UGRO
11.24,11.24,11.24,11.24,100,2021-10-20 19:37:00,UGRO
11.16,11.2,11.12,11.15,2818,2021-10-20 19:39:00,UGRO
11.18,11.18,11.17,11.17,464,2021-10-20 19:43:00,UGRO
11.1,11.22,11.1,11.22,2336,2021-10-20 19:49:00,UGRO
11.07,11.19,11.07,11.19,700,2021-10-20 19:50:00,UGRO
11.18,11.19,11.18,11.19,1200,2021-10-20 19:54:00,UGRO
11.16,11.16,11.13,11.13,1348,2021-10-20 19:55:00,UGRO
11.13,11.15,11.12,11.15,1597,2021-10-20 19:57:00,UGRO
11.1101,11.14,11.1,11.1,1901,2021-10-20 19:58:00,UGRO
11.09,11.13,11.09,11.09,400,2021-10-20 19:59:00,UGRO
11.13,11.13,11.13,11.13,1270,2021-10-20 20:00:00,UGRO
11.0,11.0,11.0,11.0,200,2021-10-20 20:55:00,UGRO
11.1,11.1,11.02,11.02,343,2021-10-21 13:12:00,UGRO
11.05,11.18,11.03,11.1,3127,2021-10-21 13:30:00,UGRO
11.1,11.1,11.1,11.1,2159,2021-10-21 13:31:00,UGRO
11.1,11.1,11.1,11.1,2941,2021-10-21 13:32:00,UGRO
11.08,11.11,11.05,11.11,1612,2021-10-21 13:33:00,UGRO
11.11,11.11,11.11,11.11,748,2021-10-21 13:34:00,UGRO
11.1499,11.1499,11.11,11.11,1000,2021-10-21 13:35:00,UGRO
11.11,11.15,11.11,11.135,3350,2021-10-21 13:36:00,UGRO
11.1495,11.1495,11.125,11.125,430,2021-10-21 13:37:00,UGRO
11.18,11.18,11.18,11.18,100,2021-10-21 13:41:00,UGRO
11.2,11.29,11.2,11.29,618,2021-10-21 13:42:00,UGRO
11.3032,11.3847,11.3,11.3847,600,2021-10-21 13:43:00,UGRO
11.2785,11.2785,11.2785,11.2785,100,2021-10-21 13:45:00,UGRO
11.3,11.3,11.19,11.2,6090,2021-10-21 13:47:00,UGRO
11.21,11.21,11.15,11.15,2300,2021-10-21 13:48:00,UGRO
11.1901,11.1901,11.1901,11.1901,1000,2021-10-21 14:04:00,UGRO
11.25,11.25,11.25,11.25,100,2021-10-21 14:06:00,UGRO
11.2638,11.2638,11.2638,11.2638,325,2021-10-21 14:14:00,UGRO
11.2,11.2,11.2,11.2,1000,2021-10-21 14:22:00,UGRO
11.2,11.2,11.16,11.16,1210,2021-10-21 14:23:00,UGRO
11.16,11.2999,11.16,11.23,700,2021-10-21 14:26:00,UGRO
11.23,11.23,11.23,11.23,1000,2021-10-21 14:27:00,UGRO
11.16,11.2786,11.16,11.2786,1000,2021-10-21 14:28:00,UGRO
11.29,11.29,11.23,11.23,1000,2021-10-21 14:29:00,UGRO
11.22,11.28,11.22,11.26,1600,2021-10-21 14:30:00,UGRO
11.26,11.26,11.2506,11.26,3000,2021-10-21 14:31:00,UGRO
11.22,11.22,11.15,11.205,1700,2021-10-21 14:32:00,UGRO
11.205,11.205,11.205,11.205,200,2021-10-21 14:33:00,UGRO
11.25,11.25,11.25,11.25,300,2021-10-21 14:35:00,UGRO
11.24,11.25,11.21,11.21,800,2021-10-21 14:36:00,UGRO
11.21,11.2195,11.21,11.21,1500,2021-10-21 14:37:00,UGRO
11.28,11.28,11.2,11.2,550,2021-10-21 14:38:00,UGRO
11.24,11.24,11.24,11.24,1000,2021-10-21 14:39:00,UGRO
11.25,11.3,11.25,11.3,359,2021-10-21 14:40:00,UGRO
11.26,11.27,11.26,11.27,300,2021-10-21 14:41:00,UGRO
11.25,11.25,11.25,11.25,100,2021-10-21 14:42:00,UGRO
11.21,11.21,11.21,11.21,1000,2021-10-21 14:43:00,UGRO
11.215,11.25,11.18,11.25,2056,2021-10-21 14:44:00,UGRO
11.25,11.26,11.25,11.26,700,2021-10-21 14:45:00,UGRO
11.26,11.26,11.22,11.22,300,2021-10-21 14:46:00,UGRO
11.23,11.2395,11.23,11.2395,2400,2021-10-21 14:48:00,UGRO
11.23,11.23,11.23,11.23,300,2021-10-21 14:49:00,UGRO
11.23,11.24,11.22,11.24,2600,2021-10-21 14:50:00,UGRO
11.25,11.25,11.25,11.25,400,2021-10-21 14:51:00,UGRO
11.26,11.26,11.26,11.26,100,2021-10-21 14:53:00,UGRO
11.24,11.24,11.24,11.24,1000,2021-10-21 14:55:00,UGRO
11.23,11.29,11.23,11.29,1700,2021-10-21 14:56:00,UGRO
11.3,11.3,11.26,11.26,500,2021-10-21 14:58:00,UGRO
11.26,11.26,11.26,11.26,100,2021-10-21 15:00:00,UGRO
11.305,11.305,11.305,11.305,500,2021-10-21 15:01:00,UGRO
11.37,11.37,11.37,11.37,100,2021-10-21 15:07:00,UGRO
11.29,11.29,11.29,11.29,500,2021-10-21 15:10:00,UGRO
11.25,11.2792,11.24,11.2792,300,2021-10-21 15:11:00,UGRO
11.3286,11.3286,11.3286,11.3286,200,2021-10-21 15:12:00,UGRO
11.24,11.24,11.24,11.24,100,2021-10-21 15:20:00,UGRO
11.23,11.26,11.23,11.26,555,2021-10-21 15:21:00,UGRO
11.25,11.25,11.25,11.25,5004,2021-10-21 15:22:00,UGRO
11.21,11.21,11.15,11.15,900,2021-10-21 15:28:00,UGRO
11.17,11.17,11.17,11.17,100,2021-10-21 15:29:00,UGRO
11.15,11.17,11.15,11.17,1866,2021-10-21 15:30:00,UGRO
11.1111,11.1111,11.1111,11.1111,500,2021-10-21 15:32:00,UGRO
11.12,11.1347,11.11,11.11,400,2021-10-21 15:34:00,UGRO
11.22,11.22,11.22,11.22,100,2021-10-21 15:37:00,UGRO
11.18,11.18,11.18,11.18,100,2021-10-21 15:41:00,UGRO
11.1,11.1,11.1,11.1,200,2021-10-21 15:43:00,UGRO
11.13,11.13,11.1,11.1,802,2021-10-21 16:01:00,UGRO
11.1,11.1,11.08,11.08,240,2021-10-21 16:02:00,UGRO
11.06,11.06,11.06,11.06,100,2021-10-21 16:03:00,UGRO
11.085,11.1186,11.0501,11.0761,4400,2021-10-21 16:08:00,UGRO
11.085,11.1199,11.0829,11.0829,400,2021-10-21 16:09:00,UGRO
11.1188,11.1188,11.0501,11.08,950,2021-10-21 16:10:00,UGRO
11.085,11.085,11.05,11.05,502,2021-10-21 16:11:00,UGRO
11.05,11.05,11.05,11.05,360,2021-10-21 16:12:00,UGRO
11.07,11.07,11.07,11.07,191,2021-10-21 16:15:00,UGRO
11.1,11.1,11.1,11.1,100,2021-10-21 16:18:00,UGRO
11.09,11.09,11.09,11.09,100,2021-10-21 16:27:00,UGRO
11.07,11.07,11.07,11.07,200,2021-10-21 16:29:00,UGRO
11.1,11.1499,11.1,11.1499,650,2021-10-21 16:32:00,UGRO
11.15,11.19,11.15,11.19,200,2021-10-21 16:34:00,UGRO
11.17,11.19,11.05,11.05,13287,2021-10-21 16:35:00,UGRO
11.07,11.07,11.05,11.05,465,2021-10-21 16:39:00,UGRO
11.05,11.05,11.02,11.02,20225,2021-10-21 16:41:00,UGRO
11.0611,11.0611,11.0611,11.0611,250,2021-10-21 16:42:00,UGRO
11.065,11.065,11.065,11.065,100,2021-10-21 16:43:00,UGRO
11.06,11.06,11.06,11.06,100,2021-10-21 16:46:00,UGRO
11.06,11.06,11.06,11.06,100,2021-10-21 16:48:00,UGRO
11.1,11.1699,11.1,11.1699,700,2021-10-21 16:49:00,UGRO
11.1,11.1528,11.1,11.1528,327,2021-10-21 16:56:00,UGRO
11.11,11.11,11.11,11.11,200,2021-10-21 17:11:00,UGRO
11.11,11.11,11.11,11.11,300,2021-10-21 17:20:00,UGRO
11.1,11.1,11.1,11.1,1491,2021-10-21 17:25:00,UGRO
11.06,11.06,11.06,11.06,200,2021-10-21 17:27:00,UGRO
11.06,11.06,11.06,11.06,200,2021-10-21 17:28:00,UGRO
11.05,11.05,11.05,11.05,200,2021-10-21 17:29:00,UGRO
11.04,11.04,11.03,11.03,400,2021-10-21 17:30:00,UGRO
11.02,11.0218,10.97,10.97,3908,2021-10-21 17:31:00,UGRO
10.985,11.01,10.9601,11.009,1800,2021-10-21 17:32:00,UGRO
11.0799,11.08,11.0799,11.08,600,2021-10-21 17:33:00,UGRO
11.0799,11.08,11.01,11.01,1000,2021-10-21 17:34:00,UGRO
11.0622,11.0622,11.0622,11.0622,565,2021-10-21 17:35:00,UGRO
11.08,11.08,11.08,11.08,100,2021-10-21 17:39:00,UGRO
11.08,11.08,11.07,11.07,700,2021-10-21 17:43:00,UGRO
11.07,11.07,11.07,11.07,300,2021-10-21 17:44:00,UGRO
11.03,11.03,11.03,11.03,200,2021-10-21 17:51:00,UGRO
11.02,11.03,11.01,11.03,1316,2021-10-21 17:53:00,UGRO
11.01,11.01,11.0,11.009,8314,2021-10-21 17:54:00,UGRO
10.93,10.93,10.93,10.93,200,2021-10-21 17:55:00,UGRO
10.9446,10.965,10.9446,10.965,300,2021-10-21 17:56:00,UGRO
10.95,10.95,10.95,10.95,548,2021-10-21 18:03:00,UGRO
10.9428,10.95,10.9428,10.95,1928,2021-10-21 18:04:00,UGRO
10.96,11.04,10.95,11.03,4237,2021-10-21 18:05:00,UGRO
11.0699,11.0699,10.97,10.97,1200,2021-10-21 18:10:00,UGRO
10.98,11.01,10.98,11.01,200,2021-10-21 18:13:00,UGRO
10.9701,10.9701,10.9701,10.9701,500,2021-10-21 18:14:00,UGRO
10.985,10.985,10.985,10.985,200,2021-10-21 18:18:00,UGRO
10.9999,10.9999,10.96,10.965,1501,2021-10-21 18:19:00,UGRO
10.948,10.95,10.87,10.89,3350,2021-10-21 18:23:00,UGRO
10.89,10.89,10.89,10.89,100,2021-10-21 18:25:00,UGRO
10.8601,10.8677,10.8601,10.8601,1300,2021-10-21 18:26:00,UGRO
10.8601,10.9006,10.8601,10.9006,600,2021-10-21 18:27:00,UGRO
10.8301,10.84,10.8301,10.8301,2500,2021-10-21 18:28:00,UGRO
10.93,10.93,10.8401,10.8401,3200,2021-10-21 18:29:00,UGRO
10.86,10.885,10.84,10.84,932,2021-10-21 18:30:00,UGRO
10.84,10.86,10.82,10.86,2600,2021-10-21 18:31:00,UGRO
10.82,10.822,10.8,10.8,2298,2021-10-21 18:32:00,UGRO
10.8,10.8022,10.8,10.8022,383,2021-10-21 18:34:00,UGRO
10.79,10.83,10.76,10.7999,3369,2021-10-21 18:35:00,UGRO
10.7999,10.7999,10.7999,10.7999,2000,2021-10-21 18:36:00,UGRO
10.8,10.8,10.7601,10.7601,568,2021-10-21 18:37:00,UGRO
10.7601,10.85,10.7601,10.8,4771,2021-10-21 18:38:00,UGRO
10.8,10.8,10.6301,10.6301,16026,2021-10-21 18:39:00,UGRO
10.82,10.82,10.82,10.82,200,2021-10-21 18:41:00,UGRO
10.7635,10.8599,10.73,10.8599,7400,2021-10-21 18:42:00,UGRO
10.76,10.762,10.68,10.73,5702,2021-10-21 18:43:00,UGRO
10.6701,10.7799,10.6701,10.6801,3300,2021-10-21 18:44:00,UGRO
10.73,10.7599,10.6701,10.68,7100,2021-10-21 18:45:00,UGRO
10.67,10.7,10.6,10.602,9916,2021-10-21 18:46:00,UGRO
10.67,10.67,10.6,10.6,400,2021-10-21 18:47:00,UGRO
10.6,10.65,10.56,10.6241,7505,2021-10-21 18:48:00,UGRO
10.655,10.655,10.65,10.65,200,2021-10-21 18:49:00,UGRO
10.645,10.645,10.64,10.64,200,2021-10-21 18:50:00,UGRO
10.645,10.645,10.645,10.645,100,2021-10-21 18:51:00,UGRO
10.65,10.655,10.6201,10.655,2500,2021-10-21 18:52:00,UGRO
10.6201,10.725,10.6201,10.71,3190,2021-10-21 18:53:00,UGRO
10.6701,10.76,10.6701,10.7024,1400,2021-10-21 18:54:00,UGRO
10.68,10.7,10.6,10.6,4810,2021-10-21 18:55:00,UGRO
10.655,10.655,10.6507,10.6507,500,2021-10-21 18:56:00,UGRO
10.655,10.655,10.6,10.655,800,2021-10-21 18:57:00,UGRO
10.65,10.65,10.56,10.6,4922,2021-10-21 18:58:00,UGRO
10.65,10.652,10.6,10.62,2480,2021-10-21 19:00:00,UGRO
10.625,10.7,10.625,10.7,600,2021-10-21 19:01:00,UGRO
10.71,10.71,10.65,10.65,344,2021-10-21 19:02:00,UGRO
10.6611,10.6611,10.5901,10.5901,566,2021-10-21 19:03:00,UGRO
10.65,10.6868,10.58,10.645,6076,2021-10-21 19:04:00,UGRO
10.68,10.68,10.5601,10.5601,2000,2021-10-21 19:05:00,UGRO
10.6001,10.6001,10.6001,10.6001,959,2021-10-21 19:06:00,UGRO
10.6,10.68,10.6,10.65,1000,2021-10-21 19:07:00,UGRO
10.65,10.65,10.6,10.64,1100,2021-10-21 19:08:00,UGRO
10.6799,10.69,10.65,10.655,3600,2021-10-21 19:09:00,UGRO
10.65,10.6999,10.65,10.6999,1600,2021-10-21 19:10:00,UGRO
10.65,10.651,10.56,10.6399,7752,2021-10-21 19:11:00,UGRO
10.6,10.615,10.56,10.56,1803,2021-10-21 19:12:00,UGRO
10.55,10.6299,10.52,10.52,10031,2021-10-21 19:13:00,UGRO
10.52,10.555,10.46,10.46,12967,2021-10-21 19:14:00,UGRO
10.485,10.5499,10.485,10.5499,1200,2021-10-21 19:15:00,UGRO
10.5,10.5499,10.5,10.5025,1800,2021-10-21 19:16:00,UGRO
10.5,10.56,10.5,10.55,4080,2021-10-21 19:17:00,UGRO
10.6399,10.6399,10.595,10.595,2620,2021-10-21 19:18:00,UGRO
10.595,10.605,10.5081,10.55,3550,2021-10-21 19:19:00,UGRO
10.55,10.55,10.5,10.5,2800,2021-10-21 19:20:00,UGRO
10.525,10.5486,10.48,10.52,6205,2021-10-21 19:21:00,UGRO
10.49,10.52,10.47,10.49,4948,2021-10-21 19:22:00,UGRO
10.5238,10.53,10.47,10.47,2269,2021-10-21 19:23:00,UGRO
10.5,10.525,10.5,10.5,1050,2021-10-21 19:24:00,UGRO
10.5,10.55,10.5,10.52,2913,2021-10-21 19:25:00,UGRO
10.55,10.55,10.55,10.55,1789,2021-10-21 19:26:00,UGRO
10.615,10.62,10.6106,10.6106,900,2021-10-21 19:27:00,UGRO
10.63,10.63,10.565,10.5717,2740,2021-10-21 19:28:00,UGRO
10.64,10.64,10.59,10.59,640,2021-10-21 19:29:00,UGRO
10.67,10.7299,10.67,10.68,2498,2021-10-21 19:30:00,UGRO
10.6649,10.6649,10.6649,10.6649,240,2021-10-21 19:31:00,UGRO
10.75,10.75,10.75,10.75,100,2021-10-21 19:32:00,UGRO
10.79,10.79,10.75,10.75,1250,2021-10-21 19:33:00,UGRO
10.7835,10.81,10.76,10.8,1888,2021-10-21 19:35:00,UGRO
10.75,10.79,10.75,10.79,500,2021-10-21 19:36:00,UGRO
10.75,10.77,10.725,10.725,4190,2021-10-21 19:38:00,UGRO
10.7498,10.7498,10.7411,10.7411,300,2021-10-21 19:42:00,UGRO
10.765,10.765,10.765,10.765,1000,2021-10-21 19:43:00,UGRO
10.765,10.7998,10.73,10.75,2000,2021-10-21 19:44:00,UGRO
10.7695,10.7695,10.7695,10.7695,201,2021-10-21 19:47:00,UGRO
10.78,10.86,10.75,10.82,2031,2021-10-21 19:48:00,UGRO
10.79,10.82,10.78,10.82,1062,2021-10-21 19:49:00,UGRO
10.8,10.8,10.8,10.8,630,2021-10-21 19:50:00,UGRO
10.8,10.8264,10.8,10.8264,2600,2021-10-21 19:51:00,UGRO
10.81,10.81,10.81,10.81,300,2021-10-21 19:54:00,UGRO
10.83,10.85,10.8,10.8,1232,2021-10-21 19:55:00,UGRO
10.8143,10.8143,10.8,10.8,400,2021-10-21 19:56:00,UGRO
10.83,10.85,10.8,10.85,1829,2021-10-21 19:57:00,UGRO
10.8,10.84,10.79,10.84,2130,2021-10-21 19:58:00,UGRO
10.84,10.85,10.7801,10.85,2629,2021-10-21 19:59:00,UGRO
10.81,11.15,10.81,11.15,718,2021-10-21 20:00:00,UGRO
10.83,10.83,10.83,10.83,100,2021-10-21 20:17:00,UGRO
10.87,10.87,10.87,10.87,100,2021-10-21 20:26:00,UGRO
10.84,10.84,10.84,10.84,120,2021-10-21 20:42:00,UGRO
10.81,10.81,10.81,10.81,340,2021-10-21 20:43:00,UGRO
10.8,10.8,10.8,10.8,500,2021-10-21 21:15:00,UGRO
10.81,10.81,10.81,10.81,299,2021-10-21 21:18:00,UGRO
10.83,10.83,10.83,10.83,1053,2021-10-22 13:30:00,UGRO
10.85,10.85,10.82,10.82,2600,2021-10-22 13:32:00,UGRO
10.79,10.79,10.78,10.78,300,2021-10-22 13:49:00,UGRO
10.7899,10.793,10.7526,10.793,600,2021-10-22 13:51:00,UGRO
10.7,10.85,10.7,10.84,500,2021-10-22 13:52:00,UGRO
10.75,10.75,10.75,10.75,200,2021-10-22 13:53:00,UGRO
10.7658,10.7658,10.7658,10.7658,1000,2021-10-22 13:54:00,UGRO
10.75,10.75,10.75,10.75,200,2021-10-22 13:56:00,UGRO
10.85,10.85,10.8,10.8499,700,2021-10-22 13:57:00,UGRO
10.84,10.85,10.84,10.85,331,2021-10-22 13:58:00,UGRO
10.88,10.89,10.88,10.8898,2353,2021-10-22 14:01:00,UGRO
10.91,10.91,10.91,10.91,1000,2021-10-22 14:02:00,UGRO
10.84,10.84,10.84,10.84,350,2021-10-22 14:06:00,UGRO
10.81,10.81,10.81,10.81,1772,2021-10-22 14:07:00,UGRO
10.9449,10.9449,10.9449,10.9449,650,2021-10-22 14:09:00,UGRO
10.93,10.934,10.93,10.934,600,2021-10-22 14:11:00,UGRO
10.976,10.98,10.94,10.98,400,2021-10-22 14:12:00,UGRO
10.925,10.925,10.91,10.91,206,2021-10-22 14:13:00,UGRO
10.98,10.98,10.97,10.97,300,2021-10-22 14:14:00,UGRO
10.98,10.985,10.98,10.985,200,2021-10-22 14:15:00,UGRO
11.0599,11.0599,11.0599,11.0599,500,2021-10-22 14:16:00,UGRO
10.995,10.995,10.995,10.995,300,2021-10-22 14:18:00,UGRO
11.05,11.05,11.05,11.05,129,2021-10-22 14:24:00,UGRO
11.0,11.0,11.0,11.0,300,2021-10-22 14:27:00,UGRO
11.085,11.085,11.085,11.085,1000,2021-10-22 14:30:00,UGRO
11.09,11.1,11.09,11.09,300,2021-10-22 14:31:00,UGRO
11.06,11.06,11.05,11.0524,1600,2021-10-22 14:32:00,UGRO
11.0,11.0,11.0,11.0,300,2021-10-22 14:33:00,UGRO
10.96,10.9614,10.95,10.95,687,2021-10-22 14:37:00,UGRO
10.999,11.014,10.999,11.0,839,2021-10-22 14:39:00,UGRO
11.05,11.06,11.05,11.06,411,2021-10-22 14:40:00,UGRO
11.04,11.04,11.04,11.04,300,2021-10-22 14:41:00,UGRO
11.11,11.11,11.11,11.11,200,2021-10-22 14:42:00,UGRO
11.0809,11.0809,11.0809,11.0809,463,2021-10-22 14:45:00,UGRO
10.9804,10.9804,10.9804,10.9804,200,2021-10-22 14:53:00,UGRO
10.97,10.99,10.95,10.9626,1816,2021-10-22 14:54:00,UGRO
10.9,10.9,10.9,10.9,135,2021-10-22 14:58:00,UGRO
10.85,10.85,10.85,10.85,933,2021-10-22 15:08:00,UGRO
10.97,10.97,10.97,10.97,100,2021-10-22 15:09:00,UGRO
10.85,10.85,10.8,10.85,300,2021-10-22 15:10:00,UGRO
10.805,10.805,10.805,10.805,110,2021-10-22 15:13:00,UGRO
10.82,10.85,10.82,10.85,485,2021-10-22 15:18:00,UGRO
10.85,10.85,10.84,10.84,827,2021-10-22 15:19:00,UGRO
10.84,10.84,10.84,10.84,100,2021-10-22 15:22:00,UGRO
10.8001,10.8001,10.8001,10.8001,3000,2021-10-22 15:23:00,UGRO
10.8,10.8024,10.8,10.8024,2390,2021-10-22 15:24:00,UGRO
10.75,10.7518,10.7,10.701,2886,2021-10-22 15:25:00,UGRO
10.695,10.695,10.65,10.65,600,2021-10-22 15:26:00,UGRO
10.69,10.69,10.69,10.69,200,2021-10-22 15:27:00,UGRO
10.725,10.725,10.725,10.725,200,2021-10-22 15:32:00,UGRO
10.725,10.725,10.725,10.725,1000,2021-10-22 15:33:00,UGRO
10.7092,10.7092,10.7092,10.7092,166,2021-10-22 15:35:00,UGRO
10.7072,10.7072,10.7072,10.7072,300,2021-10-22 15:37:00,UGRO
10.66,10.66,10.62,10.62,1190,2021-10-22 15:39:00,UGRO
10.62,10.63,10.62,10.63,267,2021-10-22 15:42:00,UGRO
10.56,10.5724,10.5,10.5119,1417,2021-10-22 15:43:00,UGRO
10.555,10.555,10.555,10.555,500,2021-10-22 15:44:00,UGRO
10.57,10.59,10.57,10.59,1200,2021-10-22 15:45:00,UGRO
10.64,10.64,10.64,10.64,100,2021-10-22 15:47:00,UGRO
10.6,10.6,10.6,10.6,258,2021-10-22 15:48:00,UGRO
10.57,10.57,10.5,10.5,1643,2021-10-22 15:50:00,UGRO
10.512,10.5307,10.51,10.51,1100,2021-10-22 15:53:00,UGRO
10.5,10.5,10.46,10.46,1800,2021-10-22 15:55:00,UGRO
10.49,10.49,10.49,10.49,100,2021-10-22 15:56:00,UGRO
10.51,10.51,10.47,10.5,1200,2021-10-22 15:57:00,UGRO
10.47,10.47,10.47,10.47,240,2021-10-22 15:58:00,UGRO
10.47,10.5,10.42,10.5,600,2021-10-22 15:59:00,UGRO
10.43,10.4747,10.43,10.4747,600,2021-10-22 16:00:00,UGRO
10.49,10.49,10.49,10.49,4334,2021-10-22 16:03:00,UGRO
10.6699,10.6699,10.5201,10.595,2150,2021-10-22 16:09:00,UGRO
10.6499,10.6499,10.57,10.57,625,2021-10-22 16:17:00,UGRO
10.58,10.58,10.58,10.58,615,2021-10-22 16:19:00,UGRO
10.59,10.59,10.59,10.59,500,2021-10-22 16:20:00,UGRO
10.6,10.62,10.58,10.58,1653,2021-10-22 16:21:00,UGRO
10.595,10.595,10.595,10.595,500,2021-10-22 16:22:00,UGRO
10.57,10.57,10.57,10.57,200,2021-10-22 16:23:00,UGRO
10.61,10.63,10.6,10.6,1100,2021-10-22 16:26:00,UGRO
10.57,10.615,10.57,10.615,908,2021-10-22 16:27:00,UGRO
10.57,10.57,10.57,10.57,400,2021-10-22 16:28:00,UGRO
10.6474,10.66,10.6474,10.66,1200,2021-10-22 16:29:00,UGRO
10.615,10.659,10.615,10.659,450,2021-10-22 16:30:00,UGRO
10.64,10.64,10.64,10.64,500,2021-10-22 16:31:00,UGRO
10.67,10.67,10.67,10.67,100,2021-10-22 16:32:00,UGRO
10.69,10.72,10.69,10.72,200,2021-10-22 16:33:00,UGRO
10.75,10.75,10.75,10.75,100,2021-10-22 16:35:00,UGRO
10.73,10.73,10.73,10.73,300,2021-10-22 16:38:00,UGRO
10.75,10.75,10.75,10.75,436,2021-10-22 16:40:00,UGRO
10.75,10.75,10.75,10.75,100,2021-10-22 16:41:00,UGRO
10.76,10.83,10.76,10.83,1229,2021-10-22 16:45:00,UGRO
10.958,10.958,10.958,10.958,500,2021-10-22 16:49:00,UGRO
10.81,10.86,10.81,10.86,250,2021-10-22 16:51:00,UGRO
10.89,10.89,10.865,10.865,420,2021-10-22 16:53:00,UGRO
10.85,10.895,10.85,10.895,700,2021-10-22 16:54:00,UGRO
10.93,10.93,10.8651,10.8651,500,2021-10-22 16:55:00,UGRO
10.89,10.9,10.89,10.9,207,2021-10-22 16:58:00,UGRO
10.895,10.895,10.895,10.895,300,2021-10-22 16:59:00,UGRO
10.8501,10.94,10.8501,10.94,1274,2021-10-22 17:00:00,UGRO
10.87,10.87,10.86,10.86,200,2021-10-22 17:01:00,UGRO
10.886,10.886,10.886,10.886,500,2021-10-22 17:02:00,UGRO
10.8584,10.8584,10.8584,10.8584,281,2021-10-22 17:03:00,UGRO
10.8501,10.88,10.85,10.853,3774,2021-10-22 17:04:00,UGRO
10.87,10.875,10.87,10.875,700,2021-10-22 17:07:00,UGRO
10.87,10.87,10.87,10.87,200,2021-10-22 17:14:00,UGRO
10.889,10.889,10.84,10.84,560,2021-10-22 17:18:00,UGRO
10.8307,10.8307,10.8307,10.8307,150,2021-10-22 17:20:00,UGRO
10.95,10.95,10.95,10.95,100,2021-10-22 17:42:00,UGRO
10.905,10.905,10.905,10.905,200,2021-10-22 17:45:00,UGRO
10.93,10.93,10.93,10.93,100,2021-10-22 17:50:00,UGRO
10.9299,10.9299,10.9299,10.9299,250,2021-10-22 17:54:00,UGRO
10.88,10.88,10.88,10.88,607,2021-10-22 17:58:00,UGRO
10.88,10.88,10.88,10.88,1100,2021-10-22 17:59:00,UGRO
10.88,10.88,10.88,10.88,500,2021-10-22 18:00:00,UGRO
10.88,10.88,10.87,10.87,1000,2021-10-22 18:18:00,UGRO
10.84,10.865,10.83,10.865,1845,2021-10-22 18:19:00,UGRO
10.8,10.8,10.8,10.8,500,2021-10-22 18:20:00,UGRO
10.76,10.76,10.76,10.76,200,2021-10-22 18:23:00,UGRO
10.79,10.79,10.79,10.79,300,2021-10-22 18:30:00,UGRO
10.78,10.78,10.76,10.76,433,2021-10-22 18:31:00,UGRO
10.78,10.84,10.78,10.84,1100,2021-10-22 18:46:00,UGRO
