open,high,low,close,volume,datetime,symbol
38.611,38.65,38.611,38.64,1300,2021-10-20 16:23:00,EDIT
38.65,38.66,38.65,38.66,300,2021-10-20 16:24:00,EDIT
38.67,38.72,38.64,38.66,1520,2021-10-20 16:25:00,EDIT
38.65,38.65,38.65,38.65,100,2021-10-20 16:26:00,EDIT
38.655,38.6792,38.6288,38.6401,1086,2021-10-20 16:27:00,EDIT
38.6897,38.6897,38.6897,38.6897,500,2021-10-20 16:28:00,EDIT
38.6933,38.7,38.675,38.675,620,2021-10-20 16:29:00,EDIT
38.64,38.685,38.64,38.685,1500,2021-10-20 16:30:00,EDIT
38.69,38.7,38.69,38.7,900,2021-10-20 16:31:00,EDIT
38.6927,38.78,38.6927,38.77,2386,2021-10-20 16:32:00,EDIT
38.78,38.85,38.75,38.84,6094,2021-10-20 16:33:00,EDIT
38.85,38.85,38.85,38.85,800,2021-10-20 16:34:00,EDIT
38.87,38.87,38.87,38.87,1000,2021-10-20 16:35:00,EDIT
38.8225,38.91,38.8225,38.91,600,2021-10-20 16:36:00,EDIT
38.92,38.92,38.92,38.92,100,2021-10-20 16:37:00,EDIT
38.87,38.87,38.87,38.87,350,2021-10-20 16:38:00,EDIT
38.87,38.92,38.87,38.889,1250,2021-10-20 16:39:00,EDIT
38.92,38.92,38.85,38.85,300,2021-10-20 16:40:00,EDIT
38.835,38.84,38.8,38.84,1520,2021-10-20 16:41:00,EDIT
38.8051,38.8051,38.75,38.755,4557,2021-10-20 16:43:00,EDIT
38.79,38.8,38.75,38.75,1800,2021-10-20 16:44:00,EDIT
38.765,38.8,38.765,38.77,390,2021-10-20 16:45:00,EDIT
38.77,38.79,38.77,38.78,900,2021-10-20 16:46:00,EDIT
38.75,38.78,38.75,38.78,900,2021-10-20 16:47:00,EDIT
38.78,38.78,38.73,38.76,820,2021-10-20 16:48:00,EDIT
38.77,38.79,38.76,38.76,1222,2021-10-20 16:49:00,EDIT
38.78,38.78,38.71,38.7394,2550,2021-10-20 16:50:00,EDIT
38.7254,38.73,38.7,38.7,2596,2021-10-20 16:51:00,EDIT
38.7012,38.7012,38.7012,38.7012,100,2021-10-20 16:52:00,EDIT
38.66,38.67,38.66,38.66,400,2021-10-20 16:53:00,EDIT
38.69,38.69,38.69,38.69,100,2021-10-20 16:54:00,EDIT
38.675,38.6757,38.675,38.6757,1250,2021-10-20 16:55:00,EDIT
38.71,38.73,38.7,38.71,1753,2021-10-20 16:56:00,EDIT
38.679,38.679,38.679,38.679,100,2021-10-20 16:57:00,EDIT
38.68,38.68,38.67,38.67,500,2021-10-20 16:58:00,EDIT
38.65,38.65,38.64,38.64,1350,2021-10-20 16:59:00,EDIT
38.66,38.71,38.66,38.69,5000,2021-10-20 17:00:00,EDIT
38.7,38.7,38.67,38.69,500,2021-10-20 17:01:00,EDIT
38.6954,38.74,38.6954,38.74,400,2021-10-20 17:02:00,EDIT
38.69,38.75,38.68,38.72,900,2021-10-20 17:04:00,EDIT
38.716,38.74,38.716,38.7315,2200,2021-10-20 17:05:00,EDIT
38.7,38.73,38.68,38.73,1500,2021-10-20 17:06:00,EDIT
38.64,38.66,38.6,38.64,4614,2021-10-20 17:07:00,EDIT
38.62,38.7,38.62,38.7,2100,2021-10-20 17:08:00,EDIT
38.66,38.66,38.655,38.655,200,2021-10-20 17:09:00,EDIT
38.65,38.65,38.628,38.64,1330,2021-10-20 17:10:00,EDIT
38.63,38.69,38.6,38.69,1267,2021-10-20 17:11:00,EDIT
38.68,38.68,38.56,38.56,1200,2021-10-20 17:12:00,EDIT
38.545,38.5538,38.5201,38.5538,2176,2021-10-20 17:13:00,EDIT
38.56,38.6045,38.56,38.6045,750,2021-10-20 17:14:00,EDIT
38.59,38.61,38.59,38.61,200,2021-10-20 17:15:00,EDIT
38.63,38.63,38.62,38.62,300,2021-10-20 17:16:00,EDIT
38.6,38.6,38.54,38.54,1100,2021-10-20 17:18:00,EDIT
38.52,38.56,38.52,38.55,1254,2021-10-20 17:19:00,EDIT
38.51,38.54,38.5,38.54,2479,2021-10-20 17:20:00,EDIT
38.49,38.55,38.47,38.52,9785,2021-10-20 17:21:00,EDIT
38.6,38.65,38.5201,38.65,951,2021-10-20 17:22:00,EDIT
38.6613,38.6613,38.6613,38.6613,150,2021-10-20 17:23:00,EDIT
38.68,38.6896,38.68,38.6896,580,2021-10-20 17:24:00,EDIT
38.65,38.72,38.6401,38.72,2810,2021-10-20 17:25:00,EDIT
38.69,38.79,38.69,38.79,2000,2021-10-20 17:26:00,EDIT
38.74,38.74,38.707,38.707,900,2021-10-20 17:27:00,EDIT
38.77,38.77,38.77,38.77,300,2021-10-20 17:28:00,EDIT
38.75,38.75,38.72,38.74,1737,2021-10-20 17:29:00,EDIT
38.74,38.78,38.74,38.78,400,2021-10-20 17:30:00,EDIT
38.75,38.79,38.7,38.725,697,2021-10-20 17:31:00,EDIT
38.6401,38.6401,38.6401,38.6401,100,2021-10-20 17:32:00,EDIT
38.704,38.704,38.704,38.704,325,2021-10-20 17:33:00,EDIT
38.72,38.79,38.72,38.74,681,2021-10-20 17:34:00,EDIT
38.72,38.72,38.6601,38.6601,1199,2021-10-20 17:35:00,EDIT
38.67,38.72,38.67,38.72,2425,2021-10-20 17:36:00,EDIT
38.74,38.8,38.74,38.8,600,2021-10-20 17:37:00,EDIT
38.77,38.77,38.7477,38.7477,836,2021-10-20 17:38:00,EDIT
38.7408,38.78,38.7408,38.75,1438,2021-10-20 17:39:00,EDIT
38.7301,38.78,38.7301,38.78,1210,2021-10-20 17:40:00,EDIT
38.82,38.82,38.82,38.82,100,2021-10-20 17:41:00,EDIT
38.79,38.79,38.79,38.79,200,2021-10-20 17:42:00,EDIT
38.7401,38.7401,38.7401,38.7401,300,2021-10-20 17:43:00,EDIT
38.7839,38.83,38.7839,38.83,1198,2021-10-20 17:44:00,EDIT
38.83,38.83,38.7621,38.7621,250,2021-10-20 17:45:00,EDIT
38.75,38.75,38.75,38.75,100,2021-10-20 17:46:00,EDIT
38.72,38.72,38.72,38.72,100,2021-10-20 17:47:00,EDIT
38.71,38.71,38.71,38.71,100,2021-10-20 17:48:00,EDIT
38.69,38.69,38.69,38.69,180,2021-10-20 17:50:00,EDIT
38.7099,38.7099,38.66,38.66,900,2021-10-20 17:51:00,EDIT
38.68,38.68,38.68,38.68,300,2021-10-20 17:52:00,EDIT
38.64,38.66,38.64,38.66,530,2021-10-20 17:53:00,EDIT
38.6918,38.6918,38.6918,38.6918,123,2021-10-20 17:56:00,EDIT
38.71,38.75,38.71,38.75,800,2021-10-20 17:57:00,EDIT
38.72,38.74,38.72,38.74,200,2021-10-20 17:58:00,EDIT
38.73,38.76,38.73,38.76,1830,2021-10-20 17:59:00,EDIT
38.76,38.76,38.72,38.72,200,2021-10-20 18:00:00,EDIT
38.79,38.7988,38.79,38.7988,250,2021-10-20 18:03:00,EDIT
38.77,38.88,38.77,38.88,735,2021-10-20 18:04:00,EDIT
38.86,38.86,38.84,38.84,300,2021-10-20 18:05:00,EDIT
38.77,38.77,38.77,38.77,100,2021-10-20 18:06:00,EDIT
38.7536,38.76,38.7536,38.755,430,2021-10-20 18:07:00,EDIT
38.73,38.73,38.73,38.73,100,2021-10-20 18:08:00,EDIT
38.7719,38.7728,38.7719,38.7728,900,2021-10-20 18:09:00,EDIT
38.75,38.78,38.75,38.78,599,2021-10-20 18:10:00,EDIT
38.86,38.875,38.85,38.875,2400,2021-10-20 18:11:00,EDIT
38.9293,38.94,38.925,38.925,985,2021-10-20 18:12:00,EDIT
38.9483,38.9483,38.8901,38.925,800,2021-10-20 18:13:00,EDIT
38.99,38.99,38.9,38.9,400,2021-10-20 18:14:00,EDIT
38.91,38.93,38.91,38.93,1530,2021-10-20 18:15:00,EDIT
38.9055,38.9055,38.9055,38.9055,500,2021-10-20 18:16:00,EDIT
38.89,38.91,38.885,38.91,300,2021-10-20 18:17:00,EDIT
38.88,38.9,38.88,38.9,260,2021-10-20 18:18:00,EDIT
38.87,38.87,38.86,38.86,600,2021-10-20 18:19:00,EDIT
38.91,38.93,38.89,38.92,1150,2021-10-20 18:20:00,EDIT
38.88,38.93,38.88,38.93,200,2021-10-20 18:21:00,EDIT
38.8801,38.8801,38.8801,38.8801,600,2021-10-20 18:22:00,EDIT
38.88,38.88,38.88,38.88,100,2021-10-20 18:23:00,EDIT
38.89,38.91,38.89,38.91,300,2021-10-20 18:25:00,EDIT
38.95,38.95,38.95,38.95,100,2021-10-20 18:26:00,EDIT
38.9154,38.9154,38.9,38.9,600,2021-10-20 18:28:00,EDIT
38.92,38.96,38.91,38.96,1850,2021-10-20 18:29:00,EDIT
38.95,38.95,38.95,38.95,100,2021-10-20 18:31:00,EDIT
38.93,38.93,38.93,38.93,100,2021-10-20 18:32:00,EDIT
38.95,38.96,38.93,38.96,1100,2021-10-20 18:33:00,EDIT
38.93,38.93,38.91,38.91,200,2021-10-20 18:35:00,EDIT
38.9199,38.9199,38.9,38.9,673,2021-10-20 18:36:00,EDIT
38.91,38.91,38.91,38.91,100,2021-10-20 18:38:00,EDIT
38.91,38.91,38.9,38.9,25117,2021-10-20 18:39:00,EDIT
38.9,38.9,38.87,38.875,400,2021-10-20 18:40:00,EDIT
38.92,38.92,38.92,38.92,400,2021-10-20 18:41:00,EDIT
38.9,38.9,38.9,38.9,200,2021-10-20 18:42:00,EDIT
38.87,38.87,38.87,38.87,200,2021-10-20 18:44:00,EDIT
38.8843,38.89,38.8651,38.89,754,2021-10-20 18:45:00,EDIT
38.8999,38.8999,38.8999,38.8999,100,2021-10-20 18:47:00,EDIT
38.86,38.86,38.82,38.82,2600,2021-10-20 18:48:00,EDIT
38.7687,38.7687,38.7687,38.7687,150,2021-10-20 18:49:00,EDIT
38.79,38.79,38.7781,38.7781,445,2021-10-20 18:50:00,EDIT
38.79,38.82,38.79,38.81,1000,2021-10-20 18:51:00,EDIT
38.77,38.8,38.77,38.8,971,2021-10-20 18:52:00,EDIT
38.7799,38.7799,38.7715,38.7715,600,2021-10-20 18:55:00,EDIT
38.78,38.81,38.78,38.805,1560,2021-10-20 18:56:00,EDIT
38.7645,38.7645,38.7601,38.7601,1500,2021-10-20 18:59:00,EDIT
38.7716,38.82,38.7716,38.8,700,2021-10-20 19:00:00,EDIT
38.795,38.795,38.67,38.7,3403,2021-10-20 19:01:00,EDIT
38.62,38.62,38.62,38.62,109,2021-10-20 19:02:00,EDIT
38.63,38.66,38.63,38.66,600,2021-10-20 19:03:00,EDIT
38.6672,38.6672,38.645,38.645,961,2021-10-20 19:04:00,EDIT
38.66,38.71,38.66,38.71,300,2021-10-20 19:05:00,EDIT
38.685,38.685,38.685,38.685,100,2021-10-20 19:06:00,EDIT
38.74,38.74,38.7179,38.7179,390,2021-10-20 19:07:00,EDIT
38.74,38.74,38.74,38.74,100,2021-10-20 19:08:00,EDIT
38.72,38.72,38.72,38.72,100,2021-10-20 19:10:00,EDIT
38.645,38.68,38.645,38.68,600,2021-10-20 19:11:00,EDIT
38.6305,38.6305,38.6,38.6,599,2021-10-20 19:13:00,EDIT
38.6,38.65,38.6,38.615,4599,2021-10-20 19:14:00,EDIT
38.6154,38.63,38.6154,38.63,3416,2021-10-20 19:15:00,EDIT
38.64,38.64,38.63,38.63,200,2021-10-20 19:16:00,EDIT
38.63,38.6585,38.63,38.6585,500,2021-10-20 19:17:00,EDIT
38.608,38.608,38.608,38.608,500,2021-10-20 19:18:00,EDIT
38.61,38.61,38.59,38.59,400,2021-10-20 19:19:00,EDIT
38.565,38.565,38.565,38.565,100,2021-10-20 19:20:00,EDIT
38.56,38.56,38.53,38.54,1900,2021-10-20 19:21:00,EDIT
38.5212,38.5212,38.495,38.495,300,2021-10-20 19:22:00,EDIT
38.47,38.49,38.47,38.47,1100,2021-10-20 19:23:00,EDIT
38.5,38.6,38.5,38.6,1848,2021-10-20 19:24:00,EDIT
38.6093,38.62,38.6093,38.62,600,2021-10-20 19:25:00,EDIT
38.635,38.66,38.635,38.66,820,2021-10-20 19:26:00,EDIT
38.66,38.7,38.66,38.7,200,2021-10-20 19:27:00,EDIT
38.685,38.72,38.685,38.7,1113,2021-10-20 19:28:00,EDIT
38.66,38.6603,38.62,38.62,700,2021-10-20 19:29:00,EDIT
38.62,38.63,38.6,38.6124,1850,2021-10-20 19:30:00,EDIT
38.6167,38.63,38.6085,38.62,600,2021-10-20 19:31:00,EDIT
38.62,38.655,38.62,38.655,1221,2021-10-20 19:32:00,EDIT
38.71,38.72,38.71,38.72,436,2021-10-20 19:33:00,EDIT
38.72,38.72,38.65,38.655,4226,2021-10-20 19:34:00,EDIT
38.63,38.67,38.59,38.59,1800,2021-10-20 19:35:00,EDIT
38.59,38.59,38.57,38.575,300,2021-10-20 19:36:00,EDIT
38.56,38.59,38.52,38.52,909,2021-10-20 19:37:00,EDIT
38.52,38.52,38.35,38.43,4892,2021-10-20 19:38:00,EDIT
38.395,38.43,38.3,38.3,4300,2021-10-20 19:39:00,EDIT
38.29,38.39,38.277,38.39,2471,2021-10-20 19:40:00,EDIT
38.4175,38.49,38.4175,38.45,1845,2021-10-20 19:41:00,EDIT
38.41,38.41,38.39,38.41,500,2021-10-20 19:42:00,EDIT
38.39,38.43,38.39,38.4,2995,2021-10-20 19:43:00,EDIT
38.4271,38.4271,38.42,38.42,600,2021-10-20 19:44:00,EDIT
38.4,38.43,38.4,38.43,800,2021-10-20 19:45:00,EDIT
38.4101,38.4441,38.375,38.375,897,2021-10-20 19:46:00,EDIT
38.39,38.43,38.3636,38.423,2015,2021-10-20 19:47:00,EDIT
38.42,38.46,38.42,38.46,1100,2021-10-20 19:48:00,EDIT
38.425,38.425,38.4,38.4,709,2021-10-20 19:49:00,EDIT
38.391,38.4583,38.391,38.4016,1100,2021-10-20 19:50:00,EDIT
38.41,38.48,38.41,38.48,2357,2021-10-20 19:51:00,EDIT
38.46,38.49,38.46,38.46,400,2021-10-20 19:52:00,EDIT
38.4497,38.49,38.4497,38.4845,427,2021-10-20 19:53:00,EDIT
38.48,38.48,38.41,38.42,3035,2021-10-20 19:54:00,EDIT
38.425,38.435,38.395,38.435,3981,2021-10-20 19:55:00,EDIT
38.41,38.41,38.38,38.38,6485,2021-10-20 19:56:00,EDIT
38.38,38.44,38.36,38.38,4872,2021-10-20 19:57:00,EDIT
38.36,38.42,38.36,38.37,7443,2021-10-20 19:58:00,EDIT
38.38,38.48,38.38,38.41,25079,2021-10-20 19:59:00,EDIT
38.41,38.41,38.41,38.41,82578,2021-10-20 20:00:00,EDIT
38.41,38.41,38.41,38.41,14159,2021-10-20 20:01:00,EDIT
38.41,38.41,38.41,38.41,500,2021-10-20 20:02:00,EDIT
38.2652,38.2652,38.2652,38.2652,500,2021-10-20 20:03:00,EDIT
38.5,38.5,38.5,38.5,300,2021-10-20 20:13:00,EDIT
38.6,38.6,38.6,38.6,1000,2021-10-20 20:19:00,EDIT
38.5,38.5,38.5,38.5,300,2021-10-20 20:23:00,EDIT
38.506,38.506,38.506,38.506,100,2021-10-20 20:37:00,EDIT
38.32,38.32,38.32,38.32,230,2021-10-20 20:45:00,EDIT
38.33,38.33,38.32,38.32,395,2021-10-20 21:06:00,EDIT
38.43,38.43,38.43,38.43,300,2021-10-20 21:41:00,EDIT
38.22,38.22,38.22,38.22,200,2021-10-20 22:36:00,EDIT
38.3,38.3,38.3,38.3,100,2021-10-20 23:41:00,EDIT
39.27,39.27,39.27,39.27,100,2021-10-21 09:19:00,EDIT
38.85,38.85,38.85,38.85,200,2021-10-21 11:00:00,EDIT
38.6,38.6,38.6,38.6,205,2021-10-21 11:45:00,EDIT
38.6,38.6,38.6,38.6,325,2021-10-21 12:14:00,EDIT
38.26,38.26,38.22,38.22,477,2021-10-21 12:28:00,EDIT
38.5,38.5,38.5,38.5,100,2021-10-21 12:41:00,EDIT
38.4,38.4,38.4,38.4,300,2021-10-21 12:50:00,EDIT
38.21,38.21,38.21,38.21,200,2021-10-21 13:14:00,EDIT
38.49,38.655,38.4,38.5327,21337,2021-10-21 13:30:00,EDIT
38.68,38.8,38.68,38.75,1298,2021-10-21 13:32:00,EDIT
38.75,38.86,38.69,38.86,700,2021-10-21 13:33:00,EDIT
38.9179,38.95,38.73,38.73,3151,2021-10-21 13:34:00,EDIT
38.7612,38.79,38.71,38.725,2981,2021-10-21 13:35:00,EDIT
38.82,38.856,38.82,38.856,1330,2021-10-21 13:36:00,EDIT
38.8365,38.8365,38.7,38.7,2858,2021-10-21 13:37:00,EDIT
38.73,38.8211,38.73,38.8211,1187,2021-10-21 13:38:00,EDIT
38.72,38.74,38.72,38.73,600,2021-10-21 13:39:00,EDIT
38.73,38.96,38.73,38.96,2025,2021-10-21 13:40:00,EDIT
38.9834,39.0,38.93,39.0,1303,2021-10-21 13:41:00,EDIT
39.0001,39.1899,38.9536,39.02,3461,2021-10-21 13:42:00,EDIT
39.11,39.11,39.0,39.05,600,2021-10-21 13:43:00,EDIT
39.1,39.138,38.9601,39.138,5652,2021-10-21 13:44:00,EDIT
39.07,39.0822,39.06,39.0822,300,2021-10-21 13:45:00,EDIT
39.02,39.02,38.9318,38.9318,2737,2021-10-21 13:46:00,EDIT
39.0114,39.08,39.01,39.02,450,2021-10-21 13:47:00,EDIT
38.9701,39.09,38.9701,39.055,2520,2021-10-21 13:48:00,EDIT
38.97,39.01,38.9,38.975,2800,2021-10-21 13:49:00,EDIT
39.1299,39.1299,39.065,39.065,700,2021-10-21 13:50:00,EDIT
39.13,39.16,39.13,39.16,306,2021-10-21 13:51:00,EDIT
39.24,39.28,39.03,39.03,1400,2021-10-21 13:52:00,EDIT
39.035,39.18,39.03,39.09,1814,2021-10-21 13:53:00,EDIT
39.12,39.27,39.1,39.165,4647,2021-10-21 13:55:00,EDIT
39.185,39.24,39.185,39.2,1400,2021-10-21 13:56:00,EDIT
39.21,39.22,39.17,39.205,2070,2021-10-21 13:57:00,EDIT
39.16,39.16,39.01,39.0472,2100,2021-10-21 13:58:00,EDIT
39.0588,39.06,39.01,39.01,1040,2021-10-21 13:59:00,EDIT
38.9501,39.02,38.9501,39.02,2027,2021-10-21 14:00:00,EDIT
39.0,39.01,38.91,39.01,2370,2021-10-21 14:01:00,EDIT
39.05,39.189,39.05,39.189,1468,2021-10-21 14:02:00,EDIT
39.1001,39.23,39.1001,39.16,2529,2021-10-21 14:03:00,EDIT
39.165,39.2,39.06,39.18,7569,2021-10-21 14:04:00,EDIT
39.2,39.37,39.2,39.32,4558,2021-10-21 14:05:00,EDIT
39.335,39.36,39.29,39.32,6800,2021-10-21 14:06:00,EDIT
39.35,39.35,39.35,39.35,105,2021-10-21 14:07:00,EDIT
39.39,39.42,39.36,39.42,1127,2021-10-21 14:08:00,EDIT
39.38,39.43,39.38,39.42,800,2021-10-21 14:09:00,EDIT
39.46,39.5,39.4153,39.49,3385,2021-10-21 14:10:00,EDIT
39.604,39.604,39.54,39.58,2000,2021-10-21 14:11:00,EDIT
39.63,39.63,39.5,39.54,1300,2021-10-21 14:12:00,EDIT
39.61,39.61,39.4189,39.515,1577,2021-10-21 14:13:00,EDIT
39.53,39.555,39.53,39.555,200,2021-10-21 14:14:00,EDIT
39.567,39.645,39.54,39.645,1900,2021-10-21 14:15:00,EDIT
39.65,39.7,39.6,39.62,1800,2021-10-21 14:16:00,EDIT
39.63,39.63,39.54,39.6,768,2021-10-21 14:17:00,EDIT
39.625,39.625,39.46,39.5,900,2021-10-21 14:18:00,EDIT
39.51,39.57,39.4005,39.4005,1527,2021-10-21 14:19:00,EDIT
39.465,39.5,39.42,39.455,4700,2021-10-21 14:20:00,EDIT
39.53,39.53,39.48,39.48,200,2021-10-21 14:21:00,EDIT
39.4293,39.48,39.4101,39.48,951,2021-10-21 14:22:00,EDIT
39.4986,39.4986,39.42,39.42,2760,2021-10-21 14:23:00,EDIT
39.43,39.51,39.41,39.455,2279,2021-10-21 14:24:00,EDIT
39.45,39.45,39.29,39.3,1600,2021-10-21 14:25:00,EDIT
39.36,39.415,39.325,39.41,1316,2021-10-21 14:26:00,EDIT
39.42,39.447,39.42,39.447,1600,2021-10-21 14:27:00,EDIT
39.48,39.53,39.4796,39.53,400,2021-10-21 14:28:00,EDIT
39.46,39.46,39.36,39.36,1300,2021-10-21 14:29:00,EDIT
39.36,39.48,39.36,39.48,400,2021-10-21 14:30:00,EDIT
39.49,39.49,39.44,39.44,400,2021-10-21 14:31:00,EDIT
39.43,39.48,39.42,39.465,800,2021-10-21 14:32:00,EDIT
39.4628,39.4628,39.4628,39.4628,100,2021-10-21 14:33:00,EDIT
39.5,39.55,39.495,39.5,1182,2021-10-21 14:34:00,EDIT
39.56,39.56,39.5,39.5213,1400,2021-10-21 14:35:00,EDIT
39.46,39.54,39.46,39.49,549,2021-10-21 14:36:00,EDIT
39.505,39.62,39.505,39.62,1125,2021-10-21 14:37:00,EDIT
39.61,39.645,39.6,39.645,712,2021-10-21 14:38:00,EDIT
39.68,39.68,39.55,39.62,2376,2021-10-21 14:39:00,EDIT
39.59,39.62,39.59,39.62,1343,2021-10-21 14:40:00,EDIT
39.63,39.64,39.62,39.62,500,2021-10-21 14:41:00,EDIT
39.6384,39.67,39.63,39.63,2200,2021-10-21 14:42:00,EDIT
39.63,39.63,39.63,39.63,100,2021-10-21 14:43:00,EDIT
39.6,39.6,39.55,39.55,518,2021-10-21 14:44:00,EDIT
39.6343,39.68,39.61,39.66,11737,2021-10-21 14:45:00,EDIT
39.67,39.6799,39.6059,39.6799,8452,2021-10-21 14:46:00,EDIT
39.635,39.635,39.62,39.62,5100,2021-10-21 14:47:00,EDIT
39.54,39.57,39.46,39.52,1200,2021-10-21 14:48:00,EDIT
39.47,39.47,39.4,39.43,510,2021-10-21 14:49:00,EDIT
39.42,39.44,39.4,39.44,410,2021-10-21 14:50:00,EDIT
39.44,39.48,39.4,39.4,1700,2021-10-21 14:51:00,EDIT
39.4129,39.445,39.4129,39.445,225,2021-10-21 14:53:00,EDIT
39.43,39.43,39.35,39.3928,1300,2021-10-21 14:54:00,EDIT
39.44,39.44,39.38,39.3887,776,2021-10-21 14:55:00,EDIT
39.4248,39.46,39.3804,39.46,741,2021-10-21 14:56:00,EDIT
39.4,39.43,39.4,39.43,1020,2021-10-21 14:57:00,EDIT
39.41,39.41,39.3028,39.36,1600,2021-10-21 14:58:00,EDIT
39.37,39.385,39.355,39.355,990,2021-10-21 14:59:00,EDIT
39.38,39.4,39.38,39.4,847,2021-10-21 15:00:00,EDIT
39.42,39.5,39.42,39.472,4477,2021-10-21 15:02:00,EDIT
39.43,39.43,39.43,39.43,400,2021-10-21 15:03:00,EDIT
39.35,39.35,39.26,39.26,2420,2021-10-21 15:04:00,EDIT
39.31,39.35,39.31,39.325,300,2021-10-21 15:05:00,EDIT
39.29,39.31,39.2008,39.28,4014,2021-10-21 15:06:00,EDIT
39.2913,39.2913,39.2913,39.2913,400,2021-10-21 15:07:00,EDIT
39.21,39.23,39.173,39.173,1695,2021-10-21 15:08:00,EDIT
39.21,39.27,39.11,39.19,10264,2021-10-21 15:09:00,EDIT
39.1881,39.19,39.16,39.19,1011,2021-10-21 15:10:00,EDIT
39.28,39.28,39.28,39.28,100,2021-10-21 15:12:00,EDIT
39.27,39.2741,39.26,39.2741,800,2021-10-21 15:13:00,EDIT
39.27,39.27,39.24,39.27,500,2021-10-21 15:14:00,EDIT
39.26,39.26,39.17,39.17,400,2021-10-21 15:15:00,EDIT
39.15,39.15,39.1163,39.1163,500,2021-10-21 15:16:00,EDIT
39.1,39.1,39.07,39.07,300,2021-10-21 15:17:00,EDIT
39.0285,39.1799,39.0,39.15,2300,2021-10-21 15:18:00,EDIT
39.12,39.13,38.9,38.97,15872,2021-10-21 15:19:00,EDIT
39.0,39.15,38.93,39.0,6289,2021-10-21 15:20:00,EDIT
39.0201,39.17,39.0201,39.12,1945,2021-10-21 15:21:00,EDIT
39.107,39.2036,39.107,39.17,700,2021-10-21 15:22:00,EDIT
39.23,39.23,39.2002,39.2002,250,2021-10-21 15:23:00,EDIT
39.2125,39.27,39.16,39.27,1000,2021-10-21 15:24:00,EDIT
39.225,39.23,39.2,39.23,600,2021-10-21 15:25:00,EDIT
39.185,39.24,39.13,39.19,3697,2021-10-21 15:26:00,EDIT
39.23,39.25,39.22,39.225,500,2021-10-21 15:27:00,EDIT
39.2358,39.26,39.19,39.2599,1792,2021-10-21 15:28:00,EDIT
39.21,39.21,39.16,39.17,500,2021-10-21 15:29:00,EDIT
39.09,39.09,39.035,39.035,300,2021-10-21 15:30:00,EDIT
39.03,39.03,39.03,39.03,2000,2021-10-21 15:31:00,EDIT
39.109,39.109,39.07,39.07,2306,2021-10-21 15:32:00,EDIT
39.055,39.055,38.995,38.995,400,2021-10-21 15:33:00,EDIT
38.93,38.94,38.88,38.89,1200,2021-10-21 15:34:00,EDIT
38.93,38.99,38.93,38.99,600,2021-10-21 15:36:00,EDIT
38.9942,38.9942,38.99,38.99,400,2021-10-21 15:37:00,EDIT
38.95,38.95,38.94,38.94,300,2021-10-21 15:38:00,EDIT
38.9298,38.9298,38.875,38.875,1770,2021-10-21 15:39:00,EDIT
38.845,38.9,38.845,38.86,2117,2021-10-21 15:40:00,EDIT
38.85,38.855,38.82,38.855,1300,2021-10-21 15:41:00,EDIT
38.8685,38.8685,38.745,38.7747,2012,2021-10-21 15:42:00,EDIT
38.8,38.8,38.79,38.8,800,2021-10-21 15:43:00,EDIT
38.7873,38.7873,38.76,38.78,700,2021-10-21 15:44:00,EDIT
38.75,38.75,38.75,38.75,931,2021-10-21 15:45:00,EDIT
38.71,38.72,38.69,38.69,2477,2021-10-21 15:46:00,EDIT
38.7055,38.7055,38.7055,38.7055,9633,2021-10-21 15:47:00,EDIT
38.71,38.725,38.7,38.7,6900,2021-10-21 15:48:00,EDIT
38.74,38.85,38.74,38.804,6528,2021-10-21 15:49:00,EDIT
38.84,38.93,38.84,38.92,1605,2021-10-21 15:50:00,EDIT
38.86,38.86,38.83,38.83,300,2021-10-21 15:51:00,EDIT
38.83,38.83,38.78,38.81,412,2021-10-21 15:52:00,EDIT
38.75,38.75,38.75,38.75,600,2021-10-21 15:53:00,EDIT
38.73,38.77,38.73,38.77,575,2021-10-21 15:54:00,EDIT
38.825,38.86,38.74,38.81,3970,2021-10-21 15:55:00,EDIT
38.8,38.8,38.695,38.695,1045,2021-10-21 15:56:00,EDIT
38.7168,38.7168,38.7,38.7,300,2021-10-21 15:57:00,EDIT
38.72,38.74,38.72,38.74,500,2021-10-21 15:58:00,EDIT
38.75,38.8,38.75,38.7508,500,2021-10-21 16:00:00,EDIT
38.775,38.8,38.765,38.8,1049,2021-10-21 16:03:00,EDIT
38.8,38.83,38.8,38.8241,1150,2021-10-21 16:04:00,EDIT
38.815,38.83,38.815,38.83,300,2021-10-21 16:05:00,EDIT
38.8,38.8,38.77,38.795,1600,2021-10-21 16:06:00,EDIT
38.8175,38.8175,38.8175,38.8175,499,2021-10-21 16:07:00,EDIT
38.78,38.78,38.78,38.78,200,2021-10-21 16:08:00,EDIT
38.7856,38.83,38.7856,38.795,840,2021-10-21 16:09:00,EDIT
38.795,38.83,38.795,38.83,300,2021-10-21 16:10:00,EDIT
38.83,38.83,38.7829,38.7829,3528,2021-10-21 16:11:00,EDIT
38.83,38.83,38.78,38.8185,1530,2021-10-21 16:13:00,EDIT
38.82,38.83,38.8,38.8,500,2021-10-21 16:14:00,EDIT
38.79,38.79,38.67,38.67,1300,2021-10-21 16:15:00,EDIT
38.69,38.69,38.69,38.69,622,2021-10-21 16:16:00,EDIT
38.7,38.7,38.7,38.7,400,2021-10-21 16:17:00,EDIT
38.73,38.74,38.7,38.72,1400,2021-10-21 16:18:00,EDIT
