open,high,low,close,volume,datetime,symbol
21.65,21.685,21.65,21.685,300,2021-10-19 16:01:00,MTLS
21.695,21.695,21.695,21.695,125,2021-10-19 16:07:00,MTLS
21.7,21.7,21.64,21.64,200,2021-10-19 16:10:00,MTLS
21.6856,21.7,21.655,21.7,325,2021-10-19 16:11:00,MTLS
21.7,21.7,21.7,21.7,450,2021-10-19 16:15:00,MTLS
21.75,21.76,21.72,21.76,600,2021-10-19 16:16:00,MTLS
21.71,21.71,21.7,21.7,300,2021-10-19 16:17:00,MTLS
21.67,21.67,21.67,21.67,100,2021-10-19 16:20:00,MTLS
21.73,21.73,21.67,21.67,1100,2021-10-19 16:21:00,MTLS
21.72,21.72,21.72,21.72,100,2021-10-19 16:24:00,MTLS
21.75,21.77,21.75,21.77,300,2021-10-19 16:25:00,MTLS
21.7482,21.8,21.7482,21.8,229,2021-10-19 16:27:00,MTLS
21.79,21.79,21.79,21.79,100,2021-10-19 16:29:00,MTLS
21.76,21.76,21.7416,21.7416,1278,2021-10-19 16:32:00,MTLS
21.74,21.74,21.73,21.73,200,2021-10-19 16:33:00,MTLS
21.7672,21.7672,21.67,21.67,400,2021-10-19 16:37:00,MTLS
21.67,21.67,21.67,21.67,100,2021-10-19 16:39:00,MTLS
21.7408,21.78,21.7408,21.76,700,2021-10-19 16:40:00,MTLS
21.76,21.76,21.755,21.755,300,2021-10-19 16:41:00,MTLS
21.75,21.75,21.75,21.75,300,2021-10-19 16:42:00,MTLS
21.755,21.755,21.755,21.755,100,2021-10-19 16:48:00,MTLS
21.77,21.78,21.76,21.78,1003,2021-10-19 16:51:00,MTLS
21.81,21.81,21.74,21.74,300,2021-10-19 16:54:00,MTLS
21.68,21.78,21.64,21.65,2245,2021-10-19 17:02:00,MTLS
21.69,21.69,21.67,21.67,200,2021-10-19 17:03:00,MTLS
21.69,21.69,21.63,21.63,500,2021-10-19 17:09:00,MTLS
21.63,21.63,21.625,21.625,200,2021-10-19 17:12:00,MTLS
21.61,21.61,21.6,21.6,200,2021-10-19 17:13:00,MTLS
21.6301,21.6301,21.6301,21.6301,119,2021-10-19 17:14:00,MTLS
21.66,21.66,21.66,21.66,100,2021-10-19 17:15:00,MTLS
21.6496,21.6496,21.6496,21.6496,377,2021-10-19 17:16:00,MTLS
21.66,21.66,21.66,21.66,100,2021-10-19 17:18:00,MTLS
21.63,21.63,21.63,21.63,175,2021-10-19 17:21:00,MTLS
21.63,21.63,21.63,21.63,300,2021-10-19 17:22:00,MTLS
21.668,21.668,21.66,21.66,300,2021-10-19 17:25:00,MTLS
21.7,21.7,21.7,21.7,115,2021-10-19 17:26:00,MTLS
21.72,21.75,21.71,21.73,1569,2021-10-19 17:32:00,MTLS
21.758,21.758,21.758,21.758,250,2021-10-19 17:35:00,MTLS
21.78,21.78,21.77,21.77,200,2021-10-19 17:36:00,MTLS
21.75,21.75,21.7,21.7,600,2021-10-19 17:37:00,MTLS
21.7,21.7,21.7,21.7,100,2021-10-19 17:38:00,MTLS
21.7399,21.7399,21.71,21.71,300,2021-10-19 17:39:00,MTLS
21.72,21.72,21.675,21.675,200,2021-10-19 17:42:00,MTLS
21.6108,21.6108,21.6108,21.6108,100,2021-10-19 17:43:00,MTLS
21.61,21.61,21.61,21.61,200,2021-10-19 17:44:00,MTLS
21.62,21.62,21.62,21.62,100,2021-10-19 17:45:00,MTLS
21.66,21.66,21.66,21.66,200,2021-10-19 17:49:00,MTLS
21.66,21.68,21.66,21.68,900,2021-10-19 17:50:00,MTLS
21.66,21.68,21.66,21.68,500,2021-10-19 17:51:00,MTLS
21.67,21.74,21.67,21.7,1600,2021-10-19 17:53:00,MTLS
21.69,21.69,21.68,21.68,200,2021-10-19 17:54:00,MTLS
21.64,21.64,21.64,21.64,100,2021-10-19 17:58:00,MTLS
21.7999,21.85,21.74,21.85,7674,2021-10-19 18:01:00,MTLS
21.849,21.9,21.849,21.895,6977,2021-10-19 18:02:00,MTLS
21.93,21.95,21.93,21.95,5583,2021-10-19 18:04:00,MTLS
21.96,21.96,21.96,21.96,200,2021-10-19 18:05:00,MTLS
21.97,22.0,21.97,21.995,2387,2021-10-19 18:06:00,MTLS
21.96,21.96,21.87,21.87,900,2021-10-19 18:08:00,MTLS
21.91,21.92,21.91,21.92,600,2021-10-19 18:09:00,MTLS
22.0,22.0,21.96,22.0,3700,2021-10-19 18:10:00,MTLS
21.94,21.94,21.89,21.89,400,2021-10-19 18:12:00,MTLS
21.9194,21.9194,21.9194,21.9194,150,2021-10-19 18:13:00,MTLS
21.89,21.89,21.89,21.89,100,2021-10-19 18:14:00,MTLS
21.935,21.94,21.89,21.89,567,2021-10-19 18:15:00,MTLS
21.85,21.85,21.85,21.85,100,2021-10-19 18:19:00,MTLS
21.9,21.91,21.89,21.91,400,2021-10-19 18:20:00,MTLS
21.88,21.88,21.88,21.88,100,2021-10-19 18:21:00,MTLS
21.87,21.87,21.87,21.87,100,2021-10-19 18:22:00,MTLS
21.93,21.93,21.89,21.89,900,2021-10-19 18:23:00,MTLS
21.93,21.93,21.92,21.92,300,2021-10-19 18:25:00,MTLS
21.89,21.89,21.89,21.89,100,2021-10-19 18:26:00,MTLS
21.88,21.88,21.88,21.88,100,2021-10-19 18:27:00,MTLS
21.8905,21.8905,21.88,21.88,2000,2021-10-19 18:28:00,MTLS
21.84,21.85,21.84,21.85,850,2021-10-19 18:29:00,MTLS
21.81,21.84,21.8,21.8,450,2021-10-19 18:30:00,MTLS
21.84,21.84,21.84,21.84,100,2021-10-19 18:33:00,MTLS
21.8,21.8,21.77,21.77,300,2021-10-19 18:36:00,MTLS
21.75,21.75,21.75,21.75,700,2021-10-19 18:38:00,MTLS
21.76,21.76,21.75,21.75,300,2021-10-19 18:39:00,MTLS
21.69,21.69,21.69,21.69,100,2021-10-19 18:40:00,MTLS
21.72,21.7339,21.68,21.68,300,2021-10-19 18:45:00,MTLS
21.7,21.79,21.7,21.79,1127,2021-10-19 18:53:00,MTLS
21.81,21.81,21.79,21.79,500,2021-10-19 18:55:00,MTLS
21.88,21.88,21.76,21.76,300,2021-10-19 18:56:00,MTLS
21.8,21.8,21.8,21.8,250,2021-10-19 18:59:00,MTLS
21.85,21.85,21.85,21.85,650,2021-10-19 19:03:00,MTLS
21.84,21.87,21.84,21.8671,400,2021-10-19 19:04:00,MTLS
21.81,21.81,21.81,21.81,200,2021-10-19 19:05:00,MTLS
21.85,21.85,21.85,21.85,125,2021-10-19 19:07:00,MTLS
21.881,21.881,21.86,21.86,260,2021-10-19 19:09:00,MTLS
21.87,21.87,21.82,21.8291,800,2021-10-19 19:10:00,MTLS
21.81,21.82,21.81,21.82,200,2021-10-19 19:13:00,MTLS
21.89,21.89,21.86,21.86,200,2021-10-19 19:16:00,MTLS
21.88,21.88,21.88,21.88,100,2021-10-19 19:18:00,MTLS
21.97,22.0,21.89,22.0,4100,2021-10-19 19:19:00,MTLS
22.0,22.0,22.0,22.0,1037,2021-10-19 19:20:00,MTLS
22.0,22.0,22.0,22.0,100,2021-10-19 19:21:00,MTLS
22.0,22.0,21.93,21.93,400,2021-10-19 19:22:00,MTLS
21.97,21.97,21.97,21.97,100,2021-10-19 19:24:00,MTLS
21.98,21.99,21.97,21.97,1000,2021-10-19 19:25:00,MTLS
21.9615,21.9615,21.9615,21.9615,200,2021-10-19 19:27:00,MTLS
22.02,22.02,22.02,22.02,100,2021-10-19 19:30:00,MTLS
22.0,22.0287,21.95,21.995,900,2021-10-19 19:31:00,MTLS
22.0,22.02,21.995,22.02,800,2021-10-19 19:32:00,MTLS
22.0,22.04,22.0,22.04,500,2021-10-19 19:33:00,MTLS
22.04,22.04,21.98,21.98,900,2021-10-19 19:34:00,MTLS
21.98,21.98,21.98,21.98,100,2021-10-19 19:35:00,MTLS
22.05,22.07,22.0492,22.07,617,2021-10-19 19:36:00,MTLS
22.0919,22.0919,22.0919,22.0919,450,2021-10-19 19:37:00,MTLS
22.05,22.07,22.01,22.045,877,2021-10-19 19:38:00,MTLS
22.035,22.035,22.0,22.0,300,2021-10-19 19:39:00,MTLS
22.01,22.01,21.9901,21.9901,219,2021-10-19 19:40:00,MTLS
21.99,21.99,21.99,21.99,300,2021-10-19 19:41:00,MTLS
21.98,21.99,21.9601,21.9601,1313,2021-10-19 19:42:00,MTLS
21.9516,21.9516,21.9516,21.9516,151,2021-10-19 19:44:00,MTLS
21.99,21.99,21.9625,21.9625,331,2021-10-19 19:45:00,MTLS
21.97,21.98,21.96,21.9794,1020,2021-10-19 19:46:00,MTLS
21.98,21.98,21.98,21.98,360,2021-10-19 19:47:00,MTLS
21.99,21.99,21.99,21.99,400,2021-10-19 19:48:00,MTLS
22.01,22.01,21.9701,21.9701,1283,2021-10-19 19:49:00,MTLS
21.992,21.995,21.99,21.99,450,2021-10-19 19:50:00,MTLS
21.98,21.98,21.97,21.97,1151,2021-10-19 19:51:00,MTLS
21.99,21.99,21.99,21.99,200,2021-10-19 19:52:00,MTLS
22.0,22.0,21.97,21.97,2422,2021-10-19 19:54:00,MTLS
21.97,22.0,21.96,21.96,1400,2021-10-19 19:55:00,MTLS
21.99,21.99,21.98,21.98,800,2021-10-19 19:56:00,MTLS
21.9501,21.99,21.95,21.99,993,2021-10-19 19:57:00,MTLS
21.96,21.99,21.96,21.98,1704,2021-10-19 19:58:00,MTLS
21.995,22.14,21.98,22.1,7956,2021-10-19 19:59:00,MTLS
22.09,22.09,22.09,22.09,32587,2021-10-19 20:00:00,MTLS
22.15,22.16,22.15,22.16,10200,2021-10-19 20:14:00,MTLS
21.881,21.881,21.881,21.881,300,2021-10-20 11:29:00,MTLS
22.5,22.5,22.5,22.5,300,2021-10-20 12:42:00,MTLS
22.5,22.5,22.5,22.5,500,2021-10-20 13:04:00,MTLS
22.8,22.8,22.77,22.77,550,2021-10-20 13:25:00,MTLS
22.91,22.99,22.91,22.99,200,2021-10-20 13:26:00,MTLS
23.0,23.06,23.0,23.06,500,2021-10-20 13:27:00,MTLS
23.1275,23.24,22.67,22.82,37192,2021-10-20 13:30:00,MTLS
22.775,22.91,22.775,22.83,1394,2021-10-20 13:31:00,MTLS
22.85,23.14,22.83,23.14,2616,2021-10-20 13:32:00,MTLS
22.93,23.15,22.91,23.05,1300,2021-10-20 13:33:00,MTLS
23.1,23.1,22.9597,22.9597,280,2021-10-20 13:34:00,MTLS
23.0625,23.15,23.0625,23.15,1950,2021-10-20 13:35:00,MTLS
23.13,23.13,23.13,23.13,380,2021-10-20 13:36:00,MTLS
23.1622,23.32,23.1622,23.32,2364,2021-10-20 13:40:00,MTLS
23.3,23.33,23.3,23.3,374,2021-10-20 13:41:00,MTLS
23.33,23.33,23.235,23.235,800,2021-10-20 13:42:00,MTLS
23.15,23.1898,23.15,23.1898,1499,2021-10-20 13:43:00,MTLS
23.1095,23.1195,23.1095,23.1195,1000,2021-10-20 13:45:00,MTLS
23.1,23.1,23.1,23.1,130,2021-10-20 13:46:00,MTLS
22.9,22.92,22.9,22.9,1329,2021-10-20 13:47:00,MTLS
22.92,22.92,22.9041,22.9041,1602,2021-10-20 13:48:00,MTLS
22.79,22.79,22.79,22.79,100,2021-10-20 13:49:00,MTLS
22.86,22.86,22.86,22.86,150,2021-10-20 13:50:00,MTLS
22.8586,22.8586,22.8586,22.8586,240,2021-10-20 13:51:00,MTLS
22.615,22.615,22.53,22.53,400,2021-10-20 13:53:00,MTLS
22.58,22.58,22.58,22.58,500,2021-10-20 13:54:00,MTLS
22.62,22.64,22.62,22.64,400,2021-10-20 13:55:00,MTLS
22.8275,22.8275,22.8275,22.8275,250,2021-10-20 13:57:00,MTLS
22.755,22.755,22.65,22.65,300,2021-10-20 13:59:00,MTLS
22.53,22.5643,22.46,22.5643,2905,2021-10-20 14:00:00,MTLS
22.46,22.47,22.46,22.47,200,2021-10-20 14:01:00,MTLS
22.47,22.47,22.47,22.47,545,2021-10-20 14:02:00,MTLS
22.4,22.4,22.4,22.4,449,2021-10-20 14:03:00,MTLS
22.4,22.4,22.4,22.4,500,2021-10-20 14:04:00,MTLS
22.42,22.42,22.365,22.365,210,2021-10-20 14:05:00,MTLS
22.39,22.48,22.39,22.4661,1500,2021-10-20 14:06:00,MTLS
22.435,22.435,22.435,22.435,150,2021-10-20 14:07:00,MTLS
22.48,22.56,22.48,22.56,451,2021-10-20 14:10:00,MTLS
22.55,22.61,22.55,22.61,1947,2021-10-20 14:12:00,MTLS
22.605,22.605,22.605,22.605,100,2021-10-20 14:13:00,MTLS
22.706,22.706,22.706,22.706,300,2021-10-20 14:16:00,MTLS
22.715,22.715,22.64,22.7,304,2021-10-20 14:17:00,MTLS
22.7257,22.8106,22.7257,22.8106,1350,2021-10-20 14:21:00,MTLS
22.77,22.77,22.62,22.62,1678,2021-10-20 14:22:00,MTLS
22.585,22.605,22.585,22.605,200,2021-10-20 14:23:00,MTLS
22.531,22.531,22.531,22.531,213,2021-10-20 14:24:00,MTLS
22.52,22.6,22.52,22.6,700,2021-10-20 14:27:00,MTLS
22.58,22.67,22.58,22.67,1421,2021-10-20 14:28:00,MTLS
22.685,22.685,22.64,22.64,300,2021-10-20 14:31:00,MTLS
22.6794,22.6794,22.6794,22.6794,180,2021-10-20 14:32:00,MTLS
22.6,22.6,22.6,22.6,123,2021-10-20 14:33:00,MTLS
22.47,22.47,22.47,22.47,100,2021-10-20 14:35:00,MTLS
22.5201,22.5201,22.5201,22.5201,400,2021-10-20 14:36:00,MTLS
22.5,22.5483,22.5,22.5483,749,2021-10-20 14:37:00,MTLS
22.51,22.51,22.46,22.46,350,2021-10-20 14:40:00,MTLS
22.38,22.38,22.38,22.38,100,2021-10-20 14:46:00,MTLS
22.42,22.44,22.42,22.44,500,2021-10-20 14:52:00,MTLS
22.5,22.5467,22.45,22.5467,2658,2021-10-20 14:53:00,MTLS
22.5291,22.5291,22.5291,22.5291,100,2021-10-20 14:55:00,MTLS
22.4863,22.4863,22.4863,22.4863,200,2021-10-20 14:56:00,MTLS
22.49,22.49,22.46,22.46,400,2021-10-20 14:57:00,MTLS
22.46,22.46,22.46,22.46,100,2021-10-20 14:58:00,MTLS
22.45,22.45,22.45,22.45,100,2021-10-20 15:00:00,MTLS
22.41,22.41,22.41,22.41,100,2021-10-20 15:02:00,MTLS
22.4945,22.4945,22.41,22.42,700,2021-10-20 15:03:00,MTLS
22.42,22.42,22.39,22.39,417,2021-10-20 15:06:00,MTLS
22.34,22.36,22.33,22.33,300,2021-10-20 15:08:00,MTLS
22.38,22.38,22.38,22.38,405,2021-10-20 15:09:00,MTLS
22.36,22.36,22.31,22.345,454,2021-10-20 15:11:00,MTLS
22.3145,22.3145,22.3145,22.3145,100,2021-10-20 15:18:00,MTLS
22.31,22.31,22.31,22.31,100,2021-10-20 15:23:00,MTLS
22.3,22.36,22.24,22.36,813,2021-10-20 15:24:00,MTLS
22.347,22.347,22.32,22.32,660,2021-10-20 15:26:00,MTLS
22.41,22.41,22.395,22.395,200,2021-10-20 15:27:00,MTLS
22.42,22.42,22.42,22.42,200,2021-10-20 15:28:00,MTLS
22.425,22.43,22.36,22.43,562,2021-10-20 15:30:00,MTLS
22.43,22.49,22.43,22.44,700,2021-10-20 15:31:00,MTLS
22.44,22.44,22.44,22.44,100,2021-10-20 15:35:00,MTLS
22.4,22.5,22.4,22.5,600,2021-10-20 15:37:00,MTLS
22.4,22.4,22.39,22.39,900,2021-10-20 15:38:00,MTLS
22.39,22.39,22.39,22.39,200,2021-10-20 15:42:00,MTLS
22.29,22.29,22.29,22.29,100,2021-10-20 15:44:00,MTLS
22.35,22.36,22.35,22.36,500,2021-10-20 15:48:00,MTLS
22.349,22.37,22.348,22.37,800,2021-10-20 15:52:00,MTLS
22.35,22.35,22.34,22.34,400,2021-10-20 15:53:00,MTLS
22.31,22.31,22.31,22.31,100,2021-10-20 15:54:00,MTLS
22.4,22.4,22.37,22.4,456,2021-10-20 15:56:00,MTLS
22.4151,22.4151,22.4151,22.4151,100,2021-10-20 15:57:00,MTLS
22.36,22.36,22.36,22.36,100,2021-10-20 16:00:00,MTLS
22.4,22.4,22.4,22.4,200,2021-10-20 16:11:00,MTLS
22.37,22.37,22.37,22.37,100,2021-10-20 16:15:00,MTLS
22.4799,22.4799,22.4799,22.4799,307,2021-10-20 16:21:00,MTLS
22.4674,22.5,22.46,22.49,2182,2021-10-20 16:22:00,MTLS
22.475,22.5,22.475,22.5,400,2021-10-20 16:23:00,MTLS
22.514,22.565,22.514,22.565,250,2021-10-20 16:25:00,MTLS
22.53,22.6,22.53,22.6,1122,2021-10-20 16:27:00,MTLS
22.62,22.62,22.6,22.6,670,2021-10-20 16:28:00,MTLS
22.55,22.55,22.55,22.55,270,2021-10-20 16:32:00,MTLS
22.583,22.583,22.583,22.583,250,2021-10-20 16:36:00,MTLS
22.59,22.59,22.59,22.59,100,2021-10-20 16:38:00,MTLS
22.57,22.57,22.55,22.55,200,2021-10-20 16:43:00,MTLS
22.555,22.555,22.555,22.555,100,2021-10-20 16:46:00,MTLS
22.59,22.59,22.59,22.59,200,2021-10-20 16:57:00,MTLS
22.6,22.6,22.6,22.6,200,2021-10-20 17:00:00,MTLS
22.52,22.58,22.52,22.58,200,2021-10-20 17:02:00,MTLS
22.51,22.51,22.49,22.49,2789,2021-10-20 17:07:00,MTLS
22.4,22.42,22.4,22.42,300,2021-10-20 17:09:00,MTLS
22.3653,22.3653,22.3653,22.3653,175,2021-10-20 17:10:00,MTLS
22.4,22.43,22.4,22.43,600,2021-10-20 17:12:00,MTLS
22.35,22.425,22.35,22.425,977,2021-10-20 17:16:00,MTLS
22.35,22.35,22.35,22.35,100,2021-10-20 17:17:00,MTLS
22.36,22.36,22.36,22.36,100,2021-10-20 17:18:00,MTLS
22.37,22.37,22.37,22.37,100,2021-10-20 17:22:00,MTLS
22.416,22.416,22.416,22.416,200,2021-10-20 17:25:00,MTLS
22.35,22.36,22.3,22.3,1488,2021-10-20 17:29:00,MTLS
22.3,22.3,22.3,22.3,1218,2021-10-20 17:31:00,MTLS
22.2,22.2,22.2,22.2,100,2021-10-20 17:32:00,MTLS
22.23,22.23,22.23,22.23,100,2021-10-20 17:35:00,MTLS
22.2397,22.2397,22.23,22.23,579,2021-10-20 17:37:00,MTLS
22.2301,22.2301,22.2301,22.2301,235,2021-10-20 17:38:00,MTLS
22.24,22.24,22.24,22.24,100,2021-10-20 17:39:00,MTLS
22.295,22.295,22.295,22.295,100,2021-10-20 17:41:00,MTLS
22.265,22.265,22.265,22.265,200,2021-10-20 17:43:00,MTLS
22.308,22.308,22.308,22.308,126,2021-10-20 17:44:00,MTLS
22.26,22.26,22.26,22.26,100,2021-10-20 17:46:00,MTLS
22.25,22.32,22.25,22.32,800,2021-10-20 17:51:00,MTLS
22.35,22.36,22.35,22.36,200,2021-10-20 17:57:00,MTLS
22.3,22.3,22.3,22.3,100,2021-10-20 17:59:00,MTLS
22.3542,22.3542,22.3542,22.3542,153,2021-10-20 18:05:00,MTLS
22.33,22.33,22.33,22.33,300,2021-10-20 18:06:00,MTLS
22.32,22.32,22.32,22.32,200,2021-10-20 18:11:00,MTLS
22.35,22.35,22.35,22.35,136,2021-10-20 18:16:00,MTLS
22.38,22.395,22.38,22.395,1036,2021-10-20 18:18:00,MTLS
22.395,22.395,22.395,22.395,263,2021-10-20 18:19:00,MTLS
22.355,22.36,22.355,22.36,200,2021-10-20 18:22:00,MTLS
22.36,22.36,22.31,22.31,700,2021-10-20 18:25:00,MTLS
22.335,22.335,22.335,22.335,100,2021-10-20 18:28:00,MTLS
22.36,22.36,22.36,22.36,100,2021-10-20 18:29:00,MTLS
22.32,22.32,22.31,22.31,200,2021-10-20 18:31:00,MTLS
22.335,22.335,22.335,22.335,175,2021-10-20 18:32:00,MTLS
22.33,22.33,22.33,22.33,105,2021-10-20 18:34:00,MTLS
22.32,22.32,22.32,22.32,300,2021-10-20 18:35:00,MTLS
22.32,22.34,22.31,22.31,2903,2021-10-20 18:36:00,MTLS
22.3,22.3,22.3,22.3,100,2021-10-20 18:38:00,MTLS
22.305,22.32,22.305,22.305,300,2021-10-20 18:42:00,MTLS
22.29,22.32,22.29,22.31,400,2021-10-20 18:51:00,MTLS
22.31,22.32,22.31,22.31,1200,2021-10-20 18:54:00,MTLS
22.32,22.32,22.29,22.29,370,2021-10-20 18:55:00,MTLS
22.266,22.266,22.266,22.266,200,2021-10-20 18:56:00,MTLS
22.29,22.29,22.29,22.29,200,2021-10-20 18:57:00,MTLS
22.25,22.275,22.25,22.275,427,2021-10-20 18:58:00,MTLS
22.22,22.25,22.22,22.25,200,2021-10-20 19:01:00,MTLS
22.225,22.245,22.225,22.245,200,2021-10-20 19:02:00,MTLS
22.245,22.245,22.245,22.245,100,2021-10-20 19:03:00,MTLS
22.28,22.28,22.28,22.28,100,2021-10-20 19:04:00,MTLS
22.28,22.28,22.28,22.28,100,2021-10-20 19:09:00,MTLS
22.23,22.23,22.23,22.23,100,2021-10-20 19:11:00,MTLS
22.3,22.325,22.3,22.325,543,2021-10-20 19:12:00,MTLS
22.35,22.35,22.34,22.34,400,2021-10-20 19:13:00,MTLS
22.3309,22.3309,22.3309,22.3309,500,2021-10-20 19:15:00,MTLS
22.36,22.36,22.36,22.36,300,2021-10-20 19:16:00,MTLS
22.37,22.37,22.37,22.37,100,2021-10-20 19:17:00,MTLS
22.37,22.37,22.29,22.29,300,2021-10-20 19:19:00,MTLS
22.335,22.335,22.335,22.335,100,2021-10-20 19:20:00,MTLS
22.38,22.38,22.38,22.38,200,2021-10-20 19:21:00,MTLS
22.315,22.315,22.315,22.315,100,2021-10-20 19:22:00,MTLS
22.3,22.3,22.3,22.3,199,2021-10-20 19:23:00,MTLS
22.35,22.35,22.35,22.35,200,2021-10-20 19:24:00,MTLS
22.35,22.355,22.35,22.355,300,2021-10-20 19:25:00,MTLS
22.35,22.35,22.35,22.35,100,2021-10-20 19:26:00,MTLS
22.37,22.37,22.345,22.345,400,2021-10-20 19:28:00,MTLS
22.38,22.38,22.33,22.33,326,2021-10-20 19:29:00,MTLS
22.3,22.3,22.28,22.28,200,2021-10-20 19:30:00,MTLS
22.27,22.27,22.26,22.26,200,2021-10-20 19:31:00,MTLS
22.28,22.31,22.28,22.285,1049,2021-10-20 19:32:00,MTLS
22.28,22.28,22.28,22.28,200,2021-10-20 19:33:00,MTLS
22.28,22.28,22.28,22.28,100,2021-10-20 19:34:00,MTLS
22.24,22.24,22.24,22.24,100,2021-10-20 19:36:00,MTLS
22.27,22.31,22.27,22.31,400,2021-10-20 19:37:00,MTLS
22.3,22.3,22.3,22.3,100,2021-10-20 19:39:00,MTLS
22.27,22.31,22.27,22.31,800,2021-10-20 19:44:00,MTLS
22.29,22.29,22.29,22.29,100,2021-10-20 19:45:00,MTLS
22.27,22.27,22.27,22.27,100,2021-10-20 19:48:00,MTLS
22.27,22.27,22.27,22.27,175,2021-10-20 19:49:00,MTLS
22.27,22.2723,22.25,22.2723,400,2021-10-20 19:50:00,MTLS
22.25,22.27,22.25,22.27,505,2021-10-20 19:51:00,MTLS
22.26,22.26,22.26,22.26,2000,2021-10-20 19:52:00,MTLS
22.26,22.26,22.25,22.25,200,2021-10-20 19:53:00,MTLS
22.27,22.27,22.25,22.25,500,2021-10-20 19:54:00,MTLS
22.21,22.23,22.21,22.225,400,2021-10-20 19:55:00,MTLS
22.225,22.23,22.22,22.22,300,2021-10-20 19:56:00,MTLS
22.235,22.235,22.235,22.235,200,2021-10-20 19:57:00,MTLS
22.25,22.25,22.25,22.25,503,2021-10-20 19:58:00,MTLS
22.25,22.3,22.25,22.25,1300,2021-10-20 19:59:00,MTLS
22.24,22.24,22.24,22.24,33038,2021-10-20 20:00:00,MTLS
22.24,22.24,22.24,22.24,3496,2021-10-20 21:10:00,MTLS
23.0,23.0,23.0,23.0,100,2021-10-20 22:55:00,MTLS
22.38,22.38,22.38,22.38,11132,2021-10-21 13:30:00,MTLS
22.33,22.33,22.33,22.33,500,2021-10-21 13:31:00,MTLS
22.52,22.52,22.52,22.52,100,2021-10-21 13:40:00,MTLS
22.55,22.65,22.55,22.65,305,2021-10-21 13:42:00,MTLS
22.78,22.78,22.78,22.78,100,2021-10-21 13:44:00,MTLS
22.77,22.839,22.77,22.77,830,2021-10-21 13:48:00,MTLS
22.8156,22.8156,22.7,22.7,475,2021-10-21 13:54:00,MTLS
22.84,22.84,22.84,22.84,109,2021-10-21 13:57:00,MTLS
22.9523,22.9523,22.78,22.78,536,2021-10-21 14:00:00,MTLS
22.87,22.87,22.76,22.76,210,2021-10-21 14:01:00,MTLS
22.76,22.795,22.76,22.795,600,2021-10-21 14:02:00,MTLS
22.8,22.8,22.8,22.8,100,2021-10-21 14:04:00,MTLS
22.795,22.795,22.63,22.63,300,2021-10-21 14:06:00,MTLS
22.785,22.785,22.785,22.785,100,2021-10-21 14:07:00,MTLS
22.89,22.9,22.86,22.86,800,2021-10-21 14:11:00,MTLS
22.93,22.97,22.915,22.97,500,2021-10-21 14:13:00,MTLS
22.915,22.915,22.87,22.87,400,2021-10-21 14:14:00,MTLS
22.937,22.9683,22.937,22.9683,425,2021-10-21 14:15:00,MTLS
22.895,22.895,22.83,22.83,200,2021-10-21 14:16:00,MTLS
22.93,22.94,22.89,22.93,900,2021-10-21 14:18:00,MTLS
22.865,22.865,22.82,22.86,300,2021-10-21 14:19:00,MTLS
22.885,22.885,22.85,22.85,200,2021-10-21 14:21:00,MTLS
22.88,22.885,22.85,22.85,300,2021-10-21 14:22:00,MTLS
22.92,22.92,22.92,22.92,199,2021-10-21 14:23:00,MTLS
22.92,22.92,22.92,22.92,200,2021-10-21 14:24:00,MTLS
22.86,22.88,22.86,22.88,511,2021-10-21 14:25:00,MTLS
22.91,22.91,22.83,22.83,530,2021-10-21 14:26:00,MTLS
22.83,22.83,22.83,22.83,100,2021-10-21 14:28:00,MTLS
22.92,22.92,22.92,22.92,100,2021-10-21 14:32:00,MTLS
22.9338,22.9338,22.89,22.89,625,2021-10-21 14:33:00,MTLS
22.91,22.91,22.91,22.91,200,2021-10-21 14:34:00,MTLS
22.89,22.89,22.89,22.89,100,2021-10-21 14:35:00,MTLS
22.89,22.95,22.89,22.95,800,2021-10-21 14:36:00,MTLS
22.9523,22.99,22.94,22.99,2250,2021-10-21 14:38:00,MTLS
22.99,23.11,22.975,23.09,5575,2021-10-21 14:39:00,MTLS
23.06,23.06,23.06,23.06,300,2021-10-21 14:40:00,MTLS
23.02,23.06,23.02,23.06,400,2021-10-21 14:41:00,MTLS
23.1,23.135,23.1,23.135,1600,2021-10-21 14:42:00,MTLS
23.09,23.09,23.09,23.09,100,2021-10-21 14:43:00,MTLS
23.07,23.07,23.07,23.07,100,2021-10-21 14:45:00,MTLS
23.085,23.085,23.06,23.085,427,2021-10-21 14:46:00,MTLS
23.05,23.05,23.01,23.01,400,2021-10-21 14:47:00,MTLS
23.0,23.0,22.97,22.97,399,2021-10-21 14:48:00,MTLS
22.98,23.035,22.98,23.035,1000,2021-10-21 14:49:00,MTLS
23.085,23.085,23.085,23.085,300,2021-10-21 14:52:00,MTLS
23.04,23.07,23.04,23.07,300,2021-10-21 14:53:00,MTLS
23.12,23.12,23.1,23.12,500,2021-10-21 14:54:00,MTLS
23.1,23.1,23.07,23.07,400,2021-10-21 14:55:00,MTLS
23.12,23.12,23.12,23.12,104,2021-10-21 14:56:00,MTLS
23.05,23.0956,23.05,23.0956,200,2021-10-21 14:57:00,MTLS
23.05,23.05,23.05,23.05,100,2021-10-21 14:58:00,MTLS
23.08,23.14,23.08,23.14,400,2021-10-21 14:59:00,MTLS
23.1272,23.1272,23.1272,23.1272,100,2021-10-21 15:00:00,MTLS
23.05,23.05,23.05,23.05,125,2021-10-21 15:01:00,MTLS
