open,high,low,close,volume,datetime,symbol
22.27,22.279,22.27,22.27,2599,2021-10-13 19:10:00,SBLK
22.275,22.32,22.2739,22.2739,2796,2021-10-13 19:11:00,SBLK
22.285,22.285,22.285,22.285,100,2021-10-13 19:12:00,SBLK
22.285,22.285,22.28,22.28,300,2021-10-13 19:13:00,SBLK
22.26,22.26,22.26,22.26,200,2021-10-13 19:14:00,SBLK
22.2401,22.25,22.24,22.2401,1675,2021-10-13 19:15:00,SBLK
22.245,22.26,22.245,22.26,600,2021-10-13 19:16:00,SBLK
22.25,22.27,22.25,22.27,400,2021-10-13 19:17:00,SBLK
22.27,22.28,22.26,22.27,1750,2021-10-13 19:18:00,SBLK
22.2729,22.2729,22.25,22.25,1565,2021-10-13 19:19:00,SBLK
22.245,22.245,22.2363,22.245,400,2021-10-13 19:20:00,SBLK
22.24,22.25,22.24,22.2477,2300,2021-10-13 19:21:00,SBLK
22.24,22.25,22.22,22.23,1703,2021-10-13 19:22:00,SBLK
22.24,22.2857,22.225,22.2857,15472,2021-10-13 19:23:00,SBLK
22.28,22.28,22.24,22.24,5459,2021-10-13 19:24:00,SBLK
22.22,22.23,22.22,22.23,700,2021-10-13 19:25:00,SBLK
22.23,22.23,22.22,22.23,300,2021-10-13 19:26:00,SBLK
22.22,22.22,22.1887,22.1887,1261,2021-10-13 19:27:00,SBLK
22.17,22.175,22.14,22.145,2080,2021-10-13 19:28:00,SBLK
22.16,22.17,22.16,22.17,300,2021-10-13 19:29:00,SBLK
22.17,22.18,22.14,22.155,13855,2021-10-13 19:30:00,SBLK
22.1529,22.1529,22.105,22.105,2265,2021-10-13 19:31:00,SBLK
22.1,22.11,22.1,22.11,3267,2021-10-13 19:32:00,SBLK
22.125,22.13,22.11,22.11,1409,2021-10-13 19:33:00,SBLK
22.1084,22.1328,22.1084,22.11,1060,2021-10-13 19:34:00,SBLK
22.1002,22.17,22.1,22.17,3000,2021-10-13 19:35:00,SBLK
22.175,22.185,22.175,22.18,1479,2021-10-13 19:36:00,SBLK
22.18,22.1863,22.17,22.17,1283,2021-10-13 19:37:00,SBLK
22.155,22.155,22.15,22.15,300,2021-10-13 19:38:00,SBLK
22.15,22.1761,22.15,22.17,2100,2021-10-13 19:39:00,SBLK
22.17,22.1785,22.15,22.15,2800,2021-10-13 19:40:00,SBLK
22.1584,22.17,22.1584,22.17,1311,2021-10-13 19:41:00,SBLK
22.162,22.2069,22.162,22.2069,4765,2021-10-13 19:42:00,SBLK
22.2,22.2,22.15,22.1532,6126,2021-10-13 19:43:00,SBLK
22.15,22.155,22.15,22.1512,1786,2021-10-13 19:44:00,SBLK
22.16,22.17,22.16,22.1646,3233,2021-10-13 19:45:00,SBLK
22.17,22.1884,22.17,22.175,3529,2021-10-13 19:46:00,SBLK
22.184,22.184,22.15,22.15,3408,2021-10-13 19:47:00,SBLK
22.16,22.17,22.14,22.15,5500,2021-10-13 19:48:00,SBLK
22.15,22.1686,22.15,22.168,950,2021-10-13 19:49:00,SBLK
22.1531,22.17,22.15,22.1631,4828,2021-10-13 19:50:00,SBLK
22.17,22.185,22.15,22.1529,2882,2021-10-13 19:51:00,SBLK
22.1535,22.1535,22.14,22.15,3246,2021-10-13 19:52:00,SBLK
22.147,22.18,22.145,22.1501,11089,2021-10-13 19:53:00,SBLK
22.15,22.16,22.14,22.1431,1944,2021-10-13 19:54:00,SBLK
22.155,22.16,22.11,22.13,8669,2021-10-13 19:55:00,SBLK
22.125,22.1323,22.12,22.12,5568,2021-10-13 19:56:00,SBLK
22.1201,22.14,22.11,22.135,11026,2021-10-13 19:57:00,SBLK
22.14,22.17,22.14,22.15,20252,2021-10-13 19:58:00,SBLK
22.1485,22.16,22.13,22.16,11472,2021-10-13 19:59:00,SBLK
22.17,22.17,22.17,22.17,26941,2021-10-13 20:00:00,SBLK
22.16,22.17,22.16,22.17,641,2021-10-13 20:03:00,SBLK
22.18,22.18,22.18,22.18,500,2021-10-13 20:10:00,SBLK
22.19,22.19,22.19,22.19,350,2021-10-13 20:12:00,SBLK
22.18,22.18,22.18,22.18,800,2021-10-13 20:14:00,SBLK
22.17,22.17,22.17,22.17,10491,2021-10-13 20:40:00,SBLK
22.2501,22.2501,22.2501,22.2501,400,2021-10-13 21:26:00,SBLK
22.26,22.26,22.26,22.26,100,2021-10-13 21:42:00,SBLK
22.5,22.5,22.5,22.5,100,2021-10-13 23:39:00,SBLK
22.49,22.49,22.49,22.49,405,2021-10-13 23:51:00,SBLK
22.3,22.3,22.3,22.3,100,2021-10-14 08:00:00,SBLK
22.39,22.39,22.39,22.39,999,2021-10-14 10:43:00,SBLK
22.35,22.35,22.35,22.35,185,2021-10-14 11:00:00,SBLK
22.34,22.34,22.34,22.34,800,2021-10-14 11:24:00,SBLK
22.29,22.29,22.29,22.29,100,2021-10-14 12:16:00,SBLK
22.29,22.29,22.29,22.29,100,2021-10-14 12:18:00,SBLK
22.3,22.3,22.3,22.3,100,2021-10-14 12:21:00,SBLK
22.3,22.3,22.3,22.3,125,2021-10-14 12:30:00,SBLK
22.29,22.3,22.29,22.3,908,2021-10-14 12:41:00,SBLK
22.31,22.31,22.31,22.31,100,2021-10-14 12:53:00,SBLK
22.35,22.35,22.33,22.33,1668,2021-10-14 13:00:00,SBLK
22.31,22.31,22.31,22.31,290,2021-10-14 13:05:00,SBLK
22.42,22.42,22.42,22.42,155,2021-10-14 13:27:00,SBLK
22.39,22.39,22.35,22.35,554,2021-10-14 13:29:00,SBLK
22.37,22.4,22.35,22.37,28228,2021-10-14 13:30:00,SBLK
22.35,22.4,22.32,22.32,8222,2021-10-14 13:31:00,SBLK
22.31,22.31,22.24,22.24,12833,2021-10-14 13:32:00,SBLK
22.24,22.26,22.18,22.26,3193,2021-10-14 13:33:00,SBLK
22.3,22.3438,22.23,22.23,16519,2021-10-14 13:34:00,SBLK
22.19,22.2299,22.17,22.17,4187,2021-10-14 13:35:00,SBLK
22.15,22.1783,22.06,22.1207,14071,2021-10-14 13:36:00,SBLK
22.14,22.14,22.065,22.1,2986,2021-10-14 13:37:00,SBLK
22.1,22.1,22.05,22.05,23184,2021-10-14 13:38:00,SBLK
22.025,22.025,21.955,21.9681,9220,2021-10-14 13:39:00,SBLK
21.9569,22.01,21.9,21.93,8831,2021-10-14 13:40:00,SBLK
21.95,21.95,21.85,21.85,3185,2021-10-14 13:41:00,SBLK
21.8501,21.92,21.84,21.85,11228,2021-10-14 13:42:00,SBLK
21.8912,21.899,21.861,21.861,2262,2021-10-14 13:43:00,SBLK
21.86,21.8749,21.84,21.8473,4211,2021-10-14 13:44:00,SBLK
21.84,21.89,21.82,21.8807,3324,2021-10-14 13:45:00,SBLK
21.89,21.9,21.89,21.89,1383,2021-10-14 13:46:00,SBLK
21.88,21.9,21.74,21.74,8420,2021-10-14 13:47:00,SBLK
21.74,21.74,21.673,21.74,13967,2021-10-14 13:48:00,SBLK
21.7453,21.7453,21.71,21.7175,4302,2021-10-14 13:49:00,SBLK
21.75,21.76,21.73,21.76,748,2021-10-14 13:50:00,SBLK
21.765,21.78,21.6407,21.66,9314,2021-10-14 13:51:00,SBLK
21.65,21.6599,21.61,21.6599,10443,2021-10-14 13:52:00,SBLK
21.66,21.66,21.58,21.581,12877,2021-10-14 13:53:00,SBLK
21.57,21.67,21.555,21.67,7859,2021-10-14 13:54:00,SBLK
21.7,21.75,21.651,21.71,13302,2021-10-14 13:55:00,SBLK
21.7174,21.76,21.67,21.73,15513,2021-10-14 13:56:00,SBLK
21.715,21.73,21.64,21.66,3820,2021-10-14 13:57:00,SBLK
21.62,21.69,21.62,21.625,4300,2021-10-14 13:58:00,SBLK
21.6499,21.72,21.61,21.68,7627,2021-10-14 13:59:00,SBLK
21.68,21.68,21.58,21.59,2545,2021-10-14 14:00:00,SBLK
21.57,21.58,21.51,21.58,28123,2021-10-14 14:01:00,SBLK
21.56,21.59,21.51,21.52,24033,2021-10-14 14:02:00,SBLK
21.54,21.5493,21.5,21.53,26672,2021-10-14 14:03:00,SBLK
21.52,21.53,21.44,21.52,19318,2021-10-14 14:04:00,SBLK
21.5,21.52,21.36,21.36,25030,2021-10-14 14:05:00,SBLK
21.36,21.4,21.35,21.37,18216,2021-10-14 14:06:00,SBLK
21.38,21.45,21.37,21.41,17999,2021-10-14 14:07:00,SBLK
21.42,21.45,21.42,21.44,7216,2021-10-14 14:08:00,SBLK
21.45,21.45,21.4,21.41,5627,2021-10-14 14:09:00,SBLK
21.4199,21.42,21.37,21.4,5132,2021-10-14 14:10:00,SBLK
21.4,21.45,21.4,21.44,5405,2021-10-14 14:11:00,SBLK
21.4517,21.4517,21.42,21.42,7287,2021-10-14 14:12:00,SBLK
21.41,21.47,21.4,21.4,20193,2021-10-14 14:13:00,SBLK
21.425,21.442,21.425,21.442,841,2021-10-14 14:14:00,SBLK
21.4501,21.46,21.4224,21.44,2390,2021-10-14 14:15:00,SBLK
21.425,21.4399,21.31,21.34,16057,2021-10-14 14:16:00,SBLK
21.32,21.4,21.32,21.37,13067,2021-10-14 14:17:00,SBLK
21.38,21.43,21.32,21.32,24735,2021-10-14 14:18:00,SBLK
21.345,21.45,21.345,21.42,18247,2021-10-14 14:19:00,SBLK
21.4301,21.48,21.43,21.445,4459,2021-10-14 14:20:00,SBLK
21.4401,21.485,21.43,21.485,12244,2021-10-14 14:21:00,SBLK
21.5,21.535,21.5,21.535,863,2021-10-14 14:22:00,SBLK
21.59,21.72,21.5701,21.67,36912,2021-10-14 14:23:00,SBLK
21.7,21.8,21.68,21.7705,5326,2021-10-14 14:24:00,SBLK
21.75,21.8,21.71,21.71,7470,2021-10-14 14:25:00,SBLK
21.695,21.86,21.695,21.84,36665,2021-10-14 14:26:00,SBLK
21.84,21.87,21.82,21.84,6073,2021-10-14 14:27:00,SBLK
21.84,21.84,21.802,21.83,4300,2021-10-14 14:28:00,SBLK
21.83,21.8313,21.8,21.8,1637,2021-10-14 14:29:00,SBLK
21.8,21.82,21.79,21.79,5507,2021-10-14 14:30:00,SBLK
21.7801,21.82,21.78,21.82,2716,2021-10-14 14:31:00,SBLK
21.84,21.84,21.8,21.8392,1749,2021-10-14 14:32:00,SBLK
21.8,21.8,21.77,21.8,7674,2021-10-14 14:33:00,SBLK
21.8,21.86,21.8,21.8565,3277,2021-10-14 14:34:00,SBLK
21.89,22.07,21.88,22.07,38874,2021-10-14 14:35:00,SBLK
22.05,22.0799,22.0,22.01,4687,2021-10-14 14:36:00,SBLK
21.93,21.93,21.93,21.93,300,2021-10-14 14:37:00,SBLK
21.905,22.02,21.905,21.945,22483,2021-10-14 14:38:00,SBLK
21.97,21.97,21.92,21.92,700,2021-10-14 14:39:00,SBLK
21.89,21.89,21.8401,21.8401,800,2021-10-14 14:40:00,SBLK
21.84,21.93,21.825,21.92,23164,2021-10-14 14:41:00,SBLK
21.91,21.92,21.875,21.875,1214,2021-10-14 14:42:00,SBLK
21.8501,21.8501,21.8,21.82,2680,2021-10-14 14:43:00,SBLK
21.8,21.83,21.8,21.81,1127,2021-10-14 14:44:00,SBLK
21.81,21.81,21.75,21.77,2710,2021-10-14 14:45:00,SBLK
21.775,21.79,21.77,21.77,2065,2021-10-14 14:46:00,SBLK
21.7663,21.8,21.69,21.8,20046,2021-10-14 14:47:00,SBLK
21.76,21.81,21.76,21.78,3858,2021-10-14 14:48:00,SBLK
21.76,21.79,21.76,21.78,1028,2021-10-14 14:49:00,SBLK
21.78,21.78,21.78,21.78,1300,2021-10-14 14:50:00,SBLK
21.79,21.85,21.79,21.83,1550,2021-10-14 14:51:00,SBLK
21.85,21.875,21.84,21.875,2754,2021-10-14 14:52:00,SBLK
21.8951,21.925,21.8889,21.925,3500,2021-10-14 14:53:00,SBLK
21.91,21.91,21.83,21.83,3226,2021-10-14 14:54:00,SBLK
21.87,21.88,21.82,21.82,4209,2021-10-14 14:55:00,SBLK
21.83,21.83,21.8,21.81,804,2021-10-14 14:56:00,SBLK
21.74,21.74,21.71,21.71,300,2021-10-14 14:57:00,SBLK
21.715,21.745,21.715,21.745,1361,2021-10-14 14:58:00,SBLK
21.73,21.74,21.72,21.74,500,2021-10-14 14:59:00,SBLK
21.74,21.74,21.65,21.65,1350,2021-10-14 15:00:00,SBLK
21.69,21.69,21.65,21.66,5169,2021-10-14 15:01:00,SBLK
21.66,21.66,21.65,21.65,745,2021-10-14 15:02:00,SBLK
21.65,21.65,21.63,21.6412,525,2021-10-14 15:03:00,SBLK
21.62,21.62,21.62,21.62,307,2021-10-14 15:04:00,SBLK
21.6,21.6,21.59,21.59,870,2021-10-14 15:05:00,SBLK
21.58,21.61,21.55,21.6,13816,2021-10-14 15:06:00,SBLK
21.595,21.645,21.58,21.6268,4425,2021-10-14 15:07:00,SBLK
21.62,21.66,21.59,21.62,10300,2021-10-14 15:08:00,SBLK
21.64,21.71,21.64,21.705,6132,2021-10-14 15:09:00,SBLK
21.71,21.74,21.7,21.74,4300,2021-10-14 15:10:00,SBLK
21.7353,21.79,21.73,21.775,3631,2021-10-14 15:11:00,SBLK
21.79,21.85,21.79,21.85,1835,2021-10-14 15:12:00,SBLK
21.85,21.85,21.8,21.8199,3850,2021-10-14 15:13:00,SBLK
21.79,21.8197,21.79,21.8197,2065,2021-10-14 15:14:00,SBLK
21.805,21.81,21.805,21.81,250,2021-10-14 15:15:00,SBLK
21.8,21.82,21.77,21.805,3600,2021-10-14 15:16:00,SBLK
21.817,21.83,21.8072,21.82,2724,2021-10-14 15:17:00,SBLK
21.815,21.861,21.8132,21.855,3539,2021-10-14 15:19:00,SBLK
21.8699,21.87,21.85,21.855,3479,2021-10-14 15:20:00,SBLK
21.85,21.855,21.83,21.855,4439,2021-10-14 15:21:00,SBLK
21.87,21.9,21.86,21.88,5240,2021-10-14 15:22:00,SBLK
21.84,21.87,21.84,21.87,6664,2021-10-14 15:23:00,SBLK
21.8977,22.0,21.8901,21.95,29646,2021-10-14 15:24:00,SBLK
21.9562,21.965,21.941,21.941,2533,2021-10-14 15:25:00,SBLK
21.955,21.955,21.92,21.94,3731,2021-10-14 15:26:00,SBLK
21.92,21.92,21.9148,21.9148,300,2021-10-14 15:27:00,SBLK
21.91,21.965,21.91,21.94,9754,2021-10-14 15:28:00,SBLK
21.93,21.93,21.915,21.93,3386,2021-10-14 15:29:00,SBLK
21.9169,21.98,21.9,21.97,7982,2021-10-14 15:30:00,SBLK
21.96,21.97,21.96,21.97,326,2021-10-14 15:31:00,SBLK
21.9774,22.0,21.975,21.98,1900,2021-10-14 15:32:00,SBLK
21.98,22.01,21.97,21.99,6906,2021-10-14 15:33:00,SBLK
21.9665,21.975,21.93,21.94,1496,2021-10-14 15:34:00,SBLK
21.949,21.97,21.94,21.96,4300,2021-10-14 15:35:00,SBLK
21.96,21.96,21.91,21.91,8500,2021-10-14 15:36:00,SBLK
21.93,21.97,21.93,21.955,3102,2021-10-14 15:37:00,SBLK
21.97,21.9799,21.9658,21.9799,1600,2021-10-14 15:38:00,SBLK
21.98,22.0,21.97,22.0,4750,2021-10-14 15:39:00,SBLK
22.0,22.02,22.0,22.0,3913,2021-10-14 15:40:00,SBLK
22.0066,22.0189,21.98,21.98,2227,2021-10-14 15:41:00,SBLK
21.96,21.99,21.96,21.9781,4515,2021-10-14 15:42:00,SBLK
21.99,21.99,21.99,21.99,240,2021-10-14 15:43:00,SBLK
21.99,21.99,21.97,21.97,800,2021-10-14 15:44:00,SBLK
21.97,21.97,21.97,21.97,100,2021-10-14 15:45:00,SBLK
21.955,21.955,21.955,21.955,100,2021-10-14 15:46:00,SBLK
21.94,22.01,21.94,22.0,9362,2021-10-14 15:47:00,SBLK
22.0,22.02,22.0,22.0,2000,2021-10-14 15:48:00,SBLK
21.96,21.96,21.94,21.94,300,2021-10-14 15:49:00,SBLK
21.959,21.96,21.93,21.93,3561,2021-10-14 15:51:00,SBLK
21.92,21.92,21.88,21.9,2725,2021-10-14 15:52:00,SBLK
21.88,21.88,21.88,21.88,500,2021-10-14 15:53:00,SBLK
21.87,21.88,21.85,21.8554,5800,2021-10-14 15:54:00,SBLK
21.85,21.85,21.8284,21.8284,1384,2021-10-14 15:55:00,SBLK
21.81,21.81,21.78,21.7935,4882,2021-10-14 15:56:00,SBLK
21.78,21.79,21.7661,21.77,3155,2021-10-14 15:57:00,SBLK
21.76,21.76,21.7446,21.755,3437,2021-10-14 15:58:00,SBLK
21.7566,21.79,21.7566,21.79,1068,2021-10-14 15:59:00,SBLK
21.79,21.8,21.79,21.8,200,2021-10-14 16:00:00,SBLK
21.8158,21.8158,21.8,21.8,1400,2021-10-14 16:01:00,SBLK
21.78,21.8,21.78,21.79,4779,2021-10-14 16:02:00,SBLK
21.78,21.79,21.76,21.76,1100,2021-10-14 16:03:00,SBLK
21.775,21.775,21.7666,21.775,453,2021-10-14 16:04:00,SBLK
21.73,21.73,21.72,21.72,300,2021-10-14 16:06:00,SBLK
21.73,21.73,21.73,21.73,400,2021-10-14 16:07:00,SBLK
21.7,21.74,21.69,21.7121,18950,2021-10-14 16:08:00,SBLK
21.725,21.725,21.725,21.725,100,2021-10-14 16:09:00,SBLK
21.73,21.85,21.73,21.83,27360,2021-10-14 16:10:00,SBLK
21.82,21.82,21.81,21.81,800,2021-10-14 16:11:00,SBLK
21.8,21.8,21.745,21.745,2850,2021-10-14 16:12:00,SBLK
21.7215,21.735,21.72,21.735,2550,2021-10-14 16:13:00,SBLK
21.73,21.73,21.68,21.68,6864,2021-10-14 16:14:00,SBLK
21.675,21.69,21.675,21.69,1562,2021-10-14 16:15:00,SBLK
21.69,21.69,21.65,21.65,7773,2021-10-14 16:16:00,SBLK
21.65,21.65,21.6301,21.6301,725,2021-10-14 16:17:00,SBLK
21.64,21.64,21.62,21.62,500,2021-10-14 16:18:00,SBLK
21.62,21.65,21.62,21.65,2251,2021-10-14 16:19:00,SBLK
21.679,21.68,21.6503,21.6503,2140,2021-10-14 16:20:00,SBLK
21.66,21.68,21.66,21.66,2146,2021-10-14 16:21:00,SBLK
21.66,21.66,21.645,21.645,1066,2021-10-14 16:22:00,SBLK
21.645,21.6767,21.645,21.6767,3149,2021-10-14 16:23:00,SBLK
21.67,21.72,21.67,21.71,4224,2021-10-14 16:24:00,SBLK
21.703,21.72,21.703,21.71,600,2021-10-14 16:25:00,SBLK
21.71,21.72,21.69,21.69,3971,2021-10-14 16:26:00,SBLK
21.695,21.73,21.689,21.73,2466,2021-10-14 16:27:00,SBLK
21.73,21.74,21.73,21.74,1545,2021-10-14 16:28:00,SBLK
21.74,21.74,21.73,21.736,1447,2021-10-14 16:29:00,SBLK
21.74,21.77,21.74,21.77,800,2021-10-14 16:30:00,SBLK
21.77,21.77,21.7501,21.7501,1700,2021-10-14 16:31:00,SBLK
21.76,21.76,21.76,21.76,100,2021-10-14 16:32:00,SBLK
21.75,21.75,21.75,21.75,688,2021-10-14 16:33:00,SBLK
21.72,21.72,21.6854,21.6854,752,2021-10-14 16:34:00,SBLK
21.7,21.7045,21.69,21.7045,3643,2021-10-14 16:35:00,SBLK
21.71,21.73,21.68,21.72,18336,2021-10-14 16:36:00,SBLK
21.72,21.74,21.71,21.73,3700,2021-10-14 16:37:00,SBLK
21.7301,21.74,21.73,21.74,2365,2021-10-14 16:38:00,SBLK
21.74,21.75,21.73,21.75,840,2021-10-14 16:39:00,SBLK
21.74,21.78,21.73,21.78,3368,2021-10-14 16:40:00,SBLK
21.78,21.84,21.77,21.84,6901,2021-10-14 16:41:00,SBLK
21.84,21.85,21.84,21.85,400,2021-10-14 16:42:00,SBLK
21.849,21.85,21.82,21.825,6633,2021-10-14 16:43:00,SBLK
21.81,21.81,21.77,21.79,1700,2021-10-14 16:44:00,SBLK
21.785,21.785,21.785,21.785,100,2021-10-14 16:45:00,SBLK
21.79,21.79,21.79,21.79,100,2021-10-14 16:46:00,SBLK
21.8,21.82,21.8,21.82,1665,2021-10-14 16:47:00,SBLK
21.825,21.825,21.82,21.82,700,2021-10-14 16:48:00,SBLK
21.79,21.79,21.79,21.79,200,2021-10-14 16:49:00,SBLK
21.785,21.79,21.77,21.78,2200,2021-10-14 16:50:00,SBLK
21.8,21.815,21.8,21.815,1300,2021-10-14 16:51:00,SBLK
21.8,21.84,21.8,21.84,13464,2021-10-14 16:52:00,SBLK
21.84,21.879,21.833,21.873,4381,2021-10-14 16:53:00,SBLK
21.88,21.96,21.88,21.95,5989,2021-10-14 16:54:00,SBLK
21.94,21.96,21.94,21.96,3128,2021-10-14 16:55:00,SBLK
21.95,21.95,21.89,21.91,3824,2021-10-14 16:56:00,SBLK
21.89,21.9,21.87,21.89,8165,2021-10-14 16:57:00,SBLK
21.9,21.9,21.9,21.9,220,2021-10-14 16:58:00,SBLK
21.9,21.91,21.9,21.91,920,2021-10-14 16:59:00,SBLK
21.89,21.98,21.89,21.975,7267,2021-10-14 17:00:00,SBLK
21.98,22.0,21.96,22.0,24610,2021-10-14 17:01:00,SBLK
21.985,22.0,21.96,21.99,25299,2021-10-14 17:02:00,SBLK
21.99,22.0,21.94,21.94,7982,2021-10-14 17:03:00,SBLK
21.93,21.965,21.93,21.965,2850,2021-10-14 17:04:00,SBLK
21.97,21.9919,21.96,21.9919,4760,2021-10-14 17:05:00,SBLK
22.0,22.0,21.95,21.95,4996,2021-10-14 17:06:00,SBLK
21.95,21.95,21.89,21.89,977,2021-10-14 17:07:00,SBLK
21.8655,21.8655,21.8629,21.8629,200,2021-10-14 17:09:00,SBLK
21.8746,21.8746,21.8746,21.8746,105,2021-10-14 17:10:00,SBLK
21.88,21.88,21.88,21.88,100,2021-10-14 17:11:00,SBLK
21.855,21.86,21.855,21.86,200,2021-10-14 17:12:00,SBLK
21.85,21.85,21.85,21.85,300,2021-10-14 17:13:00,SBLK
21.8317,21.8317,21.81,21.83,2071,2021-10-14 17:14:00,SBLK
21.82,21.82,21.81,21.81,500,2021-10-14 17:15:00,SBLK
21.8061,21.85,21.8,21.85,4665,2021-10-14 17:16:00,SBLK
21.845,21.86,21.845,21.86,2796,2021-10-14 17:17:00,SBLK
21.86,21.86,21.86,21.86,300,2021-10-14 17:18:00,SBLK
21.87,21.88,21.8677,21.87,2600,2021-10-14 17:19:00,SBLK
21.8835,21.8835,21.88,21.88,2000,2021-10-14 17:20:00,SBLK
21.87,21.9,21.87,21.9,4462,2021-10-14 17:21:00,SBLK
21.89,21.92,21.89,21.91,5345,2021-10-14 17:22:00,SBLK
21.91,21.9157,21.91,21.9157,2001,2021-10-14 17:23:00,SBLK
21.9,21.9,21.845,21.845,3800,2021-10-14 17:24:00,SBLK
21.84,21.855,21.84,21.855,3100,2021-10-14 17:26:00,SBLK
21.86,21.86,21.84,21.84,400,2021-10-14 17:27:00,SBLK
21.83,21.83,21.8,21.81,4813,2021-10-14 17:28:00,SBLK
21.8101,21.82,21.81,21.815,5278,2021-10-14 17:29:00,SBLK
21.8,21.82,21.8,21.8,3421,2021-10-14 17:30:00,SBLK
21.81,21.82,21.8,21.81,9824,2021-10-14 17:31:00,SBLK
21.81,21.82,21.8,21.82,4285,2021-10-14 17:32:00,SBLK
21.81,21.81,21.765,21.78,11534,2021-10-14 17:33:00,SBLK
21.76,21.8,21.76,21.8,1152,2021-10-14 17:34:00,SBLK
21.809,21.84,21.8,21.815,5500,2021-10-14 17:35:00,SBLK
21.8,21.835,21.8,21.835,2579,2021-10-14 17:36:00,SBLK
21.85,21.95,21.85,21.95,8416,2021-10-14 17:37:00,SBLK
21.95,21.98,21.93,21.9403,4841,2021-10-14 17:38:00,SBLK
21.96,21.96,21.96,21.96,100,2021-10-14 17:39:00,SBLK
21.95,21.95,21.92,21.92,1637,2021-10-14 17:40:00,SBLK
21.9,21.92,21.9,21.92,668,2021-10-14 17:41:00,SBLK
21.9,21.91,21.9,21.91,300,2021-10-14 17:42:00,SBLK
21.92,21.93,21.91,21.93,317,2021-10-14 17:43:00,SBLK
21.92,21.92,21.92,21.92,500,2021-10-14 17:44:00,SBLK
21.925,21.95,21.92,21.92,1327,2021-10-14 17:45:00,SBLK
21.92,21.92,21.92,21.92,1266,2021-10-14 17:46:00,SBLK
21.9222,21.9222,21.9222,21.9222,150,2021-10-14 17:47:00,SBLK
21.92,21.92,21.91,21.9139,1382,2021-10-14 17:48:00,SBLK
21.91,21.92,21.91,21.91,2273,2021-10-14 17:49:00,SBLK
21.9,21.9,21.83,21.8306,2496,2021-10-14 17:50:00,SBLK
21.83,21.84,21.79,21.79,3327,2021-10-14 17:51:00,SBLK
21.79,21.79,21.79,21.79,100,2021-10-14 17:52:00,SBLK
21.79,21.84,21.79,21.84,1600,2021-10-14 17:53:00,SBLK
21.835,21.84,21.835,21.84,200,2021-10-14 17:54:00,SBLK
21.82,21.83,21.815,21.82,900,2021-10-14 17:55:00,SBLK
21.8299,21.8299,21.78,21.79,6990,2021-10-14 17:56:00,SBLK
21.79,21.8,21.78,21.8,3749,2021-10-14 17:57:00,SBLK
21.815,21.815,21.815,21.815,1000,2021-10-14 17:58:00,SBLK
21.8,21.83,21.8,21.83,5995,2021-10-14 18:00:00,SBLK
21.84,21.84,21.83,21.83,4145,2021-10-14 18:01:00,SBLK
21.82,21.85,21.81,21.83,8335,2021-10-14 18:02:00,SBLK
21.83,21.83,21.82,21.82,1300,2021-10-14 18:03:00,SBLK
21.82,21.83,21.8128,21.82,2700,2021-10-14 18:04:00,SBLK
21.81,21.81,21.81,21.81,100,2021-10-14 18:05:00,SBLK
21.83,21.83,21.82,21.83,4963,2021-10-14 18:06:00,SBLK
21.825,21.825,21.825,21.825,200,2021-10-14 18:07:00,SBLK
21.81,21.81,21.81,21.81,1419,2021-10-14 18:08:00,SBLK
21.8,21.8,21.75,21.75,1929,2021-10-14 18:09:00,SBLK
21.77,21.77,21.74,21.76,2032,2021-10-14 18:10:00,SBLK
21.765,21.84,21.765,21.81,33902,2021-10-14 18:11:00,SBLK
21.7906,21.83,21.79,21.8,5691,2021-10-14 18:12:00,SBLK
21.815,21.815,21.8,21.8,861,2021-10-14 18:13:00,SBLK
21.8,21.8,21.8,21.8,100,2021-10-14 18:15:00,SBLK
21.8,21.8,21.79,21.8,3750,2021-10-14 18:16:00,SBLK
21.8,21.82,21.7936,21.82,2203,2021-10-14 18:17:00,SBLK
21.8,21.8,21.8,21.8,300,2021-10-14 18:18:00,SBLK
21.8,21.8,21.8,21.8,500,2021-10-14 18:19:00,SBLK
21.8,21.8,21.8,21.8,500,2021-10-14 18:20:00,SBLK
21.805,21.83,21.8,21.83,1627,2021-10-14 18:21:00,SBLK
21.83,21.83,21.83,21.83,600,2021-10-14 18:22:00,SBLK
21.83,21.85,21.826,21.85,4463,2021-10-14 18:23:00,SBLK
21.8423,21.87,21.8423,21.87,1800,2021-10-14 18:24:00,SBLK
21.88,21.92,21.87,21.92,3500,2021-10-14 18:25:00,SBLK
21.901,21.93,21.9,21.93,1300,2021-10-14 18:26:00,SBLK
21.915,21.95,21.915,21.92,10948,2021-10-14 18:27:00,SBLK
21.92,21.93,21.92,21.92,3098,2021-10-14 18:28:00,SBLK
21.91,21.91,21.89,21.89,2859,2021-10-14 18:29:00,SBLK
21.86,21.87,21.84,21.87,2675,2021-10-14 18:30:00,SBLK
21.8528,21.8528,21.85,21.85,200,2021-10-14 18:31:00,SBLK
21.84,21.84,21.82,21.82,1672,2021-10-14 18:33:00,SBLK
21.83,21.84,21.81,21.81,2404,2021-10-14 18:34:00,SBLK
21.81,21.82,21.8,21.8,900,2021-10-14 18:35:00,SBLK
21.82,21.84,21.82,21.84,1100,2021-10-14 18:36:00,SBLK
21.77,21.83,21.76,21.82,12778,2021-10-14 18:37:00,SBLK
21.82,21.84,21.82,21.84,2300,2021-10-14 18:38:00,SBLK
21.84,21.84,21.83,21.83,1878,2021-10-14 18:39:00,SBLK
