open,high,low,close,volume,datetime,symbol
11.6569,11.67,11.6569,11.67,600,2021-10-15 16:15:00,ARLP
11.6544,11.6544,11.6544,11.6544,500,2021-10-15 16:16:00,ARLP
11.69,11.69,11.69,11.69,300,2021-10-15 16:17:00,ARLP
11.68,11.69,11.68,11.6896,1700,2021-10-15 16:20:00,ARLP
11.7,11.7,11.7,11.7,100,2021-10-15 16:22:00,ARLP
11.7,11.7,11.7,11.7,100,2021-10-15 16:23:00,ARLP
11.7,11.73,11.7,11.73,792,2021-10-15 16:28:00,ARLP
11.7299,11.7299,11.715,11.715,800,2021-10-15 16:30:00,ARLP
11.73,11.75,11.73,11.75,1910,2021-10-15 16:31:00,ARLP
11.77,11.77,11.77,11.77,100,2021-10-15 16:32:00,ARLP
11.7699,11.7699,11.7699,11.7699,1000,2021-10-15 16:33:00,ARLP
11.7588,11.7588,11.7588,11.7588,500,2021-10-15 16:34:00,ARLP
11.759,11.76,11.759,11.7599,1400,2021-10-15 16:36:00,ARLP
11.77,11.81,11.7699,11.81,3103,2021-10-15 16:37:00,ARLP
11.8218,11.8218,11.81,11.81,4875,2021-10-15 16:38:00,ARLP
11.83,11.83,11.7801,11.7801,600,2021-10-15 16:39:00,ARLP
11.7718,11.7718,11.7718,11.7718,1400,2021-10-15 16:40:00,ARLP
11.803,11.81,11.803,11.81,700,2021-10-15 16:41:00,ARLP
11.7855,11.7893,11.7855,11.7893,1000,2021-10-15 16:42:00,ARLP
11.8191,11.84,11.79,11.79,2870,2021-10-15 16:43:00,ARLP
11.8,11.8,11.77,11.77,998,2021-10-15 16:44:00,ARLP
11.81,11.81,11.81,11.81,100,2021-10-15 16:48:00,ARLP
11.81,11.81,11.81,11.81,473,2021-10-15 16:50:00,ARLP
11.79,11.79,11.7899,11.7899,500,2021-10-15 16:51:00,ARLP
11.79,11.79,11.79,11.79,100,2021-10-15 16:52:00,ARLP
11.78,11.78,11.78,11.78,500,2021-10-15 16:55:00,ARLP
11.763,11.78,11.76,11.76,1718,2021-10-15 16:56:00,ARLP
11.7796,11.7796,11.76,11.76,650,2021-10-15 16:57:00,ARLP
11.764,11.764,11.764,11.764,100,2021-10-15 16:58:00,ARLP
11.76,11.76,11.75,11.75,200,2021-10-15 16:59:00,ARLP
11.75,11.75,11.75,11.75,200,2021-10-15 17:01:00,ARLP
11.75,11.75,11.75,11.75,1000,2021-10-15 17:03:00,ARLP
11.75,11.76,11.75,11.75,3402,2021-10-15 17:04:00,ARLP
11.76,11.76,11.75,11.76,4381,2021-10-15 17:05:00,ARLP
11.76,11.76,11.75,11.76,3900,2021-10-15 17:06:00,ARLP
11.76,11.77,11.74,11.74,3045,2021-10-15 17:07:00,ARLP
11.76,11.76,11.76,11.76,159,2021-10-15 17:08:00,ARLP
11.745,11.745,11.745,11.745,450,2021-10-15 17:09:00,ARLP
11.73,11.745,11.73,11.73,3664,2021-10-15 17:11:00,ARLP
11.71,11.71,11.71,11.71,300,2021-10-15 17:14:00,ARLP
11.7,11.7,11.7,11.7,2800,2021-10-15 17:15:00,ARLP
11.6937,11.72,11.68,11.71,15341,2021-10-15 17:17:00,ARLP
11.7084,11.7084,11.7082,11.7083,1500,2021-10-15 17:18:00,ARLP
11.75,11.75,11.7084,11.7084,600,2021-10-15 17:19:00,ARLP
11.72,11.72,11.72,11.72,800,2021-10-15 17:21:00,ARLP
11.71,11.71,11.69,11.71,4271,2021-10-15 17:22:00,ARLP
11.7199,11.734,11.7199,11.734,4685,2021-10-15 17:23:00,ARLP
11.72,11.72,11.72,11.72,200,2021-10-15 17:24:00,ARLP
11.72,11.72,11.68,11.7,5300,2021-10-15 17:25:00,ARLP
11.71,11.71,11.71,11.71,100,2021-10-15 17:26:00,ARLP
11.71,11.71,11.71,11.71,100,2021-10-15 17:28:00,ARLP
11.7217,11.7299,11.72,11.7299,3000,2021-10-15 17:29:00,ARLP
11.7274,11.7274,11.7274,11.7274,150,2021-10-15 17:32:00,ARLP
11.73,11.73,11.73,11.73,200,2021-10-15 17:33:00,ARLP
11.74,11.75,11.7317,11.75,1300,2021-10-15 17:35:00,ARLP
11.75,11.75,11.745,11.745,3760,2021-10-15 17:36:00,ARLP
11.75,11.7501,11.75,11.7501,400,2021-10-15 17:37:00,ARLP
11.75,11.7501,11.75,11.7501,2400,2021-10-15 17:38:00,ARLP
11.75,11.75,11.74,11.74,500,2021-10-15 17:39:00,ARLP
11.732,11.732,11.73,11.7301,7800,2021-10-15 17:40:00,ARLP
11.73,11.73,11.7,11.71,2000,2021-10-15 17:41:00,ARLP
11.7254,11.7254,11.7254,11.7254,500,2021-10-15 17:42:00,ARLP
11.72,11.72,11.72,11.72,100,2021-10-15 17:45:00,ARLP
11.718,11.73,11.718,11.72,1631,2021-10-15 17:48:00,ARLP
11.75,11.75,11.75,11.75,1982,2021-10-15 17:49:00,ARLP
11.75,11.755,11.74,11.74,1128,2021-10-15 17:50:00,ARLP
11.75,11.75,11.73,11.74,700,2021-10-15 17:53:00,ARLP
11.75,11.79,11.75,11.75,21679,2021-10-15 17:55:00,ARLP
11.75,11.75,11.7494,11.7494,400,2021-10-15 17:56:00,ARLP
11.75,11.75,11.75,11.75,300,2021-10-15 17:57:00,ARLP
11.7525,11.78,11.7525,11.78,2912,2021-10-15 17:59:00,ARLP
11.77,11.77,11.77,11.77,350,2021-10-15 18:02:00,ARLP
11.7704,11.7704,11.7704,11.7704,150,2021-10-15 18:07:00,ARLP
11.76,11.76,11.76,11.76,100,2021-10-15 18:09:00,ARLP
11.77,11.77,11.77,11.77,100,2021-10-15 18:10:00,ARLP
11.77,11.77,11.77,11.77,200,2021-10-15 18:11:00,ARLP
11.765,11.768,11.765,11.768,300,2021-10-15 18:12:00,ARLP
11.765,11.765,11.76,11.76,758,2021-10-15 18:16:00,ARLP
11.765,11.765,11.76,11.765,500,2021-10-15 18:17:00,ARLP
11.77,11.77,11.77,11.77,100,2021-10-15 18:18:00,ARLP
11.77,11.79,11.77,11.785,1696,2021-10-15 18:19:00,ARLP
11.78,11.78,11.78,11.78,300,2021-10-15 18:20:00,ARLP
11.774,11.774,11.774,11.774,100,2021-10-15 18:29:00,ARLP
11.77,11.77,11.765,11.765,900,2021-10-15 18:31:00,ARLP
11.77,11.77,11.77,11.77,200,2021-10-15 18:32:00,ARLP
11.75,11.755,11.75,11.755,200,2021-10-15 18:33:00,ARLP
11.76,11.7673,11.76,11.7673,1860,2021-10-15 18:35:00,ARLP
11.755,11.755,11.755,11.755,111,2021-10-15 18:36:00,ARLP
11.76,11.76,11.76,11.76,500,2021-10-15 18:37:00,ARLP
11.76,11.76,11.75,11.75,700,2021-10-15 18:38:00,ARLP
11.76,11.77,11.76,11.77,800,2021-10-15 18:39:00,ARLP
11.7735,11.7735,11.7735,11.7735,300,2021-10-15 18:40:00,ARLP
11.7824,11.7824,11.78,11.78,300,2021-10-15 18:41:00,ARLP
11.79,11.79,11.79,11.79,100,2021-10-15 18:43:00,ARLP
11.7784,11.7784,11.7748,11.7748,300,2021-10-15 18:44:00,ARLP
11.7601,11.7601,11.7601,11.7601,400,2021-10-15 18:49:00,ARLP
11.765,11.765,11.765,11.765,200,2021-10-15 18:50:00,ARLP
11.76,11.76,11.76,11.76,200,2021-10-15 18:51:00,ARLP
11.76,11.76,11.76,11.76,400,2021-10-15 18:52:00,ARLP
11.75,11.75,11.75,11.75,3779,2021-10-15 18:53:00,ARLP
11.755,11.755,11.755,11.755,1000,2021-10-15 18:55:00,ARLP
11.76,11.76,11.76,11.76,400,2021-10-15 18:56:00,ARLP
11.76,11.77,11.76,11.76,10318,2021-10-15 18:58:00,ARLP
11.7696,11.7696,11.7696,11.7696,100,2021-10-15 18:59:00,ARLP
11.76,11.7699,11.75,11.7626,4713,2021-10-15 19:00:00,ARLP
11.75,11.7591,11.74,11.75,6845,2021-10-15 19:03:00,ARLP
11.753,11.753,11.753,11.753,500,2021-10-15 19:06:00,ARLP
11.7501,11.7501,11.7501,11.7501,300,2021-10-15 19:10:00,ARLP
11.75,11.75,11.75,11.75,3161,2021-10-15 19:11:00,ARLP
11.755,11.755,11.75,11.75,1846,2021-10-15 19:12:00,ARLP
11.75,11.76,11.75,11.75,600,2021-10-15 19:13:00,ARLP
11.76,11.76,11.751,11.751,900,2021-10-15 19:15:00,ARLP
11.75,11.7502,11.7453,11.7453,500,2021-10-15 19:18:00,ARLP
11.7324,11.7324,11.7324,11.7324,300,2021-10-15 19:19:00,ARLP
11.735,11.74,11.735,11.74,1440,2021-10-15 19:21:00,ARLP
11.75,11.75,11.75,11.75,200,2021-10-15 19:28:00,ARLP
11.7511,11.7511,11.7511,11.7511,1000,2021-10-15 19:29:00,ARLP
11.75,11.75,11.75,11.75,500,2021-10-15 19:30:00,ARLP
11.7401,11.7401,11.7401,11.7401,119,2021-10-15 19:33:00,ARLP
11.73,11.73,11.7,11.7,3446,2021-10-15 19:34:00,ARLP
11.7,11.7,11.7,11.7,200,2021-10-15 19:35:00,ARLP
11.7001,11.7001,11.7001,11.7001,154,2021-10-15 19:36:00,ARLP
11.7173,11.72,11.7071,11.7071,850,2021-10-15 19:37:00,ARLP
11.73,11.75,11.73,11.75,2200,2021-10-15 19:38:00,ARLP
11.7469,11.75,11.7329,11.75,1536,2021-10-15 19:39:00,ARLP
11.75,11.75,11.75,11.75,1400,2021-10-15 19:40:00,ARLP
11.7519,11.755,11.75,11.75,434,2021-10-15 19:42:00,ARLP
11.76,11.76,11.76,11.76,100,2021-10-15 19:43:00,ARLP
11.75,11.755,11.75,11.75,2280,2021-10-15 19:44:00,ARLP
11.75,11.7518,11.75,11.7518,711,2021-10-15 19:45:00,ARLP
11.7558,11.7558,11.755,11.755,400,2021-10-15 19:46:00,ARLP
11.7599,11.7599,11.75,11.75,1393,2021-10-15 19:47:00,ARLP
11.7548,11.755,11.7548,11.755,1250,2021-10-15 19:48:00,ARLP
11.75,11.76,11.73,11.75,10552,2021-10-15 19:49:00,ARLP
11.75,11.75,11.73,11.73,11943,2021-10-15 19:50:00,ARLP
11.76,11.76,11.76,11.76,5294,2021-10-15 19:51:00,ARLP
11.75,11.75,11.75,11.75,562,2021-10-15 19:52:00,ARLP
11.75,11.7501,11.75,11.75,10978,2021-10-15 19:53:00,ARLP
11.75,11.7527,11.75,11.7527,2047,2021-10-15 19:54:00,ARLP
11.75,11.7521,11.73,11.75,5850,2021-10-15 19:55:00,ARLP
11.755,11.7599,11.755,11.7599,2450,2021-10-15 19:56:00,ARLP
11.75,11.7543,11.75,11.7543,1892,2021-10-15 19:57:00,ARLP
11.75,11.75,11.75,11.75,100,2021-10-15 19:58:00,ARLP
11.76,11.76,11.75,11.7501,1715,2021-10-15 19:59:00,ARLP
11.74,11.74,11.74,11.74,5113,2021-10-15 20:00:00,ARLP
11.76,11.76,11.76,11.76,500,2021-10-15 21:50:00,ARLP
11.8,11.8,11.8,11.8,100,2021-10-18 12:02:00,ARLP
11.9,11.9,11.9,11.9,425,2021-10-18 12:43:00,ARLP
11.8,11.8,11.8,11.8,1500,2021-10-18 13:06:00,ARLP
11.99,11.99,11.99,11.99,100,2021-10-18 13:19:00,ARLP
11.99,12.0,11.99,11.99,2960,2021-10-18 13:25:00,ARLP
11.99,12.0,11.99,12.0,500,2021-10-18 13:28:00,ARLP
11.9,11.9771,11.84,11.882,26790,2021-10-18 13:30:00,ARLP
11.8626,11.9568,11.8626,11.91,5814,2021-10-18 13:31:00,ARLP
11.94,12.07,11.905,12.056,19498,2021-10-18 13:32:00,ARLP
12.0799,12.0799,12.005,12.035,6565,2021-10-18 13:33:00,ARLP
11.994,12.19,11.994,12.18,21104,2021-10-18 13:34:00,ARLP
12.17,12.2,12.142,12.2,28185,2021-10-18 13:35:00,ARLP
12.2,12.25,12.175,12.175,27548,2021-10-18 13:36:00,ARLP
12.17,12.24,12.16,12.2199,10589,2021-10-18 13:37:00,ARLP
12.2118,12.38,12.2118,12.28,47177,2021-10-18 13:38:00,ARLP
12.2868,12.32,12.2809,12.3166,13372,2021-10-18 13:39:00,ARLP
12.32,12.4,12.315,12.38,10532,2021-10-18 13:40:00,ARLP
12.3805,12.4299,12.35,12.35,14894,2021-10-18 13:41:00,ARLP
12.38,12.6,12.38,12.6,44028,2021-10-18 13:42:00,ARLP
12.5601,12.69,12.525,12.6617,14979,2021-10-18 13:43:00,ARLP
12.65,12.66,12.565,12.565,2817,2021-10-18 13:44:00,ARLP
12.59,12.69,12.57,12.68,8127,2021-10-18 13:45:00,ARLP
12.65,12.68,12.6201,12.6794,8624,2021-10-18 13:46:00,ARLP
12.6799,12.77,12.6359,12.77,16531,2021-10-18 13:47:00,ARLP
12.73,12.77,12.7027,12.7027,2115,2021-10-18 13:48:00,ARLP
12.75,12.78,12.68,12.77,23187,2021-10-18 13:49:00,ARLP
12.769,12.77,12.68,12.76,4544,2021-10-18 13:50:00,ARLP
12.72,12.76,12.67,12.69,6063,2021-10-18 13:51:00,ARLP
12.6594,12.72,12.56,12.671,25839,2021-10-18 13:52:00,ARLP
12.72,12.74,12.63,12.71,7510,2021-10-18 13:53:00,ARLP
12.71,12.74,12.58,12.7,13632,2021-10-18 13:54:00,ARLP
12.69,12.69,12.67,12.68,800,2021-10-18 13:55:00,ARLP
12.66,12.77,12.6298,12.77,16897,2021-10-18 13:56:00,ARLP
12.76,12.78,12.72,12.735,6250,2021-10-18 13:57:00,ARLP
12.76,12.78,12.76,12.7799,2151,2021-10-18 13:58:00,ARLP
12.7001,12.78,12.7001,12.77,5460,2021-10-18 13:59:00,ARLP
12.7569,12.85,12.7311,12.8,34857,2021-10-18 14:00:00,ARLP
12.8146,12.85,12.8146,12.835,7140,2021-10-18 14:01:00,ARLP
12.82,12.85,12.7911,12.84,4509,2021-10-18 14:02:00,ARLP
12.8,12.8,12.681,12.681,13448,2021-10-18 14:03:00,ARLP
12.7016,12.7016,12.68,12.68,762,2021-10-18 14:04:00,ARLP
12.64,12.71,12.63,12.64,5345,2021-10-18 14:05:00,ARLP
12.6786,12.6786,12.64,12.6405,373,2021-10-18 14:06:00,ARLP
12.62,12.62,12.53,12.56,10968,2021-10-18 14:07:00,ARLP
12.57,12.64,12.5608,12.61,5387,2021-10-18 14:08:00,ARLP
12.63,12.65,12.61,12.65,800,2021-10-18 14:09:00,ARLP
12.646,12.75,12.6166,12.75,9829,2021-10-18 14:10:00,ARLP
12.78,12.8,12.76,12.78,12437,2021-10-18 14:11:00,ARLP
12.79,12.82,12.74,12.749,12803,2021-10-18 14:12:00,ARLP
12.7464,12.81,12.725,12.81,3551,2021-10-18 14:13:00,ARLP
12.7112,12.7854,12.7112,12.7854,3100,2021-10-18 14:14:00,ARLP
12.76,12.76,12.75,12.75,1200,2021-10-18 14:15:00,ARLP
12.7599,12.7599,12.681,12.7,619,2021-10-18 14:16:00,ARLP
12.6866,12.7494,12.6866,12.715,3420,2021-10-18 14:17:00,ARLP
12.691,12.7399,12.65,12.675,10014,2021-10-18 14:18:00,ARLP
12.6907,12.6916,12.675,12.675,783,2021-10-18 14:19:00,ARLP
12.67,12.7299,12.64,12.66,4329,2021-10-18 14:20:00,ARLP
12.664,12.73,12.66,12.7216,4366,2021-10-18 14:21:00,ARLP
12.6868,12.7153,12.6868,12.7,4600,2021-10-18 14:22:00,ARLP
12.67,12.67,12.66,12.66,5993,2021-10-18 14:23:00,ARLP
12.68,12.7,12.68,12.695,2120,2021-10-18 14:24:00,ARLP
12.6902,12.6902,12.6902,12.6902,100,2021-10-18 14:25:00,ARLP
12.68,12.78,12.68,12.7793,12690,2021-10-18 14:26:00,ARLP
12.7785,12.7785,12.71,12.73,2300,2021-10-18 14:28:00,ARLP
12.71,12.71,12.71,12.71,500,2021-10-18 14:29:00,ARLP
12.65,12.6815,12.65,12.6815,494,2021-10-18 14:30:00,ARLP
12.7299,12.765,12.72,12.72,2723,2021-10-18 14:31:00,ARLP
12.736,12.74,12.736,12.74,205,2021-10-18 14:32:00,ARLP
12.71,12.75,12.69,12.6994,4357,2021-10-18 14:33:00,ARLP
12.695,12.7,12.6935,12.7,1350,2021-10-18 14:34:00,ARLP
12.7,12.74,12.69,12.7302,7669,2021-10-18 14:35:00,ARLP
12.7295,12.7295,12.7295,12.7295,984,2021-10-18 14:36:00,ARLP
12.705,12.765,12.705,12.7527,5035,2021-10-18 14:37:00,ARLP
12.78,12.78,12.7185,12.7185,2418,2021-10-18 14:38:00,ARLP
12.7499,12.7499,12.7499,12.7499,100,2021-10-18 14:39:00,ARLP
12.74,12.74,12.725,12.725,825,2021-10-18 14:41:00,ARLP
12.725,12.7469,12.725,12.7469,2967,2021-10-18 14:42:00,ARLP
12.74,12.74,12.685,12.685,11240,2021-10-18 14:43:00,ARLP
12.705,12.7228,12.6801,12.6801,3140,2021-10-18 14:44:00,ARLP
12.71,12.7133,12.71,12.7133,600,2021-10-18 14:45:00,ARLP
12.6501,12.6501,12.6501,12.6501,300,2021-10-18 14:46:00,ARLP
12.6971,12.6971,12.6501,12.6501,3105,2021-10-18 14:48:00,ARLP
12.6417,12.6471,12.63,12.635,4322,2021-10-18 14:50:00,ARLP
12.68,12.68,12.58,12.59,4042,2021-10-18 14:51:00,ARLP
12.58,12.58,12.58,12.58,791,2021-10-18 14:52:00,ARLP
12.5801,12.6,12.5801,12.6,1087,2021-10-18 14:53:00,ARLP
12.6,12.623,12.6,12.6167,1000,2021-10-18 14:54:00,ARLP
12.63,12.63,12.61,12.61,600,2021-10-18 14:56:00,ARLP
12.61,12.61,12.57,12.58,4498,2021-10-18 14:57:00,ARLP
12.58,12.625,12.57,12.6,20405,2021-10-18 14:58:00,ARLP
12.614,12.62,12.54,12.54,2076,2021-10-18 14:59:00,ARLP
12.54,12.54,12.54,12.54,134,2021-10-18 15:00:00,ARLP
12.5494,12.5586,12.5494,12.5586,960,2021-10-18 15:01:00,ARLP
12.5794,12.5794,12.54,12.54,678,2021-10-18 15:02:00,ARLP
12.51,12.545,12.51,12.545,2800,2021-10-18 15:03:00,ARLP
12.535,12.535,12.535,12.535,143,2021-10-18 15:04:00,ARLP
12.5493,12.55,12.546,12.546,1700,2021-10-18 15:05:00,ARLP
12.5376,12.545,12.5376,12.545,210,2021-10-18 15:06:00,ARLP
12.545,12.63,12.544,12.59,3154,2021-10-18 15:07:00,ARLP
12.6,12.6222,12.59,12.59,2100,2021-10-18 15:09:00,ARLP
12.59,12.6299,12.59,12.6299,350,2021-10-18 15:10:00,ARLP
12.6001,12.6001,12.6001,12.6001,4000,2021-10-18 15:11:00,ARLP
12.6299,12.6299,12.6,12.6,1150,2021-10-18 15:12:00,ARLP
12.5859,12.5859,12.56,12.56,900,2021-10-18 15:13:00,ARLP
12.5773,12.5773,12.5492,12.56,4333,2021-10-18 15:14:00,ARLP
12.555,12.57,12.54,12.5466,930,2021-10-18 15:15:00,ARLP
12.57,12.58,12.57,12.58,651,2021-10-18 15:17:00,ARLP
12.59,12.59,12.58,12.586,5000,2021-10-18 15:18:00,ARLP
12.61,12.61,12.6,12.6,692,2021-10-18 15:19:00,ARLP
12.581,12.582,12.58,12.5801,1100,2021-10-18 15:20:00,ARLP
12.5981,12.5981,12.5981,12.5981,200,2021-10-18 15:21:00,ARLP
12.5979,12.5999,12.5979,12.5999,400,2021-10-18 15:22:00,ARLP
12.595,12.595,12.595,12.595,600,2021-10-18 15:23:00,ARLP
12.59,12.59,12.59,12.59,600,2021-10-18 15:24:00,ARLP
12.55,12.55,12.55,12.55,115,2021-10-18 15:25:00,ARLP
12.56,12.58,12.46,12.4784,10537,2021-10-18 15:27:00,ARLP
12.46,12.462,12.45,12.462,1195,2021-10-18 15:28:00,ARLP
12.46,12.4681,12.46,12.4681,200,2021-10-18 15:29:00,ARLP
12.46,12.46,12.4411,12.4411,500,2021-10-18 15:30:00,ARLP
12.4304,12.4304,12.42,12.42,1460,2021-10-18 15:31:00,ARLP
12.42,12.4201,12.37,12.37,6134,2021-10-18 15:32:00,ARLP
12.37,12.37,12.37,12.37,100,2021-10-18 15:33:00,ARLP
12.37,12.3736,12.37,12.3736,400,2021-10-18 15:34:00,ARLP
12.39,12.41,12.3899,12.41,8264,2021-10-18 15:35:00,ARLP
12.38,12.4001,12.38,12.4,700,2021-10-18 15:37:00,ARLP
12.38,12.41,12.38,12.41,1600,2021-10-18 15:38:00,ARLP
12.4034,12.4034,12.4034,12.4034,546,2021-10-18 15:39:00,ARLP
12.3584,12.4,12.35,12.379,7306,2021-10-18 15:43:00,ARLP
12.37,12.3754,12.37,12.3705,800,2021-10-18 15:44:00,ARLP
12.4,12.41,12.4,12.41,700,2021-10-18 15:45:00,ARLP
12.38,12.38,12.38,12.38,150,2021-10-18 15:47:00,ARLP
12.4141,12.44,12.4141,12.44,605,2021-10-18 15:48:00,ARLP
12.448,12.4999,12.448,12.4999,3065,2021-10-18 15:50:00,ARLP
12.5,12.5,12.4999,12.4999,600,2021-10-18 15:52:00,ARLP
12.525,12.56,12.525,12.535,1800,2021-10-18 15:55:00,ARLP
12.56,12.56,12.54,12.54,4545,2021-10-18 15:56:00,ARLP
12.545,12.545,12.545,12.545,160,2021-10-18 15:57:00,ARLP
12.5484,12.5484,12.5406,12.5406,300,2021-10-18 15:59:00,ARLP
12.547,12.547,12.547,12.547,200,2021-10-18 16:02:00,ARLP
12.54,12.54,12.54,12.54,3000,2021-10-18 16:03:00,ARLP
12.54,12.54,12.53,12.53,493,2021-10-18 16:04:00,ARLP
12.5266,12.53,12.5192,12.52,950,2021-10-18 16:05:00,ARLP
12.53,12.5327,12.5,12.515,5663,2021-10-18 16:06:00,ARLP
12.52,12.5399,12.52,12.5399,11500,2021-10-18 16:07:00,ARLP
12.52,12.52,12.5,12.5,4994,2021-10-18 16:08:00,ARLP
12.5085,12.5085,12.5085,12.5085,100,2021-10-18 16:12:00,ARLP
12.51,12.52,12.5098,12.5129,7113,2021-10-18 16:13:00,ARLP
12.52,12.52,12.5,12.5,800,2021-10-18 16:15:00,ARLP
12.528,12.5599,12.52,12.5599,875,2021-10-18 16:16:00,ARLP
12.56,12.56,12.535,12.56,23045,2021-10-18 16:17:00,ARLP
12.576,12.6299,12.576,12.6299,770,2021-10-18 16:18:00,ARLP
12.629,12.629,12.61,12.6137,678,2021-10-18 16:19:00,ARLP
12.64,12.676,12.64,12.665,3889,2021-10-18 16:20:00,ARLP
12.665,12.679,12.65,12.65,2460,2021-10-18 16:21:00,ARLP
12.64,12.65,12.64,12.65,475,2021-10-18 16:22:00,ARLP
12.6387,12.6387,12.635,12.635,1200,2021-10-18 16:23:00,ARLP
12.665,12.68,12.665,12.68,300,2021-10-18 16:26:00,ARLP
12.65,12.65,12.635,12.635,2949,2021-10-18 16:27:00,ARLP
12.6101,12.6101,12.6101,12.6101,100,2021-10-18 16:28:00,ARLP
12.65,12.65,12.65,12.65,100,2021-10-18 16:30:00,ARLP
12.64,12.64,12.6212,12.6212,1543,2021-10-18 16:31:00,ARLP
12.66,12.66,12.6301,12.6301,3400,2021-10-18 16:33:00,ARLP
12.645,12.645,12.645,12.645,159,2021-10-18 16:34:00,ARLP
12.63,12.63,12.6,12.6,1900,2021-10-18 16:35:00,ARLP
12.615,12.615,12.615,12.615,100,2021-10-18 16:37:00,ARLP
12.57,12.6,12.57,12.57,550,2021-10-18 16:38:00,ARLP
12.57,12.57,12.56,12.56,309,2021-10-18 16:39:00,ARLP
12.5607,12.575,12.5607,12.575,737,2021-10-18 16:40:00,ARLP
12.59,12.6,12.5837,12.6,5661,2021-10-18 16:41:00,ARLP
12.63,12.63,12.63,12.63,100,2021-10-18 16:42:00,ARLP
12.615,12.615,12.615,12.615,200,2021-10-18 16:43:00,ARLP
12.6005,12.6005,12.6005,12.6005,100,2021-10-18 16:44:00,ARLP
12.61,12.61,12.61,12.61,100,2021-10-18 16:45:00,ARLP
12.6219,12.6219,12.6219,12.6219,300,2021-10-18 16:46:00,ARLP
12.59,12.6061,12.5616,12.5616,3400,2021-10-18 16:48:00,ARLP
12.62,12.62,12.57,12.57,500,2021-10-18 16:49:00,ARLP
12.5999,12.5999,12.5999,12.5999,500,2021-10-18 16:50:00,ARLP
12.58,12.58,12.58,12.58,300,2021-10-18 16:51:00,ARLP
12.6,12.6,12.6,12.6,100,2021-10-18 16:54:00,ARLP
12.5935,12.5935,12.5935,12.5935,100,2021-10-18 16:56:00,ARLP
12.57,12.57,12.57,12.57,100,2021-10-18 16:57:00,ARLP
12.55,12.55,12.52,12.545,2189,2021-10-18 16:58:00,ARLP
12.535,12.535,12.52,12.53,500,2021-10-18 16:59:00,ARLP
12.5262,12.5262,12.5032,12.52,3707,2021-10-18 17:00:00,ARLP
12.5223,12.5223,12.5223,12.5223,100,2021-10-18 17:01:00,ARLP
12.5299,12.5299,12.5,12.5,800,2021-10-18 17:02:00,ARLP
12.5036,12.504,12.47,12.48,13172,2021-10-18 17:04:00,ARLP
12.48,12.48,12.48,12.48,250,2021-10-18 17:05:00,ARLP
12.49,12.5,12.49,12.49,1694,2021-10-18 17:06:00,ARLP
12.47,12.4992,12.44,12.4992,3949,2021-10-18 17:07:00,ARLP
12.4999,12.4999,12.4999,12.4999,200,2021-10-18 17:08:00,ARLP
12.46,12.4901,12.46,12.4901,1000,2021-10-18 17:10:00,ARLP
12.4682,12.4682,12.43,12.455,2824,2021-10-18 17:11:00,ARLP
12.4585,12.4585,12.4585,12.4585,401,2021-10-18 17:12:00,ARLP
12.4799,12.4799,12.4799,12.4799,200,2021-10-18 17:14:00,ARLP
12.48,12.49,12.47,12.49,1340,2021-10-18 17:15:00,ARLP
12.4999,12.4999,12.4999,12.4999,5000,2021-10-18 17:16:00,ARLP
12.45,12.45,12.45,12.45,100,2021-10-18 17:17:00,ARLP
12.4795,12.4795,12.43,12.465,400,2021-10-18 17:18:00,ARLP
12.4799,12.4799,12.4799,12.4799,200,2021-10-18 17:21:00,ARLP
12.43,12.43,12.43,12.43,111,2021-10-18 17:23:00,ARLP
12.4339,12.4339,12.43,12.43,1486,2021-10-18 17:24:00,ARLP
12.41,12.41,12.4,12.4,2753,2021-10-18 17:25:00,ARLP
12.38,12.4,12.38,12.4,400,2021-10-18 17:26:00,ARLP
12.41,12.41,12.41,12.41,1000,2021-10-18 17:27:00,ARLP
12.41,12.41,12.41,12.41,100,2021-10-18 17:28:00,ARLP
12.39,12.39,12.39,12.39,100,2021-10-18 17:31:00,ARLP
12.3901,12.3901,12.39,12.39,1000,2021-10-18 17:32:00,ARLP
12.39,12.39,12.33,12.335,8250,2021-10-18 17:33:00,ARLP
12.31,12.32,12.3,12.3,2730,2021-10-18 17:36:00,ARLP
12.31,12.3205,12.23,12.23,19684,2021-10-18 17:38:00,ARLP
12.25,12.28,12.25,12.26,2553,2021-10-18 17:39:00,ARLP
12.2501,12.285,12.2501,12.285,1705,2021-10-18 17:40:00,ARLP
12.26,12.27,12.25,12.27,400,2021-10-18 17:42:00,ARLP
12.23,12.23,12.23,12.23,100,2021-10-18 17:43:00,ARLP
12.2642,12.2642,12.21,12.225,15803,2021-10-18 17:44:00,ARLP
12.259,12.259,12.21,12.25,700,2021-10-18 17:45:00,ARLP
12.21,12.24,12.21,12.232,3340,2021-10-18 17:48:00,ARLP
12.25,12.29,12.23,12.23,1400,2021-10-18 17:49:00,ARLP
12.27,12.27,12.27,12.27,1000,2021-10-18 17:50:00,ARLP
12.27,12.38,12.27,12.38,3722,2021-10-18 17:51:00,ARLP
12.37,12.37,12.3674,12.3674,962,2021-10-18 17:53:00,ARLP
12.3599,12.3599,12.3599,12.3599,2427,2021-10-18 17:56:00,ARLP
12.31,12.31,12.31,12.31,300,2021-10-18 17:59:00,ARLP
12.335,12.335,12.335,12.335,350,2021-10-18 18:00:00,ARLP
